999	1081	928	754	601	530	265	0	214	428	632	856	907	1142	1275	1479	1530	1805	2019	1978	1938	1978	1846	1887	2131	1825	2050	1632	1683	1570	1193	
958	1193	1060	887	775	744	479	214	0	244	418	642	724	948	1091	1295	1366	1642	1866	1856	1846	1897	1795	1846	2131	1825	2091	1683	1764	1683	1285	
775	1173	1060	897	856	928	683	428	244	0	336	499	479	714	846	1050	1111	1397	1621	1611	1611	1672	1581	1662	1958	1672	1968	1570	1693	1642	1234	
1060	1509	1397	1234	1173	1162	897	632	418	336	0	224	469	632	805	1030	1152	1428	1683	1723	1764	1866	1815	1907	2223	1968	2284	1897	2029	1978	1570	
1101	1652	1560	1397	1366	1387	1122	856	642	499	224	0	377	459	642	856	1009	1285	1540	1621	1693	1815	1785	1897	2233	1999	2335	1968	2131	2101	1703	
785	1448	1387	1254	1285	1407	1173	907	724	479	469	377	0	234	357	571	673	958	1213	1254	1315	1438	1407	1530	1866	1652	2009	1662	1856	1856	1468	
938	1662	1601	1479	1519	1642	1397	1142	948	714	632	459	234	0	183	397	561	826	1091	1183	1285	1428	1448	1581	1938	1754	2131	1805	2019	2040	1662	
897	1672	1632	1519	1591	1754	1519	1275	1091	846	805	642	357	183	0	214	367	632	897	999	1111	1264	1295	1448	1805	1652	2040	1744	1968	2009	1652	
989	1785	1764	1662	1754	1948	1723	1479	1295	1050	1030	856	571	397	214	0	214	428	703	836	989	1162	1234	1397	1754	1632	2029	1774	2019	2091	1744	
887	1693	1683	1601	1723	1958	1754	1530	1366	1111	1152	1009	673	561	367	214	0	275	530	632	765	938	1020	1183	1540	1448	1846	1611	1866	1958	1632	
1081	1876	1887	1825	1968	2223	2029	1805	1642	1397	1428	1285	958	826	632	428	275	0	265	438	652	846	989	1173	1509	1479	1876	1703	1978	2091	1805	
1203	1968	1999	1958	2121	2407	2223	2019	1866	1621	1683	1540	1213	1091	897	703	530	265	0	265	510	703	897	1081	1397	1417	1815	1693	1978	2121	1866	
1081	1795	1846	1825	2009	2315	2172	1978	1856	1611	1723	1621	1254	1183	999	836	632	438	265	0	244	438	642	816	1132	1173	1560	1468	1754	1897	1683	
979	1632	1703	1693	1897	2233	2111	1938	1846	1611	1764	1693	1315	1285	1111	989	765	652	510	244	0	204	397	581	887	928	1315	1244	1530	1693	1509	
979	1550	1632	1652	1876	2223	2121	1978	1897	1672	1866	1815	1438	1428	1264	1162	938	846	703	438	204	0	234	397	683	765	1132	1091	1377	1560	1417	
836	1326	1428	1458	1683	2050	1968	1846	1795	1581	1815	1785	1407	1448	1295	1234	1020	989	897	642	397	234	0	173	520	530	907	856	1142	1315	1193	
887	1254	1366	1428	1662	2040	1989	1887	1846	1662	1907	1897	1530	1581	1448	1397	1183	1173	1081	816	581	397	173	0	357	367	734	714	999	1193	1111	
1173	1356	1489	1581	1836	2223	2203	2131	2131	1958	2223	2233	1866	1938	1805	1754	1540	1509	1397	1132	887	683	520	357	0	336	510	693	928	1152	1193	
907	1009	1152	1244	1489	1887	1876	1825	1825	1672	1968	1999	1652	1754	1652	1632	1448	1479	1417	1173	928	765	530	367	336	0	397	377	642	846	846	
1234	1081	1244	1377	1621	2019	2060	2050	2091	1968	2284	2335	2009	2131	2040	2029	1846	1876	1815	1560	1315	1132	907	734	510	397	0	418	499	734	918	
877	683	836	958	1213	1601	1642	1632	1683	1570	1897	1968	1662	1805	1744	1774	1611	1703	1693	1468	1244	1091	856	714	693	377	418	0	285	469	520	
1081	632	795	948	1183	1570	1642	1683	1764	1693	2029	2131	1856	2019	1968	2019	1866	1978	1978	1754	1530	1377	1142	999	928	642	499	285	0	224	489	
1111	489	642	816	1030	1397	1499	1570	1683	1642	1978	2101	1856	2040	2009	2091	1958	2091	2121	1897	1693	1560	1315	1193	1152	846	734	469	224	0	397	
754	163	316	459	703	1091	1152	1193	1285	1234	1570	1703	1468	1662	1652	1744	1632	1805	1866	1683	1509	1417	1193	1111	1193	846	918	520	489	397	0	
V4
0	1011	1011	947	1164	1574	1433	1254	1203	972	1331	1382	985	1177	1126	1241	1113	1356	1510	1356	1228	1228	1049	1113	1472	1139	1548	1100	1356	1395	947	
1011	0	204	396	691	1177	1267	1356	1497	1472	1894	2073	1817	2086	2099	2240	2124	2355	2470	2252	2048	1945	1664	1574	1702	1267	1356	857	793	614	204	
1011	204	0	217	486	972	1062	1164	1331	1331	1753	1958	1740	2009	2048	2214	2112	2368	2508	2316	2137	2048	1792	1715	1868	1446	1561	1049	998	806	396	
947	396	217	0	307	806	870	947	1113	1126	1548	1753	1574	1856	1907	2086	2009	2291	2457	2291	2124	2073	1830	1792	1984	1561	1728	1203	1190	1024	576	
1164	691	486	307	0	486	588	755	972	1075	1472	1715	1612	1907	1996	2201	2163	2470	2662	2521	2380	2355	2112	2086	2304	1868	2035	1523	1484	1292	883	
1574	1177	972	806	486	0	332	665	934	1164	1459	1740	1766	2060	2201	2444	2457	2790	3020	2905	2803	2790	2572	2560	2790	2368	2534	2009	1971	1753	1369	
1433	1267	1062	870	588	332	0	332	601	857	1126	1408	1472	1753	1907	2163	2201	2547	2790	2726	2649	2662	2470	2496	2764	2355	2585	2060	2060	1881	1446	
1254	1356	1164	947	755	665	332	0	268	537	793	1075	1139	1433	1600	1856	1920	2265	2534	2483	2432	2483	2316	2368	2675	2291	2572	2048	2112	1971	1497	
1203	1497	1331	1113	972	934	601	268	0	307	524	806	908	1190	1369	1625	1715	2060	2342	2329	2316	2380	2252	2316	2675	2291	2624	2112	2214	2112	1612	
972	1472	1331	1126	1075	1164	857	537	307	0	422	627	601	896	1062	1318	1395	1753	2035	2022	2022	2099	1984	2086	2457	2099	2470	1971	2124	2060	1548	
1331	1894	1753	1548	1472	1459	1126	793	524	422	0	281	588	793	1011	1292	1446	1792	2112	2163	2214	2342	2278	2393	2790	2470	2867	2380	2547	2483	1971	
1382	2073	1958	1753	1715	1740	1408	1075	806	627	281	0	473	576	806	1075	1267	1612	1932	2035	2124	2278	2240	2380	2803	2508	2931	2470	2675	2636	2137	
985	1817	1740	1574	1612	1766	1472	1139	908	601	588	473	0	294	448	716	844	1203	1523	1574	1651	1804	1766	1920	2342	2073	2521	2086	2329	2329	1843	
1177	2086	2009	1856	1907	2060	1753	1433	1190	896	793	576	294	0	230	499	704	1036	1369	1484	1612	1792	1817	1984	2432	2201	2675	2265	2534	2560	2086	
1126	2099	2048	1907	1996	2201	1907	1600	1369	1062	1011	806	448	230	0	268	460	793	1126	1254	1395	1587	1625	1817	2265	2073	2560	2188	2470	2521	2073	
1241	2240	2214	2086	2201	2444	2163	1856	1625	1318	1292	1075	716	499	268	0	268	537	883	1049	1241	1459	1548	1753	2201	2048	2547	2227	2534	2624	2188	
1113	2124	2112	2009	2163	2457	2201	1920	1715	1395	1446	1267	844	704	460	268	0	345	665	793	960	1177	1280	1484	1932	1817	2316	2022	2342	2457	2048	
1356	2355	2368	2291	2470	2790	2547	2265	2060	1753	1792	1612	1203	1036	793	537	345	0	332	550	819	1062	1241	1472	1894	1856	2355	2137	2483	2624	2265	
1510	2470	2508	2457	2662	3020	2790	2534	2342	2035	2112	1932	1523	1369	1126	883	665	332	0	332	640	883	1126	1356	1753	1779	2278	2124	2483	2662	2342	
1356	2252	2316	2291	2521	2905	2726	2483	2329	2022	2163	2035	1574	1484	1254	1049	793	550	332	0	307	550	806	1024	1420	1472	1958	1843	2201	2380	2112	
1228	2048	2137	2124	2380	2803	2649	2432	2316	2022	2214	2124	1651	1612	1395	1241	960	819	640	307	0	256	499	729	1113	1164	1651	1561	1920	2124	1894	
1228	1945	2048	2073	2355	2790	2662	2483	2380	2099	2342	2278	1804	1792	1587	1459	1177	1062	883	550	256	0	294	499	857	960	1420	1369	1728	1958	1779	
1049	1664	1792	1830	2112	2572	2470	2316	2252	1984	2278	2240	1766	1817	1625	1548	1280	1241	1126	806	499	294	0	217	652	665	1139	1075	1433	1651	1497	
1113	1574	1715	1792	2086	2560	2496	2368	2316	2086	2393	2380	1920	1984	1817	1753	1484	1472	1356	1024	729	499	217	0	448	460	921	896	1254	1497	1395	
1472	1702	1868	1984	2304	2790	2764	2675	2675	2457	2790	2803	2342	2432	2265	2201	1932	1894	1753	1420	1113	857	652	448	0	422	640	870	1164	1446	1497	
1139	1267	1446	1561	1868	2368	2355	2291	2291	2099	2470	2508	2073	2201	2073	2048	1817	1856	1779	1472	1164	960	665	460	422	0	499	473	806	1062	1062	
1548	1356	1561	1728	2035	2534	2585	2572	2624	2470	2867	2931	2521	2675	2560	2547	2316	2355	2278	1958	1651	1420	1139	921	640	499	0	524	627	921	1152	
1100	857	1049	1203	1523	2009	2060	2048	2112	1971	2380	2470	2086	2265	2188	2227	2022	2137	2124	1843	1561	1369	1075	896	870	473	524	0	358	588	652	
1356	793	998	1190	1484	1971	2060	2112	2214	2124	2547	2675	2329	2534	2470	2534	2342	2483	2483	2201	1920	1728	1433	1254	1164	806	627	358	0	281	614	
1395	614	806	1024	1292	1753	1881	1971	2112	2060	2483	2636	2329	2560	2521	2624	2457	2624	2662	2380	2124	1958	1651	1497	1446	1062	921	588	281	0	499	
947	204	396	576	883	1369	1446	1497	1612	1548	1971	2137	1843	2086	2073	2188	2048	2265	2342	2112	1894	1779	1497	1395	1497	1062	1152	652	614	499	0	
V5
0	1358	1358	1272	1565	2115	1926	1685	1616	1307	1788	1857	1324	1582	1513	1668	1496	1823	2029	1823	1651	1651	1410	1496	1978	1530	2081	1479	1823	1874	1272	
1358	0	275	533	928	1582	1702	1823	2012	1978	2545	2786	2442	2803	2820	3010	2855	3164	3319	3027	2752	2614	2236	2115	2287	1702	1823	1152	1066	825	275	
1358	275	0	292	653	1307	1427	1565	1788	1788	2356	2631	2339	2700	2752	2975	2838	3182	3371	3113	2872	2752	2408	2304	2511	1943	2098	1410	1341	1083	533	
1272	533	292	0	412	1083	1169	1272	1496	1513	2081	2356	2115	2494	2562	2803	2700	3078	3302	3078	2855	2786	2459	2408	2666	2098	2322	1616	1599	1376	774	
1565	928	653	412	0	653	791	1014	1307	1444	1978	2304	2167	2562	2683	2958	2906	3319	3577	3388	3199	3164	2838	2803	3096	2511	2734	2046	1995	1737	1186	
2115	1582	1307	1083	653	0	447	894	1255	1565	1960	2339	2373	2769	2958	3285	3302	3749	4059	3904	3766	3749	3457	3440	3749	3182	3405	2700	2648	2356	1840	
1926	1702	1427	1169	791	447	0	447	808	1152	1513	1892	1978	2356	2562	2906	2958	3422	3749	3663	3560	3577	3319	3354	3715	3164	3474	2769	2769	2528	1943	
1685	1823	1565	1272	1014	894	447	0	361	722	1066	1444	1530	1926	2150	2494	2580	3044	3405	3336	3268	3336	3113	3182	3594	3078	3457	2752	2838	2648	2012	
1616	2012	1788	1496	1307	1255	808	361	0	412	705	1083	1221	1599	1840	2184	2304	2769	3147	3130	3113	3199	3027	3113	3594	3078	3526	2838	2975	2838	2167	
1307	1978	1788	1513	1444	1565	1152	722	412	0	567	842	808	1204	1427	1771	1874	2356	2734	2717	2717	2820	2666	2803	3302	2820	3319	2648	2855	2769	2081	
1788	2545	2356	2081	1978	1960	1513	1066	705	567	0	378	791	1066	1358	1737	1943	2408	2838	2906	2975	3147	3061	3216	3749	3319	3852	3199	3422	3336	2648	
1857	2786	2631	2356	2304	2339	1892	1444	1083	842	378	0	636	774	1083	1444	1702	2167	2597	2734	2855	3061	3010	3199	3766	3371	3938	3319	3594	3543	2872	
1324	2442	2339	2115	2167	2373	1978	1530	1221	808	791	636	0	395	602	963	1135	1616	2046	2115	2218	2425	2373	2580	3147	2786	3388	2803	3130	3130	2476	
1582	2803	2700	2494	2562	2769	2356	1926	1599	1204	1066	774	395	0	309	670	946	1393	1840	1995	2167	2408	2442	2666	3268	2958	3594	3044	3405	3440	2803	
1513	2820	2752	2562	2683	2958	2562	2150	1840	1427	1358	1083	602	309	0	361	619	1066	1513	1685	1874	2132	2184	2442	3044	2786	3440	2941	3319	3388	2786	
1668	3010	2975	2803	2958	3285	2906	2494	2184	1771	1737	1444	963	670	361	0	361	722	1186	1410	1668	1960	2081	2356	2958	2752	3422	2992	3405	3526	2941	
1496	2855	2838	2700	2906	3302	2958	2580	2304	1874	1943	1702	1135	946	619	361	0	464	894	1066	1290	1582	1720	1995	2597	2442	3113	2717	3147	3302	2752	
1823	3164	3182	3078	3319	3749	3422	3044	2769	2356	2408	2167	1616	1393	1066	722	464	0	447	739	1100	1427	1668	1978	2545	2494	3164	2872	3336	3526	3044	
2029	3319	3371	3302	3577	4059	3749	3405	3147	2734	2838	2597	2046	1840	1513	1186	894	447	0	447	860	1186	1513	1823	2356	2390	3061	2855	3336	3577	3147	
1823	3027	3113	3078	3388	3904	3663	3336	3130	2717	2906	2734	2115	1995	1685	1410	1066	739	447	0	412	739	1083	1376	1909	1978	2631	2476	2958	3199	2838	
1651	2752	2872	2855	3199	3766	3560	3268	3113	2717	2975	2855	2218	2167	1874	1668	1290	1100	860	412	0	344	670	980	1496	1565	2218	2098	2580	2855	2545	
1651	2614	2752	2786	3164	3749	3577	3336	3199	2820	3147	3061	2425	2408	2132	1960	1582	1427	1186	739	344	0	395	670	1152	1290	1909	1840	2322	2631	2390	
1410	2236	2408	2459	2838	3457	3319	3113	3027	2666	3061	3010	2373	2442	2184	2081	1720	1668	1513	1083	670	395	0	292	877	894	1530	1444	1926	2218	2012	
1496	2115	2304	2408	2803	3440	3354	3182	3113	2803	3216	3199	2580	2666	2442	2356	1995	1978	1823	1376	980	670	292	0	602	619	1238	1204	1685	2012	1874	
1978	2287	2511	2666	3096	3749	3715	3594	3594	3302	3749	3766	3147	3268	3044	2958	2597	2545	2356	1909	1496	1152	877	602	0	567	860	1169	1565	1943	2012	
1530	1702	1943	2098	2511	3182	3164	3078	3078	2820	3319	3371	2786	2958	2786	2752	2442	2494	2390	1978	1565	1290	894	619	567	0	670	636	1083	1427	1427	
2081	1823	2098	2322	2734	3405	3474	3457	3526	3319	3852	3938	3388	3594	3440	3422	3113	3164	3061	2631	2218	1909	1530	1238	860	670	0	705	842	1238	1548	
1479	1152	1410	1616	2046	2700	2769	2752	2838	2648	3199	3319	2803	3044	2941	2992	2717	2872	2855	2476	2098	1840	1444	1204	1169	636	705	0	481	791	877	
1823	1066	1341	1599	1995	2648	2769	2838	2975	2855	3422	3594	3130	3405	3319	3405	3147	3336	3336	2958	2580	2322	1926	1685	1565	1083	842	481	0	378	825	
1874	825	1083	1376	1737	2356	2528	2648	2838	2769	3336	3543	3130	3440	3388	3526	3302	3526	3577	3199	2855	2631	2218	2012	1943	1427	1238	791	378	0	670	
1272	275	533	774	1186	1840	1943	2012	2167	2081	2648	2872	2476	2803	2786	2941	2752	3044	3147	2838	2545	2390	2012	1874	2012	1427	1548	877	825	670	0	
V6
0	1232	1232	1154	1419	1918	1747	1528	1466	1185	1622	1684	1201	1435	1372	1513	1357	1653	1840	1653	1497	1497	1279	1357	1794	1388	1887	1341	1653	1700	1154	
1232	0	249	483	842	1435	1544	1653	1825	1794	2308	2527	2215	2542	2558	2730	2589	2870	3010	2745	2496	2371	2028	1918	2074	1544	1653	1045	967	748	249	
1232	249	0	265	592	1185	1294	1419	1622	1622	2137	2386	2121	2449	2496	2698	2574	2886	3057	2823	2605	2496	2184	2090	2277	1762	1903	1279	1216	982	483	
1154	483	265	0	374	982	1060	1154	1357	1372	1887	2137	1918	2262	2324	2542	2449	2792	2995	2792	2589	2527	2230	2184	2418	1903	2106	1466	1450	1248	702	
1419	842	592	374	0	592	717	920	1185	1310	1794	2090	1965	2324	2433	2683	2636	3010	3244	3073	2901	2870	2574	2542	2808	2277	2480	1856	1809	1575	1076	
1918	1435	1185	982	592	0	405	811	1138	1419	1778	2121	2152	2511	2683	2979	2995	3400	3681	3541	3416	3400	3135	3120	3400	2886	3088	2449	2402	2137	1669	
1747	1544	1294	1060	717	405	0	405	733	1045	1372	1716	1794	2137	2324	2636	2683	3104	3400	3322	3229	3244	3010	3042	3369	2870	3151	2511	2511	2293	1762	
1528	1653	1419	1154	920	811	405	0	327	655	967	1310	1388	1747	1950	2262	2340	2761	3088	3026	2964	3026	2823	2886	3260	2792	3135	2496	2574	2402	1825	
1466	1825	1622	1357	1185	1138	733	327	0	374	639	982	1107	1450	1669	1981	2090	2511	2854	2839	2823	2901	2745	2823	3260	2792	3198	2574	2698	2574	1965	
1185	1794	1622	1372	1310	1419	1045	655	374	0	514	764	733	1092	1294	1606	1700	2137	2480	2464	2464	2558	2418	2542	2995	2558	3010	2402	2589	2511	1887	
1622	2308	2137	1887	1794	1778	1372	967	639	514	0	343	717	967	1232	1575	1762	2184	2574	2636	2698	2854	2776	2917	3400	3010	3494	2901	3104	3026	2402	
1684	2527	2386	2137	2090	2121	1716	1310	982	764	343	0	577	702	982	1310	1544	1965	2355	2480	2589	2776	2730	2901	3416	3057	3572	3010	3260	3213	2605	
1201	2215	2121	1918	1965	2152	1794	1388	1107	733	717	577	0	358	546	873	1029	1466	1856	1918	2012	2199	2152	2340	2854	2527	3073	2542	2839	2839	2246	
1435	2542	2449	2262	2324	2511	2137	1747	1450	1092	967	702	358	0	280	608	858	1263	1669	1809	1965	2184	2215	2418	2964	2683	3260	2761	3088	3120	2542	
1372	2558	2496	2324	2433	2683	2324	1950	1669	1294	1232	982	546	280	0	327	561	967	1372	1528	1700	1934	1981	2215	2761	2527	3120	2667	3010	3073	2527	
1513	2730	2698	2542	2683	2979	2636	2262	1981	1606	1575	1310	873	608	327	0	327	655	1076	1279	1513	1778	1887	2137	2683	2496	3104	2714	3088	3198	2667	
1357	2589	2574	2449	2636	2995	2683	2340	2090	1700	1762	1544	1029	858	561	327	0	421	811	967	1170	1435	1560	1809	2355	2215	2823	2464	2854	2995	2496	
1653	2870	2886	2792	3010	3400	3104	2761	2511	2137	2184	1965	1466	1263	967	655	421	0	405	670	998	1294	1513	1794	2308	2262	2870	2605	3026	3198	2761	
1840	3010	3057	2995	3244	3681	3400	3088	2854	2480	2574	2355	1856	1669	1372	1076	811	405	0	405	780	1076	1372	1653	2137	2168	2776	2589	3026	3244	2854	
1653	2745	2823	2792	3073	3541	3322	3026	2839	2464	2636	2480	1918	1809	1528	1279	967	670	405	0	374	670	982	1248	1731	1794	2386	2246	2683	2901	2574	
1497	2496	2605	2589	2901	3416	3229	2964	2823	2464	2698	2589	2012	1965	1700	1513	1170	998	780	374	0	312	608	889	1357	1419	2012	1903	2340	2589	2308	
1497	2371	2496	2527	2870	3400	3244	3026	2901	2558	2854	2776	2199	2184	1934	1778	1435	1294	1076	670	312	0	358	608	1045	1170	1731	1669	2106	2386	2168	
1279	2028	2184	2230	2574	3135	3010	2823	2745	2418	2776	2730	2152	2215	1981	1887	1560	1513	1372	982	608	358	0	265	795	811	1388	1310	1747	2012	1825	
1357	1918	2090	2184	2542	3120	3042	2886	2823	2542	2917	2901	2340	2418	2215	2137	1809	1794	1653	1248	889	608	265	0	546	561	1123	1092	1528	1825	1700	
1794	2074	2277	2418	2808	3400	3369	3260	3260	2995	3400	3416	2854	2964	2761	2683	2355	2308	2137	1731	1357	1045	795	546	0	514	780	1060	1419	1762	1825	
1388	1544	1762	1903	2277	2886	2870	2792	2792	2558	3010	3057	2527	2683	2527	2496	2215	2262	2168	1794	1419	1170	811	561	514	0	608	577	982	1294	1294	
1887	1653	1903	2106	2480	3088	3151	3135	3198	3010	3494	3572	3073	3260	3120	3104	2823	2870	2776	2386	2012	1731	1388	1123	780	608	0	639	764	1123	1404	
1341	1045	1279	1466	1856	2449	2511	2496	2574	2402	2901	3010	2542	2761	2667	2714	2464	2605	2589	2246	1903	1669	1310	1092	1060	577	639	0	436	717	795	
1653	967	1216	1450	1809	2402	2511	2574	2698	2589	3104	3260	2839	3088	3010	3088	2854	3026	3026	2683	2340	2106	1747	1528	1419	982	764	436	0	343	748	
1700	748	982	1248	1575	2137	2293	2402	2574	2511	3026	3213	2839	3120	3073	3198	2995	3198	3244	2901	2589	2386	2012	1825	1762	1294	1123	717	343	0	608	
1154	249	483	702	1076	1669	1762	1825	1965	1887	2402	2605	2246	2542	2527	2667	2496	2761	2854	2574	2308	2168	1825	1700	1825	1294	1404	795	748	608	0	
V7
0	647	647	606	746	1008	918	803	770	623	852	885	631	754	721	795	713	869	967	869	787	787	672	713	943	729	992	705	869	893	606	
647	0	131	254	442	754	811	869	959	943	1213	1328	1164	1336	1344	1435	1361	1508	1582	1443	1312	1246	1066	1008	1090	811	869	549	508	393	131	
647	131	0	139	311	623	680	746	852	852	1123	1254	1115	1287	1312	1418	1353	1517	1607	1484	1369	1312	1148	1098	1197	926	1000	672	639	516	254	
606	254	139	0	196	516	557	606	713	721	992	1123	1008	1189	1221	1336	1287	1467	1574	1467	1361	1328	1172	1148	1271	1000	1107	770	762	656	369	
746	442	311	196	0	311	377	483	623	688	943	1098	1033	1221	1279	1410	1385	1582	1705	1615	1525	1508	1353	1336	1476	1197	1303	975	951	828	565	
1008	754	623	516	311	0	213	426	598	746	934	1115	1131	1320	1410	1566	1574	1787	1935	1861	1795	1787	1648	1640	1787	1517	1623	1287	1262	1123	877	
918	811	680	557	377	213	0	213	385	549	721	902	943	1123	1221	1385	1410	1631	1787	1746	1697	1705	1582	1599	1771	1508	1656	1320	1320	1205	926	
803	869	746	606	483	426	213	0	172	344	508	688	729	918	1025	1189	1230	1451	1623	1590	1558	1590	1484	1517	1713	1467	1648	1312	1353	1262	959	
770	959	852	713	623	598	385	172	0	196	336	516	582	762	877	1041	1098	1320	1500	1492	1484	1525	1443	1484	1713	1467	1681	1353	1418	1353	1033	
623	943	852	721	688	746	549	344	196	0	270	401	385	574	680	844	893	1123	1303	1295	1295	1344	1271	1336	1574	1344	1582	1262	1361	1320	992	
852	1213	1123	992	943	934	721	508	336	270	0	180	377	508	647	828	926	1148	1353	1385	1418	1500	1459	1533	1787	1582	1836	1525	1631	1590	1262	
885	1328	1254	1123	1098	1115	902	688	516	401	180	0	303	369	516	688	811	1033	1238	1303	1361	1459	1435	1525	1795	1607	1877	1582	1713	1689	1369	
631	1164	1115	1008	1033	1131	943	729	582	385	377	303	0	188	287	459	541	770	975	1008	1057	1156	1131	1230	1500	1328	1615	1336	1492	1492	1180	
754	1336	1287	1189	1221	1320	1123	918	762	574	508	369	188	0	147	319	451	664	877	951	1033	1148	1164	1271	1558	1410	1713	1451	1623	1640	1336	
721	1344	1312	1221	1279	1410	1221	1025	877	680	647	516	287	147	0	172	295	508	721	803	893	1016	1041	1164	1451	1328	1640	1402	1582	1615	1328	
795	1435	1418	1336	1410	1566	1385	1189	1041	844	828	688	459	319	172	0	172	344	565	672	795	934	992	1123	1410	1312	1631	1426	1623	1681	1402	
713	1361	1353	1287	1385	1574	1410	1230	1098	893	926	811	541	451	295	172	0	221	426	508	615	754	820	951	1238	1164	1484	1295	1500	1574	1312	
869	1508	1517	1467	1582	1787	1631	1451	1320	1123	1148	1033	770	664	508	344	221	0	213	352	524	680	795	943	1213	1189	1508	1369	1590	1681	1451	
967	1582	1607	1574	1705	1935	1787	1623	1500	1303	1353	1238	975	877	721	565	426	213	0	213	410	565	721	869	1123	1139	1459	1361	1590	1705	1500	
869	1443	1484	1467	1615	1861	1746	1590	1492	1295	1385	1303	1008	951	803	672	508	352	213	0	196	352	516	656	910	943	1254	1180	1410	1525	1353	
787	1312	1369	1361	1525	1795	1697	1558	1484	1295	1418	1361	1057	1033	893	795	615	524	410	196	0	164	319	467	713	746	1057	1000	1230	1361	1213	
787	1246	1312	1328	1508	1787	1705	1590	1525	1344	1500	1459	1156	1148	1016	934	754	680	565	352	164	0	188	319	549	615	910	877	1107	1254	1139	
672	1066	1148	1172	1353	1648	1582	1484	1443	1271	1459	1435	1131	1164	1041	992	820	795	721	516	319	188	0	139	418	426	729	688	918	1057	959	
713	1008	1098	1148	1336	1640	1599	1517	1484	1336	1533	1525	1230	1271	1164	1123	951	943	869	656	467	319	139	0	287	295	590	574	803	959	893	
943	1090	1197	1271	1476	1787	1771	1713	1713	1574	1787	1795	1500	1558	1451	1410	1238	1213	1123	910	713	549	418	287	0	270	410	557	746	926	959	
729	811	926	1000	1197	1517	1508	1467	1467	1344	1582	1607	1328	1410	1328	1312	1164	1189	1139	943	746	615	426	295	270	0	319	303	516	680	680	
992	869	1000	1107	1303	1623	1656	1648	1681	1582	1836	1877	1615	1713	1640	1631	1484	1508	1459	1254	1057	910	729	590	410	319	0	336	401	590	738	
705	549	672	770	975	1287	1320	1312	1353	1262	1525	1582	1336	1451	1402	1426	1295	1369	1361	1180	1000	877	688	574	557	303	336	0	229	377	418	
869	508	639	762	951	1262	1320	1353	1418	1361	1631	1713	1492	1623	1582	1623	1500	1590	1590	1410	1230	1107	918	803	746	516	401	229	0	180	393	
893	393	516	656	828	1123	1205	1262	1353	1320	1590	1689	1492	1640	1615	1681	1574	1681	1705	1525	1361	1254	1057	959	926	680	590	377	180	0	319	
606	131	254	369	565	877	926	959	1033	992	1262	1369	1180	1336	1328	1402	1312	1451	1500	1353	1213	1139	959	893	959	680	738	418	393	319	0	
V8
0	1027	1027	962	1183	1599	1456	1274	1222	988	1352	1404	1001	1196	1144	1261	1131	1378	1534	1378	1248	1248	1066	1131	1495	1157	1573	1118	1378	1417	962	
1027	0	208	403	702	1196	1287	1378	1521	1495	1924	2106	1846	2119	2132	2275	2158	2392	2509	2288	2080	1976	1690	1599	1729	1287	1378	871	806	624	208	
1027	208	0	221	494	988	1079	1183	1352	1352	1781	1989	1768	2041	2080	2249	2145	2405	2548	2353	2171	2080	1820	1742	1898	1469	1586	1066	1014	819	403	
962	403	221	0	312	819	884	962	1131	1144	1573	1781	1599	1885	1937	2119	2041	2327	2496	2327	2158	2106	1859	1820	2015	1586	1755	1222	1209	1040	585	
1183	702	494	312	0	494	598	767	988	1092	1495	1742	1638	1937	2028	2236	2197	2509	2704	2561	2418	2392	2145	2119	2340	1898	2067	1547	1508	1313	897	
1599	1196	988	819	494	0	338	676	949	1183	1482	1768	1794	2093	2236	2483	2496	2834	3068	2951	2847	2834	2613	2600	2834	2405	2574	2041	2002	1781	1391	
1456	1287	1079	884	598	338	0	338	611	871	1144	1430	1495	1781	1937	2197	2236	2587	2834	2769	2691	2704	2509	2535	2808	2392	2626	2093	2093	1911	1469	
1274	1378	1183	962	767	676	338	0	273	546	806	1092	1157	1456	1625	1885	1950	2301	2574	2522	2470	2522	2353	2405	2717	2327	2613	2080	2145	2002	1521	
1222	1521	1352	1131	988	949	611	273	0	312	533	819	923	1209	1391	1651	1742	2093	2379	2366	2353	2418	2288	2353	2717	2327	2665	2145	2249	2145	1638	
988	1495	1352	1144	1092	1183	871	546	312	0	429	637	611	910	1079	1339	1417	1781	2067	2054	2054	2132	2015	2119	2496	2132	2509	2002	2158	2093	1573	
1352	1924	1781	1573	1495	1482	1144	806	533	429	0	286	598	806	1027	1313	1469	1820	2145	2197	2249	2379	2314	2431	2834	2509	2912	2418	2587	2522	2002	
1404	2106	1989	1781	1742	1768	1430	1092	819	637	286	0	481	585	819	1092	1287	1638	1963	2067	2158	2314	2275	2418	2847	2548	2977	2509	2717	2678	2171	
1001	1846	1768	1599	1638	1794	1495	1157	923	611	598	481	0	299	455	728	858	1222	1547	1599	1677	1833	1794	1950	2379	2106	2561	2119	2366	2366	1872	
1196	2119	2041	1885	1937	2093	1781	1456	1209	910	806	585	299	0	234	507	715	1053	1391	1508	1638	1820	1846	2015	2470	2236	2717	2301	2574	2600	2119	
1144	2132	2080	1937	2028	2236	1937	1625	1391	1079	1027	819	455	234	0	273	468	806	1144	1274	1417	1612	1651	1846	2301	2106	2600	2223	2509	2561	2106	
1261	2275	2249	2119	2236	2483	2197	1885	1651	1339	1313	1092	728	507	273	0	273	546	897	1066	1261	1482	1573	1781	2236	2080	2587	2262	2574	2665	2223	
