1390	3175	2970	2717	2607	2622	3096	2417	2654	2733	2133	2575	2148	1769	1722	1927	1706	1516	1264	995	916	853	647	347	237	0	268	379	537	821	1137	963	1311	1279	1674	1943	1801	2148	2385	2117	2401	2496	2559	2512	2496	2749	2844	3017	3144	2749	2780	
1185	2970	2765	2528	2417	2464	2970	2291	2559	2654	2038	2543	2117	1722	1706	1975	1769	1595	1358	1058	1058	1042	884	537	300	268	0	395	442	758	1058	726	1137	1027	1453	1706	1548	1896	2133	1848	2133	2227	2291	2243	2227	2480	2591	2765	2907	2528	2559	
1532	3318	3128	2891	2812	2844	3365	2686	2954	3049	2433	2923	2496	2101	2085	2306	2085	1896	1659	1374	1295	1216	1011	726	600	379	395	0	189	442	758	758	995	1058	1390	1659	1595	1927	2180	1990	2275	2385	2480	2464	2480	2749	2859	3049	3223	2859	2907	
1469	3239	3065	2844	2765	2812	3349	2670	2954	3081	2449	2970	2559	2164	2148	2401	2196	2022	1785	1485	1437	1390	1185	884	695	537	442	189	0	316	616	568	790	869	1200	1453	1406	1722	1990	1801	2085	2212	2306	2322	2338	2607	2733	2938	3096	2765	2812	
1722	3444	3286	3081	3017	3081	3634	2954	3254	3381	2749	3286	2875	2480	2464	2733	2512	2338	2101	1801	1753	1659	1453	1169	1011	821	758	442	316	0	300	647	632	884	1074	1327	1374	1659	1927	1832	2101	2259	2370	2401	2449	2717	2859	3081	3270	2938	3017	
1927	3586	3444	3270	3207	3286	3855	3175	3491	3634	3017	3570	3144	2749	2749	3033	2828	2638	2401	2101	2054	1975	1753	1485	1327	1137	1058	758	616	300	0	758	505	900	932	1153	1311	1564	1817	1817	2069	2227	2370	2433	2512	2780	2938	3160	3349	3065	3144	
1185	2828	2686	2496	2449	2543	3112	2464	2796	2954	2338	2954	2543	2148	2180	2559	2370	2227	2022	1690	1753	1769	1611	1264	1011	963	726	758	568	647	758	0	505	316	742	979	837	1185	1422	1232	1516	1643	1738	1769	1801	2069	2212	2433	2622	2306	2385	
1659	3207	3081	2923	2891	3002	3586	2938	3286	3460	2844	3460	3049	2654	2686	3049	2859	2717	2480	2164	2196	2164	1975	1659	1437	1311	1137	995	790	632	505	505	0	458	426	679	790	1042	1311	1311	1548	1722	1864	1959	2038	2306	2464	2701	2907	2654	2749	
1232	2749	2622	2480	2449	2559	3144	2512	2875	3065	2449	3112	2717	2322	2370	2780	2607	2496	2291	1959	2038	2085	1927	1580	1311	1279	1027	1058	869	884	900	316	458	0	474	711	521	853	1106	948	1216	1358	1485	1532	1611	1880	2038	2259	2464	2196	2291	
1690	3033	2954	2844	2828	2954	3555	2954	3318	3523	2923	3586	3191	2796	2859	3270	3096	2970	2765	2433	2496	2512	2338	2006	1753	1674	1453	1390	1200	1074	932	742	426	474	0	252	458	632	884	979	1185	1374	1548	1659	1769	2022	2212	2449	2670	2480	2591	
1848	3065	3002	2907	2923	3049	3665	3081	3460	3665	3081	3760	3381	2986	3065	3476	3318	3207	3002	2670	2749	2765	2591	2259	2006	1943	1706	1659	1453	1327	1153	979	679	711	252	0	458	474	695	916	1074	1264	1453	1611	1738	1975	2164	2417	2654	2496	2622	
1422	2607	2543	2433	2449	2591	3191	2622	3002	3223	2654	3349	2970	2607	2686	3144	3002	2891	2701	2370	2512	2575	2417	2069	1817	1801	1548	1595	1406	1374	1311	837	790	521	458	458	0	347	584	521	742	916	1090	1185	1311	1564	1738	1975	2212	2038	2164	
1706	2686	2670	2591	2638	2780	3381	2859	3239	3476	2923	3634	3270	2907	3002	3476	3333	3239	3049	2717	2859	2923	2780	2433	2164	2148	1896	1927	1722	1659	1564	1185	1042	853	632	474	347	0	252	505	600	805	1011	1169	1327	1548	1738	1990	2227	2117	2259	
1848	2638	2638	2607	2654	2812	3412	2923	3318	3555	3033	3744	3397	3049	3160	3634	3507	3428	3254	2923	3081	3160	3017	2670	2401	2385	2133	2180	1990	1927	1817	1422	1311	1106	884	695	584	252	0	521	474	679	884	1090	1248	1453	1643	1880	2133	2085	2227	
1358	2180	2148	2101	2148	2291	2891	2385	2780	3033	2512	3223	2891	2559	2670	3160	3049	2986	2828	2512	2701	2812	2701	2354	2085	2117	1848	1990	1801	1832	1817	1232	1311	948	979	916	521	505	521	0	284	410	568	679	821	1058	1248	1485	1722	1611	1753	
1580	2164	2180	2148	2227	2385	2986	2528	2923	3175	2686	3397	3096	2765	2891	3397	3302	3239	3096	2780	2970	3096	2986	2638	2370	2401	2133	2275	2085	2101	2069	1516	1548	1216	1185	1074	742	600	474	284	0	189	395	600	774	963	1169	1406	1643	1611	1753	
1564	1990	2006	2006	2101	2259	2844	2417	2812	3081	2622	3333	3033	2717	2859	3381	3286	3254	3112	2812	3017	3160	3049	2717	2433	2496	2227	2385	2212	2259	2227	1643	1722	1358	1374	1264	916	805	679	410	189	0	205	426	600	774	979	1200	1453	1437	1595	
1516	1769	1817	1832	1927	2085	2670	2275	2654	2938	2496	3207	2923	2638	2780	3302	3223	3207	3081	2780	3017	3160	3081	2749	2480	2559	2291	2480	2306	2370	2370	1738	1864	1485	1548	1453	1090	1011	884	568	395	205	0	221	410	553	758	995	1232	1232	1390	
1374	1564	1595	1595	1690	1864	2433	2054	2449	2717	2291	3002	2733	2464	2607	3128	3081	3065	2938	2670	2907	3081	3002	2670	2417	2512	2243	2464	2322	2401	2433	1769	1959	1532	1659	1611	1185	1169	1090	679	600	426	221	0	189	363	568	805	1042	1011	1169	
1279	1374	1406	1406	1516	1674	2243	1880	2259	2543	2133	2828	2575	2322	2464	3002	2954	2954	2844	2575	2828	3017	2954	2638	2385	2496	2227	2480	2338	2449	2512	1801	2038	1611	1769	1738	1311	1327	1248	821	774	600	410	189	0	268	426	663	900	821	979	
1485	1232	1311	1374	1501	1674	2212	1911	2291	2575	2212	2891	2670	2449	2607	3144	3112	3128	3033	2780	3049	3239	3191	2875	2622	2749	2480	2749	2607	2717	2780	2069	2306	1880	2022	1975	1564	1548	1453	1058	963	774	553	363	268	0	189	426	679	726	884	
1532	1042	1137	1232	1374	1548	2054	1801	2164	2449	2148	2812	2607	2401	2575	3112	3096	3112	3049	2796	3081	3286	3254	2954	2701	2844	2591	2859	2733	2859	2938	2212	2464	2038	2212	2164	1738	1738	1643	1248	1169	979	758	568	426	189	0	237	474	568	726	
1674	853	995	1137	1295	1469	1943	1769	2101	2401	2133	2780	2607	2449	2622	3144	3144	3191	3128	2907	3191	3412	3397	3096	2875	3017	2765	3049	2938	3081	3160	2433	2701	2259	2449	2417	1975	1990	1880	1485	1406	1200	995	805	663	426	237	0	237	489	632	
1769	647	837	1027	1200	1358	1785	1690	2006	2291	2101	2701	2575	2433	2607	3128	3160	3207	3175	2970	3270	3491	3491	3207	2986	3144	2907	3223	3096	3270	3349	2622	2907	2464	2670	2654	2212	2227	2133	1722	1643	1453	1232	1042	900	679	474	237	0	458	537	
1358	553	568	663	805	979	1485	1264	1611	1911	1659	2275	2133	1975	2148	2686	2701	2749	2717	2512	2828	3065	3065	2796	2575	2749	2528	2859	2765	2938	3065	2306	2654	2196	2480	2496	2038	2117	2085	1611	1611	1437	1232	1011	821	726	568	489	458	0	158	
1374	442	410	505	663	837	1311	1137	1469	1753	1548	2148	2022	1896	2069	2591	2622	2686	2670	2480	2796	3033	3049	2796	2591	2780	2559	2907	2812	3017	3144	2385	2749	2291	2591	2622	2164	2259	2227	1753	1753	1595	1390	1169	979	884	726	632	537	158	0	
V19
0	1559	1380	1186	1117	1186	1683	1117	1421	1587	1076	1669	1352	1048	1145	1573	1504	1462	1366	1117	1352	1531	1504	1255	1062	1214	1035	1338	1283	1504	1683	1035	1449	1076	1476	1614	1242	1490	1614	1186	1380	1366	1324	1200	1117	1297	1338	1462	1545	1186	1200	
1559	0	234	483	648	759	1007	1062	1269	1518	1462	1904	1863	1821	1987	2415	2470	2553	2566	2428	2704	2939	2967	2760	2594	2773	2594	2898	2829	3008	3132	2470	2801	2401	2649	2677	2277	2346	2304	1904	1890	1738	1545	1366	1200	1076	910	745	565	483	386	
1380	234	0	248	414	510	828	828	1048	1297	1228	1669	1628	1587	1738	2166	2221	2318	2332	2208	2484	2718	2760	2566	2415	2594	2415	2732	2677	2870	3008	2346	2691	2290	2580	2622	2221	2332	2304	1876	1904	1752	1587	1393	1228	1145	993	869	731	496	358	
1186	483	248	0	165	289	731	593	841	1104	979	1449	1380	1338	1490	1918	1973	2056	2070	1959	2235	2470	2511	2332	2194	2373	2208	2525	2484	2691	2856	2180	2553	2166	2484	2539	2125	2263	2277	1835	1876	1752	1600	1393	1228	1200	1076	993	897	579	441	
1117	648	414	165	0	151	648	427	690	952	814	1297	1214	1173	1324	1752	1807	1904	1918	1821	2097	2332	2387	2221	2083	2277	2111	2456	2415	2635	2801	2139	2525	2139	2470	2553	2139	2304	2318	1876	1945	1835	1683	1476	1324	1311	1200	1131	1048	703	579	
1186	759	510	289	151	0	524	303	552	800	717	1159	1104	1104	1255	1656	1725	1835	1863	1780	2070	2304	2373	2221	2097	2290	2152	2484	2456	2691	2870	2221	2622	2235	2580	2663	2263	2428	2456	2001	2083	1973	1821	1628	1462	1462	1352	1283	1186	855	731	
1683	1007	828	731	648	524	0	593	455	621	910	1048	1159	1311	1435	1738	1863	2014	2097	2083	2359	2608	2704	2594	2497	2704	2594	2939	2925	3174	3367	2718	3132	2746	3105	3201	2787	2953	2980	2525	2608	2484	2332	2125	1959	1932	1794	1697	1559	1297	1145	
1117	1062	828	593	427	303	593	0	345	579	414	869	786	800	952	1352	1421	1531	1587	1531	1807	2056	2139	2001	1918	2111	2001	2346	2332	2580	2773	2152	2566	2194	2580	2691	2290	2497	2553	2083	2208	2111	1987	1794	1642	1669	1573	1545	1476	1104	993	
1421	1269	1048	841	690	552	455	345	0	248	469	634	690	855	979	1283	1393	1545	1642	1642	1904	2152	2263	2180	2111	2318	2235	2580	2580	2842	3049	2442	2870	2511	2898	3022	2622	2829	2898	2428	2553	2456	2318	2139	1973	2001	1890	1835	1752	1407	1283	
1587	1518	1297	1104	952	800	621	579	248	0	538	414	607	855	938	1159	1311	1476	1587	1642	1890	2139	2263	2208	2180	2387	2318	2663	2691	2953	3174	2580	3022	2677	3077	3201	2815	3036	3105	2649	2773	2691	2566	2373	2221	2249	2139	2097	2001	1669	1531	
1076	1462	1228	979	814	717	910	414	469	538	0	621	414	400	538	938	1007	1131	1186	1173	1449	1697	1794	1697	1642	1863	1780	2125	2139	2401	2635	2042	2484	2139	2553	2691	2318	2553	2649	2194	2346	2290	2180	2001	1863	1932	1876	1863	1835	1449	1352	
1669	1904	1669	1449	1297	1159	1048	869	634	414	621	0	358	703	731	800	979	1159	1311	1421	1642	1876	2028	2028	2042	2249	2221	2553	2594	2870	3118	2580	3022	2718	3132	3284	2925	3174	3270	2815	2967	2911	2801	2622	2470	2525	2456	2428	2359	1987	1876	
1352	1863	1628	1380	1214	1104	1159	786	690	607	414	358	0	345	358	579	703	869	993	1062	1297	1545	1683	1669	1669	1876	1849	2180	2235	2511	2746	2221	2663	2373	2787	2953	2594	2856	2967	2525	2704	2649	2553	2387	2249	2332	2277	2277	2249	1863	1766	
1048	1821	1587	1338	1173	1104	1311	800	855	855	400	703	345	0	151	607	634	731	786	786	1048	1297	1407	1352	1338	1545	1504	1835	1890	2166	2401	1876	2318	2028	2442	2608	2277	2539	2663	2235	2415	2373	2304	2152	2028	2139	2097	2139	2125	1725	1656	
1145	1987	1738	1490	1324	1255	1435	952	979	938	538	731	358	151	0	469	483	579	662	703	938	1186	1324	1297	1297	1504	1490	1821	1876	2152	2401	1904	2346	2070	2497	2677	2346	2622	2760	2332	2525	2497	2428	2277	2152	2277	2249	2290	2277	1876	1807	
1573	2415	2166	1918	1752	1656	1738	1352	1283	1159	938	800	579	607	469	0	207	386	593	800	938	1159	1324	1407	1490	1683	1725	2014	2097	2387	2649	2235	2663	2428	2856	3036	2746	3036	3174	2760	2967	2953	2884	2732	2622	2746	2718	2746	2732	2346	2263	
1504	2470	2221	1973	1807	1725	1863	1421	1393	1311	1007	979	703	634	483	207	0	179	386	621	731	952	1117	1214	1297	1490	1545	1821	1918	2194	2470	2070	2497	2277	2704	2898	2622	2911	3063	2663	2884	2870	2815	2691	2580	2718	2704	2746	2760	2359	2290	
1462	2553	2318	2056	1904	1835	2014	1531	1545	1476	1131	1159	869	731	579	386	179	0	207	469	552	759	938	1035	1145	1324	1393	1656	1766	2042	2304	1945	2373	2180	2594	2801	2525	2829	2994	2608	2829	2842	2801	2677	2580	2732	2718	2787	2801	2401	2346	
1366	2566	2332	2070	1918	1863	2097	1587	1642	1587	1186	1311	993	786	662	593	386	207	0	289	345	565	731	828	938	1104	1186	1449	1559	1835	2097	1766	2166	2001	2415	2622	2359	2663	2842	2470	2704	2718	2691	2566	2484	2649	2663	2732	2773	2373	2332	
1117	2428	2208	1959	1821	1780	2083	1531	1642	1642	1173	1421	1062	786	703	800	621	469	289	0	276	524	621	607	676	869	924	1200	1297	1573	1835	1476	1890	1711	2125	2332	2070	2373	2553	2194	2428	2456	2428	2332	2249	2428	2442	2539	2594	2194	2166	
1352	2704	2484	2235	2097	2070	2359	1807	1904	1890	1449	1642	1297	1048	938	938	731	552	345	276	0	248	386	496	662	800	924	1131	1255	1531	1794	1531	1918	1780	2180	2401	2194	2497	2691	2359	2594	2635	2635	2539	2470	2663	2691	2787	2856	2470	2442	
1531	2939	2718	2470	2332	2304	2608	2056	2152	2139	1697	1876	1545	1297	1186	1159	952	759	565	524	248	0	193	441	662	745	910	1062	1214	1449	1725	1545	1890	1821	2194	2415	2249	2553	2760	2456	2704	2760	2760	2691	2635	2829	2870	2980	3049	2677	2649	
1504	2967	2760	2511	2387	2373	2704	2139	2263	2263	1794	2028	1683	1407	1324	1324	1117	938	731	621	386	193	0	289	538	565	772	883	1035	1269	1531	1407	1725	1683	2042	2263	2111	2428	2635	2359	2608	2663	2691	2622	2580	2787	2842	2967	3049	2677	2663	
1255	2760	2566	2332	2221	2221	2594	2001	2180	2208	1697	2028	1669	1352	1297	1407	1214	1035	828	607	496	441	289	0	234	303	469	634	772	1021	1297	1104	1449	1380	1752	1973	1807	2125	2332	2056	2304	2373	2401	2332	2304	2511	2580	2704	2801	2442	2442	
1062	2594	2415	2194	2083	2097	2497	1918	2111	2180	1642	2042	1669	1338	1297	1490	1297	1145	938	676	662	662	538	234	0	207	262	524	607	883	1159	883	1255	1145	1531	1752	1587	1890	2097	1821	2070	2125	2166	2111	2083	2290	2359	2511	2608	2249	2263	
1214	2773	2594	2373	2277	2290	2704	2111	2318	2387	1863	2249	1876	1545	1504	1683	1490	1324	1104	869	800	745	565	303	207	0	234	331	469	717	993	841	1145	1117	1462	1697	1573	1876	2083	1849	2097	2180	2235	2194	2180	2401	2484	2635	2746	2401	2428	
1035	2594	2415	2208	2111	2152	2594	2001	2235	2318	1780	2221	1849	1504	1490	1725	1545	1393	1186	924	924	910	772	469	262	234	0	345	386	662	924	634	993	897	1269	1490	1352	1656	1863	1614	1863	1945	2001	1959	1945	2166	2263	2415	2539	2208	2235	
1338	2898	2732	2525	2456	2484	2939	2346	2580	2663	2125	2553	2180	1835	1821	2014	1821	1656	1449	1200	1131	1062	883	634	524	331	345	0	165	386	662	662	869	924	1214	1449	1393	1683	1904	1738	1987	2083	2166	2152	2166	2401	2497	2663	2815	2497	2539	
1283	2829	2677	2484	2415	2456	2925	2332	2580	2691	2139	2594	2235	1890	1876	2097	1918	1766	1559	1297	1255	1214	1035	772	607	469	386	165	0	276	538	496	690	759	1048	1269	1228	1504	1738	1573	1821	1932	2014	2028	2042	2277	2387	2566	2704	2415	2456	
1504	3008	2870	2691	2635	2691	3174	2580	2842	2953	2401	2870	2511	2166	2152	2387	2194	2042	1835	1573	1531	1449	1269	1021	883	717	662	386	276	0	262	565	552	772	938	1159	1200	1449	1683	1600	1835	1973	2070	2097	2139	2373	2497	2691	2856	2566	2635	
1683	3132	3008	2856	2801	2870	3367	2773	3049	3174	2635	3118	2746	2401	2401	2649	2470	2304	2097	1835	1794	1725	1531	1297	1159	993	924	662	538	262	0	662	441	786	814	1007	1145	1366	1587	1587	1807	1945	2070	2125	2194	2428	2566	2760	2925	2677	2746	
1035	2470	2346	2180	2139	2221	2718	2152	2442	2580	2042	2580	2221	1876	1904	2235	2070	1945	1766	1476	1531	1545	1407	1104	883	841	634	662	496	565	662	0	441	276	648	855	731	1035	1242	1076	1324	1435	1518	1545	1573	1807	1932	2125	2290	2014	2083	
1449	2801	2691	2553	2525	2622	3132	2566	2870	3022	2484	3022	2663	2318	2346	2663	2497	2373	2166	1890	1918	1890	1725	1449	1255	1145	993	869	690	552	441	441	0	400	372	593	690	910	1145	1145	1352	1504	1628	1711	1780	2014	2152	2359	2539	2318	2401	
1076	2401	2290	2166	2139	2235	2746	2194	2511	2677	2139	2718	2373	2028	2070	2428	2277	2180	2001	1711	1780	1821	1683	1380	1145	1117	897	924	759	772	786	276	400	0	414	621	455	745	966	828	1062	1186	1297	1338	1407	1642	1780	1973	2152	1918	2001	
1476	2649	2580	2484	2470	2580	3105	2580	2898	3077	2553	3132	2787	2442	2497	2856	2704	2594	2415	2125	2180	2194	2042	1752	1531	1462	1269	1214	1048	938	814	648	372	414	0	220	400	552	772	855	1035	1200	1352	1449	1545	1766	1932	2139	2332	2166	2263	
1614	2677	2622	2539	2553	2663	3201	2691	3022	3201	2691	3284	2953	2608	2677	3036	2898	2801	2622	2332	2401	2415	2263	1973	1752	1697	1490	1449	1269	1159	1007	855	593	621	220	0	400	414	607	800	938	1104	1269	1407	1518	1725	1890	2111	2318	2180	2290	
1242	2277	2221	2125	2139	2263	2787	2290	2622	2815	2318	2925	2594	2277	2346	2746	2622	2525	2359	2070	2194	2249	2111	1807	1587	1573	1352	1393	1228	1200	1145	731	690	455	400	400	0	303	510	455	648	800	952	1035	1145	1366	1518	1725	1932	1780	1890	
1490	2346	2332	2263	2304	2428	2953	2497	2829	3036	2553	3174	2856	2539	2622	3036	2911	2829	2663	2373	2497	2553	2428	2125	1890	1876	1656	1683	1504	1449	1366	1035	910	745	552	414	303	0	220	441	524	703	883	1021	1159	1352	1518	1738	1945	1849	1973	
1614	2304	2304	2277	2318	2456	2980	2553	2898	3105	2649	3270	2967	2663	2760	3174	3063	2994	2842	2553	2691	2760	2635	2332	2097	2083	1863	1904	1738	1683	1587	1242	1145	966	772	607	510	220	0	455	414	593	772	952	1090	1269	1435	1642	1863	1821	1945	
1186	1904	1876	1835	1876	2001	2525	2083	2428	2649	2194	2815	2525	2235	2332	2760	2663	2608	2470	2194	2359	2456	2359	2056	1821	1849	1614	1738	1573	1600	1587	1076	1145	828	855	800	455	441	455	0	248	358	496	593	717	924	1090	1297	1504	1407	1531	
1380	1890	1904	1876	1945	2083	2608	2208	2553	2773	2346	2967	2704	2415	2525	2967	2884	2829	2704	2428	2594	2704	2608	2304	2070	2097	1863	1987	1821	1835	1807	1324	1352	1062	1035	938	648	524	414	248	0	165	345	524	676	841	1021	1228	1435	1407	1531	
1366	1738	1752	1752	1835	1973	2484	2111	2456	2691	2290	2911	2649	2373	2497	2953	2870	2842	2718	2456	2635	2760	2663	2373	2125	2180	1945	2083	1932	1973	1945	1435	1504	1186	1200	1104	800	703	593	358	165	0	179	372	524	676	855	1048	1269	1255	1393	
1324	1545	1587	1600	1683	1821	2332	1987	2318	2566	2180	2801	2553	2304	2428	2884	2815	2801	2691	2428	2635	2760	2691	2401	2166	2235	2001	2166	2014	2070	2070	1518	1628	1297	1352	1269	952	883	772	496	345	179	0	193	358	483	662	869	1076	1076	1214	
1200	1366	1393	1393	1476	1628	2125	1794	2139	2373	2001	2622	2387	2152	2277	2732	2691	2677	2566	2332	2539	2691	2622	2332	2111	2194	1959	2152	2028	2097	2125	1545	1711	1338	1449	1407	1035	1021	952	593	524	372	193	0	165	317	496	703	910	883	1021	
1117	1200	1228	1228	1324	1462	1959	1642	1973	2221	1863	2470	2249	2028	2152	2622	2580	2580	2484	2249	2470	2635	2580	2304	2083	2180	1945	2166	2042	2139	2194	1573	1780	1407	1545	1518	1145	1159	1090	717	676	524	358	165	0	234	372	579	786	717	855	
1297	1076	1145	1200	1311	1462	1932	1669	2001	2249	1932	2525	2332	2139	2277	2746	2718	2732	2649	2428	2663	2829	2787	2511	2290	2401	2166	2401	2277	2373	2428	1807	2014	1642	1766	1725	1366	1352	1269	924	841	676	483	317	234	0	165	372	593	634	772	
1338	910	993	1076	1200	1352	1794	1573	1890	2139	1876	2456	2277	2097	2249	2718	2704	2718	2663	2442	2691	2870	2842	2580	2359	2484	2263	2497	2387	2497	2566	1932	2152	1780	1932	1890	1518	1518	1435	1090	1021	855	662	496	372	165	0	207	414	496	634	
1462	745	869	993	1131	1283	1697	1545	1835	2097	1863	2428	2277	2139	2290	2746	2746	2787	2732	2539	2787	2980	2967	2704	2511	2635	2415	2663	2566	2691	2760	2125	2359	1973	2139	2111	1725	1738	1642	1297	1228	1048	869	703	579	372	207	0	207	427	552	
1545	565	731	897	1048	1186	1559	1476	1752	2001	1835	2359	2249	2125	2277	2732	2760	2801	2773	2594	2856	3049	3049	2801	2608	2746	2539	2815	2704	2856	2925	2290	2539	2152	2332	2318	1932	1945	1863	1504	1435	1269	1076	910	786	593	414	207	0	400	469	
1186	483	496	579	703	855	1297	1104	1407	1669	1449	1987	1863	1725	1876	2346	2359	2401	2373	2194	2470	2677	2677	2442	2249	2401	2208	2497	2415	2566	2677	2014	2318	1918	2166	2180	1780	1849	1821	1407	1407	1255	1076	883	717	634	496	427	400	0	138	
1200	386	358	441	579	731	1145	993	1283	1531	1352	1876	1766	1656	1807	2263	2290	2346	2332	2166	2442	2649	2663	2442	2263	2428	2235	2539	2456	2635	2746	2083	2401	2001	2263	2290	1890	1973	1945	1531	1531	1393	1214	1021	855	772	634	552	469	138	0	
V20
0	1559	1380	1186	1117	1186	1683	1117	1421	1587	1076	1669	1352	1048	1145	1573	1504	1462	1366	1117	1352	1531	1504	1255	1062	1214	1035	1338	1283	1504	1683	1035	1449	1076	1476	1614	1242	1490	1614	1186	1380	1366	1324	1200	1117	1297	1338	1462	1545	1186	1200	
1559	0	234	483	648	759	1007	1062	1269	1518	1462	1904	1863	1821	1987	2415	2470	2553	2566	2428	2704	2939	2967	2760	2594	2773	2594	2898	2829	3008	3132	2470	2801	2401	2649	2677	2277	2346	2304	1904	1890	1738	1545	1366	1200	1076	910	745	565	483	386	
1380	234	0	248	414	510	828	828	1048	1297	1228	1669	1628	1587	1738	2166	2221	2318	2332	2208	2484	2718	2760	2566	2415	2594	2415	2732	2677	2870	3008	2346	2691	2290	2580	2622	2221	2332	2304	1876	1904	1752	1587	1393	1228	1145	993	869	731	496	358	
1186	483	248	0	165	289	731	593	841	1104	979	1449	1380	1338	1490	1918	1973	2056	2070	1959	2235	2470	2511	2332	2194	2373	2208	2525	2484	2691	2856	2180	2553	2166	2484	2539	2125	2263	2277	1835	1876	1752	1600	1393	1228	1200	1076	993	897	579	441	
1117	648	414	165	0	151	648	427	690	952	814	1297	1214	1173	1324	1752	1807	1904	1918	1821	2097	2332	2387	2221	2083	2277	2111	2456	2415	2635	2801	2139	2525	2139	2470	2553	2139	2304	2318	1876	1945	1835	1683	1476	1324	1311	1200	1131	1048	703	579	
1186	759	510	289	151	0	524	303	552	800	717	1159	1104	1104	1255	1656	1725	1835	1863	1780	2070	2304	2373	2221	2097	2290	2152	2484	2456	2691	2870	2221	2622	2235	2580	2663	2263	2428	2456	2001	2083	1973	1821	1628	1462	1462	1352	1283	1186	855	731	
1683	1007	828	731	648	524	0	593	455	621	910	1048	1159	1311	1435	1738	1863	2014	2097	2083	2359	2608	2704	2594	2497	2704	2594	2939	2925	3174	3367	2718	3132	2746	3105	3201	2787	2953	2980	2525	2608	2484	2332	2125	1959	1932	1794	1697	1559	1297	1145	
1117	1062	828	593	427	303	593	0	345	579	414	869	786	800	952	1352	1421	1531	1587	1531	1807	2056	2139	2001	1918	2111	2001	2346	2332	2580	2773	2152	2566	2194	2580	2691	2290	2497	2553	2083	2208	2111	1987	1794	1642	1669	1573	1545	1476	1104	993	
1421	1269	1048	841	690	552	455	345	0	248	469	634	690	855	979	1283	1393	1545	1642	1642	1904	2152	2263	2180	2111	2318	2235	2580	2580	2842	3049	2442	2870	2511	2898	3022	2622	2829	2898	2428	2553	2456	2318	2139	1973	2001	1890	1835	1752	1407	1283	
1587	1518	1297	1104	952	800	621	579	248	0	538	414	607	855	938	1159	1311	1476	1587	1642	1890	2139	2263	2208	2180	2387	2318	2663	2691	2953	3174	2580	3022	2677	3077	3201	2815	3036	3105	2649	2773	2691	2566	2373	2221	2249	2139	2097	2001	1669	1531	
1076	1462	1228	979	814	717	910	414	469	538	0	621	414	400	538	938	1007	1131	1186	1173	1449	1697	1794	1697	1642	1863	1780	2125	2139	2401	2635	2042	2484	2139	2553	2691	2318	2553	2649	2194	2346	2290	2180	2001	1863	1932	1876	1863	1835	1449	1352	
1669	1904	1669	1449	1297	1159	1048	869	634	414	621	0	358	703	731	800	979	1159	1311	1421	1642	1876	2028	2028	2042	2249	2221	2553	2594	2870	3118	2580	3022	2718	3132	3284	2925	3174	3270	2815	2967	2911	2801	2622	2470	2525	2456	2428	2359	1987	1876	
1352	1863	1628	1380	1214	1104	1159	786	690	607	414	358	0	345	358	579	703	869	993	1062	1297	1545	1683	1669	1669	1876	1849	2180	2235	2511	2746	2221	2663	2373	2787	2953	2594	2856	2967	2525	2704	2649	2553	2387	2249	2332	2277	2277	2249	1863	1766	
1048	1821	1587	1338	1173	1104	1311	800	855	855	400	703	345	0	151	607	634	731	786	786	1048	1297	1407	1352	1338	1545	1504	1835	1890	2166	2401	1876	2318	2028	2442	2608	2277	2539	2663	2235	2415	2373	2304	2152	2028	2139	2097	2139	2125	1725	1656	
1145	1987	1738	1490	1324	1255	1435	952	979	938	538	731	358	151	0	469	483	579	662	703	938	1186	1324	1297	1297	1504	1490	1821	1876	2152	2401	1904	2346	2070	2497	2677	2346	2622	2760	2332	2525	2497	2428	2277	2152	2277	2249	2290	2277	1876	1807	
1573	2415	2166	1918	1752	1656	1738	1352	1283	1159	938	800	579	607	469	0	207	386	593	800	938	1159	1324	1407	1490	1683	1725	2014	2097	2387	2649	2235	2663	2428	2856	3036	2746	3036	3174	2760	2967	2953	2884	2732	2622	2746	2718	2746	2732	2346	2263	
1504	2470	2221	1973	1807	1725	1863	1421	1393	1311	1007	979	703	634	483	207	0	179	386	621	731	952	1117	1214	1297	1490	1545	1821	1918	2194	2470	2070	2497	2277	2704	2898	2622	2911	3063	2663	2884	2870	2815	2691	2580	2718	2704	2746	2760	2359	2290	
1462	2553	2318	2056	1904	1835	2014	1531	1545	1476	1131	1159	869	731	579	386	179	0	207	469	552	759	938	1035	1145	1324	1393	1656	1766	2042	2304	1945	2373	2180	2594	2801	2525	2829	2994	2608	2829	2842	2801	2677	2580	2732	2718	2787	2801	2401	2346	
1366	2566	2332	2070	1918	1863	2097	1587	1642	1587	1186	1311	993	786	662	593	386	207	0	289	345	565	731	828	938	1104	1186	1449	1559	1835	2097	1766	2166	2001	2415	2622	2359	2663	2842	2470	2704	2718	2691	2566	2484	2649	2663	2732	2773	2373	2332	
1117	2428	2208	1959	1821	1780	2083	1531	1642	1642	1173	1421	1062	786	703	800	621	469	289	0	276	524	621	607	676	869	924	1200	1297	1573	1835	1476	1890	1711	2125	2332	2070	2373	2553	2194	2428	2456	2428	2332	2249	2428	2442	2539	2594	2194	2166	
1352	2704	2484	2235	2097	2070	2359	1807	1904	1890	1449	1642	1297	1048	938	938	731	552	345	276	0	248	386	496	662	800	924	1131	1255	1531	1794	1531	1918	1780	2180	2401	2194	2497	2691	2359	2594	2635	2635	2539	2470	2663	2691	2787	2856	2470	2442	
