212	342	318	236	224	212	200	177	118	94	82	47	35	0	23	82	94	129	106	129	188	200	271	283	271	271	283	295	354	354	342	365	401	413	460	448	448	377	460	389	401	389	377	460	448	377	424	377	306	354	342	
200	354	330	247	236	236	224	200	141	106	106	70	35	23	0	82	82	106	82	106	165	165	236	247	247	247	259	271	330	330	318	342	377	401	436	424	436	365	448	377	389	377	365	460	448	377	424	389	306	365	354	
283	424	401	330	306	306	283	247	212	188	153	129	118	82	82	0	35	70	118	153	165	200	247	271	283	295	306	330	377	377	377	413	448	472	507	507	519	448	531	460	472	460	460	554	542	460	519	472	401	448	436	
271	448	424	342	330	318	306	283	224	200	177	153	129	94	82	35	0	35	94	118	129	153	200	224	236	259	271	295	342	342	342	377	413	436	483	483	495	424	507	436	460	448	448	542	531	460	519	472	401	448	448	
271	460	448	354	354	354	342	306	259	224	212	177	153	129	106	70	35	0	82	106	94	129	165	200	212	236	247	271	318	318	330	365	401	424	472	472	483	413	495	436	460	448	448	554	542	472	531	483	413	472	472	
188	401	389	295	295	306	306	283	224	188	188	153	118	106	82	118	94	82	0	23	82	82	153	165	165	165	188	200	247	247	247	283	318	342	389	389	401	330	413	354	365	365	365	460	460	389	448	413	342	401	401	
177	413	389	295	295	318	318	295	236	200	212	165	129	129	106	153	118	106	23	0	70	59	141	141	141	141	153	177	224	224	224	259	295	318	365	365	377	306	389	330	354	342	354	448	448	377	448	401	330	401	401	
236	483	460	365	377	389	389	365	306	271	271	236	200	188	165	165	129	94	82	70	0	47	70	94	106	153	165	188	224	236	247	283	318	342	389	389	413	354	436	377	401	401	413	519	507	448	519	472	401	472	483	
200	460	436	342	354	377	377	354	295	259	271	236	188	200	165	200	153	129	82	59	47	0	82	82	82	106	118	141	177	188	200	236	271	295	342	342	365	306	389	330	365	354	365	472	472	401	472	436	365	448	448	
271	542	519	424	436	460	460	436	377	342	342	306	271	271	236	247	200	165	153	141	70	82	0	35	70	129	141	165	188	200	224	259	295	318	365	377	401	365	436	389	424	424	424	542	542	483	554	519	448	519	531	
259	531	519	424	436	460	460	436	377	342	354	318	283	283	247	271	224	200	165	141	94	82	35	0	35	106	106	129	153	165	188	224	259	283	330	342	365	342	413	365	389	389	401	519	519	460	531	495	436	507	531	
224	507	495	401	413	436	436	424	365	330	342	306	271	271	247	283	236	212	165	141	106	82	70	35	0	59	59	94	118	129	153	177	212	236	295	306	330	295	365	318	354	354	365	472	483	424	495	460	401	483	495	
177	460	448	354	365	401	413	401	342	295	330	295	259	271	247	295	259	236	165	141	153	106	129	106	59	0	11	35	82	82	94	129	165	188	236	236	259	224	306	247	283	283	295	413	413	354	436	401	342	424	448	
188	472	460	365	377	413	424	413	354	318	354	318	271	283	259	306	271	247	188	153	165	118	141	106	59	11	0	23	59	70	82	118	153	177	224	236	259	224	295	247	283	295	306	413	413	365	436	413	354	436	460	
177	460	448	354	377	413	424	413	354	318	354	318	283	295	271	330	295	271	200	177	188	141	165	129	94	35	23	0	59	47	59	94	129	153	200	212	236	200	271	224	259	271	283	389	401	342	424	389	342	424	448	
224	507	495	401	424	460	483	472	413	377	413	377	342	354	330	377	342	318	247	224	224	177	188	153	118	82	59	59	0	23	59	82	106	129	177	200	224	224	283	247	283	295	306	413	424	377	460	436	389	472	495	
212	483	472	389	413	448	460	460	401	365	401	365	330	354	330	377	342	318	247	224	236	188	200	165	129	82	70	47	23	0	35	59	82	106	153	177	200	200	247	224	259	259	283	389	401	354	424	413	365	448	472	
177	448	448	354	377	424	436	436	377	342	389	354	318	342	318	377	342	330	247	224	247	200	224	188	153	94	82	59	59	35	0	35	70	94	141	153	177	153	224	188	224	224	247	342	365	318	389	377	330	413	436	
200	460	448	365	401	436	460	460	401	365	413	389	342	365	342	413	377	365	283	259	283	236	259	224	177	129	118	94	82	59	35	0	35	59	106	118	141	141	200	165	212	212	236	330	354	318	389	377	330	413	436	
224	472	460	389	413	460	483	483	424	401	448	413	377	401	377	448	413	401	318	295	318	271	295	259	212	165	153	129	106	82	70	35	0	23	70	82	118	141	177	165	200	212	236	318	342	318	389	377	342	413	448	
224	460	460	389	413	460	483	483	436	413	460	424	389	413	401	472	436	424	342	318	342	295	318	283	236	188	177	153	129	106	94	59	23	0	47	59	94	129	153	153	188	200	224	306	330	306	377	365	330	413	448	
259	472	472	401	436	483	507	519	472	436	495	460	424	460	436	507	483	472	389	365	389	342	365	330	295	236	224	200	177	153	141	106	70	47	0	35	70	129	129	141	177	188	212	295	318	295	365	365	342	413	448	
247	448	448	377	413	460	483	495	448	424	472	448	413	448	424	507	483	472	389	365	389	342	377	342	306	236	236	212	200	177	153	118	82	59	35	0	35	94	94	106	141	153	177	259	283	271	330	330	306	389	424	
236	424	424	365	401	448	472	483	448	413	472	448	413	448	436	519	495	483	401	377	413	365	401	365	330	259	259	236	224	200	177	141	118	94	70	35	0	82	59	82	106	129	153	224	247	236	295	306	295	354	401	
165	342	342	283	306	365	389	401	354	330	389	365	342	377	365	448	424	413	330	306	354	306	365	342	295	224	224	200	224	200	153	141	141	129	129	94	82	0	82	23	59	70	94	188	200	177	247	236	212	283	318	
247	377	389	330	365	424	448	460	436	413	472	448	424	460	448	531	507	495	413	389	436	389	436	413	365	306	295	271	283	247	224	200	177	153	129	94	59	82	0	70	70	82	106	165	188	188	247	247	247	318	354	
177	330	330	271	306	354	389	401	365	342	389	377	354	389	377	460	436	436	354	330	377	330	389	365	318	247	247	224	247	224	188	165	165	153	141	106	82	23	70	0	35	47	70	153	177	153	224	212	200	271	306	
188	306	306	259	295	354	377	389	365	342	401	389	365	401	389	472	460	460	365	354	401	365	424	389	354	283	283	259	283	259	224	212	200	188	177	141	106	59	70	35	0	11	35	118	141	118	188	188	177	247	283	
177	295	295	247	283	330	365	377	342	330	389	377	354	389	377	460	448	448	365	342	401	354	424	389	354	283	295	271	295	259	224	212	212	200	188	153	129	70	82	47	11	0	23	118	129	106	177	165	165	224	271	
177	259	271	224	259	306	342	354	330	318	377	365	342	377	365	460	448	448	365	354	413	365	424	401	365	295	306	283	306	283	247	236	236	224	212	177	153	94	106	70	35	23	0	106	106	82	153	141	141	200	236	
271	259	283	271	306	354	389	413	401	389	448	436	424	460	460	554	542	554	460	448	519	472	542	519	472	413	413	389	413	389	342	330	318	306	295	259	224	188	165	153	118	118	106	0	23	94	94	129	177	200	236	
271	236	247	247	283	330	365	389	377	365	424	424	413	448	448	542	531	542	460	448	507	472	542	519	483	413	413	401	424	401	365	354	342	330	318	283	247	200	188	177	141	129	106	23	0	70	59	94	153	165	200	
200	188	200	177	212	259	295	318	306	295	354	354	342	377	377	460	460	472	389	377	448	401	483	460	424	354	365	342	377	354	318	318	318	306	295	271	236	177	188	153	118	106	82	94	70	0	70	59	82	118	165	
271	165	188	200	236	283	318	342	342	342	389	401	389	424	424	519	519	531	448	448	519	472	554	531	495	436	436	424	460	424	389	389	389	377	365	330	295	247	247	224	188	177	153	94	59	70	0	47	118	106	141	
236	129	153	153	188	236	271	295	295	295	342	342	342	377	389	472	472	483	413	401	472	436	519	495	460	401	413	389	436	413	377	377	377	365	365	330	306	236	247	212	188	165	141	129	94	59	47	0	70	59	106	
165	129	129	94	129	177	212	236	224	212	271	271	271	306	306	401	401	413	342	330	401	365	448	436	401	342	354	342	389	365	330	330	342	330	342	306	295	212	247	200	177	165	141	177	153	82	118	70	0	82	106	
247	59	82	118	141	177	212	236	247	259	306	318	318	354	365	448	448	472	401	401	472	448	519	507	483	424	436	424	472	448	413	413	413	413	413	389	354	283	318	271	247	224	200	200	165	118	106	59	82	0	35	
271	23	47	106	118	153	177	212	236	247	295	306	318	342	354	436	448	472	401	401	483	448	531	531	495	448	460	448	495	472	436	436	448	448	448	424	401	318	354	306	283	271	236	236	200	165	141	106	106	35	0	
V13
0	427	409	267	302	356	391	373	302	267	338	302	267	320	302	427	409	409	284	267	356	302	409	391	338	267	284	267	338	320	267	302	338	338	391	373	356	249	373	267	284	267	267	409	409	302	409	356	249	373	409	
427	0	35	160	178	195	249	302	338	356	427	445	462	516	534	640	676	694	605	623	729	694	818	801	765	694	712	694	765	729	676	694	712	694	712	676	640	516	569	498	462	445	391	391	356	284	249	195	195	89	35	
409	35	0	142	142	160	213	249	284	320	373	409	427	480	498	605	640	676	587	587	694	658	783	783	747	676	694	676	747	712	676	676	694	694	712	676	640	516	587	498	462	445	409	427	373	302	284	231	195	124	71	
267	160	142	0	53	124	178	213	195	213	284	302	302	356	373	498	516	534	445	445	551	516	640	640	605	534	551	534	605	587	534	551	587	587	605	569	551	427	498	409	391	373	338	409	373	267	302	231	142	178	160	
302	178	142	53	0	71	124	160	160	178	249	267	284	338	356	462	498	534	445	445	569	534	658	658	623	551	569	569	640	623	569	605	623	623	658	623	605	462	551	462	445	427	391	462	427	320	356	284	195	213	178	
356	195	160	124	71	0	53	89	142	178	213	249	284	320	356	462	480	534	462	480	587	569	694	694	658	605	623	623	694	676	640	658	694	694	729	694	676	551	640	534	534	498	462	534	498	391	427	356	267	267	231	
391	249	213	178	124	53	0	35	124	178	195	231	284	302	338	427	462	516	462	480	587	569	694	694	658	623	640	640	729	694	658	694	729	729	765	729	712	587	676	587	569	551	516	587	551	445	480	409	320	320	267	
373	302	249	213	160	89	35	0	89	142	142	195	249	267	302	373	427	462	427	445	551	534	658	658	640	605	623	623	712	694	658	694	729	729	783	747	729	605	694	605	587	569	534	623	587	480	516	445	356	356	320	
302	338	284	195	160	142	124	89	0	53	89	106	160	178	213	320	338	391	338	356	462	445	569	569	551	516	534	534	623	605	569	605	640	658	712	676	676	534	658	551	551	516	498	605	569	462	516	445	338	373	356	
267	356	320	213	178	178	178	142	53	0	89	89	106	142	160	284	302	338	284	302	409	391	516	516	498	445	480	480	569	551	516	551	605	623	658	640	623	498	623	516	516	498	480	587	551	445	516	445	320	391	373	
338	427	373	284	249	213	195	142	89	89	0	53	106	124	160	231	267	320	284	320	409	409	516	534	516	498	534	534	623	605	587	623	676	694	747	712	712	587	712	587	605	587	569	676	640	534	587	516	409	462	445	
302	445	409	302	267	249	231	195	106	89	53	0	53	71	106	195	231	267	231	249	356	356	462	480	462	445	480	480	569	551	534	587	623	640	694	676	676	551	676	569	587	569	551	658	640	534	605	516	409	480	462	
267	462	427	302	284	284	284	249	160	106	106	53	0	53	53	178	195	231	178	195	302	284	409	427	409	391	409	427	516	498	480	516	569	587	640	623	623	516	640	534	551	534	516	640	623	516	587	516	409	480	480	
320	516	480	356	338	320	302	267	178	142	124	71	53	0	35	124	142	195	160	195	284	302	409	427	409	409	427	445	534	534	516	551	605	623	694	676	676	569	694	587	605	587	569	694	676	569	640	569	462	534	516	
302	534	498	373	356	356	338	302	213	160	160	106	53	35	0	124	124	160	124	160	249	249	356	373	373	373	391	409	498	498	480	516	569	605	658	640	658	551	676	569	587	569	551	694	676	569	640	587	462	551	534	
427	640	605	498	462	462	427	373	320	284	231	195	178	124	124	0	53	106	178	231	249	302	373	409	427	445	462	498	569	569	569	623	676	712	765	765	783	676	801	694	712	694	694	836	818	694	783	712	605	676	658	
409	676	640	516	498	480	462	427	338	302	267	231	195	142	124	53	0	53	142	178	195	231	302	338	356	391	409	445	516	516	516	569	623	658	729	729	747	640	765	658	694	676	676	818	801	694	783	712	605	676	676	
409	694	676	534	534	534	516	462	391	338	320	267	231	195	160	106	53	0	124	160	142	195	249	302	320	356	373	409	480	480	498	551	605	640	712	712	729	623	747	658	694	676	676	836	818	712	801	729	623	712	712	
284	605	587	445	445	462	462	427	338	284	284	231	178	160	124	178	142	124	0	35	124	124	231	249	249	249	284	302	373	373	373	427	480	516	587	587	605	498	623	534	551	551	551	694	694	587	676	623	516	605	605	
267	623	587	445	445	480	480	445	356	302	320	249	195	195	160	231	178	160	35	0	106	89	213	213	213	213	231	267	338	338	338	391	445	480	551	551	569	462	587	498	534	516	534	676	676	569	676	605	498	605	605	
356	729	694	551	569	587	587	551	462	409	409	356	302	284	249	249	195	142	124	106	0	71	106	142	160	231	249	284	338	356	373	427	480	516	587	587	623	534	658	569	605	605	623	783	765	676	783	712	605	712	729	
302	694	658	516	534	569	569	534	445	391	409	356	284	302	249	302	231	195	124	89	71	0	124	124	124	160	178	213	267	284	302	356	409	445	516	516	551	462	587	498	551	534	551	712	712	605	712	658	551	676	676	
409	818	783	640	658	694	694	658	569	516	516	462	409	409	356	373	302	249	231	213	106	124	0	53	106	195	213	249	284	302	338	391	445	480	551	569	605	551	658	587	640	640	640	818	818	729	836	783	676	783	801	
391	801	783	640	658	694	694	658	569	516	534	480	427	427	373	409	338	302	249	213	142	124	53	0	53	160	160	195	231	249	284	338	391	427	498	516	551	516	623	551	587	587	605	783	783	694	801	747	658	765	801	
338	765	747	605	623	658	658	640	551	498	516	462	409	409	373	427	356	320	249	213	160	124	106	53	0	89	89	142	178	195	231	267	320	356	445	462	498	445	551	480	534	534	551	712	729	640	747	694	605	729	747	
267	694	676	534	551	605	623	605	516	445	498	445	391	409	373	445	391	356	249	213	231	160	195	160	89	0	17	53	124	124	142	195	249	284	356	356	391	338	462	373	427	427	445	623	623	534	658	605	516	640	676	
284	712	694	551	569	623	640	623	534	480	534	480	409	427	391	462	409	373	284	231	249	178	213	160	89	17	0	35	89	106	124	178	231	267	338	356	391	338	445	373	427	445	462	623	623	551	658	623	534	658	694	
267	694	676	534	569	623	640	623	534	480	534	480	427	445	409	498	445	409	302	267	284	213	249	195	142	53	35	0	89	71	89	142	195	231	302	320	356	302	409	338	391	409	427	587	605	516	640	587	516	640	676	
338	765	747	605	640	694	729	712	623	569	623	569	516	534	498	569	516	480	373	338	338	267	284	231	178	124	89	89	0	35	89	124	160	195	267	302	338	338	427	373	427	445	462	623	640	569	694	658	587	712	747	
320	729	712	587	623	676	694	694	605	551	605	551	498	534	498	569	516	480	373	338	356	284	302	249	195	124	106	71	35	0	53	89	124	160	231	267	302	302	373	338	391	391	427	587	605	534	640	623	551	676	712	
267	676	676	534	569	640	658	658	569	516	587	534	480	516	480	569	516	498	373	338	373	302	338	284	231	142	124	89	89	53	0	53	106	142	213	231	267	231	338	284	338	338	373	516	551	480	587	569	498	623	658	
302	694	676	551	605	658	694	694	605	551	623	587	516	551	516	623	569	551	427	391	427	356	391	338	267	195	178	142	124	89	53	0	53	89	160	178	213	213	302	249	320	320	356	498	534	480	587	569	498	623	658	
338	712	694	587	623	694	729	729	640	605	676	623	569	605	569	676	623	605	480	445	480	409	445	391	320	249	231	195	160	124	106	53	0	35	106	124	178	213	267	249	302	320	356	480	516	480	587	569	516	623	676	
338	694	694	587	623	694	729	729	658	623	694	640	587	623	605	712	658	640	516	480	516	445	480	427	356	284	267	231	195	160	142	89	35	0	71	89	142	195	231	231	284	302	338	462	498	462	569	551	498	623	676	
391	712	712	605	658	729	765	783	712	658	747	694	640	694	658	765	729	712	587	551	587	516	551	498	445	356	338	302	267	231	213	160	106	71	0	53	106	195	195	213	267	284	320	445	480	445	551	551	516	623	676	
373	676	676	569	623	694	729	747	676	640	712	676	623	676	640	765	729	712	587	551	587	516	569	516	462	356	356	320	302	267	231	178	124	89	53	0	53	142	142	160	213	231	267	391	427	409	498	498	462	587	640	
356	640	640	551	605	676	712	729	676	623	712	676	623	676	658	783	747	729	605	569	623	551	605	551	498	391	391	356	338	302	267	213	178	142	106	53	0	124	89	124	160	195	231	338	373	356	445	462	445	534	605	
249	516	516	427	462	551	587	605	534	498	587	551	516	569	551	676	640	623	498	462	534	462	551	516	445	338	338	302	338	302	231	213	213	195	195	142	124	0	124	35	89	106	142	284	302	267	373	356	320	427	480	
373	569	587	498	551	640	676	694	658	623	712	676	640	694	676	801	765	747	623	587	658	587	658	623	551	462	445	409	427	373	338	302	267	231	195	142	89	124	0	106	106	124	160	249	284	284	373	373	373	480	534	
267	498	498	409	462	534	587	605	551	516	587	569	534	587	569	694	658	658	534	498	569	498	587	551	480	373	373	338	373	338	284	249	249	231	213	160	124	35	106	0	53	71	106	231	267	231	338	320	302	409	462	
284	462	462	391	445	534	569	587	551	516	605	587	551	605	587	712	694	694	551	534	605	551	640	587	534	427	427	391	427	391	338	320	302	284	267	213	160	89	106	53	0	17	53	178	213	178	284	284	267	373	427	
267	445	445	373	427	498	551	569	516	498	587	569	534	587	569	694	676	676	551	516	605	534	640	587	534	427	445	409	445	391	338	320	320	302	284	231	195	106	124	71	17	0	35	178	195	160	267	249	249	338	409	
267	391	409	338	391	462	516	534	498	480	569	551	516	569	551	694	676	676	551	534	623	551	640	605	551	445	462	427	462	427	373	356	356	338	320	267	231	142	160	106	53	35	0	160	160	124	231	213	213	302	356	
409	391	427	409	462	534	587	623	605	587	676	658	640	694	694	836	818	836	694	676	783	712	818	783	712	623	623	587	623	587	516	498	480	462	445	391	338	284	249	231	178	178	160	0	35	142	142	195	267	302	356	
409	356	373	373	427	498	551	587	569	551	640	640	623	676	676	818	801	818	694	676	765	712	818	783	729	623	623	605	640	605	551	534	516	498	480	427	373	302	284	267	213	195	160	35	0	106	89	142	231	249	302	
302	284	302	267	320	391	445	480	462	445	534	534	516	569	569	694	694	712	587	569	676	605	729	694	640	534	551	516	569	534	480	480	480	462	445	409	356	267	284	231	178	160	124	142	106	0	106	89	124	178	249	
409	249	284	302	356	427	480	516	516	516	587	605	587	640	640	783	783	801	676	676	783	712	836	801	747	658	658	640	694	640	587	587	587	569	551	498	445	373	373	338	284	267	231	142	89	106	0	71	178	160	213	
356	195	231	231	284	356	409	445	445	445	516	516	516	569	587	712	712	729	623	605	712	658	783	747	694	605	623	587	658	623	569	569	569	551	551	498	462	356	373	320	284	249	213	195	142	89	71	0	106	89	160	
249	195	195	142	195	267	320	356	338	320	409	409	409	462	462	605	605	623	516	498	605	551	676	658	605	516	534	516	587	551	498	498	516	498	516	462	445	320	373	302	267	249	213	267	231	124	178	106	0	124	160	
373	89	124	178	213	267	320	356	373	391	462	480	480	534	551	676	676	712	605	605	712	676	783	765	729	640	658	640	712	676	623	623	623	623	623	587	534	427	480	409	373	338	302	302	249	178	160	89	124	0	53	
409	35	71	160	178	231	267	320	356	373	445	462	480	516	534	658	676	712	605	605	729	676	801	801	747	676	694	676	747	712	658	658	676	676	676	640	605	480	534	462	427	409	356	356	302	249	213	160	160	53	0	
V14
0	532	510	333	377	444	488	466	377	333	421	377	333	399	377	532	510	510	355	333	444	377	510	488	421	333	355	333	421	399	333	377	421	421	488	466	444	310	466	333	355	333	333	510	510	377	510	444	310	466	510	
532	0	44	199	222	244	310	377	421	444	532	555	577	643	666	799	843	865	754	777	910	865	1021	999	954	865	888	865	954	910	843	865	888	865	888	843	799	643	710	621	577	555	488	488	444	355	310	244	244	111	44	
510	44	0	177	177	199	266	310	355	399	466	510	532	599	621	754	799	843	732	732	865	821	976	976	932	843	865	843	932	888	843	843	865	865	888	843	799	643	732	621	577	555	510	532	466	377	355	288	244	155	88	
333	199	177	0	66	155	222	266	244	266	355	377	377	444	466	621	643	666	555	555	688	643	799	799	754	666	688	666	754	732	666	688	732	732	754	710	688	532	621	510	488	466	421	510	466	333	377	288	177	222	199	
377	222	177	66	0	88	155	199	199	222	310	333	355	421	444	577	621	666	555	555	710	666	821	821	777	688	710	710	799	777	710	754	777	777	821	777	754	577	688	577	555	532	488	577	532	399	444	355	244	266	222	
444	244	199	155	88	0	66	111	177	222	266	310	355	399	444	577	599	666	577	599	732	710	865	865	821	754	777	777	865	843	799	821	865	865	910	865	843	688	799	666	666	621	577	666	621	488	532	444	333	333	288	
488	310	266	222	155	66	0	44	155	222	244	288	355	377	421	532	577	643	577	599	732	710	865	865	821	777	799	799	910	865	821	865	910	910	954	910	888	732	843	732	710	688	643	732	688	555	599	510	399	399	333	
466	377	310	266	199	111	44	0	111	177	177	244	310	333	377	466	532	577	532	555	688	666	821	821	799	754	777	777	888	865	821	865	910	910	976	932	910	754	865	754	732	710	666	777	732	599	643	555	444	444	399	
377	421	355	244	199	177	155	111	0	66	111	133	199	222	266	399	421	488	421	444	577	555	710	710	688	643	666	666	777	754	710	754	799	821	888	843	843	666	821	688	688	643	621	754	710	577	643	555	421	466	444	
333	444	399	266	222	222	222	177	66	0	111	111	133	177	199	355	377	421	355	377	510	488	643	643	621	555	599	599	710	688	643	688	754	777	821	799	777	621	777	643	643	621	599	732	688	555	643	555	399	488	466	
421	532	466	355	310	266	244	177	111	111	0	66	133	155	199	288	333	399	355	399	510	510	643	666	643	621	666	666	777	754	732	777	843	865	932	888	888	732	888	732	754	732	710	843	799	666	732	643	510	577	555	
377	555	510	377	333	310	288	244	133	111	66	0	66	88	133	244	288	333	288	310	444	444	577	599	577	555	599	599	710	688	666	732	777	799	865	843	843	688	843	710	732	710	688	821	799	666	754	643	510	599	577	
333	577	532	377	355	355	355	310	199	133	133	66	0	66	66	222	244	288	222	244	377	355	510	532	510	488	510	532	643	621	599	643	710	732	799	777	777	643	799	666	688	666	643	799	777	643	732	643	510	599	599	
399	643	599	444	421	399	377	333	222	177	155	88	66	0	44	155	177	244	199	244	355	377	510	532	510	510	532	555	666	666	643	688	754	777	865	843	843	710	865	732	754	732	710	865	843	710	799	710	577	666	643	
377	666	621	466	444	444	421	377	266	199	199	133	66	44	0	155	155	199	155	199	310	310	444	466	466	466	488	510	621	621	599	643	710	754	821	799	821	688	843	710	732	710	688	865	843	710	799	732	577	688	666	
532	799	754	621	577	577	532	466	399	355	288	244	222	155	155	0	66	133	222	288	310	377	466	510	532	555	577	621	710	710	710	777	843	888	954	954	976	843	999	865	888	865	865	1043	1021	865	976	888	754	843	821	
510	843	799	643	621	599	577	532	421	377	333	288	244	177	155	66	0	66	177	222	244	288	377	421	444	488	510	555	643	643	643	710	777	821	910	910	932	799	954	821	865	843	843	1021	999	865	976	888	754	843	843	
510	865	843	666	666	666	643	577	488	421	399	333	288	244	199	133	66	0	155	199	177	244	310	377	399	444	466	510	599	599	621	688	754	799	888	888	910	777	932	821	865	843	843	1043	1021	888	999	910	777	888	888	
355	754	732	555	555	577	577	532	421	355	355	288	222	199	155	222	177	155	0	44	155	155	288	310	310	310	355	377	466	466	466	532	599	643	732	732	754	621	777	666	688	688	688	865	865	732	843	777	643	754	754	
333	777	732	555	555	599	599	555	444	377	399	310	244	244	199	288	222	199	44	0	133	111	266	266	266	266	288	333	421	421	421	488	555	599	688	688	710	577	732	621	666	643	666	843	843	710	843	754	621	754	754	
444	910	865	688	710	732	732	688	577	510	510	444	377	355	310	310	244	177	155	133	0	88	133	177	199	288	310	355	421	444	466	532	599	643	732	732	777	666	821	710	754	754	777	976	954	843	976	888	754	888	910	
377	865	821	643	666	710	710	666	555	488	510	444	355	377	310	377	288	244	155	111	88	0	155	155	155	199	222	266	333	355	377	444	510	555	643	643	688	577	732	621	688	666	688	888	888	754	888	821	688	843	843	
510	1021	976	799	821	865	865	821	710	643	643	577	510	510	444	466	377	310	288	266	133	155	0	66	133	244	266	310	355	377	421	488	555	599	688	710	754	688	821	732	799	799	799	1021	1021	910	1043	976	843	976	999	
488	999	976	799	821	865	865	821	710	643	666	599	532	532	466	510	421	377	310	266	177	155	66	0	66	199	199	244	288	310	355	421	488	532	621	643	688	643	777	688	732	732	754	976	976	865	999	932	821	954	999	
421	954	932	754	777	821	821	799	688	621	643	577	510	510	466	532	444	399	310	266	199	155	133	66	0	111	111	177	222	244	288	333	399	444	555	577	621	555	688	599	666	666	688	888	910	799	932	865	754	910	932	
333	865	843	666	688	754	777	754	643	555	621	555	488	510	466	555	488	444	310	266	288	199	244	199	111	0	22	66	155	155	177	244	310	355	444	444	488	421	577	466	532	532	555	777	777	666	821	754	643	799	843	
355	888	865	688	710	777	799	777	666	599	666	599	510	532	488	577	510	466	355	288	310	222	266	199	111	22	0	44	111	133	155	222	288	333	421	444	488	421	555	466	532	555	577	777	777	688	821	777	666	821	865	
333	865	843	666	710	777	799	777	666	599	666	599	532	555	510	621	555	510	377	333	355	266	310	244	177	66	44	0	111	88	111	177	244	288	377	399	444	377	510	421	488	510	532	732	754	643	799	732	643	799	843	
421	954	932	754	799	865	910	888	777	710	777	710	643	666	621	710	643	599	466	421	421	333	355	288	222	155	111	111	0	44	111	155	199	244	333	377	421	421	532	466	532	555	577	777	799	710	865	821	732	888	932	
399	910	888	732	777	843	865	865	754	688	754	688	621	666	621	710	643	599	466	421	444	355	377	310	244	155	133	88	44	0	66	111	155	199	288	333	377	377	466	421	488	488	532	732	754	666	799	777	688	843	888	
333	843	843	666	710	799	821	821	710	643	732	666	599	643	599	710	643	621	466	421	466	377	421	355	288	177	155	111	111	66	0	66	133	177	266	288	333	288	421	355	421	421	466	643	688	599	732	710	621	777	821	
377	865	843	688	754	821	865	865	754	688	777	732	643	688	643	777	710	688	532	488	532	444	488	421	333	244	222	177	155	111	66	0	66	111	199	222	266	266	377	310	399	399	444	621	666	599	732	710	621	777	821	
421	888	865	732	777	865	910	910	799	754	843	777	710	754	710	843	777	754	599	555	599	510	555	488	399	310	288	244	199	155	133	66	0	44	133	155	222	266	333	310	377	399	444	599	643	599	732	710	643	777	843	
421	865	865	732	777	865	910	910	821	777	865	799	732	777	754	888	821	799	643	599	643	555	599	532	444	355	333	288	244	199	177	111	44	0	88	111	177	244	288	288	355	377	421	577	621	577	710	688	621	777	843	
488	888	888	754	821	910	954	976	888	821	932	865	799	865	821	954	910	888	732	688	732	643	688	621	555	444	421	377	333	288	266	199	133	88	0	66	133	244	244	266	333	355	399	555	599	555	688	688	643	777	843	
466	843	843	710	777	865	910	932	843	799	888	843	777	843	799	954	910	888	732	688	732	643	710	643	577	444	444	399	377	333	288	222	155	111	66	0	66	177	177	199	266	288	333	488	532	510	621	621	577	732	799	
444	799	799	688	754	843	888	910	843	777	888	843	777	843	821	976	932	910	754	710	777	688	754	688	621	488	488	444	421	377	333	266	222	177	133	66	0	155	111	155	199	244	288	421	466	444	555	577	555	666	754	
310	643	643	532	577	688	732	754	666	621	732	688	643	710	688	843	799	777	621	577	666	577	688	643	555	421	421	377	421	377	288	266	266	244	244	177	155	0	155	44	111	133	177	355	377	333	466	444	399	532	599	
466	710	732	621	688	799	843	865	821	777	888	843	799	865	843	999	954	932	777	732	821	732	821	777	688	577	555	510	532	466	421	377	333	288	244	177	111	155	0	133	133	155	199	310	355	355	466	466	466	599	666	
333	621	621	510	577	666	732	754	688	643	732	710	666	732	710	865	821	821	666	621	710	621	732	688	599	466	466	421	466	421	355	310	310	288	266	199	155	44	133	0	66	88	133	288	333	288	421	399	377	510	577	
355	577	577	488	555	666	710	732	688	643	754	732	688	754	732	888	865	865	688	666	754	688	799	732	666	532	532	488	532	488	421	399	377	355	333	266	199	111	133	66	0	22	66	222	266	222	355	355	333	466	532	
333	555	555	466	532	621	688	710	643	621	732	710	666	732	710	865	843	843	688	643	754	666	799	732	666	532	555	510	555	488	421	399	399	377	355	288	244	133	155	88	22	0	44	222	244	199	333	310	310	421	510	
333	488	510	421	488	577	643	666	621	599	710	688	643	710	688	865	843	843	688	666	777	688	799	754	688	555	577	532	577	532	466	444	444	421	399	333	288	177	199	133	66	44	0	199	199	155	288	266	266	377	444	
510	488	532	510	577	666	732	777	754	732	843	821	799	865	865	1043	1021	1043	865	843	976	888	1021	976	888	777	777	732	777	732	643	621	599	577	555	488	421	355	310	288	222	222	199	0	44	177	177	244	333	377	444	
510	444	466	466	532	621	688	732	710	688	799	799	777	843	843	1021	999	1021	865	843	954	888	1021	976	910	777	777	754	799	754	688	666	643	621	599	532	466	377	355	333	266	244	199	44	0	133	111	177	288	310	377	
377	355	377	333	399	488	555	599	577	555	666	666	643	710	710	865	865	888	732	710	843	754	910	865	799	666	688	643	710	666	599	599	599	577	555	510	444	333	355	288	222	199	155	177	133	0	133	111	155	222	310	
