1484	320	0	307	601	883	1228	1331	1792	1843	2278	2444	2150	2572	2841	2457	2944	3072	2918	2662	2636	2483	2406	2240	2188	1728	1689	1459	1203	870	614	
1510	627	307	0	307	665	934	1126	1536	1638	2060	2265	2035	2457	2752	2406	2918	3072	2956	2726	2726	2611	2560	2419	2406	1920	1945	1728	1497	1152	883	
1433	921	601	307	0	422	627	844	1216	1344	1779	1984	1817	2240	2534	2252	2764	2944	2867	2675	2700	2611	2598	2483	2508	2022	2099	1907	1728	1369	1100	
1113	1152	883	665	422	0	499	448	908	960	1395	1587	1395	1817	2112	1843	2355	2560	2508	2329	2393	2329	2355	2278	2355	1868	2048	1894	1779	1420	1177	
1536	1536	1228	934	627	499	0	524	640	896	1254	1536	1536	1920	2252	2086	2598	2841	2841	2713	2803	2764	2816	2752	2854	2368	2547	2393	2252	1894	1638	
1088	1587	1331	1126	844	448	524	0	524	499	934	1139	1024	1420	1753	1561	2073	2316	2316	2201	2316	2304	2380	2355	2496	2035	2278	2176	2112	1766	1548	
1536	2073	1792	1536	1216	908	640	524	0	396	640	934	1139	1433	1779	1753	2227	2508	2585	2534	2688	2713	2828	2828	2995	2534	2803	2713	2636	2291	2073	
1254	2086	1843	1638	1344	960	896	499	396	0	435	640	729	1049	1395	1356	1830	2112	2188	2163	2329	2368	2508	2534	2726	2291	2598	2547	2521	2201	2009	
1574	2534	2278	2060	1779	1395	1254	934	640	435	0	332	793	934	1267	1395	1792	2112	2252	2291	2496	2585	2752	2803	3033	2624	2969	2944	2944	2624	2432	
1536	2662	2444	2265	1984	1587	1536	1139	934	640	332	0	601	627	934	1139	1497	1817	1996	2073	2291	2406	2598	2688	2931	2560	2931	2944	2969	2688	2521	
972	2316	2150	2035	1817	1395	1536	1024	1139	729	793	601	0	422	716	627	1088	1369	1472	1497	1689	1804	1984	2073	2329	1971	2368	2393	2470	2214	2099	
1318	2726	2572	2457	2240	1817	1920	1420	1433	1049	934	627	422	0	332	576	870	1190	1382	1510	1753	1907	2124	2265	2547	2252	2662	2726	2841	2598	2496	
1484	2969	2841	2752	2534	2112	2252	1753	1779	1395	1267	934	716	332	0	537	601	934	1190	1369	1638	1830	2073	2252	2560	2316	2752	2841	2982	2777	2700	
1011	2547	2457	2406	2252	1843	2086	1561	1753	1356	1395	1139	627	576	537	0	512	755	857	934	1164	1331	1561	1715	2022	1779	2214	2316	2470	2291	2240	
1472	3020	2944	2918	2764	2355	2598	2073	2227	1830	1792	1497	1088	870	601	512	0	320	601	857	1139	1369	1638	1856	2176	2048	2483	2636	2828	2700	2675	
1574	3110	3072	3072	2944	2560	2841	2316	2508	2112	2112	1817	1369	1190	934	755	320	0	345	678	934	1190	1472	1702	2048	1984	2419	2598	2828	2726	2752	
1446	2931	2918	2956	2867	2508	2841	2316	2585	2188	2252	1996	1472	1382	1190	857	601	345	0	358	601	857	1139	1382	1715	1689	2124	2316	2572	2508	2547	
1228	2649	2662	2726	2675	2329	2713	2201	2534	2163	2291	2073	1497	1510	1369	934	857	678	358	0	268	512	780	1024	1356	1344	1766	1971	2227	2176	2240	
1280	2585	2636	2726	2700	2393	2803	2316	2688	2329	2496	2291	1689	1753	1638	1164	1139	934	601	268	0	268	537	793	1126	1177	1574	1804	2086	2073	2176	
1228	2406	2483	2611	2611	2329	2764	2304	2713	2368	2585	2406	1804	1907	1830	1331	1369	1190	857	512	268	0	268	524	857	934	1318	1561	1843	1868	1984	
1292	2304	2406	2560	2598	2355	2816	2380	2828	2508	2752	2598	1984	2124	2073	1561	1638	1472	1139	780	537	268	0	268	588	755	1100	1344	1664	1728	1868	
1280	2099	2240	2419	2483	2278	2752	2355	2828	2534	2803	2688	2073	2265	2252	1715	1856	1702	1382	1024	793	524	268	0	332	524	832	1088	1408	1497	1676	
1459	2009	2188	2406	2508	2355	2854	2496	2995	2726	3033	2931	2329	2547	2560	2022	2176	2048	1715	1356	1126	857	588	332	0	486	601	883	1216	1382	1587	
1036	1574	1728	1920	2022	1868	2368	2035	2534	2291	2624	2560	1971	2252	2316	1779	2048	1984	1689	1344	1177	934	755	524	486	0	435	627	908	972	1152	
1395	1472	1689	1945	2099	2048	2547	2278	2803	2598	2969	2931	2368	2662	2752	2214	2483	2419	2124	1766	1574	1318	1100	832	601	435	0	281	614	832	1075	
1420	1216	1459	1728	1907	1894	2393	2176	2713	2547	2944	2944	2393	2726	2841	2316	2636	2598	2316	1971	1804	1561	1344	1088	883	627	281	0	332	576	844	
1510	934	1203	1497	1728	1779	2252	2112	2636	2521	2944	2969	2470	2841	2982	2470	2828	2828	2572	2227	2086	1843	1664	1408	1216	908	614	332	0	358	627	
1280	640	870	1152	1369	1420	1894	1766	2291	2201	2624	2688	2214	2598	2777	2291	2700	2726	2508	2176	2073	1868	1728	1497	1382	972	832	576	358	0	268	
1228	422	614	883	1100	1177	1638	1548	2073	2009	2432	2521	2099	2496	2700	2240	2675	2752	2547	2240	2176	1984	1868	1676	1587	1152	1075	844	627	268	0	
V2
0	1306	1252	1274	1209	939	1296	918	1296	1058	1328	1296	820	1112	1252	853	1242	1328	1220	1036	1080	1036	1090	1080	1231	874	1177	1198	1274	1080	1036	
1306	0	270	529	777	972	1296	1339	1749	1760	2138	2246	1954	2300	2505	2149	2548	2624	2473	2235	2181	2030	1944	1771	1695	1328	1242	1026	788	540	356	
1252	270	0	259	507	745	1036	1123	1512	1555	1922	2062	1814	2170	2397	2073	2484	2592	2462	2246	2224	2095	2030	1890	1846	1458	1425	1231	1015	734	518	
1274	529	259	0	259	561	788	950	1296	1382	1738	1911	1717	2073	2322	2030	2462	2592	2494	2300	2300	2203	2160	2041	2030	1620	1641	1458	1263	972	745	
1209	777	507	259	0	356	529	712	1026	1134	1501	1674	1533	1890	2138	1900	2332	2484	2419	2257	2278	2203	2192	2095	2116	1706	1771	1609	1458	1155	928	
939	972	745	561	356	0	421	378	766	810	1177	1339	1177	1533	1782	1555	1987	2160	2116	1965	2019	1965	1987	1922	1987	1576	1728	1598	1501	1198	993	
1296	1296	1036	788	529	421	0	442	540	756	1058	1296	1296	1620	1900	1760	2192	2397	2397	2289	2365	2332	2376	2322	2408	1998	2149	2019	1900	1598	1382	
918	1339	1123	950	712	378	442	0	442	421	788	961	864	1198	1479	1317	1749	1954	1954	1857	1954	1944	2008	1987	2106	1717	1922	1836	1782	1490	1306	
1296	1749	1512	1296	1026	766	540	442	0	334	540	788	961	1209	1501	1479	1879	2116	2181	2138	2268	2289	2386	2386	2527	2138	2365	2289	2224	1933	1749	
1058	1760	1555	1382	1134	810	756	421	334	0	367	540	615	885	1177	1144	1544	1782	1846	1825	1965	1998	2116	2138	2300	1933	2192	2149	2127	1857	1695	
1328	2138	1922	1738	1501	1177	1058	788	540	367	0	280	669	788	1069	1177	1512	1782	1900	1933	2106	2181	2322	2365	2559	2214	2505	2484	2484	2214	2052	
1296	2246	2062	1911	1674	1339	1296	961	788	540	280	0	507	529	788	961	1263	1533	1684	1749	1933	2030	2192	2268	2473	2160	2473	2484	2505	2268	2127	
820	1954	1814	1717	1533	1177	1296	864	961	615	669	507	0	356	604	529	918	1155	1242	1263	1425	1522	1674	1749	1965	1663	1998	2019	2084	1868	1771	
1112	2300	2170	2073	1890	1533	1620	1198	1209	885	788	529	356	0	280	486	734	1004	1166	1274	1479	1609	1792	1911	2149	1900	2246	2300	2397	2192	2106	
1252	2505	2397	2322	2138	1782	1900	1479	1501	1177	1069	788	604	280	0	453	507	788	1004	1155	1382	1544	1749	1900	2160	1954	2322	2397	2516	2343	2278	
853	2149	2073	2030	1900	1555	1760	1317	1479	1144	1177	961	529	486	453	0	432	637	723	788	982	1123	1317	1447	1706	1501	1868	1954	2084	1933	1890	
1242	2548	2484	2462	2332	1987	2192	1749	1879	1544	1512	1263	918	734	507	432	0	270	507	723	961	1155	1382	1566	1836	1728	2095	2224	2386	2278	2257	
1328	2624	2592	2592	2484	2160	2397	1954	2116	1782	1782	1533	1155	1004	788	637	270	0	291	572	788	1004	1242	1436	1728	1674	2041	2192	2386	2300	2322	
1220	2473	2462	2494	2419	2116	2397	1954	2181	1846	1900	1684	1242	1166	1004	723	507	291	0	302	507	723	961	1166	1447	1425	1792	1954	2170	2116	2149	
1036	2235	2246	2300	2257	1965	2289	1857	2138	1825	1933	1749	1263	1274	1155	788	723	572	302	0	226	432	658	864	1144	1134	1490	1663	1879	1836	1890	
1080	2181	2224	2300	2278	2019	2365	1954	2268	1965	2106	1933	1425	1479	1382	982	961	788	507	226	0	226	453	669	950	993	1328	1522	1760	1749	1836	
1036	2030	2095	2203	2203	1965	2332	1944	2289	1998	2181	2030	1522	1609	1544	1123	1155	1004	723	432	226	0	226	442	723	788	1112	1317	1555	1576	1674	
1090	1944	2030	2160	2192	1987	2376	2008	2386	2116	2322	2192	1674	1792	1749	1317	1382	1242	961	658	453	226	0	226	496	637	928	1134	1404	1458	1576	
1080	1771	1890	2041	2095	1922	2322	1987	2386	2138	2365	2268	1749	1911	1900	1447	1566	1436	1166	864	669	442	226	0	280	442	702	918	1188	1263	1414	
1231	1695	1846	2030	2116	1987	2408	2106	2527	2300	2559	2473	1965	2149	2160	1706	1836	1728	1447	1144	950	723	496	280	0	410	507	745	1026	1166	1339	
874	1328	1458	1620	1706	1576	1998	1717	2138	1933	2214	2160	1663	1900	1954	1501	1728	1674	1425	1134	993	788	637	442	410	0	367	529	766	820	972	
1177	1242	1425	1641	1771	1728	2149	1922	2365	2192	2505	2473	1998	2246	2322	1868	2095	2041	1792	1490	1328	1112	928	702	507	367	0	237	518	702	907	
1198	1026	1231	1458	1609	1598	2019	1836	2289	2149	2484	2484	2019	2300	2397	1954	2224	2192	1954	1663	1522	1317	1134	918	745	529	237	0	280	486	712	
1274	788	1015	1263	1458	1501	1900	1782	2224	2127	2484	2505	2084	2397	2516	2084	2386	2386	2170	1879	1760	1555	1404	1188	1026	766	518	280	0	302	529	
1080	540	734	972	1155	1198	1598	1490	1933	1857	2214	2268	1868	2192	2343	1933	2278	2300	2116	1836	1749	1576	1458	1263	1166	820	702	486	302	0	226	
1036	356	518	745	928	993	1382	1306	1749	1695	2052	2127	1771	2106	2278	1890	2257	2322	2149	1890	1836	1674	1576	1414	1339	972	907	712	529	226	0	
V3
0	1064	1020	1038	985	765	1056	748	1056	862	1082	1056	668	906	1020	695	1012	1082	994	844	880	844	888	880	1003	712	959	976	1038	880	844	
1064	0	220	431	633	792	1056	1091	1425	1434	1742	1830	1592	1874	2041	1751	2076	2138	2015	1821	1777	1654	1584	1443	1381	1082	1012	836	642	440	290	
1020	220	0	211	413	607	844	915	1232	1267	1566	1680	1478	1768	1953	1689	2024	2112	2006	1830	1812	1707	1654	1540	1504	1188	1161	1003	827	598	422	
1038	431	211	0	211	457	642	774	1056	1126	1416	1557	1399	1689	1892	1654	2006	2112	2032	1874	1874	1795	1760	1663	1654	1320	1337	1188	1029	792	607	
985	633	413	211	0	290	431	580	836	924	1223	1364	1249	1540	1742	1548	1900	2024	1971	1839	1856	1795	1786	1707	1724	1390	1443	1311	1188	941	756	
765	792	607	457	290	0	343	308	624	660	959	1091	959	1249	1452	1267	1619	1760	1724	1601	1645	1601	1619	1566	1619	1284	1408	1302	1223	976	809	
1056	1056	844	642	431	343	0	360	440	616	862	1056	1056	1320	1548	1434	1786	1953	1953	1865	1927	1900	1936	1892	1962	1628	1751	1645	1548	1302	1126	
748	1091	915	774	580	308	360	0	360	343	642	783	704	976	1205	1073	1425	1592	1592	1513	1592	1584	1636	1619	1716	1399	1566	1496	1452	1214	1064	
1056	1425	1232	1056	836	624	440	360	0	272	440	642	783	985	1223	1205	1531	1724	1777	1742	1848	1865	1944	1944	2059	1742	1927	1865	1812	1575	1425	
862	1434	1267	1126	924	660	616	343	272	0	299	440	501	721	959	932	1258	1452	1504	1487	1601	1628	1724	1742	1874	1575	1786	1751	1733	1513	1381	
1082	1742	1566	1416	1223	959	862	642	440	299	0	228	545	642	871	959	1232	1452	1548	1575	1716	1777	1892	1927	2085	1804	2041	2024	2024	1804	1672	
1056	1830	1680	1557	1364	1091	1056	783	642	440	228	0	413	431	642	783	1029	1249	1372	1425	1575	1654	1786	1848	2015	1760	2015	2024	2041	1848	1733	
668	1592	1478	1399	1249	959	1056	704	783	501	545	413	0	290	492	431	748	941	1012	1029	1161	1240	1364	1425	1601	1355	1628	1645	1698	1522	1443	
906	1874	1768	1689	1540	1249	1320	976	985	721	642	431	290	0	228	396	598	818	950	1038	1205	1311	1460	1557	1751	1548	1830	1874	1953	1786	1716	
1020	2041	1953	1892	1742	1452	1548	1205	1223	959	871	642	492	228	0	369	413	642	818	941	1126	1258	1425	1548	1760	1592	1892	1953	2050	1909	1856	
695	1751	1689	1654	1548	1267	1434	1073	1205	932	959	783	431	396	369	0	352	519	589	642	800	915	1073	1179	1390	1223	1522	1592	1698	1575	1540	
1012	2076	2024	2006	1900	1619	1786	1425	1531	1258	1232	1029	748	598	413	352	0	220	413	589	783	941	1126	1276	1496	1408	1707	1812	1944	1856	1839	
1082	2138	2112	2112	2024	1760	1953	1592	1724	1452	1452	1249	941	818	642	519	220	0	237	466	642	818	1012	1170	1408	1364	1663	1786	1944	1874	1892	
994	2015	2006	2032	1971	1724	1953	1592	1777	1504	1548	1372	1012	950	818	589	413	237	0	246	413	589	783	950	1179	1161	1460	1592	1768	1724	1751	
844	1821	1830	1874	1839	1601	1865	1513	1742	1487	1575	1425	1029	1038	941	642	589	466	246	0	184	352	536	704	932	924	1214	1355	1531	1496	1540	
880	1777	1812	1874	1856	1645	1927	1592	1848	1601	1716	1575	1161	1205	1126	800	783	642	413	184	0	184	369	545	774	809	1082	1240	1434	1425	1496	
844	1654	1707	1795	1795	1601	1900	1584	1865	1628	1777	1654	1240	1311	1258	915	941	818	589	352	184	0	184	360	589	642	906	1073	1267	1284	1364	
888	1584	1654	1760	1786	1619	1936	1636	1944	1724	1892	1786	1364	1460	1425	1073	1126	1012	783	536	369	184	0	184	404	519	756	924	1144	1188	1284	
880	1443	1540	1663	1707	1566	1892	1619	1944	1742	1927	1848	1425	1557	1548	1179	1276	1170	950	704	545	360	184	0	228	360	572	748	968	1029	1152	
1003	1381	1504	1654	1724	1619	1962	1716	2059	1874	2085	2015	1601	1751	1760	1390	1496	1408	1179	932	774	589	404	228	0	334	413	607	836	950	1091	
712	1082	1188	1320	1390	1284	1628	1399	1742	1575	1804	1760	1355	1548	1592	1223	1408	1364	1161	924	809	642	519	360	334	0	299	431	624	668	792	
959	1012	1161	1337	1443	1408	1751	1566	1927	1786	2041	2015	1628	1830	1892	1522	1707	1663	1460	1214	1082	906	756	572	413	299	0	193	422	572	739	
976	836	1003	1188	1311	1302	1645	1496	1865	1751	2024	2024	1645	1874	1953	1592	1812	1786	1592	1355	1240	1073	924	748	607	431	193	0	228	396	580	
1038	642	827	1029	1188	1223	1548	1452	1812	1733	2024	2041	1698	1953	2050	1698	1944	1944	1768	1531	1434	1267	1144	968	836	624	422	228	0	246	431	
880	440	598	792	941	976	1302	1214	1575	1513	1804	1848	1522	1786	1909	1575	1856	1874	1724	1496	1425	1284	1188	1029	950	668	572	396	246	0	184	
844	290	422	607	756	809	1126	1064	1425	1381	1672	1733	1443	1716	1856	1540	1839	1892	1751	1540	1496	1364	1284	1152	1091	792	739	580	431	184	0	
V4
0	1742	1670	1699	1612	1252	1728	1224	1728	1411	1771	1728	1094	1483	1670	1137	1656	1771	1627	1382	1440	1382	1454	1440	1641	1166	1569	1598	1699	1440	1382	
1742	0	360	705	1036	1296	1728	1785	2332	2347	2851	2995	2606	3067	3340	2865	3398	3499	3297	2980	2908	2707	2592	2361	2260	1771	1656	1368	1051	720	475	
1670	360	0	345	676	993	1382	1497	2016	2073	2563	2750	2419	2894	3196	2764	3312	3456	3283	2995	2966	2793	2707	2520	2462	1944	1900	1641	1353	979	691	
1699	705	345	0	345	748	1051	1267	1728	1843	2318	2548	2289	2764	3096	2707	3283	3456	3326	3067	3067	2937	2880	2721	2707	2160	2188	1944	1684	1296	993	
1612	1036	676	345	0	475	705	950	1368	1512	2001	2232	2044	2520	2851	2534	3110	3312	3225	3009	3038	2937	2923	2793	2822	2275	2361	2145	1944	1540	1238	
1252	1296	993	748	475	0	561	504	1022	1080	1569	1785	1569	2044	2376	2073	2649	2880	2822	2620	2692	2620	2649	2563	2649	2102	2304	2131	2001	1598	1324	
1728	1728	1382	1051	705	561	0	590	720	1008	1411	1728	1728	2160	2534	2347	2923	3196	3196	3052	3153	3110	3168	3096	3211	2664	2865	2692	2534	2131	1843	
1224	1785	1497	1267	950	504	590	0	590	561	1051	1281	1152	1598	1972	1756	2332	2606	2606	2476	2606	2592	2678	2649	2808	2289	2563	2448	2376	1987	1742	
1728	2332	2016	1728	1368	1022	720	590	0	446	720	1051	1281	1612	2001	1972	2505	2822	2908	2851	3024	3052	3182	3182	3369	2851	3153	3052	2966	2577	2332	
1411	2347	2073	1843	1512	1080	1008	561	446	0	489	720	820	1180	1569	1526	2059	2376	2462	2433	2620	2664	2822	2851	3067	2577	2923	2865	2836	2476	2260	
1771	2851	2563	2318	2001	1569	1411	1051	720	489	0	374	892	1051	1425	1569	2016	2376	2534	2577	2808	2908	3096	3153	3412	2952	3340	3312	3312	2952	2736	
1728	2995	2750	2548	2232	1785	1728	1281	1051	720	374	0	676	705	1051	1281	1684	2044	2246	2332	2577	2707	2923	3024	3297	2880	3297	3312	3340	3024	2836	
1094	2606	2419	2289	2044	1569	1728	1152	1281	820	892	676	0	475	806	705	1224	1540	1656	1684	1900	2030	2232	2332	2620	2217	2664	2692	2779	2491	2361	
1483	3067	2894	2764	2520	2044	2160	1598	1612	1180	1051	705	475	0	374	648	979	1339	1555	1699	1972	2145	2390	2548	2865	2534	2995	3067	3196	2923	2808	
1670	3340	3196	3096	2851	2376	2534	1972	2001	1569	1425	1051	806	374	0	604	676	1051	1339	1540	1843	2059	2332	2534	2880	2606	3096	3196	3355	3124	3038	
1137	2865	2764	2707	2534	2073	2347	1756	1972	1526	1569	1281	705	648	604	0	576	849	964	1051	1310	1497	1756	1929	2275	2001	2491	2606	2779	2577	2520	
1656	3398	3312	3283	3110	2649	2923	2332	2505	2059	2016	1684	1224	979	676	576	0	360	676	964	1281	1540	1843	2088	2448	2304	2793	2966	3182	3038	3009	
1771	3499	3456	3456	3312	2880	3196	2606	2822	2376	2376	2044	1540	1339	1051	849	360	0	388	763	1051	1339	1656	1915	2304	2232	2721	2923	3182	3067	3096	
1627	3297	3283	3326	3225	2822	3196	2606	2908	2462	2534	2246	1656	1555	1339	964	676	388	0	403	676	964	1281	1555	1929	1900	2390	2606	2894	2822	2865	
1382	2980	2995	3067	3009	2620	3052	2476	2851	2433	2577	2332	1684	1699	1540	1051	964	763	403	0	302	576	878	1152	1526	1512	1987	2217	2505	2448	2520	
1440	2908	2966	3067	3038	2692	3153	2606	3024	2620	2808	2577	1900	1972	1843	1310	1281	1051	676	302	0	302	604	892	1267	1324	1771	2030	2347	2332	2448	
1382	2707	2793	2937	2937	2620	3110	2592	3052	2664	2908	2707	2030	2145	2059	1497	1540	1339	964	576	302	0	302	590	964	1051	1483	1756	2073	2102	2232	
1454	2592	2707	2880	2923	2649	3168	2678	3182	2822	3096	2923	2232	2390	2332	1756	1843	1656	1281	878	604	302	0	302	662	849	1238	1512	1872	1944	2102	
1440	2361	2520	2721	2793	2563	3096	2649	3182	2851	3153	3024	2332	2548	2534	1929	2088	1915	1555	1152	892	590	302	0	374	590	936	1224	1584	1684	1886	
1641	2260	2462	2707	2822	2649	3211	2808	3369	3067	3412	3297	2620	2865	2880	2275	2448	2304	1929	1526	1267	964	662	374	0	547	676	993	1368	1555	1785	
1166	1771	1944	2160	2275	2102	2664	2289	2851	2577	2952	2880	2217	2534	2606	2001	2304	2232	1900	1512	1324	1051	849	590	547	0	489	705	1022	1094	1296	
1569	1656	1900	2188	2361	2304	2865	2563	3153	2923	3340	3297	2664	2995	3096	2491	2793	2721	2390	1987	1771	1483	1238	936	676	489	0	316	691	936	1209	
1598	1368	1641	1944	2145	2131	2692	2448	3052	2865	3312	3312	2692	3067	3196	2606	2966	2923	2606	2217	2030	1756	1512	1224	993	705	316	0	374	648	950	
1699	1051	1353	1684	1944	2001	2534	2376	2966	2836	3312	3340	2779	3196	3355	2779	3182	3182	2894	2505	2347	2073	1872	1584	1368	1022	691	374	0	403	705	
1440	720	979	1296	1540	1598	2131	1987	2577	2476	2952	3024	2491	2923	3124	2577	3038	3067	2822	2448	2332	2102	1944	1684	1555	1094	936	648	403	0	302	
1382	475	691	993	1238	1324	1843	1742	2332	2260	2736	2836	2361	2808	3038	2520	3009	3096	2865	2520	2448	2232	2102	1886	1785	1296	1209	950	705	302	0	
V5
0	1911	1832	1864	1769	1374	1896	1343	1896	1548	1943	1896	1200	1627	1832	1248	1817	1943	1785	1516	1580	1516	1595	1580	1801	1279	1722	1753	1864	1580	1516	
1911	0	395	774	1137	1422	1896	1959	2559	2575	3128	3286	2859	3365	3665	3144	3728	3839	3618	3270	3191	2970	2844	2591	2480	1943	1817	1501	1153	790	521	
1832	395	0	379	742	1090	1516	1643	2212	2275	2812	3017	2654	3175	3507	3033	3634	3792	3602	3286	3254	3065	2970	2765	2701	2133	2085	1801	1485	1074	758	
1864	774	379	0	379	821	1153	1390	1896	2022	2543	2796	2512	3033	3397	2970	3602	3792	3649	3365	3365	3223	3160	2986	2970	2370	2401	2133	1848	1422	1090	
1769	1137	742	379	0	521	774	1042	1501	1659	2196	2449	2243	2765	3128	2780	3412	3634	3539	3302	3333	3223	3207	3065	3096	2496	2591	2354	2133	1690	1358	
1374	1422	1090	821	521	0	616	553	1121	1185	1722	1959	1722	2243	2607	2275	2907	3160	3096	2875	2954	2875	2907	2812	2907	2306	2528	2338	2196	1753	1453	
1896	1896	1516	1153	774	616	0	647	790	1106	1548	1896	1896	2370	2780	2575	3207	3507	3507	3349	3460	3412	3476	3397	3523	2923	3144	2954	2780	2338	2022	
1343	1959	1643	1390	1042	553	647	0	647	616	1153	1406	1264	1753	2164	1927	2559	2859	2859	2717	2859	2844	2938	2907	3081	2512	2812	2686	2607	2180	1911	
1896	2559	2212	1896	1501	1121	790	647	0	489	790	1153	1406	1769	2196	2164	2749	3096	3191	3128	3318	3349	3491	3491	3697	3128	3460	3349	3254	2828	2559	
1548	2575	2275	2022	1659	1185	1106	616	489	0	537	790	900	1295	1722	1674	2259	2607	2701	2670	2875	2923	3096	3128	3365	2828	3207	3144	3112	2717	2480	
1943	3128	2812	2543	2196	1722	1548	1153	790	537	0	410	979	1153	1564	1722	2212	2607	2780	2828	3081	3191	3397	3460	3744	3239	3665	3634	3634	3239	3002	
1896	3286	3017	2796	2449	1959	1896	1406	1153	790	410	0	742	774	1153	1406	1848	2243	2464	2559	2828	2970	3207	3318	3618	3160	3618	3634	3665	3318	3112	
1200	2859	2654	2512	2243	1722	1896	1264	1406	900	979	742	0	521	884	774	1343	1690	1817	1848	2085	2227	2449	2559	2875	2433	2923	2954	3049	2733	2591	
1627	3365	3175	3033	2765	2243	2370	1753	1769	1295	1153	774	521	0	410	711	1074	1469	1706	1864	2164	2354	2622	2796	3144	2780	3286	3365	3507	3207	3081	
1832	3665	3507	3397	3128	2607	2780	2164	2196	1722	1564	1153	884	410	0	663	742	1153	1469	1690	2022	2259	2559	2780	3160	2859	3397	3507	3681	3428	3333	
1248	3144	3033	2970	2780	2275	2575	1927	2164	1674	1722	1406	774	711	663	0	632	932	1058	1153	1437	1643	1927	2117	2496	2196	2733	2859	3049	2828	2765	
1817	3728	3634	3602	3412	2907	3207	2559	2749	2259	2212	1848	1343	1074	742	632	0	395	742	1058	1406	1690	2022	2291	2686	2528	3065	3254	3491	3333	3302	
1943	3839	3792	3792	3634	3160	3507	2859	3096	2607	2607	2243	1690	1469	1153	932	395	0	426	837	1153	1469	1817	2101	2528	2449	2986	3207	3491	3365	3397	
1785	3618	3602	3649	3539	3096	3507	2859	3191	2701	2780	2464	1817	1706	1469	1058	742	426	0	442	742	1058	1406	1706	2117	2085	2622	2859	3175	3096	3144	
1516	3270	3286	3365	3302	2875	3349	2717	3128	2670	2828	2559	1848	1864	1690	1153	1058	837	442	0	331	632	963	1264	1674	1659	2180	2433	2749	2686	2765	
1580	3191	3254	3365	3333	2954	3460	2859	3318	2875	3081	2828	2085	2164	2022	1437	1406	1153	742	331	0	331	663	979	1390	1453	1943	2227	2575	2559	2686	
1516	2970	3065	3223	3223	2875	3412	2844	3349	2923	3191	2970	2227	2354	2259	1643	1690	1469	1058	632	331	0	331	647	1058	1153	1627	1927	2275	2306	2449	
1595	2844	2970	3160	3207	2907	3476	2938	3491	3096	3397	3207	2449	2622	2559	1927	2022	1817	1406	963	663	331	0	331	726	932	1358	1659	2054	2133	2306	
1580	2591	2765	2986	3065	2812	3397	2907	3491	3128	3460	3318	2559	2796	2780	2117	2291	2101	1706	1264	979	647	331	0	410	647	1027	1343	1738	1848	2069	
1801	2480	2701	2970	3096	2907	3523	3081	3697	3365	3744	3618	2875	3144	3160	2496	2686	2528	2117	1674	1390	1058	726	410	0	600	742	1090	1501	1706	1959	
1279	1943	2133	2370	2496	2306	2923	2512	3128	2828	3239	3160	2433	2780	2859	2196	2528	2449	2085	1659	1453	1153	932	647	600	0	537	774	1121	1200	1422	
1722	1817	2085	2401	2591	2528	3144	2812	3460	3207	3665	3618	2923	3286	3397	2733	3065	2986	2622	2180	1943	1627	1358	1027	742	537	0	347	758	1027	1327	
1753	1501	1801	2133	2354	2338	2954	2686	3349	3144	3634	3634	2954	3365	3507	2859	3254	3207	2859	2433	2227	1927	1659	1343	1090	774	347	0	410	711	1042	
1864	1153	1485	1848	2133	2196	2780	2607	3254	3112	3634	3665	3049	3507	3681	3049	3491	3491	3175	2749	2575	2275	2054	1738	1501	1121	758	410	0	442	774	
1580	790	1074	1422	1690	1753	2338	2180	2828	2717	3239	3318	2733	3207	3428	2828	3333	3365	3096	2686	2559	2306	2133	1848	1706	1200	1027	711	442	0	331	
1516	521	758	1090	1358	1453	2022	1911	2559	2480	3002	3112	2591	3081	3333	2765	3302	3397	3144	2765	2686	2449	2306	2069	1959	1422	1327	1042	774	331	0	
V6
0	1573	1508	1534	1456	1131	1560	1105	1560	1274	1599	1560	988	1339	1508	1027	1495	1599	1469	1248	1300	1248	1313	1300	1482	1053	1417	1443	1534	1300	1248	
1573	0	325	637	936	1170	1560	1612	2106	2119	2574	2704	2353	2769	3016	2587	3068	3159	2977	2691	2626	2444	2340	2132	2041	1599	1495	1235	949	650	429	
1508	325	0	312	611	897	1248	1352	1820	1872	2314	2483	2184	2613	2886	2496	2990	3120	2964	2704	2678	2522	2444	2275	2223	1755	1716	1482	1222	884	624	
1534	637	312	0	312	676	949	1144	1560	1664	2093	2301	2067	2496	2795	2444	2964	3120	3003	2769	2769	2652	2600	2457	2444	1950	1976	1755	1521	1170	897	
1456	936	611	312	0	429	637	858	1235	1365	1807	2015	1846	2275	2574	2288	2808	2990	2912	2717	2743	2652	2639	2522	2548	2054	2132	1937	1755	1391	1118	
1131	1170	897	676	429	0	507	455	923	975	1417	1612	1417	1846	2145	1872	2392	2600	2548	2366	2431	2366	2392	2314	2392	1898	2080	1924	1807	1443	1196	
1560	1560	1248	949	637	507	0	533	650	910	1274	1560	1560	1950	2288	2119	2639	2886	2886	2756	2847	2808	2860	2795	2899	2405	2587	2431	2288	1924	1664	
1105	1612	1352	1144	858	455	533	0	533	507	949	1157	1040	1443	1781	1586	2106	2353	2353	2236	2353	2340	2418	2392	2535	2067	2314	2210	2145	1794	1573	
1560	2106	1820	1560	1235	923	650	533	0	403	650	949	1157	1456	1807	1781	2262	2548	2626	2574	2730	2756	2873	2873	3042	2574	2847	2756	2678	2327	2106	
