1275	960	870	270	0	600	615	1035	1005	1230	1575	1755	2250	2235	2625	2550	2655	2400	3105	2805	2955	2445	2325	2835	2550	2040	2325	1830	1530	1230	1125	
1785	1395	1140	795	600	0	465	735	1080	1320	1635	1875	2355	2430	2850	2865	3015	2820	3555	3300	3480	3000	2895	3435	3150	2655	2910	2415	2115	1815	1650	
1470	1560	1425	885	615	465	0	420	615	855	1170	1410	1890	1980	2385	2415	2580	2430	3165	2940	3165	2700	2625	3225	2985	2505	2865	2370	2085	1800	1740	
1740	1980	1815	1305	1035	735	420	0	645	795	1020	1305	1725	1905	2325	2430	2640	2535	3285	3120	3360	2955	2910	3540	3330	2865	3255	2775	2490	2205	2160	
1170	1905	1875	1260	1005	1080	615	645	0	240	570	795	1275	1350	1770	1815	2010	1890	2640	2475	2730	2340	2325	3000	2820	2385	2850	2400	2160	1905	1995	
1200	2115	2115	1485	1230	1320	855	795	240	0	345	555	1035	1125	1545	1620	1830	1770	2505	2370	2655	2310	2310	3015	2850	2445	2955	2520	2310	2070	2175	
1410	2460	2460	1830	1575	1635	1170	1020	570	345	0	300	720	900	1320	1470	1725	1740	2445	2385	2700	2415	2460	3165	3045	2670	3210	2790	2610	2385	2520	
1335	2580	2610	1980	1755	1875	1410	1305	795	555	300	0	495	585	1005	1155	1425	1470	2160	2130	2445	2220	2280	3000	2925	2580	3150	2760	2610	2400	2580	
1725	3060	3120	2475	2250	2355	1890	1725	1275	1035	720	495	0	420	720	1020	1335	1530	2100	2190	2550	2415	2520	3240	3210	2925	3525	3165	3045	2850	3060	
1470	2955	3060	2430	2235	2430	1980	1905	1350	1125	900	585	420	0	420	615	915	1110	1680	1770	2130	2010	2145	2865	2865	2610	3225	2910	2805	2655	2910	
1725	3300	3435	2805	2625	2850	2385	2325	1770	1545	1320	1005	720	420	0	390	705	1035	1455	1635	2010	2010	2190	2880	2925	2745	3375	3105	3045	2925	3210	
1515	3135	3315	2700	2550	2865	2415	2430	1815	1620	1470	1155	1020	615	390	0	315	645	1080	1230	1605	1620	1815	2490	2565	2400	3045	2805	2775	2685	3015	
1515	3150	3360	2775	2655	3015	2580	2640	2010	1830	1725	1425	1335	915	705	315	0	420	765	930	1305	1380	1590	2250	2340	2250	2895	2700	2700	2640	3000	
1170	2790	3045	2490	2400	2820	2430	2535	1890	1770	1740	1470	1530	1110	1035	645	420	0	735	660	1020	975	1170	1845	1920	1815	2460	2265	2295	2250	2625	
1845	3405	3690	3180	3105	3555	3165	3285	2640	2505	2445	2160	2100	1680	1455	1080	765	735	0	465	750	1125	1380	1845	2055	2130	2730	2670	2775	2790	3195	
1530	3015	3315	2850	2805	3300	2940	3120	2475	2370	2385	2130	2190	1770	1635	1230	930	660	465	0	375	645	900	1395	1590	1650	2250	2205	2325	2370	2775	
1695	3045	3390	2955	2955	3480	3165	3360	2730	2655	2700	2445	2550	2130	2010	1605	1305	1020	750	375	0	555	780	1095	1350	1530	2070	2100	2265	2355	2775	
1215	2475	2835	2430	2445	3000	2700	2955	2340	2310	2415	2220	2415	2010	2010	1620	1380	975	1125	645	555	0	255	855	975	1005	1605	1575	1710	1800	2220	
1155	2280	2640	2280	2325	2895	2625	2910	2325	2310	2460	2280	2520	2145	2190	1815	1590	1170	1380	900	780	255	0	720	750	750	1350	1320	1470	1575	1995	
1815	2565	2970	2730	2835	3435	3225	3540	3000	3015	3165	3000	3240	2865	2880	2490	2250	1845	1845	1395	1095	855	720	0	375	825	1110	1350	1620	1845	2235	
1650	2205	2610	2415	2550	3150	2985	3330	2820	2850	3045	2925	3210	2865	2925	2565	2340	1920	2055	1590	1350	975	750	375	0	495	750	975	1260	1485	1875	
1260	1725	2130	1920	2040	2655	2505	2865	2385	2445	2670	2580	2925	2610	2745	2400	2250	1815	2130	1650	1530	1005	750	825	495	0	645	570	795	1005	1395	
1815	1725	2145	2130	2325	2910	2865	3255	2850	2955	3210	3150	3525	3225	3375	3045	2895	2460	2730	2250	2070	1605	1350	1110	750	645	0	495	810	1095	1380	
1440	1260	1695	1635	1830	2415	2370	2775	2400	2520	2790	2760	3165	2910	3105	2805	2700	2265	2670	2205	2100	1575	1320	1350	975	570	495	0	315	615	930	
1320	945	1365	1320	1530	2115	2085	2490	2160	2310	2610	2610	3045	2805	3045	2775	2700	2295	2775	2325	2265	1710	1470	1620	1260	795	810	315	0	300	615	
1185	720	1125	1020	1230	1815	1800	2205	1905	2070	2385	2400	2850	2655	2925	2685	2640	2250	2790	2370	2355	1800	1575	1845	1485	1005	1095	615	300	0	405	
1500	330	765	870	1125	1650	1740	2160	1995	2175	2520	2580	3060	2910	3210	3015	3000	2625	3195	2775	2775	2220	1995	2235	1875	1395	1380	930	615	405	0	
V4
0	915	1041	739	714	999	823	974	655	672	789	747	966	823	966	848	848	655	1033	856	949	680	646	1016	924	705	1016	806	739	663	840	
915	0	235	378	537	781	873	1108	1066	1184	1377	1444	1713	1654	1848	1755	1764	1562	1906	1688	1705	1386	1276	1436	1234	966	966	705	529	403	184	
1041	235	0	352	487	638	798	1016	1050	1184	1377	1461	1747	1713	1923	1856	1881	1705	2066	1856	1898	1587	1478	1663	1461	1192	1201	949	764	630	428	
739	378	352	0	151	445	495	730	705	831	1024	1108	1386	1360	1570	1512	1554	1394	1780	1596	1654	1360	1276	1528	1352	1075	1192	915	739	571	487	
714	537	487	151	0	336	344	579	562	688	882	982	1260	1251	1470	1428	1486	1344	1738	1570	1654	1369	1302	1587	1428	1142	1302	1024	856	688	630	
999	781	638	445	336	0	260	411	604	739	915	1050	1318	1360	1596	1604	1688	1579	1990	1848	1948	1680	1621	1923	1764	1486	1629	1352	1184	1016	924	
823	873	798	495	344	260	0	235	344	478	655	789	1058	1108	1335	1352	1444	1360	1772	1646	1772	1512	1470	1806	1671	1402	1604	1327	1167	1008	974	
974	1108	1016	730	579	411	235	0	361	445	571	730	966	1066	1302	1360	1478	1419	1839	1747	1881	1654	1629	1982	1864	1604	1822	1554	1394	1234	1209	
655	1066	1050	705	562	604	344	361	0	134	319	445	714	756	991	1016	1125	1058	1478	1386	1528	1310	1302	1680	1579	1335	1596	1344	1209	1066	1117	
672	1184	1184	831	688	739	478	445	134	0	193	310	579	630	865	907	1024	991	1402	1327	1486	1293	1293	1688	1596	1369	1654	1411	1293	1159	1218	
789	1377	1377	1024	882	915	655	571	319	193	0	168	403	504	739	823	966	974	1369	1335	1512	1352	1377	1772	1705	1495	1797	1562	1461	1335	1411	
747	1444	1461	1108	982	1050	789	730	445	310	168	0	277	327	562	646	798	823	1209	1192	1369	1243	1276	1680	1638	1444	1764	1545	1461	1344	1444	
966	1713	1747	1386	1260	1318	1058	966	714	579	403	277	0	235	403	571	747	856	1176	1226	1428	1352	1411	1814	1797	1638	1974	1772	1705	1596	1713	
823	1654	1713	1360	1251	1360	1108	1066	756	630	504	327	235	0	235	344	512	621	940	991	1192	1125	1201	1604	1604	1461	1806	1629	1570	1486	1629	
966	1848	1923	1570	1470	1596	1335	1302	991	865	739	562	403	235	0	218	394	579	814	915	1125	1125	1226	1612	1638	1537	1890	1738	1705	1638	1797	
848	1755	1856	1512	1428	1604	1352	1360	1016	907	823	646	571	344	218	0	176	361	604	688	898	907	1016	1394	1436	1344	1705	1570	1554	1503	1688	
848	1764	1881	1554	1486	1688	1444	1478	1125	1024	966	798	747	512	394	176	0	235	428	520	730	772	890	1260	1310	1260	1621	1512	1512	1478	1680	
655	1562	1705	1394	1344	1579	1360	1419	1058	991	974	823	856	621	579	361	235	0	411	369	571	546	655	1033	1075	1016	1377	1268	1285	1260	1470	
1033	1906	2066	1780	1738	1990	1772	1839	1478	1402	1369	1209	1176	940	814	604	428	411	0	260	420	630	772	1033	1150	1192	1528	1495	1554	1562	1789	
856	1688	1856	1596	1570	1848	1646	1747	1386	1327	1335	1192	1226	991	915	688	520	369	260	0	210	361	504	781	890	924	1260	1234	1302	1327	1554	
949	1705	1898	1654	1654	1948	1772	1881	1528	1486	1512	1369	1428	1192	1125	898	730	571	420	210	0	310	436	613	756	856	1159	1176	1268	1318	1554	
680	1386	1587	1360	1369	1680	1512	1654	1310	1293	1352	1243	1352	1125	1125	907	772	546	630	361	310	0	142	478	546	562	898	882	957	1008	1243	
646	1276	1478	1276	1302	1621	1470	1629	1302	1293	1377	1276	1411	1201	1226	1016	890	655	772	504	436	142	0	403	420	420	756	739	823	882	1117	
1016	1436	1663	1528	1587	1923	1806	1982	1680	1688	1772	1680	1814	1604	1612	1394	1260	1033	1033	781	613	478	403	0	210	462	621	756	907	1033	1251	
924	1234	1461	1352	1428	1764	1671	1864	1579	1596	1705	1638	1797	1604	1638	1436	1310	1075	1150	890	756	546	420	210	0	277	420	546	705	831	1050	
705	966	1192	1075	1142	1486	1402	1604	1335	1369	1495	1444	1638	1461	1537	1344	1260	1016	1192	924	856	562	420	462	277	0	361	319	445	562	781	
1016	966	1201	1192	1302	1629	1604	1822	1596	1654	1797	1764	1974	1806	1890	1705	1621	1377	1528	1260	1159	898	756	621	420	361	0	277	453	613	772	
806	705	949	915	1024	1352	1327	1554	1344	1411	1562	1545	1772	1629	1738	1570	1512	1268	1495	1234	1176	882	739	756	546	319	277	0	176	344	520	
739	529	764	739	856	1184	1167	1394	1209	1293	1461	1461	1705	1570	1705	1554	1512	1285	1554	1302	1268	957	823	907	705	445	453	176	0	168	344	
663	403	630	571	688	1016	1008	1234	1066	1159	1335	1344	1596	1486	1638	1503	1478	1260	1562	1327	1318	1008	882	1033	831	562	613	344	168	0	226	
840	184	428	487	630	924	974	1209	1117	1218	1411	1444	1713	1629	1797	1688	1680	1470	1789	1554	1554	1243	1117	1251	1050	781	772	520	344	226	0	
V5
0	1351	1537	1091	1054	1475	1215	1438	967	992	1165	1103	1426	1215	1426	1252	1252	967	1525	1264	1401	1004	954	1500	1364	1041	1500	1190	1091	979	1240	
1351	0	347	558	793	1153	1289	1636	1574	1748	2033	2132	2529	2442	2728	2591	2604	2306	2814	2492	2517	2046	1884	2120	1822	1426	1426	1041	781	595	272	
1537	347	0	520	719	942	1178	1500	1550	1748	2033	2157	2579	2529	2839	2740	2777	2517	3050	2740	2802	2343	2182	2455	2157	1760	1773	1401	1128	930	632	
1091	558	520	0	223	657	731	1078	1041	1227	1512	1636	2046	2008	2318	2232	2294	2058	2628	2356	2442	2008	1884	2256	1996	1587	1760	1351	1091	843	719	
1054	793	719	223	0	496	508	855	830	1016	1302	1450	1860	1847	2170	2108	2194	1984	2566	2318	2442	2021	1922	2343	2108	1686	1922	1512	1264	1016	930	
1475	1153	942	657	496	0	384	607	892	1091	1351	1550	1946	2008	2356	2368	2492	2331	2938	2728	2876	2480	2393	2839	2604	2194	2405	1996	1748	1500	1364	
1215	1289	1178	731	508	384	0	347	508	706	967	1165	1562	1636	1971	1996	2132	2008	2616	2430	2616	2232	2170	2666	2467	2070	2368	1959	1723	1488	1438	
1438	1636	1500	1078	855	607	347	0	533	657	843	1078	1426	1574	1922	2008	2182	2095	2715	2579	2777	2442	2405	2926	2752	2368	2690	2294	2058	1822	1785	
967	1574	1550	1041	830	892	508	533	0	198	471	657	1054	1116	1463	1500	1661	1562	2182	2046	2256	1934	1922	2480	2331	1971	2356	1984	1785	1574	1649	
992	1748	1748	1227	1016	1091	706	657	198	0	285	458	855	930	1277	1339	1512	1463	2070	1959	2194	1909	1909	2492	2356	2021	2442	2083	1909	1711	1798	
1165	2033	2033	1512	1302	1351	967	843	471	285	0	248	595	744	1091	1215	1426	1438	2021	1971	2232	1996	2033	2616	2517	2207	2653	2306	2157	1971	2083	
1103	2132	2157	1636	1450	1550	1165	1078	657	458	248	0	409	483	830	954	1178	1215	1785	1760	2021	1835	1884	2480	2418	2132	2604	2281	2157	1984	2132	
1426	2529	2579	2046	1860	1946	1562	1426	1054	855	595	409	0	347	595	843	1103	1264	1736	1810	2108	1996	2083	2678	2653	2418	2914	2616	2517	2356	2529	
1215	2442	2529	2008	1847	2008	1636	1574	1116	930	744	483	347	0	347	508	756	917	1388	1463	1760	1661	1773	2368	2368	2157	2666	2405	2318	2194	2405	
1426	2728	2839	2318	2170	2356	1971	1922	1463	1277	1091	830	595	347	0	322	582	855	1202	1351	1661	1661	1810	2380	2418	2269	2790	2566	2517	2418	2653	
1252	2591	2740	2232	2108	2368	1996	2008	1500	1339	1215	954	843	508	322	0	260	533	892	1016	1326	1339	1500	2058	2120	1984	2517	2318	2294	2219	2492	
1252	2604	2777	2294	2194	2492	2132	2182	1661	1512	1426	1178	1103	756	582	260	0	347	632	768	1078	1140	1314	1860	1934	1860	2393	2232	2232	2182	2480	
967	2306	2517	2058	1984	2331	2008	2095	1562	1463	1438	1215	1264	917	855	533	347	0	607	545	843	806	967	1525	1587	1500	2033	1872	1897	1860	2170	
1525	2814	3050	2628	2566	2938	2616	2715	2182	2070	2021	1785	1736	1388	1202	892	632	607	0	384	620	930	1140	1525	1698	1760	2256	2207	2294	2306	2641	
1264	2492	2740	2356	2318	2728	2430	2579	2046	1959	1971	1760	1810	1463	1351	1016	768	545	384	0	310	533	744	1153	1314	1364	1860	1822	1922	1959	2294	
1401	2517	2802	2442	2442	2876	2616	2777	2256	2194	2232	2021	2108	1760	1661	1326	1078	843	620	310	0	458	644	905	1116	1264	1711	1736	1872	1946	2294	
1004	2046	2343	2008	2021	2480	2232	2442	1934	1909	1996	1835	1996	1661	1661	1339	1140	806	930	533	458	0	210	706	806	830	1326	1302	1413	1488	1835	
954	1884	2182	1884	1922	2393	2170	2405	1922	1909	2033	1884	2083	1773	1810	1500	1314	967	1140	744	644	210	0	595	620	620	1116	1091	1215	1302	1649	
1500	2120	2455	2256	2343	2839	2666	2926	2480	2492	2616	2480	2678	2368	2380	2058	1860	1525	1525	1153	905	706	595	0	310	682	917	1116	1339	1525	1847	
1364	1822	2157	1996	2108	2604	2467	2752	2331	2356	2517	2418	2653	2368	2418	2120	1934	1587	1698	1314	1116	806	620	310	0	409	620	806	1041	1227	1550	
1041	1426	1760	1587	1686	2194	2070	2368	1971	2021	2207	2132	2418	2157	2269	1984	1860	1500	1760	1364	1264	830	620	682	409	0	533	471	657	830	1153	
1500	1426	1773	1760	1922	2405	2368	2690	2356	2442	2653	2604	2914	2666	2790	2517	2393	2033	2256	1860	1711	1326	1116	917	620	533	0	409	669	905	1140	
1190	1041	1401	1351	1512	1996	1959	2294	1984	2083	2306	2281	2616	2405	2566	2318	2232	1872	2207	1822	1736	1302	1091	1116	806	471	409	0	260	508	768	
1091	781	1128	1091	1264	1748	1723	2058	1785	1909	2157	2157	2517	2318	2517	2294	2232	1897	2294	1922	1872	1413	1215	1339	1041	657	669	260	0	248	508	
979	595	930	843	1016	1500	1488	1822	1574	1711	1971	1984	2356	2194	2418	2219	2182	1860	2306	1959	1946	1488	1302	1525	1227	830	905	508	248	0	334	
1240	272	632	719	930	1364	1438	1785	1649	1798	2083	2132	2529	2405	2653	2492	2480	2170	2641	2294	2294	1835	1649	1847	1550	1153	1140	768	508	334	0	
V6
0	741	843	598	578	809	666	788	530	544	639	605	782	666	782	686	686	530	836	693	768	550	523	822	748	571	822	652	598	537	680	
741	0	190	306	435	632	707	897	863	958	1115	1169	1387	1339	1496	1421	1428	1264	1543	1366	1380	1122	1033	1162	999	782	782	571	428	326	149	
843	190	0	285	394	516	646	822	850	958	1115	1183	1414	1387	1557	1502	1523	1380	1672	1502	1536	1285	1196	1346	1183	965	972	768	618	510	346	
598	306	285	0	122	360	401	591	571	673	829	897	1122	1101	1271	1224	1258	1128	1441	1292	1339	1101	1033	1237	1094	870	965	741	598	462	394	
578	435	394	122	0	272	278	469	455	557	714	795	1020	1013	1190	1156	1203	1088	1407	1271	1339	1108	1054	1285	1156	924	1054	829	693	557	510	
809	632	516	360	272	0	210	333	489	598	741	850	1067	1101	1292	1298	1366	1278	1611	1496	1577	1360	1312	1557	1428	1203	1319	1094	958	822	748	
666	707	646	401	278	210	0	190	278	387	530	639	856	897	1081	1094	1169	1101	1434	1332	1434	1224	1190	1462	1353	1135	1298	1074	945	816	788	
788	897	822	591	469	333	190	0	292	360	462	591	782	863	1054	1101	1196	1149	1489	1414	1523	1339	1319	1604	1509	1298	1475	1258	1128	999	979	
530	863	850	571	455	489	278	292	0	108	258	360	578	612	802	822	911	856	1196	1122	1237	1060	1054	1360	1278	1081	1292	1088	979	863	904	
544	958	958	673	557	598	387	360	108	0	156	251	469	510	700	734	829	802	1135	1074	1203	1047	1047	1366	1292	1108	1339	1142	1047	938	986	
639	1115	1115	829	714	741	530	462	258	156	0	136	326	408	598	666	782	788	1108	1081	1224	1094	1115	1434	1380	1210	1455	1264	1183	1081	1142	
605	1169	1183	897	795	850	639	591	360	251	136	0	224	265	455	523	646	666	979	965	1108	1006	1033	1360	1326	1169	1428	1251	1183	1088	1169	
782	1387	1414	1122	1020	1067	856	782	578	469	326	224	0	190	326	462	605	693	952	992	1156	1094	1142	1468	1455	1326	1598	1434	1380	1292	1387	
666	1339	1387	1101	1013	1101	897	863	612	510	408	265	190	0	190	278	414	503	761	802	965	911	972	1298	1298	1183	1462	1319	1271	1203	1319	
782	1496	1557	1271	1190	1292	1081	1054	802	700	598	455	326	190	0	176	319	469	659	741	911	911	992	1305	1326	1244	1530	1407	1380	1326	1455	
686	1421	1502	1224	1156	1298	1094	1101	822	734	666	523	462	278	176	0	142	292	489	557	727	734	822	1128	1162	1088	1380	1271	1258	1217	1366	
686	1428	1523	1258	1203	1366	1169	1196	911	829	782	646	605	414	319	142	0	190	346	421	591	625	720	1020	1060	1020	1312	1224	1224	1196	1360	
530	1264	1380	1128	1088	1278	1101	1149	856	802	788	666	693	503	469	292	190	0	333	299	462	442	530	836	870	822	1115	1026	1040	1020	1190	
836	1543	1672	1441	1407	1611	1434	1489	1196	1135	1108	979	952	761	659	489	346	333	0	210	340	510	625	836	931	965	1237	1210	1258	1264	1448	
693	1366	1502	1292	1271	1496	1332	1414	1122	1074	1081	965	992	802	741	557	421	299	210	0	170	292	408	632	720	748	1020	999	1054	1074	1258	
768	1380	1536	1339	1339	1577	1434	1523	1237	1203	1224	1108	1156	965	911	727	591	462	340	170	0	251	353	496	612	693	938	952	1026	1067	1258	
550	1122	1285	1101	1108	1360	1224	1339	1060	1047	1094	1006	1094	911	911	734	625	442	510	292	251	0	115	387	442	455	727	714	775	816	1006	
523	1033	1196	1033	1054	1312	1190	1319	1054	1047	1115	1033	1142	972	992	822	720	530	625	408	353	115	0	326	340	340	612	598	666	714	904	
822	1162	1346	1237	1285	1557	1462	1604	1360	1366	1434	1360	1468	1298	1305	1128	1020	836	836	632	496	387	326	0	170	374	503	612	734	836	1013	
748	999	1183	1094	1156	1428	1353	1509	1278	1292	1380	1326	1455	1298	1326	1162	1060	870	931	720	612	442	340	170	0	224	340	442	571	673	850	
571	782	965	870	924	1203	1135	1298	1081	1108	1210	1169	1326	1183	1244	1088	1020	822	965	748	693	455	340	374	224	0	292	258	360	455	632	
822	782	972	965	1054	1319	1298	1475	1292	1339	1455	1428	1598	1462	1530	1380	1312	1115	1237	1020	938	727	612	503	340	292	0	224	367	496	625	
652	571	768	741	829	1094	1074	1258	1088	1142	1264	1251	1434	1319	1407	1271	1224	1026	1210	999	952	714	598	612	442	258	224	0	142	278	421	
598	428	618	598	693	958	945	1128	979	1047	1183	1183	1380	1271	1380	1258	1224	1040	1258	1054	1026	775	666	734	571	360	367	142	0	136	278	
537	326	510	462	557	822	816	999	863	938	1081	1088	1292	1203	1326	1217	1196	1020	1264	1074	1067	816	714	836	673	455	496	278	136	0	183	
680	149	346	394	510	748	788	979	904	986	1142	1169	1387	1319	1455	1366	1360	1190	1448	1258	1258	1006	904	1013	850	632	625	421	278	183	0	
V7
0	1395	1587	1126	1088	1523	1254	1484	998	1024	1203	1139	1472	1254	1472	1292	1292	998	1574	1305	1446	1036	985	1548	1408	1075	1548	1228	1126	1011	1280	
1395	0	358	576	819	1190	1331	1689	1625	1804	2099	2201	2611	2521	2816	2675	2688	2380	2905	2572	2598	2112	1945	2188	1881	1472	1472	1075	806	614	281	
1587	358	0	537	742	972	1216	1548	1600	1804	2099	2227	2662	2611	2931	2828	2867	2598	3148	2828	2892	2419	2252	2534	2227	1817	1830	1446	1164	960	652	
1126	576	537	0	230	678	755	1113	1075	1267	1561	1689	2112	2073	2393	2304	2368	2124	2713	2432	2521	2073	1945	2329	2060	1638	1817	1395	1126	870	742	
1088	819	742	230	0	512	524	883	857	1049	1344	1497	1920	1907	2240	2176	2265	2048	2649	2393	2521	2086	1984	2419	2176	1740	1984	1561	1305	1049	960	
1523	1190	972	678	512	0	396	627	921	1126	1395	1600	2009	2073	2432	2444	2572	2406	3033	2816	2969	2560	2470	2931	2688	2265	2483	2060	1804	1548	1408	
1254	1331	1216	755	524	396	0	358	524	729	998	1203	1612	1689	2035	2060	2201	2073	2700	2508	2700	2304	2240	2752	2547	2137	2444	2022	1779	1536	1484	
1484	1689	1548	1113	883	627	358	0	550	678	870	1113	1472	1625	1984	2073	2252	2163	2803	2662	2867	2521	2483	3020	2841	2444	2777	2368	2124	1881	1843	
998	1625	1600	1075	857	921	524	550	0	204	486	678	1088	1152	1510	1548	1715	1612	2252	2112	2329	1996	1984	2560	2406	2035	2432	2048	1843	1625	1702	
1024	1804	1804	1267	1049	1126	729	678	204	0	294	473	883	960	1318	1382	1561	1510	2137	2022	2265	1971	1971	2572	2432	2086	2521	2150	1971	1766	1856	
1203	2099	2099	1561	1344	1395	998	870	486	294	0	256	614	768	1126	1254	1472	1484	2086	2035	2304	2060	2099	2700	2598	2278	2739	2380	2227	2035	2150	
1139	2201	2227	1689	1497	1600	1203	1113	678	473	256	0	422	499	857	985	1216	1254	1843	1817	2086	1894	1945	2560	2496	2201	2688	2355	2227	2048	2201	
1472	2611	2662	2112	1920	2009	1612	1472	1088	883	614	422	0	358	614	870	1139	1305	1792	1868	2176	2060	2150	2764	2739	2496	3008	2700	2598	2432	2611	
1254	2521	2611	2073	1907	2073	1689	1625	1152	960	768	499	358	0	358	524	780	947	1433	1510	1817	1715	1830	2444	2444	2227	2752	2483	2393	2265	2483	
1472	2816	2931	2393	2240	2432	2035	1984	1510	1318	1126	857	614	358	0	332	601	883	1241	1395	1715	1715	1868	2457	2496	2342	2880	2649	2598	2496	2739	
1292	2675	2828	2304	2176	2444	2060	2073	1548	1382	1254	985	870	524	332	0	268	550	921	1049	1369	1382	1548	2124	2188	2048	2598	2393	2368	2291	2572	
1292	2688	2867	2368	2265	2572	2201	2252	1715	1561	1472	1216	1139	780	601	268	0	358	652	793	1113	1177	1356	1920	1996	1920	2470	2304	2304	2252	2560	
998	2380	2598	2124	2048	2406	2073	2163	1612	1510	1484	1254	1305	947	883	550	358	0	627	563	870	832	998	1574	1638	1548	2099	1932	1958	1920	2240	
1574	2905	3148	2713	2649	3033	2700	2803	2252	2137	2086	1843	1792	1433	1241	921	652	627	0	396	640	960	1177	1574	1753	1817	2329	2278	2368	2380	2726	
1305	2572	2828	2432	2393	2816	2508	2662	2112	2022	2035	1817	1868	1510	1395	1049	793	563	396	0	320	550	768	1190	1356	1408	1920	1881	1984	2022	2368	
1446	2598	2892	2521	2521	2969	2700	2867	2329	2265	2304	2086	2176	1817	1715	1369	1113	870	640	320	0	473	665	934	1152	1305	1766	1792	1932	2009	2368	
1036	2112	2419	2073	2086	2560	2304	2521	1996	1971	2060	1894	2060	1715	1715	1382	1177	832	960	550	473	0	217	729	832	857	1369	1344	1459	1536	1894	
985	1945	2252	1945	1984	2470	2240	2483	1984	1971	2099	1945	2150	1830	1868	1548	1356	998	1177	768	665	217	0	614	640	640	1152	1126	1254	1344	1702	
1548	2188	2534	2329	2419	2931	2752	3020	2560	2572	2700	2560	2764	2444	2457	2124	1920	1574	1574	1190	934	729	614	0	320	704	947	1152	1382	1574	1907	
1408	1881	2227	2060	2176	2688	2547	2841	2406	2432	2598	2496	2739	2444	2496	2188	1996	1638	1753	1356	1152	832	640	320	0	422	640	832	1075	1267	1600	
1075	1472	1817	1638	1740	2265	2137	2444	2035	2086	2278	2201	2496	2227	2342	2048	1920	1548	1817	1408	1305	857	640	704	422	0	550	486	678	857	1190	
1548	1472	1830	1817	1984	2483	2444	2777	2432	2521	2739	2688	3008	2752	2880	2598	2470	2099	2329	1920	1766	1369	1152	947	640	550	0	422	691	934	1177	
1228	1075	1446	1395	1561	2060	2022	2368	2048	2150	2380	2355	2700	2483	2649	2393	2304	1932	2278	1881	1792	1344	1126	1152	832	486	422	0	268	524	793	
1126	806	1164	1126	1305	1804	1779	2124	1843	1971	2227	2227	2598	2393	2598	2368	2304	1958	2368	1984	1932	1459	1254	1382	1075	678	691	268	0	256	524	
1011	614	960	870	1049	1548	1536	1881	1625	1766	2035	2048	2432	2265	2496	2291	2252	1920	2380	2022	2009	1536	1344	1574	1267	857	934	524	256	0	345	
1280	281	652	742	960	1408	1484	1843	1702	1856	2150	2201	2611	2483	2739	2572	2560	2240	2726	2368	2368	1894	1702	1907	1600	1190	1177	793	524	345	0	
V8
0	959	1091	774	748	1047	862	1020	686	704	827	783	1012	862	1012	888	888	686	1082	897	994	712	677	1064	968	739	1064	844	774	695	880	
959	0	246	396	563	818	915	1161	1117	1240	1443	1513	1795	1733	1936	1839	1848	1636	1997	1768	1786	1452	1337	1504	1293	1012	1012	739	554	422	193	
1091	246	0	369	510	668	836	1064	1100	1240	1443	1531	1830	1795	2015	1944	1971	1786	2164	1944	1988	1663	1548	1742	1531	1249	1258	994	800	660	448	
774	396	369	0	158	466	519	765	739	871	1073	1161	1452	1425	1645	1584	1628	1460	1865	1672	1733	1425	1337	1601	1416	1126	1249	959	774	598	510	
748	563	510	158	0	352	360	607	589	721	924	1029	1320	1311	1540	1496	1557	1408	1821	1645	1733	1434	1364	1663	1496	1196	1364	1073	897	721	660	
1047	818	668	466	352	0	272	431	633	774	959	1100	1381	1425	1672	1680	1768	1654	2085	1936	2041	1760	1698	2015	1848	1557	1707	1416	1240	1064	968	
862	915	836	519	360	272	0	246	360	501	686	827	1108	1161	1399	1416	1513	1425	1856	1724	1856	1584	1540	1892	1751	1469	1680	1390	1223	1056	1020	
1020	1161	1064	765	607	431	246	0	378	466	598	765	1012	1117	1364	1425	1548	1487	1927	1830	1971	1733	1707	2076	1953	1680	1909	1628	1460	1293	1267	
686	1117	1100	739	589	633	360	378	0	140	334	466	748	792	1038	1064	1179	1108	1548	1452	1601	1372	1364	1760	1654	1399	1672	1408	1267	1117	1170	
704	1240	1240	871	721	774	501	466	140	0	202	325	607	660	906	950	1073	1038	1469	1390	1557	1355	1355	1768	1672	1434	1733	1478	1355	1214	1276	
827	1443	1443	1073	924	959	686	598	334	202	0	176	422	528	774	862	1012	1020	1434	1399	1584	1416	1443	1856	1786	1566	1883	1636	1531	1399	1478	
783	1513	1531	1161	1029	1100	827	765	466	325	176	0	290	343	589	677	836	862	1267	1249	1434	1302	1337	1760	1716	1513	1848	1619	1531	1408	1513	
1012	1795	1830	1452	1320	1381	1108	1012	748	607	422	290	0	246	422	598	783	897	1232	1284	1496	1416	1478	1900	1883	1716	2068	1856	1786	1672	1795	
862	1733	1795	1425	1311	1425	1161	1117	792	660	528	343	246	0	246	360	536	651	985	1038	1249	1179	1258	1680	1680	1531	1892	1707	1645	1557	1707	
1012	1936	2015	1645	1540	1672	1399	1364	1038	906	774	589	422	246	0	228	413	607	853	959	1179	1179	1284	1689	1716	1610	1980	1821	1786	1716	1883	
888	1839	1944	1584	1496	1680	1416	1425	1064	950	862	677	598	360	228	0	184	378	633	721	941	950	1064	1460	1504	1408	1786	1645	1628	1575	1768	
888	1848	1971	1628	1557	1768	1513	1548	1179	1073	1012	836	783	536	413	184	0	246	448	545	765	809	932	1320	1372	1320	1698	1584	1584	1548	1760	
