165	275	308	231	187	176	165	99	55	66	0	33	66	165	154	187	275	264	330	275	297	363	385	385	385	330	429	330	385	363	319	
154	297	341	253	209	209	198	132	99	99	33	0	33	132	110	154	242	231	297	242	275	341	363	363	374	319	418	330	396	374	341	
165	319	363	275	242	242	242	165	132	132	66	33	0	99	77	121	209	198	275	231	264	330	352	352	374	319	429	341	407	396	363	
253	418	462	374	341	341	330	264	220	198	165	132	99	0	88	121	165	198	264	253	297	363	396	418	429	396	506	429	495	495	462	
176	352	418	330	297	308	319	242	220	209	154	110	77	88	0	33	121	121	187	165	198	264	297	319	341	297	418	341	418	418	385	
187	374	440	352	319	341	352	286	253	253	187	154	121	121	33	0	88	77	143	132	176	242	275	297	319	297	407	341	418	418	396	
275	462	528	440	407	429	440	374	341	341	275	242	209	165	121	88	0	66	110	165	198	253	297	330	363	352	462	407	484	495	484	
220	407	473	396	374	396	418	352	330	330	264	231	198	198	121	77	66	0	66	88	132	187	231	264	297	286	396	352	429	440	429	
264	440	517	440	418	451	473	418	396	396	330	297	275	264	187	143	110	66	0	99	121	154	198	242	286	286	385	363	440	462	451	
165	341	418	341	330	363	396	341	330	341	275	242	231	253	165	132	165	88	99	0	33	99	143	165	198	187	297	264	341	363	352	
176	330	418	341	330	374	418	363	352	374	297	275	264	297	198	176	198	132	121	33	0	66	99	132	165	165	264	242	319	341	341	
220	352	440	374	374	418	462	418	407	429	363	341	330	363	264	242	253	187	154	99	66	0	44	88	132	154	242	231	308	341	352	
220	330	418	363	363	418	462	418	418	451	385	363	352	396	297	275	297	231	198	143	99	44	0	44	88	121	198	198	275	308	319	
220	297	385	341	341	396	451	407	418	451	385	363	352	418	319	297	330	264	242	165	132	88	44	0	44	88	154	165	231	264	286	
220	275	352	319	319	385	440	407	418	451	385	374	374	429	341	319	363	297	286	198	165	132	88	44	0	66	110	132	187	231	253	
154	209	286	242	253	319	363	341	352	385	330	319	319	396	297	297	352	286	286	187	165	154	121	88	66	0	110	77	154	176	198	
264	231	308	297	319	385	440	418	440	484	429	418	429	506	418	407	462	396	385	297	264	242	198	154	110	110	0	99	110	154	198	
176	143	220	198	220	286	341	319	341	385	330	330	341	429	341	341	407	352	363	264	242	231	198	165	132	77	99	0	77	99	121	
242	143	198	209	231	297	352	352	385	429	385	396	407	495	418	418	484	429	440	341	319	308	275	231	187	154	110	77	0	44	99	
231	99	154	165	198	264	319	330	363	407	363	374	396	495	418	418	495	440	462	363	341	341	308	264	231	176	154	99	44	0	55	
209	44	99	110	143	209	264	275	308	352	319	341	363	462	385	396	484	429	451	352	341	352	319	286	253	198	198	121	99	55	0	
V5
0	115	156	108	95	122	142	115	122	142	102	95	102	156	108	115	170	136	163	102	108	136	136	136	136	95	163	108	149	142	129	
115	0	47	40	61	95	129	136	163	190	170	183	197	258	217	231	285	251	272	210	204	217	204	183	170	129	142	88	88	61	27	
156	47	0	54	74	95	122	142	170	197	190	210	224	285	258	272	326	292	319	258	258	272	258	238	217	176	190	136	122	95	61	
108	40	54	0	20	54	88	95	122	149	142	156	170	231	204	217	272	244	272	210	210	231	224	210	197	149	183	122	129	102	68	
95	61	74	20	0	40	74	74	95	129	115	129	149	210	183	197	251	231	258	204	204	231	224	210	197	156	197	136	142	122	88	
122	95	95	54	40	0	34	47	74	102	108	129	149	210	190	210	265	244	278	224	231	258	258	244	238	197	238	176	183	163	129	
142	129	122	88	74	34	0	40	68	88	102	122	149	204	197	217	272	258	292	244	258	285	285	278	272	224	272	210	217	197	163	
115	136	142	95	74	47	40	0	27	54	61	81	102	163	149	176	231	217	258	210	224	258	258	251	251	210	258	197	217	204	170	
122	163	170	122	95	74	68	27	0	27	34	61	81	136	136	156	210	204	244	204	217	251	258	258	258	217	272	210	238	224	190	
142	190	197	149	129	102	88	54	27	0	40	61	81	122	129	156	210	204	244	210	231	265	278	278	278	238	299	238	265	251	217	
102	170	190	142	115	108	102	61	34	40	0	20	40	102	95	115	170	163	204	170	183	224	238	238	238	204	265	204	238	224	197	
95	183	210	156	129	129	122	81	61	61	20	0	20	81	68	95	149	142	183	149	170	210	224	224	231	197	258	204	244	231	210	
102	197	224	170	149	149	149	102	81	81	40	20	0	61	47	74	129	122	170	142	163	204	217	217	231	197	265	210	251	244	224	
156	258	285	231	210	210	204	163	136	122	102	81	61	0	54	74	102	122	163	156	183	224	244	258	265	244	312	265	306	306	285	
108	217	258	204	183	190	197	149	136	129	95	68	47	54	0	20	74	74	115	102	122	163	183	197	210	183	258	210	258	258	238	
115	231	272	217	197	210	217	176	156	156	115	95	74	74	20	0	54	47	88	81	108	149	170	183	197	183	251	210	258	258	244	
170	285	326	272	251	265	272	231	210	210	170	149	129	102	74	54	0	40	68	102	122	156	183	204	224	217	285	251	299	306	299	
136	251	292	244	231	244	258	217	204	204	163	142	122	122	74	47	40	0	40	54	81	115	142	163	183	176	244	217	265	272	265	
163	272	319	272	258	278	292	258	244	244	204	183	170	163	115	88	68	40	0	61	74	95	122	149	176	176	238	224	272	285	278	
102	210	258	210	204	224	244	210	204	210	170	149	142	156	102	81	102	54	61	0	20	61	88	102	122	115	183	163	210	224	217	
108	204	258	210	204	231	258	224	217	231	183	170	163	183	122	108	122	81	74	20	0	40	61	81	102	102	163	149	197	210	210	
136	217	272	231	231	258	285	258	251	265	224	210	204	224	163	149	156	115	95	61	40	0	27	54	81	95	149	142	190	210	217	
136	204	258	224	224	258	285	258	258	278	238	224	217	244	183	170	183	142	122	88	61	27	0	27	54	74	122	122	170	190	197	
136	183	238	210	210	244	278	251	258	278	238	224	217	258	197	183	204	163	149	102	81	54	27	0	27	54	95	102	142	163	176	
136	170	217	197	197	238	272	251	258	278	238	231	231	265	210	197	224	183	176	122	102	81	54	27	0	40	68	81	115	142	156	
95	129	176	149	156	197	224	210	217	238	204	197	197	244	183	183	217	176	176	115	102	95	74	54	40	0	68	47	95	108	122	
163	142	190	183	197	238	272	258	272	299	265	258	265	312	258	251	285	244	238	183	163	149	122	95	68	68	0	61	68	95	122	
108	88	136	122	136	176	210	197	210	238	204	204	210	265	210	210	251	217	224	163	149	142	122	102	81	47	61	0	47	61	74	
149	88	122	129	142	183	217	217	238	265	238	244	251	306	258	258	299	265	272	210	197	190	170	142	115	95	68	47	0	27	61	
142	61	95	102	122	163	197	204	224	251	224	231	244	306	258	258	306	272	285	224	210	210	190	163	142	108	95	61	27	0	34	
129	27	61	68	88	129	163	170	190	217	197	210	224	285	238	244	299	265	278	217	210	217	197	176	156	122	122	74	61	34	0	
V6
0	170	230	160	140	180	210	170	180	210	150	140	150	230	160	170	250	200	240	150	160	200	200	200	200	140	240	160	220	210	190	
170	0	70	60	90	140	190	200	240	280	250	270	290	380	320	340	420	370	400	310	300	320	300	270	250	190	210	130	130	90	40	
230	70	0	80	110	140	180	210	250	290	280	310	330	420	380	400	480	430	470	380	380	400	380	350	320	260	280	200	180	140	90	
160	60	80	0	30	80	130	140	180	220	210	230	250	340	300	320	400	360	400	310	310	340	330	310	290	220	270	180	190	150	100	
140	90	110	30	0	60	110	110	140	190	170	190	220	310	270	290	370	340	380	300	300	340	330	310	290	230	290	200	210	180	130	
180	140	140	80	60	0	50	70	110	150	160	190	220	310	280	310	390	360	410	330	340	380	380	360	350	290	350	260	270	240	190	
210	190	180	130	110	50	0	60	100	130	150	180	220	300	290	320	400	380	430	360	380	420	420	410	400	330	400	310	320	290	240	
170	200	210	140	110	70	60	0	40	80	90	120	150	240	220	260	340	320	380	310	330	380	380	370	370	310	380	290	320	300	250	
180	240	250	180	140	110	100	40	0	40	50	90	120	200	200	230	310	300	360	300	320	370	380	380	380	320	400	310	350	330	280	
210	280	290	220	190	150	130	80	40	0	60	90	120	180	190	230	310	300	360	310	340	390	410	410	410	350	440	350	390	370	320	
150	250	280	210	170	160	150	90	50	60	0	30	60	150	140	170	250	240	300	250	270	330	350	350	350	300	390	300	350	330	290	
140	270	310	230	190	190	180	120	90	90	30	0	30	120	100	140	220	210	270	220	250	310	330	330	340	290	380	300	360	340	310	
150	290	330	250	220	220	220	150	120	120	60	30	0	90	70	110	190	180	250	210	240	300	320	320	340	290	390	310	370	360	330	
230	380	420	340	310	310	300	240	200	180	150	120	90	0	80	110	150	180	240	230	270	330	360	380	390	360	460	390	450	450	420	
160	320	380	300	270	280	290	220	200	190	140	100	70	80	0	30	110	110	170	150	180	240	270	290	310	270	380	310	380	380	350	
170	340	400	320	290	310	320	260	230	230	170	140	110	110	30	0	80	70	130	120	160	220	250	270	290	270	370	310	380	380	360	
250	420	480	400	370	390	400	340	310	310	250	220	190	150	110	80	0	60	100	150	180	230	270	300	330	320	420	370	440	450	440	
200	370	430	360	340	360	380	320	300	300	240	210	180	180	110	70	60	0	60	80	120	170	210	240	270	260	360	320	390	400	390	
240	400	470	400	380	410	430	380	360	360	300	270	250	240	170	130	100	60	0	90	110	140	180	220	260	260	350	330	400	420	410	
150	310	380	310	300	330	360	310	300	310	250	220	210	230	150	120	150	80	90	0	30	90	130	150	180	170	270	240	310	330	320	
160	300	380	310	300	340	380	330	320	340	270	250	240	270	180	160	180	120	110	30	0	60	90	120	150	150	240	220	290	310	310	
200	320	400	340	340	380	420	380	370	390	330	310	300	330	240	220	230	170	140	90	60	0	40	80	120	140	220	210	280	310	320	
200	300	380	330	330	380	420	380	380	410	350	330	320	360	270	250	270	210	180	130	90	40	0	40	80	110	180	180	250	280	290	
200	270	350	310	310	360	410	370	380	410	350	330	320	380	290	270	300	240	220	150	120	80	40	0	40	80	140	150	210	240	260	
200	250	320	290	290	350	400	370	380	410	350	340	340	390	310	290	330	270	260	180	150	120	80	40	0	60	100	120	170	210	230	
140	190	260	220	230	290	330	310	320	350	300	290	290	360	270	270	320	260	260	170	150	140	110	80	60	0	100	70	140	160	180	
240	210	280	270	290	350	400	380	400	440	390	380	390	460	380	370	420	360	350	270	240	220	180	140	100	100	0	90	100	140	180	
160	130	200	180	200	260	310	290	310	350	300	300	310	390	310	310	370	320	330	240	220	210	180	150	120	70	90	0	70	90	110	
220	130	180	190	210	270	320	320	350	390	350	360	370	450	380	380	440	390	400	310	290	280	250	210	170	140	100	70	0	40	90	
210	90	140	150	180	240	290	300	330	370	330	340	360	450	380	380	450	400	420	330	310	310	280	240	210	160	140	90	40	0	50	
190	40	90	100	130	190	240	250	280	320	290	310	330	420	350	360	440	390	410	320	310	320	290	260	230	180	180	110	90	50	0	
V7
0	180	243	169	148	190	222	180	190	222	159	148	159	243	169	180	265	212	254	159	169	212	212	212	212	148	254	169	233	222	201	
180	0	74	63	95	148	201	212	254	296	265	286	307	402	339	360	445	392	424	328	318	339	318	286	265	201	222	137	137	95	42	
243	74	0	84	116	148	190	222	265	307	296	328	349	445	402	424	508	455	498	402	402	424	402	371	339	275	296	212	190	148	95	
169	63	84	0	31	84	137	148	190	233	222	243	265	360	318	339	424	381	424	328	328	360	349	328	307	233	286	190	201	159	106	
148	95	116	31	0	63	116	116	148	201	180	201	233	328	286	307	392	360	402	318	318	360	349	328	307	243	307	212	222	190	137	
190	148	148	84	63	0	53	74	116	159	169	201	233	328	296	328	413	381	434	349	360	402	402	381	371	307	371	275	286	254	201	
222	201	190	137	116	53	0	63	106	137	159	190	233	318	307	339	424	402	455	381	402	445	445	434	424	349	424	328	339	307	254	
180	212	222	148	116	74	63	0	42	84	95	127	159	254	233	275	360	339	402	328	349	402	402	392	392	328	402	307	339	318	265	
190	254	265	190	148	116	106	42	0	42	53	95	127	212	212	243	328	318	381	318	339	392	402	402	402	339	424	328	371	349	296	
222	296	307	233	201	159	137	84	42	0	63	95	127	190	201	243	328	318	381	328	360	413	434	434	434	371	466	371	413	392	339	
159	265	296	222	180	169	159	95	53	63	0	31	63	159	148	180	265	254	318	265	286	349	371	371	371	318	413	318	371	349	307	
148	286	328	243	201	201	190	127	95	95	31	0	31	127	106	148	233	222	286	233	265	328	349	349	360	307	402	318	381	360	328	
159	307	349	265	233	233	233	159	127	127	63	31	0	95	74	116	201	190	265	222	254	318	339	339	360	307	413	328	392	381	349	
243	402	445	360	328	328	318	254	212	190	159	127	95	0	84	116	159	190	254	243	286	349	381	402	413	381	487	413	477	477	445	
169	339	402	318	286	296	307	233	212	201	148	106	74	84	0	31	116	116	180	159	190	254	286	307	328	286	402	328	402	402	371	
180	360	424	339	307	328	339	275	243	243	180	148	116	116	31	0	84	74	137	127	169	233	265	286	307	286	392	328	402	402	381	
265	445	508	424	392	413	424	360	328	328	265	233	201	159	116	84	0	63	106	159	190	243	286	318	349	339	445	392	466	477	466	
212	392	455	381	360	381	402	339	318	318	254	222	190	190	116	74	63	0	63	84	127	180	222	254	286	275	381	339	413	424	413	
254	424	498	424	402	434	455	402	381	381	318	286	265	254	180	137	106	63	0	95	116	148	190	233	275	275	371	349	424	445	434	
159	328	402	328	318	349	381	328	318	328	265	233	222	243	159	127	159	84	95	0	31	95	137	159	190	180	286	254	328	349	339	
169	318	402	328	318	360	402	349	339	360	286	265	254	286	190	169	190	127	116	31	0	63	95	127	159	159	254	233	307	328	328	
212	339	424	360	360	402	445	402	392	413	349	328	318	349	254	233	243	180	148	95	63	0	42	84	127	148	233	222	296	328	339	
212	318	402	349	349	402	445	402	402	434	371	349	339	381	286	265	286	222	190	137	95	42	0	42	84	116	190	190	265	296	307	
212	286	371	328	328	381	434	392	402	434	371	349	339	402	307	286	318	254	233	159	127	84	42	0	42	84	148	159	222	254	275	
212	265	339	307	307	371	424	392	402	434	371	360	360	413	328	307	349	286	275	190	159	127	84	42	0	63	106	127	180	222	243	
148	201	275	233	243	307	349	328	339	371	318	307	307	381	286	286	339	275	275	180	159	148	116	84	63	0	106	74	148	169	190	
254	222	296	286	307	371	424	402	424	466	413	402	413	487	402	392	445	381	371	286	254	233	190	148	106	106	0	95	106	148	190	
169	137	212	190	212	275	328	307	328	371	318	318	328	413	328	328	392	339	349	254	233	222	190	159	127	74	95	0	74	95	116	
233	137	190	201	222	286	339	339	371	413	371	381	392	477	402	402	466	413	424	328	307	296	265	222	180	148	106	74	0	42	95	
222	95	148	159	190	254	307	318	349	392	349	360	381	477	402	402	477	424	445	349	328	328	296	254	222	169	148	95	42	0	53	
201	42	95	106	137	201	254	265	296	339	307	328	349	445	371	381	466	413	434	339	328	339	307	275	243	190	190	116	95	53	0	
V8
0	193	262	182	159	205	239	193	205	239	171	159	171	262	182	193	285	228	273	171	182	228	228	228	228	159	273	182	250	239	216	
193	0	79	68	102	159	216	228	273	319	285	307	330	433	364	387	478	421	456	353	342	364	342	307	285	216	239	148	148	102	45	
262	79	0	91	125	159	205	239	285	330	319	353	376	478	433	456	547	490	535	433	433	456	433	399	364	296	319	228	205	159	102	
182	68	91	0	34	91	148	159	205	250	239	262	285	387	342	364	456	410	456	353	353	387	376	353	330	250	307	205	216	171	114	
159	102	125	34	0	68	125	125	159	216	193	216	250	353	307	330	421	387	433	342	342	387	376	353	330	262	330	228	239	205	148	
205	159	159	91	68	0	57	79	125	171	182	216	250	353	319	353	444	410	467	376	387	433	433	410	399	330	399	296	307	273	216	
239	216	205	148	125	57	0	68	114	148	171	205	250	342	330	364	456	433	490	410	433	478	478	467	456	376	456	353	364	330	273	
193	228	239	159	125	79	68	0	45	91	102	136	171	273	250	296	387	364	433	353	376	433	433	421	421	353	433	330	364	342	285	
205	273	285	205	159	125	114	45	0	45	57	102	136	228	228	262	353	342	410	342	364	421	433	433	433	364	456	353	399	376	319	
239	319	330	250	216	171	148	91	45	0	68	102	136	205	216	262	353	342	410	353	387	444	467	467	467	399	501	399	444	421	364	
171	285	319	239	193	182	171	102	57	68	0	34	68	171	159	193	285	273	342	285	307	376	399	399	399	342	444	342	399	376	330	
159	307	353	262	216	216	205	136	102	102	34	0	34	136	114	159	250	239	307	250	285	353	376	376	387	330	433	342	410	387	353	
171	330	376	285	250	250	250	171	136	136	68	34	0	102	79	125	216	205	285	239	273	342	364	364	387	330	444	353	421	410	376	
262	433	478	387	353	353	342	273	228	205	171	136	102	0	91	125	171	205	273	262	307	376	410	433	444	410	524	444	513	513	478	
182	364	433	342	307	319	330	250	228	216	159	114	79	91	0	34	125	125	193	171	205	273	307	330	353	307	433	353	433	433	399	
193	387	456	364	330	353	364	296	262	262	193	159	125	125	34	0	91	79	148	136	182	250	285	307	330	307	421	353	433	433	410	
285	478	547	456	421	444	456	387	353	353	285	250	216	171	125	91	0	68	114	171	205	262	307	342	376	364	478	421	501	513	501	
228	421	490	410	387	410	433	364	342	342	273	239	205	205	125	79	68	0	68	91	136	193	239	273	307	296	410	364	444	456	444	
273	456	535	456	433	467	490	433	410	410	342	307	285	273	193	148	114	68	0	102	125	159	205	250	296	296	399	376	456	478	467	
171	353	433	353	342	376	410	353	342	353	285	250	239	262	171	136	171	91	102	0	34	102	148	171	205	193	307	273	353	376	364	
182	342	433	353	342	387	433	376	364	387	307	285	273	307	205	182	205	136	125	34	0	68	102	136	171	171	273	250	330	353	353	
228	364	456	387	387	433	478	433	421	444	376	353	342	376	273	250	262	193	159	102	68	0	45	91	136	159	250	239	319	353	364	
228	342	433	376	376	433	478	433	433	467	399	376	364	410	307	285	307	239	205	148	102	45	0	45	91	125	205	205	285	319	330	
228	307	399	353	353	410	467	421	433	467	399	376	364	433	330	307	342	273	250	171	136	91	45	0	45	91	159	171	239	273	296	
228	285	364	330	330	399	456	421	433	467	399	387	387	444	353	330	376	307	296	205	171	136	91	45	0	68	114	136	193	239	262	
159	216	296	250	262	330	376	353	364	399	342	330	330	410	307	307	364	296	296	193	171	159	125	91	68	0	114	79	159	182	205	
273	239	319	307	330	399	456	433	456	501	444	433	444	524	433	421	478	410	399	307	273	250	205	159	114	114	0	102	114	159	205	
182	148	228	205	228	296	353	330	353	399	342	342	353	444	353	353	421	364	376	273	250	239	205	171	136	79	102	0	79	102	125	
250	148	205	216	239	307	364	364	399	444	399	410	421	513	433	433	501	444	456	353	330	319	285	239	193	159	114	79	0	45	102	
239	102	159	171	205	273	330	342	376	421	376	387	410	513	433	433	513	456	478	376	353	353	319	273	239	182	159	102	45	0	57	
216	45	102	114	148	216	273	285	319	364	330	353	376	478	399	410	501	444	467	364	353	364	330	296	262	205	205	125	102	57	0	
V9
0	98	133	92	81	104	121	98	104	121	87	81	87	133	92	98	145	116	139	87	92	116	116	116	116	81	139	92	127	121	110	
98	0	40	34	52	81	110	116	139	162	145	156	168	220	185	197	243	214	232	179	174	185	174	156	145	110	121	75	75	52	23	
133	40	0	46	63	81	104	121	145	168	162	179	191	243	220	232	278	249	272	220	220	232	220	203	185	150	162	116	104	81	52	
92	34	46	0	17	46	75	81	104	127	121	133	145	197	174	185	232	208	232	179	179	197	191	179	168	127	156	104	110	87	58	
81	52	63	17	0	34	63	63	81	110	98	110	127	179	156	168	214	197	220	174	174	197	191	179	168	133	168	116	121	104	75	
104	81	81	46	34	0	29	40	63	87	92	110	127	179	162	179	226	208	237	191	197	220	220	208	203	168	203	150	156	139	110	
121	110	104	75	63	29	0	34	58	75	87	104	127	174	168	185	232	220	249	208	220	243	243	237	232	191	232	179	185	168	139	
98	116	121	81	63	40	34	0	23	46	52	69	87	139	127	150	197	185	220	179	191	220	220	214	214	179	220	168	185	174	145	
104	139	145	104	81	63	58	23	0	23	29	52	69	116	116	133	179	174	208	174	185	214	220	220	220	185	232	179	203	191	162	
121	162	168	127	110	87	75	46	23	0	34	52	69	104	110	133	179	174	208	179	197	226	237	237	237	203	255	203	226	214	185	
87	145	162	121	98	92	87	52	29	34	0	17	34	87	81	98	145	139	174	145	156	191	203	203	203	174	226	174	203	191	168	
81	156	179	133	110	110	104	69	52	52	17	0	17	69	58	81	127	121	156	127	145	179	191	191	197	168	220	174	208	197	179	
87	168	191	145	127	127	127	87	69	69	34	17	0	52	40	63	110	104	145	121	139	174	185	185	197	168	226	179	214	208	191	
133	220	243	197	179	179	174	139	116	104	87	69	52	0	46	63	87	104	139	133	156	191	208	220	226	208	266	226	261	261	243	
92	185	220	174	156	162	168	127	116	110	81	58	40	46	0	17	63	63	98	87	104	139	156	168	179	156	220	179	220	220	203	
98	197	232	185	168	179	185	150	133	133	98	81	63	63	17	0	46	40	75	69	92	127	145	156	168	156	214	179	220	220	208	
145	243	278	232	214	226	232	197	179	179	145	127	110	87	63	46	0	34	58	87	104	133	156	174	191	185	243	214	255	261	255	
116	214	249	208	197	208	220	185	174	174	139	121	104	104	63	40	34	0	34	46	69	98	121	139	156	150	208	185	226	232	226	
139	232	272	232	220	237	249	220	208	208	174	156	145	139	98	75	58	34	0	52	63	81	104	127	150	150	203	191	232	243	237	
87	179	220	179	174	191	208	179	174	179	145	127	121	133	87	69	87	46	52	0	17	52	75	87	104	98	156	139	179	191	185	
92	174	220	179	174	197	220	191	185	197	156	145	139	156	104	92	104	69	63	17	0	34	52	69	87	87	139	127	168	179	179	
116	185	232	197	197	220	243	220	214	226	191	179	174	191	139	127	133	98	81	52	34	0	23	46	69	81	127	121	162	179	185	
116	174	220	191	191	220	243	220	220	237	203	191	185	208	156	145	156	121	104	75	52	23	0	23	46	63	104	104	145	162	168	
116	156	203	179	179	208	237	214	220	237	203	191	185	220	168	156	174	139	127	87	69	46	23	0	23	46	81	87	121	139	150	
116	145	185	168	168	203	232	214	220	237	203	197	197	226	179	168	191	156	150	104	87	69	46	23	0	34	58	69	98	121	133	
81	110	150	127	133	168	191	179	185	203	174	168	168	208	156	156	185	150	150	98	87	81	63	46	34	0	58	40	81	92	104	
139	121	162	156	168	203	232	220	232	255	226	220	226	266	220	214	243	208	203	156	139	127	104	81	58	58	0	52	58	81	104	
92	75	116	104	116	150	179	168	179	203	174	174	179	226	179	179	214	185	191	139	127	121	104	87	69	40	52	0	40	52	63	
127	75	104	110	121	156	185	185	203	226	203	208	214	261	220	220	255	226	232	179	168	162	145	121	98	81	58	40	0	23	52	
121	52	81	87	104	139	168	174	191	214	191	197	208	261	220	220	261	232	243	191	179	179	162	139	121	92	81	52	23	0	29	
110	23	52	58	75	110	139	145	162	185	168	179	191	243	203	208	255	226	237	185	179	185	168	150	133	104	104	63	52	29	0	
V10
0	112	151	105	92	118	138	112	118	138	99	92	99	151	105	112	165	132	158	99	105	132	132	132	132	92	158	105	145	138	125	
112	0	46	39	59	92	125	132	158	184	165	178	191	250	211	224	277	244	264	204	198	211	198	178	165	125	138	85	85	59	26	
151	46	0	52	72	92	118	138	165	191	184	204	217	277	250	264	316	283	310	250	250	264	250	231	211	171	184	132	118	92	59	
105	39	52	0	19	52	85	92	118	145	138	151	165	224	198	211	264	237	264	204	204	224	217	204	191	145	178	118	125	99	66	
92	59	72	19	0	39	72	72	92	125	112	125	145	204	178	191	244	224	250	198	198	224	217	204	191	151	191	132	138	118	85	
118	92	92	52	39	0	33	46	72	99	105	125	145	204	184	204	257	237	270	217	224	250	250	237	231	191	231	171	178	158	125	
138	125	118	85	72	33	0	39	66	85	99	118	145	198	191	211	264	250	283	237	250	277	277	270	264	217	264	204	211	191	158	
112	132	138	92	72	46	39	0	26	52	59	79	99	158	145	171	224	211	250	204	217	250	250	244	244	204	250	191	211	198	165	
118	158	165	118	92	72	66	26	0	26	33	59	79	132	132	151	204	198	237	198	211	244	250	250	250	211	264	204	231	217	184	
138	184	191	145	125	99	85	52	26	0	39	59	79	118	125	151	204	198	237	204	224	257	270	270	270	231	290	231	257	244	211	
99	165	184	138	112	105	99	59	33	39	0	19	39	99	92	112	165	158	198	165	178	217	231	231	231	198	257	198	231	217	191	
92	178	204	151	125	125	118	79	59	59	19	0	19	79	66	92	145	138	178	145	165	204	217	217	224	191	250	198	237	224	204	
99	191	217	165	145	145	145	99	79	79	39	19	0	59	46	72	125	118	165	138	158	198	211	211	224	191	257	204	244	237	217	
151	250	277	224	204	204	198	158	132	118	99	79	59	0	52	72	99	118	158	151	178	217	237	250	257	237	303	257	297	297	277	
105	211	250	198	178	184	191	145	132	125	92	66	46	52	0	19	72	72	112	99	118	158	178	191	204	178	250	204	250	250	231	
112	224	264	211	191	204	211	171	151	151	112	92	72	72	19	0	52	46	85	79	105	145	165	178	191	178	244	204	250	250	237	
165	277	316	264	244	257	264	224	204	204	165	145	125	99	72	52	0	39	66	99	118	151	178	198	217	211	277	244	290	297	290	
132	244	283	237	224	237	250	211	198	198	158	138	118	118	72	46	39	0	39	52	79	112	138	158	178	171	237	211	257	264	257	
158	264	310	264	250	270	283	250	237	237	198	178	165	158	112	85	66	39	0	59	72	92	118	145	171	171	231	217	264	277	270	
99	204	250	204	198	217	237	204	198	204	165	145	138	151	99	79	99	52	59	0	19	59	85	99	118	112	178	158	204	217	211	
105	198	250	204	198	224	250	217	211	224	178	165	158	178	118	105	118	79	72	19	0	39	59	79	99	99	158	145	191	204	204	
132	211	264	224	224	250	277	250	244	257	217	204	198	217	158	145	151	112	92	59	39	0	26	52	79	92	145	138	184	204	211	
132	198	250	217	217	250	277	250	250	270	231	217	211	237	178	165	178	138	118	85	59	26	0	26	52	72	118	118	165	184	191	
132	178	231	204	204	237	270	244	250	270	231	217	211	250	191	178	198	158	145	99	79	52	26	0	26	52	92	99	138	158	171	
132	165	211	191	191	231	264	244	250	270	231	224	224	257	204	191	217	178	171	118	99	79	52	26	0	39	66	79	112	138	151	
92	125	171	145	151	191	217	204	211	231	198	191	191	237	178	178	211	171	171	112	99	92	72	52	39	0	66	46	92	105	118	
158	138	184	178	191	231	264	250	264	290	257	250	257	303	250	244	277	237	231	178	158	145	118	92	66	66	0	59	66	92	118	
105	85	132	118	132	171	204	191	204	231	198	198	204	257	204	204	244	211	217	158	145	138	118	99	79	46	59	0	46	59	72	
145	85	118	125	138	178	211	211	231	257	231	237	244	297	250	250	290	257	264	204	191	184	165	138	112	92	66	46	0	26	59	
138	59	92	99	118	158	191	198	217	244	217	224	237	297	250	250	297	264	277	217	204	204	184	158	138	105	92	59	26	0	33	
125	26	59	66	85	125	158	165	184	211	191	204	217	277	231	237	290	257	270	211	204	211	191	171	151	118	118	72	59	33	0	
V11
0	180	243	169	148	190	222	180	190	222	159	148	159	243	169	180	265	212	254	159	169	212	212	212	212	148	254	169	233	222	201	
180	0	74	63	95	148	201	212	254	296	265	286	307	402	339	360	445	392	424	328	318	339	318	286	265	201	222	137	137	95	42	
243	74	0	84	116	148	190	222	265	307	296	328	349	445	402	424	508	455	498	402	402	424	402	371	339	275	296	212	190	148	95	
169	63	84	0	31	84	137	148	190	233	222	243	265	360	318	339	424	381	424	328	328	360	349	328	307	233	286	190	201	159	106	
148	95	116	31	0	63	116	116	148	201	180	201	233	328	286	307	392	360	402	318	318	360	349	328	307	243	307	212	222	190	137	
190	148	148	84	63	0	53	74	116	159	169	201	233	328	296	328	413	381	434	349	360	402	402	381	371	307	371	275	286	254	201	
222	201	190	137	116	53	0	63	106	137	159	190	233	318	307	339	424	402	455	381	402	445	445	434	424	349	424	328	339	307	254	
180	212	222	148	116	74	63	0	42	84	95	127	159	254	233	275	360	339	402	328	349	402	402	392	392	328	402	307	339	318	265	
190	254	265	190	148	116	106	42	0	42	53	95	127	212	212	243	328	318	381	318	339	392	402	402	402	339	424	328	371	349	296	
222	296	307	233	201	159	137	84	42	0	63	95	127	190	201	243	328	318	381	328	360	413	434	434	434	371	466	371	413	392	339	
159	265	296	222	180	169	159	95	53	63	0	31	63	159	148	180	265	254	318	265	286	349	371	371	371	318	413	318	371	349	307	
148	286	328	243	201	201	190	127	95	95	31	0	31	127	106	148	233	222	286	233	265	328	349	349	360	307	402	318	381	360	328	
159	307	349	265	233	233	233	159	127	127	63	31	0	95	74	116	201	190	265	222	254	318	339	339	360	307	413	328	392	381	349	
243	402	445	360	328	328	318	254	212	190	159	127	95	0	84	116	159	190	254	243	286	349	381	402	413	381	487	413	477	477	445	
