1451	1085	908	696	365	0	306	660	885	1085	1345	1699	1640	1781	1923	2041	2560	2596	2513	2419	2737	2572	2383	2348	2537	2100	2147	1970	1722	1711	1439	
1392	1286	1050	837	566	306	0	436	649	802	1062	1416	1416	1569	1722	1864	2371	2442	2383	2324	2655	2525	2360	2348	2584	2147	2253	2100	1852	1911	1652	
1038	1274	979	826	719	660	436	0	224	436	696	1062	979	1132	1286	1427	1935	2006	1958	1911	2265	2147	2017	2029	2301	1888	2041	1923	1711	1876	1663	
955	1392	1097	967	920	885	649	224	0	236	495	861	755	920	1073	1227	1722	1805	1781	1770	2124	2029	1923	1958	2265	1852	2053	1958	1770	1982	1793	
1097	1640	1333	1215	1156	1085	802	436	236	0	259	625	660	837	1014	1180	1652	1770	1781	1805	2183	2124	2029	2100	2407	2029	2242	2171	1982	2218	2041	
1191	1876	1569	1451	1416	1345	1062	696	495	259	0	365	531	708	896	1085	1498	1652	1711	1770	2147	2124	2076	2159	2501	2135	2383	2324	2159	2430	2265	
1439	2218	1911	1817	1781	1699	1416	1062	861	625	365	0	578	731	896	1073	1392	1593	1722	1829	2206	2230	2218	2336	2690	2360	2643	2607	2466	2761	2607	
908	1852	1557	1522	1604	1640	1416	979	755	660	531	578	0	177	365	542	991	1121	1180	1262	1640	1652	1628	1746	2112	1805	2088	2088	1970	2324	2218	
885	1911	1628	1604	1711	1781	1569	1132	920	837	708	731	177	0	177	365	802	932	1003	1097	1475	1498	1510	1640	2006	1734	2041	2053	1958	2336	2253	
873	1947	1675	1687	1829	1923	1722	1286	1073	1014	896	896	365	177	0	177	637	755	826	932	1309	1345	1380	1522	1899	1652	1970	2017	1935	2336	2277	
873	1982	1734	1758	1923	2041	1864	1427	1227	1180	1085	1073	542	365	177	0	507	578	637	755	1132	1191	1239	1404	1781	1569	1899	1958	1911	2324	2301	
1345	2466	2218	2253	2442	2560	2371	1935	1722	1652	1498	1392	991	802	637	507	0	271	554	790	1073	1250	1404	1593	1970	1852	2206	2301	2301	2749	2749	
1274	2383	2159	2230	2442	2596	2442	2006	1805	1770	1652	1593	1121	932	755	578	271	0	295	554	802	991	1168	1368	1734	1652	2006	2124	2147	2607	2643	
1109	2171	1982	2065	2312	2513	2383	1958	1781	1781	1711	1722	1180	1003	826	637	554	295	0	247	531	696	861	1073	1427	1368	1711	1852	1888	2360	2407	
979	1994	1817	1923	2194	2419	2324	1911	1770	1805	1770	1829	1262	1097	932	755	790	554	247	0	377	460	601	814	1168	1109	1463	1604	1663	2135	2194	
1274	2183	2053	2194	2478	2737	2655	2265	2124	2183	2147	2206	1640	1475	1309	1132	1073	802	531	377	0	295	554	755	1038	1132	1451	1640	1746	2218	2336	
1121	1935	1829	1982	2289	2572	2525	2147	2029	2124	2124	2230	1652	1498	1345	1191	1250	991	696	460	295	0	259	460	755	837	1156	1345	1463	1935	2053	
967	1687	1604	1770	2088	2383	2360	2017	1923	2029	2076	2218	1628	1510	1380	1239	1404	1168	861	601	554	259	0	212	566	578	896	1085	1203	1663	1793	
1003	1569	1522	1699	2029	2348	2348	2029	1958	2100	2159	2336	1746	1640	1522	1404	1593	1368	1073	814	755	460	212	0	377	389	696	885	1026	1486	1640	
1309	1640	1652	1852	2194	2537	2584	2301	2265	2407	2501	2690	2112	2006	1899	1781	1970	1734	1427	1168	1038	755	566	377	0	436	542	778	991	1404	1616	
932	1227	1215	1416	1758	2100	2147	1888	1852	2029	2135	2360	1805	1734	1652	1569	1852	1652	1368	1109	1132	837	578	389	436	0	342	507	637	1097	1250	
1191	1156	1239	1451	1793	2147	2253	2041	2053	2242	2383	2643	2088	2041	1970	1899	2206	2006	1711	1463	1451	1156	896	696	542	342	0	236	483	861	1073	
1180	944	1062	1274	1616	1970	2100	1923	1958	2171	2324	2607	2088	2053	2017	1958	2301	2124	1852	1604	1640	1345	1085	885	778	507	236	0	259	625	837	
1073	672	814	1026	1357	1722	1852	1711	1770	1982	2159	2466	1970	1958	1935	1911	2301	2147	1888	1663	1746	1463	1203	1026	991	637	483	259	0	472	613	
1463	625	896	1073	1345	1711	1911	1876	1982	2218	2430	2761	2324	2336	2336	2324	2749	2607	2360	2135	2218	1935	1663	1486	1404	1097	861	625	472	0	295	
1416	389	696	849	1085	1439	1652	1663	1793	2041	2265	2607	2218	2253	2277	2301	2749	2643	2407	2194	2336	2053	1793	1640	1616	1250	1073	837	613	295	0	
V4
0	1406	1110	1198	1524	1820	1746	1302	1198	1376	1494	1805	1139	1110	1095	1095	1687	1598	1391	1228	1598	1406	1213	1258	1642	1169	1494	1480	1346	1835	1776	
1406	0	370	562	902	1361	1613	1598	1746	2057	2353	2782	2323	2397	2442	2486	3093	2989	2723	2501	2738	2427	2116	1968	2057	1539	1450	1184	843	784	488	
1110	370	0	266	695	1139	1317	1228	1376	1672	1968	2397	1953	2042	2101	2175	2782	2708	2486	2279	2575	2294	2012	1909	2072	1524	1554	1332	1021	1124	873	
1198	562	266	0	429	873	1050	1036	1213	1524	1820	2279	1909	2012	2116	2205	2826	2797	2590	2412	2752	2486	2220	2131	2323	1776	1820	1598	1287	1346	1065	
1524	902	695	429	0	458	710	902	1154	1450	1776	2234	2012	2146	2294	2412	3063	3063	2900	2752	3108	2871	2619	2545	2752	2205	2249	2027	1702	1687	1361	
1820	1361	1139	873	458	0	384	828	1110	1361	1687	2131	2057	2234	2412	2560	3211	3256	3152	3034	3433	3226	2989	2945	3182	2634	2693	2471	2160	2146	1805	
1746	1613	1317	1050	710	384	0	547	814	1006	1332	1776	1776	1968	2160	2338	2974	3063	2989	2915	3330	3167	2960	2945	3241	2693	2826	2634	2323	2397	2072	
1302	1598	1228	1036	902	828	547	0	281	547	873	1332	1228	1420	1613	1790	2427	2516	2456	2397	2841	2693	2530	2545	2886	2368	2560	2412	2146	2353	2086	
1198	1746	1376	1213	1154	1110	814	281	0	296	621	1080	947	1154	1346	1539	2160	2264	2234	2220	2664	2545	2412	2456	2841	2323	2575	2456	2220	2486	2249	
1376	2057	1672	1524	1450	1361	1006	547	296	0	325	784	828	1050	1272	1480	2072	2220	2234	2264	2738	2664	2545	2634	3019	2545	2812	2723	2486	2782	2560	
1494	2353	1968	1820	1776	1687	1332	873	621	325	0	458	666	888	1124	1361	1879	2072	2146	2220	2693	2664	2604	2708	3137	2678	2989	2915	2708	3048	2841	
1805	2782	2397	2279	2234	2131	1776	1332	1080	784	458	0	725	917	1124	1346	1746	1998	2160	2294	2767	2797	2782	2930	3374	2960	3315	3270	3093	3463	3270	
1139	2323	1953	1909	2012	2057	1776	1228	947	828	666	725	0	222	458	680	1243	1406	1480	1583	2057	2072	2042	2190	2649	2264	2619	2619	2471	2915	2782	
1110	2397	2042	2012	2146	2234	1968	1420	1154	1050	888	917	222	0	222	458	1006	1169	1258	1376	1850	1879	1894	2057	2516	2175	2560	2575	2456	2930	2826	
1095	2442	2101	2116	2294	2412	2160	1613	1346	1272	1124	1124	458	222	0	222	799	947	1036	1169	1642	1687	1731	1909	2382	2072	2471	2530	2427	2930	2856	
1095	2486	2175	2205	2412	2560	2338	1790	1539	1480	1361	1346	680	458	222	0	636	725	799	947	1420	1494	1554	1761	2234	1968	2382	2456	2397	2915	2886	
1687	3093	2782	2826	3063	3211	2974	2427	2160	2072	1879	1746	1243	1006	799	636	0	340	695	991	1346	1568	1761	1998	2471	2323	2767	2886	2886	3448	3448	
1598	2989	2708	2797	3063	3256	3063	2516	2264	2220	2072	1998	1406	1169	947	725	340	0	370	695	1006	1243	1465	1716	2175	2072	2516	2664	2693	3270	3315	
1391	2723	2486	2590	2900	3152	2989	2456	2234	2234	2146	2160	1480	1258	1036	799	695	370	0	310	666	873	1080	1346	1790	1716	2146	2323	2368	2960	3019	
1228	2501	2279	2412	2752	3034	2915	2397	2220	2264	2220	2294	1583	1376	1169	947	991	695	310	0	473	577	754	1021	1465	1391	1835	2012	2086	2678	2752	
1598	2738	2575	2752	3108	3433	3330	2841	2664	2738	2693	2767	2057	1850	1642	1420	1346	1006	666	473	0	370	695	947	1302	1420	1820	2057	2190	2782	2930	
1406	2427	2294	2486	2871	3226	3167	2693	2545	2664	2664	2797	2072	1879	1687	1494	1568	1243	873	577	370	0	325	577	947	1050	1450	1687	1835	2427	2575	
1213	2116	2012	2220	2619	2989	2960	2530	2412	2545	2604	2782	2042	1894	1731	1554	1761	1465	1080	754	695	325	0	266	710	725	1124	1361	1509	2086	2249	
1258	1968	1909	2131	2545	2945	2945	2545	2456	2634	2708	2930	2190	2057	1909	1761	1998	1716	1346	1021	947	577	266	0	473	488	873	1110	1287	1864	2057	
1642	2057	2072	2323	2752	3182	3241	2886	2841	3019	3137	3374	2649	2516	2382	2234	2471	2175	1790	1465	1302	947	710	473	0	547	680	976	1243	1761	2027	
1169	1539	1524	1776	2205	2634	2693	2368	2323	2545	2678	2960	2264	2175	2072	1968	2323	2072	1716	1391	1420	1050	725	488	547	0	429	636	799	1376	1568	
1494	1450	1554	1820	2249	2693	2826	2560	2575	2812	2989	3315	2619	2560	2471	2382	2767	2516	2146	1835	1820	1450	1124	873	680	429	0	296	606	1080	1346	
1480	1184	1332	1598	2027	2471	2634	2412	2456	2723	2915	3270	2619	2575	2530	2456	2886	2664	2323	2012	2057	1687	1361	1110	976	636	296	0	325	784	1050	
1346	843	1021	1287	1702	2160	2323	2146	2220	2486	2708	3093	2471	2456	2427	2397	2886	2693	2368	2086	2190	1835	1509	1287	1243	799	606	325	0	592	769	
1835	784	1124	1346	1687	2146	2397	2353	2486	2782	3048	3463	2915	2930	2930	2915	3448	3270	2960	2678	2782	2427	2086	1864	1761	1376	1080	784	592	0	370	
1776	488	873	1065	1361	1805	2072	2086	2249	2560	2841	3270	2782	2826	2856	2886	3448	3315	3019	2752	2930	2575	2249	2057	2027	1568	1346	1050	769	370	0	
V5
0	817	645	696	885	1057	1014	756	696	799	868	1049	662	645	636	636	980	928	808	713	928	817	705	731	954	679	868	860	782	1066	1032	
817	0	215	326	524	791	937	928	1014	1195	1367	1616	1350	1393	1419	1444	1797	1737	1582	1453	1591	1410	1229	1143	1195	894	842	688	490	455	283	
645	215	0	154	404	662	765	713	799	971	1143	1393	1135	1186	1221	1264	1616	1573	1444	1324	1496	1333	1169	1109	1204	885	903	774	593	653	507	
696	326	154	0	249	507	610	602	705	885	1057	1324	1109	1169	1229	1281	1642	1625	1505	1401	1599	1444	1290	1238	1350	1032	1057	928	748	782	619	
885	524	404	249	0	266	412	524	670	842	1032	1298	1169	1247	1333	1401	1780	1780	1685	1599	1806	1668	1522	1479	1599	1281	1307	1178	989	980	791	
1057	791	662	507	266	0	223	481	645	791	980	1238	1195	1298	1401	1487	1866	1892	1831	1763	1995	1874	1737	1711	1849	1530	1565	1436	1255	1247	1049	
1014	937	765	610	412	223	0	318	473	584	774	1032	1032	1143	1255	1358	1728	1780	1737	1694	1935	1840	1720	1711	1883	1565	1642	1530	1350	1393	1204	
756	928	713	602	524	481	318	0	163	318	507	774	713	825	937	1040	1410	1462	1427	1393	1651	1565	1470	1479	1677	1376	1487	1401	1247	1367	1212	
696	1014	799	705	670	645	473	163	0	172	361	627	550	670	782	894	1255	1315	1298	1290	1548	1479	1401	1427	1651	1350	1496	1427	1290	1444	1307	
799	1195	971	885	842	791	584	318	172	0	189	455	481	610	739	860	1204	1290	1298	1315	1591	1548	1479	1530	1754	1479	1634	1582	1444	1616	1487	
868	1367	1143	1057	1032	980	774	507	361	189	0	266	387	516	653	791	1092	1204	1247	1290	1565	1548	1513	1573	1823	1556	1737	1694	1573	1771	1651	
1049	1616	1393	1324	1298	1238	1032	774	627	455	266	0	421	533	653	782	1014	1161	1255	1333	1608	1625	1616	1702	1960	1720	1926	1900	1797	2012	1900	
662	1350	1135	1109	1169	1195	1032	713	550	481	387	421	0	129	266	395	722	817	860	920	1195	1204	1186	1272	1539	1315	1522	1522	1436	1694	1616	
645	1393	1186	1169	1247	1298	1143	825	670	610	516	533	129	0	129	266	584	679	731	799	1075	1092	1100	1195	1462	1264	1487	1496	1427	1702	1642	
636	1419	1221	1229	1333	1401	1255	937	782	739	653	653	266	129	0	129	464	550	602	679	954	980	1006	1109	1384	1204	1436	1470	1410	1702	1659	
636	1444	1264	1281	1401	1487	1358	1040	894	860	791	782	395	266	129	0	369	421	464	550	825	868	903	1023	1298	1143	1384	1427	1393	1694	1677	
980	1797	1616	1642	1780	1866	1728	1410	1255	1204	1092	1014	722	584	464	369	0	197	404	576	782	911	1023	1161	1436	1350	1608	1677	1677	2003	2003	
928	1737	1573	1625	1780	1892	1780	1462	1315	1290	1204	1161	817	679	550	421	197	0	215	404	584	722	851	997	1264	1204	1462	1548	1565	1900	1926	
808	1582	1444	1505	1685	1831	1737	1427	1298	1298	1247	1255	860	731	602	464	404	215	0	180	387	507	627	782	1040	997	1247	1350	1376	1720	1754	
713	1453	1324	1401	1599	1763	1694	1393	1290	1315	1290	1333	920	799	679	550	576	404	180	0	275	335	438	593	851	808	1066	1169	1212	1556	1599	
928	1591	1496	1599	1806	1995	1935	1651	1548	1591	1565	1608	1195	1075	954	825	782	584	387	275	0	215	404	550	756	825	1057	1195	1272	1616	1702	
817	1410	1333	1444	1668	1874	1840	1565	1479	1548	1548	1625	1204	1092	980	868	911	722	507	335	215	0	189	335	550	610	842	980	1066	1410	1496	
705	1229	1169	1290	1522	1737	1720	1470	1401	1479	1513	1616	1186	1100	1006	903	1023	851	627	438	404	189	0	154	412	421	653	791	877	1212	1307	
731	1143	1109	1238	1479	1711	1711	1479	1427	1530	1573	1702	1272	1195	1109	1023	1161	997	782	593	550	335	154	0	275	283	507	645	748	1083	1195	
954	1195	1204	1350	1599	1849	1883	1677	1651	1754	1823	1960	1539	1462	1384	1298	1436	1264	1040	851	756	550	412	275	0	318	395	567	722	1023	1178	
679	894	885	1032	1281	1530	1565	1376	1350	1479	1556	1720	1315	1264	1204	1143	1350	1204	997	808	825	610	421	283	318	0	249	369	464	799	911	
868	842	903	1057	1307	1565	1642	1487	1496	1634	1737	1926	1522	1487	1436	1384	1608	1462	1247	1066	1057	842	653	507	395	249	0	172	352	627	782	
860	688	774	928	1178	1436	1530	1401	1427	1582	1694	1900	1522	1496	1470	1427	1677	1548	1350	1169	1195	980	791	645	567	369	172	0	189	455	610	
782	490	593	748	989	1255	1350	1247	1290	1444	1573	1797	1436	1427	1410	1393	1677	1565	1376	1212	1272	1066	877	748	722	464	352	189	0	344	447	
1066	455	653	782	980	1247	1393	1367	1444	1616	1771	2012	1694	1702	1702	1694	2003	1900	1720	1556	1616	1410	1212	1083	1023	799	627	455	344	0	215	
1032	283	507	619	791	1049	1204	1212	1307	1487	1651	1900	1616	1642	1659	1677	2003	1926	1754	1599	1702	1496	1307	1195	1178	911	782	610	447	215	0	
V6
0	1843	1455	1571	1998	2386	2289	1707	1571	1804	1959	2366	1493	1455	1435	1435	2211	2095	1823	1610	2095	1843	1590	1649	2153	1532	1959	1940	1765	2405	2328	
1843	0	485	737	1183	1784	2114	2095	2289	2696	3084	3647	3045	3142	3201	3259	4054	3918	3569	3278	3589	3181	2774	2580	2696	2017	1901	1552	1105	1028	640	
1455	485	0	349	911	1493	1726	1610	1804	2192	2580	3142	2560	2677	2754	2851	3647	3550	3259	2987	3375	3007	2638	2502	2716	1998	2037	1746	1338	1474	1144	
1571	737	349	0	562	1144	1377	1358	1590	1998	2386	2987	2502	2638	2774	2890	3705	3666	3395	3162	3608	3259	2910	2793	3045	2328	2386	2095	1687	1765	1396	
1998	1183	911	562	0	601	931	1183	1513	1901	2328	2929	2638	2813	3007	3162	4015	4015	3802	3608	4074	3763	3433	3336	3608	2890	2948	2657	2231	2211	1784	
2386	1784	1493	1144	601	0	504	1086	1455	1784	2211	2793	2696	2929	3162	3356	4209	4268	4132	3977	4500	4229	3918	3860	4171	3453	3530	3239	2832	2813	2366	
2289	2114	1726	1377	931	504	0	717	1067	1319	1746	2328	2328	2580	2832	3065	3899	4015	3918	3821	4365	4151	3880	3860	4248	3530	3705	3453	3045	3142	2716	
1707	2095	1610	1358	1183	1086	717	0	368	717	1144	1746	1610	1862	2114	2347	3181	3298	3220	3142	3724	3530	3317	3336	3783	3104	3356	3162	2813	3084	2735	
1571	2289	1804	1590	1513	1455	1067	368	0	388	814	1416	1241	1513	1765	2017	2832	2968	2929	2910	3492	3336	3162	3220	3724	3045	3375	3220	2910	3259	2948	
1804	2696	2192	1998	1901	1784	1319	717	388	0	426	1028	1086	1377	1668	1940	2716	2910	2929	2968	3589	3492	3336	3453	3957	3336	3686	3569	3259	3647	3356	
1959	3084	2580	2386	2328	2211	1746	1144	814	426	0	601	873	1164	1474	1784	2463	2716	2813	2910	3530	3492	3414	3550	4112	3511	3918	3821	3550	3996	3724	
2366	3647	3142	2987	2929	2793	2328	1746	1416	1028	601	0	950	1202	1474	1765	2289	2619	2832	3007	3627	3666	3647	3841	4423	3880	4345	4287	4054	4539	4287	
1493	3045	2560	2502	2638	2696	2328	1610	1241	1086	873	950	0	291	601	892	1629	1843	1940	2075	2696	2716	2677	2871	3472	2968	3433	3433	3239	3821	3647	
1455	3142	2677	2638	2813	2929	2580	1862	1513	1377	1164	1202	291	0	291	601	1319	1532	1649	1804	2425	2463	2483	2696	3298	2851	3356	3375	3220	3841	3705	
1435	3201	2754	2774	3007	3162	2832	2114	1765	1668	1474	1474	601	291	0	291	1047	1241	1358	1532	2153	2211	2269	2502	3123	2716	3239	3317	3181	3841	3744	
1435	3259	2851	2890	3162	3356	3065	2347	2017	1940	1784	1765	892	601	291	0	834	950	1047	1241	1862	1959	2037	2308	2929	2580	3123	3220	3142	3821	3783	
2211	4054	3647	3705	4015	4209	3899	3181	2832	2716	2463	2289	1629	1319	1047	834	0	446	911	1299	1765	2056	2308	2619	3239	3045	3627	3783	3783	4520	4520	
2095	3918	3550	3666	4015	4268	4015	3298	2968	2910	2716	2619	1843	1532	1241	950	446	0	485	911	1319	1629	1920	2250	2851	2716	3298	3492	3530	4287	4345	
1823	3569	3259	3395	3802	4132	3918	3220	2929	2929	2813	2832	1940	1649	1358	1047	911	485	0	407	873	1144	1416	1765	2347	2250	2813	3045	3104	3880	3957	
1610	3278	2987	3162	3608	3977	3821	3142	2910	2968	2910	3007	2075	1804	1532	1241	1299	911	407	0	620	756	989	1338	1920	1823	2405	2638	2735	3511	3608	
2095	3589	3375	3608	4074	4500	4365	3724	3492	3589	3530	3627	2696	2425	2153	1862	1765	1319	873	620	0	485	911	1241	1707	1862	2386	2696	2871	3647	3841	
1843	3181	3007	3259	3763	4229	4151	3530	3336	3492	3492	3666	2716	2463	2211	1959	2056	1629	1144	756	485	0	426	756	1241	1377	1901	2211	2405	3181	3375	
1590	2774	2638	2910	3433	3918	3880	3317	3162	3336	3414	3647	2677	2483	2269	2037	2308	1920	1416	989	911	426	0	349	931	950	1474	1784	1978	2735	2948	
1649	2580	2502	2793	3336	3860	3860	3336	3220	3453	3550	3841	2871	2696	2502	2308	2619	2250	1765	1338	1241	756	349	0	620	640	1144	1455	1687	2444	2696	
2153	2696	2716	3045	3608	4171	4248	3783	3724	3957	4112	4423	3472	3298	3123	2929	3239	2851	2347	1920	1707	1241	931	620	0	717	892	1280	1629	2308	2657	
1532	2017	1998	2328	2890	3453	3530	3104	3045	3336	3511	3880	2968	2851	2716	2580	3045	2716	2250	1823	1862	1377	950	640	717	0	562	834	1047	1804	2056	
1959	1901	2037	2386	2948	3530	3705	3356	3375	3686	3918	4345	3433	3356	3239	3123	3627	3298	2813	2405	2386	1901	1474	1144	892	562	0	388	795	1416	1765	
1940	1552	1746	2095	2657	3239	3453	3162	3220	3569	3821	4287	3433	3375	3317	3220	3783	3492	3045	2638	2696	2211	1784	1455	1280	834	388	0	426	1028	1377	
1765	1105	1338	1687	2231	2832	3045	2813	2910	3259	3550	4054	3239	3220	3181	3142	3783	3530	3104	2735	2871	2405	1978	1687	1629	1047	795	426	0	776	1008	
2405	1028	1474	1765	2211	2813	3142	3084	3259	3647	3996	4539	3821	3841	3841	3821	4520	4287	3880	3511	3647	3181	2735	2444	2308	1804	1416	1028	776	0	485	
2328	640	1144	1396	1784	2366	2716	2735	2948	3356	3724	4287	3647	3705	3744	3783	4520	4345	3957	3608	3841	3375	2948	2696	2657	2056	1765	1377	1008	485	0	
V7
0	1140	900	972	1236	1476	1416	1056	972	1116	1212	1464	924	900	888	888	1368	1296	1128	996	1296	1140	984	1020	1332	948	1212	1200	1092	1488	1440	
1140	0	300	456	732	1104	1308	1296	1416	1668	1908	2256	1884	1944	1980	2016	2508	2424	2208	2028	2220	1968	1716	1596	1668	1248	1176	960	684	636	396	
900	300	0	216	564	924	1068	996	1116	1356	1596	1944	1584	1656	1704	1764	2256	2196	2016	1848	2088	1860	1632	1548	1680	1236	1260	1080	828	912	708	
972	456	216	0	348	708	852	840	984	1236	1476	1848	1548	1632	1716	1788	2292	2268	2100	1956	2232	2016	1800	1728	1884	1440	1476	1296	1044	1092	864	
1236	732	564	348	0	372	576	732	936	1176	1440	1812	1632	1740	1860	1956	2484	2484	2352	2232	2520	2328	2124	2064	2232	1788	1824	1644	1380	1368	1104	
1476	1104	924	708	372	0	312	672	900	1104	1368	1728	1668	1812	1956	2076	2604	2640	2556	2460	2784	2616	2424	2388	2580	2136	2184	2004	1752	1740	1464	
1416	1308	1068	852	576	312	0	444	660	816	1080	1440	1440	1596	1752	1896	2412	2484	2424	2364	2700	2568	2400	2388	2628	2184	2292	2136	1884	1944	1680	
1056	1296	996	840	732	672	444	0	228	444	708	1080	996	1152	1308	1452	1968	2040	1992	1944	2304	2184	2052	2064	2340	1920	2076	1956	1740	1908	1692	
972	1416	1116	984	936	900	660	228	0	240	504	876	768	936	1092	1248	1752	1836	1812	1800	2160	2064	1956	1992	2304	1884	2088	1992	1800	2016	1824	
1116	1668	1356	1236	1176	1104	816	444	240	0	264	636	672	852	1032	1200	1680	1800	1812	1836	2220	2160	2064	2136	2448	2064	2280	2208	2016	2256	2076	
1212	1908	1596	1476	1440	1368	1080	708	504	264	0	372	540	720	912	1104	1524	1680	1740	1800	2184	2160	2112	2196	2544	2172	2424	2364	2196	2472	2304	
1464	2256	1944	1848	1812	1728	1440	1080	876	636	372	0	588	744	912	1092	1416	1620	1752	1860	2244	2268	2256	2376	2736	2400	2688	2652	2508	2808	2652	
924	1884	1584	1548	1632	1668	1440	996	768	672	540	588	0	180	372	552	1008	1140	1200	1284	1668	1680	1656	1776	2148	1836	2124	2124	2004	2364	2256	
900	1944	1656	1632	1740	1812	1596	1152	936	852	720	744	180	0	180	372	816	948	1020	1116	1500	1524	1536	1668	2040	1764	2076	2088	1992	2376	2292	
888	1980	1704	1716	1860	1956	1752	1308	1092	1032	912	912	372	180	0	180	648	768	840	948	1332	1368	1404	1548	1932	1680	2004	2052	1968	2376	2316	
888	2016	1764	1788	1956	2076	1896	1452	1248	1200	1104	1092	552	372	180	0	516	588	648	768	1152	1212	1260	1428	1812	1596	1932	1992	1944	2364	2340	
1368	2508	2256	2292	2484	2604	2412	1968	1752	1680	1524	1416	1008	816	648	516	0	276	564	804	1092	1272	1428	1620	2004	1884	2244	2340	2340	2796	2796	
1296	2424	2196	2268	2484	2640	2484	2040	1836	1800	1680	1620	1140	948	768	588	276	0	300	564	816	1008	1188	1392	1764	1680	2040	2160	2184	2652	2688	
1128	2208	2016	2100	2352	2556	2424	1992	1812	1812	1740	1752	1200	1020	840	648	564	300	0	252	540	708	876	1092	1452	1392	1740	1884	1920	2400	2448	
996	2028	1848	1956	2232	2460	2364	1944	1800	1836	1800	1860	1284	1116	948	768	804	564	252	0	384	468	612	828	1188	1128	1488	1632	1692	2172	2232	
1296	2220	2088	2232	2520	2784	2700	2304	2160	2220	2184	2244	1668	1500	1332	1152	1092	816	540	384	0	300	564	768	1056	1152	1476	1668	1776	2256	2376	
1140	1968	1860	2016	2328	2616	2568	2184	2064	2160	2160	2268	1680	1524	1368	1212	1272	1008	708	468	300	0	264	468	768	852	1176	1368	1488	1968	2088	
984	1716	1632	1800	2124	2424	2400	2052	1956	2064	2112	2256	1656	1536	1404	1260	1428	1188	876	612	564	264	0	216	576	588	912	1104	1224	1692	1824	
1020	1596	1548	1728	2064	2388	2388	2064	1992	2136	2196	2376	1776	1668	1548	1428	1620	1392	1092	828	768	468	216	0	384	396	708	900	1044	1512	1668	
1332	1668	1680	1884	2232	2580	2628	2340	2304	2448	2544	2736	2148	2040	1932	1812	2004	1764	1452	1188	1056	768	576	384	0	444	552	792	1008	1428	1644	
948	1248	1236	1440	1788	2136	2184	1920	1884	2064	2172	2400	1836	1764	1680	1596	1884	1680	1392	1128	1152	852	588	396	444	0	348	516	648	1116	1272	
1212	1176	1260	1476	1824	2184	2292	2076	2088	2280	2424	2688	2124	2076	2004	1932	2244	2040	1740	1488	1476	1176	912	708	552	348	0	240	492	876	1092	
1200	960	1080	1296	1644	2004	2136	1956	1992	2208	2364	2652	2124	2088	2052	1992	2340	2160	1884	1632	1668	1368	1104	900	792	516	240	0	264	636	852	
1092	684	828	1044	1380	1752	1884	1740	1800	2016	2196	2508	2004	1992	1968	1944	2340	2184	1920	1692	1776	1488	1224	1044	1008	648	492	264	0	480	624	
1488	636	912	1092	1368	1740	1944	1908	2016	2256	2472	2808	2364	2376	2376	2364	2796	2652	2400	2172	2256	1968	1692	1512	1428	1116	876	636	480	0	300	
1440	396	708	864	1104	1464	1680	1692	1824	2076	2304	2652	2256	2292	2316	2340	2796	2688	2448	2232	2376	2088	1824	1668	1644	1272	1092	852	624	300	0	
V8
0	1102	870	939	1194	1426	1368	1020	939	1078	1171	1415	893	870	858	858	1322	1252	1090	962	1252	1102	951	986	1287	916	1171	1160	1055	1438	1392	
1102	0	290	440	707	1067	1264	1252	1368	1612	1844	2180	1821	1879	1914	1948	2424	2343	2134	1960	2146	1902	1658	1542	1612	1206	1136	928	661	614	382	
870	290	0	208	545	893	1032	962	1078	1310	1542	1879	1531	1600	1647	1705	2180	2122	1948	1786	2018	1798	1577	1496	1624	1194	1218	1044	800	881	684	
939	440	208	0	336	684	823	812	951	1194	1426	1786	1496	1577	1658	1728	2215	2192	2030	1890	2157	1948	1740	1670	1821	1392	1426	1252	1009	1055	835	
1194	707	545	336	0	359	556	707	904	1136	1392	1751	1577	1682	1798	1890	2401	2401	2273	2157	2436	2250	2053	1995	2157	1728	1763	1589	1334	1322	1067	
1426	1067	893	684	359	0	301	649	870	1067	1322	1670	1612	1751	1890	2006	2517	2552	2470	2378	2691	2528	2343	2308	2494	2064	2111	1937	1693	1682	1415	
1368	1264	1032	823	556	301	0	429	638	788	1044	1392	1392	1542	1693	1832	2331	2401	2343	2285	2610	2482	2320	2308	2540	2111	2215	2064	1821	1879	1624	
1020	1252	962	812	707	649	429	0	220	429	684	1044	962	1113	1264	1403	1902	1972	1925	1879	2227	2111	1983	1995	2262	1856	2006	1890	1682	1844	1635	
939	1368	1078	951	904	870	638	220	0	232	487	846	742	904	1055	1206	1693	1774	1751	1740	2088	1995	1890	1925	2227	1821	2018	1925	1740	1948	1763	
1078	1612	1310	1194	1136	1067	788	429	232	0	255	614	649	823	997	1160	1624	1740	1751	1774	2146	2088	1995	2064	2366	1995	2204	2134	1948	2180	2006	
1171	1844	1542	1426	1392	1322	1044	684	487	255	0	359	522	696	881	1067	1473	1624	1682	1740	2111	2088	2041	2122	2459	2099	2343	2285	2122	2389	2227	
1415	2180	1879	1786	1751	1670	1392	1044	846	614	359	0	568	719	881	1055	1368	1566	1693	1798	2169	2192	2180	2296	2644	2320	2598	2563	2424	2714	2563	
893	1821	1531	1496	1577	1612	1392	962	742	649	522	568	0	174	359	533	974	1102	1160	1241	1612	1624	1600	1716	2076	1774	2053	2053	1937	2285	2180	
