121	250	212	228	190	182	159	98	68	53	22	0	45	76	83	129	129	144	167	182	197	258	273	273	266	296	304	258	258	220	220	
159	296	258	273	235	228	197	144	114	98	68	45	0	38	60	106	121	144	174	197	212	273	288	296	296	326	342	296	304	266	266	
167	319	281	304	266	258	235	174	144	129	98	76	38	0	38	68	98	121	152	174	197	250	273	288	288	326	342	304	311	281	281	
144	304	273	304	266	266	243	182	159	136	114	83	60	38	0	38	60	83	114	136	159	212	235	258	258	296	311	281	288	258	266	
174	342	311	342	304	304	288	220	197	182	159	129	106	68	38	0	53	76	98	129	159	205	235	258	266	304	326	296	319	288	296	
136	304	273	311	281	288	273	205	190	174	152	129	121	98	60	53	0	22	53	76	106	159	182	205	212	250	273	250	266	243	258	
129	296	266	304	281	288	281	212	197	182	167	144	144	121	83	76	22	0	30	53	83	136	159	182	190	228	258	235	250	235	250	
129	288	266	311	288	304	296	228	220	205	190	167	174	152	114	98	53	30	0	22	53	98	129	152	167	205	235	212	243	228	243	
129	281	258	304	288	304	304	235	228	220	205	182	197	174	136	129	76	53	22	0	30	76	98	121	136	182	212	197	228	212	228	
114	258	235	288	273	288	296	228	235	220	212	197	212	197	159	159	106	83	53	30	0	60	76	91	106	144	174	167	197	182	205	
167	288	281	326	319	342	357	288	288	281	273	258	273	250	212	205	159	136	98	76	60	0	30	68	98	136	174	174	212	212	235	
174	273	266	319	311	342	357	288	296	288	288	273	288	273	235	235	182	159	129	98	76	30	0	38	68	106	144	152	190	197	220	
167	243	243	296	288	319	342	281	296	288	288	273	296	288	258	258	205	182	152	121	91	68	38	0	30	68	106	121	159	167	197	
152	212	212	266	266	296	319	266	281	273	273	266	296	288	258	266	212	190	167	136	106	98	68	30	0	38	76	83	121	136	167	
174	197	205	258	266	304	326	281	296	288	296	296	326	326	296	304	250	228	205	182	144	136	106	68	38	0	38	68	106	129	159	
182	174	182	235	250	288	319	273	296	296	304	304	342	342	311	326	273	258	235	212	174	174	144	106	76	38	0	53	76	114	136	
136	129	136	190	197	235	266	220	243	243	258	258	296	304	281	296	250	235	212	197	167	174	152	121	83	68	53	0	38	60	83	
144	91	106	152	174	212	243	212	235	235	258	258	304	311	288	319	266	250	243	228	197	212	190	159	121	106	76	38	0	38	60	
114	76	68	129	136	174	205	167	197	197	220	220	266	281	258	288	243	235	228	212	182	212	197	167	136	129	114	60	38	0	22	
121	45	45	98	114	152	182	159	190	190	212	220	266	281	266	296	258	250	243	228	205	235	220	197	167	159	136	83	60	22	0	
V5
0	413	338	432	376	432	451	282	319	300	300	300	394	413	357	432	338	319	319	319	282	413	432	413	376	432	451	338	357	282	300	
413	0	94	169	244	338	432	413	507	526	582	620	733	789	752	846	752	733	714	695	639	714	676	601	526	488	432	319	225	188	112	
338	94	0	131	169	263	338	319	413	432	488	526	639	695	676	770	676	658	658	639	582	695	658	601	526	507	451	338	263	169	112	
432	169	131	0	94	188	282	338	413	451	507	564	676	752	752	846	770	752	770	752	714	808	789	733	658	639	582	470	376	319	244	
376	244	169	94	0	94	188	225	300	338	413	470	582	658	658	752	695	695	714	714	676	789	770	714	658	658	620	488	432	338	282	
432	338	263	188	94	0	94	206	282	319	394	451	564	639	658	752	714	714	752	752	714	846	846	789	733	752	714	582	526	432	376	
451	432	338	282	188	94	0	169	206	244	319	394	488	582	601	714	676	695	733	752	733	883	883	846	789	808	789	658	601	507	451	
282	413	319	338	225	206	169	0	75	112	188	244	357	432	451	545	507	526	564	582	564	714	714	695	658	695	676	545	526	413	394	
319	507	413	413	300	282	206	75	0	37	112	169	282	357	394	488	470	488	545	564	582	714	733	733	695	733	733	601	582	488	470	
300	526	432	451	338	319	244	112	37	0	75	131	244	319	338	451	432	451	507	545	545	695	714	714	676	714	733	601	582	488	470	
300	582	488	507	413	394	319	188	112	75	0	56	169	244	282	394	376	413	470	507	526	676	714	714	676	733	752	639	639	545	526	
300	620	526	564	470	451	394	244	169	131	56	0	112	188	206	319	319	357	413	451	488	639	676	676	658	733	752	639	639	545	545	
394	733	639	676	582	564	488	357	282	244	169	112	0	94	150	263	300	357	432	488	526	676	714	733	733	808	846	733	752	658	658	
413	789	695	752	658	639	582	432	357	319	244	188	94	0	94	169	244	300	376	432	488	620	676	714	714	808	846	752	770	695	695	
357	752	676	752	658	658	601	451	394	338	282	206	150	94	0	94	150	206	282	338	394	526	582	639	639	733	770	695	714	639	658	
432	846	770	846	752	752	714	545	488	451	394	319	263	169	94	0	131	188	244	319	394	507	582	639	658	752	808	733	789	714	733	
338	752	676	770	695	714	676	507	470	432	376	319	300	244	150	131	0	56	131	188	263	394	451	507	526	620	676	620	658	601	639	
319	733	658	752	695	714	695	526	488	451	413	357	357	300	206	188	56	0	75	131	206	338	394	451	470	564	639	582	620	582	620	
319	714	658	770	714	752	733	564	545	507	470	413	432	376	282	244	131	75	0	56	131	244	319	376	413	507	582	526	601	564	601	
319	695	639	752	714	752	752	582	564	545	507	451	488	432	338	319	188	131	56	0	75	188	244	300	338	451	526	488	564	526	564	
282	639	582	714	676	714	733	564	582	545	526	488	526	488	394	394	263	206	131	75	0	150	188	225	263	357	432	413	488	451	507	
413	714	695	808	789	846	883	714	714	695	676	639	676	620	526	507	394	338	244	188	150	0	75	169	244	338	432	432	526	526	582	
432	676	658	789	770	846	883	714	733	714	714	676	714	676	582	582	451	394	319	244	188	75	0	94	169	263	357	376	470	488	545	
413	601	601	733	714	789	846	695	733	714	714	676	733	714	639	639	507	451	376	300	225	169	94	0	75	169	263	300	394	413	488	
376	526	526	658	658	733	789	658	695	676	676	658	733	714	639	658	526	470	413	338	263	244	169	75	0	94	188	206	300	338	413	
432	488	507	639	658	752	808	695	733	714	733	733	808	808	733	752	620	564	507	451	357	338	263	169	94	0	94	169	263	319	394	
451	432	451	582	620	714	789	676	733	733	752	752	846	846	770	808	676	639	582	526	432	432	357	263	188	94	0	131	188	282	338	
338	319	338	470	488	582	658	545	601	601	639	639	733	752	695	733	620	582	526	488	413	432	376	300	206	169	131	0	94	150	206	
357	225	263	376	432	526	601	526	582	582	639	639	752	770	714	789	658	620	601	564	488	526	470	394	300	263	188	94	0	94	150	
282	188	169	319	338	432	507	413	488	488	545	545	658	695	639	714	601	582	564	526	451	526	488	413	338	319	282	150	94	0	56	
300	112	112	244	282	376	451	394	470	470	526	545	658	695	658	733	639	620	601	564	507	582	545	488	413	394	338	206	150	56	0	
V6
0	387	316	404	352	404	422	264	299	281	281	281	369	387	334	404	316	299	299	299	264	387	404	387	352	404	422	316	334	264	281	
387	0	88	158	228	316	404	387	475	492	545	580	686	739	704	792	704	686	668	651	598	668	633	563	492	457	404	299	211	176	105	
316	88	0	123	158	246	316	299	387	404	457	492	598	651	633	721	633	616	616	598	545	651	616	563	492	475	422	316	246	158	105	
404	158	123	0	88	176	264	316	387	422	475	528	633	704	704	792	721	704	721	704	668	756	739	686	616	598	545	440	352	299	228	
352	228	158	88	0	88	176	211	281	316	387	440	545	616	616	704	651	651	668	668	633	739	721	668	616	616	580	457	404	316	264	
404	316	246	176	88	0	88	193	264	299	369	422	528	598	616	704	668	668	704	704	668	792	792	739	686	704	668	545	492	404	352	
422	404	316	264	176	88	0	158	193	228	299	369	457	545	563	668	633	651	686	704	686	827	827	792	739	756	739	616	563	475	422	
264	387	299	316	211	193	158	0	70	105	176	228	334	404	422	510	475	492	528	545	528	668	668	651	616	651	633	510	492	387	369	
299	475	387	387	281	264	193	70	0	35	105	158	264	334	369	457	440	457	510	528	545	668	686	686	651	686	686	563	545	457	440	
281	492	404	422	316	299	228	105	35	0	70	123	228	299	316	422	404	422	475	510	510	651	668	668	633	668	686	563	545	457	440	
281	545	457	475	387	369	299	176	105	70	0	52	158	228	264	369	352	387	440	475	492	633	668	668	633	686	704	598	598	510	492	
281	580	492	528	440	422	369	228	158	123	52	0	105	176	193	299	299	334	387	422	457	598	633	633	616	686	704	598	598	510	510	
369	686	598	633	545	528	457	334	264	228	158	105	0	88	140	246	281	334	404	457	492	633	668	686	686	756	792	686	704	616	616	
387	739	651	704	616	598	545	404	334	299	228	176	88	0	88	158	228	281	352	404	457	580	633	668	668	756	792	704	721	651	651	
334	704	633	704	616	616	563	422	369	316	264	193	140	88	0	88	140	193	264	316	369	492	545	598	598	686	721	651	668	598	616	
404	792	721	792	704	704	668	510	457	422	369	299	246	158	88	0	123	176	228	299	369	475	545	598	616	704	756	686	739	668	686	
316	704	633	721	651	668	633	475	440	404	352	299	281	228	140	123	0	52	123	176	246	369	422	475	492	580	633	580	616	563	598	
299	686	616	704	651	668	651	492	457	422	387	334	334	281	193	176	52	0	70	123	193	316	369	422	440	528	598	545	580	545	580	
299	668	616	721	668	704	686	528	510	475	440	387	404	352	264	228	123	70	0	52	123	228	299	352	387	475	545	492	563	528	563	
299	651	598	704	668	704	704	545	528	510	475	422	457	404	316	299	176	123	52	0	70	176	228	281	316	422	492	457	528	492	528	
264	598	545	668	633	668	686	528	545	510	492	457	492	457	369	369	246	193	123	70	0	140	176	211	246	334	404	387	457	422	475	
387	668	651	756	739	792	827	668	668	651	633	598	633	580	492	475	369	316	228	176	140	0	70	158	228	316	404	404	492	492	545	
404	633	616	739	721	792	827	668	686	668	668	633	668	633	545	545	422	369	299	228	176	70	0	88	158	246	334	352	440	457	510	
387	563	563	686	668	739	792	651	686	668	668	633	686	668	598	598	475	422	352	281	211	158	88	0	70	158	246	281	369	387	457	
352	492	492	616	616	686	739	616	651	633	633	616	686	668	598	616	492	440	387	316	246	228	158	70	0	88	176	193	281	316	387	
404	457	475	598	616	704	756	651	686	668	686	686	756	756	686	704	580	528	475	422	334	316	246	158	88	0	88	158	246	299	369	
422	404	422	545	580	668	739	633	686	686	704	704	792	792	721	756	633	598	545	492	404	404	334	246	176	88	0	123	176	264	316	
316	299	316	440	457	545	616	510	563	563	598	598	686	704	651	686	580	545	492	457	387	404	352	281	193	158	123	0	88	140	193	
334	211	246	352	404	492	563	492	545	545	598	598	704	721	668	739	616	580	563	528	457	492	440	369	281	246	176	88	0	88	140	
264	176	158	299	316	404	475	387	457	457	510	510	616	651	598	668	563	545	528	492	422	492	457	387	316	299	264	140	88	0	52	
281	105	105	228	264	352	422	369	440	440	492	510	616	651	616	686	598	580	563	528	475	545	510	457	387	369	316	193	140	52	0	
V7
0	242	198	253	220	253	264	165	187	176	176	176	231	242	209	253	198	187	187	187	165	242	253	242	220	253	264	198	209	165	176	
242	0	55	99	143	198	253	242	297	308	341	363	429	462	440	495	440	429	418	407	374	418	396	352	308	286	253	187	132	110	66	
198	55	0	77	99	154	198	187	242	253	286	308	374	407	396	451	396	385	385	374	341	407	385	352	308	297	264	198	154	99	66	
253	99	77	0	55	110	165	198	242	264	297	330	396	440	440	495	451	440	451	440	418	473	462	429	385	374	341	275	220	187	143	
220	143	99	55	0	55	110	132	176	198	242	275	341	385	385	440	407	407	418	418	396	462	451	418	385	385	363	286	253	198	165	
253	198	154	110	55	0	55	121	165	187	231	264	330	374	385	440	418	418	440	440	418	495	495	462	429	440	418	341	308	253	220	
264	253	198	165	110	55	0	99	121	143	187	231	286	341	352	418	396	407	429	440	429	517	517	495	462	473	462	385	352	297	264	
165	242	187	198	132	121	99	0	44	66	110	143	209	253	264	319	297	308	330	341	330	418	418	407	385	407	396	319	308	242	231	
187	297	242	242	176	165	121	44	0	22	66	99	165	209	231	286	275	286	319	330	341	418	429	429	407	429	429	352	341	286	275	
176	308	253	264	198	187	143	66	22	0	44	77	143	187	198	264	253	264	297	319	319	407	418	418	396	418	429	352	341	286	275	
176	341	286	297	242	231	187	110	66	44	0	33	99	143	165	231	220	242	275	297	308	396	418	418	396	429	440	374	374	319	308	
176	363	308	330	275	264	231	143	99	77	33	0	66	110	121	187	187	209	242	264	286	374	396	396	385	429	440	374	374	319	319	
231	429	374	396	341	330	286	209	165	143	99	66	0	55	88	154	176	209	253	286	308	396	418	429	429	473	495	429	440	385	385	
242	462	407	440	385	374	341	253	209	187	143	110	55	0	55	99	143	176	220	253	286	363	396	418	418	473	495	440	451	407	407	
209	440	396	440	385	385	352	264	231	198	165	121	88	55	0	55	88	121	165	198	231	308	341	374	374	429	451	407	418	374	385	
253	495	451	495	440	440	418	319	286	264	231	187	154	99	55	0	77	110	143	187	231	297	341	374	385	440	473	429	462	418	429	
198	440	396	451	407	418	396	297	275	253	220	187	176	143	88	77	0	33	77	110	154	231	264	297	308	363	396	363	385	352	374	
187	429	385	440	407	418	407	308	286	264	242	209	209	176	121	110	33	0	44	77	121	198	231	264	275	330	374	341	363	341	363	
187	418	385	451	418	440	429	330	319	297	275	242	253	220	165	143	77	44	0	33	77	143	187	220	242	297	341	308	352	330	352	
187	407	374	440	418	440	440	341	330	319	297	264	286	253	198	187	110	77	33	0	44	110	143	176	198	264	308	286	330	308	330	
165	374	341	418	396	418	429	330	341	319	308	286	308	286	231	231	154	121	77	44	0	88	110	132	154	209	253	242	286	264	297	
242	418	407	473	462	495	517	418	418	407	396	374	396	363	308	297	231	198	143	110	88	0	44	99	143	198	253	253	308	308	341	
253	396	385	462	451	495	517	418	429	418	418	396	418	396	341	341	264	231	187	143	110	44	0	55	99	154	209	220	275	286	319	
242	352	352	429	418	462	495	407	429	418	418	396	429	418	374	374	297	264	220	176	132	99	55	0	44	99	154	176	231	242	286	
220	308	308	385	385	429	462	385	407	396	396	385	429	418	374	385	308	275	242	198	154	143	99	44	0	55	110	121	176	198	242	
253	286	297	374	385	440	473	407	429	418	429	429	473	473	429	440	363	330	297	264	209	198	154	99	55	0	55	99	154	187	231	
264	253	264	341	363	418	462	396	429	429	440	440	495	495	451	473	396	374	341	308	253	253	209	154	110	55	0	77	110	165	198	
198	187	198	275	286	341	385	319	352	352	374	374	429	440	407	429	363	341	308	286	242	253	220	176	121	99	77	0	55	88	121	
209	132	154	220	253	308	352	308	341	341	374	374	440	451	418	462	385	363	352	330	286	308	275	231	176	154	110	55	0	55	88	
165	110	99	187	198	253	297	242	286	286	319	319	385	407	374	418	352	341	330	308	264	308	286	242	198	187	165	88	55	0	33	
176	66	66	143	165	220	264	231	275	275	308	319	385	407	385	429	374	363	352	330	297	341	319	286	242	231	198	121	88	33	0	
V8
0	162	133	170	148	170	177	111	125	118	118	118	155	162	140	170	133	125	125	125	111	162	170	162	148	170	177	133	140	111	118	
162	0	37	66	96	133	170	162	199	207	229	244	288	310	296	333	296	288	281	273	251	281	266	236	207	192	170	125	88	74	44	
133	37	0	51	66	103	133	125	162	170	192	207	251	273	266	303	266	259	259	251	229	273	259	236	207	199	177	133	103	66	44	
170	66	51	0	37	74	111	133	162	177	199	222	266	296	296	333	303	296	303	296	281	318	310	288	259	251	229	185	148	125	96	
148	96	66	37	0	37	74	88	118	133	162	185	229	259	259	296	273	273	281	281	266	310	303	281	259	259	244	192	170	133	111	
170	133	103	74	37	0	37	81	111	125	155	177	222	251	259	296	281	281	296	296	281	333	333	310	288	296	281	229	207	170	148	
177	170	133	111	74	37	0	66	81	96	125	155	192	229	236	281	266	273	288	296	288	347	347	333	310	318	310	259	236	199	177	
111	162	125	133	88	81	66	0	29	44	74	96	140	170	177	214	199	207	222	229	222	281	281	273	259	273	266	214	207	162	155	
125	199	162	162	118	111	81	29	0	14	44	66	111	140	155	192	185	192	214	222	229	281	288	288	273	288	288	236	229	192	185	
118	207	170	177	133	125	96	44	14	0	29	51	96	125	133	177	170	177	199	214	214	273	281	281	266	281	288	236	229	192	185	
118	229	192	199	162	155	125	74	44	29	0	22	66	96	111	155	148	162	185	199	207	266	281	281	266	288	296	251	251	214	207	
118	244	207	222	185	177	155	96	66	51	22	0	44	74	81	125	125	140	162	177	192	251	266	266	259	288	296	251	251	214	214	
155	288	251	266	229	222	192	140	111	96	66	44	0	37	59	103	118	140	170	192	207	266	281	288	288	318	333	288	296	259	259	
162	310	273	296	259	251	229	170	140	125	96	74	37	0	37	66	96	118	148	170	192	244	266	281	281	318	333	296	303	273	273	
140	296	266	296	259	259	236	177	155	133	111	81	59	37	0	37	59	81	111	133	155	207	229	251	251	288	303	273	281	251	259	
170	333	303	333	296	296	281	214	192	177	155	125	103	66	37	0	51	74	96	125	155	199	229	251	259	296	318	288	310	281	288	
133	296	266	303	273	281	266	199	185	170	148	125	118	96	59	51	0	22	51	74	103	155	177	199	207	244	266	244	259	236	251	
125	288	259	296	273	281	273	207	192	177	162	140	140	118	81	74	22	0	29	51	81	133	155	177	185	222	251	229	244	229	244	
125	281	259	303	281	296	288	222	214	199	185	162	170	148	111	96	51	29	0	22	51	96	125	148	162	199	229	207	236	222	236	
125	273	251	296	281	296	296	229	222	214	199	177	192	170	133	125	74	51	22	0	29	74	96	118	133	177	207	192	222	207	222	
111	251	229	281	266	281	288	222	229	214	207	192	207	192	155	155	103	81	51	29	0	59	74	88	103	140	170	162	192	177	199	
162	281	273	318	310	333	347	281	281	273	266	251	266	244	207	199	155	133	96	74	59	0	29	66	96	133	170	170	207	207	229	
170	266	259	310	303	333	347	281	288	281	281	266	281	266	229	229	177	155	125	96	74	29	0	37	66	103	140	148	185	192	214	
162	236	236	288	281	310	333	273	288	281	281	266	288	281	251	251	199	177	148	118	88	66	37	0	29	66	103	118	155	162	192	
148	207	207	259	259	288	310	259	273	266	266	259	288	281	251	259	207	185	162	133	103	96	66	29	0	37	74	81	118	133	162	
170	192	199	251	259	296	318	273	288	281	288	288	318	318	288	296	244	222	199	177	140	133	103	66	37	0	37	66	103	125	155	
177	170	177	229	244	281	310	266	288	288	296	296	333	333	303	318	266	251	229	207	170	170	140	103	74	37	0	51	74	111	133	
133	125	133	185	192	229	259	214	236	236	251	251	288	296	273	288	244	229	207	192	162	170	148	118	81	66	51	0	37	59	81	
140	88	103	148	170	207	236	207	229	229	251	251	296	303	281	310	259	244	236	222	192	207	185	155	118	103	74	37	0	37	59	
111	74	66	125	133	170	199	162	192	192	214	214	259	273	251	281	236	229	222	207	177	207	192	162	133	125	111	59	37	0	22	
118	44	44	96	111	148	177	155	185	185	207	214	259	273	259	288	251	244	236	222	199	229	214	192	162	155	133	81	59	22	0	
V9
0	180	147	188	164	188	196	123	139	131	131	131	172	180	155	188	147	139	139	139	123	180	188	180	164	188	196	147	155	123	131	
180	0	41	73	106	147	188	180	221	229	254	270	319	344	328	369	328	319	311	303	278	311	295	262	229	213	188	139	98	82	49	
147	41	0	57	73	114	147	139	180	188	213	229	278	303	295	336	295	287	287	278	254	303	287	262	229	221	196	147	114	73	49	
188	73	57	0	41	82	123	147	180	196	221	246	295	328	328	369	336	328	336	328	311	352	344	319	287	278	254	205	164	139	106	
164	106	73	41	0	41	82	98	131	147	180	205	254	287	287	328	303	303	311	311	295	344	336	311	287	287	270	213	188	147	123	
188	147	114	82	41	0	41	90	123	139	172	196	246	278	287	328	311	311	328	328	311	369	369	344	319	328	311	254	229	188	164	
196	188	147	123	82	41	0	73	90	106	139	172	213	254	262	311	295	303	319	328	319	385	385	369	344	352	344	287	262	221	196	
123	180	139	147	98	90	73	0	32	49	82	106	155	188	196	237	221	229	246	254	246	311	311	303	287	303	295	237	229	180	172	
139	221	180	180	131	123	90	32	0	16	49	73	123	155	172	213	205	213	237	246	254	311	319	319	303	319	319	262	254	213	205	
131	229	188	196	147	139	106	49	16	0	32	57	106	139	147	196	188	196	221	237	237	303	311	311	295	311	319	262	254	213	205	
131	254	213	221	180	172	139	82	49	32	0	24	73	106	123	172	164	180	205	221	229	295	311	311	295	319	328	278	278	237	229	
131	270	229	246	205	196	172	106	73	57	24	0	49	82	90	139	139	155	180	196	213	278	295	295	287	319	328	278	278	237	237	
172	319	278	295	254	246	213	155	123	106	73	49	0	41	65	114	131	155	188	213	229	295	311	319	319	352	369	319	328	287	287	
180	344	303	328	287	278	254	188	155	139	106	82	41	0	41	73	106	131	164	188	213	270	295	311	311	352	369	328	336	303	303	
155	328	295	328	287	287	262	196	172	147	123	90	65	41	0	41	65	90	123	147	172	229	254	278	278	319	336	303	311	278	287	
188	369	336	369	328	328	311	237	213	196	172	139	114	73	41	0	57	82	106	139	172	221	254	278	287	328	352	319	344	311	319	
147	328	295	336	303	311	295	221	205	188	164	139	131	106	65	57	0	24	57	82	114	172	196	221	229	270	295	270	287	262	278	
139	319	287	328	303	311	303	229	213	196	180	155	155	131	90	82	24	0	32	57	90	147	172	196	205	246	278	254	270	254	270	
139	311	287	336	311	328	319	246	237	221	205	180	188	164	123	106	57	32	0	24	57	106	139	164	180	221	254	229	262	246	262	
139	303	278	328	311	328	328	254	246	237	221	196	213	188	147	139	82	57	24	0	32	82	106	131	147	196	229	213	246	229	246	
123	278	254	311	295	311	319	246	254	237	229	213	229	213	172	172	114	90	57	32	0	65	82	98	114	155	188	180	213	196	221	
180	311	303	352	344	369	385	311	311	303	295	278	295	270	229	221	172	147	106	82	65	0	32	73	106	147	188	188	229	229	254	
188	295	287	344	336	369	385	311	319	311	311	295	311	295	254	254	196	172	139	106	82	32	0	41	73	114	155	164	205	213	237	
180	262	262	319	311	344	369	303	319	311	311	295	319	311	278	278	221	196	164	131	98	73	41	0	32	73	114	131	172	180	213	
164	229	229	287	287	319	344	287	303	295	295	287	319	311	278	287	229	205	180	147	114	106	73	32	0	41	82	90	131	147	180	
188	213	221	278	287	328	352	303	319	311	319	319	352	352	319	328	270	246	221	196	155	147	114	73	41	0	41	73	114	139	172	
196	188	196	254	270	311	344	295	319	319	328	328	369	369	336	352	295	278	254	229	188	188	155	114	82	41	0	57	82	123	147	
147	139	147	205	213	254	287	237	262	262	278	278	319	328	303	319	270	254	229	213	180	188	164	131	90	73	57	0	41	65	90	
155	98	114	164	188	229	262	229	254	254	278	278	328	336	311	344	287	270	262	246	213	229	205	172	131	114	82	41	0	41	65	
123	82	73	139	147	188	221	180	213	213	237	237	287	303	278	311	262	254	246	229	196	229	213	180	147	139	123	65	41	0	24	
131	49	49	106	123	164	196	172	205	205	229	237	287	303	287	319	278	270	262	246	221	254	237	213	180	172	147	90	65	24	0	
V10
0	154	126	161	140	161	168	105	119	112	112	112	147	154	133	161	126	119	119	119	105	154	161	154	140	161	168	126	133	105	112	
154	0	35	63	91	126	161	154	189	196	217	231	273	294	280	315	280	273	266	259	238	266	252	224	196	182	161	119	84	70	42	
126	35	0	49	63	98	126	119	154	161	182	196	238	259	252	287	252	245	245	238	217	259	245	224	196	189	168	126	98	63	42	
161	63	49	0	35	70	105	126	154	168	189	210	252	280	280	315	287	280	287	280	266	301	294	273	245	238	217	175	140	119	91	
140	91	63	35	0	35	70	84	112	126	154	175	217	245	245	280	259	259	266	266	252	294	287	266	245	245	231	182	161	126	105	
161	126	98	70	35	0	35	77	105	119	147	168	210	238	245	280	266	266	280	280	266	315	315	294	273	280	266	217	196	161	140	
168	161	126	105	70	35	0	63	77	91	119	147	182	217	224	266	252	259	273	280	273	329	329	315	294	301	294	245	224	189	168	
105	154	119	126	84	77	63	0	28	42	70	91	133	161	168	203	189	196	210	217	210	266	266	259	245	259	252	203	196	154	147	
119	189	154	154	112	105	77	28	0	14	42	63	105	133	147	182	175	182	203	210	217	266	273	273	259	273	273	224	217	182	175	
112	196	161	168	126	119	91	42	14	0	28	49	91	119	126	168	161	168	189	203	203	259	266	266	252	266	273	224	217	182	175	
112	217	182	189	154	147	119	70	42	28	0	21	63	91	105	147	140	154	175	189	196	252	266	266	252	273	280	238	238	203	196	
112	231	196	210	175	168	147	91	63	49	21	0	42	70	77	119	119	133	154	168	182	238	252	252	245	273	280	238	238	203	203	
147	273	238	252	217	210	182	133	105	91	63	42	0	35	56	98	112	133	161	182	196	252	266	273	273	301	315	273	280	245	245	
154	294	259	280	245	238	217	161	133	119	91	70	35	0	35	63	91	112	140	161	182	231	252	266	266	301	315	280	287	259	259	
133	280	252	280	245	245	224	168	147	126	105	77	56	35	0	35	56	77	105	126	147	196	217	238	238	273	287	259	266	238	245	
161	315	287	315	280	280	266	203	182	168	147	119	98	63	35	0	49	70	91	119	147	189	217	238	245	280	301	273	294	266	273	
126	280	252	287	259	266	252	189	175	161	140	119	112	91	56	49	0	21	49	70	98	147	168	189	196	231	252	231	245	224	238	
119	273	245	280	259	266	259	196	182	168	154	133	133	112	77	70	21	0	28	49	77	126	147	168	175	210	238	217	231	217	231	
119	266	245	287	266	280	273	210	203	189	175	154	161	140	105	91	49	28	0	21	49	91	119	140	154	189	217	196	224	210	224	
119	259	238	280	266	280	280	217	210	203	189	168	182	161	126	119	70	49	21	0	28	70	91	112	126	168	196	182	210	196	210	
105	238	217	266	252	266	273	210	217	203	196	182	196	182	147	147	98	77	49	28	0	56	70	84	98	133	161	154	182	168	189	
154	266	259	301	294	315	329	266	266	259	252	238	252	231	196	189	147	126	91	70	56	0	28	63	91	126	161	161	196	196	217	
161	252	245	294	287	315	329	266	273	266	266	252	266	252	217	217	168	147	119	91	70	28	0	35	63	98	133	140	175	182	203	
154	224	224	273	266	294	315	259	273	266	266	252	273	266	238	238	189	168	140	112	84	63	35	0	28	63	98	112	147	154	182	
140	196	196	245	245	273	294	245	259	252	252	245	273	266	238	245	196	175	154	126	98	91	63	28	0	35	70	77	112	126	154	
161	182	189	238	245	280	301	259	273	266	273	273	301	301	273	280	231	210	189	168	133	126	98	63	35	0	35	63	98	119	147	
168	161	168	217	231	266	294	252	273	273	280	280	315	315	287	301	252	238	217	196	161	161	133	98	70	35	0	49	70	105	126	
126	119	126	175	182	217	245	203	224	224	238	238	273	280	259	273	231	217	196	182	154	161	140	112	77	63	49	0	35	56	77	
133	84	98	140	161	196	224	196	217	217	238	238	280	287	266	294	245	231	224	210	182	196	175	147	112	98	70	35	0	35	56	
105	70	63	119	126	161	189	154	182	182	203	203	245	259	238	266	224	217	210	196	168	196	182	154	126	119	105	56	35	0	21	
112	42	42	91	105	140	168	147	175	175	196	203	245	259	245	273	238	231	224	210	189	217	203	182	154	147	126	77	56	21	0	
V11
0	387	316	404	352	404	422	264	299	281	281	281	369	387	334	404	316	299	299	299	264	387	404	387	352	404	422	316	334	264	281	
387	0	88	158	228	316	404	387	475	492	545	580	686	739	704	792	704	686	668	651	598	668	633	563	492	457	404	299	211	176	105	
316	88	0	123	158	246	316	299	387	404	457	492	598	651	633	721	633	616	616	598	545	651	616	563	492	475	422	316	246	158	105	
404	158	123	0	88	176	264	316	387	422	475	528	633	704	704	792	721	704	721	704	668	756	739	686	616	598	545	440	352	299	228	
352	228	158	88	0	88	176	211	281	316	387	440	545	616	616	704	651	651	668	668	633	739	721	668	616	616	580	457	404	316	264	
404	316	246	176	88	0	88	193	264	299	369	422	528	598	616	704	668	668	704	704	668	792	792	739	686	704	668	545	492	404	352	
422	404	316	264	176	88	0	158	193	228	299	369	457	545	563	668	633	651	686	704	686	827	827	792	739	756	739	616	563	475	422	
264	387	299	316	211	193	158	0	70	105	176	228	334	404	422	510	475	492	528	545	528	668	668	651	616	651	633	510	492	387	369	
299	475	387	387	281	264	193	70	0	35	105	158	264	334	369	457	440	457	510	528	545	668	686	686	651	686	686	563	545	457	440	
281	492	404	422	316	299	228	105	35	0	70	123	228	299	316	422	404	422	475	510	510	651	668	668	633	668	686	563	545	457	440	
281	545	457	475	387	369	299	176	105	70	0	52	158	228	264	369	352	387	440	475	492	633	668	668	633	686	704	598	598	510	492	
281	580	492	528	440	422	369	228	158	123	52	0	105	176	193	299	299	334	387	422	457	598	633	633	616	686	704	598	598	510	510	
369	686	598	633	545	528	457	334	264	228	158	105	0	88	140	246	281	334	404	457	492	633	668	686	686	756	792	686	704	616	616	
387	739	651	704	616	598	545	404	334	299	228	176	88	0	88	158	228	281	352	404	457	580	633	668	668	756	792	704	721	651	651	
334	704	633	704	616	616	563	422	369	316	264	193	140	88	0	88	140	193	264	316	369	492	545	598	598	686	721	651	668	598	616	
