1232	1590	1433	1478	1265	1030	728	492	268	0	268	526	761	963	1288	1265	1747	1601	1971	2217	1960	2105	2195	2217	2475	2609	2150	2385	2184	1803	1971	
1276	1758	1612	1713	1523	1288	940	761	515	268	0	369	515	761	1064	1131	1568	1478	1836	2105	1904	2072	2184	2217	2497	2665	2228	2497	2318	1937	2150	
996	1624	1512	1713	1568	1377	963	918	649	526	369	0	324	436	772	750	1220	1108	1467	1724	1534	1713	1825	1881	2184	2363	1960	2262	2105	1747	2016	
1243	1948	1836	2038	1892	1702	1288	1220	952	761	515	324	0	280	537	750	1075	1108	1433	1713	1612	1803	1960	2038	2352	2576	2195	2520	2385	2038	2329	
1097	1892	1803	2072	1960	1792	1355	1366	1097	963	761	436	280	0	324	470	806	828	1142	1433	1344	1556	1713	1814	2139	2363	2027	2363	2262	1937	2262	
1321	2161	2083	2385	2284	2116	1680	1691	1433	1288	1064	772	537	324	0	504	560	784	1019	1310	1344	1568	1747	1881	2206	2475	2172	2542	2464	2161	2520	
851	1724	1691	2038	1993	1881	1433	1556	1321	1265	1131	750	750	470	504	0	560	358	705	974	873	1086	1254	1377	1702	1960	1668	2027	1971	1691	2060	
1377	2262	2228	2598	2553	2441	1993	2094	1848	1747	1568	1220	1075	806	560	560	0	515	548	828	1019	1232	1433	1612	1937	2228	2038	2419	2408	2172	2576	
896	1769	1769	2172	2161	2094	1657	1836	1612	1601	1478	1108	1108	828	784	358	515	0	369	616	560	772	963	1120	1456	1736	1512	1892	1892	1657	2072	
1198	2038	2049	2475	2497	2441	2004	2195	1982	1971	1836	1467	1433	1142	1019	705	548	369	0	291	526	716	918	1108	1422	1736	1612	1993	2038	1870	2296	
1321	2105	2139	2587	2632	2609	2184	2408	2206	2217	2105	1724	1713	1433	1310	974	828	616	291	0	470	593	784	996	1276	1590	1556	1926	2016	1892	2318	
896	1624	1680	2139	2206	2195	1803	2072	1904	1960	1904	1534	1612	1344	1344	873	1019	560	526	470	0	212	403	593	918	1209	1097	1478	1545	1411	1836	
974	1601	1680	2139	2240	2262	1892	2184	2027	2105	2072	1713	1803	1556	1568	1086	1232	772	716	593	212	0	201	403	705	1019	963	1332	1422	1355	1769	
1008	1534	1624	2094	2206	2262	1915	2228	2094	2195	2184	1825	1960	1713	1747	1254	1433	963	918	784	403	201	0	212	504	817	795	1164	1276	1254	1657	
985	1388	1500	1960	2105	2172	1859	2195	2083	2217	2217	1881	2038	1814	1881	1377	1612	1120	1108	996	593	403	212	0	324	616	593	952	1075	1086	1478	
1232	1444	1579	2038	2206	2318	2049	2408	2329	2475	2497	2184	2352	2139	2206	1702	1937	1456	1422	1276	918	705	504	324	0	313	526	772	974	1097	1444	
1377	1388	1556	1982	2184	2318	2116	2486	2430	2609	2665	2363	2576	2363	2475	1960	2228	1736	1736	1590	1209	1019	817	616	313	0	481	560	817	1041	1310	
963	929	1075	1512	1713	1836	1635	2004	1971	2150	2228	1960	2195	2027	2172	1668	2038	1512	1612	1556	1097	963	795	593	526	481	0	380	481	571	918	
1276	952	1131	1500	1736	1915	1780	2161	2172	2385	2497	2262	2520	2363	2542	2027	2419	1892	1993	1926	1478	1332	1164	952	772	560	380	0	280	616	772	
1153	683	862	1220	1456	1646	1545	1926	1960	2184	2318	2105	2385	2262	2464	1971	2408	1892	2038	2016	1545	1422	1276	1075	974	817	481	280	0	380	492	
840	347	515	940	1142	1299	1164	1545	1568	1803	1937	1747	2038	1937	2161	1691	2172	1657	1870	1892	1411	1355	1254	1086	1097	1041	571	616	380	0	414	
1209	380	537	761	1019	1243	1265	1624	1713	1971	2150	2016	2329	2262	2520	2060	2576	2072	2296	2318	1836	1769	1657	1478	1444	1310	918	772	492	414	0	
V7
0	758	739	1094	1123	1113	777	1046	940	1056	1094	854	1065	940	1132	729	1180	768	1027	1132	768	835	864	844	1056	1180	825	1094	988	720	1036	
758	0	153	499	672	825	768	1084	1142	1363	1507	1392	1670	1622	1852	1478	1939	1516	1747	1804	1392	1372	1315	1190	1238	1190	796	816	585	297	326	
739	153	0	393	537	672	624	931	1008	1228	1382	1296	1574	1545	1785	1449	1910	1516	1756	1833	1440	1440	1392	1286	1353	1334	921	969	739	441	460	
1094	499	393	0	240	460	652	883	1036	1267	1468	1468	1747	1776	2044	1747	2227	1862	2121	2217	1833	1833	1795	1680	1747	1699	1296	1286	1046	806	652	
1123	672	537	240	0	230	518	681	854	1084	1305	1344	1622	1680	1958	1708	2188	1852	2140	2256	1891	1920	1891	1804	1891	1872	1468	1488	1248	979	873	
1113	825	672	460	230	0	374	460	662	883	1104	1180	1459	1536	1814	1612	2092	1795	2092	2236	1881	1939	1939	1862	1987	1987	1574	1641	1411	1113	1065	
777	768	624	652	518	374	0	316	393	624	806	825	1104	1161	1440	1228	1708	1420	1718	1872	1545	1622	1641	1593	1756	1814	1401	1526	1324	998	1084	
1046	1084	931	883	681	460	316	0	220	422	652	787	1046	1171	1449	1334	1795	1574	1881	2064	1776	1872	1910	1881	2064	2131	1718	1852	1651	1324	1392	
940	1142	1008	1036	854	662	393	220	0	230	441	556	816	940	1228	1132	1584	1382	1699	1891	1632	1737	1795	1785	1996	2083	1689	1862	1680	1344	1468	
1056	1363	1228	1267	1084	883	624	422	230	0	230	451	652	825	1104	1084	1497	1372	1689	1900	1680	1804	1881	1900	2121	2236	1843	2044	1872	1545	1689	
1094	1507	1382	1468	1305	1104	806	652	441	230	0	316	441	652	912	969	1344	1267	1574	1804	1632	1776	1872	1900	2140	2284	1910	2140	1987	1660	1843	
854	1392	1296	1468	1344	1180	825	787	556	451	316	0	278	374	662	643	1046	950	1257	1478	1315	1468	1564	1612	1872	2025	1680	1939	1804	1497	1728	
1065	1670	1574	1747	1622	1459	1104	1046	816	652	441	278	0	240	460	643	921	950	1228	1468	1382	1545	1680	1747	2016	2208	1881	2160	2044	1747	1996	
940	1622	1545	1776	1680	1536	1161	1171	940	825	652	374	240	0	278	403	691	710	979	1228	1152	1334	1468	1555	1833	2025	1737	2025	1939	1660	1939	
1132	1852	1785	2044	1958	1814	1440	1449	1228	1104	912	662	460	278	0	432	480	672	873	1123	1152	1344	1497	1612	1891	2121	1862	2179	2112	1852	2160	
729	1478	1449	1747	1708	1612	1228	1334	1132	1084	969	643	643	403	432	0	480	307	604	835	748	931	1075	1180	1459	1680	1430	1737	1689	1449	1766	
1180	1939	1910	2227	2188	2092	1708	1795	1584	1497	1344	1046	921	691	480	480	0	441	470	710	873	1056	1228	1382	1660	1910	1747	2073	2064	1862	2208	
768	1516	1516	1862	1852	1795	1420	1574	1382	1372	1267	950	950	710	672	307	441	0	316	528	480	662	825	960	1248	1488	1296	1622	1622	1420	1776	
1027	1747	1756	2121	2140	2092	1718	1881	1699	1689	1574	1257	1228	979	873	604	470	316	0	249	451	614	787	950	1219	1488	1382	1708	1747	1603	1968	
1132	1804	1833	2217	2256	2236	1872	2064	1891	1900	1804	1478	1468	1228	1123	835	710	528	249	0	403	508	672	854	1094	1363	1334	1651	1728	1622	1987	
768	1392	1440	1833	1891	1881	1545	1776	1632	1680	1632	1315	1382	1152	1152	748	873	480	451	403	0	182	345	508	787	1036	940	1267	1324	1209	1574	
835	1372	1440	1833	1920	1939	1622	1872	1737	1804	1776	1468	1545	1334	1344	931	1056	662	614	508	182	0	172	345	604	873	825	1142	1219	1161	1516	
864	1315	1392	1795	1891	1939	1641	1910	1795	1881	1872	1564	1680	1468	1497	1075	1228	825	787	672	345	172	0	182	432	700	681	998	1094	1075	1420	
844	1190	1286	1680	1804	1862	1593	1881	1785	1900	1900	1612	1747	1555	1612	1180	1382	960	950	854	508	345	182	0	278	528	508	816	921	931	1267	
1056	1238	1353	1747	1891	1987	1756	2064	1996	2121	2140	1872	2016	1833	1891	1459	1660	1248	1219	1094	787	604	432	278	0	268	451	662	835	940	1238	
1180	1190	1334	1699	1872	1987	1814	2131	2083	2236	2284	2025	2208	2025	2121	1680	1910	1488	1488	1363	1036	873	700	528	268	0	412	480	700	892	1123	
825	796	921	1296	1468	1574	1401	1718	1689	1843	1910	1680	1881	1737	1862	1430	1747	1296	1382	1334	940	825	681	508	451	412	0	326	412	489	787	
1094	816	969	1286	1488	1641	1526	1852	1862	2044	2140	1939	2160	2025	2179	1737	2073	1622	1708	1651	1267	1142	998	816	662	480	326	0	240	528	662	
988	585	739	1046	1248	1411	1324	1651	1680	1872	1987	1804	2044	1939	2112	1689	2064	1622	1747	1728	1324	1219	1094	921	835	700	412	240	0	326	422	
720	297	441	806	979	1113	998	1324	1344	1545	1660	1497	1747	1660	1852	1449	1862	1420	1603	1622	1209	1161	1075	931	940	892	489	528	326	0	355	
1036	326	460	652	873	1065	1084	1392	1468	1689	1843	1728	1996	1939	2160	1766	2208	1776	1968	1987	1574	1516	1420	1267	1238	1123	787	662	422	355	0	
V8
0	1011	985	1459	1497	1484	1036	1395	1254	1408	1459	1139	1420	1254	1510	972	1574	1024	1369	1510	1024	1113	1152	1126	1408	1574	1100	1459	1318	960	1382	
1011	0	204	665	896	1100	1024	1446	1523	1817	2009	1856	2227	2163	2470	1971	2585	2022	2329	2406	1856	1830	1753	1587	1651	1587	1062	1088	780	396	435	
985	204	0	524	716	896	832	1241	1344	1638	1843	1728	2099	2060	2380	1932	2547	2022	2342	2444	1920	1920	1856	1715	1804	1779	1228	1292	985	588	614	
1459	665	524	0	320	614	870	1177	1382	1689	1958	1958	2329	2368	2726	2329	2969	2483	2828	2956	2444	2444	2393	2240	2329	2265	1728	1715	1395	1075	870	
1497	896	716	320	0	307	691	908	1139	1446	1740	1792	2163	2240	2611	2278	2918	2470	2854	3008	2521	2560	2521	2406	2521	2496	1958	1984	1664	1305	1164	
1484	1100	896	614	307	0	499	614	883	1177	1472	1574	1945	2048	2419	2150	2790	2393	2790	2982	2508	2585	2585	2483	2649	2649	2099	2188	1881	1484	1420	
1036	1024	832	870	691	499	0	422	524	832	1075	1100	1472	1548	1920	1638	2278	1894	2291	2496	2060	2163	2188	2124	2342	2419	1868	2035	1766	1331	1446	
1395	1446	1241	1177	908	614	422	0	294	563	870	1049	1395	1561	1932	1779	2393	2099	2508	2752	2368	2496	2547	2508	2752	2841	2291	2470	2201	1766	1856	
1254	1523	1344	1382	1139	883	524	294	0	307	588	742	1088	1254	1638	1510	2112	1843	2265	2521	2176	2316	2393	2380	2662	2777	2252	2483	2240	1792	1958	
1408	1817	1638	1689	1446	1177	832	563	307	0	307	601	870	1100	1472	1446	1996	1830	2252	2534	2240	2406	2508	2534	2828	2982	2457	2726	2496	2060	2252	
1459	2009	1843	1958	1740	1472	1075	870	588	307	0	422	588	870	1216	1292	1792	1689	2099	2406	2176	2368	2496	2534	2854	3046	2547	2854	2649	2214	2457	
1139	1856	1728	1958	1792	1574	1100	1049	742	601	422	0	371	499	883	857	1395	1267	1676	1971	1753	1958	2086	2150	2496	2700	2240	2585	2406	1996	2304	
1420	2227	2099	2329	2163	1945	1472	1395	1088	870	588	371	0	320	614	857	1228	1267	1638	1958	1843	2060	2240	2329	2688	2944	2508	2880	2726	2329	2662	
1254	2163	2060	2368	2240	2048	1548	1561	1254	1100	870	499	320	0	371	537	921	947	1305	1638	1536	1779	1958	2073	2444	2700	2316	2700	2585	2214	2585	
1510	2470	2380	2726	2611	2419	1920	1932	1638	1472	1216	883	614	371	0	576	640	896	1164	1497	1536	1792	1996	2150	2521	2828	2483	2905	2816	2470	2880	
972	1971	1932	2329	2278	2150	1638	1779	1510	1446	1292	857	857	537	576	0	640	409	806	1113	998	1241	1433	1574	1945	2240	1907	2316	2252	1932	2355	
1574	2585	2547	2969	2918	2790	2278	2393	2112	1996	1792	1395	1228	921	640	640	0	588	627	947	1164	1408	1638	1843	2214	2547	2329	2764	2752	2483	2944	
1024	2022	2022	2483	2470	2393	1894	2099	1843	1830	1689	1267	1267	947	896	409	588	0	422	704	640	883	1100	1280	1664	1984	1728	2163	2163	1894	2368	
1369	2329	2342	2828	2854	2790	2291	2508	2265	2252	2099	1676	1638	1305	1164	806	627	422	0	332	601	819	1049	1267	1625	1984	1843	2278	2329	2137	2624	
1510	2406	2444	2956	3008	2982	2496	2752	2521	2534	2406	1971	1958	1638	1497	1113	947	704	332	0	537	678	896	1139	1459	1817	1779	2201	2304	2163	2649	
1024	1856	1920	2444	2521	2508	2060	2368	2176	2240	2176	1753	1843	1536	1536	998	1164	640	601	537	0	243	460	678	1049	1382	1254	1689	1766	1612	2099	
1113	1830	1920	2444	2560	2585	2163	2496	2316	2406	2368	1958	2060	1779	1792	1241	1408	883	819	678	243	0	230	460	806	1164	1100	1523	1625	1548	2022	
1152	1753	1856	2393	2521	2585	2188	2547	2393	2508	2496	2086	2240	1958	1996	1433	1638	1100	1049	896	460	230	0	243	576	934	908	1331	1459	1433	1894	
1126	1587	1715	2240	2406	2483	2124	2508	2380	2534	2534	2150	2329	2073	2150	1574	1843	1280	1267	1139	678	460	243	0	371	704	678	1088	1228	1241	1689	
1408	1651	1804	2329	2521	2649	2342	2752	2662	2828	2854	2496	2688	2444	2521	1945	2214	1664	1625	1459	1049	806	576	371	0	358	601	883	1113	1254	1651	
1574	1587	1779	2265	2496	2649	2419	2841	2777	2982	3046	2700	2944	2700	2828	2240	2547	1984	1984	1817	1382	1164	934	704	358	0	550	640	934	1190	1497	
1100	1062	1228	1728	1958	2099	1868	2291	2252	2457	2547	2240	2508	2316	2483	1907	2329	1728	1843	1779	1254	1100	908	678	601	550	0	435	550	652	1049	
1459	1088	1292	1715	1984	2188	2035	2470	2483	2726	2854	2585	2880	2700	2905	2316	2764	2163	2278	2201	1689	1523	1331	1088	883	640	435	0	320	704	883	
1318	780	985	1395	1664	1881	1766	2201	2240	2496	2649	2406	2726	2585	2816	2252	2752	2163	2329	2304	1766	1625	1459	1228	1113	934	550	320	0	435	563	
960	396	588	1075	1305	1484	1331	1766	1792	2060	2214	1996	2329	2214	2470	1932	2483	1894	2137	2163	1612	1548	1433	1241	1254	1190	652	704	435	0	473	
1382	435	614	870	1164	1420	1446	1856	1958	2252	2457	2304	2662	2585	2880	2355	2944	2368	2624	2649	2099	2022	1894	1689	1651	1497	1049	883	563	473	0	
V9
0	1311	1278	1892	1942	1925	1344	1809	1626	1826	1892	1477	1842	1626	1958	1261	2041	1328	1776	1958	1328	1444	1494	1460	1826	2041	1427	1892	1709	1245	1792	
1311	0	265	863	1162	1427	1328	1875	1975	2357	2606	2407	2888	2805	3203	2556	3353	2622	3021	3120	2407	2373	2274	2058	2141	2058	1377	1411	1012	514	564	
1278	265	0	680	929	1162	1079	1610	1743	2124	2390	2241	2722	2672	3087	2506	3303	2622	3037	3170	2490	2490	2407	2224	2340	2307	1593	1676	1278	763	796	
1892	863	680	0	415	796	1128	1527	1792	2191	2539	2539	3021	3071	3535	3021	3851	3220	3668	3834	3170	3170	3104	2905	3021	2938	2241	2224	1809	1394	1128	
1942	1162	929	415	0	398	896	1178	1477	1875	2257	2324	2805	2905	3386	2954	3784	3203	3701	3901	3270	3320	3270	3120	3270	3237	2539	2573	2158	1693	1510	
1925	1427	1162	796	398	0	647	796	1145	1527	1909	2041	2523	2656	3137	2788	3618	3104	3618	3867	3253	3353	3353	3220	3436	3436	2722	2838	2440	1925	1842	
1344	1328	1079	1128	896	647	0	547	680	1079	1394	1427	1909	2008	2490	2124	2954	2456	2971	3237	2672	2805	2838	2755	3037	3137	2423	2639	2290	1726	1875	
1809	1875	1610	1527	1178	796	547	0	381	730	1128	1361	1809	2025	2506	2307	3104	2722	3253	3569	3071	3237	3303	3253	3569	3685	2971	3203	2855	2290	2407	
1626	1975	1743	1792	1477	1145	680	381	0	398	763	962	1411	1626	2124	1958	2739	2390	2938	3270	2822	3004	3104	3087	3452	3602	2921	3220	2905	2324	2539	
1826	2357	2124	2191	1875	1527	1079	730	398	0	398	780	1128	1427	1909	1875	2589	2373	2921	3286	2905	3120	3253	3286	3668	3867	3187	3535	3237	2672	2921	
1892	2606	2390	2539	2257	1909	1394	1128	763	398	0	547	763	1128	1577	1676	2324	2191	2722	3120	2822	3071	3237	3286	3701	3950	3303	3701	3436	2871	3187	
1477	2407	2241	2539	2324	2041	1427	1361	962	780	547	0	481	647	1145	1112	1809	1643	2174	2556	2274	2539	2705	2788	3237	3502	2905	3353	3120	2589	2988	
1842	2888	2722	3021	2805	2523	1909	1809	1411	1128	763	481	0	415	796	1112	1593	1643	2124	2539	2390	2672	2905	3021	3486	3818	3253	3735	3535	3021	3452	
1626	2805	2672	3071	2905	2656	2008	2025	1626	1427	1128	647	415	0	481	697	1195	1228	1693	2124	1992	2307	2539	2689	3170	3502	3004	3502	3353	2871	3353	
1958	3203	3087	3535	3386	3137	2490	2506	2124	1909	1577	1145	796	481	0	747	830	1162	1510	1942	1992	2324	2589	2788	3270	3668	3220	3768	3652	3203	3735	
1261	2556	2506	3021	2954	2788	2124	2307	1958	1875	1676	1112	1112	697	747	0	830	531	1045	1444	1294	1610	1859	2041	2523	2905	2473	3004	2921	2506	3054	
2041	3353	3303	3851	3784	3618	2954	3104	2739	2589	2324	1809	1593	1195	830	830	0	763	813	1228	1510	1826	2124	2390	2871	3303	3021	3585	3569	3220	3818	
1328	2622	2622	3220	3203	3104	2456	2722	2390	2373	2191	1643	1643	1228	1162	531	763	0	547	913	830	1145	1427	1660	2158	2573	2241	2805	2805	2456	3071	
1776	3021	3037	3668	3701	3618	2971	3253	2938	2921	2722	2174	2124	1693	1510	1045	813	547	0	431	780	1062	1361	1643	2108	2573	2390	2954	3021	2772	3403	
1958	3120	3170	3834	3901	3867	3237	3569	3270	3286	3120	2556	2539	2124	1942	1444	1228	913	431	0	697	879	1162	1477	1892	2357	2307	2855	2988	2805	3436	
1328	2407	2490	3170	3270	3253	2672	3071	2822	2905	2822	2274	2390	1992	1992	1294	1510	830	780	697	0	315	597	879	1361	1792	1626	2191	2290	2091	2722	
1444	2373	2490	3170	3320	3353	2805	3237	3004	3120	3071	2539	2672	2307	2324	1610	1826	1145	1062	879	315	0	298	597	1045	1510	1427	1975	2108	2008	2622	
1494	2274	2407	3104	3270	3353	2838	3303	3104	3253	3237	2705	2905	2539	2589	1859	2124	1427	1361	1162	597	298	0	315	747	1211	1178	1726	1892	1859	2456	
1460	2058	2224	2905	3120	3220	2755	3253	3087	3286	3286	2788	3021	2689	2788	2041	2390	1660	1643	1477	879	597	315	0	481	913	879	1411	1593	1610	2191	
1826	2141	2340	3021	3270	3436	3037	3569	3452	3668	3701	3237	3486	3170	3270	2523	2871	2158	2108	1892	1361	1045	747	481	0	464	780	1145	1444	1626	2141	
2041	2058	2307	2938	3237	3436	3137	3685	3602	3867	3950	3502	3818	3502	3668	2905	3303	2573	2573	2357	1792	1510	1211	913	464	0	713	830	1211	1543	1942	
1427	1377	1593	2241	2539	2722	2423	2971	2921	3187	3303	2905	3253	3004	3220	2473	3021	2241	2390	2307	1626	1427	1178	879	780	713	0	564	713	846	1361	
1892	1411	1676	2224	2573	2838	2639	3203	3220	3535	3701	3353	3735	3502	3768	3004	3585	2805	2954	2855	2191	1975	1726	1411	1145	830	564	0	415	913	1145	
1709	1012	1278	1809	2158	2440	2290	2855	2905	3237	3436	3120	3535	3353	3652	2921	3569	2805	3021	2988	2290	2108	1892	1593	1444	1211	713	415	0	564	730	
1245	514	763	1394	1693	1925	1726	2290	2324	2672	2871	2589	3021	2871	3203	2506	3220	2456	2772	2805	2091	2008	1859	1610	1626	1543	846	913	564	0	614	
1792	564	796	1128	1510	1842	1875	2407	2539	2921	3187	2988	3452	3353	3735	3054	3818	3071	3403	3436	2722	2622	2456	2191	2141	1942	1361	1145	730	614	0	
V10
0	1295	1262	1869	1918	1902	1328	1787	1607	1804	1869	1459	1820	1607	1935	1246	2017	1312	1754	1935	1312	1426	1476	1443	1804	2017	1410	1869	1689	1230	1771	
1295	0	262	852	1148	1410	1312	1853	1951	2328	2574	2378	2853	2771	3165	2525	3312	2591	2984	3083	2378	2345	2246	2033	2115	2033	1361	1394	1000	508	557	
1262	262	0	672	918	1148	1066	1590	1722	2099	2361	2214	2689	2640	3050	2476	3263	2591	3001	3132	2460	2460	2378	2197	2312	2279	1574	1656	1262	754	787	
1869	852	672	0	410	787	1115	1508	1771	2164	2509	2509	2984	3034	3493	2984	3804	3181	3624	3788	3132	3132	3066	2870	2984	2902	2214	2197	1787	1377	1115	
1918	1148	918	410	0	393	885	1164	1459	1853	2230	2296	2771	2870	3345	2919	3739	3165	3657	3854	3230	3280	3230	3083	3230	3198	2509	2542	2132	1672	1492	
1902	1410	1148	787	393	0	639	787	1131	1508	1886	2017	2492	2624	3099	2755	3575	3066	3575	3821	3214	3312	3312	3181	3394	3394	2689	2804	2410	1902	1820	
1328	1312	1066	1115	885	639	0	541	672	1066	1377	1410	1886	1984	2460	2099	2919	2427	2935	3198	2640	2771	2804	2722	3001	3099	2394	2607	2263	1705	1853	
1787	1853	1590	1508	1164	787	541	0	377	721	1115	1344	1787	2000	2476	2279	3066	2689	3214	3526	3034	3198	3263	3214	3526	3640	2935	3165	2820	2263	2378	
1607	1951	1722	1771	1459	1131	672	377	0	393	754	951	1394	1607	2099	1935	2706	2361	2902	3230	2788	2968	3066	3050	3411	3558	2886	3181	2870	2296	2509	
1804	2328	2099	2164	1853	1508	1066	721	393	0	393	770	1115	1410	1886	1853	2558	2345	2886	3247	2870	3083	3214	3247	3624	3821	3148	3493	3198	2640	2886	
1869	2574	2361	2509	2230	1886	1377	1115	754	393	0	541	754	1115	1558	1656	2296	2164	2689	3083	2788	3034	3198	3247	3657	3903	3263	3657	3394	2837	3148	
1459	2378	2214	2509	2296	2017	1410	1344	951	770	541	0	475	639	1131	1098	1787	1623	2148	2525	2246	2509	2673	2755	3198	3460	2870	3312	3083	2558	2952	
1820	2853	2689	2984	2771	2492	1886	1787	1394	1115	754	475	0	410	787	1098	1574	1623	2099	2509	2361	2640	2870	2984	3444	3772	3214	3690	3493	2984	3411	
1607	2771	2640	3034	2870	2624	1984	2000	1607	1410	1115	639	410	0	475	688	1180	1213	1672	2099	1968	2279	2509	2656	3132	3460	2968	3460	3312	2837	3312	
1935	3165	3050	3493	3345	3099	2460	2476	2099	1886	1558	1131	787	475	0	738	820	1148	1492	1918	1968	2296	2558	2755	3230	3624	3181	3722	3608	3165	3690	
1246	2525	2476	2984	2919	2755	2099	2279	1935	1853	1656	1098	1098	688	738	0	820	524	1033	1426	1279	1590	1836	2017	2492	2870	2443	2968	2886	2476	3017	
2017	3312	3263	3804	3739	3575	2919	3066	2706	2558	2296	1787	1574	1180	820	820	0	754	803	1213	1492	1804	2099	2361	2837	3263	2984	3542	3526	3181	3772	
1312	2591	2591	3181	3165	3066	2427	2689	2361	2345	2164	1623	1623	1213	1148	524	754	0	541	902	820	1131	1410	1640	2132	2542	2214	2771	2771	2427	3034	
1754	2984	3001	3624	3657	3575	2935	3214	2902	2886	2689	2148	2099	1672	1492	1033	803	541	0	426	770	1049	1344	1623	2082	2542	2361	2919	2984	2738	3362	
1935	3083	3132	3788	3854	3821	3198	3526	3230	3247	3083	2525	2509	2099	1918	1426	1213	902	426	0	688	869	1148	1459	1869	2328	2279	2820	2952	2771	3394	
1312	2378	2460	3132	3230	3214	2640	3034	2788	2870	2788	2246	2361	1968	1968	1279	1492	820	770	688	0	311	590	869	1344	1771	1607	2164	2263	2066	2689	
1426	2345	2460	3132	3280	3312	2771	3198	2968	3083	3034	2509	2640	2279	2296	1590	1804	1131	1049	869	311	0	295	590	1033	1492	1410	1951	2082	1984	2591	
1476	2246	2378	3066	3230	3312	2804	3263	3066	3214	3198	2673	2870	2509	2558	1836	2099	1410	1344	1148	590	295	0	311	738	1197	1164	1705	1869	1836	2427	
1443	2033	2197	2870	3083	3181	2722	3214	3050	3247	3247	2755	2984	2656	2755	2017	2361	1640	1623	1459	869	590	311	0	475	902	869	1394	1574	1590	2164	
1804	2115	2312	2984	3230	3394	3001	3526	3411	3624	3657	3198	3444	3132	3230	2492	2837	2132	2082	1869	1344	1033	738	475	0	459	770	1131	1426	1607	2115	
2017	2033	2279	2902	3198	3394	3099	3640	3558	3821	3903	3460	3772	3460	3624	2870	3263	2542	2542	2328	1771	1492	1197	902	459	0	705	820	1197	1525	1918	
1410	1361	1574	2214	2509	2689	2394	2935	2886	3148	3263	2870	3214	2968	3181	2443	2984	2214	2361	2279	1607	1410	1164	869	770	705	0	557	705	836	1344	
1869	1394	1656	2197	2542	2804	2607	3165	3181	3493	3657	3312	3690	3460	3722	2968	3542	2771	2919	2820	2164	1951	1705	1394	1131	820	557	0	410	902	1131	
1689	1000	1262	1787	2132	2410	2263	2820	2870	3198	3394	3083	3493	3312	3608	2886	3526	2771	2984	2952	2263	2082	1869	1574	1426	1197	705	410	0	557	721	
1230	508	754	1377	1672	1902	1705	2263	2296	2640	2837	2558	2984	2837	3165	2476	3181	2427	2738	2771	2066	1984	1836	1590	1607	1525	836	902	557	0	606	
1771	557	787	1115	1492	1820	1853	2378	2509	2886	3148	2952	3411	3312	3690	3017	3772	3034	3362	3394	2689	2591	2427	2164	2115	1918	1344	1131	721	606	0	
V11
0	1295	1262	1869	1918	1902	1328	1787	1607	1804	1869	1459	1820	1607	1935	1246	2017	1312	1754	1935	1312	1426	1476	1443	1804	2017	1410	1869	1689	1230	1771	
1295	0	262	852	1148	1410	1312	1853	1951	2328	2574	2378	2853	2771	3165	2525	3312	2591	2984	3083	2378	2345	2246	2033	2115	2033	1361	1394	1000	508	557	
1262	262	0	672	918	1148	1066	1590	1722	2099	2361	2214	2689	2640	3050	2476	3263	2591	3001	3132	2460	2460	2378	2197	2312	2279	1574	1656	1262	754	787	
1869	852	672	0	410	787	1115	1508	1771	2164	2509	2509	2984	3034	3493	2984	3804	3181	3624	3788	3132	3132	3066	2870	2984	2902	2214	2197	1787	1377	1115	
1918	1148	918	410	0	393	885	1164	1459	1853	2230	2296	2771	2870	3345	2919	3739	3165	3657	3854	3230	3280	3230	3083	3230	3198	2509	2542	2132	1672	1492	
1902	1410	1148	787	393	0	639	787	1131	1508	1886	2017	2492	2624	3099	2755	3575	3066	3575	3821	3214	3312	3312	3181	3394	3394	2689	2804	2410	1902	1820	
1328	1312	1066	1115	885	639	0	541	672	1066	1377	1410	1886	1984	2460	2099	2919	2427	2935	3198	2640	2771	2804	2722	3001	3099	2394	2607	2263	1705	1853	
1787	1853	1590	1508	1164	787	541	0	377	721	1115	1344	1787	2000	2476	2279	3066	2689	3214	3526	3034	3198	3263	3214	3526	3640	2935	3165	2820	2263	2378	
1607	1951	1722	1771	1459	1131	672	377	0	393	754	951	1394	1607	2099	1935	2706	2361	2902	3230	2788	2968	3066	3050	3411	3558	2886	3181	2870	2296	2509	
1804	2328	2099	2164	1853	1508	1066	721	393	0	393	770	1115	1410	1886	1853	2558	2345	2886	3247	2870	3083	3214	3247	3624	3821	3148	3493	3198	2640	2886	
1869	2574	2361	2509	2230	1886	1377	1115	754	393	0	541	754	1115	1558	1656	2296	2164	2689	3083	2788	3034	3198	3247	3657	3903	3263	3657	3394	2837	3148	
1459	2378	2214	2509	2296	2017	1410	1344	951	770	541	0	475	639	1131	1098	1787	1623	2148	2525	2246	2509	2673	2755	3198	3460	2870	3312	3083	2558	2952	
1820	2853	2689	2984	2771	2492	1886	1787	1394	1115	754	475	0	410	787	1098	1574	1623	2099	2509	2361	2640	2870	2984	3444	3772	3214	3690	3493	2984	3411	
1607	2771	2640	3034	2870	2624	1984	2000	1607	1410	1115	639	410	0	475	688	1180	1213	1672	2099	1968	2279	2509	2656	3132	3460	2968	3460	3312	2837	3312	
1935	3165	3050	3493	3345	3099	2460	2476	2099	1886	1558	1131	787	475	0	738	820	1148	1492	1918	1968	2296	2558	2755	3230	3624	3181	3722	3608	3165	3690	
