1909	1726	1510	1178	846	398	0	381	780	1112	1494	1676	2257	2224	2390	3203	3087	3519	3154	3270	3602	3552	3618	3801	3087	3552	3253	3004	2705	2589	2307	
1842	1958	1809	1527	1228	763	381	0	381	780	1112	1361	1892	1925	2124	2888	2838	3270	2971	3120	3469	3469	3585	3801	3104	3635	3369	3170	2888	2822	2573	
1826	2224	2124	1875	1593	1128	780	381	0	514	730	1079	1527	1643	1875	2606	2589	3037	2805	2988	3369	3386	3552	3818	3154	3718	3486	3320	3071	3071	2855	
1427	2141	2141	1992	1809	1361	1112	780	514	0	481	564	1162	1145	1361	2108	2075	2523	2290	2490	2871	2921	3104	3403	2755	3386	3187	3087	2871	2938	2788	
1792	2622	2639	2456	2257	1792	1494	1112	730	481	0	581	796	1062	1328	1942	2041	2506	2390	2622	3037	3137	3369	3685	3104	3751	3602	3519	3336	3419	3270	
1294	2390	2490	2407	2307	1859	1676	1361	1079	564	581	0	730	564	796	1527	1527	1975	1809	2041	2456	2556	2788	3120	2573	3237	3137	3087	2954	3104	3021	
1958	3120	3220	3120	2971	2523	2257	1892	1527	1162	796	730	0	680	946	1245	1494	1942	2025	2307	2739	2921	3203	3602	3137	3834	3768	3768	3652	3834	3768	
1361	2689	2855	2855	2788	2373	2224	1925	1643	1145	1062	564	680	0	282	962	962	1427	1361	1643	2075	2241	2523	2905	2456	3170	3120	3154	3087	3303	3286	
1261	2672	2888	2905	2888	2506	2390	2124	1875	1361	1328	796	946	282	0	846	713	1178	1079	1361	1792	1958	2257	2656	2241	2954	2954	3004	2971	3220	3253	
2041	3486	3735	3768	3735	3336	3203	2888	2606	2108	1942	1527	1245	962	846	0	531	813	1211	1494	1892	2191	2539	2988	2755	3469	3535	3668	3685	3984	4050	
1676	3137	3419	3502	3535	3170	3087	2838	2589	2075	2041	1527	1494	962	713	531	0	448	680	979	1377	1660	2008	2456	2241	2938	3037	3170	3220	3552	3652	
1942	3386	3701	3834	3901	3569	3519	3270	3037	2523	2506	1975	1942	1427	1178	813	448	0	630	846	1162	1494	1859	2324	2241	2905	3054	3253	3353	3718	3867	
1411	2805	3154	3320	3436	3137	3154	2971	2805	2290	2390	1809	2025	1361	1079	1211	680	630	0	298	713	979	1328	1776	1610	2290	2423	2622	2722	3087	3253	
1444	2755	3137	3336	3486	3237	3270	3120	2988	2490	2622	2041	2307	1643	1361	1494	979	846	298	0	431	680	1029	1494	1394	2041	2207	2440	2573	2971	3154	
1709	2888	3303	3535	3735	3519	3602	3469	3369	2871	3037	2456	2739	2075	1792	1892	1377	1162	713	431	0	348	713	1162	1278	1842	2075	2357	2539	2971	3220	
1626	2672	3104	3369	3602	3419	3552	3469	3386	2921	3137	2556	2921	2241	1958	2191	1660	1494	979	680	348	0	365	813	946	1477	1726	2025	2241	2672	2938	
1726	2589	3021	3320	3585	3469	3618	3585	3552	3104	3369	2788	3203	2523	2257	2539	2008	1859	1328	1029	713	365	0	448	730	1145	1444	1759	2025	2473	2772	
1975	2573	3021	3369	3668	3602	3801	3801	3818	3403	3685	3120	3602	2905	2656	2988	2456	2324	1776	1494	1162	813	448	0	713	796	1162	1543	1859	2307	2656	
1328	1875	2324	2639	2938	2871	3087	3104	3154	2755	3104	2573	3137	2456	2241	2755	2241	2241	1610	1394	1278	946	730	713	0	713	813	1079	1294	1726	2025	
1958	2058	2506	2888	3237	3270	3552	3635	3718	3386	3751	3237	3834	3170	2954	3469	2938	2905	2290	2041	1842	1477	1145	796	713	0	415	796	1162	1610	1992	
1826	1676	2108	2506	2871	2938	3253	3369	3486	3187	3602	3137	3768	3120	2954	3535	3037	3054	2423	2207	2075	1726	1444	1162	813	415	0	381	747	1178	1560	
1809	1361	1776	2174	2573	2689	3004	3170	3320	3087	3519	3087	3768	3154	3004	3668	3170	3253	2622	2440	2357	2025	1759	1543	1079	796	381	0	365	796	1178	
1709	1012	1411	1826	2207	2357	2705	2888	3071	2871	3336	2954	3652	3087	2971	3685	3220	3353	2722	2573	2539	2241	2025	1859	1294	1162	747	365	0	448	813	
1958	863	1162	1577	1992	2207	2589	2822	3071	2938	3419	3104	3834	3303	3220	3984	3552	3718	3087	2971	2971	2672	2473	2307	1726	1610	1178	796	448	0	415	
1992	647	813	1211	1626	1909	2307	2573	2855	2788	3270	3021	3768	3286	3253	4050	3652	3867	3253	3154	3220	2938	2772	2656	2025	1992	1560	1178	813	415	0	
V4
0	633	763	828	885	784	828	799	792	619	777	561	849	590	547	885	727	842	612	626	741	705	748	856	576	849	792	784	741	849	864	
633	0	194	352	518	590	748	849	964	928	1137	1036	1353	1166	1159	1512	1360	1468	1216	1195	1252	1159	1123	1116	813	892	727	590	439	374	280	
763	194	0	180	360	475	655	784	921	928	1144	1080	1396	1238	1252	1620	1483	1605	1368	1360	1432	1346	1310	1310	1008	1087	914	770	612	504	352	
828	352	180	0	180	331	511	662	813	864	1065	1044	1353	1238	1260	1634	1519	1663	1440	1447	1533	1461	1440	1461	1144	1252	1087	943	792	684	525	
885	518	360	180	0	201	367	532	691	784	979	1000	1288	1209	1252	1620	1533	1692	1490	1512	1620	1562	1555	1591	1274	1404	1245	1116	957	864	705	
784	590	475	331	201	0	172	331	489	590	777	806	1094	1029	1087	1447	1375	1548	1360	1404	1526	1483	1504	1562	1245	1418	1274	1166	1022	957	828	
828	748	655	511	367	172	0	165	338	482	648	727	979	964	1036	1389	1339	1526	1368	1418	1562	1540	1569	1648	1339	1540	1411	1303	1173	1123	1000	
799	849	784	662	532	331	165	0	165	338	482	590	820	835	921	1252	1231	1418	1288	1353	1504	1504	1555	1648	1346	1576	1461	1375	1252	1224	1116	
792	964	921	813	691	489	338	165	0	223	316	468	662	712	813	1130	1123	1317	1216	1296	1461	1468	1540	1656	1368	1612	1512	1440	1332	1332	1238	
619	928	928	864	784	590	482	338	223	0	208	244	504	496	590	914	900	1094	993	1080	1245	1267	1346	1476	1195	1468	1382	1339	1245	1274	1209	
777	1137	1144	1065	979	777	648	482	316	208	0	252	345	460	576	842	885	1087	1036	1137	1317	1360	1461	1598	1346	1627	1562	1526	1447	1483	1418	
561	1036	1080	1044	1000	806	727	590	468	244	252	0	316	244	345	662	662	856	784	885	1065	1108	1209	1353	1116	1404	1360	1339	1281	1346	1310	
849	1353	1396	1353	1288	1094	979	820	662	504	345	316	0	295	410	540	648	842	878	1000	1188	1267	1389	1562	1360	1663	1634	1634	1584	1663	1634	
590	1166	1238	1238	1209	1029	964	835	712	496	460	244	295	0	122	417	417	619	590	712	900	972	1094	1260	1065	1375	1353	1368	1339	1432	1425	
547	1159	1252	1260	1252	1087	1036	921	813	590	576	345	410	122	0	367	309	511	468	590	777	849	979	1152	972	1281	1281	1303	1288	1396	1411	
885	1512	1620	1634	1620	1447	1389	1252	1130	914	842	662	540	417	367	0	230	352	525	648	820	950	1101	1296	1195	1504	1533	1591	1598	1728	1756	
727	1360	1483	1519	1533	1375	1339	1231	1123	900	885	662	648	417	309	230	0	194	295	424	597	720	871	1065	972	1274	1317	1375	1396	1540	1584	
842	1468	1605	1663	1692	1548	1526	1418	1317	1094	1087	856	842	619	511	352	194	0	273	367	504	648	806	1008	972	1260	1324	1411	1454	1612	1677	
612	1216	1368	1440	1490	1360	1368	1288	1216	993	1036	784	878	590	468	525	295	273	0	129	309	424	576	770	698	993	1051	1137	1180	1339	1411	
626	1195	1360	1447	1512	1404	1418	1353	1296	1080	1137	885	1000	712	590	648	424	367	129	0	187	295	446	648	604	885	957	1058	1116	1288	1368	
741	1252	1432	1533	1620	1526	1562	1504	1461	1245	1317	1065	1188	900	777	820	597	504	309	187	0	151	309	504	554	799	900	1022	1101	1288	1396	
705	1159	1346	1461	1562	1483	1540	1504	1468	1267	1360	1108	1267	972	849	950	720	648	424	295	151	0	158	352	410	640	748	878	972	1159	1274	
748	1123	1310	1440	1555	1504	1569	1555	1540	1346	1461	1209	1389	1094	979	1101	871	806	576	446	309	158	0	194	316	496	626	763	878	1072	1202	
856	1116	1310	1461	1591	1562	1648	1648	1656	1476	1598	1353	1562	1260	1152	1296	1065	1008	770	648	504	352	194	0	309	345	504	669	806	1000	1152	
576	813	1008	1144	1274	1245	1339	1346	1368	1195	1346	1116	1360	1065	972	1195	972	972	698	604	554	410	316	309	0	309	352	468	561	748	878	
849	892	1087	1252	1404	1418	1540	1576	1612	1468	1627	1404	1663	1375	1281	1504	1274	1260	993	885	799	640	496	345	309	0	180	345	504	698	864	
792	727	914	1087	1245	1274	1411	1461	1512	1382	1562	1360	1634	1353	1281	1533	1317	1324	1051	957	900	748	626	504	352	180	0	165	324	511	676	
784	590	770	943	1116	1166	1303	1375	1440	1339	1526	1339	1634	1368	1303	1591	1375	1411	1137	1058	1022	878	763	669	468	345	165	0	158	345	511	
741	439	612	792	957	1022	1173	1252	1332	1245	1447	1281	1584	1339	1288	1598	1396	1454	1180	1116	1101	972	878	806	561	504	324	158	0	194	352	
849	374	504	684	864	957	1123	1224	1332	1274	1483	1346	1663	1432	1396	1728	1540	1612	1339	1288	1288	1159	1072	1000	748	698	511	345	194	0	180	
864	280	352	525	705	828	1000	1116	1238	1209	1418	1310	1634	1425	1411	1756	1584	1677	1411	1368	1396	1274	1202	1152	878	864	676	511	352	180	0	
V5
0	1126	1356	1472	1574	1395	1472	1420	1408	1100	1382	998	1510	1049	972	1574	1292	1497	1088	1113	1318	1254	1331	1523	1024	1510	1408	1395	1318	1510	1536	
1126	0	345	627	921	1049	1331	1510	1715	1651	2022	1843	2406	2073	2060	2688	2419	2611	2163	2124	2227	2060	1996	1984	1446	1587	1292	1049	780	665	499	
1356	345	0	320	640	844	1164	1395	1638	1651	2035	1920	2483	2201	2227	2880	2636	2854	2432	2419	2547	2393	2329	2329	1792	1932	1625	1369	1088	896	627	
1472	627	320	0	320	588	908	1177	1446	1536	1894	1856	2406	2201	2240	2905	2700	2956	2560	2572	2726	2598	2560	2598	2035	2227	1932	1676	1408	1216	934	
1574	921	640	320	0	358	652	947	1228	1395	1740	1779	2291	2150	2227	2880	2726	3008	2649	2688	2880	2777	2764	2828	2265	2496	2214	1984	1702	1536	1254	
1395	1049	844	588	358	0	307	588	870	1049	1382	1433	1945	1830	1932	2572	2444	2752	2419	2496	2713	2636	2675	2777	2214	2521	2265	2073	1817	1702	1472	
1472	1331	1164	908	652	307	0	294	601	857	1152	1292	1740	1715	1843	2470	2380	2713	2432	2521	2777	2739	2790	2931	2380	2739	2508	2316	2086	1996	1779	
1420	1510	1395	1177	947	588	294	0	294	601	857	1049	1459	1484	1638	2227	2188	2521	2291	2406	2675	2675	2764	2931	2393	2803	2598	2444	2227	2176	1984	
1408	1715	1638	1446	1228	870	601	294	0	396	563	832	1177	1267	1446	2009	1996	2342	2163	2304	2598	2611	2739	2944	2432	2867	2688	2560	2368	2368	2201	
1100	1651	1651	1536	1395	1049	857	601	396	0	371	435	896	883	1049	1625	1600	1945	1766	1920	2214	2252	2393	2624	2124	2611	2457	2380	2214	2265	2150	
1382	2022	2035	1894	1740	1382	1152	857	563	371	0	448	614	819	1024	1497	1574	1932	1843	2022	2342	2419	2598	2841	2393	2892	2777	2713	2572	2636	2521	
998	1843	1920	1856	1779	1433	1292	1049	832	435	448	0	563	435	614	1177	1177	1523	1395	1574	1894	1971	2150	2406	1984	2496	2419	2380	2278	2393	2329	
1510	2406	2483	2406	2291	1945	1740	1459	1177	896	614	563	0	524	729	960	1152	1497	1561	1779	2112	2252	2470	2777	2419	2956	2905	2905	2816	2956	2905	
1049	2073	2201	2201	2150	1830	1715	1484	1267	883	819	435	524	0	217	742	742	1100	1049	1267	1600	1728	1945	2240	1894	2444	2406	2432	2380	2547	2534	
972	2060	2227	2240	2227	1932	1843	1638	1446	1049	1024	614	729	217	0	652	550	908	832	1049	1382	1510	1740	2048	1728	2278	2278	2316	2291	2483	2508	
1574	2688	2880	2905	2880	2572	2470	2227	2009	1625	1497	1177	960	742	652	0	409	627	934	1152	1459	1689	1958	2304	2124	2675	2726	2828	2841	3072	3123	
1292	2419	2636	2700	2726	2444	2380	2188	1996	1600	1574	1177	1152	742	550	409	0	345	524	755	1062	1280	1548	1894	1728	2265	2342	2444	2483	2739	2816	
1497	2611	2854	2956	3008	2752	2713	2521	2342	1945	1932	1523	1497	1100	908	627	345	0	486	652	896	1152	1433	1792	1728	2240	2355	2508	2585	2867	2982	
1088	2163	2432	2560	2649	2419	2432	2291	2163	1766	1843	1395	1561	1049	832	934	524	486	0	230	550	755	1024	1369	1241	1766	1868	2022	2099	2380	2508	
1113	2124	2419	2572	2688	2496	2521	2406	2304	1920	2022	1574	1779	1267	1049	1152	755	652	230	0	332	524	793	1152	1075	1574	1702	1881	1984	2291	2432	
1318	2227	2547	2726	2880	2713	2777	2675	2598	2214	2342	1894	2112	1600	1382	1459	1062	896	550	332	0	268	550	896	985	1420	1600	1817	1958	2291	2483	
1254	2060	2393	2598	2777	2636	2739	2675	2611	2252	2419	1971	2252	1728	1510	1689	1280	1152	755	524	268	0	281	627	729	1139	1331	1561	1728	2060	2265	
1331	1996	2329	2560	2764	2675	2790	2764	2739	2393	2598	2150	2470	1945	1740	1958	1548	1433	1024	793	550	281	0	345	563	883	1113	1356	1561	1907	2137	
1523	1984	2329	2598	2828	2777	2931	2931	2944	2624	2841	2406	2777	2240	2048	2304	1894	1792	1369	1152	896	627	345	0	550	614	896	1190	1433	1779	2048	
1024	1446	1792	2035	2265	2214	2380	2393	2432	2124	2393	1984	2419	1894	1728	2124	1728	1728	1241	1075	985	729	563	550	0	550	627	832	998	1331	1561	
1510	1587	1932	2227	2496	2521	2739	2803	2867	2611	2892	2496	2956	2444	2278	2675	2265	2240	1766	1574	1420	1139	883	614	550	0	320	614	896	1241	1536	
1408	1292	1625	1932	2214	2265	2508	2598	2688	2457	2777	2419	2905	2406	2278	2726	2342	2355	1868	1702	1600	1331	1113	896	627	320	0	294	576	908	1203	
1395	1049	1369	1676	1984	2073	2316	2444	2560	2380	2713	2380	2905	2432	2316	2828	2444	2508	2022	1881	1817	1561	1356	1190	832	614	294	0	281	614	908	
1318	780	1088	1408	1702	1817	2086	2227	2368	2214	2572	2278	2816	2380	2291	2841	2483	2585	2099	1984	1958	1728	1561	1433	998	896	576	281	0	345	627	
1510	665	896	1216	1536	1702	1996	2176	2368	2265	2636	2393	2956	2547	2483	3072	2739	2867	2380	2291	2291	2060	1907	1779	1331	1241	908	614	345	0	320	
1536	499	627	934	1254	1472	1779	1984	2201	2150	2521	2329	2905	2534	2508	3123	2816	2982	2508	2432	2483	2265	2137	2048	1561	1536	1203	908	627	320	0	
V6
0	915	1102	1196	1279	1133	1196	1154	1144	894	1123	811	1227	852	790	1279	1050	1216	884	904	1071	1019	1081	1237	832	1227	1144	1133	1071	1227	1248	
915	0	280	509	748	852	1081	1227	1393	1341	1643	1497	1955	1684	1674	2184	1965	2121	1757	1726	1809	1674	1622	1612	1175	1289	1050	852	634	540	405	
1102	280	0	260	520	686	946	1133	1331	1341	1653	1560	2017	1788	1809	2340	2142	2319	1976	1965	2069	1944	1892	1892	1456	1570	1320	1112	884	728	509	
1196	509	260	0	260	478	738	956	1175	1248	1539	1508	1955	1788	1820	2360	2194	2402	2080	2090	2215	2111	2080	2111	1653	1809	1570	1362	1144	988	759	
1279	748	520	260	0	291	530	769	998	1133	1414	1445	1861	1747	1809	2340	2215	2444	2152	2184	2340	2256	2246	2298	1840	2028	1799	1612	1383	1248	1019	
1133	852	686	478	291	0	249	478	707	852	1123	1164	1580	1487	1570	2090	1986	2236	1965	2028	2204	2142	2173	2256	1799	2048	1840	1684	1476	1383	1196	
1196	1081	946	738	530	249	0	239	488	696	936	1050	1414	1393	1497	2007	1934	2204	1976	2048	2256	2225	2267	2381	1934	2225	2038	1882	1695	1622	1445	
1154	1227	1133	956	769	478	239	0	239	488	696	852	1185	1206	1331	1809	1778	2048	1861	1955	2173	2173	2246	2381	1944	2277	2111	1986	1809	1768	1612	
1144	1393	1331	1175	998	707	488	239	0	322	457	676	956	1029	1175	1632	1622	1903	1757	1872	2111	2121	2225	2392	1976	2329	2184	2080	1924	1924	1788	
894	1341	1341	1248	1133	852	696	488	322	0	301	353	728	717	852	1320	1300	1580	1435	1560	1799	1830	1944	2132	1726	2121	1996	1934	1799	1840	1747	
1123	1643	1653	1539	1414	1123	936	696	457	301	0	364	499	665	832	1216	1279	1570	1497	1643	1903	1965	2111	2308	1944	2350	2256	2204	2090	2142	2048	
811	1497	1560	1508	1445	1164	1050	852	676	353	364	0	457	353	499	956	956	1237	1133	1279	1539	1601	1747	1955	1612	2028	1965	1934	1851	1944	1892	
1227	1955	2017	1955	1861	1580	1414	1185	956	728	499	457	0	426	592	780	936	1216	1268	1445	1716	1830	2007	2256	1965	2402	2360	2360	2288	2402	2360	
852	1684	1788	1788	1747	1487	1393	1206	1029	717	665	353	426	0	176	603	603	894	852	1029	1300	1404	1580	1820	1539	1986	1955	1976	1934	2069	2059	
790	1674	1809	1820	1809	1570	1497	1331	1175	852	832	499	592	176	0	530	447	738	676	852	1123	1227	1414	1664	1404	1851	1851	1882	1861	2017	2038	
1279	2184	2340	2360	2340	2090	2007	1809	1632	1320	1216	956	780	603	530	0	332	509	759	936	1185	1372	1591	1872	1726	2173	2215	2298	2308	2496	2537	
1050	1965	2142	2194	2215	1986	1934	1778	1622	1300	1279	956	936	603	447	332	0	280	426	613	863	1040	1258	1539	1404	1840	1903	1986	2017	2225	2288	
1216	2121	2319	2402	2444	2236	2204	2048	1903	1580	1570	1237	1216	894	738	509	280	0	395	530	728	936	1164	1456	1404	1820	1913	2038	2100	2329	2423	
884	1757	1976	2080	2152	1965	1976	1861	1757	1435	1497	1133	1268	852	676	759	426	395	0	187	447	613	832	1112	1008	1435	1518	1643	1705	1934	2038	
904	1726	1965	2090	2184	2028	2048	1955	1872	1560	1643	1279	1445	1029	852	936	613	530	187	0	270	426	644	936	873	1279	1383	1528	1612	1861	1976	
1071	1809	2069	2215	2340	2204	2256	2173	2111	1799	1903	1539	1716	1300	1123	1185	863	728	447	270	0	218	447	728	800	1154	1300	1476	1591	1861	2017	
1019	1674	1944	2111	2256	2142	2225	2173	2121	1830	1965	1601	1830	1404	1227	1372	1040	936	613	426	218	0	228	509	592	925	1081	1268	1404	1674	1840	
1081	1622	1892	2080	2246	2173	2267	2246	2225	1944	2111	1747	2007	1580	1414	1591	1258	1164	832	644	447	228	0	280	457	717	904	1102	1268	1549	1736	
1237	1612	1892	2111	2298	2256	2381	2381	2392	2132	2308	1955	2256	1820	1664	1872	1539	1456	1112	936	728	509	280	0	447	499	728	967	1164	1445	1664	
832	1175	1456	1653	1840	1799	1934	1944	1976	1726	1944	1612	1965	1539	1404	1726	1404	1404	1008	873	800	592	457	447	0	447	509	676	811	1081	1268	
1227	1289	1570	1809	2028	2048	2225	2277	2329	2121	2350	2028	2402	1986	1851	2173	1840	1820	1435	1279	1154	925	717	499	447	0	260	499	728	1008	1248	
1144	1050	1320	1570	1799	1840	2038	2111	2184	1996	2256	1965	2360	1955	1851	2215	1903	1913	1518	1383	1300	1081	904	728	509	260	0	239	468	738	977	
1133	852	1112	1362	1612	1684	1882	1986	2080	1934	2204	1934	2360	1976	1882	2298	1986	2038	1643	1528	1476	1268	1102	967	676	499	239	0	228	499	738	
1071	634	884	1144	1383	1476	1695	1809	1924	1799	2090	1851	2288	1934	1861	2308	2017	2100	1705	1612	1591	1404	1268	1164	811	728	468	228	0	280	509	
1227	540	728	988	1248	1383	1622	1768	1924	1840	2142	1944	2402	2069	2017	2496	2225	2329	1934	1861	1861	1674	1549	1445	1081	1008	738	499	280	0	260	
1248	405	509	759	1019	1196	1445	1612	1788	1747	2048	1892	2360	2059	2038	2537	2288	2423	2038	1976	2017	1840	1736	1664	1268	1248	977	738	509	260	0	
V7
0	1337	1611	1748	1869	1656	1748	1687	1672	1307	1641	1185	1793	1246	1155	1869	1535	1778	1292	1322	1565	1489	1580	1808	1216	1793	1672	1656	1565	1793	1824	
1337	0	410	744	1094	1246	1580	1793	2036	1960	2401	2188	2857	2462	2447	3192	2872	3100	2568	2523	2644	2447	2371	2356	1717	1884	1535	1246	927	790	592	
1611	410	0	380	760	1003	1383	1656	1945	1960	2416	2280	2948	2614	2644	3420	3131	3389	2888	2872	3024	2842	2766	2766	2128	2295	1930	1626	1292	1064	744	
1748	744	380	0	380	699	1079	1398	1717	1824	2249	2204	2857	2614	2660	3450	3207	3511	3040	3055	3237	3085	3040	3085	2416	2644	2295	1991	1672	1444	1109	
1869	1094	760	380	0	425	775	1124	1459	1656	2067	2112	2720	2553	2644	3420	3237	3572	3146	3192	3420	3298	3283	3359	2690	2964	2629	2356	2021	1824	1489	
1656	1246	1003	699	425	0	364	699	1033	1246	1641	1702	2310	2173	2295	3055	2903	3268	2872	2964	3222	3131	3176	3298	2629	2994	2690	2462	2158	2021	1748	
1748	1580	1383	1079	775	364	0	349	714	1018	1368	1535	2067	2036	2188	2933	2827	3222	2888	2994	3298	3252	3313	3480	2827	3252	2979	2751	2477	2371	2112	
1687	1793	1656	1398	1124	699	349	0	349	714	1018	1246	1732	1763	1945	2644	2599	2994	2720	2857	3176	3176	3283	3480	2842	3328	3085	2903	2644	2584	2356	
1672	2036	1945	1717	1459	1033	714	349	0	471	668	988	1398	1504	1717	2386	2371	2781	2568	2736	3085	3100	3252	3496	2888	3404	3192	3040	2812	2812	2614	
1307	1960	1960	1824	1656	1246	1018	714	471	0	440	516	1064	1048	1246	1930	1900	2310	2097	2280	2629	2675	2842	3116	2523	3100	2918	2827	2629	2690	2553	
1641	2401	2416	2249	2067	1641	1368	1018	668	440	0	532	729	972	1216	1778	1869	2295	2188	2401	2781	2872	3085	3374	2842	3435	3298	3222	3055	3131	2994	
1185	2188	2280	2204	2112	1702	1535	1246	988	516	532	0	668	516	729	1398	1398	1808	1656	1869	2249	2340	2553	2857	2356	2964	2872	2827	2705	2842	2766	
1793	2857	2948	2857	2720	2310	2067	1732	1398	1064	729	668	0	623	866	1140	1368	1778	1854	2112	2508	2675	2933	3298	2872	3511	3450	3450	3344	3511	3450	
1246	2462	2614	2614	2553	2173	2036	1763	1504	1048	972	516	623	0	258	881	881	1307	1246	1504	1900	2052	2310	2660	2249	2903	2857	2888	2827	3024	3009	
1155	2447	2644	2660	2644	2295	2188	1945	1717	1246	1216	729	866	258	0	775	653	1079	988	1246	1641	1793	2067	2432	2052	2705	2705	2751	2720	2948	2979	
1869	3192	3420	3450	3420	3055	2933	2644	2386	1930	1778	1398	1140	881	775	0	486	744	1109	1368	1732	2006	2325	2736	2523	3176	3237	3359	3374	3648	3708	
1535	2872	3131	3207	3237	2903	2827	2599	2371	1900	1869	1398	1368	881	653	486	0	410	623	896	1261	1520	1839	2249	2052	2690	2781	2903	2948	3252	3344	
1778	3100	3389	3511	3572	3268	3222	2994	2781	2310	2295	1808	1778	1307	1079	744	410	0	577	775	1064	1368	1702	2128	2052	2660	2796	2979	3070	3404	3541	
1292	2568	2888	3040	3146	2872	2888	2720	2568	2097	2188	1656	1854	1246	988	1109	623	577	0	273	653	896	1216	1626	1474	2097	2219	2401	2492	2827	2979	
1322	2523	2872	3055	3192	2964	2994	2857	2736	2280	2401	1869	2112	1504	1246	1368	896	775	273	0	395	623	942	1368	1276	1869	2021	2234	2356	2720	2888	
1565	2644	3024	3237	3420	3222	3298	3176	3085	2629	2781	2249	2508	1900	1641	1732	1261	1064	653	395	0	319	653	1064	1170	1687	1900	2158	2325	2720	2948	
1489	2447	2842	3085	3298	3131	3252	3176	3100	2675	2872	2340	2675	2052	1793	2006	1520	1368	896	623	319	0	334	744	866	1352	1580	1854	2052	2447	2690	
1580	2371	2766	3040	3283	3176	3313	3283	3252	2842	3085	2553	2933	2310	2067	2325	1839	1702	1216	942	653	334	0	410	668	1048	1322	1611	1854	2264	2538	
1808	2356	2766	3085	3359	3298	3480	3480	3496	3116	3374	2857	3298	2660	2432	2736	2249	2128	1626	1368	1064	744	410	0	653	729	1064	1413	1702	2112	2432	
1216	1717	2128	2416	2690	2629	2827	2842	2888	2523	2842	2356	2872	2249	2052	2523	2052	2052	1474	1276	1170	866	668	653	0	653	744	988	1185	1580	1854	
1793	1884	2295	2644	2964	2994	3252	3328	3404	3100	3435	2964	3511	2903	2705	3176	2690	2660	2097	1869	1687	1352	1048	729	653	0	380	729	1064	1474	1824	
1672	1535	1930	2295	2629	2690	2979	3085	3192	2918	3298	2872	3450	2857	2705	3237	2781	2796	2219	2021	1900	1580	1322	1064	744	380	0	349	684	1079	1428	
1656	1246	1626	1991	2356	2462	2751	2903	3040	2827	3222	2827	3450	2888	2751	3359	2903	2979	2401	2234	2158	1854	1611	1413	988	729	349	0	334	729	1079	
1565	927	1292	1672	2021	2158	2477	2644	2812	2629	3055	2705	3344	2827	2720	3374	2948	3070	2492	2356	2325	2052	1854	1702	1185	1064	684	334	0	410	744	
1793	790	1064	1444	1824	2021	2371	2584	2812	2690	3131	2842	3511	3024	2948	3648	3252	3404	2827	2720	2720	2447	2264	2112	1580	1474	1079	729	410	0	380	
1824	592	744	1109	1489	1748	2112	2356	2614	2553	2994	2766	3450	3009	2979	3708	3344	3541	2979	2888	2948	2690	2538	2432	1854	1824	1428	1079	744	380	0	
V8
0	563	678	736	787	697	736	710	704	550	691	499	755	524	486	787	646	748	544	556	659	627	665	761	512	755	704	697	659	755	768	
563	0	172	313	460	524	665	755	857	825	1011	921	1203	1036	1030	1344	1209	1305	1081	1062	1113	1030	998	992	723	793	646	524	390	332	249	
678	172	0	160	320	422	582	697	819	825	1017	960	1241	1100	1113	1440	1318	1427	1216	1209	1273	1196	1164	1164	896	966	812	684	544	448	313	
736	313	160	0	160	294	454	588	723	768	947	928	1203	1100	1120	1452	1350	1478	1280	1286	1363	1299	1280	1299	1017	1113	966	838	704	608	467	
787	460	320	160	0	179	326	473	614	697	870	889	1145	1075	1113	1440	1363	1504	1324	1344	1440	1388	1382	1414	1132	1248	1107	992	851	768	627	
697	524	422	294	179	0	153	294	435	524	691	716	972	915	966	1286	1222	1376	1209	1248	1356	1318	1337	1388	1107	1260	1132	1036	908	851	736	
736	665	582	454	326	153	0	147	300	428	576	646	870	857	921	1235	1190	1356	1216	1260	1388	1369	1395	1465	1190	1369	1254	1158	1043	998	889	
710	755	697	588	473	294	147	0	147	300	428	524	729	742	819	1113	1094	1260	1145	1203	1337	1337	1382	1465	1196	1401	1299	1222	1113	1088	992	
704	857	819	723	614	435	300	147	0	198	281	416	588	633	723	1004	998	1171	1081	1152	1299	1305	1369	1472	1216	1433	1344	1280	1184	1184	1100	
550	825	825	768	697	524	428	300	198	0	185	217	448	441	524	812	800	972	883	960	1107	1126	1196	1312	1062	1305	1228	1190	1107	1132	1075	
691	1011	1017	947	870	691	576	428	281	185	0	224	307	409	512	748	787	966	921	1011	1171	1209	1299	1420	1196	1446	1388	1356	1286	1318	1260	
499	921	960	928	889	716	646	524	416	217	224	0	281	217	307	588	588	761	697	787	947	985	1075	1203	992	1248	1209	1190	1139	1196	1164	
755	1203	1241	1203	1145	972	870	729	588	448	307	281	0	262	364	480	576	748	780	889	1056	1126	1235	1388	1209	1478	1452	1452	1408	1478	1452	
524	1036	1100	1100	1075	915	857	742	633	441	409	217	262	0	108	371	371	550	524	633	800	864	972	1120	947	1222	1203	1216	1190	1273	1267	
486	1030	1113	1120	1113	966	921	819	723	524	512	307	364	108	0	326	275	454	416	524	691	755	870	1024	864	1139	1139	1158	1145	1241	1254	
787	1344	1440	1452	1440	1286	1235	1113	1004	812	748	588	480	371	326	0	204	313	467	576	729	844	979	1152	1062	1337	1363	1414	1420	1536	1561	
646	1209	1318	1350	1363	1222	1190	1094	998	800	787	588	576	371	275	204	0	172	262	377	531	640	774	947	864	1132	1171	1222	1241	1369	1408	
