1456	2000	1680	1456	1280	896	624	576	0	288	576	1008	1232	1616	1616	2320	2192	2768	2288	2880	2912	2576	2784	3040	2928	3008	3120	3104	2320	2384	2432	
1456	2208	1888	1696	1552	1168	912	816	288	0	352	720	960	1344	1392	2080	1984	2560	2144	2736	2816	2512	2736	3040	2928	3056	3200	3232	2448	2544	2624	
1216	2208	1920	1776	1712	1344	1136	1168	576	352	0	592	704	1056	1024	1744	1616	2192	1792	2368	2464	2192	2448	2752	2688	2832	3008	3088	2320	2464	2624	
1728	2816	2528	2368	2256	1872	1632	1488	1008	720	592	0	368	720	1024	1536	1632	2176	1984	2544	2704	2528	2816	3152	3136	3328	3536	3648	2896	3056	3216	
1600	2848	2576	2464	2416	2048	1840	1776	1232	960	704	368	0	384	672	1168	1264	1808	1680	2208	2400	2272	2560	2928	2928	3152	3392	3536	2816	3024	3232	
1760	3120	2864	2784	2768	2400	2208	2160	1616	1344	1056	720	384	0	560	816	1040	1520	1552	2032	2256	2224	2528	2912	2960	3200	3488	3680	2976	3232	3472	
1296	2752	2528	2512	2560	2224	2112	2208	1616	1392	1024	1024	672	560	0	752	608	1184	1008	1520	1728	1648	1952	2336	2400	2656	2960	3152	2496	2784	3072	
1968	3472	3280	3264	3328	2992	2864	2896	2320	2080	1744	1536	1168	816	752	0	576	800	1216	1488	1808	1952	2256	2656	2784	3104	3456	3712	3120	3440	3760	
1504	3024	2848	2880	3008	2704	2624	2784	2192	1984	1616	1632	1264	1040	608	576	0	576	624	992	1264	1360	1664	2064	2208	2512	2880	3136	2592	2912	3280	
1952	3456	3328	3392	3536	3248	3200	3360	2768	2560	2192	2176	1808	1520	1184	800	576	0	832	800	1152	1456	1728	2112	2320	2656	3056	3376	2928	3280	3680	
1184	2640	2544	2640	2832	2592	2592	2864	2288	2144	1792	1984	1680	1552	1008	1216	624	832	0	576	720	736	1040	1440	1568	1888	2272	2560	2080	2448	2848	
1696	3056	2992	3120	3344	3136	3168	3440	2880	2736	2368	2544	2208	2032	1520	1488	992	800	576	0	352	784	992	1344	1584	1936	2352	2704	2368	2752	3184	
1616	2864	2832	3008	3248	3072	3136	3472	2912	2816	2464	2704	2400	2256	1728	1808	1264	1152	720	352	0	512	672	992	1248	1616	2032	2384	2128	2512	2960	
1168	2336	2320	2496	2768	2624	2720	3088	2576	2512	2192	2528	2272	2224	1648	1952	1360	1456	736	784	512	0	304	704	848	1200	1584	1920	1600	1984	2432	
1344	2320	2336	2544	2848	2736	2864	3264	2784	2736	2448	2816	2560	2528	1952	2256	1664	1728	1040	992	672	304	0	384	592	944	1344	1712	1504	1888	2352	
1584	2304	2384	2624	2960	2896	3056	3504	3040	3040	2752	3152	2928	2912	2336	2656	2064	2112	1440	1344	992	704	384	0	320	656	1072	1456	1440	1792	2272	
1472	2000	2112	2368	2720	2688	2880	3328	2928	2928	2688	3136	2928	2960	2400	2784	2208	2320	1568	1584	1248	848	592	320	0	352	768	1152	1120	1488	1952	
1600	1840	1984	2272	2640	2656	2880	3376	3008	3056	2832	3328	3152	3200	2656	3104	2512	2656	1888	1936	1616	1200	944	656	352	0	416	800	944	1264	1712	
1808	1680	1888	2192	2576	2656	2912	3408	3120	3200	3008	3536	3392	3488	2960	3456	2880	3056	2272	2352	2032	1584	1344	1072	768	416	0	400	848	1056	1456	
1936	1456	1712	2032	2416	2544	2832	3344	3104	3232	3088	3648	3536	3680	3152	3712	3136	3376	2560	2704	2384	1920	1712	1456	1152	800	400	0	768	832	1168	
1216	880	1040	1344	1728	1808	2064	2576	2320	2448	2320	2896	2816	2976	2496	3120	2592	2928	2080	2368	2128	1600	1504	1440	1120	944	848	768	0	384	832	
1488	624	880	1200	1584	1728	2032	2560	2384	2544	2464	3056	3024	3232	2784	3440	2912	3280	2448	2752	2512	1984	1888	1792	1488	1264	1056	832	384	0	464	
1792	432	752	1040	1392	1648	1968	2496	2432	2624	2624	3216	3232	3472	3072	3760	3280	3680	2848	3184	2960	2432	2352	2272	1952	1712	1456	1168	832	464	0	
V4
0	874	782	828	947	837	883	1104	837	837	699	993	920	1012	745	1131	864	1122	680	975	929	671	772	910	846	920	1039	1113	699	855	1030	
874	0	184	349	561	699	883	1177	1150	1269	1269	1619	1637	1794	1582	1996	1738	1987	1518	1757	1646	1343	1334	1324	1150	1058	966	837	506	358	248	
782	184	0	184	404	506	699	993	966	1085	1104	1453	1481	1646	1453	1886	1637	1913	1462	1720	1628	1334	1343	1370	1214	1140	1085	984	598	506	432	
828	349	184	0	220	349	533	828	837	975	1021	1361	1416	1600	1444	1876	1656	1950	1518	1794	1729	1435	1462	1508	1361	1306	1260	1168	772	690	598	
947	561	404	220	0	220	386	653	736	892	984	1297	1389	1591	1472	1913	1729	2033	1628	1922	1867	1591	1637	1702	1564	1518	1481	1389	993	910	800	
837	699	506	349	220	0	184	478	515	671	772	1076	1177	1380	1278	1720	1554	1867	1490	1803	1766	1508	1573	1665	1545	1527	1527	1462	1039	993	947	
883	883	699	533	386	184	0	294	358	524	653	938	1058	1269	1214	1646	1508	1840	1490	1821	1803	1564	1646	1757	1656	1656	1674	1628	1186	1168	1131	
1104	1177	993	828	653	478	294	0	331	469	671	855	1021	1242	1269	1665	1600	1932	1646	1978	1996	1775	1876	2014	1913	1941	1959	1922	1481	1472	1435	
837	1150	966	837	736	515	358	331	0	165	331	579	708	929	929	1334	1260	1591	1315	1656	1674	1481	1600	1748	1683	1729	1794	1784	1334	1370	1398	
837	1269	1085	975	892	671	524	469	165	0	202	414	552	772	800	1196	1140	1472	1232	1573	1619	1444	1573	1748	1683	1757	1840	1858	1407	1462	1508	
699	1269	1104	1021	984	772	653	671	331	202	0	340	404	607	588	1002	929	1260	1030	1361	1416	1260	1407	1582	1545	1628	1729	1775	1334	1416	1508	
993	1619	1453	1361	1297	1076	938	855	579	414	340	0	211	414	588	883	938	1251	1140	1462	1554	1453	1619	1812	1803	1913	2033	2097	1665	1757	1849	
920	1637	1481	1416	1389	1177	1058	1021	708	552	404	211	0	220	386	671	726	1039	966	1269	1380	1306	1472	1683	1683	1812	1950	2033	1619	1738	1858	
1012	1794	1646	1600	1591	1380	1269	1242	929	772	607	414	220	0	322	469	598	874	892	1168	1297	1278	1453	1674	1702	1840	2005	2116	1711	1858	1996	
745	1582	1453	1444	1472	1278	1214	1269	929	800	588	588	386	322	0	432	349	680	579	874	993	947	1122	1343	1380	1527	1702	1812	1435	1600	1766	
1131	1996	1886	1876	1913	1720	1646	1665	1334	1196	1002	883	671	469	432	0	331	460	699	855	1039	1122	1297	1527	1600	1784	1987	2134	1794	1978	2162	
864	1738	1637	1656	1729	1554	1508	1600	1260	1140	929	938	726	598	349	331	0	331	358	570	726	782	956	1186	1269	1444	1656	1803	1490	1674	1886	
1122	1987	1913	1950	2033	1867	1840	1932	1591	1472	1260	1251	1039	874	680	460	331	0	478	460	662	837	993	1214	1334	1527	1757	1941	1683	1886	2116	
680	1518	1462	1518	1628	1490	1490	1646	1315	1232	1030	1140	966	892	579	699	358	478	0	331	414	423	598	828	901	1085	1306	1472	1196	1407	1637	
975	1757	1720	1794	1922	1803	1821	1978	1656	1573	1361	1462	1269	1168	874	855	570	460	331	0	202	450	570	772	910	1113	1352	1554	1361	1582	1830	
929	1646	1628	1729	1867	1766	1803	1996	1674	1619	1416	1554	1380	1297	993	1039	726	662	414	202	0	294	386	570	717	929	1168	1370	1223	1444	1702	
671	1343	1334	1435	1591	1508	1564	1775	1481	1444	1260	1453	1306	1278	947	1122	782	837	423	450	294	0	174	404	487	690	910	1104	920	1140	1398	
772	1334	1343	1462	1637	1573	1646	1876	1600	1573	1407	1619	1472	1453	1122	1297	956	993	598	570	386	174	0	220	340	542	772	984	864	1085	1352	
910	1324	1370	1508	1702	1665	1757	2014	1748	1748	1582	1812	1683	1674	1343	1527	1186	1214	828	772	570	404	220	0	184	377	616	837	828	1030	1306	
846	1150	1214	1361	1564	1545	1656	1913	1683	1683	1545	1803	1683	1702	1380	1600	1269	1334	901	910	717	487	340	184	0	202	441	662	644	855	1122	
920	1058	1140	1306	1518	1527	1656	1941	1729	1757	1628	1913	1812	1840	1527	1784	1444	1527	1085	1113	929	690	542	377	202	0	239	460	542	726	984	
1039	966	1085	1260	1481	1527	1674	1959	1794	1840	1729	2033	1950	2005	1702	1987	1656	1757	1306	1352	1168	910	772	616	441	239	0	230	487	607	837	
1113	837	984	1168	1389	1462	1628	1922	1784	1858	1775	2097	2033	2116	1812	2134	1803	1941	1472	1554	1370	1104	984	837	662	460	230	0	441	478	671	
699	506	598	772	993	1039	1186	1481	1334	1407	1334	1665	1619	1711	1435	1794	1490	1683	1196	1361	1223	920	864	828	644	542	487	441	0	220	478	
855	358	506	690	910	993	1168	1472	1370	1462	1416	1757	1738	1858	1600	1978	1674	1886	1407	1582	1444	1140	1085	1030	855	726	607	478	220	0	266	
1030	248	432	598	800	947	1131	1435	1398	1508	1508	1849	1858	1996	1766	2162	1886	2116	1637	1830	1702	1398	1352	1306	1122	984	837	671	478	266	0	
V5
0	1482	1326	1404	1606	1419	1497	1872	1419	1419	1185	1684	1560	1716	1263	1918	1466	1903	1154	1653	1575	1138	1310	1544	1435	1560	1762	1887	1185	1450	1747	
1482	0	312	592	951	1185	1497	1996	1950	2152	2152	2745	2776	3042	2683	3385	2948	3369	2574	2979	2792	2277	2262	2246	1950	1794	1638	1419	858	608	421	
1326	312	0	312	686	858	1185	1684	1638	1840	1872	2464	2511	2792	2464	3198	2776	3244	2480	2917	2761	2262	2277	2324	2059	1934	1840	1669	1014	858	733	
1404	592	312	0	374	592	904	1404	1419	1653	1731	2308	2402	2714	2449	3182	2808	3307	2574	3042	2932	2433	2480	2558	2308	2215	2137	1981	1310	1170	1014	
1606	951	686	374	0	374	655	1107	1248	1513	1669	2199	2355	2698	2496	3244	2932	3447	2761	3260	3166	2698	2776	2886	2652	2574	2511	2355	1684	1544	1357	
1419	1185	858	592	374	0	312	811	873	1138	1310	1825	1996	2340	2168	2917	2636	3166	2527	3057	2995	2558	2667	2823	2620	2589	2589	2480	1762	1684	1606	
1497	1497	1185	904	655	312	0	499	608	889	1107	1591	1794	2152	2059	2792	2558	3120	2527	3088	3057	2652	2792	2979	2808	2808	2839	2761	2012	1981	1918	
1872	1996	1684	1404	1107	811	499	0	561	795	1138	1450	1731	2106	2152	2823	2714	3276	2792	3354	3385	3010	3182	3416	3244	3291	3322	3260	2511	2496	2433	
1419	1950	1638	1419	1248	873	608	561	0	280	561	982	1201	1575	1575	2262	2137	2698	2230	2808	2839	2511	2714	2964	2854	2932	3042	3026	2262	2324	2371	
1419	2152	1840	1653	1513	1138	889	795	280	0	343	702	936	1310	1357	2028	1934	2496	2090	2667	2745	2449	2667	2964	2854	2979	3120	3151	2386	2480	2558	
1185	2152	1872	1731	1669	1310	1107	1138	561	343	0	577	686	1029	998	1700	1575	2137	1747	2308	2402	2137	2386	2683	2620	2761	2932	3010	2262	2402	2558	
1684	2745	2464	2308	2199	1825	1591	1450	982	702	577	0	358	702	998	1497	1591	2121	1934	2480	2636	2464	2745	3073	3057	3244	3447	3556	2823	2979	3135	
1560	2776	2511	2402	2355	1996	1794	1731	1201	936	686	358	0	374	655	1138	1232	1762	1638	2152	2340	2215	2496	2854	2854	3073	3307	3447	2745	2948	3151	
1716	3042	2792	2714	2698	2340	2152	2106	1575	1310	1029	702	374	0	546	795	1014	1482	1513	1981	2199	2168	2464	2839	2886	3120	3400	3588	2901	3151	3385	
1263	2683	2464	2449	2496	2168	2059	2152	1575	1357	998	998	655	546	0	733	592	1154	982	1482	1684	1606	1903	2277	2340	2589	2886	3073	2433	2714	2995	
1918	3385	3198	3182	3244	2917	2792	2823	2262	2028	1700	1497	1138	795	733	0	561	780	1185	1450	1762	1903	2199	2589	2714	3026	3369	3619	3042	3354	3666	
1466	2948	2776	2808	2932	2636	2558	2714	2137	1934	1575	1591	1232	1014	592	561	0	561	608	967	1232	1326	1622	2012	2152	2449	2808	3057	2527	2839	3198	
1903	3369	3244	3307	3447	3166	3120	3276	2698	2496	2137	2121	1762	1482	1154	780	561	0	811	780	1123	1419	1684	2059	2262	2589	2979	3291	2854	3198	3588	
1154	2574	2480	2574	2761	2527	2527	2792	2230	2090	1747	1934	1638	1513	982	1185	608	811	0	561	702	717	1014	1404	1528	1840	2215	2496	2028	2386	2776	
1653	2979	2917	3042	3260	3057	3088	3354	2808	2667	2308	2480	2152	1981	1482	1450	967	780	561	0	343	764	967	1310	1544	1887	2293	2636	2308	2683	3104	
1575	2792	2761	2932	3166	2995	3057	3385	2839	2745	2402	2636	2340	2199	1684	1762	1232	1123	702	343	0	499	655	967	1216	1575	1981	2324	2074	2449	2886	
1138	2277	2262	2433	2698	2558	2652	3010	2511	2449	2137	2464	2215	2168	1606	1903	1326	1419	717	764	499	0	296	686	826	1170	1544	1872	1560	1934	2371	
1310	2262	2277	2480	2776	2667	2792	3182	2714	2667	2386	2745	2496	2464	1903	2199	1622	1684	1014	967	655	296	0	374	577	920	1310	1669	1466	1840	2293	
1544	2246	2324	2558	2886	2823	2979	3416	2964	2964	2683	3073	2854	2839	2277	2589	2012	2059	1404	1310	967	686	374	0	312	639	1045	1419	1404	1747	2215	
1435	1950	2059	2308	2652	2620	2808	3244	2854	2854	2620	3057	2854	2886	2340	2714	2152	2262	1528	1544	1216	826	577	312	0	343	748	1123	1092	1450	1903	
1560	1794	1934	2215	2574	2589	2808	3291	2932	2979	2761	3244	3073	3120	2589	3026	2449	2589	1840	1887	1575	1170	920	639	343	0	405	780	920	1232	1669	
1762	1638	1840	2137	2511	2589	2839	3322	3042	3120	2932	3447	3307	3400	2886	3369	2808	2979	2215	2293	1981	1544	1310	1045	748	405	0	390	826	1029	1419	
1887	1419	1669	1981	2355	2480	2761	3260	3026	3151	3010	3556	3447	3588	3073	3619	3057	3291	2496	2636	2324	1872	1669	1419	1123	780	390	0	748	811	1138	
1185	858	1014	1310	1684	1762	2012	2511	2262	2386	2262	2823	2745	2901	2433	3042	2527	2854	2028	2308	2074	1560	1466	1404	1092	920	826	748	0	374	811	
1450	608	858	1170	1544	1684	1981	2496	2324	2480	2402	2979	2948	3151	2714	3354	2839	3198	2386	2683	2449	1934	1840	1747	1450	1232	1029	811	374	0	452	
1747	421	733	1014	1357	1606	1918	2433	2371	2558	2558	3135	3151	3385	2995	3666	3198	3588	2776	3104	2886	2371	2293	2215	1903	1669	1419	1138	811	452	0	
V6
0	969	867	918	1050	928	979	1224	928	928	775	1101	1020	1122	826	1254	958	1244	754	1081	1030	744	856	1009	938	1020	1152	1234	775	948	1142	
969	0	204	387	622	775	979	1305	1275	1407	1407	1795	1815	1989	1754	2213	1927	2203	1683	1948	1825	1489	1479	1468	1275	1173	1071	928	561	397	275	
867	204	0	204	448	561	775	1101	1071	1203	1224	1611	1642	1825	1611	2091	1815	2121	1621	1907	1805	1479	1489	1519	1346	1264	1203	1091	663	561	479	
918	387	204	0	244	387	591	918	928	1081	1132	1509	1570	1774	1601	2080	1836	2162	1683	1989	1917	1591	1621	1672	1509	1448	1397	1295	856	765	663	
1050	622	448	244	0	244	428	724	816	989	1091	1438	1540	1764	1632	2121	1917	2254	1805	2131	2070	1764	1815	1887	1734	1683	1642	1540	1101	1009	887	
928	775	561	387	244	0	204	530	571	744	856	1193	1305	1530	1417	1907	1723	2070	1652	1999	1958	1672	1744	1846	1713	1693	1693	1621	1152	1101	1050	
979	979	775	591	428	204	0	326	397	581	724	1040	1173	1407	1346	1825	1672	2040	1652	2019	1999	1734	1825	1948	1836	1836	1856	1805	1315	1295	1254	
1224	1305	1101	918	724	530	326	0	367	520	744	948	1132	1377	1407	1846	1774	2142	1825	2193	2213	1968	2080	2233	2121	2152	2172	2131	1642	1632	1591	
928	1275	1071	928	816	571	397	367	0	183	367	642	785	1030	1030	1479	1397	1764	1458	1836	1856	1642	1774	1938	1866	1917	1989	1978	1479	1519	1550	
928	1407	1203	1081	989	744	581	520	183	0	224	459	612	856	887	1326	1264	1632	1366	1744	1795	1601	1744	1938	1866	1948	2040	2060	1560	1621	1672	
775	1407	1224	1132	1091	856	724	744	367	224	0	377	448	673	652	1111	1030	1397	1142	1509	1570	1397	1560	1754	1713	1805	1917	1968	1479	1570	1672	
1101	1795	1611	1509	1438	1193	1040	948	642	459	377	0	234	459	652	979	1040	1387	1264	1621	1723	1611	1795	2009	1999	2121	2254	2325	1846	1948	2050	
1020	1815	1642	1570	1540	1305	1173	1132	785	612	448	234	0	244	428	744	805	1152	1071	1407	1530	1448	1632	1866	1866	2009	2162	2254	1795	1927	2060	
1122	1989	1825	1774	1764	1530	1407	1377	1030	856	673	459	244	0	357	520	663	969	989	1295	1438	1417	1611	1856	1887	2040	2223	2346	1897	2060	2213	
826	1754	1611	1601	1632	1417	1346	1407	1030	887	652	652	428	357	0	479	387	754	642	969	1101	1050	1244	1489	1530	1693	1887	2009	1591	1774	1958	
1254	2213	2091	2080	2121	1907	1825	1846	1479	1326	1111	979	744	520	479	0	367	510	775	948	1152	1244	1438	1693	1774	1978	2203	2366	1989	2193	2397	
958	1927	1815	1836	1917	1723	1672	1774	1397	1264	1030	1040	805	663	387	367	0	367	397	632	805	867	1060	1315	1407	1601	1836	1999	1652	1856	2091	
1244	2203	2121	2162	2254	2070	2040	2142	1764	1632	1397	1387	1152	969	754	510	367	0	530	510	734	928	1101	1346	1479	1693	1948	2152	1866	2091	2346	
754	1683	1621	1683	1805	1652	1652	1825	1458	1366	1142	1264	1071	989	642	775	397	530	0	367	459	469	663	918	999	1203	1448	1632	1326	1560	1815	
1081	1948	1907	1989	2131	1999	2019	2193	1836	1744	1509	1621	1407	1295	969	948	632	510	367	0	224	499	632	856	1009	1234	1499	1723	1509	1754	2029	
1030	1825	1805	1917	2070	1958	1999	2213	1856	1795	1570	1723	1530	1438	1101	1152	805	734	459	224	0	326	428	632	795	1030	1295	1519	1356	1601	1887	
744	1489	1479	1591	1764	1672	1734	1968	1642	1601	1397	1611	1448	1417	1050	1244	867	928	469	499	326	0	193	448	540	765	1009	1224	1020	1264	1550	
856	1479	1489	1621	1815	1744	1825	2080	1774	1744	1560	1795	1632	1611	1244	1438	1060	1101	663	632	428	193	0	244	377	601	856	1091	958	1203	1499	
1009	1468	1519	1672	1887	1846	1948	2233	1938	1938	1754	2009	1866	1856	1489	1693	1315	1346	918	856	632	448	244	0	204	418	683	928	918	1142	1448	
938	1275	1346	1509	1734	1713	1836	2121	1866	1866	1713	1999	1866	1887	1530	1774	1407	1479	999	1009	795	540	377	204	0	224	489	734	714	948	1244	
1020	1173	1264	1448	1683	1693	1836	2152	1917	1948	1805	2121	2009	2040	1693	1978	1601	1693	1203	1234	1030	765	601	418	224	0	265	510	601	805	1091	
1152	1071	1203	1397	1642	1693	1856	2172	1989	2040	1917	2254	2162	2223	1887	2203	1836	1948	1448	1499	1295	1009	856	683	489	265	0	255	540	673	928	
1234	928	1091	1295	1540	1621	1805	2131	1978	2060	1968	2325	2254	2346	2009	2366	1999	2152	1632	1723	1519	1224	1091	928	734	510	255	0	489	530	744	
775	561	663	856	1101	1152	1315	1642	1479	1560	1479	1846	1795	1897	1591	1989	1652	1866	1326	1509	1356	1020	958	918	714	601	540	489	0	244	530	
948	397	561	765	1009	1101	1295	1632	1519	1621	1570	1948	1927	2060	1774	2193	1856	2091	1560	1754	1601	1264	1203	1142	948	805	673	530	244	0	295	
1142	275	479	663	887	1050	1254	1591	1550	1672	1672	2050	2060	2213	1958	2397	2091	2346	1815	2029	1887	1550	1499	1448	1244	1091	928	744	530	295	0	
V7
0	684	612	648	741	655	691	864	655	655	547	777	720	792	583	885	676	878	532	763	727	525	604	712	662	720	813	871	547	669	806	
684	0	144	273	439	547	691	921	900	993	993	1267	1281	1404	1238	1562	1360	1555	1188	1375	1288	1051	1044	1036	900	828	756	655	396	280	194	
612	144	0	144	316	396	547	777	756	849	864	1137	1159	1288	1137	1476	1281	1497	1144	1346	1274	1044	1051	1072	950	892	849	770	468	396	338	
648	273	144	0	172	273	417	648	655	763	799	1065	1108	1252	1130	1468	1296	1526	1188	1404	1353	1123	1144	1180	1065	1022	986	914	604	540	468	
741	439	316	172	0	172	302	511	576	698	770	1015	1087	1245	1152	1497	1353	1591	1274	1504	1461	1245	1281	1332	1224	1188	1159	1087	777	712	626	
655	547	396	273	172	0	144	374	403	525	604	842	921	1080	1000	1346	1216	1461	1166	1411	1382	1180	1231	1303	1209	1195	1195	1144	813	777	741	
691	691	547	417	302	144	0	230	280	410	511	734	828	993	950	1288	1180	1440	1166	1425	1411	1224	1288	1375	1296	1296	1310	1274	928	914	885	
864	921	777	648	511	374	230	0	259	367	525	669	799	972	993	1303	1252	1512	1288	1548	1562	1389	1468	1576	1497	1519	1533	1504	1159	1152	1123	
655	900	756	655	576	403	280	259	0	129	259	453	554	727	727	1044	986	1245	1029	1296	1310	1159	1252	1368	1317	1353	1404	1396	1044	1072	1094	
655	993	849	763	698	525	410	367	129	0	158	324	432	604	626	936	892	1152	964	1231	1267	1130	1231	1368	1317	1375	1440	1454	1101	1144	1180	
547	993	864	799	770	604	511	525	259	158	0	266	316	475	460	784	727	986	806	1065	1108	986	1101	1238	1209	1274	1353	1389	1044	1108	1180	
777	1267	1137	1065	1015	842	734	669	453	324	266	0	165	324	460	691	734	979	892	1144	1216	1137	1267	1418	1411	1497	1591	1641	1303	1375	1447	
720	1281	1159	1108	1087	921	828	799	554	432	316	165	0	172	302	525	568	813	756	993	1080	1022	1152	1317	1317	1418	1526	1591	1267	1360	1454	
792	1404	1288	1252	1245	1080	993	972	727	604	475	324	172	0	252	367	468	684	698	914	1015	1000	1137	1310	1332	1440	1569	1656	1339	1454	1562	
583	1238	1137	1130	1152	1000	950	993	727	626	460	460	302	252	0	338	273	532	453	684	777	741	878	1051	1080	1195	1332	1418	1123	1252	1382	
885	1562	1476	1468	1497	1346	1288	1303	1044	936	784	691	525	367	338	0	259	360	547	669	813	878	1015	1195	1252	1396	1555	1670	1404	1548	1692	
676	1360	1281	1296	1353	1216	1180	1252	986	892	727	734	568	468	273	259	0	259	280	446	568	612	748	928	993	1130	1296	1411	1166	1310	1476	
878	1555	1497	1526	1591	1461	1440	1512	1245	1152	986	979	813	684	532	360	259	0	374	360	518	655	777	950	1044	1195	1375	1519	1317	1476	1656	
532	1188	1144	1188	1274	1166	1166	1288	1029	964	806	892	756	698	453	547	280	374	0	259	324	331	468	648	705	849	1022	1152	936	1101	1281	
763	1375	1346	1404	1504	1411	1425	1548	1296	1231	1065	1144	993	914	684	669	446	360	259	0	158	352	446	604	712	871	1058	1216	1065	1238	1432	
727	1288	1274	1353	1461	1382	1411	1562	1310	1267	1108	1216	1080	1015	777	813	568	518	324	158	0	230	302	446	561	727	914	1072	957	1130	1332	
525	1051	1044	1123	1245	1180	1224	1389	1159	1130	986	1137	1022	1000	741	878	612	655	331	352	230	0	136	316	381	540	712	864	720	892	1094	
604	1044	1051	1144	1281	1231	1288	1468	1252	1231	1101	1267	1152	1137	878	1015	748	777	468	446	302	136	0	172	266	424	604	770	676	849	1058	
712	1036	1072	1180	1332	1303	1375	1576	1368	1368	1238	1418	1317	1310	1051	1195	928	950	648	604	446	316	172	0	144	295	482	655	648	806	1022	
662	900	950	1065	1224	1209	1296	1497	1317	1317	1209	1411	1317	1332	1080	1252	993	1044	705	712	561	381	266	144	0	158	345	518	504	669	878	
720	828	892	1022	1188	1195	1296	1519	1353	1375	1274	1497	1418	1440	1195	1396	1130	1195	849	871	727	540	424	295	158	0	187	360	424	568	770	
813	756	849	986	1159	1195	1310	1533	1404	1440	1353	1591	1526	1569	1332	1555	1296	1375	1022	1058	914	712	604	482	345	187	0	180	381	475	655	
871	655	770	914	1087	1144	1274	1504	1396	1454	1389	1641	1591	1656	1418	1670	1411	1519	1152	1216	1072	864	770	655	518	360	180	0	345	374	525	
547	396	468	604	777	813	928	1159	1044	1101	1044	1303	1267	1339	1123	1404	1166	1317	936	1065	957	720	676	648	504	424	381	345	0	172	374	
669	280	396	540	712	777	914	1152	1072	1144	1108	1375	1360	1454	1252	1548	1310	1476	1101	1238	1130	892	849	806	669	568	475	374	172	0	208	
806	194	338	468	626	741	885	1123	1094	1180	1180	1447	1454	1562	1382	1692	1476	1656	1281	1432	1332	1094	1058	1022	878	770	655	525	374	208	0	
V8
0	798	714	756	865	764	806	1008	764	764	638	907	840	924	680	1033	789	1024	621	890	848	613	705	831	772	840	949	1016	638	781	940	
798	0	168	319	512	638	806	1075	1050	1159	1159	1478	1495	1638	1444	1822	1587	1814	1386	1604	1503	1226	1218	1209	1050	966	882	764	462	327	226	
714	168	0	168	369	462	638	907	882	991	1008	1327	1352	1503	1327	1722	1495	1747	1335	1570	1486	1218	1226	1251	1108	1041	991	898	546	462	394	
756	319	168	0	201	319	487	756	764	890	932	1243	1293	1461	1318	1713	1512	1780	1386	1638	1579	1310	1335	1377	1243	1192	1150	1066	705	630	546	
865	512	369	201	0	201	352	596	672	814	898	1184	1268	1453	1344	1747	1579	1856	1486	1755	1705	1453	1495	1554	1428	1386	1352	1268	907	831	730	
764	638	462	319	201	0	168	436	470	613	705	982	1075	1260	1167	1570	1419	1705	1360	1646	1612	1377	1436	1520	1411	1394	1394	1335	949	907	865	
806	806	638	487	352	168	0	268	327	478	596	856	966	1159	1108	1503	1377	1680	1360	1663	1646	1428	1503	1604	1512	1512	1528	1486	1083	1066	1033	
1008	1075	907	756	596	436	268	0	302	428	613	781	932	1134	1159	1520	1461	1764	1503	1806	1822	1621	1713	1839	1747	1772	1789	1755	1352	1344	1310	
764	1050	882	764	672	470	327	302	0	151	302	529	646	848	848	1218	1150	1453	1201	1512	1528	1352	1461	1596	1537	1579	1638	1629	1218	1251	1276	
764	1159	991	890	814	613	478	428	151	0	184	378	504	705	730	1092	1041	1344	1125	1436	1478	1318	1436	1596	1537	1604	1680	1696	1285	1335	1377	
638	1159	1008	932	898	705	596	613	302	184	0	310	369	554	537	915	848	1150	940	1243	1293	1150	1285	1444	1411	1486	1579	1621	1218	1293	1377	
907	1478	1327	1243	1184	982	856	781	529	378	310	0	193	378	537	806	856	1142	1041	1335	1419	1327	1478	1654	1646	1747	1856	1915	1520	1604	1688	
840	1495	1352	1293	1268	1075	966	932	646	504	369	193	0	201	352	613	663	949	882	1159	1260	1192	1344	1537	1537	1654	1780	1856	1478	1587	1696	
924	1638	1503	1461	1453	1260	1159	1134	848	705	554	378	201	0	294	428	546	798	814	1066	1184	1167	1327	1528	1554	1680	1831	1932	1562	1696	1822	
680	1444	1327	1318	1344	1167	1108	1159	848	730	537	537	352	294	0	394	319	621	529	798	907	865	1024	1226	1260	1394	1554	1654	1310	1461	1612	
1033	1822	1722	1713	1747	1570	1503	1520	1218	1092	915	806	613	428	394	0	302	420	638	781	949	1024	1184	1394	1461	1629	1814	1948	1638	1806	1974	
789	1587	1495	1512	1579	1419	1377	1461	1150	1041	848	856	663	546	319	302	0	302	327	520	663	714	873	1083	1159	1318	1512	1646	1360	1528	1722	
1024	1814	1747	1780	1856	1705	1680	1764	1453	1344	1150	1142	949	798	621	420	302	0	436	420	604	764	907	1108	1218	1394	1604	1772	1537	1722	1932	
621	1386	1335	1386	1486	1360	1360	1503	1201	1125	940	1041	882	814	529	638	327	436	0	302	378	386	546	756	823	991	1192	1344	1092	1285	1495	
890	1604	1570	1638	1755	1646	1663	1806	1512	1436	1243	1335	1159	1066	798	781	520	420	302	0	184	411	520	705	831	1016	1234	1419	1243	1444	1671	
848	1503	1486	1579	1705	1612	1646	1822	1528	1478	1293	1419	1260	1184	907	949	663	604	378	184	0	268	352	520	655	848	1066	1251	1117	1318	1554	
