624	864	496	520	264	288	0	136	440	416	568	792	904	1000	1192	1144	1392	1184	1512	1256	1392	1616	1552	1464	1408	1216	1312	1080	1000	1032	808	
656	1000	640	656	408	384	136	0	312	280	440	656	792	896	1096	1072	1328	1152	1488	1248	1400	1648	1592	1528	1480	1304	1416	1184	1120	1168	944	
928	1280	936	904	688	560	440	312	0	272	384	560	736	888	1104	1152	1416	1304	1640	1456	1624	1880	1856	1808	1776	1600	1728	1496	1432	1472	1248	
712	1272	880	936	680	656	416	280	272	0	160	376	520	648	864	888	1144	1032	1368	1184	1360	1632	1608	1584	1568	1408	1568	1352	1304	1392	1176	
752	1408	1008	1088	832	816	568	440	384	160	0	216	360	504	720	768	1032	952	1280	1144	1320	1600	1608	1592	1600	1456	1632	1432	1400	1504	1296	
888	1624	1216	1312	1048	1032	792	656	560	376	216	0	176	360	568	680	928	928	1232	1152	1344	1632	1656	1672	1696	1584	1776	1584	1576	1696	1496	
880	1704	1288	1424	1152	1176	904	792	736	520	360	176	0	184	384	520	760	792	1080	1040	1232	1520	1568	1608	1648	1552	1760	1584	1592	1736	1552	
848	1744	1320	1488	1224	1280	1000	896	888	648	504	360	184	0	208	344	568	632	904	888	1080	1368	1440	1488	1544	1472	1696	1544	1568	1736	1560	
952	1888	1472	1672	1408	1472	1192	1096	1104	864	720	568	384	208	0	240	392	560	776	832	1016	1296	1392	1480	1560	1512	1752	1624	1664	1848	1688	
784	1752	1352	1576	1320	1432	1144	1072	1152	888	768	680	520	344	240	0	256	312	560	584	776	1056	1152	1232	1320	1288	1528	1416	1472	1672	1536	
976	1960	1560	1808	1560	1688	1392	1328	1416	1144	1032	928	760	568	392	256	0	336	400	584	728	984	1120	1240	1360	1368	1616	1536	1616	1832	1712	
672	1648	1272	1536	1304	1472	1184	1152	1304	1032	952	928	792	632	560	312	336	0	328	272	456	744	840	928	1032	1024	1272	1200	1280	1504	1400	
960	1904	1544	1832	1616	1792	1512	1488	1640	1368	1280	1232	1080	904	776	560	400	328	0	344	400	608	768	920	1064	1128	1376	1352	1464	1704	1632	
656	1560	1224	1520	1320	1520	1256	1248	1456	1184	1144	1152	1040	888	832	584	584	272	344	0	192	480	560	656	776	800	1056	1016	1120	1360	1288	
776	1608	1304	1608	1432	1648	1392	1400	1624	1360	1320	1344	1232	1080	1016	776	728	456	400	192	0	288	384	520	664	736	984	992	1112	1360	1320	
992	1712	1456	1776	1624	1856	1616	1648	1880	1632	1600	1632	1520	1368	1296	1056	984	744	608	480	288	0	208	408	584	736	944	1024	1160	1408	1416	
928	1544	1328	1648	1520	1760	1552	1592	1856	1608	1608	1656	1568	1440	1392	1152	1120	840	768	560	384	208	0	200	376	544	744	840	984	1224	1256	
872	1376	1192	1512	1408	1656	1464	1528	1808	1584	1592	1672	1608	1488	1480	1232	1240	928	920	656	520	408	200	0	176	360	544	656	800	1040	1088	
848	1232	1080	1392	1312	1576	1408	1480	1776	1568	1600	1696	1648	1544	1560	1320	1360	1032	1064	776	664	584	376	176	0	216	368	496	648	880	944	
704	1016	872	1176	1104	1368	1216	1304	1600	1408	1456	1584	1552	1472	1512	1288	1368	1024	1128	800	736	736	544	360	216	0	248	288	440	680	728	
888	936	896	1168	1160	1416	1312	1416	1728	1568	1632	1776	1760	1696	1752	1528	1616	1272	1376	1056	984	944	744	544	368	248	0	240	368	552	680	
704	728	656	936	920	1176	1080	1184	1496	1352	1432	1584	1584	1544	1624	1416	1536	1200	1352	1016	992	1024	840	656	496	288	240	0	152	384	456	
720	576	544	800	816	1072	1000	1120	1432	1304	1400	1576	1592	1568	1664	1472	1616	1280	1464	1120	1112	1160	984	800	648	440	368	152	0	248	304	
896	392	536	712	800	1032	1032	1168	1472	1392	1504	1696	1736	1736	1848	1672	1832	1504	1704	1360	1360	1408	1224	1040	880	680	552	384	248	0	224	
744	288	304	504	576	808	808	944	1248	1176	1296	1496	1552	1560	1688	1536	1712	1400	1632	1288	1320	1416	1256	1088	944	728	680	456	304	224	0	
V7
0	2066	1243	1831	1394	1831	1310	1377	1948	1495	1579	1864	1848	1780	1999	1646	2049	1411	2016	1377	1629	2083	1948	1831	1780	1478	1864	1478	1512	1881	1562	
2066	0	873	823	1243	1596	1814	2100	2688	2671	2956	3410	3578	3662	3964	3679	4116	3460	3998	3276	3376	3595	3242	2889	2587	2133	1965	1528	1209	823	604	
1243	873	0	655	571	1108	1041	1344	1965	1848	2116	2553	2704	2772	3091	2839	3276	2671	3242	2570	2738	3057	2788	2503	2268	1831	1881	1377	1142	1125	638	
1831	823	655	0	554	756	1092	1377	1898	1965	2284	2755	2990	3124	3511	3309	3796	3225	3847	3192	3376	3729	3460	3175	2923	2469	2452	1965	1680	1495	1058	
1394	1243	571	554	0	537	554	856	1444	1428	1747	2200	2419	2570	2956	2772	3276	2738	3393	2772	3007	3410	3192	2956	2755	2318	2436	1932	1713	1680	1209	
1831	1596	1108	756	537	0	604	806	1176	1377	1713	2167	2469	2688	3091	3007	3544	3091	3763	3192	3460	3897	3696	3477	3309	2872	2973	2469	2251	2167	1696	
1310	1814	1041	1092	554	604	0	285	924	873	1192	1663	1898	2100	2503	2402	2923	2486	3175	2637	2923	3393	3259	3074	2956	2553	2755	2268	2100	2167	1696	
1377	2100	1344	1377	856	806	285	0	655	588	924	1377	1663	1881	2301	2251	2788	2419	3124	2620	2940	3460	3343	3208	3108	2738	2973	2486	2352	2452	1982	
1948	2688	1965	1898	1444	1176	924	655	0	571	806	1176	1545	1864	2318	2419	2973	2738	3444	3057	3410	3948	3897	3796	3729	3360	3628	3141	3007	3091	2620	
1495	2671	1848	1965	1428	1377	873	588	571	0	336	789	1092	1360	1814	1864	2402	2167	2872	2486	2856	3427	3376	3326	3292	2956	3292	2839	2738	2923	2469	
1579	2956	2116	2284	1747	1713	1192	924	806	336	0	453	756	1058	1512	1612	2167	1999	2688	2402	2772	3360	3376	3343	3360	3057	3427	3007	2940	3158	2721	
1864	3410	2553	2755	2200	2167	1663	1377	1176	789	453	0	369	756	1192	1428	1948	1948	2587	2419	2822	3427	3477	3511	3561	3326	3729	3326	3309	3561	3141	
1848	3578	2704	2990	2419	2469	1898	1663	1545	1092	756	369	0	386	806	1092	1596	1663	2268	2184	2587	3192	3292	3376	3460	3259	3696	3326	3343	3645	3259	
1780	3662	2772	3124	2570	2688	2100	1881	1864	1360	1058	756	386	0	436	722	1192	1327	1898	1864	2268	2872	3024	3124	3242	3091	3561	3242	3292	3645	3276	
1999	3964	3091	3511	2956	3091	2503	2301	2318	1814	1512	1192	806	436	0	504	823	1176	1629	1747	2133	2721	2923	3108	3276	3175	3679	3410	3494	3880	3544	
1646	3679	2839	3309	2772	3007	2402	2251	2419	1864	1612	1428	1092	722	504	0	537	655	1176	1226	1629	2217	2419	2587	2772	2704	3208	2973	3091	3511	3225	
2049	4116	3276	3796	3276	3544	2923	2788	2973	2402	2167	1948	1596	1192	823	537	0	705	840	1226	1528	2066	2352	2604	2856	2872	3393	3225	3393	3847	3595	
1411	3460	2671	3225	2738	3091	2486	2419	2738	2167	1999	1948	1663	1327	1176	655	705	0	688	571	957	1562	1764	1948	2167	2150	2671	2520	2688	3158	2940	
2016	3998	3242	3847	3393	3763	3175	3124	3444	2872	2688	2587	2268	1898	1629	1176	840	688	0	722	840	1276	1612	1932	2234	2368	2889	2839	3074	3578	3427	
1377	3276	2570	3192	2772	3192	2637	2620	3057	2486	2402	2419	2184	1864	1747	1226	1226	571	722	0	403	1008	1176	1377	1629	1680	2217	2133	2352	2856	2704	
1629	3376	2738	3376	3007	3460	2923	2940	3410	2856	2772	2822	2587	2268	2133	1629	1528	957	840	403	0	604	806	1092	1394	1545	2066	2083	2335	2856	2772	
2083	3595	3057	3729	3410	3897	3393	3460	3948	3427	3360	3427	3192	2872	2721	2217	2066	1562	1276	1008	604	0	436	856	1226	1545	1982	2150	2436	2956	2973	
1948	3242	2788	3460	3192	3696	3259	3343	3897	3376	3376	3477	3292	3024	2923	2419	2352	1764	1612	1176	806	436	0	420	789	1142	1562	1764	2066	2570	2637	
1831	2889	2503	3175	2956	3477	3074	3208	3796	3326	3343	3511	3376	3124	3108	2587	2604	1948	1932	1377	1092	856	420	0	369	756	1142	1377	1680	2184	2284	
1780	2587	2268	2923	2755	3309	2956	3108	3729	3292	3360	3561	3460	3242	3276	2772	2856	2167	2234	1629	1394	1226	789	369	0	453	772	1041	1360	1848	1982	
1478	2133	1831	2469	2318	2872	2553	2738	3360	2956	3057	3326	3259	3091	3175	2704	2872	2150	2368	1680	1545	1545	1142	756	453	0	520	604	924	1428	1528	
1864	1965	1881	2452	2436	2973	2755	2973	3628	3292	3427	3729	3696	3561	3679	3208	3393	2671	2889	2217	2066	1982	1562	1142	772	520	0	504	772	1159	1428	
1478	1528	1377	1965	1932	2469	2268	2486	3141	2839	3007	3326	3326	3242	3410	2973	3225	2520	2839	2133	2083	2150	1764	1377	1041	604	504	0	319	806	957	
1512	1209	1142	1680	1713	2251	2100	2352	3007	2738	2940	3309	3343	3292	3494	3091	3393	2688	3074	2352	2335	2436	2066	1680	1360	924	772	319	0	520	638	
1881	823	1125	1495	1680	2167	2167	2452	3091	2923	3158	3561	3645	3645	3880	3511	3847	3158	3578	2856	2856	2956	2570	2184	1848	1428	1159	806	520	0	470	
1562	604	638	1058	1209	1696	1696	1982	2620	2469	2721	3141	3259	3276	3544	3225	3595	2940	3427	2704	2772	2973	2637	2284	1982	1528	1428	957	638	470	0	
V8
0	2164	1302	1918	1460	1918	1372	1443	2041	1566	1654	1953	1936	1865	2094	1724	2147	1478	2112	1443	1707	2182	2041	1918	1865	1548	1953	1548	1584	1971	1636	
2164	0	915	862	1302	1672	1900	2200	2816	2798	3097	3572	3748	3836	4153	3854	4312	3625	4188	3432	3537	3766	3396	3027	2710	2235	2059	1601	1267	862	633	
1302	915	0	686	598	1161	1091	1408	2059	1936	2217	2675	2833	2904	3238	2974	3432	2798	3396	2692	2868	3203	2921	2622	2376	1918	1971	1443	1196	1179	668	
1918	862	686	0	580	792	1144	1443	1988	2059	2393	2886	3132	3273	3678	3467	3977	3379	4030	3344	3537	3907	3625	3326	3062	2587	2569	2059	1760	1566	1108	
1460	1302	598	580	0	563	580	897	1513	1496	1830	2305	2534	2692	3097	2904	3432	2868	3555	2904	3150	3572	3344	3097	2886	2428	2552	2024	1795	1760	1267	
1918	1672	1161	792	563	0	633	844	1232	1443	1795	2270	2587	2816	3238	3150	3713	3238	3942	3344	3625	4083	3872	3643	3467	3009	3115	2587	2358	2270	1777	
1372	1900	1091	1144	580	633	0	299	968	915	1249	1742	1988	2200	2622	2516	3062	2604	3326	2763	3062	3555	3414	3220	3097	2675	2886	2376	2200	2270	1777	
1443	2200	1408	1443	897	844	299	0	686	616	968	1443	1742	1971	2411	2358	2921	2534	3273	2745	3080	3625	3502	3361	3256	2868	3115	2604	2464	2569	2076	
2041	2816	2059	1988	1513	1232	968	686	0	598	844	1232	1619	1953	2428	2534	3115	2868	3608	3203	3572	4136	4083	3977	3907	3520	3801	3291	3150	3238	2745	
1566	2798	1936	2059	1496	1443	915	616	598	0	352	827	1144	1425	1900	1953	2516	2270	3009	2604	2992	3590	3537	3484	3449	3097	3449	2974	2868	3062	2587	
1654	3097	2217	2393	1830	1795	1249	968	844	352	0	475	792	1108	1584	1689	2270	2094	2816	2516	2904	3520	3537	3502	3520	3203	3590	3150	3080	3308	2851	
1953	3572	2675	2886	2305	2270	1742	1443	1232	827	475	0	387	792	1249	1496	2041	2041	2710	2534	2956	3590	3643	3678	3731	3484	3907	3484	3467	3731	3291	
1936	3748	2833	3132	2534	2587	1988	1742	1619	1144	792	387	0	404	844	1144	1672	1742	2376	2288	2710	3344	3449	3537	3625	3414	3872	3484	3502	3819	3414	
1865	3836	2904	3273	2692	2816	2200	1971	1953	1425	1108	792	404	0	457	756	1249	1390	1988	1953	2376	3009	3168	3273	3396	3238	3731	3396	3449	3819	3432	
2094	4153	3238	3678	3097	3238	2622	2411	2428	1900	1584	1249	844	457	0	528	862	1232	1707	1830	2235	2851	3062	3256	3432	3326	3854	3572	3660	4065	3713	
1724	3854	2974	3467	2904	3150	2516	2358	2534	1953	1689	1496	1144	756	528	0	563	686	1232	1284	1707	2323	2534	2710	2904	2833	3361	3115	3238	3678	3379	
2147	4312	3432	3977	3432	3713	3062	2921	3115	2516	2270	2041	1672	1249	862	563	0	739	880	1284	1601	2164	2464	2728	2992	3009	3555	3379	3555	4030	3766	
1478	3625	2798	3379	2868	3238	2604	2534	2868	2270	2094	2041	1742	1390	1232	686	739	0	721	598	1003	1636	1848	2041	2270	2252	2798	2640	2816	3308	3080	
2112	4188	3396	4030	3555	3942	3326	3273	3608	3009	2816	2710	2376	1988	1707	1232	880	721	0	756	880	1337	1689	2024	2340	2481	3027	2974	3220	3748	3590	
1443	3432	2692	3344	2904	3344	2763	2745	3203	2604	2516	2534	2288	1953	1830	1284	1284	598	756	0	422	1056	1232	1443	1707	1760	2323	2235	2464	2992	2833	
1707	3537	2868	3537	3150	3625	3062	3080	3572	2992	2904	2956	2710	2376	2235	1707	1601	1003	880	422	0	633	844	1144	1460	1619	2164	2182	2446	2992	2904	
2182	3766	3203	3907	3572	4083	3555	3625	4136	3590	3520	3590	3344	3009	2851	2323	2164	1636	1337	1056	633	0	457	897	1284	1619	2076	2252	2552	3097	3115	
2041	3396	2921	3625	3344	3872	3414	3502	4083	3537	3537	3643	3449	3168	3062	2534	2464	1848	1689	1232	844	457	0	440	827	1196	1636	1848	2164	2692	2763	
1918	3027	2622	3326	3097	3643	3220	3361	3977	3484	3502	3678	3537	3273	3256	2710	2728	2041	2024	1443	1144	897	440	0	387	792	1196	1443	1760	2288	2393	
1865	2710	2376	3062	2886	3467	3097	3256	3907	3449	3520	3731	3625	3396	3432	2904	2992	2270	2340	1707	1460	1284	827	387	0	475	809	1091	1425	1936	2076	
1548	2235	1918	2587	2428	3009	2675	2868	3520	3097	3203	3484	3414	3238	3326	2833	3009	2252	2481	1760	1619	1619	1196	792	475	0	545	633	968	1496	1601	
1953	2059	1971	2569	2552	3115	2886	3115	3801	3449	3590	3907	3872	3731	3854	3361	3555	2798	3027	2323	2164	2076	1636	1196	809	545	0	528	809	1214	1496	
1548	1601	1443	2059	2024	2587	2376	2604	3291	2974	3150	3484	3484	3396	3572	3115	3379	2640	2974	2235	2182	2252	1848	1443	1091	633	528	0	334	844	1003	
1584	1267	1196	1760	1795	2358	2200	2464	3150	2868	3080	3467	3502	3449	3660	3238	3555	2816	3220	2464	2446	2552	2164	1760	1425	968	809	334	0	545	668	
1971	862	1179	1566	1760	2270	2270	2569	3238	3062	3308	3731	3819	3819	4065	3678	4030	3308	3748	2992	2992	3097	2692	2288	1936	1496	1214	844	545	0	492	
1636	633	668	1108	1267	1777	1777	2076	2745	2587	2851	3291	3414	3432	3713	3379	3766	3080	3590	2833	2904	3115	2763	2393	2076	1601	1496	1003	668	492	0	
V9
0	1722	1036	1526	1162	1526	1092	1148	1624	1246	1316	1554	1540	1484	1666	1372	1708	1176	1680	1148	1358	1736	1624	1526	1484	1232	1554	1232	1260	1568	1302	
1722	0	728	686	1036	1330	1512	1750	2240	2226	2464	2842	2982	3052	3304	3066	3430	2884	3332	2730	2814	2996	2702	2408	2156	1778	1638	1274	1008	686	504	
1036	728	0	546	476	924	868	1120	1638	1540	1764	2128	2254	2310	2576	2366	2730	2226	2702	2142	2282	2548	2324	2086	1890	1526	1568	1148	952	938	532	
1526	686	546	0	462	630	910	1148	1582	1638	1904	2296	2492	2604	2926	2758	3164	2688	3206	2660	2814	3108	2884	2646	2436	2058	2044	1638	1400	1246	882	
1162	1036	476	462	0	448	462	714	1204	1190	1456	1834	2016	2142	2464	2310	2730	2282	2828	2310	2506	2842	2660	2464	2296	1932	2030	1610	1428	1400	1008	
1526	1330	924	630	448	0	504	672	980	1148	1428	1806	2058	2240	2576	2506	2954	2576	3136	2660	2884	3248	3080	2898	2758	2394	2478	2058	1876	1806	1414	
1092	1512	868	910	462	504	0	238	770	728	994	1386	1582	1750	2086	2002	2436	2072	2646	2198	2436	2828	2716	2562	2464	2128	2296	1890	1750	1806	1414	
1148	1750	1120	1148	714	672	238	0	546	490	770	1148	1386	1568	1918	1876	2324	2016	2604	2184	2450	2884	2786	2674	2590	2282	2478	2072	1960	2044	1652	
1624	2240	1638	1582	1204	980	770	546	0	476	672	980	1288	1554	1932	2016	2478	2282	2870	2548	2842	3290	3248	3164	3108	2800	3024	2618	2506	2576	2184	
1246	2226	1540	1638	1190	1148	728	490	476	0	280	658	910	1134	1512	1554	2002	1806	2394	2072	2380	2856	2814	2772	2744	2464	2744	2366	2282	2436	2058	
1316	2464	1764	1904	1456	1428	994	770	672	280	0	378	630	882	1260	1344	1806	1666	2240	2002	2310	2800	2814	2786	2800	2548	2856	2506	2450	2632	2268	
1554	2842	2128	2296	1834	1806	1386	1148	980	658	378	0	308	630	994	1190	1624	1624	2156	2016	2352	2856	2898	2926	2968	2772	3108	2772	2758	2968	2618	
1540	2982	2254	2492	2016	2058	1582	1386	1288	910	630	308	0	322	672	910	1330	1386	1890	1820	2156	2660	2744	2814	2884	2716	3080	2772	2786	3038	2716	
1484	3052	2310	2604	2142	2240	1750	1568	1554	1134	882	630	322	0	364	602	994	1106	1582	1554	1890	2394	2520	2604	2702	2576	2968	2702	2744	3038	2730	
1666	3304	2576	2926	2464	2576	2086	1918	1932	1512	1260	994	672	364	0	420	686	980	1358	1456	1778	2268	2436	2590	2730	2646	3066	2842	2912	3234	2954	
1372	3066	2366	2758	2310	2506	2002	1876	2016	1554	1344	1190	910	602	420	0	448	546	980	1022	1358	1848	2016	2156	2310	2254	2674	2478	2576	2926	2688	
1708	3430	2730	3164	2730	2954	2436	2324	2478	2002	1806	1624	1330	994	686	448	0	588	700	1022	1274	1722	1960	2170	2380	2394	2828	2688	2828	3206	2996	
1176	2884	2226	2688	2282	2576	2072	2016	2282	1806	1666	1624	1386	1106	980	546	588	0	574	476	798	1302	1470	1624	1806	1792	2226	2100	2240	2632	2450	
1680	3332	2702	3206	2828	3136	2646	2604	2870	2394	2240	2156	1890	1582	1358	980	700	574	0	602	700	1064	1344	1610	1862	1974	2408	2366	2562	2982	2856	
1148	2730	2142	2660	2310	2660	2198	2184	2548	2072	2002	2016	1820	1554	1456	1022	1022	476	602	0	336	840	980	1148	1358	1400	1848	1778	1960	2380	2254	
1358	2814	2282	2814	2506	2884	2436	2450	2842	2380	2310	2352	2156	1890	1778	1358	1274	798	700	336	0	504	672	910	1162	1288	1722	1736	1946	2380	2310	
1736	2996	2548	3108	2842	3248	2828	2884	3290	2856	2800	2856	2660	2394	2268	1848	1722	1302	1064	840	504	0	364	714	1022	1288	1652	1792	2030	2464	2478	
1624	2702	2324	2884	2660	3080	2716	2786	3248	2814	2814	2898	2744	2520	2436	2016	1960	1470	1344	980	672	364	0	350	658	952	1302	1470	1722	2142	2198	
1526	2408	2086	2646	2464	2898	2562	2674	3164	2772	2786	2926	2814	2604	2590	2156	2170	1624	1610	1148	910	714	350	0	308	630	952	1148	1400	1820	1904	
1484	2156	1890	2436	2296	2758	2464	2590	3108	2744	2800	2968	2884	2702	2730	2310	2380	1806	1862	1358	1162	1022	658	308	0	378	644	868	1134	1540	1652	
1232	1778	1526	2058	1932	2394	2128	2282	2800	2464	2548	2772	2716	2576	2646	2254	2394	1792	1974	1400	1288	1288	952	630	378	0	434	504	770	1190	1274	
1554	1638	1568	2044	2030	2478	2296	2478	3024	2744	2856	3108	3080	2968	3066	2674	2828	2226	2408	1848	1722	1652	1302	952	644	434	0	420	644	966	1190	
1232	1274	1148	1638	1610	2058	1890	2072	2618	2366	2506	2772	2772	2702	2842	2478	2688	2100	2366	1778	1736	1792	1470	1148	868	504	420	0	266	672	798	
1260	1008	952	1400	1428	1876	1750	1960	2506	2282	2450	2758	2786	2744	2912	2576	2828	2240	2562	1960	1946	2030	1722	1400	1134	770	644	266	0	434	532	
1568	686	938	1246	1400	1806	1806	2044	2576	2436	2632	2968	3038	3038	3234	2926	3206	2632	2982	2380	2380	2464	2142	1820	1540	1190	966	672	434	0	392	
1302	504	532	882	1008	1414	1414	1652	2184	2058	2268	2618	2716	2730	2954	2688	2996	2450	2856	2254	2310	2478	2198	1904	1652	1274	1190	798	532	392	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	
