150	197	178	235	188	272	235	282	244	291	319	319	357	291	319	357	291	366	310	291	366	319	310	291	282	310	282	235	263	272	216	244	197	188	188	150	122	94	75	94	56	47	0	37	37	94	112	122	131	131	178	
188	188	178	235	206	272	253	291	263	310	338	338	376	319	347	385	319	404	338	329	404	357	347	338	329	357	329	272	310	319	253	282	235	225	225	188	159	131	112	103	75	47	37	0	28	56	75	94	112	131	169	
159	159	150	206	178	244	225	263	235	282	310	310	347	291	329	366	291	376	319	310	385	338	329	319	310	338	319	263	300	310	244	282	235	225	235	188	159	131	122	122	84	65	37	28	0	56	75	84	94	103	150	
216	150	169	197	197	253	244	282	263	300	329	338	385	329	366	404	338	423	366	357	432	385	385	376	366	394	376	319	357	366	300	338	291	282	282	244	216	188	169	159	122	103	94	56	56	0	18	47	75	122	131	
216	131	150	178	178	235	225	263	244	291	319	329	366	319	357	394	338	423	366	357	432	394	385	385	376	413	385	329	376	385	319	357	310	300	300	263	235	206	188	188	150	131	112	75	75	18	0	28	56	103	112	
206	103	122	150	159	206	197	235	225	263	291	310	347	310	338	376	319	404	357	347	423	385	385	376	366	404	385	329	376	394	329	366	319	310	319	282	244	225	206	206	169	150	122	94	84	47	28	0	28	84	84	
197	75	94	122	131	178	169	206	197	244	272	282	319	282	319	357	300	385	338	338	413	366	366	366	357	404	376	319	376	394	329	366	319	310	329	291	253	235	216	225	188	169	131	112	94	75	56	28	0	65	56	
141	65	47	103	75	141	122	159	141	178	206	216	263	216	253	291	235	319	272	272	347	310	310	310	300	347	329	272	329	347	282	329	282	282	310	263	235	225	206	225	197	178	131	131	103	122	103	84	65	0	65	
206	18	65	65	103	122	131	159	169	197	225	244	282	253	291	329	282	366	319	319	394	366	366	366	366	413	394	338	394	413	347	394	347	347	366	329	300	282	263	272	244	225	178	169	150	131	112	84	56	65	0	
V10
0	391	284	409	231	409	302	356	249	320	373	338	409	284	338	391	249	409	284	267	409	320	320	320	302	391	356	249	356	409	302	409	338	356	427	373	320	338	338	409	373	356	284	356	302	409	409	391	373	267	391	
391	0	106	89	178	195	213	267	302	356	409	427	516	462	516	605	516	676	605	605	747	676	694	694	694	783	747	640	747	783	658	765	676	676	712	640	587	551	516	551	480	445	373	356	302	284	249	195	142	124	35	
284	106	0	124	71	178	142	213	195	267	320	338	427	356	427	498	409	569	480	480	623	569	569	587	587	676	640	534	640	694	569	676	587	605	658	569	516	498	480	516	445	427	338	338	284	320	284	231	178	89	124	
409	89	124	0	178	106	178	213	267	302	338	391	462	427	480	551	498	640	587	587	729	676	694	712	712	801	765	658	783	818	712	818	729	729	783	712	658	623	587	623	569	534	445	445	391	373	338	284	231	195	124	
231	178	71	178	0	178	89	160	124	195	249	267	356	284	338	427	338	498	409	427	551	498	516	534	534	623	587	480	605	658	534	658	569	587	640	569	516	498	480	534	480	445	356	391	338	373	338	302	249	142	195	
409	195	178	106	178	0	124	106	213	213	249	302	356	356	409	480	445	569	534	551	676	640	658	676	676	765	747	658	783	836	712	836	747	765	818	747	694	676	658	694	640	605	516	516	462	480	445	391	338	267	231	
302	213	142	178	89	124	0	71	89	124	178	213	284	249	302	373	320	462	409	427	551	516	534	551	551	640	623	534	658	712	605	712	640	658	729	658	605	587	569	623	569	551	445	480	427	462	427	373	320	231	249	
356	267	213	213	160	106	71	0	106	89	124	178	249	249	284	356	338	445	427	445	569	534	551	569	587	676	658	569	694	765	658	783	694	729	783	712	676	658	640	694	640	623	534	551	498	534	498	445	391	302	302	
249	302	195	267	124	213	89	106	0	89	142	142	231	160	213	302	231	373	320	338	462	427	445	462	462	569	551	445	587	640	534	658	587	605	676	605	569	569	551	605	569	551	462	498	445	498	462	427	373	267	320	
320	356	267	302	195	213	124	89	89	0	53	89	160	160	195	267	249	356	338	356	480	445	462	498	516	605	605	516	640	712	605	729	658	694	765	694	658	658	640	712	658	640	551	587	534	569	551	498	462	338	373	
373	409	320	338	249	249	178	124	142	53	0	53	106	142	178	231	231	338	320	356	462	445	462	516	534	623	605	534	658	729	640	765	694	729	801	747	694	694	694	747	712	694	605	640	587	623	605	551	516	391	427	
338	427	338	391	267	302	213	178	142	89	53	0	71	89	124	178	195	284	267	302	409	391	427	462	480	569	569	498	623	676	605	729	658	694	783	712	676	694	676	747	712	694	605	640	587	640	623	587	534	409	462	
409	516	427	462	356	356	284	249	231	160	106	71	0	124	106	142	213	249	267	302	391	391	427	480	498	587	587	534	640	712	640	765	712	747	836	765	747	747	747	818	783	765	676	712	658	729	694	658	605	498	534	
284	462	356	427	284	356	249	249	160	160	142	89	124	0	53	124	89	213	178	195	320	284	320	356	373	462	462	391	516	587	498	640	569	605	694	640	605	623	623	694	658	640	551	605	551	623	605	587	534	409	480	
338	516	427	480	338	409	302	284	213	195	178	124	106	53	0	71	89	160	160	195	284	284	320	356	373	480	462	409	534	605	534	658	605	658	729	676	658	676	676	747	712	694	605	658	623	694	676	640	605	480	551	
391	605	498	551	427	480	373	356	302	267	231	178	142	124	71	0	142	106	160	195	249	267	302	356	391	462	480	445	551	605	551	694	640	694	765	729	712	729	729	801	765	765	676	729	694	765	747	712	676	551	623	
249	516	409	498	338	445	320	338	231	249	231	195	213	89	89	142	0	160	89	106	231	195	231	267	284	373	373	320	427	498	427	551	498	551	640	587	569	587	587	658	623	623	551	605	551	640	640	605	569	445	534	
409	676	569	640	498	569	462	445	373	356	338	284	249	213	160	106	160	0	124	160	142	195	231	284	320	391	409	391	480	551	516	640	605	658	747	712	694	712	729	801	783	783	694	765	712	801	801	765	729	605	694	
284	605	480	587	409	534	409	427	320	338	320	267	267	178	160	160	89	124	0	35	142	106	142	195	213	302	302	267	373	445	391	516	480	534	623	587	569	587	587	676	658	658	587	640	605	694	694	676	640	516	605	
267	605	480	587	427	551	427	445	338	356	356	302	302	195	195	195	106	160	35	0	142	89	106	160	178	267	267	231	338	409	356	480	445	498	587	551	534	551	569	640	623	623	551	623	587	676	676	658	640	516	605	
409	747	623	729	551	676	551	569	462	480	462	409	391	320	284	249	231	142	142	142	0	89	124	178	213	249	284	302	373	427	427	534	516	569	658	623	623	658	676	747	747	747	694	765	729	818	818	801	783	658	747	
320	676	569	676	498	640	516	534	427	445	445	391	391	284	284	267	195	195	106	89	89	0	35	89	124	195	213	213	284	356	338	445	427	480	569	534	534	569	587	658	658	658	605	676	640	729	747	729	694	587	694	
320	694	569	694	516	658	534	551	445	462	462	427	427	320	320	302	231	231	142	106	124	35	0	53	89	160	160	178	249	320	302	409	391	445	534	498	498	534	551	640	640	640	587	658	623	729	729	729	694	587	694	
320	694	587	712	534	676	551	569	462	498	516	462	480	356	356	356	267	284	195	160	178	89	53	0	35	106	106	124	195	249	249	356	338	391	480	462	462	498	516	605	605	605	551	640	605	712	729	712	694	587	694	
302	694	587	712	534	676	551	587	462	516	534	480	498	373	373	391	284	320	213	178	213	124	89	35	0	89	89	89	160	231	213	320	302	356	445	427	427	462	498	569	569	587	534	623	587	694	712	694	676	569	694	
391	783	676	801	623	765	640	676	569	605	623	569	587	462	480	462	373	391	302	267	249	195	160	106	89	0	35	142	124	178	213	284	302	356	427	427	445	498	516	587	605	623	587	676	640	747	783	765	765	658	783	
356	747	640	765	587	747	623	658	551	605	605	569	587	462	462	480	373	409	302	267	284	213	160	106	89	35	0	106	89	142	160	249	249	302	391	373	391	445	462	551	551	569	534	623	605	712	729	729	712	623	747	
249	640	534	658	480	658	534	569	445	516	534	498	534	391	409	445	320	391	267	231	302	213	178	124	89	142	106	0	124	178	124	231	213	267	356	320	320	373	391	462	462	480	445	516	498	605	623	623	605	516	640	
356	747	640	783	605	783	658	694	587	640	658	623	640	516	534	551	427	480	373	338	373	284	249	195	160	124	89	124	0	53	89	160	178	231	302	302	338	391	409	480	498	534	498	587	569	676	712	712	712	623	747	
409	783	694	818	658	836	712	765	640	712	729	676	712	587	605	605	498	551	445	409	427	356	320	249	231	178	142	178	53	0	124	106	160	213	267	302	320	373	409	480	516	534	516	605	587	694	729	747	747	658	783	
302	658	569	712	534	712	605	658	534	605	640	605	640	498	534	551	427	516	391	356	427	338	302	249	213	213	160	124	89	124	0	124	89	142	231	213	231	284	302	373	409	427	409	480	462	569	605	623	623	534	658	
409	765	676	818	658	836	712	783	658	729	765	729	765	640	658	694	551	640	516	480	534	445	409	356	320	284	249	231	160	106	124	0	89	106	160	195	231	284	320	373	427	445	462	534	534	640	676	694	694	623	747	
338	676	587	729	569	747	640	694	587	658	694	658	712	569	605	640	498	605	480	445	516	427	391	338	302	302	249	213	178	160	89	89	0	53	142	124	160	213	249	320	338	373	373	445	445	551	587	605	605	534	658	
356	676	605	729	587	765	658	729	605	694	729	694	747	605	658	694	551	658	534	498	569	480	445	391	356	356	302	267	231	213	142	106	53	0	89	89	124	178	213	267	302	338	356	427	427	534	569	587	587	534	658	
427	712	658	783	640	818	729	783	676	765	801	783	836	694	729	765	640	747	623	587	658	569	534	480	445	427	391	356	302	267	231	160	142	89	0	71	124	178	213	249	302	338	356	427	445	534	569	605	623	587	694	
373	640	569	712	569	747	658	712	605	694	747	712	765	640	676	729	587	712	587	551	623	534	498	462	427	427	373	320	302	302	213	195	124	89	71	0	53	106	142	178	231	267	284	356	356	462	498	534	551	498	623	
320	587	516	658	516	694	605	676	569	658	694	676	747	605	658	712	569	694	569	534	623	534	498	462	427	445	391	320	338	320	231	231	160	124	124	53	0	53	89	142	178	213	231	302	302	409	445	462	480	445	569	
338	551	498	623	498	676	587	658	569	658	694	694	747	623	676	729	587	712	587	551	658	569	534	498	462	498	445	373	391	373	284	284	213	178	178	106	53	0	35	89	124	160	178	249	249	356	391	427	445	427	534	
338	516	480	587	480	658	569	640	551	640	694	676	747	623	676	729	587	729	587	569	676	587	551	516	498	516	462	391	409	409	302	320	249	213	213	142	89	35	0	71	89	124	142	213	231	320	356	391	409	391	498	
409	551	516	623	534	694	623	694	605	712	747	747	818	694	747	801	658	801	676	640	747	658	640	605	569	587	551	462	480	480	373	373	320	267	249	178	142	89	71	0	53	89	178	195	231	302	356	391	427	427	516	
373	480	445	569	480	640	569	640	569	658	712	712	783	658	712	765	623	783	658	623	747	658	640	605	569	605	551	462	498	516	409	427	338	302	302	231	178	124	89	53	0	35	106	142	160	231	284	320	356	373	462	
356	445	427	534	445	605	551	623	551	640	694	694	765	640	694	765	623	783	658	623	747	658	640	605	587	623	569	480	534	534	427	445	373	338	338	267	213	160	124	89	35	0	89	89	124	195	249	284	320	338	427	
284	373	338	445	356	516	445	534	462	551	605	605	676	551	605	676	551	694	587	551	694	605	587	551	534	587	534	445	498	516	409	462	373	356	356	284	231	178	142	178	106	89	0	71	71	178	213	231	249	249	338	
356	356	338	445	391	516	480	551	498	587	640	640	712	605	658	729	605	765	640	623	765	676	658	640	623	676	623	516	587	605	480	534	445	427	427	356	302	249	213	195	142	89	71	0	53	106	142	178	213	249	320	
302	302	284	391	338	462	427	498	445	534	587	587	658	551	623	694	551	712	605	587	729	640	623	605	587	640	605	498	569	587	462	534	445	427	445	356	302	249	231	231	160	124	71	53	0	106	142	160	178	195	284	
409	284	320	373	373	480	462	534	498	569	623	640	729	623	694	765	640	801	694	676	818	729	729	712	694	747	712	605	676	694	569	640	551	534	534	462	409	356	320	302	231	195	178	106	106	0	35	89	142	231	249	
409	249	284	338	338	445	427	498	462	551	605	623	694	605	676	747	640	801	694	676	818	747	729	729	712	783	729	623	712	729	605	676	587	569	569	498	445	391	356	356	284	249	213	142	142	35	0	53	106	195	213	
391	195	231	284	302	391	373	445	427	498	551	587	658	587	640	712	605	765	676	658	801	729	729	712	694	765	729	623	712	747	623	694	605	587	605	534	462	427	391	391	320	284	231	178	160	89	53	0	53	160	160	
373	142	178	231	249	338	320	391	373	462	516	534	605	534	605	676	569	729	640	640	783	694	694	694	676	765	712	605	712	747	623	694	605	587	623	551	480	445	409	427	356	320	249	213	178	142	106	53	0	124	106	
267	124	89	195	142	267	231	302	267	338	391	409	498	409	480	551	445	605	516	516	658	587	587	587	569	658	623	516	623	658	534	623	534	534	587	498	445	427	391	427	373	338	249	249	195	231	195	160	124	0	124	
391	35	124	124	195	231	249	302	320	373	427	462	534	480	551	623	534	694	605	605	747	694	694	694	694	783	747	640	747	783	658	747	658	658	694	623	569	534	498	516	462	427	338	320	284	249	213	160	106	124	0	
V11
0	171	124	179	101	179	132	156	109	140	163	148	179	124	148	171	109	179	124	117	179	140	140	140	132	171	156	109	156	179	132	179	148	156	187	163	140	148	148	179	163	156	124	156	132	179	179	171	163	117	171	
171	0	46	39	78	85	93	117	132	156	179	187	226	202	226	265	226	296	265	265	327	296	304	304	304	343	327	280	327	343	288	335	296	296	312	280	257	241	226	241	210	195	163	156	132	124	109	85	62	54	15	
124	46	0	54	31	78	62	93	85	117	140	148	187	156	187	218	179	249	210	210	273	249	249	257	257	296	280	234	280	304	249	296	257	265	288	249	226	218	210	226	195	187	148	148	124	140	124	101	78	39	54	
179	39	54	0	78	46	78	93	117	132	148	171	202	187	210	241	218	280	257	257	319	296	304	312	312	351	335	288	343	358	312	358	319	319	343	312	288	273	257	273	249	234	195	195	171	163	148	124	101	85	54	
101	78	31	78	0	78	39	70	54	85	109	117	156	124	148	187	148	218	179	187	241	218	226	234	234	273	257	210	265	288	234	288	249	257	280	249	226	218	210	234	210	195	156	171	148	163	148	132	109	62	85	
179	85	78	46	78	0	54	46	93	93	109	132	156	156	179	210	195	249	234	241	296	280	288	296	296	335	327	288	343	366	312	366	327	335	358	327	304	296	288	304	280	265	226	226	202	210	195	171	148	117	101	
132	93	62	78	39	54	0	31	39	54	78	93	124	109	132	163	140	202	179	187	241	226	234	241	241	280	273	234	288	312	265	312	280	288	319	288	265	257	249	273	249	241	195	210	187	202	187	163	140	101	109	
156	117	93	93	70	46	31	0	46	39	54	78	109	109	124	156	148	195	187	195	249	234	241	249	257	296	288	249	304	335	288	343	304	319	343	312	296	288	280	304	280	273	234	241	218	234	218	195	171	132	132	
109	132	85	117	54	93	39	46	0	39	62	62	101	70	93	132	101	163	140	148	202	187	195	202	202	249	241	195	257	280	234	288	257	265	296	265	249	249	241	265	249	241	202	218	195	218	202	187	163	117	140	
140	156	117	132	85	93	54	39	39	0	23	39	70	70	85	117	109	156	148	156	210	195	202	218	226	265	265	226	280	312	265	319	288	304	335	304	288	288	280	312	288	280	241	257	234	249	241	218	202	148	163	
163	179	140	148	109	109	78	54	62	23	0	23	46	62	78	101	101	148	140	156	202	195	202	226	234	273	265	234	288	319	280	335	304	319	351	327	304	304	304	327	312	304	265	280	257	273	265	241	226	171	187	
148	187	148	171	117	132	93	78	62	39	23	0	31	39	54	78	85	124	117	132	179	171	187	202	210	249	249	218	273	296	265	319	288	304	343	312	296	304	296	327	312	304	265	280	257	280	273	257	234	179	202	
179	226	187	202	156	156	124	109	101	70	46	31	0	54	46	62	93	109	117	132	171	171	187	210	218	257	257	234	280	312	280	335	312	327	366	335	327	327	327	358	343	335	296	312	288	319	304	288	265	218	234	
124	202	156	187	124	156	109	109	70	70	62	39	54	0	23	54	39	93	78	85	140	124	140	156	163	202	202	171	226	257	218	280	249	265	304	280	265	273	273	304	288	280	241	265	241	273	265	257	234	179	210	
148	226	187	210	148	179	132	124	93	85	78	54	46	23	0	31	39	70	70	85	124	124	140	156	163	210	202	179	234	265	234	288	265	288	319	296	288	296	296	327	312	304	265	288	273	304	296	280	265	210	241	
171	265	218	241	187	210	163	156	132	117	101	78	62	54	31	0	62	46	70	85	109	117	132	156	171	202	210	195	241	265	241	304	280	304	335	319	312	319	319	351	335	335	296	319	304	335	327	312	296	241	273	
109	226	179	218	148	195	140	148	101	109	101	85	93	39	39	62	0	70	39	46	101	85	101	117	124	163	163	140	187	218	187	241	218	241	280	257	249	257	257	288	273	273	241	265	241	280	280	265	249	195	234	
179	296	249	280	218	249	202	195	163	156	148	124	109	93	70	46	70	0	54	70	62	85	101	124	140	171	179	171	210	241	226	280	265	288	327	312	304	312	319	351	343	343	304	335	312	351	351	335	319	265	304	
124	265	210	257	179	234	179	187	140	148	140	117	117	78	70	70	39	54	0	15	62	46	62	85	93	132	132	117	163	195	171	226	210	234	273	257	249	257	257	296	288	288	257	280	265	304	304	296	280	226	265	
117	265	210	257	187	241	187	195	148	156	156	132	132	85	85	85	46	70	15	0	62	39	46	70	78	117	117	101	148	179	156	210	195	218	257	241	234	241	249	280	273	273	241	273	257	296	296	288	280	226	265	
179	327	273	319	241	296	241	249	202	210	202	179	171	140	124	109	101	62	62	62	0	39	54	78	93	109	124	132	163	187	187	234	226	249	288	273	273	288	296	327	327	327	304	335	319	358	358	351	343	288	327	
140	296	249	296	218	280	226	234	187	195	195	171	171	124	124	117	85	85	46	39	39	0	15	39	54	85	93	93	124	156	148	195	187	210	249	234	234	249	257	288	288	288	265	296	280	319	327	319	304	257	304	
140	304	249	304	226	288	234	241	195	202	202	187	187	140	140	132	101	101	62	46	54	15	0	23	39	70	70	78	109	140	132	179	171	195	234	218	218	234	241	280	280	280	257	288	273	319	319	319	304	257	304	
140	304	257	312	234	296	241	249	202	218	226	202	210	156	156	156	117	124	85	70	78	39	23	0	15	46	46	54	85	109	109	156	148	171	210	202	202	218	226	265	265	265	241	280	265	312	319	312	304	257	304	
132	304	257	312	234	296	241	257	202	226	234	210	218	163	163	171	124	140	93	78	93	54	39	15	0	39	39	39	70	101	93	140	132	156	195	187	187	202	218	249	249	257	234	273	257	304	312	304	296	249	304	
171	343	296	351	273	335	280	296	249	265	273	249	257	202	210	202	163	171	132	117	109	85	70	46	39	0	15	62	54	78	93	124	132	156	187	187	195	218	226	257	265	273	257	296	280	327	343	335	335	288	343	
156	327	280	335	257	327	273	288	241	265	265	249	257	202	202	210	163	179	132	117	124	93	70	46	39	15	0	46	39	62	70	109	109	132	171	163	171	195	202	241	241	249	234	273	265	312	319	319	312	273	327	
109	280	234	288	210	288	234	249	195	226	234	218	234	171	179	195	140	171	117	101	132	93	78	54	39	62	46	0	54	78	54	101	93	117	156	140	140	163	171	202	202	210	195	226	218	265	273	273	265	226	280	
156	327	280	343	265	343	288	304	257	280	288	273	280	226	234	241	187	210	163	148	163	124	109	85	70	54	39	54	0	23	39	70	78	101	132	132	148	171	179	210	218	234	218	257	249	296	312	312	312	273	327	
179	343	304	358	288	366	312	335	280	312	319	296	312	257	265	265	218	241	195	179	187	156	140	109	101	78	62	78	23	0	54	46	70	93	117	132	140	163	179	210	226	234	226	265	257	304	319	327	327	288	343	
132	288	249	312	234	312	265	288	234	265	280	265	280	218	234	241	187	226	171	156	187	148	132	109	93	93	70	54	39	54	0	54	39	62	101	93	101	124	132	163	179	187	179	210	202	249	265	273	273	234	288	
179	335	296	358	288	366	312	343	288	319	335	319	335	280	288	304	241	280	226	210	234	195	179	156	140	124	109	101	70	46	54	0	39	46	70	85	101	124	140	163	187	195	202	234	234	280	296	304	304	273	327	
148	296	257	319	249	327	280	304	257	288	304	288	312	249	265	280	218	265	210	195	226	187	171	148	132	132	109	93	78	70	39	39	0	23	62	54	70	93	109	140	148	163	163	195	195	241	257	265	265	234	288	
156	296	265	319	257	335	288	319	265	304	319	304	327	265	288	304	241	288	234	218	249	210	195	171	156	156	132	117	101	93	62	46	23	0	39	39	54	78	93	117	132	148	156	187	187	234	249	257	257	234	288	
187	312	288	343	280	358	319	343	296	335	351	343	366	304	319	335	280	327	273	257	288	249	234	210	195	187	171	156	132	117	101	70	62	39	0	31	54	78	93	109	132	148	156	187	195	234	249	265	273	257	304	
163	280	249	312	249	327	288	312	265	304	327	312	335	280	296	319	257	312	257	241	273	234	218	202	187	187	163	140	132	132	93	85	54	39	31	0	23	46	62	78	101	117	124	156	156	202	218	234	241	218	273	
140	257	226	288	226	304	265	296	249	288	304	296	327	265	288	312	249	304	249	234	273	234	218	202	187	195	171	140	148	140	101	101	70	54	54	23	0	23	39	62	78	93	101	132	132	179	195	202	210	195	249	
148	241	218	273	218	296	257	288	249	288	304	304	327	273	296	319	257	312	257	241	288	249	234	218	202	218	195	163	171	163	124	124	93	78	78	46	23	0	15	39	54	70	78	109	109	156	171	187	195	187	234	
148	226	210	257	210	288	249	280	241	280	304	296	327	273	296	319	257	319	257	249	296	257	241	226	218	226	202	171	179	179	132	140	109	93	93	62	39	15	0	31	39	54	62	93	101	140	156	171	179	171	218	
179	241	226	273	234	304	273	304	265	312	327	327	358	304	327	351	288	351	296	280	327	288	280	265	249	257	241	202	210	210	163	163	140	117	109	78	62	39	31	0	23	39	78	85	101	132	156	171	187	187	226	
163	210	195	249	210	280	249	280	249	288	312	312	343	288	312	335	273	343	288	273	327	288	280	265	249	265	241	202	218	226	179	187	148	132	132	101	78	54	39	23	0	15	46	62	70	101	124	140	156	163	202	
156	195	187	234	195	265	241	273	241	280	304	304	335	280	304	335	273	343	288	273	327	288	280	265	257	273	249	210	234	234	187	195	163	148	148	117	93	70	54	39	15	0	39	39	54	85	109	124	140	148	187	
124	163	148	195	156	226	195	234	202	241	265	265	296	241	265	296	241	304	257	241	304	265	257	241	234	257	234	195	218	226	179	202	163	156	156	124	101	78	62	78	46	39	0	31	31	78	93	101	109	109	148	
156	156	148	195	171	226	210	241	218	257	280	280	312	265	288	319	265	335	280	273	335	296	288	280	273	296	273	226	257	265	210	234	195	187	187	156	132	109	93	85	62	39	31	0	23	46	62	78	93	109	140	
132	132	124	171	148	202	187	218	195	234	257	257	288	241	273	304	241	312	265	257	319	280	273	265	257	280	265	218	249	257	202	234	195	187	195	156	132	109	101	101	70	54	31	23	0	46	62	70	78	85	124	
179	124	140	163	163	210	202	234	218	249	273	280	319	273	304	335	280	351	304	296	358	319	319	312	304	327	312	265	296	304	249	280	241	234	234	202	179	156	140	132	101	85	78	46	46	0	15	39	62	101	109	
179	109	124	148	148	195	187	218	202	241	265	273	304	265	296	327	280	351	304	296	358	327	319	319	312	343	319	273	312	319	265	296	257	249	249	218	195	171	156	156	124	109	93	62	62	15	0	23	46	85	93	
171	85	101	124	132	171	163	195	187	218	241	257	288	257	280	312	265	335	296	288	351	319	319	312	304	335	319	273	312	327	273	304	265	257	265	234	202	187	171	171	140	124	101	78	70	39	23	0	23	70	70	
163	62	78	101	109	148	140	171	163	202	226	234	265	234	265	296	249	319	280	280	343	304	304	304	296	335	312	265	312	327	273	304	265	257	273	241	210	195	179	187	156	140	109	93	78	62	46	23	0	54	46	
117	54	39	85	62	117	101	132	117	148	171	179	218	179	210	241	195	265	226	226	288	257	257	257	249	288	273	226	273	288	234	273	234	234	257	218	195	187	171	187	163	148	109	109	85	101	85	70	54	0	54	
171	15	54	54	85	101	109	132	140	163	187	202	234	210	241	273	234	304	265	265	327	304	304	304	304	343	327	280	327	343	288	327	288	288	304	273	249	234	218	226	202	187	148	140	124	109	93	70	46	54	0	
V12
0	268	195	280	158	280	207	244	170	219	256	231	280	195	231	268	170	280	195	183	280	219	219	219	207	268	244	170	244	280	207	280	231	244	292	256	219	231	231	280	256	244	195	244	207	280	280	268	256	183	268	
268	0	73	61	122	134	146	183	207	244	280	292	353	317	353	414	353	463	414	414	512	463	475	475	475	536	512	439	512	536	451	524	463	463	488	439	402	378	353	378	329	305	256	244	207	195	170	134	97	85	24	
195	73	0	85	48	122	97	146	134	183	219	231	292	244	292	341	280	390	329	329	427	390	390	402	402	463	439	366	439	475	390	463	402	414	451	390	353	341	329	353	305	292	231	231	195	219	195	158	122	61	85	
280	61	85	0	122	73	122	146	183	207	231	268	317	292	329	378	341	439	402	402	500	463	475	488	488	549	524	451	536	561	488	561	500	500	536	488	451	427	402	427	390	366	305	305	268	256	231	195	158	134	85	
158	122	48	122	0	122	61	109	85	134	170	183	244	195	231	292	231	341	280	292	378	341	353	366	366	427	402	329	414	451	366	451	390	402	439	390	353	341	329	366	329	305	244	268	231	256	231	207	170	97	134	
280	134	122	73	122	0	85	73	146	146	170	207	244	244	280	329	305	390	366	378	463	439	451	463	463	524	512	451	536	573	488	573	512	524	561	512	475	463	451	475	439	414	353	353	317	329	305	268	231	183	158	
207	146	97	122	61	85	0	48	61	85	122	146	195	170	207	256	219	317	280	292	378	353	366	378	378	439	427	366	451	488	414	488	439	451	500	451	414	402	390	427	390	378	305	329	292	317	292	256	219	158	170	
244	183	146	146	109	73	48	0	73	61	85	122	170	170	195	244	231	305	292	305	390	366	378	390	402	463	451	390	475	524	451	536	475	500	536	488	463	451	439	475	439	427	366	378	341	366	341	305	268	207	207	
170	207	134	183	85	146	61	73	0	61	97	97	158	109	146	207	158	256	219	231	317	292	305	317	317	390	378	305	402	439	366	451	402	414	463	414	390	390	378	414	390	378	317	341	305	341	317	292	256	183	219	
219	244	183	207	134	146	85	61	61	0	36	61	109	109	134	183	170	244	231	244	329	305	317	341	353	414	414	353	439	488	414	500	451	475	524	475	451	451	439	488	451	439	378	402	366	390	378	341	317	231	256	
256	280	219	231	170	170	122	85	97	36	0	36	73	97	122	158	158	231	219	244	317	305	317	353	366	427	414	366	451	500	439	524	475	500	549	512	475	475	475	512	488	475	414	439	402	427	414	378	353	268	292	
231	292	231	268	183	207	146	122	97	61	36	0	48	61	85	122	134	195	183	207	280	268	292	317	329	390	390	341	427	463	414	500	451	475	536	488	463	475	463	512	488	475	414	439	402	439	427	402	366	280	317	
280	353	292	317	244	244	195	170	158	109	73	48	0	85	73	97	146	170	183	207	268	268	292	329	341	402	402	366	439	488	439	524	488	512	573	524	512	512	512	561	536	524	463	488	451	500	475	451	414	341	366	
195	317	244	292	195	244	170	170	109	109	97	61	85	0	36	85	61	146	122	134	219	195	219	244	256	317	317	268	353	402	341	439	390	414	475	439	414	427	427	475	451	439	378	414	378	427	414	402	366	280	329	
231	353	292	329	231	280	207	195	146	134	122	85	73	36	0	48	61	109	109	134	195	195	219	244	256	329	317	280	366	414	366	451	414	451	500	463	451	463	463	512	488	475	414	451	427	475	463	439	414	329	378	
268	414	341	378	292	329	256	244	207	183	158	122	97	85	48	0	97	73	109	134	170	183	207	244	268	317	329	305	378	414	378	475	439	475	524	500	488	500	500	549	524	524	463	500	475	524	512	488	463	378	427	
170	353	280	341	231	305	219	231	158	170	158	134	146	61	61	97	0	109	61	73	158	134	158	183	195	256	256	219	292	341	292	378	341	378	439	402	390	402	402	451	427	427	378	414	378	439	439	414	390	305	366	
280	463	390	439	341	390	317	305	256	244	231	195	170	146	109	73	109	0	85	109	97	134	158	195	219	268	280	268	329	378	353	439	414	451	512	488	475	488	500	549	536	536	475	524	488	549	549	524	500	414	475	
195	414	329	402	280	366	280	292	219	231	219	183	183	122	109	109	61	85	0	24	97	73	97	134	146	207	207	183	256	305	268	353	329	366	427	402	390	402	402	463	451	451	402	439	414	475	475	463	439	353	414	
183	414	329	402	292	378	292	305	231	244	244	207	207	134	134	134	73	109	24	0	97	61	73	109	122	183	183	158	231	280	244	329	305	341	402	378	366	378	390	439	427	427	378	427	402	463	463	451	439	353	414	
280	512	427	500	378	463	378	390	317	329	317	280	268	219	195	170	158	97	97	97	0	61	85	122	146	170	195	207	256	292	292	366	353	390	451	427	427	451	463	512	512	512	475	524	500	561	561	549	536	451	512	
219	463	390	463	341	439	353	366	292	305	305	268	268	195	195	183	134	134	73	61	61	0	24	61	85	134	146	146	195	244	231	305	292	329	390	366	366	390	402	451	451	451	414	463	439	500	512	500	475	402	475	
219	475	390	475	353	451	366	378	305	317	317	292	292	219	219	207	158	158	97	73	85	24	0	36	61	109	109	122	170	219	207	280	268	305	366	341	341	366	378	439	439	439	402	451	427	500	500	500	475	402	475	
219	475	402	488	366	463	378	390	317	341	353	317	329	244	244	244	183	195	134	109	122	61	36	0	24	73	73	85	134	170	170	244	231	268	329	317	317	341	353	414	414	414	378	439	414	488	500	488	475	402	475	
