395	653	705	688	774	739	705	653	722	670	636	705	619	774	688	756	636	670	653	653	550	550	498	498	395	412	378	309	292	240	206	189	154	120	0	51	137	137	189	223	275	292	309	430	412	430	464	498	602	636	602	
378	619	670	653	739	705	688	636	705	670	636	705	619	791	688	774	653	688	670	670	567	567	516	533	412	447	412	344	344	275	240	206	172	137	51	0	103	86	137	172	223	240	275	378	361	378	430	447	550	584	567	
275	516	567	550	636	602	567	533	602	567	533	602	516	688	602	688	567	602	584	602	498	516	464	498	361	430	395	292	326	240	206	172	137	103	137	103	0	103	68	103	172	172	189	309	275	292	326	361	464	498	464	
378	567	619	619	705	670	653	619	688	653	619	705	619	791	705	791	670	705	688	705	602	619	567	584	464	516	481	395	412	326	292	258	223	189	137	86	103	0	86	120	137	172	206	292	292	309	361	395	481	533	516	
292	464	516	516	602	567	550	516	584	550	516	602	533	705	619	705	584	619	619	636	533	567	516	550	412	498	464	361	395	292	275	240	206	172	189	137	68	86	0	34	120	103	120	240	206	223	275	309	395	430	430	
292	447	498	498	584	550	533	498	567	550	516	602	533	705	619	705	584	636	636	653	550	584	533	567	430	516	481	378	430	326	309	275	240	206	223	172	103	120	34	0	86	68	86	206	172	206	240	275	361	412	395	
378	464	516	533	619	602	584	567	636	619	602	688	619	791	705	791	688	739	722	756	653	670	619	670	533	619	584	481	516	412	395	361	326	292	275	223	172	137	120	86	0	86	137	154	189	206	258	309	378	412	430	
292	395	447	447	533	516	498	481	550	533	516	602	533	705	619	705	602	653	653	688	584	619	567	619	481	567	533	430	481	378	361	326	309	275	292	240	172	172	103	68	86	0	51	137	120	137	189	223	309	344	344	
258	344	395	395	481	464	447	430	498	481	464	550	481	653	567	670	550	619	619	653	550	584	533	602	464	567	533	430	481	378	361	326	309	292	309	275	189	206	120	86	137	51	0	154	86	103	137	172	275	309	292	
395	361	412	430	516	516	533	533	602	584	567	653	602	774	705	808	705	756	756	808	705	739	705	756	619	722	688	584	636	533	516	481	447	430	430	378	309	292	240	206	154	137	154	0	120	137	172	223	240	292	309	
292	275	326	344	430	412	412	412	481	464	447	533	481	653	584	670	584	636	653	688	584	636	584	670	516	636	602	498	550	447	447	412	395	378	412	361	275	292	206	172	189	120	86	120	0	17	68	103	189	223	223	
275	258	292	309	395	395	395	395	464	447	430	516	464	636	567	670	567	636	636	688	584	636	602	670	516	636	619	498	567	464	464	430	412	395	430	378	292	309	223	206	206	137	103	137	17	0	34	86	154	206	206	
292	206	258	275	361	344	361	361	430	412	412	498	447	619	550	653	567	636	636	688	584	653	602	688	533	653	636	533	602	498	498	464	447	430	464	430	326	361	275	240	258	189	137	172	68	34	0	51	120	154	154	
258	154	206	223	309	292	309	309	378	361	361	447	412	567	516	602	516	584	602	653	567	619	584	670	516	653	619	516	602	498	498	464	447	430	498	447	361	395	309	275	309	223	172	223	103	86	51	0	120	137	120	
378	137	172	223	292	309	326	361	412	430	430	516	498	636	584	688	619	688	705	756	670	722	688	774	636	774	739	636	722	619	619	584	567	550	602	550	464	481	395	361	378	309	275	240	189	154	120	120	0	51	103	
378	86	120	172	240	258	292	326	378	395	412	481	464	602	567	653	584	670	688	739	653	722	688	774	636	774	756	653	739	636	636	602	584	567	636	584	498	533	430	412	412	344	309	292	223	206	154	137	51	0	68	
326	34	86	120	189	206	223	258	309	309	326	412	395	533	498	584	516	602	619	670	584	653	619	722	584	722	705	602	688	584	584	550	550	533	602	567	464	516	430	395	430	344	292	309	223	206	154	120	103	68	0	
V15
0	239	262	228	273	239	205	171	216	182	159	205	159	273	216	273	193	239	239	262	193	228	205	262	171	262	250	182	239	182	193	171	182	193	262	250	182	250	193	193	250	193	171	262	193	182	193	171	250	250	216	
239	0	22	57	102	114	136	159	193	205	216	273	262	353	330	387	353	399	410	456	410	444	433	490	410	501	490	421	478	410	410	399	387	387	433	410	342	376	307	296	307	262	228	239	182	171	136	102	91	57	22	
262	22	0	45	79	91	136	171	193	205	228	273	273	353	330	387	353	410	421	467	421	467	444	513	433	524	513	444	501	433	444	421	421	421	467	444	376	410	342	330	342	296	262	273	216	193	171	136	114	79	57	
228	57	45	0	57	57	79	114	136	159	182	216	228	296	285	342	307	364	376	421	376	421	410	478	399	490	478	410	478	410	421	399	399	399	456	433	364	410	342	330	353	296	262	285	228	205	182	148	148	114	79	
273	102	79	57	0	45	91	136	136	159	193	228	239	296	296	342	330	376	399	444	410	456	444	513	433	524	513	456	524	456	467	456	456	456	513	490	421	467	399	387	410	353	319	342	285	262	239	205	193	159	125	
239	114	91	57	45	0	45	91	91	114	148	182	193	250	239	296	285	330	353	387	364	410	399	467	387	478	478	421	478	421	433	421	421	421	490	467	399	444	376	364	399	342	307	342	273	262	228	193	205	171	136	
205	136	136	79	91	45	0	45	57	68	102	136	148	216	193	262	228	285	296	342	319	364	353	421	353	444	433	376	444	387	399	387	387	399	467	456	376	433	364	353	387	330	296	353	273	262	239	205	216	193	148	
171	159	171	114	136	91	45	0	45	34	57	102	102	182	159	216	193	239	262	296	273	319	307	376	307	399	387	330	399	353	364	353	353	364	433	421	353	410	342	330	376	319	285	353	273	262	239	205	239	216	171	
216	193	193	136	136	91	57	45	0	34	68	79	114	159	148	205	193	239	262	307	285	330	319	387	330	421	421	364	433	387	399	387	399	410	478	467	399	456	387	376	421	364	330	399	319	307	285	250	273	250	205	
182	205	205	159	159	114	68	34	34	0	34	57	79	136	125	182	159	205	228	273	250	296	285	353	296	387	387	330	399	353	364	353	364	376	444	444	376	433	364	364	410	353	319	387	307	296	273	239	285	262	205	
159	216	228	182	193	148	102	57	68	34	0	57	45	136	102	159	125	182	193	239	216	262	250	319	262	353	342	296	364	319	330	330	342	353	421	421	353	410	342	342	399	342	307	376	296	285	273	239	285	273	216	
205	273	273	216	228	182	136	102	79	57	57	0	57	79	68	114	114	159	182	228	205	250	250	319	285	364	364	330	387	353	364	364	376	387	467	467	399	467	399	399	456	399	364	433	353	342	330	296	342	319	273	
159	262	273	228	239	193	148	102	114	79	45	57	0	114	57	125	79	136	148	193	171	216	205	273	228	307	307	273	330	296	307	307	319	330	410	410	342	410	353	353	410	353	319	399	319	307	296	273	330	307	262	
273	353	353	296	296	250	216	182	159	136	136	79	114	0	57	57	102	125	148	193	205	239	250	319	296	364	376	353	410	387	399	399	421	433	513	524	456	524	467	467	524	467	433	513	433	421	410	376	421	399	353	
216	330	330	285	296	239	193	159	148	125	102	68	57	57	0	57	45	91	114	159	148	193	205	262	239	307	319	285	353	319	342	342	353	376	456	456	399	467	410	410	467	410	376	467	387	376	364	342	387	376	330	
273	387	387	342	342	296	262	216	205	182	159	114	125	57	57	0	79	79	102	136	171	193	216	273	262	330	342	319	376	353	376	387	399	421	501	513	456	524	467	467	524	467	444	535	444	444	433	399	456	433	387	
193	353	353	307	330	285	228	193	193	159	125	114	79	102	45	79	0	45	68	114	102	148	148	216	193	262	273	239	307	285	296	307	319	342	421	433	376	444	387	387	456	399	364	467	387	376	376	342	410	387	342	
239	399	410	364	376	330	285	239	239	205	182	159	136	125	91	79	45	0	22	68	91	114	136	193	193	250	262	250	296	285	307	319	342	364	444	456	399	467	410	421	490	433	410	501	421	421	421	387	456	444	399	
239	410	421	376	399	353	296	262	262	228	193	182	148	148	114	102	68	22	0	45	68	91	114	159	171	228	239	228	285	273	296	307	330	353	433	444	387	456	410	421	478	433	410	501	433	421	421	399	467	456	410	
262	456	467	421	444	387	342	296	307	273	239	228	193	193	159	136	114	68	45	0	68	68	102	136	171	193	216	228	262	273	296	307	330	353	433	444	399	467	421	433	501	456	433	535	456	456	456	433	501	490	444	
193	410	421	376	410	364	319	273	285	250	216	205	171	205	148	171	102	91	68	68	0	45	45	102	102	159	171	159	205	205	228	239	262	285	364	376	330	399	353	364	433	387	364	467	387	387	387	376	444	433	387	
228	444	467	421	456	410	364	319	330	296	262	250	216	239	193	193	148	114	91	68	45	0	34	68	102	125	148	159	193	205	228	239	262	285	364	376	342	410	376	387	444	410	387	490	421	421	433	410	478	478	433	
205	433	444	410	444	399	353	307	319	285	250	250	205	250	205	216	148	136	114	102	45	34	0	68	68	102	114	125	159	171	193	205	228	250	330	342	307	376	342	353	410	376	353	467	387	399	399	387	456	456	410	
262	490	513	478	513	467	421	376	387	353	319	319	273	319	262	273	216	193	159	136	102	68	68	0	91	68	91	125	148	171	193	216	239	262	330	353	330	387	364	376	444	410	399	501	444	444	456	444	513	513	478	
171	410	433	399	433	387	353	307	330	296	262	285	228	296	239	262	193	193	171	171	102	102	68	91	0	91	79	57	114	102	125	136	159	182	262	273	239	307	273	285	353	319	307	410	342	342	353	342	421	421	387	
262	501	524	490	524	478	444	399	421	387	353	364	307	364	307	330	262	250	228	193	159	125	102	68	91	0	22	91	79	125	136	159	193	216	273	296	285	342	330	342	410	376	376	478	421	421	433	433	513	513	478	
250	490	513	478	513	478	433	387	421	387	342	364	307	376	319	342	273	262	239	216	171	148	114	91	79	22	0	68	57	102	114	136	159	193	250	273	262	319	307	319	387	353	353	456	399	410	421	410	490	501	467	
182	421	444	410	456	421	376	330	364	330	296	330	273	353	285	319	239	250	228	228	159	159	125	125	57	91	68	0	57	45	68	79	102	136	205	228	193	262	239	250	319	285	285	387	330	330	353	342	421	433	399	
239	478	501	478	524	478	444	399	433	399	364	387	330	410	353	376	307	296	285	262	205	193	159	148	114	79	57	57	0	68	68	91	114	136	193	228	216	273	262	285	342	319	319	421	364	376	399	399	478	490	456	
182	410	433	410	456	421	387	353	387	353	319	353	296	387	319	353	285	285	273	273	205	205	171	171	102	125	102	45	68	0	22	34	57	91	159	182	159	216	193	216	273	250	250	353	296	307	330	330	410	421	387	
193	410	444	421	467	433	399	364	399	364	330	364	307	399	342	376	296	307	296	296	228	228	193	193	125	136	114	68	68	22	0	22	45	68	136	159	136	193	182	205	262	239	239	342	296	307	330	330	410	421	387	
171	399	421	399	456	421	387	353	387	353	330	364	307	399	342	387	307	319	307	307	239	239	205	216	136	159	136	79	91	34	22	0	22	45	125	136	114	171	159	182	239	216	216	319	273	285	307	307	387	399	364	
182	387	421	399	456	421	387	353	399	364	342	376	319	421	353	399	319	342	330	330	262	262	228	239	159	193	159	102	114	57	45	22	0	22	102	114	91	148	136	159	216	205	205	296	262	273	296	296	376	387	364	
193	387	421	399	456	421	399	364	410	376	353	387	330	433	376	421	342	364	353	353	285	285	250	262	182	216	193	136	136	91	68	45	22	0	79	91	68	125	114	136	193	182	193	285	250	262	285	285	364	376	353	
262	433	467	456	513	490	467	433	478	444	421	467	410	513	456	501	421	444	433	433	364	364	330	330	262	273	250	205	193	159	136	125	102	79	0	34	91	91	125	148	182	193	205	285	273	285	307	330	399	421	399	
250	410	444	433	490	467	456	421	467	444	421	467	410	524	456	513	433	456	444	444	376	376	342	353	273	296	273	228	228	182	159	136	114	91	34	0	68	57	91	114	148	159	182	250	239	250	285	296	364	387	376	
182	342	376	364	421	399	376	353	399	376	353	399	342	456	399	456	376	399	387	399	330	342	307	330	239	285	262	193	216	159	136	114	91	68	91	68	0	68	45	68	114	114	125	205	182	193	216	239	307	330	307	
250	376	410	410	467	444	433	410	456	433	410	467	410	524	467	524	444	467	456	467	399	410	376	387	307	342	319	262	273	216	193	171	148	125	91	57	68	0	57	79	91	114	136	193	193	205	239	262	319	353	342	
193	307	342	342	399	376	364	342	387	364	342	399	353	467	410	467	387	410	410	421	353	376	342	364	273	330	307	239	262	193	182	159	136	114	125	91	45	57	0	22	79	68	79	159	136	148	182	205	262	285	285	
193	296	330	330	387	364	353	330	376	364	342	399	353	467	410	467	387	421	421	433	364	387	353	376	285	342	319	250	285	216	205	182	159	136	148	114	68	79	22	0	57	45	57	136	114	136	159	182	239	273	262	
250	307	342	353	410	399	387	376	421	410	399	456	410	524	467	524	456	490	478	501	433	444	410	444	353	410	387	319	342	273	262	239	216	193	182	148	114	91	79	57	0	57	91	102	125	136	171	205	250	273	285	
193	262	296	296	353	342	330	319	364	353	342	399	353	467	410	467	399	433	433	456	387	410	376	410	319	376	353	285	319	250	239	216	205	182	193	159	114	114	68	45	57	0	34	91	79	91	125	148	205	228	228	
171	228	262	262	319	307	296	285	330	319	307	364	319	433	376	444	364	410	410	433	364	387	353	399	307	376	353	285	319	250	239	216	205	193	205	182	125	136	79	57	91	34	0	102	57	68	91	114	182	205	193	
262	239	273	285	342	342	353	353	399	387	376	433	399	513	467	535	467	501	501	535	467	490	467	501	410	478	456	387	421	353	342	319	296	285	285	250	205	193	159	136	102	91	102	0	79	91	114	148	159	193	205	
193	182	216	228	285	273	273	273	319	307	296	353	319	433	387	444	387	421	433	456	387	421	387	444	342	421	399	330	364	296	296	273	262	250	273	239	182	193	136	114	125	79	57	79	0	11	45	68	125	148	148	
182	171	193	205	262	262	262	262	307	296	285	342	307	421	376	444	376	421	421	456	387	421	399	444	342	421	410	330	376	307	307	285	273	262	285	250	193	205	148	136	136	91	68	91	11	0	22	57	102	136	136	
193	136	171	182	239	228	239	239	285	273	273	330	296	410	364	433	376	421	421	456	387	433	399	456	353	433	421	353	399	330	330	307	296	285	307	285	216	239	182	159	171	125	91	114	45	22	0	34	79	102	102	
171	102	136	148	205	193	205	205	250	239	239	296	273	376	342	399	342	387	399	433	376	410	387	444	342	433	410	342	399	330	330	307	296	285	330	296	239	262	205	182	205	148	114	148	68	57	34	0	79	91	79	
250	91	114	148	193	205	216	239	273	285	285	342	330	421	387	456	410	456	467	501	444	478	456	513	421	513	490	421	478	410	410	387	376	364	399	364	307	319	262	239	250	205	182	159	125	102	79	79	0	34	68	
250	57	79	114	159	171	193	216	250	262	273	319	307	399	376	433	387	444	456	490	433	478	456	513	421	513	501	433	490	421	421	399	387	376	421	387	330	353	285	273	273	228	205	193	148	136	102	91	34	0	45	
216	22	57	79	125	136	148	171	205	205	216	273	262	353	330	387	342	399	410	444	387	433	410	478	387	478	467	399	456	387	387	364	364	353	399	376	307	342	285	262	285	228	193	205	148	136	102	79	68	45	0	
V16
0	163	179	156	187	163	140	117	148	124	109	140	109	187	148	187	132	163	163	179	132	156	140	179	117	179	171	124	163	124	132	117	124	132	179	171	124	171	132	132	171	132	117	179	132	124	132	117	171	171	148	
163	0	15	39	70	78	93	109	132	140	148	187	179	241	226	265	241	273	280	312	280	304	296	335	280	343	335	288	327	280	280	273	265	265	296	280	234	257	210	202	210	179	156	163	124	117	93	70	62	39	15	
179	15	0	31	54	62	93	117	132	140	156	187	187	241	226	265	241	280	288	319	288	319	304	351	296	358	351	304	343	296	304	288	288	288	319	304	257	280	234	226	234	202	179	187	148	132	117	93	78	54	39	
156	39	31	0	39	39	54	78	93	109	124	148	156	202	195	234	210	249	257	288	257	288	280	327	273	335	327	280	327	280	288	273	273	273	312	296	249	280	234	226	241	202	179	195	156	140	124	101	101	78	54	
187	70	54	39	0	31	62	93	93	109	132	156	163	202	202	234	226	257	273	304	280	312	304	351	296	358	351	312	358	312	319	312	312	312	351	335	288	319	273	265	280	241	218	234	195	179	163	140	132	109	85	
163	78	62	39	31	0	31	62	62	78	101	124	132	171	163	202	195	226	241	265	249	280	273	319	265	327	327	288	327	288	296	288	288	288	335	319	273	304	257	249	273	234	210	234	187	179	156	132	140	117	93	
140	93	93	54	62	31	0	31	39	46	70	93	101	148	132	179	156	195	202	234	218	249	241	288	241	304	296	257	304	265	273	265	265	273	319	312	257	296	249	241	265	226	202	241	187	179	163	140	148	132	101	
117	109	117	78	93	62	31	0	31	23	39	70	70	124	109	148	132	163	179	202	187	218	210	257	210	273	265	226	273	241	249	241	241	249	296	288	241	280	234	226	257	218	195	241	187	179	163	140	163	148	117	
148	132	132	93	93	62	39	31	0	23	46	54	78	109	101	140	132	163	179	210	195	226	218	265	226	288	288	249	296	265	273	265	273	280	327	319	273	312	265	257	288	249	226	273	218	210	195	171	187	171	140	
124	140	140	109	109	78	46	23	23	0	23	39	54	93	85	124	109	140	156	187	171	202	195	241	202	265	265	226	273	241	249	241	249	257	304	304	257	296	249	249	280	241	218	265	210	202	187	163	195	179	140	
109	148	156	124	132	101	70	39	46	23	0	39	31	93	70	109	85	124	132	163	148	179	171	218	179	241	234	202	249	218	226	226	234	241	288	288	241	280	234	234	273	234	210	257	202	195	187	163	195	187	148	
140	187	187	148	156	124	93	70	54	39	39	0	39	54	46	78	78	109	124	156	140	171	171	218	195	249	249	226	265	241	249	249	257	265	319	319	273	319	273	273	312	273	249	296	241	234	226	202	234	218	187	
109	179	187	156	163	132	101	70	78	54	31	39	0	78	39	85	54	93	101	132	117	148	140	187	156	210	210	187	226	202	210	210	218	226	280	280	234	280	241	241	280	241	218	273	218	210	202	187	226	210	179	
187	241	241	202	202	171	148	124	109	93	93	54	78	0	39	39	70	85	101	132	140	163	171	218	202	249	257	241	280	265	273	273	288	296	351	358	312	358	319	319	358	319	296	351	296	288	280	257	288	273	241	
148	226	226	195	202	163	132	109	101	85	70	46	39	39	0	39	31	62	78	109	101	132	140	179	163	210	218	195	241	218	234	234	241	257	312	312	273	319	280	280	319	280	257	319	265	257	249	234	265	257	226	
187	265	265	234	234	202	179	148	140	124	109	78	85	39	39	0	54	54	70	93	117	132	148	187	179	226	234	218	257	241	257	265	273	288	343	351	312	358	319	319	358	319	304	366	304	304	296	273	312	296	265	
132	241	241	210	226	195	156	132	132	109	85	78	54	70	31	54	0	31	46	78	70	101	101	148	132	179	187	163	210	195	202	210	218	234	288	296	257	304	265	265	312	273	249	319	265	257	257	234	280	265	234	
163	273	280	249	257	226	195	163	163	140	124	109	93	85	62	54	31	0	15	46	62	78	93	132	132	171	179	171	202	195	210	218	234	249	304	312	273	319	280	288	335	296	280	343	288	288	288	265	312	304	273	
163	280	288	257	273	241	202	179	179	156	132	124	101	101	78	70	46	15	0	31	46	62	78	109	117	156	163	156	195	187	202	210	226	241	296	304	265	312	280	288	327	296	280	343	296	288	288	273	319	312	280	
179	312	319	288	304	265	234	202	210	187	163	156	132	132	109	93	78	46	31	0	46	46	70	93	117	132	148	156	179	187	202	210	226	241	296	304	273	319	288	296	343	312	296	366	312	312	312	296	343	335	304	
132	280	288	257	280	249	218	187	195	171	148	140	117	140	101	117	70	62	46	46	0	31	31	70	70	109	117	109	140	140	156	163	179	195	249	257	226	273	241	249	296	265	249	319	265	265	265	257	304	296	265	
156	304	319	288	312	280	249	218	226	202	179	171	148	163	132	132	101	78	62	46	31	0	23	46	70	85	101	109	132	140	156	163	179	195	249	257	234	280	257	265	304	280	265	335	288	288	296	280	327	327	296	
140	296	304	280	304	273	241	210	218	195	171	171	140	171	140	148	101	93	78	70	31	23	0	46	46	70	78	85	109	117	132	140	156	171	226	234	210	257	234	241	280	257	241	319	265	273	273	265	312	312	280	
179	335	351	327	351	319	288	257	265	241	218	218	187	218	179	187	148	132	109	93	70	46	46	0	62	46	62	85	101	117	132	148	163	179	226	241	226	265	249	257	304	280	273	343	304	304	312	304	351	351	327	
117	280	296	273	296	265	241	210	226	202	179	195	156	202	163	179	132	132	117	117	70	70	46	62	0	62	54	39	78	70	85	93	109	124	179	187	163	210	187	195	241	218	210	280	234	234	241	234	288	288	265	
179	343	358	335	358	327	304	273	288	265	241	249	210	249	210	226	179	171	156	132	109	85	70	46	62	0	15	62	54	85	93	109	132	148	187	202	195	234	226	234	280	257	257	327	288	288	296	296	351	351	327	
171	335	351	327	351	327	296	265	288	265	234	249	210	257	218	234	187	179	163	148	117	101	78	62	54	15	0	46	39	70	78	93	109	132	171	187	179	218	210	218	265	241	241	312	273	280	288	280	335	343	319	
124	288	304	280	312	288	257	226	249	226	202	226	187	241	195	218	163	171	156	156	109	109	85	85	39	62	46	0	39	31	46	54	70	93	140	156	132	179	163	171	218	195	195	265	226	226	241	234	288	296	273	
163	327	343	327	358	327	304	273	296	273	249	265	226	280	241	257	210	202	195	179	140	132	109	101	78	54	39	39	0	46	46	62	78	93	132	156	148	187	179	195	234	218	218	288	249	257	273	273	327	335	312	
124	280	296	280	312	288	265	241	265	241	218	241	202	265	218	241	195	195	187	187	140	140	117	117	70	85	70	31	46	0	15	23	39	62	109	124	109	148	132	148	187	171	171	241	202	210	226	226	280	288	265	
132	280	304	288	319	296	273	249	273	249	226	249	210	273	234	257	202	210	202	202	156	156	132	132	85	93	78	46	46	15	0	15	31	46	93	109	93	132	124	140	179	163	163	234	202	210	226	226	280	288	265	
117	273	288	273	312	288	265	241	265	241	226	249	210	273	234	265	210	218	210	210	163	163	140	148	93	109	93	54	62	23	15	0	15	31	85	93	78	117	109	124	163	148	148	218	187	195	210	210	265	273	249	
124	265	288	273	312	288	265	241	273	249	234	257	218	288	241	273	218	234	226	226	179	179	156	163	109	132	109	70	78	39	31	15	0	15	70	78	62	101	93	109	148	140	140	202	179	187	202	202	257	265	249	
132	265	288	273	312	288	273	249	280	257	241	265	226	296	257	288	234	249	241	241	195	195	171	179	124	148	132	93	93	62	46	31	15	0	54	62	46	85	78	93	132	124	132	195	171	179	195	195	249	257	241	
179	296	319	312	351	335	319	296	327	304	288	319	280	351	312	343	288	304	296	296	249	249	226	226	179	187	171	140	132	109	93	85	70	54	0	23	62	62	85	101	124	132	140	195	187	195	210	226	273	288	273	
171	280	304	296	335	319	312	288	319	304	288	319	280	358	312	351	296	312	304	304	257	257	234	241	187	202	187	156	156	124	109	93	78	62	23	0	46	39	62	78	101	109	124	171	163	171	195	202	249	265	257	
124	234	257	249	288	273	257	241	273	257	241	273	234	312	273	312	257	273	265	273	226	234	210	226	163	195	179	132	148	109	93	78	62	46	62	46	0	46	31	46	78	78	85	140	124	132	148	163	210	226	210	
171	257	280	280	319	304	296	280	312	296	280	319	280	358	319	358	304	319	312	319	273	280	257	265	210	234	218	179	187	148	132	117	101	85	62	39	46	0	39	54	62	78	93	132	132	140	163	179	218	241	234	
132	210	234	234	273	257	249	234	265	249	234	273	241	319	280	319	265	280	280	288	241	257	234	249	187	226	210	163	179	132	124	109	93	78	85	62	31	39	0	15	54	46	54	109	93	101	124	140	179	195	195	
132	202	226	226	265	249	241	226	257	249	234	273	241	319	280	319	265	288	288	296	249	265	241	257	195	234	218	171	195	148	140	124	109	93	101	78	46	54	15	0	39	31	39	93	78	93	109	124	163	187	179	
171	210	234	241	280	273	265	257	288	280	273	312	280	358	319	358	312	335	327	343	296	304	280	304	241	280	265	218	234	187	179	163	148	132	124	101	78	62	54	39	0	39	62	70	85	93	117	140	171	187	195	
132	179	202	202	241	234	226	218	249	241	234	273	241	319	280	319	273	296	296	312	265	280	257	280	218	257	241	195	218	171	163	148	140	124	132	109	78	78	46	31	39	0	23	62	54	62	85	101	140	156	156	
117	156	179	179	218	210	202	195	226	218	210	249	218	296	257	304	249	280	280	296	249	265	241	273	210	257	241	195	218	171	163	148	140	132	140	124	85	93	54	39	62	23	0	70	39	46	62	78	124	140	132	
179	163	187	195	234	234	241	241	273	265	257	296	273	351	319	366	319	343	343	366	319	335	319	343	280	327	312	265	288	241	234	218	202	195	195	171	140	132	109	93	70	62	70	0	54	62	78	101	109	132	140	
132	124	148	156	195	187	187	187	218	210	202	241	218	296	265	304	265	288	296	312	265	288	265	304	234	288	273	226	249	202	202	187	179	171	187	163	124	132	93	78	85	54	39	54	0	7	31	46	85	101	101	
124	117	132	140	179	179	179	179	210	202	195	234	210	288	257	304	257	288	288	312	265	288	273	304	234	288	280	226	257	210	210	195	187	179	195	171	132	140	101	93	93	62	46	62	7	0	15	39	70	93	93	
132	93	117	124	163	156	163	163	195	187	187	226	202	280	249	296	257	288	288	312	265	296	273	312	241	296	288	241	273	226	226	210	202	195	210	195	148	163	124	109	117	85	62	78	31	15	0	23	54	70	70	
117	70	93	101	140	132	140	140	171	163	163	202	187	257	234	273	234	265	273	296	257	280	265	304	234	296	280	234	273	226	226	210	202	195	226	202	163	179	140	124	140	101	78	101	46	39	23	0	54	62	54	
171	62	78	101	132	140	148	163	187	195	195	234	226	288	265	312	280	312	319	343	304	327	312	351	288	351	335	288	327	280	280	265	257	249	273	249	210	218	179	163	171	140	124	109	85	70	54	54	0	23	46	
171	39	54	78	109	117	132	148	171	179	187	218	210	273	257	296	265	304	312	335	296	327	312	351	288	351	343	296	335	288	288	273	265	257	288	265	226	241	195	187	187	156	140	132	101	93	70	62	23	0	31	
148	15	39	54	85	93	101	117	140	140	148	187	179	241	226	265	234	273	280	304	265	296	280	327	265	327	319	273	312	265	265	249	249	241	273	257	210	234	195	179	195	156	132	140	101	93	70	54	46	31	0	
V17
0	176	193	168	201	176	151	126	159	134	117	151	117	201	159	201	142	176	176	193	142	168	151	193	126	193	184	134	176	134	142	126	134	142	193	184	134	184	142	142	184	142	126	193	142	134	142	126	184	184	159	
176	0	16	42	75	84	100	117	142	151	159	201	193	260	243	285	260	294	302	336	302	327	319	361	302	369	361	310	352	302	302	294	285	285	319	302	252	277	226	218	226	193	168	176	134	126	100	75	67	42	16	
193	16	0	33	58	67	100	126	142	151	168	201	201	260	243	285	260	302	310	344	310	344	327	378	319	386	378	327	369	319	327	310	310	310	344	327	277	302	252	243	252	218	193	201	159	142	126	100	84	58	42	
168	42	33	0	42	42	58	84	100	117	134	159	168	218	210	252	226	268	277	310	277	310	302	352	294	361	352	302	352	302	310	294	294	294	336	319	268	302	252	243	260	218	193	210	168	151	134	109	109	84	58	
201	75	58	42	0	33	67	100	100	117	142	168	176	218	218	252	243	277	294	327	302	336	327	378	319	386	378	336	386	336	344	336	336	336	378	361	310	344	294	285	302	260	235	252	210	193	176	151	142	117	92	
176	84	67	42	33	0	33	67	67	84	109	134	142	184	176	218	210	243	260	285	268	302	294	344	285	352	352	310	352	310	319	310	310	310	361	344	294	327	277	268	294	252	226	252	201	193	168	142	151	126	100	
151	100	100	58	67	33	0	33	42	50	75	100	109	159	142	193	168	210	218	252	235	268	260	310	260	327	319	277	327	285	294	285	285	294	344	336	277	319	268	260	285	243	218	260	201	193	176	151	159	142	109	
126	117	126	84	100	67	33	0	33	25	42	75	75	134	117	159	142	176	193	218	201	235	226	277	226	294	285	243	294	260	268	260	260	268	319	310	260	302	252	243	277	235	210	260	201	193	176	151	176	159	126	
159	142	142	100	100	67	42	33	0	25	50	58	84	117	109	151	142	176	193	226	210	243	235	285	243	310	310	268	319	285	294	285	294	302	352	344	294	336	285	277	310	268	243	294	235	226	210	184	201	184	151	
134	151	151	117	117	84	50	25	25	0	25	42	58	100	92	134	117	151	168	201	184	218	210	260	218	285	285	243	294	260	268	260	268	277	327	327	277	319	268	268	302	260	235	285	226	218	201	176	210	193	151	
117	159	168	134	142	109	75	42	50	25	0	42	33	100	75	117	92	134	142	176	159	193	184	235	193	260	252	218	268	235	243	243	252	260	310	310	260	302	252	252	294	252	226	277	218	210	201	176	210	201	159	
151	201	201	159	168	134	100	75	58	42	42	0	42	58	50	84	84	117	134	168	151	184	184	235	210	268	268	243	285	260	268	268	277	285	344	344	294	344	294	294	336	294	268	319	260	252	243	218	252	235	201	
117	193	201	168	176	142	109	75	84	58	33	42	0	84	42	92	58	100	109	142	126	159	151	201	168	226	226	201	243	218	226	226	235	243	302	302	252	302	260	260	302	260	235	294	235	226	218	201	243	226	193	
201	260	260	218	218	184	159	134	117	100	100	58	84	0	42	42	75	92	109	142	151	176	184	235	218	268	277	260	302	285	294	294	310	319	378	386	336	386	344	344	386	344	319	378	319	310	302	277	310	294	260	
159	243	243	210	218	176	142	117	109	92	75	50	42	42	0	42	33	67	84	117	109	142	151	193	176	226	235	210	260	235	252	252	260	277	336	336	294	344	302	302	344	302	277	344	285	277	268	252	285	277	243	
201	285	285	252	252	218	193	159	151	134	117	84	92	42	42	0	58	58	75	100	126	142	159	201	193	243	252	235	277	260	277	285	294	310	369	378	336	386	344	344	386	344	327	394	327	327	319	294	336	319	285	
