887	999	744	540	530	183	0	408	489	601	918	948	1152	1468	1458	1336	1479	1683	1672	1897	1989	2142	1938	2091	1978	1836	1825	1672	1285	1132	1122	
1244	1356	1122	928	744	550	408	0	275	499	775	938	1162	1479	1560	1530	1693	1917	1948	2182	2305	2478	2305	2478	2376	2244	2244	2080	1693	1540	1509	
1152	1489	1244	1030	958	683	489	275	0	234	499	673	897	1203	1305	1315	1479	1713	1764	2019	2152	2356	2203	2407	2335	2223	2254	2121	1734	1601	1611	
1050	1570	1326	1101	1122	785	601	499	234	0	306	438	663	969	1071	1101	1275	1499	1570	1825	1978	2203	2070	2295	2244	2152	2213	2101	1723	1601	1662	
1244	1876	1632	1407	1438	1101	918	775	499	306	0	326	499	775	948	1081	1254	1479	1591	1856	2040	2284	2193	2437	2417	2356	2437	2356	1978	1876	1958	
1009	1805	1581	1346	1479	1122	948	938	673	438	326	0	214	530	642	754	928	1152	1264	1530	1713	1968	1887	2152	2152	2111	2223	2162	1805	1723	1856	
1060	1948	1734	1509	1683	1305	1152	1162	897	663	499	214	0	316	448	642	795	1009	1152	1417	1621	1887	1846	2121	2142	2131	2264	2223	1887	1825	1978	
1264	2223	2019	1805	1999	1621	1468	1479	1203	969	775	530	316	0	306	652	765	938	1122	1377	1591	1876	1887	2182	2244	2264	2427	2417	2101	2060	2233	
1081	2101	1917	1713	1968	1591	1458	1560	1305	1071	948	642	448	306	0	367	459	632	816	1060	1285	1570	1591	1887	1958	1999	2182	2193	1897	1876	2080	
754	1815	1662	1468	1795	1428	1336	1530	1315	1101	1081	754	642	652	367	0	173	397	510	775	979	1244	1234	1519	1591	1621	1805	1825	1550	1550	1774	
826	1897	1754	1581	1927	1560	1479	1693	1479	1275	1254	928	795	765	459	173	0	224	357	622	826	1101	1122	1428	1509	1570	1774	1815	1570	1591	1836	
958	2019	1897	1744	2111	1754	1683	1917	1713	1499	1479	1152	1009	938	632	397	224	0	214	428	663	948	1020	1336	1448	1540	1774	1846	1642	1683	1948	
877	1907	1805	1662	2060	1723	1672	1948	1764	1570	1591	1264	1152	1122	816	510	357	214	0	265	469	754	805	1111	1234	1336	1570	1652	1479	1540	1805	
1050	2019	1948	1836	2254	1927	1897	2182	2019	1825	1856	1530	1417	1377	1060	775	622	428	265	0	224	520	652	958	1122	1264	1530	1642	1530	1611	1897	
1111	1989	1948	1856	2295	1999	1989	2305	2152	1978	2040	1713	1621	1591	1285	979	826	663	469	224	0	285	448	744	928	1101	1366	1519	1448	1560	1846	
1254	2009	1999	1938	2397	2131	2142	2478	2356	2203	2284	1968	1887	1876	1570	1244	1101	948	754	520	285	0	306	520	744	958	1234	1407	1428	1550	1846	
1060	1723	1723	1683	2142	1907	1938	2305	2203	2070	2193	1887	1846	1887	1591	1234	1122	1020	805	652	448	306	0	306	479	663	938	1101	1122	1254	1550	
1244	1723	1774	1774	2223	2029	2091	2478	2407	2295	2437	2152	2121	2182	1887	1519	1428	1336	1111	958	744	520	306	0	244	489	754	969	1091	1254	1530	
1183	1509	1581	1611	2060	1897	1978	2376	2335	2244	2417	2152	2142	2244	1958	1591	1509	1448	1234	1122	928	744	479	244	0	244	499	724	877	1050	1305	
1111	1285	1377	1428	1866	1734	1836	2244	2223	2152	2356	2111	2131	2264	1999	1621	1570	1540	1336	1264	1101	958	663	489	244	0	275	479	663	826	1081	
1213	1142	1275	1366	1785	1713	1825	2244	2254	2213	2437	2223	2264	2427	2182	1805	1774	1774	1570	1530	1366	1234	938	754	499	275	0	244	561	734	928	
1162	907	1060	1183	1581	1540	1672	2080	2121	2101	2356	2162	2223	2417	2193	1825	1815	1846	1652	1642	1519	1407	1101	969	724	479	244	0	387	540	693	
826	622	724	805	1224	1152	1285	1693	1734	1723	1978	1805	1887	2101	1897	1550	1570	1642	1479	1530	1448	1428	1122	1091	877	663	561	387	0	173	428	
795	459	550	642	1050	999	1132	1540	1601	1601	1876	1723	1825	2060	1876	1550	1591	1683	1540	1611	1560	1550	1254	1254	1050	826	734	540	173	0	285	
1020	214	397	581	907	948	1122	1509	1611	1662	1958	1856	1978	2233	2080	1774	1836	1948	1805	1897	1846	1846	1550	1530	1305	1081	928	693	428	285	0	
V4
0	819	709	600	912	678	678	951	881	803	951	772	811	967	826	577	631	733	670	803	850	959	811	951	904	850	928	889	631	608	780	
819	0	187	358	538	624	764	1037	1138	1201	1435	1380	1489	1700	1606	1388	1450	1544	1458	1544	1521	1536	1318	1318	1154	982	873	694	475	351	163	
709	187	0	171	390	436	569	858	951	1014	1248	1209	1326	1544	1466	1271	1341	1450	1380	1489	1489	1528	1318	1357	1209	1053	975	811	553	421	304	
600	358	171	0	343	280	413	709	787	842	1076	1029	1154	1380	1310	1123	1209	1333	1271	1404	1419	1482	1287	1357	1232	1092	1045	904	616	491	444	
912	538	390	343	0	288	405	569	733	858	1099	1131	1287	1528	1505	1372	1474	1614	1575	1723	1755	1833	1638	1700	1575	1427	1365	1209	936	803	694	
678	624	436	280	288	0	140	421	522	600	842	858	998	1240	1216	1092	1193	1341	1318	1474	1528	1630	1458	1552	1450	1326	1310	1177	881	764	725	
678	764	569	413	405	140	0	312	374	460	702	725	881	1123	1115	1021	1131	1287	1279	1450	1521	1638	1482	1599	1513	1404	1396	1279	982	865	858	
951	1037	858	709	569	421	312	0	210	382	592	717	889	1131	1193	1170	1294	1466	1489	1669	1762	1895	1762	1895	1817	1716	1716	1591	1294	1177	1154	
881	1138	951	787	733	522	374	210	0	179	382	514	686	920	998	1006	1131	1310	1349	1544	1645	1801	1684	1840	1786	1700	1723	1622	1326	1224	1232	
803	1201	1014	842	858	600	460	382	179	0	234	335	507	741	819	842	975	1146	1201	1396	1513	1684	1583	1755	1716	1645	1692	1606	1318	1224	1271	
951	1435	1248	1076	1099	842	702	592	382	234	0	249	382	592	725	826	959	1131	1216	1419	1560	1747	1677	1864	1848	1801	1864	1801	1513	1435	1497	
772	1380	1209	1029	1131	858	725	717	514	335	249	0	163	405	491	577	709	881	967	1170	1310	1505	1443	1645	1645	1614	1700	1653	1380	1318	1419	
811	1489	1326	1154	1287	998	881	889	686	507	382	163	0	241	343	491	608	772	881	1084	1240	1443	1411	1622	1638	1630	1731	1700	1443	1396	1513	
967	1700	1544	1380	1528	1240	1123	1131	920	741	592	405	241	0	234	499	585	717	858	1053	1216	1435	1443	1669	1716	1731	1856	1848	1606	1575	1708	
826	1606	1466	1310	1505	1216	1115	1193	998	819	725	491	343	234	0	280	351	483	624	811	982	1201	1216	1443	1497	1528	1669	1677	1450	1435	1591	
577	1388	1271	1123	1372	1092	1021	1170	1006	842	826	577	491	499	280	0	132	304	390	592	748	951	943	1162	1216	1240	1380	1396	1185	1185	1357	
631	1450	1341	1209	1474	1193	1131	1294	1131	975	959	709	608	585	351	132	0	171	273	475	631	842	858	1092	1154	1201	1357	1388	1201	1216	1404	
733	1544	1450	1333	1614	1341	1287	1466	1310	1146	1131	881	772	717	483	304	171	0	163	327	507	725	780	1021	1107	1177	1357	1411	1255	1287	1489	
670	1458	1380	1271	1575	1318	1279	1489	1349	1201	1216	967	881	858	624	390	273	163	0	202	358	577	616	850	943	1021	1201	1263	1131	1177	1380	
803	1544	1489	1404	1723	1474	1450	1669	1544	1396	1419	1170	1084	1053	811	592	475	327	202	0	171	397	499	733	858	967	1170	1255	1170	1232	1450	
850	1521	1489	1419	1755	1528	1521	1762	1645	1513	1560	1310	1240	1216	982	748	631	507	358	171	0	218	343	569	709	842	1045	1162	1107	1193	1411	
959	1536	1528	1482	1833	1630	1638	1895	1801	1684	1747	1505	1443	1435	1201	951	842	725	577	397	218	0	234	397	569	733	943	1076	1092	1185	1411	
811	1318	1318	1287	1638	1458	1482	1762	1684	1583	1677	1443	1411	1443	1216	943	858	780	616	499	343	234	0	234	366	507	717	842	858	959	1185	
951	1318	1357	1357	1700	1552	1599	1895	1840	1755	1864	1645	1622	1669	1443	1162	1092	1021	850	733	569	397	234	0	187	374	577	741	834	959	1170	
904	1154	1209	1232	1575	1450	1513	1817	1786	1716	1848	1645	1638	1716	1497	1216	1154	1107	943	858	709	569	366	187	0	187	382	553	670	803	998	
850	982	1053	1092	1427	1326	1404	1716	1700	1645	1801	1614	1630	1731	1528	1240	1201	1177	1021	967	842	733	507	374	187	0	210	366	507	631	826	
928	873	975	1045	1365	1310	1396	1716	1723	1692	1864	1700	1731	1856	1669	1380	1357	1357	1201	1170	1045	943	717	577	382	210	0	187	429	561	709	
889	694	811	904	1209	1177	1279	1591	1622	1606	1801	1653	1700	1848	1677	1396	1388	1411	1263	1255	1162	1076	842	741	553	366	187	0	296	413	530	
631	475	553	616	936	881	982	1294	1326	1318	1513	1380	1443	1606	1450	1185	1201	1255	1131	1170	1107	1092	858	834	670	507	429	296	0	132	327	
608	351	421	491	803	764	865	1177	1224	1224	1435	1318	1396	1575	1435	1185	1216	1287	1177	1232	1193	1185	959	959	803	631	561	413	132	0	218	
780	163	304	444	694	725	858	1154	1232	1271	1497	1419	1513	1708	1591	1357	1404	1489	1380	1450	1411	1411	1185	1170	998	826	709	530	327	218	0	
V5
0	1869	1619	1370	2082	1548	1548	2171	2011	1833	2171	1762	1851	2207	1886	1317	1441	1673	1530	1833	1940	2189	1851	2171	2064	1940	2118	2029	1441	1388	1780	
1869	0	427	818	1228	1424	1744	2367	2598	2741	3275	3150	3399	3880	3666	3168	3310	3524	3328	3524	3471	3506	3008	3008	2634	2242	1993	1584	1085	801	373	
1619	427	0	391	890	996	1299	1958	2171	2314	2848	2759	3026	3524	3346	2901	3061	3310	3150	3399	3399	3488	3008	3097	2759	2403	2225	1851	1263	961	694	
1370	818	391	0	783	640	943	1619	1797	1922	2456	2349	2634	3150	2990	2563	2759	3043	2901	3204	3239	3382	2937	3097	2812	2492	2385	2064	1406	1121	1014	
2082	1228	890	783	0	658	925	1299	1673	1958	2509	2581	2937	3488	3435	3132	3364	3684	3595	3933	4005	4183	3738	3880	3595	3257	3115	2759	2136	1833	1584	
1548	1424	996	640	658	0	320	961	1192	1370	1922	1958	2278	2830	2776	2492	2723	3061	3008	3364	3488	3720	3328	3542	3310	3026	2990	2687	2011	1744	1655	
1548	1744	1299	943	925	320	0	712	854	1050	1602	1655	2011	2563	2545	2331	2581	2937	2919	3310	3471	3738	3382	3649	3453	3204	3186	2919	2242	1975	1958	
2171	2367	1958	1619	1299	961	712	0	480	872	1352	1637	2029	2581	2723	2670	2954	3346	3399	3809	4022	4325	4022	4325	4147	3916	3916	3631	2954	2687	2634	
2011	2598	2171	1797	1673	1192	854	480	0	409	872	1174	1566	2100	2278	2296	2581	2990	3079	3524	3755	4111	3844	4200	4076	3880	3933	3702	3026	2794	2812	
1833	2741	2314	1922	1958	1370	1050	872	409	0	534	765	1157	1691	1869	1922	2225	2616	2741	3186	3453	3844	3613	4005	3916	3755	3862	3666	3008	2794	2901	
2171	3275	2848	2456	2509	1922	1602	1352	872	534	0	569	872	1352	1655	1886	2189	2581	2776	3239	3560	3987	3827	4254	4218	4111	4254	4111	3453	3275	3417	
1762	3150	2759	2349	2581	1958	1655	1637	1174	765	569	0	373	925	1121	1317	1619	2011	2207	2670	2990	3435	3293	3755	3755	3684	3880	3773	3150	3008	3239	
1851	3399	3026	2634	2937	2278	2011	2029	1566	1157	872	373	0	551	783	1121	1388	1762	2011	2474	2830	3293	3221	3702	3738	3720	3951	3880	3293	3186	3453	
2207	3880	3524	3150	3488	2830	2563	2581	2100	1691	1352	925	551	0	534	1139	1335	1637	1958	2403	2776	3275	3293	3809	3916	3951	4236	4218	3666	3595	3898	
1886	3666	3346	2990	3435	2776	2545	2723	2278	1869	1655	1121	783	534	0	640	801	1103	1424	1851	2242	2741	2776	3293	3417	3488	3809	3827	3310	3275	3631	
1317	3168	2901	2563	3132	2492	2331	2670	2296	1922	1886	1317	1121	1139	640	0	302	694	890	1352	1708	2171	2153	2652	2776	2830	3150	3186	2705	2705	3097	
1441	3310	3061	2759	3364	2723	2581	2954	2581	2225	2189	1619	1388	1335	801	302	0	391	623	1085	1441	1922	1958	2492	2634	2741	3097	3168	2741	2776	3204	
1673	3524	3310	3043	3684	3061	2937	3346	2990	2616	2581	2011	1762	1637	1103	694	391	0	373	747	1157	1655	1780	2331	2527	2687	3097	3221	2865	2937	3399	
1530	3328	3150	2901	3595	3008	2919	3399	3079	2741	2776	2207	2011	1958	1424	890	623	373	0	462	818	1317	1406	1940	2153	2331	2741	2883	2581	2687	3150	
1833	3524	3399	3204	3933	3364	3310	3809	3524	3186	3239	2670	2474	2403	1851	1352	1085	747	462	0	391	907	1139	1673	1958	2207	2670	2865	2670	2812	3310	
1940	3471	3399	3239	4005	3488	3471	4022	3755	3453	3560	2990	2830	2776	2242	1708	1441	1157	818	391	0	498	783	1299	1619	1922	2385	2652	2527	2723	3221	
2189	3506	3488	3382	4183	3720	3738	4325	4111	3844	3987	3435	3293	3275	2741	2171	1922	1655	1317	907	498	0	534	907	1299	1673	2153	2456	2492	2705	3221	
1851	3008	3008	2937	3738	3328	3382	4022	3844	3613	3827	3293	3221	3293	2776	2153	1958	1780	1406	1139	783	534	0	534	836	1157	1637	1922	1958	2189	2705	
2171	3008	3097	3097	3880	3542	3649	4325	4200	4005	4254	3755	3702	3809	3293	2652	2492	2331	1940	1673	1299	907	534	0	427	854	1317	1691	1904	2189	2670	
2064	2634	2759	2812	3595	3310	3453	4147	4076	3916	4218	3755	3738	3916	3417	2776	2634	2527	2153	1958	1619	1299	836	427	0	427	872	1263	1530	1833	2278	
1940	2242	2403	2492	3257	3026	3204	3916	3880	3755	4111	3684	3720	3951	3488	2830	2741	2687	2331	2207	1922	1673	1157	854	427	0	480	836	1157	1441	1886	
2118	1993	2225	2385	3115	2990	3186	3916	3933	3862	4254	3880	3951	4236	3809	3150	3097	3097	2741	2670	2385	2153	1637	1317	872	480	0	427	979	1281	1619	
2029	1584	1851	2064	2759	2687	2919	3631	3702	3666	4111	3773	3880	4218	3827	3186	3168	3221	2883	2865	2652	2456	1922	1691	1263	836	427	0	676	943	1210	
1441	1085	1263	1406	2136	2011	2242	2954	3026	3008	3453	3150	3293	3666	3310	2705	2741	2865	2581	2670	2527	2492	1958	1904	1530	1157	979	676	0	302	747	
1388	801	961	1121	1833	1744	1975	2687	2794	2794	3275	3008	3186	3595	3275	2705	2776	2937	2687	2812	2723	2705	2189	2189	1833	1441	1281	943	302	0	498	
1780	373	694	1014	1584	1655	1958	2634	2812	2901	3417	3239	3453	3898	3631	3097	3204	3399	3150	3310	3221	3221	2705	2670	2278	1886	1619	1210	747	498	0	
V6
0	798	691	585	889	661	661	927	858	782	927	752	790	942	805	562	615	714	653	782	828	934	790	927	881	828	904	866	615	592	760	
798	0	182	349	524	608	744	1010	1109	1170	1398	1345	1451	1656	1565	1352	1413	1504	1421	1504	1482	1497	1284	1284	1124	957	851	676	463	342	159	
691	182	0	167	380	425	554	836	927	988	1216	1178	1292	1504	1428	1238	1307	1413	1345	1451	1451	1489	1284	1322	1178	1026	950	790	539	410	296	
585	349	167	0	334	273	402	691	767	820	1048	1003	1124	1345	1276	1094	1178	1299	1238	1368	1383	1444	1254	1322	1200	1064	1018	881	600	478	433	
889	524	380	334	0	281	395	554	714	836	1071	1102	1254	1489	1466	1337	1436	1573	1535	1679	1710	1786	1596	1656	1535	1390	1330	1178	912	782	676	
661	608	425	273	281	0	136	410	509	585	820	836	972	1208	1185	1064	1162	1307	1284	1436	1489	1588	1421	1512	1413	1292	1276	1147	858	744	706	
661	744	554	402	395	136	0	304	364	448	684	706	858	1094	1086	995	1102	1254	1246	1413	1482	1596	1444	1558	1474	1368	1360	1246	957	843	836	
927	1010	836	691	554	410	304	0	205	372	577	699	866	1102	1162	1140	1261	1428	1451	1626	1717	1846	1717	1846	1770	1672	1672	1550	1261	1147	1124	
858	1109	927	767	714	509	364	205	0	174	372	501	668	896	972	980	1102	1276	1314	1504	1603	1755	1641	1793	1740	1656	1679	1580	1292	1193	1200	
782	1170	988	820	836	585	448	372	174	0	228	326	494	722	798	820	950	1117	1170	1360	1474	1641	1542	1710	1672	1603	1649	1565	1284	1193	1238	
927	1398	1216	1048	1071	820	684	577	372	228	0	243	372	577	706	805	934	1102	1185	1383	1520	1702	1634	1816	1801	1755	1816	1755	1474	1398	1459	
752	1345	1178	1003	1102	836	706	699	501	326	243	0	159	395	478	562	691	858	942	1140	1276	1466	1406	1603	1603	1573	1656	1611	1345	1284	1383	
790	1451	1292	1124	1254	972	858	866	668	494	372	159	0	235	334	478	592	752	858	1056	1208	1406	1375	1580	1596	1588	1687	1656	1406	1360	1474	
942	1656	1504	1345	1489	1208	1094	1102	896	722	577	395	235	0	228	486	570	699	836	1026	1185	1398	1406	1626	1672	1687	1808	1801	1565	1535	1664	
805	1565	1428	1276	1466	1185	1086	1162	972	798	706	478	334	228	0	273	342	471	608	790	957	1170	1185	1406	1459	1489	1626	1634	1413	1398	1550	
562	1352	1238	1094	1337	1064	995	1140	980	820	805	562	478	486	273	0	129	296	380	577	729	927	919	1132	1185	1208	1345	1360	1155	1155	1322	
615	1413	1307	1178	1436	1162	1102	1261	1102	950	934	691	592	570	342	129	0	167	266	463	615	820	836	1064	1124	1170	1322	1352	1170	1185	1368	
714	1504	1413	1299	1573	1307	1254	1428	1276	1117	1102	858	752	699	471	296	167	0	159	319	494	706	760	995	1079	1147	1322	1375	1223	1254	1451	
653	1421	1345	1238	1535	1284	1246	1451	1314	1170	1185	942	858	836	608	380	266	159	0	197	349	562	600	828	919	995	1170	1231	1102	1147	1345	
782	1504	1451	1368	1679	1436	1413	1626	1504	1360	1383	1140	1056	1026	790	577	463	319	197	0	167	387	486	714	836	942	1140	1223	1140	1200	1413	
828	1482	1451	1383	1710	1489	1482	1717	1603	1474	1520	1276	1208	1185	957	729	615	494	349	167	0	212	334	554	691	820	1018	1132	1079	1162	1375	
934	1497	1489	1444	1786	1588	1596	1846	1755	1641	1702	1466	1406	1398	1170	927	820	706	562	387	212	0	228	387	554	714	919	1048	1064	1155	1375	
790	1284	1284	1254	1596	1421	1444	1717	1641	1542	1634	1406	1375	1406	1185	919	836	760	600	486	334	228	0	228	357	494	699	820	836	934	1155	
927	1284	1322	1322	1656	1512	1558	1846	1793	1710	1816	1603	1580	1626	1406	1132	1064	995	828	714	554	387	228	0	182	364	562	722	813	934	1140	
881	1124	1178	1200	1535	1413	1474	1770	1740	1672	1801	1603	1596	1672	1459	1185	1124	1079	919	836	691	554	357	182	0	182	372	539	653	782	972	
828	957	1026	1064	1390	1292	1368	1672	1656	1603	1755	1573	1588	1687	1489	1208	1170	1147	995	942	820	714	494	364	182	0	205	357	494	615	805	
904	851	950	1018	1330	1276	1360	1672	1679	1649	1816	1656	1687	1808	1626	1345	1322	1322	1170	1140	1018	919	699	562	372	205	0	182	418	547	691	
866	676	790	881	1178	1147	1246	1550	1580	1565	1755	1611	1656	1801	1634	1360	1352	1375	1231	1223	1132	1048	820	722	539	357	182	0	288	402	516	
615	463	539	600	912	858	957	1261	1292	1284	1474	1345	1406	1565	1413	1155	1170	1223	1102	1140	1079	1064	836	813	653	494	418	288	0	129	319	
592	342	410	478	782	744	843	1147	1193	1193	1398	1284	1360	1535	1398	1155	1185	1254	1147	1200	1162	1155	934	934	782	615	547	402	129	0	212	
760	159	296	433	676	706	836	1124	1200	1238	1459	1383	1474	1664	1550	1322	1368	1451	1345	1413	1375	1375	1155	1140	972	805	691	516	319	212	0	
V7
0	735	637	539	819	609	609	854	791	721	854	693	728	868	742	518	567	658	602	721	763	861	728	854	812	763	833	798	567	546	700	
735	0	168	322	483	560	686	931	1022	1078	1288	1239	1337	1526	1442	1246	1302	1386	1309	1386	1365	1379	1183	1183	1036	882	784	623	427	315	147	
637	168	0	154	350	392	511	770	854	910	1120	1085	1190	1386	1316	1141	1204	1302	1239	1337	1337	1372	1183	1218	1085	945	875	728	497	378	273	
539	322	154	0	308	252	371	637	707	756	966	924	1036	1239	1176	1008	1085	1197	1141	1260	1274	1330	1155	1218	1106	980	938	812	553	441	399	
819	483	350	308	0	259	364	511	658	770	987	1015	1155	1372	1351	1232	1323	1449	1414	1547	1575	1645	1470	1526	1414	1281	1225	1085	840	721	623	
609	560	392	252	259	0	126	378	469	539	756	770	896	1113	1092	980	1071	1204	1183	1323	1372	1463	1309	1393	1302	1190	1176	1057	791	686	651	
609	686	511	371	364	126	0	280	336	413	630	651	791	1008	1001	917	1015	1155	1148	1302	1365	1470	1330	1435	1358	1260	1253	1148	882	777	770	
854	931	770	637	511	378	280	0	189	343	532	644	798	1015	1071	1050	1162	1316	1337	1498	1582	1701	1582	1701	1631	1540	1540	1428	1162	1057	1036	
791	1022	854	707	658	469	336	189	0	161	343	462	616	826	896	903	1015	1176	1211	1386	1477	1617	1512	1652	1603	1526	1547	1456	1190	1099	1106	
721	1078	910	756	770	539	413	343	161	0	210	301	455	665	735	756	875	1029	1078	1253	1358	1512	1421	1575	1540	1477	1519	1442	1183	1099	1141	
854	1288	1120	966	987	756	630	532	343	210	0	224	343	532	651	742	861	1015	1092	1274	1400	1568	1505	1673	1659	1617	1673	1617	1358	1288	1344	
693	1239	1085	924	1015	770	651	644	462	301	224	0	147	364	441	518	637	791	868	1050	1176	1351	1295	1477	1477	1449	1526	1484	1239	1183	1274	
728	1337	1190	1036	1155	896	791	798	616	455	343	147	0	217	308	441	546	693	791	973	1113	1295	1267	1456	1470	1463	1554	1526	1295	1253	1358	
868	1526	1386	1239	1372	1113	1008	1015	826	665	532	364	217	0	210	448	525	644	770	945	1092	1288	1295	1498	1540	1554	1666	1659	1442	1414	1533	
742	1442	1316	1176	1351	1092	1001	1071	896	735	651	441	308	210	0	252	315	434	560	728	882	1078	1092	1295	1344	1372	1498	1505	1302	1288	1428	
518	1246	1141	1008	1232	980	917	1050	903	756	742	518	441	448	252	0	119	273	350	532	672	854	847	1043	1092	1113	1239	1253	1064	1064	1218	
567	1302	1204	1085	1323	1071	1015	1162	1015	875	861	637	546	525	315	119	0	154	245	427	567	756	770	980	1036	1078	1218	1246	1078	1092	1260	
658	1386	1302	1197	1449	1204	1155	1316	1176	1029	1015	791	693	644	434	273	154	0	147	294	455	651	700	917	994	1057	1218	1267	1127	1155	1337	
602	1309	1239	1141	1414	1183	1148	1337	1211	1078	1092	868	791	770	560	350	245	147	0	182	322	518	553	763	847	917	1078	1134	1015	1057	1239	
721	1386	1337	1260	1547	1323	1302	1498	1386	1253	1274	1050	973	945	728	532	427	294	182	0	154	357	448	658	770	868	1050	1127	1050	1106	1302	
763	1365	1337	1274	1575	1372	1365	1582	1477	1358	1400	1176	1113	1092	882	672	567	455	322	154	0	196	308	511	637	756	938	1043	994	1071	1267	
861	1379	1372	1330	1645	1463	1470	1701	1617	1512	1568	1351	1295	1288	1078	854	756	651	518	357	196	0	210	357	511	658	847	966	980	1064	1267	
728	1183	1183	1155	1470	1309	1330	1582	1512	1421	1505	1295	1267	1295	1092	847	770	700	553	448	308	210	0	210	329	455	644	756	770	861	1064	
854	1183	1218	1218	1526	1393	1435	1701	1652	1575	1673	1477	1456	1498	1295	1043	980	917	763	658	511	357	210	0	168	336	518	665	749	861	1050	
812	1036	1085	1106	1414	1302	1358	1631	1603	1540	1659	1477	1470	1540	1344	1092	1036	994	847	770	637	511	329	168	0	168	343	497	602	721	896	
763	882	945	980	1281	1190	1260	1540	1526	1477	1617	1449	1463	1554	1372	1113	1078	1057	917	868	756	658	455	336	168	0	189	329	455	567	742	
833	784	875	938	1225	1176	1253	1540	1547	1519	1673	1526	1554	1666	1498	1239	1218	1218	1078	1050	938	847	644	518	343	189	0	168	385	504	637	
798	623	728	812	1085	1057	1148	1428	1456	1442	1617	1484	1526	1659	1505	1253	1246	1267	1134	1127	1043	966	756	665	497	329	168	0	266	371	476	
567	427	497	553	840	791	882	1162	1190	1183	1358	1239	1295	1442	1302	1064	1078	1127	1015	1050	994	980	770	749	602	455	385	266	0	119	294	
546	315	378	441	721	686	777	1057	1099	1099	1288	1183	1253	1414	1288	1064	1092	1155	1057	1106	1071	1064	861	861	721	567	504	371	119	0	196	
700	147	273	399	623	651	770	1036	1106	1141	1344	1274	1358	1533	1428	1218	1260	1337	1239	1302	1267	1267	1064	1050	896	742	637	476	294	196	0	
V8
0	1449	1255	1062	1614	1200	1200	1683	1559	1421	1683	1366	1435	1711	1462	1021	1117	1297	1186	1421	1504	1697	1435	1683	1600	1504	1642	1573	1117	1076	1380	
1449	0	331	634	952	1104	1352	1835	2014	2125	2539	2442	2635	3008	2842	2456	2566	2732	2580	2732	2691	2718	2332	2332	2042	1738	1545	1228	841	621	289	
1255	331	0	303	690	772	1007	1518	1683	1794	2208	2139	2346	2732	2594	2249	2373	2566	2442	2635	2635	2704	2332	2401	2139	1863	1725	1435	979	745	538	
1062	634	303	0	607	496	731	1255	1393	1490	1904	1821	2042	2442	2318	1987	2139	2359	2249	2484	2511	2622	2277	2401	2180	1932	1849	1600	1090	869	786	
1614	952	690	607	0	510	717	1007	1297	1518	1945	2001	2277	2704	2663	2428	2608	2856	2787	3049	3105	3243	2898	3008	2787	2525	2415	2139	1656	1421	1228	
1200	1104	772	496	510	0	248	745	924	1062	1490	1518	1766	2194	2152	1932	2111	2373	2332	2608	2704	2884	2580	2746	2566	2346	2318	2083	1559	1352	1283	
1200	1352	1007	731	717	248	0	552	662	814	1242	1283	1559	1987	1973	1807	2001	2277	2263	2566	2691	2898	2622	2829	2677	2484	2470	2263	1738	1531	1518	
1683	1835	1518	1255	1007	745	552	0	372	676	1048	1269	1573	2001	2111	2070	2290	2594	2635	2953	3118	3353	3118	3353	3215	3036	3036	2815	2290	2083	2042	
1559	2014	1683	1393	1297	924	662	372	0	317	676	910	1214	1628	1766	1780	2001	2318	2387	2732	2911	3187	2980	3256	3160	3008	3049	2870	2346	2166	2180	
1421	2125	1794	1490	1518	1062	814	676	317	0	414	593	897	1311	1449	1490	1725	2028	2125	2470	2677	2980	2801	3105	3036	2911	2994	2842	2332	2166	2249	
1683	2539	2208	1904	1945	1490	1242	1048	676	414	0	441	676	1048	1283	1462	1697	2001	2152	2511	2760	3091	2967	3298	3270	3187	3298	3187	2677	2539	2649	
1366	2442	2139	1821	2001	1518	1283	1269	910	593	441	0	289	717	869	1021	1255	1559	1711	2070	2318	2663	2553	2911	2911	2856	3008	2925	2442	2332	2511	
1435	2635	2346	2042	2277	1766	1559	1573	1214	897	676	289	0	427	607	869	1076	1366	1559	1918	2194	2553	2497	2870	2898	2884	3063	3008	2553	2470	2677	
1711	3008	2732	2442	2704	2194	1987	2001	1628	1311	1048	717	427	0	414	883	1035	1269	1518	1863	2152	2539	2553	2953	3036	3063	3284	3270	2842	2787	3022	
1462	2842	2594	2318	2663	2152	1973	2111	1766	1449	1283	869	607	414	0	496	621	855	1104	1435	1738	2125	2152	2553	2649	2704	2953	2967	2566	2539	2815	
1021	2456	2249	1987	2428	1932	1807	2070	1780	1490	1462	1021	869	883	496	0	234	538	690	1048	1324	1683	1669	2056	2152	2194	2442	2470	2097	2097	2401	
1117	2566	2373	2139	2608	2111	2001	2290	2001	1725	1697	1255	1076	1035	621	234	0	303	483	841	1117	1490	1518	1932	2042	2125	2401	2456	2125	2152	2484	
1297	2732	2566	2359	2856	2373	2277	2594	2318	2028	2001	1559	1366	1269	855	538	303	0	289	579	897	1283	1380	1807	1959	2083	2401	2497	2221	2277	2635	
1186	2580	2442	2249	2787	2332	2263	2635	2387	2125	2152	1711	1559	1518	1104	690	483	289	0	358	634	1021	1090	1504	1669	1807	2125	2235	2001	2083	2442	
1421	2732	2635	2484	3049	2608	2566	2953	2732	2470	2511	2070	1918	1863	1435	1048	841	579	358	0	303	703	883	1297	1518	1711	2070	2221	2070	2180	2566	
