138	312	322	294	266	257	230	266	230	202	174	211	202	119	174	156	119	82	101	82	36	0	18	36	64	82	101	110	119	156	193	202	184	211	257	257	257	294	322	248	285	294	331	349	312	358	358	331	276	358	266	
128	303	322	294	266	257	230	276	239	211	184	230	220	128	184	174	128	101	119	101	55	18	0	18	55	64	82	92	101	138	174	184	165	193	239	239	239	276	303	230	266	276	312	340	303	349	349	322	266	349	266	
128	312	331	303	276	266	239	285	248	220	193	248	239	147	211	193	156	119	138	119	73	36	18	0	46	46	64	73	82	119	156	165	147	174	220	220	230	257	285	220	257	266	303	331	294	349	349	322	266	349	266	
174	358	377	349	322	312	285	331	294	266	239	285	266	193	239	220	174	147	147	119	82	64	55	46	0	27	46	64	82	110	147	165	156	184	230	239	248	276	312	248	285	303	340	368	331	386	386	358	312	395	312	
174	358	377	349	322	312	285	340	303	276	248	294	285	202	257	239	202	165	165	147	110	82	64	46	27	0	18	36	55	82	119	138	128	156	202	211	220	257	285	230	266	285	322	349	322	377	377	349	303	386	312	
184	368	386	358	331	322	294	358	322	294	266	312	303	220	276	257	220	184	193	165	128	101	82	64	46	18	0	18	46	64	101	119	119	147	184	193	211	248	276	230	266	276	322	349	322	377	377	358	312	395	322	
165	349	368	340	312	312	285	349	312	285	257	312	312	220	285	266	230	193	202	184	138	110	92	73	64	36	18	0	18	46	82	101	92	119	165	174	184	220	248	202	239	257	294	322	294	349	349	331	294	377	303	
156	340	358	331	312	312	285	349	312	285	266	322	322	220	294	276	239	202	220	202	156	119	101	82	82	55	46	18	0	36	73	82	73	101	138	156	165	202	230	184	220	239	276	312	285	340	340	322	285	368	294	
193	368	386	368	349	349	322	386	349	322	303	358	358	266	331	312	276	239	248	230	184	156	138	119	110	82	64	46	36	0	36	55	73	101	128	147	165	193	230	193	230	248	285	322	294	358	358	349	312	395	322	
211	386	404	386	368	368	349	414	386	358	331	395	395	294	368	349	312	276	294	266	230	193	174	156	147	119	101	82	73	36	0	27	82	92	110	128	156	184	211	193	230	239	285	322	303	358	368	358	322	404	340	
202	368	386	368	349	358	331	404	377	349	331	395	395	294	368	358	322	285	303	285	239	202	184	165	165	138	119	101	82	55	27	0	55	64	73	92	119	147	184	165	193	211	248	285	276	331	340	331	294	377	322	
147	303	331	312	294	303	276	349	322	294	276	349	349	248	331	322	285	257	285	266	220	184	165	147	156	128	119	92	73	73	82	55	0	27	73	73	92	119	156	110	147	165	202	239	220	276	285	276	239	322	257	
156	312	331	312	303	312	285	358	340	312	294	368	368	276	358	349	312	285	312	294	248	211	193	174	184	156	147	119	101	101	92	64	27	0	46	46	64	92	128	101	128	147	184	220	211	266	276	266	239	312	266	
202	340	358	349	340	349	331	404	377	358	340	414	414	322	404	395	358	331	358	340	294	257	239	220	230	202	184	165	138	128	110	73	73	46	0	27	55	73	110	110	138	156	193	230	220	276	285	285	266	340	294	
193	312	340	331	322	331	312	386	358	340	331	404	404	312	395	395	358	331	358	340	294	257	239	220	239	211	193	174	156	147	128	92	73	46	27	0	27	46	82	82	110	128	165	202	193	248	257	257	239	312	276	
174	294	322	303	303	312	294	368	349	331	322	395	404	303	395	395	358	331	358	349	294	257	239	230	248	220	211	184	165	165	156	119	92	64	55	27	0	27	64	64	82	101	138	174	165	220	230	230	220	285	248	
202	294	322	312	312	322	312	386	368	349	340	414	423	331	423	423	386	358	386	377	331	294	276	257	276	257	248	220	202	193	184	147	119	92	73	46	27	0	27	73	73	82	119	156	156	202	220	230	220	285	257	
220	285	312	312	312	322	312	386	377	358	349	423	441	349	441	441	404	377	414	404	358	322	303	285	312	285	276	248	230	230	211	184	156	128	110	82	64	27	0	82	64	73	92	128	138	184	202	211	220	276	257	
138	230	248	239	239	248	230	312	294	276	266	340	358	266	358	358	322	294	340	331	285	248	230	220	248	230	230	202	184	193	193	165	110	101	110	82	64	73	82	0	36	46	92	119	110	165	174	165	156	220	184	
165	220	248	248	248	257	248	322	312	294	294	368	386	294	386	386	358	331	377	368	322	285	266	257	285	266	266	239	220	230	230	193	147	128	138	110	82	73	64	36	0	18	55	92	82	138	147	156	156	211	184	
165	211	239	239	239	248	239	312	303	294	294	368	386	294	386	386	358	340	386	377	331	294	276	266	303	285	276	257	239	248	239	211	165	147	156	128	101	82	73	46	18	0	36	73	64	119	128	138	138	193	174	
193	202	230	239	239	257	257	322	322	312	312	386	404	322	414	414	386	368	414	404	368	331	312	303	340	322	322	294	276	285	285	248	202	184	193	165	138	119	92	92	55	36	0	36	46	82	101	119	138	174	174	
211	193	211	220	239	257	257	322	322	312	312	386	404	331	423	432	404	386	432	432	386	349	340	331	368	349	349	322	312	322	322	285	239	220	230	202	174	156	128	119	92	73	36	0	46	55	73	101	138	156	174	
174	156	174	184	193	211	211	276	276	266	266	340	358	285	377	386	358	340	395	386	349	312	303	294	331	322	322	294	285	294	303	276	220	211	220	193	165	156	138	110	82	64	46	46	0	55	64	64	92	128	128	
220	147	165	184	202	220	220	285	285	285	294	358	386	312	404	414	395	386	432	432	395	358	349	349	386	377	377	349	340	358	358	331	276	266	276	248	220	202	184	165	138	119	82	55	55	0	18	55	101	101	138	
211	128	147	165	184	202	211	266	266	266	276	340	368	303	386	404	386	377	423	423	386	358	349	349	386	377	377	349	340	358	368	340	285	276	285	257	230	220	202	174	147	128	101	73	64	18	0	36	92	73	119	
184	92	110	128	147	165	165	230	230	230	239	303	331	276	349	368	349	340	395	395	358	331	322	322	358	349	358	331	322	349	358	331	276	266	285	257	230	230	211	165	156	138	119	101	64	55	36	0	55	55	82	
128	64	92	92	101	119	119	184	184	174	184	248	276	211	294	312	294	285	331	340	303	276	266	266	312	303	312	294	285	312	322	294	239	239	266	239	220	220	220	156	156	138	138	138	92	101	92	55	0	82	36	
211	55	73	92	119	147	156	202	211	220	239	294	322	276	349	368	349	349	404	404	377	358	349	349	395	386	395	377	368	395	404	377	322	312	340	312	285	285	276	220	211	193	174	156	128	101	73	55	82	0	82	
138	46	64	55	64	82	82	147	147	147	156	220	248	193	266	285	266	266	322	322	294	266	266	266	312	312	322	303	294	322	340	322	257	266	294	276	248	257	257	184	184	174	174	174	128	138	119	82	36	82	0	
V5
0	284	312	269	241	241	198	298	269	227	213	326	340	198	340	340	284	255	326	326	269	213	198	198	269	269	284	255	241	298	326	312	227	241	312	298	269	312	340	213	255	255	298	326	269	340	326	284	198	326	213	
284	0	28	56	99	127	156	213	241	241	269	355	397	340	440	468	454	454	539	553	511	482	468	482	553	553	568	539	525	568	596	568	468	482	525	482	454	454	440	355	340	326	312	298	241	227	198	142	99	85	71	
312	28	0	42	99	127	156	198	227	241	284	355	397	355	440	482	468	468	553	568	525	497	497	511	582	582	596	568	553	596	624	596	511	511	553	525	497	497	482	383	383	369	355	326	269	255	227	170	142	113	99	
269	56	42	0	42	71	113	156	184	198	227	298	355	298	397	426	411	411	497	511	482	454	454	468	539	539	553	525	511	568	596	568	482	482	539	511	468	482	482	369	383	369	369	340	284	284	255	198	142	142	85	
241	99	99	42	0	28	56	127	127	142	170	255	298	241	340	369	369	369	454	468	426	411	411	426	497	497	511	482	482	539	568	539	454	468	525	497	468	482	482	369	383	369	369	369	298	312	284	227	156	184	99	
241	127	127	71	28	0	42	99	99	113	142	227	269	227	312	340	340	340	426	440	411	397	397	411	482	482	497	482	482	539	568	553	468	482	539	511	482	497	497	383	397	383	397	397	326	340	312	255	184	227	127	
198	156	156	113	56	42	0	113	99	85	113	198	241	184	284	312	298	298	383	397	369	355	355	369	440	440	454	440	440	497	539	511	426	440	511	482	454	482	482	355	383	369	397	397	326	340	326	255	184	241	127	
298	213	198	156	127	99	113	0	56	99	142	156	213	227	269	298	312	340	411	440	426	411	426	440	511	525	553	539	539	596	639	624	539	553	624	596	568	596	596	482	497	482	497	497	426	440	411	355	284	312	227	
269	241	227	184	127	99	99	56	0	42	85	113	170	170	213	255	255	284	355	383	369	355	369	383	454	468	497	482	482	539	596	582	497	525	582	553	539	568	582	454	482	468	497	497	426	440	411	355	284	326	227	
227	241	241	198	142	113	85	99	42	0	42	113	156	127	198	227	227	241	312	340	326	312	326	340	411	426	454	440	440	497	553	539	454	482	553	525	511	539	553	426	454	454	482	482	411	440	411	355	269	340	227	
213	269	284	227	170	142	113	142	85	42	0	113	142	85	170	198	184	198	269	298	284	269	284	298	369	383	411	397	411	468	511	511	426	454	525	511	497	525	539	411	454	454	482	482	411	454	426	369	284	369	241	
326	355	355	298	255	227	198	156	113	113	113	0	42	142	113	156	184	213	284	312	312	326	355	383	440	454	482	482	497	553	610	610	539	568	639	624	610	639	653	525	568	568	596	596	525	553	525	468	383	454	340	
340	397	397	355	298	269	241	213	170	156	142	42	0	142	71	113	142	184	241	269	298	312	340	369	411	440	468	482	497	553	610	610	539	568	639	624	624	653	681	553	596	596	624	624	553	596	568	511	426	497	383	
198	340	355	298	241	227	184	227	170	127	85	142	142	0	142	142	113	113	198	213	198	184	198	227	298	312	340	340	340	411	454	454	383	426	497	482	468	511	539	411	454	454	497	511	440	482	468	426	326	426	298	
340	440	440	397	340	312	284	269	213	198	170	113	71	142	0	42	85	127	170	213	241	269	284	326	369	397	426	440	454	511	568	568	511	553	624	610	610	653	681	553	596	596	639	653	582	624	596	539	454	539	411	
340	468	482	426	369	340	312	298	255	227	198	156	113	142	42	0	56	113	127	170	198	241	269	298	340	369	397	411	426	482	539	553	497	539	610	610	610	653	681	553	596	596	639	667	596	639	624	568	482	568	440	
284	454	468	411	369	340	298	312	255	227	184	184	142	113	85	56	0	42	99	127	142	184	198	241	269	312	340	355	369	426	482	497	440	482	553	553	553	596	624	497	553	553	596	624	553	610	596	539	454	539	411	
255	454	468	411	369	340	298	340	284	241	198	213	184	113	127	113	42	0	71	99	99	127	156	184	227	255	284	298	312	369	426	440	397	440	511	511	511	553	582	454	511	525	568	596	525	596	582	525	440	539	411	
326	539	553	497	454	426	383	411	355	312	269	284	241	198	170	127	99	71	0	28	99	156	184	213	227	255	298	312	340	383	454	468	440	482	553	553	553	596	639	525	582	596	639	667	610	667	653	610	511	624	497	
326	553	568	511	468	440	397	440	383	340	298	312	269	213	213	170	127	99	28	0	71	127	156	184	184	227	255	284	312	355	411	440	411	454	525	525	539	582	624	511	568	582	624	667	596	667	653	610	525	624	497	
269	511	525	482	426	411	369	426	369	326	284	312	298	198	241	198	142	99	99	71	0	56	85	113	127	170	198	213	241	284	355	369	340	383	454	454	454	511	553	440	497	511	568	596	539	610	596	553	468	582	454	
213	482	497	454	411	397	355	411	355	312	269	326	312	184	269	241	184	127	156	127	56	0	28	56	99	127	156	170	184	241	298	312	284	326	397	397	397	454	497	383	440	454	511	539	482	553	553	511	426	553	411	
198	468	497	454	411	397	355	426	369	326	284	355	340	198	284	269	198	156	184	156	85	28	0	28	85	99	127	142	156	213	269	284	255	298	369	369	369	426	468	355	411	426	482	525	468	539	539	497	411	539	411	
198	482	511	468	426	411	369	440	383	340	298	383	369	227	326	298	241	184	213	184	113	56	28	0	71	71	99	113	127	184	241	255	227	269	340	340	355	397	440	340	397	411	468	511	454	539	539	497	411	539	411	
269	553	582	539	497	482	440	511	454	411	369	440	411	298	369	340	269	227	227	184	127	99	85	71	0	42	71	99	127	170	227	255	241	284	355	369	383	426	482	383	440	468	525	568	511	596	596	553	482	610	482	
269	553	582	539	497	482	440	525	468	426	383	454	440	312	397	369	312	255	255	227	170	127	99	71	42	0	28	56	85	127	184	213	198	241	312	326	340	397	440	355	411	440	497	539	497	582	582	539	468	596	482	
284	568	596	553	511	497	454	553	497	454	411	482	468	340	426	397	340	284	298	255	198	156	127	99	71	28	0	28	71	99	156	184	184	227	284	298	326	383	426	355	411	426	497	539	497	582	582	553	482	610	497	
255	539	568	525	482	482	440	539	482	440	397	482	482	340	440	411	355	298	312	284	213	170	142	113	99	56	28	0	28	71	127	156	142	184	255	269	284	340	383	312	369	397	454	497	454	539	539	511	454	582	468	
241	525	553	511	482	482	440	539	482	440	411	497	497	340	454	426	369	312	340	312	241	184	156	127	127	85	71	28	0	56	113	127	113	156	213	241	255	312	355	284	340	369	426	482	440	525	525	497	440	568	454	
298	568	596	568	539	539	497	596	539	497	468	553	553	411	511	482	426	369	383	355	284	241	213	184	170	127	99	71	56	0	56	85	113	156	198	227	255	298	355	298	355	383	440	497	454	553	553	539	482	610	497	
326	596	624	596	568	568	539	639	596	553	511	610	610	454	568	539	482	426	454	411	355	298	269	241	227	184	156	127	113	56	0	42	127	142	170	198	241	284	326	298	355	369	440	497	468	553	568	553	497	624	525	
312	568	596	568	539	553	511	624	582	539	511	610	610	454	568	553	497	440	468	440	369	312	284	255	255	213	184	156	127	85	42	0	85	99	113	142	184	227	284	255	298	326	383	440	426	511	525	511	454	582	497	
227	468	511	482	454	468	426	539	497	454	426	539	539	383	511	497	440	397	440	411	340	284	255	227	241	198	184	142	113	113	127	85	0	42	113	113	142	184	241	170	227	255	312	369	340	426	440	426	369	497	397	
241	482	511	482	468	482	440	553	525	482	454	568	568	426	553	539	482	440	482	454	383	326	298	269	284	241	227	184	156	156	142	99	42	0	71	71	99	142	198	156	198	227	284	340	326	411	426	411	369	482	411	
312	525	553	539	525	539	511	624	582	553	525	639	639	497	624	610	553	511	553	525	454	397	369	340	355	312	284	255	213	198	170	113	113	71	0	42	85	113	170	170	213	241	298	355	340	426	440	440	411	525	454	
298	482	525	511	497	511	482	596	553	525	511	624	624	482	610	610	553	511	553	525	454	397	369	340	369	326	298	269	241	227	198	142	113	71	42	0	42	71	127	127	170	198	255	312	298	383	397	397	369	482	426	
269	454	497	468	468	482	454	568	539	511	497	610	624	468	610	610	553	511	553	539	454	397	369	355	383	340	326	284	255	255	241	184	142	99	85	42	0	42	99	99	127	156	213	269	255	340	355	355	340	440	383	
312	454	497	482	482	497	482	596	568	539	525	639	653	511	653	653	596	553	596	582	511	454	426	397	426	397	383	340	312	298	284	227	184	142	113	71	42	0	42	113	113	127	184	241	241	312	340	355	340	440	397	
340	440	482	482	482	497	482	596	582	553	539	653	681	539	681	681	624	582	639	624	553	497	468	440	482	440	426	383	355	355	326	284	241	198	170	127	99	42	0	127	99	113	142	198	213	284	312	326	340	426	397	
213	355	383	369	369	383	355	482	454	426	411	525	553	411	553	553	497	454	525	511	440	383	355	340	383	355	355	312	284	298	298	255	170	156	170	127	99	113	127	0	56	71	142	184	170	255	269	255	241	340	284	
255	340	383	383	383	397	383	497	482	454	454	568	596	454	596	596	553	511	582	568	497	440	411	397	440	411	411	369	340	355	355	298	227	198	213	170	127	113	99	56	0	28	85	142	127	213	227	241	241	326	284	
255	326	369	369	369	383	369	482	468	454	454	568	596	454	596	596	553	525	596	582	511	454	426	411	468	440	426	397	369	383	369	326	255	227	241	198	156	127	113	71	28	0	56	113	99	184	198	213	213	298	269	
298	312	355	369	369	397	397	497	497	482	482	596	624	497	639	639	596	568	639	624	568	511	482	468	525	497	497	454	426	440	440	383	312	284	298	255	213	184	142	142	85	56	0	56	71	127	156	184	213	269	269	
326	298	326	340	369	397	397	497	497	482	482	596	624	511	653	667	624	596	667	667	596	539	525	511	568	539	539	497	482	497	497	440	369	340	355	312	269	241	198	184	142	113	56	0	71	85	113	156	213	241	269	
269	241	269	284	298	326	326	426	426	411	411	525	553	440	582	596	553	525	610	596	539	482	468	454	511	497	497	454	440	454	468	426	340	326	340	298	255	241	213	170	127	99	71	71	0	85	99	99	142	198	198	
340	227	255	284	312	340	340	440	440	440	454	553	596	482	624	639	610	596	667	667	610	553	539	539	596	582	582	539	525	553	553	511	426	411	426	383	340	312	284	255	213	184	127	85	85	0	28	85	156	156	213	
326	198	227	255	284	312	326	411	411	411	426	525	568	468	596	624	596	582	653	653	596	553	539	539	596	582	582	539	525	553	568	525	440	426	440	397	355	340	312	269	227	198	156	113	99	28	0	56	142	113	184	
284	142	170	198	227	255	255	355	355	355	369	468	511	426	539	568	539	525	610	610	553	511	497	497	553	539	553	511	497	539	553	511	426	411	440	397	355	355	326	255	241	213	184	156	99	85	56	0	85	85	127	
198	99	142	142	156	184	184	284	284	269	284	383	426	326	454	482	454	440	511	525	468	426	411	411	482	468	482	454	440	482	497	454	369	369	411	369	340	340	340	241	241	213	213	213	142	156	142	85	0	127	56	
326	85	113	142	184	227	241	312	326	340	369	454	497	426	539	568	539	539	624	624	582	553	539	539	610	596	610	582	568	610	624	582	497	482	525	482	440	440	426	340	326	298	269	241	198	156	113	85	127	0	127	
213	71	99	85	99	127	127	227	227	227	241	340	383	298	411	440	411	411	497	497	454	411	411	411	482	482	497	468	454	497	525	497	397	411	454	426	383	397	397	284	284	269	269	269	198	213	184	127	56	127	0	
V6
0	216	237	205	183	183	151	226	205	172	162	248	259	151	259	259	216	194	248	248	205	162	151	151	205	205	216	194	183	226	248	237	172	183	237	226	205	237	259	162	194	194	226	248	205	259	248	216	151	248	162	
216	0	21	43	75	97	118	162	183	183	205	270	302	259	334	356	345	345	410	421	388	367	356	367	421	421	432	410	399	432	453	432	356	367	399	367	345	345	334	270	259	248	237	226	183	172	151	108	75	64	54	
237	21	0	32	75	97	118	151	172	183	216	270	302	270	334	367	356	356	421	432	399	378	378	388	442	442	453	432	421	453	475	453	388	388	421	399	378	378	367	291	291	280	270	248	205	194	172	129	108	86	75	
205	43	32	0	32	54	86	118	140	151	172	226	270	226	302	324	313	313	378	388	367	345	345	356	410	410	421	399	388	432	453	432	367	367	410	388	356	367	367	280	291	280	280	259	216	216	194	151	108	108	64	
183	75	75	32	0	21	43	97	97	108	129	194	226	183	259	280	280	280	345	356	324	313	313	324	378	378	388	367	367	410	432	410	345	356	399	378	356	367	367	280	291	280	280	280	226	237	216	172	118	140	75	
183	97	97	54	21	0	32	75	75	86	108	172	205	172	237	259	259	259	324	334	313	302	302	313	367	367	378	367	367	410	432	421	356	367	410	388	367	378	378	291	302	291	302	302	248	259	237	194	140	172	97	
151	118	118	86	43	32	0	86	75	64	86	151	183	140	216	237	226	226	291	302	280	270	270	280	334	334	345	334	334	378	410	388	324	334	388	367	345	367	367	270	291	280	302	302	248	259	248	194	140	183	97	
226	162	151	118	97	75	86	0	43	75	108	118	162	172	205	226	237	259	313	334	324	313	324	334	388	399	421	410	410	453	486	475	410	421	475	453	432	453	453	367	378	367	378	378	324	334	313	270	216	237	172	
205	183	172	140	97	75	75	43	0	32	64	86	129	129	162	194	194	216	270	291	280	270	280	291	345	356	378	367	367	410	453	442	378	399	442	421	410	432	442	345	367	356	378	378	324	334	313	270	216	248	172	
172	183	183	151	108	86	64	75	32	0	32	86	118	97	151	172	172	183	237	259	248	237	248	259	313	324	345	334	334	378	421	410	345	367	421	399	388	410	421	324	345	345	367	367	313	334	313	270	205	259	172	
162	205	216	172	129	108	86	108	64	32	0	86	108	64	129	151	140	151	205	226	216	205	216	226	280	291	313	302	313	356	388	388	324	345	399	388	378	399	410	313	345	345	367	367	313	345	324	280	216	280	183	
248	270	270	226	194	172	151	118	86	86	86	0	32	108	86	118	140	162	216	237	237	248	270	291	334	345	367	367	378	421	464	464	410	432	486	475	464	486	496	399	432	432	453	453	399	421	399	356	291	345	259	
259	302	302	270	226	205	183	162	129	118	108	32	0	108	54	86	108	140	183	205	226	237	259	280	313	334	356	367	378	421	464	464	410	432	486	475	475	496	518	421	453	453	475	475	421	453	432	388	324	378	291	
151	259	270	226	183	172	140	172	129	97	64	108	108	0	108	108	86	86	151	162	151	140	151	172	226	237	259	259	259	313	345	345	291	324	378	367	356	388	410	313	345	345	378	388	334	367	356	324	248	324	226	
259	334	334	302	259	237	216	205	162	151	129	86	54	108	0	32	64	97	129	162	183	205	216	248	280	302	324	334	345	388	432	432	388	421	475	464	464	496	518	421	453	453	486	496	442	475	453	410	345	410	313	
259	356	367	324	280	259	237	226	194	172	151	118	86	108	32	0	43	86	97	129	151	183	205	226	259	280	302	313	324	367	410	421	378	410	464	464	464	496	518	421	453	453	486	507	453	486	475	432	367	432	334	
216	345	356	313	280	259	226	237	194	172	140	140	108	86	64	43	0	32	75	97	108	140	151	183	205	237	259	270	280	324	367	378	334	367	421	421	421	453	475	378	421	421	453	475	421	464	453	410	345	410	313	
194	345	356	313	280	259	226	259	216	183	151	162	140	86	97	86	32	0	54	75	75	97	118	140	172	194	216	226	237	280	324	334	302	334	388	388	388	421	442	345	388	399	432	453	399	453	442	399	334	410	313	
248	410	421	378	345	324	291	313	270	237	205	216	183	151	129	97	75	54	0	21	75	118	140	162	172	194	226	237	259	291	345	356	334	367	421	421	421	453	486	399	442	453	486	507	464	507	496	464	388	475	378	
248	421	432	388	356	334	302	334	291	259	226	237	205	162	162	129	97	75	21	0	54	97	118	140	140	172	194	216	237	270	313	334	313	345	399	399	410	442	475	388	432	442	475	507	453	507	496	464	399	475	378	
205	388	399	367	324	313	280	324	280	248	216	237	226	151	183	151	108	75	75	54	0	43	64	86	97	129	151	162	183	216	270	280	259	291	345	345	345	388	421	334	378	388	432	453	410	464	453	421	356	442	345	
162	367	378	345	313	302	270	313	270	237	205	248	237	140	205	183	140	97	118	97	43	0	21	43	75	97	118	129	140	183	226	237	216	248	302	302	302	345	378	291	334	345	388	410	367	421	421	388	324	421	313	
151	356	378	345	313	302	270	324	280	248	216	270	259	151	216	205	151	118	140	118	64	21	0	21	64	75	97	108	118	162	205	216	194	226	280	280	280	324	356	270	313	324	367	399	356	410	410	378	313	410	313	
151	367	388	356	324	313	280	334	291	259	226	291	280	172	248	226	183	140	162	140	86	43	21	0	54	54	75	86	97	140	183	194	172	205	259	259	270	302	334	259	302	313	356	388	345	410	410	378	313	410	313	
205	421	442	410	378	367	334	388	345	313	280	334	313	226	280	259	205	172	172	140	97	75	64	54	0	32	54	75	97	129	172	194	183	216	270	280	291	324	367	291	334	356	399	432	388	453	453	421	367	464	367	
205	421	442	410	378	367	334	399	356	324	291	345	334	237	302	280	237	194	194	172	129	97	75	54	32	0	21	43	64	97	140	162	151	183	237	248	259	302	334	270	313	334	378	410	378	442	442	410	356	453	367	
216	432	453	421	388	378	345	421	378	345	313	367	356	259	324	302	259	216	226	194	151	118	97	75	54	21	0	21	54	75	118	140	140	172	216	226	248	291	324	270	313	324	378	410	378	442	442	421	367	464	378	
194	410	432	399	367	367	334	410	367	334	302	367	367	259	334	313	270	226	237	216	162	129	108	86	75	43	21	0	21	54	97	118	108	140	194	205	216	259	291	237	280	302	345	378	345	410	410	388	345	442	356	
183	399	421	388	367	367	334	410	367	334	313	378	378	259	345	324	280	237	259	237	183	140	118	97	97	64	54	21	0	43	86	97	86	118	162	183	194	237	270	216	259	280	324	367	334	399	399	378	334	432	345	
226	432	453	432	410	410	378	453	410	378	356	421	421	313	388	367	324	280	291	270	216	183	162	140	129	97	75	54	43	0	43	64	86	118	151	172	194	226	270	226	270	291	334	378	345	421	421	410	367	464	378	
248	453	475	453	432	432	410	486	453	421	388	464	464	345	432	410	367	324	345	313	270	226	205	183	172	140	118	97	86	43	0	32	97	108	129	151	183	216	248	226	270	280	334	378	356	421	432	421	378	475	399	
237	432	453	432	410	421	388	475	442	410	388	464	464	345	432	421	378	334	356	334	280	237	216	194	194	162	140	118	97	64	32	0	64	75	86	108	140	172	216	194	226	248	291	334	324	388	399	388	345	442	378	
172	356	388	367	345	356	324	410	378	345	324	410	410	291	388	378	334	302	334	313	259	216	194	172	183	151	140	108	86	86	97	64	0	32	86	86	108	140	183	129	172	194	237	280	259	324	334	324	280	378	302	
183	367	388	367	356	367	334	421	399	367	345	432	432	324	421	410	367	334	367	345	291	248	226	205	216	183	172	140	118	118	108	75	32	0	54	54	75	108	151	118	151	172	216	259	248	313	324	313	280	367	313	
237	399	421	410	399	410	388	475	442	421	399	486	486	378	475	464	421	388	421	399	345	302	280	259	270	237	216	194	162	151	129	86	86	54	0	32	64	86	129	129	162	183	226	270	259	324	334	334	313	399	345	
226	367	399	388	378	388	367	453	421	399	388	475	475	367	464	464	421	388	421	399	345	302	280	259	280	248	226	205	183	172	151	108	86	54	32	0	32	54	97	97	129	151	194	237	226	291	302	302	280	367	324	
205	345	378	356	356	367	345	432	410	388	378	464	475	356	464	464	421	388	421	410	345	302	280	270	291	259	248	216	194	194	183	140	108	75	64	32	0	32	75	75	97	118	162	205	194	259	270	270	259	334	291	
237	345	378	367	367	378	367	453	432	410	399	486	496	388	496	496	453	421	453	442	388	345	324	302	324	302	291	259	237	226	216	172	140	108	86	54	32	0	32	86	86	97	140	183	183	237	259	270	259	334	302	
259	334	367	367	367	378	367	453	442	421	410	496	518	410	518	518	475	442	486	475	421	378	356	334	367	334	324	291	270	270	248	216	183	151	129	97	75	32	0	97	75	86	108	151	162	216	237	248	259	324	302	
162	270	291	280	280	291	270	367	345	324	313	399	421	313	421	421	378	345	399	388	334	291	270	259	291	270	270	237	216	226	226	194	129	118	129	97	75	86	97	0	43	54	108	140	129	194	205	194	183	259	216	
194	259	291	291	291	302	291	378	367	345	345	432	453	345	453	453	421	388	442	432	378	334	313	302	334	313	313	280	259	270	270	226	172	151	162	129	97	86	75	43	0	21	64	108	97	162	172	183	183	248	216	
194	248	280	280	280	291	280	367	356	345	345	432	453	345	453	453	421	399	453	442	388	345	324	313	356	334	324	302	280	291	280	248	194	172	183	151	118	97	86	54	21	0	43	86	75	140	151	162	162	226	205	
226	237	270	280	280	302	302	378	378	367	367	453	475	378	486	486	453	432	486	475	432	388	367	356	399	378	378	345	324	334	334	291	237	216	226	194	162	140	108	108	64	43	0	43	54	97	118	140	162	205	205	
248	226	248	259	280	302	302	378	378	367	367	453	475	388	496	507	475	453	507	507	453	410	399	388	432	410	410	378	367	378	378	334	280	259	270	237	205	183	151	140	108	86	43	0	54	64	86	118	162	183	205	
205	183	205	216	226	248	248	324	324	313	313	399	421	334	442	453	421	399	464	453	410	367	356	345	388	378	378	345	334	345	356	324	259	248	259	226	194	183	162	129	97	75	54	54	0	64	75	75	108	151	151	
259	172	194	216	237	259	259	334	334	334	345	421	453	367	475	486	464	453	507	507	464	421	410	410	453	442	442	410	399	421	421	388	324	313	324	291	259	237	216	194	162	140	97	64	64	0	21	64	118	118	162	
248	151	172	194	216	237	248	313	313	313	324	399	432	356	453	475	453	442	496	496	453	421	410	410	453	442	442	410	399	421	432	399	334	324	334	302	270	259	237	205	172	151	118	86	75	21	0	43	108	86	140	
216	108	129	151	172	194	194	270	270	270	280	356	388	324	410	432	410	399	464	464	421	388	378	378	421	410	421	388	378	410	421	388	324	313	334	302	270	270	248	194	183	162	140	118	75	64	43	0	64	64	97	
151	75	108	108	118	140	140	216	216	205	216	291	324	248	345	367	345	334	388	399	356	324	313	313	367	356	367	345	334	367	378	345	280	280	313	280	259	259	259	183	183	162	162	162	108	118	108	64	0	97	43	
248	64	86	108	140	172	183	237	248	259	280	345	378	324	410	432	410	410	475	475	442	421	410	410	464	453	464	442	432	464	475	442	378	367	399	367	334	334	324	259	248	226	205	183	151	118	86	64	97	0	97	
162	54	75	64	75	97	97	172	172	172	183	259	291	226	313	334	313	313	378	378	345	313	313	313	367	367	378	356	345	378	399	378	302	313	345	324	291	302	302	216	216	205	205	205	151	162	140	97	43	97	0	
V7
0	164	180	155	139	139	114	172	155	131	123	188	196	114	196	196	164	147	188	188	155	123	114	114	155	155	164	147	139	172	188	180	131	139	180	172	155	180	196	123	147	147	172	188	155	196	188	164	114	188	123	
164	0	16	32	57	73	90	123	139	139	155	205	229	196	254	270	262	262	311	319	295	278	270	278	319	319	328	311	303	328	344	328	270	278	303	278	262	262	254	205	196	188	180	172	139	131	114	82	57	49	41	
180	16	0	24	57	73	90	114	131	139	164	205	229	205	254	278	270	270	319	328	303	287	287	295	336	336	344	328	319	344	360	344	295	295	319	303	287	287	278	221	221	213	205	188	155	147	131	98	82	65	57	
