1728	2803	1920	1612	1593	1017	729	441	0	499	710	1113	1593	1689	1996	2496	2784	2899	3264	3417	3820	4032	3494	3340	4070	3225	3283	3379	2822	3187	2668	
2054	3302	2419	2131	2054	1536	1190	825	499	0	499	825	1286	1555	1900	2400	2726	2918	3302	3532	3974	4224	3763	3667	4416	3609	3705	3820	3283	3686	3168	
1747	3360	2419	2150	2265	1632	1440	1132	710	499	0	403	883	1056	1401	1900	2227	2419	2822	3052	3513	3782	3379	3302	4070	3321	3456	3628	3110	3609	3129	
1881	3686	2745	2496	2649	2016	1843	1536	1113	825	403	0	480	748	1113	1593	1939	2188	2611	2899	3379	3705	3360	3321	4128	3436	3609	3820	3321	3878	3417	
2131	4108	3168	2918	3129	2476	2323	2016	1593	1286	883	480	0	614	902	1305	1689	2016	2457	2784	3302	3667	3398	3436	4262	3628	3840	4089	3628	4224	3782	
1651	3840	2899	2688	3033	2361	2323	2112	1689	1555	1056	748	614	0	345	825	1171	1440	1862	2169	2688	3052	2784	2841	3667	3072	3302	3590	3187	3840	3436	
1689	3993	3052	2880	3283	2592	2611	2438	1996	1900	1401	1113	902	345	0	480	825	1094	1536	1881	2400	2784	2592	2688	3513	2976	3244	3571	3206	3897	3532	
1996	4339	3436	3283	3724	3052	3091	2937	2496	2400	1900	1593	1305	825	480	0	403	787	1228	1612	2150	2592	2534	2688	3494	3091	3398	3744	3436	4166	3859	
2016	4396	3494	3379	3897	3225	3321	3206	2784	2726	2227	1939	1689	1171	825	403	0	422	825	1248	1766	2227	2246	2457	3244	2899	3244	3609	3360	4108	3840	
1862	4204	3360	3283	3859	3206	3360	3283	2899	2918	2419	2188	2016	1440	1094	787	422	0	441	825	1344	1785	1824	2073	2822	2553	2899	3302	3091	3859	3648	
2035	4320	3513	3475	4089	3475	3667	3628	3264	3302	2822	2611	2457	1862	1536	1228	825	441	0	422	940	1401	1574	1862	2572	2419	2803	3225	3091	3878	3705	
2016	4185	3436	3436	4108	3513	3763	3763	3417	3532	3052	2899	2784	2169	1881	1612	1248	825	422	0	518	979	1190	1536	2188	2131	2496	2937	2860	3648	3532	
2284	4262	3609	3648	4358	3801	4089	4147	3820	3974	3513	3379	3302	2688	2400	2150	1766	1344	940	518	0	499	979	1382	1862	2016	2400	2841	2880	3628	3609	
2380	4128	3571	3648	4377	3878	4204	4320	4032	4224	3782	3705	3667	3052	2784	2592	2227	1785	1401	979	499	0	729	1132	1440	1766	2131	2553	2668	3417	3436	
1785	3398	2860	2956	3686	3244	3609	3744	3494	3763	3379	3360	3398	2784	2592	2534	2246	1824	1574	1190	979	729	0	403	998	1056	1420	1862	1958	2688	2707	
1612	2995	2515	2630	3379	2976	3360	3552	3340	3667	3302	3321	3436	2841	2688	2688	2457	2073	1862	1536	1382	1132	403	0	806	633	1017	1459	1536	2284	2323	
2342	3168	2918	3110	3840	3552	3974	4204	4070	4416	4070	4128	4262	3667	3513	3494	3244	2822	2572	2188	1862	1440	998	806	0	864	1056	1382	1747	2304	2515	
1555	2419	2054	2227	2976	2668	3110	3360	3225	3609	3321	3436	3628	3072	2976	3091	2899	2553	2419	2131	2016	1766	1056	633	864	0	384	825	940	1651	1728	
1728	2131	1900	2112	2841	2630	3091	3360	3283	3705	3456	3609	3840	3302	3244	3398	3244	2899	2803	2496	2400	2131	1420	1017	1056	384	0	441	691	1305	1459	
1939	1804	1766	2035	2707	2592	3072	3379	3379	3820	3628	3820	4089	3590	3571	3744	3609	3302	3225	2937	2841	2553	1862	1459	1382	825	441	0	556	902	1190	
1516	1459	1228	1478	2169	2035	2515	2822	2822	3283	3110	3321	3628	3187	3206	3436	3360	3091	3091	2860	2880	2668	1958	1536	1747	940	691	556	0	787	787	
2188	940	1305	1612	2131	2246	2707	3091	3187	3686	3609	3878	4224	3840	3897	4166	4108	3859	3878	3648	3628	3417	2688	2284	2304	1651	1305	902	787	0	518	
1862	672	768	1075	1612	1708	2169	2553	2668	3168	3129	3417	3782	3436	3532	3859	3840	3648	3705	3532	3609	3436	2707	2323	2515	1728	1459	1190	787	518	0	
V7
0	1190	748	720	1036	758	912	969	864	1027	873	940	1065	825	844	998	1008	931	1017	1008	1142	1190	892	806	1171	777	864	969	758	1094	931	
1190	0	470	595	700	883	1084	1286	1401	1651	1680	1843	2054	1920	1996	2169	2198	2102	2160	2092	2131	2064	1699	1497	1584	1209	1065	902	729	470	336	
748	470	0	153	470	470	700	892	960	1209	1209	1372	1584	1449	1526	1718	1747	1680	1756	1718	1804	1785	1430	1257	1459	1027	950	883	614	652	384	
720	595	153	0	364	316	547	739	806	1065	1075	1248	1459	1344	1440	1641	1689	1641	1737	1718	1824	1824	1478	1315	1555	1113	1056	1017	739	806	537	
1036	700	470	364	0	336	432	624	796	1027	1132	1324	1564	1516	1641	1862	1948	1929	2044	2054	2179	2188	1843	1689	1920	1488	1420	1353	1084	1065	806	
758	883	470	316	336	0	230	412	508	768	816	1008	1238	1180	1296	1526	1612	1603	1737	1756	1900	1939	1622	1488	1776	1334	1315	1296	1017	1123	854	
912	1084	700	547	432	230	0	201	364	595	720	921	1161	1161	1305	1545	1660	1680	1833	1881	2044	2102	1804	1680	1987	1555	1545	1536	1257	1353	1084	
969	1286	892	739	624	412	201	0	220	412	566	768	1008	1056	1219	1468	1603	1641	1814	1881	2073	2160	1872	1776	2102	1680	1680	1689	1411	1545	1276	
864	1401	960	806	796	508	364	220	0	249	355	556	796	844	998	1248	1392	1449	1632	1708	1910	2016	1747	1670	2035	1612	1641	1689	1411	1593	1334	
1027	1651	1209	1065	1027	768	595	412	249	0	249	412	643	777	950	1200	1363	1459	1651	1766	1987	2112	1881	1833	2208	1804	1852	1910	1641	1843	1584	
873	1680	1209	1075	1132	816	720	566	355	249	0	201	441	528	700	950	1113	1209	1411	1526	1756	1891	1689	1651	2035	1660	1728	1814	1555	1804	1564	
940	1843	1372	1248	1324	1008	921	768	556	412	201	0	240	374	556	796	969	1094	1305	1449	1689	1852	1680	1660	2064	1718	1804	1910	1660	1939	1708	
1065	2054	1584	1459	1564	1238	1161	1008	796	643	441	240	0	307	451	652	844	1008	1228	1392	1651	1833	1699	1718	2131	1814	1920	2044	1814	2112	1891	
825	1920	1449	1344	1516	1180	1161	1056	844	777	528	374	307	0	172	412	585	720	931	1084	1344	1526	1392	1420	1833	1536	1651	1795	1593	1920	1718	
844	1996	1526	1440	1641	1296	1305	1219	998	950	700	556	451	172	0	240	412	547	768	940	1200	1392	1296	1344	1756	1488	1622	1785	1603	1948	1766	
998	2169	1718	1641	1862	1526	1545	1468	1248	1200	950	796	652	412	240	0	201	393	614	806	1075	1296	1267	1344	1747	1545	1699	1872	1718	2083	1929	
1008	2198	1747	1689	1948	1612	1660	1603	1392	1363	1113	969	844	585	412	201	0	211	412	624	883	1113	1123	1228	1622	1449	1622	1804	1680	2054	1920	
931	2102	1680	1641	1929	1603	1680	1641	1449	1459	1209	1094	1008	720	547	393	211	0	220	412	672	892	912	1036	1411	1276	1449	1651	1545	1929	1824	
1017	2160	1756	1737	2044	1737	1833	1814	1632	1651	1411	1305	1228	931	768	614	412	220	0	211	470	700	787	931	1286	1209	1401	1612	1545	1939	1852	
1008	2092	1718	1718	2054	1756	1881	1881	1708	1766	1526	1449	1392	1084	940	806	624	412	211	0	259	489	595	768	1094	1065	1248	1468	1430	1824	1766	
1142	2131	1804	1824	2179	1900	2044	2073	1910	1987	1756	1689	1651	1344	1200	1075	883	672	470	259	0	249	489	691	931	1008	1200	1420	1440	1814	1804	
1190	2064	1785	1824	2188	1939	2102	2160	2016	2112	1891	1852	1833	1526	1392	1296	1113	892	700	489	249	0	364	566	720	883	1065	1276	1334	1708	1718	
892	1699	1430	1478	1843	1622	1804	1872	1747	1881	1689	1680	1699	1392	1296	1267	1123	912	787	595	489	364	0	201	499	528	710	931	979	1344	1353	
806	1497	1257	1315	1689	1488	1680	1776	1670	1833	1651	1660	1718	1420	1344	1344	1228	1036	931	768	691	566	201	0	403	316	508	729	768	1142	1161	
1171	1584	1459	1555	1920	1776	1987	2102	2035	2208	2035	2064	2131	1833	1756	1747	1622	1411	1286	1094	931	720	499	403	0	432	528	691	873	1152	1257	
777	1209	1027	1113	1488	1334	1555	1680	1612	1804	1660	1718	1814	1536	1488	1545	1449	1276	1209	1065	1008	883	528	316	432	0	192	412	470	825	864	
864	1065	950	1056	1420	1315	1545	1680	1641	1852	1728	1804	1920	1651	1622	1699	1622	1449	1401	1248	1200	1065	710	508	528	192	0	220	345	652	729	
969	902	883	1017	1353	1296	1536	1689	1689	1910	1814	1910	2044	1795	1785	1872	1804	1651	1612	1468	1420	1276	931	729	691	412	220	0	278	451	595	
758	729	614	739	1084	1017	1257	1411	1411	1641	1555	1660	1814	1593	1603	1718	1680	1545	1545	1430	1440	1334	979	768	873	470	345	278	0	393	393	
1094	470	652	806	1065	1123	1353	1545	1593	1843	1804	1939	2112	1920	1948	2083	2054	1929	1939	1824	1814	1708	1344	1142	1152	825	652	451	393	0	259	
931	336	384	537	806	854	1084	1276	1334	1584	1564	1708	1891	1718	1766	1929	1920	1824	1852	1766	1804	1718	1353	1161	1257	864	729	595	393	259	0	
V8
0	1884	1185	1140	1641	1200	1444	1535	1368	1626	1383	1489	1687	1307	1337	1580	1596	1474	1611	1596	1808	1884	1413	1276	1854	1231	1368	1535	1200	1732	1474	
1884	0	744	942	1109	1398	1717	2036	2219	2614	2660	2918	3252	3040	3161	3435	3480	3328	3420	3313	3374	3268	2690	2371	2508	1915	1687	1428	1155	744	532	
1185	744	0	243	744	744	1109	1413	1520	1915	1915	2173	2508	2295	2416	2720	2766	2660	2781	2720	2857	2827	2264	1991	2310	1626	1504	1398	972	1033	608	
1140	942	243	0	577	501	866	1170	1276	1687	1702	1976	2310	2128	2280	2599	2675	2599	2751	2720	2888	2888	2340	2082	2462	1763	1672	1611	1170	1276	851	
1641	1109	744	577	0	532	684	988	1261	1626	1793	2097	2477	2401	2599	2948	3085	3055	3237	3252	3450	3465	2918	2675	3040	2356	2249	2143	1717	1687	1276	
1200	1398	744	501	532	0	364	653	805	1216	1292	1596	1960	1869	2052	2416	2553	2538	2751	2781	3009	3070	2568	2356	2812	2112	2082	2052	1611	1778	1352	
1444	1717	1109	866	684	364	0	319	577	942	1140	1459	1839	1839	2067	2447	2629	2660	2903	2979	3237	3328	2857	2660	3146	2462	2447	2432	1991	2143	1717	
1535	2036	1413	1170	988	653	319	0	349	653	896	1216	1596	1672	1930	2325	2538	2599	2872	2979	3283	3420	2964	2812	3328	2660	2660	2675	2234	2447	2021	
1368	2219	1520	1276	1261	805	577	349	0	395	562	881	1261	1337	1580	1976	2204	2295	2584	2705	3024	3192	2766	2644	3222	2553	2599	2675	2234	2523	2112	
1626	2614	1915	1687	1626	1216	942	653	395	0	395	653	1018	1231	1504	1900	2158	2310	2614	2796	3146	3344	2979	2903	3496	2857	2933	3024	2599	2918	2508	
1383	2660	1915	1702	1793	1292	1140	896	562	395	0	319	699	836	1109	1504	1763	1915	2234	2416	2781	2994	2675	2614	3222	2629	2736	2872	2462	2857	2477	
1489	2918	2173	1976	2097	1596	1459	1216	881	653	319	0	380	592	881	1261	1535	1732	2067	2295	2675	2933	2660	2629	3268	2720	2857	3024	2629	3070	2705	
1687	3252	2508	2310	2477	1960	1839	1596	1261	1018	699	380	0	486	714	1033	1337	1596	1945	2204	2614	2903	2690	2720	3374	2872	3040	3237	2872	3344	2994	
1307	3040	2295	2128	2401	1869	1839	1672	1337	1231	836	592	486	0	273	653	927	1140	1474	1717	2128	2416	2204	2249	2903	2432	2614	2842	2523	3040	2720	
1337	3161	2416	2280	2599	2052	2067	1930	1580	1504	1109	881	714	273	0	380	653	866	1216	1489	1900	2204	2052	2128	2781	2356	2568	2827	2538	3085	2796	
1580	3435	2720	2599	2948	2416	2447	2325	1976	1900	1504	1261	1033	653	380	0	319	623	972	1276	1702	2052	2006	2128	2766	2447	2690	2964	2720	3298	3055	
1596	3480	2766	2675	3085	2553	2629	2538	2204	2158	1763	1535	1337	927	653	319	0	334	653	988	1398	1763	1778	1945	2568	2295	2568	2857	2660	3252	3040	
1474	3328	2660	2599	3055	2538	2660	2599	2295	2310	1915	1732	1596	1140	866	623	334	0	349	653	1064	1413	1444	1641	2234	2021	2295	2614	2447	3055	2888	
1611	3420	2781	2751	3237	2751	2903	2872	2584	2614	2234	2067	1945	1474	1216	972	653	349	0	334	744	1109	1246	1474	2036	1915	2219	2553	2447	3070	2933	
1596	3313	2720	2720	3252	2781	2979	2979	2705	2796	2416	2295	2204	1717	1489	1276	988	653	334	0	410	775	942	1216	1732	1687	1976	2325	2264	2888	2796	
1808	3374	2857	2888	3450	3009	3237	3283	3024	3146	2781	2675	2614	2128	1900	1702	1398	1064	744	410	0	395	775	1094	1474	1596	1900	2249	2280	2872	2857	
1884	3268	2827	2888	3465	3070	3328	3420	3192	3344	2994	2933	2903	2416	2204	2052	1763	1413	1109	775	395	0	577	896	1140	1398	1687	2021	2112	2705	2720	
1413	2690	2264	2340	2918	2568	2857	2964	2766	2979	2675	2660	2690	2204	2052	2006	1778	1444	1246	942	775	577	0	319	790	836	1124	1474	1550	2128	2143	
1276	2371	1991	2082	2675	2356	2660	2812	2644	2903	2614	2629	2720	2249	2128	2128	1945	1641	1474	1216	1094	896	319	0	638	501	805	1155	1216	1808	1839	
1854	2508	2310	2462	3040	2812	3146	3328	3222	3496	3222	3268	3374	2903	2781	2766	2568	2234	2036	1732	1474	1140	790	638	0	684	836	1094	1383	1824	1991	
1231	1915	1626	1763	2356	2112	2462	2660	2553	2857	2629	2720	2872	2432	2356	2447	2295	2021	1915	1687	1596	1398	836	501	684	0	304	653	744	1307	1368	
1368	1687	1504	1672	2249	2082	2447	2660	2599	2933	2736	2857	3040	2614	2568	2690	2568	2295	2219	1976	1900	1687	1124	805	836	304	0	349	547	1033	1155	
1535	1428	1398	1611	2143	2052	2432	2675	2675	3024	2872	3024	3237	2842	2827	2964	2857	2614	2553	2325	2249	2021	1474	1155	1094	653	349	0	440	714	942	
1200	1155	972	1170	1717	1611	1991	2234	2234	2599	2462	2629	2872	2523	2538	2720	2660	2447	2447	2264	2280	2112	1550	1216	1383	744	547	440	0	623	623	
1732	744	1033	1276	1687	1778	2143	2447	2523	2918	2857	3070	3344	3040	3085	3298	3252	3055	3070	2888	2872	2705	2128	1808	1824	1307	1033	714	623	0	410	
1474	532	608	851	1276	1352	1717	2021	2112	2508	2477	2705	2994	2720	2796	3055	3040	2888	2933	2796	2857	2720	2143	1839	1991	1368	1155	942	623	410	0	
V9
0	1810	1138	1095	1576	1153	1387	1474	1314	1562	1328	1430	1620	1255	1284	1518	1533	1416	1547	1533	1737	1810	1357	1226	1781	1182	1314	1474	1153	1664	1416	
1810	0	715	905	1065	1343	1649	1956	2131	2511	2555	2803	3124	2920	3036	3299	3343	3197	3285	3182	3241	3139	2584	2277	2409	1839	1620	1372	1109	715	511	
1138	715	0	233	715	715	1065	1357	1460	1839	1839	2087	2409	2204	2321	2613	2657	2555	2671	2613	2744	2715	2175	1912	2219	1562	1445	1343	934	992	584	
1095	905	233	0	554	481	832	1124	1226	1620	1635	1898	2219	2044	2190	2496	2569	2496	2642	2613	2774	2774	2248	2000	2365	1693	1606	1547	1124	1226	817	
1576	1065	715	554	0	511	657	949	1211	1562	1722	2014	2379	2306	2496	2832	2963	2934	3109	3124	3314	3328	2803	2569	2920	2263	2160	2058	1649	1620	1226	
1153	1343	715	481	511	0	350	627	773	1168	1241	1533	1883	1795	1971	2321	2452	2438	2642	2671	2890	2949	2467	2263	2701	2029	2000	1971	1547	1708	1299	
1387	1649	1065	832	657	350	0	306	554	905	1095	1401	1766	1766	1985	2350	2525	2555	2788	2861	3109	3197	2744	2555	3022	2365	2350	2336	1912	2058	1649	
1474	1956	1357	1124	949	627	306	0	335	627	861	1168	1533	1606	1854	2233	2438	2496	2759	2861	3153	3285	2847	2701	3197	2555	2555	2569	2146	2350	1941	
1314	2131	1460	1226	1211	773	554	335	0	379	540	846	1211	1284	1518	1898	2117	2204	2482	2598	2905	3066	2657	2540	3095	2452	2496	2569	2146	2423	2029	
1562	2511	1839	1620	1562	1168	905	627	379	0	379	627	978	1182	1445	1825	2073	2219	2511	2686	3022	3212	2861	2788	3358	2744	2817	2905	2496	2803	2409	
1328	2555	1839	1635	1722	1241	1095	861	540	379	0	306	671	803	1065	1445	1693	1839	2146	2321	2671	2876	2569	2511	3095	2525	2628	2759	2365	2744	2379	
1430	2803	2087	1898	2014	1533	1401	1168	846	627	306	0	365	569	846	1211	1474	1664	1985	2204	2569	2817	2555	2525	3139	2613	2744	2905	2525	2949	2598	
1620	3124	2409	2219	2379	1883	1766	1533	1211	978	671	365	0	467	686	992	1284	1533	1868	2117	2511	2788	2584	2613	3241	2759	2920	3109	2759	3212	2876	
1255	2920	2204	2044	2306	1795	1766	1606	1284	1182	803	569	467	0	262	627	890	1095	1416	1649	2044	2321	2117	2160	2788	2336	2511	2730	2423	2920	2613	
1284	3036	2321	2190	2496	1971	1985	1854	1518	1445	1065	846	686	262	0	365	627	832	1168	1430	1825	2117	1971	2044	2671	2263	2467	2715	2438	2963	2686	
1518	3299	2613	2496	2832	2321	2350	2233	1898	1825	1445	1211	992	627	365	0	306	598	934	1226	1635	1971	1927	2044	2657	2350	2584	2847	2613	3168	2934	
1533	3343	2657	2569	2963	2452	2525	2438	2117	2073	1693	1474	1284	890	627	306	0	321	627	949	1343	1693	1708	1868	2467	2204	2467	2744	2555	3124	2920	
1416	3197	2555	2496	2934	2438	2555	2496	2204	2219	1839	1664	1533	1095	832	598	321	0	335	627	1022	1357	1387	1576	2146	1941	2204	2511	2350	2934	2774	
1547	3285	2671	2642	3109	2642	2788	2759	2482	2511	2146	1985	1868	1416	1168	934	627	335	0	321	715	1065	1197	1416	1956	1839	2131	2452	2350	2949	2817	
1533	3182	2613	2613	3124	2671	2861	2861	2598	2686	2321	2204	2117	1649	1430	1226	949	627	321	0	394	744	905	1168	1664	1620	1898	2233	2175	2774	2686	
1737	3241	2744	2774	3314	2890	3109	3153	2905	3022	2671	2569	2511	2044	1825	1635	1343	1022	715	394	0	379	744	1051	1416	1533	1825	2160	2190	2759	2744	
1810	3139	2715	2774	3328	2949	3197	3285	3066	3212	2876	2817	2788	2321	2117	1971	1693	1357	1065	744	379	0	554	861	1095	1343	1620	1941	2029	2598	2613	
1357	2584	2175	2248	2803	2467	2744	2847	2657	2861	2569	2555	2584	2117	1971	1927	1708	1387	1197	905	744	554	0	306	759	803	1080	1416	1489	2044	2058	
1226	2277	1912	2000	2569	2263	2555	2701	2540	2788	2511	2525	2613	2160	2044	2044	1868	1576	1416	1168	1051	861	306	0	613	481	773	1109	1168	1737	1766	
1781	2409	2219	2365	2920	2701	3022	3197	3095	3358	3095	3139	3241	2788	2671	2657	2467	2146	1956	1664	1416	1095	759	613	0	657	803	1051	1328	1752	1912	
1182	1839	1562	1693	2263	2029	2365	2555	2452	2744	2525	2613	2759	2336	2263	2350	2204	1941	1839	1620	1533	1343	803	481	657	0	292	627	715	1255	1314	
1314	1620	1445	1606	2160	2000	2350	2555	2496	2817	2628	2744	2920	2511	2467	2584	2467	2204	2131	1898	1825	1620	1080	773	803	292	0	335	525	992	1109	
1474	1372	1343	1547	2058	1971	2336	2569	2569	2905	2759	2905	3109	2730	2715	2847	2744	2511	2452	2233	2160	1941	1416	1109	1051	627	335	0	423	686	905	
1153	1109	934	1124	1649	1547	1912	2146	2146	2496	2365	2525	2759	2423	2438	2613	2555	2350	2350	2175	2190	2029	1489	1168	1328	715	525	423	0	598	598	
1664	715	992	1226	1620	1708	2058	2350	2423	2803	2744	2949	3212	2920	2963	3168	3124	2934	2949	2774	2759	2598	2044	1737	1752	1255	992	686	598	0	394	
1416	511	584	817	1226	1299	1649	1941	2029	2409	2379	2598	2876	2613	2686	2934	2920	2774	2817	2686	2744	2613	2058	1766	1912	1314	1109	905	598	394	0	
V10
0	2653	1669	1605	2311	1690	2033	2161	1926	2289	1947	2097	2375	1840	1883	2225	2247	2075	2268	2247	2546	2653	1990	1797	2610	1733	1926	2161	1690	2439	2075	
2653	0	1048	1326	1562	1968	2418	2867	3124	3680	3745	4108	4579	4280	4451	4836	4900	4686	4815	4665	4750	4601	3787	3338	3531	2696	2375	2011	1626	1048	749	
1669	1048	0	342	1048	1048	1562	1990	2140	2696	2696	3060	3531	3231	3402	3830	3894	3745	3916	3830	4023	3980	3188	2803	3252	2289	2118	1968	1369	1455	856	
1605	1326	342	0	813	706	1219	1647	1797	2375	2396	2782	3252	2996	3210	3659	3766	3659	3873	3830	4066	4066	3295	2931	3466	2482	2354	2268	1647	1797	1198	
2311	1562	1048	813	0	749	963	1391	1776	2289	2525	2953	3488	3381	3659	4151	4344	4301	4558	4579	4857	4879	4108	3766	4280	3317	3167	3017	2418	2375	1797	
1690	1968	1048	706	749	0	513	920	1134	1712	1819	2247	2760	2632	2889	3402	3595	3573	3873	3916	4237	4322	3616	3317	3959	2974	2931	2889	2268	2503	1904	
2033	2418	1562	1219	963	513	0	449	813	1326	1605	2054	2589	2589	2910	3445	3702	3745	4087	4194	4558	4686	4023	3745	4429	3466	3445	3424	2803	3017	2418	
2161	2867	1990	1647	1391	920	449	0	492	920	1262	1712	2247	2354	2717	3274	3573	3659	4044	4194	4622	4815	4173	3959	4686	3745	3745	3766	3145	3445	2846	
1926	3124	2140	1797	1776	1134	813	492	0	556	791	1241	1776	1883	2225	2782	3103	3231	3638	3809	4258	4494	3894	3723	4536	3595	3659	3766	3145	3552	2974	
2289	3680	2696	2375	2289	1712	1326	920	556	0	556	920	1433	1733	2118	2675	3038	3252	3680	3937	4429	4708	4194	4087	4922	4023	4130	4258	3659	4108	3531	
1947	3745	2696	2396	2525	1819	1605	1262	791	556	0	449	984	1177	1562	2118	2482	2696	3145	3402	3916	4215	3766	3680	4536	3702	3852	4044	3466	4023	3488	
2097	4108	3060	2782	2953	2247	2054	1712	1241	920	449	0	535	834	1241	1776	2161	2439	2910	3231	3766	4130	3745	3702	4601	3830	4023	4258	3702	4322	3809	
2375	4579	3531	3252	3488	2760	2589	2247	1776	1433	984	535	0	684	1005	1455	1883	2247	2739	3103	3680	4087	3787	3830	4750	4044	4280	4558	4044	4708	4215	
1840	4280	3231	2996	3381	2632	2589	2354	1883	1733	1177	834	684	0	385	920	1305	1605	2075	2418	2996	3402	3103	3167	4087	3424	3680	4001	3552	4280	3830	
1883	4451	3402	3210	3659	2889	2910	2717	2225	2118	1562	1241	1005	385	0	535	920	1219	1712	2097	2675	3103	2889	2996	3916	3317	3616	3980	3573	4344	3937	
2225	4836	3830	3659	4151	3402	3445	3274	2782	2675	2118	1776	1455	920	535	0	449	877	1369	1797	2396	2889	2824	2996	3894	3445	3787	4173	3830	4643	4301	
2247	4900	3894	3766	4344	3595	3702	3573	3103	3038	2482	2161	1883	1305	920	449	0	470	920	1391	1968	2482	2503	2739	3616	3231	3616	4023	3745	4579	4280	
2075	4686	3745	3659	4301	3573	3745	3659	3231	3252	2696	2439	2247	1605	1219	877	470	0	492	920	1498	1990	2033	2311	3145	2846	3231	3680	3445	4301	4066	
2268	4815	3916	3873	4558	3873	4087	4044	3638	3680	3145	2910	2739	2075	1712	1369	920	492	0	470	1048	1562	1754	2075	2867	2696	3124	3595	3445	4322	4130	
2247	4665	3830	3830	4579	3916	4194	4194	3809	3937	3402	3231	3103	2418	2097	1797	1391	920	470	0	577	1091	1326	1712	2439	2375	2782	3274	3188	4066	3937	
2546	4750	4023	4066	4857	4237	4558	4622	4258	4429	3916	3766	3680	2996	2675	2396	1968	1498	1048	577	0	556	1091	1540	2075	2247	2675	3167	3210	4044	4023	
2653	4601	3980	4066	4879	4322	4686	4815	4494	4708	4215	4130	4087	3402	3103	2889	2482	1990	1562	1091	556	0	813	1262	1605	1968	2375	2846	2974	3809	3830	
1990	3787	3188	3295	4108	3616	4023	4173	3894	4194	3766	3745	3787	3103	2889	2824	2503	2033	1754	1326	1091	813	0	449	1112	1177	1583	2075	2182	2996	3017	
1797	3338	2803	2931	3766	3317	3745	3959	3723	4087	3680	3702	3830	3167	2996	2996	2739	2311	2075	1712	1540	1262	449	0	898	706	1134	1626	1712	2546	2589	
2610	3531	3252	3466	4280	3959	4429	4686	4536	4922	4536	4601	4750	4087	3916	3894	3616	3145	2867	2439	2075	1605	1112	898	0	963	1177	1540	1947	2568	2803	
1733	2696	2289	2482	3317	2974	3466	3745	3595	4023	3702	3830	4044	3424	3317	3445	3231	2846	2696	2375	2247	1968	1177	706	963	0	428	920	1048	1840	1926	
1926	2375	2118	2354	3167	2931	3445	3745	3659	4130	3852	4023	4280	3680	3616	3787	3616	3231	3124	2782	2675	2375	1583	1134	1177	428	0	492	770	1455	1626	
2161	2011	1968	2268	3017	2889	3424	3766	3766	4258	4044	4258	4558	4001	3980	4173	4023	3680	3595	3274	3167	2846	2075	1626	1540	920	492	0	620	1005	1326	
1690	1626	1369	1647	2418	2268	2803	3145	3145	3659	3466	3702	4044	3552	3573	3830	3745	3445	3445	3188	3210	2974	2182	1712	1947	1048	770	620	0	877	877	
2439	1048	1455	1797	2375	2503	3017	3445	3552	4108	4023	4322	4708	4280	4344	4643	4579	4301	4322	4066	4044	3809	2996	2546	2568	1840	1455	1005	877	0	577	
2075	749	856	1198	1797	1904	2418	2846	2974	3531	3488	3809	4215	3830	3937	4301	4280	4066	4130	3937	4023	3830	3017	2589	2803	1926	1626	1326	877	577	0	
V11
0	2628	1653	1590	2289	1674	2014	2141	1908	2268	1929	2077	2353	1823	1865	2204	2226	2056	2247	2226	2522	2628	1971	1780	2586	1717	1908	2141	1674	2416	2056	
2628	0	1038	1314	1547	1950	2395	2840	3095	3646	3710	4070	4536	4240	4409	4791	4854	4642	4770	4621	4706	4558	3752	3307	3498	2671	2353	1992	1611	1038	742	
1653	1038	0	339	1038	1038	1547	1971	2120	2671	2671	3031	3498	3201	3370	3794	3858	3710	3879	3794	3985	3943	3158	2777	3222	2268	2098	1950	1356	1441	848	
1590	1314	339	0	805	699	1208	1632	1780	2353	2374	2756	3222	2968	3180	3625	3731	3625	3837	3794	4028	4028	3264	2904	3434	2459	2332	2247	1632	1780	1187	
2289	1547	1038	805	0	742	954	1378	1759	2268	2501	2925	3455	3349	3625	4112	4303	4261	4515	4536	4812	4833	4070	3731	4240	3286	3137	2989	2395	2353	1780	
1674	1950	1038	699	742	0	508	911	1123	1696	1802	2226	2734	2607	2862	3370	3561	3540	3837	3879	4197	4282	3582	3286	3922	2946	2904	2862	2247	2480	1886	
2014	2395	1547	1208	954	508	0	445	805	1314	1590	2035	2565	2565	2883	3413	3667	3710	4049	4155	4515	4642	3985	3710	4388	3434	3413	3392	2777	2989	2395	
2141	2840	1971	1632	1378	911	445	0	487	911	1250	1696	2226	2332	2692	3243	3540	3625	4006	4155	4579	4770	4134	3922	4642	3710	3710	3731	3116	3413	2819	
1908	3095	2120	1780	1759	1123	805	487	0	551	784	1229	1759	1865	2204	2756	3074	3201	3604	3773	4218	4452	3858	3688	4494	3561	3625	3731	3116	3519	2946	
2268	3646	2671	2353	2268	1696	1314	911	551	0	551	911	1420	1717	2098	2650	3010	3222	3646	3900	4388	4664	4155	4049	4876	3985	4091	4218	3625	4070	3498	
1929	3710	2671	2374	2501	1802	1590	1250	784	551	0	445	975	1166	1547	2098	2459	2671	3116	3370	3879	4176	3731	3646	4494	3667	3816	4006	3434	3985	3455	
2077	4070	3031	2756	2925	2226	2035	1696	1229	911	445	0	530	826	1229	1759	2141	2416	2883	3201	3731	4091	3710	3667	4558	3794	3985	4218	3667	4282	3773	
