1124	0	296	873	873	1317	1213	1480	1716	2205	2323	2205	2590	2471	2767	2767	2397	2782	2308	2338	2486	2264	1850	1968	1494	1524	1272	991	858	458	325	
1287	296	0	577	606	1050	1065	1346	1598	2101	2264	2205	2604	2530	2856	2900	2545	2974	2530	2575	2738	2530	2131	2264	1805	1820	1568	1287	1124	754	532	
1776	873	577	0	444	740	1065	1332	1628	2086	2338	2382	2812	2826	3182	3270	2989	3433	3019	3093	3300	3093	2708	2841	2382	2397	2131	1850	1642	1317	1036	
1480	873	606	444	0	444	606	888	1184	1642	1894	1938	2368	2397	2752	2871	2619	3078	2708	2812	3048	2900	2530	2723	2264	2353	2131	1864	1731	1332	1139	
1761	1317	1050	740	444	0	577	754	1036	1435	1746	1894	2323	2412	2797	2974	2782	3270	2945	3078	3359	3226	2886	3122	2664	2782	2560	2294	2175	1776	1583	
1287	1213	1065	1065	606	577	0	281	562	1050	1272	1346	1776	1850	2220	2382	2205	2708	2397	2560	2856	2767	2456	2738	2294	2486	2323	2086	2057	1628	1539	
1376	1480	1346	1332	888	754	281	0	296	769	1006	1139	1568	1687	2072	2264	2146	2649	2397	2575	2900	2841	2560	2871	2456	2678	2516	2308	2294	1864	1805	
1420	1716	1598	1628	1184	1036	562	296	0	488	710	873	1287	1450	1850	2072	1998	2501	2308	2516	2871	2841	2590	2945	2545	2782	2664	2486	2501	2072	2042	
1790	2205	2101	2086	1642	1435	1050	769	488	0	384	754	1080	1361	1746	2042	2086	2575	2486	2723	3093	3122	2915	3300	2930	3196	3108	2930	2974	2545	2530	
1716	2323	2264	2338	1894	1746	1272	1006	710	384	0	429	710	1006	1391	1687	1790	2264	2220	2486	2871	2930	2767	3167	2841	3152	3093	2945	3019	2619	2649	
1420	2205	2205	2382	1938	1894	1346	1139	873	754	429	0	429	606	991	1272	1361	1835	1790	2057	2442	2530	2382	2797	2501	2841	2812	2693	2826	2427	2516	
1702	2590	2604	2812	2368	2323	1776	1568	1287	1080	710	429	0	399	710	1050	1272	1687	1776	2057	2456	2590	2516	2945	2693	3063	3078	2989	3152	2767	2886	
1480	2471	2530	2826	2397	2412	1850	1687	1450	1361	1006	606	399	0	384	680	873	1287	1376	1657	2057	2205	2160	2590	2382	2752	2797	2752	2945	2590	2752	
1702	2767	2856	3182	2752	2797	2220	2072	1850	1746	1391	991	710	384	0	355	740	1036	1258	1539	1938	2131	2175	2604	2471	2856	2930	2915	3137	2826	3019	
1657	2767	2900	3270	2871	2974	2382	2264	2072	2042	1687	1272	1050	680	355	0	488	680	962	1243	1613	1850	1938	2368	2279	2664	2782	2797	3048	2767	3004	
1272	2397	2545	2989	2619	2782	2205	2146	1998	2086	1790	1361	1272	873	740	488	0	488	518	799	1198	1391	1450	1879	1776	2175	2294	2323	2590	2353	2590	
1672	2782	2974	3433	3078	3270	2708	2649	2501	2575	2264	1835	1687	1287	1036	680	488	0	518	710	1021	1302	1494	1894	1924	2308	2486	2575	2871	2678	2960	
1243	2308	2530	3019	2708	2945	2397	2397	2308	2486	2220	1790	1776	1376	1258	962	518	518	0	281	680	873	991	1406	1391	1776	1953	2042	2338	2175	2456	
1332	2338	2575	3093	2812	3078	2560	2575	2516	2723	2486	2057	2057	1657	1539	1243	799	710	281	0	399	606	799	1169	1243	1613	1820	1938	2264	2131	2442	
1583	2486	2738	3300	3048	3359	2856	2900	2871	3093	2871	2442	2456	2057	1938	1613	1198	1021	680	399	0	340	710	962	1184	1494	1761	1924	2264	2220	2545	
1480	2264	2530	3093	2900	3226	2767	2841	2841	3122	2930	2530	2590	2205	2131	1850	1391	1302	873	606	340	0	414	621	873	1169	1435	1628	1968	1953	2294	
1169	1850	2131	2708	2530	2886	2456	2560	2590	2915	2767	2382	2516	2160	2175	1938	1450	1494	991	799	710	414	0	429	473	814	1050	1213	1554	1539	1879	
1509	1968	2264	2841	2723	3122	2738	2871	2945	3300	3167	2797	2945	2590	2604	2368	1879	1894	1406	1169	962	621	429	0	458	592	888	1139	1480	1568	1909	
1124	1494	1805	2382	2264	2664	2294	2456	2545	2930	2841	2501	2693	2382	2471	2279	1776	1924	1391	1243	1184	873	473	458	0	384	577	754	1095	1124	1465	
1420	1524	1820	2397	2353	2782	2486	2678	2782	3196	3152	2841	3063	2752	2856	2664	2175	2308	1776	1613	1494	1169	814	592	384	0	310	577	902	1080	1406	
1376	1272	1568	2131	2131	2560	2323	2516	2664	3108	3093	2812	3078	2797	2930	2782	2294	2486	1953	1820	1761	1435	1050	888	577	310	0	281	592	814	1110	
1287	991	1287	1850	1864	2294	2086	2308	2486	2930	2945	2693	2989	2752	2915	2797	2323	2575	2042	1938	1924	1628	1213	1139	754	577	281	0	340	532	828	
1450	858	1124	1642	1731	2175	2057	2294	2501	2974	3019	2826	3152	2945	3137	3048	2590	2871	2338	2264	2264	1968	1554	1480	1095	902	592	340	0	414	606	
1124	458	754	1317	1332	1776	1628	1864	2072	2545	2619	2427	2767	2590	2826	2767	2353	2678	2175	2131	2220	1953	1539	1568	1124	1080	814	532	414	0	340	
1332	325	532	1036	1139	1583	1539	1805	2042	2530	2649	2516	2886	2752	3019	3004	2590	2960	2456	2442	2545	2294	1879	1909	1465	1406	1110	828	606	340	0	
V7
0	1124	1287	1776	1480	1761	1287	1376	1420	1790	1716	1420	1702	1480	1702	1657	1272	1672	1243	1332	1583	1480	1169	1509	1124	1420	1376	1287	1450	1124	1332	
1124	0	296	873	873	1317	1213	1480	1716	2205	2323	2205	2590	2471	2767	2767	2397	2782	2308	2338	2486	2264	1850	1968	1494	1524	1272	991	858	458	325	
1287	296	0	577	606	1050	1065	1346	1598	2101	2264	2205	2604	2530	2856	2900	2545	2974	2530	2575	2738	2530	2131	2264	1805	1820	1568	1287	1124	754	532	
1776	873	577	0	444	740	1065	1332	1628	2086	2338	2382	2812	2826	3182	3270	2989	3433	3019	3093	3300	3093	2708	2841	2382	2397	2131	1850	1642	1317	1036	
1480	873	606	444	0	444	606	888	1184	1642	1894	1938	2368	2397	2752	2871	2619	3078	2708	2812	3048	2900	2530	2723	2264	2353	2131	1864	1731	1332	1139	
1761	1317	1050	740	444	0	577	754	1036	1435	1746	1894	2323	2412	2797	2974	2782	3270	2945	3078	3359	3226	2886	3122	2664	2782	2560	2294	2175	1776	1583	
1287	1213	1065	1065	606	577	0	281	562	1050	1272	1346	1776	1850	2220	2382	2205	2708	2397	2560	2856	2767	2456	2738	2294	2486	2323	2086	2057	1628	1539	
1376	1480	1346	1332	888	754	281	0	296	769	1006	1139	1568	1687	2072	2264	2146	2649	2397	2575	2900	2841	2560	2871	2456	2678	2516	2308	2294	1864	1805	
1420	1716	1598	1628	1184	1036	562	296	0	488	710	873	1287	1450	1850	2072	1998	2501	2308	2516	2871	2841	2590	2945	2545	2782	2664	2486	2501	2072	2042	
1790	2205	2101	2086	1642	1435	1050	769	488	0	384	754	1080	1361	1746	2042	2086	2575	2486	2723	3093	3122	2915	3300	2930	3196	3108	2930	2974	2545	2530	
1716	2323	2264	2338	1894	1746	1272	1006	710	384	0	429	710	1006	1391	1687	1790	2264	2220	2486	2871	2930	2767	3167	2841	3152	3093	2945	3019	2619	2649	
1420	2205	2205	2382	1938	1894	1346	1139	873	754	429	0	429	606	991	1272	1361	1835	1790	2057	2442	2530	2382	2797	2501	2841	2812	2693	2826	2427	2516	
1702	2590	2604	2812	2368	2323	1776	1568	1287	1080	710	429	0	399	710	1050	1272	1687	1776	2057	2456	2590	2516	2945	2693	3063	3078	2989	3152	2767	2886	
1480	2471	2530	2826	2397	2412	1850	1687	1450	1361	1006	606	399	0	384	680	873	1287	1376	1657	2057	2205	2160	2590	2382	2752	2797	2752	2945	2590	2752	
1702	2767	2856	3182	2752	2797	2220	2072	1850	1746	1391	991	710	384	0	355	740	1036	1258	1539	1938	2131	2175	2604	2471	2856	2930	2915	3137	2826	3019	
1657	2767	2900	3270	2871	2974	2382	2264	2072	2042	1687	1272	1050	680	355	0	488	680	962	1243	1613	1850	1938	2368	2279	2664	2782	2797	3048	2767	3004	
1272	2397	2545	2989	2619	2782	2205	2146	1998	2086	1790	1361	1272	873	740	488	0	488	518	799	1198	1391	1450	1879	1776	2175	2294	2323	2590	2353	2590	
1672	2782	2974	3433	3078	3270	2708	2649	2501	2575	2264	1835	1687	1287	1036	680	488	0	518	710	1021	1302	1494	1894	1924	2308	2486	2575	2871	2678	2960	
1243	2308	2530	3019	2708	2945	2397	2397	2308	2486	2220	1790	1776	1376	1258	962	518	518	0	281	680	873	991	1406	1391	1776	1953	2042	2338	2175	2456	
1332	2338	2575	3093	2812	3078	2560	2575	2516	2723	2486	2057	2057	1657	1539	1243	799	710	281	0	399	606	799	1169	1243	1613	1820	1938	2264	2131	2442	
1583	2486	2738	3300	3048	3359	2856	2900	2871	3093	2871	2442	2456	2057	1938	1613	1198	1021	680	399	0	340	710	962	1184	1494	1761	1924	2264	2220	2545	
1480	2264	2530	3093	2900	3226	2767	2841	2841	3122	2930	2530	2590	2205	2131	1850	1391	1302	873	606	340	0	414	621	873	1169	1435	1628	1968	1953	2294	
1169	1850	2131	2708	2530	2886	2456	2560	2590	2915	2767	2382	2516	2160	2175	1938	1450	1494	991	799	710	414	0	429	473	814	1050	1213	1554	1539	1879	
1509	1968	2264	2841	2723	3122	2738	2871	2945	3300	3167	2797	2945	2590	2604	2368	1879	1894	1406	1169	962	621	429	0	458	592	888	1139	1480	1568	1909	
1124	1494	1805	2382	2264	2664	2294	2456	2545	2930	2841	2501	2693	2382	2471	2279	1776	1924	1391	1243	1184	873	473	458	0	384	577	754	1095	1124	1465	
1420	1524	1820	2397	2353	2782	2486	2678	2782	3196	3152	2841	3063	2752	2856	2664	2175	2308	1776	1613	1494	1169	814	592	384	0	310	577	902	1080	1406	
1376	1272	1568	2131	2131	2560	2323	2516	2664	3108	3093	2812	3078	2797	2930	2782	2294	2486	1953	1820	1761	1435	1050	888	577	310	0	281	592	814	1110	
1287	991	1287	1850	1864	2294	2086	2308	2486	2930	2945	2693	2989	2752	2915	2797	2323	2575	2042	1938	1924	1628	1213	1139	754	577	281	0	340	532	828	
1450	858	1124	1642	1731	2175	2057	2294	2501	2974	3019	2826	3152	2945	3137	3048	2590	2871	2338	2264	2264	1968	1554	1480	1095	902	592	340	0	414	606	
1124	458	754	1317	1332	1776	1628	1864	2072	2545	2619	2427	2767	2590	2826	2767	2353	2678	2175	2131	2220	1953	1539	1568	1124	1080	814	532	414	0	340	
1332	325	532	1036	1139	1583	1539	1805	2042	2530	2649	2516	2886	2752	3019	3004	2590	2960	2456	2442	2545	2294	1879	1909	1465	1406	1110	828	606	340	0	
V8
0	1687	1931	2664	2220	2641	1931	2064	2131	2686	2575	2131	2553	2220	2553	2486	1909	2508	1864	1998	2375	2220	1753	2264	1687	2131	2064	1931	2175	1687	1998	
1687	0	444	1309	1309	1975	1820	2220	2575	3307	3485	3307	3885	3707	4151	4151	3596	4173	3463	3507	3729	3396	2775	2952	2242	2286	1909	1487	1287	688	488	
1931	444	0	865	910	1576	1598	2020	2397	3152	3396	3307	3907	3796	4284	4351	3818	4462	3796	3862	4107	3796	3196	3396	2708	2730	2353	1931	1687	1132	799	
2664	1309	865	0	666	1110	1598	1998	2442	3130	3507	3574	4218	4240	4773	4906	4484	5150	4528	4639	4950	4639	4062	4262	3574	3596	3196	2775	2464	1975	1554	
2220	1309	910	666	0	666	910	1332	1776	2464	2841	2908	3552	3596	4129	4306	3929	4617	4062	4218	4573	4351	3796	4084	3396	3529	3196	2797	2597	1998	1709	
2641	1975	1576	1110	666	0	865	1132	1554	2153	2619	2841	3485	3618	4195	4462	4173	4906	4417	4617	5039	4839	4329	4684	3996	4173	3840	3441	3263	2664	2375	
1931	1820	1598	1598	910	865	0	421	843	1576	1909	2020	2664	2775	3330	3574	3307	4062	3596	3840	4284	4151	3685	4107	3441	3729	3485	3130	3085	2442	2308	
2064	2220	2020	1998	1332	1132	421	0	444	1154	1509	1709	2353	2530	3108	3396	3219	3973	3596	3862	4351	4262	3840	4306	3685	4018	3774	3463	3441	2797	2708	
2131	2575	2397	2442	1776	1554	843	444	0	732	1065	1309	1931	2175	2775	3108	2997	3751	3463	3774	4306	4262	3885	4417	3818	4173	3996	3729	3751	3108	3063	
2686	3307	3152	3130	2464	2153	1576	1154	732	0	577	1132	1620	2042	2619	3063	3130	3862	3729	4084	4639	4684	4373	4950	4395	4795	4662	4395	4462	3818	3796	
2575	3485	3396	3507	2841	2619	1909	1509	1065	577	0	643	1065	1509	2086	2530	2686	3396	3330	3729	4306	4395	4151	4750	4262	4728	4639	4417	4528	3929	3973	
2131	3307	3307	3574	2908	2841	2020	1709	1309	1132	643	0	643	910	1487	1909	2042	2752	2686	3085	3663	3796	3574	4195	3751	4262	4218	4040	4240	3640	3774	
2553	3885	3907	4218	3552	3485	2664	2353	1931	1620	1065	643	0	599	1065	1576	1909	2530	2664	3085	3685	3885	3774	4417	4040	4595	4617	4484	4728	4151	4329	
2220	3707	3796	4240	3596	3618	2775	2530	2175	2042	1509	910	599	0	577	1021	1309	1931	2064	2486	3085	3307	3241	3885	3574	4129	4195	4129	4417	3885	4129	
2553	4151	4284	4773	4129	4195	3330	3108	2775	2619	2086	1487	1065	577	0	532	1110	1554	1887	2308	2908	3196	3263	3907	3707	4284	4395	4373	4706	4240	4528	
2486	4151	4351	4906	4306	4462	3574	3396	3108	3063	2530	1909	1576	1021	532	0	732	1021	1443	1864	2419	2775	2908	3552	3418	3996	4173	4195	4573	4151	4506	
1909	3596	3818	4484	3929	4173	3307	3219	2997	3130	2686	2042	1909	1309	1110	732	0	732	777	1198	1798	2086	2175	2819	2664	3263	3441	3485	3885	3529	3885	
2508	4173	4462	5150	4617	4906	4062	3973	3751	3862	3396	2752	2530	1931	1554	1021	732	0	777	1065	1531	1953	2242	2841	2886	3463	3729	3862	4306	4018	4440	
1864	3463	3796	4528	4062	4417	3596	3596	3463	3729	3330	2686	2664	2064	1887	1443	777	777	0	421	1021	1309	1487	2109	2086	2664	2930	3063	3507	3263	3685	
1998	3507	3862	4639	4218	4617	3840	3862	3774	4084	3729	3085	3085	2486	2308	1864	1198	1065	421	0	599	910	1198	1753	1864	2419	2730	2908	3396	3196	3663	
2375	3729	4107	4950	4573	5039	4284	4351	4306	4639	4306	3663	3685	3085	2908	2419	1798	1531	1021	599	0	510	1065	1443	1776	2242	2641	2886	3396	3330	3818	
2220	3396	3796	4639	4351	4839	4151	4262	4262	4684	4395	3796	3885	3307	3196	2775	2086	1953	1309	910	510	0	621	932	1309	1753	2153	2442	2952	2930	3441	
1753	2775	3196	4062	3796	4329	3685	3840	3885	4373	4151	3574	3774	3241	3263	2908	2175	2242	1487	1198	1065	621	0	643	710	1221	1576	1820	2331	2308	2819	
2264	2952	3396	4262	4084	4684	4107	4306	4417	4950	4750	4195	4417	3885	3907	3552	2819	2841	2109	1753	1443	932	643	0	688	888	1332	1709	2220	2353	2863	
1687	2242	2708	3574	3396	3996	3441	3685	3818	4395	4262	3751	4040	3574	3707	3418	2664	2886	2086	1864	1776	1309	710	688	0	577	865	1132	1642	1687	2197	
2131	2286	2730	3596	3529	4173	3729	4018	4173	4795	4728	4262	4595	4129	4284	3996	3263	3463	2664	2419	2242	1753	1221	888	577	0	466	865	1354	1620	2109	
2064	1909	2353	3196	3196	3840	3485	3774	3996	4662	4639	4218	4617	4195	4395	4173	3441	3729	2930	2730	2641	2153	1576	1332	865	466	0	421	888	1221	1665	
1931	1487	1931	2775	2797	3441	3130	3463	3729	4395	4417	4040	4484	4129	4373	4195	3485	3862	3063	2908	2886	2442	1820	1709	1132	865	421	0	510	799	1243	
2175	1287	1687	2464	2597	3263	3085	3441	3751	4462	4528	4240	4728	4417	4706	4573	3885	4306	3507	3396	3396	2952	2331	2220	1642	1354	888	510	0	621	910	
1687	688	1132	1975	1998	2664	2442	2797	3108	3818	3929	3640	4151	3885	4240	4151	3529	4018	3263	3196	3330	2930	2308	2353	1687	1620	1221	799	621	0	510	
1998	488	799	1554	1709	2375	2308	2708	3063	3796	3973	3774	4329	4129	4528	4506	3885	4440	3685	3663	3818	3441	2819	2863	2197	2109	1665	1243	910	510	0	
V9
0	957	1096	1512	1260	1499	1096	1171	1209	1524	1461	1209	1449	1260	1449	1411	1083	1423	1058	1134	1348	1260	995	1285	957	1209	1171	1096	1234	957	1134	
957	0	252	743	743	1121	1033	1260	1461	1877	1978	1877	2205	2104	2356	2356	2041	2368	1965	1990	2116	1927	1575	1675	1272	1297	1083	844	730	390	277	
1096	252	0	491	516	894	907	1146	1360	1789	1927	1877	2217	2154	2431	2469	2167	2532	2154	2192	2331	2154	1814	1927	1537	1549	1335	1096	957	642	453	
1512	743	491	0	378	630	907	1134	1386	1776	1990	2028	2394	2406	2709	2784	2545	2923	2570	2633	2809	2633	2305	2419	2028	2041	1814	1575	1398	1121	882	
1260	743	516	378	0	378	516	756	1008	1398	1612	1650	2016	2041	2343	2444	2230	2620	2305	2394	2595	2469	2154	2318	1927	2003	1814	1587	1474	1134	970	
1499	1121	894	630	378	0	491	642	882	1222	1486	1612	1978	2053	2381	2532	2368	2784	2507	2620	2860	2746	2457	2658	2268	2368	2179	1953	1852	1512	1348	
1096	1033	907	907	516	491	0	239	478	894	1083	1146	1512	1575	1890	2028	1877	2305	2041	2179	2431	2356	2091	2331	1953	2116	1978	1776	1751	1386	1310	
1171	1260	1146	1134	756	642	239	0	252	655	856	970	1335	1436	1764	1927	1827	2255	2041	2192	2469	2419	2179	2444	2091	2280	2142	1965	1953	1587	1537	
1209	1461	1360	1386	1008	882	478	252	0	415	604	743	1096	1234	1575	1764	1701	2129	1965	2142	2444	2419	2205	2507	2167	2368	2268	2116	2129	1764	1738	
1524	1877	1789	1776	1398	1222	894	655	415	0	327	642	919	1159	1486	1738	1776	2192	2116	2318	2633	2658	2482	2809	2494	2721	2646	2494	2532	2167	2154	
1461	1978	1927	1990	1612	1486	1083	856	604	327	0	365	604	856	1184	1436	1524	1927	1890	2116	2444	2494	2356	2696	2419	2683	2633	2507	2570	2230	2255	
1209	1877	1877	2028	1650	1612	1146	970	743	642	365	0	365	516	844	1083	1159	1562	1524	1751	2079	2154	2028	2381	2129	2419	2394	2293	2406	2066	2142	
1449	2205	2217	2394	2016	1978	1512	1335	1096	919	604	365	0	340	604	894	1083	1436	1512	1751	2091	2205	2142	2507	2293	2608	2620	2545	2683	2356	2457	
1260	2104	2154	2406	2041	2053	1575	1436	1234	1159	856	516	340	0	327	579	743	1096	1171	1411	1751	1877	1839	2205	2028	2343	2381	2343	2507	2205	2343	
1449	2356	2431	2709	2343	2381	1890	1764	1575	1486	1184	844	604	327	0	302	630	882	1071	1310	1650	1814	1852	2217	2104	2431	2494	2482	2671	2406	2570	
1411	2356	2469	2784	2444	2532	2028	1927	1764	1738	1436	1083	894	579	302	0	415	579	819	1058	1373	1575	1650	2016	1940	2268	2368	2381	2595	2356	2557	
1083	2041	2167	2545	2230	2368	1877	1827	1701	1776	1524	1159	1083	743	630	415	0	415	441	680	1020	1184	1234	1600	1512	1852	1953	1978	2205	2003	2205	
1423	2368	2532	2923	2620	2784	2305	2255	2129	2192	1927	1562	1436	1096	882	579	415	0	441	604	869	1108	1272	1612	1638	1965	2116	2192	2444	2280	2520	
1058	1965	2154	2570	2305	2507	2041	2041	1965	2116	1890	1524	1512	1171	1071	819	441	441	0	239	579	743	844	1197	1184	1512	1663	1738	1990	1852	2091	
1134	1990	2192	2633	2394	2620	2179	2192	2142	2318	2116	1751	1751	1411	1310	1058	680	604	239	0	340	516	680	995	1058	1373	1549	1650	1927	1814	2079	
1348	2116	2331	2809	2595	2860	2431	2469	2444	2633	2444	2079	2091	1751	1650	1373	1020	869	579	340	0	289	604	819	1008	1272	1499	1638	1927	1890	2167	
1260	1927	2154	2633	2469	2746	2356	2419	2419	2658	2494	2154	2205	1877	1814	1575	1184	1108	743	516	289	0	352	529	743	995	1222	1386	1675	1663	1953	
995	1575	1814	2305	2154	2457	2091	2179	2205	2482	2356	2028	2142	1839	1852	1650	1234	1272	844	680	604	352	0	365	403	693	894	1033	1323	1310	1600	
1285	1675	1927	2419	2318	2658	2331	2444	2507	2809	2696	2381	2507	2205	2217	2016	1600	1612	1197	995	819	529	365	0	390	504	756	970	1260	1335	1625	
957	1272	1537	2028	1927	2268	1953	2091	2167	2494	2419	2129	2293	2028	2104	1940	1512	1638	1184	1058	1008	743	403	390	0	327	491	642	932	957	1247	
1209	1297	1549	2041	2003	2368	2116	2280	2368	2721	2683	2419	2608	2343	2431	2268	1852	1965	1512	1373	1272	995	693	504	327	0	264	491	768	919	1197	
1171	1083	1335	1814	1814	2179	1978	2142	2268	2646	2633	2394	2620	2381	2494	2368	1953	2116	1663	1549	1499	1222	894	756	491	264	0	239	504	693	945	
1096	844	1096	1575	1587	1953	1776	1965	2116	2494	2507	2293	2545	2343	2482	2381	1978	2192	1738	1650	1638	1386	1033	970	642	491	239	0	289	453	705	
1234	730	957	1398	1474	1852	1751	1953	2129	2532	2570	2406	2683	2507	2671	2595	2205	2444	1990	1927	1927	1675	1323	1260	932	768	504	289	0	352	516	
957	390	642	1121	1134	1512	1386	1587	1764	2167	2230	2066	2356	2205	2406	2356	2003	2280	1852	1814	1890	1663	1310	1335	957	919	693	453	352	0	289	
1134	277	453	882	970	1348	1310	1537	1738	2154	2255	2142	2457	2343	2570	2557	2205	2520	2091	2079	2167	1953	1600	1625	1247	1197	945	705	516	289	0	
V10
0	1611	1844	2544	2120	2522	1844	1971	2035	2565	2459	2035	2438	2120	2438	2374	1823	2395	1780	1908	2268	2120	1674	2162	1611	2035	1971	1844	2077	1611	1908	
1611	0	424	1250	1250	1886	1738	2120	2459	3158	3328	3158	3710	3540	3964	3964	3434	3985	3307	3349	3561	3243	2650	2819	2141	2183	1823	1420	1229	657	466	
1844	424	0	826	869	1505	1526	1929	2289	3010	3243	3158	3731	3625	4091	4155	3646	4261	3625	3688	3922	3625	3052	3243	2586	2607	2247	1844	1611	1081	763	
2544	1250	826	0	636	1060	1526	1908	2332	2989	3349	3413	4028	4049	4558	4685	4282	4918	4324	4430	4727	4430	3879	4070	3413	3434	3052	2650	2353	1886	1484	
2120	1250	869	636	0	636	869	1272	1696	2353	2713	2777	3392	3434	3943	4112	3752	4409	3879	4028	4367	4155	3625	3900	3243	3370	3052	2671	2480	1908	1632	
2522	1886	1505	1060	636	0	826	1081	1484	2056	2501	2713	3328	3455	4006	4261	3985	4685	4218	4409	4812	4621	4134	4473	3816	3985	3667	3286	3116	2544	2268	
1844	1738	1526	1526	869	826	0	402	805	1505	1823	1929	2544	2650	3180	3413	3158	3879	3434	3667	4091	3964	3519	3922	3286	3561	3328	2989	2946	2332	2204	
1971	2120	1929	1908	1272	1081	402	0	424	1102	1441	1632	2247	2416	2968	3243	3074	3794	3434	3688	4155	4070	3667	4112	3519	3837	3604	3307	3286	2671	2586	
2035	2459	2289	2332	1696	1484	805	424	0	699	1017	1250	1844	2077	2650	2968	2862	3582	3307	3604	4112	4070	3710	4218	3646	3985	3816	3561	3582	2968	2925	
2565	3158	3010	2989	2353	2056	1505	1102	699	0	551	1081	1547	1950	2501	2925	2989	3688	3561	3900	4430	4473	4176	4727	4197	4579	4452	4197	4261	3646	3625	
2459	3328	3243	3349	2713	2501	1823	1441	1017	551	0	614	1017	1441	1992	2416	2565	3243	3180	3561	4112	4197	3964	4536	4070	4515	4430	4218	4324	3752	3794	
2035	3158	3158	3413	2777	2713	1929	1632	1250	1081	614	0	614	869	1420	1823	1950	2628	2565	2946	3498	3625	3413	4006	3582	4070	4028	3858	4049	3476	3604	
2438	3710	3731	4028	3392	3328	2544	2247	1844	1547	1017	614	0	572	1017	1505	1823	2416	2544	2946	3519	3710	3604	4218	3858	4388	4409	4282	4515	3964	4134	
2120	3540	3625	4049	3434	3455	2650	2416	2077	1950	1441	869	572	0	551	975	1250	1844	1971	2374	2946	3158	3095	3710	3413	3943	4006	3943	4218	3710	3943	
2438	3964	4091	4558	3943	4006	3180	2968	2650	2501	1992	1420	1017	551	0	508	1060	1484	1802	2204	2777	3052	3116	3731	3540	4091	4197	4176	4494	4049	4324	
2374	3964	4155	4685	4112	4261	3413	3243	2968	2925	2416	1823	1505	975	508	0	699	975	1378	1780	2310	2650	2777	3392	3264	3816	3985	4006	4367	3964	4303	
1823	3434	3646	4282	3752	3985	3158	3074	2862	2989	2565	1950	1823	1250	1060	699	0	699	742	1144	1717	1992	2077	2692	2544	3116	3286	3328	3710	3370	3710	
2395	3985	4261	4918	4409	4685	3879	3794	3582	3688	3243	2628	2416	1844	1484	975	699	0	742	1017	1462	1865	2141	2713	2756	3307	3561	3688	4112	3837	4240	
1780	3307	3625	4324	3879	4218	3434	3434	3307	3561	3180	2565	2544	1971	1802	1378	742	742	0	402	975	1250	1420	2014	1992	2544	2798	2925	3349	3116	3519	
1908	3349	3688	4430	4028	4409	3667	3688	3604	3900	3561	2946	2946	2374	2204	1780	1144	1017	402	0	572	869	1144	1674	1780	2310	2607	2777	3243	3052	3498	
2268	3561	3922	4727	4367	4812	4091	4155	4112	4430	4112	3498	3519	2946	2777	2310	1717	1462	975	572	0	487	1017	1378	1696	2141	2522	2756	3243	3180	3646	
2120	3243	3625	4430	4155	4621	3964	4070	4070	4473	4197	3625	3710	3158	3052	2650	1992	1865	1250	869	487	0	593	890	1250	1674	2056	2332	2819	2798	3286	
1674	2650	3052	3879	3625	4134	3519	3667	3710	4176	3964	3413	3604	3095	3116	2777	2077	2141	1420	1144	1017	593	0	614	678	1166	1505	1738	2226	2204	2692	
2162	2819	3243	4070	3900	4473	3922	4112	4218	4727	4536	4006	4218	3710	3731	3392	2692	2713	2014	1674	1378	890	614	0	657	848	1272	1632	2120	2247	2734	
1611	2141	2586	3413	3243	3816	3286	3519	3646	4197	4070	3582	3858	3413	3540	3264	2544	2756	1992	1780	1696	1250	678	657	0	551	826	1081	1568	1611	2098	
2035	2183	2607	3434	3370	3985	3561	3837	3985	4579	4515	4070	4388	3943	4091	3816	3116	3307	2544	2310	2141	1674	1166	848	551	0	445	826	1293	1547	2014	
1971	1823	2247	3052	3052	3667	3328	3604	3816	4452	4430	4028	4409	4006	4197	3985	3286	3561	2798	2607	2522	2056	1505	1272	826	445	0	402	848	1166	1590	
1844	1420	1844	2650	2671	3286	2989	3307	3561	4197	4218	3858	4282	3943	4176	4006	3328	3688	2925	2777	2756	2332	1738	1632	1081	826	402	0	487	763	1187	
2077	1229	1611	2353	2480	3116	2946	3286	3582	4261	4324	4049	4515	4218	4494	4367	3710	4112	3349	3243	3243	2819	2226	2120	1568	1293	848	487	0	593	869	
1611	657	1081	1886	1908	2544	2332	2671	2968	3646	3752	3476	3964	3710	4049	3964	3370	3837	3116	3052	3180	2798	2204	2247	1611	1547	1166	763	593	0	487	
1908	466	763	1484	1632	2268	2204	2586	2925	3625	3794	3604	4134	3943	4324	4303	3710	4240	3519	3498	3646	3286	2692	2734	2098	2014	1590	1187	869	487	0	
V11
0	851	974	1344	1120	1332	974	1041	1075	1355	1299	1075	1288	1120	1288	1254	963	1265	940	1008	1198	1120	884	1142	851	1075	1041	974	1097	851	1008	
851	0	224	660	660	996	918	1120	1299	1668	1758	1668	1960	1870	2094	2094	1814	2105	1747	1769	1881	1713	1400	1489	1131	1153	963	750	649	347	246	
974	224	0	436	459	795	806	1019	1209	1590	1713	1668	1971	1915	2161	2195	1926	2251	1915	1948	2072	1915	1612	1713	1366	1377	1187	974	851	571	403	
1344	660	436	0	336	560	806	1008	1232	1579	1769	1803	2128	2139	2408	2475	2262	2598	2284	2340	2497	2340	2049	2150	1803	1814	1612	1400	1243	996	784	
