288	364	304	243	212	197	152	106	76	60	0	76	76	121	136	152	212	212	258	334	319	334	440	380	410	516	440	486	562	592	547	623	638	516	562	516	638	592	638	638	577	608	547	547	471	456	471	395	380	364	364	
364	425	380	319	288	258	212	182	152	136	76	0	106	91	121	182	197	228	273	319	334	364	456	410	440	547	471	532	592	638	608	684	684	577	623	592	714	668	714	714	653	684	623	623	547	532	547	486	456	440	440	
258	410	349	288	273	258	197	152	152	91	76	106	0	91	76	76	136	136	182	258	243	258	364	319	349	456	364	425	486	532	486	577	577	471	516	486	608	562	623	623	562	592	532	532	456	456	471	410	395	380	395	
349	486	440	364	349	334	273	228	212	182	121	91	91	0	30	121	121	167	197	228	258	288	364	349	380	471	425	471	532	577	547	638	638	547	592	562	684	653	714	714	653	684	623	638	562	547	577	516	486	471	486	
319	486	440	364	349	334	288	228	228	182	136	121	76	30	0	91	76	121	152	197	228	243	319	304	334	440	380	425	486	532	516	592	608	516	547	532	653	623	684	684	623	653	608	608	532	532	562	501	471	471	486	
228	456	395	319	319	319	273	212	228	167	152	182	76	121	91	0	76	60	106	182	167	182	288	228	258	364	288	349	410	456	425	501	516	425	456	440	562	532	592	592	532	577	516	532	456	456	486	425	410	410	440	
288	532	471	410	395	395	349	288	288	228	212	197	136	121	76	76	0	76	76	121	136	182	243	228	273	364	319	364	425	471	456	532	547	471	516	501	623	592	653	653	608	653	592	608	532	532	577	516	501	501	532	
228	501	440	380	380	380	334	273	288	228	212	228	136	167	121	60	76	0	45	121	106	121	228	182	212	304	243	304	364	410	380	456	471	395	440	425	547	516	577	577	532	577	516	547	471	471	516	456	440	456	486	
243	532	486	410	410	425	380	319	334	273	258	273	182	197	152	106	76	45	0	91	60	91	182	152	182	273	228	273	334	380	364	440	471	395	440	425	547	516	577	592	547	592	547	562	501	501	547	486	486	486	516	
334	638	577	516	501	501	456	395	410	349	334	319	258	228	197	182	121	121	91	0	91	136	136	182	212	273	273	304	364	410	410	486	516	456	501	486	608	592	653	668	623	684	638	653	592	592	638	577	577	577	623	
258	577	532	471	471	486	440	380	395	334	319	334	243	258	228	167	136	106	60	91	0	45	121	91	121	212	182	212	273	319	319	395	425	364	410	395	516	501	562	577	532	592	547	577	501	516	562	516	516	516	562	
228	577	516	456	471	486	440	380	395	334	334	364	258	288	243	182	182	121	91	136	45	0	121	45	76	182	136	182	243	288	273	349	380	319	364	364	471	456	532	532	501	547	516	547	471	486	532	486	486	501	547	
364	699	653	577	592	608	562	501	516	456	440	456	364	364	319	288	243	228	182	136	121	121	0	121	136	152	197	212	258	304	319	395	425	395	440	456	547	547	623	638	608	668	623	653	592	608	668	623	623	638	684	
243	592	547	486	501	516	471	410	440	380	380	410	319	349	304	228	228	182	152	182	91	45	121	0	30	121	91	121	182	228	228	304	334	273	319	319	440	425	501	516	471	532	501	532	471	486	532	501	501	516	562	
243	608	562	501	516	532	486	440	471	395	410	440	349	380	334	258	273	212	182	212	121	76	136	30	0	106	60	91	152	197	197	273	304	258	304	304	410	410	471	486	456	516	486	516	471	486	532	501	501	516	577	
349	714	668	608	623	638	608	547	577	516	516	547	456	471	440	364	364	304	273	273	212	182	152	121	106	0	121	91	106	152	182	243	273	288	334	349	425	440	516	532	516	577	547	592	547	562	623	592	592	623	684	
228	592	547	486	501	532	501	440	471	410	440	471	364	425	380	288	319	243	228	273	182	136	197	91	60	121	0	45	106	152	136	212	243	197	243	243	349	349	410	425	395	471	440	471	425	440	501	471	471	501	562	
273	638	592	532	562	577	547	501	532	471	486	532	425	471	425	349	364	304	273	304	212	182	212	121	91	91	45	0	60	106	106	182	212	182	228	243	334	349	410	440	410	486	456	501	456	471	532	501	516	547	608	
319	684	638	592	608	638	608	562	592	532	562	592	486	532	486	410	425	364	334	364	273	243	258	182	152	106	106	60	0	45	76	136	167	197	228	258	334	349	410	440	425	486	471	516	486	501	562	547	562	592	653	
349	699	668	608	638	668	638	592	623	577	592	638	532	577	532	456	471	410	380	410	319	288	304	228	197	152	152	106	45	0	76	91	136	182	212	258	304	334	395	425	410	486	471	516	486	516	577	562	577	608	668	
288	623	592	547	577	608	592	532	577	516	547	608	486	547	516	425	456	380	364	410	319	273	319	228	197	182	136	106	76	76	0	76	106	106	152	182	243	258	319	349	334	410	395	440	410	440	501	486	501	532	592	
349	684	653	608	638	668	653	608	653	592	623	684	577	638	592	501	532	456	440	486	395	349	395	304	273	243	212	182	136	91	76	0	30	136	152	197	212	258	304	334	334	410	410	456	440	471	532	516	532	577	638	
349	668	638	592	623	668	653	608	653	592	638	684	577	638	608	516	547	471	471	516	425	380	425	334	304	273	243	212	167	136	106	30	0	121	121	167	167	212	258	288	304	364	380	425	410	440	501	486	516	562	623	
228	547	516	471	501	547	532	486	532	486	516	577	471	547	516	425	471	395	395	456	364	319	395	273	258	288	197	182	197	182	106	136	121	0	45	60	152	152	228	243	228	288	273	319	304	334	395	380	395	440	501	
258	547	516	486	516	562	547	516	562	516	562	623	516	592	547	456	516	440	440	501	410	364	440	319	304	334	243	228	228	212	152	152	121	45	0	45	106	106	182	197	197	258	258	304	288	319	380	380	395	440	501	
228	501	471	440	471	516	516	471	516	471	516	592	486	562	532	440	501	425	425	486	395	364	456	319	304	349	243	243	258	258	182	197	167	60	45	0	121	91	167	182	152	228	212	258	243	273	334	319	349	395	456	
349	577	547	532	577	623	623	577	638	592	638	714	608	684	653	562	623	547	547	608	516	471	547	440	410	425	349	334	334	304	243	212	167	152	106	121	0	60	91	121	152	212	228	273	288	319	380	395	425	456	532	
304	501	486	471	516	562	562	532	577	547	592	668	562	653	623	532	592	516	516	592	501	456	547	425	410	440	349	349	349	334	258	258	212	152	106	91	60	0	60	76	91	152	167	212	212	258	304	319	349	395	456	
364	516	516	501	547	592	592	577	623	592	638	714	623	714	684	592	653	577	577	653	562	532	623	501	471	516	410	410	410	395	319	304	258	228	182	167	91	60	0	30	76	121	152	197	228	258	304	334	364	410	471	
364	501	486	486	532	577	592	562	608	577	638	714	623	714	684	592	653	577	592	668	577	532	638	516	486	532	425	440	440	425	349	334	288	243	197	182	121	76	30	0	60	91	136	167	212	243	288	319	349	395	456	
304	440	425	410	456	516	516	501	547	516	577	653	562	653	623	532	608	532	547	623	532	501	608	471	456	516	395	410	425	410	334	334	304	228	197	152	152	91	76	60	0	60	76	121	136	182	228	243	288	319	395	
349	410	410	410	471	516	532	516	562	547	608	684	592	684	653	577	653	577	592	684	592	547	668	532	516	577	471	486	486	486	410	410	364	288	258	228	212	152	121	91	60	0	60	76	136	167	197	243	273	319	380	
288	364	349	349	395	456	471	456	501	486	547	623	532	623	608	516	592	516	547	638	547	516	623	501	486	547	440	456	471	471	395	410	380	273	258	212	228	167	152	136	76	60	0	45	76	106	152	182	212	258	319	
319	334	334	334	380	440	456	456	501	486	547	623	532	638	608	532	608	547	562	653	577	547	653	532	516	592	471	501	516	516	440	456	425	319	304	258	273	212	197	167	121	76	45	0	76	91	106	152	197	228	288	
243	288	273	273	319	364	380	380	425	410	471	547	456	562	532	456	532	471	501	592	501	471	592	471	471	547	425	456	486	486	410	440	410	304	288	243	288	212	228	212	136	136	76	76	0	30	91	106	136	182	243	
243	243	243	243	288	349	364	364	410	395	456	532	456	547	532	456	532	471	501	592	516	486	608	486	486	562	440	471	501	516	440	471	440	334	319	273	319	258	258	243	182	167	106	91	30	0	60	76	106	152	212	
304	212	212	243	288	334	364	364	410	395	471	547	471	577	562	486	577	516	547	638	562	532	668	532	532	623	501	532	562	577	501	532	501	395	380	334	380	304	304	288	228	197	152	106	91	60	0	60	91	121	167	
258	182	167	182	228	273	304	304	349	334	395	486	410	516	501	425	516	456	486	577	516	486	623	501	501	592	471	501	547	562	486	516	486	380	380	319	395	319	334	319	243	243	182	152	106	76	60	0	30	76	136	
258	152	136	152	197	243	273	273	319	319	380	456	395	486	471	410	501	440	486	577	516	486	623	501	501	592	471	516	562	577	501	532	516	395	395	349	425	349	364	349	288	273	212	197	136	106	91	30	0	30	106	
273	106	91	121	167	212	243	258	288	304	364	440	380	471	471	410	501	456	486	577	516	501	638	516	516	623	501	547	592	608	532	577	562	440	440	395	456	395	410	395	319	319	258	228	182	152	121	76	30	0	60	
334	30	60	106	136	182	228	258	288	304	364	440	395	486	486	440	532	486	516	623	562	547	684	562	577	684	562	608	653	668	592	638	623	501	501	456	532	456	471	456	395	380	319	288	243	212	167	136	106	60	0	
V11
0	379	331	268	300	331	316	252	300	252	300	379	268	363	331	237	300	237	252	347	268	237	379	252	252	363	237	284	331	363	300	363	363	237	268	237	363	316	379	379	316	363	300	331	252	252	316	268	268	284	347	
379	0	47	126	142	173	221	252	284	316	379	442	426	505	505	474	553	521	553	663	600	600	726	616	632	742	616	663	711	726	647	711	695	568	568	521	600	521	537	521	458	426	379	347	300	252	221	189	158	110	31	
331	47	0	63	79	126	173	205	237	252	316	395	363	458	458	410	489	458	505	600	553	537	679	568	584	695	568	616	663	695	616	679	663	537	537	489	568	505	537	505	442	426	363	347	284	252	221	173	142	94	63	
268	126	63	0	47	94	126	142	173	189	252	331	300	379	379	331	426	395	426	537	489	474	600	505	521	632	505	553	616	632	568	632	616	489	505	458	553	489	521	505	426	426	363	347	284	252	252	189	158	126	110	
300	142	79	47	0	47	79	110	142	173	221	300	284	363	363	331	410	395	426	521	489	489	616	521	537	647	521	584	632	663	600	663	647	521	537	489	600	537	568	553	474	489	410	395	331	300	300	237	205	173	142	
331	173	126	94	47	0	47	110	110	158	205	268	268	347	347	331	410	395	442	521	505	505	632	537	553	663	553	600	663	695	632	695	695	568	584	537	647	584	616	600	537	537	474	458	379	363	347	284	252	221	189	
316	221	173	126	79	47	0	63	63	110	158	221	205	284	300	284	363	347	395	474	458	458	584	489	505	632	521	568	632	663	616	679	679	553	568	537	647	584	616	616	537	553	489	474	395	379	379	316	284	252	237	
252	252	205	142	110	110	63	0	47	47	110	189	158	237	237	221	300	284	331	410	395	395	521	426	458	568	458	521	584	616	553	632	632	505	537	489	600	553	600	584	521	537	474	474	395	379	379	316	284	268	268	
300	284	237	173	142	110	63	47	0	63	79	158	158	221	237	237	300	300	347	426	410	410	537	458	489	600	489	553	616	647	600	679	679	553	584	537	663	600	647	632	568	584	521	521	442	426	426	363	331	300	300	
252	316	252	189	173	158	110	47	63	0	63	142	94	189	189	173	237	237	284	363	347	347	474	395	410	537	426	489	553	600	537	616	616	505	537	489	616	568	616	600	537	568	505	505	426	410	410	347	331	316	316	
300	379	316	252	221	205	158	110	79	63	0	79	79	126	142	158	221	221	268	347	331	347	458	395	426	537	458	505	584	616	568	647	663	537	584	537	663	616	663	663	600	632	568	568	489	474	489	410	395	379	379	
379	442	395	331	300	268	221	189	158	142	79	0	110	94	126	189	205	237	284	331	347	379	474	426	458	568	489	553	616	663	632	711	711	600	647	616	742	695	742	742	679	711	647	647	568	553	568	505	474	458	458	
268	426	363	300	284	268	205	158	158	94	79	110	0	94	79	79	142	142	189	268	252	268	379	331	363	474	379	442	505	553	505	600	600	489	537	505	632	584	647	647	584	616	553	553	474	474	489	426	410	395	410	
363	505	458	379	363	347	284	237	221	189	126	94	94	0	31	126	126	173	205	237	268	300	379	363	395	489	442	489	553	600	568	663	663	568	616	584	711	679	742	742	679	711	647	663	584	568	600	537	505	489	505	
331	505	458	379	363	347	300	237	237	189	142	126	79	31	0	94	79	126	158	205	237	252	331	316	347	458	395	442	505	553	537	616	632	537	568	553	679	647	711	711	647	679	632	632	553	553	584	521	489	489	505	
237	474	410	331	331	331	284	221	237	173	158	189	79	126	94	0	79	63	110	189	173	189	300	237	268	379	300	363	426	474	442	521	537	442	474	458	584	553	616	616	553	600	537	553	474	474	505	442	426	426	458	
300	553	489	426	410	410	363	300	300	237	221	205	142	126	79	79	0	79	79	126	142	189	252	237	284	379	331	379	442	489	474	553	568	489	537	521	647	616	679	679	632	679	616	632	553	553	600	537	521	521	553	
237	521	458	395	395	395	347	284	300	237	221	237	142	173	126	63	79	0	47	126	110	126	237	189	221	316	252	316	379	426	395	474	489	410	458	442	568	537	600	600	553	600	537	568	489	489	537	474	458	474	505	
252	553	505	426	426	442	395	331	347	284	268	284	189	205	158	110	79	47	0	94	63	94	189	158	189	284	237	284	347	395	379	458	489	410	458	442	568	537	600	616	568	616	568	584	521	521	568	505	505	505	537	
347	663	600	537	521	521	474	410	426	363	347	331	268	237	205	189	126	126	94	0	94	142	142	189	221	284	284	316	379	426	426	505	537	474	521	505	632	616	679	695	647	711	663	679	616	616	663	600	600	600	647	
268	600	553	489	489	505	458	395	410	347	331	347	252	268	237	173	142	110	63	94	0	47	126	94	126	221	189	221	284	331	331	410	442	379	426	410	537	521	584	600	553	616	568	600	521	537	584	537	537	537	584	
237	600	537	474	489	505	458	395	410	347	347	379	268	300	252	189	189	126	94	142	47	0	126	47	79	189	142	189	252	300	284	363	395	331	379	379	489	474	553	553	521	568	537	568	489	505	553	505	505	521	568	
379	726	679	600	616	632	584	521	537	474	458	474	379	379	331	300	252	237	189	142	126	126	0	126	142	158	205	221	268	316	331	410	442	410	458	474	568	568	647	663	632	695	647	679	616	632	695	647	647	663	711	
252	616	568	505	521	537	489	426	458	395	395	426	331	363	316	237	237	189	158	189	94	47	126	0	31	126	94	126	189	237	237	316	347	284	331	331	458	442	521	537	489	553	521	553	489	505	553	521	521	537	584	
252	632	584	521	537	553	505	458	489	410	426	458	363	395	347	268	284	221	189	221	126	79	142	31	0	110	63	94	158	205	205	284	316	268	316	316	426	426	489	505	474	537	505	537	489	505	553	521	521	537	600	
363	742	695	632	647	663	632	568	600	537	537	568	474	489	458	379	379	316	284	284	221	189	158	126	110	0	126	94	110	158	189	252	284	300	347	363	442	458	537	553	537	600	568	616	568	584	647	616	616	647	711	
237	616	568	505	521	553	521	458	489	426	458	489	379	442	395	300	331	252	237	284	189	142	205	94	63	126	0	47	110	158	142	221	252	205	252	252	363	363	426	442	410	489	458	489	442	458	521	489	489	521	584	
284	663	616	553	584	600	568	521	553	489	505	553	442	489	442	363	379	316	284	316	221	189	221	126	94	94	47	0	63	110	110	189	221	189	237	252	347	363	426	458	426	505	474	521	474	489	553	521	537	568	632	
331	711	663	616	632	663	632	584	616	553	584	616	505	553	505	426	442	379	347	379	284	252	268	189	158	110	110	63	0	47	79	142	173	205	237	268	347	363	426	458	442	505	489	537	505	521	584	568	584	616	679	
363	726	695	632	663	695	663	616	647	600	616	663	553	600	553	474	489	426	395	426	331	300	316	237	205	158	158	110	47	0	79	94	142	189	221	268	316	347	410	442	426	505	489	537	505	537	600	584	600	632	695	
300	647	616	568	600	632	616	553	600	537	568	632	505	568	537	442	474	395	379	426	331	284	331	237	205	189	142	110	79	79	0	79	110	110	158	189	252	268	331	363	347	426	410	458	426	458	521	505	521	553	616	
363	711	679	632	663	695	679	632	679	616	647	711	600	663	616	521	553	474	458	505	410	363	410	316	284	252	221	189	142	94	79	0	31	142	158	205	221	268	316	347	347	426	426	474	458	489	553	537	553	600	663	
363	695	663	616	647	695	679	632	679	616	663	711	600	663	632	537	568	489	489	537	442	395	442	347	316	284	252	221	173	142	110	31	0	126	126	173	173	221	268	300	316	379	395	442	426	458	521	505	537	584	647	
237	568	537	489	521	568	553	505	553	505	537	600	489	568	537	442	489	410	410	474	379	331	410	284	268	300	205	189	205	189	110	142	126	0	47	63	158	158	237	252	237	300	284	331	316	347	410	395	410	458	521	
268	568	537	505	537	584	568	537	584	537	584	647	537	616	568	474	537	458	458	521	426	379	458	331	316	347	252	237	237	221	158	158	126	47	0	47	110	110	189	205	205	268	268	316	300	331	395	395	410	458	521	
237	521	489	458	489	537	537	489	537	489	537	616	505	584	553	458	521	442	442	505	410	379	474	331	316	363	252	252	268	268	189	205	173	63	47	0	126	94	173	189	158	237	221	268	252	284	347	331	363	410	474	
363	600	568	553	600	647	647	600	663	616	663	742	632	711	679	584	647	568	568	632	537	489	568	458	426	442	363	347	347	316	252	221	173	158	110	126	0	63	94	126	158	221	237	284	300	331	395	410	442	474	553	
316	521	505	489	537	584	584	553	600	568	616	695	584	679	647	553	616	537	537	616	521	474	568	442	426	458	363	363	363	347	268	268	221	158	110	94	63	0	63	79	94	158	173	221	221	268	316	331	363	410	474	
379	537	537	521	568	616	616	600	647	616	663	742	647	742	711	616	679	600	600	679	584	553	647	521	489	537	426	426	426	410	331	316	268	237	189	173	94	63	0	31	79	126	158	205	237	268	316	347	379	426	489	
379	521	505	505	553	600	616	584	632	600	663	742	647	742	711	616	679	600	616	695	600	553	663	537	505	553	442	458	458	442	363	347	300	252	205	189	126	79	31	0	63	94	142	173	221	252	300	331	363	410	474	
316	458	442	426	474	537	537	521	568	537	600	679	584	679	647	553	632	553	568	647	553	521	632	489	474	537	410	426	442	426	347	347	316	237	205	158	158	94	79	63	0	63	79	126	142	189	237	252	300	331	410	
363	426	426	426	489	537	553	537	584	568	632	711	616	711	679	600	679	600	616	711	616	568	695	553	537	600	489	505	505	505	426	426	379	300	268	237	221	158	126	94	63	0	63	79	142	173	205	252	284	331	395	
300	379	363	363	410	474	489	474	521	505	568	647	553	647	632	537	616	537	568	663	568	537	647	521	505	568	458	474	489	489	410	426	395	284	268	221	237	173	158	142	79	63	0	47	79	110	158	189	221	268	331	
331	347	347	347	395	458	474	474	521	505	568	647	553	663	632	553	632	568	584	679	600	568	679	553	537	616	489	521	537	537	458	474	442	331	316	268	284	221	205	173	126	79	47	0	79	94	110	158	205	237	300	
252	300	284	284	331	379	395	395	442	426	489	568	474	584	553	474	553	489	521	616	521	489	616	489	489	568	442	474	505	505	426	458	426	316	300	252	300	221	237	221	142	142	79	79	0	31	94	110	142	189	252	
252	252	252	252	300	363	379	379	426	410	474	553	474	568	553	474	553	489	521	616	537	505	632	505	505	584	458	489	521	537	458	489	458	347	331	284	331	268	268	252	189	173	110	94	31	0	63	79	110	158	221	
316	221	221	252	300	347	379	379	426	410	489	568	489	600	584	505	600	537	568	663	584	553	695	553	553	647	521	553	584	600	521	553	521	410	395	347	395	316	316	300	237	205	158	110	94	63	0	63	94	126	173	
268	189	173	189	237	284	316	316	363	347	410	505	426	537	521	442	537	474	505	600	537	505	647	521	521	616	489	521	568	584	505	537	505	395	395	331	410	331	347	331	252	252	189	158	110	79	63	0	31	79	142	
268	158	142	158	205	252	284	284	331	331	395	474	410	505	489	426	521	458	505	600	537	505	647	521	521	616	489	537	584	600	521	553	537	410	410	363	442	363	379	363	300	284	221	205	142	110	94	31	0	31	110	
284	110	94	126	173	221	252	268	300	316	379	458	395	489	489	426	521	474	505	600	537	521	663	537	537	647	521	568	616	632	553	600	584	458	458	410	474	410	426	410	331	331	268	237	189	158	126	79	31	0	63	
347	31	63	110	142	189	237	268	300	316	379	458	410	505	505	458	553	505	537	647	584	568	711	584	600	711	584	632	679	695	616	663	647	521	521	474	553	474	489	474	410	395	331	300	252	221	173	142	110	63	0	
V12
0	384	336	272	304	336	320	256	304	256	304	384	272	368	336	240	304	240	256	352	272	240	384	256	256	368	240	288	336	368	304	368	368	240	272	240	368	320	384	384	320	368	304	336	256	256	320	272	272	288	352	
384	0	48	128	144	176	224	256	288	320	384	448	432	512	512	480	560	528	560	672	608	608	736	624	640	752	624	672	720	736	656	720	704	576	576	528	608	528	544	528	464	432	384	352	304	256	224	192	160	112	32	
336	48	0	64	80	128	176	208	240	256	320	400	368	464	464	416	496	464	512	608	560	544	688	576	592	704	576	624	672	704	624	688	672	544	544	496	576	512	544	512	448	432	368	352	288	256	224	176	144	96	64	
272	128	64	0	48	96	128	144	176	192	256	336	304	384	384	336	432	400	432	544	496	480	608	512	528	640	512	560	624	640	576	640	624	496	512	464	560	496	528	512	432	432	368	352	288	256	256	192	160	128	112	
304	144	80	48	0	48	80	112	144	176	224	304	288	368	368	336	416	400	432	528	496	496	624	528	544	656	528	592	640	672	608	672	656	528	544	496	608	544	576	560	480	496	416	400	336	304	304	240	208	176	144	
336	176	128	96	48	0	48	112	112	160	208	272	272	352	352	336	416	400	448	528	512	512	640	544	560	672	560	608	672	704	640	704	704	576	592	544	656	592	624	608	544	544	480	464	384	368	352	288	256	224	192	
320	224	176	128	80	48	0	64	64	112	160	224	208	288	304	288	368	352	400	480	464	464	592	496	512	640	528	576	640	672	624	688	688	560	576	544	656	592	624	624	544	560	496	480	400	384	384	320	288	256	240	
256	256	208	144	112	112	64	0	48	48	112	192	160	240	240	224	304	288	336	416	400	400	528	432	464	576	464	528	592	624	560	640	640	512	544	496	608	560	608	592	528	544	480	480	400	384	384	320	288	272	272	
304	288	240	176	144	112	64	48	0	64	80	160	160	224	240	240	304	304	352	432	416	416	544	464	496	608	496	560	624	656	608	688	688	560	592	544	672	608	656	640	576	592	528	528	448	432	432	368	336	304	304	
256	320	256	192	176	160	112	48	64	0	64	144	96	192	192	176	240	240	288	368	352	352	480	400	416	544	432	496	560	608	544	624	624	512	544	496	624	576	624	608	544	576	512	512	432	416	416	352	336	320	320	
304	384	320	256	224	208	160	112	80	64	0	80	80	128	144	160	224	224	272	352	336	352	464	400	432	544	464	512	592	624	576	656	672	544	592	544	672	624	672	672	608	640	576	576	496	480	496	416	400	384	384	
384	448	400	336	304	272	224	192	160	144	80	0	112	96	128	192	208	240	288	336	352	384	480	432	464	576	496	560	624	672	640	720	720	608	656	624	752	704	752	752	688	720	656	656	576	560	576	512	480	464	464	
272	432	368	304	288	272	208	160	160	96	80	112	0	96	80	80	144	144	192	272	256	272	384	336	368	480	384	448	512	560	512	608	608	496	544	512	640	592	656	656	592	624	560	560	480	480	496	432	416	400	416	
368	512	464	384	368	352	288	240	224	192	128	96	96	0	32	128	128	176	208	240	272	304	384	368	400	496	448	496	560	608	576	672	672	576	624	592	720	688	752	752	688	720	656	672	592	576	608	544	512	496	512	
336	512	464	384	368	352	304	240	240	192	144	128	80	32	0	96	80	128	160	208	240	256	336	320	352	464	400	448	512	560	544	624	640	544	576	560	688	656	720	720	656	688	640	640	560	560	592	528	496	496	512	
240	480	416	336	336	336	288	224	240	176	160	192	80	128	96	0	80	64	112	192	176	192	304	240	272	384	304	368	432	480	448	528	544	448	480	464	592	560	624	624	560	608	544	560	480	480	512	448	432	432	464	
304	560	496	432	416	416	368	304	304	240	224	208	144	128	80	80	0	80	80	128	144	192	256	240	288	384	336	384	448	496	480	560	576	496	544	528	656	624	688	688	640	688	624	640	560	560	608	544	528	528	560	
240	528	464	400	400	400	352	288	304	240	224	240	144	176	128	64	80	0	48	128	112	128	240	192	224	320	256	320	384	432	400	480	496	416	464	448	576	544	608	608	560	608	544	576	496	496	544	480	464	480	512	
256	560	512	432	432	448	400	336	352	288	272	288	192	208	160	112	80	48	0	96	64	96	192	160	192	288	240	288	352	400	384	464	496	416	464	448	576	544	608	624	576	624	576	592	528	528	576	512	512	512	544	
352	672	608	544	528	528	480	416	432	368	352	336	272	240	208	192	128	128	96	0	96	144	144	192	224	288	288	320	384	432	432	512	544	480	528	512	640	624	688	704	656	720	672	688	624	624	672	608	608	608	656	
272	608	560	496	496	512	464	400	416	352	336	352	256	272	240	176	144	112	64	96	0	48	128	96	128	224	192	224	288	336	336	416	448	384	432	416	544	528	592	608	560	624	576	608	528	544	592	544	544	544	592	
240	608	544	480	496	512	464	400	416	352	352	384	272	304	256	192	192	128	96	144	48	0	128	48	80	192	144	192	256	304	288	368	400	336	384	384	496	480	560	560	528	576	544	576	496	512	560	512	512	528	576	
384	736	688	608	624	640	592	528	544	480	464	480	384	384	336	304	256	240	192	144	128	128	0	128	144	160	208	224	272	320	336	416	448	416	464	480	576	576	656	672	640	704	656	688	624	640	704	656	656	672	720	
256	624	576	512	528	544	496	432	464	400	400	432	336	368	320	240	240	192	160	192	96	48	128	0	32	128	96	128	192	240	240	320	352	288	336	336	464	448	528	544	496	560	528	560	496	512	560	528	528	544	592	
256	640	592	528	544	560	512	464	496	416	432	464	368	400	352	272	288	224	192	224	128	80	144	32	0	112	64	96	160	208	208	288	320	272	320	320	432	432	496	512	480	544	512	544	496	512	560	528	528	544	608	
368	752	704	640	656	672	640	576	608	544	544	576	480	496	464	384	384	320	288	288	224	192	160	128	112	0	128	96	112	160	192	256	288	304	352	368	448	464	544	560	544	608	576	624	576	592	656	624	624	656	720	
240	624	576	512	528	560	528	464	496	432	464	496	384	448	400	304	336	256	240	288	192	144	208	96	64	128	0	48	112	160	144	224	256	208	256	256	368	368	432	448	416	496	464	496	448	464	528	496	496	528	592	
288	672	624	560	592	608	576	528	560	496	512	560	448	496	448	368	384	320	288	320	224	192	224	128	96	96	48	0	64	112	112	192	224	192	240	256	352	368	432	464	432	512	480	528	480	496	560	528	544	576	640	
336	720	672	624	640	672	640	592	624	560	592	624	512	560	512	432	448	384	352	384	288	256	272	192	160	112	112	64	0	48	80	144	176	208	240	272	352	368	432	464	448	512	496	544	512	528	592	576	592	624	688	
368	736	704	640	672	704	672	624	656	608	624	672	560	608	560	480	496	432	400	432	336	304	320	240	208	160	160	112	48	0	80	96	144	192	224	272	320	352	416	448	432	512	496	544	512	544	608	592	608	640	704	
304	656	624	576	608	640	624	560	608	544	576	640	512	576	544	448	480	400	384	432	336	288	336	240	208	192	144	112	80	80	0	80	112	112	160	192	256	272	336	368	352	432	416	464	432	464	528	512	528	560	624	
368	720	688	640	672	704	688	640	688	624	656	720	608	672	624	528	560	480	464	512	416	368	416	320	288	256	224	192	144	96	80	0	32	144	160	208	224	272	320	352	352	432	432	480	464	496	560	544	560	608	672	
368	704	672	624	656	704	688	640	688	624	672	720	608	672	640	544	576	496	496	544	448	400	448	352	320	288	256	224	176	144	112	32	0	128	128	176	176	224	272	304	320	384	400	448	432	464	528	512	544	592	656	
240	576	544	496	528	576	560	512	560	512	544	608	496	576	544	448	496	416	416	480	384	336	416	288	272	304	208	192	208	192	112	144	128	0	48	64	160	160	240	256	240	304	288	336	320	352	416	400	416	464	528	
272	576	544	512	544	592	576	544	592	544	592	656	544	624	576	480	544	464	464	528	432	384	464	336	320	352	256	240	240	224	160	160	128	48	0	48	112	112	192	208	208	272	272	320	304	336	400	400	416	464	528	
240	528	496	464	496	544	544	496	544	496	544	624	512	592	560	464	528	448	448	512	416	384	480	336	320	368	256	256	272	272	192	208	176	64	48	0	128	96	176	192	160	240	224	272	256	288	352	336	368	416	480	
368	608	576	560	608	656	656	608	672	624	672	752	640	720	688	592	656	576	576	640	544	496	576	464	432	448	368	352	352	320	256	224	176	160	112	128	0	64	96	128	160	224	240	288	304	336	400	416	448	480	560	
320	528	512	496	544	592	592	560	608	576	624	704	592	688	656	560	624	544	544	624	528	480	576	448	432	464	368	368	368	352	272	272	224	160	112	96	64	0	64	80	96	160	176	224	224	272	320	336	368	416	480	
384	544	544	528	576	624	624	608	656	624	672	752	656	752	720	624	688	608	608	688	592	560	656	528	496	544	432	432	432	416	336	320	272	240	192	176	96	64	0	32	80	128	160	208	240	272	320	352	384	432	496	
384	528	512	512	560	608	624	592	640	608	672	752	656	752	720	624	688	608	624	704	608	560	672	544	512	560	448	464	464	448	368	352	304	256	208	192	128	80	32	0	64	96	144	176	224	256	304	336	368	416	480	
320	464	448	432	480	544	544	528	576	544	608	688	592	688	656	560	640	560	576	656	560	528	640	496	480	544	416	432	448	432	352	352	320	240	208	160	160	96	80	64	0	64	80	128	144	192	240	256	304	336	416	
368	432	432	432	496	544	560	544	592	576	640	720	624	720	688	608	688	608	624	720	624	576	704	560	544	608	496	512	512	512	432	432	384	304	272	240	224	160	128	96	64	0	64	80	144	176	208	256	288	336	400	
304	384	368	368	416	480	496	480	528	512	576	656	560	656	640	544	624	544	576	672	576	544	656	528	512	576	464	480	496	496	416	432	400	288	272	224	240	176	160	144	80	64	0	48	80	112	160	192	224	272	336	
