1709	1478	1031	723	354	0	400	800	1016	1278	1617	1771	2310	2648	2741	2818	2710	3295	3249	3465	3311	3003	2833	3203	2648	2602	2741	2556	2109	1878	1524	
1509	1755	1309	1062	708	400	0	446	616	877	1216	1386	1909	2248	2356	2464	2387	2987	2956	3203	3095	2818	2679	3110	2556	2556	2772	2618	2186	2002	1617	
1170	1909	1478	1324	1047	800	446	0	292	492	877	970	1509	1848	1925	2017	1955	2541	2525	2787	2695	2448	2356	2818	2279	2340	2602	2525	2109	1971	1586	
1339	2217	1771	1601	1293	1016	616	292	0	261	600	800	1293	1647	1786	1925	1925	2510	2541	2833	2787	2571	2510	3003	2494	2556	2864	2802	2387	2279	1878	
1278	2387	1971	1832	1540	1278	877	492	261	0	385	523	1031	1370	1524	1678	1694	2279	2340	2648	2633	2448	2402	2926	2433	2541	2879	2849	2464	2371	1986	
1524	2772	2356	2217	1909	1617	1216	877	600	385	0	415	708	1093	1309	1540	1647	2202	2325	2664	2710	2587	2587	3110	2664	2802	3172	3172	2802	2725	2356	
1216	2725	2340	2263	2017	1771	1386	970	800	523	415	0	569	877	985	1155	1232	1786	1894	2233	2279	2186	2202	2741	2325	2479	2895	2926	2587	2556	2202	
1709	3311	2926	2833	2556	2310	1909	1509	1293	1031	708	569	0	385	693	1016	1278	1724	1940	2325	2464	2448	2525	3080	2741	2926	3372	3434	3126	3110	2772	
1848	3572	3187	3141	2895	2648	2248	1848	1647	1370	1093	877	385	0	415	785	1108	1463	1740	2125	2310	2371	2479	3033	2756	2972	3434	3542	3264	3295	2972	
1663	3495	3157	3157	2941	2741	2356	1925	1786	1524	1309	985	693	415	0	369	723	1047	1324	1709	1909	2002	2140	2679	2448	2679	3172	3295	3064	3126	2849	
1524	3403	3110	3141	2972	2818	2464	2017	1925	1678	1540	1155	1016	785	369	0	385	693	954	1339	1540	1663	1817	2356	2156	2417	2910	3064	2879	2972	2710	
1247	3157	2879	2956	2833	2710	2387	1955	1925	1694	1647	1232	1278	1108	723	385	0	585	677	1047	1185	1262	1432	1955	1771	2032	2525	2695	2541	2648	2417	
1755	3649	3403	3511	3403	3295	2987	2541	2510	2279	2202	1786	1724	1463	1047	693	585	0	385	723	1062	1324	1570	2017	1986	2279	2772	3003	2910	3064	2895	
1586	3418	3218	3372	3311	3249	2956	2525	2541	2340	2325	1894	1940	1740	1324	954	677	385	0	385	662	939	1201	1632	1647	1925	2417	2664	2618	2802	2648	
1755	3495	3341	3526	3495	3465	3203	2787	2833	2648	2664	2233	2325	2125	1709	1339	1047	723	385	0	400	785	1078	1401	1540	1817	2294	2571	2587	2802	2710	
1586	3187	3080	3295	3295	3311	3095	2695	2787	2633	2710	2279	2464	2310	1909	1540	1185	1062	662	400	0	415	708	1001	1170	1447	1909	2202	2233	2464	2417	
1293	2787	2695	2926	2956	3003	2818	2448	2571	2448	2587	2186	2448	2371	2002	1663	1262	1324	939	785	415	0	292	708	754	1031	1509	1786	1817	2048	2017	
1170	2525	2448	2710	2756	2833	2679	2356	2510	2402	2587	2202	2525	2479	2140	1817	1432	1570	1201	1078	708	292	0	554	462	739	1216	1493	1524	1771	1755	
1647	2648	2664	2972	3080	3203	3110	2818	3003	2926	3110	2741	3080	3033	2679	2356	1955	2017	1632	1401	1001	708	554	0	554	693	1016	1355	1555	1832	1925	
1155	2125	2109	2417	2525	2648	2556	2279	2494	2433	2664	2325	2741	2756	2448	2156	1771	1986	1647	1540	1170	754	462	554	0	277	770	1031	1093	1339	1386	
1262	1940	1971	2294	2448	2602	2556	2340	2556	2541	2802	2479	2926	2972	2679	2417	2032	2279	1925	1817	1447	1031	739	693	277	0	492	754	847	1124	1247	
1663	1801	1940	2310	2525	2741	2772	2602	2864	2879	3172	2895	3372	3434	3172	2910	2525	2772	2417	2294	1909	1509	1216	1016	770	492	0	338	693	985	1247	
1709	1478	1678	2048	2294	2556	2618	2525	2802	2849	3172	2926	3434	3542	3295	3064	2695	3003	2664	2571	2202	1786	1493	1355	1031	754	338	0	446	693	1031	
1416	1108	1247	1617	1863	2109	2186	2109	2387	2464	2802	2587	3126	3264	3064	2879	2541	2910	2618	2587	2233	1817	1524	1555	1093	847	693	446	0	292	585	
1463	816	970	1355	1617	1878	2002	1971	2279	2371	2725	2556	3110	3295	3126	2972	2648	3064	2802	2802	2464	2048	1771	1832	1339	1124	985	693	292	0	385	
1185	770	723	1062	1278	1524	1617	1586	1878	1986	2356	2202	2772	2972	2849	2710	2417	2895	2648	2710	2417	2017	1755	1925	1386	1247	1247	1031	585	385	0	
V4
0	2108	1819	1955	1904	1887	1666	1292	1479	1411	1683	1343	1887	2040	1836	1683	1377	1938	1751	1938	1751	1428	1292	1819	1275	1394	1836	1887	1564	1615	1309	
2108	0	493	850	1241	1632	1938	2108	2448	2635	3060	3009	3655	3944	3859	3757	3485	4029	3774	3859	3519	3077	2788	2924	2346	2142	1989	1632	1224	901	850	
1819	493	0	425	782	1139	1445	1632	1955	2176	2601	2584	3230	3519	3485	3434	3179	3757	3553	3689	3400	2975	2703	2941	2329	2176	2142	1853	1377	1071	799	
1955	850	425	0	408	799	1173	1462	1768	2023	2448	2499	3128	3468	3485	3468	3264	3876	3723	3893	3638	3230	2992	3281	2669	2533	2550	2261	1785	1496	1173	
1904	1241	782	408	0	391	782	1156	1428	1700	2108	2227	2822	3196	3247	3281	3128	3757	3655	3859	3638	3264	3043	3400	2788	2703	2788	2533	2057	1785	1411	
1887	1632	1139	799	391	0	442	884	1122	1411	1785	1955	2550	2924	3026	3111	2992	3638	3587	3825	3655	3315	3128	3536	2924	2873	3026	2822	2329	2074	1683	
1666	1938	1445	1173	782	442	0	493	680	969	1343	1530	2108	2482	2601	2720	2635	3298	3264	3536	3417	3111	2958	3434	2822	2822	3060	2890	2414	2210	1785	
1292	2108	1632	1462	1156	884	493	0	323	544	969	1071	1666	2040	2125	2227	2159	2805	2788	3077	2975	2703	2601	3111	2516	2584	2873	2788	2329	2176	1751	
1479	2448	1955	1768	1428	1122	680	323	0	289	663	884	1428	1819	1972	2125	2125	2771	2805	3128	3077	2839	2771	3315	2754	2822	3162	3094	2635	2516	2074	
1411	2635	2176	2023	1700	1411	969	544	289	0	425	578	1139	1513	1683	1853	1870	2516	2584	2924	2907	2703	2652	3230	2686	2805	3179	3145	2720	2618	2193	
1683	3060	2601	2448	2108	1785	1343	969	663	425	0	459	782	1207	1445	1700	1819	2431	2567	2941	2992	2856	2856	3434	2941	3094	3502	3502	3094	3009	2601	
1343	3009	2584	2499	2227	1955	1530	1071	884	578	459	0	629	969	1088	1275	1360	1972	2091	2465	2516	2414	2431	3026	2567	2737	3196	3230	2856	2822	2431	
1887	3655	3230	3128	2822	2550	2108	1666	1428	1139	782	629	0	425	765	1122	1411	1904	2142	2567	2720	2703	2788	3400	3026	3230	3723	3791	3451	3434	3060	
2040	3944	3519	3468	3196	2924	2482	2040	1819	1513	1207	969	425	0	459	867	1224	1615	1921	2346	2550	2618	2737	3349	3043	3281	3791	3910	3604	3638	3281	
1836	3859	3485	3485	3247	3026	2601	2125	1972	1683	1445	1088	765	459	0	408	799	1156	1462	1887	2108	2210	2363	2958	2703	2958	3502	3638	3383	3451	3145	
1683	3757	3434	3468	3281	3111	2720	2227	2125	1853	1700	1275	1122	867	408	0	425	765	1054	1479	1700	1836	2006	2601	2380	2669	3213	3383	3179	3281	2992	
1377	3485	3179	3264	3128	2992	2635	2159	2125	1870	1819	1360	1411	1224	799	425	0	646	748	1156	1309	1394	1581	2159	1955	2244	2788	2975	2805	2924	2669	
1938	4029	3757	3876	3757	3638	3298	2805	2771	2516	2431	1972	1904	1615	1156	765	646	0	425	799	1173	1462	1734	2227	2193	2516	3060	3315	3213	3383	3196	
1751	3774	3553	3723	3655	3587	3264	2788	2805	2584	2567	2091	2142	1921	1462	1054	748	425	0	425	731	1037	1326	1802	1819	2125	2669	2941	2890	3094	2924	
1938	3859	3689	3893	3859	3825	3536	3077	3128	2924	2941	2465	2567	2346	1887	1479	1156	799	425	0	442	867	1190	1547	1700	2006	2533	2839	2856	3094	2992	
1751	3519	3400	3638	3638	3655	3417	2975	3077	2907	2992	2516	2720	2550	2108	1700	1309	1173	731	442	0	459	782	1105	1292	1598	2108	2431	2465	2720	2669	
1428	3077	2975	3230	3264	3315	3111	2703	2839	2703	2856	2414	2703	2618	2210	1836	1394	1462	1037	867	459	0	323	782	833	1139	1666	1972	2006	2261	2227	
1292	2788	2703	2992	3043	3128	2958	2601	2771	2652	2856	2431	2788	2737	2363	2006	1581	1734	1326	1190	782	323	0	612	510	816	1343	1649	1683	1955	1938	
1819	2924	2941	3281	3400	3536	3434	3111	3315	3230	3434	3026	3400	3349	2958	2601	2159	2227	1802	1547	1105	782	612	0	612	765	1122	1496	1717	2023	2125	
1275	2346	2329	2669	2788	2924	2822	2516	2754	2686	2941	2567	3026	3043	2703	2380	1955	2193	1819	1700	1292	833	510	612	0	306	850	1139	1207	1479	1530	
1394	2142	2176	2533	2703	2873	2822	2584	2822	2805	3094	2737	3230	3281	2958	2669	2244	2516	2125	2006	1598	1139	816	765	306	0	544	833	935	1241	1377	
1836	1989	2142	2550	2788	3026	3060	2873	3162	3179	3502	3196	3723	3791	3502	3213	2788	3060	2669	2533	2108	1666	1343	1122	850	544	0	374	765	1088	1377	
1887	1632	1853	2261	2533	2822	2890	2788	3094	3145	3502	3230	3791	3910	3638	3383	2975	3315	2941	2839	2431	1972	1649	1496	1139	833	374	0	493	765	1139	
1564	1224	1377	1785	2057	2329	2414	2329	2635	2720	3094	2856	3451	3604	3383	3179	2805	3213	2890	2856	2465	2006	1683	1717	1207	935	765	493	0	323	646	
1615	901	1071	1496	1785	2074	2210	2176	2516	2618	3009	2822	3434	3638	3451	3281	2924	3383	3094	3094	2720	2261	1955	2023	1479	1241	1088	765	323	0	425	
1309	850	799	1173	1411	1683	1785	1751	2074	2193	2601	2431	3060	3281	3145	2992	2669	3196	2924	2992	2669	2227	1938	2125	1530	1377	1377	1139	646	425	0	
V5
0	1264	1091	1173	1142	1132	999	775	887	846	1009	805	1132	1224	1101	1009	826	1162	1050	1162	1050	856	775	1091	765	836	1101	1132	938	969	785	
1264	0	295	510	744	979	1162	1264	1468	1581	1836	1805	2193	2366	2315	2254	2091	2417	2264	2315	2111	1846	1672	1754	1407	1285	1193	979	734	540	510	
1091	295	0	255	469	683	867	979	1173	1305	1560	1550	1938	2111	2091	2060	1907	2254	2131	2213	2040	1785	1621	1764	1397	1305	1285	1111	826	642	479	
1173	510	255	0	244	479	703	877	1060	1213	1468	1499	1876	2080	2091	2080	1958	2325	2233	2335	2182	1938	1795	1968	1601	1519	1530	1356	1071	897	703	
1142	744	469	244	0	234	469	693	856	1020	1264	1336	1693	1917	1948	1968	1876	2254	2193	2315	2182	1958	1825	2040	1672	1621	1672	1519	1234	1071	846	
1132	979	683	479	234	0	265	530	673	846	1071	1173	1530	1754	1815	1866	1795	2182	2152	2295	2193	1989	1876	2121	1754	1723	1815	1693	1397	1244	1009	
999	1162	867	703	469	265	0	295	408	581	805	918	1264	1489	1560	1632	1581	1978	1958	2121	2050	1866	1774	2060	1693	1693	1836	1734	1448	1326	1071	
775	1264	979	877	693	530	295	0	193	326	581	642	999	1224	1275	1336	1295	1683	1672	1846	1785	1621	1560	1866	1509	1550	1723	1672	1397	1305	1050	
887	1468	1173	1060	856	673	408	193	0	173	397	530	856	1091	1183	1275	1275	1662	1683	1876	1846	1703	1662	1989	1652	1693	1897	1856	1581	1509	1244	
846	1581	1305	1213	1020	846	581	326	173	0	255	346	683	907	1009	1111	1122	1509	1550	1754	1744	1621	1591	1938	1611	1683	1907	1887	1632	1570	1315	
1009	1836	1560	1468	1264	1071	805	581	397	255	0	275	469	724	867	1020	1091	1458	1540	1764	1795	1713	1713	2060	1764	1856	2101	2101	1856	1805	1560	
805	1805	1550	1499	1336	1173	918	642	530	346	275	0	377	581	652	765	816	1183	1254	1479	1509	1448	1458	1815	1540	1642	1917	1938	1713	1693	1458	
1132	2193	1938	1876	1693	1530	1264	999	856	683	469	377	0	255	459	673	846	1142	1285	1540	1632	1621	1672	2040	1815	1938	2233	2274	2070	2060	1836	
1224	2366	2111	2080	1917	1754	1489	1224	1091	907	724	581	255	0	275	520	734	969	1152	1407	1530	1570	1642	2009	1825	1968	2274	2346	2162	2182	1968	
1101	2315	2091	2091	1948	1815	1560	1275	1183	1009	867	652	459	275	0	244	479	693	877	1132	1264	1326	1417	1774	1621	1774	2101	2182	2029	2070	1887	
1009	2254	2060	2080	1968	1866	1632	1336	1275	1111	1020	765	673	520	244	0	255	459	632	887	1020	1101	1203	1560	1428	1601	1927	2029	1907	1968	1795	
826	2091	1907	1958	1876	1795	1581	1295	1275	1122	1091	816	846	734	479	255	0	387	448	693	785	836	948	1295	1173	1346	1672	1785	1683	1754	1601	
1162	2417	2254	2325	2254	2182	1978	1683	1662	1509	1458	1183	1142	969	693	459	387	0	255	479	703	877	1040	1336	1315	1509	1836	1989	1927	2029	1917	
1050	2264	2131	2233	2193	2152	1958	1672	1683	1550	1540	1254	1285	1152	877	632	448	255	0	255	438	622	795	1081	1091	1275	1601	1764	1734	1856	1754	
1162	2315	2213	2335	2315	2295	2121	1846	1876	1754	1764	1479	1540	1407	1132	887	693	479	255	0	265	520	714	928	1020	1203	1519	1703	1713	1856	1795	
1050	2111	2040	2182	2182	2193	2050	1785	1846	1744	1795	1509	1632	1530	1264	1020	785	703	438	265	0	275	469	663	775	958	1264	1458	1479	1632	1601	
856	1846	1785	1938	1958	1989	1866	1621	1703	1621	1713	1448	1621	1570	1326	1101	836	877	622	520	275	0	193	469	499	683	999	1183	1203	1356	1336	
775	1672	1621	1795	1825	1876	1774	1560	1662	1591	1713	1458	1672	1642	1417	1203	948	1040	795	714	469	193	0	367	306	489	805	989	1009	1173	1162	
1091	1754	1764	1968	2040	2121	2060	1866	1989	1938	2060	1815	2040	2009	1774	1560	1295	1336	1081	928	663	469	367	0	367	459	673	897	1030	1213	1275	
765	1407	1397	1601	1672	1754	1693	1509	1652	1611	1764	1540	1815	1825	1621	1428	1173	1315	1091	1020	775	499	306	367	0	183	510	683	724	887	918	
836	1285	1305	1519	1621	1723	1693	1550	1693	1683	1856	1642	1938	1968	1774	1601	1346	1509	1275	1203	958	683	489	459	183	0	326	499	561	744	826	
1101	1193	1285	1530	1672	1815	1836	1723	1897	1907	2101	1917	2233	2274	2101	1927	1672	1836	1601	1519	1264	999	805	673	510	326	0	224	459	652	826	
1132	979	1111	1356	1519	1693	1734	1672	1856	1887	2101	1938	2274	2346	2182	2029	1785	1989	1764	1703	1458	1183	989	897	683	499	224	0	295	459	683	
938	734	826	1071	1234	1397	1448	1397	1581	1632	1856	1713	2070	2162	2029	1907	1683	1927	1734	1713	1479	1203	1009	1030	724	561	459	295	0	193	387	
969	540	642	897	1071	1244	1326	1305	1509	1570	1805	1693	2060	2182	2070	1968	1754	2029	1856	1856	1632	1356	1173	1213	887	744	652	459	193	0	255	
785	510	479	703	846	1009	1071	1050	1244	1315	1560	1458	1836	1968	1887	1795	1601	1917	1754	1795	1601	1336	1162	1275	918	826	826	683	387	255	0	
V6
0	892	770	828	806	799	705	547	626	597	712	568	799	864	777	712	583	820	741	820	741	604	547	770	540	590	777	799	662	684	554	
892	0	208	360	525	691	820	892	1036	1116	1296	1274	1548	1670	1634	1591	1476	1706	1598	1634	1490	1303	1180	1238	993	907	842	691	518	381	360	
770	208	0	180	331	482	612	691	828	921	1101	1094	1368	1490	1476	1454	1346	1591	1504	1562	1440	1260	1144	1245	986	921	907	784	583	453	338	
828	360	180	0	172	338	496	619	748	856	1036	1058	1324	1468	1476	1468	1382	1641	1576	1648	1540	1368	1267	1389	1130	1072	1080	957	756	633	496	
806	525	331	172	0	165	331	489	604	720	892	943	1195	1353	1375	1389	1324	1591	1548	1634	1540	1382	1288	1440	1180	1144	1180	1072	871	756	597	
799	691	482	338	165	0	187	374	475	597	756	828	1080	1238	1281	1317	1267	1540	1519	1620	1548	1404	1324	1497	1238	1216	1281	1195	986	878	712	
705	820	612	496	331	187	0	208	288	410	568	648	892	1051	1101	1152	1116	1396	1382	1497	1447	1317	1252	1454	1195	1195	1296	1224	1022	936	756	
547	892	691	619	489	374	208	0	136	230	410	453	705	864	900	943	914	1188	1180	1303	1260	1144	1101	1317	1065	1094	1216	1180	986	921	741	
626	1036	828	748	604	475	288	136	0	122	280	374	604	770	835	900	900	1173	1188	1324	1303	1202	1173	1404	1166	1195	1339	1310	1116	1065	878	
597	1116	921	856	720	597	410	230	122	0	180	244	482	640	712	784	792	1065	1094	1238	1231	1144	1123	1368	1137	1188	1346	1332	1152	1108	928	
712	1296	1101	1036	892	756	568	410	280	180	0	194	331	511	612	720	770	1029	1087	1245	1267	1209	1209	1454	1245	1310	1483	1483	1310	1274	1101	
568	1274	1094	1058	943	828	648	453	374	244	194	0	266	410	460	540	576	835	885	1044	1065	1022	1029	1281	1087	1159	1353	1368	1209	1195	1029	
799	1548	1368	1324	1195	1080	892	705	604	482	331	266	0	180	324	475	597	806	907	1087	1152	1144	1180	1440	1281	1368	1576	1605	1461	1454	1296	
864	1670	1490	1468	1353	1238	1051	864	770	640	511	410	180	0	194	367	518	684	813	993	1080	1108	1159	1418	1288	1389	1605	1656	1526	1540	1389	
777	1634	1476	1476	1375	1281	1101	900	835	712	612	460	324	194	0	172	338	489	619	799	892	936	1000	1252	1144	1252	1483	1540	1432	1461	1332	
712	1591	1454	1468	1389	1317	1152	943	900	784	720	540	475	367	172	0	180	324	446	626	720	777	849	1101	1008	1130	1360	1432	1346	1389	1267	
583	1476	1346	1382	1324	1267	1116	914	900	792	770	576	597	518	338	180	0	273	316	489	554	590	669	914	828	950	1180	1260	1188	1238	1130	
820	1706	1591	1641	1591	1540	1396	1188	1173	1065	1029	835	806	684	489	324	273	0	180	338	496	619	734	943	928	1065	1296	1404	1360	1432	1353	
741	1598	1504	1576	1548	1519	1382	1180	1188	1094	1087	885	907	813	619	446	316	180	0	180	309	439	561	763	770	900	1130	1245	1224	1310	1238	
820	1634	1562	1648	1634	1620	1497	1303	1324	1238	1245	1044	1087	993	799	626	489	338	180	0	187	367	504	655	720	849	1072	1202	1209	1310	1267	
741	1490	1440	1540	1540	1548	1447	1260	1303	1231	1267	1065	1152	1080	892	720	554	496	309	187	0	194	331	468	547	676	892	1029	1044	1152	1130	
604	1303	1260	1368	1382	1404	1317	1144	1202	1144	1209	1022	1144	1108	936	777	590	619	439	367	194	0	136	331	352	482	705	835	849	957	943	
547	1180	1144	1267	1288	1324	1252	1101	1173	1123	1209	1029	1180	1159	1000	849	669	734	561	504	331	136	0	259	216	345	568	698	712	828	820	
770	1238	1245	1389	1440	1497	1454	1317	1404	1368	1454	1281	1440	1418	1252	1101	914	943	763	655	468	331	259	0	259	324	475	633	727	856	900	
540	993	986	1130	1180	1238	1195	1065	1166	1137	1245	1087	1281	1288	1144	1008	828	928	770	720	547	352	216	259	0	129	360	482	511	626	648	
590	907	921	1072	1144	1216	1195	1094	1195	1188	1310	1159	1368	1389	1252	1130	950	1065	900	849	676	482	345	324	129	0	230	352	396	525	583	
777	842	907	1080	1180	1281	1296	1216	1339	1346	1483	1353	1576	1605	1483	1360	1180	1296	1130	1072	892	705	568	475	360	230	0	158	324	460	583	
799	691	784	957	1072	1195	1224	1180	1310	1332	1483	1368	1605	1656	1540	1432	1260	1404	1245	1202	1029	835	698	633	482	352	158	0	208	324	482	
662	518	583	756	871	986	1022	986	1116	1152	1310	1209	1461	1526	1432	1346	1188	1360	1224	1209	1044	849	712	727	511	396	324	208	0	136	273	
684	381	453	633	756	878	936	921	1065	1108	1274	1195	1454	1540	1461	1389	1238	1432	1310	1310	1152	957	828	856	626	525	460	324	136	0	180	
554	360	338	496	597	712	756	741	878	928	1101	1029	1296	1389	1332	1267	1130	1353	1238	1267	1130	943	820	900	648	583	583	482	273	180	0	
V7
0	892	770	828	806	799	705	547	626	597	712	568	799	864	777	712	583	820	741	820	741	604	547	770	540	590	777	799	662	684	554	
892	0	208	360	525	691	820	892	1036	1116	1296	1274	1548	1670	1634	1591	1476	1706	1598	1634	1490	1303	1180	1238	993	907	842	691	518	381	360	
770	208	0	180	331	482	612	691	828	921	1101	1094	1368	1490	1476	1454	1346	1591	1504	1562	1440	1260	1144	1245	986	921	907	784	583	453	338	
828	360	180	0	172	338	496	619	748	856	1036	1058	1324	1468	1476	1468	1382	1641	1576	1648	1540	1368	1267	1389	1130	1072	1080	957	756	633	496	
806	525	331	172	0	165	331	489	604	720	892	943	1195	1353	1375	1389	1324	1591	1548	1634	1540	1382	1288	1440	1180	1144	1180	1072	871	756	597	
799	691	482	338	165	0	187	374	475	597	756	828	1080	1238	1281	1317	1267	1540	1519	1620	1548	1404	1324	1497	1238	1216	1281	1195	986	878	712	
705	820	612	496	331	187	0	208	288	410	568	648	892	1051	1101	1152	1116	1396	1382	1497	1447	1317	1252	1454	1195	1195	1296	1224	1022	936	756	
547	892	691	619	489	374	208	0	136	230	410	453	705	864	900	943	914	1188	1180	1303	1260	1144	1101	1317	1065	1094	1216	1180	986	921	741	
626	1036	828	748	604	475	288	136	0	122	280	374	604	770	835	900	900	1173	1188	1324	1303	1202	1173	1404	1166	1195	1339	1310	1116	1065	878	
597	1116	921	856	720	597	410	230	122	0	180	244	482	640	712	784	792	1065	1094	1238	1231	1144	1123	1368	1137	1188	1346	1332	1152	1108	928	
712	1296	1101	1036	892	756	568	410	280	180	0	194	331	511	612	720	770	1029	1087	1245	1267	1209	1209	1454	1245	1310	1483	1483	1310	1274	1101	
568	1274	1094	1058	943	828	648	453	374	244	194	0	266	410	460	540	576	835	885	1044	1065	1022	1029	1281	1087	1159	1353	1368	1209	1195	1029	
799	1548	1368	1324	1195	1080	892	705	604	482	331	266	0	180	324	475	597	806	907	1087	1152	1144	1180	1440	1281	1368	1576	1605	1461	1454	1296	
864	1670	1490	1468	1353	1238	1051	864	770	640	511	410	180	0	194	367	518	684	813	993	1080	1108	1159	1418	1288	1389	1605	1656	1526	1540	1389	
777	1634	1476	1476	1375	1281	1101	900	835	712	612	460	324	194	0	172	338	489	619	799	892	936	1000	1252	1144	1252	1483	1540	1432	1461	1332	
712	1591	1454	1468	1389	1317	1152	943	900	784	720	540	475	367	172	0	180	324	446	626	720	777	849	1101	1008	1130	1360	1432	1346	1389	1267	
583	1476	1346	1382	1324	1267	1116	914	900	792	770	576	597	518	338	180	0	273	316	489	554	590	669	914	828	950	1180	1260	1188	1238	1130	
820	1706	1591	1641	1591	1540	1396	1188	1173	1065	1029	835	806	684	489	324	273	0	180	338	496	619	734	943	928	1065	1296	1404	1360	1432	1353	
741	1598	1504	1576	1548	1519	1382	1180	1188	1094	1087	885	907	813	619	446	316	180	0	180	309	439	561	763	770	900	1130	1245	1224	1310	1238	
820	1634	1562	1648	1634	1620	1497	1303	1324	1238	1245	1044	1087	993	799	626	489	338	180	0	187	367	504	655	720	849	1072	1202	1209	1310	1267	
741	1490	1440	1540	1540	1548	1447	1260	1303	1231	1267	1065	1152	1080	892	720	554	496	309	187	0	194	331	468	547	676	892	1029	1044	1152	1130	
604	1303	1260	1368	1382	1404	1317	1144	1202	1144	1209	1022	1144	1108	936	777	590	619	439	367	194	0	136	331	352	482	705	835	849	957	943	
547	1180	1144	1267	1288	1324	1252	1101	1173	1123	1209	1029	1180	1159	1000	849	669	734	561	504	331	136	0	259	216	345	568	698	712	828	820	
770	1238	1245	1389	1440	1497	1454	1317	1404	1368	1454	1281	1440	1418	1252	1101	914	943	763	655	468	331	259	0	259	324	475	633	727	856	900	
540	993	986	1130	1180	1238	1195	1065	1166	1137	1245	1087	1281	1288	1144	1008	828	928	770	720	547	352	216	259	0	129	360	482	511	626	648	
590	907	921	1072	1144	1216	1195	1094	1195	1188	1310	1159	1368	1389	1252	1130	950	1065	900	849	676	482	345	324	129	0	230	352	396	525	583	
777	842	907	1080	1180	1281	1296	1216	1339	1346	1483	1353	1576	1605	1483	1360	1180	1296	1130	1072	892	705	568	475	360	230	0	158	324	460	583	
799	691	784	957	1072	1195	1224	1180	1310	1332	1483	1368	1605	1656	1540	1432	1260	1404	1245	1202	1029	835	698	633	482	352	158	0	208	324	482	
662	518	583	756	871	986	1022	986	1116	1152	1310	1209	1461	1526	1432	1346	1188	1360	1224	1209	1044	849	712	727	511	396	324	208	0	136	273	
684	381	453	633	756	878	936	921	1065	1108	1274	1195	1454	1540	1461	1389	1238	1432	1310	1310	1152	957	828	856	626	525	460	324	136	0	180	
554	360	338	496	597	712	756	741	878	928	1101	1029	1296	1389	1332	1267	1130	1353	1238	1267	1130	943	820	900	648	583	583	482	273	180	0	
V8
0	818	706	759	739	732	646	501	574	547	653	521	732	792	712	653	534	752	679	752	679	554	501	706	495	541	712	732	607	627	508	
818	0	191	330	481	633	752	818	950	1023	1188	1168	1419	1531	1498	1458	1353	1564	1465	1498	1366	1194	1082	1135	910	831	772	633	475	349	330	
706	191	0	165	303	442	561	633	759	844	1009	1003	1254	1366	1353	1333	1234	1458	1379	1432	1320	1155	1049	1141	904	844	831	719	534	415	310	
759	330	165	0	158	310	455	567	686	785	950	970	1214	1346	1353	1346	1267	1504	1445	1511	1412	1254	1161	1273	1036	983	990	877	693	580	455	
739	481	303	158	0	151	303	448	554	660	818	864	1095	1240	1260	1273	1214	1458	1419	1498	1412	1267	1181	1320	1082	1049	1082	983	798	693	547	
732	633	442	310	151	0	171	343	435	547	693	759	990	1135	1174	1207	1161	1412	1392	1485	1419	1287	1214	1372	1135	1115	1174	1095	904	805	653	
646	752	561	455	303	171	0	191	264	376	521	594	818	963	1009	1056	1023	1280	1267	1372	1326	1207	1148	1333	1095	1095	1188	1122	937	858	693	
501	818	633	567	448	343	191	0	125	211	376	415	646	792	825	864	838	1089	1082	1194	1155	1049	1009	1207	976	1003	1115	1082	904	844	679	
574	950	759	686	554	435	264	125	0	112	257	343	554	706	765	825	825	1075	1089	1214	1194	1102	1075	1287	1069	1095	1227	1201	1023	976	805	
547	1023	844	785	660	547	376	211	112	0	165	224	442	587	653	719	726	976	1003	1135	1128	1049	1029	1254	1042	1089	1234	1221	1056	1016	851	
653	1188	1009	950	818	693	521	376	257	165	0	178	303	468	561	660	706	943	996	1141	1161	1108	1108	1333	1141	1201	1359	1359	1201	1168	1009	
521	1168	1003	970	864	759	594	415	343	224	178	0	244	376	422	495	528	765	811	957	976	937	943	1174	996	1062	1240	1254	1108	1095	943	
732	1419	1254	1214	1095	990	818	646	554	442	303	244	0	165	297	435	547	739	831	996	1056	1049	1082	1320	1174	1254	1445	1471	1339	1333	1188	
792	1531	1366	1346	1240	1135	963	792	706	587	468	376	165	0	178	336	475	627	745	910	990	1016	1062	1300	1181	1273	1471	1518	1399	1412	1273	
712	1498	1353	1353	1260	1174	1009	825	765	653	561	422	297	178	0	158	310	448	567	732	818	858	917	1148	1049	1148	1359	1412	1313	1339	1221	
653	1458	1333	1346	1273	1207	1056	864	825	719	660	495	435	336	158	0	165	297	409	574	660	712	778	1009	924	1036	1247	1313	1234	1273	1161	
534	1353	1234	1267	1214	1161	1023	838	825	726	706	528	547	475	310	165	0	250	290	448	508	541	613	838	759	871	1082	1155	1089	1135	1036	
752	1564	1458	1504	1458	1412	1280	1089	1075	976	943	765	739	627	448	297	250	0	165	310	455	567	673	864	851	976	1188	1287	1247	1313	1240	
679	1465	1379	1445	1419	1392	1267	1082	1089	1003	996	811	831	745	567	409	290	165	0	165	283	402	514	699	706	825	1036	1141	1122	1201	1135	
752	1498	1432	1511	1498	1485	1372	1194	1214	1135	1141	957	996	910	732	574	448	310	165	0	171	336	462	600	660	778	983	1102	1108	1201	1161	
