1560	639	0	582	789	1410	1334	1598	2387	2086	2857	2613	2820	3064	2838	2951	3647	3515	3271	3045	3421	3158	3008	3102	2218	2218	1823	1729	1428	977	695	
2030	846	582	0	432	940	1203	1522	2199	2124	2838	2744	3008	3308	3158	3308	4042	3966	3760	3553	3966	3722	3590	3703	2820	2820	2425	2293	1955	1522	1184	
1880	1240	789	432	0	620	770	1109	1767	1710	2406	2368	2650	2970	2857	3026	3778	3741	3572	3421	3891	3684	3609	3760	2876	2932	2556	2500	2218	1767	1466	
2312	1804	1410	940	620	0	752	1034	1428	1692	2237	2368	2707	3064	3064	3271	4023	4042	3948	3835	4342	4173	4136	4324	3440	3534	3158	3120	2838	2387	2086	
1654	1917	1334	1203	770	752	0	338	1052	977	1635	1654	1955	2293	2293	2500	3252	3290	3214	3139	3684	3553	3553	3816	2932	3120	2801	2857	2650	2199	1992	
1635	2218	1598	1522	1109	1034	338	0	789	658	1297	1334	1654	2011	2049	2293	3026	3102	3064	3026	3590	3496	3553	3854	2989	3233	2914	3026	2857	2425	2256	
2312	2970	2387	2199	1767	1428	1052	789	0	846	921	1353	1710	2086	2312	2575	3271	3440	3496	3534	4136	4098	4211	4568	3722	3985	3703	3835	3647	3233	3045	
1541	2726	2086	2124	1710	1692	977	658	846	0	770	676	1015	1372	1504	1767	2481	2613	2650	2669	3290	3271	3384	3778	2951	3271	3026	3233	3139	2744	2650	
2218	3496	2857	2838	2406	2237	1635	1297	921	770	0	676	958	1316	1673	1955	2556	2801	2951	3064	3703	3760	3948	4380	3609	3985	3760	4004	3910	3534	3440	
1654	3252	2613	2744	2368	2368	1654	1334	1353	676	676	0	338	733	996	1278	1917	2124	2256	2387	3008	3083	3271	3722	3008	3402	3233	3496	3478	3139	3102	
1673	3459	2820	3008	2650	2707	1955	1654	1710	1015	958	338	0	376	714	996	1579	1823	1992	2162	2782	2895	3120	3609	2951	3365	3233	3553	3553	3252	3252	
1786	3703	3064	3308	2970	3064	2293	2011	2086	1372	1316	733	376	0	507	752	1240	1504	1748	1955	2575	2726	2989	3496	2914	3365	3271	3628	3684	3402	3440	
1410	3440	2838	3158	2857	3064	2293	2049	2312	1504	1673	996	714	507	0	282	977	1128	1278	1466	2086	2218	2481	2989	2425	2895	2820	3196	3290	3045	3139	
1428	3515	2951	3308	3026	3271	2500	2293	2575	1767	1955	1278	996	752	282	0	752	846	996	1203	1823	1974	2274	2782	2293	2763	2744	3139	3252	3064	3177	
2105	4211	3647	4042	3778	4023	3252	3026	3271	2481	2556	1917	1579	1240	977	752	0	432	864	1222	1692	1992	2368	2914	2632	3120	3196	3609	3797	3666	3816	
1955	4042	3515	3966	3741	4042	3290	3102	3440	2613	2801	2124	1823	1504	1128	846	432	0	451	827	1259	1579	1955	2500	2274	2763	2857	3308	3515	3421	3628	
1710	3741	3271	3760	3572	3948	3214	3064	3496	2650	2951	2256	1992	1748	1278	996	864	451	0	376	846	1128	1504	2049	1842	2331	2444	2895	3139	3083	3290	
1541	3478	3045	3553	3421	3835	3139	3026	3534	2669	3064	2387	2162	1955	1466	1203	1222	827	376	0	620	789	1128	1673	1466	1955	2086	2538	2801	2763	3008	
2030	3778	3421	3966	3891	4342	3684	3590	4136	3290	3703	3008	2782	2575	2086	1823	1692	1259	846	620	0	413	827	1334	1485	1898	2143	2594	2914	2970	3271	
1880	3440	3158	3722	3684	4173	3553	3496	4098	3271	3760	3083	2895	2726	2218	1974	1992	1579	1128	789	413	0	394	921	1090	1485	1748	2180	2519	2632	2932	
1898	3233	3008	3590	3609	4136	3553	3553	4211	3384	3948	3271	3120	2989	2481	2274	2368	1955	1504	1128	827	394	0	545	808	1128	1447	1861	2237	2387	2707	
2237	3214	3102	3703	3760	4324	3816	3854	4568	3778	4380	3722	3609	3496	2989	2782	2914	2500	2049	1673	1334	921	545	0	883	940	1334	1692	2086	2331	2688	
1410	2425	2218	2820	2876	3440	2932	2989	3722	2951	3609	3008	2951	2914	2425	2293	2632	2274	1842	1466	1485	1090	808	883	0	488	658	1109	1428	1560	1880	
1748	2274	2218	2820	2932	3534	3120	3233	3985	3271	3985	3402	3365	3365	2895	2763	3120	2763	2331	1955	1898	1485	1128	940	488	0	394	733	1128	1391	1748	
1560	1880	1823	2425	2556	3158	2801	2914	3703	3026	3760	3233	3233	3271	2820	2744	3196	2857	2444	2086	2143	1748	1447	1334	658	394	0	451	789	996	1353	
1861	1635	1729	2293	2500	3120	2857	3026	3835	3233	4004	3496	3553	3628	3196	3139	3609	3308	2895	2538	2594	2180	1861	1692	1109	733	451	0	394	770	1128	
1898	1240	1428	1955	2218	2838	2650	2857	3647	3139	3910	3478	3553	3684	3290	3252	3797	3515	3139	2801	2914	2519	2237	2086	1428	1128	789	394	0	451	770	
1635	883	977	1522	1767	2387	2199	2425	3233	2744	3534	3139	3252	3402	3045	3064	3666	3421	3083	2763	2970	2632	2387	2331	1560	1391	996	770	451	0	357	
1729	526	695	1184	1466	2086	1992	2256	3045	2650	3440	3102	3252	3440	3139	3177	3816	3628	3290	3008	3271	2932	2707	2688	1880	1748	1353	1128	770	357	0	
V4
0	896	664	864	800	984	704	696	984	656	944	704	712	760	600	608	896	832	728	656	864	800	808	952	600	744	664	792	808	696	736	
896	0	272	360	528	768	816	944	1264	1160	1488	1384	1472	1576	1464	1496	1792	1720	1592	1480	1608	1464	1376	1368	1032	968	800	696	528	376	224	
664	272	0	248	336	600	568	680	1016	888	1216	1112	1200	1304	1208	1256	1552	1496	1392	1296	1456	1344	1280	1320	944	944	776	736	608	416	296	
864	360	248	0	184	400	512	648	936	904	1208	1168	1280	1408	1344	1408	1720	1688	1600	1512	1688	1584	1528	1576	1200	1200	1032	976	832	648	504	
800	528	336	184	0	264	328	472	752	728	1024	1008	1128	1264	1216	1288	1608	1592	1520	1456	1656	1568	1536	1600	1224	1248	1088	1064	944	752	624	
984	768	600	400	264	0	320	440	608	720	952	1008	1152	1304	1304	1392	1712	1720	1680	1632	1848	1776	1760	1840	1464	1504	1344	1328	1208	1016	888	
704	816	568	512	328	320	0	144	448	416	696	704	832	976	976	1064	1384	1400	1368	1336	1568	1512	1512	1624	1248	1328	1192	1216	1128	936	848	
696	944	680	648	472	440	144	0	336	280	552	568	704	856	872	976	1288	1320	1304	1288	1528	1488	1512	1640	1272	1376	1240	1288	1216	1032	960	
984	1264	1016	936	752	608	448	336	0	360	392	576	728	888	984	1096	1392	1464	1488	1504	1760	1744	1792	1944	1584	1696	1576	1632	1552	1376	1296	
656	1160	888	904	728	720	416	280	360	0	328	288	432	584	640	752	1056	1112	1128	1136	1400	1392	1440	1608	1256	1392	1288	1376	1336	1168	1128	
944	1488	1216	1208	1024	952	696	552	392	328	0	288	408	560	712	832	1088	1192	1256	1304	1576	1600	1680	1864	1536	1696	1600	1704	1664	1504	1464	
704	1384	1112	1168	1008	1008	704	568	576	288	288	0	144	312	424	544	816	904	960	1016	1280	1312	1392	1584	1280	1448	1376	1488	1480	1336	1320	
712	1472	1200	1280	1128	1152	832	704	728	432	408	144	0	160	304	424	672	776	848	920	1184	1232	1328	1536	1256	1432	1376	1512	1512	1384	1384	
760	1576	1304	1408	1264	1304	976	856	888	584	560	312	160	0	216	320	528	640	744	832	1096	1160	1272	1488	1240	1432	1392	1544	1568	1448	1464	
600	1464	1208	1344	1216	1304	976	872	984	640	712	424	304	216	0	120	416	480	544	624	888	944	1056	1272	1032	1232	1200	1360	1400	1296	1336	
608	1496	1256	1408	1288	1392	1064	976	1096	752	832	544	424	320	120	0	320	360	424	512	776	840	968	1184	976	1176	1168	1336	1384	1304	1352	
896	1792	1552	1720	1608	1712	1384	1288	1392	1056	1088	816	672	528	416	320	0	184	368	520	720	848	1008	1240	1120	1328	1360	1536	1616	1560	1624	
832	1720	1496	1688	1592	1720	1400	1320	1464	1112	1192	904	776	640	480	360	184	0	192	352	536	672	832	1064	968	1176	1216	1408	1496	1456	1544	
728	1592	1392	1600	1520	1680	1368	1304	1488	1128	1256	960	848	744	544	424	368	192	0	160	360	480	640	872	784	992	1040	1232	1336	1312	1400	
656	1480	1296	1512	1456	1632	1336	1288	1504	1136	1304	1016	920	832	624	512	520	352	160	0	264	336	480	712	624	832	888	1080	1192	1176	1280	
864	1608	1456	1688	1656	1848	1568	1528	1760	1400	1576	1280	1184	1096	888	776	720	536	360	264	0	176	352	568	632	808	912	1104	1240	1264	1392	
800	1464	1344	1584	1568	1776	1512	1488	1744	1392	1600	1312	1232	1160	944	840	848	672	480	336	176	0	168	392	464	632	744	928	1072	1120	1248	
808	1376	1280	1528	1536	1760	1512	1512	1792	1440	1680	1392	1328	1272	1056	968	1008	832	640	480	352	168	0	232	344	480	616	792	952	1016	1152	
952	1368	1320	1576	1600	1840	1624	1640	1944	1608	1864	1584	1536	1488	1272	1184	1240	1064	872	712	568	392	232	0	376	400	568	720	888	992	1144	
600	1032	944	1200	1224	1464	1248	1272	1584	1256	1536	1280	1256	1240	1032	976	1120	968	784	624	632	464	344	376	0	208	280	472	608	664	800	
744	968	944	1200	1248	1504	1328	1376	1696	1392	1696	1448	1432	1432	1232	1176	1328	1176	992	832	808	632	480	400	208	0	168	312	480	592	744	
664	800	776	1032	1088	1344	1192	1240	1576	1288	1600	1376	1376	1392	1200	1168	1360	1216	1040	888	912	744	616	568	280	168	0	192	336	424	576	
792	696	736	976	1064	1328	1216	1288	1632	1376	1704	1488	1512	1544	1360	1336	1536	1408	1232	1080	1104	928	792	720	472	312	192	0	168	328	480	
808	528	608	832	944	1208	1128	1216	1552	1336	1664	1480	1512	1568	1400	1384	1616	1496	1336	1192	1240	1072	952	888	608	480	336	168	0	192	328	
696	376	416	648	752	1016	936	1032	1376	1168	1504	1336	1384	1448	1296	1304	1560	1456	1312	1176	1264	1120	1016	992	664	592	424	328	192	0	152	
736	224	296	504	624	888	848	960	1296	1128	1464	1320	1384	1464	1336	1352	1624	1544	1400	1280	1392	1248	1152	1144	800	744	576	480	328	152	0	
V5
0	1971	1460	1900	1760	2164	1548	1531	2164	1443	2076	1548	1566	1672	1320	1337	1971	1830	1601	1443	1900	1760	1777	2094	1320	1636	1460	1742	1777	1531	1619	
1971	0	598	792	1161	1689	1795	2076	2780	2552	3273	3044	3238	3467	3220	3291	3942	3784	3502	3256	3537	3220	3027	3009	2270	2129	1760	1531	1161	827	492	
1460	598	0	545	739	1320	1249	1496	2235	1953	2675	2446	2640	2868	2657	2763	3414	3291	3062	2851	3203	2956	2816	2904	2076	2076	1707	1619	1337	915	651	
1900	792	545	0	404	880	1126	1425	2059	1988	2657	2569	2816	3097	2956	3097	3784	3713	3520	3326	3713	3484	3361	3467	2640	2640	2270	2147	1830	1425	1108	
1760	1161	739	404	0	580	721	1038	1654	1601	2252	2217	2481	2780	2675	2833	3537	3502	3344	3203	3643	3449	3379	3520	2692	2745	2393	2340	2076	1654	1372	
2164	1689	1320	880	580	0	704	968	1337	1584	2094	2217	2534	2868	2868	3062	3766	3784	3696	3590	4065	3907	3872	4048	3220	3308	2956	2921	2657	2235	1953	
1548	1795	1249	1126	721	704	0	316	985	915	1531	1548	1830	2147	2147	2340	3044	3080	3009	2939	3449	3326	3326	3572	2745	2921	2622	2675	2481	2059	1865	
1531	2076	1496	1425	1038	968	316	0	739	616	1214	1249	1548	1883	1918	2147	2833	2904	2868	2833	3361	3273	3326	3608	2798	3027	2728	2833	2675	2270	2112	
2164	2780	2235	2059	1654	1337	985	739	0	792	862	1267	1601	1953	2164	2411	3062	3220	3273	3308	3872	3836	3942	4276	3484	3731	3467	3590	3414	3027	2851	
1443	2552	1953	1988	1601	1584	915	616	792	0	721	633	950	1284	1408	1654	2323	2446	2481	2499	3080	3062	3168	3537	2763	3062	2833	3027	2939	2569	2481	
2076	3273	2675	2657	2252	2094	1531	1214	862	721	0	633	897	1232	1566	1830	2393	2622	2763	2868	3467	3520	3696	4100	3379	3731	3520	3748	3660	3308	3220	
1548	3044	2446	2569	2217	2217	1548	1249	1267	633	633	0	316	686	932	1196	1795	1988	2112	2235	2816	2886	3062	3484	2816	3185	3027	3273	3256	2939	2904	
1566	3238	2640	2816	2481	2534	1830	1548	1601	950	897	316	0	352	668	932	1478	1707	1865	2024	2604	2710	2921	3379	2763	3150	3027	3326	3326	3044	3044	
1672	3467	2868	3097	2780	2868	2147	1883	1953	1284	1232	686	352	0	475	704	1161	1408	1636	1830	2411	2552	2798	3273	2728	3150	3062	3396	3449	3185	3220	
1320	3220	2657	2956	2675	2868	2147	1918	2164	1408	1566	932	668	475	0	264	915	1056	1196	1372	1953	2076	2323	2798	2270	2710	2640	2992	3080	2851	2939	
1337	3291	2763	3097	2833	3062	2340	2147	2411	1654	1830	1196	932	704	264	0	704	792	932	1126	1707	1848	2129	2604	2147	2587	2569	2939	3044	2868	2974	
1971	3942	3414	3784	3537	3766	3044	2833	3062	2323	2393	1795	1478	1161	915	704	0	404	809	1144	1584	1865	2217	2728	2464	2921	2992	3379	3555	3432	3572	
1830	3784	3291	3713	3502	3784	3080	2904	3220	2446	2622	1988	1707	1408	1056	792	404	0	422	774	1179	1478	1830	2340	2129	2587	2675	3097	3291	3203	3396	
1601	3502	3062	3520	3344	3696	3009	2868	3273	2481	2763	2112	1865	1636	1196	932	809	422	0	352	792	1056	1408	1918	1724	2182	2288	2710	2939	2886	3080	
1443	3256	2851	3326	3203	3590	2939	2833	3308	2499	2868	2235	2024	1830	1372	1126	1144	774	352	0	580	739	1056	1566	1372	1830	1953	2376	2622	2587	2816	
1900	3537	3203	3713	3643	4065	3449	3361	3872	3080	3467	2816	2604	2411	1953	1707	1584	1179	792	580	0	387	774	1249	1390	1777	2006	2428	2728	2780	3062	
1760	3220	2956	3484	3449	3907	3326	3273	3836	3062	3520	2886	2710	2552	2076	1848	1865	1478	1056	739	387	0	369	862	1020	1390	1636	2041	2358	2464	2745	
1777	3027	2816	3361	3379	3872	3326	3326	3942	3168	3696	3062	2921	2798	2323	2129	2217	1830	1408	1056	774	369	0	510	756	1056	1355	1742	2094	2235	2534	
2094	3009	2904	3467	3520	4048	3572	3608	4276	3537	4100	3484	3379	3273	2798	2604	2728	2340	1918	1566	1249	862	510	0	827	880	1249	1584	1953	2182	2516	
1320	2270	2076	2640	2692	3220	2745	2798	3484	2763	3379	2816	2763	2728	2270	2147	2464	2129	1724	1372	1390	1020	756	827	0	457	616	1038	1337	1460	1760	
1636	2129	2076	2640	2745	3308	2921	3027	3731	3062	3731	3185	3150	3150	2710	2587	2921	2587	2182	1830	1777	1390	1056	880	457	0	369	686	1056	1302	1636	
1460	1760	1707	2270	2393	2956	2622	2728	3467	2833	3520	3027	3027	3062	2640	2569	2992	2675	2288	1953	2006	1636	1355	1249	616	369	0	422	739	932	1267	
1742	1531	1619	2147	2340	2921	2675	2833	3590	3027	3748	3273	3326	3396	2992	2939	3379	3097	2710	2376	2428	2041	1742	1584	1038	686	422	0	369	721	1056	
1777	1161	1337	1830	2076	2657	2481	2675	3414	2939	3660	3256	3326	3449	3080	3044	3555	3291	2939	2622	2728	2358	2094	1953	1337	1056	739	369	0	422	721	
1531	827	915	1425	1654	2235	2059	2270	3027	2569	3308	2939	3044	3185	2851	2868	3432	3203	2886	2587	2780	2464	2235	2182	1460	1302	932	721	422	0	334	
1619	492	651	1108	1372	1953	1865	2112	2851	2481	3220	2904	3044	3220	2939	2974	3572	3396	3080	2816	3062	2745	2534	2516	1760	1636	1267	1056	721	334	0	
V6
0	1523	1128	1468	1360	1672	1196	1183	1672	1115	1604	1196	1210	1292	1020	1033	1523	1414	1237	1115	1468	1360	1373	1618	1020	1264	1128	1346	1373	1183	1251	
1523	0	462	612	897	1305	1387	1604	2148	1972	2529	2352	2502	2679	2488	2543	3046	2924	2706	2516	2733	2488	2339	2325	1754	1645	1360	1183	897	639	380	
1128	462	0	421	571	1020	965	1156	1727	1509	2067	1890	2040	2216	2053	2135	2638	2543	2366	2203	2475	2284	2176	2244	1604	1604	1319	1251	1033	707	503	
1468	612	421	0	312	680	870	1101	1591	1536	2053	1985	2176	2393	2284	2393	2924	2869	2720	2570	2869	2692	2597	2679	2040	2040	1754	1659	1414	1101	856	
1360	897	571	312	0	448	557	802	1278	1237	1740	1713	1917	2148	2067	2189	2733	2706	2584	2475	2815	2665	2611	2720	2080	2121	1849	1808	1604	1278	1060	
1672	1305	1020	680	448	0	544	748	1033	1224	1618	1713	1958	2216	2216	2366	2910	2924	2856	2774	3141	3019	2992	3128	2488	2556	2284	2257	2053	1727	1509	
1196	1387	965	870	557	544	0	244	761	707	1183	1196	1414	1659	1659	1808	2352	2380	2325	2271	2665	2570	2570	2760	2121	2257	2026	2067	1917	1591	1441	
1183	1604	1156	1101	802	748	244	0	571	476	938	965	1196	1455	1482	1659	2189	2244	2216	2189	2597	2529	2570	2788	2162	2339	2108	2189	2067	1754	1632	
1672	2148	1727	1591	1278	1033	761	571	0	612	666	979	1237	1509	1672	1863	2366	2488	2529	2556	2992	2964	3046	3304	2692	2883	2679	2774	2638	2339	2203	
1115	1972	1509	1536	1237	1224	707	476	612	0	557	489	734	992	1088	1278	1795	1890	1917	1931	2380	2366	2448	2733	2135	2366	2189	2339	2271	1985	1917	
1604	2529	2067	2053	1740	1618	1183	938	666	557	0	489	693	952	1210	1414	1849	2026	2135	2216	2679	2720	2856	3168	2611	2883	2720	2896	2828	2556	2488	
1196	2352	1890	1985	1713	1713	1196	965	979	489	489	0	244	530	720	924	1387	1536	1632	1727	2176	2230	2366	2692	2176	2461	2339	2529	2516	2271	2244	
1210	2502	2040	2176	1917	1958	1414	1196	1237	734	693	244	0	272	516	720	1142	1319	1441	1564	2012	2094	2257	2611	2135	2434	2339	2570	2570	2352	2352	
1292	2679	2216	2393	2148	2216	1659	1455	1509	992	952	530	272	0	367	544	897	1088	1264	1414	1863	1972	2162	2529	2108	2434	2366	2624	2665	2461	2488	
1020	2488	2053	2284	2067	2216	1659	1482	1672	1088	1210	720	516	367	0	204	707	816	924	1060	1509	1604	1795	2162	1754	2094	2040	2312	2380	2203	2271	
1033	2543	2135	2393	2189	2366	1808	1659	1863	1278	1414	924	720	544	204	0	544	612	720	870	1319	1428	1645	2012	1659	1999	1985	2271	2352	2216	2298	
1523	3046	2638	2924	2733	2910	2352	2189	2366	1795	1849	1387	1142	897	707	544	0	312	625	884	1224	1441	1713	2108	1904	2257	2312	2611	2747	2652	2760	
1414	2924	2543	2869	2706	2924	2380	2244	2488	1890	2026	1536	1319	1088	816	612	312	0	326	598	911	1142	1414	1808	1645	1999	2067	2393	2543	2475	2624	
1237	2706	2366	2720	2584	2856	2325	2216	2529	1917	2135	1632	1441	1264	924	720	625	326	0	272	612	816	1088	1482	1332	1686	1768	2094	2271	2230	2380	
1115	2516	2203	2570	2475	2774	2271	2189	2556	1931	2216	1727	1564	1414	1060	870	884	598	272	0	448	571	816	1210	1060	1414	1509	1836	2026	1999	2176	
1468	2733	2475	2869	2815	3141	2665	2597	2992	2380	2679	2176	2012	1863	1509	1319	1224	911	612	448	0	299	598	965	1074	1373	1550	1876	2108	2148	2366	
1360	2488	2284	2692	2665	3019	2570	2529	2964	2366	2720	2230	2094	1972	1604	1428	1441	1142	816	571	299	0	285	666	788	1074	1264	1577	1822	1904	2121	
1373	2339	2176	2597	2611	2992	2570	2570	3046	2448	2856	2366	2257	2162	1795	1645	1713	1414	1088	816	598	285	0	394	584	816	1047	1346	1618	1727	1958	
1618	2325	2244	2679	2720	3128	2760	2788	3304	2733	3168	2692	2611	2529	2162	2012	2108	1808	1482	1210	965	666	394	0	639	680	965	1224	1509	1686	1944	
1020	1754	1604	2040	2080	2488	2121	2162	2692	2135	2611	2176	2135	2108	1754	1659	1904	1645	1332	1060	1074	788	584	639	0	353	476	802	1033	1128	1360	
1264	1645	1604	2040	2121	2556	2257	2339	2883	2366	2883	2461	2434	2434	2094	1999	2257	1999	1686	1414	1373	1074	816	680	353	0	285	530	816	1006	1264	
1128	1360	1319	1754	1849	2284	2026	2108	2679	2189	2720	2339	2339	2366	2040	1985	2312	2067	1768	1509	1550	1264	1047	965	476	285	0	326	571	720	979	
1346	1183	1251	1659	1808	2257	2067	2189	2774	2339	2896	2529	2570	2624	2312	2271	2611	2393	2094	1836	1876	1577	1346	1224	802	530	326	0	285	557	816	
1373	897	1033	1414	1604	2053	1917	2067	2638	2271	2828	2516	2570	2665	2380	2352	2747	2543	2271	2026	2108	1822	1618	1509	1033	816	571	285	0	326	557	
1183	639	707	1101	1278	1727	1591	1754	2339	1985	2556	2271	2352	2461	2203	2216	2652	2475	2230	1999	2148	1904	1727	1686	1128	1006	720	557	326	0	258	
1251	380	503	856	1060	1509	1441	1632	2203	1917	2488	2244	2352	2488	2271	2298	2760	2624	2380	2176	2366	2121	1958	1944	1360	1264	979	816	557	258	0	
V7
0	2038	1510	1965	1820	2238	1601	1583	2238	1492	2147	1601	1619	1729	1365	1383	2038	1892	1656	1492	1965	1820	1838	2165	1365	1692	1510	1801	1838	1583	1674	
2038	0	618	819	1201	1747	1856	2147	2875	2639	3385	3148	3348	3585	3330	3403	4076	3913	3621	3367	3658	3330	3130	3112	2347	2202	1820	1583	1201	855	509	
1510	618	0	564	764	1365	1292	1547	2311	2020	2766	2529	2730	2966	2748	2857	3530	3403	3166	2948	3312	3057	2912	3003	2147	2147	1765	1674	1383	946	673	
1965	819	564	0	418	910	1164	1474	2129	2056	2748	2657	2912	3203	3057	3203	3913	3840	3640	3439	3840	3603	3476	3585	2730	2730	2347	2220	1892	1474	1146	
1820	1201	764	418	0	600	746	1073	1710	1656	2329	2293	2566	2875	2766	2930	3658	3621	3458	3312	3767	3567	3494	3640	2784	2839	2475	2420	2147	1710	1419	
2238	1747	1365	910	600	0	728	1001	1383	1638	2165	2293	2620	2966	2966	3166	3894	3913	3822	3712	4204	4040	4004	4186	3330	3421	3057	3021	2748	2311	2020	
1601	1856	1292	1164	746	728	0	327	1019	946	1583	1601	1892	2220	2220	2420	3148	3185	3112	3039	3567	3439	3439	3694	2839	3021	2711	2766	2566	2129	1929	
1583	2147	1547	1474	1073	1001	327	0	764	637	1255	1292	1601	1947	1983	2220	2930	3003	2966	2930	3476	3385	3439	3731	2893	3130	2821	2930	2766	2347	2184	
2238	2875	2311	2129	1710	1383	1019	764	0	819	891	1310	1656	2020	2238	2493	3166	3330	3385	3421	4004	3967	4076	4422	3603	3858	3585	3712	3530	3130	2948	
1492	2639	2020	2056	1656	1638	946	637	819	0	746	655	982	1328	1456	1710	2402	2529	2566	2584	3185	3166	3276	3658	2857	3166	2930	3130	3039	2657	2566	
2147	3385	2766	2748	2329	2165	1583	1255	891	746	0	655	928	1274	1619	1892	2475	2711	2857	2966	3585	3640	3822	4240	3494	3858	3640	3876	3785	3421	3330	
1601	3148	2529	2657	2293	2293	1601	1292	1310	655	655	0	327	709	964	1237	1856	2056	2184	2311	2912	2984	3166	3603	2912	3294	3130	3385	3367	3039	3003	
1619	3348	2730	2912	2566	2620	1892	1601	1656	982	928	327	0	364	691	964	1528	1765	1929	2093	2693	2802	3021	3494	2857	3257	3130	3439	3439	3148	3148	
1729	3585	2966	3203	2875	2966	2220	1947	2020	1328	1274	709	364	0	491	728	1201	1456	1692	1892	2493	2639	2893	3385	2821	3257	3166	3512	3567	3294	3330	
1365	3330	2748	3057	2766	2966	2220	1983	2238	1456	1619	964	691	491	0	273	946	1092	1237	1419	2020	2147	2402	2893	2347	2802	2730	3094	3185	2948	3039	
1383	3403	2857	3203	2930	3166	2420	2220	2493	1710	1892	1237	964	728	273	0	728	819	964	1164	1765	1911	2202	2693	2220	2675	2657	3039	3148	2966	3075	
2038	4076	3530	3913	3658	3894	3148	2930	3166	2402	2475	1856	1528	1201	946	728	0	418	837	1183	1638	1929	2293	2821	2548	3021	3094	3494	3676	3549	3694	
1892	3913	3403	3840	3621	3913	3185	3003	3330	2529	2711	2056	1765	1456	1092	819	418	0	436	800	1219	1528	1892	2420	2202	2675	2766	3203	3403	3312	3512	
1656	3621	3166	3640	3458	3822	3112	2966	3385	2566	2857	2184	1929	1692	1237	964	837	436	0	364	819	1092	1456	1983	1783	2256	2366	2802	3039	2984	3185	
1492	3367	2948	3439	3312	3712	3039	2930	3421	2584	2966	2311	2093	1892	1419	1164	1183	800	364	0	600	764	1092	1619	1419	1892	2020	2457	2711	2675	2912	
1965	3658	3312	3840	3767	4204	3567	3476	4004	3185	3585	2912	2693	2493	2020	1765	1638	1219	819	600	0	400	800	1292	1437	1838	2074	2511	2821	2875	3166	
1820	3330	3057	3603	3567	4040	3439	3385	3967	3166	3640	2984	2802	2639	2147	1911	1929	1528	1092	764	400	0	382	891	1055	1437	1692	2111	2438	2548	2839	
1838	3130	2912	3476	3494	4004	3439	3439	4076	3276	3822	3166	3021	2893	2402	2202	2293	1892	1456	1092	800	382	0	527	782	1092	1401	1801	2165	2311	2620	
2165	3112	3003	3585	3640	4186	3694	3731	4422	3658	4240	3603	3494	3385	2893	2693	2821	2420	1983	1619	1292	891	527	0	855	910	1292	1638	2020	2256	2602	
1365	2347	2147	2730	2784	3330	2839	2893	3603	2857	3494	2912	2857	2821	2347	2220	2548	2202	1783	1419	1437	1055	782	855	0	473	637	1073	1383	1510	1820	
1692	2202	2147	2730	2839	3421	3021	3130	3858	3166	3858	3294	3257	3257	2802	2675	3021	2675	2256	1892	1838	1437	1092	910	473	0	382	709	1092	1346	1692	
1510	1820	1765	2347	2475	3057	2711	2821	3585	2930	3640	3130	3130	3166	2730	2657	3094	2766	2366	2020	2074	1692	1401	1292	637	382	0	436	764	964	1310	
1801	1583	1674	2220	2420	3021	2766	2930	3712	3130	3876	3385	3439	3512	3094	3039	3494	3203	2802	2457	2511	2111	1801	1638	1073	709	436	0	382	746	1092	
1838	1201	1383	1892	2147	2748	2566	2766	3530	3039	3785	3367	3439	3567	3185	3148	3676	3403	3039	2711	2821	2438	2165	2020	1383	1092	764	382	0	436	746	
1583	855	946	1474	1710	2311	2129	2347	3130	2657	3421	3039	3148	3294	2948	2966	3549	3312	2984	2675	2875	2548	2311	2256	1510	1346	964	746	436	0	345	
1674	509	673	1146	1419	2020	1929	2184	2948	2566	3330	3003	3148	3330	3039	3075	3694	3512	3185	2912	3166	2839	2620	2602	1820	1692	1310	1092	746	345	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	
