1080	700	525	248	0	657	861	905	1007	1182	1503	1576	2087	2160	2058	2117	2160	2336	2438	2350	2642	2569	2306	1985	2540	2190	1606	1474	1328	1138	876	
1679	1255	1007	788	657	0	350	686	992	1255	1562	1766	2248	2409	2409	2540	2628	2847	2978	2920	3255	3212	2963	2642	3197	2847	2263	2117	1941	1737	1474	
1722	1533	1299	1051	861	350	0	394	744	1007	1299	1547	2000	2204	2263	2423	2540	2774	2949	2920	3285	3270	3051	2759	3372	3036	2452	2336	2190	1985	1722	
1518	1620	1416	1153	905	686	394	0	350	613	905	1153	1591	1810	1883	2058	2204	2452	2642	2657	3022	3051	2876	2613	3270	2978	2394	2306	2190	2029	1781	
1328	1693	1533	1270	1007	992	744	350	0	262	569	803	1255	1460	1533	1722	1868	2117	2336	2365	2759	2817	2657	2423	3139	2861	2292	2233	2160	2044	1795	
1284	1825	1708	1445	1182	1255	1007	613	262	0	321	540	992	1182	1284	1489	1664	1927	2146	2204	2613	2701	2584	2379	3109	2861	2306	2277	2233	2131	1912	
1445	2131	2014	1752	1503	1562	1299	905	569	321	0	335	686	949	1124	1372	1576	1854	2102	2204	2613	2744	2671	2496	3255	3036	2511	2511	2482	2394	2190	
1270	2131	2044	1825	1576	1766	1547	1153	803	540	335	0	496	642	788	1022	1226	1503	1766	1883	2306	2452	2394	2263	3022	2847	2350	2379	2379	2336	2160	
1679	2613	2555	2321	2087	2248	2000	1591	1255	992	686	496	0	365	730	1007	1255	1518	1810	2000	2423	2613	2628	2555	3328	3197	2744	2788	2817	2803	2628	
1562	2613	2584	2365	2160	2409	2204	1810	1460	1182	949	642	365	0	394	671	919	1182	1474	1679	2087	2306	2365	2321	3095	2993	2584	2657	2715	2730	2598	
1284	2409	2423	2248	2058	2409	2263	1883	1533	1284	1124	788	730	394	0	277	525	788	1080	1270	1693	1912	1956	1941	2701	2628	2248	2350	2438	2467	2365	
1226	2394	2438	2277	2117	2540	2423	2058	1722	1489	1372	1022	1007	671	277	0	248	511	803	1007	1416	1649	1722	1737	2482	2438	2102	2233	2336	2394	2321	
1197	2379	2423	2306	2160	2628	2540	2204	1868	1664	1576	1226	1255	919	525	248	0	262	554	759	1168	1401	1503	1547	2277	2263	1971	2102	2233	2321	2263	
1299	2467	2555	2452	2336	2847	2774	2452	2117	1927	1854	1503	1518	1182	788	511	262	0	292	540	934	1182	1343	1445	2131	2160	1941	2102	2248	2365	2350	
1372	2496	2598	2525	2438	2978	2949	2642	2336	2146	2102	1766	1810	1474	1080	803	554	292	0	292	642	919	1109	1270	1912	1985	1825	2014	2190	2336	2336	
1255	2321	2452	2409	2350	2920	2920	2657	2365	2204	2204	1883	2000	1679	1270	1007	759	540	292	0	423	642	803	978	1606	1679	1562	1766	1956	2117	2146	
1562	2511	2671	2671	2642	3255	3285	3022	2759	2613	2613	2306	2423	2087	1693	1416	1168	934	642	423	0	321	642	949	1387	1562	1606	1825	2029	2233	2306	
1547	2365	2555	2569	2569	3212	3270	3051	2817	2701	2744	2452	2613	2306	1912	1649	1401	1182	919	642	321	0	365	715	1065	1255	1372	1591	1825	2044	2146	
1343	2044	2233	2277	2306	2963	3051	2876	2657	2584	2671	2394	2628	2365	1956	1722	1503	1343	1109	803	642	365	0	350	788	919	1007	1226	1460	1679	1810	
1095	1679	1883	1941	1985	2642	2759	2613	2423	2379	2496	2263	2555	2321	1941	1737	1547	1445	1270	978	949	715	350	0	759	715	657	876	1109	1328	1460	
1810	2058	2292	2438	2540	3197	3372	3270	3139	3109	3255	3022	3328	3095	2701	2482	2277	2131	1912	1606	1387	1065	788	759	0	408	934	1124	1343	1591	1810	
1591	1664	1912	2058	2190	2847	3036	2978	2861	2861	3036	2847	3197	2993	2628	2438	2263	2160	1985	1679	1562	1255	919	715	408	0	584	730	934	1182	1416	
1065	1124	1357	1489	1606	2263	2452	2394	2292	2306	2511	2350	2744	2584	2248	2102	1971	1941	1825	1562	1606	1372	1007	657	934	584	0	219	452	700	876	
1109	934	1182	1328	1474	2117	2336	2306	2233	2277	2511	2379	2788	2657	2350	2233	2102	2102	2014	1766	1825	1591	1226	876	1124	730	219	0	233	481	686	
1153	715	978	1153	1328	1941	2190	2190	2160	2233	2482	2379	2817	2715	2438	2336	2233	2248	2190	1956	2029	1825	1460	1109	1343	934	452	233	0	248	481	
1182	481	730	949	1138	1737	1985	2029	2044	2131	2394	2336	2803	2730	2467	2394	2321	2365	2336	2117	2233	2044	1679	1328	1591	1182	700	481	248	0	262	
1080	248	481	686	876	1474	1722	1781	1795	1912	2190	2160	2628	2598	2365	2321	2263	2350	2336	2146	2306	2146	1810	1460	1810	1416	876	686	481	262	0	
V4
0	615	646	600	562	874	896	790	691	668	752	661	874	813	668	638	623	676	714	653	813	805	699	570	942	828	554	577	600	615	562	
615	0	129	243	364	653	798	843	881	950	1109	1109	1360	1360	1254	1246	1238	1284	1299	1208	1307	1231	1064	874	1071	866	585	486	372	250	129	
646	129	0	136	273	524	676	737	798	889	1048	1064	1330	1345	1261	1269	1261	1330	1352	1276	1390	1330	1162	980	1193	995	706	615	509	380	250	
600	243	136	0	129	410	547	600	661	752	912	950	1208	1231	1170	1185	1200	1276	1314	1254	1390	1337	1185	1010	1269	1071	775	691	600	494	357	
562	364	273	129	0	342	448	471	524	615	782	820	1086	1124	1071	1102	1124	1216	1269	1223	1375	1337	1200	1033	1322	1140	836	767	691	592	456	
874	653	524	410	342	0	182	357	516	653	813	919	1170	1254	1254	1322	1368	1482	1550	1520	1694	1672	1542	1375	1664	1482	1178	1102	1010	904	767	
896	798	676	547	448	182	0	205	387	524	676	805	1041	1147	1178	1261	1322	1444	1535	1520	1710	1702	1588	1436	1755	1580	1276	1216	1140	1033	896	
790	843	737	600	471	357	205	0	182	319	471	600	828	942	980	1071	1147	1276	1375	1383	1573	1588	1497	1360	1702	1550	1246	1200	1140	1056	927	
691	881	798	661	524	516	387	182	0	136	296	418	653	760	798	896	972	1102	1216	1231	1436	1466	1383	1261	1634	1489	1193	1162	1124	1064	934	
668	950	889	752	615	653	524	319	136	0	167	281	516	615	668	775	866	1003	1117	1147	1360	1406	1345	1238	1618	1489	1200	1185	1162	1109	995	
752	1109	1048	912	782	813	676	471	296	167	0	174	357	494	585	714	820	965	1094	1147	1360	1428	1390	1299	1694	1580	1307	1307	1292	1246	1140	
661	1109	1064	950	820	919	805	600	418	281	174	0	258	334	410	532	638	782	919	980	1200	1276	1246	1178	1573	1482	1223	1238	1238	1216	1124	
874	1360	1330	1208	1086	1170	1041	828	653	516	357	258	0	190	380	524	653	790	942	1041	1261	1360	1368	1330	1732	1664	1428	1451	1466	1459	1368	
813	1360	1345	1231	1124	1254	1147	942	760	615	494	334	190	0	205	349	478	615	767	874	1086	1200	1231	1208	1611	1558	1345	1383	1413	1421	1352	
668	1254	1261	1170	1071	1254	1178	980	798	668	585	410	380	205	0	144	273	410	562	661	881	995	1018	1010	1406	1368	1170	1223	1269	1284	1231	
638	1246	1269	1185	1102	1322	1261	1071	896	775	714	532	524	349	144	0	129	266	418	524	737	858	896	904	1292	1269	1094	1162	1216	1246	1208	
623	1238	1261	1200	1124	1368	1322	1147	972	866	820	638	653	478	273	129	0	136	288	395	608	729	782	805	1185	1178	1026	1094	1162	1208	1178	
676	1284	1330	1276	1216	1482	1444	1276	1102	1003	965	782	790	615	410	266	136	0	152	281	486	615	699	752	1109	1124	1010	1094	1170	1231	1223	
714	1299	1352	1314	1269	1550	1535	1375	1216	1117	1094	919	942	767	562	418	288	152	0	152	334	478	577	661	995	1033	950	1048	1140	1216	1216	
653	1208	1276	1254	1223	1520	1520	1383	1231	1147	1147	980	1041	874	661	524	395	281	152	0	220	334	418	509	836	874	813	919	1018	1102	1117	
813	1307	1390	1390	1375	1694	1710	1573	1436	1360	1360	1200	1261	1086	881	737	608	486	334	220	0	167	334	494	722	813	836	950	1056	1162	1200	
805	1231	1330	1337	1337	1672	1702	1588	1466	1406	1428	1276	1360	1200	995	858	729	615	478	334	167	0	190	372	554	653	714	828	950	1064	1117	
699	1064	1162	1185	1200	1542	1588	1497	1383	1345	1390	1246	1368	1231	1018	896	782	699	577	418	334	190	0	182	410	478	524	638	760	874	942	
570	874	980	1010	1033	1375	1436	1360	1261	1238	1299	1178	1330	1208	1010	904	805	752	661	509	494	372	182	0	395	372	342	456	577	691	760	
942	1071	1193	1269	1322	1664	1755	1702	1634	1618	1694	1573	1732	1611	1406	1292	1185	1109	995	836	722	554	410	395	0	212	486	585	699	828	942	
828	866	995	1071	1140	1482	1580	1550	1489	1489	1580	1482	1664	1558	1368	1269	1178	1124	1033	874	813	653	478	372	212	0	304	380	486	615	737	
554	585	706	775	836	1178	1276	1246	1193	1200	1307	1223	1428	1345	1170	1094	1026	1010	950	813	836	714	524	342	486	304	0	114	235	364	456	
577	486	615	691	767	1102	1216	1200	1162	1185	1307	1238	1451	1383	1223	1162	1094	1094	1048	919	950	828	638	456	585	380	114	0	121	250	357	
600	372	509	600	691	1010	1140	1140	1124	1162	1292	1238	1466	1413	1269	1216	1162	1170	1140	1018	1056	950	760	577	699	486	235	121	0	129	250	
615	250	380	494	592	904	1033	1056	1064	1109	1246	1216	1459	1421	1284	1246	1208	1231	1216	1102	1162	1064	874	691	828	615	364	250	129	0	136	
562	129	250	357	456	767	896	927	934	995	1140	1124	1368	1352	1231	1208	1178	1223	1216	1117	1200	1117	942	760	942	737	456	357	250	136	0	
V5
0	1247	1309	1216	1139	1771	1817	1601	1401	1355	1524	1339	1771	1647	1355	1293	1262	1370	1447	1324	1647	1632	1416	1155	1909	1678	1124	1170	1216	1247	1139	
1247	0	261	492	739	1324	1617	1709	1786	1925	2248	2248	2756	2756	2541	2525	2510	2602	2633	2448	2648	2494	2156	1771	2171	1755	1185	985	754	508	261	
1309	261	0	277	554	1062	1370	1493	1617	1801	2125	2156	2695	2725	2556	2571	2556	2695	2741	2587	2818	2695	2356	1986	2417	2017	1432	1247	1031	770	508	
1216	492	277	0	261	831	1108	1216	1339	1524	1848	1925	2448	2494	2371	2402	2433	2587	2664	2541	2818	2710	2402	2048	2571	2171	1570	1401	1216	1001	723	
1139	739	554	261	0	693	908	954	1062	1247	1586	1663	2202	2279	2171	2233	2279	2464	2571	2479	2787	2710	2433	2094	2679	2310	1694	1555	1401	1201	924	
1771	1324	1062	831	693	0	369	723	1047	1324	1647	1863	2371	2541	2541	2679	2772	3003	3141	3080	3434	3388	3126	2787	3372	3003	2387	2233	2048	1832	1555	
1817	1617	1370	1108	908	369	0	415	785	1062	1370	1632	2109	2325	2387	2556	2679	2926	3110	3080	3465	3449	3218	2910	3557	3203	2587	2464	2310	2094	1817	
1601	1709	1493	1216	954	723	415	0	369	646	954	1216	1678	1909	1986	2171	2325	2587	2787	2802	3187	3218	3033	2756	3449	3141	2525	2433	2310	2140	1878	
1401	1786	1617	1339	1062	1047	785	369	0	277	600	847	1324	1540	1617	1817	1971	2233	2464	2494	2910	2972	2802	2556	3311	3018	2417	2356	2279	2156	1894	
1355	1925	1801	1524	1247	1324	1062	646	277	0	338	569	1047	1247	1355	1570	1755	2032	2263	2325	2756	2849	2725	2510	3280	3018	2433	2402	2356	2248	2017	
1524	2248	2125	1848	1586	1647	1370	954	600	338	0	354	723	1001	1185	1447	1663	1955	2217	2325	2756	2895	2818	2633	3434	3203	2648	2648	2618	2525	2310	
1339	2248	2156	1925	1663	1863	1632	1216	847	569	354	0	523	677	831	1078	1293	1586	1863	1986	2433	2587	2525	2387	3187	3003	2479	2510	2510	2464	2279	
1771	2756	2695	2448	2202	2371	2109	1678	1324	1047	723	523	0	385	770	1062	1324	1601	1909	2109	2556	2756	2772	2695	3511	3372	2895	2941	2972	2956	2772	
1647	2756	2725	2494	2279	2541	2325	1909	1540	1247	1001	677	385	0	415	708	970	1247	1555	1771	2202	2433	2494	2448	3264	3157	2725	2802	2864	2879	2741	
1355	2541	2556	2371	2171	2541	2387	1986	1617	1355	1185	831	770	415	0	292	554	831	1139	1339	1786	2017	2063	2048	2849	2772	2371	2479	2571	2602	2494	
1293	2525	2571	2402	2233	2679	2556	2171	1817	1570	1447	1078	1062	708	292	0	261	539	847	1062	1493	1740	1817	1832	2618	2571	2217	2356	2464	2525	2448	
1262	2510	2556	2433	2279	2772	2679	2325	1971	1755	1663	1293	1324	970	554	261	0	277	585	800	1232	1478	1586	1632	2402	2387	2079	2217	2356	2448	2387	
1370	2602	2695	2587	2464	3003	2926	2587	2233	2032	1955	1586	1601	1247	831	539	277	0	308	569	985	1247	1416	1524	2248	2279	2048	2217	2371	2494	2479	
1447	2633	2741	2664	2571	3141	3110	2787	2464	2263	2217	1863	1909	1555	1139	847	585	308	0	308	677	970	1170	1339	2017	2094	1925	2125	2310	2464	2464	
1324	2448	2587	2541	2479	3080	3080	2802	2494	2325	2325	1986	2109	1771	1339	1062	800	569	308	0	446	677	847	1031	1694	1771	1647	1863	2063	2233	2263	
1647	2648	2818	2818	2787	3434	3465	3187	2910	2756	2756	2433	2556	2202	1786	1493	1232	985	677	446	0	338	677	1001	1463	1647	1694	1925	2140	2356	2433	
1632	2494	2695	2710	2710	3388	3449	3218	2972	2849	2895	2587	2756	2433	2017	1740	1478	1247	970	677	338	0	385	754	1124	1324	1447	1678	1925	2156	2263	
1416	2156	2356	2402	2433	3126	3218	3033	2802	2725	2818	2525	2772	2494	2063	1817	1586	1416	1170	847	677	385	0	369	831	970	1062	1293	1540	1771	1909	
1155	1771	1986	2048	2094	2787	2910	2756	2556	2510	2633	2387	2695	2448	2048	1832	1632	1524	1339	1031	1001	754	369	0	800	754	693	924	1170	1401	1540	
1909	2171	2417	2571	2679	3372	3557	3449	3311	3280	3434	3187	3511	3264	2849	2618	2402	2248	2017	1694	1463	1124	831	800	0	431	985	1185	1416	1678	1909	
1678	1755	2017	2171	2310	3003	3203	3141	3018	3018	3203	3003	3372	3157	2772	2571	2387	2279	2094	1771	1647	1324	970	754	431	0	616	770	985	1247	1493	
1124	1185	1432	1570	1694	2387	2587	2525	2417	2433	2648	2479	2895	2725	2371	2217	2079	2048	1925	1647	1694	1447	1062	693	985	616	0	231	477	739	924	
1170	985	1247	1401	1555	2233	2464	2433	2356	2402	2648	2510	2941	2802	2479	2356	2217	2217	2125	1863	1925	1678	1293	924	1185	770	231	0	246	508	723	
1216	754	1031	1216	1401	2048	2310	2310	2279	2356	2618	2510	2972	2864	2571	2464	2356	2371	2310	2063	2140	1925	1540	1170	1416	985	477	246	0	261	508	
1247	508	770	1001	1201	1832	2094	2140	2156	2248	2525	2464	2956	2879	2602	2525	2448	2494	2464	2233	2356	2156	1771	1401	1678	1247	739	508	261	0	277	
1139	261	508	723	924	1555	1817	1878	1894	2017	2310	2279	2772	2741	2494	2448	2387	2479	2464	2263	2433	2263	1909	1540	1909	1493	924	723	508	277	0	
V6
0	664	697	647	606	943	967	852	746	721	811	713	943	877	721	688	672	729	770	705	877	869	754	615	1016	893	598	623	647	664	606	
664	0	139	262	393	705	861	910	951	1025	1197	1197	1467	1467	1353	1344	1336	1385	1402	1303	1410	1328	1148	943	1156	934	631	524	401	270	139	
697	139	0	147	295	565	729	795	861	959	1131	1148	1435	1451	1361	1369	1361	1435	1459	1377	1500	1435	1254	1057	1287	1074	762	664	549	410	270	
647	262	147	0	139	442	590	647	713	811	984	1025	1303	1328	1262	1279	1295	1377	1418	1353	1500	1443	1279	1090	1369	1156	836	746	647	533	385	
606	393	295	139	0	369	483	508	565	664	844	885	1172	1213	1156	1189	1213	1312	1369	1320	1484	1443	1295	1115	1426	1230	902	828	746	639	492	
943	705	565	442	369	0	196	385	557	705	877	992	1262	1353	1353	1426	1476	1599	1672	1640	1828	1804	1664	1484	1795	1599	1271	1189	1090	975	828	
967	861	729	590	483	196	0	221	418	565	729	869	1123	1238	1271	1361	1426	1558	1656	1640	1845	1836	1713	1549	1894	1705	1377	1312	1230	1115	967	
852	910	795	647	508	385	221	0	196	344	508	647	893	1016	1057	1156	1238	1377	1484	1492	1697	1713	1615	1467	1836	1672	1344	1295	1230	1139	1000	
746	951	861	713	565	557	418	196	0	147	319	451	705	820	861	967	1049	1189	1312	1328	1549	1582	1492	1361	1763	1607	1287	1254	1213	1148	1008	
721	1025	959	811	664	705	565	344	147	0	180	303	557	664	721	836	934	1082	1205	1238	1467	1517	1451	1336	1746	1607	1295	1279	1254	1197	1074	
811	1197	1131	984	844	877	729	508	319	180	0	188	385	533	631	770	885	1041	1180	1238	1467	1541	1500	1402	1828	1705	1410	1410	1394	1344	1230	
713	1197	1148	1025	885	992	869	647	451	303	188	0	278	360	442	574	688	844	992	1057	1295	1377	1344	1271	1697	1599	1320	1336	1336	1312	1213	
943	1467	1435	1303	1172	1262	1123	893	705	557	385	278	0	205	410	565	705	852	1016	1123	1361	1467	1476	1435	1869	1795	1541	1566	1582	1574	1476	
877	1467	1451	1328	1213	1353	1238	1016	820	664	533	360	205	0	221	377	516	664	828	943	1172	1295	1328	1303	1738	1681	1451	1492	1525	1533	1459	
721	1353	1361	1262	1156	1353	1271	1057	861	721	631	442	410	221	0	155	295	442	606	713	951	1074	1098	1090	1517	1476	1262	1320	1369	1385	1328	
688	1344	1369	1279	1189	1426	1361	1156	967	836	770	574	565	377	155	0	139	287	451	565	795	926	967	975	1394	1369	1180	1254	1312	1344	1303	
672	1336	1361	1295	1213	1476	1426	1238	1049	934	885	688	705	516	295	139	0	147	311	426	656	787	844	869	1279	1271	1107	1180	1254	1303	1271	
729	1385	1435	1377	1312	1599	1558	1377	1189	1082	1041	844	852	664	442	287	147	0	164	303	524	664	754	811	1197	1213	1090	1180	1262	1328	1320	
770	1402	1459	1418	1369	1672	1656	1484	1312	1205	1180	992	1016	828	606	451	311	164	0	164	360	516	623	713	1074	1115	1025	1131	1230	1312	1312	
705	1303	1377	1353	1320	1640	1640	1492	1328	1238	1238	1057	1123	943	713	565	426	303	164	0	237	360	451	549	902	943	877	992	1098	1189	1205	
877	1410	1500	1500	1484	1828	1845	1697	1549	1467	1467	1295	1361	1172	951	795	656	524	360	237	0	180	360	533	779	877	902	1025	1139	1254	1295	
869	1328	1435	1443	1443	1804	1836	1713	1582	1517	1541	1377	1467	1295	1074	926	787	664	516	360	180	0	205	401	598	705	770	893	1025	1148	1205	
754	1148	1254	1279	1295	1664	1713	1615	1492	1451	1500	1344	1476	1328	1098	967	844	754	623	451	360	205	0	196	442	516	565	688	820	943	1016	
615	943	1057	1090	1115	1484	1549	1467	1361	1336	1402	1271	1435	1303	1090	975	869	811	713	549	533	401	196	0	426	401	369	492	623	746	820	
1016	1156	1287	1369	1426	1795	1894	1836	1763	1746	1828	1697	1869	1738	1517	1394	1279	1197	1074	902	779	598	442	426	0	229	524	631	754	893	1016	
893	934	1074	1156	1230	1599	1705	1672	1607	1607	1705	1599	1795	1681	1476	1369	1271	1213	1115	943	877	705	516	401	229	0	328	410	524	664	795	
598	631	762	836	902	1271	1377	1344	1287	1295	1410	1320	1541	1451	1262	1180	1107	1090	1025	877	902	770	565	369	524	328	0	123	254	393	492	
623	524	664	746	828	1189	1312	1295	1254	1279	1410	1336	1566	1492	1320	1254	1180	1180	1131	992	1025	893	688	492	631	410	123	0	131	270	385	
647	401	549	647	746	1090	1230	1230	1213	1254	1394	1336	1582	1525	1369	1312	1254	1262	1230	1098	1139	1025	820	623	754	524	254	131	0	139	270	
664	270	410	533	639	975	1115	1139	1148	1197	1344	1312	1574	1533	1385	1344	1303	1328	1312	1189	1254	1148	943	746	893	664	393	270	139	0	147	
606	139	270	385	492	828	967	1000	1008	1074	1230	1213	1476	1459	1328	1303	1271	1320	1312	1205	1295	1205	1016	820	1016	795	492	385	270	147	0	
V7
0	1279	1343	1248	1169	1817	1864	1643	1437	1390	1564	1374	1817	1690	1390	1327	1295	1406	1485	1358	1690	1674	1453	1185	1959	1722	1153	1200	1248	1279	1169	
1279	0	268	505	758	1358	1659	1753	1832	1975	2306	2306	2828	2828	2607	2591	2575	2670	2701	2512	2717	2559	2212	1817	2227	1801	1216	1011	774	521	268	
1343	268	0	284	568	1090	1406	1532	1659	1848	2180	2212	2765	2796	2622	2638	2622	2765	2812	2654	2891	2765	2417	2038	2480	2069	1469	1279	1058	790	521	
1248	505	284	0	268	853	1137	1248	1374	1564	1896	1975	2512	2559	2433	2464	2496	2654	2733	2607	2891	2780	2464	2101	2638	2227	1611	1437	1248	1027	742	
1169	758	568	268	0	711	932	979	1090	1279	1627	1706	2259	2338	2227	2291	2338	2528	2638	2543	2859	2780	2496	2148	2749	2370	1738	1595	1437	1232	948	
1817	1358	1090	853	711	0	379	742	1074	1358	1690	1911	2433	2607	2607	2749	2844	3081	3223	3160	3523	3476	3207	2859	3460	3081	2449	2291	2101	1880	1595	
1864	1659	1406	1137	932	379	0	426	805	1090	1406	1674	2164	2385	2449	2622	2749	3002	3191	3160	3555	3539	3302	2986	3649	3286	2654	2528	2370	2148	1864	
1643	1753	1532	1248	979	742	426	0	379	663	979	1248	1722	1959	2038	2227	2385	2654	2859	2875	3270	3302	3112	2828	3539	3223	2591	2496	2370	2196	1927	
1437	1832	1659	1374	1090	1074	805	379	0	284	616	869	1358	1580	1659	1864	2022	2291	2528	2559	2986	3049	2875	2622	3397	3096	2480	2417	2338	2212	1943	
1390	1975	1848	1564	1279	1358	1090	663	284	0	347	584	1074	1279	1390	1611	1801	2085	2322	2385	2828	2923	2796	2575	3365	3096	2496	2464	2417	2306	2069	
1564	2306	2180	1896	1627	1690	1406	979	616	347	0	363	742	1027	1216	1485	1706	2006	2275	2385	2828	2970	2891	2701	3523	3286	2717	2717	2686	2591	2370	
1374	2306	2212	1975	1706	1911	1674	1248	869	584	363	0	537	695	853	1106	1327	1627	1911	2038	2496	2654	2591	2449	3270	3081	2543	2575	2575	2528	2338	
1817	2828	2765	2512	2259	2433	2164	1722	1358	1074	742	537	0	395	790	1090	1358	1643	1959	2164	2622	2828	2844	2765	3602	3460	2970	3017	3049	3033	2844	
1690	2828	2796	2559	2338	2607	2385	1959	1580	1279	1027	695	395	0	426	726	995	1279	1595	1817	2259	2496	2559	2512	3349	3239	2796	2875	2938	2954	2812	
1390	2607	2622	2433	2227	2607	2449	2038	1659	1390	1216	853	790	426	0	300	568	853	1169	1374	1832	2069	2117	2101	2923	2844	2433	2543	2638	2670	2559	
1327	2591	2638	2464	2291	2749	2622	2227	1864	1611	1485	1106	1090	726	300	0	268	553	869	1090	1532	1785	1864	1880	2686	2638	2275	2417	2528	2591	2512	
1295	2575	2622	2496	2338	2844	2749	2385	2022	1801	1706	1327	1358	995	568	268	0	284	600	821	1264	1516	1627	1674	2464	2449	2133	2275	2417	2512	2449	
1406	2670	2765	2654	2528	3081	3002	2654	2291	2085	2006	1627	1643	1279	853	553	284	0	316	584	1011	1279	1453	1564	2306	2338	2101	2275	2433	2559	2543	
1485	2701	2812	2733	2638	3223	3191	2859	2528	2322	2275	1911	1959	1595	1169	869	600	316	0	316	695	995	1200	1374	2069	2148	1975	2180	2370	2528	2528	
1358	2512	2654	2607	2543	3160	3160	2875	2559	2385	2385	2038	2164	1817	1374	1090	821	584	316	0	458	695	869	1058	1738	1817	1690	1911	2117	2291	2322	
1690	2717	2891	2891	2859	3523	3555	3270	2986	2828	2828	2496	2622	2259	1832	1532	1264	1011	695	458	0	347	695	1027	1501	1690	1738	1975	2196	2417	2496	
1674	2559	2765	2780	2780	3476	3539	3302	3049	2923	2970	2654	2828	2496	2069	1785	1516	1279	995	695	347	0	395	774	1153	1358	1485	1722	1975	2212	2322	
1453	2212	2417	2464	2496	3207	3302	3112	2875	2796	2891	2591	2844	2559	2117	1864	1627	1453	1200	869	695	395	0	379	853	995	1090	1327	1580	1817	1959	
1185	1817	2038	2101	2148	2859	2986	2828	2622	2575	2701	2449	2765	2512	2101	1880	1674	1564	1374	1058	1027	774	379	0	821	774	711	948	1200	1437	1580	
1959	2227	2480	2638	2749	3460	3649	3539	3397	3365	3523	3270	3602	3349	2923	2686	2464	2306	2069	1738	1501	1153	853	821	0	442	1011	1216	1453	1722	1959	
1722	1801	2069	2227	2370	3081	3286	3223	3096	3096	3286	3081	3460	3239	2844	2638	2449	2338	2148	1817	1690	1358	995	774	442	0	632	790	1011	1279	1532	
1153	1216	1469	1611	1738	2449	2654	2591	2480	2496	2717	2543	2970	2796	2433	2275	2133	2101	1975	1690	1738	1485	1090	711	1011	632	0	237	489	758	948	
1200	1011	1279	1437	1595	2291	2528	2496	2417	2464	2717	2575	3017	2875	2543	2417	2275	2275	2180	1911	1975	1722	1327	948	1216	790	237	0	252	521	742	
1248	774	1058	1248	1437	2101	2370	2370	2338	2417	2686	2575	3049	2938	2638	2528	2417	2433	2370	2117	2196	1975	1580	1200	1453	1011	489	252	0	268	521	
1279	521	790	1027	1232	1880	2148	2196	2212	2306	2591	2528	3033	2954	2670	2591	2512	2559	2528	2291	2417	2212	1817	1437	1722	1279	758	521	268	0	284	
1169	268	521	742	948	1595	1864	1927	1943	2069	2370	2338	2844	2812	2559	2512	2449	2543	2528	2322	2496	2322	1959	1580	1959	1532	948	742	521	284	0	
V8
0	955	1003	932	873	1357	1392	1227	1073	1038	1168	1026	1357	1262	1038	991	967	1050	1109	1014	1262	1250	1085	885	1463	1286	861	896	932	955	873	
955	0	200	377	566	1014	1239	1309	1368	1475	1722	1722	2112	2112	1947	1935	1923	1994	2017	1876	2029	1911	1652	1357	1663	1345	908	755	578	389	200	
1003	200	0	212	424	814	1050	1144	1239	1380	1628	1652	2065	2088	1958	1970	1958	2065	2100	1982	2159	2065	1805	1522	1852	1545	1097	955	790	590	389	
932	377	212	0	200	637	849	932	1026	1168	1416	1475	1876	1911	1817	1840	1864	1982	2041	1947	2159	2076	1840	1569	1970	1663	1203	1073	932	767	554	
873	566	424	200	0	531	696	731	814	955	1215	1274	1687	1746	1663	1711	1746	1888	1970	1899	2135	2076	1864	1604	2053	1770	1298	1191	1073	920	708	
1357	1014	814	637	531	0	283	554	802	1014	1262	1427	1817	1947	1947	2053	2124	2301	2407	2360	2631	2596	2395	2135	2584	2301	1829	1711	1569	1404	1191	
1392	1239	1050	849	696	283	0	318	601	814	1050	1250	1616	1781	1829	1958	2053	2242	2383	2360	2655	2643	2466	2230	2725	2454	1982	1888	1770	1604	1392	
1227	1309	1144	932	731	554	318	0	283	495	731	932	1286	1463	1522	1663	1781	1982	2135	2147	2442	2466	2324	2112	2643	2407	1935	1864	1770	1640	1439	
1073	1368	1239	1026	814	802	601	283	0	212	460	649	1014	1180	1239	1392	1510	1711	1888	1911	2230	2277	2147	1958	2537	2312	1852	1805	1746	1652	1451	
1038	1475	1380	1168	955	1014	814	495	212	0	259	436	802	955	1038	1203	1345	1557	1734	1781	2112	2183	2088	1923	2513	2312	1864	1840	1805	1722	1545	
1168	1722	1628	1416	1215	1262	1050	731	460	259	0	271	554	767	908	1109	1274	1498	1699	1781	2112	2218	2159	2017	2631	2454	2029	2029	2006	1935	1770	
1026	1722	1652	1475	1274	1427	1250	932	649	436	271	0	401	519	637	826	991	1215	1427	1522	1864	1982	1935	1829	2442	2301	1899	1923	1923	1888	1746	
1357	2112	2065	1876	1687	1817	1616	1286	1014	802	554	401	0	295	590	814	1014	1227	1463	1616	1958	2112	2124	2065	2690	2584	2218	2253	2277	2265	2124	
1262	2112	2088	1911	1746	1947	1781	1463	1180	955	767	519	295	0	318	542	743	955	1191	1357	1687	1864	1911	1876	2501	2419	2088	2147	2194	2206	2100	
1038	1947	1958	1817	1663	1947	1829	1522	1239	1038	908	637	590	318	0	224	424	637	873	1026	1368	1545	1581	1569	2183	2124	1817	1899	1970	1994	1911	
991	1935	1970	1840	1711	2053	1958	1663	1392	1203	1109	826	814	542	224	0	200	413	649	814	1144	1333	1392	1404	2006	1970	1699	1805	1888	1935	1876	
