85	153	179	171	154	154	122	108	124	114	107	82	75	63	42	31	29	20	0	19	43	39	42	55	69	80	90	99	104	112	111	143	141	161	143	184	147	180	182	165	159	182	183	193	192	190	181	184	195	169	164	
101	172	198	190	173	173	141	127	142	132	123	99	90	76	61	50	38	26	19	0	24	25	39	49	62	74	85	96	103	112	115	144	145	165	150	190	157	190	193	177	173	196	198	209	208	207	198	202	214	188	183	
122	196	222	214	197	197	165	151	166	154	144	121	111	97	85	74	59	46	43	24	0	23	48	51	60	72	84	96	107	117	122	149	151	171	160	198	170	202	206	193	190	214	217	229	229	228	220	225	237	212	207	
103	183	213	207	190	192	160	146	163	153	146	121	114	101	81	70	63	51	39	25	23	0	25	28	38	50	62	74	84	94	99	126	128	148	137	175	147	179	183	170	168	192	195	208	209	209	201	207	221	197	194	
81	165	197	193	177	180	148	135	158	150	144	119	115	104	76	69	71	60	42	39	48	25	0	14	28	38	48	58	64	73	76	105	106	126	113	152	122	154	158	145	143	167	171	184	185	187	179	185	200	177	175	
91	177	209	206	190	194	162	149	172	164	158	133	129	118	90	83	83	72	55	49	51	28	14	0	14	25	36	47	56	66	72	98	100	120	111	148	123	154	159	148	147	171	176	189	192	194	188	195	210	187	186	
98	186	220	217	201	206	174	161	186	178	172	147	143	132	104	97	97	86	69	62	60	38	28	14	0	12	24	36	47	58	67	89	94	113	107	142	121	150	157	148	148	172	178	192	195	199	194	202	217	195	194	
100	189	224	221	207	213	181	168	195	188	182	157	153	142	114	107	108	97	80	74	72	50	38	25	12	0	12	24	36	47	59	77	83	102	99	132	114	142	150	142	144	167	174	189	193	197	193	201	218	197	196	
100	189	224	223	209	216	184	172	200	194	189	164	162	152	121	116	119	108	90	85	84	62	48	36	24	12	0	12	25	36	49	65	72	91	89	121	105	132	141	135	137	160	167	182	187	192	189	198	215	195	196	
100	189	224	224	211	219	188	176	206	201	196	171	170	160	128	124	128	118	99	96	96	74	58	47	36	24	12	0	14	25	40	53	61	80	79	110	96	122	131	126	129	152	159	175	182	188	185	195	213	194	196	
92	180	216	216	204	214	183	172	203	199	197	172	171	162	129	126	133	124	104	103	107	84	64	56	47	36	25	14	0	11	26	42	47	66	65	96	82	108	117	112	115	138	145	161	168	175	173	183	202	184	186	
91	177	214	215	203	213	183	172	205	202	200	176	176	168	134	132	140	131	112	112	117	94	73	66	58	47	36	25	11	0	18	32	36	55	55	85	73	98	107	103	107	129	137	153	160	167	166	177	196	179	182	
76	160	197	199	188	199	169	160	194	192	192	168	169	163	127	127	138	131	111	115	122	99	76	72	67	59	49	40	26	18	0	36	30	50	40	76	56	83	92	86	89	112	119	135	142	149	148	159	178	161	164	
111	190	228	231	221	233	204	195	230	228	228	204	205	198	163	162	172	163	143	144	149	126	105	98	89	77	65	53	42	32	36	0	18	28	45	60	66	81	93	96	104	122	133	149	158	168	170	182	201	188	193	
98	174	212	216	207	219	191	182	219	218	219	195	198	192	156	156	168	161	141	145	151	128	106	100	94	83	72	61	47	36	30	18	0	20	27	49	48	65	76	78	86	104	115	131	140	150	152	164	183	171	176	
112	182	220	225	218	231	205	196	233	233	235	213	216	210	174	175	188	181	161	165	171	148	126	120	113	102	91	80	66	55	50	28	20	0	31	32	49	55	68	77	86	102	114	130	140	150	154	167	186	177	183	
84	151	189	194	187	200	174	167	205	205	208	186	191	186	150	152	168	163	143	150	160	137	113	111	107	99	89	79	65	55	40	45	27	31	0	41	21	43	52	51	59	77	88	104	113	123	125	138	157	146	152	
123	180	216	224	219	234	210	204	243	244	247	227	232	227	191	193	209	204	184	190	198	175	152	148	142	132	121	110	96	85	76	60	49	32	41	0	47	32	46	63	75	83	96	111	122	135	142	156	175	170	178	
77	135	172	179	172	187	163	157	196	198	201	181	187	185	149	153	171	167	147	157	170	147	122	123	121	114	105	96	82	73	56	66	48	49	21	47	0	33	36	31	38	57	67	83	92	102	105	118	137	128	135	
108	151	187	195	193	209	188	184	223	226	231	212	218	217	181	186	204	200	180	190	202	179	154	154	150	142	132	122	108	98	83	81	65	55	43	32	33	0	14	33	45	51	64	79	90	103	111	125	144	140	149	
106	141	176	185	183	199	179	176	215	220	226	208	216	215	180	185	204	201	182	193	206	183	158	159	157	150	141	131	117	107	92	93	76	68	52	46	36	14	0	23	35	37	50	65	76	89	98	112	131	129	138	
85	118	154	162	160	176	156	153	192	197	203	185	194	194	159	165	185	183	165	177	193	170	145	148	148	142	135	126	112	103	86	96	78	77	51	63	31	33	23	0	12	26	37	53	63	73	79	93	112	107	116	
77	106	142	150	148	164	144	142	181	186	192	175	185	185	151	157	178	177	159	173	190	168	143	147	148	144	137	129	115	107	89	104	86	86	59	75	38	45	35	12	0	24	30	46	54	64	68	82	101	95	104	
98	110	143	154	154	171	155	155	193	200	208	193	203	204	171	178	199	199	182	196	214	192	167	171	172	167	160	152	138	129	112	122	104	102	77	83	57	51	37	26	24	0	13	28	39	52	61	75	94	94	105	
98	100	132	143	144	161	147	148	186	193	202	188	199	201	169	177	199	199	183	198	217	195	171	176	178	174	167	159	145	137	119	133	115	114	88	96	67	64	50	37	30	13	0	16	26	39	49	63	82	83	94	
108	97	125	137	141	158	148	150	186	195	205	192	204	207	177	185	208	209	193	209	229	208	184	189	192	189	182	175	161	153	135	149	131	130	104	111	83	79	65	53	46	28	16	0	13	27	40	53	70	76	88	
107	85	112	124	128	146	138	141	177	186	196	185	197	201	172	182	205	207	192	208	229	209	185	192	195	193	187	182	168	160	142	158	140	140	113	122	92	90	76	63	54	39	26	13	0	14	27	40	57	63	75	
106	73	98	112	116	134	128	131	167	176	186	178	191	195	168	178	201	204	190	207	228	209	187	194	199	197	192	188	175	167	149	168	150	150	123	135	102	103	89	73	64	52	39	27	14	0	15	26	43	51	63	
98	58	85	97	101	119	113	117	152	161	172	164	177	182	156	166	190	193	181	198	220	201	179	188	194	193	189	185	173	166	148	170	152	154	125	142	105	111	98	79	68	61	49	40	27	15	0	14	33	36	48	
104	50	72	86	91	109	106	112	144	155	167	160	174	180	156	167	191	195	184	202	225	207	185	195	202	201	198	195	183	177	159	182	164	167	138	156	118	125	112	93	82	75	63	53	40	26	14	0	19	26	38	
119	48	60	75	85	103	104	111	142	153	166	161	176	185	164	175	199	205	195	214	237	221	200	210	217	218	215	213	202	196	178	201	183	186	157	175	137	144	131	112	101	94	82	70	57	43	33	19	0	26	35	
97	24	49	61	65	83	80	87	118	129	142	137	152	159	138	149	173	179	169	188	212	197	177	187	195	197	195	194	184	179	161	188	171	177	146	170	128	140	129	107	95	94	83	76	63	51	36	26	26	0	12	
96	13	38	49	53	71	69	76	107	118	131	126	141	150	131	143	166	173	164	183	207	194	175	186	194	196	196	196	186	182	164	193	176	183	152	178	135	149	138	116	104	105	94	88	75	63	48	38	35	12	0	
Custo_Viagem
V0
0	1459	2033	2033	1836	2017	1525	1377	1984	1984	2033	1705	1804	1787	1213	1312	1656	1656	1394	1656	2000	1689	1328	1492	1607	1640	1640	1640	1508	1492	1246	1820	1607	1836	1377	2017	1262	1771	1738	1394	1262	1607	1607	1771	1754	1738	1607	1705	1951	1590	1574	
1459	0	623	721	721	1000	918	1033	1541	1722	1935	1869	2115	2246	1935	2132	2525	2624	2509	2820	3214	3001	2706	2902	3050	3099	3099	3099	2952	2902	2624	3116	2853	3001	2476	2952	2214	2492	2328	1951	1738	1804	1640	1590	1394	1197	951	820	803	393	213	
2033	623	0	262	524	754	1016	1230	1492	1722	1984	2033	2296	2460	2296	2509	2870	3001	2935	3263	3657	3493	3230	3427	3608	3673	3673	3690	3558	3509	3230	3739	3476	3608	3099	3558	2820	3083	2902	2542	2328	2345	2164	2050	1836	1623	1394	1180	984	803	623	
2033	721	262	0	295	492	836	1049	1246	1492	1738	1836	2082	2263	2164	2361	2706	2853	2804	3132	3542	3394	3165	3378	3558	3624	3657	3690	3558	3526	3263	3788	3542	3706	3181	3673	2935	3230	3050	2689	2476	2525	2345	2263	2050	1836	1590	1410	1230	1000	803	
1836	721	524	295	0	295	524	754	967	1197	1443	1525	1771	1968	1853	2050	2410	2558	2525	2837	3247	3116	2902	3116	3296	3394	3427	3460	3362	3329	3083	3624	3394	3575	3066	3591	2820	3165	3017	2624	2427	2525	2361	2312	2115	1918	1672	1492	1394	1066	869	
2017	1000	754	492	295	0	524	754	754	1000	1262	1394	1656	1853	1853	2033	2361	2525	2525	2853	3247	3148	2968	3181	3378	3493	3542	3591	3509	3493	3263	3821	3591	3788	3280	3837	3066	3427	3280	2902	2689	2804	2656	2607	2410	2214	1968	1804	1689	1377	1180	
1525	918	1016	836	524	524	0	229	639	803	1016	1016	1262	1443	1344	1541	1869	2033	2017	2328	2738	2624	2427	2656	2853	2968	3017	3083	3001	3001	2788	3345	3132	3362	2853	3444	2673	3083	2952	2558	2361	2542	2410	2427	2263	2099	1853	1738	1722	1328	1131	
1377	1033	1230	1049	754	754	229	0	639	738	902	820	1082	1230	1098	1295	1640	1804	1771	2099	2509	2394	2214	2443	2640	2755	2820	2886	2820	2820	2624	3198	3001	3230	2738	3345	2574	3017	2902	2509	2328	2542	2427	2460	2312	2148	1918	1836	1853	1443	1262	
1984	1541	1492	1246	967	754	639	639	0	246	492	738	951	1180	1361	1525	1771	1968	2033	2328	2722	2689	2591	2837	3050	3198	3280	3378	3329	3362	3181	3772	3591	3837	3362	3985	3214	3657	3542	3148	2968	3165	3050	3050	2902	2738	2492	2361	2328	1951	1754	
1984	1722	1722	1492	1197	1000	803	738	246	0	246	541	738	967	1213	1361	1574	1771	1886	2164	2542	2525	2476	2706	2935	3083	3181	3296	3263	3312	3148	3739	3575	3837	3362	4001	3247	3706	3608	3230	3050	3280	3165	3198	3050	2886	2640	2542	2525	2132	1951	
2033	1935	1984	1738	1443	1262	1016	902	492	246	0	410	541	770	1131	1246	1394	1607	1754	2017	2361	2394	2378	2607	2837	3001	3116	3230	3230	3280	3148	3739	3591	3854	3411	4067	3312	3788	3706	3329	3148	3411	3312	3362	3214	3066	2837	2738	2738	2345	2164	
1705	1869	2033	1836	1525	1394	1016	820	738	541	410	0	246	442	705	836	1033	1230	1344	1623	1984	2000	1968	2197	2427	2591	2706	2820	2820	2886	2755	3345	3198	3493	3050	3722	2968	3476	3411	3034	2870	3165	3083	3148	3034	2919	2689	2624	2673	2246	2099	
1804	2115	2296	2082	1771	1656	1262	1082	951	738	541	246	0	229	688	754	852	1066	1230	1476	1820	1869	1886	2115	2345	2525	2656	2788	2804	2886	2771	3362	3247	3542	3132	3804	3083	3591	3542	3181	3034	3329	3263	3345	3230	3132	2902	2853	2919	2492	2328	
1787	2246	2460	2263	1968	1853	1443	1230	1180	967	770	442	229	0	590	590	623	836	1033	1262	1607	1672	1705	1935	2164	2345	2492	2624	2673	2755	2673	3247	3148	3444	3066	3739	3034	3558	3526	3181	3034	3345	3296	3394	3296	3198	2984	2952	3034	2607	2460	
1213	1935	2296	2164	1853	1853	1344	1098	1361	1213	1131	705	688	590	0	196	574	688	688	1000	1394	1328	1246	1476	1705	1869	1984	2099	2115	2197	2082	2673	2558	2853	2460	3148	2443	2968	2952	2607	2476	2804	2771	2902	2820	2755	2558	2558	2689	2263	2148	
1312	2132	2509	2361	2050	2033	1541	1295	1525	1361	1246	836	754	590	196	0	393	492	508	820	1213	1164	1131	1361	1590	1771	1902	2033	2066	2164	2082	2656	2558	2870	2492	3181	2509	3050	3034	2706	2574	2919	2902	3034	2984	2919	2722	2738	2886	2443	2345	
1656	2525	2870	2706	2410	2361	1869	1640	1771	1574	1394	1033	852	623	574	393	0	213	475	623	967	1049	1164	1361	1590	1787	1951	2115	2181	2296	2263	2820	2771	3083	2755	3444	2804	3345	3345	3034	2919	3280	3263	3411	3362	3296	3116	3132	3280	2837	2738	
1656	2624	3001	2853	2558	2525	2033	1804	1968	1771	1607	1230	1066	836	688	492	213	0	328	426	754	836	984	1180	1410	1607	1771	1935	2033	2148	2148	2673	2640	2968	2673	3345	2738	3280	3296	3001	2902	3263	3263	3427	3394	3345	3165	3198	3362	2935	2837	
1394	2509	2935	2804	2525	2525	2017	1771	2033	1886	1754	1344	1230	1033	688	508	475	328	0	311	721	639	688	902	1131	1312	1476	1623	1705	1836	1820	2345	2312	2640	2345	3017	2410	2952	2984	2706	2607	2984	3001	3181	3148	3116	2968	3017	3198	2771	2689	
1656	2820	3263	3132	2837	2853	2328	2099	2328	2164	2017	1623	1476	1262	1000	820	623	426	311	0	393	410	639	803	1016	1213	1394	1574	1705	1836	1886	2378	2378	2706	2460	3116	2574	3116	3165	2902	2837	3214	3247	3427	3411	3394	3247	3312	3509	3083	3017	
2000	3214	3657	3542	3247	3247	2738	2509	2722	2542	2361	1984	1820	1607	1394	1213	967	754	721	393	0	377	787	836	984	1180	1377	1574	1754	1918	2000	2443	2476	2804	2640	3263	2788	3329	3394	3165	3116	3509	3558	3755	3755	3755	3608	3690	3886	3476	3411	
1689	3001	3493	3394	3116	3148	2624	2394	2689	2525	2394	2000	1869	1672	1328	1164	1049	836	639	410	377	0	410	459	623	836	1033	1213	1377	1541	1623	2066	2099	2427	2246	2870	2410	2935	3017	2788	2755	3148	3198	3411	3427	3444	3312	3411	3624	3230	3181	
1328	2706	3230	3165	2902	2968	2427	2214	2591	2476	2378	1968	1886	1705	1246	1131	1164	984	688	639	787	410	0	229	459	623	787	951	1049	1197	1246	1722	1738	2066	1853	2492	2000	2525	2607	2378	2345	2738	2804	3017	3034	3066	2952	3050	3280	2902	2870	
1492	2902	3427	3378	3116	3181	2656	2443	2837	2706	2607	2197	2115	1935	1476	1361	1361	1180	902	803	836	459	229	0	229	410	590	770	918	1082	1180	1607	1640	1968	1820	2427	2017	2525	2607	2427	2410	2804	2886	3099	3148	3181	3083	3198	3444	3066	3050	
1607	3050	3608	3558	3296	3378	2853	2640	3050	2935	2837	2427	2345	2164	1705	1590	1590	1410	1131	1016	984	623	459	229	0	196	393	590	770	951	1098	1459	1541	1853	1754	2328	1984	2476	2591	2427	2427	2820	2919	3148	3198	3263	3181	3312	3558	3198	3198	
1640	3099	3673	3624	3394	3493	2968	2755	3198	3083	3001	2591	2525	2345	1869	1771	1787	1607	1312	1213	1180	836	623	410	196	0	196	393	590	770	967	1262	1361	1672	1623	2164	1869	2345	2460	2328	2361	2738	2853	3099	3165	3230	3165	3296	3575	3230	3230	
1640	3099	3673	3657	3427	3542	3017	2820	3280	3181	3116	2706	2656	2492	1984	1902	1951	1771	1476	1394	1377	1033	787	590	393	196	0	196	410	590	803	1066	1180	1492	1459	1984	1738	2181	2312	2214	2246	2624	2738	2984	3066	3148	3099	3247	3526	3198	3214	
1640	3099	3690	3690	3460	3591	3083	2886	3378	3296	3230	2820	2788	2624	2099	2033	2115	1935	1623	1574	1574	1213	951	770	590	393	196	0	229	410	672	869	1000	1312	1312	1804	1607	2033	2164	2082	2132	2509	2640	2902	2984	3083	3034	3198	3493	3181	3214	
1508	2952	3558	3558	3362	3509	3001	2820	3329	3263	3230	2820	2804	2673	2115	2066	2181	2033	1705	1705	1754	1377	1049	918	770	590	410	229	0	180	426	688	770	1082	1066	1574	1361	1787	1935	1853	1902	2279	2410	2673	2771	2870	2837	3001	3312	3017	3050	
1492	2902	3509	3526	3329	3493	3001	2820	3362	3312	3280	2886	2886	2755	2197	2164	2296	2148	1836	1836	1918	1541	1197	1082	951	770	590	410	180	0	295	524	590	902	902	1394	1197	1607	1754	1689	1754	2132	2263	2525	2624	2738	2722	2902	3214	2935	2984	
1246	2624	3230	3263	3083	3263	2788	2624	3181	3148	3148	2755	2771	2673	2082	2082	2263	2148	1820	1886	2000	1623	1246	1180	1098	967	803	672	426	295	0	590	492	820	656	1246	918	1377	1508	1410	1459	1836	1968	2230	2328	2443	2427	2607	2919	2640	2689	
1820	3116	3739	3788	3624	3821	3345	3198	3772	3739	3739	3345	3362	3247	2673	2656	2820	2673	2345	2378	2443	2066	1722	1607	1459	1262	1066	869	688	524	590	0	295	459	738	984	1082	1328	1525	1590	1705	2017	2197	2460	2607	2755	2788	2984	3312	3083	3165	
1607	2853	3476	3542	3394	3591	3132	3001	3591	3575	3591	3198	3247	3148	2558	2558	2771	2640	2312	2378	2476	2099	1738	1640	1541	1361	1180	1000	770	590	492	295	0	328	442	803	787	1066	1246	1295	1410	1722	1902	2164	2296	2460	2492	2689	3017	2804	2886	
1836	3001	3608	3706	3575	3788	3362	3230	3837	3837	3854	3493	3542	3444	2853	2870	3083	2968	2640	2706	2804	2427	2066	1968	1853	1672	1492	1312	1082	902	820	459	328	0	508	524	803	902	1115	1262	1410	1672	1869	2132	2296	2460	2525	2755	3066	2902	3001	
1377	2476	3099	3181	3066	3280	2853	2738	3362	3362	3411	3050	3132	3066	2460	2492	2755	2673	2345	2460	2640	2246	1853	1820	1754	1623	1459	1312	1066	902	656	738	442	508	0	672	344	705	852	836	967	1279	1443	1722	1853	2017	2050	2263	2591	2394	2492	
2017	2952	3558	3673	3591	3837	3444	3345	3985	4001	4067	3722	3804	3739	3148	3181	3444	3345	3017	3116	3263	2870	2492	2427	2328	2164	1984	1804	1574	1394	1246	984	803	524	672	0	770	524	754	1033	1230	1361	1574	1820	2017	2214	2328	2558	2886	2788	2919	
1262	2214	2820	2935	2820	3066	2673	2574	3214	3247	3312	2968	3083	3034	2443	2509	2804	2738	2410	2574	2788	2410	2000	2017	1984	1869	1738	1607	1361	1197	918	1082	787	803	344	770	0	541	590	508	623	934	1098	1361	1508	1672	1722	1935	2263	2099	2214	
1771	2492	3083	3230	3165	3427	3083	3017	3657	3706	3788	3476	3591	3558	2968	3050	3345	3280	2952	3116	3329	2935	2525	2525	2476	2345	2181	2033	1787	1607	1377	1328	1066	902	705	524	541	0	229	541	754	836	1049	1295	1492	1689	1820	2050	2378	2312	2443	
1738	2328	2902	3050	3017	3280	2952	2902	3542	3608	3706	3411	3542	3526	2952	3034	3345	3296	2984	3165	3394	3017	2607	2607	2591	2460	2312	2164	1935	1754	1508	1525	1246	1115	852	754	590	229	0	377	590	606	820	1066	1262	1476	1607	1836	2164	2115	2263	
1394	1951	2542	2689	2624	2902	2558	2509	3148	3230	3329	3034	3181	3181	2607	2706	3034	3001	2706	2902	3165	2788	2378	2427	2427	2328	2214	2082	1853	1689	1410	1590	1295	1262	836	1033	508	541	377	0	196	426	606	869	1033	1197	1295	1525	1853	1754	1902	
1262	1738	2328	2476	2427	2689	2361	2328	2968	3050	3148	2870	3034	3034	2476	2574	2919	2902	2607	2837	3116	2755	2345	2410	2427	2361	2246	2132	1902	1754	1459	1705	1410	1410	967	1230	623	754	590	196	0	393	492	754	885	1049	1115	1344	1672	1558	1705	
1607	1804	2345	2525	2525	2804	2542	2542	3165	3280	3411	3165	3329	3345	2804	2919	3280	3263	2984	3214	3509	3148	2738	2804	2820	2738	2624	2509	2279	2132	1836	2017	1722	1672	1279	1361	934	836	606	426	393	0	213	459	639	852	1000	1246	1558	1541	1722	
1607	1640	2164	2345	2361	2656	2410	2427	3050	3165	3312	3083	3263	3296	2771	2902	3263	3263	3001	3247	3558	3198	2804	2886	2919	2853	2738	2640	2410	2263	1968	2197	1902	1869	1443	1574	1098	1049	820	606	492	213	0	262	426	639	803	1033	1344	1361	1541	
1771	1590	2050	2263	2312	2607	2427	2460	3050	3198	3362	3148	3345	3394	2902	3034	3411	3427	3181	3427	3755	3411	3017	3099	3148	3099	2984	2902	2673	2525	2230	2460	2164	2132	1722	1820	1361	1295	1066	869	754	459	262	0	213	442	656	885	1164	1246	1443	
1754	1394	1836	2050	2115	2410	2263	2312	2902	3050	3214	3034	3230	3296	2820	2984	3362	3394	3148	3411	3755	3427	3034	3148	3198	3165	3066	2984	2771	2624	2328	2607	2296	2296	1853	2017	1508	1492	1262	1033	885	639	426	213	0	229	442	656	951	1049	1246	
1738	1197	1623	1836	1918	2214	2099	2148	2738	2886	3066	2919	3132	3198	2755	2919	3296	3345	3116	3394	3755	3444	3066	3181	3263	3230	3148	3083	2870	2738	2443	2755	2460	2460	2017	2214	1672	1689	1476	1197	1049	852	639	442	229	0	246	426	705	836	1033	
1607	951	1394	1590	1672	1968	1853	1918	2492	2640	2837	2689	2902	2984	2558	2722	3116	3165	2968	3247	3608	3312	2952	3083	3181	3165	3099	3034	2837	2722	2427	2788	2492	2525	2050	2328	1722	1820	1607	1295	1115	1000	803	656	442	246	0	229	557	590	787	
1705	820	1180	1410	1492	1804	1738	1836	2361	2542	2738	2624	2853	2952	2558	2738	3132	3198	3017	3312	3690	3411	3050	3198	3312	3296	3247	3198	3001	2902	2607	2984	2689	2755	2263	2558	1935	2050	1836	1525	1344	1246	1033	885	656	426	229	0	311	426	623	
1951	803	984	1230	1394	1689	1722	1853	2328	2525	2738	2673	2919	3034	2689	2886	3280	3362	3198	3509	3886	3624	3280	3444	3558	3575	3526	3493	3312	3214	2919	3312	3017	3066	2591	2886	2263	2378	2164	1853	1672	1558	1344	1164	951	705	557	311	0	426	574	
1590	393	803	1000	1066	1377	1328	1443	1951	2132	2345	2246	2492	2607	2263	2443	2837	2935	2771	3083	3476	3230	2902	3066	3198	3230	3198	3181	3017	2935	2640	3083	2804	2902	2394	2788	2099	2312	2115	1754	1558	1541	1361	1246	1049	836	590	426	426	0	196	
1574	213	623	803	869	1180	1131	1262	1754	1951	2164	2099	2328	2460	2148	2345	2738	2837	2689	3017	3411	3181	2870	3050	3198	3230	3214	3214	3050	2984	2689	3165	2886	3001	2492	2919	2214	2443	2263	1902	1705	1722	1541	1443	1246	1033	787	623	574	196	0	
V1
0	2278	3174	3174	2867	3148	2380	2150	3097	3097	3174	2662	2816	2790	1894	2048	2585	2585	2176	2585	3123	2636	2073	2329	2508	2560	2560	2560	2355	2329	1945	2841	2508	2867	2150	3148	1971	2764	2713	2176	1971	2508	2508	2764	2739	2713	2508	2662	3046	2483	2457	
2278	0	972	1126	1126	1561	1433	1612	2406	2688	3020	2918	3302	3507	3020	3328	3942	4096	3916	4403	5017	4684	4224	4531	4761	4838	4838	4838	4608	4531	4096	4864	4454	4684	3865	4608	3456	3891	3635	3046	2713	2816	2560	2483	2176	1868	1484	1280	1254	614	332	
3174	972	0	409	819	1177	1587	1920	2329	2688	3097	3174	3584	3840	3584	3916	4480	4684	4582	5094	5708	5452	5043	5350	5632	5734	5734	5760	5555	5478	5043	5836	5427	5632	4838	5555	4403	4812	4531	3968	3635	3660	3379	3200	2867	2534	2176	1843	1536	1254	972	
3174	1126	409	0	460	768	1305	1638	1945	2329	2713	2867	3251	3532	3379	3686	4224	4454	4377	4889	5529	5299	4940	5273	5555	5657	5708	5760	5555	5504	5094	5913	5529	5785	4966	5734	4582	5043	4761	4198	3865	3942	3660	3532	3200	2867	2483	2201	1920	1561	1254	
2867	1126	819	460	0	460	819	1177	1510	1868	2252	2380	2764	3072	2892	3200	3763	3993	3942	4428	5068	4864	4531	4864	5145	5299	5350	5401	5248	5196	4812	5657	5299	5580	4787	5606	4403	4940	4710	4096	3788	3942	3686	3609	3302	2995	2611	2329	2176	1664	1356	
3148	1561	1177	768	460	0	819	1177	1177	1561	1971	2176	2585	2892	2892	3174	3686	3942	3942	4454	5068	4915	4633	4966	5273	5452	5529	5606	5478	5452	5094	5964	5606	5913	5120	5990	4787	5350	5120	4531	4198	4377	4147	4070	3763	3456	3072	2816	2636	2150	1843	
2380	1433	1587	1305	819	819	0	358	998	1254	1587	1587	1971	2252	2099	2406	2918	3174	3148	3635	4275	4096	3788	4147	4454	4633	4710	4812	4684	4684	4352	5222	4889	5248	4454	5376	4172	4812	4608	3993	3686	3968	3763	3788	3532	3276	2892	2713	2688	2073	1766	
2150	1612	1920	1638	1177	1177	358	0	998	1152	1408	1280	1689	1920	1715	2022	2560	2816	2764	3276	3916	3737	3456	3814	4121	4300	4403	4505	4403	4403	4096	4992	4684	5043	4275	5222	4019	4710	4531	3916	3635	3968	3788	3840	3609	3353	2995	2867	2892	2252	1971	
3097	2406	2329	1945	1510	1177	998	998	0	384	768	1152	1484	1843	2124	2380	2764	3072	3174	3635	4249	4198	4044	4428	4761	4992	5120	5273	5196	5248	4966	5888	5606	5990	5248	6220	5017	5708	5529	4915	4633	4940	4761	4761	4531	4275	3891	3686	3635	3046	2739	
3097	2688	2688	2329	1868	1561	1254	1152	384	0	384	844	1152	1510	1894	2124	2457	2764	2944	3379	3968	3942	3865	4224	4582	4812	4966	5145	5094	5171	4915	5836	5580	5990	5248	6246	5068	5785	5632	5043	4761	5120	4940	4992	4761	4505	4121	3968	3942	3328	3046	
3174	3020	3097	2713	2252	1971	1587	1408	768	384	0	640	844	1203	1766	1945	2176	2508	2739	3148	3686	3737	3712	4070	4428	4684	4864	5043	5043	5120	4915	5836	5606	6016	5324	6348	5171	5913	5785	5196	4915	5324	5171	5248	5017	4787	4428	4275	4275	3660	3379	
2662	2918	3174	2867	2380	2176	1587	1280	1152	844	640	0	384	691	1100	1305	1612	1920	2099	2534	3097	3123	3072	3430	3788	4044	4224	4403	4403	4505	4300	5222	4992	5452	4761	5811	4633	5427	5324	4736	4480	4940	4812	4915	4736	4556	4198	4096	4172	3507	3276	
2816	3302	3584	3251	2764	2585	1971	1689	1484	1152	844	384	0	358	1075	1177	1331	1664	1920	2304	2841	2918	2944	3302	3660	3942	4147	4352	4377	4505	4326	5248	5068	5529	4889	5939	4812	5606	5529	4966	4736	5196	5094	5222	5043	4889	4531	4454	4556	3891	3635	
2790	3507	3840	3532	3072	2892	2252	1920	1843	1510	1203	691	358	0	921	921	972	1305	1612	1971	2508	2611	2662	3020	3379	3660	3891	4096	4172	4300	4172	5068	4915	5376	4787	5836	4736	5555	5504	4966	4736	5222	5145	5299	5145	4992	4659	4608	4736	4070	3840	
1894	3020	3584	3379	2892	2892	2099	1715	2124	1894	1766	1100	1075	921	0	307	896	1075	1075	1561	2176	2073	1945	2304	2662	2918	3097	3276	3302	3430	3251	4172	3993	4454	3840	4915	3814	4633	4608	4070	3865	4377	4326	4531	4403	4300	3993	3993	4198	3532	3353	
2048	3328	3916	3686	3200	3174	2406	2022	2380	2124	1945	1305	1177	921	307	0	614	768	793	1280	1894	1817	1766	2124	2483	2764	2969	3174	3225	3379	3251	4147	3993	4480	3891	4966	3916	4761	4736	4224	4019	4556	4531	4736	4659	4556	4249	4275	4505	3814	3660	
2585	3942	4480	4224	3763	3686	2918	2560	2764	2457	2176	1612	1331	972	896	614	0	332	742	972	1510	1638	1817	2124	2483	2790	3046	3302	3404	3584	3532	4403	4326	4812	4300	5376	4377	5222	5222	4736	4556	5120	5094	5324	5248	5145	4864	4889	5120	4428	4275	
2585	4096	4684	4454	3993	3942	3174	2816	3072	2764	2508	1920	1664	1305	1075	768	332	0	512	665	1177	1305	1536	1843	2201	2508	2764	3020	3174	3353	3353	4172	4121	4633	4172	5222	4275	5120	5145	4684	4531	5094	5094	5350	5299	5222	4940	4992	5248	4582	4428	
2176	3916	4582	4377	3942	3942	3148	2764	3174	2944	2739	2099	1920	1612	1075	793	742	512	0	486	1126	998	1075	1408	1766	2048	2304	2534	2662	2867	2841	3660	3609	4121	3660	4710	3763	4608	4659	4224	4070	4659	4684	4966	4915	4864	4633	4710	4992	4326	4198	
2585	4403	5094	4889	4428	4454	3635	3276	3635	3379	3148	2534	2304	1971	1561	1280	972	665	486	0	614	640	998	1254	1587	1894	2176	2457	2662	2867	2944	3712	3712	4224	3840	4864	4019	4864	4940	4531	4428	5017	5068	5350	5324	5299	5068	5171	5478	4812	4710	
3123	5017	5708	5529	5068	5068	4275	3916	4249	3968	3686	3097	2841	2508	2176	1894	1510	1177	1126	614	0	588	1228	1305	1536	1843	2150	2457	2739	2995	3123	3814	3865	4377	4121	5094	4352	5196	5299	4940	4864	5478	5555	5862	5862	5862	5632	5760	6067	5427	5324	
