1724	1555	1509	1093	708	585	0	631	770	1016	1463	1786	1955	2263	2263	2525	2787	2895	2956	2972	3341	3557	3557	3311	3480	2741	3172	2571	2417	2048	1832	
1170	1463	1694	1324	954	508	631	0	785	600	1139	1355	1432	1709	1647	1894	2156	2263	2325	2356	2741	2987	3018	2818	3033	2325	2849	2263	2186	1848	1694	
1894	2186	2263	1848	1463	1155	770	785	0	539	770	1139	1432	1786	1925	2233	2525	2710	2833	2941	3357	3634	3726	3557	3803	3095	3634	3049	2972	2618	2448	
1463	2048	2294	1925	1524	1108	1016	600	539	0	539	770	954	1278	1386	1678	1971	2156	2294	2402	2833	3126	3234	3110	3388	2710	3311	2756	2725	2402	2279	
1878	2587	2833	2448	2048	1647	1463	1139	770	539	0	385	754	1108	1386	1694	2002	2233	2433	2587	3033	3388	3542	3449	3773	3126	3773	3234	3234	2910	2802	
1848	2725	3049	2679	2310	1878	1786	1355	1139	770	385	0	415	739	1108	1386	1694	1955	2171	2371	2818	3187	3372	3326	3680	3080	3757	3249	3295	3003	2926	
1601	2648	3064	2725	2371	1925	1955	1432	1432	954	754	415	0	338	677	954	1262	1524	1755	1971	2417	2787	2987	2987	3357	2802	3511	3033	3110	2849	2818	
1663	2818	3280	2972	2648	2186	2263	1709	1786	1278	1108	739	338	0	477	708	985	1278	1540	1771	2217	2602	2849	2879	3280	2787	3511	3080	3187	2956	2956	
1293	2525	3064	2802	2510	2048	2263	1647	1925	1386	1386	1108	677	477	0	292	600	847	1078	1293	1740	2125	2356	2387	2787	2325	3049	2664	2787	2602	2633	
1370	2648	3234	3003	2725	2279	2525	1894	2233	1678	1694	1386	954	708	292	0	308	569	831	1078	1509	1909	2171	2248	2679	2279	3003	2664	2833	2664	2725	
1493	2787	3388	3187	2941	2494	2787	2156	2525	1971	2002	1694	1262	985	600	308	0	292	600	877	1278	1678	1971	2109	2541	2217	2956	2664	2864	2741	2818	
1432	2725	3357	3187	2972	2556	2895	2263	2710	2156	2233	1955	1524	1278	847	569	292	0	292	585	970	1386	1678	1832	2279	2017	2725	2479	2710	2618	2741	
1370	2602	3264	3141	2956	2556	2956	2325	2833	2294	2433	2171	1755	1540	1078	831	600	292	0	292	677	1078	1386	1540	1986	1755	2464	2263	2510	2464	2587	
1309	2464	3157	3049	2910	2541	2972	2356	2941	2402	2587	2371	1971	1771	1293	1078	877	585	292	0	446	816	1093	1247	1694	1509	2202	2032	2294	2263	2433	
1632	2664	3372	3311	3203	2864	3341	2741	3357	2833	3033	2818	2417	2217	1740	1509	1278	970	677	446	0	400	739	1016	1463	1478	2094	2048	2340	2387	2587	
1817	2710	3403	3403	3341	3049	3557	2987	3634	3126	3388	3187	2787	2602	2125	1909	1678	1386	1078	816	400	0	369	739	1155	1339	1863	1925	2248	2356	2587	
1832	2556	3249	3280	3264	3018	3557	3018	3726	3234	3542	3372	2987	2849	2356	2171	1971	1678	1386	1093	739	369	0	400	770	1093	1524	1663	1986	2156	2402	
1647	2202	2879	2956	2972	2756	3311	2818	3557	3110	3449	3326	2987	2879	2387	2248	2109	1832	1540	1247	1016	739	400	0	446	708	1124	1262	1586	1771	2017	
1909	2186	2833	2972	3049	2895	3480	3033	3803	3388	3773	3680	3357	3280	2787	2679	2541	2279	1986	1694	1463	1155	770	446	0	723	785	1124	1447	1709	1971	
1247	1493	2171	2263	2325	2171	2741	2325	3095	2710	3126	3080	2802	2787	2325	2279	2217	2017	1755	1509	1478	1339	1093	708	723	0	723	585	893	1047	1309	
1909	1694	2233	2448	2618	2587	3172	2849	3634	3311	3773	3757	3511	3511	3049	3003	2956	2725	2464	2202	2094	1863	1524	1124	785	723	0	600	816	1155	1432	
1416	1108	1709	1878	2017	1986	2571	2263	3049	2756	3234	3249	3033	3080	2664	2664	2664	2479	2263	2032	2048	1925	1663	1262	1124	585	600	0	323	585	862	
1509	893	1432	1632	1832	1848	2417	2186	2972	2725	3234	3295	3110	3187	2787	2833	2864	2710	2510	2294	2340	2248	1986	1586	1447	893	816	323	0	369	616	
1309	523	1124	1293	1463	1493	2048	1848	2618	2402	2910	3003	2849	2956	2602	2664	2741	2618	2464	2263	2387	2356	2156	1771	1709	1047	1155	585	369	0	261	
1339	277	862	1016	1216	1293	1832	1694	2448	2279	2802	2926	2818	2956	2633	2725	2818	2741	2587	2433	2587	2587	2402	2017	1971	1309	1432	862	616	261	0	
V4
0	1495	2207	2029	1833	1424	1993	1352	2189	1691	2171	2136	1851	1922	1495	1584	1726	1655	1584	1513	1886	2100	2118	1904	2207	1441	2207	1637	1744	1513	1548	
1495	0	801	890	1085	1192	1797	1691	2527	2367	2990	3150	3061	3257	2919	3061	3221	3150	3008	2848	3079	3132	2954	2545	2527	1726	1958	1281	1032	605	320	
2207	801	0	480	925	1352	1744	1958	2616	2652	3275	3524	3542	3791	3542	3738	3916	3880	3773	3649	3898	3933	3755	3328	3275	2509	2581	1975	1655	1299	996	
2029	890	480	0	445	925	1263	1530	2136	2225	2830	3097	3150	3435	3239	3471	3684	3684	3631	3524	3827	3933	3791	3417	3435	2616	2830	2171	1886	1495	1174	
1833	1085	925	445	0	534	818	1103	1691	1762	2367	2670	2741	3061	2901	3150	3399	3435	3417	3364	3702	3862	3773	3435	3524	2687	3026	2331	2118	1691	1406	
1424	1192	1352	925	534	0	676	587	1335	1281	1904	2171	2225	2527	2367	2634	2883	2954	2954	2937	3310	3524	3488	3186	3346	2509	2990	2296	2136	1726	1495	
1993	1797	1744	1263	818	676	0	729	890	1174	1691	2064	2260	2616	2616	2919	3221	3346	3417	3435	3862	4111	4111	3827	4022	3168	3666	2972	2794	2367	2118	
1352	1691	1958	1530	1103	587	729	0	907	694	1317	1566	1655	1975	1904	2189	2492	2616	2687	2723	3168	3453	3488	3257	3506	2687	3293	2616	2527	2136	1958	
2189	2527	2616	2136	1691	1335	890	907	0	623	890	1317	1655	2064	2225	2581	2919	3132	3275	3399	3880	4200	4307	4111	4396	3577	4200	3524	3435	3026	2830	
1691	2367	2652	2225	1762	1281	1174	694	623	0	623	890	1103	1477	1602	1940	2278	2492	2652	2776	3275	3613	3738	3595	3916	3132	3827	3186	3150	2776	2634	
2171	2990	3275	2830	2367	1904	1691	1317	890	623	0	445	872	1281	1602	1958	2314	2581	2812	2990	3506	3916	4094	3987	4361	3613	4361	3738	3738	3364	3239	
2136	3150	3524	3097	2670	2171	2064	1566	1317	890	445	0	480	854	1281	1602	1958	2260	2509	2741	3257	3684	3898	3844	4254	3560	4343	3755	3809	3471	3382	
1851	3061	3542	3150	2741	2225	2260	1655	1655	1103	872	480	0	391	783	1103	1459	1762	2029	2278	2794	3221	3453	3453	3880	3239	4058	3506	3595	3293	3257	
1922	3257	3791	3435	3061	2527	2616	1975	2064	1477	1281	854	391	0	551	818	1139	1477	1780	2047	2563	3008	3293	3328	3791	3221	4058	3560	3684	3417	3417	
1495	2919	3542	3239	2901	2367	2616	1904	2225	1602	1602	1281	783	551	0	338	694	979	1246	1495	2011	2456	2723	2759	3221	2687	3524	3079	3221	3008	3043	
1584	3061	3738	3471	3150	2634	2919	2189	2581	1940	1958	1602	1103	818	338	0	356	658	961	1246	1744	2207	2509	2598	3097	2634	3471	3079	3275	3079	3150	
1726	3221	3916	3684	3399	2883	3221	2492	2919	2278	2314	1958	1459	1139	694	356	0	338	694	1014	1477	1940	2278	2438	2937	2563	3417	3079	3310	3168	3257	
1655	3150	3880	3684	3435	2954	3346	2616	3132	2492	2581	2260	1762	1477	979	658	338	0	338	676	1121	1602	1940	2118	2634	2331	3150	2865	3132	3026	3168	
1584	3008	3773	3631	3417	2954	3417	2687	3275	2652	2812	2509	2029	1780	1246	961	694	338	0	338	783	1246	1602	1780	2296	2029	2848	2616	2901	2848	2990	
1513	2848	3649	3524	3364	2937	3435	2723	3399	2776	2990	2741	2278	2047	1495	1246	1014	676	338	0	516	943	1263	1441	1958	1744	2545	2349	2652	2616	2812	
1886	3079	3898	3827	3702	3310	3862	3168	3880	3275	3506	3257	2794	2563	2011	1744	1477	1121	783	516	0	462	854	1174	1691	1708	2420	2367	2705	2759	2990	
2100	3132	3933	3933	3862	3524	4111	3453	4200	3613	3916	3684	3221	3008	2456	2207	1940	1602	1246	943	462	0	427	854	1335	1548	2153	2225	2598	2723	2990	
2118	2954	3755	3791	3773	3488	4111	3488	4307	3738	4094	3898	3453	3293	2723	2509	2278	1940	1602	1263	854	427	0	462	890	1263	1762	1922	2296	2492	2776	
1904	2545	3328	3417	3435	3186	3827	3257	4111	3595	3987	3844	3453	3328	2759	2598	2438	2118	1780	1441	1174	854	462	0	516	818	1299	1459	1833	2047	2331	
2207	2527	3275	3435	3524	3346	4022	3506	4396	3916	4361	4254	3880	3791	3221	3097	2937	2634	2296	1958	1691	1335	890	516	0	836	907	1299	1673	1975	2278	
1441	1726	2509	2616	2687	2509	3168	2687	3577	3132	3613	3560	3239	3221	2687	2634	2563	2331	2029	1744	1708	1548	1263	818	836	0	836	676	1032	1210	1513	
2207	1958	2581	2830	3026	2990	3666	3293	4200	3827	4361	4343	4058	4058	3524	3471	3417	3150	2848	2545	2420	2153	1762	1299	907	836	0	694	943	1335	1655	
1637	1281	1975	2171	2331	2296	2972	2616	3524	3186	3738	3755	3506	3560	3079	3079	3079	2865	2616	2349	2367	2225	1922	1459	1299	676	694	0	373	676	996	
1744	1032	1655	1886	2118	2136	2794	2527	3435	3150	3738	3809	3595	3684	3221	3275	3310	3132	2901	2652	2705	2598	2296	1833	1673	1032	943	373	0	427	712	
1513	605	1299	1495	1691	1726	2367	2136	3026	2776	3364	3471	3293	3417	3008	3079	3168	3026	2848	2616	2759	2723	2492	2047	1975	1210	1335	676	427	0	302	
1548	320	996	1174	1406	1495	2118	1958	2830	2634	3239	3382	3257	3417	3043	3150	3257	3168	2990	2812	2990	2990	2776	2331	2278	1513	1655	996	712	302	0	
V5
0	940	1388	1276	1153	896	1254	851	1377	1064	1366	1344	1164	1209	940	996	1086	1041	996	952	1187	1321	1332	1198	1388	907	1388	1030	1097	952	974	
940	0	504	560	683	750	1131	1064	1590	1489	1881	1982	1926	2049	1836	1926	2027	1982	1892	1792	1937	1971	1859	1601	1590	1086	1232	806	649	380	201	
1388	504	0	302	582	851	1097	1232	1646	1668	2060	2217	2228	2385	2228	2352	2464	2441	2374	2296	2452	2475	2363	2094	2060	1579	1624	1243	1041	817	627	
1276	560	302	0	280	582	795	963	1344	1400	1780	1948	1982	2161	2038	2184	2318	2318	2284	2217	2408	2475	2385	2150	2161	1646	1780	1366	1187	940	739	
1153	683	582	280	0	336	515	694	1064	1108	1489	1680	1724	1926	1825	1982	2139	2161	2150	2116	2329	2430	2374	2161	2217	1691	1904	1467	1332	1064	884	
896	750	851	582	336	0	425	369	840	806	1198	1366	1400	1590	1489	1657	1814	1859	1859	1848	2083	2217	2195	2004	2105	1579	1881	1444	1344	1086	940	
1254	1131	1097	795	515	425	0	459	560	739	1064	1299	1422	1646	1646	1836	2027	2105	2150	2161	2430	2587	2587	2408	2531	1993	2307	1870	1758	1489	1332	
851	1064	1232	963	694	369	459	0	571	436	828	985	1041	1243	1198	1377	1568	1646	1691	1713	1993	2172	2195	2049	2206	1691	2072	1646	1590	1344	1232	
1377	1590	1646	1344	1064	840	560	571	0	392	560	828	1041	1299	1400	1624	1836	1971	2060	2139	2441	2643	2710	2587	2766	2251	2643	2217	2161	1904	1780	
1064	1489	1668	1400	1108	806	739	436	392	0	392	560	694	929	1008	1220	1433	1568	1668	1747	2060	2273	2352	2262	2464	1971	2408	2004	1982	1747	1657	
1366	1881	2060	1780	1489	1198	1064	828	560	392	0	280	548	806	1008	1232	1456	1624	1769	1881	2206	2464	2576	2508	2744	2273	2744	2352	2352	2116	2038	
1344	1982	2217	1948	1680	1366	1299	985	828	560	280	0	302	537	806	1008	1232	1422	1579	1724	2049	2318	2452	2419	2676	2240	2732	2363	2396	2184	2128	
1164	1926	2228	1982	1724	1400	1422	1041	1041	694	548	302	0	246	492	694	918	1108	1276	1433	1758	2027	2172	2172	2441	2038	2553	2206	2262	2072	2049	
1209	2049	2385	2161	1926	1590	1646	1243	1299	929	806	537	246	0	347	515	716	929	1120	1288	1612	1892	2072	2094	2385	2027	2553	2240	2318	2150	2150	
940	1836	2228	2038	1825	1489	1646	1198	1400	1008	1008	806	492	347	0	212	436	616	784	940	1265	1545	1713	1736	2027	1691	2217	1937	2027	1892	1915	
996	1926	2352	2184	1982	1657	1836	1377	1624	1220	1232	1008	694	515	212	0	224	414	604	784	1097	1388	1579	1635	1948	1657	2184	1937	2060	1937	1982	
1086	2027	2464	2318	2139	1814	2027	1568	1836	1433	1456	1232	918	716	436	224	0	212	436	638	929	1220	1433	1534	1848	1612	2150	1937	2083	1993	2049	
1041	1982	2441	2318	2161	1859	2105	1646	1971	1568	1624	1422	1108	929	616	414	212	0	212	425	705	1008	1220	1332	1657	1467	1982	1803	1971	1904	1993	
996	1892	2374	2284	2150	1859	2150	1691	2060	1668	1769	1579	1276	1120	784	604	436	212	0	212	492	784	1008	1120	1444	1276	1792	1646	1825	1792	1881	
952	1792	2296	2217	2116	1848	2161	1713	2139	1747	1881	1724	1433	1288	940	784	638	425	212	0	324	593	795	907	1232	1097	1601	1478	1668	1646	1769	
1187	1937	2452	2408	2329	2083	2430	1993	2441	2060	2206	2049	1758	1612	1265	1097	929	705	492	324	0	291	537	739	1064	1075	1523	1489	1702	1736	1881	
1321	1971	2475	2475	2430	2217	2587	2172	2643	2273	2464	2318	2027	1892	1545	1388	1220	1008	784	593	291	0	268	537	840	974	1355	1400	1635	1713	1881	
1332	1859	2363	2385	2374	2195	2587	2195	2710	2352	2576	2452	2172	2072	1713	1579	1433	1220	1008	795	537	268	0	291	560	795	1108	1209	1444	1568	1747	
1198	1601	2094	2150	2161	2004	2408	2049	2587	2262	2508	2419	2172	2094	1736	1635	1534	1332	1120	907	739	537	291	0	324	515	817	918	1153	1288	1467	
1388	1590	2060	2161	2217	2105	2531	2206	2766	2464	2744	2676	2441	2385	2027	1948	1848	1657	1444	1232	1064	840	560	324	0	526	571	817	1052	1243	1433	
907	1086	1579	1646	1691	1579	1993	1691	2251	1971	2273	2240	2038	2027	1691	1657	1612	1467	1276	1097	1075	974	795	515	526	0	526	425	649	761	952	
1388	1232	1624	1780	1904	1881	2307	2072	2643	2408	2744	2732	2553	2553	2217	2184	2150	1982	1792	1601	1523	1355	1108	817	571	526	0	436	593	840	1041	
1030	806	1243	1366	1467	1444	1870	1646	2217	2004	2352	2363	2206	2240	1937	1937	1937	1803	1646	1478	1489	1400	1209	918	817	425	436	0	235	425	627	
1097	649	1041	1187	1332	1344	1758	1590	2161	1982	2352	2396	2262	2318	2027	2060	2083	1971	1825	1668	1702	1635	1444	1153	1052	649	593	235	0	268	448	
952	380	817	940	1064	1086	1489	1344	1904	1747	2116	2184	2072	2150	1892	1937	1993	1904	1792	1646	1736	1713	1568	1288	1243	761	840	425	268	0	190	
974	201	627	739	884	940	1332	1232	1780	1657	2038	2128	2049	2150	1915	1982	2049	1993	1881	1769	1881	1881	1747	1467	1433	952	1041	627	448	190	0	
V6
0	1428	2108	1938	1751	1360	1904	1292	2091	1615	2074	2040	1768	1836	1428	1513	1649	1581	1513	1445	1802	2006	2023	1819	2108	1377	2108	1564	1666	1445	1479	
1428	0	765	850	1037	1139	1717	1615	2414	2261	2856	3009	2924	3111	2788	2924	3077	3009	2873	2720	2941	2992	2822	2431	2414	1649	1870	1224	986	578	306	
2108	765	0	459	884	1292	1666	1870	2499	2533	3128	3366	3383	3621	3383	3570	3740	3706	3604	3485	3723	3757	3587	3179	3128	2397	2465	1887	1581	1241	952	
1938	850	459	0	425	884	1207	1462	2040	2125	2703	2958	3009	3281	3094	3315	3519	3519	3468	3366	3655	3757	3621	3264	3281	2499	2703	2074	1802	1428	1122	
1751	1037	884	425	0	510	782	1054	1615	1683	2261	2550	2618	2924	2771	3009	3247	3281	3264	3213	3536	3689	3604	3281	3366	2567	2890	2227	2023	1615	1343	
1360	1139	1292	884	510	0	646	561	1275	1224	1819	2074	2125	2414	2261	2516	2754	2822	2822	2805	3162	3366	3332	3043	3196	2397	2856	2193	2040	1649	1428	
1904	1717	1666	1207	782	646	0	697	850	1122	1615	1972	2159	2499	2499	2788	3077	3196	3264	3281	3689	3927	3927	3655	3842	3026	3502	2839	2669	2261	2023	
1292	1615	1870	1462	1054	561	697	0	867	663	1258	1496	1581	1887	1819	2091	2380	2499	2567	2601	3026	3298	3332	3111	3349	2567	3145	2499	2414	2040	1870	
2091	2414	2499	2040	1615	1275	850	867	0	595	850	1258	1581	1972	2125	2465	2788	2992	3128	3247	3706	4012	4114	3927	4199	3417	4012	3366	3281	2890	2703	
1615	2261	2533	2125	1683	1224	1122	663	595	0	595	850	1054	1411	1530	1853	2176	2380	2533	2652	3128	3451	3570	3434	3740	2992	3655	3043	3009	2652	2516	
2074	2856	3128	2703	2261	1819	1615	1258	850	595	0	425	833	1224	1530	1870	2210	2465	2686	2856	3349	3740	3910	3808	4165	3451	4165	3570	3570	3213	3094	
2040	3009	3366	2958	2550	2074	1972	1496	1258	850	425	0	459	816	1224	1530	1870	2159	2397	2618	3111	3519	3723	3672	4063	3400	4148	3587	3638	3315	3230	
1768	2924	3383	3009	2618	2125	2159	1581	1581	1054	833	459	0	374	748	1054	1394	1683	1938	2176	2669	3077	3298	3298	3706	3094	3876	3349	3434	3145	3111	
1836	3111	3621	3281	2924	2414	2499	1887	1972	1411	1224	816	374	0	527	782	1088	1411	1700	1955	2448	2873	3145	3179	3621	3077	3876	3400	3519	3264	3264	
1428	2788	3383	3094	2771	2261	2499	1819	2125	1530	1530	1224	748	527	0	323	663	935	1190	1428	1921	2346	2601	2635	3077	2567	3366	2941	3077	2873	2907	
1513	2924	3570	3315	3009	2516	2788	2091	2465	1853	1870	1530	1054	782	323	0	340	629	918	1190	1666	2108	2397	2482	2958	2516	3315	2941	3128	2941	3009	
1649	3077	3740	3519	3247	2754	3077	2380	2788	2176	2210	1870	1394	1088	663	340	0	323	663	969	1411	1853	2176	2329	2805	2448	3264	2941	3162	3026	3111	
1581	3009	3706	3519	3281	2822	3196	2499	2992	2380	2465	2159	1683	1411	935	629	323	0	323	646	1071	1530	1853	2023	2516	2227	3009	2737	2992	2890	3026	
1513	2873	3604	3468	3264	2822	3264	2567	3128	2533	2686	2397	1938	1700	1190	918	663	323	0	323	748	1190	1530	1700	2193	1938	2720	2499	2771	2720	2856	
1445	2720	3485	3366	3213	2805	3281	2601	3247	2652	2856	2618	2176	1955	1428	1190	969	646	323	0	493	901	1207	1377	1870	1666	2431	2244	2533	2499	2686	
1802	2941	3723	3655	3536	3162	3689	3026	3706	3128	3349	3111	2669	2448	1921	1666	1411	1071	748	493	0	442	816	1122	1615	1632	2312	2261	2584	2635	2856	
2006	2992	3757	3757	3689	3366	3927	3298	4012	3451	3740	3519	3077	2873	2346	2108	1853	1530	1190	901	442	0	408	816	1275	1479	2057	2125	2482	2601	2856	
2023	2822	3587	3621	3604	3332	3927	3332	4114	3570	3910	3723	3298	3145	2601	2397	2176	1853	1530	1207	816	408	0	442	850	1207	1683	1836	2193	2380	2652	
1819	2431	3179	3264	3281	3043	3655	3111	3927	3434	3808	3672	3298	3179	2635	2482	2329	2023	1700	1377	1122	816	442	0	493	782	1241	1394	1751	1955	2227	
2108	2414	3128	3281	3366	3196	3842	3349	4199	3740	4165	4063	3706	3621	3077	2958	2805	2516	2193	1870	1615	1275	850	493	0	799	867	1241	1598	1887	2176	
1377	1649	2397	2499	2567	2397	3026	2567	3417	2992	3451	3400	3094	3077	2567	2516	2448	2227	1938	1666	1632	1479	1207	782	799	0	799	646	986	1156	1445	
2108	1870	2465	2703	2890	2856	3502	3145	4012	3655	4165	4148	3876	3876	3366	3315	3264	3009	2720	2431	2312	2057	1683	1241	867	799	0	663	901	1275	1581	
1564	1224	1887	2074	2227	2193	2839	2499	3366	3043	3570	3587	3349	3400	2941	2941	2941	2737	2499	2244	2261	2125	1836	1394	1241	646	663	0	357	646	952	
1666	986	1581	1802	2023	2040	2669	2414	3281	3009	3570	3638	3434	3519	3077	3128	3162	2992	2771	2533	2584	2482	2193	1751	1598	986	901	357	0	408	680	
1445	578	1241	1428	1615	1649	2261	2040	2890	2652	3213	3315	3145	3264	2873	2941	3026	2890	2720	2499	2635	2601	2380	1955	1887	1156	1275	646	408	0	289	
1479	306	952	1122	1343	1428	2023	1870	2703	2516	3094	3230	3111	3264	2907	3009	3111	3026	2856	2686	2856	2856	2652	2227	2176	1445	1581	952	680	289	0	
V7
0	840	1240	1140	1030	800	1120	760	1230	950	1220	1200	1040	1080	840	890	970	930	890	850	1060	1180	1190	1070	1240	810	1240	920	980	850	870	
840	0	450	500	610	670	1010	950	1420	1330	1680	1770	1720	1830	1640	1720	1810	1770	1690	1600	1730	1760	1660	1430	1420	970	1100	720	580	340	180	
1240	450	0	270	520	760	980	1100	1470	1490	1840	1980	1990	2130	1990	2100	2200	2180	2120	2050	2190	2210	2110	1870	1840	1410	1450	1110	930	730	560	
1140	500	270	0	250	520	710	860	1200	1250	1590	1740	1770	1930	1820	1950	2070	2070	2040	1980	2150	2210	2130	1920	1930	1470	1590	1220	1060	840	660	
1030	610	520	250	0	300	460	620	950	990	1330	1500	1540	1720	1630	1770	1910	1930	1920	1890	2080	2170	2120	1930	1980	1510	1700	1310	1190	950	790	
800	670	760	520	300	0	380	330	750	720	1070	1220	1250	1420	1330	1480	1620	1660	1660	1650	1860	1980	1960	1790	1880	1410	1680	1290	1200	970	840	
1120	1010	980	710	460	380	0	410	500	660	950	1160	1270	1470	1470	1640	1810	1880	1920	1930	2170	2310	2310	2150	2260	1780	2060	1670	1570	1330	1190	
760	950	1100	860	620	330	410	0	510	390	740	880	930	1110	1070	1230	1400	1470	1510	1530	1780	1940	1960	1830	1970	1510	1850	1470	1420	1200	1100	
1230	1420	1470	1200	950	750	500	510	0	350	500	740	930	1160	1250	1450	1640	1760	1840	1910	2180	2360	2420	2310	2470	2010	2360	1980	1930	1700	1590	
950	1330	1490	1250	990	720	660	390	350	0	350	500	620	830	900	1090	1280	1400	1490	1560	1840	2030	2100	2020	2200	1760	2150	1790	1770	1560	1480	
1220	1680	1840	1590	1330	1070	950	740	500	350	0	250	490	720	900	1100	1300	1450	1580	1680	1970	2200	2300	2240	2450	2030	2450	2100	2100	1890	1820	
1200	1770	1980	1740	1500	1220	1160	880	740	500	250	0	270	480	720	900	1100	1270	1410	1540	1830	2070	2190	2160	2390	2000	2440	2110	2140	1950	1900	
1040	1720	1990	1770	1540	1250	1270	930	930	620	490	270	0	220	440	620	820	990	1140	1280	1570	1810	1940	1940	2180	1820	2280	1970	2020	1850	1830	
1080	1830	2130	1930	1720	1420	1470	1110	1160	830	720	480	220	0	310	460	640	830	1000	1150	1440	1690	1850	1870	2130	1810	2280	2000	2070	1920	1920	
840	1640	1990	1820	1630	1330	1470	1070	1250	900	900	720	440	310	0	190	390	550	700	840	1130	1380	1530	1550	1810	1510	1980	1730	1810	1690	1710	
890	1720	2100	1950	1770	1480	1640	1230	1450	1090	1100	900	620	460	190	0	200	370	540	700	980	1240	1410	1460	1740	1480	1950	1730	1840	1730	1770	
970	1810	2200	2070	1910	1620	1810	1400	1640	1280	1300	1100	820	640	390	200	0	190	390	570	830	1090	1280	1370	1650	1440	1920	1730	1860	1780	1830	
930	1770	2180	2070	1930	1660	1880	1470	1760	1400	1450	1270	990	830	550	370	190	0	190	380	630	900	1090	1190	1480	1310	1770	1610	1760	1700	1780	
890	1690	2120	2040	1920	1660	1920	1510	1840	1490	1580	1410	1140	1000	700	540	390	190	0	190	440	700	900	1000	1290	1140	1600	1470	1630	1600	1680	
850	1600	2050	1980	1890	1650	1930	1530	1910	1560	1680	1540	1280	1150	840	700	570	380	190	0	290	530	710	810	1100	980	1430	1320	1490	1470	1580	
1060	1730	2190	2150	2080	1860	2170	1780	2180	1840	1970	1830	1570	1440	1130	980	830	630	440	290	0	260	480	660	950	960	1360	1330	1520	1550	1680	
1180	1760	2210	2210	2170	1980	2310	1940	2360	2030	2200	2070	1810	1690	1380	1240	1090	900	700	530	260	0	240	480	750	870	1210	1250	1460	1530	1680	
1190	1660	2110	2130	2120	1960	2310	1960	2420	2100	2300	2190	1940	1850	1530	1410	1280	1090	900	710	480	240	0	260	500	710	990	1080	1290	1400	1560	
1070	1430	1870	1920	1930	1790	2150	1830	2310	2020	2240	2160	1940	1870	1550	1460	1370	1190	1000	810	660	480	260	0	290	460	730	820	1030	1150	1310	
1240	1420	1840	1930	1980	1880	2260	1970	2470	2200	2450	2390	2180	2130	1810	1740	1650	1480	1290	1100	950	750	500	290	0	470	510	730	940	1110	1280	
810	970	1410	1470	1510	1410	1780	1510	2010	1760	2030	2000	1820	1810	1510	1480	1440	1310	1140	980	960	870	710	460	470	0	470	380	580	680	850	
1240	1100	1450	1590	1700	1680	2060	1850	2360	2150	2450	2440	2280	2280	1980	1950	1920	1770	1600	1430	1360	1210	990	730	510	470	0	390	530	750	930	
920	720	1110	1220	1310	1290	1670	1470	1980	1790	2100	2110	1970	2000	1730	1730	1730	1610	1470	1320	1330	1250	1080	820	730	380	390	0	210	380	560	
980	580	930	1060	1190	1200	1570	1420	1930	1770	2100	2140	2020	2070	1810	1840	1860	1760	1630	1490	1520	1460	1290	1030	940	580	530	210	0	240	400	
850	340	730	840	950	970	1330	1200	1700	1560	1890	1950	1850	1920	1690	1730	1780	1700	1600	1470	1550	1530	1400	1150	1110	680	750	380	240	0	170	
870	180	560	660	790	840	1190	1100	1590	1480	1820	1900	1830	1920	1710	1770	1830	1780	1680	1580	1680	1680	1560	1310	1280	850	930	560	400	170	0	
V8
0	1192	1760	1618	1462	1136	1590	1079	1746	1349	1732	1704	1476	1533	1192	1263	1377	1320	1263	1207	1505	1675	1689	1519	1760	1150	1760	1306	1391	1207	1235	
1192	0	639	710	866	951	1434	1349	2016	1888	2385	2513	2442	2598	2328	2442	2570	2513	2399	2272	2456	2499	2357	2030	2016	1377	1562	1022	823	482	255	
1760	639	0	383	738	1079	1391	1562	2087	2115	2612	2811	2825	3024	2825	2982	3124	3095	3010	2911	3109	3138	2996	2655	2612	2002	2059	1576	1320	1036	795	
1618	710	383	0	355	738	1008	1221	1704	1775	2257	2470	2513	2740	2584	2769	2939	2939	2896	2811	3053	3138	3024	2726	2740	2087	2257	1732	1505	1192	937	
1462	866	738	355	0	426	653	880	1349	1405	1888	2130	2186	2442	2314	2513	2712	2740	2726	2683	2953	3081	3010	2740	2811	2144	2414	1860	1689	1349	1121	
1136	951	1079	738	426	0	539	468	1065	1022	1519	1732	1775	2016	1888	2101	2300	2357	2357	2343	2641	2811	2783	2541	2669	2002	2385	1831	1704	1377	1192	
1590	1434	1391	1008	653	539	0	582	710	937	1349	1647	1803	2087	2087	2328	2570	2669	2726	2740	3081	3280	3280	3053	3209	2527	2925	2371	2229	1888	1689	
1079	1349	1562	1221	880	468	582	0	724	553	1050	1249	1320	1576	1519	1746	1988	2087	2144	2172	2527	2754	2783	2598	2797	2144	2627	2087	2016	1704	1562	
1746	2016	2087	1704	1349	1065	710	724	0	497	710	1050	1320	1647	1775	2059	2328	2499	2612	2712	3095	3351	3436	3280	3507	2854	3351	2811	2740	2414	2257	
1349	1888	2115	1775	1405	1022	937	553	497	0	497	710	880	1178	1278	1547	1817	1988	2115	2215	2612	2882	2982	2868	3124	2499	3053	2541	2513	2215	2101	
1732	2385	2612	2257	1888	1519	1349	1050	710	497	0	355	695	1022	1278	1562	1846	2059	2243	2385	2797	3124	3266	3180	3479	2882	3479	2982	2982	2683	2584	
