2180	1710	1598	1297	1052	846	676	394	0	413	601	864	1146	1316	1485	1861	1917	2049	2575	2857	2575	3214	3271	3064	3102	3854	4079	3440	4136	4267	3985	4455	3666	4380	3628	4324	3534	4136	3891	3816	3534	3233	3647	3647	3008	2726	2669	2575	2256	2162	1917	
1842	1692	1729	1316	1184	1090	676	470	413	0	225	470	733	996	1090	1522	1522	1635	2199	2462	2162	2801	2857	2650	2707	3440	3666	3045	3722	3872	3609	4079	3308	4023	3290	4004	3233	3854	3628	3572	3308	3008	3496	3515	2876	2575	2556	2500	2162	2143	1917	
1842	1898	1936	1522	1410	1334	902	695	601	225	0	263	582	752	902	1297	1316	1447	1974	2256	1992	2613	2688	2519	2575	3290	3534	2951	3628	3778	3534	4023	3271	4004	3271	4023	3252	3891	3666	3647	3384	3083	3609	3647	2989	2688	2707	2669	2312	2312	2105	
1692	1992	2105	1635	1598	1541	1052	921	864	470	263	0	319	582	620	1090	1052	1184	1710	1992	1729	2350	2425	2256	2312	3026	3271	2707	3384	3534	3327	3816	3083	3816	3120	3854	3120	3760	3572	3553	3308	3026	3572	3628	2970	2669	2707	2707	2350	2387	2199	
1428	1992	2199	1710	1729	1748	1203	1128	1146	733	582	319	0	620	357	1015	808	902	1504	1748	1410	2068	2124	1917	1992	2707	2951	2368	3045	3214	2989	3496	2763	3515	2820	3572	2838	3515	3327	3327	3102	2820	3402	3496	2838	2538	2613	2650	2274	2368	2199	
2030	2556	2688	2218	2162	2086	1635	1466	1316	996	752	582	620	0	582	545	752	996	1297	1598	1560	2049	2180	2143	2274	2895	3177	2744	3384	3572	3421	3910	3271	4004	3365	4117	3421	4098	3929	3948	3722	3440	4042	4136	3478	3177	3252	3252	2895	2970	2782	
1485	2312	2538	2049	2086	2105	1560	1485	1485	1090	902	620	357	582	0	752	451	545	1146	1391	1109	1710	1786	1654	1729	2425	2669	2180	2838	3008	2838	3346	2688	3421	2782	3553	2857	3534	3384	3402	3196	2932	3553	3684	3026	2744	2838	2895	2538	2669	2500	
2218	3026	3196	2707	2688	2632	2162	1992	1861	1522	1297	1090	1015	545	752	0	564	827	827	1128	1334	1635	1823	1917	2086	2613	2895	2594	3177	3402	3308	3816	3252	3985	3402	4173	3534	4230	4079	4117	3929	3684	4305	4436	3797	3515	3609	3647	3290	3402	3233	
1692	2744	2989	2481	2538	2556	2011	1936	1917	1522	1316	1052	808	752	451	564	0	263	695	940	808	1316	1428	1410	1541	2143	2406	2049	2650	2857	2744	3252	2688	3402	2838	3609	2970	3666	3534	3590	3402	3177	3816	3966	3346	3064	3196	3271	2914	3064	2914	
1504	2688	2989	2481	2575	2632	2068	2030	2049	1635	1447	1184	902	996	545	827	263	0	714	902	564	1165	1240	1146	1278	1898	2162	1767	2387	2594	2481	2989	2425	3139	2594	3346	2726	3421	3308	3365	3196	2970	3647	3816	3196	2932	3064	3177	2820	2989	2876	
2199	3421	3684	3177	3233	3252	2726	2632	2575	2199	1974	1710	1504	1297	1146	827	695	714	0	282	827	827	1071	1297	1522	1880	2180	2068	2556	2801	2801	3271	2876	3553	3102	3835	3290	3985	3891	3985	3854	3647	4324	4512	3891	3647	3797	3891	3553	3722	3590	
2293	3609	3910	3384	3478	3515	2970	2895	2857	2462	2256	1992	1748	1598	1391	1128	940	902	282	0	808	564	846	1184	1410	1673	1955	1955	2368	2632	2669	3139	2801	3459	3064	3778	3271	3966	3891	4004	3891	3703	4380	4587	4004	3760	3929	4042	3703	3891	3778	
1504	2970	3327	2820	2970	3102	2519	2500	2575	2162	1992	1729	1410	1560	1109	1334	808	564	827	808	0	733	714	582	733	1334	1598	1278	1842	2068	2011	2500	2049	2726	2274	3008	2481	3158	3083	3177	3064	2895	3572	3797	3214	2989	3177	3308	2989	3214	3120	
2218	3722	4079	3553	3703	3797	3214	3196	3214	2801	2613	2350	2068	2049	1710	1635	1316	1165	827	564	733	0	300	770	996	1090	1391	1504	1842	2105	2199	2650	2406	3008	2707	3384	2970	3628	3609	3741	3666	3515	4211	4455	3891	3684	3891	4023	3722	3948	3872	
2068	3647	4023	3515	3684	3816	3233	3214	3271	2857	2688	2425	2124	2180	1786	1823	1428	1240	1071	846	714	300	0	526	733	808	1109	1222	1541	1804	1898	2350	2124	2707	2444	3102	2726	3365	3346	3496	3421	3308	3985	4248	3703	3515	3722	3891	3590	3854	3778	
1579	3214	3628	3139	3346	3496	2914	2951	3064	2650	2519	2256	1917	2143	1654	1917	1410	1146	1297	1184	582	770	526	0	225	770	1015	770	1259	1504	1485	1974	1635	2274	1936	2613	2199	2838	2820	2951	2895	2763	3459	3722	3196	3008	3233	3402	3120	3384	3346	
1466	3139	3572	3083	3308	3496	2914	2970	3102	2707	2575	2312	1992	2274	1729	2086	1541	1278	1522	1410	733	996	733	225	0	770	958	545	1109	1316	1278	1767	1410	2049	1710	2368	1974	2613	2594	2744	2688	2575	3252	3515	3008	2838	3083	3271	2989	3271	3233	
2199	3891	4342	3854	4079	4267	3684	3722	3854	3440	3290	3026	2707	2895	2425	2613	2143	1898	1880	1673	1334	1090	808	770	770	0	282	827	789	1071	1278	1635	1692	2105	2049	2575	2387	2932	2989	3177	3177	3120	3797	4079	3647	3496	3760	3966	3703	4004	3985	
2331	4023	4474	4004	4248	4455	3872	3929	4079	3666	3534	3271	2951	3177	2669	2895	2406	2162	2180	1955	1598	1391	1109	1015	958	282	0	846	564	846	1128	1410	1598	1917	1974	2425	2331	2820	2914	3102	3139	3102	3760	4060	3647	3534	3797	4023	3797	4098	4098	
1504	3196	3666	3214	3478	3722	3139	3252	3440	3045	2951	2707	2368	2744	2180	2594	2049	1767	2068	1955	1278	1504	1222	770	545	827	846	0	676	827	714	1222	921	1504	1259	1861	1579	2162	2199	2350	2350	2293	2970	3252	2820	2688	2951	3177	2951	3252	3271	
2162	3816	4305	3872	4154	4399	3835	3929	4136	3722	3628	3384	3045	3384	2838	3177	2650	2387	2556	2368	1842	1842	1541	1259	1109	789	564	676	0	282	582	846	1109	1353	1504	1861	1861	2293	2406	2613	2688	2688	3308	3628	3290	3196	3478	3703	3534	3854	3872	
2218	3835	4342	3910	4211	4474	3910	4042	4267	3872	3778	3534	3214	3572	3008	3402	2857	2594	2801	2632	2068	2105	1804	1504	1316	1071	846	827	282	0	413	564	996	1109	1353	1616	1710	2086	2237	2444	2538	2575	3177	3496	3196	3139	3421	3666	3496	3816	3872	
1880	3459	3966	3553	3872	4154	3609	3741	3985	3609	3534	3327	2989	3421	2838	3308	2744	2481	2801	2669	2011	2199	1898	1485	1278	1278	1128	714	582	413	0	488	564	827	921	1297	1297	1710	1823	2030	2124	2162	2744	3064	2763	2726	3008	3252	3083	3421	3478	
2312	3816	4324	3948	4267	4568	4042	4192	4455	4079	4023	3816	3496	3910	3346	3816	3252	2989	3271	3139	2500	2650	2350	1974	1767	1635	1410	1222	846	564	488	0	846	582	1109	1128	1447	1654	1842	2068	2218	2331	2838	3177	2970	2970	3252	3496	3384	3722	3816	
1485	2951	3459	3083	3421	3722	3214	3384	3666	3308	3271	3083	2763	3271	2688	3252	2688	2425	2876	2801	2049	2406	2124	1635	1410	1692	1598	921	1109	996	564	846	0	733	376	958	733	1240	1316	1504	1560	1579	2180	2500	2199	2162	2444	2688	2556	2876	2951	
2180	3515	4023	3684	4042	4380	3891	4079	4380	4023	4004	3816	3515	4004	3421	3985	3402	3139	3553	3459	2726	3008	2707	2274	2049	2105	1917	1504	1353	1109	827	582	733	0	770	545	1015	1071	1278	1504	1710	1861	2293	2632	2500	2538	2820	3083	3026	3365	3478	
1428	2744	3252	2914	3271	3590	3120	3308	3628	3290	3271	3120	2820	3365	2782	3402	2838	2594	3102	3064	2274	2707	2444	1936	1710	2049	1974	1259	1504	1353	921	1109	376	770	0	752	357	902	940	1109	1184	1222	1804	2124	1861	1842	2124	2387	2293	2632	2726	
2162	3271	3778	3496	3872	4211	3778	4004	4324	4004	4023	3854	3572	4117	3553	4173	3609	3346	3835	3778	3008	3384	3102	2613	2368	2575	2425	1861	1861	1616	1297	1128	958	545	752	0	789	545	808	1034	1259	1466	1823	2162	2105	2199	2481	2744	2726	3064	3214	
1410	2500	3026	2726	3083	3440	2989	3214	3534	3233	3252	3120	2838	3421	2857	3534	2970	2726	3290	3271	2481	2970	2726	2199	1974	2387	2331	1579	1861	1710	1297	1447	733	1015	357	789	0	695	620	770	808	883	1447	1767	1522	1541	1823	2068	2011	2350	2462	
2068	2895	3402	3177	3553	3929	3534	3778	4136	3854	3891	3760	3515	4098	3534	4230	3666	3421	3985	3966	3158	3628	3365	2838	2613	2932	2820	2162	2293	2086	1710	1654	1240	1071	902	545	695	0	300	488	770	1034	1278	1616	1635	1767	2030	2274	2331	2650	2820	
1898	2613	3120	2895	3290	3647	3271	3515	3891	3628	3666	3572	3327	3929	3384	4079	3534	3308	3891	3891	3083	3609	3346	2820	2594	2989	2914	2199	2406	2237	1823	1842	1316	1278	940	808	620	300	0	225	470	733	1015	1353	1334	1466	1729	1974	2030	2350	2519	
1917	2481	2970	2782	3158	3534	3196	3459	3816	3572	3647	3553	3327	3948	3402	4117	3590	3365	3985	4004	3177	3741	3496	2951	2744	3177	3102	2350	2613	2444	2030	2068	1504	1504	1109	1034	770	488	225	0	300	601	789	1128	1146	1316	1541	1804	1880	2180	2368	
1710	2162	2669	2481	2857	3233	2914	3158	3534	3308	3384	3308	3102	3722	3196	3929	3402	3196	3854	3891	3064	3666	3421	2895	2688	3177	3139	2350	2688	2538	2124	2218	1560	1710	1184	1259	808	770	470	300	0	300	620	940	846	996	1240	1504	1579	1880	2068	
1466	1861	2368	2180	2556	2932	2594	2857	3233	3008	3083	3026	2820	3440	2932	3684	3177	2970	3647	3703	2895	3515	3308	2763	2575	3120	3102	2293	2688	2575	2162	2331	1579	1861	1222	1466	883	1034	733	601	300	0	676	958	639	733	996	1259	1278	1598	1767	
2124	2086	2519	2462	2820	3214	2989	3252	3647	3496	3609	3572	3402	4042	3553	4305	3816	3647	4324	4380	3572	4211	3985	3459	3252	3797	3760	2970	3308	3177	2744	2838	2180	2293	1804	1823	1447	1278	1015	789	620	676	0	338	639	921	1052	1259	1466	1692	1917	
2312	1992	2387	2387	2744	3120	2970	3252	3647	3515	3647	3628	3496	4136	3684	4436	3966	3816	4512	4587	3797	4455	4248	3722	3515	4079	4060	3252	3628	3496	3064	3177	2500	2632	2124	2162	1767	1616	1353	1128	940	958	338	0	639	940	977	1128	1391	1579	1823	
1692	1428	1880	1804	2180	2556	2350	2613	3008	2876	2989	2970	2838	3478	3026	3797	3346	3196	3891	4004	3214	3891	3703	3196	3008	3647	3647	2820	3290	3196	2763	2970	2199	2500	1861	2105	1522	1635	1334	1146	846	639	639	639	0	300	413	658	808	1071	1297	
1466	1184	1654	1541	1917	2293	2049	2331	2726	2575	2688	2669	2538	3177	2744	3515	3064	2932	3647	3760	2989	3684	3515	3008	2838	3496	3534	2688	3196	3139	2726	2970	2162	2538	1842	2199	1541	1767	1466	1316	996	733	921	940	300	0	282	526	564	864	1052	
1654	1034	1466	1410	1767	2162	1992	2274	2669	2556	2707	2707	2613	3252	2838	3609	3196	3064	3797	3929	3177	3891	3722	3233	3083	3760	3797	2951	3478	3421	3008	3252	2444	2820	2124	2481	1823	2030	1729	1541	1240	996	1052	977	413	282	0	244	413	658	864	
1823	883	1259	1297	1635	2011	1898	2180	2575	2500	2669	2707	2650	3252	2895	3647	3271	3177	3891	4042	3308	4023	3891	3402	3271	3966	4023	3177	3703	3666	3252	3496	2688	3083	2387	2744	2068	2274	1974	1804	1504	1259	1259	1128	658	526	244	0	357	451	695	
1522	620	1090	996	1353	1729	1579	1861	2256	2162	2312	2350	2274	2895	2538	3290	2914	2820	3553	3703	2989	3722	3590	3120	2989	3703	3797	2951	3534	3496	3083	3384	2556	3026	2293	2726	2011	2331	2030	1880	1579	1278	1466	1391	808	564	413	357	0	338	488	
1804	451	808	864	1184	1560	1504	1767	2162	2143	2312	2387	2368	2970	2669	3402	3064	2989	3722	3891	3214	3948	3854	3384	3271	4004	4098	3252	3854	3816	3421	3722	2876	3365	2632	3064	2350	2650	2350	2180	1880	1598	1692	1579	1071	864	658	451	338	0	244	
1767	206	601	620	940	1316	1259	1541	1917	1917	2105	2199	2199	2782	2500	3233	2914	2876	3590	3778	3120	3872	3778	3346	3233	3985	4098	3271	3872	3872	3478	3816	2951	3478	2726	3214	2462	2820	2519	2368	2068	1767	1917	1823	1297	1052	864	695	488	244	0	
V23
0	882	1117	882	1038	1176	901	989	1136	960	960	882	744	1058	774	1156	882	784	1146	1195	784	1156	1078	823	764	1146	1215	784	1127	1156	980	1205	774	1136	744	1127	735	1078	989	999	891	764	1107	1205	882	764	862	950	793	940	921	
882	0	264	215	392	588	548	686	891	882	989	1038	1038	1332	1205	1577	1430	1401	1783	1881	1548	1940	1901	1675	1636	2028	2097	1666	1989	1999	1803	1989	1538	1832	1430	1705	1303	1509	1362	1293	1127	970	1087	1038	744	617	539	460	323	235	107	
1117	264	0	264	284	431	539	666	833	901	1009	1097	1146	1401	1323	1666	1558	1558	1920	2038	1734	2126	2097	1891	1862	2263	2332	1911	2244	2263	2067	2254	1803	2097	1695	1969	1577	1773	1626	1548	1391	1234	1313	1244	980	862	764	656	568	421	313	
882	215	264	0	196	392	333	480	676	686	793	852	891	1156	1068	1411	1293	1293	1656	1764	1470	1852	1832	1636	1607	2009	2087	1675	2018	2038	1852	2058	1607	1920	1519	1822	1421	1656	1509	1450	1293	1136	1283	1244	940	803	735	676	519	450	323	
1038	392	284	196	0	196	274	382	548	617	735	833	901	1127	1087	1401	1323	1342	1685	1813	1548	1930	1920	1744	1724	2126	2214	1813	2165	2195	2018	2224	1783	2107	1705	2018	1607	1852	1715	1646	1489	1332	1470	1430	1136	999	921	852	705	617	490	
1176	588	431	392	196	0	303	323	441	568	695	803	911	1087	1097	1372	1332	1372	1695	1832	1617	1979	1989	1822	1822	2224	2322	1940	2293	2332	2165	2381	1940	2283	1871	2195	1793	2048	1901	1842	1685	1528	1675	1626	1332	1195	1127	1048	901	813	686	
901	548	539	333	274	303	0	147	352	352	470	548	627	852	813	1127	1048	1078	1421	1548	1313	1675	1685	1519	1519	1920	2018	1636	1999	2038	1881	2107	1675	2028	1626	1969	1558	1842	1705	1666	1519	1352	1558	1548	1225	1068	1038	989	823	784	656	
989	686	666	480	382	323	147	0	205	245	362	480	588	764	774	1038	1009	1058	1372	1509	1303	1666	1675	1538	1548	1940	2048	1695	2048	2107	1950	2185	1764	2126	1724	2087	1675	1969	1832	1803	1646	1489	1695	1695	1362	1215	1185	1136	970	921	803	
1136	891	833	676	548	441	352	205	0	215	313	450	597	686	774	970	999	1068	1342	1489	1342	1675	1705	1597	1617	2009	2126	1793	2156	2224	2077	2322	1911	2283	1891	2254	1842	2156	2028	1989	1842	1685	1901	1901	1568	1421	1391	1342	1176	1127	999	
960	882	901	686	617	568	352	245	215	0	117	245	382	519	568	793	793	852	1146	1283	1127	1460	1489	1381	1411	1793	1911	1587	1940	2018	1881	2126	1724	2097	1715	2087	1685	2009	1891	1862	1724	1568	1822	1832	1499	1342	1332	1303	1127	1117	999	
960	989	1009	793	735	695	470	362	313	117	0	137	303	392	470	676	686	754	1029	1176	1038	1362	1401	1313	1342	1715	1842	1538	1891	1969	1842	2097	1705	2087	1705	2097	1695	2028	1911	1901	1764	1607	1881	1901	1558	1401	1411	1391	1205	1205	1097	
882	1038	1097	852	833	803	548	480	450	245	137	0	166	303	323	568	548	617	891	1038	901	1225	1264	1176	1205	1577	1705	1411	1764	1842	1734	1989	1607	1989	1626	2009	1626	1960	1862	1852	1724	1577	1862	1891	1548	1391	1411	1411	1225	1244	1146	
744	1038	1146	891	901	911	627	588	597	382	303	166	0	323	186	529	421	470	784	911	735	1078	1107	999	1038	1411	1538	1234	1587	1675	1558	1822	1440	1832	1470	1862	1479	1832	1734	1734	1617	1470	1773	1822	1479	1323	1362	1381	1185	1234	1146	
1058	1332	1401	1156	1127	1087	852	764	686	519	392	303	323	0	303	284	392	519	676	833	813	1068	1136	1117	1185	1509	1656	1430	1764	1862	1783	2038	1705	2087	1754	2146	1783	2136	2048	2058	1940	1793	2107	2156	1813	1656	1695	1695	1509	1548	1450	
774	1205	1323	1068	1087	1097	813	774	774	568	470	323	186	303	0	392	235	284	597	725	578	891	931	862	901	1264	1391	1136	1479	1568	1479	1744	1401	1783	1450	1852	1489	1842	1764	1773	1666	1528	1852	1920	1577	1430	1479	1509	1323	1391	1303	
1156	1577	1666	1411	1401	1372	1127	1038	970	793	676	568	529	284	392	0	294	431	431	588	695	852	950	999	1087	1362	1509	1352	1656	1773	1724	1989	1695	2077	1773	2175	1842	2205	2126	2146	2048	1920	2244	2312	1979	1832	1881	1901	1715	1773	1685	
882	1430	1558	1293	1323	1332	1048	1009	999	793	686	548	421	392	235	294	0	137	362	490	421	686	744	735	803	1117	1254	1068	1381	1489	1430	1695	1401	1773	1479	1881	1548	1911	1842	1871	1773	1656	1989	2067	1744	1597	1666	1705	1519	1597	1519	
784	1401	1558	1293	1342	1372	1078	1058	1068	852	754	617	470	519	284	431	137	0	372	470	294	607	646	597	666	989	1127	921	1244	1352	1293	1558	1264	1636	1352	1744	1421	1783	1724	1754	1666	1548	1901	1989	1666	1528	1597	1656	1470	1558	1499	
1146	1783	1920	1656	1685	1695	1421	1372	1342	1146	1029	891	784	676	597	431	362	372	0	147	431	431	558	676	793	980	1136	1078	1332	1460	1460	1705	1499	1852	1617	1999	1715	2077	2028	2077	2009	1901	2254	2352	2028	1901	1979	2028	1852	1940	1871	
1195	1881	2038	1764	1813	1832	1548	1509	1489	1283	1176	1038	911	833	725	588	490	470	147	0	421	294	441	617	735	872	1019	1019	1234	1372	1391	1636	1460	1803	1597	1969	1705	2067	2028	2087	2028	1930	2283	2391	2087	1960	2048	2107	1930	2028	1969	
784	1548	1734	1470	1548	1617	1313	1303	1342	1127	1038	901	735	813	578	695	421	294	431	421	0	382	372	303	382	695	833	666	960	1078	1048	1303	1068	1421	1185	1568	1293	1646	1607	1656	1597	1509	1862	1979	1675	1558	1656	1724	1558	1675	1626	
1156	1940	2126	1852	1930	1979	1675	1666	1675	1460	1362	1225	1078	1068	891	852	686	607	431	294	382	0	156	401	519	568	725	784	960	1097	1146	1381	1254	1568	1411	1764	1548	1891	1881	1950	1911	1832	2195	2322	2028	1920	2028	2097	1940	2058	2018	
1078	1901	2097	1832	1920	1989	1685	1675	1705	1489	1401	1264	1107	1136	931	950	744	646	558	441	372	156	0	274	382	421	578	637	803	940	989	1225	1107	1411	1274	1617	1421	1754	1744	1822	1783	1724	2077	2214	1930	1832	1940	2028	1871	2009	1969	
823	1675	1891	1636	1744	1822	1519	1538	1597	1381	1313	1176	999	1117	862	999	735	597	676	617	303	401	274	0	117	401	529	401	656	784	774	1029	852	1185	1009	1362	1146	1479	1470	1538	1509	1440	1803	1940	1666	1568	1685	1773	1626	1764	1744	
764	1636	1862	1607	1724	1822	1519	1548	1617	1411	1342	1205	1038	1185	901	1087	803	666	793	735	382	519	382	117	0	401	499	284	578	686	666	921	735	1068	891	1234	1029	1362	1352	1430	1401	1342	1695	1832	1568	1479	1607	1705	1558	1705	1685	
1146	2028	2263	2009	2126	2224	1920	1940	2009	1793	1715	1577	1411	1509	1264	1362	1117	989	980	872	695	568	421	401	401	0	147	431	411	558	666	852	882	1097	1068	1342	1244	1528	1558	1656	1656	1626	1979	2126	1901	1822	1960	2067	1930	2087	2077	
1215	2097	2332	2087	2214	2322	2018	2048	2126	1911	1842	1705	1538	1656	1391	1509	1254	1127	1136	1019	833	725	578	529	499	147	0	441	294	441	588	735	833	999	1029	1264	1215	1470	1519	1617	1636	1617	1960	2116	1901	1842	1979	2097	1979	2136	2136	
784	1666	1911	1675	1813	1940	1636	1695	1793	1587	1538	1411	1234	1430	1136	1352	1068	921	1078	1019	666	784	637	401	284	431	441	0	352	431	372	637	480	784	656	970	823	1127	1146	1225	1225	1195	1548	1695	1470	1401	1538	1656	1538	1695	1705	
1127	1989	2244	2018	2165	2293	1999	2048	2156	1940	1891	1764	1587	1764	1479	1656	1381	1244	1332	1234	960	960	803	656	578	411	294	352	0	147	303	441	578	705	784	970	970	1195	1254	1362	1401	1401	1724	1891	1715	1666	1813	1930	1842	2009	2018	
1156	1999	2263	2038	2195	2332	2038	2107	2224	2018	1969	1842	1675	1862	1568	1773	1489	1352	1460	1372	1078	1097	940	784	686	558	441	431	147	0	215	294	519	578	705	842	891	1087	1166	1274	1323	1342	1656	1822	1666	1636	1783	1911	1822	1989	2018	
980	1803	2067	1852	2018	2165	1881	1950	2077	1881	1842	1734	1558	1783	1479	1724	1430	1293	1460	1391	1048	1146	989	774	666	666	588	372	303	215	0	254	294	431	480	676	676	891	950	1058	1107	1127	1430	1597	1440	1421	1568	1695	1607	1783	1813	
1205	1989	2254	2058	2224	2381	2107	2185	2322	2126	2097	1989	1822	2038	1744	1989	1695	1558	1705	1636	1303	1381	1225	1029	921	852	735	637	441	294	254	0	441	303	578	588	754	862	960	1078	1156	1215	1479	1656	1548	1548	1695	1822	1764	1940	1989	
774	1538	1803	1607	1783	1940	1675	1764	1911	1724	1705	1607	1440	1705	1401	1695	1401	1264	1499	1460	1068	1254	1107	852	735	882	833	480	578	519	294	441	0	382	196	499	382	646	686	784	813	823	1136	1303	1146	1127	1274	1401	1332	1499	1538	
1136	1832	2097	1920	2107	2283	2028	2126	2283	2097	2087	1989	1832	2087	1783	2077	1773	1636	1852	1803	1421	1568	1411	1185	1068	1097	999	784	705	578	431	303	382	0	401	284	529	558	666	784	891	970	1195	1372	1303	1323	1470	1607	1577	1754	1813	
744	1430	1695	1519	1705	1871	1626	1724	1891	1715	1705	1626	1470	1754	1450	1773	1479	1352	1617	1597	1185	1411	1274	1009	891	1068	1029	656	784	705	480	578	196	401	0	392	186	470	490	578	617	637	940	1107	970	960	1107	1244	1195	1372	1421	
1127	1705	1969	1822	2018	2195	1969	2087	2254	2087	2097	2009	1862	2146	1852	2175	1881	1744	1999	1969	1568	1764	1617	1362	1234	1342	1264	970	970	842	676	588	499	284	392	0	411	284	421	539	656	764	950	1127	1097	1146	1293	1430	1421	1597	1675	
735	1303	1577	1421	1607	1793	1558	1675	1842	1685	1695	1626	1479	1783	1489	1842	1548	1421	1715	1705	1293	1548	1421	1146	1029	1244	1215	823	970	891	676	754	382	529	186	411	0	362	323	401	421	460	754	921	793	803	950	1078	1048	1225	1283	
1078	1509	1773	1656	1852	2048	1842	1969	2156	2009	2028	1960	1832	2136	1842	2205	1911	1783	2077	2067	1646	1891	1754	1479	1362	1528	1470	1127	1195	1087	891	862	646	558	470	284	362	0	156	254	401	539	666	842	852	921	1058	1185	1215	1381	1470	
989	1362	1626	1509	1715	1901	1705	1832	2028	1891	1911	1862	1734	2048	1764	2126	1842	1724	2028	2028	1607	1881	1744	1470	1352	1558	1519	1146	1254	1166	950	960	686	666	490	421	323	156	0	117	245	382	529	705	695	764	901	1029	1058	1225	1313	
999	1293	1548	1450	1646	1842	1666	1803	1989	1862	1901	1852	1734	2058	1773	2146	1871	1754	2077	2087	1656	1950	1822	1538	1430	1656	1617	1225	1362	1274	1058	1078	784	784	578	539	401	254	117	0	156	313	411	588	597	686	803	940	980	1136	1234	
891	1127	1391	1293	1489	1685	1519	1646	1842	1724	1764	1724	1617	1940	1666	2048	1773	1666	2009	2028	1597	1911	1783	1509	1401	1656	1636	1225	1401	1323	1107	1156	813	891	617	656	421	401	245	156	0	156	323	490	441	519	646	784	823	980	1078	
764	970	1234	1136	1332	1528	1352	1489	1685	1568	1607	1577	1470	1793	1528	1920	1656	1548	1901	1930	1509	1832	1724	1440	1342	1626	1617	1195	1401	1342	1127	1215	823	970	637	764	460	539	382	313	156	0	352	499	333	382	519	656	666	833	921	
1107	1087	1313	1283	1470	1675	1558	1695	1901	1822	1881	1862	1773	2107	1852	2244	1989	1901	2254	2283	1862	2195	2077	1803	1695	1979	1960	1548	1724	1656	1430	1479	1136	1195	940	950	754	666	529	411	323	352	0	176	333	480	548	656	764	882	999	
1205	1038	1244	1244	1430	1626	1548	1695	1901	1832	1901	1891	1822	2156	1920	2312	2067	1989	2352	2391	1979	2322	2214	1940	1832	2126	2116	1695	1891	1822	1597	1656	1303	1372	1107	1127	921	842	705	588	490	499	176	0	333	490	509	588	725	823	950	
882	744	980	940	1136	1332	1225	1362	1568	1499	1558	1548	1479	1813	1577	1979	1744	1666	2028	2087	1675	2028	1930	1666	1568	1901	1901	1470	1715	1666	1440	1548	1146	1303	970	1097	793	852	695	597	441	333	333	333	0	156	215	343	421	558	676	
764	617	862	803	999	1195	1068	1215	1421	1342	1401	1391	1323	1656	1430	1832	1597	1528	1901	1960	1558	1920	1832	1568	1479	1822	1842	1401	1666	1636	1421	1548	1127	1323	960	1146	803	921	764	686	519	382	480	490	156	0	147	274	294	450	548	
862	539	764	735	921	1127	1038	1185	1391	1332	1411	1411	1362	1695	1479	1881	1666	1597	1979	2048	1656	2028	1940	1685	1607	1960	1979	1538	1813	1783	1568	1695	1274	1470	1107	1293	950	1058	901	803	646	519	548	509	215	147	0	127	215	343	450	
950	460	656	676	852	1048	989	1136	1342	1303	1391	1411	1381	1695	1509	1901	1705	1656	2028	2107	1724	2097	2028	1773	1705	2067	2097	1656	1930	1911	1695	1822	1401	1607	1244	1430	1078	1185	1029	940	784	656	656	588	343	274	127	0	186	235	362	
793	323	568	519	705	901	823	970	1176	1127	1205	1225	1185	1509	1323	1715	1519	1470	1852	1930	1558	1940	1871	1626	1558	1930	1979	1538	1842	1822	1607	1764	1332	1577	1195	1421	1048	1215	1058	980	823	666	764	725	421	294	215	186	0	176	254	
940	235	421	450	617	813	784	921	1127	1117	1205	1244	1234	1548	1391	1773	1597	1558	1940	2028	1675	2058	2009	1764	1705	2087	2136	1695	2009	1989	1783	1940	1499	1754	1372	1597	1225	1381	1225	1136	980	833	882	823	558	450	343	235	176	0	127	
921	107	313	323	490	686	656	803	999	999	1097	1146	1146	1450	1303	1685	1519	1499	1871	1969	1626	2018	1969	1744	1685	2077	2136	1705	2018	2018	1813	1989	1538	1813	1421	1675	1283	1470	1313	1234	1078	921	999	950	676	548	450	362	254	127	0	
V24
0	900	1140	900	1060	1200	920	1010	1160	980	980	900	760	1080	790	1180	900	800	1170	1220	800	1180	1100	840	780	1170	1240	800	1150	1180	1000	1230	790	1160	760	1150	750	1100	1010	1020	910	780	1130	1230	900	780	880	970	810	960	940	
900	0	270	220	400	600	560	700	910	900	1010	1060	1060	1360	1230	1610	1460	1430	1820	1920	1580	1980	1940	1710	1670	2070	2140	1700	2030	2040	1840	2030	1570	1870	1460	1740	1330	1540	1390	1320	1150	990	1110	1060	760	630	550	470	330	240	110	
1140	270	0	270	290	440	550	680	850	920	1030	1120	1170	1430	1350	1700	1590	1590	1960	2080	1770	2170	2140	1930	1900	2310	2380	1950	2290	2310	2110	2300	1840	2140	1730	2010	1610	1810	1660	1580	1420	1260	1340	1270	1000	880	780	670	580	430	320	
900	220	270	0	200	400	340	490	690	700	810	870	910	1180	1090	1440	1320	1320	1690	1800	1500	1890	1870	1670	1640	2050	2130	1710	2060	2080	1890	2100	1640	1960	1550	1860	1450	1690	1540	1480	1320	1160	1310	1270	960	820	750	690	530	460	330	
1060	400	290	200	0	200	280	390	560	630	750	850	920	1150	1110	1430	1350	1370	1720	1850	1580	1970	1960	1780	1760	2170	2260	1850	2210	2240	2060	2270	1820	2150	1740	2060	1640	1890	1750	1680	1520	1360	1500	1460	1160	1020	940	870	720	630	500	
