193	418	387	346	418	377	306	326	306	306	265	234	244	234	204	214	183	142	122	112	71	61	51	0	30	71	81	91	132	132	173	204	224	234	265	234	275	265	316	306	377	326	387	346	387	397	377	367	357	438	397	
214	448	418	377	448	408	336	357	346	346	295	265	275	275	234	244	224	183	153	142	102	81	71	30	0	30	51	71	112	122	153	183	204	224	255	234	275	265	326	316	377	336	397	357	397	408	397	387	377	459	418	
234	469	438	397	469	428	357	387	377	377	326	295	316	306	275	285	255	214	193	173	142	122	102	71	30	0	20	61	81	112	132	153	183	204	234	224	265	265	316	306	367	336	387	357	408	418	408	397	387	469	438	
234	469	438	397	469	438	357	397	377	387	336	306	326	316	285	295	275	234	204	193	153	132	122	81	51	20	0	51	61	102	112	132	163	183	214	214	244	255	295	295	357	326	377	346	397	408	397	387	387	469	438	
183	418	387	346	428	387	316	357	346	346	306	275	295	295	265	285	265	224	193	204	153	153	142	91	71	61	51	0	61	51	81	112	132	142	183	163	193	193	244	244	306	265	326	295	346	357	346	336	336	418	387	
234	469	438	408	489	448	377	418	408	418	367	346	367	367	326	346	326	285	255	255	214	193	183	132	112	81	61	61	0	81	61	81	112	142	173	183	214	214	265	265	316	295	346	326	377	387	387	387	387	469	438	
163	387	357	326	408	377	306	346	336	346	306	285	306	316	275	316	295	255	224	244	193	193	183	132	122	112	102	51	81	0	51	71	91	102	132	112	142	153	193	193	255	224	275	255	295	316	306	306	306	387	357	
204	428	397	367	459	428	346	397	387	397	357	336	357	367	326	357	336	295	275	285	234	234	224	173	153	132	112	81	61	51	0	30	51	71	102	122	142	153	193	204	255	234	285	275	316	336	336	336	336	418	387	
224	438	408	387	469	438	367	418	408	418	377	357	387	387	357	387	367	326	306	316	265	265	255	204	183	153	132	112	81	71	30	0	20	51	81	122	132	153	183	193	244	234	275	275	316	336	336	336	336	418	397	
214	418	397	377	459	438	367	418	408	418	377	367	387	397	367	397	387	336	316	336	285	285	275	224	204	183	163	132	112	91	51	20	0	30	51	102	112	132	153	173	214	214	255	255	295	316	316	316	326	408	387	
204	397	377	357	438	418	346	397	397	408	367	357	387	397	367	408	387	346	326	346	295	295	295	234	224	204	183	142	142	102	71	51	30	0	30	71	81	102	122	142	183	183	224	224	265	285	285	295	295	377	357	
224	397	387	367	448	428	367	418	408	428	387	377	408	428	387	428	418	377	357	377	326	326	326	265	255	234	214	183	173	132	102	81	51	30	0	81	71	91	112	132	163	173	214	214	255	275	285	295	295	377	367	
142	316	306	275	367	336	275	326	326	346	306	295	336	346	316	367	357	316	295	326	275	285	295	234	234	224	214	163	183	112	122	122	102	71	81	0	40	30	81	81	142	112	163	153	193	214	214	214	224	295	285	
173	326	316	295	387	367	306	357	357	377	346	336	367	387	357	408	397	357	336	367	316	326	336	275	275	265	244	193	214	142	142	132	112	81	71	40	0	20	51	61	102	102	142	142	183	204	204	214	224	306	295	
153	306	285	265	357	336	275	326	326	346	316	306	346	367	336	387	377	336	316	357	306	316	326	265	265	265	255	193	214	153	153	153	132	102	91	30	20	0	51	40	102	81	132	122	163	183	183	193	204	275	265	
204	316	306	295	377	367	306	367	367	387	357	357	397	418	387	438	428	387	377	408	357	377	377	316	326	316	295	244	265	193	193	183	153	122	112	81	51	51	0	30	51	71	102	112	142	173	183	204	214	275	275	
173	275	265	255	346	326	275	326	326	357	326	326	367	387	357	408	397	367	346	387	336	357	367	306	316	306	295	244	265	193	204	193	173	142	132	81	61	40	30	0	61	40	81	81	122	142	153	163	173	244	244	
234	295	295	295	377	367	326	377	377	408	387	387	428	448	418	469	469	428	418	459	408	428	438	377	377	367	357	306	316	255	255	244	214	183	163	142	102	102	51	61	0	71	51	102	112	142	163	183	204	255	265	
163	244	234	224	306	295	255	306	306	336	316	316	357	377	346	408	397	367	357	397	346	377	387	326	336	336	326	265	295	224	234	234	214	183	173	112	102	81	71	40	71	0	51	40	81	102	112	122	142	204	204	
214	244	244	255	326	316	285	336	346	377	357	357	397	418	397	448	448	418	408	448	408	428	438	387	397	387	377	326	346	275	285	275	255	224	214	163	142	132	102	81	51	51	0	61	51	81	102	132	153	193	214	
163	193	193	193	265	265	224	275	285	316	295	295	336	357	336	397	397	367	357	408	357	387	397	346	357	357	346	295	326	255	275	275	255	224	214	153	142	122	112	81	102	40	61	0	40	61	61	81	102	163	163	
204	183	193	204	265	265	244	295	306	336	316	326	367	387	367	428	428	397	397	448	397	428	448	387	397	408	397	346	377	295	316	316	295	265	255	193	183	163	142	122	112	81	51	40	0	20	51	81	102	142	153	
204	163	163	183	244	244	224	275	285	316	306	316	357	377	357	418	428	397	397	438	397	428	448	397	408	418	408	357	387	316	336	336	316	285	275	214	204	183	173	142	142	102	81	61	20	0	30	61	81	112	132	
183	132	132	153	214	214	193	244	255	285	275	285	326	346	336	387	397	377	367	418	377	408	428	377	397	408	397	346	387	306	336	336	316	285	285	214	204	183	183	153	163	112	102	61	51	30	0	30	51	91	102	
173	112	112	122	183	183	163	214	224	255	244	255	295	326	306	367	377	346	346	397	357	397	418	367	387	397	387	336	387	306	336	336	316	295	295	214	214	193	204	163	183	122	132	81	81	61	30	0	20	81	71	
163	102	91	102	173	163	142	193	204	234	224	234	275	306	285	346	357	336	336	387	346	387	408	357	377	387	387	336	387	306	336	336	326	295	295	224	224	204	214	173	204	142	153	102	102	81	51	20	0	81	61	
234	61	81	122	153	163	173	214	224	255	265	285	326	346	336	397	418	397	397	448	418	459	479	438	459	469	469	418	469	387	418	418	408	377	377	295	306	275	275	244	255	204	193	163	142	112	91	81	81	0	51	
204	30	40	71	112	122	122	163	173	214	214	234	275	295	295	346	367	346	346	408	377	408	438	397	418	438	438	387	438	357	387	397	387	357	367	285	295	265	275	244	265	204	214	163	153	132	102	71	61	51	0	
V8
0	556	484	387	580	508	338	459	435	484	387	363	459	508	435	556	556	459	435	556	459	532	580	459	508	556	556	435	556	387	484	532	508	484	532	338	411	363	484	411	556	387	508	387	484	484	435	411	387	556	484	
556	0	72	193	217	242	314	363	411	484	508	580	653	726	726	847	895	847	871	1016	943	1040	1089	992	1064	1113	1113	992	1113	919	1016	1040	992	943	943	750	774	726	750	653	701	580	580	459	435	387	314	266	242	145	72	
484	72	0	96	169	193	242	290	338	411	435	484	580	629	629	750	798	774	798	919	847	943	1016	919	992	1040	1040	919	1040	847	943	968	943	895	919	726	750	677	726	629	701	556	580	459	459	387	314	266	217	193	96	
387	193	96	0	193	145	121	217	242	314	338	387	459	532	532	653	701	653	677	822	750	847	895	822	895	943	943	822	968	774	871	919	895	847	871	653	701	629	701	605	701	532	605	459	484	435	363	290	242	290	169	
580	217	169	193	0	96	266	217	290	338	411	459	532	605	605	726	774	774	798	943	895	992	1064	992	1064	1113	1113	1016	1161	968	1089	1113	1089	1040	1064	871	919	847	895	822	895	726	774	629	629	580	508	435	411	363	266	
508	242	193	145	96	0	169	121	193	242	314	363	435	508	508	629	677	677	701	822	798	895	968	895	968	1016	1040	919	1064	895	1016	1040	1040	992	1016	798	871	798	871	774	871	701	750	629	629	580	508	435	387	387	290	
338	314	242	121	266	169	0	121	145	217	193	242	338	411	387	508	556	532	556	677	629	726	798	726	798	847	847	750	895	726	822	871	871	822	871	653	726	653	726	653	774	605	677	532	580	532	459	387	338	411	290	
459	363	290	217	217	121	121	0	48	121	169	242	290	363	363	484	532	532	580	701	677	774	847	774	847	919	943	847	992	822	943	992	992	943	992	774	847	774	871	774	895	726	798	653	701	653	580	508	459	508	387	
435	411	338	242	290	193	145	48	0	72	121	193	242	314	314	435	484	484	532	653	629	726	798	726	822	895	895	822	968	798	919	968	968	943	968	774	847	774	871	774	895	726	822	677	726	677	605	532	484	532	411	
484	484	411	314	338	242	217	121	72	0	96	169	193	242	290	387	435	459	508	629	605	701	774	726	822	895	919	822	992	822	943	992	992	968	1016	822	895	822	919	847	968	798	895	750	798	750	677	605	556	605	508	
387	508	435	338	411	314	193	169	121	96	0	72	121	193	193	314	363	363	411	532	508	605	677	629	701	774	798	726	871	726	847	895	895	871	919	726	822	750	847	774	919	750	847	701	750	726	653	580	532	629	508	
363	580	484	387	459	363	242	242	193	169	72	0	96	145	121	266	314	290	338	459	435	532	605	556	629	701	726	653	822	677	798	847	871	847	895	701	798	726	847	774	919	750	847	701	774	750	677	605	556	677	556	
459	653	580	459	532	435	338	290	242	193	121	96	0	48	96	193	242	266	314	435	435	508	605	580	653	750	774	701	871	726	847	919	919	919	968	798	871	822	943	871	1016	847	943	798	871	847	774	701	653	774	653	
508	726	629	532	605	508	411	363	314	242	193	145	48	0	72	121	193	217	290	387	411	484	556	556	653	726	750	701	871	750	871	919	943	943	1016	822	919	871	992	919	1064	895	992	847	919	895	822	774	726	822	701	
435	726	629	532	605	508	387	363	314	290	193	121	96	72	0	121	169	169	217	338	314	411	484	484	556	653	677	629	774	653	774	847	871	871	919	750	847	798	919	847	992	822	943	798	871	847	798	726	677	798	701	
556	847	750	653	726	629	508	484	435	387	314	266	193	121	121	0	72	145	217	290	338	411	484	508	580	677	701	677	822	750	847	919	943	968	1016	871	968	919	1040	968	1113	968	1064	943	1016	992	919	871	822	943	822	
556	895	798	701	774	677	556	532	484	435	363	314	242	193	169	72	0	96	145	193	266	338	411	435	532	605	653	629	774	701	798	871	919	919	992	847	943	895	1016	943	1113	943	1064	943	1016	1016	943	895	847	992	871	
459	847	774	653	774	677	532	532	484	459	363	290	266	217	169	145	96	0	48	169	169	266	338	338	435	508	556	532	677	605	701	774	798	822	895	750	847	798	919	871	1016	871	992	871	943	943	895	822	798	943	822	
435	871	798	677	798	701	556	580	532	508	411	338	314	290	217	217	145	48	0	121	121	193	266	290	363	459	484	459	605	532	653	726	750	774	847	701	798	750	895	822	992	847	968	847	943	943	871	822	798	943	822	
556	1016	919	822	943	822	677	701	653	629	532	459	435	387	338	290	193	169	121	0	121	121	193	266	338	411	459	484	605	580	677	750	798	822	895	774	871	847	968	919	1089	943	1064	968	1064	1040	992	943	919	1064	968	
459	943	847	750	895	798	629	677	629	605	508	435	435	411	314	338	266	169	121	121	0	96	169	169	242	338	363	363	508	459	556	629	677	701	774	653	750	726	847	798	968	822	968	847	943	943	895	847	822	992	895	
532	1040	943	847	992	895	726	774	726	701	605	532	508	484	411	411	338	266	193	121	96	0	72	145	193	290	314	363	459	459	556	629	677	701	774	677	774	750	895	847	1016	895	1016	919	1016	1016	968	943	919	1089	968	
580	1089	1016	895	1064	968	798	847	798	774	677	605	605	556	484	484	411	338	266	193	169	72	0	121	169	242	290	338	435	435	532	605	653	701	774	701	798	774	895	871	1040	919	1040	943	1064	1064	1016	992	968	1137	1040	
459	992	919	822	992	895	726	774	726	726	629	556	580	556	484	508	435	338	290	266	169	145	121	0	72	169	193	217	314	314	411	484	532	556	629	556	653	629	750	726	895	774	919	822	919	943	895	871	847	1040	943	
508	1064	992	895	1064	968	798	847	822	822	701	629	653	653	556	580	532	435	363	338	242	193	169	72	0	72	121	169	266	290	363	435	484	532	605	556	653	629	774	750	895	798	943	847	943	968	943	919	895	1089	992	
556	1113	1040	943	1113	1016	847	919	895	895	774	701	750	726	653	677	605	508	459	411	338	290	242	169	72	0	48	145	193	266	314	363	435	484	556	532	629	629	750	726	871	798	919	847	968	992	968	943	919	1113	1040	
556	1113	1040	943	1113	1040	847	943	895	919	798	726	774	750	677	701	653	556	484	459	363	314	290	193	121	48	0	121	145	242	266	314	387	435	508	508	580	605	701	701	847	774	895	822	943	968	943	919	919	1113	1040	
435	992	919	822	1016	919	750	847	822	822	726	653	701	701	629	677	629	532	459	484	363	363	338	217	169	145	121	0	145	121	193	266	314	338	435	387	459	459	580	580	726	629	774	701	822	847	822	798	798	992	919	
556	1113	1040	968	1161	1064	895	992	968	992	871	822	871	871	774	822	774	677	605	605	508	459	435	314	266	193	145	145	0	193	145	193	266	338	411	435	508	508	629	629	750	701	822	774	895	919	919	919	919	1113	1040	
387	919	847	774	968	895	726	822	798	822	726	677	726	750	653	750	701	605	532	580	459	459	435	314	290	266	242	121	193	0	121	169	217	242	314	266	338	363	459	459	605	532	653	605	701	750	726	726	726	919	847	
484	1016	943	871	1089	1016	822	943	919	943	847	798	847	871	774	847	798	701	653	677	556	556	532	411	363	314	266	193	145	121	0	72	121	169	242	290	338	363	459	484	605	556	677	653	750	798	798	798	798	992	919	
532	1040	968	919	1113	1040	871	992	968	992	895	847	919	919	847	919	871	774	726	750	629	629	605	484	435	363	314	266	193	169	72	0	48	121	193	290	314	363	435	459	580	556	653	653	750	798	798	798	798	992	943	
508	992	943	895	1089	1040	871	992	968	992	895	871	919	943	871	943	919	798	750	798	677	677	653	532	484	435	387	314	266	217	121	48	0	72	121	242	266	314	363	411	508	508	605	605	701	750	750	750	774	968	919	
484	943	895	847	1040	992	822	943	943	968	871	847	919	943	871	968	919	822	774	822	701	701	701	556	532	484	435	338	338	242	169	121	72	0	72	169	193	242	290	338	435	435	532	532	629	677	677	701	701	895	847	
532	943	919	871	1064	1016	871	992	968	1016	919	895	968	1016	919	1016	992	895	847	895	774	774	774	629	605	556	508	435	411	314	242	193	121	72	0	193	169	217	266	314	387	411	508	508	605	653	677	701	701	895	871	
338	750	726	653	871	798	653	774	774	822	726	701	798	822	750	871	847	750	701	774	653	677	701	556	556	532	508	387	435	266	290	290	242	169	193	0	96	72	193	193	338	266	387	363	459	508	508	508	532	701	677	
411	774	750	701	919	871	726	847	847	895	822	798	871	919	847	968	943	847	798	871	750	774	798	653	653	629	580	459	508	338	338	314	266	193	169	96	0	48	121	145	242	242	338	338	435	484	484	508	532	726	701	
363	726	677	629	847	798	653	774	774	822	750	726	822	871	798	919	895	798	750	847	726	750	774	629	629	629	605	459	508	363	363	363	314	242	217	72	48	0	121	96	242	193	314	290	387	435	435	459	484	653	629	
484	750	726	701	895	871	726	871	871	919	847	847	943	992	919	1040	1016	919	895	968	847	895	895	750	774	750	701	580	629	459	459	435	363	290	266	193	121	121	0	72	121	169	242	266	338	411	435	484	508	653	653	
411	653	629	605	822	774	653	774	774	847	774	774	871	919	847	968	943	871	822	919	798	847	871	726	750	726	701	580	629	459	484	459	411	338	314	193	145	96	72	0	145	96	193	193	290	338	363	387	411	580	580	
556	701	701	701	895	871	774	895	895	968	919	919	1016	1064	992	1113	1113	1016	992	1089	968	1016	1040	895	895	871	847	726	750	605	605	580	508	435	387	338	242	242	121	145	0	169	121	242	266	338	387	435	484	605	629	
387	580	556	532	726	701	605	726	726	798	750	750	847	895	822	968	943	871	847	943	822	895	919	774	798	798	774	629	701	532	556	556	508	435	411	266	242	193	169	96	169	0	121	96	193	242	266	290	338	484	484	
508	580	580	605	774	750	677	798	822	895	847	847	943	992	943	1064	1064	992	968	1064	968	1016	1040	919	943	919	895	774	822	653	677	653	605	532	508	387	338	314	242	193	121	121	0	145	121	193	242	314	363	459	508	
387	459	459	459	629	629	532	653	677	750	701	701	798	847	798	943	943	871	847	968	847	919	943	822	847	847	822	701	774	605	653	653	605	532	508	363	338	290	266	193	242	96	145	0	96	145	145	193	242	387	387	
484	435	459	484	629	629	580	701	726	798	750	774	871	919	871	1016	1016	943	943	1064	943	1016	1064	919	943	968	943	822	895	701	750	750	701	629	605	459	435	387	338	290	266	193	121	96	0	48	121	193	242	338	363	
484	387	387	435	580	580	532	653	677	750	726	750	847	895	847	992	1016	943	943	1040	943	1016	1064	943	968	992	968	847	919	750	798	798	750	677	653	508	484	435	411	338	338	242	193	145	48	0	72	145	193	266	314	
435	314	314	363	508	508	459	580	605	677	653	677	774	822	798	919	943	895	871	992	895	968	1016	895	943	968	943	822	919	726	798	798	750	677	677	508	484	435	435	363	387	266	242	145	121	72	0	72	121	217	242	
411	266	266	290	435	435	387	508	532	605	580	605	701	774	726	871	895	822	822	943	847	943	992	871	919	943	919	798	919	726	798	798	750	701	701	508	508	459	484	387	435	290	314	193	193	145	72	0	48	193	169	
387	242	217	242	411	387	338	459	484	556	532	556	653	726	677	822	847	798	798	919	822	919	968	847	895	919	919	798	919	726	798	798	774	701	701	532	532	484	508	411	484	338	363	242	242	193	121	48	0	193	145	
556	145	193	290	363	387	411	508	532	605	629	677	774	822	798	943	992	943	943	1064	992	1089	1137	1040	1089	1113	1113	992	1113	919	992	992	968	895	895	701	726	653	653	580	605	484	459	387	338	266	217	193	193	0	121	
484	72	96	169	266	290	290	387	411	508	508	556	653	701	701	822	871	822	822	968	895	968	1040	943	992	1040	1040	919	1040	847	919	943	919	847	871	677	701	629	653	580	629	484	508	387	363	314	242	169	145	121	0	
V9
0	501	436	348	523	457	305	414	392	436	348	327	414	457	392	501	501	414	392	501	414	479	523	414	457	501	501	392	501	348	436	479	457	436	479	305	370	327	436	370	501	348	457	348	436	436	392	370	348	501	436	
501	0	65	174	196	218	283	327	370	436	457	523	588	654	654	763	806	763	784	915	850	937	981	893	959	1002	1002	893	1002	828	915	937	893	850	850	675	697	654	675	588	632	523	523	414	392	348	283	239	218	130	65	
436	65	0	87	152	174	218	261	305	370	392	436	523	566	566	675	719	697	719	828	763	850	915	828	893	937	937	828	937	763	850	872	850	806	828	654	675	610	654	566	632	501	523	414	414	348	283	239	196	174	87	
348	174	87	0	174	130	109	196	218	283	305	348	414	479	479	588	632	588	610	741	675	763	806	741	806	850	850	741	872	697	784	828	806	763	784	588	632	566	632	545	632	479	545	414	436	392	327	261	218	261	152	
523	196	152	174	0	87	239	196	261	305	370	414	479	545	545	654	697	697	719	850	806	893	959	893	959	1002	1002	915	1046	872	981	1002	981	937	959	784	828	763	806	741	806	654	697	566	566	523	457	392	370	327	239	
457	218	174	130	87	0	152	109	174	218	283	327	392	457	457	566	610	610	632	741	719	806	872	806	872	915	937	828	959	806	915	937	937	893	915	719	784	719	784	697	784	632	675	566	566	523	457	392	348	348	261	
305	283	218	109	239	152	0	109	130	196	174	218	305	370	348	457	501	479	501	610	566	654	719	654	719	763	763	675	806	654	741	784	784	741	784	588	654	588	654	588	697	545	610	479	523	479	414	348	305	370	261	
414	327	261	196	196	109	109	0	43	109	152	218	261	327	327	436	479	479	523	632	610	697	763	697	763	828	850	763	893	741	850	893	893	850	893	697	763	697	784	697	806	654	719	588	632	588	523	457	414	457	348	
392	370	305	218	261	174	130	43	0	65	109	174	218	283	283	392	436	436	479	588	566	654	719	654	741	806	806	741	872	719	828	872	872	850	872	697	763	697	784	697	806	654	741	610	654	610	545	479	436	479	370	
436	436	370	283	305	218	196	109	65	0	87	152	174	218	261	348	392	414	457	566	545	632	697	654	741	806	828	741	893	741	850	893	893	872	915	741	806	741	828	763	872	719	806	675	719	675	610	545	501	545	457	
348	457	392	305	370	283	174	152	109	87	0	65	109	174	174	283	327	327	370	479	457	545	610	566	632	697	719	654	784	654	763	806	806	784	828	654	741	675	763	697	828	675	763	632	675	654	588	523	479	566	457	
327	523	436	348	414	327	218	218	174	152	65	0	87	130	109	239	283	261	305	414	392	479	545	501	566	632	654	588	741	610	719	763	784	763	806	632	719	654	763	697	828	675	763	632	697	675	610	545	501	610	501	
414	588	523	414	479	392	305	261	218	174	109	87	0	43	87	174	218	239	283	392	392	457	545	523	588	675	697	632	784	654	763	828	828	828	872	719	784	741	850	784	915	763	850	719	784	763	697	632	588	697	588	
457	654	566	479	545	457	370	327	283	218	174	130	43	0	65	109	174	196	261	348	370	436	501	501	588	654	675	632	784	675	784	828	850	850	915	741	828	784	893	828	959	806	893	763	828	806	741	697	654	741	632	
392	654	566	479	545	457	348	327	283	261	174	109	87	65	0	109	152	152	196	305	283	370	436	436	501	588	610	566	697	588	697	763	784	784	828	675	763	719	828	763	893	741	850	719	784	763	719	654	610	719	632	
501	763	675	588	654	566	457	436	392	348	283	239	174	109	109	0	65	130	196	261	305	370	436	457	523	610	632	610	741	675	763	828	850	872	915	784	872	828	937	872	1002	872	959	850	915	893	828	784	741	850	741	
501	806	719	632	697	610	501	479	436	392	327	283	218	174	152	65	0	87	130	174	239	305	370	392	479	545	588	566	697	632	719	784	828	828	893	763	850	806	915	850	1002	850	959	850	915	915	850	806	763	893	784	
414	763	697	588	697	610	479	479	436	414	327	261	239	196	152	130	87	0	43	152	152	239	305	305	392	457	501	479	610	545	632	697	719	741	806	675	763	719	828	784	915	784	893	784	850	850	806	741	719	850	741	
392	784	719	610	719	632	501	523	479	457	370	305	283	261	196	196	130	43	0	109	109	174	239	261	327	414	436	414	545	479	588	654	675	697	763	632	719	675	806	741	893	763	872	763	850	850	784	741	719	850	741	
501	915	828	741	850	741	610	632	588	566	479	414	392	348	305	261	174	152	109	0	109	109	174	239	305	370	414	436	545	523	610	675	719	741	806	697	784	763	872	828	981	850	959	872	959	937	893	850	828	959	872	
414	850	763	675	806	719	566	610	566	545	457	392	392	370	283	305	239	152	109	109	0	87	152	152	218	305	327	327	457	414	501	566	610	632	697	588	675	654	763	719	872	741	872	763	850	850	806	763	741	893	806	
479	937	850	763	893	806	654	697	654	632	545	479	457	436	370	370	305	239	174	109	87	0	65	130	174	261	283	327	414	414	501	566	610	632	697	610	697	675	806	763	915	806	915	828	915	915	872	850	828	981	872	
523	981	915	806	959	872	719	763	719	697	610	545	545	501	436	436	370	305	239	174	152	65	0	109	152	218	261	305	392	392	479	545	588	632	697	632	719	697	806	784	937	828	937	850	959	959	915	893	872	1024	937	
414	893	828	741	893	806	654	697	654	654	566	501	523	501	436	457	392	305	261	239	152	130	109	0	65	152	174	196	283	283	370	436	479	501	566	501	588	566	675	654	806	697	828	741	828	850	806	784	763	937	850	
457	959	893	806	959	872	719	763	741	741	632	566	588	588	501	523	479	392	327	305	218	174	152	65	0	65	109	152	239	261	327	392	436	479	545	501	588	566	697	675	806	719	850	763	850	872	850	828	806	981	893	
501	1002	937	850	1002	915	763	828	806	806	697	632	675	654	588	610	545	457	414	370	305	261	218	152	65	0	43	130	174	239	283	327	392	436	501	479	566	566	675	654	784	719	828	763	872	893	872	850	828	1002	937	
501	1002	937	850	1002	937	763	850	806	828	719	654	697	675	610	632	588	501	436	414	327	283	261	174	109	43	0	109	130	218	239	283	348	392	457	457	523	545	632	632	763	697	806	741	850	872	850	828	828	1002	937	
392	893	828	741	915	828	675	763	741	741	654	588	632	632	566	610	566	479	414	436	327	327	305	196	152	130	109	0	130	109	174	239	283	305	392	348	414	414	523	523	654	566	697	632	741	763	741	719	719	893	828	
501	1002	937	872	1046	959	806	893	872	893	784	741	784	784	697	741	697	610	545	545	457	414	392	283	239	174	130	130	0	174	130	174	239	305	370	392	457	457	566	566	675	632	741	697	806	828	828	828	828	1002	937	
348	828	763	697	872	806	654	741	719	741	654	610	654	675	588	675	632	545	479	523	414	414	392	283	261	239	218	109	174	0	109	152	196	218	283	239	305	327	414	414	545	479	588	545	632	675	654	654	654	828	763	
436	915	850	784	981	915	741	850	828	850	763	719	763	784	697	763	719	632	588	610	501	501	479	370	327	283	239	174	130	109	0	65	109	152	218	261	305	327	414	436	545	501	610	588	675	719	719	719	719	893	828	
479	937	872	828	1002	937	784	893	872	893	806	763	828	828	763	828	784	697	654	675	566	566	545	436	392	327	283	239	174	152	65	0	43	109	174	261	283	327	392	414	523	501	588	588	675	719	719	719	719	893	850	
457	893	850	806	981	937	784	893	872	893	806	784	828	850	784	850	828	719	675	719	610	610	588	479	436	392	348	283	239	196	109	43	0	65	109	218	239	283	327	370	457	457	545	545	632	675	675	675	697	872	828	
436	850	806	763	937	893	741	850	850	872	784	763	828	850	784	872	828	741	697	741	632	632	632	501	479	436	392	305	305	218	152	109	65	0	65	152	174	218	261	305	392	392	479	479	566	610	610	632	632	806	763	
479	850	828	784	959	915	784	893	872	915	828	806	872	915	828	915	893	806	763	806	697	697	697	566	545	501	457	392	370	283	218	174	109	65	0	174	152	196	239	283	348	370	457	457	545	588	610	632	632	806	784	
305	675	654	588	784	719	588	697	697	741	654	632	719	741	675	784	763	675	632	697	588	610	632	501	501	479	457	348	392	239	261	261	218	152	174	0	87	65	174	174	305	239	348	327	414	457	457	457	479	632	610	
370	697	675	632	828	784	654	763	763	806	741	719	784	828	763	872	850	763	719	784	675	697	719	588	588	566	523	414	457	305	305	283	239	174	152	87	0	43	109	130	218	218	305	305	392	436	436	457	479	654	632	
327	654	610	566	763	719	588	697	697	741	675	654	741	784	719	828	806	719	675	763	654	675	697	566	566	566	545	414	457	327	327	327	283	218	196	65	43	0	109	87	218	174	283	261	348	392	392	414	436	588	566	
436	675	654	632	806	784	654	784	784	828	763	763	850	893	828	937	915	828	806	872	763	806	806	675	697	675	632	523	566	414	414	392	327	261	239	174	109	109	0	65	109	152	218	239	305	370	392	436	457	588	588	
370	588	566	545	741	697	588	697	697	763	697	697	784	828	763	872	850	784	741	828	719	763	784	654	675	654	632	523	566	414	436	414	370	305	283	174	130	87	65	0	130	87	174	174	261	305	327	348	370	523	523	
501	632	632	632	806	784	697	806	806	872	828	828	915	959	893	1002	1002	915	893	981	872	915	937	806	806	784	763	654	675	545	545	523	457	392	348	305	218	218	109	130	0	152	109	218	239	305	348	392	436	545	566	
348	523	501	479	654	632	545	654	654	719	675	675	763	806	741	872	850	784	763	850	741	806	828	697	719	719	697	566	632	479	501	501	457	392	370	239	218	174	152	87	152	0	109	87	174	218	239	261	305	436	436	
457	523	523	545	697	675	610	719	741	806	763	763	850	893	850	959	959	893	872	959	872	915	937	828	850	828	806	697	741	588	610	588	545	479	457	348	305	283	218	174	109	109	0	130	109	174	218	283	327	414	457	
348	414	414	414	566	566	479	588	610	675	632	632	719	763	719	850	850	784	763	872	763	828	850	741	763	763	741	632	697	545	588	588	545	479	457	327	305	261	239	174	218	87	130	0	87	130	130	174	218	348	348	
436	392	414	436	566	566	523	632	654	719	675	697	784	828	784	915	915	850	850	959	850	915	959	828	850	872	850	741	806	632	675	675	632	566	545	414	392	348	305	261	239	174	109	87	0	43	109	174	218	305	327	
436	348	348	392	523	523	479	588	610	675	654	675	763	806	763	893	915	850	850	937	850	915	959	850	872	893	872	763	828	675	719	719	675	610	588	457	436	392	370	305	305	218	174	130	43	0	65	130	174	239	283	
392	283	283	327	457	457	414	523	545	610	588	610	697	741	719	828	850	806	784	893	806	872	915	806	850	872	850	741	828	654	719	719	675	610	610	457	436	392	392	327	348	239	218	130	109	65	0	65	109	196	218	
370	239	239	261	392	392	348	457	479	545	523	545	632	697	654	784	806	741	741	850	763	850	893	784	828	850	828	719	828	654	719	719	675	632	632	457	457	414	436	348	392	261	283	174	174	130	65	0	43	174	152	
348	218	196	218	370	348	305	414	436	501	479	501	588	654	610	741	763	719	719	828	741	828	872	763	806	828	828	719	828	654	719	719	697	632	632	479	479	436	457	370	436	305	327	218	218	174	109	43	0	174	130	
501	130	174	261	327	348	370	457	479	545	566	610	697	741	719	850	893	850	850	959	893	981	1024	937	981	1002	1002	893	1002	828	893	893	872	806	806	632	654	588	588	523	545	436	414	348	305	239	196	174	174	0	109	
436	65	87	152	239	261	261	348	370	457	457	501	588	632	632	741	784	741	741	872	806	872	937	850	893	937	937	828	937	763	828	850	828	763	784	610	632	566	588	523	566	436	457	348	327	283	218	152	130	109	0	
V10
0	400	348	278	417	365	243	330	313	348	278	261	330	365	313	400	400	330	313	400	330	382	417	330	365	400	400	313	400	278	348	382	365	348	382	243	295	261	348	295	400	278	365	278	348	348	313	295	278	400	348	
400	0	52	139	156	174	226	261	295	348	365	417	469	522	522	609	643	609	626	730	678	748	783	713	765	800	800	713	800	661	730	748	713	678	678	539	556	522	539	469	504	417	417	330	313	278	226	191	174	104	52	
348	52	0	69	121	139	174	208	243	295	313	348	417	452	452	539	574	556	574	661	609	678	730	661	713	748	748	661	748	609	678	696	678	643	661	522	539	487	522	452	504	400	417	330	330	278	226	191	156	139	69	
278	139	69	0	139	104	87	156	174	226	243	278	330	382	382	469	504	469	487	591	539	609	643	591	643	678	678	591	696	556	626	661	643	609	626	469	504	452	504	435	504	382	435	330	348	313	261	208	174	208	121	
