1694	415	0	585	708	1062	1262	1647	1771	2125	2417	2417	2479	2802	2741	3110	3049	3203	2818	2941	3234	2987	2648	2802	2633	2002	1955	1524	1324	1078	723	
1170	585	585	0	338	831	754	1185	1216	1586	1848	1832	1878	2202	2156	2525	2479	2664	2310	2464	2818	2618	2325	2556	2464	1801	1925	1416	1401	1309	1062	
1386	862	708	338	0	492	554	939	1078	1432	1724	1786	1894	2233	2217	2618	2618	2833	2510	2695	3064	2895	2618	2879	2802	2140	2263	1755	1740	1617	1324	
1755	1324	1062	831	492	0	569	708	1047	1324	1647	1817	1986	2325	2387	2802	2849	3095	2833	3049	3449	3311	3049	3341	3280	2618	2756	2248	2233	2079	1771	
1247	1355	1262	754	554	569	0	446	523	862	1170	1278	1416	1755	1801	2217	2279	2525	2279	2510	2941	2833	2618	2956	2956	2294	2525	2017	2109	2063	1832	
1601	1786	1647	1185	939	708	446	0	462	646	970	1201	1432	1755	1878	2279	2402	2679	2510	2772	3218	3157	2972	3341	3357	2725	2972	2464	2556	2510	2263	
1232	1786	1771	1216	1078	1047	523	462	0	369	646	770	970	1293	1416	1817	1925	2217	2048	2325	2787	2756	2587	3003	3064	2433	2756	2263	2433	2464	2263	
1478	2156	2125	1586	1432	1324	862	646	369	0	323	616	877	1170	1355	1740	1909	2217	2125	2417	2910	2910	2787	3234	3326	2725	3064	2587	2787	2833	2633	
1555	2417	2417	1848	1724	1647	1170	970	646	323	0	415	708	924	1170	1524	1740	2048	2032	2325	2833	2879	2802	3249	3388	2818	3203	2741	2987	3049	2895	
1278	2356	2417	1832	1786	1817	1278	1201	770	616	415	0	277	554	754	1124	1309	1632	1617	1909	2417	2479	2417	2895	3049	2525	2926	2510	2787	2910	2802	
1139	2356	2479	1878	1894	1986	1416	1432	970	877	708	277	0	338	477	862	1031	1339	1324	1632	2140	2217	2171	2664	2833	2340	2772	2387	2695	2864	2787	
1355	2664	2802	2202	2233	2325	1755	1755	1293	1170	924	554	338	0	323	585	831	1155	1262	1570	2063	2186	2217	2710	2926	2494	2956	2587	2941	3126	3080	
1170	2541	2741	2156	2217	2387	1801	1878	1416	1355	1170	754	477	323	0	400	554	877	939	1247	1740	1863	1894	2402	2618	2217	2695	2356	2741	2956	2941	
1478	2895	3110	2525	2618	2802	2217	2279	1817	1740	1524	1124	862	585	400	0	308	616	862	1139	1586	1801	1909	2417	2679	2371	2864	2587	2987	3234	3249	
1370	2802	3049	2479	2618	2849	2279	2402	1925	1909	1740	1309	1031	831	554	308	0	323	554	816	1278	1478	1617	2109	2402	2125	2618	2387	2802	3080	3126	
1509	2926	3203	2664	2833	3095	2525	2679	2217	2217	2048	1632	1339	1155	877	616	323	0	446	616	1001	1262	1447	1940	2248	2063	2556	2387	2818	3126	3218	
1139	2510	2818	2310	2510	2833	2279	2510	2048	2125	2032	1617	1324	1262	939	862	554	446	0	308	800	939	1047	1540	1832	1601	2109	1925	2356	2679	2787	
1309	2602	2941	2464	2695	3049	2510	2772	2325	2417	2325	1909	1632	1570	1247	1139	816	616	308	0	492	646	831	1309	1632	1509	2002	1894	2340	2695	2818	
1694	2864	3234	2818	3064	3449	2941	3218	2787	2910	2833	2417	2140	2063	1740	1586	1278	1001	800	492	0	369	723	1062	1432	1524	1971	1986	2433	2818	3003	
1570	2602	2987	2618	2895	3311	2833	3157	2756	2910	2879	2479	2217	2186	1863	1801	1478	1262	939	646	369	0	369	708	1062	1170	1617	1663	2109	2494	2710	
1370	2263	2648	2325	2618	3049	2618	2972	2587	2787	2802	2417	2171	2217	1894	1909	1617	1447	1047	831	723	369	0	492	785	800	1247	1293	1724	2125	2340	
1755	2371	2802	2556	2879	3341	2956	3341	3003	3234	3249	2895	2664	2710	2402	2417	2109	1940	1540	1309	1062	708	492	0	369	785	1062	1309	1678	2079	2371	
1832	2202	2633	2464	2802	3280	2956	3357	3064	3326	3388	3049	2833	2926	2618	2679	2402	2248	1832	1632	1432	1062	785	369	0	662	754	1108	1416	1817	2125	
1247	1586	2002	1801	2140	2618	2294	2725	2433	2725	2818	2525	2340	2494	2217	2371	2125	2063	1601	1509	1524	1170	800	785	662	0	492	523	924	1324	1586	
1647	1540	1955	1925	2263	2756	2525	2972	2756	3064	3203	2926	2772	2956	2695	2864	2618	2556	2109	2002	1971	1617	1247	1062	754	492	0	508	662	1062	1386	
1232	1093	1524	1416	1755	2248	2017	2464	2263	2587	2741	2510	2387	2587	2356	2587	2387	2387	1925	1894	1986	1663	1293	1309	1108	523	508	0	446	816	1062	
1570	924	1324	1401	1740	2233	2109	2556	2433	2787	2987	2787	2695	2941	2741	2987	2802	2818	2356	2340	2433	2109	1724	1678	1416	924	662	446	0	400	708	
1771	739	1078	1309	1617	2079	2063	2510	2464	2833	3049	2910	2864	3126	2956	3234	3080	3126	2679	2695	2818	2494	2125	2079	1817	1324	1062	816	400	0	369	
1771	477	723	1062	1324	1771	1832	2263	2263	2633	2895	2802	2787	3080	2941	3249	3126	3218	2787	2818	3003	2710	2340	2371	2125	1586	1386	1062	708	369	0	
V2
0	1004	1188	820	972	1231	874	1123	864	1036	1090	896	799	950	820	1036	961	1058	799	918	1188	1101	961	1231	1285	874	1155	864	1101	1242	1242	
1004	0	291	410	604	928	950	1252	1252	1512	1695	1652	1652	1868	1782	2030	1965	2052	1760	1825	2008	1825	1587	1663	1544	1112	1080	766	648	518	334	
1188	291	0	410	496	745	885	1155	1242	1490	1695	1695	1738	1965	1922	2181	2138	2246	1976	2062	2268	2095	1857	1965	1846	1404	1371	1069	928	756	507	
820	410	410	0	237	583	529	831	853	1112	1296	1285	1317	1544	1512	1771	1738	1868	1620	1728	1976	1836	1630	1792	1728	1263	1350	993	982	918	745	
972	604	496	237	0	345	388	658	756	1004	1209	1252	1328	1566	1555	1836	1836	1987	1760	1890	2149	2030	1836	2019	1965	1501	1587	1231	1220	1134	928	
1231	928	745	583	345	0	399	496	734	928	1155	1274	1393	1630	1674	1965	1998	2170	1987	2138	2419	2322	2138	2343	2300	1836	1933	1576	1566	1458	1242	
874	950	885	529	388	399	0	313	367	604	820	896	993	1231	1263	1555	1598	1771	1598	1760	2062	1987	1836	2073	2073	1609	1771	1414	1479	1447	1285	
1123	1252	1155	831	658	496	313	0	324	453	680	842	1004	1231	1317	1598	1684	1879	1760	1944	2257	2214	2084	2343	2354	1911	2084	1728	1792	1760	1587	
864	1252	1242	853	756	734	367	324	0	259	453	540	680	907	993	1274	1350	1555	1436	1630	1954	1933	1814	2106	2149	1706	1933	1587	1706	1728	1587	
1036	1512	1490	1112	1004	928	604	453	259	0	226	432	615	820	950	1220	1339	1555	1490	1695	2041	2041	1954	2268	2332	1911	2149	1814	1954	1987	1846	
1090	1695	1695	1296	1209	1155	820	680	453	226	0	291	496	648	820	1069	1220	1436	1425	1630	1987	2019	1965	2278	2376	1976	2246	1922	2095	2138	2030	
896	1652	1695	1285	1252	1274	896	842	540	432	291	0	194	388	529	788	918	1144	1134	1339	1695	1738	1695	2030	2138	1771	2052	1760	1954	2041	1965	
799	1652	1738	1317	1328	1393	993	1004	680	615	496	194	0	237	334	604	723	939	928	1144	1501	1555	1522	1868	1987	1641	1944	1674	1890	2008	1954	
950	1868	1965	1544	1566	1630	1231	1231	907	820	648	388	237	0	226	410	583	810	885	1101	1447	1533	1555	1900	2052	1749	2073	1814	2062	2192	2160	
820	1782	1922	1512	1555	1674	1263	1317	993	950	820	529	334	226	0	280	388	615	658	874	1220	1306	1328	1684	1836	1555	1890	1652	1922	2073	2062	
1036	2030	2181	1771	1836	1965	1555	1598	1274	1220	1069	788	604	410	280	0	216	432	604	799	1112	1263	1339	1695	1879	1663	2008	1814	2095	2268	2278	
961	1965	2138	1738	1836	1998	1598	1684	1350	1339	1220	918	723	583	388	216	0	226	388	572	896	1036	1134	1479	1684	1490	1836	1674	1965	2160	2192	
1058	2052	2246	1868	1987	2170	1771	1879	1555	1555	1436	1144	939	810	615	432	226	0	313	432	702	885	1015	1360	1576	1447	1792	1674	1976	2192	2257	
799	1760	1976	1620	1760	1987	1598	1760	1436	1490	1425	1134	928	885	658	604	388	313	0	216	561	658	734	1080	1285	1123	1479	1350	1652	1879	1954	
918	1825	2062	1728	1890	2138	1760	1944	1630	1695	1630	1339	1144	1101	874	799	572	432	216	0	345	453	583	918	1144	1058	1404	1328	1641	1890	1976	
1188	2008	2268	1976	2149	2419	2062	2257	1954	2041	1987	1695	1501	1447	1220	1112	896	702	561	345	0	259	507	745	1004	1069	1382	1393	1706	1976	2106	
1101	1825	2095	1836	2030	2322	1987	2214	1933	2041	2019	1738	1555	1533	1306	1263	1036	885	658	453	259	0	259	496	745	820	1134	1166	1479	1749	1900	
961	1587	1857	1630	1836	2138	1836	2084	1814	1954	1965	1695	1522	1555	1328	1339	1134	1015	734	583	507	259	0	345	550	561	874	907	1209	1490	1641	
1231	1663	1965	1792	2019	2343	2073	2343	2106	2268	2278	2030	1868	1900	1684	1695	1479	1360	1080	918	745	496	345	0	259	550	745	918	1177	1458	1663	
1285	1544	1846	1728	1965	2300	2073	2354	2149	2332	2376	2138	1987	2052	1836	1879	1684	1576	1285	1144	1004	745	550	259	0	464	529	777	993	1274	1490	
874	1112	1404	1263	1501	1836	1609	1911	1706	1911	1976	1771	1641	1749	1555	1663	1490	1447	1123	1058	1069	820	561	550	464	0	345	367	648	928	1112	
1155	1080	1371	1350	1587	1933	1771	2084	1933	2149	2246	2052	1944	2073	1890	2008	1836	1792	1479	1404	1382	1134	874	745	529	345	0	356	464	745	972	
864	766	1069	993	1231	1576	1414	1728	1587	1814	1922	1760	1674	1814	1652	1814	1674	1674	1350	1328	1393	1166	907	918	777	367	356	0	313	572	745	
1101	648	928	982	1220	1566	1479	1792	1706	1954	2095	1954	1890	2062	1922	2095	1965	1976	1652	1641	1706	1479	1209	1177	993	648	464	313	0	280	496	
1242	518	756	918	1134	1458	1447	1760	1728	1987	2138	2041	2008	2192	2073	2268	2160	2192	1879	1890	1976	1749	1490	1458	1274	928	745	572	280	0	259	
1242	334	507	745	928	1242	1285	1587	1587	1846	2030	1965	1954	2160	2062	2278	2192	2257	1954	1976	2106	1900	1641	1663	1490	1112	972	745	496	259	0	
V3
0	632	748	516	612	775	550	707	544	652	686	564	503	598	516	652	605	666	503	578	748	693	605	775	809	550	727	544	693	782	782	
632	0	183	258	380	584	598	788	788	952	1067	1040	1040	1176	1122	1278	1237	1292	1108	1149	1264	1149	999	1047	972	700	680	482	408	326	210	
748	183	0	258	312	469	557	727	782	938	1067	1067	1094	1237	1210	1373	1346	1414	1244	1298	1428	1319	1169	1237	1162	884	863	673	584	476	319	
516	258	258	0	149	367	333	523	537	700	816	809	829	972	952	1115	1094	1176	1020	1088	1244	1156	1026	1128	1088	795	850	625	618	578	469	
612	380	312	149	0	217	244	414	476	632	761	788	836	986	979	1156	1156	1251	1108	1190	1353	1278	1156	1271	1237	945	999	775	768	714	584	
775	584	469	367	217	0	251	312	462	584	727	802	877	1026	1054	1237	1258	1366	1251	1346	1523	1462	1346	1475	1448	1156	1217	992	986	918	782	
550	598	557	333	244	251	0	197	231	380	516	564	625	775	795	979	1006	1115	1006	1108	1298	1251	1156	1305	1305	1013	1115	890	931	911	809	
707	788	727	523	414	312	197	0	204	285	428	530	632	775	829	1006	1060	1183	1108	1224	1421	1394	1312	1475	1482	1203	1312	1088	1128	1108	999	
544	788	782	537	476	462	231	204	0	163	285	340	428	571	625	802	850	979	904	1026	1230	1217	1142	1326	1353	1074	1217	999	1074	1088	999	
652	952	938	700	632	584	380	285	163	0	142	272	387	516	598	768	843	979	938	1067	1285	1285	1230	1428	1468	1203	1353	1142	1230	1251	1162	
686	1067	1067	816	761	727	516	428	285	142	0	183	312	408	516	673	768	904	897	1026	1251	1271	1237	1434	1496	1244	1414	1210	1319	1346	1278	
564	1040	1067	809	788	802	564	530	340	272	183	0	122	244	333	496	578	720	714	843	1067	1094	1067	1278	1346	1115	1292	1108	1230	1285	1237	
503	1040	1094	829	836	877	625	632	428	387	312	122	0	149	210	380	455	591	584	720	945	979	958	1176	1251	1033	1224	1054	1190	1264	1230	
598	1176	1237	972	986	1026	775	775	571	516	408	244	149	0	142	258	367	510	557	693	911	965	979	1196	1292	1101	1305	1142	1298	1380	1360	
516	1122	1210	952	979	1054	795	829	625	598	516	333	210	142	0	176	244	387	414	550	768	822	836	1060	1156	979	1190	1040	1210	1305	1298	
652	1278	1373	1115	1156	1237	979	1006	802	768	673	496	380	258	176	0	136	272	380	503	700	795	843	1067	1183	1047	1264	1142	1319	1428	1434	
605	1237	1346	1094	1156	1258	1006	1060	850	843	768	578	455	367	244	136	0	142	244	360	564	652	714	931	1060	938	1156	1054	1237	1360	1380	
666	1292	1414	1176	1251	1366	1115	1183	979	979	904	720	591	510	387	272	142	0	197	272	442	557	639	856	992	911	1128	1054	1244	1380	1421	
503	1108	1244	1020	1108	1251	1006	1108	904	938	897	714	584	557	414	380	244	197	0	136	353	414	462	680	809	707	931	850	1040	1183	1230	
578	1149	1298	1088	1190	1346	1108	1224	1026	1067	1026	843	720	693	550	503	360	272	136	0	217	285	367	578	720	666	884	836	1033	1190	1244	
748	1264	1428	1244	1353	1523	1298	1421	1230	1285	1251	1067	945	911	768	700	564	442	353	217	0	163	319	469	632	673	870	877	1074	1244	1326	
693	1149	1319	1156	1278	1462	1251	1394	1217	1285	1271	1094	979	965	822	795	652	557	414	285	163	0	163	312	469	516	714	734	931	1101	1196	
605	999	1169	1026	1156	1346	1156	1312	1142	1230	1237	1067	958	979	836	843	714	639	462	367	319	163	0	217	346	353	550	571	761	938	1033	
775	1047	1237	1128	1271	1475	1305	1475	1326	1428	1434	1278	1176	1196	1060	1067	931	856	680	578	469	312	217	0	163	346	469	578	741	918	1047	
809	972	1162	1088	1237	1448	1305	1482	1353	1468	1496	1346	1251	1292	1156	1183	1060	992	809	720	632	469	346	163	0	292	333	489	625	802	938	
550	700	884	795	945	1156	1013	1203	1074	1203	1244	1115	1033	1101	979	1047	938	911	707	666	673	516	353	346	292	0	217	231	408	584	700	
727	680	863	850	999	1217	1115	1312	1217	1353	1414	1292	1224	1305	1190	1264	1156	1128	931	884	870	714	550	469	333	217	0	224	292	469	612	
544	482	673	625	775	992	890	1088	999	1142	1210	1108	1054	1142	1040	1142	1054	1054	850	836	877	734	571	578	489	231	224	0	197	360	469	
693	408	584	618	768	986	931	1128	1074	1230	1319	1230	1190	1298	1210	1319	1237	1244	1040	1033	1074	931	761	741	625	408	292	197	0	176	312	
782	326	476	578	714	918	911	1108	1088	1251	1346	1285	1264	1380	1305	1428	1360	1380	1183	1190	1244	1101	938	918	802	584	469	360	176	0	163	
782	210	319	469	584	782	809	999	999	1162	1278	1237	1230	1360	1298	1434	1380	1421	1230	1244	1326	1196	1033	1047	938	700	612	469	312	163	0	
V4
0	1227	1452	1003	1188	1504	1069	1372	1056	1267	1333	1095	976	1161	1003	1267	1174	1293	976	1122	1452	1346	1174	1504	1570	1069	1412	1056	1346	1518	1518	
1227	0	356	501	739	1135	1161	1531	1531	1848	2072	2019	2019	2283	2178	2481	2402	2508	2151	2230	2455	2230	1940	2032	1887	1359	1320	937	792	633	409	
1452	356	0	501	607	910	1082	1412	1518	1821	2072	2072	2125	2402	2349	2666	2613	2745	2415	2521	2772	2560	2270	2402	2257	1716	1676	1306	1135	924	620	
1003	501	501	0	290	712	646	1016	1042	1359	1584	1570	1610	1887	1848	2164	2125	2283	1980	2112	2415	2244	1993	2191	2112	1544	1650	1214	1201	1122	910	
1188	739	607	290	0	422	475	805	924	1227	1478	1531	1623	1914	1900	2244	2244	2428	2151	2310	2626	2481	2244	2468	2402	1834	1940	1504	1491	1386	1135	
1504	1135	910	712	422	0	488	607	897	1135	1412	1557	1702	1993	2046	2402	2442	2653	2428	2613	2956	2838	2613	2864	2811	2244	2362	1927	1914	1782	1518	
1069	1161	1082	646	475	488	0	382	448	739	1003	1095	1214	1504	1544	1900	1953	2164	1953	2151	2521	2428	2244	2534	2534	1966	2164	1729	1808	1768	1570	
1372	1531	1412	1016	805	607	382	0	396	554	831	1029	1227	1504	1610	1953	2059	2296	2151	2376	2758	2706	2547	2864	2877	2336	2547	2112	2191	2151	1940	
1056	1531	1518	1042	924	897	448	396	0	316	554	660	831	1108	1214	1557	1650	1900	1755	1993	2389	2362	2217	2574	2626	2085	2362	1940	2085	2112	1940	
1267	1848	1821	1359	1227	1135	739	554	316	0	277	528	752	1003	1161	1491	1636	1900	1821	2072	2494	2494	2389	2772	2851	2336	2626	2217	2389	2428	2257	
1333	2072	2072	1584	1478	1412	1003	831	554	277	0	356	607	792	1003	1306	1491	1755	1742	1993	2428	2468	2402	2785	2904	2415	2745	2349	2560	2613	2481	
1095	2019	2072	1570	1531	1557	1095	1029	660	528	356	0	237	475	646	963	1122	1399	1386	1636	2072	2125	2072	2481	2613	2164	2508	2151	2389	2494	2402	
976	2019	2125	1610	1623	1702	1214	1227	831	752	607	237	0	290	409	739	884	1148	1135	1399	1834	1900	1861	2283	2428	2006	2376	2046	2310	2455	2389	
1161	2283	2402	1887	1914	1993	1504	1504	1108	1003	792	475	290	0	277	501	712	990	1082	1346	1768	1874	1900	2323	2508	2138	2534	2217	2521	2679	2640	
1003	2178	2349	1848	1900	2046	1544	1610	1214	1161	1003	646	409	277	0	343	475	752	805	1069	1491	1597	1623	2059	2244	1900	2310	2019	2349	2534	2521	
1267	2481	2666	2164	2244	2402	1900	1953	1557	1491	1306	963	739	501	343	0	264	528	739	976	1359	1544	1636	2072	2296	2032	2455	2217	2560	2772	2785	
1174	2402	2613	2125	2244	2442	1953	2059	1650	1636	1491	1122	884	712	475	264	0	277	475	699	1095	1267	1386	1808	2059	1821	2244	2046	2402	2640	2679	
1293	2508	2745	2283	2428	2653	2164	2296	1900	1900	1755	1399	1148	990	752	528	277	0	382	528	858	1082	1240	1663	1927	1768	2191	2046	2415	2679	2758	
976	2151	2415	1980	2151	2428	1953	2151	1755	1821	1742	1386	1135	1082	805	739	475	382	0	264	686	805	897	1320	1570	1372	1808	1650	2019	2296	2389	
1122	2230	2521	2112	2310	2613	2151	2376	1993	2072	1993	1636	1399	1346	1069	976	699	528	264	0	422	554	712	1122	1399	1293	1716	1623	2006	2310	2415	
1452	2455	2772	2415	2626	2956	2521	2758	2389	2494	2428	2072	1834	1768	1491	1359	1095	858	686	422	0	316	620	910	1227	1306	1689	1702	2085	2415	2574	
1346	2230	2560	2244	2481	2838	2428	2706	2362	2494	2468	2125	1900	1874	1597	1544	1267	1082	805	554	316	0	316	607	910	1003	1386	1425	1808	2138	2323	
1174	1940	2270	1993	2244	2613	2244	2547	2217	2389	2402	2072	1861	1900	1623	1636	1386	1240	897	712	620	316	0	422	673	686	1069	1108	1478	1821	2006	
1504	2032	2402	2191	2468	2864	2534	2864	2574	2772	2785	2481	2283	2323	2059	2072	1808	1663	1320	1122	910	607	422	0	316	673	910	1122	1438	1782	2032	
1570	1887	2257	2112	2402	2811	2534	2877	2626	2851	2904	2613	2428	2508	2244	2296	2059	1927	1570	1399	1227	910	673	316	0	567	646	950	1214	1557	1821	
1069	1359	1716	1544	1834	2244	1966	2336	2085	2336	2415	2164	2006	2138	1900	2032	1821	1768	1372	1293	1306	1003	686	673	567	0	422	448	792	1135	1359	
1412	1320	1676	1650	1940	2362	2164	2547	2362	2626	2745	2508	2376	2534	2310	2455	2244	2191	1808	1716	1689	1386	1069	910	646	422	0	435	567	910	1188	
1056	937	1306	1214	1504	1927	1729	2112	1940	2217	2349	2151	2046	2217	2019	2217	2046	2046	1650	1623	1702	1425	1108	1122	950	448	435	0	382	699	910	
1346	792	1135	1201	1491	1914	1808	2191	2085	2389	2560	2389	2310	2521	2349	2560	2402	2415	2019	2006	2085	1808	1478	1438	1214	792	567	382	0	343	607	
1518	633	924	1122	1386	1782	1768	2151	2112	2428	2613	2494	2455	2679	2534	2772	2640	2679	2296	2310	2415	2138	1821	1782	1557	1135	910	699	343	0	316	
1518	409	620	910	1135	1518	1570	1940	1940	2257	2481	2402	2389	2640	2521	2785	2679	2758	2389	2415	2574	2323	2006	2032	1821	1359	1188	910	607	316	0	
V5
0	1395	1650	1140	1350	1710	1215	1560	1200	1440	1515	1245	1110	1320	1140	1440	1335	1470	1110	1275	1650	1530	1335	1710	1785	1215	1605	1200	1530	1725	1725	
1395	0	405	570	840	1290	1320	1740	1740	2100	2355	2295	2295	2595	2475	2820	2730	2850	2445	2535	2790	2535	2205	2310	2145	1545	1500	1065	900	720	465	
1650	405	0	570	690	1035	1230	1605	1725	2070	2355	2355	2415	2730	2670	3030	2970	3120	2745	2865	3150	2910	2580	2730	2565	1950	1905	1485	1290	1050	705	
1140	570	570	0	330	810	735	1155	1185	1545	1800	1785	1830	2145	2100	2460	2415	2595	2250	2400	2745	2550	2265	2490	2400	1755	1875	1380	1365	1275	1035	
1350	840	690	330	0	480	540	915	1050	1395	1680	1740	1845	2175	2160	2550	2550	2760	2445	2625	2985	2820	2550	2805	2730	2085	2205	1710	1695	1575	1290	
1710	1290	1035	810	480	0	555	690	1020	1290	1605	1770	1935	2265	2325	2730	2775	3015	2760	2970	3360	3225	2970	3255	3195	2550	2685	2190	2175	2025	1725	
1215	1320	1230	735	540	555	0	435	510	840	1140	1245	1380	1710	1755	2160	2220	2460	2220	2445	2865	2760	2550	2880	2880	2235	2460	1965	2055	2010	1785	
1560	1740	1605	1155	915	690	435	0	450	630	945	1170	1395	1710	1830	2220	2340	2610	2445	2700	3135	3075	2895	3255	3270	2655	2895	2400	2490	2445	2205	
1200	1740	1725	1185	1050	1020	510	450	0	360	630	750	945	1260	1380	1770	1875	2160	1995	2265	2715	2685	2520	2925	2985	2370	2685	2205	2370	2400	2205	
1440	2100	2070	1545	1395	1290	840	630	360	0	315	600	855	1140	1320	1695	1860	2160	2070	2355	2835	2835	2715	3150	3240	2655	2985	2520	2715	2760	2565	
1515	2355	2355	1800	1680	1605	1140	945	630	315	0	405	690	900	1140	1485	1695	1995	1980	2265	2760	2805	2730	3165	3300	2745	3120	2670	2910	2970	2820	
1245	2295	2355	1785	1740	1770	1245	1170	750	600	405	0	270	540	735	1095	1275	1590	1575	1860	2355	2415	2355	2820	2970	2460	2850	2445	2715	2835	2730	
1110	2295	2415	1830	1845	1935	1380	1395	945	855	690	270	0	330	465	840	1005	1305	1290	1590	2085	2160	2115	2595	2760	2280	2700	2325	2625	2790	2715	
1320	2595	2730	2145	2175	2265	1710	1710	1260	1140	900	540	330	0	315	570	810	1125	1230	1530	2010	2130	2160	2640	2850	2430	2880	2520	2865	3045	3000	
1140	2475	2670	2100	2160	2325	1755	1830	1380	1320	1140	735	465	315	0	390	540	855	915	1215	1695	1815	1845	2340	2550	2160	2625	2295	2670	2880	2865	
1440	2820	3030	2460	2550	2730	2160	2220	1770	1695	1485	1095	840	570	390	0	300	600	840	1110	1545	1755	1860	2355	2610	2310	2790	2520	2910	3150	3165	
1335	2730	2970	2415	2550	2775	2220	2340	1875	1860	1695	1275	1005	810	540	300	0	315	540	795	1245	1440	1575	2055	2340	2070	2550	2325	2730	3000	3045	
1470	2850	3120	2595	2760	3015	2460	2610	2160	2160	1995	1590	1305	1125	855	600	315	0	435	600	975	1230	1410	1890	2190	2010	2490	2325	2745	3045	3135	
1110	2445	2745	2250	2445	2760	2220	2445	1995	2070	1980	1575	1290	1230	915	840	540	435	0	300	780	915	1020	1500	1785	1560	2055	1875	2295	2610	2715	
1275	2535	2865	2400	2625	2970	2445	2700	2265	2355	2265	1860	1590	1530	1215	1110	795	600	300	0	480	630	810	1275	1590	1470	1950	1845	2280	2625	2745	
1650	2790	3150	2745	2985	3360	2865	3135	2715	2835	2760	2355	2085	2010	1695	1545	1245	975	780	480	0	360	705	1035	1395	1485	1920	1935	2370	2745	2925	
1530	2535	2910	2550	2820	3225	2760	3075	2685	2835	2805	2415	2160	2130	1815	1755	1440	1230	915	630	360	0	360	690	1035	1140	1575	1620	2055	2430	2640	
1335	2205	2580	2265	2550	2970	2550	2895	2520	2715	2730	2355	2115	2160	1845	1860	1575	1410	1020	810	705	360	0	480	765	780	1215	1260	1680	2070	2280	
1710	2310	2730	2490	2805	3255	2880	3255	2925	3150	3165	2820	2595	2640	2340	2355	2055	1890	1500	1275	1035	690	480	0	360	765	1035	1275	1635	2025	2310	
1785	2145	2565	2400	2730	3195	2880	3270	2985	3240	3300	2970	2760	2850	2550	2610	2340	2190	1785	1590	1395	1035	765	360	0	645	735	1080	1380	1770	2070	
1215	1545	1950	1755	2085	2550	2235	2655	2370	2655	2745	2460	2280	2430	2160	2310	2070	2010	1560	1470	1485	1140	780	765	645	0	480	510	900	1290	1545	
1605	1500	1905	1875	2205	2685	2460	2895	2685	2985	3120	2850	2700	2880	2625	2790	2550	2490	2055	1950	1920	1575	1215	1035	735	480	0	495	645	1035	1350	
1200	1065	1485	1380	1710	2190	1965	2400	2205	2520	2670	2445	2325	2520	2295	2520	2325	2325	1875	1845	1935	1620	1260	1275	1080	510	495	0	435	795	1035	
1530	900	1290	1365	1695	2175	2055	2490	2370	2715	2910	2715	2625	2865	2670	2910	2730	2745	2295	2280	2370	2055	1680	1635	1380	900	645	435	0	390	690	
1725	720	1050	1275	1575	2025	2010	2445	2400	2760	2970	2835	2790	3045	2880	3150	3000	3045	2610	2625	2745	2430	2070	2025	1770	1290	1035	795	390	0	360	
1725	465	705	1035	1290	1725	1785	2205	2205	2565	2820	2730	2715	3000	2865	3165	3045	3135	2715	2745	2925	2640	2280	2310	2070	1545	1350	1035	690	360	0	
V6
0	874	1034	714	846	1071	761	977	752	902	949	780	695	827	714	902	836	921	695	799	1034	958	836	1071	1118	761	1005	752	958	1081	1081	
874	0	253	357	526	808	827	1090	1090	1316	1475	1438	1438	1626	1551	1767	1710	1786	1532	1588	1748	1588	1381	1447	1344	968	940	667	564	451	291	
1034	253	0	357	432	648	770	1005	1081	1297	1475	1475	1513	1710	1673	1898	1861	1955	1720	1795	1974	1823	1616	1710	1607	1222	1193	930	808	658	441	
714	357	357	0	206	507	460	723	742	968	1128	1118	1146	1344	1316	1541	1513	1626	1410	1504	1720	1598	1419	1560	1504	1099	1175	864	855	799	648	
846	526	432	206	0	300	338	573	658	874	1052	1090	1156	1363	1353	1598	1598	1729	1532	1645	1870	1767	1598	1757	1710	1306	1381	1071	1062	987	808	
1071	808	648	507	300	0	347	432	639	808	1005	1109	1212	1419	1457	1710	1739	1889	1729	1861	2105	2021	1861	2039	2002	1598	1682	1372	1363	1269	1081	
761	827	770	460	338	347	0	272	319	526	714	780	864	1071	1099	1353	1391	1541	1391	1532	1795	1729	1598	1804	1804	1400	1541	1231	1287	1259	1118	
977	1090	1005	723	573	432	272	0	282	394	592	733	874	1071	1146	1391	1466	1635	1532	1692	1964	1927	1814	2039	2049	1663	1814	1504	1560	1532	1381	
752	1090	1081	742	658	639	319	282	0	225	394	470	592	789	864	1109	1175	1353	1250	1419	1701	1682	1579	1833	1870	1485	1682	1381	1485	1504	1381	
902	1316	1297	968	874	808	526	394	225	0	197	376	535	714	827	1062	1165	1353	1297	1475	1776	1776	1701	1974	2030	1663	1870	1579	1701	1729	1607	
949	1475	1475	1128	1052	1005	714	592	394	197	0	253	432	564	714	930	1062	1250	1240	1419	1729	1757	1710	1983	2068	1720	1955	1673	1823	1861	1767	
780	1438	1475	1118	1090	1109	780	733	470	376	253	0	169	338	460	686	799	996	987	1165	1475	1513	1475	1767	1861	1541	1786	1532	1701	1776	1710	
695	1438	1513	1146	1156	1212	864	874	592	535	432	169	0	206	291	526	629	817	808	996	1306	1353	1325	1626	1729	1428	1692	1457	1645	1748	1701	
