1672	2264	1897	1672	1020	693	428	0	918	999	1101	1652	1958	1938	2162	2917	3243	3345	3488	3610	3366	3753	3590	3264	3284	3508	2937	3182	3182	2774	2468	
2509	3121	2733	2407	1876	1530	1101	918	0	510	1081	1468	1897	2203	2509	3182	3570	3794	4039	4222	4059	4508	4386	4100	4182	4406	3855	4120	4100	3692	3366	
2305	3284	2917	2652	2019	1693	1326	999	510	0	612	958	1387	1734	2060	2692	3100	3345	3610	3835	3733	4182	4120	3896	3978	4284	3753	4080	4120	3733	3468	
1897	3264	2937	2774	2060	1774	1530	1101	1081	612	0	530	877	1122	1448	2080	2488	2733	3019	3243	3162	3651	3631	3427	3549	3896	3406	3794	3916	3590	3366	
2244	3774	3468	3325	2611	2325	2080	1652	1468	958	530	0	469	1020	1366	1836	2284	2611	2937	3243	3264	3774	3794	3672	3835	4222	3774	4202	4365	4059	3876	
2162	3916	3651	3549	2815	2570	2386	1958	1897	1387	877	469	0	652	999	1366	1815	2162	2529	2856	2917	3447	3529	3447	3651	4059	3672	4141	4345	4100	3957	
1632	3570	3366	3366	2611	2427	2366	1938	2203	1734	1122	1020	652	0	346	979	1366	1611	1938	2223	2264	2774	2856	2794	3019	3447	3100	3590	3855	3631	3549	
1530	3570	3406	3447	2692	2570	2550	2162	2509	2060	1448	1366	999	346	0	775	1081	1285	1570	1876	1917	2448	2550	2529	2754	3202	2917	3427	3712	3549	3508	
2223	4324	4182	4243	3488	3366	3325	2917	3182	2692	2080	1836	1366	979	775	0	448	897	1326	1754	1999	2529	2754	2856	3162	3631	3447	3998	4345	4222	4222	
2305	4426	4304	4426	3692	3610	3631	3243	3570	3100	2488	2284	1815	1366	1081	448	0	469	938	1366	1713	2203	2488	2652	2978	3468	3345	3916	4284	4222	4263	
2182	4284	4222	4386	3692	3631	3712	3345	3794	3345	2733	2611	2162	1611	1285	897	469	0	448	897	1285	1754	2060	2284	2590	3100	3039	3610	4018	3998	4100	
2142	4161	4141	4365	3712	3692	3835	3488	4039	3610	3019	2937	2529	1938	1570	1326	938	448	0	428	877	1305	1652	1917	2264	2754	2754	3325	3774	3814	3937	
2101	4018	4059	4304	3692	3733	3916	3610	4222	3835	3243	3243	2856	2223	1876	1754	1366	897	428	0	530	877	1244	1570	1917	2407	2488	3039	3508	3590	3753	
1754	3549	3610	3896	3325	3406	3631	3366	4059	3733	3162	3264	2917	2264	1917	1999	1713	1285	877	530	0	510	775	1040	1387	1876	1958	2509	2978	3060	3264	
2080	3631	3753	4100	3590	3712	3978	3753	4508	4182	3651	3774	3447	2774	2448	2529	2203	1754	1305	877	510	0	448	897	1203	1652	1876	2386	2876	3060	3304	
1897	3264	3406	3774	3325	3468	3774	3590	4386	4120	3631	3794	3529	2856	2550	2754	2488	2060	1652	1244	775	448	0	469	754	1203	1448	1938	2427	2631	2896	
1591	2774	2937	3304	2896	3080	3406	3264	4100	3896	3427	3672	3447	2794	2529	2856	2652	2284	1917	1570	1040	897	469	0	326	816	958	1489	1978	2162	2427	
1672	2570	2774	3182	2835	3039	3406	3284	4182	3978	3549	3835	3651	3019	2754	3162	2978	2590	2264	1917	1387	1203	754	326	0	489	693	1162	1672	1897	2182	
1978	2407	2672	3121	2896	3141	3549	3508	4406	4284	3896	4222	4059	3447	3202	3631	3468	3100	2754	2407	1876	1652	1203	816	489	0	591	816	1305	1632	1999	
1530	1876	2121	2550	2305	2570	2978	2937	3855	3753	3406	3774	3672	3100	2917	3447	3345	3039	2754	2488	1958	1876	1448	958	693	591	0	550	1020	1183	1489	
1978	1652	1978	2468	2407	2692	3141	3182	4120	4080	3794	4202	4141	3590	3427	3998	3916	3610	3325	3039	2509	2386	1938	1489	1162	816	550	0	489	836	1224	
2203	1326	1713	2203	2284	2611	3060	3182	4100	4120	3916	4365	4345	3855	3712	4345	4284	4018	3774	3508	2978	2876	2427	1978	1672	1305	1020	489	0	489	897	
2019	856	1224	1713	1836	2162	2631	2774	3692	3733	3590	4059	4100	3631	3549	4222	4222	3998	3814	3590	3060	3060	2631	2162	1897	1632	1183	836	489	0	408	
1999	428	816	1305	1489	1836	2284	2468	3366	3468	3366	3876	3957	3549	3508	4222	4263	4100	3937	3753	3264	3304	2896	2427	2182	1999	1489	1224	897	408	0	
V7
0	1518	1460	1591	1138	1168	1357	1197	1795	1649	1357	1606	1547	1168	1095	1591	1649	1562	1533	1503	1255	1489	1357	1138	1197	1416	1095	1416	1576	1445	1430	
1518	0	292	642	890	1138	1445	1620	2233	2350	2336	2701	2803	2555	2555	3095	3168	3066	2978	2876	2540	2598	2336	1985	1839	1722	1343	1182	949	613	306	
1460	292	0	350	627	861	1168	1357	1956	2087	2102	2482	2613	2409	2438	2993	3080	3022	2963	2905	2584	2686	2438	2102	1985	1912	1518	1416	1226	876	584	
1591	642	350	0	540	700	949	1197	1722	1898	1985	2379	2540	2409	2467	3036	3168	3139	3124	3080	2788	2934	2701	2365	2277	2233	1825	1766	1576	1226	934	
1138	890	627	540	0	233	554	730	1343	1445	1474	1868	2014	1868	1927	2496	2642	2642	2657	2642	2379	2569	2379	2073	2029	2073	1649	1722	1635	1314	1065	
1168	1138	861	700	233	0	321	496	1095	1211	1270	1664	1839	1737	1839	2409	2584	2598	2642	2671	2438	2657	2482	2204	2175	2248	1839	1927	1868	1547	1314	
1357	1445	1168	949	554	321	0	306	788	949	1095	1489	1708	1693	1825	2379	2598	2657	2744	2803	2598	2847	2701	2438	2438	2540	2131	2248	2190	1883	1635	
1197	1620	1357	1197	730	496	306	0	657	715	788	1182	1401	1387	1547	2087	2321	2394	2496	2584	2409	2686	2569	2336	2350	2511	2102	2277	2277	1985	1766	
1795	2233	1956	1722	1343	1095	788	657	0	365	773	1051	1357	1576	1795	2277	2555	2715	2890	3022	2905	3226	3139	2934	2993	3153	2759	2949	2934	2642	2409	
1649	2350	2087	1898	1445	1211	949	715	365	0	438	686	992	1241	1474	1927	2219	2394	2584	2744	2671	2993	2949	2788	2847	3066	2686	2920	2949	2671	2482	
1357	2336	2102	1985	1474	1270	1095	788	773	438	0	379	627	803	1036	1489	1781	1956	2160	2321	2263	2613	2598	2452	2540	2788	2438	2715	2803	2569	2409	
1606	2701	2482	2379	1868	1664	1489	1182	1051	686	379	0	335	730	978	1314	1635	1868	2102	2321	2336	2701	2715	2628	2744	3022	2701	3007	3124	2905	2774	
1547	2803	2613	2540	2014	1839	1708	1401	1357	992	627	335	0	467	715	978	1299	1547	1810	2044	2087	2467	2525	2467	2613	2905	2628	2963	3109	2934	2832	
1168	2555	2409	2409	1868	1737	1693	1387	1576	1241	803	730	467	0	248	700	978	1153	1387	1591	1620	1985	2044	2000	2160	2467	2219	2569	2759	2598	2540	
1095	2555	2438	2467	1927	1839	1825	1547	1795	1474	1036	978	715	248	0	554	773	919	1124	1343	1372	1752	1825	1810	1971	2292	2087	2452	2657	2540	2511	
1591	3095	2993	3036	2496	2409	2379	2087	2277	1927	1489	1314	978	700	554	0	321	642	949	1255	1430	1810	1971	2044	2263	2598	2467	2861	3109	3022	3022	
1649	3168	3080	3168	2642	2584	2598	2321	2555	2219	1781	1635	1299	978	773	321	0	335	671	978	1226	1576	1781	1898	2131	2482	2394	2803	3066	3022	3051	
1562	3066	3022	3139	2642	2598	2657	2394	2715	2394	1956	1868	1547	1153	919	642	335	0	321	642	919	1255	1474	1635	1854	2219	2175	2584	2876	2861	2934	
1533	2978	2963	3124	2657	2642	2744	2496	2890	2584	2160	2102	1810	1387	1124	949	671	321	0	306	627	934	1182	1372	1620	1971	1971	2379	2701	2730	2817	
1503	2876	2905	3080	2642	2671	2803	2584	3022	2744	2321	2321	2044	1591	1343	1255	978	642	306	0	379	627	890	1124	1372	1722	1781	2175	2511	2569	2686	
1255	2540	2584	2788	2379	2438	2598	2409	2905	2671	2263	2336	2087	1620	1372	1430	1226	919	627	379	0	365	554	744	992	1343	1401	1795	2131	2190	2336	
1489	2598	2686	2934	2569	2657	2847	2686	3226	2993	2613	2701	2467	1985	1752	1810	1576	1255	934	627	365	0	321	642	861	1182	1343	1708	2058	2190	2365	
1357	2336	2438	2701	2379	2482	2701	2569	3139	2949	2598	2715	2525	2044	1825	1971	1781	1474	1182	890	554	321	0	335	540	861	1036	1387	1737	1883	2073	
1138	1985	2102	2365	2073	2204	2438	2336	2934	2788	2452	2628	2467	2000	1810	2044	1898	1635	1372	1124	744	642	335	0	233	584	686	1065	1416	1547	1737	
1197	1839	1985	2277	2029	2175	2438	2350	2993	2847	2540	2744	2613	2160	1971	2263	2131	1854	1620	1372	992	861	540	233	0	350	496	832	1197	1357	1562	
1416	1722	1912	2233	2073	2248	2540	2511	3153	3066	2788	3022	2905	2467	2292	2598	2482	2219	1971	1722	1343	1182	861	584	350	0	423	584	934	1168	1430	
1095	1343	1518	1825	1649	1839	2131	2102	2759	2686	2438	2701	2628	2219	2087	2467	2394	2175	1971	1781	1401	1343	1036	686	496	423	0	394	730	846	1065	
1416	1182	1416	1766	1722	1927	2248	2277	2949	2920	2715	3007	2963	2569	2452	2861	2803	2584	2379	2175	1795	1708	1387	1065	832	584	394	0	350	598	876	
1576	949	1226	1576	1635	1868	2190	2277	2934	2949	2803	3124	3109	2759	2657	3109	3066	2876	2701	2511	2131	2058	1737	1416	1197	934	730	350	0	350	642	
1445	613	876	1226	1314	1547	1883	1985	2642	2671	2569	2905	2934	2598	2540	3022	3022	2861	2730	2569	2190	2190	1883	1547	1357	1168	846	598	350	0	292	
1430	306	584	934	1065	1314	1635	1766	2409	2482	2409	2774	2832	2540	2511	3022	3051	2934	2817	2686	2336	2365	2073	1737	1562	1430	1065	876	642	292	0	
V8
0	998	960	1046	748	768	892	787	1180	1084	892	1056	1017	768	720	1046	1084	1027	1008	988	825	979	892	748	787	931	720	931	1036	950	940	
998	0	192	422	585	748	950	1065	1468	1545	1536	1776	1843	1680	1680	2035	2083	2016	1958	1891	1670	1708	1536	1305	1209	1132	883	777	624	403	201	
960	192	0	230	412	566	768	892	1286	1372	1382	1632	1718	1584	1603	1968	2025	1987	1948	1910	1699	1766	1603	1382	1305	1257	998	931	806	576	384	
1046	422	230	0	355	460	624	787	1132	1248	1305	1564	1670	1584	1622	1996	2083	2064	2054	2025	1833	1929	1776	1555	1497	1468	1200	1161	1036	806	614	
748	585	412	355	0	153	364	480	883	950	969	1228	1324	1228	1267	1641	1737	1737	1747	1737	1564	1689	1564	1363	1334	1363	1084	1132	1075	864	700	
768	748	566	460	153	0	211	326	720	796	835	1094	1209	1142	1209	1584	1699	1708	1737	1756	1603	1747	1632	1449	1430	1478	1209	1267	1228	1017	864	
892	950	768	624	364	211	0	201	518	624	720	979	1123	1113	1200	1564	1708	1747	1804	1843	1708	1872	1776	1603	1603	1670	1401	1478	1440	1238	1075	
787	1065	892	787	480	326	201	0	432	470	518	777	921	912	1017	1372	1526	1574	1641	1699	1584	1766	1689	1536	1545	1651	1382	1497	1497	1305	1161	
1180	1468	1286	1132	883	720	518	432	0	240	508	691	892	1036	1180	1497	1680	1785	1900	1987	1910	2121	2064	1929	1968	2073	1814	1939	1929	1737	1584	
1084	1545	1372	1248	950	796	624	470	240	0	288	451	652	816	969	1267	1459	1574	1699	1804	1756	1968	1939	1833	1872	2016	1766	1920	1939	1756	1632	
892	1536	1382	1305	969	835	720	518	508	288	0	249	412	528	681	979	1171	1286	1420	1526	1488	1718	1708	1612	1670	1833	1603	1785	1843	1689	1584	
1056	1776	1632	1564	1228	1094	979	777	691	451	249	0	220	480	643	864	1075	1228	1382	1526	1536	1776	1785	1728	1804	1987	1776	1977	2054	1910	1824	
1017	1843	1718	1670	1324	1209	1123	921	892	652	412	220	0	307	470	643	854	1017	1190	1344	1372	1622	1660	1622	1718	1910	1728	1948	2044	1929	1862	
768	1680	1584	1584	1228	1142	1113	912	1036	816	528	480	307	0	163	460	643	758	912	1046	1065	1305	1344	1315	1420	1622	1459	1689	1814	1708	1670	
720	1680	1603	1622	1267	1209	1200	1017	1180	969	681	643	470	163	0	364	508	604	739	883	902	1152	1200	1190	1296	1507	1372	1612	1747	1670	1651	
1046	2035	1968	1996	1641	1584	1564	1372	1497	1267	979	864	643	460	364	0	211	422	624	825	940	1190	1296	1344	1488	1708	1622	1881	2044	1987	1987	
1084	2083	2025	2083	1737	1699	1708	1526	1680	1459	1171	1075	854	643	508	211	0	220	441	643	806	1036	1171	1248	1401	1632	1574	1843	2016	1987	2006	
1027	2016	1987	2064	1737	1708	1747	1574	1785	1574	1286	1228	1017	758	604	422	220	0	211	422	604	825	969	1075	1219	1459	1430	1699	1891	1881	1929	
1008	1958	1948	2054	1747	1737	1804	1641	1900	1699	1420	1382	1190	912	739	624	441	211	0	201	412	614	777	902	1065	1296	1296	1564	1776	1795	1852	
988	1891	1910	2025	1737	1756	1843	1699	1987	1804	1526	1526	1344	1046	883	825	643	422	201	0	249	412	585	739	902	1132	1171	1430	1651	1689	1766	
825	1670	1699	1833	1564	1603	1708	1584	1910	1756	1488	1536	1372	1065	902	940	806	604	412	249	0	240	364	489	652	883	921	1180	1401	1440	1536	
979	1708	1766	1929	1689	1747	1872	1766	2121	1968	1718	1776	1622	1305	1152	1190	1036	825	614	412	240	0	211	422	566	777	883	1123	1353	1440	1555	
892	1536	1603	1776	1564	1632	1776	1689	2064	1939	1708	1785	1660	1344	1200	1296	1171	969	777	585	364	211	0	220	355	566	681	912	1142	1238	1363	
748	1305	1382	1555	1363	1449	1603	1536	1929	1833	1612	1728	1622	1315	1190	1344	1248	1075	902	739	489	422	220	0	153	384	451	700	931	1017	1142	
787	1209	1305	1497	1334	1430	1603	1545	1968	1872	1670	1804	1718	1420	1296	1488	1401	1219	1065	902	652	566	355	153	0	230	326	547	787	892	1027	
931	1132	1257	1468	1363	1478	1670	1651	2073	2016	1833	1987	1910	1622	1507	1708	1632	1459	1296	1132	883	777	566	384	230	0	278	384	614	768	940	
720	883	998	1200	1084	1209	1401	1382	1814	1766	1603	1776	1728	1459	1372	1622	1574	1430	1296	1171	921	883	681	451	326	278	0	259	480	556	700	
931	777	931	1161	1132	1267	1478	1497	1939	1920	1785	1977	1948	1689	1612	1881	1843	1699	1564	1430	1180	1123	912	700	547	384	259	0	230	393	576	
1036	624	806	1036	1075	1228	1440	1497	1929	1939	1843	2054	2044	1814	1747	2044	2016	1891	1776	1651	1401	1353	1142	931	787	614	480	230	0	230	422	
950	403	576	806	864	1017	1238	1305	1737	1756	1689	1910	1929	1708	1670	1987	1987	1881	1795	1689	1440	1440	1238	1017	892	768	556	393	230	0	192	
940	201	384	614	700	864	1075	1161	1584	1632	1584	1824	1862	1670	1651	1987	2006	1929	1852	1766	1536	1555	1363	1142	1027	940	700	576	422	192	0	
V9
0	1747	1680	1831	1310	1344	1562	1377	2066	1898	1562	1848	1780	1344	1260	1831	1898	1797	1764	1730	1444	1713	1562	1310	1377	1629	1260	1629	1814	1663	1646	
1747	0	336	739	1024	1310	1663	1864	2570	2704	2688	3108	3225	2940	2940	3561	3645	3528	3427	3309	2923	2990	2688	2284	2116	1982	1545	1360	1092	705	352	
1680	336	0	403	722	991	1344	1562	2251	2402	2419	2856	3007	2772	2805	3444	3544	3477	3410	3343	2973	3091	2805	2419	2284	2200	1747	1629	1411	1008	672	
1831	739	403	0	621	806	1092	1377	1982	2184	2284	2738	2923	2772	2839	3494	3645	3612	3595	3544	3208	3376	3108	2721	2620	2570	2100	2032	1814	1411	1075	
1310	1024	722	621	0	268	638	840	1545	1663	1696	2150	2318	2150	2217	2872	3040	3040	3057	3040	2738	2956	2738	2385	2335	2385	1898	1982	1881	1512	1226	
1344	1310	991	806	268	0	369	571	1260	1394	1461	1915	2116	1999	2116	2772	2973	2990	3040	3074	2805	3057	2856	2536	2503	2587	2116	2217	2150	1780	1512	
1562	1663	1344	1092	638	369	0	352	907	1092	1260	1713	1965	1948	2100	2738	2990	3057	3158	3225	2990	3276	3108	2805	2805	2923	2452	2587	2520	2167	1881	
1377	1864	1562	1377	840	571	352	0	756	823	907	1360	1612	1596	1780	2402	2671	2755	2872	2973	2772	3091	2956	2688	2704	2889	2419	2620	2620	2284	2032	
2066	2570	2251	1982	1545	1260	907	756	0	420	890	1209	1562	1814	2066	2620	2940	3124	3326	3477	3343	3712	3612	3376	3444	3628	3175	3393	3376	3040	2772	
1898	2704	2402	2184	1663	1394	1092	823	420	0	504	789	1142	1428	1696	2217	2553	2755	2973	3158	3074	3444	3393	3208	3276	3528	3091	3360	3393	3074	2856	
1562	2688	2419	2284	1696	1461	1260	907	890	504	0	436	722	924	1192	1713	2049	2251	2486	2671	2604	3007	2990	2822	2923	3208	2805	3124	3225	2956	2772	
1848	3108	2856	2738	2150	1915	1713	1360	1209	789	436	0	386	840	1125	1512	1881	2150	2419	2671	2688	3108	3124	3024	3158	3477	3108	3460	3595	3343	3192	
1780	3225	3007	2923	2318	2116	1965	1612	1562	1142	722	386	0	537	823	1125	1495	1780	2083	2352	2402	2839	2906	2839	3007	3343	3024	3410	3578	3376	3259	
1344	2940	2772	2772	2150	1999	1948	1596	1814	1428	924	840	537	0	285	806	1125	1327	1596	1831	1864	2284	2352	2301	2486	2839	2553	2956	3175	2990	2923	
1260	2940	2805	2839	2217	2116	2100	1780	2066	1696	1192	1125	823	285	0	638	890	1058	1293	1545	1579	2016	2100	2083	2268	2637	2402	2822	3057	2923	2889	
1831	3561	3444	3494	2872	2772	2738	2402	2620	2217	1713	1512	1125	806	638	0	369	739	1092	1444	1646	2083	2268	2352	2604	2990	2839	3292	3578	3477	3477	
1898	3645	3544	3645	3040	2973	2990	2671	2940	2553	2049	1881	1495	1125	890	369	0	386	772	1125	1411	1814	2049	2184	2452	2856	2755	3225	3528	3477	3511	
1797	3528	3477	3612	3040	2990	3057	2755	3124	2755	2251	2150	1780	1327	1058	739	386	0	369	739	1058	1444	1696	1881	2133	2553	2503	2973	3309	3292	3376	
1764	3427	3410	3595	3057	3040	3158	2872	3326	2973	2486	2419	2083	1596	1293	1092	772	369	0	352	722	1075	1360	1579	1864	2268	2268	2738	3108	3141	3242	
1730	3309	3343	3544	3040	3074	3225	2973	3477	3158	2671	2671	2352	1831	1545	1444	1125	739	352	0	436	722	1024	1293	1579	1982	2049	2503	2889	2956	3091	
1444	2923	2973	3208	2738	2805	2990	2772	3343	3074	2604	2688	2402	1864	1579	1646	1411	1058	722	436	0	420	638	856	1142	1545	1612	2066	2452	2520	2688	
1713	2990	3091	3376	2956	3057	3276	3091	3712	3444	3007	3108	2839	2284	2016	2083	1814	1444	1075	722	420	0	369	739	991	1360	1545	1965	2368	2520	2721	
1562	2688	2805	3108	2738	2856	3108	2956	3612	3393	2990	3124	2906	2352	2100	2268	2049	1696	1360	1024	638	369	0	386	621	991	1192	1596	1999	2167	2385	
1310	2284	2419	2721	2385	2536	2805	2688	3376	3208	2822	3024	2839	2301	2083	2352	2184	1881	1579	1293	856	739	386	0	268	672	789	1226	1629	1780	1999	
1377	2116	2284	2620	2335	2503	2805	2704	3444	3276	2923	3158	3007	2486	2268	2604	2452	2133	1864	1579	1142	991	621	268	0	403	571	957	1377	1562	1797	
1629	1982	2200	2570	2385	2587	2923	2889	3628	3528	3208	3477	3343	2839	2637	2990	2856	2553	2268	1982	1545	1360	991	672	403	0	487	672	1075	1344	1646	
1260	1545	1747	2100	1898	2116	2452	2419	3175	3091	2805	3108	3024	2553	2402	2839	2755	2503	2268	2049	1612	1545	1192	789	571	487	0	453	840	974	1226	
1629	1360	1629	2032	1982	2217	2587	2620	3393	3360	3124	3460	3410	2956	2822	3292	3225	2973	2738	2503	2066	1965	1596	1226	957	672	453	0	403	688	1008	
1814	1092	1411	1814	1881	2150	2520	2620	3376	3393	3225	3595	3578	3175	3057	3578	3528	3309	3108	2889	2452	2368	1999	1629	1377	1075	840	403	0	403	739	
1663	705	1008	1411	1512	1780	2167	2284	3040	3074	2956	3343	3376	2990	2923	3477	3477	3292	3141	2956	2520	2520	2167	1780	1562	1344	974	688	403	0	336	
1646	352	672	1075	1226	1512	1881	2032	2772	2856	2772	3192	3259	2923	2889	3477	3511	3376	3242	3091	2688	2721	2385	1999	1797	1646	1226	1008	739	336	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	
