1313	2587	2262	2431	2587	2301	2197	2314	1989	1859	1417	1170	1001	767	637	351	0	390	520	936	1144	1326	1430	1755	1794	2054	2119	2561	2197	2626	2769	
975	2236	1950	2145	2340	2067	2015	2210	1911	1833	1378	1131	1040	858	949	728	390	0	312	806	910	1014	1053	1391	1391	1651	1716	2158	1807	2249	2405	
1183	2405	2145	2366	2587	2340	2288	2509	2210	2145	1690	1443	1339	1157	1157	884	520	312	0	494	624	806	936	1261	1339	1612	1729	2184	1898	2353	2535	
1586	2717	2496	2756	3003	2782	2756	2990	2704	2639	2184	1937	1833	1638	1573	1261	936	806	494	0	338	663	949	1209	1391	1677	1859	2288	2119	2574	2795	
1482	2509	2327	2600	2873	2678	2691	2964	2704	2691	2236	2002	1937	1768	1794	1495	1144	910	624	338	0	325	650	871	1092	1365	1560	1989	1859	2314	2561	
1339	2262	2106	2392	2691	2535	2561	2886	2652	2665	2223	2002	1989	1846	1963	1690	1326	1014	806	663	325	0	338	546	767	1040	1248	1664	1573	2015	2275	
1105	1924	1781	2080	2392	2249	2314	2652	2457	2509	2093	1885	1911	1807	2002	1781	1430	1053	936	949	650	338	0	325	442	715	910	1339	1235	1664	1924	
1313	1911	1846	2158	2483	2392	2483	2860	2691	2769	2353	2171	2210	2119	2340	2119	1755	1391	1261	1209	871	546	325	0	312	520	767	1144	1183	1573	1859	
1105	1599	1547	1859	2197	2119	2223	2613	2470	2561	2184	2015	2093	2028	2314	2132	1794	1391	1339	1391	1092	767	442	312	0	273	481	897	871	1274	1560	
1222	1469	1469	1794	2132	2106	2236	2652	2535	2665	2314	2171	2275	2236	2548	2379	2054	1651	1612	1677	1365	1040	715	520	273	0	260	624	715	1066	1365	
1131	1209	1235	1547	1898	1898	2054	2470	2379	2535	2210	2093	2223	2210	2574	2431	2119	1716	1729	1859	1560	1248	910	767	481	260	0	442	455	806	1105	
1495	1144	1313	1599	1950	2015	2210	2639	2626	2808	2535	2444	2587	2600	2990	2873	2561	2158	2184	2288	1989	1664	1339	1144	897	624	442	0	559	611	923	
988	741	793	1092	1456	1482	1651	2080	2054	2249	1976	1911	2067	2119	2548	2457	2197	1807	1898	2119	1859	1573	1235	1183	871	715	455	559	0	455	689	
1378	559	806	1053	1391	1521	1742	2184	2223	2444	2249	2223	2418	2483	2938	2886	2626	2249	2353	2574	2314	2015	1664	1573	1274	1066	806	611	455	0	312	
1469	338	689	858	1157	1352	1586	2015	2106	2353	2223	2223	2431	2535	3016	2990	2769	2405	2535	2795	2561	2275	1924	1859	1560	1365	1105	923	689	312	0	
V7
0	1078	814	990	1188	1012	1034	1309	1155	1232	924	803	924	946	1320	1287	1111	825	1001	1342	1254	1133	935	1111	935	1034	957	1265	836	1166	1243	
1078	0	319	429	704	847	1056	1419	1496	1716	1617	1639	1826	1925	2343	2354	2189	1892	2035	2299	2123	1914	1628	1617	1353	1243	1023	968	627	473	286	
814	319	0	264	561	605	781	1155	1199	1408	1298	1320	1507	1617	2046	2068	1914	1650	1815	2112	1969	1782	1507	1562	1309	1243	1045	1111	671	682	583	
990	429	264	0	297	418	627	979	1089	1320	1287	1353	1551	1683	2123	2178	2057	1815	2002	2332	2200	2024	1760	1826	1573	1518	1309	1353	924	891	726	
1188	704	561	297	0	286	484	781	957	1210	1265	1375	1584	1738	2178	2266	2189	1980	2189	2541	2431	2277	2024	2101	1859	1804	1606	1650	1232	1177	979	
1012	847	605	418	286	0	209	561	682	924	968	1089	1298	1463	1903	2002	1947	1749	1980	2354	2266	2145	1903	2024	1793	1782	1606	1705	1254	1287	1144	
1034	1056	781	627	484	209	0	363	462	715	803	935	1144	1331	1760	1892	1859	1705	1936	2332	2277	2167	1958	2101	1881	1892	1738	1870	1397	1474	1342	
1309	1419	1155	979	781	561	363	0	297	528	781	979	1166	1364	1760	1936	1958	1870	2123	2530	2508	2442	2244	2420	2211	2244	2090	2233	1760	1848	1705	
1155	1496	1199	1089	957	682	462	297	0	253	484	693	869	1067	1463	1639	1683	1617	1870	2288	2288	2244	2079	2277	2090	2145	2013	2222	1738	1881	1782	
1232	1716	1408	1320	1210	924	715	528	253	0	385	594	726	924	1287	1496	1573	1551	1815	2233	2277	2255	2123	2343	2167	2255	2145	2376	1903	2068	1991	
924	1617	1298	1287	1265	968	803	781	484	385	0	209	374	572	979	1155	1199	1166	1430	1848	1892	1881	1771	1991	1848	1958	1870	2145	1672	1903	1881	
803	1639	1320	1353	1375	1089	935	979	693	594	209	0	209	385	814	957	990	957	1221	1639	1694	1694	1595	1837	1705	1837	1771	2068	1617	1881	1881	
924	1826	1507	1551	1584	1298	1144	1166	869	726	374	209	0	198	605	770	847	880	1133	1551	1639	1683	1617	1870	1771	1925	1881	2189	1749	2046	2057	
946	1925	1617	1683	1738	1463	1331	1364	1067	924	572	385	198	0	440	572	649	726	979	1386	1496	1562	1529	1793	1716	1892	1870	2200	1793	2101	2145	
1320	2343	2046	2123	2178	1903	1760	1760	1463	1287	979	814	605	440	0	275	539	803	979	1331	1518	1661	1694	1980	1958	2156	2178	2530	2156	2486	2552	
1287	2354	2068	2178	2266	2002	1892	1936	1639	1496	1155	957	770	572	275	0	297	616	748	1067	1265	1430	1507	1793	1804	2013	2057	2431	2079	2442	2530	
1111	2189	1914	2057	2189	1947	1859	1958	1683	1573	1199	990	847	649	539	297	0	330	440	792	968	1122	1210	1485	1518	1738	1793	2167	1859	2222	2343	
825	1892	1650	1815	1980	1749	1705	1870	1617	1551	1166	957	880	726	803	616	330	0	264	682	770	858	891	1177	1177	1397	1452	1826	1529	1903	2035	
1001	2035	1815	2002	2189	1980	1936	2123	1870	1815	1430	1221	1133	979	979	748	440	264	0	418	528	682	792	1067	1133	1364	1463	1848	1606	1991	2145	
1342	2299	2112	2332	2541	2354	2332	2530	2288	2233	1848	1639	1551	1386	1331	1067	792	682	418	0	286	561	803	1023	1177	1419	1573	1936	1793	2178	2365	
1254	2123	1969	2200	2431	2266	2277	2508	2288	2277	1892	1694	1639	1496	1518	1265	968	770	528	286	0	275	550	737	924	1155	1320	1683	1573	1958	2167	
1133	1914	1782	2024	2277	2145	2167	2442	2244	2255	1881	1694	1683	1562	1661	1430	1122	858	682	561	275	0	286	462	649	880	1056	1408	1331	1705	1925	
935	1628	1507	1760	2024	1903	1958	2244	2079	2123	1771	1595	1617	1529	1694	1507	1210	891	792	803	550	286	0	275	374	605	770	1133	1045	1408	1628	
1111	1617	1562	1826	2101	2024	2101	2420	2277	2343	1991	1837	1870	1793	1980	1793	1485	1177	1067	1023	737	462	275	0	264	440	649	968	1001	1331	1573	
935	1353	1309	1573	1859	1793	1881	2211	2090	2167	1848	1705	1771	1716	1958	1804	1518	1177	1133	1177	924	649	374	264	0	231	407	759	737	1078	1320	
1034	1243	1243	1518	1804	1782	1892	2244	2145	2255	1958	1837	1925	1892	2156	2013	1738	1397	1364	1419	1155	880	605	440	231	0	220	528	605	902	1155	
957	1023	1045	1309	1606	1606	1738	2090	2013	2145	1870	1771	1881	1870	2178	2057	1793	1452	1463	1573	1320	1056	770	649	407	220	0	374	385	682	935	
1265	968	1111	1353	1650	1705	1870	2233	2222	2376	2145	2068	2189	2200	2530	2431	2167	1826	1848	1936	1683	1408	1133	968	759	528	374	0	473	517	781	
836	627	671	924	1232	1254	1397	1760	1738	1903	1672	1617	1749	1793	2156	2079	1859	1529	1606	1793	1573	1331	1045	1001	737	605	385	473	0	385	583	
1166	473	682	891	1177	1287	1474	1848	1881	2068	1903	1881	2046	2101	2486	2442	2222	1903	1991	2178	1958	1705	1408	1331	1078	902	682	517	385	0	264	
1243	286	583	726	979	1144	1342	1705	1782	1991	1881	1881	2057	2145	2552	2530	2343	2035	2145	2365	2167	1925	1628	1573	1320	1155	935	781	583	264	0	
V8
0	1195	902	1098	1317	1122	1146	1451	1281	1366	1024	890	1024	1049	1464	1427	1232	915	1110	1488	1390	1256	1037	1232	1037	1146	1061	1403	927	1293	1378	
1195	0	353	475	780	939	1171	1573	1659	1903	1793	1817	2025	2135	2598	2610	2427	2098	2257	2549	2354	2122	1805	1793	1500	1378	1134	1073	695	524	317	
902	353	0	292	622	671	866	1281	1329	1561	1439	1464	1671	1793	2269	2293	2122	1830	2013	2342	2183	1976	1671	1732	1451	1378	1159	1232	744	756	646	
1098	475	292	0	329	463	695	1085	1207	1464	1427	1500	1720	1866	2354	2415	2281	2013	2220	2586	2440	2244	1952	2025	1744	1683	1451	1500	1024	988	805	
1317	780	622	329	0	317	536	866	1061	1342	1403	1525	1756	1927	2415	2513	2427	2196	2427	2818	2696	2525	2244	2330	2061	2000	1781	1830	1366	1305	1085	
1122	939	671	463	317	0	231	622	756	1024	1073	1207	1439	1622	2110	2220	2159	1939	2196	2610	2513	2379	2110	2244	1988	1976	1781	1891	1390	1427	1268	
1146	1171	866	695	536	231	0	402	512	793	890	1037	1268	1476	1952	2098	2061	1891	2147	2586	2525	2403	2171	2330	2086	2098	1927	2074	1549	1634	1488	
1451	1573	1281	1085	866	622	402	0	329	585	866	1085	1293	1512	1952	2147	2171	2074	2354	2806	2781	2708	2488	2684	2452	2488	2318	2476	1952	2049	1891	
1281	1659	1329	1207	1061	756	512	329	0	280	536	768	963	1183	1622	1817	1866	1793	2074	2537	2537	2488	2305	2525	2318	2379	2232	2464	1927	2086	1976	
1366	1903	1561	1464	1342	1024	793	585	280	0	427	658	805	1024	1427	1659	1744	1720	2013	2476	2525	2501	2354	2598	2403	2501	2379	2635	2110	2293	2208	
1024	1793	1439	1427	1403	1073	890	866	536	427	0	231	414	634	1085	1281	1329	1293	1586	2049	2098	2086	1964	2208	2049	2171	2074	2379	1854	2110	2086	
890	1817	1464	1500	1525	1207	1037	1085	768	658	231	0	231	427	902	1061	1098	1061	1354	1817	1878	1878	1769	2037	1891	2037	1964	2293	1793	2086	2086	
1024	2025	1671	1720	1756	1439	1268	1293	963	805	414	231	0	219	671	854	939	976	1256	1720	1817	1866	1793	2074	1964	2135	2086	2427	1939	2269	2281	
1049	2135	1793	1866	1927	1622	1476	1512	1183	1024	634	427	219	0	488	634	719	805	1085	1537	1659	1732	1695	1988	1903	2098	2074	2440	1988	2330	2379	
1464	2598	2269	2354	2415	2110	1952	1952	1622	1427	1085	902	671	488	0	305	597	890	1085	1476	1683	1842	1878	2196	2171	2391	2415	2806	2391	2757	2830	
1427	2610	2293	2415	2513	2220	2098	2147	1817	1659	1281	1061	854	634	305	0	329	683	829	1183	1403	1586	1671	1988	2000	2232	2281	2696	2305	2708	2806	
1232	2427	2122	2281	2427	2159	2061	2171	1866	1744	1329	1098	939	719	597	329	0	366	488	878	1073	1244	1342	1647	1683	1927	1988	2403	2061	2464	2598	
915	2098	1830	2013	2196	1939	1891	2074	1793	1720	1293	1061	976	805	890	683	366	0	292	756	854	951	988	1305	1305	1549	1610	2025	1695	2110	2257	
1110	2257	2013	2220	2427	2196	2147	2354	2074	2013	1586	1354	1256	1085	1085	829	488	292	0	463	585	756	878	1183	1256	1512	1622	2049	1781	2208	2379	
1488	2549	2342	2586	2818	2610	2586	2806	2537	2476	2049	1817	1720	1537	1476	1183	878	756	463	0	317	622	890	1134	1305	1573	1744	2147	1988	2415	2623	
1390	2354	2183	2440	2696	2513	2525	2781	2537	2525	2098	1878	1817	1659	1683	1403	1073	854	585	317	0	305	610	817	1024	1281	1464	1866	1744	2171	2403	
1256	2122	1976	2244	2525	2379	2403	2708	2488	2501	2086	1878	1866	1732	1842	1586	1244	951	756	622	305	0	317	512	719	976	1171	1561	1476	1891	2135	
1037	1805	1671	1952	2244	2110	2171	2488	2305	2354	1964	1769	1793	1695	1878	1671	1342	988	878	890	610	317	0	305	414	671	854	1256	1159	1561	1805	
1232	1793	1732	2025	2330	2244	2330	2684	2525	2598	2208	2037	2074	1988	2196	1988	1647	1305	1183	1134	817	512	305	0	292	488	719	1073	1110	1476	1744	
1037	1500	1451	1744	2061	1988	2086	2452	2318	2403	2049	1891	1964	1903	2171	2000	1683	1305	1256	1305	1024	719	414	292	0	256	451	841	817	1195	1464	
1146	1378	1378	1683	2000	1976	2098	2488	2379	2501	2171	2037	2135	2098	2391	2232	1927	1549	1512	1573	1281	976	671	488	256	0	244	585	671	1000	1281	
1061	1134	1159	1451	1781	1781	1927	2318	2232	2379	2074	1964	2086	2074	2415	2281	1988	1610	1622	1744	1464	1171	854	719	451	244	0	414	427	756	1037	
1403	1073	1232	1500	1830	1891	2074	2476	2464	2635	2379	2293	2427	2440	2806	2696	2403	2025	2049	2147	1866	1561	1256	1073	841	585	414	0	524	573	866	
927	695	744	1024	1366	1390	1549	1952	1927	2110	1854	1793	1939	1988	2391	2305	2061	1695	1781	1988	1744	1476	1159	1110	817	671	427	524	0	427	646	
1293	524	756	988	1305	1427	1634	2049	2086	2293	2110	2086	2269	2330	2757	2708	2464	2110	2208	2415	2171	1891	1561	1476	1195	1000	756	573	427	0	292	
1378	317	646	805	1085	1268	1488	1891	1976	2208	2086	2086	2281	2379	2830	2806	2598	2257	2379	2623	2403	2135	1805	1744	1464	1281	1037	866	646	292	0	
V9
0	1254	947	1152	1382	1177	1203	1523	1344	1433	1075	934	1075	1100	1536	1497	1292	960	1164	1561	1459	1318	1088	1292	1088	1203	1113	1472	972	1356	1446	
1254	0	371	499	819	985	1228	1651	1740	1996	1881	1907	2124	2240	2726	2739	2547	2201	2368	2675	2470	2227	1894	1881	1574	1446	1190	1126	729	550	332	
947	371	0	307	652	704	908	1344	1395	1638	1510	1536	1753	1881	2380	2406	2227	1920	2112	2457	2291	2073	1753	1817	1523	1446	1216	1292	780	793	678	
1152	499	307	0	345	486	729	1139	1267	1536	1497	1574	1804	1958	2470	2534	2393	2112	2329	2713	2560	2355	2048	2124	1830	1766	1523	1574	1075	1036	844	
1382	819	652	345	0	332	563	908	1113	1408	1472	1600	1843	2022	2534	2636	2547	2304	2547	2956	2828	2649	2355	2444	2163	2099	1868	1920	1433	1369	1139	
1177	985	704	486	332	0	243	652	793	1075	1126	1267	1510	1702	2214	2329	2265	2035	2304	2739	2636	2496	2214	2355	2086	2073	1868	1984	1459	1497	1331	
1203	1228	908	729	563	243	0	422	537	832	934	1088	1331	1548	2048	2201	2163	1984	2252	2713	2649	2521	2278	2444	2188	2201	2022	2176	1625	1715	1561	
1523	1651	1344	1139	908	652	422	0	345	614	908	1139	1356	1587	2048	2252	2278	2176	2470	2944	2918	2841	2611	2816	2572	2611	2432	2598	2048	2150	1984	
1344	1740	1395	1267	1113	793	537	345	0	294	563	806	1011	1241	1702	1907	1958	1881	2176	2662	2662	2611	2419	2649	2432	2496	2342	2585	2022	2188	2073	
1433	1996	1638	1536	1408	1075	832	614	294	0	448	691	844	1075	1497	1740	1830	1804	2112	2598	2649	2624	2470	2726	2521	2624	2496	2764	2214	2406	2316	
1075	1881	1510	1497	1472	1126	934	908	563	448	0	243	435	665	1139	1344	1395	1356	1664	2150	2201	2188	2060	2316	2150	2278	2176	2496	1945	2214	2188	
934	1907	1536	1574	1600	1267	1088	1139	806	691	243	0	243	448	947	1113	1152	1113	1420	1907	1971	1971	1856	2137	1984	2137	2060	2406	1881	2188	2188	
1075	2124	1753	1804	1843	1510	1331	1356	1011	844	435	243	0	230	704	896	985	1024	1318	1804	1907	1958	1881	2176	2060	2240	2188	2547	2035	2380	2393	
1100	2240	1881	1958	2022	1702	1548	1587	1241	1075	665	448	230	0	512	665	755	844	1139	1612	1740	1817	1779	2086	1996	2201	2176	2560	2086	2444	2496	
1536	2726	2380	2470	2534	2214	2048	2048	1702	1497	1139	947	704	512	0	320	627	934	1139	1548	1766	1932	1971	2304	2278	2508	2534	2944	2508	2892	2969	
1497	2739	2406	2534	2636	2329	2201	2252	1907	1740	1344	1113	896	665	320	0	345	716	870	1241	1472	1664	1753	2086	2099	2342	2393	2828	2419	2841	2944	
1292	2547	2227	2393	2547	2265	2163	2278	1958	1830	1395	1152	985	755	627	345	0	384	512	921	1126	1305	1408	1728	1766	2022	2086	2521	2163	2585	2726	
960	2201	1920	2112	2304	2035	1984	2176	1881	1804	1356	1113	1024	844	934	716	384	0	307	793	896	998	1036	1369	1369	1625	1689	2124	1779	2214	2368	
1164	2368	2112	2329	2547	2304	2252	2470	2176	2112	1664	1420	1318	1139	1139	870	512	307	0	486	614	793	921	1241	1318	1587	1702	2150	1868	2316	2496	
1561	2675	2457	2713	2956	2739	2713	2944	2662	2598	2150	1907	1804	1612	1548	1241	921	793	486	0	332	652	934	1190	1369	1651	1830	2252	2086	2534	2752	
1459	2470	2291	2560	2828	2636	2649	2918	2662	2649	2201	1971	1907	1740	1766	1472	1126	896	614	332	0	320	640	857	1075	1344	1536	1958	1830	2278	2521	
1318	2227	2073	2355	2649	2496	2521	2841	2611	2624	2188	1971	1958	1817	1932	1664	1305	998	793	652	320	0	332	537	755	1024	1228	1638	1548	1984	2240	
1088	1894	1753	2048	2355	2214	2278	2611	2419	2470	2060	1856	1881	1779	1971	1753	1408	1036	921	934	640	332	0	320	435	704	896	1318	1216	1638	1894	
1292	1881	1817	2124	2444	2355	2444	2816	2649	2726	2316	2137	2176	2086	2304	2086	1728	1369	1241	1190	857	537	320	0	307	512	755	1126	1164	1548	1830	
1088	1574	1523	1830	2163	2086	2188	2572	2432	2521	2150	1984	2060	1996	2278	2099	1766	1369	1318	1369	1075	755	435	307	0	268	473	883	857	1254	1536	
1203	1446	1446	1766	2099	2073	2201	2611	2496	2624	2278	2137	2240	2201	2508	2342	2022	1625	1587	1651	1344	1024	704	512	268	0	256	614	704	1049	1344	
1113	1190	1216	1523	1868	1868	2022	2432	2342	2496	2176	2060	2188	2176	2534	2393	2086	1689	1702	1830	1536	1228	896	755	473	256	0	435	448	793	1088	
1472	1126	1292	1574	1920	1984	2176	2598	2585	2764	2496	2406	2547	2560	2944	2828	2521	2124	2150	2252	1958	1638	1318	1126	883	614	435	0	550	601	908	
972	729	780	1075	1433	1459	1625	2048	2022	2214	1945	1881	2035	2086	2508	2419	2163	1779	1868	2086	1830	1548	1216	1164	857	704	448	550	0	448	678	
1356	550	793	1036	1369	1497	1715	2150	2188	2406	2214	2188	2380	2444	2892	2841	2585	2214	2316	2534	2278	1984	1638	1548	1254	1049	793	601	448	0	307	
1446	332	678	844	1139	1331	1561	1984	2073	2316	2188	2188	2393	2496	2969	2944	2726	2368	2496	2752	2521	2240	1894	1830	1536	1344	1088	908	678	307	0	
V10
0	1470	1110	1350	1620	1380	1410	1785	1575	1680	1260	1095	1260	1290	1800	1755	1515	1125	1365	1830	1710	1545	1275	1515	1275	1410	1305	1725	1140	1590	1695	
1470	0	435	585	960	1155	1440	1935	2040	2340	2205	2235	2490	2625	3195	3210	2985	2580	2775	3135	2895	2610	2220	2205	1845	1695	1395	1320	855	645	390	
1110	435	0	360	765	825	1065	1575	1635	1920	1770	1800	2055	2205	2790	2820	2610	2250	2475	2880	2685	2430	2055	2130	1785	1695	1425	1515	915	930	795	
1350	585	360	0	405	570	855	1335	1485	1800	1755	1845	2115	2295	2895	2970	2805	2475	2730	3180	3000	2760	2400	2490	2145	2070	1785	1845	1260	1215	990	
1620	960	765	405	0	390	660	1065	1305	1650	1725	1875	2160	2370	2970	3090	2985	2700	2985	3465	3315	3105	2760	2865	2535	2460	2190	2250	1680	1605	1335	
1380	1155	825	570	390	0	285	765	930	1260	1320	1485	1770	1995	2595	2730	2655	2385	2700	3210	3090	2925	2595	2760	2445	2430	2190	2325	1710	1755	1560	
1410	1440	1065	855	660	285	0	495	630	975	1095	1275	1560	1815	2400	2580	2535	2325	2640	3180	3105	2955	2670	2865	2565	2580	2370	2550	1905	2010	1830	
1785	1935	1575	1335	1065	765	495	0	405	720	1065	1335	1590	1860	2400	2640	2670	2550	2895	3450	3420	3330	3060	3300	3015	3060	2850	3045	2400	2520	2325	
1575	2040	1635	1485	1305	930	630	405	0	345	660	945	1185	1455	1995	2235	2295	2205	2550	3120	3120	3060	2835	3105	2850	2925	2745	3030	2370	2565	2430	
1680	2340	1920	1800	1650	1260	975	720	345	0	525	810	990	1260	1755	2040	2145	2115	2475	3045	3105	3075	2895	3195	2955	3075	2925	3240	2595	2820	2715	
1260	2205	1770	1755	1725	1320	1095	1065	660	525	0	285	510	780	1335	1575	1635	1590	1950	2520	2580	2565	2415	2715	2520	2670	2550	2925	2280	2595	2565	
1095	2235	1800	1845	1875	1485	1275	1335	945	810	285	0	285	525	1110	1305	1350	1305	1665	2235	2310	2310	2175	2505	2325	2505	2415	2820	2205	2565	2565	
1260	2490	2055	2115	2160	1770	1560	1590	1185	990	510	285	0	270	825	1050	1155	1200	1545	2115	2235	2295	2205	2550	2415	2625	2565	2985	2385	2790	2805	
1290	2625	2205	2295	2370	1995	1815	1860	1455	1260	780	525	270	0	600	780	885	990	1335	1890	2040	2130	2085	2445	2340	2580	2550	3000	2445	2865	2925	
1800	3195	2790	2895	2970	2595	2400	2400	1995	1755	1335	1110	825	600	0	375	735	1095	1335	1815	2070	2265	2310	2700	2670	2940	2970	3450	2940	3390	3480	
1755	3210	2820	2970	3090	2730	2580	2640	2235	2040	1575	1305	1050	780	375	0	405	840	1020	1455	1725	1950	2055	2445	2460	2745	2805	3315	2835	3330	3450	
1515	2985	2610	2805	2985	2655	2535	2670	2295	2145	1635	1350	1155	885	735	405	0	450	600	1080	1320	1530	1650	2025	2070	2370	2445	2955	2535	3030	3195	
1125	2580	2250	2475	2700	2385	2325	2550	2205	2115	1590	1305	1200	990	1095	840	450	0	360	930	1050	1170	1215	1605	1605	1905	1980	2490	2085	2595	2775	
1365	2775	2475	2730	2985	2700	2640	2895	2550	2475	1950	1665	1545	1335	1335	1020	600	360	0	570	720	930	1080	1455	1545	1860	1995	2520	2190	2715	2925	
1830	3135	2880	3180	3465	3210	3180	3450	3120	3045	2520	2235	2115	1890	1815	1455	1080	930	570	0	390	765	1095	1395	1605	1935	2145	2640	2445	2970	3225	
1710	2895	2685	3000	3315	3090	3105	3420	3120	3105	2580	2310	2235	2040	2070	1725	1320	1050	720	390	0	375	750	1005	1260	1575	1800	2295	2145	2670	2955	
1545	2610	2430	2760	3105	2925	2955	3330	3060	3075	2565	2310	2295	2130	2265	1950	1530	1170	930	765	375	0	390	630	885	1200	1440	1920	1815	2325	2625	
1275	2220	2055	2400	2760	2595	2670	3060	2835	2895	2415	2175	2205	2085	2310	2055	1650	1215	1080	1095	750	390	0	375	510	825	1050	1545	1425	1920	2220	
1515	2205	2130	2490	2865	2760	2865	3300	3105	3195	2715	2505	2550	2445	2700	2445	2025	1605	1455	1395	1005	630	375	0	360	600	885	1320	1365	1815	2145	
1275	1845	1785	2145	2535	2445	2565	3015	2850	2955	2520	2325	2415	2340	2670	2460	2070	1605	1545	1605	1260	885	510	360	0	315	555	1035	1005	1470	1800	
1410	1695	1695	2070	2460	2430	2580	3060	2925	3075	2670	2505	2625	2580	2940	2745	2370	1905	1860	1935	1575	1200	825	600	315	0	300	720	825	1230	1575	
1305	1395	1425	1785	2190	2190	2370	2850	2745	2925	2550	2415	2565	2550	2970	2805	2445	1980	1995	2145	1800	1440	1050	885	555	300	0	510	525	930	1275	
1725	1320	1515	1845	2250	2325	2550	3045	3030	3240	2925	2820	2985	3000	3450	3315	2955	2490	2520	2640	2295	1920	1545	1320	1035	720	510	0	645	705	1065	
1140	855	915	1260	1680	1710	1905	2400	2370	2595	2280	2205	2385	2445	2940	2835	2535	2085	2190	2445	2145	1815	1425	1365	1005	825	525	645	0	525	795	
1590	645	930	1215	1605	1755	2010	2520	2565	2820	2595	2565	2790	2865	3390	3330	3030	2595	2715	2970	2670	2325	1920	1815	1470	1230	930	705	525	0	360	
1695	390	795	990	1335	1560	1830	2325	2430	2715	2565	2565	2805	2925	3480	3450	3195	2775	2925	3225	2955	2625	2220	2145	1800	1575	1275	1065	795	360	0	
V11
0	764	577	702	842	717	733	928	819	873	655	569	655	670	936	912	787	585	709	951	889	803	663	787	663	733	678	897	592	826	881	
764	0	226	304	499	600	748	1006	1060	1216	1146	1162	1294	1365	1661	1669	1552	1341	1443	1630	1505	1357	1154	1146	959	881	725	686	444	335	202	
577	226	0	187	397	429	553	819	850	998	920	936	1068	1146	1450	1466	1357	1170	1287	1497	1396	1263	1068	1107	928	881	741	787	475	483	413	
702	304	187	0	210	296	444	694	772	936	912	959	1099	1193	1505	1544	1458	1287	1419	1653	1560	1435	1248	1294	1115	1076	928	959	655	631	514	
842	499	397	210	0	202	343	553	678	858	897	975	1123	1232	1544	1606	1552	1404	1552	1801	1723	1614	1435	1489	1318	1279	1138	1170	873	834	694	
717	600	429	296	202	0	148	397	483	655	686	772	920	1037	1349	1419	1380	1240	1404	1669	1606	1521	1349	1435	1271	1263	1138	1209	889	912	811	
733	748	553	444	343	148	0	257	327	507	569	663	811	943	1248	1341	1318	1209	1372	1653	1614	1536	1388	1489	1333	1341	1232	1326	990	1045	951	
928	1006	819	694	553	397	257	0	210	374	553	694	826	967	1248	1372	1388	1326	1505	1794	1778	1731	1591	1716	1567	1591	1482	1583	1248	1310	1209	
819	1060	850	772	678	483	327	210	0	179	343	491	616	756	1037	1162	1193	1146	1326	1622	1622	1591	1474	1614	1482	1521	1427	1575	1232	1333	1263	
873	1216	998	936	858	655	507	374	179	0	273	421	514	655	912	1060	1115	1099	1287	1583	1614	1599	1505	1661	1536	1599	1521	1684	1349	1466	1411	
655	1146	920	912	897	686	569	553	343	273	0	148	265	405	694	819	850	826	1014	1310	1341	1333	1255	1411	1310	1388	1326	1521	1185	1349	1333	
569	1162	936	959	975	772	663	694	491	421	148	0	148	273	577	678	702	678	865	1162	1201	1201	1131	1302	1209	1302	1255	1466	1146	1333	1333	
655	1294	1068	1099	1123	920	811	826	616	514	265	148	0	140	429	546	600	624	803	1099	1162	1193	1146	1326	1255	1365	1333	1552	1240	1450	1458	
670	1365	1146	1193	1232	1037	943	967	756	655	405	273	140	0	312	405	460	514	694	982	1060	1107	1084	1271	1216	1341	1326	1560	1271	1489	1521	
936	1661	1450	1505	1544	1349	1248	1248	1037	912	694	577	429	312	0	195	382	569	694	943	1076	1177	1201	1404	1388	1528	1544	1794	1528	1762	1809	
912	1669	1466	1544	1606	1419	1341	1372	1162	1060	819	678	546	405	195	0	210	436	530	756	897	1014	1068	1271	1279	1427	1458	1723	1474	1731	1794	
787	1552	1357	1458	1552	1380	1318	1388	1193	1115	850	702	600	460	382	210	0	234	312	561	686	795	858	1053	1076	1232	1271	1536	1318	1575	1661	
585	1341	1170	1287	1404	1240	1209	1326	1146	1099	826	678	624	514	569	436	234	0	187	483	546	608	631	834	834	990	1029	1294	1084	1349	1443	
709	1443	1287	1419	1552	1404	1372	1505	1326	1287	1014	865	803	694	694	530	312	187	0	296	374	483	561	756	803	967	1037	1310	1138	1411	1521	
951	1630	1497	1653	1801	1669	1653	1794	1622	1583	1310	1162	1099	982	943	756	561	483	296	0	202	397	569	725	834	1006	1115	1372	1271	1544	1677	
889	1505	1396	1560	1723	1606	1614	1778	1622	1614	1341	1201	1162	1060	1076	897	686	546	374	202	0	195	390	522	655	819	936	1193	1115	1388	1536	
803	1357	1263	1435	1614	1521	1536	1731	1591	1599	1333	1201	1193	1107	1177	1014	795	608	483	397	195	0	202	327	460	624	748	998	943	1209	1365	
663	1154	1068	1248	1435	1349	1388	1591	1474	1505	1255	1131	1146	1084	1201	1068	858	631	561	569	390	202	0	195	265	429	546	803	741	998	1154	
787	1146	1107	1294	1489	1435	1489	1716	1614	1661	1411	1302	1326	1271	1404	1271	1053	834	756	725	522	327	195	0	187	312	460	686	709	943	1115	
663	959	928	1115	1318	1271	1333	1567	1482	1536	1310	1209	1255	1216	1388	1279	1076	834	803	834	655	460	265	187	0	163	288	538	522	764	936	
