2035	2131	1651	1324	940	422	0	537	844	1286	1536	1958	2188	2419	2918	3302	3609	3436	4166	3878	4377	4262	4262	3916	3936	3187	3494	2822	3283	2534	2361	
2304	2668	2188	1843	1440	940	537	0	556	921	1363	1747	2054	2342	2822	3244	3590	3513	4262	4032	4588	4512	4569	4281	4320	3590	3936	3264	3801	3052	2880	
1958	2822	2361	2112	1785	1228	844	556	0	441	787	1171	1478	1785	2246	2688	3033	2976	3724	3552	4128	4108	4185	3936	4051	3340	3763	3110	3782	3014	2937	
2169	3244	2803	2572	2227	1689	1286	921	441	0	633	902	1286	1632	2054	2496	2880	2918	3667	3571	4166	4204	4339	4147	4281	3609	4070	3417	4166	3398	3360	
1689	3168	2764	2649	2400	1862	1536	1363	787	633	0	422	691	1017	1459	1900	2265	2284	3033	2937	3532	3590	3763	3590	3763	3129	3667	3033	3878	3148	3187	
1881	3552	3168	3052	2822	2284	1958	1747	1171	902	422	0	403	787	1152	1612	2016	2112	2841	2822	3456	3571	3782	3686	3897	3302	3878	3283	4166	3456	3532	
1689	3590	3225	3187	3014	2476	2188	2054	1478	1286	691	403	0	364	768	1209	1612	1708	2438	2438	3052	3206	3436	3360	3609	3072	3667	3110	4051	3379	3513	
1536	3590	3264	3283	3148	2649	2419	2342	1785	1632	1017	787	364	0	480	902	1248	1324	2054	2054	2688	2841	3091	3052	3321	2841	3456	2937	3916	3283	3456	
1881	4012	3724	3763	3648	3148	2918	2822	2246	2054	1459	1152	768	480	0	441	864	1113	1766	1900	2534	2764	3091	3129	3456	3052	3686	3244	4243	3648	3859	
2054	4262	4012	4070	3993	3513	3302	3244	2688	2496	1900	1612	1209	902	441	0	422	825	1382	1612	2227	2515	2880	3014	3340	3033	3686	3321	4339	3782	4051	
2131	4358	4147	4262	4224	3782	3609	3590	3033	2880	2265	2016	1612	1248	864	422	0	537	960	1248	1843	2188	2572	2764	3129	2918	3571	3264	4300	3801	4108	
1728	3936	3782	3936	3974	3552	3436	3513	2976	2918	2284	2112	1708	1324	1113	825	537	0	748	787	1420	1689	2054	2227	2592	2380	3033	2745	3782	3340	3667	
2342	4473	4358	4569	4646	4262	4166	4262	3724	3667	3033	2841	2438	2054	1766	1382	960	748	0	595	979	1420	1881	2188	2611	2611	3225	3110	4108	3763	4128	
1939	3955	3878	4128	4262	3916	3878	4032	3552	3571	2937	2822	2438	2054	1900	1612	1248	787	595	0	633	921	1344	1612	2016	2016	2630	2534	3513	3206	3590	
2361	4204	4204	4492	4665	4377	4377	4588	4128	4166	3532	3456	3052	2688	2534	2227	1843	1420	979	633	0	499	979	1401	1824	2054	2592	2649	3532	3360	3801	
2227	3859	3897	4224	4454	4224	4262	4512	4108	4204	3590	3571	3206	2841	2764	2515	2188	1689	1420	921	499	0	460	921	1324	1651	2112	2246	3091	2976	3417	
2246	3609	3705	4089	4339	4166	4262	4569	4185	4339	3763	3782	3436	3091	3091	2880	2572	2054	1881	1344	979	460	0	518	902	1363	1728	1977	2726	2707	3168	
1977	3110	3244	3628	3916	3782	3916	4281	3936	4147	3590	3686	3360	3052	3129	3014	2764	2227	2188	1612	1401	921	518	0	403	864	1209	1459	2188	2188	2649	
2092	2899	3072	3494	3820	3763	3936	4320	4051	4281	3763	3897	3609	3321	3456	3340	3129	2592	2611	2016	1824	1324	902	403	0	729	864	1267	1843	1958	2419	
1440	2246	2380	2784	3091	3014	3187	3590	3340	3609	3129	3302	3072	2841	3052	3033	2918	2380	2611	2016	2054	1651	1363	864	729	0	652	595	1497	1344	1804	
1977	2112	2361	2822	3206	3225	3494	3936	3763	4070	3667	3878	3667	3456	3686	3686	3571	3033	3225	2630	2592	2112	1728	1209	864	652	0	672	979	1171	1632	
1420	1632	1804	2227	2572	2572	2822	3264	3110	3417	3033	3283	3110	2937	3244	3321	3264	2745	3110	2534	2649	2246	1977	1459	1267	595	672	0	1036	729	1190	
2380	1420	1824	2304	2764	2956	3283	3801	3782	4166	3878	4166	4051	3916	4243	4339	4300	3782	4108	3513	3532	3091	2726	2188	1843	1497	979	1036	0	748	998	
1747	921	1190	1651	2073	2208	2534	3052	3014	3398	3148	3456	3379	3283	3648	3782	3801	3340	3763	3206	3360	2976	2707	2188	1958	1344	1171	729	748	0	460	
1996	480	825	1305	1766	1996	2361	2880	2937	3360	3187	3532	3513	3456	3859	4051	4108	3667	4128	3590	3801	3417	3168	2649	2419	1804	1632	1190	998	460	0	
V7
0	2505	2289	2484	2613	2246	2289	2592	2203	2440	1900	2116	1900	1728	2116	2311	2397	1944	2635	2181	2656	2505	2527	2224	2354	1620	2224	1598	2678	1965	2246	
2505	0	540	1036	1576	1944	2397	3002	3175	3650	3564	3996	4039	4039	4514	4795	4903	4428	5032	4449	4730	4341	4060	3499	3261	2527	2376	1836	1598	1036	540	
2289	540	0	540	1058	1404	1857	2462	2656	3153	3110	3564	3628	3672	4190	4514	4665	4255	4903	4363	4730	4384	4168	3650	3456	2678	2656	2030	2052	1339	928	
2484	1036	540	0	540	1015	1490	2073	2376	2894	2980	3434	3585	3693	4233	4579	4795	4428	5140	4644	5054	4752	4600	4082	3931	3132	3175	2505	2592	1857	1468	
2613	1576	1058	540	0	604	1058	1620	2008	2505	2700	3175	3391	3542	4104	4492	4752	4471	5227	4795	5248	5011	4881	4406	4298	3477	3607	2894	3110	2332	1987	
2246	1944	1404	1015	604	0	475	1058	1382	1900	2095	2570	2786	2980	3542	3952	4255	3996	4795	4406	4924	4752	4687	4255	4233	3391	3628	2894	3326	2484	2246	
2289	2397	1857	1490	1058	475	0	604	950	1447	1728	2203	2462	2721	3283	3715	4060	3866	4687	4363	4924	4795	4795	4406	4428	3585	3931	3175	3693	2851	2656	
2592	3002	2462	2073	1620	1058	604	0	626	1036	1533	1965	2311	2635	3175	3650	4039	3952	4795	4536	5162	5076	5140	4816	4860	4039	4428	3672	4276	3434	3240	
2203	3175	2656	2376	2008	1382	950	626	0	496	885	1317	1663	2008	2527	3024	3412	3348	4190	3996	4644	4622	4708	4428	4557	3758	4233	3499	4255	3391	3304	
2440	3650	3153	2894	2505	1900	1447	1036	496	0	712	1015	1447	1836	2311	2808	3240	3283	4125	4017	4687	4730	4881	4665	4816	4060	4579	3844	4687	3823	3780	
1900	3564	3110	2980	2700	2095	1728	1533	885	712	0	475	777	1144	1641	2138	2548	2570	3412	3304	3974	4039	4233	4039	4233	3520	4125	3412	4363	3542	3585	
2116	3996	3564	3434	3175	2570	2203	1965	1317	1015	475	0	453	885	1296	1814	2268	2376	3196	3175	3888	4017	4255	4147	4384	3715	4363	3693	4687	3888	3974	
1900	4039	3628	3585	3391	2786	2462	2311	1663	1447	777	453	0	410	864	1360	1814	1922	2743	2743	3434	3607	3866	3780	4060	3456	4125	3499	4557	3801	3952	
1728	4039	3672	3693	3542	2980	2721	2635	2008	1836	1144	885	410	0	540	1015	1404	1490	2311	2311	3024	3196	3477	3434	3736	3196	3888	3304	4406	3693	3888	
2116	4514	4190	4233	4104	3542	3283	3175	2527	2311	1641	1296	864	540	0	496	972	1252	1987	2138	2851	3110	3477	3520	3888	3434	4147	3650	4773	4104	4341	
2311	4795	4514	4579	4492	3952	3715	3650	3024	2808	2138	1814	1360	1015	496	0	475	928	1555	1814	2505	2829	3240	3391	3758	3412	4147	3736	4881	4255	4557	
2397	4903	4665	4795	4752	4255	4060	4039	3412	3240	2548	2268	1814	1404	972	475	0	604	1080	1404	2073	2462	2894	3110	3520	3283	4017	3672	4838	4276	4622	
1944	4428	4255	4428	4471	3996	3866	3952	3348	3283	2570	2376	1922	1490	1252	928	604	0	842	885	1598	1900	2311	2505	2916	2678	3412	3088	4255	3758	4125	
2635	5032	4903	5140	5227	4795	4687	4795	4190	4125	3412	3196	2743	2311	1987	1555	1080	842	0	669	1101	1598	2116	2462	2937	2937	3628	3499	4622	4233	4644	
2181	4449	4363	4644	4795	4406	4363	4536	3996	4017	3304	3175	2743	2311	2138	1814	1404	885	669	0	712	1036	1512	1814	2268	2268	2959	2851	3952	3607	4039	
2656	4730	4730	5054	5248	4924	4924	5162	4644	4687	3974	3888	3434	3024	2851	2505	2073	1598	1101	712	0	561	1101	1576	2052	2311	2916	2980	3974	3780	4276	
2505	4341	4384	4752	5011	4752	4795	5076	4622	4730	4039	4017	3607	3196	3110	2829	2462	1900	1598	1036	561	0	518	1036	1490	1857	2376	2527	3477	3348	3844	
2527	4060	4168	4600	4881	4687	4795	5140	4708	4881	4233	4255	3866	3477	3477	3240	2894	2311	2116	1512	1101	518	0	583	1015	1533	1944	2224	3067	3045	3564	
2224	3499	3650	4082	4406	4255	4406	4816	4428	4665	4039	4147	3780	3434	3520	3391	3110	2505	2462	1814	1576	1036	583	0	453	972	1360	1641	2462	2462	2980	
2354	3261	3456	3931	4298	4233	4428	4860	4557	4816	4233	4384	4060	3736	3888	3758	3520	2916	2937	2268	2052	1490	1015	453	0	820	972	1425	2073	2203	2721	
1620	2527	2678	3132	3477	3391	3585	4039	3758	4060	3520	3715	3456	3196	3434	3412	3283	2678	2937	2268	2311	1857	1533	972	820	0	734	669	1684	1512	2030	
2224	2376	2656	3175	3607	3628	3931	4428	4233	4579	4125	4363	4125	3888	4147	4147	4017	3412	3628	2959	2916	2376	1944	1360	972	734	0	756	1101	1317	1836	
1598	1836	2030	2505	2894	2894	3175	3672	3499	3844	3412	3693	3499	3304	3650	3736	3672	3088	3499	2851	2980	2527	2224	1641	1425	669	756	0	1166	820	1339	
2678	1598	2052	2592	3110	3326	3693	4276	4255	4687	4363	4687	4557	4406	4773	4881	4838	4255	4622	3952	3974	3477	3067	2462	2073	1684	1101	1166	0	842	1123	
1965	1036	1339	1857	2332	2484	2851	3434	3391	3823	3542	3888	3801	3693	4104	4255	4276	3758	4233	3607	3780	3348	3045	2462	2203	1512	1317	820	842	0	518	
2246	540	928	1468	1987	2246	2656	3240	3304	3780	3585	3974	3952	3888	4341	4557	4622	4125	4644	4039	4276	3844	3564	2980	2721	2030	1836	1339	1123	518	0	
V8
0	974	890	966	1016	873	890	1008	856	949	739	823	739	672	823	898	932	756	1024	848	1033	974	982	865	915	630	865	621	1041	764	873	
974	0	210	403	613	756	932	1167	1234	1419	1386	1554	1570	1570	1755	1864	1906	1722	1957	1730	1839	1688	1579	1360	1268	982	924	714	621	403	210	
890	210	0	210	411	546	722	957	1033	1226	1209	1386	1411	1428	1629	1755	1814	1654	1906	1696	1839	1705	1621	1419	1344	1041	1033	789	798	520	361	
966	403	210	0	210	394	579	806	924	1125	1159	1335	1394	1436	1646	1780	1864	1722	1999	1806	1965	1848	1789	1587	1528	1218	1234	974	1008	722	571	
1016	613	411	210	0	235	411	630	781	974	1050	1234	1318	1377	1596	1747	1848	1738	2032	1864	2041	1948	1898	1713	1671	1352	1402	1125	1209	907	772	
873	756	546	394	235	0	184	411	537	739	814	999	1083	1159	1377	1537	1654	1554	1864	1713	1915	1848	1822	1654	1646	1318	1411	1125	1293	966	873	
890	932	722	579	411	184	0	235	369	562	672	856	957	1058	1276	1444	1579	1503	1822	1696	1915	1864	1864	1713	1722	1394	1528	1234	1436	1108	1033	
1008	1167	957	806	630	411	235	0	243	403	596	764	898	1024	1234	1419	1570	1537	1864	1764	2007	1974	1999	1873	1890	1570	1722	1428	1663	1335	1260	
856	1234	1033	924	781	537	369	243	0	193	344	512	646	781	982	1176	1327	1302	1629	1554	1806	1797	1831	1722	1772	1461	1646	1360	1654	1318	1285	
949	1419	1226	1125	974	739	562	403	193	0	277	394	562	714	898	1092	1260	1276	1604	1562	1822	1839	1898	1814	1873	1579	1780	1495	1822	1486	1470	
739	1386	1209	1159	1050	814	672	596	344	277	0	184	302	445	638	831	991	999	1327	1285	1545	1570	1646	1570	1646	1369	1604	1327	1696	1377	1394	
823	1554	1386	1335	1234	999	856	764	512	394	184	0	176	344	504	705	882	924	1243	1234	1512	1562	1654	1612	1705	1444	1696	1436	1822	1512	1545	
739	1570	1411	1394	1318	1083	957	898	646	562	302	176	0	159	336	529	705	747	1066	1066	1335	1402	1503	1470	1579	1344	1604	1360	1772	1478	1537	
672	1570	1428	1436	1377	1159	1058	1024	781	714	445	344	159	0	210	394	546	579	898	898	1176	1243	1352	1335	1453	1243	1512	1285	1713	1436	1512	
823	1755	1629	1646	1596	1377	1276	1234	982	898	638	504	336	210	0	193	378	487	772	831	1108	1209	1352	1369	1512	1335	1612	1419	1856	1596	1688	
898	1864	1755	1780	1747	1537	1444	1419	1176	1092	831	705	529	394	193	0	184	361	604	705	974	1100	1260	1318	1461	1327	1612	1453	1898	1654	1772	
932	1906	1814	1864	1848	1654	1579	1570	1327	1260	991	882	705	546	378	184	0	235	420	546	806	957	1125	1209	1369	1276	1562	1428	1881	1663	1797	
756	1722	1654	1722	1738	1554	1503	1537	1302	1276	999	924	747	579	487	361	235	0	327	344	621	739	898	974	1134	1041	1327	1201	1654	1461	1604	
1024	1957	1906	1999	2032	1864	1822	1864	1629	1604	1327	1243	1066	898	772	604	420	327	0	260	428	621	823	957	1142	1142	1411	1360	1797	1646	1806	
848	1730	1696	1806	1864	1713	1696	1764	1554	1562	1285	1234	1066	898	831	705	546	344	260	0	277	403	588	705	882	882	1150	1108	1537	1402	1570	
1033	1839	1839	1965	2041	1915	1915	2007	1806	1822	1545	1512	1335	1176	1108	974	806	621	428	277	0	218	428	613	798	898	1134	1159	1545	1470	1663	
974	1688	1705	1848	1948	1848	1864	1974	1797	1839	1570	1562	1402	1243	1209	1100	957	739	621	403	218	0	201	403	579	722	924	982	1352	1302	1495	
982	1579	1621	1789	1898	1822	1864	1999	1831	1898	1646	1654	1503	1352	1352	1260	1125	898	823	588	428	201	0	226	394	596	756	865	1192	1184	1386	
865	1360	1419	1587	1713	1654	1713	1873	1722	1814	1570	1612	1470	1335	1369	1318	1209	974	957	705	613	403	226	0	176	378	529	638	957	957	1159	
915	1268	1344	1528	1671	1646	1722	1890	1772	1873	1646	1705	1579	1453	1512	1461	1369	1134	1142	882	798	579	394	176	0	319	378	554	806	856	1058	
630	982	1041	1218	1352	1318	1394	1570	1461	1579	1369	1444	1344	1243	1335	1327	1276	1041	1142	882	898	722	596	378	319	0	285	260	655	588	789	
865	924	1033	1234	1402	1411	1528	1722	1646	1780	1604	1696	1604	1512	1612	1612	1562	1327	1411	1150	1134	924	756	529	378	285	0	294	428	512	714	
621	714	789	974	1125	1125	1234	1428	1360	1495	1327	1436	1360	1285	1419	1453	1428	1201	1360	1108	1159	982	865	638	554	260	294	0	453	319	520	
1041	621	798	1008	1209	1293	1436	1663	1654	1822	1696	1822	1772	1713	1856	1898	1881	1654	1797	1537	1545	1352	1192	957	806	655	428	453	0	327	436	
764	403	520	722	907	966	1108	1335	1318	1486	1377	1512	1478	1436	1596	1654	1663	1461	1646	1402	1470	1302	1184	957	856	588	512	319	327	0	201	
873	210	361	571	772	873	1033	1260	1285	1470	1394	1545	1537	1512	1688	1772	1797	1604	1806	1570	1663	1495	1386	1159	1058	789	714	520	436	201	0	
V9
0	2157	1971	2139	2250	1934	1971	2232	1897	2101	1636	1822	1636	1488	1822	1990	2064	1674	2269	1878	2287	2157	2176	1915	2027	1395	1915	1376	2306	1692	1934	
2157	0	465	892	1357	1674	2064	2585	2734	3143	3069	3441	3478	3478	3887	4129	4222	3813	4333	3831	4073	3738	3496	3013	2808	2176	2046	1581	1376	892	465	
1971	465	0	465	911	1209	1599	2120	2287	2715	2678	3069	3124	3162	3608	3887	4017	3664	4222	3757	4073	3775	3589	3143	2976	2306	2287	1748	1767	1153	799	
2139	892	465	0	465	874	1283	1785	2046	2492	2566	2957	3087	3180	3645	3943	4129	3813	4426	3999	4352	4092	3961	3515	3385	2697	2734	2157	2232	1599	1264	
2250	1357	911	465	0	520	911	1395	1729	2157	2325	2734	2920	3050	3534	3868	4092	3850	4501	4129	4519	4315	4203	3794	3701	2994	3106	2492	2678	2008	1711	
1934	1674	1209	874	520	0	409	911	1190	1636	1804	2213	2399	2566	3050	3403	3664	3441	4129	3794	4240	4092	4036	3664	3645	2920	3124	2492	2864	2139	1934	
1971	2064	1599	1283	911	409	0	520	818	1246	1488	1897	2120	2343	2827	3199	3496	3329	4036	3757	4240	4129	4129	3794	3813	3087	3385	2734	3180	2455	2287	
2232	2585	2120	1785	1395	911	520	0	539	892	1320	1692	1990	2269	2734	3143	3478	3403	4129	3906	4445	4371	4426	4147	4185	3478	3813	3162	3682	2957	2790	
1897	2734	2287	2046	1729	1190	818	539	0	427	762	1134	1432	1729	2176	2604	2938	2883	3608	3441	3999	3980	4054	3813	3924	3236	3645	3013	3664	2920	2845	
2101	3143	2715	2492	2157	1636	1246	892	427	0	613	874	1246	1581	1990	2418	2790	2827	3552	3459	4036	4073	4203	4017	4147	3496	3943	3310	4036	3292	3255	
1636	3069	2678	2566	2325	1804	1488	1320	762	613	0	409	669	985	1413	1841	2194	2213	2938	2845	3422	3478	3645	3478	3645	3031	3552	2938	3757	3050	3087	
1822	3441	3069	2957	2734	2213	1897	1692	1134	874	409	0	390	762	1116	1562	1953	2046	2752	2734	3348	3459	3664	3571	3775	3199	3757	3180	4036	3348	3422	
1636	3478	3124	3087	2920	2399	2120	1990	1432	1246	669	390	0	353	744	1171	1562	1655	2362	2362	2957	3106	3329	3255	3496	2976	3552	3013	3924	3273	3403	
1488	3478	3162	3180	3050	2566	2343	2269	1729	1581	985	762	353	0	465	874	1209	1283	1990	1990	2604	2752	2994	2957	3217	2752	3348	2845	3794	3180	3348	
1822	3887	3608	3645	3534	3050	2827	2734	2176	1990	1413	1116	744	465	0	427	837	1078	1711	1841	2455	2678	2994	3031	3348	2957	3571	3143	4110	3534	3738	
1990	4129	3887	3943	3868	3403	3199	3143	2604	2418	1841	1562	1171	874	427	0	409	799	1339	1562	2157	2436	2790	2920	3236	2938	3571	3217	4203	3664	3924	
2064	4222	4017	4129	4092	3664	3496	3478	2938	2790	2194	1953	1562	1209	837	409	0	520	930	1209	1785	2120	2492	2678	3031	2827	3459	3162	4166	3682	3980	
1674	3813	3664	3813	3850	3441	3329	3403	2883	2827	2213	2046	1655	1283	1078	799	520	0	725	762	1376	1636	1990	2157	2511	2306	2938	2659	3664	3236	3552	
2269	4333	4222	4426	4501	4129	4036	4129	3608	3552	2938	2752	2362	1990	1711	1339	930	725	0	576	948	1376	1822	2120	2529	2529	3124	3013	3980	3645	3999	
1878	3831	3757	3999	4129	3794	3757	3906	3441	3459	2845	2734	2362	1990	1841	1562	1209	762	576	0	613	892	1302	1562	1953	1953	2548	2455	3403	3106	3478	
2287	4073	4073	4352	4519	4240	4240	4445	3999	4036	3422	3348	2957	2604	2455	2157	1785	1376	948	613	0	483	948	1357	1767	1990	2511	2566	3422	3255	3682	
2157	3738	3775	4092	4315	4092	4129	4371	3980	4073	3478	3459	3106	2752	2678	2436	2120	1636	1376	892	483	0	446	892	1283	1599	2046	2176	2994	2883	3310	
2176	3496	3589	3961	4203	4036	4129	4426	4054	4203	3645	3664	3329	2994	2994	2790	2492	1990	1822	1302	948	446	0	502	874	1320	1674	1915	2641	2622	3069	
1915	3013	3143	3515	3794	3664	3794	4147	3813	4017	3478	3571	3255	2957	3031	2920	2678	2157	2120	1562	1357	892	502	0	390	837	1171	1413	2120	2120	2566	
2027	2808	2976	3385	3701	3645	3813	4185	3924	4147	3645	3775	3496	3217	3348	3236	3031	2511	2529	1953	1767	1283	874	390	0	706	837	1227	1785	1897	2343	
1395	2176	2306	2697	2994	2920	3087	3478	3236	3496	3031	3199	2976	2752	2957	2938	2827	2306	2529	1953	1990	1599	1320	837	706	0	632	576	1450	1302	1748	
1915	2046	2287	2734	3106	3124	3385	3813	3645	3943	3552	3757	3552	3348	3571	3571	3459	2938	3124	2548	2511	2046	1674	1171	837	632	0	651	948	1134	1581	
1376	1581	1748	2157	2492	2492	2734	3162	3013	3310	2938	3180	3013	2845	3143	3217	3162	2659	3013	2455	2566	2176	1915	1413	1227	576	651	0	1004	706	1153	
2306	1376	1767	2232	2678	2864	3180	3682	3664	4036	3757	4036	3924	3794	4110	4203	4166	3664	3980	3403	3422	2994	2641	2120	1785	1450	948	1004	0	725	967	
1692	892	1153	1599	2008	2139	2455	2957	2920	3292	3050	3348	3273	3180	3534	3664	3682	3236	3645	3106	3255	2883	2622	2120	1897	1302	1134	706	725	0	446	
1934	465	799	1264	1711	1934	2287	2790	2845	3255	3087	3422	3403	3348	3738	3924	3980	3552	3999	3478	3682	3310	3069	2566	2343	1748	1581	1153	967	446	0	
V10
0	2320	2120	2300	2420	2080	2120	2400	2040	2260	1760	1960	1760	1600	1960	2140	2220	1800	2440	2020	2460	2320	2340	2060	2180	1500	2060	1480	2480	1820	2080	
2320	0	500	960	1460	1800	2220	2780	2940	3380	3300	3700	3740	3740	4180	4440	4540	4100	4660	4120	4380	4020	3760	3240	3020	2340	2200	1700	1480	960	500	
2120	500	0	500	980	1300	1720	2280	2460	2920	2880	3300	3360	3400	3880	4180	4320	3940	4540	4040	4380	4060	3860	3380	3200	2480	2460	1880	1900	1240	860	
2300	960	500	0	500	940	1380	1920	2200	2680	2760	3180	3320	3420	3920	4240	4440	4100	4760	4300	4680	4400	4260	3780	3640	2900	2940	2320	2400	1720	1360	
2420	1460	980	500	0	560	980	1500	1860	2320	2500	2940	3140	3280	3800	4160	4400	4140	4840	4440	4860	4640	4520	4080	3980	3220	3340	2680	2880	2160	1840	
2080	1800	1300	940	560	0	440	980	1280	1760	1940	2380	2580	2760	3280	3660	3940	3700	4440	4080	4560	4400	4340	3940	3920	3140	3360	2680	3080	2300	2080	
2120	2220	1720	1380	980	440	0	560	880	1340	1600	2040	2280	2520	3040	3440	3760	3580	4340	4040	4560	4440	4440	4080	4100	3320	3640	2940	3420	2640	2460	
2400	2780	2280	1920	1500	980	560	0	580	960	1420	1820	2140	2440	2940	3380	3740	3660	4440	4200	4780	4700	4760	4460	4500	3740	4100	3400	3960	3180	3000	
2040	2940	2460	2200	1860	1280	880	580	0	460	820	1220	1540	1860	2340	2800	3160	3100	3880	3700	4300	4280	4360	4100	4220	3480	3920	3240	3940	3140	3060	
2260	3380	2920	2680	2320	1760	1340	960	460	0	660	940	1340	1700	2140	2600	3000	3040	3820	3720	4340	4380	4520	4320	4460	3760	4240	3560	4340	3540	3500	
1760	3300	2880	2760	2500	1940	1600	1420	820	660	0	440	720	1060	1520	1980	2360	2380	3160	3060	3680	3740	3920	3740	3920	3260	3820	3160	4040	3280	3320	
1960	3700	3300	3180	2940	2380	2040	1820	1220	940	440	0	420	820	1200	1680	2100	2200	2960	2940	3600	3720	3940	3840	4060	3440	4040	3420	4340	3600	3680	
1760	3740	3360	3320	3140	2580	2280	2140	1540	1340	720	420	0	380	800	1260	1680	1780	2540	2540	3180	3340	3580	3500	3760	3200	3820	3240	4220	3520	3660	
1600	3740	3400	3420	3280	2760	2520	2440	1860	1700	1060	820	380	0	500	940	1300	1380	2140	2140	2800	2960	3220	3180	3460	2960	3600	3060	4080	3420	3600	
1960	4180	3880	3920	3800	3280	3040	2940	2340	2140	1520	1200	800	500	0	460	900	1160	1840	1980	2640	2880	3220	3260	3600	3180	3840	3380	4420	3800	4020	
2140	4440	4180	4240	4160	3660	3440	3380	2800	2600	1980	1680	1260	940	460	0	440	860	1440	1680	2320	2620	3000	3140	3480	3160	3840	3460	4520	3940	4220	
2220	4540	4320	4440	4400	3940	3760	3740	3160	3000	2360	2100	1680	1300	900	440	0	560	1000	1300	1920	2280	2680	2880	3260	3040	3720	3400	4480	3960	4280	
1800	4100	3940	4100	4140	3700	3580	3660	3100	3040	2380	2200	1780	1380	1160	860	560	0	780	820	1480	1760	2140	2320	2700	2480	3160	2860	3940	3480	3820	
2440	4660	4540	4760	4840	4440	4340	4440	3880	3820	3160	2960	2540	2140	1840	1440	1000	780	0	620	1020	1480	1960	2280	2720	2720	3360	3240	4280	3920	4300	
2020	4120	4040	4300	4440	4080	4040	4200	3700	3720	3060	2940	2540	2140	1980	1680	1300	820	620	0	660	960	1400	1680	2100	2100	2740	2640	3660	3340	3740	
2460	4380	4380	4680	4860	4560	4560	4780	4300	4340	3680	3600	3180	2800	2640	2320	1920	1480	1020	660	0	520	1020	1460	1900	2140	2700	2760	3680	3500	3960	
2320	4020	4060	4400	4640	4400	4440	4700	4280	4380	3740	3720	3340	2960	2880	2620	2280	1760	1480	960	520	0	480	960	1380	1720	2200	2340	3220	3100	3560	
2340	3760	3860	4260	4520	4340	4440	4760	4360	4520	3920	3940	3580	3220	3220	3000	2680	2140	1960	1400	1020	480	0	540	940	1420	1800	2060	2840	2820	3300	
2060	3240	3380	3780	4080	3940	4080	4460	4100	4320	3740	3840	3500	3180	3260	3140	2880	2320	2280	1680	1460	960	540	0	420	900	1260	1520	2280	2280	2760	
2180	3020	3200	3640	3980	3920	4100	4500	4220	4460	3920	4060	3760	3460	3600	3480	3260	2700	2720	2100	1900	1380	940	420	0	760	900	1320	1920	2040	2520	
1500	2340	2480	2900	3220	3140	3320	3740	3480	3760	3260	3440	3200	2960	3180	3160	3040	2480	2720	2100	2140	1720	1420	900	760	0	680	620	1560	1400	1880	
2060	2200	2460	2940	3340	3360	3640	4100	3920	4240	3820	4040	3820	3600	3840	3840	3720	3160	3360	2740	2700	2200	1800	1260	900	680	0	700	1020	1220	1700	
1480	1700	1880	2320	2680	2680	2940	3400	3240	3560	3160	3420	3240	3060	3380	3460	3400	2860	3240	2640	2760	2340	2060	1520	1320	620	700	0	1080	760	1240	
2480	1480	1900	2400	2880	3080	3420	3960	3940	4340	4040	4340	4220	4080	4420	4520	4480	3940	4280	3660	3680	3220	2840	2280	1920	1560	1020	1080	0	780	1040	
1820	960	1240	1720	2160	2300	2640	3180	3140	3540	3280	3600	3520	3420	3800	3940	3960	3480	3920	3340	3500	3100	2820	2280	2040	1400	1220	760	780	0	480	
2080	500	860	1360	1840	2080	2460	3000	3060	3500	3320	3680	3660	3600	4020	4220	4280	3820	4300	3740	3960	3560	3300	2760	2520	1880	1700	1240	1040	480	0	
V11
0	1299	1187	1288	1355	1164	1187	1344	1142	1265	985	1097	985	896	1097	1198	1243	1008	1366	1131	1377	1299	1310	1153	1220	840	1153	828	1388	1019	1164	
1299	0	280	537	817	1008	1243	1556	1646	1892	1848	2072	2094	2094	2340	2486	2542	2296	2609	2307	2452	2251	2105	1814	1691	1310	1232	952	828	537	280	
1187	280	0	280	548	728	963	1276	1377	1635	1612	1848	1881	1904	2172	2340	2419	2206	2542	2262	2452	2273	2161	1892	1792	1388	1377	1052	1064	694	481	
1288	537	280	0	280	526	772	1075	1232	1500	1545	1780	1859	1915	2195	2374	2486	2296	2665	2408	2620	2464	2385	2116	2038	1624	1646	1299	1344	963	761	
1355	817	548	280	0	313	548	840	1041	1299	1400	1646	1758	1836	2128	2329	2464	2318	2710	2486	2721	2598	2531	2284	2228	1803	1870	1500	1612	1209	1030	
1164	1008	728	526	313	0	246	548	716	985	1086	1332	1444	1545	1836	2049	2206	2072	2486	2284	2553	2464	2430	2206	2195	1758	1881	1500	1724	1288	1164	
1187	1243	963	772	548	246	0	313	492	750	896	1142	1276	1411	1702	1926	2105	2004	2430	2262	2553	2486	2486	2284	2296	1859	2038	1646	1915	1478	1377	
1344	1556	1276	1075	840	548	313	0	324	537	795	1019	1198	1366	1646	1892	2094	2049	2486	2352	2676	2632	2665	2497	2520	2094	2296	1904	2217	1780	1680	
1142	1646	1377	1232	1041	716	492	324	0	257	459	683	862	1041	1310	1568	1769	1736	2172	2072	2408	2396	2441	2296	2363	1948	2195	1814	2206	1758	1713	
1265	1892	1635	1500	1299	985	750	537	257	0	369	526	750	952	1198	1456	1680	1702	2139	2083	2430	2452	2531	2419	2497	2105	2374	1993	2430	1982	1960	
