972	2004	1584	1716	1464	1140	1308	996	792	420	324	0	348	492	888	780	1212	1332	1344	1548	1884	1740	1740	2352	2208	2424	1956	1884	2340	1968	1764	
1248	2364	1932	2076	1824	1500	1620	1284	1044	744	516	348	0	264	600	744	1068	1260	1356	1584	1932	1848	1896	2508	2412	2652	2220	2172	2652	2292	2100	
1176	2388	1980	2160	1932	1608	1800	1488	1260	912	744	492	264	0	384	504	804	996	1116	1344	1692	1644	1716	2316	2244	2508	2112	2088	2604	2256	2088	
1464	2736	2328	2544	2316	1992	2196	1872	1644	1308	1116	888	600	384	0	588	600	864	1092	1320	1656	1704	1824	2388	2376	2676	2340	2328	2868	2556	2412	
924	2244	1872	2136	1944	1644	1980	1704	1548	1152	1104	780	744	504	588	0	492	552	612	840	1188	1152	1236	1836	1788	2076	1740	1752	2292	2004	1884	
1368	2700	2328	2616	2436	2136	2472	2184	2004	1620	1524	1212	1068	804	600	492	0	288	588	792	1092	1236	1392	1908	1956	2280	2040	2088	2652	2400	2304	
1260	2580	2244	2556	2412	2124	2520	2256	2100	1704	1668	1332	1260	996	864	552	288	0	324	504	804	960	1128	1620	1692	2016	1824	1884	2448	2232	2172	
1032	2316	2004	2340	2220	1956	2400	2172	2064	1656	1680	1344	1356	1116	1092	612	588	324	0	228	576	636	804	1320	1368	1692	1500	1572	2136	1944	1896	
1104	2316	2040	2400	2304	2064	2544	2328	2232	1836	1884	1548	1584	1344	1320	840	792	504	228	0	348	456	648	1116	1200	1536	1404	1512	2052	1896	1884	
1332	2436	2208	2592	2520	2304	2820	2628	2556	2148	2220	1884	1932	1692	1656	1188	1092	804	576	348	0	408	612	888	1068	1392	1392	1536	2052	1968	2004	
1020	2028	1824	2208	2172	1968	2508	2352	2316	1932	2052	1740	1848	1644	1704	1152	1236	960	636	456	408	0	216	684	732	1068	996	1128	1656	1560	1596	
924	1836	1656	2052	2028	1860	2412	2280	2268	1896	2052	1740	1896	1716	1824	1236	1392	1128	804	648	612	216	0	600	564	888	780	912	1440	1356	1404	
1476	2076	2004	2412	2448	2328	2904	2808	2832	2484	2640	2352	2508	2316	2388	1836	1908	1620	1320	1116	888	684	600	0	336	588	888	1092	1440	1536	1668	
1272	1740	1692	2088	2148	2052	2628	2568	2616	2280	2484	2208	2412	2244	2376	1788	1956	1692	1368	1200	1068	732	564	336	0	324	552	756	1104	1188	1344	
1452	1644	1668	2052	2160	2112	2700	2676	2748	2460	2676	2424	2652	2508	2676	2076	2280	2016	1692	1536	1392	1068	888	588	324	0	540	720	900	1092	1296	
972	1188	1152	1548	1632	1572	2160	2136	2220	1944	2184	1956	2220	2112	2340	1740	2040	1824	1500	1404	1392	996	780	888	552	540	0	204	660	648	792	
912	984	948	1344	1428	1404	1980	1968	2076	1824	2088	1884	2172	2088	2328	1752	2088	1884	1572	1512	1536	1128	912	1092	756	720	204	0	552	444	588	
1416	840	1044	1356	1536	1620	2160	2232	2388	2220	2508	2340	2652	2604	2868	2292	2652	2448	2136	2052	2052	1656	1440	1440	1104	900	660	552	0	408	660	
1080	552	648	984	1152	1212	1752	1824	1980	1812	2100	1968	2292	2256	2556	2004	2400	2232	1944	1896	1968	1560	1356	1536	1188	1092	648	444	408	0	252	
948	432	396	756	900	948	1500	1560	1728	1572	1884	1764	2100	2088	2412	1884	2304	2172	1896	1884	2004	1596	1404	1668	1344	1296	792	588	660	252	0	
V4
0	710	518	697	640	512	793	716	716	537	646	518	665	627	780	492	729	672	550	588	710	544	492	787	678	774	518	486	755	576	505	
710	0	224	288	422	524	755	838	960	928	1094	1068	1260	1273	1459	1196	1440	1376	1235	1235	1299	1081	979	1107	928	876	633	524	448	294	230	
518	224	0	211	268	320	588	646	748	704	870	844	1030	1056	1241	998	1241	1196	1068	1088	1177	972	883	1068	902	889	614	505	556	345	211	
697	288	211	0	153	307	473	582	716	736	902	915	1107	1152	1356	1139	1395	1363	1248	1280	1382	1177	1094	1286	1113	1094	825	716	723	524	403	
640	422	268	153	0	172	332	428	556	588	755	780	972	1030	1235	1036	1299	1286	1184	1228	1344	1158	1081	1305	1145	1152	870	761	819	614	480	
512	524	320	307	172	0	307	326	428	422	588	608	800	857	1062	876	1139	1132	1043	1100	1228	1049	992	1241	1094	1126	838	748	864	646	505	
793	755	588	473	332	307	0	179	326	473	595	697	864	960	1171	1056	1318	1344	1280	1356	1504	1337	1286	1548	1401	1440	1152	1056	1152	934	800	
716	838	646	582	428	326	179	0	147	300	416	531	684	793	998	908	1164	1203	1158	1241	1401	1254	1216	1497	1369	1427	1139	1049	1190	972	832	
716	960	748	716	556	428	326	147	0	211	281	422	556	672	876	825	1068	1120	1100	1190	1363	1235	1209	1510	1395	1465	1184	1107	1273	1056	921	
537	928	704	736	588	422	473	300	211	0	166	224	396	486	697	614	864	908	883	979	1145	1030	1011	1324	1216	1312	1036	972	1184	966	838	
646	1094	870	902	755	588	595	416	281	166	0	172	275	396	595	588	812	889	896	1004	1184	1094	1094	1408	1324	1427	1164	1113	1337	1120	1004	
518	1068	844	915	780	608	697	531	422	224	172	0	185	262	473	416	646	710	716	825	1004	928	928	1254	1177	1292	1043	1004	1248	1049	940	
665	1260	1030	1107	972	800	864	684	556	396	275	185	0	140	320	396	569	672	723	844	1030	985	1011	1337	1286	1414	1184	1158	1414	1222	1120	
627	1273	1056	1152	1030	857	960	793	672	486	396	262	140	0	204	268	428	531	595	716	902	876	915	1235	1196	1337	1126	1113	1388	1203	1113	
780	1459	1241	1356	1235	1062	1171	998	876	697	595	473	320	204	0	313	320	460	582	704	883	908	972	1273	1267	1427	1248	1241	1529	1363	1286	
492	1196	998	1139	1036	876	1056	908	825	614	588	416	396	268	313	0	262	294	326	448	633	614	659	979	953	1107	928	934	1222	1068	1004	
729	1440	1241	1395	1299	1139	1318	1164	1068	864	812	646	569	428	320	262	0	153	313	422	582	659	742	1017	1043	1216	1088	1113	1414	1280	1228	
672	1376	1196	1363	1286	1132	1344	1203	1120	908	889	710	672	531	460	294	153	0	172	268	428	512	601	864	902	1075	972	1004	1305	1190	1158	
550	1235	1068	1248	1184	1043	1280	1158	1100	883	896	716	723	595	582	326	313	172	0	121	307	339	428	704	729	902	800	838	1139	1036	1011	
588	1235	1088	1280	1228	1100	1356	1241	1190	979	1004	825	844	716	704	448	422	268	121	0	185	243	345	595	640	819	748	806	1094	1011	1004	
710	1299	1177	1382	1344	1228	1504	1401	1363	1145	1184	1004	1030	902	883	633	582	428	307	185	0	217	326	473	569	742	742	819	1094	1049	1068	
544	1081	972	1177	1158	1049	1337	1254	1235	1030	1094	928	985	876	908	614	659	512	339	243	217	0	115	364	390	569	531	601	883	832	851	
492	979	883	1094	1081	992	1286	1216	1209	1011	1094	928	1011	915	972	659	742	601	428	345	326	115	0	320	300	473	416	486	768	723	748	
787	1107	1068	1286	1305	1241	1548	1497	1510	1324	1408	1254	1337	1235	1273	979	1017	864	704	595	473	364	320	0	179	313	473	582	768	819	889	
678	928	902	1113	1145	1094	1401	1369	1395	1216	1324	1177	1286	1196	1267	953	1043	902	729	640	569	390	300	179	0	172	294	403	588	633	716	
774	876	889	1094	1152	1126	1440	1427	1465	1312	1427	1292	1414	1337	1427	1107	1216	1075	902	819	742	569	473	313	172	0	288	384	480	582	691	
518	633	614	825	870	838	1152	1139	1184	1036	1164	1043	1184	1126	1248	928	1088	972	800	748	742	531	416	473	294	288	0	108	352	345	422	
486	524	505	716	761	748	1056	1049	1107	972	1113	1004	1158	1113	1241	934	1113	1004	838	806	819	601	486	582	403	384	108	0	294	236	313	
755	448	556	723	819	864	1152	1190	1273	1184	1337	1248	1414	1388	1529	1222	1414	1305	1139	1094	1094	883	768	768	588	480	352	294	0	217	352	
576	294	345	524	614	646	934	972	1056	966	1120	1049	1222	1203	1363	1068	1280	1190	1036	1011	1049	832	723	819	633	582	345	236	217	0	134	
505	230	211	403	480	505	800	832	921	838	1004	940	1120	1113	1286	1004	1228	1158	1011	1004	1068	851	748	889	716	691	422	313	352	134	0	
V5
0	1509	1101	1482	1360	1088	1686	1523	1523	1142	1373	1101	1414	1332	1659	1047	1550	1428	1169	1251	1509	1156	1047	1672	1441	1645	1101	1033	1604	1224	1074	
1509	0	476	612	897	1115	1604	1781	2040	1972	2325	2271	2679	2706	3100	2543	3060	2924	2624	2624	2760	2298	2080	2352	1972	1863	1346	1115	952	625	489	
1101	476	0	448	571	680	1251	1373	1591	1496	1849	1795	2189	2244	2638	2121	2638	2543	2271	2312	2502	2067	1876	2271	1917	1890	1305	1074	1183	734	448	
1482	612	448	0	326	652	1006	1237	1523	1564	1917	1944	2352	2448	2883	2420	2964	2896	2652	2720	2937	2502	2325	2733	2366	2325	1754	1523	1536	1115	856	
1360	897	571	326	0	367	707	911	1183	1251	1604	1659	2067	2189	2624	2203	2760	2733	2516	2611	2856	2461	2298	2774	2434	2448	1849	1618	1740	1305	1020	
1088	1115	680	652	367	0	652	693	911	897	1251	1292	1700	1822	2257	1863	2420	2407	2216	2339	2611	2230	2108	2638	2325	2393	1781	1591	1836	1373	1074	
1686	1604	1251	1006	707	652	0	380	693	1006	1264	1482	1836	2040	2488	2244	2801	2856	2720	2883	3196	2842	2733	3291	2978	3060	2448	2244	2448	1985	1700	
1523	1781	1373	1237	911	693	380	0	312	639	884	1128	1455	1686	2121	1931	2475	2556	2461	2638	2978	2665	2584	3182	2910	3032	2420	2230	2529	2067	1768	
1523	2040	1591	1523	1183	911	693	312	0	448	598	897	1183	1428	1863	1754	2271	2380	2339	2529	2896	2624	2570	3209	2964	3114	2516	2352	2706	2244	1958	
1142	1972	1496	1564	1251	897	1006	639	448	0	353	476	843	1033	1482	1305	1836	1931	1876	2080	2434	2189	2148	2815	2584	2788	2203	2067	2516	2053	1781	
1373	2325	1849	1917	1604	1251	1264	884	598	353	0	367	584	843	1264	1251	1727	1890	1904	2135	2516	2325	2325	2992	2815	3032	2475	2366	2842	2380	2135	
1101	2271	1795	1944	1659	1292	1482	1128	897	476	367	0	394	557	1006	884	1373	1509	1523	1754	2135	1972	1972	2665	2502	2747	2216	2135	2652	2230	1999	
1414	2679	2189	2352	2067	1700	1836	1455	1183	843	584	394	0	299	680	843	1210	1428	1536	1795	2189	2094	2148	2842	2733	3005	2516	2461	3005	2597	2380	
1332	2706	2244	2448	2189	1822	2040	1686	1428	1033	843	557	299	0	435	571	911	1128	1264	1523	1917	1863	1944	2624	2543	2842	2393	2366	2951	2556	2366	
1659	3100	2638	2883	2624	2257	2488	2121	1863	1482	1264	1006	680	435	0	666	680	979	1237	1496	1876	1931	2067	2706	2692	3032	2652	2638	3250	2896	2733	
1047	2543	2121	2420	2203	1863	2244	1931	1754	1305	1251	884	843	571	666	0	557	625	693	952	1346	1305	1400	2080	2026	2352	1972	1985	2597	2271	2135	
1550	3060	2638	2964	2760	2420	2801	2475	2271	1836	1727	1373	1210	911	680	557	0	326	666	897	1237	1400	1577	2162	2216	2584	2312	2366	3005	2720	2611	
1428	2924	2543	2896	2733	2407	2856	2556	2380	1931	1890	1509	1428	1128	979	625	326	0	367	571	911	1088	1278	1836	1917	2284	2067	2135	2774	2529	2461	
1169	2624	2271	2652	2516	2216	2720	2461	2339	1876	1904	1523	1536	1264	1237	693	666	367	0	258	652	720	911	1496	1550	1917	1700	1781	2420	2203	2148	
1251	2624	2312	2720	2611	2339	2883	2638	2529	2080	2135	1754	1795	1523	1496	952	897	571	258	0	394	516	734	1264	1360	1740	1591	1713	2325	2148	2135	
1509	2760	2502	2937	2856	2611	3196	2978	2896	2434	2516	2135	2189	1917	1876	1346	1237	911	652	394	0	462	693	1006	1210	1577	1577	1740	2325	2230	2271	
1156	2298	2067	2502	2461	2230	2842	2665	2624	2189	2325	1972	2094	1863	1931	1305	1400	1088	720	516	462	0	244	775	829	1210	1128	1278	1876	1768	1808	
1047	2080	1876	2325	2298	2108	2733	2584	2570	2148	2325	1972	2148	1944	2067	1400	1577	1278	911	734	693	244	0	680	639	1006	884	1033	1632	1536	1591	
1672	2352	2271	2733	2774	2638	3291	3182	3209	2815	2992	2665	2842	2624	2706	2080	2162	1836	1496	1264	1006	775	680	0	380	666	1006	1237	1632	1740	1890	
1441	1972	1917	2366	2434	2325	2978	2910	2964	2584	2815	2502	2733	2543	2692	2026	2216	1917	1550	1360	1210	829	639	380	0	367	625	856	1251	1346	1523	
1645	1863	1890	2325	2448	2393	3060	3032	3114	2788	3032	2747	3005	2842	3032	2352	2584	2284	1917	1740	1577	1210	1006	666	367	0	612	816	1020	1237	1468	
1101	1346	1305	1754	1849	1781	2448	2420	2516	2203	2475	2216	2516	2393	2652	1972	2312	2067	1700	1591	1577	1128	884	1006	625	612	0	231	748	734	897	
1033	1115	1074	1523	1618	1591	2244	2230	2352	2067	2366	2135	2461	2366	2638	1985	2366	2135	1781	1713	1740	1278	1033	1237	856	816	231	0	625	503	666	
1604	952	1183	1536	1740	1836	2448	2529	2706	2516	2842	2652	3005	2951	3250	2597	3005	2774	2420	2325	2325	1876	1632	1632	1251	1020	748	625	0	462	748	
1224	625	734	1115	1305	1373	1985	2067	2244	2053	2380	2230	2597	2556	2896	2271	2720	2529	2203	2148	2230	1768	1536	1740	1346	1237	734	503	462	0	285	
1074	489	448	856	1020	1074	1700	1768	1958	1781	2135	1999	2380	2366	2733	2135	2611	2461	2148	2135	2271	1808	1591	1890	1523	1468	897	666	748	285	0	
V6
0	1420	1036	1395	1280	1024	1587	1433	1433	1075	1292	1036	1331	1254	1561	985	1459	1344	1100	1177	1420	1088	985	1574	1356	1548	1036	972	1510	1152	1011	
1420	0	448	576	844	1049	1510	1676	1920	1856	2188	2137	2521	2547	2918	2393	2880	2752	2470	2470	2598	2163	1958	2214	1856	1753	1267	1049	896	588	460	
1036	448	0	422	537	640	1177	1292	1497	1408	1740	1689	2060	2112	2483	1996	2483	2393	2137	2176	2355	1945	1766	2137	1804	1779	1228	1011	1113	691	422	
1395	576	422	0	307	614	947	1164	1433	1472	1804	1830	2214	2304	2713	2278	2790	2726	2496	2560	2764	2355	2188	2572	2227	2188	1651	1433	1446	1049	806	
1280	844	537	307	0	345	665	857	1113	1177	1510	1561	1945	2060	2470	2073	2598	2572	2368	2457	2688	2316	2163	2611	2291	2304	1740	1523	1638	1228	960	
1024	1049	640	614	345	0	614	652	857	844	1177	1216	1600	1715	2124	1753	2278	2265	2086	2201	2457	2099	1984	2483	2188	2252	1676	1497	1728	1292	1011	
1587	1510	1177	947	665	614	0	358	652	947	1190	1395	1728	1920	2342	2112	2636	2688	2560	2713	3008	2675	2572	3097	2803	2880	2304	2112	2304	1868	1600	
1433	1676	1292	1164	857	652	358	0	294	601	832	1062	1369	1587	1996	1817	2329	2406	2316	2483	2803	2508	2432	2995	2739	2854	2278	2099	2380	1945	1664	
1433	1920	1497	1433	1113	857	652	294	0	422	563	844	1113	1344	1753	1651	2137	2240	2201	2380	2726	2470	2419	3020	2790	2931	2368	2214	2547	2112	1843	
1075	1856	1408	1472	1177	844	947	601	422	0	332	448	793	972	1395	1228	1728	1817	1766	1958	2291	2060	2022	2649	2432	2624	2073	1945	2368	1932	1676	
1292	2188	1740	1804	1510	1177	1190	832	563	332	0	345	550	793	1190	1177	1625	1779	1792	2009	2368	2188	2188	2816	2649	2854	2329	2227	2675	2240	2009	
1036	2137	1689	1830	1561	1216	1395	1062	844	448	345	0	371	524	947	832	1292	1420	1433	1651	2009	1856	1856	2508	2355	2585	2086	2009	2496	2099	1881	
1331	2521	2060	2214	1945	1600	1728	1369	1113	793	550	371	0	281	640	793	1139	1344	1446	1689	2060	1971	2022	2675	2572	2828	2368	2316	2828	2444	2240	
1254	2547	2112	2304	2060	1715	1920	1587	1344	972	793	524	281	0	409	537	857	1062	1190	1433	1804	1753	1830	2470	2393	2675	2252	2227	2777	2406	2227	
1561	2918	2483	2713	2470	2124	2342	1996	1753	1395	1190	947	640	409	0	627	640	921	1164	1408	1766	1817	1945	2547	2534	2854	2496	2483	3059	2726	2572	
985	2393	1996	2278	2073	1753	2112	1817	1651	1228	1177	832	793	537	627	0	524	588	652	896	1267	1228	1318	1958	1907	2214	1856	1868	2444	2137	2009	
1459	2880	2483	2790	2598	2278	2636	2329	2137	1728	1625	1292	1139	857	640	524	0	307	627	844	1164	1318	1484	2035	2086	2432	2176	2227	2828	2560	2457	
1344	2752	2393	2726	2572	2265	2688	2406	2240	1817	1779	1420	1344	1062	921	588	307	0	345	537	857	1024	1203	1728	1804	2150	1945	2009	2611	2380	2316	
1100	2470	2137	2496	2368	2086	2560	2316	2201	1766	1792	1433	1446	1190	1164	652	627	345	0	243	614	678	857	1408	1459	1804	1600	1676	2278	2073	2022	
1177	2470	2176	2560	2457	2201	2713	2483	2380	1958	2009	1651	1689	1433	1408	896	844	537	243	0	371	486	691	1190	1280	1638	1497	1612	2188	2022	2009	
1420	2598	2355	2764	2688	2457	3008	2803	2726	2291	2368	2009	2060	1804	1766	1267	1164	857	614	371	0	435	652	947	1139	1484	1484	1638	2188	2099	2137	
1088	2163	1945	2355	2316	2099	2675	2508	2470	2060	2188	1856	1971	1753	1817	1228	1318	1024	678	486	435	0	230	729	780	1139	1062	1203	1766	1664	1702	
985	1958	1766	2188	2163	1984	2572	2432	2419	2022	2188	1856	2022	1830	1945	1318	1484	1203	857	691	652	230	0	640	601	947	832	972	1536	1446	1497	
1574	2214	2137	2572	2611	2483	3097	2995	3020	2649	2816	2508	2675	2470	2547	1958	2035	1728	1408	1190	947	729	640	0	358	627	947	1164	1536	1638	1779	
1356	1856	1804	2227	2291	2188	2803	2739	2790	2432	2649	2355	2572	2393	2534	1907	2086	1804	1459	1280	1139	780	601	358	0	345	588	806	1177	1267	1433	
1548	1753	1779	2188	2304	2252	2880	2854	2931	2624	2854	2585	2828	2675	2854	2214	2432	2150	1804	1638	1484	1139	947	627	345	0	576	768	960	1164	1382	
1036	1267	1228	1651	1740	1676	2304	2278	2368	2073	2329	2086	2368	2252	2496	1856	2176	1945	1600	1497	1484	1062	832	947	588	576	0	217	704	691	844	
972	1049	1011	1433	1523	1497	2112	2099	2214	1945	2227	2009	2316	2227	2483	1868	2227	2009	1676	1612	1638	1203	972	1164	806	768	217	0	588	473	627	
1510	896	1113	1446	1638	1728	2304	2380	2547	2368	2675	2496	2828	2777	3059	2444	2828	2611	2278	2188	2188	1766	1536	1536	1177	960	704	588	0	435	704	
1152	588	691	1049	1228	1292	1868	1945	2112	1932	2240	2099	2444	2406	2726	2137	2560	2380	2073	2022	2099	1664	1446	1638	1267	1164	691	473	435	0	268	
1011	460	422	806	960	1011	1600	1664	1843	1676	2009	1881	2240	2227	2572	2009	2457	2316	2022	2009	2137	1702	1497	1779	1433	1382	844	627	704	268	0	
V7
0	1221	891	1199	1100	880	1364	1232	1232	924	1111	891	1144	1078	1342	847	1254	1155	946	1012	1221	935	847	1353	1166	1331	891	836	1298	990	869	
1221	0	385	495	726	902	1298	1441	1650	1595	1881	1837	2167	2189	2508	2057	2475	2365	2123	2123	2233	1859	1683	1903	1595	1507	1089	902	770	506	396	
891	385	0	363	462	550	1012	1111	1287	1210	1496	1452	1771	1815	2134	1716	2134	2057	1837	1870	2024	1672	1518	1837	1551	1529	1056	869	957	594	363	
1199	495	363	0	264	528	814	1001	1232	1265	1551	1573	1903	1980	2332	1958	2398	2343	2145	2200	2376	2024	1881	2211	1914	1881	1419	1232	1243	902	693	
1100	726	462	264	0	297	572	737	957	1012	1298	1342	1672	1771	2123	1782	2233	2211	2035	2112	2310	1991	1859	2244	1969	1980	1496	1309	1408	1056	825	
880	902	550	528	297	0	528	561	737	726	1012	1045	1375	1474	1826	1507	1958	1947	1793	1892	2112	1804	1705	2134	1881	1936	1441	1287	1485	1111	869	
1364	1298	1012	814	572	528	0	308	561	814	1023	1199	1485	1650	2013	1815	2266	2310	2200	2332	2585	2299	2211	2662	2409	2475	1980	1815	1980	1606	1375	
1232	1441	1111	1001	737	561	308	0	253	517	715	913	1177	1364	1716	1562	2002	2068	1991	2134	2409	2156	2090	2574	2354	2453	1958	1804	2046	1672	1430	
1232	1650	1287	1232	957	737	561	253	0	363	484	726	957	1155	1507	1419	1837	1925	1892	2046	2343	2123	2079	2596	2398	2519	2035	1903	2189	1815	1584	
924	1595	1210	1265	1012	726	814	517	363	0	286	385	682	836	1199	1056	1485	1562	1518	1683	1969	1771	1738	2277	2090	2255	1782	1672	2035	1661	1441	
1111	1881	1496	1551	1298	1012	1023	715	484	286	0	297	473	682	1023	1012	1397	1529	1540	1727	2035	1881	1881	2420	2277	2453	2002	1914	2299	1925	1727	
891	1837	1452	1573	1342	1045	1199	913	726	385	297	0	319	451	814	715	1111	1221	1232	1419	1727	1595	1595	2156	2024	2222	1793	1727	2145	1804	1617	
1144	2167	1771	1903	1672	1375	1485	1177	957	682	473	319	0	242	550	682	979	1155	1243	1452	1771	1694	1738	2299	2211	2431	2035	1991	2431	2101	1925	
1078	2189	1815	1980	1771	1474	1650	1364	1155	836	682	451	242	0	352	462	737	913	1023	1232	1551	1507	1573	2123	2057	2299	1936	1914	2387	2068	1914	
1342	2508	2134	2332	2123	1826	2013	1716	1507	1199	1023	814	550	352	0	539	550	792	1001	1210	1518	1562	1672	2189	2178	2453	2145	2134	2629	2343	2211	
847	2057	1716	1958	1782	1507	1815	1562	1419	1056	1012	715	682	462	539	0	451	506	561	770	1089	1056	1133	1683	1639	1903	1595	1606	2101	1837	1727	
1254	2475	2134	2398	2233	1958	2266	2002	1837	1485	1397	1111	979	737	550	451	0	264	539	726	1001	1133	1276	1749	1793	2090	1870	1914	2431	2200	2112	
1155	2365	2057	2343	2211	1947	2310	2068	1925	1562	1529	1221	1155	913	792	506	264	0	297	462	737	880	1034	1485	1551	1848	1672	1727	2244	2046	1991	
946	2123	1837	2145	2035	1793	2200	1991	1892	1518	1540	1232	1243	1023	1001	561	539	297	0	209	528	583	737	1210	1254	1551	1375	1441	1958	1782	1738	
1012	2123	1870	2200	2112	1892	2332	2134	2046	1683	1727	1419	1452	1232	1210	770	726	462	209	0	319	418	594	1023	1100	1408	1287	1386	1881	1738	1727	
1221	2233	2024	2376	2310	2112	2585	2409	2343	1969	2035	1727	1771	1551	1518	1089	1001	737	528	319	0	374	561	814	979	1276	1276	1408	1881	1804	1837	
935	1859	1672	2024	1991	1804	2299	2156	2123	1771	1881	1595	1694	1507	1562	1056	1133	880	583	418	374	0	198	627	671	979	913	1034	1518	1430	1463	
847	1683	1518	1881	1859	1705	2211	2090	2079	1738	1881	1595	1738	1573	1672	1133	1276	1034	737	594	561	198	0	550	517	814	715	836	1320	1243	1287	
1353	1903	1837	2211	2244	2134	2662	2574	2596	2277	2420	2156	2299	2123	2189	1683	1749	1485	1210	1023	814	627	550	0	308	539	814	1001	1320	1408	1529	
1166	1595	1551	1914	1969	1881	2409	2354	2398	2090	2277	2024	2211	2057	2178	1639	1793	1551	1254	1100	979	671	517	308	0	297	506	693	1012	1089	1232	
1331	1507	1529	1881	1980	1936	2475	2453	2519	2255	2453	2222	2431	2299	2453	1903	2090	1848	1551	1408	1276	979	814	539	297	0	495	660	825	1001	1188	
891	1089	1056	1419	1496	1441	1980	1958	2035	1782	2002	1793	2035	1936	2145	1595	1870	1672	1375	1287	1276	913	715	814	506	495	0	187	605	594	726	
836	902	869	1232	1309	1287	1815	1804	1903	1672	1914	1727	1991	1914	2134	1606	1914	1727	1441	1386	1408	1034	836	1001	693	660	187	0	506	407	539	
1298	770	957	1243	1408	1485	1980	2046	2189	2035	2299	2145	2431	2387	2629	2101	2431	2244	1958	1881	1881	1518	1320	1320	1012	825	605	506	0	374	605	
990	506	594	902	1056	1111	1606	1672	1815	1661	1925	1804	2101	2068	2343	1837	2200	2046	1782	1738	1804	1430	1243	1408	1089	1001	594	407	374	0	231	
869	396	363	693	825	869	1375	1430	1584	1441	1727	1617	1925	1914	2211	1727	2112	1991	1738	1727	1837	1463	1287	1529	1232	1188	726	539	605	231	0	
V8
0	1398	1020	1373	1260	1008	1562	1411	1411	1058	1272	1020	1310	1234	1537	970	1436	1323	1083	1159	1398	1071	970	1549	1335	1524	1020	957	1486	1134	995	
1398	0	441	567	831	1033	1486	1650	1890	1827	2154	2104	2482	2507	2872	2356	2835	2709	2431	2431	2557	2129	1927	2179	1827	1726	1247	1033	882	579	453	
1020	441	0	415	529	630	1159	1272	1474	1386	1713	1663	2028	2079	2444	1965	2444	2356	2104	2142	2318	1915	1738	2104	1776	1751	1209	995	1096	680	415	
1373	567	415	0	302	604	932	1146	1411	1449	1776	1801	2179	2268	2671	2242	2746	2683	2457	2520	2721	2318	2154	2532	2192	2154	1625	1411	1423	1033	793	
1260	831	529	302	0	340	655	844	1096	1159	1486	1537	1915	2028	2431	2041	2557	2532	2331	2419	2646	2280	2129	2570	2255	2268	1713	1499	1612	1209	945	
1008	1033	630	604	340	0	604	642	844	831	1159	1197	1575	1688	2091	1726	2242	2230	2053	2167	2419	2066	1953	2444	2154	2217	1650	1474	1701	1272	995	
1562	1486	1159	932	655	604	0	352	642	932	1171	1373	1701	1890	2305	2079	2595	2646	2520	2671	2961	2633	2532	3049	2759	2835	2268	2079	2268	1839	1575	
1411	1650	1272	1146	844	642	352	0	289	592	819	1045	1348	1562	1965	1789	2293	2368	2280	2444	2759	2469	2394	2948	2696	2809	2242	2066	2343	1915	1638	
1411	1890	1474	1411	1096	844	642	289	0	415	554	831	1096	1323	1726	1625	2104	2205	2167	2343	2683	2431	2381	2973	2746	2885	2331	2179	2507	2079	1814	
1058	1827	1386	1449	1159	831	932	592	415	0	327	441	781	957	1373	1209	1701	1789	1738	1927	2255	2028	1990	2608	2394	2583	2041	1915	2331	1902	1650	
1272	2154	1713	1776	1486	1159	1171	819	554	327	0	340	541	781	1171	1159	1600	1751	1764	1978	2331	2154	2154	2772	2608	2809	2293	2192	2633	2205	1978	
1020	2104	1663	1801	1537	1197	1373	1045	831	441	340	0	365	516	932	819	1272	1398	1411	1625	1978	1827	1827	2469	2318	2545	2053	1978	2457	2066	1852	
1310	2482	2028	2179	1915	1575	1701	1348	1096	781	541	365	0	277	630	781	1121	1323	1423	1663	2028	1940	1990	2633	2532	2784	2331	2280	2784	2406	2205	
1234	2507	2079	2268	2028	1688	1890	1562	1323	957	781	516	277	0	403	529	844	1045	1171	1411	1776	1726	1801	2431	2356	2633	2217	2192	2734	2368	2192	
1537	2872	2444	2671	2431	2091	2305	1965	1726	1373	1171	932	630	403	0	617	630	907	1146	1386	1738	1789	1915	2507	2494	2809	2457	2444	3011	2683	2532	
970	2356	1965	2242	2041	1726	2079	1789	1625	1209	1159	819	781	529	617	0	516	579	642	882	1247	1209	1297	1927	1877	2179	1827	1839	2406	2104	1978	
1436	2835	2444	2746	2557	2242	2595	2293	2104	1701	1600	1272	1121	844	630	516	0	302	617	831	1146	1297	1461	2003	2053	2394	2142	2192	2784	2520	2419	
1323	2709	2356	2683	2532	2230	2646	2368	2205	1789	1751	1398	1323	1045	907	579	302	0	340	529	844	1008	1184	1701	1776	2116	1915	1978	2570	2343	2280	
1083	2431	2104	2457	2331	2053	2520	2280	2167	1738	1764	1411	1423	1171	1146	642	617	340	0	239	604	667	844	1386	1436	1776	1575	1650	2242	2041	1990	
1159	2431	2142	2520	2419	2167	2671	2444	2343	1927	1978	1625	1663	1411	1386	882	831	529	239	0	365	478	680	1171	1260	1612	1474	1587	2154	1990	1978	
1398	2557	2318	2721	2646	2419	2961	2759	2683	2255	2331	1978	2028	1776	1738	1247	1146	844	604	365	0	428	642	932	1121	1461	1461	1612	2154	2066	2104	
1071	2129	1915	2318	2280	2066	2633	2469	2431	2028	2154	1827	1940	1726	1789	1209	1297	1008	667	478	428	0	226	718	768	1121	1045	1184	1738	1638	1675	
