162	345	367	410	378	324	345	324	280	334	248	237	183	162	172	151	64	86	0	32	64	108	151	183	194	248	237	259	291	388	378	
162	334	356	399	378	324	356	334	302	356	270	270	216	194	216	194	97	118	32	0	32	75	108	151	151	216	205	237	270	367	356	
172	334	367	410	388	334	378	367	324	388	302	302	248	226	248	226	129	140	64	32	0	43	75	118	129	194	194	226	259	356	345	
183	324	356	399	388	345	388	378	345	410	334	334	280	259	291	270	172	183	108	75	43	0	32	75	97	151	162	194	226	324	334	
194	324	356	410	399	367	410	399	367	442	367	367	313	291	324	313	216	226	151	108	75	32	0	43	75	129	140	183	226	313	324	
205	291	334	388	388	356	399	399	378	453	378	378	334	313	356	345	248	270	183	151	118	75	43	0	43	86	108	140	194	280	291	
172	248	280	345	345	313	356	367	345	421	345	356	313	302	356	345	237	270	194	151	129	97	75	43	0	54	64	97	140	237	248	
205	237	280	334	345	334	388	399	378	453	388	410	367	356	410	410	302	334	248	216	194	151	129	86	54	0	64	86	129	194	226	
151	183	216	280	280	270	324	334	313	399	334	356	313	313	378	378	270	324	237	205	194	162	140	108	64	64	0	32	75	162	172	
162	151	194	248	270	259	313	324	313	399	334	356	324	324	399	410	291	345	259	237	226	194	183	140	97	86	32	0	43	129	140	
162	108	151	205	226	226	280	302	291	378	324	356	324	324	410	421	313	378	291	270	259	226	226	194	140	129	75	43	0	97	97	
248	97	140	194	226	259	313	334	345	432	388	421	399	410	496	518	410	475	388	367	356	324	313	280	237	194	162	129	97	0	54	
226	54	86	140	172	205	259	291	302	378	345	388	367	378	464	486	388	464	378	356	345	334	324	291	248	226	172	140	97	54	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	
