1102	1331	1383	1185	884	676	499	353	0	218	478	655	915	1185	1185	1528	1580	1757	1913	2152	2215	1934	2028	2267	2381	2308	2121	2142	1799	1788	1778	
1081	1456	1549	1372	1071	873	717	468	218	0	322	447	696	967	1008	1341	1414	1612	1768	2028	2121	1861	1976	2236	2371	2319	2163	2204	1872	1882	1903	
821	1372	1549	1414	1133	977	904	499	478	322	0	270	520	769	707	1050	1102	1289	1445	1705	1788	1560	1684	1944	2100	2080	1944	2028	1705	1757	1830	
1008	1632	1820	1684	1393	1237	1133	759	655	447	270	0	260	520	592	894	1008	1216	1404	1684	1809	1632	1778	2059	2236	2246	2132	2236	1934	2007	2090	
1144	1851	2059	1934	1653	1497	1393	1019	915	696	520	260	0	270	488	717	884	1102	1320	1601	1768	1643	1809	2111	2308	2350	2256	2392	2111	2194	2308	
1258	2028	2277	2173	1892	1747	1664	1268	1185	967	769	520	270	0	416	509	738	956	1185	1476	1664	1601	1778	2090	2319	2381	2329	2485	2225	2340	2485	
894	1726	2028	1965	1716	1612	1591	1144	1185	1008	707	592	488	416	0	353	405	624	832	1112	1279	1185	1362	1674	1892	1965	1924	2090	1861	1996	2163	
1175	2038	2360	2308	2059	1965	1944	1497	1528	1341	1050	894	717	509	353	0	270	457	696	988	1196	1227	1424	1736	1976	2100	2100	2298	2100	2267	2454	
1019	1892	2236	2215	1986	1924	1944	1476	1580	1414	1102	1008	884	738	405	270	0	218	447	738	936	956	1144	1466	1716	1840	1851	2069	1892	2069	2288	
1081	1944	2308	2319	2111	2059	2111	1632	1757	1612	1289	1216	1102	956	624	457	218	0	228	520	728	821	1019	1320	1580	1736	1788	2017	1882	2080	2319	
1102	1934	2319	2350	2163	2142	2215	1747	1913	1768	1445	1404	1320	1185	832	696	447	228	0	291	499	644	842	1133	1404	1580	1653	1892	1799	2017	2267	
1248	2017	2423	2485	2329	2319	2423	1955	2152	2028	1705	1684	1601	1476	1112	988	738	520	291	0	249	572	728	977	1248	1466	1580	1840	1799	2038	2308	
1227	1924	2329	2423	2288	2319	2444	1986	2215	2121	1788	1809	1768	1664	1279	1196	936	728	499	249	0	405	530	738	1008	1237	1383	1653	1643	1882	2173	
873	1508	1924	2017	1903	1955	2100	1674	1934	1861	1560	1632	1643	1601	1185	1227	956	821	644	572	405	0	197	509	759	925	1019	1279	1237	1476	1757	
936	1466	1882	2007	1913	1986	2163	1747	2028	1976	1684	1778	1809	1778	1362	1424	1144	1019	842	728	530	197	0	312	561	738	852	1123	1123	1372	1674	
1154	1518	1924	2080	2038	2132	2340	1955	2267	2236	1944	2059	2111	2090	1674	1736	1466	1320	1133	977	738	509	312	0	260	499	696	967	1071	1320	1632	
1279	1476	1872	2048	2048	2173	2392	2048	2381	2371	2100	2236	2308	2319	1892	1976	1716	1580	1404	1248	1008	759	561	260	0	270	530	790	967	1206	1518	
1248	1289	1653	1861	1892	2028	2277	1965	2308	2319	2080	2246	2350	2381	1965	2100	1840	1736	1580	1466	1237	925	738	499	270	0	280	520	738	967	1279	
1123	1019	1383	1591	1632	1788	2048	1768	2121	2163	1944	2132	2256	2329	1924	2100	1851	1788	1653	1580	1383	1019	852	696	530	280	0	270	457	686	998	
1237	925	1227	1466	1560	1736	2007	1788	2142	2204	2028	2236	2392	2485	2090	2298	2069	2017	1892	1840	1653	1279	1123	967	790	520	270	0	353	509	790	
967	572	915	1133	1206	1383	1643	1445	1799	1872	1705	1934	2111	2225	1861	2100	1892	1882	1799	1799	1643	1237	1123	1071	967	738	457	353	0	249	561	
1102	457	717	956	1081	1279	1560	1424	1788	1882	1757	2007	2194	2340	1996	2267	2069	2080	2017	2038	1882	1476	1372	1320	1206	967	686	509	249	0	312	
1279	457	509	769	967	1185	1476	1435	1778	1903	1830	2090	2308	2485	2163	2454	2288	2319	2267	2308	2173	1757	1674	1632	1518	1279	998	790	561	312	0	
V4
0	722	1014	1032	885	894	1014	662	911	894	679	834	946	1040	739	971	842	894	911	1032	1014	722	774	954	1057	1032	928	1023	799	911	1057	
722	0	344	473	524	679	903	817	1100	1204	1135	1350	1530	1677	1427	1685	1565	1608	1599	1668	1591	1247	1212	1255	1221	1066	842	765	473	378	378	
1014	344	0	215	412	602	834	894	1143	1281	1281	1505	1702	1883	1677	1952	1849	1909	1917	2003	1926	1591	1556	1591	1548	1367	1143	1014	756	593	421	
1032	473	215	0	240	421	636	765	980	1135	1169	1393	1599	1797	1625	1909	1831	1917	1943	2055	2003	1668	1659	1720	1694	1539	1315	1212	937	791	636	
885	524	412	240	0	189	412	524	731	885	937	1152	1367	1565	1419	1702	1642	1745	1788	1926	1892	1573	1582	1685	1694	1565	1350	1290	997	894	799	
894	679	602	421	189	0	232	395	559	722	808	1023	1238	1444	1333	1625	1591	1702	1771	1917	1917	1616	1642	1763	1797	1677	1479	1436	1143	1057	980	
1014	903	834	636	412	232	0	387	412	593	748	937	1152	1376	1315	1608	1608	1745	1831	2003	2021	1737	1788	1935	1978	1883	1694	1659	1358	1290	1221	
662	817	894	765	524	395	387	0	292	387	412	627	842	1049	946	1238	1221	1350	1444	1616	1642	1384	1444	1616	1694	1625	1462	1479	1195	1178	1186	
911	1100	1143	980	731	559	412	292	0	180	395	541	756	980	980	1264	1307	1453	1582	1780	1831	1599	1677	1874	1969	1909	1754	1771	1487	1479	1470	
894	1204	1281	1135	885	722	593	387	180	0	266	369	576	799	834	1109	1169	1333	1462	1677	1754	1539	1634	1849	1960	1917	1788	1823	1548	1556	1573	
679	1135	1281	1169	937	808	748	412	395	266	0	223	430	636	584	868	911	1066	1195	1410	1479	1290	1393	1608	1737	1720	1608	1677	1410	1453	1513	
834	1350	1505	1393	1152	1023	937	627	541	369	223	0	215	430	490	739	834	1006	1161	1393	1496	1350	1470	1702	1849	1857	1763	1849	1599	1659	1728	
946	1530	1702	1599	1367	1238	1152	842	756	576	430	215	0	223	404	593	731	911	1092	1324	1462	1358	1496	1745	1909	1943	1866	1978	1745	1814	1909	
1040	1677	1883	1797	1565	1444	1376	1049	980	799	636	430	223	0	344	421	610	791	980	1221	1376	1324	1470	1728	1917	1969	1926	2055	1840	1935	2055	
739	1427	1677	1625	1419	1333	1315	946	980	834	584	490	404	344	0	292	335	516	688	920	1057	980	1126	1384	1565	1625	1591	1728	1539	1651	1788	
971	1685	1952	1909	1702	1625	1608	1238	1264	1109	868	739	593	421	292	0	223	378	576	817	989	1014	1178	1436	1634	1737	1737	1900	1737	1874	2029	
842	1565	1849	1831	1642	1591	1608	1221	1307	1169	911	834	731	610	335	223	0	180	369	610	774	791	946	1212	1419	1522	1530	1711	1565	1711	1892	
894	1608	1909	1917	1745	1702	1745	1350	1453	1333	1066	1006	911	791	516	378	180	0	189	430	602	679	842	1092	1307	1436	1479	1668	1556	1720	1917	
911	1599	1917	1943	1788	1771	1831	1444	1582	1462	1195	1161	1092	980	688	576	369	189	0	240	412	533	696	937	1161	1307	1367	1565	1487	1668	1874	
1032	1668	2003	2055	1926	1917	2003	1616	1780	1677	1410	1393	1324	1221	920	817	610	430	240	0	206	473	602	808	1032	1212	1307	1522	1487	1685	1909	
1014	1591	1926	2003	1892	1917	2021	1642	1831	1754	1479	1496	1462	1376	1057	989	774	602	412	206	0	335	438	610	834	1023	1143	1367	1358	1556	1797	
722	1247	1591	1668	1573	1616	1737	1384	1599	1539	1290	1350	1358	1324	980	1014	791	679	533	473	335	0	163	421	627	765	842	1057	1023	1221	1453	
774	1212	1556	1659	1582	1642	1788	1444	1677	1634	1393	1470	1496	1470	1126	1178	946	842	696	602	438	163	0	258	464	610	705	928	928	1135	1384	
954	1255	1591	1720	1685	1763	1935	1616	1874	1849	1608	1702	1745	1728	1384	1436	1212	1092	937	808	610	421	258	0	215	412	576	799	885	1092	1350	
1057	1221	1548	1694	1694	1797	1978	1694	1969	1960	1737	1849	1909	1917	1565	1634	1419	1307	1161	1032	834	627	464	215	0	223	438	653	799	997	1255	
1032	1066	1367	1539	1565	1677	1883	1625	1909	1917	1720	1857	1943	1969	1625	1737	1522	1436	1307	1212	1023	765	610	412	223	0	232	430	610	799	1057	
928	842	1143	1315	1350	1479	1694	1462	1754	1788	1608	1763	1866	1926	1591	1737	1530	1479	1367	1307	1143	842	705	576	438	232	0	223	378	567	825	
1023	765	1014	1212	1290	1436	1659	1479	1771	1823	1677	1849	1978	2055	1728	1900	1711	1668	1565	1522	1367	1057	928	799	653	430	223	0	292	421	653	
799	473	756	937	997	1143	1358	1195	1487	1548	1410	1599	1745	1840	1539	1737	1565	1556	1487	1487	1358	1023	928	885	799	610	378	292	0	206	464	
911	378	593	791	894	1057	1290	1178	1479	1556	1453	1659	1814	1935	1651	1874	1711	1720	1668	1685	1556	1221	1135	1092	997	799	567	421	206	0	258	
1057	378	421	636	799	980	1221	1186	1470	1573	1513	1728	1909	2055	1788	2029	1892	1917	1874	1909	1797	1453	1384	1350	1255	1057	825	653	464	258	0	
V5
0	1108	1557	1584	1359	1372	1557	1016	1399	1372	1042	1280	1452	1597	1135	1491	1293	1372	1399	1584	1557	1108	1188	1465	1623	1584	1425	1570	1227	1399	1623	
1108	0	528	726	805	1042	1386	1254	1689	1848	1742	2072	2349	2574	2191	2587	2402	2468	2455	2560	2442	1914	1861	1927	1874	1636	1293	1174	726	580	580	
1557	528	0	330	633	924	1280	1372	1755	1966	1966	2310	2613	2890	2574	2996	2838	2930	2943	3075	2956	2442	2389	2442	2376	2098	1755	1557	1161	910	646	
1584	726	330	0	369	646	976	1174	1504	1742	1795	2138	2455	2758	2494	2930	2811	2943	2983	3154	3075	2560	2547	2640	2600	2362	2019	1861	1438	1214	976	
1359	805	633	369	0	290	633	805	1122	1359	1438	1768	2098	2402	2178	2613	2521	2679	2745	2956	2904	2415	2428	2587	2600	2402	2072	1980	1531	1372	1227	
1372	1042	924	646	290	0	356	607	858	1108	1240	1570	1900	2217	2046	2494	2442	2613	2719	2943	2943	2481	2521	2706	2758	2574	2270	2204	1755	1623	1504	
1557	1386	1280	976	633	356	0	594	633	910	1148	1438	1768	2112	2019	2468	2468	2679	2811	3075	3102	2666	2745	2970	3036	2890	2600	2547	2085	1980	1874	
1016	1254	1372	1174	805	607	594	0	448	594	633	963	1293	1610	1452	1900	1874	2072	2217	2481	2521	2125	2217	2481	2600	2494	2244	2270	1834	1808	1821	
1399	1689	1755	1504	1122	858	633	448	0	277	607	831	1161	1504	1504	1940	2006	2230	2428	2732	2811	2455	2574	2877	3022	2930	2692	2719	2283	2270	2257	
1372	1848	1966	1742	1359	1108	910	594	277	0	409	567	884	1227	1280	1702	1795	2046	2244	2574	2692	2362	2508	2838	3009	2943	2745	2798	2376	2389	2415	
1042	1742	1966	1795	1438	1240	1148	633	607	409	0	343	660	976	897	1333	1399	1636	1834	2164	2270	1980	2138	2468	2666	2640	2468	2574	2164	2230	2323	
1280	2072	2310	2138	1768	1570	1438	963	831	567	343	0	330	660	752	1135	1280	1544	1782	2138	2296	2072	2257	2613	2838	2851	2706	2838	2455	2547	2653	
1452	2349	2613	2455	2098	1900	1768	1293	1161	884	660	330	0	343	620	910	1122	1399	1676	2032	2244	2085	2296	2679	2930	2983	2864	3036	2679	2785	2930	
1597	2574	2890	2758	2402	2217	2112	1610	1504	1227	976	660	343	0	528	646	937	1214	1504	1874	2112	2032	2257	2653	2943	3022	2956	3154	2824	2970	3154	
1135	2191	2574	2494	2178	2046	2019	1452	1504	1280	897	752	620	528	0	448	514	792	1056	1412	1623	1504	1729	2125	2402	2494	2442	2653	2362	2534	2745	
1491	2587	2996	2930	2613	2494	2468	1900	1940	1702	1333	1135	910	646	448	0	343	580	884	1254	1518	1557	1808	2204	2508	2666	2666	2917	2666	2877	3115	
1293	2402	2838	2811	2521	2442	2468	1874	2006	1795	1399	1280	1122	937	514	343	0	277	567	937	1188	1214	1452	1861	2178	2336	2349	2626	2402	2626	2904	
1372	2468	2930	2943	2679	2613	2679	2072	2230	2046	1636	1544	1399	1214	792	580	277	0	290	660	924	1042	1293	1676	2006	2204	2270	2560	2389	2640	2943	
1399	2455	2943	2983	2745	2719	2811	2217	2428	2244	1834	1782	1676	1504	1056	884	567	290	0	369	633	818	1069	1438	1782	2006	2098	2402	2283	2560	2877	
1584	2560	3075	3154	2956	2943	3075	2481	2732	2574	2164	2138	2032	1874	1412	1254	937	660	369	0	316	726	924	1240	1584	1861	2006	2336	2283	2587	2930	
1557	2442	2956	3075	2904	2943	3102	2521	2811	2692	2270	2296	2244	2112	1623	1518	1188	924	633	316	0	514	673	937	1280	1570	1755	2098	2085	2389	2758	
1108	1914	2442	2560	2415	2481	2666	2125	2455	2362	1980	2072	2085	2032	1504	1557	1214	1042	818	726	514	0	250	646	963	1174	1293	1623	1570	1874	2230	
1188	1861	2389	2547	2428	2521	2745	2217	2574	2508	2138	2257	2296	2257	1729	1808	1452	1293	1069	924	673	250	0	396	712	937	1082	1425	1425	1742	2125	
1465	1927	2442	2640	2587	2706	2970	2481	2877	2838	2468	2613	2679	2653	2125	2204	1861	1676	1438	1240	937	646	396	0	330	633	884	1227	1359	1676	2072	
1623	1874	2376	2600	2600	2758	3036	2600	3022	3009	2666	2838	2930	2943	2402	2508	2178	2006	1782	1584	1280	963	712	330	0	343	673	1003	1227	1531	1927	
1584	1636	2098	2362	2402	2574	2890	2494	2930	2943	2640	2851	2983	3022	2494	2666	2336	2204	2006	1861	1570	1174	937	633	343	0	356	660	937	1227	1623	
1425	1293	1755	2019	2072	2270	2600	2244	2692	2745	2468	2706	2864	2956	2442	2666	2349	2270	2098	2006	1755	1293	1082	884	673	356	0	343	580	871	1267	
1570	1174	1557	1861	1980	2204	2547	2270	2719	2798	2574	2838	3036	3154	2653	2917	2626	2560	2402	2336	2098	1623	1425	1227	1003	660	343	0	448	646	1003	
1227	726	1161	1438	1531	1755	2085	1834	2283	2376	2164	2455	2679	2824	2362	2666	2402	2389	2283	2283	2085	1570	1425	1359	1227	937	580	448	0	316	712	
1399	580	910	1214	1372	1623	1980	1808	2270	2389	2230	2547	2785	2970	2534	2877	2626	2640	2560	2587	2389	1874	1742	1676	1531	1227	871	646	316	0	396	
1623	580	646	976	1227	1504	1874	1821	2257	2415	2323	2653	2930	3154	2745	3115	2904	2943	2877	2930	2758	2230	2125	2072	1927	1623	1267	1003	712	396	0	
V6
0	940	1321	1344	1153	1164	1321	862	1187	1164	884	1086	1232	1355	963	1265	1097	1164	1187	1344	1321	940	1008	1243	1377	1344	1209	1332	1041	1187	1377	
940	0	448	616	683	884	1176	1064	1433	1568	1478	1758	1993	2184	1859	2195	2038	2094	2083	2172	2072	1624	1579	1635	1590	1388	1097	996	616	492	492	
1321	448	0	280	537	784	1086	1164	1489	1668	1668	1960	2217	2452	2184	2542	2408	2486	2497	2609	2508	2072	2027	2072	2016	1780	1489	1321	985	772	548	
1344	616	280	0	313	548	828	996	1276	1478	1523	1814	2083	2340	2116	2486	2385	2497	2531	2676	2609	2172	2161	2240	2206	2004	1713	1579	1220	1030	828	
1153	683	537	313	0	246	537	683	952	1153	1220	1500	1780	2038	1848	2217	2139	2273	2329	2508	2464	2049	2060	2195	2206	2038	1758	1680	1299	1164	1041	
1164	884	784	548	246	0	302	515	728	940	1052	1332	1612	1881	1736	2116	2072	2217	2307	2497	2497	2105	2139	2296	2340	2184	1926	1870	1489	1377	1276	
1321	1176	1086	828	537	302	0	504	537	772	974	1220	1500	1792	1713	2094	2094	2273	2385	2609	2632	2262	2329	2520	2576	2452	2206	2161	1769	1680	1590	
862	1064	1164	996	683	515	504	0	380	504	537	817	1097	1366	1232	1612	1590	1758	1881	2105	2139	1803	1881	2105	2206	2116	1904	1926	1556	1534	1545	
1187	1433	1489	1276	952	728	537	380	0	235	515	705	985	1276	1276	1646	1702	1892	2060	2318	2385	2083	2184	2441	2564	2486	2284	2307	1937	1926	1915	
1164	1568	1668	1478	1153	940	772	504	235	0	347	481	750	1041	1086	1444	1523	1736	1904	2184	2284	2004	2128	2408	2553	2497	2329	2374	2016	2027	2049	
884	1478	1668	1523	1220	1052	974	537	515	347	0	291	560	828	761	1131	1187	1388	1556	1836	1926	1680	1814	2094	2262	2240	2094	2184	1836	1892	1971	
1086	1758	1960	1814	1500	1332	1220	817	705	481	291	0	280	560	638	963	1086	1310	1512	1814	1948	1758	1915	2217	2408	2419	2296	2408	2083	2161	2251	
1232	1993	2217	2083	1780	1612	1500	1097	985	750	560	280	0	291	526	772	952	1187	1422	1724	1904	1769	1948	2273	2486	2531	2430	2576	2273	2363	2486	
1355	2184	2452	2340	2038	1881	1792	1366	1276	1041	828	560	291	0	448	548	795	1030	1276	1590	1792	1724	1915	2251	2497	2564	2508	2676	2396	2520	2676	
963	1859	2184	2116	1848	1736	1713	1232	1276	1086	761	638	526	448	0	380	436	672	896	1198	1377	1276	1467	1803	2038	2116	2072	2251	2004	2150	2329	
1265	2195	2542	2486	2217	2116	2094	1612	1646	1444	1131	963	772	548	380	0	291	492	750	1064	1288	1321	1534	1870	2128	2262	2262	2475	2262	2441	2643	
1097	2038	2408	2385	2139	2072	2094	1590	1702	1523	1187	1086	952	795	436	291	0	235	481	795	1008	1030	1232	1579	1848	1982	1993	2228	2038	2228	2464	
1164	2094	2486	2497	2273	2217	2273	1758	1892	1736	1388	1310	1187	1030	672	492	235	0	246	560	784	884	1097	1422	1702	1870	1926	2172	2027	2240	2497	
1187	2083	2497	2531	2329	2307	2385	1881	2060	1904	1556	1512	1422	1276	896	750	481	246	0	313	537	694	907	1220	1512	1702	1780	2038	1937	2172	2441	
1344	2172	2609	2676	2508	2497	2609	2105	2318	2184	1836	1814	1724	1590	1198	1064	795	560	313	0	268	616	784	1052	1344	1579	1702	1982	1937	2195	2486	
1321	2072	2508	2609	2464	2497	2632	2139	2385	2284	1926	1948	1904	1792	1377	1288	1008	784	537	268	0	436	571	795	1086	1332	1489	1780	1769	2027	2340	
940	1624	2072	2172	2049	2105	2262	1803	2083	2004	1680	1758	1769	1724	1276	1321	1030	884	694	616	436	0	212	548	817	996	1097	1377	1332	1590	1892	
1008	1579	2027	2161	2060	2139	2329	1881	2184	2128	1814	1915	1948	1915	1467	1534	1232	1097	907	784	571	212	0	336	604	795	918	1209	1209	1478	1803	
1243	1635	2072	2240	2195	2296	2520	2105	2441	2408	2094	2217	2273	2251	1803	1870	1579	1422	1220	1052	795	548	336	0	280	537	750	1041	1153	1422	1758	
1377	1590	2016	2206	2206	2340	2576	2206	2564	2553	2262	2408	2486	2497	2038	2128	1848	1702	1512	1344	1086	817	604	280	0	291	571	851	1041	1299	1635	
1344	1388	1780	2004	2038	2184	2452	2116	2486	2497	2240	2419	2531	2564	2116	2262	1982	1870	1702	1579	1332	996	795	537	291	0	302	560	795	1041	1377	
1209	1097	1489	1713	1758	1926	2206	1904	2284	2329	2094	2296	2430	2508	2072	2262	1993	1926	1780	1702	1489	1097	918	750	571	302	0	291	492	739	1075	
1332	996	1321	1579	1680	1870	2161	1926	2307	2374	2184	2408	2576	2676	2251	2475	2228	2172	2038	1982	1780	1377	1209	1041	851	560	291	0	380	548	851	
1041	616	985	1220	1299	1489	1769	1556	1937	2016	1836	2083	2273	2396	2004	2262	2038	2027	1937	1937	1769	1332	1209	1153	1041	795	492	380	0	268	604	
1187	492	772	1030	1164	1377	1680	1534	1926	2027	1892	2161	2363	2520	2150	2441	2228	2240	2172	2195	2027	1590	1478	1422	1299	1041	739	548	268	0	336	
1377	492	548	828	1041	1276	1590	1545	1915	2049	1971	2251	2486	2676	2329	2643	2464	2497	2441	2486	2340	1892	1803	1758	1635	1377	1075	851	604	336	0	
V7
0	1411	1982	2016	1730	1747	1982	1293	1780	1747	1327	1629	1848	2032	1444	1898	1646	1747	1780	2016	1982	1411	1512	1864	2066	2016	1814	1999	1562	1780	2066	
1411	0	672	924	1024	1327	1764	1596	2150	2352	2217	2637	2990	3276	2788	3292	3057	3141	3124	3259	3108	2436	2368	2452	2385	2083	1646	1495	924	739	739	
1982	672	0	420	806	1176	1629	1747	2234	2503	2503	2940	3326	3679	3276	3813	3612	3729	3746	3914	3763	3108	3040	3108	3024	2671	2234	1982	1478	1159	823	
2016	924	420	0	470	823	1243	1495	1915	2217	2284	2721	3124	3511	3175	3729	3578	3746	3796	4015	3914	3259	3242	3360	3309	3007	2570	2368	1831	1545	1243	
1730	1024	806	470	0	369	806	1024	1428	1730	1831	2251	2671	3057	2772	3326	3208	3410	3494	3763	3696	3074	3091	3292	3309	3057	2637	2520	1948	1747	1562	
1747	1327	1176	823	369	0	453	772	1092	1411	1579	1999	2419	2822	2604	3175	3108	3326	3460	3746	3746	3158	3208	3444	3511	3276	2889	2805	2234	2066	1915	
1982	1764	1629	1243	806	453	0	756	806	1159	1461	1831	2251	2688	2570	3141	3141	3410	3578	3914	3948	3393	3494	3780	3864	3679	3309	3242	2654	2520	2385	
1293	1596	1747	1495	1024	772	756	0	571	756	806	1226	1646	2049	1848	2419	2385	2637	2822	3158	3208	2704	2822	3158	3309	3175	2856	2889	2335	2301	2318	
1780	2150	2234	1915	1428	1092	806	571	0	352	772	1058	1478	1915	1915	2469	2553	2839	3091	3477	3578	3124	3276	3662	3847	3729	3427	3460	2906	2889	2872	
1747	2352	2503	2217	1730	1411	1159	756	352	0	520	722	1125	1562	1629	2167	2284	2604	2856	3276	3427	3007	3192	3612	3830	3746	3494	3561	3024	3040	3074	
1327	2217	2503	2284	1831	1579	1461	806	772	520	0	436	840	1243	1142	1696	1780	2083	2335	2755	2889	2520	2721	3141	3393	3360	3141	3276	2755	2839	2956	
1629	2637	2940	2721	2251	1999	1831	1226	1058	722	436	0	420	840	957	1444	1629	1965	2268	2721	2923	2637	2872	3326	3612	3628	3444	3612	3124	3242	3376	
1848	2990	3326	3124	2671	2419	2251	1646	1478	1125	840	420	0	436	789	1159	1428	1780	2133	2587	2856	2654	2923	3410	3729	3796	3645	3864	3410	3544	3729	
2032	3276	3679	3511	3057	2822	2688	2049	1915	1562	1243	840	436	0	672	823	1192	1545	1915	2385	2688	2587	2872	3376	3746	3847	3763	4015	3595	3780	4015	
1444	2788	3276	3175	2772	2604	2570	1848	1915	1629	1142	957	789	672	0	571	655	1008	1344	1797	2066	1915	2200	2704	3057	3175	3108	3376	3007	3225	3494	
1898	3292	3813	3729	3326	3175	3141	2419	2469	2167	1696	1444	1159	823	571	0	436	739	1125	1596	1932	1982	2301	2805	3192	3393	3393	3712	3393	3662	3964	
1646	3057	3612	3578	3208	3108	3141	2385	2553	2284	1780	1629	1428	1192	655	436	0	352	722	1192	1512	1545	1848	2368	2772	2973	2990	3343	3057	3343	3696	
1747	3141	3729	3746	3410	3326	3410	2637	2839	2604	2083	1965	1780	1545	1008	739	352	0	369	840	1176	1327	1646	2133	2553	2805	2889	3259	3040	3360	3746	
1780	3124	3746	3796	3494	3460	3578	2822	3091	2856	2335	2268	2133	1915	1344	1125	722	369	0	470	806	1041	1360	1831	2268	2553	2671	3057	2906	3259	3662	
2016	3259	3914	4015	3763	3746	3914	3158	3477	3276	2755	2721	2587	2385	1797	1596	1192	840	470	0	403	924	1176	1579	2016	2368	2553	2973	2906	3292	3729	
1982	3108	3763	3914	3696	3746	3948	3208	3578	3427	2889	2923	2856	2688	2066	1932	1512	1176	806	403	0	655	856	1192	1629	1999	2234	2671	2654	3040	3511	
1411	2436	3108	3259	3074	3158	3393	2704	3124	3007	2520	2637	2654	2587	1915	1982	1545	1327	1041	924	655	0	319	823	1226	1495	1646	2066	1999	2385	2839	
1512	2368	3040	3242	3091	3208	3494	2822	3276	3192	2721	2872	2923	2872	2200	2301	1848	1646	1360	1176	856	319	0	504	907	1192	1377	1814	1814	2217	2704	
1864	2452	3108	3360	3292	3444	3780	3158	3662	3612	3141	3326	3410	3376	2704	2805	2368	2133	1831	1579	1192	823	504	0	420	806	1125	1562	1730	2133	2637	
2066	2385	3024	3309	3309	3511	3864	3309	3847	3830	3393	3612	3729	3746	3057	3192	2772	2553	2268	2016	1629	1226	907	420	0	436	856	1276	1562	1948	2452	
2016	2083	2671	3007	3057	3276	3679	3175	3729	3746	3360	3628	3796	3847	3175	3393	2973	2805	2553	2368	1999	1495	1192	806	436	0	453	840	1192	1562	2066	
1814	1646	2234	2570	2637	2889	3309	2856	3427	3494	3141	3444	3645	3763	3108	3393	2990	2889	2671	2553	2234	1646	1377	1125	856	453	0	436	739	1108	1612	
1999	1495	1982	2368	2520	2805	3242	2889	3460	3561	3276	3612	3864	4015	3376	3712	3343	3259	3057	2973	2671	2066	1814	1562	1276	840	436	0	571	823	1276	
1562	924	1478	1831	1948	2234	2654	2335	2906	3024	2755	3124	3410	3595	3007	3393	3057	3040	2906	2906	2654	1999	1814	1730	1562	1192	739	571	0	403	907	
1780	739	1159	1545	1747	2066	2520	2301	2889	3040	2839	3242	3544	3780	3225	3662	3343	3360	3259	3292	3040	2385	2217	2133	1948	1562	1108	823	403	0	504	
2066	739	823	1243	1562	1915	2385	2318	2872	3074	2956	3376	3729	4015	3494	3964	3696	3746	3662	3729	3511	2839	2704	2637	2452	2066	1612	1276	907	504	0	
V8
0	940	1321	1344	1153	1164	1321	862	1187	1164	884	1086	1232	1355	963	1265	1097	1164	1187	1344	1321	940	1008	1243	1377	1344	1209	1332	1041	1187	1377	
940	0	448	616	683	884	1176	1064	1433	1568	1478	1758	1993	2184	1859	2195	2038	2094	2083	2172	2072	1624	1579	1635	1590	1388	1097	996	616	492	492	
1321	448	0	280	537	784	1086	1164	1489	1668	1668	1960	2217	2452	2184	2542	2408	2486	2497	2609	2508	2072	2027	2072	2016	1780	1489	1321	985	772	548	
1344	616	280	0	313	548	828	996	1276	1478	1523	1814	2083	2340	2116	2486	2385	2497	2531	2676	2609	2172	2161	2240	2206	2004	1713	1579	1220	1030	828	
1153	683	537	313	0	246	537	683	952	1153	1220	1500	1780	2038	1848	2217	2139	2273	2329	2508	2464	2049	2060	2195	2206	2038	1758	1680	1299	1164	1041	
1164	884	784	548	246	0	302	515	728	940	1052	1332	1612	1881	1736	2116	2072	2217	2307	2497	2497	2105	2139	2296	2340	2184	1926	1870	1489	1377	1276	
1321	1176	1086	828	537	302	0	504	537	772	974	1220	1500	1792	1713	2094	2094	2273	2385	2609	2632	2262	2329	2520	2576	2452	2206	2161	1769	1680	1590	
862	1064	1164	996	683	515	504	0	380	504	537	817	1097	1366	1232	1612	1590	1758	1881	2105	2139	1803	1881	2105	2206	2116	1904	1926	1556	1534	1545	
1187	1433	1489	1276	952	728	537	380	0	235	515	705	985	1276	1276	1646	1702	1892	2060	2318	2385	2083	2184	2441	2564	2486	2284	2307	1937	1926	1915	
1164	1568	1668	1478	1153	940	772	504	235	0	347	481	750	1041	1086	1444	1523	1736	1904	2184	2284	2004	2128	2408	2553	2497	2329	2374	2016	2027	2049	
884	1478	1668	1523	1220	1052	974	537	515	347	0	291	560	828	761	1131	1187	1388	1556	1836	1926	1680	1814	2094	2262	2240	2094	2184	1836	1892	1971	
1086	1758	1960	1814	1500	1332	1220	817	705	481	291	0	280	560	638	963	1086	1310	1512	1814	1948	1758	1915	2217	2408	2419	2296	2408	2083	2161	2251	
1232	1993	2217	2083	1780	1612	1500	1097	985	750	560	280	0	291	526	772	952	1187	1422	1724	1904	1769	1948	2273	2486	2531	2430	2576	2273	2363	2486	
1355	2184	2452	2340	2038	1881	1792	1366	1276	1041	828	560	291	0	448	548	795	1030	1276	1590	1792	1724	1915	2251	2497	2564	2508	2676	2396	2520	2676	
963	1859	2184	2116	1848	1736	1713	1232	1276	1086	761	638	526	448	0	380	436	672	896	1198	1377	1276	1467	1803	2038	2116	2072	2251	2004	2150	2329	
1265	2195	2542	2486	2217	2116	2094	1612	1646	1444	1131	963	772	548	380	0	291	492	750	1064	1288	1321	1534	1870	2128	2262	2262	2475	2262	2441	2643	
