888	1680	1504	1698	1751	1584	1592	1504	1478	1645	1267	1284	1073	950	950	704	536	360	246	0	202	369	528	686	985	924	1073	1416	1531	1654	1610	
959	1680	1531	1733	1812	1663	1689	1619	1610	1804	1416	1460	1249	1144	1161	906	748	563	431	202	0	220	404	563	818	844	994	1320	1452	1601	1584	
844	1496	1372	1584	1680	1548	1584	1540	1557	1777	1390	1478	1267	1179	1258	1003	862	668	501	369	220	0	184	343	607	624	783	1100	1240	1390	1390	
774	1337	1232	1452	1557	1452	1504	1469	1504	1751	1381	1487	1284	1223	1346	1091	968	774	607	528	404	184	0	158	466	448	598	915	1056	1214	1223	
765	1223	1144	1372	1496	1399	1469	1460	1504	1777	1408	1540	1346	1302	1460	1205	1100	906	739	686	563	343	158	0	343	299	448	756	897	1064	1100	
1056	1302	1302	1531	1672	1619	1716	1724	1795	2076	1724	1865	1680	1636	1804	1548	1434	1240	1073	985	818	607	466	343	0	422	501	642	836	1047	1152	
668	932	888	1117	1249	1196	1293	1311	1381	1680	1346	1513	1346	1337	1548	1320	1249	1073	915	924	844	624	448	299	422	0	149	484	607	756	800	
704	809	800	1029	1179	1144	1258	1284	1381	1689	1372	1557	1408	1408	1645	1425	1364	1196	1047	1073	994	783	598	448	501	149	0	352	457	607	660	
1012	783	888	1091	1267	1293	1425	1496	1610	1927	1645	1856	1724	1742	1997	1777	1716	1548	1399	1416	1320	1100	915	756	642	484	352	0	211	422	598	
994	589	739	924	1100	1161	1302	1390	1513	1839	1592	1812	1698	1733	2015	1812	1777	1619	1478	1531	1452	1240	1056	897	836	607	457	211	0	211	413	
1012	413	616	765	950	1038	1196	1293	1434	1760	1548	1777	1689	1742	2041	1856	1848	1707	1575	1654	1601	1390	1214	1064	1047	756	607	422	211	0	246	
871	176	369	519	695	792	950	1056	1196	1522	1328	1575	1496	1566	1883	1724	1733	1610	1496	1610	1584	1390	1223	1100	1152	800	660	598	413	246	0	
V12
0	1560	1154	1450	1528	1248	1310	1232	1310	1794	1185	1513	1248	1294	1809	1513	1544	1357	1232	1575	1700	1497	1372	1357	1872	1185	1248	1794	1762	1794	1544	
1560	0	468	624	951	1170	1450	1669	1934	2496	2230	2667	2574	2730	3307	3057	3104	2901	2730	2979	2979	2652	2371	2168	2308	1653	1435	1388	1045	733	312	
1154	468	0	390	670	748	1014	1216	1466	2043	1747	2184	2090	2262	2839	2620	2683	2527	2386	2667	2714	2433	2184	2028	2308	1575	1419	1575	1310	1092	655	
1450	624	390	0	312	592	858	1107	1388	1918	1762	2199	2184	2386	2995	2808	2917	2792	2683	3010	3073	2808	2574	2433	2714	1981	1825	1934	1638	1357	920	
1528	951	670	312	0	405	624	904	1185	1684	1622	2043	2090	2308	2917	2792	2932	2839	2761	3104	3213	2979	2761	2652	2964	2215	2090	2246	1950	1684	1232	
1248	1170	748	592	405	0	265	530	795	1326	1216	1638	1684	1903	2511	2402	2558	2496	2433	2808	2948	2745	2574	2480	2870	2121	2028	2293	2059	1840	1404	
1310	1450	1014	858	624	265	0	280	546	1060	1014	1419	1497	1747	2355	2277	2464	2449	2418	2823	2995	2808	2667	2605	3042	2293	2230	2527	2308	2121	1684	
1232	1669	1216	1107	904	530	280	0	265	826	733	1138	1232	1482	2090	2043	2246	2246	2262	2667	2870	2730	2605	2589	3057	2324	2277	2652	2464	2293	1872	
1310	1934	1466	1388	1185	795	546	265	0	561	499	889	1029	1294	1872	1887	2121	2152	2199	2620	2854	2761	2667	2667	3182	2449	2449	2854	2683	2542	2121	
1794	2496	2043	1918	1684	1326	1060	826	561	0	670	748	1076	1341	1809	1965	2246	2371	2480	2917	3198	3151	3104	3151	3681	2979	2995	3416	3260	3120	2698	
1185	2230	1747	1762	1622	1216	1014	733	499	670	0	436	514	795	1357	1388	1638	1716	1809	2246	2511	2464	2449	2496	3057	2386	2433	2917	2823	2745	2355	
1513	2667	2184	2199	2043	1638	1419	1138	889	748	436	0	374	608	1060	1216	1513	1684	1840	2277	2589	2620	2636	2730	3307	2683	2761	3291	3213	3151	2792	
1248	2574	2090	2184	2090	1684	1497	1232	1029	1076	514	374	0	265	842	889	1170	1310	1450	1903	2215	2246	2277	2386	2979	2386	2496	3057	3010	2995	2652	
1294	2730	2262	2386	2308	1903	1747	1482	1294	1341	795	608	265	0	608	608	889	1076	1263	1684	2028	2090	2168	2308	2901	2371	2496	3088	3073	3088	2776	
1809	3307	2839	2995	2917	2511	2355	2090	1872	1809	1357	1060	842	608	0	452	733	1060	1341	1684	2059	2230	2386	2589	3198	2745	2917	3541	3572	3619	3338	
1513	3057	2620	2808	2792	2402	2277	2043	1887	1965	1388	1216	889	608	452	0	312	608	873	1248	1606	1778	1934	2137	2745	2340	2527	3151	3213	3291	3057	
1544	3104	2683	2917	2932	2558	2464	2246	2121	2246	1638	1513	1170	889	733	312	0	343	639	951	1326	1528	1716	1950	2542	2215	2418	3042	3151	3276	3073	
1357	2901	2527	2792	2839	2496	2449	2246	2152	2371	1716	1684	1310	1076	1060	608	343	0	296	639	998	1185	1372	1606	2199	1903	2121	2745	2870	3026	2854	
1232	2730	2386	2683	2761	2433	2418	2262	2199	2480	1809	1840	1450	1263	1341	873	639	296	0	436	764	889	1076	1310	1903	1622	1856	2480	2620	2792	2652	
1575	2979	2667	3010	3104	2808	2823	2667	2620	2917	2246	2277	1903	1684	1684	1248	951	639	436	0	358	655	936	1216	1747	1638	1903	2511	2714	2932	2854	
1700	2979	2714	3073	3213	2948	2995	2870	2854	3198	2511	2589	2215	2028	2059	1606	1326	998	764	358	0	390	717	998	1450	1497	1762	2340	2574	2839	2808	
1497	2652	2433	2808	2979	2745	2808	2730	2761	3151	2464	2620	2246	2090	2230	1778	1528	1185	889	655	390	0	327	608	1076	1107	1388	1950	2199	2464	2464	
1372	2371	2184	2574	2761	2574	2667	2605	2667	3104	2449	2636	2277	2168	2386	1934	1716	1372	1076	936	717	327	0	280	826	795	1060	1622	1872	2152	2168	
1357	2168	2028	2433	2652	2480	2605	2589	2667	3151	2496	2730	2386	2308	2589	2137	1950	1606	1310	1216	998	608	280	0	608	530	795	1341	1591	1887	1950	
1872	2308	2308	2714	2964	2870	3042	3057	3182	3681	3057	3307	2979	2901	3198	2745	2542	2199	1903	1747	1450	1076	826	608	0	748	889	1138	1482	1856	2043	
1185	1653	1575	1981	2215	2121	2293	2324	2449	2979	2386	2683	2386	2371	2745	2340	2215	1903	1622	1638	1497	1107	795	530	748	0	265	858	1076	1341	1419	
1248	1435	1419	1825	2090	2028	2230	2277	2449	2995	2433	2761	2496	2496	2917	2527	2418	2121	1856	1903	1762	1388	1060	795	889	265	0	624	811	1076	1170	
1794	1388	1575	1934	2246	2293	2527	2652	2854	3416	2917	3291	3057	3088	3541	3151	3042	2745	2480	2511	2340	1950	1622	1341	1138	858	624	0	374	748	1060	
1762	1045	1310	1638	1950	2059	2308	2464	2683	3260	2823	3213	3010	3073	3572	3213	3151	2870	2620	2714	2574	2199	1872	1591	1482	1076	811	374	0	374	733	
1794	733	1092	1357	1684	1840	2121	2293	2542	3120	2745	3151	2995	3088	3619	3291	3276	3026	2792	2932	2839	2464	2152	1887	1856	1341	1076	748	374	0	436	
1544	312	655	920	1232	1404	1684	1872	2121	2698	2355	2792	2652	2776	3338	3057	3073	2854	2652	2854	2808	2464	2168	1950	2043	1419	1170	1060	733	436	0	
V13
0	1200	888	1116	1176	960	1008	948	1008	1380	912	1164	960	996	1392	1164	1188	1044	948	1212	1308	1152	1056	1044	1440	912	960	1380	1356	1380	1188	
1200	0	360	480	732	900	1116	1284	1488	1920	1716	2052	1980	2100	2544	2352	2388	2232	2100	2292	2292	2040	1824	1668	1776	1272	1104	1068	804	564	240	
888	360	0	300	516	576	780	936	1128	1572	1344	1680	1608	1740	2184	2016	2064	1944	1836	2052	2088	1872	1680	1560	1776	1212	1092	1212	1008	840	504	
1116	480	300	0	240	456	660	852	1068	1476	1356	1692	1680	1836	2304	2160	2244	2148	2064	2316	2364	2160	1980	1872	2088	1524	1404	1488	1260	1044	708	
1176	732	516	240	0	312	480	696	912	1296	1248	1572	1608	1776	2244	2148	2256	2184	2124	2388	2472	2292	2124	2040	2280	1704	1608	1728	1500	1296	948	
960	900	576	456	312	0	204	408	612	1020	936	1260	1296	1464	1932	1848	1968	1920	1872	2160	2268	2112	1980	1908	2208	1632	1560	1764	1584	1416	1080	
1008	1116	780	660	480	204	0	216	420	816	780	1092	1152	1344	1812	1752	1896	1884	1860	2172	2304	2160	2052	2004	2340	1764	1716	1944	1776	1632	1296	
948	1284	936	852	696	408	216	0	204	636	564	876	948	1140	1608	1572	1728	1728	1740	2052	2208	2100	2004	1992	2352	1788	1752	2040	1896	1764	1440	
1008	1488	1128	1068	912	612	420	204	0	432	384	684	792	996	1440	1452	1632	1656	1692	2016	2196	2124	2052	2052	2448	1884	1884	2196	2064	1956	1632	
1380	1920	1572	1476	1296	1020	816	636	432	0	516	576	828	1032	1392	1512	1728	1824	1908	2244	2460	2424	2388	2424	2832	2292	2304	2628	2508	2400	2076	
912	1716	1344	1356	1248	936	780	564	384	516	0	336	396	612	1044	1068	1260	1320	1392	1728	1932	1896	1884	1920	2352	1836	1872	2244	2172	2112	1812	
1164	2052	1680	1692	1572	1260	1092	876	684	576	336	0	288	468	816	936	1164	1296	1416	1752	1992	2016	2028	2100	2544	2064	2124	2532	2472	2424	2148	
960	1980	1608	1680	1608	1296	1152	948	792	828	396	288	0	204	648	684	900	1008	1116	1464	1704	1728	1752	1836	2292	1836	1920	2352	2316	2304	2040	
996	2100	1740	1836	1776	1464	1344	1140	996	1032	612	468	204	0	468	468	684	828	972	1296	1560	1608	1668	1776	2232	1824	1920	2376	2364	2376	2136	
1392	2544	2184	2304	2244	1932	1812	1608	1440	1392	1044	816	648	468	0	348	564	816	1032	1296	1584	1716	1836	1992	2460	2112	2244	2724	2748	2784	2568	
1164	2352	2016	2160	2148	1848	1752	1572	1452	1512	1068	936	684	468	348	0	240	468	672	960	1236	1368	1488	1644	2112	1800	1944	2424	2472	2532	2352	
1188	2388	2064	2244	2256	1968	1896	1728	1632	1728	1260	1164	900	684	564	240	0	264	492	732	1020	1176	1320	1500	1956	1704	1860	2340	2424	2520	2364	
1044	2232	1944	2148	2184	1920	1884	1728	1656	1824	1320	1296	1008	828	816	468	264	0	228	492	768	912	1056	1236	1692	1464	1632	2112	2208	2328	2196	
948	2100	1836	2064	2124	1872	1860	1740	1692	1908	1392	1416	1116	972	1032	672	492	228	0	336	588	684	828	1008	1464	1248	1428	1908	2016	2148	2040	
1212	2292	2052	2316	2388	2160	2172	2052	2016	2244	1728	1752	1464	1296	1296	960	732	492	336	0	276	504	720	936	1344	1260	1464	1932	2088	2256	2196	
1308	2292	2088	2364	2472	2268	2304	2208	2196	2460	1932	1992	1704	1560	1584	1236	1020	768	588	276	0	300	552	768	1116	1152	1356	1800	1980	2184	2160	
1152	2040	1872	2160	2292	2112	2160	2100	2124	2424	1896	2016	1728	1608	1716	1368	1176	912	684	504	300	0	252	468	828	852	1068	1500	1692	1896	1896	
1056	1824	1680	1980	2124	1980	2052	2004	2052	2388	1884	2028	1752	1668	1836	1488	1320	1056	828	720	552	252	0	216	636	612	816	1248	1440	1656	1668	
1044	1668	1560	1872	2040	1908	2004	1992	2052	2424	1920	2100	1836	1776	1992	1644	1500	1236	1008	936	768	468	216	0	468	408	612	1032	1224	1452	1500	
1440	1776	1776	2088	2280	2208	2340	2352	2448	2832	2352	2544	2292	2232	2460	2112	1956	1692	1464	1344	1116	828	636	468	0	576	684	876	1140	1428	1572	
912	1272	1212	1524	1704	1632	1764	1788	1884	2292	1836	2064	1836	1824	2112	1800	1704	1464	1248	1260	1152	852	612	408	576	0	204	660	828	1032	1092	
960	1104	1092	1404	1608	1560	1716	1752	1884	2304	1872	2124	1920	1920	2244	1944	1860	1632	1428	1464	1356	1068	816	612	684	204	0	480	624	828	900	
1380	1068	1212	1488	1728	1764	1944	2040	2196	2628	2244	2532	2352	2376	2724	2424	2340	2112	1908	1932	1800	1500	1248	1032	876	660	480	0	288	576	816	
1356	804	1008	1260	1500	1584	1776	1896	2064	2508	2172	2472	2316	2364	2748	2472	2424	2208	2016	2088	1980	1692	1440	1224	1140	828	624	288	0	288	564	
1380	564	840	1044	1296	1416	1632	1764	1956	2400	2112	2424	2304	2376	2784	2532	2520	2328	2148	2256	2184	1896	1656	1452	1428	1032	828	576	288	0	336	
1188	240	504	708	948	1080	1296	1440	1632	2076	1812	2148	2040	2136	2568	2352	2364	2196	2040	2196	2160	1896	1668	1500	1572	1092	900	816	564	336	0	
V14
0	1780	1317	1655	1744	1424	1495	1406	1495	2047	1352	1726	1424	1477	2064	1726	1762	1548	1406	1797	1940	1708	1566	1548	2136	1352	1424	2047	2011	2047	1762	
1780	0	534	712	1085	1335	1655	1904	2207	2848	2545	3043	2937	3115	3773	3488	3542	3310	3115	3399	3399	3026	2705	2474	2634	1886	1637	1584	1192	836	356	
1317	534	0	445	765	854	1157	1388	1673	2331	1993	2492	2385	2581	3239	2990	3061	2883	2723	3043	3097	2776	2492	2314	2634	1797	1619	1797	1495	1246	747	
1655	712	445	0	356	676	979	1263	1584	2189	2011	2509	2492	2723	3417	3204	3328	3186	3061	3435	3506	3204	2937	2776	3097	2260	2082	2207	1869	1548	1050	
1744	1085	765	356	0	462	712	1032	1352	1922	1851	2331	2385	2634	3328	3186	3346	3239	3150	3542	3666	3399	3150	3026	3382	2527	2385	2563	2225	1922	1406	
1424	1335	854	676	462	0	302	605	907	1513	1388	1869	1922	2171	2865	2741	2919	2848	2776	3204	3364	3132	2937	2830	3275	2420	2314	2616	2349	2100	1602	
1495	1655	1157	979	712	302	0	320	623	1210	1157	1619	1708	1993	2687	2598	2812	2794	2759	3221	3417	3204	3043	2972	3471	2616	2545	2883	2634	2420	1922	
1406	1904	1388	1263	1032	605	320	0	302	943	836	1299	1406	1691	2385	2331	2563	2563	2581	3043	3275	3115	2972	2954	3488	2652	2598	3026	2812	2616	2136	
1495	2207	1673	1584	1352	907	623	302	0	640	569	1014	1174	1477	2136	2153	2420	2456	2509	2990	3257	3150	3043	3043	3631	2794	2794	3257	3061	2901	2420	
2047	2848	2331	2189	1922	1513	1210	943	640	0	765	854	1228	1530	2064	2242	2563	2705	2830	3328	3649	3595	3542	3595	4200	3399	3417	3898	3720	3560	3079	
1352	2545	1993	2011	1851	1388	1157	836	569	765	0	498	587	907	1548	1584	1869	1958	2064	2563	2865	2812	2794	2848	3488	2723	2776	3328	3221	3132	2687	
1726	3043	2492	2509	2331	1869	1619	1299	1014	854	498	0	427	694	1210	1388	1726	1922	2100	2598	2954	2990	3008	3115	3773	3061	3150	3755	3666	3595	3186	
1424	2937	2385	2492	2385	1922	1708	1406	1174	1228	587	427	0	302	961	1014	1335	1495	1655	2171	2527	2563	2598	2723	3399	2723	2848	3488	3435	3417	3026	
1477	3115	2581	2723	2634	2171	1993	1691	1477	1530	907	694	302	0	694	694	1014	1228	1441	1922	2314	2385	2474	2634	3310	2705	2848	3524	3506	3524	3168	
2064	3773	3239	3417	3328	2865	2687	2385	2136	2064	1548	1210	961	694	0	516	836	1210	1530	1922	2349	2545	2723	2954	3649	3132	3328	4040	4076	4129	3809	
1726	3488	2990	3204	3186	2741	2598	2331	2153	2242	1584	1388	1014	694	516	0	356	694	996	1424	1833	2029	2207	2438	3132	2670	2883	3595	3666	3755	3488	
1762	3542	3061	3328	3346	2919	2812	2563	2420	2563	1869	1726	1335	1014	836	356	0	391	729	1085	1513	1744	1958	2225	2901	2527	2759	3471	3595	3738	3506	
1548	3310	2883	3186	3239	2848	2794	2563	2456	2705	1958	1922	1495	1228	1210	694	391	0	338	729	1139	1352	1566	1833	2509	2171	2420	3132	3275	3453	3257	
1406	3115	2723	3061	3150	2776	2759	2581	2509	2830	2064	2100	1655	1441	1530	996	729	338	0	498	872	1014	1228	1495	2171	1851	2118	2830	2990	3186	3026	
1797	3399	3043	3435	3542	3204	3221	3043	2990	3328	2563	2598	2171	1922	1922	1424	1085	729	498	0	409	747	1068	1388	1993	1869	2171	2865	3097	3346	3257	
1940	3399	3097	3506	3666	3364	3417	3275	3257	3649	2865	2954	2527	2314	2349	1833	1513	1139	872	409	0	445	818	1139	1655	1708	2011	2670	2937	3239	3204	
1708	3026	2776	3204	3399	3132	3204	3115	3150	3595	2812	2990	2563	2385	2545	2029	1744	1352	1014	747	445	0	373	694	1228	1263	1584	2225	2509	2812	2812	
1566	2705	2492	2937	3150	2937	3043	2972	3043	3542	2794	3008	2598	2474	2723	2207	1958	1566	1228	1068	818	373	0	320	943	907	1210	1851	2136	2456	2474	
1548	2474	2314	2776	3026	2830	2972	2954	3043	3595	2848	3115	2723	2634	2954	2438	2225	1833	1495	1388	1139	694	320	0	694	605	907	1530	1815	2153	2225	
2136	2634	2634	3097	3382	3275	3471	3488	3631	4200	3488	3773	3399	3310	3649	3132	2901	2509	2171	1993	1655	1228	943	694	0	854	1014	1299	1691	2118	2331	
1352	1886	1797	2260	2527	2420	2616	2652	2794	3399	2723	3061	2723	2705	3132	2670	2527	2171	1851	1869	1708	1263	907	605	854	0	302	979	1228	1530	1619	
1424	1637	1619	2082	2385	2314	2545	2598	2794	3417	2776	3150	2848	2848	3328	2883	2759	2420	2118	2171	2011	1584	1210	907	1014	302	0	712	925	1228	1335	
2047	1584	1797	2207	2563	2616	2883	3026	3257	3898	3328	3755	3488	3524	4040	3595	3471	3132	2830	2865	2670	2225	1851	1530	1299	979	712	0	427	854	1210	
2011	1192	1495	1869	2225	2349	2634	2812	3061	3720	3221	3666	3435	3506	4076	3666	3595	3275	2990	3097	2937	2509	2136	1815	1691	1228	925	427	0	427	836	
2047	836	1246	1548	1922	2100	2420	2616	2901	3560	3132	3595	3417	3524	4129	3755	3738	3453	3186	3346	3239	2812	2456	2153	2118	1530	1228	854	427	0	498	
1762	356	747	1050	1406	1602	1922	2136	2420	3079	2687	3186	3026	3168	3809	3488	3506	3257	3026	3257	3204	2812	2474	2225	2331	1619	1335	1210	836	498	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
