0	3	3	2	2	2	3	2	2	1	3	2	1	2	2	3	2	2	2	2	2	3	2	0	1	3	2	2	2	2	2	3	3	2	2	1	2	2	1	2	2	3	3	3	3	2	2	1	3	2	2	
0	3	3	2	2	2	2	2	3	1	2	2	2	2	1	2	2	2	3	1	1	2	2	1	0	3	2	2	2	1	3	3	2	1	2	2	2	2	1	2	1	2	3	2	2	2	2	2	2	2	3	
0	3	2	1	3	2	1	1	2	3	2	1	2	2	2	2	3	3	2	2	2	3	2	2	2	0	2	3	3	1	3	3	2	2	3	2	2	2	2	2	1	2	1	2	2	2	3	3	2	3	2	
0	1	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2	1	2	1	3	2	2	2	2	2	0	2	1	1	3	1	2	1	2	3	1	2	3	2	1	2	3	2	1	3	2	3	2	2	1	
0	2	2	3	2	2	3	3	3	2	3	2	3	3	1	2	1	2	1	2	3	1	1	3	2	2	2	0	3	2	3	2	2	2	2	3	1	3	2	2	2	3	2	2	2	1	3	2	2	3	1	
0	2	2	1	2	3	3	3	3	3	3	3	3	1	3	3	3	2	2	2	2	3	3	2	3	3	1	3	0	2	3	2	3	2	3	2	2	3	2	2	2	3	4	3	2	3	3	3	3	2	2	
0	3	3	2	3	3	1	3	2	3	3	2	1	3	2	3	2	2	3	2	2	3	3	3	2	2	3	2	3	0	3	2	3	3	3	2	1	2	3	3	2	1	3	3	3	3	2	2	2	3	3	
0	3	2	3	3	2	2	3	3	3	3	3	3	3	3	4	3	2	2	3	3	3	3	3	3	3	3	3	3	3	0	3	2	3	3	4	2	3	3	3	3	2	2	3	2	3	3	2	3	2	2	
0	2	2	2	2	1	2	2	3	3	3	2	3	2	3	3	2	3	3	3	2	2	3	2	2	4	2	2	1	3	2	0	1	2	3	3	3	2	2	2	2	3	2	1	2	3	1	2	2	2	3	
0	1	3	3	2	2	1	2	2	2	3	2	3	2	2	2	1	2	3	3	1	2	2	2	2	3	2	2	3	2	3	3	0	1	2	3	2	2	3	2	1	2	3	2	3	3	2	2	1	1	2	
0	3	3	2	1	2	2	1	3	3	2	3	2	2	2	2	1	2	2	2	2	2	2	2	2	2	3	1	2	3	2	2	2	0	3	3	1	1	3	3	3	2	3	1	2	2	2	3	2	3	2	
0	2	2	3	2	3	2	2	2	3	3	2	1	2	1	2	1	3	2	3	2	1	2	3	2	2	2	2	3	2	3	3	1	1	0	3	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	
0	3	3	3	3	3	3	3	3	3	3	2	2	3	1	2	2	2	2	3	2	2	3	3	3	2	2	2	2	3	3	2	2	3	3	0	1	1	3	3	3	3	2	2	2	1	2	2	2	3	3	
0	3	3	2	2	2	2	2	3	3	2	2	3	3	1	2	1	1	2	3	3	2	2	3	2	1	2	1	2	2	2	1	2	3	3	2	0	3	3	2	2	2	2	2	3	2	2	2	3	3	2	
0	3	3	2	3	3	2	2	3	3	3	2	1	2	3	3	2	2	3	3	3	2	2	2	3	3	2	3	1	3	4	3	4	2	3	3	2	0	3	3	2	2	2	3	1	2	2	3	1	2	3	
0	2	3	2	2	2	2	1	3	2	2	3	2	2	2	3	2	2	2	2	2	2	2	3	3	3	1	1	1	2	3	2	2	2	1	3	2	2	0	3	2	2	3	2	2	2	2	3	3	1	2	
0	1	1	3	3	3	2	3	3	3	3	2	3	2	3	2	3	2	2	3	2	3	3	3	3	3	3	3	2	3	1	3	2	3	3	3	2	2	3	0	3	3	3	3	2	4	3	3	3	3	2	
0	2	2	2	2	3	2	2	3	2	3	3	2	1	3	1	2	2	2	2	2	3	1	2	3	3	3	2	3	1	2	3	3	1	3	2	2	2	3	1	0	1	2	2	3	3	2	2	1	2	3	
0	2	2	1	2	2	2	2	2	2	2	2	1	3	3	3	2	2	2	1	1	2	2	2	3	3	3	2	2	2	3	3	3	2	3	2	2	1	2	2	2	0	3	3	2	3	1	1	1	2	2	
0	2	2	1	2	2	2	2	3	3	3	2	2	3	3	3	2	2	2	2	3	3	3	2	3	2	1	2	2	2	2	2	3	2	2	2	2	1	2	3	2	3	0	1	2	1	3	3	2	3	1	
0	3	3	3	1	2	1	1	2	3	2	2	3	2	2	2	2	3	2	2	2	2	2	2	3	3	3	1	2	2	1	3	3	2	3	3	2	2	3	3	2	2	3	0	1	2	2	3	3	3	2	
0	2	2	2	3	3	2	1	3	2	2	3	2	3	3	3	2	3	3	2	2	2	1	1	2	3	3	2	3	3	3	4	3	3	3	2	3	2	2	2	3	1	3	2	0	2	1	2	2	3	3	
0	3	3	2	2	2	2	2	3	2	3	1	2	3	3	3	3	3	1	2	2	2	3	3	2	1	2	2	3	2	2	3	3	3	2	3	2	2	3	3	2	3	1	1	2	0	3	4	3	3	2	
0	1	1	2	2	3	2	3	2	3	3	3	3	2	3	2	1	2	2	3	3	1	3	3	2	3	3	3	2	2	2	4	2	2	3	3	3	2	2	1	2	3	3	3	2	2	0	4	3	3	2	
0	3	3	3	1	2	2	2	1	2	2	3	3	2	2	2	1	1	1	1	2	2	2	3	2	2	2	1	2	2	2	2	3	2	2	2	2	2	1	2	3	2	3	3	3	2	2	0	2	1	2	
0	3	2	3	2	3	1	2	2	2	2	2	2	3	2	2	1	1	2	3	2	3	3	1	2	2	3	2	2	3	3	2	3	3	2	2	1	1	2	2	2	2	3	3	2	3	3	2	0	1	2	
0	2	3	2	1	2	3	3	3	1	3	2	3	2	2	2	3	2	3	3	1	2	2	3	3	3	3	3	2	3	2	3	3	2	4	3	2	2	3	3	3	2	2	3	3	2	2	2	3	0	3	
0	1	3	2	3	1	2	2	3	2	3	2	2	2	2	2	2	2	1	2	3	2	2	3	2	3	2	3	3	2	3	3	2	2	1	3	2	2	2	2	1	2	2	3	3	3	2	3	2	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	2	3	2	2	2	2	3	3	3	3	2	3	3	3	2	3	2	3	2	3	3	3	1	3	3	4	2	3	3	3	3	3	3	3	3	2	2	2	2	3	1	2	2	3	3	2	3	
0	2	0	3	3	2	3	2	2	2	3	2	2	3	2	1	2	3	3	3	2	2	3	3	3	1	2	3	3	3	3	2	3	3	2	3	3	3	2	2	3	3	3	2	3	3	1	2	3	2	1	
0	2	3	0	2	3	2	1	3	1	3	3	3	2	3	3	3	2	2	2	3	2	3	3	2	2	2	2	2	3	2	2	2	2	3	3	3	2	2	2	2	3	1	3	2	3	3	2	2	1	2	
0	2	3	3	0	3	2	3	2	2	3	3	3	3	2	2	3	1	3	4	3	2	3	3	2	3	2	2	3	4	1	2	3	3	1	2	3	2	2	3	2	3	3	3	3	2	2	3	3	2	3	
0	2	1	2	1	0	1	2	3	3	3	1	2	3	2	2	2	2	2	3	2	2	3	3	3	2	1	3	3	3	2	1	3	2	2	2	3	2	2	2	1	2	3	2	3	3	2	2	2	2	2	
0	2	2	3	2	1	0	3	2	2	3	2	3	2	2	2	1	2	2	2	2	2	3	2	2	3	2	2	3	4	1	2	3	2	2	1	3	3	3	2	2	2	2	3	2	3	2	3	1	3	3	
0	2	2	2	1	3	3	0	3	2	2	3	2	2	2	3	2	2	3	3	2	2	3	3	2	3	3	1	4	3	2	1	1	2	2	2	2	1	1	2	3	3	2	2	3	2	2	3	3	2	3	
0	2	4	3	2	3	3	3	0	2	3	2	3	2	2	2	2	2	2	3	3	2	3	2	2	1	3	2	3	4	1	3	2	3	3	2	3	3	3	2	3	3	2	3	2	3	2	3	1	3	3	
0	1	3	1	3	3	2	2	3	0	2	2	2	2	2	2	2	2	1	3	2	2	3	2	3	3	2	3	3	2	2	2	1	1	3	2	3	2	1	1	2	3	2	2	2	2	3	2	2	1	1	
0	2	3	2	3	3	3	3	2	2	0	3	2	2	3	3	2	2	2	3	1	2	1	2	2	3	2	3	2	2	3	2	1	2	2	2	1	3	1	2	3	3	2	2	2	2	2	3	1	2	2	
0	2	2	2	2	1	2	2	3	3	3	0	2	3	2	2	2	2	3	3	2	3	3	3	3	2	1	3	3	2	2	1	3	2	3	2	3	2	3	2	2	3	2	1	3	4	2	2	2	1	1	
0	2	3	3	2	3	4	3	4	3	3	4	0	2	4	4	3	3	3	3	2	2	4	3	4	4	3	3	4	4	3	2	2	3	3	2	3	3	1	4	3	4	3	4	3	3	2	3	3	2	3	
0	2	3	2	4	3	3	3	3	3	2	3	3	0	2	2	3	3	2	1	2	1	3	2	3	3	2	1	4	3	2	2	3	2	1	2	3	2	3	2	3	2	3	2	3	2	2	3	3	3	3	
0	1	3	2	3	2	1	2	3	3	3	3	1	3	0	2	2	3	2	3	2	2	2	3	3	3	2	3	2	3	2	2	2	3	1	2	3	2	2	2	1	3	3	3	2	2	3	1	2	3	3	
0	1	2	2	2	2	3	1	1	2	3	1	2	3	2	0	2	2	3	2	1	2	3	3	3	2	1	2	3	2	2	2	2	2	3	3	2	2	2	2	2	3	2	1	2	3	2	2	2	2	1	
0	2	2	2	2	1	1	3	3	1	2	2	3	2	2	3	0	3	2	1	3	2	3	3	2	2	2	3	4	3	2	2	2	1	3	2	2	2	2	2	2	1	2	2	3	3	3	3	2	2	2	
0	3	2	3	3	2	1	3	3	3	3	2	2	2	3	2	2	0	3	3	2	2	2	3	1	3	3	3	3	3	2	2	2	3	1	2	3	2	1	3	3	3	2	2	3	2	3	2	2	1	3	
0	2	3	3	2	2	3	3	2	3	2	1	3	3	3	3	3	2	0	4	3	2	2	1	3	3	2	3	3	3	2	2	3	3	2	3	2	2	3	2	2	3	3	2	3	3	3	2	2	1	2	
0	2	2	2	3	2	2	3	2	2	2	3	2	3	1	2	3	3	3	0	2	2	3	3	2	2	2	2	3	4	1	3	3	2	2	1	2	1	3	3	2	1	3	3	3	3	2	2	3	3	3	
0	2	3	2	3	3	3	3	2	3	2	3	1	2	2	2	2	2	2	3	0	1	3	2	3	3	3	3	3	3	3	2	3	2	3	3	1	4	2	4	3	3	3	3	3	3	3	3	3	3	1	
0	1	2	1	3	3	2	2	3	2	1	2	3	3	3	3	3	3	1	3	2	0	2	1	3	3	2	3	3	3	3	3	2	1	2	3	2	3	2	3	2	3	2	2	2	2	2	3	2	2	3	
0	2	3	1	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	3	3	3	0	1	1	3	3	3	3	2	2	1	3	2	1	2	2	3	3	2	2	2	2	1	1	2	3	2	2	2	3	
0	1	3	2	3	3	3	2	3	2	1	2	3	2	3	3	2	2	2	3	2	3	1	0	2	3	2	3	3	2	3	2	2	2	2	2	1	2	2	2	1	3	3	1	2	2	2	2	1	3	2	
0	2	2	3	2	1	2	3	3	2	3	2	1	3	3	3	1	2	3	2	3	3	3	2	0	3	2	4	3	2	3	2	3	2	3	2	3	3	2	2	2	2	3	1	3	1	2	2	3	2	3	
0	3	3	3	4	3	2	3	2	2	3	2	3	4	4	2	2	3	3	3	2	2	2	3	2	0	3	3	4	3	3	2	3	3	3	2	3	2	3	1	4	3	3	3	3	3	3	3	3	2	3	
0	1	3	2	2	3	2	3	3	2	3	4	2	3	1	3	3	3	3	4	1	2	3	3	3	4	0	4	3	4	3	3	3	3	2	3	2	2	2	3	2	3	3	4	2	3	1	2	2	2	2	
0	1	4	2	3	3	3	3	3	2	3	2	3	3	3	3	3	2	3	4	3	3	3	4	3	4	2	0	3	2	3	3	3	2	3	3	4	3	2	2	2	3	3	1	2	3	1	2	3	2	3	
0	1	3	2	3	3	3	2	3	3	2	3	1	1	3	3	3	3	2	2	3	1	2	1	3	2	2	2	0	3	3	1	3	2	2	2	2	2	2	3	2	3	3	2	2	3	2	3	2	2	3	
0	1	3	2	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	2	3	4	0	2	2	2	3	1	3	3	2	3	2	3	2	3	3	2	2	2	3	2	2	3	
0	1	3	2	3	2	2	2	1	1	2	2	2	3	1	1	2	3	2	3	2	1	3	2	1	2	2	1	2	3	0	3	2	2	2	1	2	3	2	2	2	3	3	2	2	2	2	2	2	2	2	
0	3	3	3	2	2	3	1	3	3	3	3	1	3	3	2	3	2	3	4	2	3	3	3	3	4	3	2	3	3	2	0	2	1	3	1	3	2	2	2	2	3	2	2	3	3	3	2	2	1	3	
0	2	3	1	3	2	2	2	3	2	1	2	3	3	3	3	1	3	2	2	2	2	2	3	2	3	3	3	3	2	3	2	0	1	2	1	2	3	2	3	3	2	1	2	3	1	2	3	2	2	2	
0	2	4	3	3	3	2	2	2	2	3	2	3	2	2	3	3	2	3	3	2	2	3	3	2	3	3	2	3	2	2	2	2	0	3	3	3	3	1	2	3	3	1	1	2	3	3	2	3	2	3	
0	2	3	3	3	3	2	2	2	3	3	2	2	2	2	1	3	3	4	3	2	3	4	4	2	3	2	3	4	3	3	1	2	2	0	2	2	3	3	3	3	2	3	2	3	1	2	3	3	2	2	
0	3	2	3	2	1	2	3	3	3	2	2	2	2	3	2	3	2	3	3	1	2	3	3	3	3	2	3	3	4	2	2	3	3	3	0	2	3	3	2	2	3	3	3	4	4	2	2	3	3	2	
0	1	2	1	3	3	2	2	3	2	3	3	2	3	2	2	2	1	3	3	3	3	2	2	2	3	2	3	3	2	3	2	3	3	2	3	0	3	2	3	3	2	2	3	2	3	3	3	3	2	1	
0	2	1	1	3	2	3	2	3	2	3	3	1	3	3	2	2	2	2	3	3	3	3	3	1	2	3	3	3	3	3	3	3	1	3	3	1	0	2	3	3	3	2	2	3	2	1	2	3	2	2	
0	2	3	2	3	3	3	2	3	3	2	3	2	1	3	3	2	2	2	2	1	1	3	2	3	4	3	2	3	3	2	1	1	2	2	2	2	2	0	3	2	3	2	3	3	2	3	2	2	1	2	
0	2	2	2	3	2	1	2	2	1	2	2	2	3	3	1	1	2	2	2	2	1	3	2	3	3	2	2	3	3	2	1	2	2	3	1	3	2	2	0	3	2	3	2	3	3	3	2	2	1	2	
0	3	2	1	2	3	2	1	3	2	3	2	2	2	2	2	2	3	1	3	1	2	3	2	2	2	2	2	3	4	3	2	2	2	3	2	2	1	1	1	0	3	2	3	3	3	2	3	3	2	2	
0	2	3	2	3	2	2	3	3	2	1	3	2	3	2	2	2	2	3	1	2	3	2	3	1	1	3	3	3	3	2	3	2	2	3	2	1	2	2	2	3	0	3	2	3	2	3	3	2	3	2	
0	2	3	2	3	2	1	3	3	3	2	3	2	3	3	3	2	3	2	3	3	1	3	2	1	2	3	2	4	3	2	3	3	1	3	2	3	4	2	2	3	2	0	2	3	2	3	3	2	3	4	
0	2	3	3	3	2	2	3	3	2	2	1	2	3	2	2	2	1	3	3	3	2	2	3	2	3	2	3	2	1	2	2	2	1	2	2	3	3	2	1	3	3	2	0	3	3	3	1	3	2	2	
0	3	2	2	1	2	1	2	1	2	2	2	3	3	3	2	2	2	1	2	2	2	3	2	2	2	3	3	2	4	2	3	3	3	2	2	2	2	2	2	1	1	3	3	0	3	3	3	2	2	3	
0	1	3	2	3	2	1	3	2	2	2	1	3	3	3	3	2	3	3	2	2	3	3	3	2	2	2	3	3	3	2	2	3	3	3	1	2	3	2	3	2	1	2	2	2	0	1	2	2	2	2	
0	2	3	2	3	3	3	3	3	1	2	3	2	2	2	3	2	2	2	3	2	2	2	3	3	3	3	3	2	3	2	2	2	2	2	3	3	2	1	2	3	3	3	3	3	3	0	1	2	1	2	
0	2	3	2	2	2	2	3	3	2	2	3	1	2	1	3	1	3	3	2	3	2	1	2	2	2	3	3	1	2	3	2	1	2	2	2	3	3	2	2	2	2	2	2	2	2	3	0	3	2	3	
0	2	3	3	2	2	2	3	2	2	2	2	2	1	3	2	2	1	1	2	2	2	2	1	2	3	2	2	3	3	3	2	3	3	2	1	2	2	2	1	2	2	3	2	1	2	1	2	0	2	3	
0	2	2	2	2	3	2	3	2	2	3	3	2	2	2	2	2	1	2	3	3	2	2	2	2	3	3	2	2	3	1	3	2	2	2	2	2	1	2	2	3	2	3	3	2	3	2	1	1	0	3	
0	2	2	3	2	2	2	2	2	2	3	2	1	3	1	1	1	3	3	2	2	3	3	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	2	3	2	2	3	2	3	3	3	2	2	3	0	
Tamanho_Tarefas
0	19	21	4	17	12	3	26	33	14	22	18	25	31	7	1	13	31	20	20	16	20	38	5	9	10	14	10	20	30	4	16	13	18	24	15	12	30	26	6	34	13	17	11	17	13	6	5	17	28	11	
Data_Entrega
0	113	129	113	170	125	153	92	117	79	89	89	123	123	130	138	79	93	89	125	92	124	165	183	157	130	129	114	173	136	93	82	98	177	147	82	181	103	103	155	142	155	158	90	180	121	155	149	92	157	163	
Penalidade_Atraso
0	5	6	10	1	13	18	1	7	3	2	2	12	2	18	2	10	8	13	17	2	7	1	11	17	2	11	15	20	12	4	14	2	16	20	7	7	18	15	20	16	4	19	4	20	19	17	5	15	11	2	
Capacidade_Veiculo
48	56	113	50	100	78	98	77	81	104	99	94	86	
Custo_Fixo_Veiculo
480	560	1130	500	1000	780	980	770	810	1040	990	940	860	
Coordenadas_Clientes
x	0	y	0
x	15	y	0
x	15	y	1
x	18	y	4
x	19	y	7
x	20	y	11
x	13	y	9
x	11	y	10
x	10	y	12
x	12	y	20
x	9	y	21
x	5	y	18
x	3	y	15
x	1	y	20
x	-1	y	16
x	-3	y	20
x	-7	y	22
x	-10	y	22
x	-12	y	18
x	-14	y	18
x	-11	y	10
x	-19	y	14
x	-13	y	7
x	-18	y	7
x	-17	y	4
x	-19	y	2
x	-19	y	0
x	-21	y	-2
x	-21	y	-5
x	-15	y	-6
x	-21	y	-12
x	-16	y	-11
x	-13	y	-13
x	-14	y	-17
x	-9	y	-14
x	-8	y	-17
x	-7	y	-23
x	-4	y	-23
x	-1	y	-19
x	1	y	-18
x	3	y	-20
x	6	y	-19
x	7	y	-16
x	13	y	-20
x	15	y	-18
x	13	y	-12
x	16	y	-11
x	17	y	-9
x	22	y	-8
x	21	y	-5
x	17	y	-2
Tempo_Viagem
0	15	15	18	20	22	15	14	15	23	22	18	15	20	16	20	23	24	21	22	14	22	14	19	17	19	19	21	21	16	24	19	18	21	16	18	24	23	19	18	20	19	17	23	23	17	19	19	23	21	17	
15	0	1	5	8	12	9	10	12	20	21	19	19	23	22	26	30	32	32	34	27	35	28	33	32	34	34	36	36	30	37	32	30	32	27	28	31	29	24	22	22	20	17	20	18	12	11	9	9	7	2	
15	1	0	4	7	11	8	9	11	19	20	18	18	22	21	25	29	31	31	33	27	35	28	33	32	34	34	36	36	30	38	33	31	33	28	29	32	30	25	23	23	21	18	21	19	13	12	10	10	8	3	
18	5	4	0	3	7	7	9	11	17	19	18	18	22	22	25	29	32	33	34	29	37	31	36	35	37	37	39	39	34	42	37	35	37	32	33	36	34	29	27	27	25	22	24	22	16	15	13	12	9	6	
20	8	7	3	0	4	6	8	10	14	17	17	17	21	21	24	28	31	32	34	30	38	32	37	36	38	38	40	41	36	44	39	37	40	35	36	39	37	32	30	30	28	25	27	25	19	18	16	15	12	9	
22	12	11	7	4	0	7	9	10	12	14	16	17	20	21	24	28	31	32	34	31	39	33	38	37	39	40	42	43	38	46	41	40	43	38	39	43	41	36	34	34	32	29	31	29	23	22	20	19	16	13	
15	9	8	7	6	7	0	2	4	11	12	11	11	15	15	18	22	25	26	28	24	32	26	31	30	32	33	35	36	31	39	34	33	36	31	33	37	36	31	29	30	28	25	29	27	21	20	18	18	16	11	
14	10	9	9	8	9	2	0	2	10	11	9	9	13	13	16	20	23	24	26	22	30	24	29	28	30	31	33	35	30	38	33	32	35	30	32	37	36	31	29	31	29	26	30	28	22	21	19	19	17	12	
15	12	11	11	10	10	4	2	0	8	9	7	7	11	11	14	18	21	22	24	21	29	23	28	28	30	31	33	35	30	38	34	33	36	31	33	38	37	32	31	32	31	28	32	30	24	23	21	21	19	14	
23	20	19	17	14	12	11	10	8	0	3	7	10	11	13	15	19	22	24	26	24	31	27	31	32	34	36	38	41	37	45	41	41	44	39	41	46	45	40	39	40	39	36	40	38	32	31	29	29	26	22	
22	21	20	19	17	14	12	11	9	3	0	5	8	8	11	12	16	19	21	23	22	28	25	29	30	32	34	36	39	35	43	40	40	43	38	40	46	45	41	39	41	40	37	41	39	33	32	30	30	28	23	
18	19	18	18	17	16	11	9	7	7	5	0	3	4	6	8	12	15	17	19	17	24	20	24	25	27	29	31	34	30	38	35	35	39	34	36	42	41	37	36	38	37	34	38	37	31	30	28	28	26	21	
15	19	18	18	17	17	11	9	7	10	8	3	0	5	4	7	11	14	15	17	14	22	17	21	22	24	26	28	31	27	35	32	32	36	31	33	39	38	34	33	35	34	31	36	34	28	29	27	28	26	21	
20	23	22	22	21	20	15	13	11	11	8	4	5	0	4	4	8	11	13	15	15	20	18	22	23	25	27	29	32	30	38	34	35	39	35	37	43	43	39	38	40	39	36	41	39	33	34	32	32	30	25	
16	22	21	22	21	21	15	13	11	13	11	6	4	4	0	4	8	10	11	13	11	18	14	18	19	21	23	25	28	26	34	30	31	35	31	33	39	39	35	34	36	35	32	38	37	31	31	30	31	29	24	
20	26	25	25	24	24	18	16	14	15	12	8	7	4	4	0	4	7	9	11	12	17	15	19	20	22	24	26	29	28	35	33	34	38	34	37	43	43	39	38	40	39	36	42	41	35	35	34	35	33	28	
23	30	29	29	28	28	22	20	18	19	16	12	11	8	8	4	0	3	6	8	12	14	15	18	20	22	24	26	29	28	35	33	35	39	36	39	45	45	41	40	42	42	40	46	45	39	39	38	39	37	32	
24	32	31	32	31	31	25	23	21	22	19	15	14	11	10	7	3	0	4	5	12	11	15	16	18	20	22	24	27	28	34	33	35	39	36	39	45	45	41	41	43	43	41	47	47	41	41	40	41	39	34	
21	32	31	33	32	32	26	24	22	24	21	17	15	13	11	9	6	4	0	2	8	8	11	12	14	16	18	20	23	24	30	29	31	35	32	35	41	41	38	38	40	40	38	44	44	38	40	39	41	39	34	
22	34	33	34	34	34	28	26	24	26	23	19	17	15	13	11	8	5	2	0	8	6	11	11	14	16	18	20	23	24	30	29	31	35	32	35	41	41	38	38	40	41	39	45	45	39	41	41	43	41	36	
14	27	27	29	30	31	24	22	21	24	22	17	14	15	11	12	12	12	8	8	0	8	3	7	8	10	12	14	17	16	23	21	23	27	24	27	33	33	30	30	32	33	31	37	37	31	33	33	36	34	29	
22	35	35	37	38	39	32	30	29	31	28	24	22	20	18	17	14	11	8	6	8	0	9	7	10	12	14	16	19	20	26	25	27	31	29	32	38	39	37	37	39	41	39	45	45	39	41	41	44	42	37	
14	28	28	31	32	33	26	24	23	27	25	20	17	18	14	15	15	15	11	11	3	9	0	5	5	7	9	11	14	13	20	18	20	24	21	24	30	31	28	28	30	32	30	37	37	31	33	33	37	35	30	
19	33	33	36	37	38	31	29	28	31	29	24	21	22	18	19	18	16	12	11	7	7	5	0	3	5	7	9	12	13	19	18	20	24	22	25	31	32	31	31	33	35	33	40	41	36	38	38	42	40	35	
17	32	32	35	36	37	30	28	28	32	30	25	22	23	19	20	20	18	14	14	8	10	5	3	0	2	4	6	9	10	16	15	17	21	19	22	28	29	28	28	30	32	31	38	38	34	36	36	40	38	34	
19	34	34	37	38	39	32	30	30	34	32	27	24	25	21	22	22	20	16	16	10	12	7	5	2	0	2	4	7	8	14	13	15	19	18	21	26	28	27	28	30	32	31	38	39	34	37	37	42	40	36	
19	34	34	37	38	40	33	31	31	36	34	29	26	27	23	24	24	22	18	18	12	14	9	7	4	2	0	2	5	7	12	11	14	17	17	20	25	27	26	26	28	31	30	37	38	34	36	37	41	40	36	
21	36	36	39	40	42	35	33	33	38	36	31	28	29	25	26	26	24	20	20	14	16	11	9	6	4	2	0	3	7	10	10	13	16	16	19	24	26	25	26	28	31	31	38	39	35	38	38	43	42	38	
21	36	36	39	41	43	36	35	35	41	39	34	31	32	28	29	29	27	23	23	17	19	14	12	9	7	5	3	0	6	7	7	10	13	14	16	21	23	23	24	26	29	30	36	38	34	37	38	43	42	38	
16	30	30	34	36	38	31	30	30	37	35	30	27	30	26	28	28	28	24	24	16	20	13	13	10	8	7	7	6	0	8	5	7	11	10	13	18	20	19	20	22	24	24	31	32	28	31	32	37	36	32	
24	37	38	42	44	46	39	38	38	45	43	38	35	38	34	35	35	34	30	30	23	26	20	19	16	14	12	10	7	8	0	5	8	8	12	13	17	19	20	22	24	27	28	34	36	34	37	38	43	42	39	
19	32	33	37	39	41	34	33	34	41	40	35	32	34	30	33	33	33	29	29	21	25	18	18	15	13	11	10	7	5	5	0	3	6	7	9	14	16	16	17	19	22	23	29	31	29	32	33	38	37	34	
18	30	31	35	37	40	33	32	33	41	40	35	32	35	31	34	35	35	31	31	23	27	20	20	17	15	14	13	10	7	8	3	0	4	4	6	11	13	13	14	16	19	20	26	28	26	29	30	35	34	31	
21	32	33	37	40	43	36	35	36	44	43	39	36	39	35	38	39	39	35	35	27	31	24	24	21	19	17	16	13	11	8	6	4	0	5	6	9	11	13	15	17	20	21	27	29	27	30	31	36	36	33	
16	27	28	32	35	38	31	30	31	39	38	34	31	35	31	34	36	36	32	32	24	29	21	22	19	18	17	16	14	10	12	7	4	5	0	3	9	10	9	10	12	15	16	22	24	22	25	26	31	31	28	
18	28	29	33	36	39	33	32	33	41	40	36	33	37	33	37	39	39	35	35	27	32	24	25	22	21	20	19	16	13	13	9	6	6	3	0	6	7	7	9	11	14	15	21	23	21	24	26	30	31	29	
24	31	32	36	39	43	37	37	38	46	46	42	39	43	39	43	45	45	41	41	33	38	30	31	28	26	25	24	21	18	17	14	11	9	9	6	0	3	7	9	10	13	15	20	22	22	25	27	31	32	31	
23	29	30	34	37	41	36	36	37	45	45	41	38	43	39	43	45	45	41	41	33	39	31	32	29	28	27	26	23	20	19	16	13	11	10	7	3	0	5	7	7	10	12	17	19	19	22	24	28	29	29	
19	24	25	29	32	36	31	31	32	40	41	37	34	39	35	39	41	41	38	38	30	37	28	31	28	27	26	25	23	19	20	16	13	13	9	7	7	5	0	2	4	7	8	14	16	15	18	20	24	25	24	
18	22	23	27	30	34	29	29	31	39	39	36	33	38	34	38	40	41	38	38	30	37	28	31	28	28	26	26	24	20	22	17	14	15	10	9	9	7	2	0	2	5	6	12	14	13	16	18	22	23	22	
20	22	23	27	30	34	30	31	32	40	41	38	35	40	36	40	42	43	40	40	32	39	30	33	30	30	28	28	26	22	24	19	16	17	12	11	10	7	4	2	0	3	5	10	12	12	15	17	21	22	22	
19	20	21	25	28	32	28	29	31	39	40	37	34	39	35	39	42	43	40	41	33	41	32	35	32	32	31	31	29	24	27	22	19	20	15	14	13	10	7	5	3	0	3	7	9	9	12	14	18	19	19	
17	17	18	22	25	29	25	26	28	36	37	34	31	36	32	36	40	41	38	39	31	39	30	33	31	31	30	31	30	24	28	23	20	21	16	15	15	12	8	6	5	3	0	7	8	7	10	12	16	17	17	
23	20	21	24	27	31	29	30	32	40	41	38	36	41	38	42	46	47	44	45	37	45	37	40	38	38	37	38	36	31	34	29	26	27	22	21	20	17	14	12	10	7	7	0	2	8	9	11	14	16	18	
23	18	19	22	25	29	27	28	30	38	39	37	34	39	37	41	45	47	44	45	37	45	37	41	38	39	38	39	38	32	36	31	28	29	24	23	22	19	16	14	12	9	8	2	0	6	7	9	12	14	16	
17	12	13	16	19	23	21	22	24	32	33	31	28	33	31	35	39	41	38	39	31	39	31	36	34	34	34	35	34	28	34	29	26	27	22	21	22	19	15	13	12	9	7	8	6	0	3	5	9	10	10	
19	11	12	15	18	22	20	21	23	31	32	30	29	34	31	35	39	41	40	41	33	41	33	38	36	37	36	38	37	31	37	32	29	30	25	24	25	22	18	16	15	12	10	9	7	3	0	2	6	7	9	
19	9	10	13	16	20	18	19	21	29	30	28	27	32	30	34	38	40	39	41	33	41	33	38	36	37	37	38	38	32	38	33	30	31	26	26	27	24	20	18	17	14	12	11	9	5	2	0	5	5	7	
