414	872	741	741	872	806	806	915	915	784	828	741	828	741	763	697	588	588	479	588	523	436	414	348	261	218	196	152	109	65	0	87	109	152	196	261	305	327	392	479	545	545	588	610	654	697	719	784	741	872	719	
479	915	806	806	937	872	872	981	981	872	915	806	915	828	850	784	675	675	566	675	610	523	501	436	348	305	283	239	196	152	87	0	130	152	174	218	305	327	370	457	523	545	588	610	675	719	741	806	763	893	763	
348	763	654	654	806	741	741	850	872	741	806	697	806	741	763	697	588	610	501	632	566	479	479	414	305	261	261	196	196	109	109	130	0	43	109	174	174	196	283	370	436	436	479	479	545	588	610	675	632	763	632	
370	763	654	675	806	741	741	872	893	763	828	741	850	784	806	719	610	654	545	675	610	523	523	457	348	305	305	261	261	174	152	152	43	0	65	130	152	174	239	327	392	392	436	457	523	566	588	654	610	741	632	
392	763	675	697	828	784	784	893	937	806	872	784	893	828	872	784	675	719	610	741	675	588	588	523	414	370	370	327	327	239	196	174	109	65	0	65	130	152	196	261	348	348	414	436	501	545	566	632	610	741	632	
457	784	697	719	850	806	806	937	959	850	915	828	937	893	915	850	741	784	675	806	741	654	654	588	479	436	436	392	392	305	261	218	174	130	65	0	130	152	174	218	283	327	392	414	479	523	566	632	632	741	654	
327	654	566	566	719	675	675	806	828	741	806	719	828	784	828	763	654	697	588	741	697	610	632	566	457	414	414	370	392	305	305	305	174	152	130	130	0	21	87	174	261	239	283	305	370	414	436	501	479	610	501	
327	632	545	566	697	654	654	784	828	719	806	697	828	784	828	763	654	697	588	763	697	610	632	588	457	436	436	392	414	327	327	327	196	174	152	152	21	0	65	174	239	218	261	283	348	392	414	479	457	588	501	
392	632	566	588	719	675	697	828	872	763	850	763	893	850	893	828	719	763	654	828	784	697	719	654	545	501	523	457	479	392	392	370	283	239	196	174	87	65	0	87	152	152	218	239	305	348	392	457	457	588	501	
479	654	610	632	763	741	741	893	937	850	915	850	981	937	981	915	806	872	763	937	872	784	806	763	632	610	610	566	566	479	479	457	370	327	261	218	174	174	87	0	65	109	174	218	283	348	392	457	479	588	545	
523	654	610	654	763	763	763	915	959	872	959	893	1024	981	1024	959	850	915	806	1002	937	850	893	828	719	675	675	632	654	566	545	523	436	392	348	283	261	239	152	65	0	65	152	196	261	305	370	436	479	566	545	
457	566	545	566	697	675	697	828	893	806	893	828	959	915	959	893	806	872	763	959	915	828	850	806	675	654	675	632	654	545	545	545	436	392	348	327	239	218	152	109	65	0	65	109	174	239	305	370	392	501	457	
457	501	479	501	632	610	632	763	828	763	850	784	915	872	937	872	784	850	763	959	915	828	872	828	697	675	697	654	675	588	588	588	479	436	414	392	283	261	218	174	152	65	0	43	109	152	218	283	327	414	392	
414	436	414	457	566	566	588	719	784	719	806	741	872	850	893	850	741	828	741	937	893	806	850	806	697	654	675	654	675	588	610	610	479	457	436	414	305	283	239	218	196	109	43	0	65	109	174	239	283	370	348	
436	392	392	436	545	545	566	697	763	697	784	719	872	828	893	850	763	850	763	959	915	828	893	850	719	697	741	697	741	632	654	675	545	523	501	479	370	348	305	283	261	174	109	65	0	43	109	174	218	305	305	
436	327	348	392	479	501	523	654	719	654	741	697	828	806	872	828	741	828	741	937	915	850	893	850	741	719	741	719	763	675	697	719	588	566	545	523	414	392	348	348	305	239	152	109	43	0	65	109	174	261	261	
414	261	283	327	414	436	457	588	654	588	675	654	784	763	828	784	697	784	719	915	893	828	872	850	741	719	741	719	763	675	719	741	610	588	566	566	436	414	392	392	370	305	218	174	109	65	0	65	109	196	196	
457	218	261	305	392	414	436	566	632	588	675	654	784	763	828	806	719	828	741	959	937	850	915	893	784	763	806	763	828	741	784	806	675	654	632	632	501	479	457	457	436	370	283	239	174	109	65	0	87	130	174	
392	152	174	218	305	327	348	479	545	501	588	545	675	675	741	697	632	719	654	872	850	784	850	828	719	697	741	719	784	697	741	763	632	610	610	632	479	457	457	479	479	392	327	283	218	174	109	87	0	130	87	
501	109	196	261	283	327	370	457	545	523	610	610	719	741	784	784	719	828	763	959	937	893	959	937	828	828	872	850	915	828	872	893	763	741	741	741	610	588	588	588	566	501	414	370	305	261	196	130	130	0	152	
348	130	87	130	218	239	261	392	457	392	501	457	588	588	654	632	566	654	588	784	784	719	806	784	675	675	719	697	763	675	719	763	632	632	632	654	501	501	501	545	545	457	392	348	305	261	196	174	87	152	0	
V12
0	325	236	222	310	266	266	340	355	266	310	251	340	310	340	296	222	266	207	340	310	266	310	296	222	222	251	236	281	236	281	325	236	251	266	310	222	222	266	325	355	310	310	281	296	296	281	310	266	340	236	
325	0	88	118	118	148	177	236	296	296	340	355	429	429	473	473	444	503	473	606	592	562	621	606	547	547	577	562	606	547	592	621	518	518	518	532	444	429	429	444	444	384	340	296	266	222	177	148	103	74	88	
236	88	0	29	103	103	118	207	251	222	281	266	355	355	399	384	340	414	384	503	503	473	518	518	458	458	488	473	518	473	503	547	444	444	458	473	384	370	384	414	414	370	325	281	266	236	192	177	118	133	59	
222	118	29	0	88	74	88	177	222	192	251	236	310	325	355	355	310	384	355	488	473	444	503	503	444	444	473	458	503	458	503	547	444	458	473	488	384	384	399	429	444	384	340	310	296	266	222	207	148	177	88	
310	118	103	88	0	59	74	118	177	177	236	251	310	340	370	370	370	429	414	532	532	518	577	577	518	518	547	547	592	547	592	636	547	547	562	577	488	473	488	518	518	473	429	384	370	325	281	266	207	192	148	
266	148	103	74	59	0	14	103	148	133	192	192	266	281	325	310	296	370	355	473	473	458	518	518	458	473	503	488	547	503	547	592	503	503	532	547	458	444	458	503	518	458	414	384	370	340	296	281	222	222	162	
266	177	118	88	74	14	0	88	133	103	162	177	251	251	296	296	281	355	340	458	458	444	503	503	444	458	488	488	532	503	547	592	503	503	532	547	458	444	473	503	518	473	429	399	384	355	310	296	236	251	177	
340	236	207	177	118	103	88	0	44	103	118	177	207	236	281	296	310	370	370	473	488	473	532	547	503	518	547	547	606	562	621	666	577	592	606	636	547	532	562	606	621	562	518	488	473	444	399	384	325	310	266	
355	296	251	222	177	148	133	44	0	74	88	148	162	207	236	266	281	340	355	444	458	458	518	532	503	503	547	547	606	577	621	666	592	606	636	651	562	562	592	636	651	606	562	532	518	488	444	429	370	370	310	
266	296	222	192	177	133	103	103	74	0	59	74	133	148	192	192	207	266	266	370	384	370	429	444	414	429	458	458	518	488	532	592	503	518	547	577	503	488	518	577	592	547	518	488	473	444	399	399	340	355	266	
310	340	281	251	236	192	162	118	88	59	0	74	74	118	148	177	192	251	266	355	370	370	429	444	429	444	473	488	532	518	562	621	547	562	592	621	547	547	577	621	651	606	577	547	532	503	458	458	399	414	340	
251	355	266	236	251	192	177	177	148	74	74	0	88	74	118	118	133	192	192	296	310	296	370	384	355	370	399	414	458	444	503	547	473	503	532	562	488	473	518	577	606	562	532	503	488	473	444	444	370	414	310	
340	429	355	310	310	266	251	207	162	133	74	88	0	44	74	103	162	192	236	281	310	325	384	414	399	429	458	473	518	503	562	621	547	577	606	636	562	562	606	666	695	651	621	592	592	562	532	532	458	488	399	
310	429	355	325	340	281	251	236	207	148	118	74	44	0	29	59	103	133	177	236	266	266	325	355	355	370	399	414	473	458	503	562	503	532	562	606	532	532	577	636	666	621	592	577	562	547	518	518	458	503	399	
340	473	399	355	370	325	296	281	236	192	148	118	74	29	0	44	118	133	192	207	251	266	325	355	355	384	414	429	473	473	518	577	518	547	592	621	562	562	606	666	695	651	636	606	606	592	562	562	503	532	444	
296	473	384	355	370	310	296	296	266	192	177	118	103	59	44	0	74	74	133	177	192	222	266	296	296	325	355	370	414	414	473	532	473	488	532	577	518	518	562	621	651	606	592	577	577	562	532	547	473	532	429	
222	444	340	310	370	296	281	310	281	207	192	133	162	103	118	74	0	59	74	162	177	162	222	251	236	251	281	296	355	340	399	458	399	414	458	503	444	444	488	547	577	547	532	503	518	503	473	488	429	488	384	
266	503	414	384	429	370	355	370	340	266	251	192	192	133	133	74	59	0	74	103	118	133	192	207	222	251	281	296	340	355	399	458	414	444	488	532	473	473	518	592	621	592	577	562	577	562	532	562	488	562	444	
207	473	384	355	414	355	340	370	355	266	266	192	236	177	192	133	74	74	0	133	118	103	162	177	162	192	222	236	281	281	325	384	340	370	414	458	399	399	444	518	547	518	518	503	518	503	488	503	444	518	399	
340	606	503	488	532	473	458	473	444	370	355	296	281	236	207	177	162	103	133	0	44	103	118	162	222	251	266	296	325	355	399	458	429	458	503	547	503	518	562	636	680	651	651	636	651	636	621	651	592	651	532	
310	592	503	473	532	473	458	488	458	384	370	310	310	266	251	192	177	118	118	44	0	59	74	118	177	207	222	251	281	310	355	414	384	414	458	503	473	473	532	592	636	621	621	606	621	621	606	636	577	636	532	
266	562	473	444	518	458	444	473	458	370	370	296	325	266	266	222	162	133	103	103	59	0	59	74	118	148	162	192	222	251	296	355	325	355	399	444	414	414	473	532	577	562	562	547	562	577	562	577	532	606	488	
310	621	518	503	577	518	503	532	518	429	429	370	384	325	325	266	222	192	162	118	74	59	0	44	118	133	148	177	207	236	281	340	325	355	399	444	429	429	488	547	606	577	592	577	606	606	592	621	577	651	547	
296	606	518	503	577	518	503	547	532	444	444	384	414	355	355	296	251	207	177	162	118	74	44	0	74	103	103	133	162	192	236	296	281	310	355	399	384	399	444	518	562	547	562	547	577	577	577	606	562	636	532	
222	547	458	444	518	458	444	503	503	414	429	355	399	355	355	296	236	222	162	222	177	118	118	74	0	29	44	74	118	133	177	236	207	236	281	325	310	310	370	429	488	458	473	473	488	503	503	532	488	562	458	
222	547	458	444	518	473	458	518	503	429	444	370	429	370	384	325	251	251	192	251	207	148	133	103	29	0	29	44	88	103	148	207	177	207	251	296	281	296	340	414	458	444	458	444	473	488	488	518	473	562	458	
251	577	488	473	547	503	488	547	547	458	473	399	458	399	414	355	281	281	222	266	222	162	148	103	44	29	0	29	59	88	133	192	177	207	251	296	281	296	355	414	458	458	473	458	503	503	503	547	503	592	488	
236	562	473	458	547	488	488	547	547	458	488	414	473	414	429	370	296	296	236	296	251	192	177	133	74	44	29	0	44	59	103	162	133	177	222	266	251	266	310	384	429	429	444	444	473	488	488	518	488	577	473	
281	606	518	503	592	547	532	606	606	518	532	458	518	473	473	414	355	340	281	325	281	222	207	162	118	88	59	44	0	59	74	133	133	177	222	266	266	281	325	384	444	444	458	458	503	518	518	562	532	621	518	
236	547	473	458	547	503	503	562	577	488	518	444	503	458	473	414	340	355	281	355	310	251	236	192	133	103	88	59	59	0	44	103	74	118	162	207	207	222	266	325	384	370	399	399	429	458	458	503	473	562	458	
281	592	503	503	592	547	547	621	621	532	562	503	562	503	518	473	399	399	325	399	355	296	281	236	177	148	133	103	74	44	0	59	74	103	133	177	207	222	266	325	370	370	399	414	444	473	488	532	503	592	488	
325	621	547	547	636	592	592	666	666	592	621	547	621	562	577	532	458	458	384	458	414	355	340	296	236	207	192	162	133	103	59	0	88	103	118	148	207	222	251	310	355	370	399	414	458	488	503	547	518	606	518	
236	518	444	444	547	503	503	577	592	503	547	473	547	503	518	473	399	414	340	429	384	325	325	281	207	177	177	133	133	74	74	88	0	29	74	118	118	133	192	251	296	296	325	325	370	399	414	458	429	518	429	
251	518	444	458	547	503	503	592	606	518	562	503	577	532	547	488	414	444	370	458	414	355	355	310	236	207	207	177	177	118	103	103	29	0	44	88	103	118	162	222	266	266	296	310	355	384	399	444	414	503	429	
266	518	458	473	562	532	532	606	636	547	592	532	606	562	592	532	458	488	414	503	458	399	399	355	281	251	251	222	222	162	133	118	74	44	0	44	88	103	133	177	236	236	281	296	340	370	384	429	414	503	429	
310	532	473	488	577	547	547	636	651	577	621	562	636	606	621	577	503	532	458	547	503	444	444	399	325	296	296	266	266	207	177	148	118	88	44	0	88	103	118	148	192	222	266	281	325	355	384	429	429	503	444	
222	444	384	384	488	458	458	547	562	503	547	488	562	532	562	518	444	473	399	503	473	414	429	384	310	281	281	251	266	207	207	207	118	103	88	88	0	14	59	118	177	162	192	207	251	281	296	340	325	414	340	
222	429	370	384	473	444	444	532	562	488	547	473	562	532	562	518	444	473	399	518	473	414	429	399	310	296	296	266	281	222	222	222	133	118	103	103	14	0	44	118	162	148	177	192	236	266	281	325	310	399	340	
266	429	384	399	488	458	473	562	592	518	577	518	606	577	606	562	488	518	444	562	532	473	488	444	370	340	355	310	325	266	266	251	192	162	133	118	59	44	0	59	103	103	148	162	207	236	266	310	310	399	340	
325	444	414	429	518	503	503	606	636	577	621	577	666	636	666	621	547	592	518	636	592	532	547	518	429	414	414	384	384	325	325	310	251	222	177	148	118	118	59	0	44	74	118	148	192	236	266	310	325	399	370	
355	444	414	444	518	518	518	621	651	592	651	606	695	666	695	651	577	621	547	680	636	577	606	562	488	458	458	429	444	384	370	355	296	266	236	192	177	162	103	44	0	44	103	133	177	207	251	296	325	384	370	
310	384	370	384	473	458	473	562	606	547	606	562	651	621	651	606	547	592	518	651	621	562	577	547	458	444	458	429	444	370	370	370	296	266	236	222	162	148	103	74	44	0	44	74	118	162	207	251	266	340	310	
310	340	325	340	429	414	429	518	562	518	577	532	621	592	636	592	532	577	518	651	621	562	592	562	473	458	473	444	458	399	399	399	325	296	281	266	192	177	148	118	103	44	0	29	74	103	148	192	222	281	266	
281	296	281	310	384	384	399	488	532	488	547	503	592	577	606	577	503	562	503	636	606	547	577	547	473	444	458	444	458	399	414	414	325	310	296	281	207	192	162	148	133	74	29	0	44	74	118	162	192	251	236	
296	266	266	296	370	370	384	473	518	473	532	488	592	562	606	577	518	577	518	651	621	562	606	577	488	473	503	473	503	429	444	458	370	355	340	325	251	236	207	192	177	118	74	44	0	29	74	118	148	207	207	
296	222	236	266	325	340	355	444	488	444	503	473	562	547	592	562	503	562	503	636	621	577	606	577	503	488	503	488	518	458	473	488	399	384	370	355	281	266	236	236	207	162	103	74	29	0	44	74	118	177	177	
281	177	192	222	281	296	310	399	444	399	458	444	532	518	562	532	473	532	488	621	606	562	592	577	503	488	503	488	518	458	488	503	414	399	384	384	296	281	266	266	251	207	148	118	74	44	0	44	74	133	133	
310	148	177	207	266	281	296	384	429	399	458	444	532	518	562	547	488	562	503	651	636	577	621	606	532	518	547	518	562	503	532	547	458	444	429	429	340	325	310	310	296	251	192	162	118	74	44	0	59	88	118	
266	103	118	148	207	222	236	325	370	340	399	370	458	458	503	473	429	488	444	592	577	532	577	562	488	473	503	488	532	473	503	518	429	414	414	429	325	310	310	325	325	266	222	192	148	118	74	59	0	88	59	
340	74	133	177	192	222	251	310	370	355	414	414	488	503	532	532	488	562	518	651	636	606	651	636	562	562	592	577	621	562	592	606	518	503	503	503	414	399	399	399	384	340	281	251	207	177	133	88	88	0	103	
236	88	59	88	148	162	177	266	310	266	340	310	399	399	444	429	384	444	399	532	532	488	547	532	458	458	488	473	518	458	488	518	429	429	429	444	340	340	340	370	370	310	266	236	207	177	133	118	59	103	0	
V13
0	237	172	162	226	194	194	248	259	194	226	183	248	226	248	216	162	194	151	248	226	194	226	216	162	162	183	172	205	172	205	237	172	183	194	226	162	162	194	237	259	226	226	205	216	216	205	226	194	248	172	
237	0	64	86	86	108	129	172	216	216	248	259	313	313	345	345	324	367	345	442	432	410	453	442	399	399	421	410	442	399	432	453	378	378	378	388	324	313	313	324	324	280	248	216	194	162	129	108	75	54	64	
172	64	0	21	75	75	86	151	183	162	205	194	259	259	291	280	248	302	280	367	367	345	378	378	334	334	356	345	378	345	367	399	324	324	334	345	280	270	280	302	302	270	237	205	194	172	140	129	86	97	43	
162	86	21	0	64	54	64	129	162	140	183	172	226	237	259	259	226	280	259	356	345	324	367	367	324	324	345	334	367	334	367	399	324	334	345	356	280	280	291	313	324	280	248	226	216	194	162	151	108	129	64	
226	86	75	64	0	43	54	86	129	129	172	183	226	248	270	270	270	313	302	388	388	378	421	421	378	378	399	399	432	399	432	464	399	399	410	421	356	345	356	378	378	345	313	280	270	237	205	194	151	140	108	
194	108	75	54	43	0	10	75	108	97	140	140	194	205	237	226	216	270	259	345	345	334	378	378	334	345	367	356	399	367	399	432	367	367	388	399	334	324	334	367	378	334	302	280	270	248	216	205	162	162	118	
194	129	86	64	54	10	0	64	97	75	118	129	183	183	216	216	205	259	248	334	334	324	367	367	324	334	356	356	388	367	399	432	367	367	388	399	334	324	345	367	378	345	313	291	280	259	226	216	172	183	129	
248	172	151	129	86	75	64	0	32	75	86	129	151	172	205	216	226	270	270	345	356	345	388	399	367	378	399	399	442	410	453	486	421	432	442	464	399	388	410	442	453	410	378	356	345	324	291	280	237	226	194	
259	216	183	162	129	108	97	32	0	54	64	108	118	151	172	194	205	248	259	324	334	334	378	388	367	367	399	399	442	421	453	486	432	442	464	475	410	410	432	464	475	442	410	388	378	356	324	313	270	270	226	
194	216	162	140	129	97	75	75	54	0	43	54	97	108	140	140	151	194	194	270	280	270	313	324	302	313	334	334	378	356	388	432	367	378	399	421	367	356	378	421	432	399	378	356	345	324	291	291	248	259	194	
226	248	205	183	172	140	118	86	64	43	0	54	54	86	108	129	140	183	194	259	270	270	313	324	313	324	345	356	388	378	410	453	399	410	432	453	399	399	421	453	475	442	421	399	388	367	334	334	291	302	248	
183	259	194	172	183	140	129	129	108	54	54	0	64	54	86	86	97	140	140	216	226	216	270	280	259	270	291	302	334	324	367	399	345	367	388	410	356	345	378	421	442	410	388	367	356	345	324	324	270	302	226	
248	313	259	226	226	194	183	151	118	97	54	64	0	32	54	75	118	140	172	205	226	237	280	302	291	313	334	345	378	367	410	453	399	421	442	464	410	410	442	486	507	475	453	432	432	410	388	388	334	356	291	
226	313	259	237	248	205	183	172	151	108	86	54	32	0	21	43	75	97	129	172	194	194	237	259	259	270	291	302	345	334	367	410	367	388	410	442	388	388	421	464	486	453	432	421	410	399	378	378	334	367	291	
248	345	291	259	270	237	216	205	172	140	108	86	54	21	0	32	86	97	140	151	183	194	237	259	259	280	302	313	345	345	378	421	378	399	432	453	410	410	442	486	507	475	464	442	442	432	410	410	367	388	324	
216	345	280	259	270	226	216	216	194	140	129	86	75	43	32	0	54	54	97	129	140	162	194	216	216	237	259	270	302	302	345	388	345	356	388	421	378	378	410	453	475	442	432	421	421	410	388	399	345	388	313	
162	324	248	226	270	216	205	226	205	151	140	97	118	75	86	54	0	43	54	118	129	118	162	183	172	183	205	216	259	248	291	334	291	302	334	367	324	324	356	399	421	399	388	367	378	367	345	356	313	356	280	
194	367	302	280	313	270	259	270	248	194	183	140	140	97	97	54	43	0	54	75	86	97	140	151	162	183	205	216	248	259	291	334	302	324	356	388	345	345	378	432	453	432	421	410	421	410	388	410	356	410	324	
151	345	280	259	302	259	248	270	259	194	194	140	172	129	140	97	54	54	0	97	86	75	118	129	118	140	162	172	205	205	237	280	248	270	302	334	291	291	324	378	399	378	378	367	378	367	356	367	324	378	291	
248	442	367	356	388	345	334	345	324	270	259	216	205	172	151	129	118	75	97	0	32	75	86	118	162	183	194	216	237	259	291	334	313	334	367	399	367	378	410	464	496	475	475	464	475	464	453	475	432	475	388	
226	432	367	345	388	345	334	356	334	280	270	226	226	194	183	140	129	86	86	32	0	43	54	86	129	151	162	183	205	226	259	302	280	302	334	367	345	345	388	432	464	453	453	442	453	453	442	464	421	464	388	
194	410	345	324	378	334	324	345	334	270	270	216	237	194	194	162	118	97	75	75	43	0	43	54	86	108	118	140	162	183	216	259	237	259	291	324	302	302	345	388	421	410	410	399	410	421	410	421	388	442	356	
226	453	378	367	421	378	367	388	378	313	313	270	280	237	237	194	162	140	118	86	54	43	0	32	86	97	108	129	151	172	205	248	237	259	291	324	313	313	356	399	442	421	432	421	442	442	432	453	421	475	399	
216	442	378	367	421	378	367	399	388	324	324	280	302	259	259	216	183	151	129	118	86	54	32	0	54	75	75	97	118	140	172	216	205	226	259	291	280	291	324	378	410	399	410	399	421	421	421	442	410	464	388	
162	399	334	324	378	334	324	367	367	302	313	259	291	259	259	216	172	162	118	162	129	86	86	54	0	21	32	54	86	97	129	172	151	172	205	237	226	226	270	313	356	334	345	345	356	367	367	388	356	410	334	
162	399	334	324	378	345	334	378	367	313	324	270	313	270	280	237	183	183	140	183	151	108	97	75	21	0	21	32	64	75	108	151	129	151	183	216	205	216	248	302	334	324	334	324	345	356	356	378	345	410	334	
183	421	356	345	399	367	356	399	399	334	345	291	334	291	302	259	205	205	162	194	162	118	108	75	32	21	0	21	43	64	97	140	129	151	183	216	205	216	259	302	334	334	345	334	367	367	367	399	367	432	356	
172	410	345	334	399	356	356	399	399	334	356	302	345	302	313	270	216	216	172	216	183	140	129	97	54	32	21	0	32	43	75	118	97	129	162	194	183	194	226	280	313	313	324	324	345	356	356	378	356	421	345	
205	442	378	367	432	399	388	442	442	378	388	334	378	345	345	302	259	248	205	237	205	162	151	118	86	64	43	32	0	43	54	97	97	129	162	194	194	205	237	280	324	324	334	334	367	378	378	410	388	453	378	
172	399	345	334	399	367	367	410	421	356	378	324	367	334	345	302	248	259	205	259	226	183	172	140	97	75	64	43	43	0	32	75	54	86	118	151	151	162	194	237	280	270	291	291	313	334	334	367	345	410	334	
205	432	367	367	432	399	399	453	453	388	410	367	410	367	378	345	291	291	237	291	259	216	205	172	129	108	97	75	54	32	0	43	54	75	97	129	151	162	194	237	270	270	291	302	324	345	356	388	367	432	356	
237	453	399	399	464	432	432	486	486	432	453	399	453	410	421	388	334	334	280	334	302	259	248	216	172	151	140	118	97	75	43	0	64	75	86	108	151	162	183	226	259	270	291	302	334	356	367	399	378	442	378	
172	378	324	324	399	367	367	421	432	367	399	345	399	367	378	345	291	302	248	313	280	237	237	205	151	129	129	97	97	54	54	64	0	21	54	86	86	97	140	183	216	216	237	237	270	291	302	334	313	378	313	
183	378	324	334	399	367	367	432	442	378	410	367	421	388	399	356	302	324	270	334	302	259	259	226	172	151	151	129	129	86	75	75	21	0	32	64	75	86	118	162	194	194	216	226	259	280	291	324	302	367	313	
194	378	334	345	410	388	388	442	464	399	432	388	442	410	432	388	334	356	302	367	334	291	291	259	205	183	183	162	162	118	97	86	54	32	0	32	64	75	97	129	172	172	205	216	248	270	280	313	302	367	313	
226	388	345	356	421	399	399	464	475	421	453	410	464	442	453	421	367	388	334	399	367	324	324	291	237	216	216	194	194	151	129	108	86	64	32	0	64	75	86	108	140	162	194	205	237	259	280	313	313	367	324	
162	324	280	280	356	334	334	399	410	367	399	356	410	388	410	378	324	345	291	367	345	302	313	280	226	205	205	183	194	151	151	151	86	75	64	64	0	10	43	86	129	118	140	151	183	205	216	248	237	302	248	
162	313	270	280	345	324	324	388	410	356	399	345	410	388	410	378	324	345	291	378	345	302	313	291	226	216	216	194	205	162	162	162	97	86	75	75	10	0	32	86	118	108	129	140	172	194	205	237	226	291	248	
194	313	280	291	356	334	345	410	432	378	421	378	442	421	442	410	356	378	324	410	388	345	356	324	270	248	259	226	237	194	194	183	140	118	97	86	43	32	0	43	75	75	108	118	151	172	194	226	226	291	248	
237	324	302	313	378	367	367	442	464	421	453	421	486	464	486	453	399	432	378	464	432	388	399	378	313	302	302	280	280	237	237	226	183	162	129	108	86	86	43	0	32	54	86	108	140	172	194	226	237	291	270	
259	324	302	324	378	378	378	453	475	432	475	442	507	486	507	475	421	453	399	496	464	421	442	410	356	334	334	313	324	280	270	259	216	194	172	140	129	118	75	32	0	32	75	97	129	151	183	216	237	280	270	
226	280	270	280	345	334	345	410	442	399	442	410	475	453	475	442	399	432	378	475	453	410	421	399	334	324	334	313	324	270	270	270	216	194	172	162	118	108	75	54	32	0	32	54	86	118	151	183	194	248	226	
226	248	237	248	313	302	313	378	410	378	421	388	453	432	464	432	388	421	378	475	453	410	432	410	345	334	345	324	334	291	291	291	237	216	205	194	140	129	108	86	75	32	0	21	54	75	108	140	162	205	194	
205	216	205	226	280	280	291	356	388	356	399	367	432	421	442	421	367	410	367	464	442	399	421	399	345	324	334	324	334	291	302	302	237	226	216	205	151	140	118	108	97	54	21	0	32	54	86	118	140	183	172	
216	194	194	216	270	270	280	345	378	345	388	356	432	410	442	421	378	421	378	475	453	410	442	421	356	345	367	345	367	313	324	334	270	259	248	237	183	172	151	140	129	86	54	32	0	21	54	86	108	151	151	
216	162	172	194	237	248	259	324	356	324	367	345	410	399	432	410	367	410	367	464	453	421	442	421	367	356	367	356	378	334	345	356	291	280	270	259	205	194	172	172	151	118	75	54	21	0	32	54	86	129	129	
205	129	140	162	205	216	226	291	324	291	334	324	388	378	410	388	345	388	356	453	442	410	432	421	367	356	367	356	378	334	356	367	302	291	280	280	216	205	194	194	183	151	108	86	54	32	0	32	54	97	97	
226	108	129	151	194	205	216	280	313	291	334	324	388	378	410	399	356	410	367	475	464	421	453	442	388	378	399	378	410	367	388	399	334	324	313	313	248	237	226	226	216	183	140	118	86	54	32	0	43	64	86	
194	75	86	108	151	162	172	237	270	248	291	270	334	334	367	345	313	356	324	432	421	388	421	410	356	345	367	356	388	345	367	378	313	302	302	313	237	226	226	237	237	194	162	140	108	86	54	43	0	64	43	
248	54	97	129	140	162	183	226	270	259	302	302	356	367	388	388	356	410	378	475	464	442	475	464	410	410	432	421	453	410	432	442	378	367	367	367	302	291	291	291	280	248	205	183	151	129	97	64	64	0	75	
172	64	43	64	108	118	129	194	226	194	248	226	291	291	324	313	280	324	291	388	388	356	399	388	334	334	356	345	378	334	356	378	313	313	313	324	248	248	248	270	270	226	194	172	151	129	97	86	43	75	0	
V14
0	316	230	216	302	259	259	331	345	259	302	244	331	302	331	288	216	259	201	331	302	259	302	288	216	216	244	230	273	230	273	316	230	244	259	302	216	216	259	316	345	302	302	273	288	288	273	302	259	331	230	
316	0	86	115	115	144	172	230	288	288	331	345	417	417	460	460	432	489	460	590	576	547	604	590	532	532	561	547	590	532	576	604	504	504	504	518	432	417	417	432	432	374	331	288	259	216	172	144	100	72	86	
230	86	0	28	100	100	115	201	244	216	273	259	345	345	388	374	331	403	374	489	489	460	504	504	446	446	475	460	504	460	489	532	432	432	446	460	374	360	374	403	403	360	316	273	259	230	187	172	115	129	57	
216	115	28	0	86	72	86	172	216	187	244	230	302	316	345	345	302	374	345	475	460	432	489	489	432	432	460	446	489	446	489	532	432	446	460	475	374	374	388	417	432	374	331	302	288	259	216	201	144	172	86	
302	115	100	86	0	57	72	115	172	172	230	244	302	331	360	360	360	417	403	518	518	504	561	561	504	504	532	532	576	532	576	619	532	532	547	561	475	460	475	504	504	460	417	374	360	316	273	259	201	187	144	
259	144	100	72	57	0	14	100	144	129	187	187	259	273	316	302	288	360	345	460	460	446	504	504	446	460	489	475	532	489	532	576	489	489	518	532	446	432	446	489	504	446	403	374	360	331	288	273	216	216	158	
259	172	115	86	72	14	0	86	129	100	158	172	244	244	288	288	273	345	331	446	446	432	489	489	432	446	475	475	518	489	532	576	489	489	518	532	446	432	460	489	504	460	417	388	374	345	302	288	230	244	172	
331	230	201	172	115	100	86	0	43	100	115	172	201	230	273	288	302	360	360	460	475	460	518	532	489	504	532	532	590	547	604	648	561	576	590	619	532	518	547	590	604	547	504	475	460	432	388	374	316	302	259	
345	288	244	216	172	144	129	43	0	72	86	144	158	201	230	259	273	331	345	432	446	446	504	518	489	489	532	532	590	561	604	648	576	590	619	633	547	547	576	619	633	590	547	518	504	475	432	417	360	360	302	
259	288	216	187	172	129	100	100	72	0	57	72	129	144	187	187	201	259	259	360	374	360	417	432	403	417	446	446	504	475	518	576	489	504	532	561	489	475	504	561	576	532	504	475	460	432	388	388	331	345	259	
302	331	273	244	230	187	158	115	86	57	0	72	72	115	144	172	187	244	259	345	360	360	417	432	417	432	460	475	518	504	547	604	532	547	576	604	532	532	561	604	633	590	561	532	518	489	446	446	388	403	331	
244	345	259	230	244	187	172	172	144	72	72	0	86	72	115	115	129	187	187	288	302	288	360	374	345	360	388	403	446	432	489	532	460	489	518	547	475	460	504	561	590	547	518	489	475	460	432	432	360	403	302	
