1123	657	487	222	0	328	455	667	922	1123	1409	1526	1484	1833	1791	1791	1897	2056	2077	2098	2173	1992	2300	2077	1833	1780	1706	1547	1176	1017	932	
869	678	710	477	328	0	254	413	667	848	1123	1219	1155	1505	1462	1473	1579	1759	1802	1833	1929	1780	2120	1929	1696	1696	1674	1547	1144	1028	1060	
1017	932	922	667	455	254	0	212	455	667	954	1091	1102	1441	1452	1505	1632	1833	1897	1950	2077	1950	2310	2130	1918	1929	1918	1802	1388	1282	1314	
1007	1081	1123	879	667	413	212	0	254	455	742	890	932	1261	1293	1367	1515	1717	1802	1886	2024	1918	2310	2151	1961	2003	2003	1918	1505	1420	1484	
1134	1325	1378	1134	922	667	455	254	0	233	508	710	848	1134	1229	1335	1494	1717	1823	1929	2098	2014	2427	2300	2120	2183	2204	2130	1717	1653	1738	
1134	1452	1568	1325	1123	848	667	455	233	0	286	477	667	922	1049	1187	1356	1579	1706	1833	2014	1961	2385	2289	2120	2215	2268	2215	1812	1759	1886	
1272	1706	1844	1611	1409	1123	954	742	508	286	0	275	604	763	954	1123	1303	1526	1685	1833	2035	2024	2459	2385	2257	2363	2448	2416	2014	1992	2141	
1155	1706	1908	1696	1526	1219	1091	890	710	477	275	0	371	477	678	869	1038	1261	1431	1590	1802	1812	2247	2204	2098	2236	2342	2342	1961	1961	2151	
848	1515	1791	1600	1484	1155	1102	932	848	667	604	371	0	349	381	519	699	922	1070	1219	1431	1441	1876	1844	1749	1897	2024	2056	1685	1717	1950	
1134	1844	2141	1961	1833	1505	1441	1261	1134	922	763	477	349	0	286	508	667	869	1060	1240	1473	1537	1971	1992	1939	2120	2268	2321	1971	2024	2279	
932	1706	2035	1886	1791	1462	1452	1293	1229	1049	954	678	381	286	0	212	381	583	773	954	1176	1250	1674	1706	1664	1855	2014	2088	1770	1833	2120	
826	1621	1992	1865	1791	1473	1505	1367	1335	1187	1123	869	519	508	212	0	169	392	561	742	964	1038	1462	1494	1462	1664	1844	1929	1632	1717	2035	
869	1674	2056	1950	1897	1579	1632	1515	1494	1356	1303	1038	699	667	381	169	0	222	392	572	805	901	1325	1378	1378	1590	1780	1886	1621	1727	2056	
975	1780	2183	2088	2056	1759	1833	1717	1717	1579	1526	1261	922	869	583	392	222	0	201	402	636	784	1176	1272	1314	1547	1759	1897	1664	1791	2141	
964	1738	2162	2088	2077	1802	1897	1802	1823	1706	1685	1431	1070	1060	773	561	392	201	0	201	434	593	975	1081	1144	1388	1611	1759	1568	1717	2067	
975	1696	2130	2088	2098	1833	1950	1886	1929	1833	1833	1590	1219	1240	954	742	572	402	201	0	233	402	773	890	975	1219	1452	1621	1473	1632	1992	
1060	1706	2151	2141	2173	1929	2077	2024	2098	2014	2035	1802	1431	1473	1176	964	805	636	434	233	0	254	540	689	826	1070	1314	1515	1409	1590	1961	
922	1494	1939	1939	1992	1780	1950	1918	2014	1961	2024	1812	1441	1537	1250	1038	901	784	593	402	254	0	434	477	572	826	1070	1261	1166	1356	1717	
1303	1727	2162	2215	2300	2120	2310	2310	2427	2385	2459	2247	1876	1971	1674	1462	1325	1176	975	773	540	434	0	296	551	763	1017	1250	1303	1505	1865	
1155	1473	1897	1971	2077	1929	2130	2151	2300	2289	2385	2204	1844	1992	1706	1494	1378	1272	1081	890	689	477	296	0	265	466	720	954	1028	1229	1579	
985	1208	1632	1706	1833	1696	1918	1961	2120	2120	2257	2098	1749	1939	1664	1462	1378	1314	1144	975	826	572	551	265	0	243	498	710	752	954	1303	
1091	1134	1526	1643	1780	1696	1929	2003	2183	2215	2363	2236	1897	2120	1855	1664	1590	1547	1388	1219	1070	826	763	466	243	0	254	487	636	826	1144	
1187	1049	1399	1537	1706	1674	1918	2003	2204	2268	2448	2342	2024	2268	2014	1844	1780	1759	1611	1452	1314	1070	1017	720	498	254	0	243	530	699	975	
1197	890	1187	1356	1547	1547	1802	1918	2130	2215	2416	2342	2056	2321	2088	1929	1886	1897	1759	1621	1515	1261	1250	954	710	487	243	0	402	530	742	
837	508	890	1007	1176	1144	1388	1505	1717	1812	2014	1961	1685	1971	1770	1632	1621	1664	1568	1473	1409	1166	1303	1028	752	636	530	402	0	201	551	
901	360	689	837	1017	1028	1282	1420	1653	1759	1992	1961	1717	2024	1833	1717	1727	1791	1717	1632	1590	1356	1505	1229	954	826	699	530	201	0	360	
1197	434	487	710	932	1060	1314	1484	1738	1886	2141	2151	1950	2279	2120	2035	2056	2141	2067	1992	1961	1717	1865	1579	1303	1144	975	742	551	360	0	
V7
0	1413	2101	1971	1971	1525	1785	1767	1990	1990	2232	2027	1488	1990	1636	1450	1525	1711	1692	1711	1860	1618	2287	2027	1729	1915	2083	2101	1469	1581	2101	
1413	0	762	874	1153	1190	1636	1897	2325	2548	2994	2994	2659	3236	2994	2845	2938	3124	3050	2976	2994	2622	3031	2585	2120	1990	1841	1562	892	632	762	
2101	762	0	446	855	1246	1618	1971	2418	2752	3236	3348	3143	3757	3571	3496	3608	3831	3794	3738	3775	3403	3794	3329	2864	2678	2455	2083	1562	1209	855	
1971	874	446	0	390	837	1171	1543	1990	2325	2827	2976	2808	3441	3310	3273	3422	3664	3664	3664	3757	3403	3887	3459	2994	2883	2697	2380	1767	1469	1246	
1971	1153	855	390	0	576	799	1171	1618	1971	2473	2678	2604	3217	3143	3143	3329	3608	3645	3682	3813	3496	4036	3645	3217	3124	2994	2715	2064	1785	1636	
1525	1190	1246	837	576	0	446	725	1171	1488	1971	2139	2027	2641	2566	2585	2771	3087	3162	3217	3385	3124	3720	3385	2976	2976	2938	2715	2008	1804	1860	
1785	1636	1618	1171	799	446	0	372	799	1171	1674	1915	1934	2529	2548	2641	2864	3217	3329	3422	3645	3422	4054	3738	3366	3385	3366	3162	2436	2250	2306	
1767	1897	1971	1543	1171	725	372	0	446	799	1302	1562	1636	2213	2269	2399	2659	3013	3162	3310	3552	3366	4054	3775	3441	3515	3515	3366	2641	2492	2604	
1990	2325	2418	1990	1618	1171	799	446	0	409	892	1246	1488	1990	2157	2343	2622	3013	3199	3385	3682	3534	4259	4036	3720	3831	3868	3738	3013	2901	3050	
1990	2548	2752	2325	1971	1488	1171	799	409	0	502	837	1171	1618	1841	2083	2380	2771	2994	3217	3534	3441	4185	4017	3720	3887	3980	3887	3180	3087	3310	
2232	2994	3236	2827	2473	1971	1674	1302	892	502	0	483	1060	1339	1674	1971	2287	2678	2957	3217	3571	3552	4315	4185	3961	4147	4296	4240	3534	3496	3757	
2027	2994	3348	2976	2678	2139	1915	1562	1246	837	483	0	651	837	1190	1525	1822	2213	2511	2790	3162	3180	3943	3868	3682	3924	4110	4110	3441	3441	3775	
1488	2659	3143	2808	2604	2027	1934	1636	1488	1171	1060	651	0	613	669	911	1227	1618	1878	2139	2511	2529	3292	3236	3069	3329	3552	3608	2957	3013	3422	
1990	3236	3757	3441	3217	2641	2529	2213	1990	1618	1339	837	613	0	502	892	1171	1525	1860	2176	2585	2697	3459	3496	3403	3720	3980	4073	3459	3552	3999	
1636	2994	3571	3310	3143	2566	2548	2269	2157	1841	1674	1190	669	502	0	372	669	1023	1357	1674	2064	2194	2938	2994	2920	3255	3534	3664	3106	3217	3720	
1450	2845	3496	3273	3143	2585	2641	2399	2343	2083	1971	1525	911	892	372	0	297	688	985	1302	1692	1822	2566	2622	2566	2920	3236	3385	2864	3013	3571	
1525	2938	3608	3422	3329	2771	2864	2659	2622	2380	2287	1822	1227	1171	669	297	0	390	688	1004	1413	1581	2325	2418	2418	2790	3124	3310	2845	3031	3608	
1711	3124	3831	3664	3608	3087	3217	3013	3013	2771	2678	2213	1618	1525	1023	688	390	0	353	706	1116	1376	2064	2232	2306	2715	3087	3329	2920	3143	3757	
1692	3050	3794	3664	3645	3162	3329	3162	3199	2994	2957	2511	1878	1860	1357	985	688	353	0	353	762	1041	1711	1897	2008	2436	2827	3087	2752	3013	3627	
1711	2976	3738	3664	3682	3217	3422	3310	3385	3217	3217	2790	2139	2176	1674	1302	1004	706	353	0	409	706	1357	1562	1711	2139	2548	2845	2585	2864	3496	
1860	2994	3775	3757	3813	3385	3645	3552	3682	3534	3571	3162	2511	2585	2064	1692	1413	1116	762	409	0	446	948	1209	1450	1878	2306	2659	2473	2790	3441	
1618	2622	3403	3403	3496	3124	3422	3366	3534	3441	3552	3180	2529	2697	2194	1822	1581	1376	1041	706	446	0	762	837	1004	1450	1878	2213	2046	2380	3013	
2287	3031	3794	3887	4036	3720	4054	4054	4259	4185	4315	3943	3292	3459	2938	2566	2325	2064	1711	1357	948	762	0	520	967	1339	1785	2194	2287	2641	3273	
2027	2585	3329	3459	3645	3385	3738	3775	4036	4017	4185	3868	3236	3496	2994	2622	2418	2232	1897	1562	1209	837	520	0	465	818	1264	1674	1804	2157	2771	
1729	2120	2864	2994	3217	2976	3366	3441	3720	3720	3961	3682	3069	3403	2920	2566	2418	2306	2008	1711	1450	1004	967	465	0	427	874	1246	1320	1674	2287	
1915	1990	2678	2883	3124	2976	3385	3515	3831	3887	4147	3924	3329	3720	3255	2920	2790	2715	2436	2139	1878	1450	1339	818	427	0	446	855	1116	1450	2008	
2083	1841	2455	2697	2994	2938	3366	3515	3868	3980	4296	4110	3552	3980	3534	3236	3124	3087	2827	2548	2306	1878	1785	1264	874	446	0	427	930	1227	1711	
2101	1562	2083	2380	2715	2715	3162	3366	3738	3887	4240	4110	3608	4073	3664	3385	3310	3329	3087	2845	2659	2213	2194	1674	1246	855	427	0	706	930	1302	
1469	892	1562	1767	2064	2008	2436	2641	3013	3180	3534	3441	2957	3459	3106	2864	2845	2920	2752	2585	2473	2046	2287	1804	1320	1116	930	706	0	353	967	
1581	632	1209	1469	1785	1804	2250	2492	2901	3087	3496	3441	3013	3552	3217	3013	3031	3143	3013	2864	2790	2380	2641	2157	1674	1450	1227	930	353	0	632	
2101	762	855	1246	1636	1860	2306	2604	3050	3310	3757	3775	3422	3999	3720	3571	3608	3757	3627	3496	3441	3013	3273	2771	2287	2008	1711	1302	967	632	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	
