171	159	91	68	114	11	0	91	91	102	102	148	136	171	171	250	239	273	296	330	330	307	307	296	399	376	399	376	410	387	410	376	364	421	410	433	376	387	376	399	285	285	342	262	262	239	216	239	171	171	125	
262	193	159	148	102	91	91	0	34	57	102	136	171	182	205	250	262	296	330	364	376	353	364	353	456	444	467	456	490	467	490	456	444	513	501	524	467	478	467	490	376	376	421	353	342	319	296	307	250	239	205	
250	216	171	159	136	102	91	34	0	22	68	91	136	148	171	205	228	262	296	330	342	319	330	330	421	421	433	433	467	456	467	433	433	501	490	513	467	478	456	490	376	376	433	353	353	330	307	319	262	250	216	
239	239	193	171	159	114	102	57	22	0	45	68	114	125	148	182	205	239	273	307	319	307	319	319	410	399	421	410	456	444	467	433	421	490	478	513	467	478	467	490	376	376	444	364	364	342	319	342	273	273	228	
205	262	205	171	193	114	102	102	68	45	0	45	68	79	102	148	159	193	228	262	273	262	273	273	364	353	376	376	410	399	421	387	387	456	444	478	433	444	444	467	353	364	433	353	353	330	307	342	273	273	239	
239	307	250	228	228	171	148	136	91	68	45	0	91	57	91	114	136	171	205	239	250	250	273	273	364	364	387	376	421	410	444	410	410	478	478	513	467	490	478	513	399	410	478	399	399	376	364	387	330	330	285	
159	296	228	193	239	148	136	171	136	114	68	91	0	45	34	114	114	136	159	193	205	182	193	193	285	285	296	296	330	330	353	319	319	387	387	421	376	399	399	433	319	330	399	319	330	307	307	342	285	285	239	
205	330	262	228	262	182	171	182	148	125	79	57	45	0	22	79	79	114	148	182	193	193	205	216	296	296	319	319	353	353	376	353	353	433	421	467	421	444	444	478	364	376	456	364	376	353	353	387	319	330	285	
182	330	262	228	285	193	171	205	171	148	102	91	34	22	0	79	68	91	125	159	171	159	171	182	262	262	285	285	330	319	353	330	330	399	399	444	399	421	421	456	342	353	433	353	364	342	342	387	319	330	285	
262	410	342	307	342	262	250	250	205	182	148	114	114	79	79	0	34	68	102	136	159	182	205	228	285	296	319	330	364	376	399	387	387	467	467	513	478	501	501	535	421	444	524	433	444	433	433	467	399	410	364	
228	410	342	307	353	262	239	262	228	205	159	136	114	79	68	34	0	34	68	102	125	136	171	182	239	250	285	285	330	330	364	353	353	421	433	478	444	467	467	501	387	410	501	410	433	410	410	456	387	399	353	
239	433	353	319	376	285	273	296	262	239	193	171	136	114	91	68	34	0	34	68	91	114	148	159	216	228	250	262	296	307	342	330	342	410	421	467	433	456	456	501	387	410	501	421	433	421	421	467	410	410	376	
239	456	387	342	410	307	296	330	296	273	228	205	159	148	125	102	68	34	0	34	57	91	125	148	182	193	228	239	273	285	319	319	330	399	410	456	421	444	456	490	387	421	501	421	444	433	433	490	421	433	399	
262	478	410	376	444	342	330	364	330	307	262	239	193	182	159	136	102	68	34	0	34	91	125	148	159	182	205	228	262	285	319	319	330	399	410	456	433	456	467	501	410	433	524	444	467	456	467	513	456	467	421	
239	478	410	376	444	342	330	376	342	319	273	250	205	193	171	159	125	91	57	34	0	57	91	114	125	148	171	193	228	250	285	285	296	364	376	421	399	421	444	478	387	410	501	421	444	433	444	501	444	456	421	
193	444	364	330	421	319	307	353	319	307	262	250	182	193	159	182	136	114	91	91	57	0	34	57	102	114	136	148	182	193	228	228	239	307	319	364	342	364	376	421	319	353	444	364	387	387	399	444	387	410	376	
171	433	364	330	421	319	307	364	330	319	273	273	193	205	171	205	171	148	125	125	91	34	0	22	91	79	102	114	148	159	193	193	205	273	285	330	307	330	342	387	296	330	410	342	364	364	376	433	376	399	364	
148	421	353	319	410	307	296	353	330	319	273	273	193	216	182	228	182	159	148	148	114	57	22	0	102	79	102	102	136	148	171	171	182	250	262	307	285	307	319	364	273	296	387	319	342	342	353	410	353	376	342	
250	524	456	421	513	410	399	456	421	410	364	364	285	296	262	285	239	216	182	159	125	102	91	102	0	34	57	79	114	136	171	193	205	262	285	330	319	353	376	421	342	376	467	399	433	433	444	501	456	478	444	
228	501	433	399	490	387	376	444	421	399	353	364	285	296	262	296	250	228	193	182	148	114	79	79	34	0	22	45	79	102	136	148	171	216	239	296	285	319	330	376	307	342	421	364	387	387	421	478	421	444	421	
239	513	444	410	501	399	399	467	433	421	376	387	296	319	285	319	285	250	228	205	171	136	102	102	57	22	0	22	57	79	114	136	159	205	228	273	273	307	330	364	296	342	421	364	387	399	421	478	433	456	433	
216	490	421	387	490	387	376	456	433	410	376	376	296	319	285	330	285	262	239	228	193	148	114	102	79	45	22	0	34	57	91	102	125	171	193	239	239	273	296	330	273	307	387	330	364	364	387	456	410	433	410	
239	513	444	410	524	421	410	490	467	456	410	421	330	353	330	364	330	296	273	262	228	182	148	136	114	79	57	34	0	34	57	91	114	148	182	228	228	262	285	330	273	307	387	342	376	376	410	467	433	456	433	
216	478	421	387	501	399	387	467	456	444	399	410	330	353	319	376	330	307	285	285	250	193	159	148	136	102	79	57	34	0	34	57	79	114	148	193	182	216	250	285	239	273	353	296	330	342	376	433	399	421	399	
228	490	421	399	513	410	410	490	467	467	421	444	353	376	353	399	364	342	319	319	285	228	193	171	171	136	114	91	57	34	0	45	68	91	114	159	171	193	228	262	228	262	342	296	330	342	376	433	399	421	399	
193	444	387	353	467	376	376	456	433	433	387	410	319	353	330	387	353	330	319	319	285	228	193	171	193	148	136	102	91	57	45	0	22	79	91	136	136	159	193	228	182	216	296	250	285	296	330	387	353	376	364	
182	421	364	342	456	364	364	444	433	421	387	410	319	353	330	387	353	342	330	330	296	239	205	182	205	171	159	125	114	79	68	22	0	68	79	125	114	136	159	205	159	193	273	228	262	273	307	364	330	353	342	
250	467	421	399	513	421	421	513	501	490	456	478	387	433	399	467	421	410	399	399	364	307	273	250	262	216	205	171	148	114	91	79	68	0	34	68	91	114	148	182	182	216	273	250	285	296	330	387	364	399	387	
239	444	399	376	490	410	410	501	490	478	444	478	387	421	399	467	433	421	410	410	376	319	285	262	285	239	228	193	182	148	114	91	79	34	0	45	57	79	114	148	148	182	239	216	250	262	307	353	342	364	364	
273	456	410	399	513	433	433	524	513	513	478	513	421	467	444	513	478	467	456	456	421	364	330	307	330	296	273	239	228	193	159	136	125	68	45	0	57	68	102	125	159	182	228	216	250	273	307	353	353	376	376	
216	399	353	342	456	376	376	467	467	467	433	467	376	421	399	478	444	433	421	433	399	342	307	285	319	285	273	239	228	182	171	136	114	91	57	57	0	22	57	91	102	125	182	159	193	216	250	307	296	319	319	
239	399	353	342	456	387	387	478	478	478	444	490	399	444	421	501	467	456	444	456	421	364	330	307	353	319	307	273	262	216	193	159	136	114	79	68	22	0	34	57	102	114	159	148	182	205	239	296	285	319	319	
239	364	330	319	433	364	376	467	456	467	444	478	399	444	421	501	467	456	456	467	444	376	342	319	376	330	330	296	285	250	228	193	159	148	114	102	57	34	0	34	79	91	125	125	148	171	216	262	262	285	296	
273	376	353	342	444	387	399	490	490	490	467	513	433	478	456	535	501	501	490	501	478	421	387	364	421	376	364	330	330	285	262	228	205	182	148	125	91	57	34	0	114	102	102	136	159	182	216	262	273	296	307	
159	296	250	239	353	285	285	376	376	376	353	399	319	364	342	421	387	387	387	410	387	319	296	273	342	307	296	273	273	239	228	182	159	182	148	159	102	102	79	114	0	34	114	68	102	114	148	205	193	216	216	
171	273	239	228	342	273	285	376	376	376	364	410	330	376	353	444	410	410	421	433	410	353	330	296	376	342	342	307	307	273	262	216	193	216	182	182	125	114	91	102	34	0	79	34	68	79	125	171	171	193	193	
262	285	273	273	364	330	342	421	433	444	433	478	399	456	433	524	501	501	501	524	501	444	410	387	467	421	421	387	387	353	342	296	273	273	239	228	182	159	125	102	114	79	0	79	79	102	136	159	182	205	228	
182	239	205	205	307	250	262	353	353	364	353	399	319	364	353	433	410	421	421	444	421	364	342	319	399	364	364	330	342	296	296	250	228	250	216	216	159	148	125	136	68	34	79	0	34	45	91	136	136	159	171	
193	216	193	193	285	250	262	342	353	364	353	399	330	376	364	444	433	433	444	467	444	387	364	342	433	387	387	364	376	330	330	285	262	285	250	250	193	182	148	159	102	68	79	34	0	22	57	102	114	136	148	
182	182	171	171	262	228	239	319	330	342	330	376	307	353	342	433	410	421	433	456	433	387	364	342	433	387	399	364	376	342	342	296	273	296	262	273	216	205	171	182	114	79	102	45	22	0	34	91	79	102	125	
205	148	136	148	228	205	216	296	307	319	307	364	307	353	342	433	410	421	433	467	444	399	376	353	444	421	421	387	410	376	376	330	307	330	307	307	250	239	216	216	148	125	136	91	57	34	0	57	45	68	91	
250	125	148	159	228	216	239	307	319	342	342	387	342	387	387	467	456	467	490	513	501	444	433	410	501	478	478	456	467	433	433	387	364	387	353	353	307	296	262	262	205	171	159	136	102	91	57	0	57	68	102	
205	102	91	102	182	159	171	250	262	273	273	330	285	319	319	399	387	410	421	456	444	387	376	353	456	421	433	410	433	399	399	353	330	364	342	353	296	285	262	273	193	171	182	136	114	79	45	57	0	22	45	
216	79	79	91	159	148	171	239	250	273	273	330	285	330	330	410	399	410	433	467	456	410	399	376	478	444	456	433	456	421	421	376	353	399	364	376	319	319	285	296	216	193	205	159	136	102	68	68	22	0	34	
193	79	45	57	136	114	125	205	216	228	239	285	239	285	285	364	353	376	399	421	421	376	364	342	444	421	433	410	433	399	399	364	342	387	364	376	319	319	296	307	216	193	228	171	148	125	91	102	45	34	0	
V13
0	326	244	204	326	217	204	312	299	285	244	285	190	244	217	312	272	285	285	312	285	231	204	176	299	272	285	258	285	258	272	231	217	299	285	326	258	285	285	326	190	204	312	217	231	217	244	299	244	258	231	
326	0	81	122	122	163	190	231	258	285	312	367	353	394	394	489	489	516	544	571	571	530	516	503	625	598	612	584	612	571	584	530	503	557	530	544	476	476	435	448	353	326	340	285	258	217	176	149	122	95	95	
244	81	0	40	108	95	108	190	204	231	244	299	272	312	312	408	408	421	462	489	489	435	435	421	544	516	530	503	530	503	503	462	435	503	476	489	421	421	394	421	299	285	326	244	231	204	163	176	108	95	54	
204	122	40	0	136	68	81	176	190	204	204	272	231	272	272	367	367	380	408	448	448	394	394	380	503	476	489	462	489	462	476	421	408	476	448	476	408	408	380	408	285	272	326	244	231	204	176	190	122	108	68	
326	122	108	136	0	122	136	122	163	190	231	272	285	312	340	408	421	448	489	530	530	503	503	489	612	584	598	584	625	598	612	557	544	612	584	612	544	544	516	530	421	408	435	367	340	312	272	272	217	190	163	
217	163	95	68	122	0	13	108	122	136	136	204	176	217	231	312	312	340	367	408	408	380	380	367	489	462	476	462	503	476	489	448	435	503	489	516	448	462	435	462	340	326	394	299	299	272	244	258	190	176	136	
204	190	108	81	136	13	0	108	108	122	122	176	163	204	204	299	285	326	353	394	394	367	367	353	476	448	476	448	489	462	489	448	435	503	489	516	448	462	448	476	340	340	408	312	312	285	258	285	204	204	149	
312	231	190	176	122	108	108	0	40	68	122	163	204	217	244	299	312	353	394	435	448	421	435	421	544	530	557	544	584	557	584	544	530	612	598	625	557	571	557	584	448	448	503	421	408	380	353	367	299	285	244	
299	258	204	190	163	122	108	40	0	27	81	108	163	176	204	244	272	312	353	394	408	380	394	394	503	503	516	516	557	544	557	516	516	598	584	612	557	571	544	584	448	448	516	421	421	394	367	380	312	299	258	
285	285	231	204	190	136	122	68	27	0	54	81	136	149	176	217	244	285	326	367	380	367	380	380	489	476	503	489	544	530	557	516	503	584	571	612	557	571	557	584	448	448	530	435	435	408	380	408	326	326	272	
244	312	244	204	231	136	122	122	81	54	0	54	81	95	122	176	190	231	272	312	326	312	326	326	435	421	448	448	489	476	503	462	462	544	530	571	516	530	530	557	421	435	516	421	421	394	367	408	326	326	285	
285	367	299	272	272	204	176	163	108	81	54	0	108	68	108	136	163	204	244	285	299	299	326	326	435	435	462	448	503	489	530	489	489	571	571	612	557	584	571	612	476	489	571	476	476	448	435	462	394	394	340	
190	353	272	231	285	176	163	204	163	136	81	108	0	54	40	136	136	163	190	231	244	217	231	231	340	340	353	353	394	394	421	380	380	462	462	503	448	476	476	516	380	394	476	380	394	367	367	408	340	340	285	
244	394	312	272	312	217	204	217	176	149	95	68	54	0	27	95	95	136	176	217	231	231	244	258	353	353	380	380	421	421	448	421	421	516	503	557	503	530	530	571	435	448	544	435	448	421	421	462	380	394	340	
217	394	312	272	340	231	204	244	204	176	122	108	40	27	0	95	81	108	149	190	204	190	204	217	312	312	340	340	394	380	421	394	394	476	476	530	476	503	503	544	408	421	516	421	435	408	408	462	380	394	340	
312	489	408	367	408	312	299	299	244	217	176	136	136	95	95	0	40	81	122	163	190	217	244	272	340	353	380	394	435	448	476	462	462	557	557	612	571	598	598	639	503	530	625	516	530	516	516	557	476	489	435	
272	489	408	367	421	312	285	312	272	244	190	163	136	95	81	40	0	40	81	122	149	163	204	217	285	299	340	340	394	394	435	421	421	503	516	571	530	557	557	598	462	489	598	489	516	489	489	544	462	476	421	
285	516	421	380	448	340	326	353	312	285	231	204	163	136	108	81	40	0	40	81	108	136	176	190	258	272	299	312	353	367	408	394	408	489	503	557	516	544	544	598	462	489	598	503	516	503	503	557	489	489	448	
285	544	462	408	489	367	353	394	353	326	272	244	190	176	149	122	81	40	0	40	68	108	149	176	217	231	272	285	326	340	380	380	394	476	489	544	503	530	544	584	462	503	598	503	530	516	516	584	503	516	476	
312	571	489	448	530	408	394	435	394	367	312	285	231	217	190	163	122	81	40	0	40	108	149	176	190	217	244	272	312	340	380	380	394	476	489	544	516	544	557	598	489	516	625	530	557	544	557	612	544	557	503	
285	571	489	448	530	408	394	448	408	380	326	299	244	231	204	190	149	108	68	40	0	68	108	136	149	176	204	231	272	299	340	340	353	435	448	503	476	503	530	571	462	489	598	503	530	516	530	598	530	544	503	
231	530	435	394	503	380	367	421	380	367	312	299	217	231	190	217	163	136	108	108	68	0	40	68	122	136	163	176	217	231	272	272	285	367	380	435	408	435	448	503	380	421	530	435	462	462	476	530	462	489	448	
204	516	435	394	503	380	367	435	394	380	326	326	231	244	204	244	204	176	149	149	108	40	0	27	108	95	122	136	176	190	231	231	244	326	340	394	367	394	408	462	353	394	489	408	435	435	448	516	448	476	435	
176	503	421	380	489	367	353	421	394	380	326	326	231	258	217	272	217	190	176	176	136	68	27	0	122	95	122	122	163	176	204	204	217	299	312	367	340	367	380	435	326	353	462	380	408	408	421	489	421	448	408	
299	625	544	503	612	489	476	544	503	489	435	435	340	353	312	340	285	258	217	190	149	122	108	122	0	40	68	95	136	163	204	231	244	312	340	394	380	421	448	503	408	448	557	476	516	516	530	598	544	571	530	
272	598	516	476	584	462	448	530	503	476	421	435	340	353	312	353	299	272	231	217	176	136	95	95	40	0	27	54	95	122	163	176	204	258	285	353	340	380	394	448	367	408	503	435	462	462	503	571	503	530	503	
285	612	530	489	598	476	476	557	516	503	448	462	353	380	340	380	340	299	272	244	204	163	122	122	68	27	0	27	68	95	136	163	190	244	272	326	326	367	394	435	353	408	503	435	462	476	503	571	516	544	516	
258	584	503	462	584	462	448	544	516	489	448	448	353	380	340	394	340	312	285	272	231	176	136	122	95	54	27	0	40	68	108	122	149	204	231	285	285	326	353	394	326	367	462	394	435	435	462	544	489	516	489	
285	612	530	489	625	503	489	584	557	544	489	503	394	421	394	435	394	353	326	312	272	217	176	163	136	95	68	40	0	40	68	108	136	176	217	272	272	312	340	394	326	367	462	408	448	448	489	557	516	544	516	
258	571	503	462	598	476	462	557	544	530	476	489	394	421	380	448	394	367	340	340	299	231	190	176	163	122	95	68	40	0	40	68	95	136	176	231	217	258	299	340	285	326	421	353	394	408	448	516	476	503	476	
272	584	503	476	612	489	489	584	557	557	503	530	421	448	421	476	435	408	380	380	340	272	231	204	204	163	136	108	68	40	0	54	81	108	136	190	204	231	272	312	272	312	408	353	394	408	448	516	476	503	476	
231	530	462	421	557	448	448	544	516	516	462	489	380	421	394	462	421	394	380	380	340	272	231	204	231	176	163	122	108	68	54	0	27	95	108	163	163	190	231	272	217	258	353	299	340	353	394	462	421	448	435	
217	503	435	408	544	435	435	530	516	503	462	489	380	421	394	462	421	408	394	394	353	285	244	217	244	204	190	149	136	95	81	27	0	81	95	149	136	163	190	244	190	231	326	272	312	326	367	435	394	421	408	
299	557	503	476	612	503	503	612	598	584	544	571	462	516	476	557	503	489	476	476	435	367	326	299	312	258	244	204	176	136	108	95	81	0	40	81	108	136	176	217	217	258	326	299	340	353	394	462	435	476	462	
285	530	476	448	584	489	489	598	584	571	530	571	462	503	476	557	516	503	489	489	448	380	340	312	340	285	272	231	217	176	136	108	95	40	0	54	68	95	136	176	176	217	285	258	299	312	367	421	408	435	435	
326	544	489	476	612	516	516	625	612	612	571	612	503	557	530	612	571	557	544	544	503	435	394	367	394	353	326	285	272	231	190	163	149	81	54	0	68	81	122	149	190	217	272	258	299	326	367	421	421	448	448	
258	476	421	408	544	448	448	557	557	557	516	557	448	503	476	571	530	516	503	516	476	408	367	340	380	340	326	285	272	217	204	163	136	108	68	68	0	27	68	108	122	149	217	190	231	258	299	367	353	380	380	
285	476	421	408	544	462	462	571	571	571	530	584	476	530	503	598	557	544	530	544	503	435	394	367	421	380	367	326	312	258	231	190	163	136	95	81	27	0	40	68	122	136	190	176	217	244	285	353	340	380	380	
285	435	394	380	516	435	448	557	544	557	530	571	476	530	503	598	557	544	544	557	530	448	408	380	448	394	394	353	340	299	272	231	190	176	136	122	68	40	0	40	95	108	149	149	176	204	258	312	312	340	353	
326	448	421	408	530	462	476	584	584	584	557	612	516	571	544	639	598	598	584	598	571	503	462	435	503	448	435	394	394	340	312	272	244	217	176	149	108	68	40	0	136	122	122	163	190	217	258	312	326	353	367	
190	353	299	285	421	340	340	448	448	448	421	476	380	435	408	503	462	462	462	489	462	380	353	326	408	367	353	326	326	285	272	217	190	217	176	190	122	122	95	136	0	40	136	81	122	136	176	244	231	258	258	
204	326	285	272	408	326	340	448	448	448	435	489	394	448	421	530	489	489	503	516	489	421	394	353	448	408	408	367	367	326	312	258	231	258	217	217	149	136	108	122	40	0	95	40	81	95	149	204	204	231	231	
312	340	326	326	435	394	408	503	516	530	516	571	476	544	516	625	598	598	598	625	598	530	489	462	557	503	503	462	462	421	408	353	326	326	285	272	217	190	149	122	136	95	0	95	95	122	163	190	217	244	272	
217	285	244	244	367	299	312	421	421	435	421	476	380	435	421	516	489	503	503	530	503	435	408	380	476	435	435	394	408	353	353	299	272	299	258	258	190	176	149	163	81	40	95	0	40	54	108	163	163	190	204	
231	258	231	231	340	299	312	408	421	435	421	476	394	448	435	530	516	516	530	557	530	462	435	408	516	462	462	435	448	394	394	340	312	340	299	299	231	217	176	190	122	81	95	40	0	27	68	122	136	163	176	
217	217	204	204	312	272	285	380	394	408	394	448	367	421	408	516	489	503	516	544	516	462	435	408	516	462	476	435	448	408	408	353	326	353	312	326	258	244	204	217	136	95	122	54	27	0	40	108	95	122	149	
244	176	163	176	272	244	258	353	367	380	367	435	367	421	408	516	489	503	516	557	530	476	448	421	530	503	503	462	489	448	448	394	367	394	367	367	299	285	258	258	176	149	163	108	68	40	0	68	54	81	108	
299	149	176	190	272	258	285	367	380	408	408	462	408	462	462	557	544	557	584	612	598	530	516	489	598	571	571	544	557	516	516	462	435	462	421	421	367	353	312	312	244	204	190	163	122	108	68	0	68	81	122	
244	122	108	122	217	190	204	299	312	326	326	394	340	380	380	476	462	489	503	544	530	462	448	421	544	503	516	489	516	476	476	421	394	435	408	421	353	340	312	326	231	204	217	163	136	95	54	68	0	27	54	
258	95	95	108	190	176	204	285	299	326	326	394	340	394	394	489	476	489	516	557	544	489	476	448	571	530	544	516	544	503	503	448	421	476	435	448	380	380	340	353	258	231	244	190	163	122	81	81	27	0	40	
231	95	54	68	163	136	149	244	258	272	285	340	285	340	340	435	421	448	476	503	503	448	435	408	530	503	516	489	516	476	476	435	408	462	435	448	380	380	353	367	258	231	272	204	176	149	108	122	54	40	0	
V14
0	259	194	162	259	172	162	248	237	226	194	226	151	194	172	248	216	226	226	248	226	183	162	140	237	216	226	205	226	205	216	183	172	237	226	259	205	226	226	259	151	162	248	172	183	172	194	237	194	205	183	
259	0	64	97	97	129	151	183	205	226	248	291	280	313	313	388	388	410	432	453	453	421	410	399	496	475	486	464	486	453	464	421	399	442	421	432	378	378	345	356	280	259	270	226	205	172	140	118	97	75	75	
194	64	0	32	86	75	86	151	162	183	194	237	216	248	248	324	324	334	367	388	388	345	345	334	432	410	421	399	421	399	399	367	345	399	378	388	334	334	313	334	237	226	259	194	183	162	129	140	86	75	43	
162	97	32	0	108	54	64	140	151	162	162	216	183	216	216	291	291	302	324	356	356	313	313	302	399	378	388	367	388	367	378	334	324	378	356	378	324	324	302	324	226	216	259	194	183	162	140	151	97	86	54	
259	97	86	108	0	97	108	97	129	151	183	216	226	248	270	324	334	356	388	421	421	399	399	388	486	464	475	464	496	475	486	442	432	486	464	486	432	432	410	421	334	324	345	291	270	248	216	216	172	151	129	
172	129	75	54	97	0	10	86	97	108	108	162	140	172	183	248	248	270	291	324	324	302	302	291	388	367	378	367	399	378	388	356	345	399	388	410	356	367	345	367	270	259	313	237	237	216	194	205	151	140	108	
162	151	86	64	108	10	0	86	86	97	97	140	129	162	162	237	226	259	280	313	313	291	291	280	378	356	378	356	388	367	388	356	345	399	388	410	356	367	356	378	270	270	324	248	248	226	205	226	162	162	118	
248	183	151	140	97	86	86	0	32	54	97	129	162	172	194	237	248	280	313	345	356	334	345	334	432	421	442	432	464	442	464	432	421	486	475	496	442	453	442	464	356	356	399	334	324	302	280	291	237	226	194	
237	205	162	151	129	97	86	32	0	21	64	86	129	140	162	194	216	248	280	313	324	302	313	313	399	399	410	410	442	432	442	410	410	475	464	486	442	453	432	464	356	356	410	334	334	313	291	302	248	237	205	
226	226	183	162	151	108	97	54	21	0	43	64	108	118	140	172	194	226	259	291	302	291	302	302	388	378	399	388	432	421	442	410	399	464	453	486	442	453	442	464	356	356	421	345	345	324	302	324	259	259	216	
194	248	194	162	183	108	97	97	64	43	0	43	64	75	97	140	151	183	216	248	259	248	259	259	345	334	356	356	388	378	399	367	367	432	421	453	410	421	421	442	334	345	410	334	334	313	291	324	259	259	226	
226	291	237	216	216	162	140	129	86	64	43	0	86	54	86	108	129	162	194	226	237	237	259	259	345	345	367	356	399	388	421	388	388	453	453	486	442	464	453	486	378	388	453	378	378	356	345	367	313	313	270	
151	280	216	183	226	140	129	162	129	108	64	86	0	43	32	108	108	129	151	183	194	172	183	183	270	270	280	280	313	313	334	302	302	367	367	399	356	378	378	410	302	313	378	302	313	291	291	324	270	270	226	
194	313	248	216	248	172	162	172	140	118	75	54	43	0	21	75	75	108	140	172	183	183	194	205	280	280	302	302	334	334	356	334	334	410	399	442	399	421	421	453	345	356	432	345	356	334	334	367	302	313	270	
172	313	248	216	270	183	162	194	162	140	97	86	32	21	0	75	64	86	118	151	162	151	162	172	248	248	270	270	313	302	334	313	313	378	378	421	378	399	399	432	324	334	410	334	345	324	324	367	302	313	270	
248	388	324	291	324	248	237	237	194	172	140	108	108	75	75	0	32	64	97	129	151	172	194	216	270	280	302	313	345	356	378	367	367	442	442	486	453	475	475	507	399	421	496	410	421	410	410	442	378	388	345	
216	388	324	291	334	248	226	248	216	194	151	129	108	75	64	32	0	32	64	97	118	129	162	172	226	237	270	270	313	313	345	334	334	399	410	453	421	442	442	475	367	388	475	388	410	388	388	432	367	378	334	
226	410	334	302	356	270	259	280	248	226	183	162	129	108	86	64	32	0	32	64	86	108	140	151	205	216	237	248	280	291	324	313	324	388	399	442	410	432	432	475	367	388	475	399	410	399	399	442	388	388	356	
226	432	367	324	388	291	280	313	280	259	216	194	151	140	118	97	64	32	0	32	54	86	118	140	172	183	216	226	259	270	302	302	313	378	388	432	399	421	432	464	367	399	475	399	421	410	410	464	399	410	378	
248	453	388	356	421	324	313	345	313	291	248	226	183	172	151	129	97	64	32	0	32	86	118	140	151	172	194	216	248	270	302	302	313	378	388	432	410	432	442	475	388	410	496	421	442	432	442	486	432	442	399	
226	453	388	356	421	324	313	356	324	302	259	237	194	183	162	151	118	86	54	32	0	54	86	108	118	140	162	183	216	237	270	270	280	345	356	399	378	399	421	453	367	388	475	399	421	410	421	475	421	432	399	
183	421	345	313	399	302	291	334	302	291	248	237	172	183	151	172	129	108	86	86	54	0	32	54	97	108	129	140	172	183	216	216	226	291	302	345	324	345	356	399	302	334	421	345	367	367	378	421	367	388	356	
162	410	345	313	399	302	291	345	313	302	259	259	183	194	162	194	162	140	118	118	86	32	0	21	86	75	97	108	140	151	183	183	194	259	270	313	291	313	324	367	280	313	388	324	345	345	356	410	356	378	345	
140	399	334	302	388	291	280	334	313	302	259	259	183	205	172	216	172	151	140	140	108	54	21	0	97	75	97	97	129	140	162	162	172	237	248	291	270	291	302	345	259	280	367	302	324	324	334	388	334	356	324	
237	496	432	399	486	388	378	432	399	388	345	345	270	280	248	270	226	205	172	151	118	97	86	97	0	32	54	75	108	129	162	183	194	248	270	313	302	334	356	399	324	356	442	378	410	410	421	475	432	453	421	
216	475	410	378	464	367	356	421	399	378	334	345	270	280	248	280	237	216	183	172	140	108	75	75	32	0	21	43	75	97	129	140	162	205	226	280	270	302	313	356	291	324	399	345	367	367	399	453	399	421	399	
226	486	421	388	475	378	378	442	410	399	356	367	280	302	270	302	270	237	216	194	162	129	97	97	54	21	0	21	54	75	108	129	151	194	216	259	259	291	313	345	280	324	399	345	367	378	399	453	410	432	410	
205	464	399	367	464	367	356	432	410	388	356	356	280	302	270	313	270	248	226	216	183	140	108	97	75	43	21	0	32	54	86	97	118	162	183	226	226	259	280	313	259	291	367	313	345	345	367	432	388	410	388	
226	486	421	388	496	399	388	464	442	432	388	399	313	334	313	345	313	280	259	248	216	172	140	129	108	75	54	32	0	32	54	86	108	140	172	216	216	248	270	313	259	291	367	324	356	356	388	442	410	432	410	
205	453	399	367	475	378	367	442	432	421	378	388	313	334	302	356	313	291	270	270	237	183	151	140	129	97	75	54	32	0	32	54	75	108	140	183	172	205	237	270	226	259	334	280	313	324	356	410	378	399	378	
216	464	399	378	486	388	388	464	442	442	399	421	334	356	334	378	345	324	302	302	270	216	183	162	162	129	108	86	54	32	0	43	64	86	108	151	162	183	216	248	216	248	324	280	313	324	356	410	378	399	378	
183	421	367	334	442	356	356	432	410	410	367	388	302	334	313	367	334	313	302	302	270	216	183	162	183	140	129	97	86	54	43	0	21	75	86	129	129	151	183	216	172	205	280	237	270	280	313	367	334	356	345	
172	399	345	324	432	345	345	421	410	399	367	388	302	334	313	367	334	324	313	313	280	226	194	172	194	162	151	118	108	75	64	21	0	64	75	118	108	129	151	194	151	183	259	216	248	259	291	345	313	334	324	
237	442	399	378	486	399	399	486	475	464	432	453	367	410	378	442	399	388	378	378	345	291	259	237	248	205	194	162	140	108	86	75	64	0	32	64	86	108	140	172	172	205	259	237	270	280	313	367	345	378	367	
226	421	378	356	464	388	388	475	464	453	421	453	367	399	378	442	410	399	388	388	356	302	270	248	270	226	216	183	172	140	108	86	75	32	0	43	54	75	108	140	140	172	226	205	237	248	291	334	324	345	345	
259	432	388	378	486	410	410	496	486	486	453	486	399	442	421	486	453	442	432	432	399	345	313	291	313	280	259	226	216	183	151	129	118	64	43	0	54	64	97	118	151	172	216	205	237	259	291	334	334	356	356	
205	378	334	324	432	356	356	442	442	442	410	442	356	399	378	453	421	410	399	410	378	324	291	270	302	270	259	226	216	172	162	129	108	86	54	54	0	21	54	86	97	118	172	151	183	205	237	291	280	302	302	
226	378	334	324	432	367	367	453	453	453	421	464	378	421	399	475	442	432	421	432	399	345	313	291	334	302	291	259	248	205	183	151	129	108	75	64	21	0	32	54	97	108	151	140	172	194	226	280	270	302	302	
226	345	313	302	410	345	356	442	432	442	421	453	378	421	399	475	442	432	432	442	421	356	324	302	356	313	313	280	270	237	216	183	151	140	108	97	54	32	0	32	75	86	118	118	140	162	205	248	248	270	280	
