1641	561	0	244	633	604	849	1008	1152	1281	1440	1569	1915	2174	2318	2275	2174	2721	2563	2491	2548	3009	2779	2851	3384	3052	2894	2779	3110	3268	3038	2822	3268	2620	2995	2505	2433	2592	2275	2088	2318	1857	1713	1800	1425	1454	1123	964	849	734	403	
1771	748	244	0	691	460	662	864	1051	1209	1382	1526	1828	2088	2246	2246	2174	2692	2563	2520	2592	3038	2836	2937	3470	3139	3009	2894	3240	3427	3196	2980	3456	2808	3182	2707	2649	2808	2491	2304	2563	2088	1944	2044	1670	1699	1353	1209	1080	950	633	
1108	403	633	691	0	475	748	720	705	748	864	979	1382	1627	1756	1670	1540	2102	1915	1843	1915	2376	2145	2246	2779	2448	2318	2217	2577	2764	2548	2347	2851	2203	2635	2145	2116	2347	2016	1843	2232	1699	1584	1857	1382	1641	1036	1108	1209	676	864	
1569	792	604	460	475	0	288	403	576	763	936	1080	1368	1612	1771	1800	1756	2260	2145	2131	2232	2664	2491	2606	3139	2851	2736	2649	3009	3211	3009	2822	3326	2692	3124	2635	2606	2822	2505	2318	2678	2160	2030	2246	1800	1972	1468	1440	1411	1065	979	
1771	1080	849	662	748	288	0	259	518	748	921	1080	1267	1512	1684	1756	1785	2232	2174	2188	2289	2721	2577	2707	3225	2966	2880	2808	3182	3398	3211	3024	3556	2923	3369	2880	2851	3096	2779	2592	2966	2433	2318	2534	2088	2260	1756	1728	1684	1353	1252	
1612	1108	1008	864	720	403	259	0	259	489	662	820	993	1238	1425	1483	1526	1958	1915	1929	2044	2462	2332	2462	2995	2750	2664	2606	2980	3211	3038	2865	3412	2779	3240	2779	2764	3024	2707	2534	2952	2404	2289	2563	2102	2332	1756	1800	1814	1382	1382	
1440	1123	1152	1051	705	576	518	259	0	230	403	561	777	1036	1195	1238	1267	1713	1656	1670	1785	2203	2088	2217	2736	2505	2433	2390	2764	2995	2822	2678	3225	2606	3081	2620	2620	2908	2592	2433	2894	2332	2232	2563	2073	2361	1742	1828	1886	1382	1497	
1281	1152	1281	1209	748	763	748	489	230	0	172	331	633	878	1022	1022	1036	1497	1425	1440	1555	1972	1857	1987	2505	2289	2217	2174	2548	2793	2635	2491	3038	2448	2937	2476	2491	2793	2491	2332	2822	2260	2174	2534	2044	2376	1713	1857	1958	1396	1598	
1224	1252	1440	1382	864	936	921	662	403	172	0	158	504	748	878	864	864	1324	1252	1281	1396	1800	1699	1828	2347	2131	2088	2044	2433	2678	2534	2390	2952	2376	2865	2433	2448	2764	2462	2318	2836	2275	2203	2592	2088	2462	1771	1944	2073	1483	1728	
1166	1339	1569	1526	979	1080	1080	820	561	331	158	0	446	662	763	705	705	1166	1094	1123	1252	1641	1555	1684	2203	2001	1958	1929	2318	2563	2433	2304	2880	2304	2808	2376	2404	2736	2448	2318	2851	2289	2217	2635	2131	2520	1828	2016	2174	1569	1843	
1584	1771	1915	1828	1382	1368	1267	993	777	633	504	446	0	244	417	561	792	1022	1094	1224	1368	1684	1684	1843	2318	2188	2188	2203	2577	2836	2736	2649	3211	2678	3182	2779	2822	3153	2880	2750	3297	2736	2664	3081	2577	2966	2275	2462	2592	2001	2232	
1742	2001	2174	2088	1627	1612	1512	1238	1036	878	748	662	244	0	201	460	777	849	1008	1180	1339	1598	1656	1814	2246	2174	2203	2232	2592	2851	2779	2707	3283	2779	3283	2894	2952	3297	3038	2923	3470	2908	2865	3297	2793	3196	2491	2692	2836	2232	2476	
1742	2116	2318	2246	1756	1771	1684	1425	1195	1022	878	763	417	201	0	331	691	648	849	1051	1209	1425	1512	1670	2088	2030	2088	2131	2476	2750	2692	2635	3196	2721	3225	2865	2923	3283	3038	2923	3484	2937	2894	3355	2851	3283	2563	2779	2952	2332	2606	
1468	2001	2275	2246	1670	1800	1756	1483	1238	1022	864	705	561	460	331	0	360	460	532	720	864	1123	1180	1353	1771	1713	1742	1785	2145	2404	2361	2304	2865	2404	2908	2548	2635	2995	2750	2649	3225	2692	2664	3139	2635	3110	2376	2635	2836	2188	2534	
1137	1814	2174	2174	1540	1756	1785	1526	1267	1036	864	705	792	777	691	360	0	590	388	432	576	936	892	1051	1526	1396	1411	1440	1800	2073	2001	1944	2505	2030	2548	2188	2275	2635	2404	2304	2894	2361	2347	2836	2347	2836	2116	2404	2635	1972	2376	
1713	2404	2721	2692	2102	2260	2232	1958	1713	1497	1324	1166	1022	849	648	460	590	0	388	648	763	820	1008	1166	1497	1526	1627	1728	2030	2304	2304	2304	2836	2462	2952	2649	2750	3124	2923	2851	3441	2937	2923	3427	2952	3441	2707	2995	3240	2563	2966	
1368	2174	2563	2563	1915	2145	2174	1915	1656	1425	1252	1094	1094	1008	849	532	388	388	0	259	388	590	662	835	1238	1195	1267	1339	1670	1944	1929	1915	2448	2073	2563	2260	2361	2736	2548	2476	3081	2577	2577	3096	2620	3139	2404	2721	2980	2304	2750	
1166	2059	2491	2520	1843	2131	2188	1929	1670	1440	1281	1123	1224	1180	1051	720	432	648	259	0	144	532	460	619	1094	979	1036	1094	1425	1699	1670	1656	2203	1814	2304	2001	2116	2476	2304	2232	2836	2347	2361	2880	2433	2952	2232	2563	2851	2174	2635	
1152	2102	2548	2592	1915	2232	2289	2044	1785	1555	1396	1252	1368	1339	1209	864	576	763	388	144	0	446	316	475	950	835	878	950	1281	1555	1540	1526	2059	1699	2188	1915	2016	2390	2217	2174	2779	2304	2318	2851	2404	2952	2232	2577	2865	2203	2692	
1584	2563	3009	3038	2376	2664	2721	2462	2203	1972	1800	1641	1684	1598	1425	1123	936	820	590	532	446	0	360	460	662	763	936	1065	1296	1555	1627	1684	2160	1915	2361	2160	2289	2664	2534	2505	3110	2664	2707	3240	2822	3369	2664	3009	3312	2649	3139	
1252	2289	2779	2836	2145	2491	2577	2332	2088	1857	1699	1555	1684	1656	1512	1180	892	1008	662	460	316	360	0	158	648	518	619	734	1008	1281	1296	1339	1828	1540	2001	1785	1929	2289	2160	2131	2736	2304	2347	2880	2462	3024	2332	2692	3009	2347	2880	
1296	2361	2851	2937	2246	2606	2707	2462	2217	1987	1828	1684	1843	1814	1670	1353	1051	1166	835	619	475	460	158	0	532	360	475	604	849	1123	1166	1224	1699	1454	1886	1713	1843	2203	2102	2088	2678	2275	2332	2865	2476	3038	2361	2736	3052	2404	2937	
1785	2880	3384	3470	2779	3139	3225	2995	2736	2505	2347	2203	2318	2246	2088	1771	1526	1497	1238	1094	950	662	648	532	0	417	662	835	864	1065	1224	1382	1713	1670	2016	1958	2116	2462	2404	2433	2995	2649	2721	3268	2908	3470	2822	3211	3542	2908	3456	
1411	2520	3052	3139	2448	2851	2966	2750	2505	2289	2131	2001	2188	2174	2030	1713	1396	1526	1195	979	835	763	518	360	417	0	230	417	532	777	864	979	1396	1252	1641	1540	1699	2044	1987	2001	2577	2232	2304	2836	2491	3052	2419	2808	3153	2520	3081	
1252	2361	2894	3009	2318	2736	2880	2664	2433	2217	2088	1958	2188	2203	2088	1742	1411	1627	1267	1036	878	936	619	475	662	230	0	172	388	662	691	763	1224	1036	1440	1310	1468	1814	1742	1771	2332	2001	2073	2606	2260	2836	2217	2606	2952	2347	2908	
1123	2232	2779	2894	2217	2649	2808	2606	2390	2174	2044	1929	2203	2232	2131	1785	1440	1728	1339	1094	950	1065	734	604	835	417	172	0	374	619	576	604	1108	849	1281	1137	1281	1627	1569	1584	2160	1814	1900	2433	2102	2664	2059	2448	2808	2203	2779	
1468	2548	3110	3240	2577	3009	3182	2980	2764	2548	2433	2318	2577	2592	2476	2145	1800	2030	1670	1425	1281	1296	1008	849	864	532	388	374	0	259	360	547	864	864	1152	1166	1324	1627	1641	1699	2217	1958	2073	2577	2304	2865	2318	2707	3067	2505	3081	
1641	2707	3268	3427	2764	3211	3398	3211	2995	2793	2678	2563	2836	2851	2750	2404	2073	2304	1944	1699	1555	1555	1281	1123	1065	777	662	619	259	0	273	532	648	835	1022	1123	1296	1555	1612	1699	2174	1987	2102	2592	2361	2908	2419	2808	3182	2635	3211	
1440	2462	3038	3196	2548	3009	3211	3038	2822	2635	2534	2433	2736	2779	2692	2361	2001	2304	1929	1670	1540	1627	1296	1166	1224	864	691	576	360	273	0	244	532	561	792	849	1008	1296	1339	1425	1900	1699	1828	2304	2088	2620	2145	2534	2908	2376	2952	
1252	2246	2822	2980	2347	2822	3024	2865	2678	2491	2390	2304	2649	2707	2635	2304	1944	2304	1915	1656	1526	1684	1339	1224	1382	979	763	604	547	532	244	0	561	316	662	619	777	1080	1094	1180	1670	1454	1569	2059	1843	2376	1900	2289	2664	2145	2721	
1785	2707	3268	3456	2851	3326	3556	3412	3225	3038	2952	2880	3211	3283	3196	2865	2505	2836	2448	2203	2059	2160	1828	1699	1713	1396	1224	1108	864	648	532	561	0	633	446	792	936	1065	1238	1382	1713	1684	1828	2232	2131	2620	2260	2620	2995	2563	3124	
1166	2059	2620	2808	2203	2692	2923	2779	2606	2448	2376	2304	2678	2779	2721	2404	2030	2462	2073	1814	1699	1915	1540	1454	1670	1252	1036	849	864	835	561	316	633	0	504	288	460	777	777	864	1353	1152	1267	1756	1555	2073	1641	2016	2390	1929	2505	
1656	2433	2995	3182	2635	3124	3369	3240	3081	2937	2865	2808	3182	3283	3225	2908	2548	2952	2563	2304	2188	2361	2001	1886	2016	1641	1440	1281	1152	1022	792	662	446	504	0	475	561	619	820	979	1267	1281	1440	1814	1742	2203	1915	2260	2635	2260	2808	
1209	1958	2505	2707	2145	2635	2880	2779	2620	2476	2433	2376	2779	2894	2865	2548	2188	2649	2260	2001	1915	2160	1785	1713	1958	1540	1310	1137	1166	1123	849	619	792	288	475	0	158	489	489	590	1051	892	1036	1483	1324	1828	1468	1828	2203	1785	2347	
1238	1886	2433	2649	2116	2606	2851	2764	2620	2491	2448	2404	2822	2952	2923	2635	2275	2750	2361	2116	2016	2289	1929	1843	2116	1699	1468	1281	1324	1296	1008	777	936	460	561	158	0	360	316	446	892	748	892	1310	1195	1684	1353	1699	2073	1713	2246	
1555	2073	2592	2808	2347	2822	3096	3024	2908	2793	2764	2736	3153	3297	3283	2995	2635	3124	2736	2476	2390	2664	2289	2203	2462	2044	1814	1627	1627	1555	1296	1080	1065	777	619	489	360	0	316	504	633	748	921	1209	1224	1627	1468	1771	2116	1857	2347	
1296	1742	2275	2491	2016	2505	2779	2707	2592	2491	2462	2448	2880	3038	3038	2750	2404	2923	2548	2304	2217	2534	2160	2102	2404	1987	1742	1569	1641	1612	1339	1094	1238	777	820	489	316	316	0	172	590	460	619	993	936	1382	1152	1468	1828	1526	2044	
1180	1569	2088	2304	1843	2318	2592	2534	2433	2332	2318	2318	2750	2923	2923	2649	2304	2851	2476	2232	2174	2505	2131	2088	2433	2001	1771	1584	1699	1699	1425	1180	1382	864	979	590	446	504	172	0	604	302	446	878	763	1238	964	1281	1656	1353	1857	
1756	1886	2318	2563	2232	2678	2966	2952	2894	2822	2836	2851	3297	3470	3484	3225	2894	3441	3081	2836	2779	3110	2736	2678	2995	2577	2332	2160	2217	2174	1900	1670	1713	1353	1267	1051	892	633	590	604	0	561	648	648	892	1094	1209	1396	1684	1627	2016	
1224	1368	1857	2088	1699	2160	2433	2404	2332	2260	2275	2289	2736	2908	2937	2692	2361	2937	2577	2347	2304	2664	2304	2275	2649	2232	2001	1814	1958	1987	1699	1454	1684	1152	1281	892	748	748	460	302	561	0	158	604	475	936	720	1008	1368	1137	1598	
1209	1238	1713	1944	1584	2030	2318	2289	2232	2174	2203	2217	2664	2865	2894	2664	2347	2923	2577	2361	2318	2707	2347	2332	2721	2304	2073	1900	2073	2102	1828	1569	1828	1267	1440	1036	892	921	619	446	648	158	0	532	302	792	576	849	1195	993	1440	
1713	1454	1800	2044	1857	2246	2534	2563	2563	2534	2592	2635	3081	3297	3355	3139	2836	3427	3096	2880	2851	3240	2880	2865	3268	2836	2606	2433	2577	2592	2304	2059	2232	1756	1814	1483	1310	1209	993	878	648	604	532	0	489	446	820	835	1080	1180	1440	
1252	1008	1425	1670	1382	1800	2088	2102	2073	2044	2088	2131	2577	2793	2851	2635	2347	2952	2620	2433	2404	2822	2462	2476	2908	2491	2260	2102	2304	2361	2088	1843	2131	1555	1742	1324	1195	1224	936	763	892	475	302	489	0	561	331	532	892	734	1137	
1785	1238	1454	1699	1641	1972	2260	2332	2361	2376	2462	2520	2966	3196	3283	3110	2836	3441	3139	2952	2952	3369	3024	3038	3470	3052	2836	2664	2865	2908	2620	2376	2620	2073	2203	1828	1684	1627	1382	1238	1094	936	792	446	561	0	720	532	662	964	1065	
1080	662	1123	1353	1036	1468	1756	1756	1742	1713	1771	1828	2275	2491	2563	2376	2116	2707	2404	2232	2232	2664	2332	2361	2822	2419	2217	2059	2318	2419	2145	1900	2260	1641	1915	1468	1353	1468	1152	964	1209	720	576	820	331	720	0	388	763	403	878	
1440	705	964	1209	1108	1440	1728	1800	1828	1857	1944	2016	2462	2692	2779	2635	2404	2995	2721	2563	2577	3009	2692	2736	3211	2808	2606	2448	2707	2808	2534	2289	2620	2016	2260	1828	1699	1771	1468	1281	1396	1008	849	835	532	532	388	0	374	446	619	
1756	835	849	1080	1209	1411	1684	1814	1886	1958	2073	2174	2592	2836	2952	2836	2635	3240	2980	2851	2865	3312	3009	3052	3542	3153	2952	2808	3067	3182	2908	2664	2995	2390	2635	2203	2073	2116	1828	1656	1684	1368	1195	1080	892	662	763	374	0	662	446	
1108	273	734	950	676	1065	1353	1382	1382	1396	1483	1569	2001	2232	2332	2188	1972	2563	2304	2174	2203	2649	2347	2404	2908	2520	2347	2203	2505	2635	2376	2145	2563	1929	2260	1785	1713	1857	1526	1353	1627	1137	993	1180	734	964	403	446	662	0	576	
1656	576	403	633	864	979	1252	1382	1497	1598	1728	1843	2232	2476	2606	2534	2376	2966	2750	2635	2692	3139	2880	2937	3456	3081	2908	2779	3081	3211	2952	2721	3124	2505	2808	2347	2246	2347	2044	1857	2016	1598	1440	1440	1137	1065	878	619	446	576	0	
V19
0	1170	1732	1869	1170	1656	1869	1702	1520	1352	1292	1231	1672	1839	1839	1550	1200	1808	1444	1231	1216	1672	1322	1368	1884	1489	1322	1185	1550	1732	1520	1322	1884	1231	1748	1276	1307	1641	1368	1246	1854	1292	1276	1808	1322	1884	1140	1520	1854	1170	1748	
1170	0	592	790	425	836	1140	1170	1185	1216	1322	1413	1869	2112	2234	2112	1915	2538	2295	2173	2219	2705	2416	2492	3040	2660	2492	2356	2690	2857	2599	2371	2857	2173	2568	2067	1991	2188	1839	1656	1991	1444	1307	1535	1064	1307	699	744	881	288	608	
1732	592	0	258	668	638	896	1064	1216	1352	1520	1656	2021	2295	2447	2401	2295	2872	2705	2629	2690	3176	2933	3009	3572	3222	3055	2933	3283	3450	3207	2979	3450	2766	3161	2644	2568	2736	2401	2204	2447	1960	1808	1900	1504	1535	1185	1018	896	775	425	
1869	790	258	0	729	486	699	912	1109	1276	1459	1611	1930	2204	2371	2371	2295	2842	2705	2660	2736	3207	2994	3100	3663	3313	3176	3055	3420	3617	3374	3146	3648	2964	3359	2857	2796	2964	2629	2432	2705	2204	2052	2158	1763	1793	1428	1276	1140	1003	668	
1170	425	668	729	0	501	790	760	744	790	912	1033	1459	1717	1854	1763	1626	2219	2021	1945	2021	2508	2264	2371	2933	2584	2447	2340	2720	2918	2690	2477	3009	2325	2781	2264	2234	2477	2128	1945	2356	1793	1672	1960	1459	1732	1094	1170	1276	714	912	
1656	836	638	486	501	0	304	425	608	805	988	1140	1444	1702	1869	1900	1854	2386	2264	2249	2356	2812	2629	2751	3313	3009	2888	2796	3176	3389	3176	2979	3511	2842	3298	2781	2751	2979	2644	2447	2827	2280	2143	2371	1900	2082	1550	1520	1489	1124	1033	
1869	1140	896	699	790	304	0	273	547	790	972	1140	1337	1596	1778	1854	1884	2356	2295	2310	2416	2872	2720	2857	3404	3131	3040	2964	3359	3587	3389	3192	3754	3085	3556	3040	3009	3268	2933	2736	3131	2568	2447	2675	2204	2386	1854	1824	1778	1428	1322	
1702	1170	1064	912	760	425	273	0	273	516	699	866	1048	1307	1504	1565	1611	2067	2021	2036	2158	2599	2462	2599	3161	2903	2812	2751	3146	3389	3207	3024	3602	2933	3420	2933	2918	3192	2857	2675	3116	2538	2416	2705	2219	2462	1854	1900	1915	1459	1459	
1520	1185	1216	1109	744	608	547	273	0	243	425	592	820	1094	1261	1307	1337	1808	1748	1763	1884	2325	2204	2340	2888	2644	2568	2523	2918	3161	2979	2827	3404	2751	3252	2766	2766	3070	2736	2568	3055	2462	2356	2705	2188	2492	1839	1930	1991	1459	1580	
1352	1216	1352	1276	790	805	790	516	243	0	182	349	668	927	1079	1079	1094	1580	1504	1520	1641	2082	1960	2097	2644	2416	2340	2295	2690	2948	2781	2629	3207	2584	3100	2614	2629	2948	2629	2462	2979	2386	2295	2675	2158	2508	1808	1960	2067	1474	1687	
1292	1322	1520	1459	912	988	972	699	425	182	0	167	532	790	927	912	912	1398	1322	1352	1474	1900	1793	1930	2477	2249	2204	2158	2568	2827	2675	2523	3116	2508	3024	2568	2584	2918	2599	2447	2994	2401	2325	2736	2204	2599	1869	2052	2188	1565	1824	
1231	1413	1656	1611	1033	1140	1140	866	592	349	167	0	471	699	805	744	744	1231	1155	1185	1322	1732	1641	1778	2325	2112	2067	2036	2447	2705	2568	2432	3040	2432	2964	2508	2538	2888	2584	2447	3009	2416	2340	2781	2249	2660	1930	2128	2295	1656	1945	
1672	1869	2021	1930	1459	1444	1337	1048	820	668	532	471	0	258	440	592	836	1079	1155	1292	1444	1778	1778	1945	2447	2310	2310	2325	2720	2994	2888	2796	3389	2827	3359	2933	2979	3328	3040	2903	3480	2888	2812	3252	2720	3131	2401	2599	2736	2112	2356	
1839	2112	2295	2204	1717	1702	1596	1307	1094	927	790	699	258	0	212	486	820	896	1064	1246	1413	1687	1748	1915	2371	2295	2325	2356	2736	3009	2933	2857	3465	2933	3465	3055	3116	3480	3207	3085	3663	3070	3024	3480	2948	3374	2629	2842	2994	2356	2614	
1839	2234	2447	2371	1854	1869	1778	1504	1261	1079	927	805	440	212	0	349	729	684	896	1109	1276	1504	1596	1763	2204	2143	2204	2249	2614	2903	2842	2781	3374	2872	3404	3024	3085	3465	3207	3085	3678	3100	3055	3541	3009	3465	2705	2933	3116	2462	2751	
1550	2112	2401	2371	1763	1900	1854	1565	1307	1079	912	744	592	486	349	0	380	486	562	760	912	1185	1246	1428	1869	1808	1839	1884	2264	2538	2492	2432	3024	2538	3070	2690	2781	3161	2903	2796	3404	2842	2812	3313	2781	3283	2508	2781	2994	2310	2675	
1200	1915	2295	2295	1626	1854	1884	1611	1337	1094	912	744	836	820	729	380	0	623	410	456	608	988	942	1109	1611	1474	1489	1520	1900	2188	2112	2052	2644	2143	2690	2310	2401	2781	2538	2432	3055	2492	2477	2994	2477	2994	2234	2538	2781	2082	2508	
1808	2538	2872	2842	2219	2386	2356	2067	1808	1580	1398	1231	1079	896	684	486	623	0	410	684	805	866	1064	1231	1580	1611	1717	1824	2143	2432	2432	2432	2994	2599	3116	2796	2903	3298	3085	3009	3632	3100	3085	3617	3116	3632	2857	3161	3420	2705	3131	
1444	2295	2705	2705	2021	2264	2295	2021	1748	1504	1322	1155	1155	1064	896	562	410	410	0	273	410	623	699	881	1307	1261	1337	1413	1763	2052	2036	2021	2584	2188	2705	2386	2492	2888	2690	2614	3252	2720	2720	3268	2766	3313	2538	2872	3146	2432	2903	
1231	2173	2629	2660	1945	2249	2310	2036	1763	1520	1352	1185	1292	1246	1109	760	456	684	273	0	152	562	486	653	1155	1033	1094	1155	1504	1793	1763	1748	2325	1915	2432	2112	2234	2614	2432	2356	2994	2477	2492	3040	2568	3116	2356	2705	3009	2295	2781	
1216	2219	2690	2736	2021	2356	2416	2158	1884	1641	1474	1322	1444	1413	1276	912	608	805	410	152	0	471	334	501	1003	881	927	1003	1352	1641	1626	1611	2173	1793	2310	2021	2128	2523	2340	2295	2933	2432	2447	3009	2538	3116	2356	2720	3024	2325	2842	
1672	2705	3176	3207	2508	2812	2872	2599	2325	2082	1900	1732	1778	1687	1504	1185	988	866	623	562	471	0	380	486	699	805	988	1124	1368	1641	1717	1778	2280	2021	2492	2280	2416	2812	2675	2644	3283	2812	2857	3420	2979	3556	2812	3176	3496	2796	3313	
1322	2416	2933	2994	2264	2629	2720	2462	2204	1960	1793	1641	1778	1748	1596	1246	942	1064	699	486	334	380	0	167	684	547	653	775	1064	1352	1368	1413	1930	1626	2112	1884	2036	2416	2280	2249	2888	2432	2477	3040	2599	3192	2462	2842	3176	2477	3040	
1368	2492	3009	3100	2371	2751	2857	2599	2340	2097	1930	1778	1945	1915	1763	1428	1109	1231	881	653	501	486	167	0	562	380	501	638	896	1185	1231	1292	1793	1535	1991	1808	1945	2325	2219	2204	2827	2401	2462	3024	2614	3207	2492	2888	3222	2538	3100	
1884	3040	3572	3663	2933	3313	3404	3161	2888	2644	2477	2325	2447	2371	2204	1869	1611	1580	1307	1155	1003	699	684	562	0	440	699	881	912	1124	1292	1459	1808	1763	2128	2067	2234	2599	2538	2568	3161	2796	2872	3450	3070	3663	2979	3389	3739	3070	3648	
1489	2660	3222	3313	2584	3009	3131	2903	2644	2416	2249	2112	2310	2295	2143	1808	1474	1611	1261	1033	881	805	547	380	440	0	243	440	562	820	912	1033	1474	1322	1732	1626	1793	2158	2097	2112	2720	2356	2432	2994	2629	3222	2553	2964	3328	2660	3252	
1322	2492	3055	3176	2447	2888	3040	2812	2568	2340	2204	2067	2310	2325	2204	1839	1489	1717	1337	1094	927	988	653	501	699	243	0	182	410	699	729	805	1292	1094	1520	1383	1550	1915	1839	1869	2462	2112	2188	2751	2386	2994	2340	2751	3116	2477	3070	
1185	2356	2933	3055	2340	2796	2964	2751	2523	2295	2158	2036	2325	2356	2249	1884	1520	1824	1413	1155	1003	1124	775	638	881	440	182	0	395	653	608	638	1170	896	1352	1200	1352	1717	1656	1672	2280	1915	2006	2568	2219	2812	2173	2584	2964	2325	2933	
1550	2690	3283	3420	2720	3176	3359	3146	2918	2690	2568	2447	2720	2736	2614	2264	1900	2143	1763	1504	1352	1368	1064	896	912	562	410	395	0	273	380	577	912	912	1216	1231	1398	1717	1732	1793	2340	2067	2188	2720	2432	3024	2447	2857	3237	2644	3252	
1732	2857	3450	3617	2918	3389	3587	3389	3161	2948	2827	2705	2994	3009	2903	2538	2188	2432	2052	1793	1641	1641	1352	1185	1124	820	699	653	273	0	288	562	684	881	1079	1185	1368	1641	1702	1793	2295	2097	2219	2736	2492	3070	2553	2964	3359	2781	3389	
1520	2599	3207	3374	2690	3176	3389	3207	2979	2781	2675	2568	2888	2933	2842	2492	2112	2432	2036	1763	1626	1717	1368	1231	1292	912	729	608	380	288	0	258	562	592	836	896	1064	1368	1413	1504	2006	1793	1930	2432	2204	2766	2264	2675	3070	2508	3116	
1322	2371	2979	3146	2477	2979	3192	3024	2827	2629	2523	2432	2796	2857	2781	2432	2052	2432	2021	1748	1611	1778	1413	1292	1459	1033	805	638	577	562	258	0	592	334	699	653	820	1140	1155	1246	1763	1535	1656	2173	1945	2508	2006	2416	2812	2264	2872	
1884	2857	3450	3648	3009	3511	3754	3602	3404	3207	3116	3040	3389	3465	3374	3024	2644	2994	2584	2325	2173	2280	1930	1793	1808	1474	1292	1170	912	684	562	592	0	668	471	836	988	1124	1307	1459	1808	1778	1930	2356	2249	2766	2386	2766	3161	2705	3298	
1231	2173	2766	2964	2325	2842	3085	2933	2751	2584	2508	2432	2827	2933	2872	2538	2143	2599	2188	1915	1793	2021	1626	1535	1763	1322	1094	896	912	881	592	334	668	0	532	304	486	820	820	912	1428	1216	1337	1854	1641	2188	1732	2128	2523	2036	2644	
1748	2568	3161	3359	2781	3298	3556	3420	3252	3100	3024	2964	3359	3465	3404	3070	2690	3116	2705	2432	2310	2492	2112	1991	2128	1732	1520	1352	1216	1079	836	699	471	532	0	501	592	653	866	1033	1337	1352	1520	1915	1839	2325	2021	2386	2781	2386	2964	
1276	2067	2644	2857	2264	2781	3040	2933	2766	2614	2568	2508	2933	3055	3024	2690	2310	2796	2386	2112	2021	2280	1884	1808	2067	1626	1383	1200	1231	1185	896	653	836	304	501	0	167	516	516	623	1109	942	1094	1565	1398	1930	1550	1930	2325	1884	2477	
1307	1991	2568	2796	2234	2751	3009	2918	2766	2629	2584	2538	2979	3116	3085	2781	2401	2903	2492	2234	2128	2416	2036	1945	2234	1793	1550	1352	1398	1368	1064	820	988	486	592	167	0	380	334	471	942	790	942	1383	1261	1778	1428	1793	2188	1808	2371	
1641	2188	2736	2964	2477	2979	3268	3192	3070	2948	2918	2888	3328	3480	3465	3161	2781	3298	2888	2614	2523	2812	2416	2325	2599	2158	1915	1717	1717	1641	1368	1140	1124	820	653	516	380	0	334	532	668	790	972	1276	1292	1717	1550	1869	2234	1960	2477	
1368	1839	2401	2629	2128	2644	2933	2857	2736	2629	2599	2584	3040	3207	3207	2903	2538	3085	2690	2432	2340	2675	2280	2219	2538	2097	1839	1656	1732	1702	1413	1155	1307	820	866	516	334	334	0	182	623	486	653	1048	988	1459	1216	1550	1930	1611	2158	
1246	1656	2204	2432	1945	2447	2736	2675	2568	2462	2447	2447	2903	3085	3085	2796	2432	3009	2614	2356	2295	2644	2249	2204	2568	2112	1869	1672	1793	1793	1504	1246	1459	912	1033	623	471	532	182	0	638	319	471	927	805	1307	1018	1352	1748	1428	1960	
1854	1991	2447	2705	2356	2827	3131	3116	3055	2979	2994	3009	3480	3663	3678	3404	3055	3632	3252	2994	2933	3283	2888	2827	3161	2720	2462	2280	2340	2295	2006	1763	1808	1428	1337	1109	942	668	623	638	0	592	684	684	942	1155	1276	1474	1778	1717	2128	
1292	1444	1960	2204	1793	2280	2568	2538	2462	2386	2401	2416	2888	3070	3100	2842	2492	3100	2720	2477	2432	2812	2432	2401	2796	2356	2112	1915	2067	2097	1793	1535	1778	1216	1352	942	790	790	486	319	592	0	167	638	501	988	760	1064	1444	1200	1687	
1276	1307	1808	2052	1672	2143	2447	2416	2356	2295	2325	2340	2812	3024	3055	2812	2477	3085	2720	2492	2447	2857	2477	2462	2872	2432	2188	2006	2188	2219	1930	1656	1930	1337	1520	1094	942	972	653	471	684	167	0	562	319	836	608	896	1261	1048	1520	
1808	1535	1900	2158	1960	2371	2675	2705	2705	2675	2736	2781	3252	3480	3541	3313	2994	3617	3268	3040	3009	3420	3040	3024	3450	2994	2751	2568	2720	2736	2432	2173	2356	1854	1915	1565	1383	1276	1048	927	684	638	562	0	516	471	866	881	1140	1246	1520	
1322	1064	1504	1763	1459	1900	2204	2219	2188	2158	2204	2249	2720	2948	3009	2781	2477	3116	2766	2568	2538	2979	2599	2614	3070	2629	2386	2219	2432	2492	2204	1945	2249	1641	1839	1398	1261	1292	988	805	942	501	319	516	0	592	349	562	942	775	1200	
1884	1307	1535	1793	1732	2082	2386	2462	2492	2508	2599	2660	3131	3374	3465	3283	2994	3632	3313	3116	3116	3556	3192	3207	3663	3222	2994	2812	3024	3070	2766	2508	2766	2188	2325	1930	1778	1717	1459	1307	1155	988	836	471	592	0	760	562	699	1018	1124	
1140	699	1185	1428	1094	1550	1854	1854	1839	1808	1869	1930	2401	2629	2705	2508	2234	2857	2538	2356	2356	2812	2462	2492	2979	2553	2340	2173	2447	2553	2264	2006	2386	1732	2021	1550	1428	1550	1216	1018	1276	760	608	866	349	760	0	410	805	425	927	
1520	744	1018	1276	1170	1520	1824	1900	1930	1960	2052	2128	2599	2842	2933	2781	2538	3161	2872	2705	2720	3176	2842	2888	3389	2964	2751	2584	2857	2964	2675	2416	2766	2128	2386	1930	1793	1869	1550	1352	1474	1064	896	881	562	562	410	0	395	471	653	
