18	32	32	35	30	24	25	27	22	23	16	17	12	11	9	7	5	3	0	3	5	7	10	11	13	17	19	21	23	21	23	26	26	28	30	29	39	33	35	34	36	37	34	40	35	38	34	34	35	32	32	
16	30	31	34	29	23	25	27	22	23	16	18	12	11	10	8	7	4	3	0	3	6	7	9	10	15	17	18	21	18	20	23	23	25	27	26	36	30	32	31	33	35	32	38	33	36	32	32	34	31	30	
17	33	34	37	32	26	28	30	25	26	19	21	15	14	13	11	9	7	5	3	0	3	5	6	9	13	15	16	18	17	19	22	22	24	26	25	35	30	32	32	34	36	33	39	34	37	33	34	36	33	33	
19	35	37	40	35	29	31	33	28	29	22	24	18	17	16	14	12	10	7	6	3	0	3	5	8	10	12	14	17	16	18	21	21	23	25	25	34	30	32	32	34	37	34	40	36	39	35	36	38	35	35	
17	34	36	40	35	29	31	33	28	30	22	25	18	18	17	15	14	11	10	7	5	3	0	2	5	8	10	11	14	13	15	18	18	20	22	22	31	27	29	30	32	34	32	38	34	37	33	34	36	33	34	
17	34	36	40	35	29	31	34	29	31	23	27	19	20	19	17	15	13	11	9	6	5	2	0	3	7	9	10	12	11	13	16	16	18	20	20	29	25	27	28	30	32	30	36	33	36	32	34	36	33	33	
14	32	34	38	33	27	30	33	28	31	22	27	19	20	19	17	17	14	13	10	9	8	5	3	0	8	9	9	11	8	10	13	13	15	17	17	26	22	24	25	27	29	27	33	30	33	29	31	33	30	31	
22	40	42	46	41	35	38	41	36	38	30	33	26	26	25	23	22	19	17	15	13	10	8	7	8	0	2	4	7	9	11	13	15	17	19	20	28	25	27	28	30	33	33	38	36	40	37	38	41	38	39	
23	41	43	47	42	36	39	42	37	40	31	35	28	28	27	25	24	21	19	17	15	12	10	9	9	2	0	2	5	9	11	12	15	17	19	20	27	25	27	28	30	33	33	38	36	40	37	38	41	39	40	
22	40	42	46	41	36	39	42	37	40	31	36	28	29	28	26	25	22	21	18	16	14	11	10	9	4	2	0	3	7	9	10	13	15	17	18	25	23	25	26	28	31	31	36	34	38	35	37	40	38	39	
22	40	42	46	42	36	40	43	38	42	33	38	30	31	30	28	27	25	23	21	18	17	14	12	11	7	5	3	0	7	8	8	12	13	15	17	23	21	23	25	27	30	30	35	33	37	35	37	40	38	39	
15	33	35	39	35	29	33	38	33	37	28	34	25	27	27	25	25	22	21	18	17	16	13	11	8	9	9	7	7	0	2	5	6	8	10	11	19	16	18	19	21	24	24	29	27	31	28	30	33	31	32	
15	32	34	39	35	29	33	38	33	38	29	35	26	28	28	26	27	24	23	20	19	18	15	13	10	11	11	9	8	2	0	3	4	6	8	9	17	14	16	17	19	22	22	27	25	29	27	29	32	30	31	
18	34	36	41	38	32	36	41	36	40	31	38	29	31	31	29	30	27	26	23	22	21	18	16	13	13	12	10	8	5	3	0	4	5	7	9	15	13	15	17	19	22	22	27	26	30	28	30	33	31	32	
14	30	32	37	34	28	32	37	32	37	29	36	27	29	30	28	29	26	26	23	22	21	18	16	13	15	15	13	12	6	4	4	0	2	4	5	13	10	12	13	15	18	18	23	22	26	24	26	29	27	29	
15	30	32	37	34	29	33	38	33	38	30	37	28	31	31	29	31	28	28	25	24	23	20	18	15	17	17	15	13	8	6	5	2	0	2	4	11	8	10	12	14	17	17	22	21	25	23	25	28	27	28	
16	30	32	37	35	30	34	39	34	39	31	39	30	32	33	31	33	30	30	27	26	25	22	20	17	19	19	17	15	10	8	7	4	2	0	3	9	6	8	10	12	15	16	21	20	24	22	24	27	26	28	
14	27	29	34	32	27	31	36	32	37	29	37	28	30	32	30	32	29	29	26	25	25	22	20	17	20	20	18	17	11	9	9	5	4	3	0	10	5	7	8	10	13	13	18	17	21	19	21	24	23	25	
24	32	34	39	39	35	39	44	41	47	39	47	38	40	42	40	42	39	39	36	35	34	31	29	26	28	27	25	23	19	17	15	13	11	9	10	0	7	7	9	10	13	15	19	19	23	22	24	27	28	30	
17	27	29	34	32	28	32	37	34	40	32	40	31	34	36	34	36	33	33	30	30	30	27	25	22	25	25	23	21	16	14	13	10	8	6	5	7	0	2	4	6	9	10	15	14	18	17	19	22	23	25	
19	25	27	32	32	28	32	37	34	40	33	41	33	36	38	36	38	35	35	32	32	32	29	27	24	27	27	25	23	18	16	15	12	10	8	7	7	2	0	2	4	7	8	13	12	16	15	17	20	21	23	
17	23	25	30	30	26	30	35	32	38	31	39	31	34	36	34	36	33	34	31	32	32	30	28	25	28	28	26	25	19	17	17	13	12	10	8	9	4	2	0	2	5	6	11	10	14	13	15	18	19	21	
19	22	24	29	29	27	31	36	34	40	33	41	33	36	38	36	38	35	36	33	34	34	32	30	27	30	30	28	27	21	19	19	15	14	12	10	10	6	4	2	0	3	5	9	9	13	12	14	17	18	20	
19	21	23	28	28	26	30	35	33	39	33	41	33	36	38	36	38	36	37	35	36	37	34	32	29	33	33	31	30	24	22	22	18	17	15	13	13	9	7	5	3	0	4	6	7	10	11	13	16	17	19	
16	17	19	24	24	22	26	31	29	35	29	37	29	32	34	33	35	33	34	32	33	34	32	30	27	33	33	31	30	24	22	22	18	17	16	13	15	10	8	6	5	4	0	6	4	8	7	9	12	13	15	
22	19	21	26	26	26	30	35	33	39	33	41	34	37	39	39	41	39	40	38	39	40	38	36	33	38	38	36	35	29	27	27	23	22	21	18	19	15	13	11	9	6	6	0	5	5	9	11	12	15	17	
17	14	16	21	21	21	25	30	28	34	28	36	29	32	34	34	36	34	35	33	34	36	34	33	30	36	36	34	33	27	25	26	22	21	20	17	19	14	12	10	9	7	4	5	0	4	4	6	9	10	12	
20	14	16	21	21	21	25	30	28	34	29	36	30	33	35	35	38	36	38	36	37	39	37	36	33	40	40	38	37	31	29	30	26	25	24	21	23	18	16	14	13	10	8	5	4	0	4	6	7	10	12	
16	10	12	17	17	17	21	26	24	30	25	32	26	29	31	31	34	32	34	32	33	35	33	32	29	37	37	35	35	28	27	28	24	23	22	19	22	17	15	13	12	11	7	9	4	4	0	2	5	6	8	
17	8	10	15	15	15	19	24	22	28	23	31	25	28	30	30	33	32	34	32	34	36	34	34	31	38	38	37	37	30	29	30	26	25	24	21	24	19	17	15	14	13	9	11	6	6	2	0	3	4	6	
19	7	9	14	14	14	18	23	21	27	23	30	25	28	30	30	33	33	35	34	36	38	36	36	33	41	41	40	40	33	32	33	29	28	27	24	27	22	20	18	17	16	12	12	9	7	5	3	0	3	5	
16	4	6	11	11	11	15	20	18	24	20	27	22	25	27	27	30	30	32	31	33	35	33	33	30	38	39	38	38	31	30	31	27	27	26	23	28	23	21	19	18	17	13	15	10	10	6	4	3	0	2	
17	2	4	9	9	9	13	18	16	22	18	25	21	23	25	26	29	30	32	30	33	35	34	33	31	39	40	39	39	32	31	32	29	28	28	25	30	25	23	21	20	19	15	17	12	12	8	6	5	2	0	
Custo_Viagem
V0
0	367	408	489	408	285	367	469	367	469	306	469	285	346	387	346	387	346	367	326	346	387	346	346	285	448	469	448	448	306	306	367	285	306	326	285	489	346	387	346	387	387	326	448	346	408	326	346	387	326	346	
367	0	40	163	142	163	224	326	306	408	367	489	428	489	530	550	612	591	652	612	673	714	693	693	652	816	836	816	816	673	652	693	612	612	612	550	673	550	530	489	489	448	367	387	306	285	224	163	142	81	40	
408	40	0	102	102	163	204	285	285	387	367	469	428	489	550	550	632	612	673	632	693	754	734	734	693	856	877	856	856	714	714	754	673	673	673	612	734	591	591	530	550	510	428	448	367	326	265	224	183	142	102	
489	163	102	0	102	224	204	244	285	346	387	469	469	510	571	591	652	652	714	693	754	816	816	816	775	938	958	938	958	816	816	856	775	775	775	714	856	714	714	652	652	612	550	550	469	428	387	326	285	244	204	
408	142	102	102	0	122	102	183	183	285	285	387	367	408	469	489	550	550	612	591	652	714	714	714	673	836	856	836	856	734	714	775	693	693	714	652	795	652	652	612	612	591	510	530	448	428	367	306	285	224	183	
285	163	163	224	122	0	81	183	142	265	183	326	265	306	367	367	448	428	489	469	530	591	591	591	550	714	734	734	754	612	612	652	591	591	612	550	734	571	591	530	550	530	448	530	428	428	346	306	285	224	183	
367	224	204	204	102	81	0	102	81	183	183	265	265	306	346	367	448	448	510	510	571	632	632	632	612	775	795	795	816	693	693	734	673	673	693	632	816	673	693	632	652	632	550	612	510	510	428	387	367	306	265	
469	326	285	244	183	183	102	0	102	102	224	224	306	326	367	408	469	489	550	550	612	673	673	693	673	836	877	856	897	775	775	836	775	775	795	754	918	775	795	734	754	734	652	714	612	612	530	489	469	408	367	
367	306	285	285	183	142	81	102	0	122	122	183	204	224	265	306	367	387	448	448	510	571	571	591	571	734	754	754	775	673	673	734	673	693	714	652	836	693	714	652	693	673	591	673	571	571	489	448	428	367	326	
469	408	387	346	285	265	183	102	122	0	183	122	244	244	285	326	387	408	469	489	550	612	632	652	632	795	836	836	877	754	775	836	775	795	816	775	958	816	836	775	816	795	714	795	693	693	612	571	550	489	448	
306	367	367	387	285	183	183	224	122	183	0	163	81	102	163	183	265	265	326	326	387	448	448	469	448	612	652	652	673	571	591	632	591	612	632	591	795	652	673	632	673	673	591	673	571	591	510	469	489	408	387	
469	489	469	469	387	326	265	224	183	122	163	0	183	142	163	224	265	306	367	387	448	510	530	571	571	714	754	754	795	693	714	775	734	775	795	754	958	816	836	795	836	836	754	836	734	734	652	632	632	550	530	
285	428	428	469	367	265	265	306	204	244	81	183	0	61	102	102	183	183	244	244	306	367	367	387	387	530	571	571	612	510	530	591	550	571	612	571	775	632	673	632	673	673	591	693	591	612	530	510	530	448	428	
346	489	489	510	408	306	306	326	224	244	102	142	61	0	40	81	142	163	224	224	285	367	387	408	408	550	591	591	632	550	571	632	591	632	652	612	816	693	734	693	734	734	652	754	652	693	591	571	591	510	489	
387	530	550	571	469	367	346	367	265	285	163	163	102	40	0	40	102	122	183	204	265	346	367	387	408	550	591	591	632	550	591	652	612	652	673	652	856	734	775	734	775	775	693	816	714	734	652	632	652	571	550	
346	550	550	591	489	367	367	408	306	326	183	224	102	81	40	0	61	81	142	163	224	285	306	346	346	489	530	530	591	510	530	591	571	591	632	612	816	693	734	693	734	754	673	795	693	714	632	612	632	571	550	
387	612	632	652	550	448	448	469	367	387	265	265	183	142	102	61	0	61	102	142	183	244	285	326	346	469	510	530	571	510	550	612	591	632	673	652	856	734	775	734	795	795	734	856	754	795	693	693	714	632	632	
346	591	612	652	550	428	448	489	387	408	265	306	183	163	122	81	61	0	61	81	142	204	244	265	285	408	448	469	510	448	489	550	530	571	612	591	795	673	714	673	734	754	693	795	693	754	652	652	673	612	612	
367	652	673	714	612	489	510	550	448	469	326	367	244	224	183	142	102	61	0	61	102	142	204	224	265	367	408	428	489	428	469	530	530	571	612	591	795	673	734	693	754	775	714	836	734	795	693	693	734	652	652	
326	612	632	693	591	469	510	550	448	489	326	387	244	224	204	163	142	81	61	0	61	122	142	183	204	326	367	387	428	367	408	469	469	510	550	530	734	612	673	632	693	714	652	775	693	734	652	652	693	632	612	
346	673	693	754	652	530	571	612	510	550	387	448	306	285	265	224	183	142	102	61	0	61	102	122	183	265	306	326	387	346	387	448	448	489	530	510	714	612	673	652	693	734	673	795	714	775	693	693	734	673	673	
387	714	754	816	714	591	632	673	571	612	448	510	367	367	346	285	244	204	142	122	61	0	61	102	163	204	265	285	346	326	367	428	428	469	510	530	714	612	673	652	714	754	693	836	734	795	714	734	775	714	714	
346	693	734	816	714	591	632	673	571	632	448	530	367	387	367	306	285	244	204	142	102	61	0	40	102	163	204	224	285	265	306	367	367	408	469	469	652	571	612	612	673	693	652	775	693	775	693	693	754	693	693	
346	693	734	816	714	591	632	693	591	652	469	571	387	408	387	346	326	265	224	183	122	102	40	0	61	142	183	204	244	224	265	326	326	367	428	428	612	530	591	571	632	673	632	754	673	734	673	693	734	673	673	
285	652	693	775	673	550	612	673	571	632	448	571	387	408	408	346	346	285	265	204	183	163	102	61	0	163	183	183	224	163	204	265	265	306	346	346	530	448	510	510	550	591	550	693	612	673	591	632	673	612	632	
448	816	856	938	836	714	775	836	734	795	612	714	530	550	550	489	469	408	367	326	265	204	163	142	163	0	40	81	142	183	244	265	326	367	408	428	591	530	591	591	652	714	673	795	734	816	754	775	836	775	795	
469	836	877	958	856	734	795	877	754	836	652	754	571	591	591	530	510	448	408	367	306	265	204	183	183	40	0	40	102	183	224	244	306	346	387	428	571	530	591	591	652	693	673	795	734	816	754	775	836	795	816	
448	816	856	938	836	734	795	856	754	836	652	754	571	591	591	530	530	469	428	387	326	285	224	204	183	81	40	0	61	142	183	204	265	306	346	387	510	489	550	550	612	652	632	775	714	775	714	754	816	775	795	
448	816	856	958	856	754	816	897	775	877	673	795	612	632	632	591	571	510	489	428	387	346	285	244	224	142	102	61	0	142	163	163	244	265	306	346	469	448	510	510	571	632	612	734	693	775	714	754	816	775	795	
306	673	714	816	734	612	693	775	673	754	571	693	510	550	550	510	510	448	428	367	346	326	265	224	163	183	183	142	142	0	40	102	122	163	204	244	387	326	387	408	448	510	489	612	550	632	571	612	673	632	652	
306	652	714	816	714	612	693	775	673	775	591	714	530	571	591	530	550	489	469	408	387	367	306	265	204	244	224	183	163	40	0	61	81	122	163	204	346	285	346	367	408	469	448	571	510	591	550	591	652	612	632	
367	693	754	856	775	652	734	836	734	836	632	775	591	632	652	591	612	550	530	469	448	428	367	326	265	265	244	204	163	102	61	0	81	102	142	183	306	265	326	346	408	448	448	571	530	612	571	612	673	632	652	
285	612	673	775	693	591	673	775	673	775	591	734	550	591	612	571	591	530	530	469	448	428	367	326	265	326	306	265	244	122	81	81	0	40	81	102	265	204	265	265	326	387	367	489	448	530	489	530	591	550	591	
306	612	673	775	693	591	673	775	693	795	612	775	571	632	652	591	632	571	571	510	489	469	408	367	306	367	346	306	265	163	122	102	40	0	40	81	224	163	224	244	285	346	346	469	428	510	469	510	571	550	571	
326	612	673	775	714	612	693	795	714	816	632	795	612	652	673	632	673	612	612	550	530	510	469	428	346	408	387	346	306	204	163	142	81	40	0	61	183	122	183	204	265	306	326	428	408	489	448	489	550	530	571	
285	550	612	714	652	550	632	754	652	775	591	754	571	612	652	612	652	591	591	530	510	530	469	428	346	428	428	387	346	244	204	183	102	81	61	0	204	102	142	163	204	265	265	367	346	428	387	428	489	469	510	
489	673	734	856	795	734	816	918	836	958	795	958	775	816	856	816	856	795	795	734	714	714	652	612	530	591	571	510	469	387	346	306	265	224	183	204	0	142	142	204	204	265	326	387	408	469	469	530	591	591	632	
346	550	591	714	652	571	673	775	693	816	652	816	632	693	734	693	734	673	673	612	612	612	571	530	448	530	530	489	448	326	285	265	204	163	122	102	142	0	40	81	122	183	204	306	285	367	346	408	469	469	510	
387	530	591	714	652	591	693	795	714	836	673	836	673	734	775	734	775	714	734	673	673	673	612	591	510	591	591	550	510	387	346	326	265	224	183	142	142	40	0	40	81	142	163	265	265	326	326	387	448	448	489	
346	489	530	652	612	530	632	734	652	775	632	795	632	693	734	693	734	673	693	632	652	652	612	571	510	591	591	550	510	408	367	346	265	244	204	163	204	81	40	0	40	102	122	224	204	285	265	326	387	387	428	
387	489	550	652	612	550	652	754	693	816	673	836	673	734	775	734	795	734	754	693	693	714	673	632	550	652	652	612	571	448	408	408	326	285	265	204	204	122	81	40	0	61	102	183	183	265	265	326	387	387	448	
387	448	510	612	591	530	632	734	673	795	673	836	673	734	775	754	795	754	775	714	734	754	693	673	591	714	693	652	632	510	469	448	387	346	306	265	265	183	142	102	61	0	81	122	142	204	224	285	326	367	408	
326	367	428	550	510	448	550	652	591	714	591	754	591	652	693	673	734	693	714	652	673	693	652	632	550	673	673	632	612	489	448	448	367	346	326	265	326	204	163	122	102	81	0	122	81	163	142	204	265	285	326	
448	387	448	550	530	530	612	714	673	795	673	836	693	754	816	795	856	795	836	775	795	836	775	754	693	795	795	775	734	612	571	571	489	469	428	367	387	306	265	224	183	122	122	0	102	102	183	224	265	306	346	
346	306	367	469	448	428	510	612	571	693	571	734	591	652	714	693	754	693	734	693	714	734	693	673	612	734	734	714	693	550	510	530	448	428	408	346	408	285	265	204	183	142	81	102	0	81	81	142	183	224	265	
408	285	326	428	428	428	510	612	571	693	591	734	612	693	734	714	795	754	795	734	775	795	775	734	673	816	816	775	775	632	591	612	530	510	489	428	469	367	326	285	265	204	163	102	81	0	81	122	142	204	244	
326	224	265	387	367	346	428	530	489	612	510	652	530	591	652	632	693	652	693	652	693	714	693	673	591	754	754	714	714	571	550	571	489	469	448	387	469	346	326	265	265	224	142	183	81	81	0	40	102	122	163	
346	163	224	326	306	306	387	489	448	571	469	632	510	571	632	612	693	652	693	652	693	734	693	693	632	775	775	754	754	612	591	612	530	510	489	428	530	408	387	326	326	285	204	224	142	122	40	0	61	81	122	
387	142	183	285	285	285	367	469	428	550	489	632	530	591	652	632	714	673	734	693	734	775	754	734	673	836	836	816	816	673	652	673	591	571	550	489	591	469	448	387	387	326	265	265	183	142	102	61	0	61	102	
326	81	142	244	224	224	306	408	367	489	408	550	448	510	571	571	632	612	652	632	673	714	693	673	612	775	795	775	775	632	612	632	550	550	530	469	591	469	448	387	387	367	285	306	224	204	122	81	61	0	40	
346	40	102	204	183	183	265	367	326	448	387	530	428	489	550	550	632	612	652	612	673	714	693	673	632	795	816	795	795	652	632	652	591	571	571	510	632	510	489	428	448	408	326	346	265	244	163	122	102	40	0	
V1
0	327	364	436	364	254	327	418	327	418	273	418	254	309	345	309	345	309	327	291	309	345	309	309	254	400	418	400	400	273	273	327	254	273	291	254	436	309	345	309	345	345	291	400	309	364	291	309	345	291	309	
327	0	36	145	127	145	200	291	273	364	327	436	382	436	473	491	546	527	582	546	600	637	618	618	582	728	746	728	728	600	582	618	546	546	546	491	600	491	473	436	436	400	327	345	273	254	200	145	127	72	36	
364	36	0	91	91	145	182	254	254	345	327	418	382	436	491	491	564	546	600	564	618	673	655	655	618	764	782	764	764	637	637	673	600	600	600	546	655	527	527	473	491	455	382	400	327	291	236	200	163	127	91	
436	145	91	0	91	200	182	218	254	309	345	418	418	455	509	527	582	582	637	618	673	728	728	728	691	837	855	837	855	728	728	764	691	691	691	637	764	637	637	582	582	546	491	491	418	382	345	291	254	218	182	
364	127	91	91	0	109	91	163	163	254	254	345	327	364	418	436	491	491	546	527	582	637	637	637	600	746	764	746	764	655	637	691	618	618	637	582	709	582	582	546	546	527	455	473	400	382	327	273	254	200	163	
254	145	145	200	109	0	72	163	127	236	163	291	236	273	327	327	400	382	436	418	473	527	527	527	491	637	655	655	673	546	546	582	527	527	546	491	655	509	527	473	491	473	400	473	382	382	309	273	254	200	163	
327	200	182	182	91	72	0	91	72	163	163	236	236	273	309	327	400	400	455	455	509	564	564	564	546	691	709	709	728	618	618	655	600	600	618	564	728	600	618	564	582	564	491	546	455	455	382	345	327	273	236	
418	291	254	218	163	163	91	0	91	91	200	200	273	291	327	364	418	436	491	491	546	600	600	618	600	746	782	764	800	691	691	746	691	691	709	673	819	691	709	655	673	655	582	637	546	546	473	436	418	364	327	
327	273	254	254	163	127	72	91	0	109	109	163	182	200	236	273	327	345	400	400	455	509	509	527	509	655	673	673	691	600	600	655	600	618	637	582	746	618	637	582	618	600	527	600	509	509	436	400	382	327	291	
418	364	345	309	254	236	163	91	109	0	163	109	218	218	254	291	345	364	418	436	491	546	564	582	564	709	746	746	782	673	691	746	691	709	728	691	855	728	746	691	728	709	637	709	618	618	546	509	491	436	400	
273	327	327	345	254	163	163	200	109	163	0	145	72	91	145	163	236	236	291	291	345	400	400	418	400	546	582	582	600	509	527	564	527	546	564	527	709	582	600	564	600	600	527	600	509	527	455	418	436	364	345	
418	436	418	418	345	291	236	200	163	109	145	0	163	127	145	200	236	273	327	345	400	455	473	509	509	637	673	673	709	618	637	691	655	691	709	673	855	728	746	709	746	746	673	746	655	655	582	564	564	491	473	
254	382	382	418	327	236	236	273	182	218	72	163	0	54	91	91	163	163	218	218	273	327	327	345	345	473	509	509	546	455	473	527	491	509	546	509	691	564	600	564	600	600	527	618	527	546	473	455	473	400	382	
309	436	436	455	364	273	273	291	200	218	91	127	54	0	36	72	127	145	200	200	254	327	345	364	364	491	527	527	564	491	509	564	527	564	582	546	728	618	655	618	655	655	582	673	582	618	527	509	527	455	436	
345	473	491	509	418	327	309	327	236	254	145	145	91	36	0	36	91	109	163	182	236	309	327	345	364	491	527	527	564	491	527	582	546	582	600	582	764	655	691	655	691	691	618	728	637	655	582	564	582	509	491	
309	491	491	527	436	327	327	364	273	291	163	200	91	72	36	0	54	72	127	145	200	254	273	309	309	436	473	473	527	455	473	527	509	527	564	546	728	618	655	618	655	673	600	709	618	637	564	546	564	509	491	
345	546	564	582	491	400	400	418	327	345	236	236	163	127	91	54	0	54	91	127	163	218	254	291	309	418	455	473	509	455	491	546	527	564	600	582	764	655	691	655	709	709	655	764	673	709	618	618	637	564	564	
309	527	546	582	491	382	400	436	345	364	236	273	163	145	109	72	54	0	54	72	127	182	218	236	254	364	400	418	455	400	436	491	473	509	546	527	709	600	637	600	655	673	618	709	618	673	582	582	600	546	546	
327	582	600	637	546	436	455	491	400	418	291	327	218	200	163	127	91	54	0	54	91	127	182	200	236	327	364	382	436	382	418	473	473	509	546	527	709	600	655	618	673	691	637	746	655	709	618	618	655	582	582	
291	546	564	618	527	418	455	491	400	436	291	345	218	200	182	145	127	72	54	0	54	109	127	163	182	291	327	345	382	327	364	418	418	455	491	473	655	546	600	564	618	637	582	691	618	655	582	582	618	564	546	
309	600	618	673	582	473	509	546	455	491	345	400	273	254	236	200	163	127	91	54	0	54	91	109	163	236	273	291	345	309	345	400	400	436	473	455	637	546	600	582	618	655	600	709	637	691	618	618	655	600	600	
345	637	673	728	637	527	564	600	509	546	400	455	327	327	309	254	218	182	127	109	54	0	54	91	145	182	236	254	309	291	327	382	382	418	455	473	637	546	600	582	637	673	618	746	655	709	637	655	691	637	637	
309	618	655	728	637	527	564	600	509	564	400	473	327	345	327	273	254	218	182	127	91	54	0	36	91	145	182	200	254	236	273	327	327	364	418	418	582	509	546	546	600	618	582	691	618	691	618	618	673	618	618	
309	618	655	728	637	527	564	618	527	582	418	509	345	364	345	309	291	236	200	163	109	91	36	0	54	127	163	182	218	200	236	291	291	327	382	382	546	473	527	509	564	600	564	673	600	655	600	618	655	600	600	
254	582	618	691	600	491	546	600	509	564	400	509	345	364	364	309	309	254	236	182	163	145	91	54	0	145	163	163	200	145	182	236	236	273	309	309	473	400	455	455	491	527	491	618	546	600	527	564	600	546	564	
400	728	764	837	746	637	691	746	655	709	546	637	473	491	491	436	418	364	327	291	236	182	145	127	145	0	36	72	127	163	218	236	291	327	364	382	527	473	527	527	582	637	600	709	655	728	673	691	746	691	709	
418	746	782	855	764	655	709	782	673	746	582	673	509	527	527	473	455	400	364	327	273	236	182	163	163	36	0	36	91	163	200	218	273	309	345	382	509	473	527	527	582	618	600	709	655	728	673	691	746	709	728	
400	728	764	837	746	655	709	764	673	746	582	673	509	527	527	473	473	418	382	345	291	254	200	182	163	72	36	0	54	127	163	182	236	273	309	345	455	436	491	491	546	582	564	691	637	691	637	673	728	691	709	
400	728	764	855	764	673	728	800	691	782	600	709	546	564	564	527	509	455	436	382	345	309	254	218	200	127	91	54	0	127	145	145	218	236	273	309	418	400	455	455	509	564	546	655	618	691	637	673	728	691	709	
273	600	637	728	655	546	618	691	600	673	509	618	455	491	491	455	455	400	382	327	309	291	236	200	145	163	163	127	127	0	36	91	109	145	182	218	345	291	345	364	400	455	436	546	491	564	509	546	600	564	582	
273	582	637	728	637	546	618	691	600	691	527	637	473	509	527	473	491	436	418	364	345	327	273	236	182	218	200	163	145	36	0	54	72	109	145	182	309	254	309	327	364	418	400	509	455	527	491	527	582	546	564	
327	618	673	764	691	582	655	746	655	746	564	691	527	564	582	527	546	491	473	418	400	382	327	291	236	236	218	182	145	91	54	0	72	91	127	163	273	236	291	309	364	400	400	509	473	546	509	546	600	564	582	
254	546	600	691	618	527	600	691	600	691	527	655	491	527	546	509	527	473	473	418	400	382	327	291	236	291	273	236	218	109	72	72	0	36	72	91	236	182	236	236	291	345	327	436	400	473	436	473	527	491	527	
273	546	600	691	618	527	600	691	618	709	546	691	509	564	582	527	564	509	509	455	436	418	364	327	273	327	309	273	236	145	109	91	36	0	36	72	200	145	200	218	254	309	309	418	382	455	418	455	509	491	509	
291	546	600	691	637	546	618	709	637	728	564	709	546	582	600	564	600	546	546	491	473	455	418	382	309	364	345	309	273	182	145	127	72	36	0	54	163	109	163	182	236	273	291	382	364	436	400	436	491	473	509	
254	491	546	637	582	491	564	673	582	691	527	673	509	546	582	546	582	527	527	473	455	473	418	382	309	382	382	345	309	218	182	163	91	72	54	0	182	91	127	145	182	236	236	327	309	382	345	382	436	418	455	
436	600	655	764	709	655	728	819	746	855	709	855	691	728	764	728	764	709	709	655	637	637	582	546	473	527	509	455	418	345	309	273	236	200	163	182	0	127	127	182	182	236	291	345	364	418	418	473	527	527	564	
309	491	527	637	582	509	600	691	618	728	582	728	564	618	655	618	655	600	600	546	546	546	509	473	400	473	473	436	400	291	254	236	182	145	109	91	127	0	36	72	109	163	182	273	254	327	309	364	418	418	455	
345	473	527	637	582	527	618	709	637	746	600	746	600	655	691	655	691	637	655	600	600	600	546	527	455	527	527	491	455	345	309	291	236	200	163	127	127	36	0	36	72	127	145	236	236	291	291	345	400	400	436	
309	436	473	582	546	473	564	655	582	691	564	709	564	618	655	618	655	600	618	564	582	582	546	509	455	527	527	491	455	364	327	309	236	218	182	145	182	72	36	0	36	91	109	200	182	254	236	291	345	345	382	
345	436	491	582	546	491	582	673	618	728	600	746	600	655	691	655	709	655	673	618	618	637	600	564	491	582	582	546	509	400	364	364	291	254	236	182	182	109	72	36	0	54	91	163	163	236	236	291	345	345	400	
345	400	455	546	527	473	564	655	600	709	600	746	600	655	691	673	709	673	691	637	655	673	618	600	527	637	618	582	564	455	418	400	345	309	273	236	236	163	127	91	54	0	72	109	127	182	200	254	291	327	364	
291	327	382	491	455	400	491	582	527	637	527	673	527	582	618	600	655	618	637	582	600	618	582	564	491	600	600	564	546	436	400	400	327	309	291	236	291	182	145	109	91	72	0	109	72	145	127	182	236	254	291	
400	345	400	491	473	473	546	637	600	709	600	746	618	673	728	709	764	709	746	691	709	746	691	673	618	709	709	691	655	546	509	509	436	418	382	327	345	273	236	200	163	109	109	0	91	91	163	200	236	273	309	
309	273	327	418	400	382	455	546	509	618	509	655	527	582	637	618	673	618	655	618	637	655	618	600	546	655	655	637	618	491	455	473	400	382	364	309	364	254	236	182	163	127	72	91	0	72	72	127	163	200	236	
364	254	291	382	382	382	455	546	509	618	527	655	546	618	655	637	709	673	709	655	691	709	691	655	600	728	728	691	691	564	527	546	473	455	436	382	418	327	291	254	236	182	145	91	72	0	72	109	127	182	218	
291	200	236	345	327	309	382	473	436	546	455	582	473	527	582	564	618	582	618	582	618	637	618	600	527	673	673	637	637	509	491	509	436	418	400	345	418	309	291	236	236	200	127	163	72	72	0	36	91	109	145	
309	145	200	291	273	273	345	436	400	509	418	564	455	509	564	546	618	582	618	582	618	655	618	618	564	691	691	673	673	546	527	546	473	455	436	382	473	364	345	291	291	254	182	200	127	109	36	0	54	72	109	
345	127	163	254	254	254	327	418	382	491	436	564	473	527	582	564	637	600	655	618	655	691	673	655	600	746	746	728	728	600	582	600	527	509	491	436	527	418	400	345	345	291	236	236	163	127	91	54	0	54	91	
291	72	127	218	200	200	273	364	327	436	364	491	400	455	509	509	564	546	582	564	600	637	618	600	546	691	709	691	691	564	546	564	491	491	473	418	527	418	400	345	345	327	254	273	200	182	109	72	54	0	36	
309	36	91	182	163	163	236	327	291	400	345	473	382	436	491	491	564	546	582	546	600	637	618	600	564	709	728	709	709	582	564	582	527	509	509	455	564	455	436	382	400	364	291	309	236	218	145	109	91	36	0	
V2
