285	111	86	74	0	37	86	111	148	186	210	223	260	285	347	359	347	347	421	421	483	446	508	508	545	496	471	496	545	545	545	508	533	483	446	458	508	508	458	421	409	409	322	310	285	272	235	210	186	161	136	
272	136	111	86	37	0	37	62	99	148	161	186	223	248	297	322	310	322	384	396	458	421	483	483	520	483	458	483	545	545	545	508	533	483	446	458	520	520	483	434	421	434	334	322	310	297	260	235	210	198	161	
260	161	136	111	86	37	0	24	62	99	124	148	173	210	260	272	272	285	347	359	421	384	446	446	483	446	434	458	520	520	520	496	508	471	446	446	520	520	483	434	421	446	347	334	310	322	272	248	235	223	173	
248	173	148	124	111	62	24	0	37	74	99	124	148	173	223	248	248	260	322	334	396	359	421	421	471	434	421	434	496	508	508	483	508	471	434	446	520	520	483	434	434	446	347	334	322	334	285	260	248	235	186	
235	186	161	148	148	99	62	37	0	62	62	86	111	136	186	210	210	223	285	297	359	322	384	396	434	396	384	409	471	483	483	458	483	458	421	434	508	520	483	434	434	458	347	347	334	347	297	272	260	260	198	
285	248	223	198	186	148	99	74	62	0	49	99	111	136	161	198	210	223	285	297	359	334	396	409	458	421	421	446	508	520	533	508	533	508	471	483	570	570	533	496	496	520	409	409	396	409	359	334	322	322	260	
235	248	223	198	210	161	124	99	62	49	0	37	62	86	124	148	161	173	235	248	310	285	347	359	396	372	372	396	458	471	471	458	483	458	421	446	520	533	508	458	458	496	384	384	372	384	334	310	310	322	248	
198	248	223	198	223	186	148	124	86	99	37	0	24	62	124	124	124	136	198	210	272	235	297	310	359	322	322	347	409	421	434	409	446	421	384	409	483	508	471	434	434	471	359	359	347	372	310	297	297	322	235	
210	272	248	235	260	223	173	148	111	111	62	24	0	24	99	99	99	111	173	186	248	223	285	297	334	310	310	334	396	409	421	409	434	421	384	409	496	508	483	446	446	483	372	372	359	384	334	322	322	347	260	
235	297	285	260	285	248	210	173	136	136	86	62	24	0	62	62	74	99	148	161	223	210	260	285	322	310	310	334	396	421	434	421	446	434	409	421	508	533	508	471	471	508	396	396	396	421	372	347	359	384	297	
297	372	347	322	347	297	260	223	186	161	124	124	99	62	0	37	86	136	136	173	210	235	272	297	347	334	347	372	434	458	471	458	496	483	458	483	570	595	570	533	533	570	458	471	458	483	434	421	421	446	359	
272	372	359	334	359	322	272	248	210	198	148	124	99	62	37	0	49	99	99	136	173	186	235	260	297	297	310	334	384	421	434	421	458	446	434	458	545	570	545	508	508	558	446	458	446	483	421	409	421	446	359	
223	347	334	322	347	310	272	248	210	210	161	124	99	74	86	49	0	49	74	99	148	148	198	210	260	248	260	285	347	372	384	372	409	396	384	409	496	520	496	458	458	508	396	409	409	446	384	372	384	421	334	
186	322	310	310	347	322	285	260	223	223	173	136	111	99	136	99	49	0	74	74	136	99	161	173	223	198	210	235	297	322	334	322	359	347	334	359	446	471	446	409	421	471	359	372	372	409	359	347	359	409	310	
260	409	396	384	421	384	347	322	285	285	235	198	173	148	136	99	74	74	0	49	74	99	136	161	210	210	223	248	310	334	359	359	396	396	384	409	496	520	508	471	483	533	434	446	446	483	434	421	446	483	396	
223	396	384	372	421	396	359	334	297	297	248	210	186	161	173	136	99	74	49	0	62	49	99	111	161	161	173	198	260	285	310	310	347	347	334	359	446	471	458	434	446	496	396	409	421	458	409	396	421	471	372	
285	458	446	446	483	458	421	396	359	359	310	272	248	223	210	173	148	136	74	62	0	74	74	111	148	173	198	223	260	297	322	334	372	372	372	396	483	520	508	483	496	545	458	471	471	520	471	458	483	533	446	
210	396	396	384	446	421	384	359	322	334	285	235	223	210	235	186	148	99	99	49	74	0	62	62	111	99	124	148	198	223	248	260	297	297	285	310	396	434	421	396	409	471	372	384	396	446	396	384	421	471	384	
260	458	446	446	508	483	446	421	384	396	347	297	285	260	272	235	198	161	136	99	74	62	0	37	62	99	124	148	186	223	248	260	297	310	310	334	421	458	446	434	446	508	409	434	446	496	446	446	471	520	434	
248	446	446	446	508	483	446	421	396	409	359	310	297	285	297	260	210	173	161	111	111	62	37	0	37	62	86	111	148	186	210	223	260	272	272	310	384	421	421	396	421	471	396	409	421	471	421	421	458	508	421	
272	483	483	483	545	520	483	471	434	458	396	359	334	322	347	297	260	223	210	161	148	111	62	37	0	62	86	99	124	161	186	210	248	260	272	310	372	421	421	409	421	483	409	421	446	496	446	458	483	545	458	
223	434	434	434	496	483	446	434	396	421	372	322	310	310	334	297	248	198	210	161	173	99	99	62	62	0	24	49	86	124	148	161	198	210	223	248	322	359	359	347	359	421	347	372	384	434	384	396	421	483	409	
198	409	409	409	471	458	434	421	384	421	372	322	310	310	347	310	260	210	223	173	198	124	124	86	86	24	0	24	86	99	124	136	173	173	186	210	285	322	322	310	322	384	310	334	347	396	359	359	396	458	384	
210	421	421	421	496	483	458	434	409	446	396	347	334	334	372	334	285	235	248	198	223	148	148	111	99	49	24	0	62	74	99	111	148	161	173	198	272	310	310	297	322	384	310	334	347	396	359	372	409	471	396	
260	471	471	483	545	545	520	496	471	508	458	409	396	396	434	384	347	297	310	260	260	198	186	148	124	86	86	62	0	37	62	99	124	161	186	210	272	310	322	322	334	396	347	372	384	434	409	421	458	520	446	
260	458	471	471	545	545	520	508	483	520	471	421	409	421	458	421	372	322	334	285	297	223	223	186	161	124	99	74	37	0	24	62	86	124	161	173	235	272	285	285	310	372	322	347	372	421	396	409	446	508	434	
260	458	458	471	545	545	520	508	483	533	471	434	421	434	471	434	384	334	359	310	322	248	248	210	186	148	124	99	62	24	0	49	62	99	136	161	198	248	260	260	285	347	310	334	359	409	384	396	434	496	434	
223	409	421	434	508	508	496	483	458	508	458	409	409	421	458	421	372	322	359	310	334	260	260	223	210	161	136	111	99	62	49	0	37	62	86	99	161	210	210	210	235	297	260	285	310	359	334	347	384	446	384	
248	421	434	446	533	533	508	508	483	533	483	446	434	446	496	458	409	359	396	347	372	297	297	260	248	198	173	148	124	86	62	37	0	49	86	99	136	173	198	198	223	285	260	285	310	359	334	347	396	458	396	
210	384	396	409	483	483	471	471	458	508	458	421	421	434	483	446	396	347	396	347	372	297	310	272	260	210	173	161	161	124	99	62	49	0	37	49	99	148	148	161	173	235	210	235	260	310	285	310	347	409	359	
186	347	359	372	446	446	446	434	421	471	421	384	384	409	458	434	384	334	384	334	372	285	310	272	272	223	186	173	186	161	136	86	86	37	0	24	111	136	136	124	148	210	173	198	223	272	248	260	310	372	310	
198	347	359	372	458	458	446	446	434	483	446	409	409	421	483	458	409	359	409	359	396	310	334	310	310	248	210	198	210	173	161	99	99	49	24	0	86	111	111	99	124	186	161	186	210	260	235	260	297	359	322	
285	396	409	434	508	520	520	520	508	570	520	483	496	508	570	545	496	446	496	446	483	396	421	384	372	322	285	272	272	235	198	161	136	99	111	86	0	37	74	99	124	173	186	210	235	272	285	310	347	396	372	
297	384	409	434	508	520	520	520	520	570	533	508	508	533	595	570	520	471	520	471	520	434	458	421	421	359	322	310	310	272	248	210	173	148	136	111	37	0	37	86	99	136	173	198	223	260	260	297	322	384	359	
272	347	372	384	458	483	483	483	483	533	508	471	483	508	570	545	496	446	508	458	508	421	446	421	421	359	322	310	322	285	260	210	198	148	136	111	74	37	0	37	62	99	136	148	173	210	223	248	285	334	322	
235	297	322	347	421	434	434	434	434	496	458	434	446	471	533	508	458	409	471	434	483	396	434	396	409	347	310	297	322	285	260	210	198	161	124	99	99	86	37	0	24	74	86	111	136	173	173	198	235	297	272	
235	285	310	322	409	421	421	434	434	496	458	434	446	471	533	508	458	421	483	446	496	409	446	421	421	359	322	322	334	310	285	235	223	173	148	124	124	99	62	24	0	62	74	86	111	148	161	186	223	272	260	
285	297	322	334	409	434	446	446	458	520	496	471	483	508	570	558	508	471	533	496	545	471	508	471	483	421	384	384	396	372	347	297	285	235	210	186	173	136	99	74	62	0	111	111	124	136	161	198	223	272	272	
173	210	223	248	322	334	347	347	347	409	384	359	372	396	458	446	396	359	434	396	458	372	409	396	409	347	310	310	347	322	310	260	260	210	173	161	186	173	136	86	74	111	0	24	49	99	86	111	148	210	186	
186	186	210	235	310	322	334	334	347	409	384	359	372	396	471	458	409	372	446	409	471	384	434	409	421	372	334	334	372	347	334	285	285	235	198	186	210	198	148	111	86	111	24	0	24	74	62	86	124	186	161	
186	161	186	210	285	310	310	322	334	396	372	347	359	396	458	446	409	372	446	421	471	396	446	421	446	384	347	347	384	372	359	310	310	260	223	210	235	223	173	136	111	124	49	24	0	49	37	62	99	161	148	
235	161	186	210	272	297	322	334	347	409	384	372	384	421	483	483	446	409	483	458	520	446	496	471	496	434	396	396	434	421	409	359	359	310	272	260	272	260	210	173	148	136	99	74	49	0	49	74	86	124	148	
186	124	148	161	235	260	272	285	297	359	334	310	334	372	434	421	384	359	434	409	471	396	446	421	446	384	359	359	409	396	384	334	334	285	248	235	285	260	223	173	161	161	86	62	37	49	0	24	62	111	99	
173	99	111	136	210	235	248	260	272	334	310	297	322	347	421	409	372	347	421	396	458	384	446	421	458	396	359	372	421	409	396	347	347	310	260	260	310	297	248	198	186	198	111	86	62	74	24	0	37	99	74	
210	74	99	124	186	210	235	248	260	322	310	297	322	359	421	421	384	359	446	421	483	421	471	458	483	421	396	409	458	446	434	384	396	347	310	297	347	322	285	235	223	223	148	124	99	86	62	37	0	62	62	
260	74	99	111	161	198	223	235	260	322	322	322	347	384	446	446	421	409	483	471	533	471	520	508	545	483	458	471	520	508	496	446	458	409	372	359	396	384	334	297	272	272	210	186	161	124	111	99	62	0	86	
186	24	37	62	136	161	173	186	198	260	248	235	260	297	359	359	334	310	396	372	446	384	434	421	458	409	384	396	446	434	434	384	396	359	310	322	372	359	322	272	260	272	186	161	148	148	99	74	62	86	0	
V17
0	231	231	231	312	299	285	272	258	312	258	217	231	258	326	299	244	204	285	244	312	231	285	272	299	244	217	231	285	285	285	244	272	231	204	217	312	326	299	258	258	312	190	204	204	258	204	190	231	285	204	
231	0	27	54	122	149	176	190	204	272	272	272	299	326	408	408	380	353	448	435	503	435	503	489	530	476	448	462	516	503	503	448	462	421	380	380	435	421	380	326	312	326	231	204	176	176	136	108	81	81	27	
231	27	0	27	95	122	149	163	176	244	244	244	272	312	380	394	367	340	435	421	489	435	489	489	530	476	448	462	516	516	503	462	476	435	394	394	448	448	408	353	340	353	244	231	204	204	163	122	108	108	40	
231	54	27	0	81	95	122	136	163	217	217	217	258	285	353	367	353	340	421	408	489	421	489	489	530	476	448	462	530	516	516	476	489	448	408	408	476	476	421	380	353	367	272	258	231	231	176	149	136	122	68	
312	122	95	81	0	40	95	122	163	204	231	244	285	312	380	394	380	380	462	462	530	489	557	557	598	544	516	544	598	598	598	557	584	530	489	503	557	557	503	462	448	448	353	340	312	299	258	231	204	176	149	
299	149	122	95	40	0	40	68	108	163	176	204	244	272	326	353	340	353	421	435	503	462	530	530	571	530	503	530	598	598	598	557	584	530	489	503	571	571	530	476	462	476	367	353	340	326	285	258	231	217	176	
285	176	149	122	95	40	0	27	68	108	136	163	190	231	285	299	299	312	380	394	462	421	489	489	530	489	476	503	571	571	571	544	557	516	489	489	571	571	530	476	462	489	380	367	340	353	299	272	258	244	190	
272	190	163	136	122	68	27	0	40	81	108	136	163	190	244	272	272	285	353	367	435	394	462	462	516	476	462	476	544	557	557	530	557	516	476	489	571	571	530	476	476	489	380	367	353	367	312	285	272	258	204	
258	204	176	163	163	108	68	40	0	68	68	95	122	149	204	231	231	244	312	326	394	353	421	435	476	435	421	448	516	530	530	503	530	503	462	476	557	571	530	476	476	503	380	380	367	380	326	299	285	285	217	
312	272	244	217	204	163	108	81	68	0	54	108	122	149	176	217	231	244	312	326	394	367	435	448	503	462	462	489	557	571	584	557	584	557	516	530	625	625	584	544	544	571	448	448	435	448	394	367	353	353	285	
258	272	244	217	231	176	136	108	68	54	0	40	68	95	136	163	176	190	258	272	340	312	380	394	435	408	408	435	503	516	516	503	530	503	462	489	571	584	557	503	503	544	421	421	408	421	367	340	340	353	272	
217	272	244	217	244	204	163	136	95	108	40	0	27	68	136	136	136	149	217	231	299	258	326	340	394	353	353	380	448	462	476	448	489	462	421	448	530	557	516	476	476	516	394	394	380	408	340	326	326	353	258	
231	299	272	258	285	244	190	163	122	122	68	27	0	27	108	108	108	122	190	204	272	244	312	326	367	340	340	367	435	448	462	448	476	462	421	448	544	557	530	489	489	530	408	408	394	421	367	353	353	380	285	
258	326	312	285	312	272	231	190	149	149	95	68	27	0	68	68	81	108	163	176	244	231	285	312	353	340	340	367	435	462	476	462	489	476	448	462	557	584	557	516	516	557	435	435	435	462	408	380	394	421	326	
326	408	380	353	380	326	285	244	204	176	136	136	108	68	0	40	95	149	149	190	231	258	299	326	380	367	380	408	476	503	516	503	544	530	503	530	625	652	625	584	584	625	503	516	503	530	476	462	462	489	394	
299	408	394	367	394	353	299	272	231	217	163	136	108	68	40	0	54	108	108	149	190	204	258	285	326	326	340	367	421	462	476	462	503	489	476	503	598	625	598	557	557	612	489	503	489	530	462	448	462	489	394	
244	380	367	353	380	340	299	272	231	231	176	136	108	81	95	54	0	54	81	108	163	163	217	231	285	272	285	312	380	408	421	408	448	435	421	448	544	571	544	503	503	557	435	448	448	489	421	408	421	462	367	
204	353	340	340	380	353	312	285	244	244	190	149	122	108	149	108	54	0	81	81	149	108	176	190	244	217	231	258	326	353	367	353	394	380	367	394	489	516	489	448	462	516	394	408	408	448	394	380	394	448	340	
285	448	435	421	462	421	380	353	312	312	258	217	190	163	149	108	81	81	0	54	81	108	149	176	231	231	244	272	340	367	394	394	435	435	421	448	544	571	557	516	530	584	476	489	489	530	476	462	489	530	435	
244	435	421	408	462	435	394	367	326	326	272	231	204	176	190	149	108	81	54	0	68	54	108	122	176	176	190	217	285	312	340	340	380	380	367	394	489	516	503	476	489	544	435	448	462	503	448	435	462	516	408	
312	503	489	489	530	503	462	435	394	394	340	299	272	244	231	190	163	149	81	68	0	81	81	122	163	190	217	244	285	326	353	367	408	408	408	435	530	571	557	530	544	598	503	516	516	571	516	503	530	584	489	
231	435	435	421	489	462	421	394	353	367	312	258	244	231	258	204	163	108	108	54	81	0	68	68	122	108	136	163	217	244	272	285	326	326	312	340	435	476	462	435	448	516	408	421	435	489	435	421	462	516	421	
285	503	489	489	557	530	489	462	421	435	380	326	312	285	299	258	217	176	149	108	81	68	0	40	68	108	136	163	204	244	272	285	326	340	340	367	462	503	489	476	489	557	448	476	489	544	489	489	516	571	476	
272	489	489	489	557	530	489	462	435	448	394	340	326	312	326	285	231	190	176	122	122	68	40	0	40	68	95	122	163	204	231	244	285	299	299	340	421	462	462	435	462	516	435	448	462	516	462	462	503	557	462	
299	530	530	530	598	571	530	516	476	503	435	394	367	353	380	326	285	244	231	176	163	122	68	40	0	68	95	108	136	176	204	231	272	285	299	340	408	462	462	448	462	530	448	462	489	544	489	503	530	598	503	
244	476	476	476	544	530	489	476	435	462	408	353	340	340	367	326	272	217	231	176	190	108	108	68	68	0	27	54	95	136	163	176	217	231	244	272	353	394	394	380	394	462	380	408	421	476	421	435	462	530	448	
217	448	448	448	516	503	476	462	421	462	408	353	340	340	380	340	285	231	244	190	217	136	136	95	95	27	0	27	95	108	136	149	190	190	204	231	312	353	353	340	353	421	340	367	380	435	394	394	435	503	421	
231	462	462	462	544	530	503	476	448	489	435	380	367	367	408	367	312	258	272	217	244	163	163	122	108	54	27	0	68	81	108	122	163	176	190	217	299	340	340	326	353	421	340	367	380	435	394	408	448	516	435	
285	516	516	530	598	598	571	544	516	557	503	448	435	435	476	421	380	326	340	285	285	217	204	163	136	95	95	68	0	40	68	108	136	176	204	231	299	340	353	353	367	435	380	408	421	476	448	462	503	571	489	
285	503	516	516	598	598	571	557	530	571	516	462	448	462	503	462	408	353	367	312	326	244	244	204	176	136	108	81	40	0	27	68	95	136	176	190	258	299	312	312	340	408	353	380	408	462	435	448	489	557	476	
285	503	503	516	598	598	571	557	530	584	516	476	462	476	516	476	421	367	394	340	353	272	272	231	204	163	136	108	68	27	0	54	68	108	149	176	217	272	285	285	312	380	340	367	394	448	421	435	476	544	476	
244	448	462	476	557	557	544	530	503	557	503	448	448	462	503	462	408	353	394	340	367	285	285	244	231	176	149	122	108	68	54	0	40	68	95	108	176	231	231	231	258	326	285	312	340	394	367	380	421	489	421	
272	462	476	489	584	584	557	557	530	584	530	489	476	489	544	503	448	394	435	380	408	326	326	285	272	217	190	163	136	95	68	40	0	54	95	108	149	190	217	217	244	312	285	312	340	394	367	380	435	503	435	
231	421	435	448	530	530	516	516	503	557	503	462	462	476	530	489	435	380	435	380	408	326	340	299	285	231	190	176	176	136	108	68	54	0	40	54	108	163	163	176	190	258	231	258	285	340	312	340	380	448	394	
204	380	394	408	489	489	489	476	462	516	462	421	421	448	503	476	421	367	421	367	408	312	340	299	299	244	204	190	204	176	149	95	95	40	0	27	122	149	149	136	163	231	190	217	244	299	272	285	340	408	340	
217	380	394	408	503	503	489	489	476	530	489	448	448	462	530	503	448	394	448	394	435	340	367	340	340	272	231	217	231	190	176	108	108	54	27	0	95	122	122	108	136	204	176	204	231	285	258	285	326	394	353	
312	435	448	476	557	571	571	571	557	625	571	530	544	557	625	598	544	489	544	489	530	435	462	421	408	353	312	299	299	258	217	176	149	108	122	95	0	40	81	108	136	190	204	231	258	299	312	340	380	435	408	
326	421	448	476	557	571	571	571	571	625	584	557	557	584	652	625	571	516	571	516	571	476	503	462	462	394	353	340	340	299	272	231	190	163	149	122	40	0	40	95	108	149	190	217	244	285	285	326	353	421	394	
299	380	408	421	503	530	530	530	530	584	557	516	530	557	625	598	544	489	557	503	557	462	489	462	462	394	353	340	353	312	285	231	217	163	149	122	81	40	0	40	68	108	149	163	190	231	244	272	312	367	353	
258	326	353	380	462	476	476	476	476	544	503	476	489	516	584	557	503	448	516	476	530	435	476	435	448	380	340	326	353	312	285	231	217	176	136	108	108	95	40	0	27	81	95	122	149	190	190	217	258	326	299	
258	312	340	353	448	462	462	476	476	544	503	476	489	516	584	557	503	462	530	489	544	448	489	462	462	394	353	353	367	340	312	258	244	190	163	136	136	108	68	27	0	68	81	95	122	163	176	204	244	299	285	
312	326	353	367	448	476	489	489	503	571	544	516	530	557	625	612	557	516	584	544	598	516	557	516	530	462	421	421	435	408	380	326	312	258	231	204	190	149	108	81	68	0	122	122	136	149	176	217	244	299	299	
190	231	244	272	353	367	380	380	380	448	421	394	408	435	503	489	435	394	476	435	503	408	448	435	448	380	340	340	380	353	340	285	285	231	190	176	204	190	149	95	81	122	0	27	54	108	95	122	163	231	204	
204	204	231	258	340	353	367	367	380	448	421	394	408	435	516	503	448	408	489	448	516	421	476	448	462	408	367	367	408	380	367	312	312	258	217	204	231	217	163	122	95	122	27	0	27	81	68	95	136	204	176	
204	176	204	231	312	340	340	353	367	435	408	380	394	435	503	489	448	408	489	462	516	435	489	462	489	421	380	380	421	408	394	340	340	285	244	231	258	244	190	149	122	136	54	27	0	54	40	68	108	176	163	
258	176	204	231	299	326	353	367	380	448	421	408	421	462	530	530	489	448	530	503	571	489	544	516	544	476	435	435	476	462	448	394	394	340	299	285	299	285	231	190	163	149	108	81	54	0	54	81	95	136	163	
204	136	163	176	258	285	299	312	326	394	367	340	367	408	476	462	421	394	476	448	516	435	489	462	489	421	394	394	448	435	421	367	367	312	272	258	312	285	244	190	176	176	95	68	40	54	0	27	68	122	108	
190	108	122	149	231	258	272	285	299	367	340	326	353	380	462	448	408	380	462	435	503	421	489	462	503	435	394	408	462	448	435	380	380	340	285	285	340	326	272	217	204	217	122	95	68	81	27	0	40	108	81	
231	81	108	136	204	231	258	272	285	353	340	326	353	394	462	462	421	394	489	462	530	462	516	503	530	462	435	448	503	489	476	421	435	380	340	326	380	353	312	258	244	244	163	136	108	95	68	40	0	68	68	
285	81	108	122	176	217	244	258	285	353	353	353	380	421	489	489	462	448	530	516	584	516	571	557	598	530	503	516	571	557	544	489	503	448	408	394	435	421	367	326	299	299	231	204	176	136	122	108	68	0	95	
204	27	40	68	149	176	190	204	217	285	272	258	285	326	394	394	367	340	435	408	489	421	476	462	503	448	421	435	489	476	476	421	435	394	340	353	408	394	353	299	285	299	204	176	163	163	108	81	68	95	0	
V18
0	275	275	275	372	356	340	324	307	372	307	259	275	307	388	356	291	243	340	291	372	275	340	324	356	291	259	275	340	340	340	291	324	275	243	259	372	388	356	307	307	372	226	243	243	307	243	226	275	340	243	
275	0	32	64	145	178	210	226	243	324	324	324	356	388	486	486	453	421	534	518	599	518	599	583	631	567	534	550	615	599	599	534	550	502	453	453	518	502	453	388	372	388	275	243	210	210	162	129	97	97	32	
275	32	0	32	113	145	178	194	210	291	291	291	324	372	453	469	437	405	518	502	583	518	583	583	631	567	534	550	615	615	599	550	567	518	469	469	534	534	486	421	405	421	291	275	243	243	194	145	129	129	48	
275	64	32	0	97	113	145	162	194	259	259	259	307	340	421	437	421	405	502	486	583	502	583	583	631	567	534	550	631	615	615	567	583	534	486	486	567	567	502	453	421	437	324	307	275	275	210	178	162	145	81	
372	145	113	97	0	48	113	145	194	243	275	291	340	372	453	469	453	453	550	550	631	583	664	664	712	648	615	648	712	712	712	664	696	631	583	599	664	664	599	550	534	534	421	405	372	356	307	275	243	210	178	
356	178	145	113	48	0	48	81	129	194	210	243	291	324	388	421	405	421	502	518	599	550	631	631	680	631	599	631	712	712	712	664	696	631	583	599	680	680	631	567	550	567	437	421	405	388	340	307	275	259	210	
340	210	178	145	113	48	0	32	81	129	162	194	226	275	340	356	356	372	453	469	550	502	583	583	631	583	567	599	680	680	680	648	664	615	583	583	680	680	631	567	550	583	453	437	405	421	356	324	307	291	226	
324	226	194	162	145	81	32	0	48	97	129	162	194	226	291	324	324	340	421	437	518	469	550	550	615	567	550	567	648	664	664	631	664	615	567	583	680	680	631	567	567	583	453	437	421	437	372	340	324	307	243	
307	243	210	194	194	129	81	48	0	81	81	113	145	178	243	275	275	291	372	388	469	421	502	518	567	518	502	534	615	631	631	599	631	599	550	567	664	680	631	567	567	599	453	453	437	453	388	356	340	340	259	
372	324	291	259	243	194	129	97	81	0	64	129	145	178	210	259	275	291	372	388	469	437	518	534	599	550	550	583	664	680	696	664	696	664	615	631	745	745	696	648	648	680	534	534	518	534	469	437	421	421	340	
307	324	291	259	275	210	162	129	81	64	0	48	81	113	162	194	210	226	307	324	405	372	453	469	518	486	486	518	599	615	615	599	631	599	550	583	680	696	664	599	599	648	502	502	486	502	437	405	405	421	324	
259	324	291	259	291	243	194	162	113	129	48	0	32	81	162	162	162	178	259	275	356	307	388	405	469	421	421	453	534	550	567	534	583	550	502	534	631	664	615	567	567	615	469	469	453	486	405	388	388	421	307	
275	356	324	307	340	291	226	194	145	145	81	32	0	32	129	129	129	145	226	243	324	291	372	388	437	405	405	437	518	534	550	534	567	550	502	534	648	664	631	583	583	631	486	486	469	502	437	421	421	453	340	
307	388	372	340	372	324	275	226	178	178	113	81	32	0	81	81	97	129	194	210	291	275	340	372	421	405	405	437	518	550	567	550	583	567	534	550	664	696	664	615	615	664	518	518	518	550	486	453	469	502	388	
388	486	453	421	453	388	340	291	243	210	162	162	129	81	0	48	113	178	178	226	275	307	356	388	453	437	453	486	567	599	615	599	648	631	599	631	745	777	745	696	696	745	599	615	599	631	567	550	550	583	469	
356	486	469	437	469	421	356	324	275	259	194	162	129	81	48	0	64	129	129	178	226	243	307	340	388	388	405	437	502	550	567	550	599	583	567	599	712	745	712	664	664	729	583	599	583	631	550	534	550	583	469	
291	453	437	421	453	405	356	324	275	275	210	162	129	97	113	64	0	64	97	129	194	194	259	275	340	324	340	372	453	486	502	486	534	518	502	534	648	680	648	599	599	664	518	534	534	583	502	486	502	550	437	
243	421	405	405	453	421	372	340	291	291	226	178	145	129	178	129	64	0	97	97	178	129	210	226	291	259	275	307	388	421	437	421	469	453	437	469	583	615	583	534	550	615	469	486	486	534	469	453	469	534	405	
340	534	518	502	550	502	453	421	372	372	307	259	226	194	178	129	97	97	0	64	97	129	178	210	275	275	291	324	405	437	469	469	518	518	502	534	648	680	664	615	631	696	567	583	583	631	567	550	583	631	518	
291	518	502	486	550	518	469	437	388	388	324	275	243	210	226	178	129	97	64	0	81	64	129	145	210	210	226	259	340	372	405	405	453	453	437	469	583	615	599	567	583	648	518	534	550	599	534	518	550	615	486	
372	599	583	583	631	599	550	518	469	469	405	356	324	291	275	226	194	178	97	81	0	97	97	145	194	226	259	291	340	388	421	437	486	486	486	518	631	680	664	631	648	712	599	615	615	680	615	599	631	696	583	
275	518	518	502	583	550	502	469	421	437	372	307	291	275	307	243	194	129	129	64	97	0	81	81	145	129	162	194	259	291	324	340	388	388	372	405	518	567	550	518	534	615	486	502	518	583	518	502	550	615	502	
340	599	583	583	664	631	583	550	502	518	453	388	372	340	356	307	259	210	178	129	97	81	0	48	81	129	162	194	243	291	324	340	388	405	405	437	550	599	583	567	583	664	534	567	583	648	583	583	615	680	567	
324	583	583	583	664	631	583	550	518	534	469	405	388	372	388	340	275	226	210	145	145	81	48	0	48	81	113	145	194	243	275	291	340	356	356	405	502	550	550	518	550	615	518	534	550	615	550	550	599	664	550	
356	631	631	631	712	680	631	615	567	599	518	469	437	421	453	388	340	291	275	210	194	145	81	48	0	81	113	129	162	210	243	275	324	340	356	405	486	550	550	534	550	631	534	550	583	648	583	599	631	712	599	
291	567	567	567	648	631	583	567	518	550	486	421	405	405	437	388	324	259	275	210	226	129	129	81	81	0	32	64	113	162	194	210	259	275	291	324	421	469	469	453	469	550	453	486	502	567	502	518	550	631	534	
259	534	534	534	615	599	567	550	502	550	486	421	405	405	453	405	340	275	291	226	259	162	162	113	113	32	0	32	113	129	162	178	226	226	243	275	372	421	421	405	421	502	405	437	453	518	469	469	518	599	502	
275	550	550	550	648	631	599	567	534	583	518	453	437	437	486	437	372	307	324	259	291	194	194	145	129	64	32	0	81	97	129	145	194	210	226	259	356	405	405	388	421	502	405	437	453	518	469	486	534	615	518	
340	615	615	631	712	712	680	648	615	664	599	534	518	518	567	502	453	388	405	340	340	259	243	194	162	113	113	81	0	48	81	129	162	210	243	275	356	405	421	421	437	518	453	486	502	567	534	550	599	680	583	
340	599	615	615	712	712	680	664	631	680	615	550	534	550	599	550	486	421	437	372	388	291	291	243	210	162	129	97	48	0	32	81	113	162	210	226	307	356	372	372	405	486	421	453	486	550	518	534	583	664	567	
340	599	599	615	712	712	680	664	631	696	615	567	550	567	615	567	502	437	469	405	421	324	324	275	243	194	162	129	81	32	0	64	81	129	178	210	259	324	340	340	372	453	405	437	469	534	502	518	567	648	567	
291	534	550	567	664	664	648	631	599	664	599	534	534	550	599	550	486	421	469	405	437	340	340	291	275	210	178	145	129	81	64	0	48	81	113	129	210	275	275	275	307	388	340	372	405	469	437	453	502	583	502	
324	550	567	583	696	696	664	664	631	696	631	583	567	583	648	599	534	469	518	453	486	388	388	340	324	259	226	194	162	113	81	48	0	64	113	129	178	226	259	259	291	372	340	372	405	469	437	453	518	599	518	
275	502	518	534	631	631	615	615	599	664	599	550	550	567	631	583	518	453	518	453	486	388	405	356	340	275	226	210	210	162	129	81	64	0	48	64	129	194	194	210	226	307	275	307	340	405	372	405	453	534	469	
243	453	469	486	583	583	583	567	550	615	550	502	502	534	599	567	502	437	502	437	486	372	405	356	356	291	243	226	243	210	178	113	113	48	0	32	145	178	178	162	194	275	226	259	291	356	324	340	405	486	405	
259	453	469	486	599	599	583	583	567	631	583	534	534	550	631	599	534	469	534	469	518	405	437	405	405	324	275	259	275	226	210	129	129	64	32	0	113	145	145	129	162	243	210	243	275	340	307	340	388	469	421	
372	518	534	567	664	680	680	680	664	745	680	631	648	664	745	712	648	583	648	583	631	518	550	502	486	421	372	356	356	307	259	210	178	129	145	113	0	48	97	129	162	226	243	275	307	356	372	405	453	518	486	
