347	553	663	600	584	568	632	600	726	711	647	584	632	616	600	647	521	584	584	553	489	410	426	363	379	300	300	237	205	173	158	79	110	0	47	110	142	173	221	221	268	316	363	410	458	395	537	505	489	521	553	
316	505	632	553	553	521	600	568	695	695	616	553	616	600	584	632	505	584	584	553	489	410	442	363	395	300	331	268	221	173	158	110	110	47	0	63	94	126	189	173	221	268	316	363	410	363	489	458	442	474	505	
252	442	553	489	489	458	537	505	632	632	568	505	568	553	537	600	474	553	553	521	474	379	426	347	410	300	347	268	221	189	158	158	94	110	63	0	31	63	158	110	158	205	252	300	347	284	426	379	363	410	442	
237	410	537	458	458	442	505	489	616	616	553	489	553	553	537	600	474	553	553	537	474	395	442	363	426	316	379	300	252	205	189	189	110	142	94	31	0	31	142	79	126	173	221	268	316	252	395	347	331	379	410	
268	410	521	458	458	442	521	489	632	632	568	505	584	584	568	632	505	584	600	584	521	426	489	395	474	363	426	331	300	252	221	221	158	173	126	63	31	0	110	47	94	142	189	237	284	237	363	331	331	363	395	
379	474	568	521	537	537	600	584	711	726	663	616	695	695	679	742	616	695	711	695	632	537	600	521	584	474	521	442	395	347	331	316	268	221	189	158	142	110	0	142	94	126	173	205	268	284	363	363	379	410	458	
237	347	474	410	410	395	474	442	584	584	521	474	553	553	537	600	474	568	584	568	505	410	489	395	489	379	442	363	316	268	252	268	189	221	173	110	79	47	142	0	79	110	142	205	237	189	316	284	268	316	347	
300	363	474	426	442	426	505	489	616	632	584	537	616	616	600	663	537	632	663	647	584	489	568	474	568	458	521	426	395	347	316	331	252	268	221	158	126	94	94	79	0	47	94	142	189	189	268	268	268	316	347	
300	331	442	395	410	410	489	474	616	616	584	537	616	616	600	679	553	647	679	663	616	521	600	505	600	489	553	474	426	379	363	379	300	316	268	205	173	142	126	110	47	0	47	94	142	158	221	221	237	284	316	
331	316	410	379	395	410	474	474	600	616	584	537	616	616	616	679	568	663	695	695	632	553	632	537	632	521	600	505	474	426	395	410	331	363	316	252	221	189	173	142	94	47	0	47	94	142	189	189	221	268	300	
363	316	395	379	410	426	489	489	616	632	600	553	647	647	647	711	600	711	742	726	679	584	679	584	679	568	647	553	521	474	458	474	395	410	363	300	268	237	205	205	142	94	47	0	47	158	158	189	221	252	284	
363	284	347	347	379	395	458	458	584	600	568	537	616	632	632	711	600	695	742	726	679	600	695	600	695	584	663	584	537	505	489	505	426	458	410	347	316	284	268	237	189	142	94	47	0	126	94	142	189	221	252	
221	173	284	237	252	268	331	331	458	474	442	395	489	489	489	568	458	568	600	600	553	458	568	474	584	474	568	489	442	410	395	442	347	395	363	284	252	237	284	189	189	158	142	158	126	0	142	94	79	126	158	
379	221	268	284	316	347	395	410	521	537	537	505	600	600	616	695	584	695	742	742	695	616	711	632	742	632	726	632	600	553	537	584	489	537	489	426	395	363	363	316	268	221	189	158	94	142	0	79	142	158	189	
300	142	205	205	237	252	316	316	442	458	442	410	505	521	521	600	489	600	647	647	616	537	632	553	663	553	647	568	537	505	489	537	442	505	458	379	347	331	363	284	268	221	189	189	142	94	79	0	47	79	110	
252	94	189	158	189	205	268	268	395	410	395	363	442	458	458	537	442	553	600	600	568	474	584	505	616	505	616	537	505	474	458	505	410	489	442	363	331	331	379	268	268	237	221	221	189	79	142	47	0	31	79	
268	63	142	126	158	173	237	237	363	379	363	347	426	442	458	537	442	553	600	600	568	489	600	521	647	537	647	568	537	505	489	537	442	521	474	410	379	363	410	316	316	284	268	252	221	126	158	79	31	0	31	
284	31	110	94	126	158	205	221	331	347	347	331	410	426	442	521	426	537	600	600	568	489	600	521	647	553	663	584	553	521	505	568	474	553	505	442	410	395	458	347	347	316	300	284	252	158	189	110	79	31	0	
V11
0	190	268	201	190	156	201	179	268	257	212	168	224	224	212	257	168	235	257	257	224	168	235	179	257	190	268	212	190	179	168	224	156	246	224	179	168	190	268	168	212	212	235	257	257	156	268	212	179	190	201	
190	0	78	44	67	89	123	134	212	224	224	212	268	280	291	347	280	358	403	403	380	336	414	358	448	380	459	403	380	358	347	403	324	392	358	313	291	291	336	246	257	235	224	224	201	123	156	100	67	44	22	
268	78	0	67	89	123	134	156	201	224	235	246	302	313	324	380	336	414	448	459	448	403	481	436	526	459	537	481	459	448	436	481	414	470	448	392	380	369	403	336	336	313	291	280	246	201	190	145	134	100	78	
201	44	67	0	22	56	78	100	168	179	190	190	235	257	268	324	268	347	380	392	380	336	414	369	459	392	470	414	392	380	369	425	358	425	392	347	324	324	369	291	302	280	268	268	246	168	201	145	112	89	67	
190	67	89	22	0	33	56	67	145	156	156	156	212	224	235	291	235	313	358	369	358	313	392	347	436	369	448	392	380	369	358	414	347	414	392	347	324	324	380	291	313	291	280	291	268	179	224	168	134	112	89	
156	89	123	56	33	0	44	44	134	145	134	123	179	190	201	257	201	280	324	336	313	280	358	313	403	336	414	369	347	336	336	392	324	403	369	324	313	313	380	280	302	291	291	302	280	190	246	179	145	123	112	
201	123	134	78	56	44	0	33	89	100	100	112	168	179	190	246	212	280	324	336	336	302	380	336	425	369	448	403	392	380	380	436	369	448	425	380	358	369	425	336	358	347	336	347	324	235	280	224	190	168	145	
179	134	156	100	67	44	33	0	89	100	89	89	134	156	168	224	179	246	291	302	302	268	347	302	392	336	414	369	358	347	347	414	347	425	403	358	347	347	414	313	347	336	336	347	324	235	291	224	190	168	156	
268	212	201	168	145	134	89	89	0	22	78	112	134	156	179	212	212	268	313	336	336	313	392	358	448	403	481	436	436	436	425	492	425	515	492	448	436	448	504	414	436	436	425	436	414	324	369	313	280	257	235	
257	224	224	179	156	145	100	100	22	0	56	100	112	134	156	190	190	246	291	313	313	302	369	347	425	380	470	425	425	425	425	481	425	504	492	448	436	448	515	414	448	436	436	448	425	336	380	324	291	268	246	
212	224	235	190	156	134	100	89	78	56	0	44	56	78	100	145	134	190	235	257	257	235	313	280	369	324	403	369	369	369	369	436	369	459	436	403	392	403	470	369	414	414	414	425	403	313	380	313	280	257	246	
168	212	246	190	156	123	112	89	112	100	44	0	56	67	78	134	100	156	201	224	224	201	268	235	324	280	358	324	324	324	324	380	324	414	392	358	347	358	436	336	380	380	380	392	380	280	358	291	257	246	235	
224	268	302	235	212	179	168	134	134	112	56	56	0	22	44	78	89	134	179	201	201	201	268	246	324	291	369	347	347	347	347	414	369	448	436	403	392	414	492	392	436	436	436	459	436	347	425	358	313	302	291	
224	280	313	257	224	190	179	156	156	134	78	67	22	0	22	56	78	112	156	179	190	190	246	235	302	280	358	324	336	336	336	403	358	436	425	392	392	414	492	392	436	436	436	459	448	347	425	369	324	313	302	
212	291	324	268	235	201	190	168	179	156	100	78	44	22	0	56	56	89	134	156	156	156	224	212	280	257	324	302	313	313	324	380	336	425	414	380	380	403	481	380	425	425	436	459	448	347	436	369	324	324	313	
257	347	380	324	291	257	246	224	212	190	145	134	78	56	56	0	89	56	100	134	156	179	212	224	280	268	336	324	324	347	347	414	369	459	448	425	425	448	526	425	470	481	481	504	504	403	492	425	380	380	369	
168	280	336	268	235	201	212	179	212	190	134	100	89	78	56	89	0	78	112	123	123	112	168	156	235	201	280	246	257	257	268	324	280	369	358	336	336	358	436	336	380	392	403	425	425	324	414	347	313	313	302	
235	358	414	347	313	280	280	246	268	246	190	156	134	112	89	56	78	0	44	67	89	123	156	168	212	212	280	268	280	291	302	358	336	414	414	392	392	414	492	403	448	459	470	504	492	403	492	425	392	392	380	
257	403	448	380	358	324	324	291	313	291	235	201	179	156	134	100	112	44	0	22	67	123	123	156	190	201	246	246	268	291	302	358	336	414	414	392	392	425	504	414	470	481	492	526	526	425	526	459	425	425	425	
257	403	459	392	369	336	336	302	336	313	257	224	201	179	156	134	123	67	22	0	44	100	89	134	156	179	224	224	246	268	280	336	313	392	392	369	380	414	492	403	459	470	492	515	515	425	526	459	425	425	425	
224	380	448	380	358	313	336	302	336	313	257	224	201	190	156	156	123	89	67	44	0	56	56	89	123	134	179	179	201	224	235	291	268	347	347	336	336	369	448	358	414	436	448	481	481	392	492	436	403	403	403	
168	336	403	336	313	280	302	268	313	302	235	201	201	190	156	179	112	123	123	100	56	0	78	44	123	89	168	145	145	168	179	235	212	291	291	268	280	302	380	291	347	369	392	414	425	324	436	380	336	347	347	
235	414	481	414	392	358	380	347	392	369	313	268	268	246	224	212	168	156	123	89	56	78	0	56	56	89	123	134	156	179	190	246	235	302	313	302	313	347	425	347	403	425	448	481	492	403	504	448	414	425	425	
179	358	436	369	347	313	336	302	358	347	280	235	246	235	212	224	156	168	156	134	89	44	56	0	89	44	112	89	112	134	145	201	179	257	257	246	257	280	369	280	336	358	380	414	425	336	448	392	358	369	369	
257	448	526	459	436	403	425	392	448	425	369	324	324	302	280	280	235	212	190	156	123	123	56	89	0	78	67	89	123	156	168	201	224	268	280	291	302	336	414	347	403	425	448	481	492	414	526	470	436	459	459	
190	380	459	392	369	336	369	336	403	380	324	280	291	280	257	268	201	212	201	179	134	89	89	44	78	0	78	44	67	89	100	156	145	212	212	212	224	257	336	268	324	347	369	403	414	336	448	392	358	380	392	
268	459	537	470	448	414	448	414	481	470	403	358	369	358	324	336	280	280	246	224	179	168	123	112	67	78	0	56	89	112	134	145	179	212	235	246	268	302	369	313	369	392	425	459	470	403	515	459	436	459	470	
212	403	481	414	392	369	403	369	436	425	369	324	347	324	302	324	246	268	246	224	179	145	134	89	89	44	56	0	22	56	78	112	123	168	190	190	212	235	313	257	302	336	358	392	414	347	448	403	380	403	414	
190	380	459	392	380	347	392	358	436	425	369	324	347	336	313	324	257	280	268	246	201	145	156	112	123	67	89	22	0	22	44	89	89	145	156	156	179	212	280	224	280	302	336	369	380	313	425	380	358	380	392	
179	358	448	380	369	336	380	347	436	425	369	324	347	336	313	347	257	291	291	268	224	168	179	134	156	89	112	56	22	0	11	67	56	123	123	134	145	179	246	190	246	268	302	336	358	291	392	358	336	358	369	
168	347	436	369	358	336	380	347	425	425	369	324	347	336	324	347	268	302	302	280	235	179	190	145	168	100	134	78	44	11	0	56	44	112	112	112	134	156	235	179	224	257	280	324	347	280	380	347	324	347	358	
224	403	481	425	414	392	436	414	492	481	436	380	414	403	380	414	324	358	358	336	291	235	246	201	201	156	145	112	89	67	56	0	67	56	78	112	134	156	224	190	235	268	291	336	358	313	414	380	358	380	403	
156	324	414	358	347	324	369	347	425	425	369	324	369	358	336	369	280	336	336	313	268	212	235	179	224	145	179	123	89	56	44	67	0	78	78	67	78	112	190	134	179	212	235	280	302	246	347	313	291	313	336	
246	392	470	425	414	403	448	425	515	504	459	414	448	436	425	459	369	414	414	392	347	291	302	257	268	212	212	168	145	123	112	56	78	0	33	78	100	123	156	156	190	224	257	291	324	280	380	358	347	369	392	
224	358	448	392	392	369	425	403	492	492	436	392	436	425	414	448	358	414	414	392	347	291	313	257	280	212	235	190	156	123	112	78	78	33	0	44	67	89	134	123	156	190	224	257	291	257	347	324	313	336	358	
179	313	392	347	347	324	380	358	448	448	403	358	403	392	380	425	336	392	392	369	336	268	302	246	291	212	246	190	156	134	112	112	67	78	44	0	22	44	112	78	112	145	179	212	246	201	302	268	257	291	313	
168	291	380	324	324	313	358	347	436	436	392	347	392	392	380	425	336	392	392	380	336	280	313	257	302	224	268	212	179	145	134	134	78	100	67	22	0	22	100	56	89	123	156	190	224	179	280	246	235	268	291	
190	291	369	324	324	313	369	347	448	448	403	358	414	414	403	448	358	414	425	414	369	302	347	280	336	257	302	235	212	179	156	156	112	123	89	44	22	0	78	33	67	100	134	168	201	168	257	235	235	257	280	
268	336	403	369	380	380	425	414	504	515	470	436	492	492	481	526	436	492	504	492	448	380	425	369	414	336	369	313	280	246	235	224	190	156	134	112	100	78	0	100	67	89	123	145	190	201	257	257	268	291	324	
168	246	336	291	291	280	336	313	414	414	369	336	392	392	380	425	336	403	414	403	358	291	347	280	347	268	313	257	224	190	179	190	134	156	123	78	56	33	100	0	56	78	100	145	168	134	224	201	190	224	246	
212	257	336	302	313	302	358	347	436	448	414	380	436	436	425	470	380	448	470	459	414	347	403	336	403	324	369	302	280	246	224	235	179	190	156	112	89	67	67	56	0	33	67	100	134	134	190	190	190	224	246	
212	235	313	280	291	291	347	336	436	436	414	380	436	436	425	481	392	459	481	470	436	369	425	358	425	347	392	336	302	268	257	268	212	224	190	145	123	100	89	78	33	0	33	67	100	112	156	156	168	201	224	
235	224	291	268	280	291	336	336	425	436	414	380	436	436	436	481	403	470	492	492	448	392	448	380	448	369	425	358	336	302	280	291	235	257	224	179	156	134	123	100	67	33	0	33	67	100	134	134	156	190	212	
257	224	280	268	291	302	347	347	436	448	425	392	459	459	459	504	425	504	526	515	481	414	481	414	481	403	459	392	369	336	324	336	280	291	257	212	190	168	145	145	100	67	33	0	33	112	112	134	156	179	201	
257	201	246	246	268	280	324	324	414	425	403	380	436	448	448	504	425	492	526	515	481	425	492	425	492	414	470	414	380	358	347	358	302	324	291	246	224	201	190	168	134	100	67	33	0	89	67	100	134	156	179	
156	123	201	168	179	190	235	235	324	336	313	280	347	347	347	403	324	403	425	425	392	324	403	336	414	336	403	347	313	291	280	313	246	280	257	201	179	168	201	134	134	112	100	112	89	0	100	67	56	89	112	
268	156	190	201	224	246	280	291	369	380	380	358	425	425	436	492	414	492	526	526	492	436	504	448	526	448	515	448	425	392	380	414	347	380	347	302	280	257	257	224	190	156	134	112	67	100	0	56	100	112	134	
212	100	145	145	168	179	224	224	313	324	313	291	358	369	369	425	347	425	459	459	436	380	448	392	470	392	459	403	380	358	347	380	313	358	324	268	246	235	257	201	190	156	134	134	100	67	56	0	33	56	78	
179	67	134	112	134	145	190	190	280	291	280	257	313	324	324	380	313	392	425	425	403	336	414	358	436	358	436	380	358	336	324	358	291	347	313	257	235	235	268	190	190	168	156	156	134	56	100	33	0	22	56	
190	44	100	89	112	123	168	168	257	268	257	246	302	313	324	380	313	392	425	425	403	347	425	369	459	380	459	403	380	358	347	380	313	369	336	291	268	257	291	224	224	201	190	179	156	89	112	56	22	0	22	
201	22	78	67	89	112	145	156	235	246	246	235	291	302	313	369	302	380	425	425	403	347	425	369	459	392	470	414	392	369	358	403	336	392	358	313	291	280	324	246	246	224	212	201	179	112	134	78	56	22	0	
V12
0	204	288	216	204	168	216	192	288	276	228	180	240	240	228	276	180	252	276	276	240	180	252	192	276	204	288	228	204	192	180	240	168	264	240	192	180	204	288	180	228	228	252	276	276	168	288	228	192	204	216	
204	0	84	48	72	96	132	144	228	240	240	228	288	300	312	372	300	384	432	432	408	360	444	384	480	408	492	432	408	384	372	432	348	420	384	336	312	312	360	264	276	252	240	240	216	132	168	108	72	48	24	
288	84	0	72	96	132	144	168	216	240	252	264	324	336	348	408	360	444	480	492	480	432	516	468	564	492	576	516	492	480	468	516	444	504	480	420	408	396	432	360	360	336	312	300	264	216	204	156	144	108	84	
216	48	72	0	24	60	84	108	180	192	204	204	252	276	288	348	288	372	408	420	408	360	444	396	492	420	504	444	420	408	396	456	384	456	420	372	348	348	396	312	324	300	288	288	264	180	216	156	120	96	72	
204	72	96	24	0	36	60	72	156	168	168	168	228	240	252	312	252	336	384	396	384	336	420	372	468	396	480	420	408	396	384	444	372	444	420	372	348	348	408	312	336	312	300	312	288	192	240	180	144	120	96	
168	96	132	60	36	0	48	48	144	156	144	132	192	204	216	276	216	300	348	360	336	300	384	336	432	360	444	396	372	360	360	420	348	432	396	348	336	336	408	300	324	312	312	324	300	204	264	192	156	132	120	
216	132	144	84	60	48	0	36	96	108	108	120	180	192	204	264	228	300	348	360	360	324	408	360	456	396	480	432	420	408	408	468	396	480	456	408	384	396	456	360	384	372	360	372	348	252	300	240	204	180	156	
192	144	168	108	72	48	36	0	96	108	96	96	144	168	180	240	192	264	312	324	324	288	372	324	420	360	444	396	384	372	372	444	372	456	432	384	372	372	444	336	372	360	360	372	348	252	312	240	204	180	168	
288	228	216	180	156	144	96	96	0	24	84	120	144	168	192	228	228	288	336	360	360	336	420	384	480	432	516	468	468	468	456	528	456	552	528	480	468	480	540	444	468	468	456	468	444	348	396	336	300	276	252	
276	240	240	192	168	156	108	108	24	0	60	108	120	144	168	204	204	264	312	336	336	324	396	372	456	408	504	456	456	456	456	516	456	540	528	480	468	480	552	444	480	468	468	480	456	360	408	348	312	288	264	
228	240	252	204	168	144	108	96	84	60	0	48	60	84	108	156	144	204	252	276	276	252	336	300	396	348	432	396	396	396	396	468	396	492	468	432	420	432	504	396	444	444	444	456	432	336	408	336	300	276	264	
180	228	264	204	168	132	120	96	120	108	48	0	60	72	84	144	108	168	216	240	240	216	288	252	348	300	384	348	348	348	348	408	348	444	420	384	372	384	468	360	408	408	408	420	408	300	384	312	276	264	252	
240	288	324	252	228	192	180	144	144	120	60	60	0	24	48	84	96	144	192	216	216	216	288	264	348	312	396	372	372	372	372	444	396	480	468	432	420	444	528	420	468	468	468	492	468	372	456	384	336	324	312	
240	300	336	276	240	204	192	168	168	144	84	72	24	0	24	60	84	120	168	192	204	204	264	252	324	300	384	348	360	360	360	432	384	468	456	420	420	444	528	420	468	468	468	492	480	372	456	396	348	336	324	
228	312	348	288	252	216	204	180	192	168	108	84	48	24	0	60	60	96	144	168	168	168	240	228	300	276	348	324	336	336	348	408	360	456	444	408	408	432	516	408	456	456	468	492	480	372	468	396	348	348	336	
276	372	408	348	312	276	264	240	228	204	156	144	84	60	60	0	96	60	108	144	168	192	228	240	300	288	360	348	348	372	372	444	396	492	480	456	456	480	564	456	504	516	516	540	540	432	528	456	408	408	396	
180	300	360	288	252	216	228	192	228	204	144	108	96	84	60	96	0	84	120	132	132	120	180	168	252	216	300	264	276	276	288	348	300	396	384	360	360	384	468	360	408	420	432	456	456	348	444	372	336	336	324	
252	384	444	372	336	300	300	264	288	264	204	168	144	120	96	60	84	0	48	72	96	132	168	180	228	228	300	288	300	312	324	384	360	444	444	420	420	444	528	432	480	492	504	540	528	432	528	456	420	420	408	
276	432	480	408	384	348	348	312	336	312	252	216	192	168	144	108	120	48	0	24	72	132	132	168	204	216	264	264	288	312	324	384	360	444	444	420	420	456	540	444	504	516	528	564	564	456	564	492	456	456	456	
276	432	492	420	396	360	360	324	360	336	276	240	216	192	168	144	132	72	24	0	48	108	96	144	168	192	240	240	264	288	300	360	336	420	420	396	408	444	528	432	492	504	528	552	552	456	564	492	456	456	456	
240	408	480	408	384	336	360	324	360	336	276	240	216	204	168	168	132	96	72	48	0	60	60	96	132	144	192	192	216	240	252	312	288	372	372	360	360	396	480	384	444	468	480	516	516	420	528	468	432	432	432	
180	360	432	360	336	300	324	288	336	324	252	216	216	204	168	192	120	132	132	108	60	0	84	48	132	96	180	156	156	180	192	252	228	312	312	288	300	324	408	312	372	396	420	444	456	348	468	408	360	372	372	
252	444	516	444	420	384	408	372	420	396	336	288	288	264	240	228	180	168	132	96	60	84	0	60	60	96	132	144	168	192	204	264	252	324	336	324	336	372	456	372	432	456	480	516	528	432	540	480	444	456	456	
192	384	468	396	372	336	360	324	384	372	300	252	264	252	228	240	168	180	168	144	96	48	60	0	96	48	120	96	120	144	156	216	192	276	276	264	276	300	396	300	360	384	408	444	456	360	480	420	384	396	396	
276	480	564	492	468	432	456	420	480	456	396	348	348	324	300	300	252	228	204	168	132	132	60	96	0	84	72	96	132	168	180	216	240	288	300	312	324	360	444	372	432	456	480	516	528	444	564	504	468	492	492	
204	408	492	420	396	360	396	360	432	408	348	300	312	300	276	288	216	228	216	192	144	96	96	48	84	0	84	48	72	96	108	168	156	228	228	228	240	276	360	288	348	372	396	432	444	360	480	420	384	408	420	
288	492	576	504	480	444	480	444	516	504	432	384	396	384	348	360	300	300	264	240	192	180	132	120	72	84	0	60	96	120	144	156	192	228	252	264	288	324	396	336	396	420	456	492	504	432	552	492	468	492	504	
228	432	516	444	420	396	432	396	468	456	396	348	372	348	324	348	264	288	264	240	192	156	144	96	96	48	60	0	24	60	84	120	132	180	204	204	228	252	336	276	324	360	384	420	444	372	480	432	408	432	444	
204	408	492	420	408	372	420	384	468	456	396	348	372	360	336	348	276	300	288	264	216	156	168	120	132	72	96	24	0	24	48	96	96	156	168	168	192	228	300	240	300	324	360	396	408	336	456	408	384	408	420	
192	384	480	408	396	360	408	372	468	456	396	348	372	360	336	372	276	312	312	288	240	180	192	144	168	96	120	60	24	0	12	72	60	132	132	144	156	192	264	204	264	288	324	360	384	312	420	384	360	384	396	
180	372	468	396	384	360	408	372	456	456	396	348	372	360	348	372	288	324	324	300	252	192	204	156	180	108	144	84	48	12	0	60	48	120	120	120	144	168	252	192	240	276	300	348	372	300	408	372	348	372	384	
240	432	516	456	444	420	468	444	528	516	468	408	444	432	408	444	348	384	384	360	312	252	264	216	216	168	156	120	96	72	60	0	72	60	84	120	144	168	240	204	252	288	312	360	384	336	444	408	384	408	432	
168	348	444	384	372	348	396	372	456	456	396	348	396	384	360	396	300	360	360	336	288	228	252	192	240	156	192	132	96	60	48	72	0	84	84	72	84	120	204	144	192	228	252	300	324	264	372	336	312	336	360	
264	420	504	456	444	432	480	456	552	540	492	444	480	468	456	492	396	444	444	420	372	312	324	276	288	228	228	180	156	132	120	60	84	0	36	84	108	132	168	168	204	240	276	312	348	300	408	384	372	396	420	
240	384	480	420	420	396	456	432	528	528	468	420	468	456	444	480	384	444	444	420	372	312	336	276	300	228	252	204	168	132	120	84	84	36	0	48	72	96	144	132	168	204	240	276	312	276	372	348	336	360	384	
192	336	420	372	372	348	408	384	480	480	432	384	432	420	408	456	360	420	420	396	360	288	324	264	312	228	264	204	168	144	120	120	72	84	48	0	24	48	120	84	120	156	192	228	264	216	324	288	276	312	336	
180	312	408	348	348	336	384	372	468	468	420	372	420	420	408	456	360	420	420	408	360	300	336	276	324	240	288	228	192	156	144	144	84	108	72	24	0	24	108	60	96	132	168	204	240	192	300	264	252	288	312	
204	312	396	348	348	336	396	372	480	480	432	384	444	444	432	480	384	444	456	444	396	324	372	300	360	276	324	252	228	192	168	168	120	132	96	48	24	0	84	36	72	108	144	180	216	180	276	252	252	276	300	
288	360	432	396	408	408	456	444	540	552	504	468	528	528	516	564	468	528	540	528	480	408	456	396	444	360	396	336	300	264	252	240	204	168	144	120	108	84	0	108	72	96	132	156	204	216	276	276	288	312	348	
180	264	360	312	312	300	360	336	444	444	396	360	420	420	408	456	360	432	444	432	384	312	372	300	372	288	336	276	240	204	192	204	144	168	132	84	60	36	108	0	60	84	108	156	180	144	240	216	204	240	264	
228	276	360	324	336	324	384	372	468	480	444	408	468	468	456	504	408	480	504	492	444	372	432	360	432	348	396	324	300	264	240	252	192	204	168	120	96	72	72	60	0	36	72	108	144	144	204	204	204	240	264	
228	252	336	300	312	312	372	360	468	468	444	408	468	468	456	516	420	492	516	504	468	396	456	384	456	372	420	360	324	288	276	288	228	240	204	156	132	108	96	84	36	0	36	72	108	120	168	168	180	216	240	
252	240	312	288	300	312	360	360	456	468	444	408	468	468	468	516	432	504	528	528	480	420	480	408	480	396	456	384	360	324	300	312	252	276	240	192	168	144	132	108	72	36	0	36	72	108	144	144	168	204	228	
276	240	300	288	312	324	372	372	468	480	456	420	492	492	492	540	456	540	564	552	516	444	516	444	516	432	492	420	396	360	348	360	300	312	276	228	204	180	156	156	108	72	36	0	36	120	120	144	168	192	216	
276	216	264	264	288	300	348	348	444	456	432	408	468	480	480	540	456	528	564	552	516	456	528	456	528	444	504	444	408	384	372	384	324	348	312	264	240	216	204	180	144	108	72	36	0	96	72	108	144	168	192	
168	132	216	180	192	204	252	252	348	360	336	300	372	372	372	432	348	432	456	456	420	348	432	360	444	360	432	372	336	312	300	336	264	300	276	216	192	180	216	144	144	120	108	120	96	0	108	72	60	96	120	
288	168	204	216	240	264	300	312	396	408	408	384	456	456	468	528	444	528	564	564	528	468	540	480	564	480	552	480	456	420	408	444	372	408	372	324	300	276	276	240	204	168	144	120	72	108	0	60	108	120	144	
228	108	156	156	180	192	240	240	336	348	336	312	384	396	396	456	372	456	492	492	468	408	480	420	504	420	492	432	408	384	372	408	336	384	348	288	264	252	276	216	204	168	144	144	108	72	60	0	36	60	84	
192	72	144	120	144	156	204	204	300	312	300	276	336	348	348	408	336	420	456	456	432	360	444	384	468	384	468	408	384	360	348	384	312	372	336	276	252	252	288	204	204	180	168	168	144	60	108	36	0	24	60	
204	48	108	96	120	132	180	180	276	288	276	264	324	336	348	408	336	420	456	456	432	372	456	396	492	408	492	432	408	384	372	408	336	396	360	312	288	276	312	240	240	216	204	192	168	96	120	60	24	0	24	
216	24	84	72	96	120	156	168	252	264	264	252	312	324	336	396	324	408	456	456	432	372	456	396	492	420	504	444	420	396	384	432	360	420	384	336	312	300	348	264	264	240	228	216	192	120	144	84	60	24	0	
V13
0	125	177	133	125	103	133	118	177	170	140	111	148	148	140	170	111	155	170	170	148	111	155	118	170	125	177	140	125	118	111	148	103	162	148	118	111	125	177	111	140	140	155	170	170	103	177	140	118	125	133	
125	0	51	29	44	59	81	88	140	148	148	140	177	185	192	229	185	236	266	266	251	222	273	236	296	251	303	266	251	236	229	266	214	259	236	207	192	192	222	162	170	155	148	148	133	81	103	66	44	29	14	
177	51	0	44	59	81	88	103	133	148	155	162	199	207	214	251	222	273	296	303	296	266	318	288	347	303	355	318	303	296	288	318	273	310	296	259	251	244	266	222	222	207	192	185	162	133	125	96	88	66	51	
133	29	44	0	14	37	51	66	111	118	125	125	155	170	177	214	177	229	251	259	251	222	273	244	303	259	310	273	259	251	244	281	236	281	259	229	214	214	244	192	199	185	177	177	162	111	133	96	74	59	44	
125	44	59	14	0	22	37	44	96	103	103	103	140	148	155	192	155	207	236	244	236	207	259	229	288	244	296	259	251	244	236	273	229	273	259	229	214	214	251	192	207	192	185	192	177	118	148	111	88	74	59	
103	59	81	37	22	0	29	29	88	96	88	81	118	125	133	170	133	185	214	222	207	185	236	207	266	222	273	244	229	222	222	259	214	266	244	214	207	207	251	185	199	192	192	199	185	125	162	118	96	81	74	
133	81	88	51	37	29	0	22	59	66	66	74	111	118	125	162	140	185	214	222	222	199	251	222	281	244	296	266	259	251	251	288	244	296	281	251	236	244	281	222	236	229	222	229	214	155	185	148	125	111	96	
118	88	103	66	44	29	22	0	59	66	59	59	88	103	111	148	118	162	192	199	199	177	229	199	259	222	273	244	236	229	229	273	229	281	266	236	229	229	273	207	229	222	222	229	214	155	192	148	125	111	103	
177	140	133	111	96	88	59	59	0	14	51	74	88	103	118	140	140	177	207	222	222	207	259	236	296	266	318	288	288	288	281	325	281	340	325	296	288	296	333	273	288	288	281	288	273	214	244	207	185	170	155	
170	148	148	118	103	96	66	66	14	0	37	66	74	88	103	125	125	162	192	207	207	199	244	229	281	251	310	281	281	281	281	318	281	333	325	296	288	296	340	273	296	288	288	296	281	222	251	214	192	177	162	
140	148	155	125	103	88	66	59	51	37	0	29	37	51	66	96	88	125	155	170	170	155	207	185	244	214	266	244	244	244	244	288	244	303	288	266	259	266	310	244	273	273	273	281	266	207	251	207	185	170	162	
111	140	162	125	103	81	74	59	74	66	29	0	37	44	51	88	66	103	133	148	148	133	177	155	214	185	236	214	214	214	214	251	214	273	259	236	229	236	288	222	251	251	251	259	251	185	236	192	170	162	155	
148	177	199	155	140	118	111	88	88	74	37	37	0	14	29	51	59	88	118	133	133	133	177	162	214	192	244	229	229	229	229	273	244	296	288	266	259	273	325	259	288	288	288	303	288	229	281	236	207	199	192	
148	185	207	170	148	125	118	103	103	88	51	44	14	0	14	37	51	74	103	118	125	125	162	155	199	185	236	214	222	222	222	266	236	288	281	259	259	273	325	259	288	288	288	303	296	229	281	244	214	207	199	
140	192	214	177	155	133	125	111	118	103	66	51	29	14	0	37	37	59	88	103	103	103	148	140	185	170	214	199	207	207	214	251	222	281	273	251	251	266	318	251	281	281	288	303	296	229	288	244	214	214	207	
