193	364	387	421	387	467	444	467	387	444	433	387	387	376	410	399	387	296	307	285	273	228	239	228	182	148	148	136	136	68	45	34	0	68	91	79	136	171	171	159	228	250	262	307	296	285	296	342	376	353	353	
250	399	433	467	433	513	501	524	444	513	490	444	456	444	478	467	456	364	376	353	342	296	307	285	250	216	205	193	171	136	102	68	68	0	22	91	91	125	148	171	205	239	262	307	307	296	319	364	399	387	387	
262	410	433	467	433	524	513	524	456	524	501	467	478	456	490	478	478	387	399	376	364	319	330	307	273	239	239	216	205	159	125	91	91	22	0	102	68	102	136	159	193	228	250	296	296	296	307	353	399	387	387	
171	296	330	364	330	410	410	421	353	421	410	364	387	364	410	410	410	319	330	307	296	250	285	285	228	193	216	216	216	136	125	114	79	91	102	0	102	114	91	79	159	171	171	228	216	205	216	262	296	285	285	
273	376	410	433	421	501	490	513	456	524	501	467	490	467	513	513	513	421	433	410	399	353	376	364	319	285	296	285	273	205	182	159	136	91	68	102	0	34	68	114	125	159	182	228	239	250	262	307	353	342	353	
273	353	387	421	410	490	490	513	444	513	501	467	490	478	524	524	524	433	444	421	421	364	399	387	342	307	319	307	296	239	216	182	171	125	102	114	34	0	45	91	91	125	148	193	205	228	250	285	330	330	342	
239	307	342	376	353	433	433	467	410	478	467	433	456	444	490	490	490	399	410	399	399	353	387	376	330	296	319	307	307	228	216	193	171	148	136	91	68	45	0	45	57	91	114	159	159	182	193	239	285	273	296	
193	262	296	330	307	387	387	410	353	421	410	387	410	399	444	444	444	353	376	364	364	319	353	353	307	273	307	296	296	216	205	193	159	171	159	79	114	91	45	0	79	79	91	136	136	136	148	193	239	228	239	
273	307	342	376	364	433	444	478	421	490	490	467	490	478	524	524	535	444	467	444	444	399	444	444	387	353	376	376	376	296	285	262	228	205	193	159	125	91	57	79	0	34	79	102	136	171	182	216	262	262	285	
262	273	296	330	330	399	410	444	399	467	467	444	467	456	501	513	524	433	456	444	444	399	444	444	387	353	387	387	387	307	296	285	250	239	228	171	159	125	91	79	34	0	34	68	91	136	148	182	216	228	250	
239	228	262	296	285	364	376	399	364	433	433	410	433	421	478	490	501	410	433	421	433	387	433	433	376	353	387	387	387	307	296	285	262	262	250	171	182	148	114	91	79	34	0	45	57	91	102	136	182	193	205	
273	239	262	296	307	364	387	421	387	456	456	433	467	456	513	524	535	444	478	467	478	433	478	490	433	399	444	433	444	353	353	342	307	307	296	228	228	193	159	136	102	68	45	0	57	114	125	136	171	193	216	
228	182	205	250	250	319	330	364	330	399	399	376	410	410	456	467	478	399	433	421	433	387	444	456	399	364	410	410	421	330	330	330	296	307	296	216	239	205	159	136	136	91	57	57	0	57	68	91	125	136	159	
182	136	159	193	193	262	273	307	273	342	342	319	353	353	399	410	433	342	376	376	376	342	399	410	353	330	376	387	399	307	319	319	285	296	296	205	250	228	182	136	171	136	91	114	57	0	11	57	91	91	114	
182	114	148	182	182	250	262	296	262	330	330	319	342	342	387	410	421	342	376	376	387	342	399	421	364	342	387	387	410	319	330	330	296	319	307	216	262	250	193	148	182	148	102	125	68	11	0	45	79	79	91	
216	102	125	159	171	228	250	285	250	319	330	319	353	353	399	421	444	364	399	399	410	376	433	456	399	376	433	433	456	364	376	376	342	364	353	262	307	285	239	193	216	182	136	136	91	57	45	0	34	57	79	
239	79	102	136	148	205	228	262	239	307	319	319	353	353	399	421	444	376	410	410	433	399	456	478	421	399	456	467	490	399	410	410	376	399	399	296	353	330	285	239	262	216	182	171	125	91	79	34	0	45	57	
193	45	68	102	114	171	193	228	205	262	273	273	296	307	353	376	399	330	364	364	387	353	410	433	376	364	421	433	456	364	376	376	353	387	387	285	342	330	273	228	262	228	193	193	136	91	79	57	45	0	22	
193	22	45	79	91	148	171	205	182	239	250	250	285	285	342	353	376	319	353	353	376	342	399	433	376	364	421	433	456	364	376	387	353	387	387	285	353	342	296	239	285	250	205	216	159	114	91	79	57	22	0	
V15
0	306	342	360	306	414	396	414	306	396	378	306	342	324	396	396	414	270	306	306	306	252	342	378	288	270	360	378	414	288	324	360	306	396	414	270	432	432	378	306	432	414	378	432	360	288	288	342	378	306	306	
306	0	36	90	108	198	234	288	252	342	360	360	414	432	504	540	576	468	540	540	576	540	630	666	594	576	666	684	720	576	612	630	576	630	648	468	594	558	486	414	486	432	360	378	288	216	180	162	126	72	36	
342	36	0	54	90	162	198	252	234	324	342	360	414	432	504	540	576	486	540	558	594	558	648	702	630	612	702	720	756	612	648	666	612	684	684	522	648	612	540	468	540	468	414	414	324	252	234	198	162	108	72	
360	90	54	0	72	108	144	198	216	288	306	342	396	414	486	522	558	486	540	576	594	576	666	720	648	630	720	738	792	648	684	702	666	738	738	576	684	666	594	522	594	522	468	468	396	306	288	252	216	162	126	
306	108	90	72	0	126	126	180	144	234	252	270	324	342	414	450	504	414	468	486	522	504	594	648	576	558	648	666	720	594	630	648	612	684	684	522	666	648	558	486	576	522	450	486	396	306	288	270	234	180	144	
414	198	162	108	126	0	54	108	180	216	252	306	342	378	432	486	540	486	540	576	612	594	684	738	666	666	756	774	828	702	756	774	738	810	828	648	792	774	684	612	684	630	576	576	504	414	396	360	324	270	234	
396	234	198	144	126	54	0	54	126	144	180	234	288	306	378	414	468	432	486	522	558	540	630	684	630	630	720	738	792	684	720	756	702	792	810	648	774	774	684	612	702	648	594	612	522	432	414	396	360	306	270	
414	288	252	198	180	108	54	0	108	90	144	216	252	288	324	378	432	414	468	504	540	540	612	684	630	630	720	756	810	684	738	774	738	828	828	666	810	810	738	648	756	702	630	666	576	486	468	450	414	360	324	
306	252	234	216	144	180	126	108	0	108	108	126	180	198	270	306	360	306	360	396	432	414	504	558	504	504	594	630	684	576	612	648	612	702	720	558	720	702	648	558	666	630	576	612	522	432	414	396	378	324	288	
396	342	324	288	234	216	144	90	108	0	54	126	162	198	234	288	342	324	378	414	450	468	540	612	558	576	666	702	756	648	702	738	702	810	828	666	828	810	756	666	774	738	684	720	630	540	522	504	486	414	378	
378	360	342	306	252	252	180	144	108	54	0	72	108	144	180	234	288	270	324	360	414	414	486	558	522	540	612	648	720	612	666	702	684	774	792	648	792	792	738	648	774	738	684	720	630	540	522	522	504	432	396	
306	360	360	342	270	306	234	216	126	126	72	0	36	72	126	180	234	198	252	288	324	342	414	468	432	450	540	576	630	540	594	630	612	702	738	576	738	738	684	612	738	702	648	684	594	504	504	504	504	432	396	
342	414	414	396	324	342	288	252	180	162	108	36	0	36	90	126	180	180	216	270	306	324	396	450	432	450	522	558	630	540	594	648	612	720	756	612	774	774	720	648	774	738	684	738	648	558	540	558	558	468	450	
324	432	432	414	342	378	306	288	198	198	144	72	36	0	72	108	144	144	180	234	270	288	360	414	396	414	486	522	594	504	558	612	594	702	720	576	738	756	702	630	756	720	666	720	648	558	540	558	558	486	450	
396	504	504	486	414	432	378	324	270	234	180	126	90	72	0	54	108	162	180	234	270	306	360	432	414	450	522	558	612	558	612	666	648	756	774	648	810	828	774	702	828	792	756	810	720	630	612	630	630	558	540	
396	540	540	522	450	486	414	378	306	288	234	180	126	108	54	0	54	144	144	198	234	288	324	378	378	414	486	522	594	540	594	648	630	738	756	648	810	828	774	702	828	810	774	828	738	648	648	666	666	594	558	
414	576	576	558	504	540	468	432	360	342	288	234	180	144	108	54	0	144	126	162	198	252	288	342	360	396	450	486	558	522	576	630	612	720	756	648	810	828	774	702	846	828	792	846	756	684	666	702	702	630	594	
270	468	486	486	414	486	432	414	306	324	270	198	180	144	162	144	144	0	54	90	126	144	216	270	252	270	342	378	450	378	450	486	468	576	612	504	666	684	630	558	702	684	648	702	630	540	540	576	594	522	504	
306	540	540	540	468	540	486	468	360	378	324	252	216	180	180	144	126	54	0	36	90	126	180	234	234	270	324	360	432	378	450	486	486	594	630	522	684	702	648	594	738	720	684	756	684	594	594	630	648	576	558	
306	540	558	576	486	576	522	504	396	414	360	288	270	234	234	198	162	90	36	0	36	90	126	180	180	216	270	324	378	342	396	450	450	558	594	486	648	666	630	576	702	702	666	738	666	594	594	630	648	576	558	
306	576	594	594	522	612	558	540	432	450	414	324	306	270	270	234	198	126	90	36	0	72	90	144	144	198	234	288	342	324	378	432	432	540	576	468	630	666	630	576	702	702	684	756	684	594	612	648	684	612	594	
252	540	558	576	504	594	540	540	414	468	414	342	324	288	306	288	252	144	126	90	72	0	90	144	90	126	198	234	306	252	306	360	360	468	504	396	558	576	558	504	630	630	612	684	612	540	540	594	630	558	540	
342	630	648	666	594	684	630	612	504	540	486	414	396	360	360	324	288	216	180	126	90	90	0	54	90	144	162	198	270	270	324	378	378	486	522	450	594	630	612	558	702	702	684	756	702	630	630	684	720	648	630	
378	666	702	720	648	738	684	684	558	612	558	468	450	414	432	378	342	270	234	180	144	144	54	0	90	126	126	162	216	234	288	342	360	450	486	450	576	612	594	558	702	702	684	774	720	648	666	720	756	684	684	
288	594	630	648	576	666	630	630	504	558	522	432	432	396	414	378	360	252	234	180	144	90	90	90	0	54	90	126	198	180	234	288	288	396	432	360	504	540	522	486	612	612	594	684	630	558	576	630	666	594	594	
270	576	612	630	558	666	630	630	504	576	540	450	450	414	450	414	396	270	270	216	198	126	144	126	54	0	90	108	180	126	180	234	234	342	378	306	450	486	468	432	558	558	558	630	576	522	540	594	630	576	576	
360	666	702	720	648	756	720	720	594	666	612	540	522	486	522	486	450	342	324	270	234	198	162	126	90	90	0	36	90	126	162	216	234	324	378	342	468	504	504	486	594	612	612	702	648	594	612	684	720	666	666	
378	684	720	738	666	774	738	756	630	702	648	576	558	522	558	522	486	378	360	324	288	234	198	162	126	108	36	0	54	126	144	198	216	306	342	342	450	486	486	468	594	612	612	684	648	612	612	684	738	684	684	
414	720	756	792	720	828	792	810	684	756	720	630	630	594	612	594	558	450	432	378	342	306	270	216	198	180	90	54	0	144	144	162	216	270	324	342	432	468	486	468	594	612	612	702	666	630	648	720	774	720	720	
288	576	612	648	594	702	684	684	576	648	612	540	540	504	558	540	522	378	378	342	324	252	270	234	180	126	126	126	144	0	54	108	108	216	252	216	324	378	360	342	468	486	486	558	522	486	504	576	630	576	576	
324	612	648	684	630	756	720	738	612	702	666	594	594	558	612	594	576	450	450	396	378	306	324	288	234	180	162	144	144	54	0	54	72	162	198	198	288	342	342	324	450	468	468	558	522	504	522	594	648	594	594	
360	630	666	702	648	774	756	774	648	738	702	630	648	612	666	648	630	486	486	450	432	360	378	342	288	234	216	198	162	108	54	0	54	108	144	180	252	288	306	306	414	450	450	540	522	504	522	594	648	594	612	
306	576	612	666	612	738	702	738	612	702	684	612	612	594	648	630	612	468	486	450	432	360	378	360	288	234	234	216	216	108	72	54	0	108	144	126	216	270	270	252	360	396	414	486	468	450	468	540	594	558	558	
396	630	684	738	684	810	792	828	702	810	774	702	720	702	756	738	720	576	594	558	540	468	486	450	396	342	324	306	270	216	162	108	108	0	36	144	144	198	234	270	324	378	414	486	486	468	504	576	630	612	612	
414	648	684	738	684	828	810	828	720	828	792	738	756	720	774	756	756	612	630	594	576	504	522	486	432	378	378	342	324	252	198	144	144	36	0	162	108	162	216	252	306	360	396	468	468	468	486	558	630	612	612	
270	468	522	576	522	648	648	666	558	666	648	576	612	576	648	648	648	504	522	486	468	396	450	450	360	306	342	342	342	216	198	180	126	144	162	0	162	180	144	126	252	270	270	360	342	324	342	414	468	450	450	
432	594	648	684	666	792	774	810	720	828	792	738	774	738	810	810	810	666	684	648	630	558	594	576	504	450	468	450	432	324	288	252	216	144	108	162	0	54	108	180	198	252	288	360	378	396	414	486	558	540	558	
432	558	612	666	648	774	774	810	702	810	792	738	774	756	828	828	828	684	702	666	666	576	630	612	540	486	504	486	468	378	342	288	270	198	162	180	54	0	72	144	144	198	234	306	324	360	396	450	522	522	540	
378	486	540	594	558	684	684	738	648	756	738	684	720	702	774	774	774	630	648	630	630	558	612	594	522	468	504	486	486	360	342	306	270	234	216	144	108	72	0	72	90	144	180	252	252	288	306	378	450	432	468	
306	414	468	522	486	612	612	648	558	666	648	612	648	630	702	702	702	558	594	576	576	504	558	558	486	432	486	468	468	342	324	306	252	270	252	126	180	144	72	0	126	126	144	216	216	216	234	306	378	360	378	
432	486	540	594	576	684	702	756	666	774	774	738	774	756	828	828	846	702	738	702	702	630	702	702	612	558	594	594	594	468	450	414	360	324	306	252	198	144	90	126	0	54	126	162	216	270	288	342	414	414	450	
414	432	468	522	522	630	648	702	630	738	738	702	738	720	792	810	828	684	720	702	702	630	702	702	612	558	612	612	612	486	468	450	396	378	360	270	252	198	144	126	54	0	54	108	144	216	234	288	342	360	396	
378	360	414	468	450	576	594	630	576	684	684	648	684	666	756	774	792	648	684	666	684	612	684	684	594	558	612	612	612	486	468	450	414	414	396	270	288	234	180	144	126	54	0	72	90	144	162	216	288	306	324	
432	378	414	468	486	576	612	666	612	720	720	684	738	720	810	828	846	702	756	738	756	684	756	774	684	630	702	684	702	558	558	540	486	486	468	360	360	306	252	216	162	108	72	0	90	180	198	216	270	306	342	
360	288	324	396	396	504	522	576	522	630	630	594	648	648	720	738	756	630	684	666	684	612	702	720	630	576	648	648	666	522	522	522	468	486	468	342	378	324	252	216	216	144	90	90	0	90	108	144	198	216	252	
288	216	252	306	306	414	432	486	432	540	540	504	558	558	630	648	684	540	594	594	594	540	630	648	558	522	594	612	630	486	504	504	450	468	468	324	396	360	288	216	270	216	144	180	90	0	18	90	144	144	180	
288	180	234	288	288	396	414	468	414	522	522	504	540	540	612	648	666	540	594	594	612	540	630	666	576	540	612	612	648	504	522	522	468	504	486	342	414	396	306	234	288	234	162	198	108	18	0	72	126	126	144	
342	162	198	252	270	360	396	450	396	504	522	504	558	558	630	666	702	576	630	630	648	594	684	720	630	594	684	684	720	576	594	594	540	576	558	414	486	450	378	306	342	288	216	216	144	90	72	0	54	90	126	
378	126	162	216	234	324	360	414	378	486	504	504	558	558	630	666	702	594	648	648	684	630	720	756	666	630	720	738	774	630	648	648	594	630	630	468	558	522	450	378	414	342	288	270	198	144	126	54	0	72	90	
306	72	108	162	180	270	306	360	324	414	432	432	468	486	558	594	630	522	576	576	612	558	648	684	594	576	666	684	720	576	594	594	558	612	612	450	540	522	432	360	414	360	306	306	216	144	126	90	72	0	36	
306	36	72	126	144	234	270	324	288	378	396	396	450	450	540	558	594	504	558	558	594	540	630	684	594	576	666	684	720	576	594	612	558	612	612	450	558	540	468	378	450	396	324	342	252	180	144	126	90	36	0	
V16
0	197	220	232	197	266	255	266	197	255	243	197	220	208	255	255	266	174	197	197	197	162	220	243	185	174	232	243	266	185	208	232	197	255	266	174	278	278	243	197	278	266	243	278	232	185	185	220	243	197	197	
197	0	23	58	69	127	150	185	162	220	232	232	266	278	324	348	371	301	348	348	371	348	406	429	382	371	429	440	464	371	394	406	371	406	417	301	382	359	313	266	313	278	232	243	185	139	116	104	81	46	23	
220	23	0	34	58	104	127	162	150	208	220	232	266	278	324	348	371	313	348	359	382	359	417	452	406	394	452	464	487	394	417	429	394	440	440	336	417	394	348	301	348	301	266	266	208	162	150	127	104	69	46	
232	58	34	0	46	69	92	127	139	185	197	220	255	266	313	336	359	313	348	371	382	371	429	464	417	406	464	475	510	417	440	452	429	475	475	371	440	429	382	336	382	336	301	301	255	197	185	162	139	104	81	
197	69	58	46	0	81	81	116	92	150	162	174	208	220	266	290	324	266	301	313	336	324	382	417	371	359	417	429	464	382	406	417	394	440	440	336	429	417	359	313	371	336	290	313	255	197	185	174	150	116	92	
266	127	104	69	81	0	34	69	116	139	162	197	220	243	278	313	348	313	348	371	394	382	440	475	429	429	487	498	533	452	487	498	475	522	533	417	510	498	440	394	440	406	371	371	324	266	255	232	208	174	150	
255	150	127	92	81	34	0	34	81	92	116	150	185	197	243	266	301	278	313	336	359	348	406	440	406	406	464	475	510	440	464	487	452	510	522	417	498	498	440	394	452	417	382	394	336	278	266	255	232	197	174	
266	185	162	127	116	69	34	0	69	58	92	139	162	185	208	243	278	266	301	324	348	348	394	440	406	406	464	487	522	440	475	498	475	533	533	429	522	522	475	417	487	452	406	429	371	313	301	290	266	232	208	
197	162	150	139	92	116	81	69	0	69	69	81	116	127	174	197	232	197	232	255	278	266	324	359	324	324	382	406	440	371	394	417	394	452	464	359	464	452	417	359	429	406	371	394	336	278	266	255	243	208	185	
255	220	208	185	150	139	92	58	69	0	34	81	104	127	150	185	220	208	243	266	290	301	348	394	359	371	429	452	487	417	452	475	452	522	533	429	533	522	487	429	498	475	440	464	406	348	336	324	313	266	243	
243	232	220	197	162	162	116	92	69	34	0	46	69	92	116	150	185	174	208	232	266	266	313	359	336	348	394	417	464	394	429	452	440	498	510	417	510	510	475	417	498	475	440	464	406	348	336	336	324	278	255	
197	232	232	220	174	197	150	139	81	81	46	0	23	46	81	116	150	127	162	185	208	220	266	301	278	290	348	371	406	348	382	406	394	452	475	371	475	475	440	394	475	452	417	440	382	324	324	324	324	278	255	
220	266	266	255	208	220	185	162	116	104	69	23	0	23	58	81	116	116	139	174	197	208	255	290	278	290	336	359	406	348	382	417	394	464	487	394	498	498	464	417	498	475	440	475	417	359	348	359	359	301	290	
208	278	278	266	220	243	197	185	127	127	92	46	23	0	46	69	92	92	116	150	174	185	232	266	255	266	313	336	382	324	359	394	382	452	464	371	475	487	452	406	487	464	429	464	417	359	348	359	359	313	290	
255	324	324	313	266	278	243	208	174	150	116	81	58	46	0	34	69	104	116	150	174	197	232	278	266	290	336	359	394	359	394	429	417	487	498	417	522	533	498	452	533	510	487	522	464	406	394	406	406	359	348	
255	348	348	336	290	313	266	243	197	185	150	116	81	69	34	0	34	92	92	127	150	185	208	243	243	266	313	336	382	348	382	417	406	475	487	417	522	533	498	452	533	522	498	533	475	417	417	429	429	382	359	
266	371	371	359	324	348	301	278	232	220	185	150	116	92	69	34	0	92	81	104	127	162	185	220	232	255	290	313	359	336	371	406	394	464	487	417	522	533	498	452	545	533	510	545	487	440	429	452	452	406	382	
174	301	313	313	266	313	278	266	197	208	174	127	116	92	104	92	92	0	34	58	81	92	139	174	162	174	220	243	290	243	290	313	301	371	394	324	429	440	406	359	452	440	417	452	406	348	348	371	382	336	324	
197	348	348	348	301	348	313	301	232	243	208	162	139	116	116	92	81	34	0	23	58	81	116	150	150	174	208	232	278	243	290	313	313	382	406	336	440	452	417	382	475	464	440	487	440	382	382	406	417	371	359	
197	348	359	371	313	371	336	324	255	266	232	185	174	150	150	127	104	58	23	0	23	58	81	116	116	139	174	208	243	220	255	290	290	359	382	313	417	429	406	371	452	452	429	475	429	382	382	406	417	371	359	
197	371	382	382	336	394	359	348	278	290	266	208	197	174	174	150	127	81	58	23	0	46	58	92	92	127	150	185	220	208	243	278	278	348	371	301	406	429	406	371	452	452	440	487	440	382	394	417	440	394	382	
162	348	359	371	324	382	348	348	266	301	266	220	208	185	197	185	162	92	81	58	46	0	58	92	58	81	127	150	197	162	197	232	232	301	324	255	359	371	359	324	406	406	394	440	394	348	348	382	406	359	348	
220	406	417	429	382	440	406	394	324	348	313	266	255	232	232	208	185	139	116	81	58	58	0	34	58	92	104	127	174	174	208	243	243	313	336	290	382	406	394	359	452	452	440	487	452	406	406	440	464	417	406	
243	429	452	464	417	475	440	440	359	394	359	301	290	266	278	243	220	174	150	116	92	92	34	0	58	81	81	104	139	150	185	220	232	290	313	290	371	394	382	359	452	452	440	498	464	417	429	464	487	440	440	
185	382	406	417	371	429	406	406	324	359	336	278	278	255	266	243	232	162	150	116	92	58	58	58	0	34	58	81	127	116	150	185	185	255	278	232	324	348	336	313	394	394	382	440	406	359	371	406	429	382	382	
174	371	394	406	359	429	406	406	324	371	348	290	290	266	290	266	255	174	174	139	127	81	92	81	34	0	58	69	116	81	116	150	150	220	243	197	290	313	301	278	359	359	359	406	371	336	348	382	406	371	371	
232	429	452	464	417	487	464	464	382	429	394	348	336	313	336	313	290	220	208	174	150	127	104	81	58	58	0	23	58	81	104	139	150	208	243	220	301	324	324	313	382	394	394	452	417	382	394	440	464	429	429	
243	440	464	475	429	498	475	487	406	452	417	371	359	336	359	336	313	243	232	208	185	150	127	104	81	69	23	0	34	81	92	127	139	197	220	220	290	313	313	301	382	394	394	440	417	394	394	440	475	440	440	
266	464	487	510	464	533	510	522	440	487	464	406	406	382	394	382	359	290	278	243	220	197	174	139	127	116	58	34	0	92	92	104	139	174	208	220	278	301	313	301	382	394	394	452	429	406	417	464	498	464	464	
185	371	394	417	382	452	440	440	371	417	394	348	348	324	359	348	336	243	243	220	208	162	174	150	116	81	81	81	92	0	34	69	69	139	162	139	208	243	232	220	301	313	313	359	336	313	324	371	406	371	371	
208	394	417	440	406	487	464	475	394	452	429	382	382	359	394	382	371	290	290	255	243	197	208	185	150	116	104	92	92	34	0	34	46	104	127	127	185	220	220	208	290	301	301	359	336	324	336	382	417	382	382	
232	406	429	452	417	498	487	498	417	475	452	406	417	394	429	417	406	313	313	290	278	232	243	220	185	150	139	127	104	69	34	0	34	69	92	116	162	185	197	197	266	290	290	348	336	324	336	382	417	382	394	
197	371	394	429	394	475	452	475	394	452	440	394	394	382	417	406	394	301	313	290	278	232	243	232	185	150	150	139	139	69	46	34	0	69	92	81	139	174	174	162	232	255	266	313	301	290	301	348	382	359	359	
255	406	440	475	440	522	510	533	452	522	498	452	464	452	487	475	464	371	382	359	348	301	313	290	255	220	208	197	174	139	104	69	69	0	23	92	92	127	150	174	208	243	266	313	313	301	324	371	406	394	394	
266	417	440	475	440	533	522	533	464	533	510	475	487	464	498	487	487	394	406	382	371	324	336	313	278	243	243	220	208	162	127	92	92	23	0	104	69	104	139	162	197	232	255	301	301	301	313	359	406	394	394	
174	301	336	371	336	417	417	429	359	429	417	371	394	371	417	417	417	324	336	313	301	255	290	290	232	197	220	220	220	139	127	116	81	92	104	0	104	116	92	81	162	174	174	232	220	208	220	266	301	290	290	
278	382	417	440	429	510	498	522	464	533	510	475	498	475	522	522	522	429	440	417	406	359	382	371	324	290	301	290	278	208	185	162	139	92	69	104	0	34	69	116	127	162	185	232	243	255	266	313	359	348	359	
278	359	394	429	417	498	498	522	452	522	510	475	498	487	533	533	533	440	452	429	429	371	406	394	348	313	324	313	301	243	220	185	174	127	104	116	34	0	46	92	92	127	150	197	208	232	255	290	336	336	348	
243	313	348	382	359	440	440	475	417	487	475	440	464	452	498	498	498	406	417	406	406	359	394	382	336	301	324	313	313	232	220	197	174	150	139	92	69	46	0	46	58	92	116	162	162	185	197	243	290	278	301	
197	266	301	336	313	394	394	417	359	429	417	394	417	406	452	452	452	359	382	371	371	324	359	359	313	278	313	301	301	220	208	197	162	174	162	81	116	92	46	0	81	81	92	139	139	139	150	197	243	232	243	
278	313	348	382	371	440	452	487	429	498	498	475	498	487	533	533	545	452	475	452	452	406	452	452	394	359	382	382	382	301	290	266	232	208	197	162	127	92	58	81	0	34	81	104	139	174	185	220	266	266	290	
266	278	301	336	336	406	417	452	406	475	475	452	475	464	510	522	533	440	464	452	452	406	452	452	394	359	394	394	394	313	301	290	255	243	232	174	162	127	92	81	34	0	34	69	92	139	150	185	220	232	255	
243	232	266	301	290	371	382	406	371	440	440	417	440	429	487	498	510	417	440	429	440	394	440	440	382	359	394	394	394	313	301	290	266	266	255	174	185	150	116	92	81	34	0	46	58	92	104	139	185	197	208	
278	243	266	301	313	371	394	429	394	464	464	440	475	464	522	533	545	452	487	475	487	440	487	498	440	406	452	440	452	359	359	348	313	313	301	232	232	197	162	139	104	69	46	0	58	116	127	139	174	197	220	
232	185	208	255	255	324	336	371	336	406	406	382	417	417	464	475	487	406	440	429	440	394	452	464	406	371	417	417	429	336	336	336	301	313	301	220	243	208	162	139	139	92	58	58	0	58	69	92	127	139	162	
185	139	162	197	197	266	278	313	278	348	348	324	359	359	406	417	440	348	382	382	382	348	406	417	359	336	382	394	406	313	324	324	290	301	301	208	255	232	185	139	174	139	92	116	58	0	11	58	92	92	116	
185	116	150	185	185	255	266	301	266	336	336	324	348	348	394	417	429	348	382	382	394	348	406	429	371	348	394	394	417	324	336	336	301	324	313	220	266	255	197	150	185	150	104	127	69	11	0	46	81	81	92	
220	104	127	162	174	232	255	290	255	324	336	324	359	359	406	429	452	371	406	406	417	382	440	464	406	382	440	440	464	371	382	382	348	371	359	266	313	290	243	197	220	185	139	139	92	58	46	0	34	58	81	
243	81	104	139	150	208	232	266	243	313	324	324	359	359	406	429	452	382	417	417	440	406	464	487	429	406	464	475	498	406	417	417	382	406	406	301	359	336	290	243	266	220	185	174	127	92	81	34	0	46	58	
197	46	69	104	116	174	197	232	208	266	278	278	301	313	359	382	406	336	371	371	394	359	417	440	382	371	429	440	464	371	382	382	359	394	394	290	348	336	278	232	266	232	197	197	139	92	81	58	46	0	23	
197	23	46	81	92	150	174	208	185	243	255	255	290	290	348	359	382	324	359	359	382	348	406	440	382	371	429	440	464	371	382	394	359	394	394	290	359	348	301	243	290	255	208	220	162	116	92	81	58	23	0	
V17
0	224	250	264	224	303	290	303	224	290	277	224	250	237	290	290	303	198	224	224	224	184	250	277	211	198	264	277	303	211	237	264	224	290	303	198	316	316	277	224	316	303	277	316	264	211	211	250	277	224	224	
224	0	26	66	79	145	171	211	184	250	264	264	303	316	369	396	422	343	396	396	422	396	462	488	435	422	488	501	528	422	448	462	422	462	475	343	435	409	356	303	356	316	264	277	211	158	132	118	92	52	26	
250	26	0	39	66	118	145	184	171	237	250	264	303	316	369	396	422	356	396	409	435	409	475	514	462	448	514	528	554	448	475	488	448	501	501	382	475	448	396	343	396	343	303	303	237	184	171	145	118	79	52	
264	66	39	0	52	79	105	145	158	211	224	250	290	303	356	382	409	356	396	422	435	422	488	528	475	462	528	541	580	475	501	514	488	541	541	422	501	488	435	382	435	382	343	343	290	224	211	184	158	118	92	
224	79	66	52	0	92	92	132	105	171	184	198	237	250	303	330	369	303	343	356	382	369	435	475	422	409	475	488	528	435	462	475	448	501	501	382	488	475	409	356	422	382	330	356	290	224	211	198	171	132	105	
303	145	118	79	92	0	39	79	132	158	184	224	250	277	316	356	396	356	396	422	448	435	501	541	488	488	554	567	607	514	554	567	541	594	607	475	580	567	501	448	501	462	422	422	369	303	290	264	237	198	171	
290	171	145	105	92	39	0	39	92	105	132	171	211	224	277	303	343	316	356	382	409	396	462	501	462	462	528	541	580	501	528	554	514	580	594	475	567	567	501	448	514	475	435	448	382	316	303	290	264	224	198	
303	211	184	145	132	79	39	0	79	66	105	158	184	211	237	277	316	303	343	369	396	396	448	501	462	462	528	554	594	501	541	567	541	607	607	488	594	594	541	475	554	514	462	488	422	356	343	330	303	264	237	
224	184	171	158	105	132	92	79	0	79	79	92	132	145	198	224	264	224	264	290	316	303	369	409	369	369	435	462	501	422	448	475	448	514	528	409	528	514	475	409	488	462	422	448	382	316	303	290	277	237	211	
290	250	237	211	171	158	105	66	79	0	39	92	118	145	171	211	250	237	277	303	330	343	396	448	409	422	488	514	554	475	514	541	514	594	607	488	607	594	554	488	567	541	501	528	462	396	382	369	356	303	277	
277	264	250	224	184	184	132	105	79	39	0	52	79	105	132	171	211	198	237	264	303	303	356	409	382	396	448	475	528	448	488	514	501	567	580	475	580	580	541	475	567	541	501	528	462	396	382	382	369	316	290	
224	264	264	250	198	224	171	158	92	92	52	0	26	52	92	132	171	145	184	211	237	250	303	343	316	330	396	422	462	396	435	462	448	514	541	422	541	541	501	448	541	514	475	501	435	369	369	369	369	316	290	
250	303	303	290	237	250	211	184	132	118	79	26	0	26	66	92	132	132	158	198	224	237	290	330	316	330	382	409	462	396	435	475	448	528	554	448	567	567	528	475	567	541	501	541	475	409	396	409	409	343	330	
237	316	316	303	250	277	224	211	145	145	105	52	26	0	52	79	105	105	132	171	198	211	264	303	290	303	356	382	435	369	409	448	435	514	528	422	541	554	514	462	554	528	488	528	475	409	396	409	409	356	330	
