15	29	31	28	26	28	24	23	23	17	16	16	14	12	12	8	8	2	0	5	8	7	10	10	11	13	18	19	19	22	20	24	23	26	31	34	36	28	35	32	32	38	30	29	35	32	31	29	36	34	32	
20	34	36	33	31	33	29	28	28	22	21	19	17	14	13	10	7	7	5	0	3	5	7	11	12	14	17	19	20	23	23	27	26	29	34	37	39	32	39	36	37	43	35	34	40	37	36	34	41	39	37	
21	37	39	36	34	36	32	31	31	25	24	22	20	17	16	13	10	10	8	3	0	4	5	10	11	13	15	17	19	22	22	26	25	28	33	36	38	33	39	37	38	44	36	35	41	38	38	36	44	42	40	
18	34	38	35	33	35	31	30	30	24	23	23	21	18	18	15	12	9	7	5	4	0	3	6	7	9	13	14	15	18	18	22	21	24	29	32	34	29	35	33	34	40	32	32	38	35	35	33	41	39	37	
20	37	40	38	36	38	34	33	33	27	26	26	24	21	20	17	14	12	10	7	5	3	0	5	6	8	10	12	14	17	17	21	20	23	28	31	33	28	35	32	33	39	33	33	39	37	37	35	43	41	40	
15	33	37	35	33	35	31	31	32	26	25	26	24	22	22	18	17	12	10	11	10	6	5	0	1	3	8	9	9	12	12	16	15	18	23	26	28	23	30	27	28	34	28	28	34	32	32	30	38	36	36	
15	33	37	35	33	35	32	31	32	26	26	26	24	22	23	19	18	12	11	12	11	7	6	1	0	2	8	8	8	11	11	15	14	17	22	25	27	23	29	27	28	34	27	28	34	32	32	30	38	36	36	
16	34	38	36	34	37	33	33	34	28	28	28	26	24	25	21	20	14	13	14	13	9	8	3	2	0	6	6	6	9	9	13	13	16	20	23	26	22	28	26	27	33	27	27	33	32	32	31	39	37	37	
22	40	44	42	40	43	39	39	40	34	33	34	32	30	30	26	24	20	18	17	15	13	10	8	8	6	0	2	5	7	10	11	14	17	19	22	25	24	29	28	29	35	31	32	38	37	37	36	44	43	43	
21	39	43	41	40	43	39	39	40	34	34	34	32	30	31	27	26	20	19	19	17	14	12	9	8	6	2	0	3	5	8	9	12	15	17	20	23	22	27	26	27	33	29	30	36	35	35	35	43	42	42	
18	36	40	38	37	40	37	37	39	33	33	34	32	30	31	27	26	20	19	20	19	15	14	9	8	6	5	3	0	3	5	7	9	12	15	18	21	19	24	23	24	30	26	27	33	32	32	32	40	39	39	
19	36	40	39	38	41	38	39	40	34	35	36	35	33	34	30	29	23	22	23	22	18	17	12	11	9	7	5	3	0	4	4	7	10	12	15	18	17	22	21	22	28	24	26	31	31	32	32	40	39	39	
15	32	36	35	34	37	35	35	37	31	32	34	33	31	32	28	28	21	20	23	22	18	17	12	11	9	10	8	5	4	0	4	4	7	11	14	17	14	19	18	19	25	21	22	28	27	28	28	36	35	35	
19	35	39	39	38	41	39	39	41	35	36	38	37	35	36	32	32	25	24	27	26	22	21	16	15	13	11	9	7	4	4	0	5	6	8	11	14	14	18	18	19	25	22	24	29	29	30	30	38	37	37	
14	30	34	34	33	36	34	34	37	31	32	35	34	33	34	30	31	23	23	26	25	21	20	15	14	13	14	12	9	7	4	5	0	3	8	11	13	10	15	14	15	21	17	19	24	24	25	25	33	32	32	
16	30	34	34	34	38	36	36	39	33	34	37	36	35	37	33	34	26	26	29	28	24	23	18	17	16	17	15	12	10	7	6	3	0	5	8	10	8	12	12	13	19	16	18	23	23	24	24	32	31	32	
21	34	38	39	39	43	41	41	44	38	39	42	41	40	42	38	39	31	31	34	33	29	28	23	22	20	19	17	15	12	11	8	8	5	0	3	6	10	11	13	15	19	18	20	25	25	26	27	34	34	35	
23	34	38	39	39	43	42	43	46	40	41	44	44	43	45	41	42	34	34	37	36	32	31	26	25	23	22	20	18	15	14	11	11	8	3	0	3	10	9	11	13	17	17	19	23	24	25	26	33	33	34	
24	32	36	37	38	42	41	42	46	40	42	45	45	44	47	43	44	36	36	39	38	34	33	28	27	26	25	23	21	18	17	14	13	10	6	3	0	9	6	9	11	14	15	17	21	22	23	24	31	31	32	
15	25	29	29	29	33	32	33	37	31	33	36	36	36	39	35	36	28	28	32	33	29	28	23	23	22	24	22	19	17	14	14	10	8	10	10	9	0	7	4	5	11	8	10	15	15	16	17	24	24	25	
22	27	31	32	33	37	37	38	42	37	39	43	43	43	46	42	43	35	35	39	39	35	35	30	29	28	29	27	24	22	19	18	15	12	11	9	6	7	0	4	5	8	10	12	15	16	18	19	25	26	27	
18	23	27	28	29	33	33	34	38	33	35	39	39	39	42	38	39	31	32	36	37	33	32	27	27	26	28	26	23	21	18	18	14	12	13	11	9	4	4	0	2	7	6	8	12	13	14	15	22	22	23	
18	22	26	27	28	32	32	33	37	33	35	39	39	39	42	38	40	32	32	37	38	34	33	28	28	27	29	27	24	22	19	19	15	13	15	13	11	5	5	2	0	6	5	7	10	11	13	14	20	21	22	
24	24	28	29	31	35	36	37	41	38	40	44	44	44	47	44	46	38	38	43	44	40	39	34	34	33	35	33	30	28	25	25	21	19	19	17	14	11	8	7	6	0	9	11	9	12	14	17	21	22	24	
15	17	21	22	23	27	27	28	32	29	31	35	35	35	38	35	37	29	30	35	36	32	33	28	27	27	31	29	26	24	21	22	17	16	18	17	15	8	10	6	5	9	0	2	7	7	8	9	16	16	17	
14	15	19	20	21	25	25	26	30	27	29	33	33	33	36	33	36	28	29	34	35	32	33	28	28	27	32	30	27	26	22	24	19	18	20	19	17	10	12	8	7	11	2	0	6	5	6	7	14	14	15	
20	16	20	21	23	27	28	30	34	31	33	37	38	38	41	39	42	34	35	40	41	38	39	34	34	33	38	36	33	31	28	29	24	23	25	23	21	15	15	12	10	9	7	6	0	4	6	9	12	13	16	
17	12	16	17	19	23	24	26	30	27	29	33	34	35	38	35	38	31	32	37	38	35	37	32	32	32	37	35	32	31	27	29	24	23	25	24	22	15	16	13	11	12	7	5	4	0	2	5	9	10	12	
17	10	14	15	17	21	22	24	28	25	27	31	32	33	36	34	37	30	31	36	38	35	37	32	32	32	37	35	32	32	28	30	25	24	26	25	23	16	18	14	13	14	8	6	6	2	0	3	8	8	10	
15	8	12	13	14	18	19	21	25	22	24	28	29	30	33	31	35	28	29	34	36	33	35	30	30	31	36	35	32	32	28	30	25	24	27	26	24	17	19	15	14	17	9	7	9	5	3	0	8	7	8	
23	8	10	13	15	19	20	22	26	25	27	31	32	35	37	37	40	35	36	41	44	41	43	38	38	39	44	43	40	40	36	38	33	32	34	33	31	24	25	22	20	21	16	14	12	9	8	8	0	3	6	
21	5	7	10	12	16	17	19	23	22	24	28	29	32	34	34	37	32	34	39	42	39	41	36	36	37	43	42	39	39	35	37	32	31	34	33	31	24	26	22	21	22	16	14	13	10	8	7	3	0	3	
21	3	4	7	9	13	14	16	20	20	22	26	27	30	32	32	35	30	32	37	40	37	40	36	36	37	43	42	39	39	35	37	32	32	35	34	32	25	27	23	22	24	17	15	16	12	10	8	6	3	0	
Custo_Viagem
V0
0	414	506	460	437	506	460	460	529	391	414	483	483	483	552	460	506	322	345	460	483	414	460	345	345	368	506	483	414	437	345	437	322	368	483	529	552	345	506	414	414	552	345	322	460	391	391	345	529	483	483	
414	0	92	115	161	253	276	322	414	391	437	552	575	621	690	667	736	621	667	782	851	782	851	759	759	782	920	897	828	828	736	805	690	690	782	805	759	575	667	552	529	575	414	345	368	299	230	184	184	115	69	
506	92	0	69	138	207	253	299	391	414	460	552	598	644	713	690	782	690	713	851	920	874	920	851	851	874	1012	989	920	943	851	920	805	805	897	897	874	667	759	667	621	667	506	437	460	368	322	276	230	161	92	
460	115	69	0	46	138	184	230	299	322	368	483	506	552	644	621	713	621	667	782	851	805	874	805	805	828	966	943	897	897	828	897	782	782	897	897	874	667	782	667	644	690	529	460	506	414	368	299	299	230	161	
437	161	138	46	0	92	115	161	253	276	322	414	437	506	575	552	644	552	598	736	782	759	828	759	759	782	920	920	851	874	782	874	759	782	897	897	897	667	782	690	667	713	552	483	529	437	391	322	345	276	207	
506	253	207	138	92	0	92	115	184	253	299	391	414	483	552	552	644	598	644	759	828	805	874	805	805	851	989	989	920	966	874	966	851	874	989	989	989	782	897	782	759	828	644	575	621	552	483	414	437	368	299	
460	276	253	184	115	92	0	46	138	161	207	299	345	391	460	460	552	506	552	667	736	713	782	713	736	759	897	897	851	874	805	897	782	828	943	966	943	736	874	759	736	828	621	575	644	552	506	437	460	391	322	
460	322	299	230	161	115	46	0	92	138	161	253	299	345	414	414	529	483	529	644	713	690	759	713	713	759	897	897	851	897	805	897	805	828	943	989	989	759	897	782	782	851	667	598	690	598	552	483	529	437	391	
529	414	391	299	253	184	138	92	0	138	161	207	253	322	391	414	506	483	529	644	713	690	759	736	759	782	943	943	897	943	874	966	874	897	1035	1058	1058	851	989	874	851	943	759	690	782	690	644	575	598	529	460	
391	391	414	322	276	253	161	138	138	0	46	138	161	230	299	299	391	345	391	506	575	552	621	598	598	644	782	782	759	782	713	828	736	759	897	920	943	713	874	759	759	874	667	621	713	621	575	506	598	529	460	
414	437	460	368	322	299	207	161	161	46	0	92	115	184	253	253	345	322	368	483	552	529	598	575	598	644	782	782	759	805	736	828	759	782	920	966	966	759	920	805	805	920	713	667	759	667	621	552	644	575	529	
483	552	552	483	414	391	299	253	207	138	92	0	46	115	161	207	299	322	368	437	506	529	598	598	621	667	805	805	782	828	782	874	805	851	966	1012	1035	828	989	897	897	1012	805	759	851	759	736	667	759	690	621	
483	575	598	506	437	414	345	299	253	161	115	46	0	69	115	161	253	276	322	391	460	483	552	552	575	621	759	759	759	805	759	851	782	828	966	1012	1035	828	989	897	897	1012	805	759	874	782	736	667	782	713	644	
483	621	644	552	506	483	391	345	322	230	184	115	69	0	69	92	184	230	276	322	414	414	483	506	529	575	713	713	713	759	713	828	759	805	943	989	1012	828	989	897	897	1012	805	759	874	805	759	690	805	736	690	
552	690	713	644	575	552	460	414	391	299	253	161	115	69	0	92	138	276	299	322	391	437	506	529	552	598	713	736	736	805	759	874	805	874	989	1035	1081	897	1058	966	966	1081	874	851	966	874	851	782	897	828	782	
460	667	690	621	552	552	460	414	414	299	253	207	161	92	92	0	92	161	184	230	299	345	414	437	460	506	621	644	644	690	667	759	713	759	897	943	989	805	966	874	874	1012	805	759	897	805	782	713	851	782	736	
506	736	782	713	644	644	552	529	506	391	345	299	253	184	138	92	0	184	184	161	230	276	345	391	414	483	575	598	621	690	644	759	713	782	897	966	1012	828	989	897	920	1058	851	828	966	874	851	805	943	874	828	
322	621	690	621	552	598	506	483	483	345	322	322	276	230	276	161	184	0	46	161	230	207	276	276	276	322	460	483	460	529	483	598	529	598	713	782	828	644	805	713	736	874	667	644	782	713	690	644	805	736	690	
345	667	713	667	598	644	552	529	529	391	368	368	322	276	299	184	184	46	0	115	184	161	230	230	253	299	437	437	437	506	460	575	529	598	713	782	828	644	805	736	736	897	690	667	805	736	713	667	828	782	736	
460	782	851	782	736	759	667	644	644	506	483	437	391	322	322	230	161	161	115	0	69	115	161	253	276	322	414	437	460	529	529	621	598	667	782	851	897	736	897	828	851	989	805	805	943	874	851	805	966	897	874	
483	851	920	851	782	828	736	713	713	575	552	506	460	414	391	299	230	230	184	69	0	92	115	230	253	299	368	391	437	506	506	598	575	644	759	828	897	759	897	851	874	1012	828	828	966	897	897	851	1012	966	920	
414	782	874	805	759	805	713	690	690	552	529	529	483	414	437	345	276	207	161	115	92	0	69	138	161	207	299	322	345	414	414	506	483	552	667	736	782	667	805	759	782	920	736	736	874	828	805	782	943	897	874	
460	851	920	874	828	874	782	759	759	621	598	598	552	483	506	414	345	276	230	161	115	69	0	115	138	184	230	276	322	391	391	483	483	552	644	736	782	667	828	759	805	943	759	782	920	874	851	828	989	943	920	
345	759	851	805	759	805	713	713	736	598	575	598	552	506	529	437	391	276	230	253	230	138	115	0	23	69	184	207	207	276	276	368	345	414	529	598	667	529	690	644	667	805	644	644	805	736	736	713	897	851	828	
345	759	851	805	759	805	736	713	759	598	598	621	575	529	552	460	414	276	253	276	253	161	138	23	0	46	184	184	184	253	253	345	322	391	506	575	644	529	667	621	644	782	621	644	782	736	736	713	874	851	828	
368	782	874	828	782	851	759	759	782	644	644	667	621	575	598	506	483	322	299	322	299	207	184	69	46	0	138	138	138	207	207	299	299	368	460	529	598	506	644	598	621	759	621	621	782	736	736	713	897	851	851	
506	920	1012	966	920	989	897	897	943	782	782	805	759	713	713	621	575	460	437	414	368	299	230	184	184	138	0	46	115	184	230	276	322	391	460	552	621	575	690	667	690	851	713	736	874	851	851	828	1012	989	989	
483	897	989	943	920	989	897	897	943	782	782	805	759	713	736	644	598	483	437	437	391	322	276	207	184	138	46	0	69	115	184	230	276	345	414	483	575	529	644	621	644	805	667	690	828	805	805	805	989	966	966	
414	828	920	897	851	920	851	851	897	759	759	782	759	713	736	644	621	460	437	460	437	345	322	207	184	138	115	69	0	69	115	161	207	276	345	414	483	437	552	529	575	713	598	621	759	736	736	736	920	897	897	
437	828	943	897	874	966	874	897	943	782	805	828	805	759	805	690	690	529	506	529	506	414	391	276	253	207	184	115	69	0	92	92	161	230	276	368	437	391	506	483	529	667	575	598	736	713	736	736	920	897	897	
345	736	851	828	782	874	805	805	874	713	736	782	759	713	759	667	644	483	460	529	506	414	391	276	253	207	230	184	115	92	0	92	92	161	253	322	391	322	437	414	460	598	483	506	644	621	644	644	828	805	805	
437	805	920	897	874	966	897	897	966	828	828	874	851	828	874	759	759	598	575	621	598	506	483	368	345	299	276	230	161	92	92	0	115	138	184	253	345	322	414	414	460	575	506	552	667	667	690	690	874	851	874	
322	690	805	782	759	851	782	805	874	736	759	805	782	759	805	713	713	529	529	598	575	483	483	345	322	299	322	276	207	161	92	115	0	69	184	253	299	230	345	322	368	506	391	437	552	552	575	575	759	736	736	
368	690	805	782	782	874	828	828	897	759	782	851	828	805	874	759	782	598	598	667	644	552	552	414	391	368	391	345	276	230	161	138	69	0	115	184	230	184	276	276	299	437	368	414	529	529	552	552	736	736	736	
483	782	897	897	897	989	943	943	1035	897	920	966	966	943	989	897	897	713	713	782	759	667	644	529	506	460	460	414	345	276	253	184	184	115	0	69	161	230	253	299	345	437	414	460	575	575	621	644	805	805	828	
529	805	897	897	897	989	966	989	1058	920	966	1012	1012	989	1035	943	966	782	782	851	828	736	736	598	575	529	552	483	414	368	322	253	253	184	69	0	69	230	207	253	299	391	391	460	529	552	598	621	782	782	828	
552	759	874	874	897	989	943	989	1058	943	966	1035	1035	1012	1081	989	1012	828	828	897	897	782	782	667	644	598	621	575	483	437	391	345	299	230	161	69	0	207	138	207	253	322	345	414	483	506	552	598	736	759	805	
345	575	667	667	667	782	736	759	851	713	759	828	828	828	897	805	828	644	644	736	759	667	667	529	529	506	575	529	437	391	322	322	230	184	230	230	207	0	161	92	115	276	184	230	345	345	368	391	575	575	598	
506	667	759	782	782	897	874	897	989	874	920	989	989	989	1058	966	989	805	805	897	897	805	828	690	667	644	690	644	552	506	437	414	345	276	253	207	138	161	0	92	115	184	230	299	345	391	437	483	598	621	667	
414	552	667	667	690	782	759	782	874	759	805	897	897	897	966	874	897	713	736	828	851	759	759	644	621	598	667	621	529	483	414	414	322	276	299	253	207	92	92	0	46	161	138	207	276	299	345	391	529	529	575	
414	529	621	644	667	759	736	782	851	759	805	897	897	897	966	874	920	736	736	851	874	782	805	667	644	621	690	644	575	529	460	460	368	299	345	299	253	115	115	46	0	138	115	161	230	253	299	345	483	506	552	
552	575	667	690	713	828	828	851	943	874	920	1012	1012	1012	1081	1012	1058	874	897	989	1012	920	943	805	782	759	851	805	713	667	598	575	506	437	437	391	322	276	184	161	138	0	207	253	207	276	322	391	483	506	575	
345	414	506	529	552	644	621	667	759	667	713	805	805	805	874	805	851	667	690	805	828	736	759	644	621	621	713	667	598	575	483	506	391	368	414	391	345	184	230	138	115	207	0	46	161	161	184	230	391	391	437	
322	345	437	460	483	575	575	598	690	621	667	759	759	759	851	759	828	644	667	805	828	736	782	644	644	621	736	690	621	598	506	552	437	414	460	460	414	230	299	207	161	253	46	0	138	115	138	161	322	322	368	
460	368	460	506	529	621	644	690	782	713	759	851	874	874	966	897	966	782	805	943	966	874	920	805	782	782	874	828	759	736	644	667	552	529	575	529	483	345	345	276	230	207	161	138	0	92	138	207	276	299	368	
391	299	368	414	437	552	552	598	690	621	667	759	782	805	874	805	874	713	736	874	897	828	874	736	736	736	851	805	736	713	621	667	552	529	575	552	506	345	391	299	253	276	161	115	92	0	46	115	207	230	276	
391	230	322	368	391	483	506	552	644	575	621	736	736	759	851	782	851	690	713	851	897	805	851	736	736	736	851	805	736	736	644	690	575	552	621	598	552	368	437	345	299	322	184	138	138	46	0	69	184	184	230	
345	184	276	299	322	414	437	483	575	506	552	667	667	690	782	713	805	644	667	805	851	782	828	713	713	713	828	805	736	736	644	690	575	552	644	621	598	391	483	391	345	391	230	161	207	115	69	0	184	161	184	
529	184	230	299	345	437	460	529	598	598	644	759	782	805	897	851	943	805	828	966	1012	943	989	897	874	897	1012	989	920	920	828	874	759	736	805	782	736	575	598	529	483	483	391	322	276	207	184	184	0	69	138	
483	115	161	230	276	368	391	437	529	529	575	690	713	736	828	782	874	736	782	897	966	897	943	851	851	851	989	966	897	897	805	851	736	736	805	782	759	575	621	529	506	506	391	322	299	230	184	161	69	0	69	
483	69	92	161	207	299	322	391	460	460	529	621	644	690	782	736	828	690	736	874	920	874	920	828	828	851	989	966	897	897	805	874	736	736	828	828	805	598	667	575	552	575	437	368	368	276	230	184	138	69	0	
V1
0	266	325	296	281	325	296	296	340	251	266	310	310	310	355	296	325	207	222	296	310	266	296	222	222	236	325	310	266	281	222	281	207	236	310	340	355	222	325	266	266	355	222	207	296	251	251	222	340	310	310	
266	0	59	74	103	162	177	207	266	251	281	355	370	399	444	429	473	399	429	503	547	503	547	488	488	503	592	577	532	532	473	518	444	444	503	518	488	370	429	355	340	370	266	222	236	192	148	118	118	74	44	
325	59	0	44	88	133	162	192	251	266	296	355	384	414	458	444	503	444	458	547	592	562	592	547	547	562	651	636	592	606	547	592	518	518	577	577	562	429	488	429	399	429	325	281	296	236	207	177	148	103	59	
296	74	44	0	29	88	118	148	192	207	236	310	325	355	414	399	458	399	429	503	547	518	562	518	518	532	621	606	577	577	532	577	503	503	577	577	562	429	503	429	414	444	340	296	325	266	236	192	192	148	103	
281	103	88	29	0	59	74	103	162	177	207	266	281	325	370	355	414	355	384	473	503	488	532	488	488	503	592	592	547	562	503	562	488	503	577	577	577	429	503	444	429	458	355	310	340	281	251	207	222	177	133	
325	162	133	88	59	0	59	74	118	162	192	251	266	310	355	355	414	384	414	488	532	518	562	518	518	547	636	636	592	621	562	621	547	562	636	636	636	503	577	503	488	532	414	370	399	355	310	266	281	236	192	
296	177	162	118	74	59	0	29	88	103	133	192	222	251	296	296	355	325	355	429	473	458	503	458	473	488	577	577	547	562	518	577	503	532	606	621	606	473	562	488	473	532	399	370	414	355	325	281	296	251	207	
296	207	192	148	103	74	29	0	59	88	103	162	192	222	266	266	340	310	340	414	458	444	488	458	458	488	577	577	547	577	518	577	518	532	606	636	636	488	577	503	503	547	429	384	444	384	355	310	340	281	251	
340	266	251	192	162	118	88	59	0	88	103	133	162	207	251	266	325	310	340	414	458	444	488	473	488	503	606	606	577	606	562	621	562	577	666	680	680	547	636	562	547	606	488	444	503	444	414	370	384	340	296	
251	251	266	207	177	162	103	88	88	0	29	88	103	148	192	192	251	222	251	325	370	355	399	384	384	414	503	503	488	503	458	532	473	488	577	592	606	458	562	488	488	562	429	399	458	399	370	325	384	340	296	
266	281	296	236	207	192	133	103	103	29	0	59	74	118	162	162	222	207	236	310	355	340	384	370	384	414	503	503	488	518	473	532	488	503	592	621	621	488	592	518	518	592	458	429	488	429	399	355	414	370	340	
310	355	355	310	266	251	192	162	133	88	59	0	29	74	103	133	192	207	236	281	325	340	384	384	399	429	518	518	503	532	503	562	518	547	621	651	666	532	636	577	577	651	518	488	547	488	473	429	488	444	399	
310	370	384	325	281	266	222	192	162	103	74	29	0	44	74	103	162	177	207	251	296	310	355	355	370	399	488	488	488	518	488	547	503	532	621	651	666	532	636	577	577	651	518	488	562	503	473	429	503	458	414	
310	399	414	355	325	310	251	222	207	148	118	74	44	0	44	59	118	148	177	207	266	266	310	325	340	370	458	458	458	488	458	532	488	518	606	636	651	532	636	577	577	651	518	488	562	518	488	444	518	473	444	
355	444	458	414	370	355	296	266	251	192	162	103	74	44	0	59	88	177	192	207	251	281	325	340	355	384	458	473	473	518	488	562	518	562	636	666	695	577	680	621	621	695	562	547	621	562	547	503	577	532	503	
296	429	444	399	355	355	296	266	266	192	162	133	103	59	59	0	59	103	118	148	192	222	266	281	296	325	399	414	414	444	429	488	458	488	577	606	636	518	621	562	562	651	518	488	577	518	503	458	547	503	473	
325	473	503	458	414	414	355	340	325	251	222	192	162	118	88	59	0	118	118	103	148	177	222	251	266	310	370	384	399	444	414	488	458	503	577	621	651	532	636	577	592	680	547	532	621	562	547	518	606	562	532	
207	399	444	399	355	384	325	310	310	222	207	207	177	148	177	103	118	0	29	103	148	133	177	177	177	207	296	310	296	340	310	384	340	384	458	503	532	414	518	458	473	562	429	414	503	458	444	414	518	473	444	
222	429	458	429	384	414	355	340	340	251	236	236	207	177	192	118	118	29	0	74	118	103	148	148	162	192	281	281	281	325	296	370	340	384	458	503	532	414	518	473	473	577	444	429	518	473	458	429	532	503	473	
296	503	547	503	473	488	429	414	414	325	310	281	251	207	207	148	103	103	74	0	44	74	103	162	177	207	266	281	296	340	340	399	384	429	503	547	577	473	577	532	547	636	518	518	606	562	547	518	621	577	562	
310	547	592	547	503	532	473	458	458	370	355	325	296	266	251	192	148	148	118	44	0	59	74	148	162	192	236	251	281	325	325	384	370	414	488	532	577	488	577	547	562	651	532	532	621	577	577	547	651	621	592	
266	503	562	518	488	518	458	444	444	355	340	340	310	266	281	222	177	133	103	74	59	0	44	88	103	133	192	207	222	266	266	325	310	355	429	473	503	429	518	488	503	592	473	473	562	532	518	503	606	577	562	
296	547	592	562	532	562	503	488	488	399	384	384	355	310	325	266	222	177	148	103	74	44	0	74	88	118	148	177	207	251	251	310	310	355	414	473	503	429	532	488	518	606	488	503	592	562	547	532	636	606	592	
222	488	547	518	488	518	458	458	473	384	370	384	355	325	340	281	251	177	148	162	148	88	74	0	14	44	118	133	133	177	177	236	222	266	340	384	429	340	444	414	429	518	414	414	518	473	473	458	577	547	532	
222	488	547	518	488	518	473	458	488	384	384	399	370	340	355	296	266	177	162	177	162	103	88	14	0	29	118	118	118	162	162	222	207	251	325	370	414	340	429	399	414	503	399	414	503	473	473	458	562	547	532	
236	503	562	532	503	547	488	488	503	414	414	429	399	370	384	325	310	207	192	207	192	133	118	44	29	0	88	88	88	133	133	192	192	236	296	340	384	325	414	384	399	488	399	399	503	473	473	458	577	547	547	
325	592	651	621	592	636	577	577	606	503	503	518	488	458	458	399	370	296	281	266	236	192	148	118	118	88	0	29	74	118	148	177	207	251	296	355	399	370	444	429	444	547	458	473	562	547	547	532	651	636	636	
310	577	636	606	592	636	577	577	606	503	503	518	488	458	473	414	384	310	281	281	251	207	177	133	118	88	29	0	44	74	118	148	177	222	266	310	370	340	414	399	414	518	429	444	532	518	518	518	636	621	621	
266	532	592	577	547	592	547	547	577	488	488	503	488	458	473	414	399	296	281	296	281	222	207	133	118	88	74	44	0	44	74	103	133	177	222	266	310	281	355	340	370	458	384	399	488	473	473	473	592	577	577	
281	532	606	577	562	621	562	577	606	503	518	532	518	488	518	444	444	340	325	340	325	266	251	177	162	133	118	74	44	0	59	59	103	148	177	236	281	251	325	310	340	429	370	384	473	458	473	473	592	577	577	
222	473	547	532	503	562	518	518	562	458	473	503	488	458	488	429	414	310	296	340	325	266	251	177	162	133	148	118	74	59	0	59	59	103	162	207	251	207	281	266	296	384	310	325	414	399	414	414	532	518	518	
281	518	592	577	562	621	577	577	621	532	532	562	547	532	562	488	488	384	370	399	384	325	310	236	222	192	177	148	103	59	59	0	74	88	118	162	222	207	266	266	296	370	325	355	429	429	444	444	562	547	562	
207	444	518	503	488	547	503	518	562	473	488	518	503	488	518	458	458	340	340	384	370	310	310	222	207	192	207	177	133	103	59	74	0	44	118	162	192	148	222	207	236	325	251	281	355	355	370	370	488	473	473	
236	444	518	503	503	562	532	532	577	488	503	547	532	518	562	488	503	384	384	429	414	355	355	266	251	236	251	222	177	148	103	88	44	0	74	118	148	118	177	177	192	281	236	266	340	340	355	355	473	473	473	
310	503	577	577	577	636	606	606	666	577	592	621	621	606	636	577	577	458	458	503	488	429	414	340	325	296	296	266	222	177	162	118	118	74	0	44	103	148	162	192	222	281	266	296	370	370	399	414	518	518	532	
340	518	577	577	577	636	621	636	680	592	621	651	651	636	666	606	621	503	503	547	532	473	473	384	370	340	355	310	266	236	207	162	162	118	44	0	44	148	133	162	192	251	251	296	340	355	384	399	503	503	532	
355	488	562	562	577	636	606	636	680	606	621	666	666	651	695	636	651	532	532	577	577	503	503	429	414	384	399	370	310	281	251	222	192	148	103	44	0	133	88	133	162	207	222	266	310	325	355	384	473	488	518	
222	370	429	429	429	503	473	488	547	458	488	532	532	532	577	518	532	414	414	473	488	429	429	340	340	325	370	340	281	251	207	207	148	118	148	148	133	0	103	59	74	177	118	148	222	222	236	251	370	370	384	
325	429	488	503	503	577	562	577	636	562	592	636	636	636	680	621	636	518	518	577	577	518	532	444	429	414	444	414	355	325	281	266	222	177	162	133	88	103	0	59	74	118	148	192	222	251	281	310	384	399	429	
266	355	429	429	444	503	488	503	562	488	518	577	577	577	621	562	577	458	473	532	547	488	488	414	399	384	429	399	340	310	266	266	207	177	192	162	133	59	59	0	29	103	88	133	177	192	222	251	340	340	370	
266	340	399	414	429	488	473	503	547	488	518	577	577	577	621	562	592	473	473	547	562	503	518	429	414	399	444	414	370	340	296	296	236	192	222	192	162	74	74	29	0	88	74	103	148	162	192	222	310	325	355	
355	370	429	444	458	532	532	547	606	562	592	651	651	651	695	651	680	562	577	636	651	592	606	518	503	488	547	518	458	429	384	370	325	281	281	251	207	177	118	103	88	0	133	162	133	177	207	251	310	325	370	
222	266	325	340	355	414	399	429	488	429	458	518	518	518	562	518	547	429	444	518	532	473	488	414	399	399	458	429	384	370	310	325	251	236	266	251	222	118	148	88	74	133	0	29	103	103	118	148	251	251	281	
207	222	281	296	310	370	370	384	444	399	429	488	488	488	547	488	532	414	429	518	532	473	503	414	414	399	473	444	399	384	325	355	281	266	296	296	266	148	192	133	103	162	29	0	88	74	88	103	207	207	236	
296	236	296	325	340	399	414	444	503	458	488	547	562	562	621	577	621	503	518	606	621	562	592	518	503	503	562	532	488	473	414	429	355	340	370	340	310	222	222	177	148	133	103	88	0	59	88	133	177	192	236	
251	192	236	266	281	355	355	384	444	399	429	488	503	518	562	518	562	458	473	562	577	532	562	473	473	473	547	518	473	458	399	429	355	340	370	355	325	222	251	192	162	177	103	74	59	0	29	74	133	148	177	
251	148	207	236	251	310	325	355	414	370	399	473	473	488	547	503	547	444	458	547	577	518	547	473	473	473	547	518	473	473	414	444	370	355	399	384	355	236	281	222	192	207	118	88	88	29	0	44	118	118	148	
222	118	177	192	207	266	281	310	370	325	355	429	429	444	503	458	518	414	429	518	547	503	532	458	458	458	532	518	473	473	414	444	370	355	414	399	384	251	310	251	222	251	148	103	133	74	44	0	118	103	118	
340	118	148	192	222	281	296	340	384	384	414	488	503	518	577	547	606	518	532	621	651	606	636	577	562	577	651	636	592	592	532	562	488	473	518	503	473	370	384	340	310	310	251	207	177	133	118	118	0	44	88	
310	74	103	148	177	236	251	281	340	340	370	444	458	473	532	503	562	473	503	577	621	577	606	547	547	547	636	621	577	577	518	547	473	473	518	503	488	370	399	340	325	325	251	207	192	148	118	103	44	0	44	
310	44	59	103	133	192	207	251	296	296	340	399	414	444	503	473	532	444	473	562	592	562	592	532	532	547	636	621	577	577	518	562	473	473	532	532	518	384	429	370	355	370	281	236	236	177	148	118	88	44	0	
V2
