304	627	589	608	570	646	646	627	646	494	570	589	551	475	475	418	399	361	247	285	209	133	171	152	152	0	133	95	133	209	190	285	285	304	361	418	418	399	551	437	551	532	589	665	665	608	608	570	570	741	703	
437	760	722	741	703	798	779	760	798	646	703	703	684	589	589	532	513	456	361	361	285	247	209	152	114	133	0	76	114	152	209	266	285	323	380	437	475	475	589	513	608	608	665	741	760	703	722	684	703	874	836	
361	684	646	665	627	722	722	703	741	589	665	684	646	570	570	513	494	456	342	361	285	228	247	190	171	95	76	0	57	114	133	209	228	247	323	361	399	380	513	437	532	532	589	665	684	627	627	608	627	798	760	
361	684	646	684	646	741	741	722	779	627	684	722	703	608	627	551	551	494	399	418	342	266	304	247	228	133	114	57	0	57	95	152	171	209	266	323	361	342	475	399	494	494	551	646	665	608	627	608	627	798	760	
418	722	703	722	703	798	798	798	836	684	760	779	760	684	684	627	608	570	456	475	418	342	361	304	266	209	152	114	57	0	114	114	152	190	247	304	342	361	475	418	494	513	570	646	684	646	665	646	665	836	798	
323	608	589	627	589	703	703	703	741	589	684	722	703	627	646	570	570	532	418	475	399	304	361	323	304	190	209	133	95	114	0	95	95	114	171	228	266	247	380	304	399	399	475	551	570	532	551	532	551	722	684	
399	684	646	703	665	779	798	779	836	684	779	817	798	722	741	665	665	627	513	570	494	399	456	399	380	285	266	209	152	114	95	0	57	95	133	190	247	266	342	323	399	418	475	551	589	570	589	570	608	760	741	
361	627	608	646	627	741	741	741	798	646	741	779	779	703	722	646	646	627	494	570	494	399	456	418	399	285	285	228	171	152	95	57	0	38	95	133	190	209	304	266	342	361	418	494	532	513	532	513	551	703	684	
342	608	570	627	608	722	722	722	779	646	741	779	779	703	722	665	665	646	513	589	513	418	494	456	437	304	323	247	209	190	114	95	38	0	57	95	152	171	266	228	304	323	380	456	494	475	494	475	513	665	665	
380	608	589	646	627	741	760	760	817	684	779	817	817	741	779	703	722	703	570	646	570	475	551	513	494	361	380	323	266	247	171	133	95	57	0	38	114	152	209	209	266	304	361	437	475	456	475	494	513	665	665	
399	608	589	627	627	741	760	760	836	703	798	836	836	779	798	741	760	741	608	684	608	513	589	551	551	418	437	361	323	304	228	190	133	95	38	0	76	133	152	171	228	266	323	399	437	437	456	475	494	646	646	
342	532	513	570	551	684	703	703	779	646	741	798	798	741	779	722	741	722	589	684	608	494	608	589	570	418	475	399	361	342	266	247	190	152	114	76	0	57	114	95	152	190	247	323	361	342	380	399	437	570	570	
285	475	456	494	494	608	627	646	703	589	684	741	741	684	722	665	684	665	532	627	570	456	589	551	551	399	475	380	342	361	247	266	209	171	152	133	57	0	152	57	133	152	209	285	323	304	323	323	361	513	513	
437	551	532	589	589	722	741	760	836	722	817	874	893	836	874	817	836	817	684	798	722	608	722	703	703	551	589	513	475	475	380	342	304	266	209	152	114	152	0	152	95	152	190	247	304	323	361	399	437	551	570	
285	418	399	456	456	570	589	608	684	570	665	722	741	684	722	665	684	684	551	646	589	475	608	589	589	437	513	437	399	418	304	323	266	228	209	171	95	57	152	0	95	95	152	228	266	247	266	285	323	456	456	
380	456	456	513	513	627	646	684	741	646	741	817	836	779	817	760	779	779	646	760	703	589	722	703	703	551	608	532	494	494	399	399	342	304	266	228	152	133	95	95	0	57	95	171	209	228	266	304	342	456	475	
323	380	380	437	437	551	589	608	684	589	684	760	779	722	760	703	741	741	608	722	665	570	703	684	703	532	608	532	494	513	399	418	361	323	304	266	190	152	152	95	57	0	57	133	171	171	209	228	285	399	399	
361	380	380	437	437	551	589	608	684	608	703	779	798	741	779	741	779	779	646	779	722	608	760	741	760	589	665	589	551	570	475	475	418	380	361	323	247	209	190	152	95	57	0	76	114	133	190	228	266	361	380	
418	361	380	437	456	551	589	627	703	627	722	798	817	779	817	779	817	836	703	836	779	684	817	817	817	665	741	665	646	646	551	551	494	456	437	399	323	285	247	228	171	133	76	0	38	133	171	228	266	323	361	
418	323	342	399	418	513	551	589	665	589	684	760	798	760	798	760	798	817	703	836	779	684	836	817	836	665	760	684	665	684	570	589	532	494	475	437	361	323	304	266	209	171	114	38	0	95	133	190	228	266	304	
323	228	247	304	323	418	456	494	570	494	589	665	703	665	703	665	722	722	608	741	684	608	760	760	779	608	703	627	608	646	532	570	513	475	456	437	342	304	323	247	228	171	133	133	95	0	38	95	133	209	228	
323	190	209	266	285	380	418	456	532	456	551	627	665	627	684	646	684	703	589	722	684	589	741	760	779	608	722	627	627	665	551	589	532	494	475	456	380	323	361	266	266	209	190	171	133	38	0	57	95	171	190	
266	152	152	209	228	323	361	399	475	399	494	570	608	570	627	589	627	646	551	684	627	551	703	722	741	570	684	608	608	646	532	570	513	475	494	475	399	323	399	285	304	228	228	228	190	95	57	0	38	190	171	
266	95	114	171	190	285	323	361	437	361	456	532	570	551	589	570	608	627	532	665	627	551	703	722	741	570	703	627	627	665	551	608	551	513	513	494	437	361	437	323	342	285	266	266	228	133	95	38	0	171	133	
437	152	190	228	266	304	342	399	475	475	532	627	665	646	703	684	741	779	684	817	779	703	874	893	912	741	874	798	798	836	722	760	703	665	665	646	570	513	551	456	456	399	361	323	266	209	171	190	171	0	76	
399	76	114	133	171	228	266	323	380	380	456	532	589	570	627	608	665	703	608	741	722	646	817	836	855	703	836	760	760	798	684	741	684	665	665	646	570	513	570	456	475	399	380	361	304	228	190	171	133	76	0	
V16
0	197	174	185	162	232	232	232	266	185	243	278	278	243	266	232	243	243	174	255	220	162	255	266	278	185	266	220	220	255	197	243	220	208	232	243	208	174	266	174	232	197	220	255	255	197	197	162	162	266	243	
197	0	23	46	58	116	139	162	208	185	232	290	313	301	336	324	359	371	324	406	382	348	440	452	475	382	464	417	417	440	371	417	382	371	371	371	324	290	336	255	278	232	232	220	197	139	116	92	58	92	46	
174	23	0	34	46	104	127	150	197	162	208	266	290	278	313	301	336	348	290	382	359	313	417	429	452	359	440	394	394	429	359	394	371	348	359	359	313	278	324	243	278	232	232	232	208	150	127	92	69	116	69	
185	46	34	0	23	69	92	116	162	139	185	243	266	255	290	278	313	336	290	371	359	324	417	440	464	371	452	406	417	440	382	429	394	382	394	382	348	301	359	278	313	266	266	266	243	185	162	127	104	139	81	
162	58	46	23	0	69	81	104	150	116	162	220	243	232	266	255	290	313	266	348	336	301	394	417	440	348	429	382	394	429	359	406	382	371	382	382	336	301	359	278	313	266	266	278	255	197	174	139	116	162	104	
232	116	104	69	69	0	23	58	92	116	139	197	220	232	266	266	301	324	301	371	371	348	440	464	487	394	487	440	452	487	429	475	452	440	452	452	417	371	440	348	382	336	336	336	313	255	232	197	174	185	139	
232	139	127	92	81	23	0	23	69	104	116	162	197	208	243	243	278	313	290	359	359	336	429	452	475	394	475	440	452	487	429	487	452	440	464	464	429	382	452	359	394	359	359	359	336	278	255	220	197	208	162	
232	162	150	116	104	58	23	0	46	81	81	139	162	174	208	208	255	278	266	336	336	313	406	429	452	382	464	429	440	487	429	475	452	440	464	464	429	394	464	371	417	371	371	382	359	301	278	243	220	243	197	
266	208	197	162	150	92	69	46	0	92	69	104	139	162	185	208	243	278	266	336	336	324	406	440	464	394	487	452	475	510	452	510	487	475	498	510	475	429	510	417	452	417	417	429	406	348	324	290	266	290	232	
185	185	162	139	116	116	104	81	92	0	58	104	116	104	139	139	174	208	185	255	255	232	324	348	371	301	394	359	382	417	359	417	394	394	417	429	394	359	440	348	394	359	371	382	359	301	278	243	220	290	232	
243	232	208	185	162	139	116	81	69	58	0	46	81	92	116	139	174	208	208	266	266	266	348	371	406	348	429	406	417	464	417	475	452	452	475	487	452	417	498	406	452	417	429	440	417	359	336	301	278	324	278	
278	290	266	243	220	197	162	139	104	104	46	0	34	69	92	116	150	185	208	243	266	278	336	371	406	359	429	417	440	475	440	498	475	475	498	510	487	452	533	440	498	464	475	487	464	406	382	348	324	382	324	
278	313	290	266	243	220	197	162	139	116	81	34	0	46	58	92	116	150	185	220	243	255	313	348	382	336	417	394	429	464	429	487	475	475	498	510	487	452	545	452	510	475	487	498	487	429	406	371	348	406	359	
243	301	278	255	232	232	208	174	162	104	92	69	46	0	23	46	81	116	139	174	197	208	266	301	336	290	359	348	371	417	382	440	429	429	452	475	452	417	510	417	475	440	452	475	464	406	382	348	336	394	348	
266	336	313	290	266	266	243	208	185	139	116	92	58	23	0	34	58	92	139	162	185	208	255	290	324	290	359	348	382	417	394	452	440	440	475	487	475	440	533	440	498	464	475	498	487	429	417	382	359	429	382	
232	324	301	278	255	266	243	208	208	139	139	116	92	46	34	0	34	69	92	127	150	174	220	255	290	255	324	313	336	382	348	406	394	406	429	452	440	406	498	406	464	429	452	475	464	406	394	359	348	417	371	
243	359	336	313	290	301	278	255	243	174	174	150	116	81	58	34	0	34	92	92	127	162	197	232	266	243	313	301	336	371	348	406	394	406	440	464	452	417	510	417	475	452	475	498	487	440	417	382	371	452	406	
243	371	348	336	313	324	313	278	278	208	208	185	150	116	92	69	34	0	81	58	92	139	162	197	232	220	278	278	301	348	324	382	382	394	429	452	440	406	498	417	475	452	475	510	498	440	429	394	382	475	429	
174	324	290	290	266	301	290	266	266	185	208	208	185	139	139	92	92	81	0	81	69	69	139	162	197	150	220	208	243	278	255	313	301	313	348	371	359	324	417	336	394	371	394	429	429	371	359	336	324	417	371	
255	406	382	371	348	371	359	336	336	255	266	243	220	174	162	127	92	58	81	0	46	104	92	139	162	174	220	220	255	290	290	348	348	359	394	417	417	382	487	394	464	440	475	510	510	452	440	417	406	498	452	
220	382	359	359	336	371	359	336	336	255	266	266	243	197	185	150	127	92	69	46	0	58	69	104	139	127	174	174	208	255	243	301	301	313	348	371	371	348	440	359	429	406	440	475	475	417	417	382	382	475	440	
162	348	313	324	301	348	336	313	324	232	266	278	255	208	208	174	162	139	69	104	58	0	92	116	139	81	150	139	162	208	185	243	243	255	290	313	301	278	371	290	359	348	371	417	417	371	359	336	336	429	394	
255	440	417	417	394	440	429	406	406	324	348	336	313	266	255	220	197	162	139	92	69	92	0	34	69	104	127	150	185	220	220	278	278	301	336	359	371	359	440	371	440	429	464	498	510	464	452	429	429	533	498	
266	452	429	440	417	464	452	429	440	348	371	371	348	301	290	255	232	197	162	139	104	116	34	0	23	92	92	116	150	185	197	243	255	278	313	336	359	336	429	359	429	417	452	498	498	464	464	440	440	545	510	
278	475	452	464	440	487	475	452	464	371	406	406	382	336	324	290	266	232	197	162	139	139	69	23	0	92	69	104	139	162	185	232	243	266	301	336	348	336	429	359	429	429	464	498	510	475	475	452	452	556	522	
185	382	359	371	348	394	394	382	394	301	348	359	336	290	290	255	243	220	150	174	127	81	104	92	92	0	81	58	81	127	116	174	174	185	220	255	255	243	336	266	336	324	359	406	406	371	371	348	348	452	429	
266	464	440	452	429	487	475	464	487	394	429	429	417	359	359	324	313	278	220	220	174	150	127	92	69	81	0	46	69	92	127	162	174	197	232	266	290	290	359	313	371	371	406	452	464	429	440	417	429	533	510	
220	417	394	406	382	440	440	429	452	359	406	417	394	348	348	313	301	278	208	220	174	139	150	116	104	58	46	0	34	69	81	127	139	150	197	220	243	232	313	266	324	324	359	406	417	382	382	371	382	487	464	
220	417	394	417	394	452	452	440	475	382	417	440	429	371	382	336	336	301	243	255	208	162	185	150	139	81	69	34	0	34	58	92	104	127	162	197	220	208	290	243	301	301	336	394	406	371	382	371	382	487	464	
255	440	429	440	429	487	487	487	510	417	464	475	464	417	417	382	371	348	278	290	255	208	220	185	162	127	92	69	34	0	69	69	92	116	150	185	208	220	290	255	301	313	348	394	417	394	406	394	406	510	487	
197	371	359	382	359	429	429	429	452	359	417	440	429	382	394	348	348	324	255	290	243	185	220	197	185	116	127	81	58	69	0	58	58	69	104	139	162	150	232	185	243	243	290	336	348	324	336	324	336	440	417	
243	417	394	429	406	475	487	475	510	417	475	498	487	440	452	406	406	382	313	348	301	243	278	243	232	174	162	127	92	69	58	0	34	58	81	116	150	162	208	197	243	255	290	336	359	348	359	348	371	464	452	
220	382	371	394	382	452	452	452	487	394	452	475	475	429	440	394	394	382	301	348	301	243	278	255	243	174	174	139	104	92	58	34	0	23	58	81	116	127	185	162	208	220	255	301	324	313	324	313	336	429	417	
208	371	348	382	371	440	440	440	475	394	452	475	475	429	440	406	406	394	313	359	313	255	301	278	266	185	197	150	127	116	69	58	23	0	34	58	92	104	162	139	185	197	232	278	301	290	301	290	313	406	406	
232	371	359	394	382	452	464	464	498	417	475	498	498	452	475	429	440	429	348	394	348	290	336	313	301	220	232	197	162	150	104	81	58	34	0	23	69	92	127	127	162	185	220	266	290	278	290	301	313	406	406	
243	371	359	382	382	452	464	464	510	429	487	510	510	475	487	452	464	452	371	417	371	313	359	336	336	255	266	220	197	185	139	116	81	58	23	0	46	81	92	104	139	162	197	243	266	266	278	290	301	394	394	
208	324	313	348	336	417	429	429	475	394	452	487	487	452	475	440	452	440	359	417	371	301	371	359	348	255	290	243	220	208	162	150	116	92	69	46	0	34	69	58	92	116	150	197	220	208	232	243	266	348	348	
174	290	278	301	301	371	382	394	429	359	417	452	452	417	440	406	417	406	324	382	348	278	359	336	336	243	290	232	208	220	150	162	127	104	92	81	34	0	92	34	81	92	127	174	197	185	197	197	220	313	313	
266	336	324	359	359	440	452	464	510	440	498	533	545	510	533	498	510	498	417	487	440	371	440	429	429	336	359	313	290	290	232	208	185	162	127	92	69	92	0	92	58	92	116	150	185	197	220	243	266	336	348	
174	255	243	278	278	348	359	371	417	348	406	440	452	417	440	406	417	417	336	394	359	290	371	359	359	266	313	266	243	255	185	197	162	139	127	104	58	34	92	0	58	58	92	139	162	150	162	174	197	278	278	
232	278	278	313	313	382	394	417	452	394	452	498	510	475	498	464	475	475	394	464	429	359	440	429	429	336	371	324	301	301	243	243	208	185	162	139	92	81	58	58	0	34	58	104	127	139	162	185	208	278	290	
197	232	232	266	266	336	359	371	417	359	417	464	475	440	464	429	452	452	371	440	406	348	429	417	429	324	371	324	301	313	243	255	220	197	185	162	116	92	92	58	34	0	34	81	104	104	127	139	174	243	243	
220	232	232	266	266	336	359	371	417	371	429	475	487	452	475	452	475	475	394	475	440	371	464	452	464	359	406	359	336	348	290	290	255	232	220	197	150	127	116	92	58	34	0	46	69	81	116	139	162	220	232	
255	220	232	266	278	336	359	382	429	382	440	487	498	475	498	475	498	510	429	510	475	417	498	498	498	406	452	406	394	394	336	336	301	278	266	243	197	174	150	139	104	81	46	0	23	81	104	139	162	197	220	
255	197	208	243	255	313	336	359	406	359	417	464	487	464	487	464	487	498	429	510	475	417	510	498	510	406	464	417	406	417	348	359	324	301	290	266	220	197	185	162	127	104	69	23	0	58	81	116	139	162	185	
197	139	150	185	197	255	278	301	348	301	359	406	429	406	429	406	440	440	371	452	417	371	464	464	475	371	429	382	371	394	324	348	313	290	278	266	208	185	197	150	139	104	81	81	58	0	23	58	81	127	139	
197	116	127	162	174	232	255	278	324	278	336	382	406	382	417	394	417	429	359	440	417	359	452	464	475	371	440	382	382	406	336	359	324	301	290	278	232	197	220	162	162	127	116	104	81	23	0	34	58	104	116	
162	92	92	127	139	197	220	243	290	243	301	348	371	348	382	359	382	394	336	417	382	336	429	440	452	348	417	371	371	394	324	348	313	290	301	290	243	197	243	174	185	139	139	139	116	58	34	0	23	116	104	
162	58	69	104	116	174	197	220	266	220	278	324	348	336	359	348	371	382	324	406	382	336	429	440	452	348	429	382	382	406	336	371	336	313	313	301	266	220	266	197	208	174	162	162	139	81	58	23	0	104	81	
266	92	116	139	162	185	208	243	290	290	324	382	406	394	429	417	452	475	417	498	475	429	533	545	556	452	533	487	487	510	440	464	429	406	406	394	348	313	336	278	278	243	220	197	162	127	104	116	104	0	46	
243	46	69	81	104	139	162	197	232	232	278	324	359	348	382	371	406	429	371	452	440	394	498	510	522	429	510	464	464	487	417	452	417	406	406	394	348	313	348	278	290	243	232	220	185	139	116	104	81	46	0	
V17
0	214	189	201	176	252	252	252	289	201	264	302	302	264	289	252	264	264	189	277	239	176	277	289	302	201	289	239	239	277	214	264	239	226	252	264	226	189	289	189	252	214	239	277	277	214	214	176	176	289	264	
214	0	25	50	63	126	151	176	226	201	252	315	340	327	365	352	390	403	352	441	415	378	478	491	516	415	504	453	453	478	403	453	415	403	403	403	352	315	365	277	302	252	252	239	214	151	126	100	63	100	50	
189	25	0	37	50	113	138	163	214	176	226	289	315	302	340	327	365	378	315	415	390	340	453	466	491	390	478	428	428	466	390	428	403	378	390	390	340	302	352	264	302	252	252	252	226	163	138	100	75	126	75	
201	50	37	0	25	75	100	126	176	151	201	264	289	277	315	302	340	365	315	403	390	352	453	478	504	403	491	441	453	478	415	466	428	415	428	415	378	327	390	302	340	289	289	289	264	201	176	138	113	151	88	
176	63	50	25	0	75	88	113	163	126	176	239	264	252	289	277	315	340	289	378	365	327	428	453	478	378	466	415	428	466	390	441	415	403	415	415	365	327	390	302	340	289	289	302	277	214	189	151	126	176	113	
252	126	113	75	75	0	25	63	100	126	151	214	239	252	289	289	327	352	327	403	403	378	478	504	529	428	529	478	491	529	466	516	491	478	491	491	453	403	478	378	415	365	365	365	340	277	252	214	189	201	151	
252	151	138	100	88	25	0	25	75	113	126	176	214	226	264	264	302	340	315	390	390	365	466	491	516	428	516	478	491	529	466	529	491	478	504	504	466	415	491	390	428	390	390	390	365	302	277	239	214	226	176	
252	176	163	126	113	63	25	0	50	88	88	151	176	189	226	226	277	302	289	365	365	340	441	466	491	415	504	466	478	529	466	516	491	478	504	504	466	428	504	403	453	403	403	415	390	327	302	264	239	264	214	
289	226	214	176	163	100	75	50	0	100	75	113	151	176	201	226	264	302	289	365	365	352	441	478	504	428	529	491	516	554	491	554	529	516	541	554	516	466	554	453	491	453	453	466	441	378	352	315	289	315	252	
201	201	176	151	126	126	113	88	100	0	63	113	126	113	151	151	189	226	201	277	277	252	352	378	403	327	428	390	415	453	390	453	428	428	453	466	428	390	478	378	428	390	403	415	390	327	302	264	239	315	252	
264	252	226	201	176	151	126	88	75	63	0	50	88	100	126	151	189	226	226	289	289	289	378	403	441	378	466	441	453	504	453	516	491	491	516	529	491	453	541	441	491	453	466	478	453	390	365	327	302	352	302	
302	315	289	264	239	214	176	151	113	113	50	0	37	75	100	126	163	201	226	264	289	302	365	403	441	390	466	453	478	516	478	541	516	516	541	554	529	491	579	478	541	504	516	529	504	441	415	378	352	415	352	
302	340	315	289	264	239	214	176	151	126	88	37	0	50	63	100	126	163	201	239	264	277	340	378	415	365	453	428	466	504	466	529	516	516	541	554	529	491	592	491	554	516	529	541	529	466	441	403	378	441	390	
264	327	302	277	252	252	226	189	176	113	100	75	50	0	25	50	88	126	151	189	214	226	289	327	365	315	390	378	403	453	415	478	466	466	491	516	491	453	554	453	516	478	491	516	504	441	415	378	365	428	378	
289	365	340	315	289	289	264	226	201	151	126	100	63	25	0	37	63	100	151	176	201	226	277	315	352	315	390	378	415	453	428	491	478	478	516	529	516	478	579	478	541	504	516	541	529	466	453	415	390	466	415	
252	352	327	302	277	289	264	226	226	151	151	126	100	50	37	0	37	75	100	138	163	189	239	277	315	277	352	340	365	415	378	441	428	441	466	491	478	441	541	441	504	466	491	516	504	441	428	390	378	453	403	
264	390	365	340	315	327	302	277	264	189	189	163	126	88	63	37	0	37	100	100	138	176	214	252	289	264	340	327	365	403	378	441	428	441	478	504	491	453	554	453	516	491	516	541	529	478	453	415	403	491	441	
264	403	378	365	340	352	340	302	302	226	226	201	163	126	100	75	37	0	88	63	100	151	176	214	252	239	302	302	327	378	352	415	415	428	466	491	478	441	541	453	516	491	516	554	541	478	466	428	415	516	466	
189	352	315	315	289	327	315	289	289	201	226	226	201	151	151	100	100	88	0	88	75	75	151	176	214	163	239	226	264	302	277	340	327	340	378	403	390	352	453	365	428	403	428	466	466	403	390	365	352	453	403	
277	441	415	403	378	403	390	365	365	277	289	264	239	189	176	138	100	63	88	0	50	113	100	151	176	189	239	239	277	315	315	378	378	390	428	453	453	415	529	428	504	478	516	554	554	491	478	453	441	541	491	
239	415	390	390	365	403	390	365	365	277	289	289	264	214	201	163	138	100	75	50	0	63	75	113	151	138	189	189	226	277	264	327	327	340	378	403	403	378	478	390	466	441	478	516	516	453	453	415	415	516	478	
176	378	340	352	327	378	365	340	352	252	289	302	277	226	226	189	176	151	75	113	63	0	100	126	151	88	163	151	176	226	201	264	264	277	315	340	327	302	403	315	390	378	403	453	453	403	390	365	365	466	428	
277	478	453	453	428	478	466	441	441	352	378	365	340	289	277	239	214	176	151	100	75	100	0	37	75	113	138	163	201	239	239	302	302	327	365	390	403	390	478	403	478	466	504	541	554	504	491	466	466	579	541	
289	491	466	478	453	504	491	466	478	378	403	403	378	327	315	277	252	214	176	151	113	126	37	0	25	100	100	126	163	201	214	264	277	302	340	365	390	365	466	390	466	453	491	541	541	504	504	478	478	592	554	
302	516	491	504	478	529	516	491	504	403	441	441	415	365	352	315	289	252	214	176	151	151	75	25	0	100	75	113	151	176	201	252	264	289	327	365	378	365	466	390	466	466	504	541	554	516	516	491	491	604	567	
201	415	390	403	378	428	428	415	428	327	378	390	365	315	315	277	264	239	163	189	138	88	113	100	100	0	88	63	88	138	126	189	189	201	239	277	277	264	365	289	365	352	390	441	441	403	403	378	378	491	466	
289	504	478	491	466	529	516	504	529	428	466	466	453	390	390	352	340	302	239	239	189	163	138	100	75	88	0	50	75	100	138	176	189	214	252	289	315	315	390	340	403	403	441	491	504	466	478	453	466	579	554	
239	453	428	441	415	478	478	466	491	390	441	453	428	378	378	340	327	302	226	239	189	151	163	126	113	63	50	0	37	75	88	138	151	163	214	239	264	252	340	289	352	352	390	441	453	415	415	403	415	529	504	
239	453	428	453	428	491	491	478	516	415	453	478	466	403	415	365	365	327	264	277	226	176	201	163	151	88	75	37	0	37	63	100	113	138	176	214	239	226	315	264	327	327	365	428	441	403	415	403	415	529	504	
277	478	466	478	466	529	529	529	554	453	504	516	504	453	453	415	403	378	302	315	277	226	239	201	176	138	100	75	37	0	75	75	100	126	163	201	226	239	315	277	327	340	378	428	453	428	441	428	441	554	529	
214	403	390	415	390	466	466	466	491	390	453	478	466	415	428	378	378	352	277	315	264	201	239	214	201	126	138	88	63	75	0	63	63	75	113	151	176	163	252	201	264	264	315	365	378	352	365	352	365	478	453	
264	453	428	466	441	516	529	516	554	453	516	541	529	478	491	441	441	415	340	378	327	264	302	264	252	189	176	138	100	75	63	0	37	63	88	126	163	176	226	214	264	277	315	365	390	378	390	378	403	504	491	
239	415	403	428	415	491	491	491	529	428	491	516	516	466	478	428	428	415	327	378	327	264	302	277	264	189	189	151	113	100	63	37	0	25	63	88	126	138	201	176	226	239	277	327	352	340	352	340	365	466	453	
226	403	378	415	403	478	478	478	516	428	491	516	516	466	478	441	441	428	340	390	340	277	327	302	289	201	214	163	138	126	75	63	25	0	37	63	100	113	176	151	201	214	252	302	327	315	327	315	340	441	441	
252	403	390	428	415	491	504	504	541	453	516	541	541	491	516	466	478	466	378	428	378	315	365	340	327	239	252	214	176	163	113	88	63	37	0	25	75	100	138	138	176	201	239	289	315	302	315	327	340	441	441	
264	403	390	415	415	491	504	504	554	466	529	554	554	516	529	491	504	491	403	453	403	340	390	365	365	277	289	239	214	201	151	126	88	63	25	0	50	88	100	113	151	176	214	264	289	289	302	315	327	428	428	
226	352	340	378	365	453	466	466	516	428	491	529	529	491	516	478	491	478	390	453	403	327	403	390	378	277	315	264	239	226	176	163	126	100	75	50	0	37	75	63	100	126	163	214	239	226	252	264	289	378	378	
189	315	302	327	327	403	415	428	466	390	453	491	491	453	478	441	453	441	352	415	378	302	390	365	365	264	315	252	226	239	163	176	138	113	100	88	37	0	100	37	88	100	138	189	214	201	214	214	239	340	340	
289	365	352	390	390	478	491	504	554	478	541	579	592	554	579	541	554	541	453	529	478	403	478	466	466	365	390	340	315	315	252	226	201	176	138	100	75	100	0	100	63	100	126	163	201	214	239	264	289	365	378	
189	277	264	302	302	378	390	403	453	378	441	478	491	453	478	441	453	453	365	428	390	315	403	390	390	289	340	289	264	277	201	214	176	151	138	113	63	37	100	0	63	63	100	151	176	163	176	189	214	302	302	
252	302	302	340	340	415	428	453	491	428	491	541	554	516	541	504	516	516	428	504	466	390	478	466	466	365	403	352	327	327	264	264	226	201	176	151	100	88	63	63	0	37	63	113	138	151	176	201	226	302	315	
214	252	252	289	289	365	390	403	453	390	453	504	516	478	504	466	491	491	403	478	441	378	466	453	466	352	403	352	327	340	264	277	239	214	201	176	126	100	100	63	37	0	37	88	113	113	138	151	189	264	264	
239	252	252	289	289	365	390	403	453	403	466	516	529	491	516	491	516	516	428	516	478	403	504	491	504	390	441	390	365	378	315	315	277	252	239	214	163	138	126	100	63	37	0	50	75	88	126	151	176	239	252	
277	239	252	289	302	365	390	415	466	415	478	529	541	516	541	516	541	554	466	554	516	453	541	541	541	441	491	441	428	428	365	365	327	302	289	264	214	189	163	151	113	88	50	0	25	88	113	151	176	214	239	
277	214	226	264	277	340	365	390	441	390	453	504	529	504	529	504	529	541	466	554	516	453	554	541	554	441	504	453	441	453	378	390	352	327	315	289	239	214	201	176	138	113	75	25	0	63	88	126	151	176	201	
214	151	163	201	214	277	302	327	378	327	390	441	466	441	466	441	478	478	403	491	453	403	504	504	516	403	466	415	403	428	352	378	340	315	302	289	226	201	214	163	151	113	88	88	63	0	25	63	88	138	151	
214	126	138	176	189	252	277	302	352	302	365	415	441	415	453	428	453	466	390	478	453	390	491	504	516	403	478	415	415	441	365	390	352	327	315	302	252	214	239	176	176	138	126	113	88	25	0	37	63	113	126	
176	100	100	138	151	214	239	264	315	264	327	378	403	378	415	390	415	428	365	453	415	365	466	478	491	378	453	403	403	428	352	378	340	315	327	315	264	214	264	189	201	151	151	151	126	63	37	0	25	126	113	
176	63	75	113	126	189	214	239	289	239	302	352	378	365	390	378	403	415	352	441	415	365	466	478	491	378	466	415	415	441	365	403	365	340	340	327	289	239	289	214	226	189	176	176	151	88	63	25	0	113	88	
289	100	126	151	176	201	226	264	315	315	352	415	441	428	466	453	491	516	453	541	516	466	579	592	604	491	579	529	529	554	478	504	466	441	441	428	378	340	365	302	302	264	239	214	176	138	113	126	113	0	50	
264	50	75	88	113	151	176	214	252	252	302	352	390	378	415	403	441	466	403	491	478	428	541	554	567	466	554	504	504	529	453	491	453	441	441	428	378	340	378	302	315	264	252	239	201	151	126	113	88	50	0	
V18
0	231	204	217	190	272	272	272	312	217	285	326	326	285	312	272	285	285	204	299	258	190	299	312	326	217	312	258	258	299	231	285	258	244	272	285	244	204	312	204	272	231	258	299	299	231	231	190	190	312	285	
231	0	27	54	68	136	163	190	244	217	272	340	367	353	394	380	421	435	380	476	448	408	516	530	557	448	544	489	489	516	435	489	448	435	435	435	380	340	394	299	326	272	272	258	231	163	136	108	68	108	54	
204	27	0	40	54	122	149	176	231	190	244	312	340	326	367	353	394	408	340	448	421	367	489	503	530	421	516	462	462	503	421	462	435	408	421	421	367	326	380	285	326	272	272	272	244	176	149	108	81	136	81	
217	54	40	0	27	81	108	136	190	163	217	285	312	299	340	326	367	394	340	435	421	380	489	516	544	435	530	476	489	516	448	503	462	448	462	448	408	353	421	326	367	312	312	312	285	217	190	149	122	163	95	
190	68	54	27	0	81	95	122	176	136	190	258	285	272	312	299	340	367	312	408	394	353	462	489	516	408	503	448	462	503	421	476	448	435	448	448	394	353	421	326	367	312	312	326	299	231	204	163	136	190	122	
272	136	122	81	81	0	27	68	108	136	163	231	258	272	312	312	353	380	353	435	435	408	516	544	571	462	571	516	530	571	503	557	530	516	530	530	489	435	516	408	448	394	394	394	367	299	272	231	204	217	163	
272	163	149	108	95	27	0	27	81	122	136	190	231	244	285	285	326	367	340	421	421	394	503	530	557	462	557	516	530	571	503	571	530	516	544	544	503	448	530	421	462	421	421	421	394	326	299	258	231	244	190	
