107	185	186	163	158	143	148	142	111	100	100	85	72	68	51	46	32	15	0	18	28	43	53	64	75	91	101	107	120	119	140	135	143	164	183	185	200	178	199	182	220	200	217	190	188	201	200	208	175	210	175	
117	201	203	180	175	160	165	160	128	117	118	103	90	85	69	60	49	29	18	0	25	29	51	62	68	83	94	102	115	118	137	134	142	163	182	185	201	182	203	188	226	207	225	200	198	212	212	221	188	224	189	
94	185	189	167	164	149	158	154	121	110	114	98	85	90	70	73	45	43	28	25	0	26	26	37	47	63	73	79	92	93	113	109	117	138	157	160	176	157	178	163	201	183	201	176	175	190	191	201	168	207	172	
117	211	215	193	190	175	184	180	147	136	139	123	110	111	93	89	70	58	43	29	26	0	39	47	45	57	69	80	93	99	116	118	127	145	164	170	186	171	192	180	218	201	220	197	197	213	214	226	193	232	197	
80	179	185	163	163	149	161	160	124	114	124	108	95	107	85	95	60	67	53	51	26	39	0	11	27	44	52	55	67	67	87	83	92	112	131	135	151	133	154	141	179	162	181	158	159	175	177	189	157	198	163	
77	179	186	165	165	151	165	164	128	118	131	115	102	117	94	106	70	78	64	62	37	47	11	0	21	37	43	44	56	56	76	72	81	101	120	124	140	124	145	133	171	155	174	152	153	170	173	186	154	196	162	
96	199	207	186	186	172	186	185	149	139	151	135	122	134	112	120	87	90	75	68	47	45	27	21	0	17	26	35	48	56	71	75	84	102	121	127	143	132	153	143	180	166	186	166	169	186	190	203	173	215	182	
106	211	220	199	200	187	201	201	165	155	168	152	139	151	129	136	104	106	91	83	63	57	44	37	17	0	13	27	38	53	62	72	81	96	115	123	139	132	151	145	180	169	189	172	175	192	197	212	182	225	192	
105	210	219	199	201	188	204	205	169	159	174	158	145	159	137	146	112	116	101	94	73	69	52	43	26	13	0	16	26	43	50	61	70	85	103	112	128	121	140	136	169	161	181	165	169	187	192	207	179	222	191	
93	198	207	189	192	180	197	199	162	154	171	155	143	160	137	150	113	122	107	102	79	80	55	44	35	27	16	0	13	27	36	45	54	69	88	96	112	105	124	120	153	145	165	150	154	172	178	193	165	209	179	
97	201	211	193	197	186	204	207	170	162	180	165	153	172	149	162	125	134	120	115	92	93	67	56	48	38	26	13	0	23	24	39	48	59	77	86	102	99	118	114	147	139	159	147	151	169	176	192	167	211	181	
77	179	190	173	177	166	185	190	153	146	166	151	141	163	140	157	118	133	119	118	93	99	67	56	56	53	43	27	23	0	23	19	28	46	65	71	87	79	98	93	127	118	138	124	128	146	153	169	144	188	159	
98	196	209	192	197	187	207	213	176	169	189	174	164	186	163	180	141	154	140	137	113	116	87	76	71	62	50	36	24	23	0	25	30	36	53	63	79	79	97	97	127	122	142	132	138	156	165	182	158	202	175	
75	171	184	168	174	164	185	191	155	149	172	157	148	172	150	170	129	147	135	134	109	118	83	72	75	72	61	45	39	19	25	0	9	29	48	52	68	60	79	75	108	100	120	109	114	132	140	157	133	177	150	
76	169	182	167	173	165	186	192	157	151	175	161	152	178	156	177	136	155	143	142	117	127	92	81	84	81	70	54	48	28	30	9	0	21	40	43	59	51	70	67	99	92	112	102	108	126	135	152	130	173	148	
95	180	195	182	189	181	203	211	176	171	195	182	173	199	177	198	157	176	164	163	138	145	112	101	102	96	85	69	59	46	36	29	21	0	19	27	43	47	62	66	92	91	111	106	113	131	140	157	140	182	159	
108	186	201	190	198	192	215	223	189	184	210	197	189	216	195	216	175	195	183	182	157	164	131	120	121	115	103	88	77	65	53	48	40	19	0	14	28	43	52	63	82	87	105	104	112	129	139	156	144	184	165	
103	175	190	180	189	184	207	216	184	179	205	193	186	215	193	216	175	197	185	185	160	170	135	124	127	123	112	96	86	71	63	52	43	27	14	0	16	31	38	50	68	73	91	91	100	116	127	144	133	172	154	
113	176	191	183	193	189	212	223	191	188	215	203	197	226	206	230	189	211	200	201	176	186	151	140	143	139	128	112	102	87	79	68	59	43	28	16	0	32	29	48	57	66	82	88	97	113	124	141	133	169	155	
84	145	160	152	161	157	180	191	160	158	185	174	168	199	179	205	164	188	178	182	157	171	133	124	132	132	121	105	99	79	79	60	51	47	43	31	32	0	21	20	48	44	64	61	69	86	96	113	102	141	124	
102	150	165	160	170	167	191	202	174	173	201	191	186	217	198	224	184	209	199	203	178	192	154	145	153	151	140	124	118	98	97	79	70	62	52	38	29	21	0	23	30	37	53	60	69	84	96	113	107	141	129	
81	128	143	137	147	144	168	179	151	150	178	168	164	196	177	204	164	191	182	188	163	180	141	133	143	145	136	120	114	93	97	75	67	66	63	50	48	20	23	0	38	25	45	41	50	66	77	94	85	122	107	
117	141	157	155	167	167	191	203	179	180	208	201	198	230	212	241	201	228	220	226	201	218	179	171	180	180	169	153	147	127	127	108	99	92	82	68	57	48	30	38	0	25	29	50	59	68	80	97	99	126	121	
94	116	132	130	142	142	166	178	154	155	183	176	173	205	189	218	179	207	200	207	183	201	162	155	166	169	161	145	139	118	122	100	92	91	87	73	66	44	37	25	25	0	20	25	34	47	59	76	74	105	96	
110	115	131	132	144	146	170	183	163	165	193	186	185	217	203	232	195	223	217	225	201	220	181	174	186	189	181	165	159	138	142	120	112	111	105	91	82	64	53	45	29	20	0	30	37	41	53	68	76	98	98	
83	91	107	105	117	118	141	155	133	135	163	156	155	187	173	203	166	196	190	200	176	197	158	152	166	172	165	150	147	124	132	109	102	106	104	91	88	61	60	41	50	25	30	0	9	25	36	53	49	81	71	
81	82	98	96	108	109	133	146	126	128	156	150	150	182	169	199	163	193	188	198	175	197	159	153	169	175	169	154	151	128	138	114	108	113	112	100	97	69	69	50	59	34	37	9	0	18	27	44	40	72	62	
96	74	90	92	105	109	132	146	130	134	161	157	158	190	178	209	175	206	201	212	190	213	175	170	186	192	187	172	169	146	156	132	126	131	129	116	113	86	84	66	68	47	41	25	18	0	12	29	38	58	58	
97	62	78	81	94	100	122	137	122	127	153	151	153	185	175	206	173	204	200	212	191	214	177	173	190	197	192	178	176	153	165	140	135	140	139	127	124	96	96	77	80	59	53	36	27	12	0	17	29	46	47	
109	52	68	76	89	96	117	132	123	129	154	153	157	188	179	210	179	210	208	221	201	226	189	186	203	212	207	193	192	169	182	157	152	157	156	144	141	113	113	94	97	76	68	53	44	29	17	0	33	30	43	
77	43	58	56	68	71	94	108	93	98	124	122	124	156	146	177	146	177	175	188	168	193	157	154	173	182	179	165	167	144	158	133	130	140	144	133	133	102	107	85	99	74	76	49	40	38	29	33	0	44	22	
119	31	43	57	69	80	97	112	112	120	141	144	150	179	174	204	179	210	210	224	207	232	198	196	215	225	222	209	211	188	202	177	173	182	184	172	169	141	141	122	126	105	98	81	72	58	46	30	44	0	35	
86	21	36	34	47	53	75	90	80	87	111	111	117	146	140	171	144	175	175	189	172	197	163	162	182	192	191	179	181	159	175	150	148	159	165	154	155	124	129	107	121	96	98	71	62	58	47	43	22	35	0	
Custo_Viagem
V0
0	2310	2508	2112	2200	1958	2420	2552	1782	1672	2244	1980	1848	2530	2112	2728	1870	2486	2354	2574	2068	2574	1760	1694	2112	2332	2310	2046	2134	1694	2156	1650	1672	2090	2376	2266	2486	1848	2244	1782	2574	2068	2420	1826	1782	2112	2134	2398	1694	2618	1892	
2310	0	352	572	836	1100	1452	1804	1804	2002	2442	2530	2684	3322	3212	3872	3388	4048	4070	4422	4070	4642	3938	3938	4378	4642	4620	4356	4422	3938	4312	3762	3718	3982	4114	3872	3872	3190	3300	2816	3102	2574	2530	2024	1804	1628	1364	1144	946	682	462	
2508	352	0	506	682	990	1232	1584	1738	1958	2332	2464	2640	3234	3190	3828	3410	4048	4114	4466	4158	4752	4070	4092	4554	4840	4818	4576	4664	4180	4598	4048	4004	4290	4444	4202	4224	3542	3652	3168	3476	2948	2904	2376	2156	2002	1738	1496	1298	946	792	
2112	572	506	0	286	506	902	1232	1232	1452	1870	1958	2134	2750	2684	3322	2882	3542	3608	3960	3674	4246	3586	3630	4092	4378	4378	4158	4268	3806	4224	3696	3674	4004	4180	3960	4026	3344	3520	3014	3432	2860	2904	2310	2112	2024	1804	1672	1232	1254	748	
2200	836	682	286	0	330	616	946	1056	1298	1650	1782	1980	2552	2530	3146	2772	3410	3498	3872	3608	4180	3586	3630	4092	4400	4422	4224	4334	3894	4334	3828	3806	4158	4356	4158	4246	3542	3740	3234	3674	3124	3168	2574	2376	2310	2090	1958	1496	1518	1034	
1958	1100	990	506	330	0	528	814	726	946	1342	1452	1650	2222	2200	2838	2442	3080	3168	3542	3278	3850	3278	3322	3806	4114	4136	3960	4092	3652	4114	3608	3630	3982	4224	4048	4158	3454	3696	3168	3674	3124	3212	2596	2398	2398	2200	2112	1562	1760	1166	
2420	1452	1232	902	616	528	0	330	814	1056	1166	1408	1672	2112	2178	2750	2552	3124	3256	3630	3476	4048	3542	3630	4092	4422	4488	4334	4488	4070	4554	4070	4092	4466	4730	4554	4664	3960	4224	3696	4224	3652	3740	3102	2926	2904	2684	2574	2068	2134	1650	
2552	1804	1584	1232	946	814	330	0	814	1012	946	1254	1540	1870	2024	2530	2442	2948	3124	3520	3388	3960	3520	3630	4092	4444	4532	4378	4554	4180	4686	4202	4246	4642	4906	4752	4906	4202	4466	3938	4488	3916	4026	3410	3212	3212	3014	2904	2376	2486	1980	
1782	1804	1738	1232	1056	726	814	814	0	242	682	726	924	1496	1452	2090	1760	2354	2464	2838	2662	3234	2728	2816	3300	3630	3718	3564	3740	3366	3872	3410	3454	3872	4180	4048	4202	3520	3828	3322	3960	3388	3586	2926	2772	2860	2706	2706	2046	2464	1760	
1672	2002	1958	1452	1298	946	1056	1012	242	0	616	528	682	1320	1232	1870	1496	2112	2222	2596	2420	2992	2508	2596	3080	3410	3498	3388	3564	3212	3718	3278	3322	3762	4070	3960	4136	3476	3806	3300	3982	3410	3630	2970	2816	2948	2794	2838	2156	2640	1914	
2244	2442	2332	1870	1650	1342	1166	946	682	616	0	352	638	924	1078	1584	1540	2002	2200	2596	2530	3080	2750	2904	3344	3718	3828	3762	3960	3652	4180	3784	3850	4290	4620	4532	4730	4070	4422	3916	4598	4026	4246	3586	3432	3542	3388	3388	2728	3124	2442	
1980	2530	2464	1958	1782	1452	1408	1254	726	528	352	0	286	770	770	1364	1188	1694	1870	2266	2178	2728	2376	2530	2970	3344	3476	3410	3630	3322	3850	3454	3542	4004	4334	4246	4466	3828	4202	3696	4422	3872	4092	3432	3300	3454	3322	3366	2684	3168	2464	
1848	2684	2640	2134	1980	1650	1672	1540	924	682	638	286	0	704	528	1188	902	1452	1584	1980	1870	2420	2090	2244	2706	3058	3190	3146	3366	3102	3608	3256	3344	3806	4158	4092	4334	3696	4092	3608	4356	3806	4070	3410	3300	3476	3366	3454	2728	3300	2574	
2530	3322	3234	2750	2552	2222	2112	1870	1496	1320	924	770	704	0	506	660	1034	1232	1496	1870	1980	2442	2376	2574	2970	3344	3520	3520	3784	3586	4092	3784	3916	4378	4752	4730	4972	4378	4774	4312	5060	4532	4796	4136	4026	4202	4092	4158	3454	3960	3234	
2112	3212	3190	2684	2530	2200	2178	2024	1452	1232	1078	770	528	506	0	682	550	924	1122	1518	1540	2046	1870	2068	2464	2838	3014	3014	3278	3080	3586	3300	3432	3894	4290	4246	4532	3938	4356	3894	4664	4158	4466	3806	3718	3916	3850	3938	3212	3828	3080	
2728	3872	3828	3322	3146	2838	2750	2530	2090	1870	1584	1364	1188	660	682	0	902	682	1012	1342	1606	1958	2090	2332	2640	3014	3212	3300	3564	3454	3960	3740	3894	4356	4752	4774	5060	4510	4928	4488	5302	4796	5104	4466	4378	4598	4532	4620	3894	4510	3762	
1870	3388	3410	2882	2772	2442	2552	2442	1760	1496	1540	1188	902	1034	550	902	0	682	704	1078	990	1540	1320	1540	1914	2288	2486	2486	2750	2596	3102	2838	2992	3454	3850	3850	4158	3608	4048	3608	4422	3938	4290	3652	3586	3850	3806	3960	3212	3938	3168	
2486	4048	4048	3542	3410	3080	3124	2948	2354	2112	2002	1694	1452	1232	924	682	682	0	330	638	946	1276	1474	1716	1980	2354	2574	2684	2970	2926	3388	3234	3410	3872	4290	4334	4642	4136	4598	4202	5016	4554	4928	4312	4246	4532	4488	4642	3894	4620	3850	
2354	4070	4114	3608	3498	3168	3256	3124	2464	2222	2200	1870	1584	1496	1122	1012	704	330	0	396	616	946	1166	1408	1672	2024	2244	2376	2662	2618	3102	2970	3146	3608	4026	4070	4400	3916	4378	4004	4840	4400	4774	4180	4136	4422	4400	4598	3850	4620	3850	
2574	4422	4466	3960	3872	3542	3630	3520	2838	2596	2596	2266	1980	1870	1518	1342	1078	638	396	0	550	638	1122	1364	1496	1826	2068	2244	2530	2596	3014	2948	3146	3586	4004	4092	4444	4026	4488	4136	4972	4554	4950	4400	4356	4664	4664	4884	4136	4950	4158	
2068	4070	4158	3674	3608	3278	3476	3388	2662	2420	2530	2178	1870	1980	1540	1606	990	946	616	550	0	572	572	814	1034	1386	1628	1738	2024	2046	2486	2398	2574	3036	3454	3520	3872	3454	3916	3586	4422	4026	4422	3872	3872	4202	4202	4444	3696	4554	3784	
2574	4642	4752	4246	4180	3850	4048	3960	3234	2992	3080	2728	2420	2442	2046	1958	1540	1276	946	638	572	0	858	1034	990	1254	1518	1760	2046	2178	2552	2596	2794	3212	3630	3740	4092	3762	4224	3960	4796	4422	4840	4334	4334	4686	4708	4972	4246	5104	4334	
1760	3938	4070	3586	3586	3278	3542	3520	2728	2508	2750	2376	2090	2376	1870	2090	1320	1474	1166	1122	572	858	0	242	594	968	1144	1210	1474	1474	1914	1826	2024	2464	2882	2970	3322	2926	3388	3102	3938	3564	3982	3476	3498	3850	3894	4158	3454	4356	3586	
1694	3938	4092	3630	3630	3322	3630	3630	2816	2596	2904	2530	2244	2574	2068	2332	1540	1716	1408	1364	814	1034	242	0	462	814	946	968	1232	1232	1672	1584	1782	2222	2640	2750	3080	2728	3190	2926	3762	3410	3828	3344	3366	3740	3806	4092	3388	4312	3564	
2112	4378	4554	4092	4092	3806	4092	4092	3300	3080	3344	2970	2706	2970	2464	2640	1914	1980	1672	1496	1034	990	594	462	0	374	572	770	1056	1232	1562	1650	1848	2244	2662	2794	3168	2904	3366	3146	3960	3652	4114	3652	3718	4092	4180	4466	3806	4730	4004	
2332	4642	4840	4378	4400	4114	4422	4444	3630	3410	3718	3344	3058	3344	2838	3014	2288	2354	2024	1826	1386	1254	968	814	374	0	286	594	836	1166	1386	1584	1804	2134	2530	2706	3080	2904	3344	3190	3982	3718	4180	3784	3850	4224	4334	4664	4004	4950	4246	
2310	4620	4818	4378	4422	4136	4488	4532	3718	3498	3828	3476	3190	3520	3014	3212	2486	2574	2244	2068	1628	1518	1144	946	572	286	0	352	572	946	1100	1364	1562	1870	2266	2464	2816	2684	3124	2992	3762	3542	3982	3630	3718	4114	4224	4554	3938	4884	4202	
2046	4356	4576	4158	4224	3960	4334	4378	3564	3388	3762	3410	3146	3520	3014	3300	2486	2684	2376	2244	1738	1760	1210	968	770	594	352	0	286	594	792	990	1210	1518	1936	2112	2486	2332	2750	2640	3410	3190	3630	3300	3388	3784	3916	4246	3630	4598	3938	
2134	4422	4664	4268	4334	4092	4488	4554	3740	3564	3960	3630	3366	3784	3278	3564	2750	2970	2662	2530	2024	2046	1474	1232	1056	836	572	286	0	506	528	858	1056	1298	1694	1892	2266	2178	2596	2530	3256	3080	3542	3234	3344	3740	3894	4246	3674	4642	3982	
1694	3938	4180	3806	3894	3652	4070	4180	3366	3212	3652	3322	3102	3586	3080	3454	2596	2926	2618	2596	2046	2178	1474	1232	1232	1166	946	594	506	0	506	418	616	1012	1430	1562	1936	1738	2178	2046	2816	2596	3058	2728	2816	3212	3366	3718	3168	4136	3498	
2156	4312	4598	4224	4334	4114	4554	4686	3872	3718	4180	3850	3608	4092	3586	3960	3102	3388	3102	3014	2486	2552	1914	1672	1562	1386	1100	792	528	506	0	550	660	792	1166	1386	1738	1738	2134	2134	2794	2684	3146	2926	3036	3454	3630	4004	3498	4444	3850	
1650	3762	4048	3696	3828	3608	4070	4202	3410	3278	3784	3454	3256	3784	3300	3740	2838	3234	2970	2948	2398	2596	1826	1584	1650	1584	1364	990	858	418	550	0	198	638	1056	1144	1518	1320	1738	1650	2398	2222	2662	2398	2508	2904	3080	3454	2926	3894	3300	
1672	3718	4004	3674	3806	3630	4092	4246	3454	3322	3850	3542	3344	3916	3432	3894	2992	3410	3146	3146	2574	2794	2024	1782	1848	1804	1562	1210	1056	616	660	198	0	462	880	946	1298	1122	1540	1474	2200	2046	2486	2244	2376	2772	2970	3344	2860	3806	3256	
2090	3982	4290	4004	4158	3982	4466	4642	3872	3762	4290	4004	3806	4378	3894	4356	3454	3872	3608	3586	3036	3212	2464	2222	2244	2134	1870	1518	1298	1012	792	638	462	0	418	594	946	1034	1364	1452	2046	2002	2442	2332	2486	2882	3080	3476	3080	4004	3498	
2376	4114	4444	4180	4356	4224	4730	4906	4180	4070	4620	4334	4158	4752	4290	4752	3850	4290	4026	4004	3454	3630	2882	2640	2662	2530	2266	1936	1694	1430	1166	1056	880	418	0	308	616	946	1144	1386	1826	1914	2310	2310	2486	2860	3102	3498	3168	4070	3630	
2266	3872	4202	3960	4158	4048	4554	4752	4048	3960	4532	4246	4092	4730	4246	4774	3850	4334	4070	4092	3520	3740	2970	2750	2794	2706	2464	2112	1892	1562	1386	1144	946	594	308	0	352	682	836	1100	1518	1606	2002	2024	2200	2574	2816	3212	2926	3784	3388	
2486	3872	4224	4026	4246	4158	4664	4906	4202	4136	4730	4466	4334	4972	4532	5060	4158	4642	4400	4444	3872	4092	3322	3080	3168	3080	2816	2486	2266	1936	1738	1518	1298	946	616	352	0	704	638	1056	1254	1452	1804	1936	2134	2486	2728	3124	2926	3740	3410	
1848	3190	3542	3344	3542	3454	3960	4202	3520	3476	4070	3828	3696	4378	3938	4510	3608	4136	3916	4026	3454	3762	2926	2728	2904	2904	2684	2332	2178	1738	1738	1320	1122	1034	946	682	704	0	462	440	1056	968	1408	1342	1518	1892	2134	2530	2244	3102	2728	
2244	3300	3652	3520	3740	3696	4224	4466	3828	3806	4422	4202	4092	4774	4356	4928	4048	4598	4378	4488	3916	4224	3388	3190	3366	3344	3124	2750	2596	2178	2134	1738	1540	1364	1144	836	638	462	0	506	660	814	1166	1320	1518	1848	2112	2486	2354	3124	2860	
1782	2816	3168	3014	3234	3168	3696	3938	3322	3300	3916	3696	3608	4312	3894	4488	3608	4202	4004	4136	3586	3960	3102	2926	3146	3190	2992	2640	2530	2046	2134	1650	1474	1452	1386	1100	1056	440	506	0	836	550	1012	902	1100	1452	1694	2090	1870	2684	2354	
2574	3102	3476	3432	3674	3674	4224	4488	3960	3982	4598	4422	4356	5060	4664	5302	4422	5016	4840	4972	4422	4796	3938	3762	3960	3982	3762	3410	3256	2816	2794	2398	2200	2046	1826	1518	1254	1056	660	836	0	550	638	1100	1320	1496	1782	2134	2200	2794	2684	
2068	2574	2948	2860	3124	3124	3652	3916	3388	3410	4026	3872	3806	4532	4158	4796	3938	4554	4400	4554	4026	4422	3564	3410	3652	3718	3542	3190	3080	2596	2684	2222	2046	2002	1914	1606	1452	968	814	550	550	0	440	550	770	1034	1298	1694	1650	2332	2156	
2420	2530	2904	2904	3168	3212	3740	4026	3586	3630	4246	4092	4070	4796	4466	5104	4290	4928	4774	4950	4422	4840	3982	3828	4114	4180	3982	3630	3542	3058	3146	2662	2486	2442	2310	2002	1804	1408	1166	1012	638	440	0	660	814	902	1166	1496	1672	2178	2156	
1826	2024	2376	2310	2574	2596	3102	3410	2926	2970	3586	3432	3410	4136	3806	4466	3652	4312	4180	4400	3872	4334	3476	3344	3652	3784	3630	3300	3234	2728	2926	2398	2244	2332	2310	2024	1936	1342	1320	902	1100	550	660	0	198	550	792	1188	1078	1782	1584	
1782	1804	2156	2112	2376	2398	2926	3212	2772	2816	3432	3300	3300	4026	3718	4378	3586	4246	4136	4356	3872	4334	3498	3366	3718	3850	3718	3388	3344	2816	3036	2508	2376	2486	2486	2200	2134	1518	1518	1100	1320	770	814	198	0	396	594	990	880	1584	1364	
2112	1628	2002	2024	2310	2398	2904	3212	2860	2948	3542	3454	3476	4202	3916	4598	3850	4532	4422	4664	4202	4686	3850	3740	4092	4224	4114	3784	3740	3212	3454	2904	2772	2882	2860	2574	2486	1892	1848	1452	1496	1034	902	550	396	0	264	638	836	1298	1276	
2134	1364	1738	1804	2090	2200	2684	3014	2706	2794	3388	3322	3366	4092	3850	4532	3806	4488	4400	4664	4202	4708	3894	3806	4180	4334	4224	3916	3894	3366	3630	3080	2970	3080	3102	2816	2728	2134	2112	1694	1782	1298	1166	792	594	264	0	374	638	1012	1034	
2398	1144	1496	1672	1958	2112	2574	2904	2706	2838	3388	3366	3454	4158	3938	4620	3960	4642	4598	4884	4444	4972	4158	4092	4466	4664	4554	4246	4246	3718	4004	3454	3344	3476	3498	3212	3124	2530	2486	2090	2134	1694	1496	1188	990	638	374	0	726	660	946	
1694	946	1298	1232	1496	1562	2068	2376	2046	2156	2728	2684	2728	3454	3212	3894	3212	3894	3850	4136	3696	4246	3454	3388	3806	4004	3938	3630	3674	3168	3498	2926	2860	3080	3168	2926	2926	2244	2354	1870	2200	1650	1672	1078	880	836	638	726	0	968	484	
2618	682	946	1254	1518	1760	2134	2486	2464	2640	3124	3168	3300	3960	3828	4510	3938	4620	4620	4950	4554	5104	4356	4312	4730	4950	4884	4598	4642	4136	4444	3894	3806	4004	4070	3784	3740	3102	3124	2684	2794	2332	2178	1782	1584	1298	1012	660	968	0	770	
1892	462	792	748	1034	1166	1650	1980	1760	1914	2442	2464	2574	3234	3080	3762	3168	3850	3850	4158	3784	4334	3586	3564	4004	4246	4202	3938	3982	3498	3850	3300	3256	3498	3630	3388	3410	2728	2860	2354	2684	2156	2156	1584	1364	1276	1034	946	484	770	0	
V1
0	2100	2280	1920	2000	1780	2200	2320	1620	1520	2040	1800	1680	2300	1920	2480	1700	2260	2140	2340	1880	2340	1600	1540	1920	2120	2100	1860	1940	1540	1960	1500	1520	1900	2160	2060	2260	1680	2040	1620	2340	1880	2200	1660	1620	1920	1940	2180	1540	2380	1720	
2100	0	320	520	760	1000	1320	1640	1640	1820	2220	2300	2440	3020	2920	3520	3080	3680	3700	4020	3700	4220	3580	3580	3980	4220	4200	3960	4020	3580	3920	3420	3380	3620	3740	3520	3520	2900	3000	2560	2820	2340	2300	1840	1640	1480	1240	1040	860	620	420	
2280	320	0	460	620	900	1120	1440	1580	1780	2120	2240	2400	2940	2900	3480	3100	3680	3740	4060	3780	4320	3700	3720	4140	4400	4380	4160	4240	3800	4180	3680	3640	3900	4040	3820	3840	3220	3320	2880	3160	2680	2640	2160	1960	1820	1580	1360	1180	860	720	
1920	520	460	0	260	460	820	1120	1120	1320	1700	1780	1940	2500	2440	3020	2620	3220	3280	3600	3340	3860	3260	3300	3720	3980	3980	3780	3880	3460	3840	3360	3340	3640	3800	3600	3660	3040	3200	2740	3120	2600	2640	2100	1920	1840	1640	1520	1120	1140	680	
2000	760	620	260	0	300	560	860	960	1180	1500	1620	1800	2320	2300	2860	2520	3100	3180	3520	3280	3800	3260	3300	3720	4000	4020	3840	3940	3540	3940	3480	3460	3780	3960	3780	3860	3220	3400	2940	3340	2840	2880	2340	2160	2100	1900	1780	1360	1380	940	
1780	1000	900	460	300	0	480	740	660	860	1220	1320	1500	2020	2000	2580	2220	2800	2880	3220	2980	3500	2980	3020	3460	3740	3760	3600	3720	3320	3740	3280	3300	3620	3840	3680	3780	3140	3360	2880	3340	2840	2920	2360	2180	2180	2000	1920	1420	1600	1060	
2200	1320	1120	820	560	480	0	300	740	960	1060	1280	1520	1920	1980	2500	2320	2840	2960	3300	3160	3680	3220	3300	3720	4020	4080	3940	4080	3700	4140	3700	3720	4060	4300	4140	4240	3600	3840	3360	3840	3320	3400	2820	2660	2640	2440	2340	1880	1940	1500	
2320	1640	1440	1120	860	740	300	0	740	920	860	1140	1400	1700	1840	2300	2220	2680	2840	3200	3080	3600	3200	3300	3720	4040	4120	3980	4140	3800	4260	3820	3860	4220	4460	4320	4460	3820	4060	3580	4080	3560	3660	3100	2920	2920	2740	2640	2160	2260	1800	
1620	1640	1580	1120	960	660	740	740	0	220	620	660	840	1360	1320	1900	1600	2140	2240	2580	2420	2940	2480	2560	3000	3300	3380	3240	3400	3060	3520	3100	3140	3520	3800	3680	3820	3200	3480	3020	3600	3080	3260	2660	2520	2600	2460	2460	1860	2240	1600	
1520	1820	1780	1320	1180	860	960	920	220	0	560	480	620	1200	1120	1700	1360	1920	2020	2360	2200	2720	2280	2360	2800	3100	3180	3080	3240	2920	3380	2980	3020	3420	3700	3600	3760	3160	3460	3000	3620	3100	3300	2700	2560	2680	2540	2580	1960	2400	1740	
2040	2220	2120	1700	1500	1220	1060	860	620	560	0	320	580	840	980	1440	1400	1820	2000	2360	2300	2800	2500	2640	3040	3380	3480	3420	3600	3320	3800	3440	3500	3900	4200	4120	4300	3700	4020	3560	4180	3660	3860	3260	3120	3220	3080	3080	2480	2840	2220	
1800	2300	2240	1780	1620	1320	1280	1140	660	480	320	0	260	700	700	1240	1080	1540	1700	2060	1980	2480	2160	2300	2700	3040	3160	3100	3300	3020	3500	3140	3220	3640	3940	3860	4060	3480	3820	3360	4020	3520	3720	3120	3000	3140	3020	3060	2440	2880	2240	
1680	2440	2400	1940	1800	1500	1520	1400	840	620	580	260	0	640	480	1080	820	1320	1440	1800	1700	2200	1900	2040	2460	2780	2900	2860	3060	2820	3280	2960	3040	3460	3780	3720	3940	3360	3720	3280	3960	3460	3700	3100	3000	3160	3060	3140	2480	3000	2340	
2300	3020	2940	2500	2320	2020	1920	1700	1360	1200	840	700	640	0	460	600	940	1120	1360	1700	1800	2220	2160	2340	2700	3040	3200	3200	3440	3260	3720	3440	3560	3980	4320	4300	4520	3980	4340	3920	4600	4120	4360	3760	3660	3820	3720	3780	3140	3600	2940	
1920	2920	2900	2440	2300	2000	1980	1840	1320	1120	980	700	480	460	0	620	500	840	1020	1380	1400	1860	1700	1880	2240	2580	2740	2740	2980	2800	3260	3000	3120	3540	3900	3860	4120	3580	3960	3540	4240	3780	4060	3460	3380	3560	3500	3580	2920	3480	2800	
2480	3520	3480	3020	2860	2580	2500	2300	1900	1700	1440	1240	1080	600	620	0	820	620	920	1220	1460	1780	1900	2120	2400	2740	2920	3000	3240	3140	3600	3400	3540	3960	4320	4340	4600	4100	4480	4080	4820	4360	4640	4060	3980	4180	4120	4200	3540	4100	3420	
1700	3080	3100	2620	2520	2220	2320	2220	1600	1360	1400	1080	820	940	500	820	0	620	640	980	900	1400	1200	1400	1740	2080	2260	2260	2500	2360	2820	2580	2720	3140	3500	3500	3780	3280	3680	3280	4020	3580	3900	3320	3260	3500	3460	3600	2920	3580	2880	
2260	3680	3680	3220	3100	2800	2840	2680	2140	1920	1820	1540	1320	1120	840	620	620	0	300	580	860	1160	1340	1560	1800	2140	2340	2440	2700	2660	3080	2940	3100	3520	3900	3940	4220	3760	4180	3820	4560	4140	4480	3920	3860	4120	4080	4220	3540	4200	3500	
2140	3700	3740	3280	3180	2880	2960	2840	2240	2020	2000	1700	1440	1360	1020	920	640	300	0	360	560	860	1060	1280	1520	1840	2040	2160	2420	2380	2820	2700	2860	3280	3660	3700	4000	3560	3980	3640	4400	4000	4340	3800	3760	4020	4000	4180	3500	4200	3500	
2340	4020	4060	3600	3520	3220	3300	3200	2580	2360	2360	2060	1800	1700	1380	1220	980	580	360	0	500	580	1020	1240	1360	1660	1880	2040	2300	2360	2740	2680	2860	3260	3640	3720	4040	3660	4080	3760	4520	4140	4500	4000	3960	4240	4240	4440	3760	4500	3780	
