399	475	532	494	437	399	342	285	266	190	152	95	38	0	38	76	133	190	228	266	304	342	399	456	437	475	551	589	646	608	722	722	798	722	817	741	703	836	684	741	741	665	798	665	798	665	665	627	646	551	627	
399	513	570	532	456	437	380	304	304	228	190	133	76	38	0	38	95	152	190	228	285	323	380	418	418	456	513	551	627	589	703	722	779	703	798	722	703	836	684	741	741	665	817	684	817	665	684	646	665	570	646	
361	494	570	551	475	456	399	323	342	247	228	152	114	76	38	0	57	114	133	171	228	266	323	380	361	399	456	513	570	532	646	665	741	665	760	684	665	798	646	703	703	627	798	665	798	646	665	627	665	551	646	
361	551	627	589	532	513	456	380	399	304	285	209	171	133	95	57	0	57	95	133	171	228	285	323	323	361	437	475	532	513	627	646	703	646	741	684	665	798	646	703	722	646	817	684	817	684	703	665	703	589	703	
399	589	665	646	589	570	513	437	456	361	342	266	228	190	152	114	57	0	57	95	152	190	228	285	304	342	399	437	513	494	589	627	703	646	741	684	665	798	665	722	722	665	836	703	836	722	741	703	741	627	741	
342	570	665	646	589	570	532	437	475	380	361	285	247	228	190	133	95	57	0	38	95	133	190	228	247	285	342	380	456	437	532	570	627	589	684	627	608	741	608	665	684	627	798	665	817	684	703	684	722	608	722	
361	589	703	684	608	608	570	475	513	418	399	323	285	266	228	171	133	95	38	0	57	95	133	190	228	247	304	342	418	399	513	532	608	570	665	608	589	722	608	665	684	627	798	665	817	684	722	684	741	627	760	
323	589	703	684	627	627	589	494	532	437	437	342	323	304	285	228	171	152	95	57	0	38	95	133	171	190	247	285	361	342	456	475	551	513	608	551	551	684	551	627	646	589	760	646	779	665	703	665	722	627	741	
342	608	722	722	665	665	627	532	570	475	475	380	361	342	323	266	228	190	133	95	38	0	57	95	152	171	209	247	323	323	418	456	532	494	589	532	532	665	570	627	646	589	760	646	798	684	722	684	741	646	779	
380	665	779	779	722	722	684	589	627	532	532	456	418	399	380	323	285	228	190	133	95	57	0	57	152	152	190	228	285	304	399	437	513	475	570	532	551	665	570	627	665	608	779	684	817	722	741	722	798	684	817	
380	665	798	798	741	741	703	608	665	570	570	494	475	456	418	380	323	285	228	190	133	95	57	0	114	95	133	171	228	247	342	380	456	437	513	494	494	627	551	608	627	589	760	665	798	703	741	722	779	684	836	
266	570	703	703	646	646	627	532	608	494	532	437	437	437	418	361	323	304	247	228	171	152	152	114	0	38	95	133	209	171	285	304	380	342	437	380	399	513	418	475	513	456	627	532	684	570	627	608	665	570	722	
304	608	741	741	684	703	665	570	646	551	570	475	475	475	456	399	361	342	285	247	190	171	152	95	38	0	57	95	171	152	247	285	361	323	418	380	399	513	437	494	513	475	646	551	703	608	646	627	703	608	760	
361	665	798	798	741	760	741	646	722	608	627	551	551	551	513	456	437	399	342	304	247	209	190	133	95	57	0	38	95	114	209	247	323	304	380	380	399	513	456	494	532	494	665	589	722	646	684	684	741	665	817	
380	684	817	817	779	798	760	665	760	646	665	589	589	589	551	513	475	437	380	342	285	247	228	171	133	95	38	0	57	95	171	209	285	285	361	361	380	494	437	494	532	494	665	589	722	646	703	684	760	684	836	
418	722	855	874	817	836	817	722	817	703	741	646	646	646	627	570	532	513	456	418	361	323	285	228	209	171	95	57	0	95	114	152	228	266	323	342	380	475	456	494	532	513	665	608	741	665	722	722	798	722	874	
342	627	779	779	741	760	741	646	760	646	684	589	608	608	589	532	513	494	437	399	342	323	304	247	171	152	114	95	95	0	95	133	209	190	266	266	285	399	361	399	437	418	570	513	646	570	627	627	703	627	779	
418	703	855	874	836	855	836	760	855	741	779	703	703	722	703	646	627	589	532	513	456	418	399	342	285	247	209	171	114	95	0	38	114	152	209	247	285	380	380	418	456	456	589	551	665	627	684	684	760	684	836	
418	684	836	855	817	836	836	741	855	741	779	703	722	722	722	665	646	627	570	532	475	456	437	380	304	285	247	209	152	133	38	0	76	114	152	190	247	323	342	361	399	418	551	513	627	589	646	646	722	665	817	
456	722	855	893	855	893	874	798	912	798	855	779	779	798	779	741	703	703	627	608	551	532	513	456	380	361	323	285	228	209	114	76	0	114	95	190	247	285	342	361	399	418	532	513	627	589	646	646	741	684	836	
361	589	741	760	741	779	779	684	798	703	741	684	703	722	703	665	646	646	589	570	513	494	475	437	342	323	304	285	266	190	152	114	114	0	95	76	133	209	228	247	285	304	418	399	513	475	532	532	608	570	703	
437	665	798	836	817	855	855	779	893	779	836	779	798	817	798	760	741	741	684	665	608	589	570	513	437	418	380	361	323	266	209	152	95	95	0	95	152	171	247	266	304	342	437	418	532	513	570	589	665	627	760	
342	551	684	722	703	741	741	665	779	684	741	684	703	741	722	684	684	684	627	608	551	532	532	494	380	380	380	361	342	266	247	190	190	76	95	0	57	133	152	171	209	228	342	323	437	399	456	475	551	513	646	
304	494	627	665	646	684	703	627	741	646	703	646	665	703	703	665	665	665	608	589	551	532	551	494	399	399	399	380	380	285	285	247	247	133	152	57	0	133	95	114	152	171	285	266	380	342	399	418	494	456	589	
437	570	703	741	741	779	798	722	855	760	817	779	798	836	836	798	798	798	741	722	684	665	665	627	513	513	513	494	475	399	380	323	285	209	171	133	133	0	152	133	152	228	266	285	361	380	437	456	532	513	646	
285	399	551	589	570	608	627	551	684	589	665	608	646	684	684	646	646	665	608	608	551	570	570	551	418	437	456	437	456	361	380	342	342	228	247	152	95	152	0	57	76	76	209	171	285	247	304	323	399	361	494	
342	437	570	608	608	646	665	608	722	646	703	665	703	741	741	703	703	722	665	665	627	627	627	608	475	494	494	494	494	399	418	361	361	247	266	171	114	133	57	0	38	95	171	152	266	247	304	323	399	380	513	
342	418	551	589	589	627	646	589	703	627	703	665	703	741	741	703	722	722	684	684	646	646	665	627	513	513	532	532	532	437	456	399	399	285	304	209	152	152	76	38	0	76	133	133	228	209	266	285	361	361	475	
266	342	475	513	513	551	570	513	627	551	627	589	627	665	665	627	646	665	627	627	589	589	608	589	456	475	494	494	513	418	456	418	418	304	342	228	171	228	76	95	76	0	171	95	228	171	228	247	323	285	418	
437	399	513	551	570	627	646	627	741	684	760	722	760	798	817	798	817	836	798	798	760	760	779	760	627	646	665	665	665	570	589	551	532	418	437	342	285	266	209	171	133	171	0	133	95	171	209	247	304	342	418	
304	285	418	456	456	513	532	494	608	551	627	589	627	665	684	665	684	703	665	665	646	646	684	665	532	551	589	589	608	513	551	513	513	399	418	323	266	285	171	152	133	95	133	0	133	76	133	152	228	228	342	
456	361	437	494	513	570	608	589	703	646	722	703	741	798	817	798	817	836	817	817	779	798	817	798	684	703	722	722	741	646	665	627	627	513	532	437	380	361	285	266	228	228	95	133	0	133	152	190	228	285	342	
323	228	342	380	399	456	475	456	570	513	589	570	608	665	665	646	684	722	684	684	665	684	722	703	570	608	646	646	665	570	627	589	589	475	513	399	342	380	247	247	209	171	171	76	133	0	57	76	152	152	266	
361	209	285	342	361	418	456	437	551	494	570	570	608	665	684	665	703	741	703	722	703	722	741	741	627	646	684	703	722	627	684	646	646	532	570	456	399	437	304	304	266	228	209	133	152	57	0	38	95	133	209	
342	171	247	304	323	380	418	399	513	456	532	532	570	627	646	627	665	703	684	684	665	684	722	722	608	627	684	684	722	627	684	646	646	532	589	475	418	456	323	323	285	247	247	152	190	76	38	0	76	95	190	
399	152	209	266	304	361	399	399	494	475	551	551	589	646	665	665	703	741	722	741	722	741	798	779	665	703	741	760	798	703	760	722	741	608	665	551	494	532	399	399	361	323	304	228	228	152	95	76	0	95	114	
304	76	171	228	228	285	323	304	418	361	456	437	494	551	570	551	589	627	608	627	627	646	684	684	570	608	665	684	722	627	684	665	684	570	627	513	456	513	361	380	361	285	342	228	285	152	133	95	95	0	152	
456	152	114	171	209	266	323	342	418	418	494	513	570	627	646	646	703	741	722	760	741	779	817	836	722	760	817	836	874	779	836	817	836	703	760	646	589	646	494	513	475	418	418	342	342	266	209	190	114	152	0	
V8
0	294	423	423	386	404	404	312	423	331	386	312	349	386	386	349	349	386	331	349	312	331	368	368	257	294	349	368	404	331	404	404	441	349	423	331	294	423	276	331	331	257	423	294	441	312	349	331	386	294	441	
294	0	128	165	147	202	239	220	331	294	368	368	423	460	496	478	533	570	552	570	570	588	644	644	552	588	644	662	699	607	680	662	699	570	644	533	478	552	386	423	404	331	386	276	349	220	202	165	147	73	147	
423	128	0	55	92	147	202	239	312	312	386	404	460	515	552	552	607	644	644	680	680	699	754	772	680	717	772	791	828	754	828	809	828	717	772	662	607	680	533	552	533	460	496	404	423	331	276	239	202	165	110	
423	165	55	0	55	92	147	202	257	276	349	386	423	478	515	533	570	625	625	662	662	699	754	772	680	717	772	791	846	754	846	828	864	736	809	699	644	717	570	588	570	496	533	441	478	368	331	294	257	220	165	
386	147	92	55	0	55	92	147	202	220	276	312	368	423	441	460	515	570	570	588	607	644	699	717	625	662	717	754	791	717	809	791	828	717	791	680	625	717	552	588	570	496	552	441	496	386	349	312	294	220	202	
404	202	147	92	55	0	36	128	147	184	239	294	331	386	423	441	496	552	552	588	607	644	699	717	625	680	736	772	809	736	828	809	864	754	828	717	662	754	588	625	607	533	607	496	552	441	404	368	349	276	257	
404	239	202	147	92	36	0	92	92	147	184	239	294	331	368	386	441	496	515	552	570	607	662	680	607	644	717	736	791	717	809	809	846	754	828	717	680	772	607	644	625	552	625	515	588	460	441	404	386	312	312	
312	220	239	202	147	128	92	0	110	73	147	165	220	276	294	312	368	423	423	460	478	515	570	588	515	552	625	644	699	625	736	717	772	662	754	644	607	699	533	588	570	496	607	478	570	441	423	386	386	294	331	
423	331	312	257	202	147	92	110	0	92	110	184	220	257	294	331	386	441	460	496	515	552	607	644	588	625	699	736	791	736	828	828	883	772	864	754	717	828	662	699	680	607	717	588	680	552	533	496	478	404	404	
331	294	312	276	220	184	147	73	92	0	73	92	147	184	220	239	294	349	368	404	423	460	515	552	478	533	588	625	680	625	717	717	772	680	754	662	625	736	570	625	607	533	662	533	625	496	478	441	460	349	404	
386	368	386	349	276	239	184	147	110	73	0	73	110	147	184	220	276	331	349	386	423	460	515	552	515	552	607	644	717	662	754	754	828	717	809	717	680	791	644	680	680	607	736	607	699	570	552	515	533	441	478	
312	368	404	386	312	294	239	165	184	92	73	0	36	92	128	147	202	257	276	312	331	368	441	478	423	460	533	570	625	570	680	680	754	662	754	662	625	754	588	644	644	570	699	570	680	552	552	515	533	423	496	
349	423	460	423	368	331	294	220	220	147	110	36	0	36	73	110	165	220	239	276	312	349	404	460	423	460	533	570	625	588	680	699	754	680	772	680	644	772	625	680	680	607	736	607	717	588	588	552	570	478	552	
386	460	515	478	423	386	331	276	257	184	147	92	36	0	36	73	128	184	220	257	294	331	386	441	423	460	533	570	625	588	699	699	772	699	791	717	680	809	662	717	717	644	772	644	772	644	644	607	625	533	607	
386	496	552	515	441	423	368	294	294	220	184	128	73	36	0	36	92	147	184	220	276	312	368	404	404	441	496	533	607	570	680	699	754	680	772	699	680	809	662	717	717	644	791	662	791	644	662	625	644	552	625	
349	478	552	533	460	441	386	312	331	239	220	147	110	73	36	0	55	110	128	165	220	257	312	368	349	386	441	496	552	515	625	644	717	644	736	662	644	772	625	680	680	607	772	644	772	625	644	607	644	533	625	
349	533	607	570	515	496	441	368	386	294	276	202	165	128	92	55	0	55	92	128	165	220	276	312	312	349	423	460	515	496	607	625	680	625	717	662	644	772	625	680	699	625	791	662	791	662	680	644	680	570	680	
386	570	644	625	570	552	496	423	441	349	331	257	220	184	147	110	55	0	55	92	147	184	220	276	294	331	386	423	496	478	570	607	680	625	717	662	644	772	644	699	699	644	809	680	809	699	717	680	717	607	717	
331	552	644	625	570	552	515	423	460	368	349	276	239	220	184	128	92	55	0	36	92	128	184	220	239	276	331	368	441	423	515	552	607	570	662	607	588	717	588	644	662	607	772	644	791	662	680	662	699	588	699	
349	570	680	662	588	588	552	460	496	404	386	312	276	257	220	165	128	92	36	0	55	92	128	184	220	239	294	331	404	386	496	515	588	552	644	588	570	699	588	644	662	607	772	644	791	662	699	662	717	607	736	
312	570	680	662	607	607	570	478	515	423	423	331	312	294	276	220	165	147	92	55	0	36	92	128	165	184	239	276	349	331	441	460	533	496	588	533	533	662	533	607	625	570	736	625	754	644	680	644	699	607	717	
331	588	699	699	644	644	607	515	552	460	460	368	349	331	312	257	220	184	128	92	36	0	55	92	147	165	202	239	312	312	404	441	515	478	570	515	515	644	552	607	625	570	736	625	772	662	699	662	717	625	754	
368	644	754	754	699	699	662	570	607	515	515	441	404	386	368	312	276	220	184	128	92	55	0	55	147	147	184	220	276	294	386	423	496	460	552	515	533	644	552	607	644	588	754	662	791	699	717	699	772	662	791	
368	644	772	772	717	717	680	588	644	552	552	478	460	441	404	368	312	276	220	184	128	92	55	0	110	92	128	165	220	239	331	368	441	423	496	478	478	607	533	588	607	570	736	644	772	680	717	699	754	662	809	
257	552	680	680	625	625	607	515	588	478	515	423	423	423	404	349	312	294	239	220	165	147	147	110	0	36	92	128	202	165	276	294	368	331	423	368	386	496	404	460	496	441	607	515	662	552	607	588	644	552	699	
294	588	717	717	662	680	644	552	625	533	552	460	460	460	441	386	349	331	276	239	184	165	147	92	36	0	55	92	165	147	239	276	349	312	404	368	386	496	423	478	496	460	625	533	680	588	625	607	680	588	736	
349	644	772	772	717	736	717	625	699	588	607	533	533	533	496	441	423	386	331	294	239	202	184	128	92	55	0	36	92	110	202	239	312	294	368	368	386	496	441	478	515	478	644	570	699	625	662	662	717	644	791	
368	662	791	791	754	772	736	644	736	625	644	570	570	570	533	496	460	423	368	331	276	239	220	165	128	92	36	0	55	92	165	202	276	276	349	349	368	478	423	478	515	478	644	570	699	625	680	662	736	662	809	
404	699	828	846	791	809	791	699	791	680	717	625	625	625	607	552	515	496	441	404	349	312	276	220	202	165	92	55	0	92	110	147	220	257	312	331	368	460	441	478	515	496	644	588	717	644	699	699	772	699	846	
331	607	754	754	717	736	717	625	736	625	662	570	588	588	570	515	496	478	423	386	331	312	294	239	165	147	110	92	92	0	92	128	202	184	257	257	276	386	349	386	423	404	552	496	625	552	607	607	680	607	754	
404	680	828	846	809	828	809	736	828	717	754	680	680	699	680	625	607	570	515	496	441	404	386	331	276	239	202	165	110	92	0	36	110	147	202	239	276	368	368	404	441	441	570	533	644	607	662	662	736	662	809	
404	662	809	828	791	809	809	717	828	717	754	680	699	699	699	644	625	607	552	515	460	441	423	368	294	276	239	202	147	128	36	0	73	110	147	184	239	312	331	349	386	404	533	496	607	570	625	625	699	644	791	
441	699	828	864	828	864	846	772	883	772	828	754	754	772	754	717	680	680	607	588	533	515	496	441	368	349	312	276	220	202	110	73	0	110	92	184	239	276	331	349	386	404	515	496	607	570	625	625	717	662	809	
349	570	717	736	717	754	754	662	772	680	717	662	680	699	680	644	625	625	570	552	496	478	460	423	331	312	294	276	257	184	147	110	110	0	92	73	128	202	220	239	276	294	404	386	496	460	515	515	588	552	680	
423	644	772	809	791	828	828	754	864	754	809	754	772	791	772	736	717	717	662	644	588	570	552	496	423	404	368	349	312	257	202	147	92	92	0	92	147	165	239	257	294	331	423	404	515	496	552	570	644	607	736	
331	533	662	699	680	717	717	644	754	662	717	662	680	717	699	662	662	662	607	588	533	515	515	478	368	368	368	349	331	257	239	184	184	73	92	0	55	128	147	165	202	220	331	312	423	386	441	460	533	496	625	
294	478	607	644	625	662	680	607	717	625	680	625	644	680	680	644	644	644	588	570	533	515	533	478	386	386	386	368	368	276	276	239	239	128	147	55	0	128	92	110	147	165	276	257	368	331	386	404	478	441	570	
423	552	680	717	717	754	772	699	828	736	791	754	772	809	809	772	772	772	717	699	662	644	644	607	496	496	496	478	460	386	368	312	276	202	165	128	128	0	147	128	147	220	257	276	349	368	423	441	515	496	625	
276	386	533	570	552	588	607	533	662	570	644	588	625	662	662	625	625	644	588	588	533	552	552	533	404	423	441	423	441	349	368	331	331	220	239	147	92	147	0	55	73	73	202	165	276	239	294	312	386	349	478	
331	423	552	588	588	625	644	588	699	625	680	644	680	717	717	680	680	699	644	644	607	607	607	588	460	478	478	478	478	386	404	349	349	239	257	165	110	128	55	0	36	92	165	147	257	239	294	312	386	368	496	
331	404	533	570	570	607	625	570	680	607	680	644	680	717	717	680	699	699	662	662	625	625	644	607	496	496	515	515	515	423	441	386	386	276	294	202	147	147	73	36	0	73	128	128	220	202	257	276	349	349	460	
257	331	460	496	496	533	552	496	607	533	607	570	607	644	644	607	625	644	607	607	570	570	588	570	441	460	478	478	496	404	441	404	404	294	331	220	165	220	73	92	73	0	165	92	220	165	220	239	312	276	404	
423	386	496	533	552	607	625	607	717	662	736	699	736	772	791	772	791	809	772	772	736	736	754	736	607	625	644	644	644	552	570	533	515	404	423	331	276	257	202	165	128	165	0	128	92	165	202	239	294	331	404	
294	276	404	441	441	496	515	478	588	533	607	570	607	644	662	644	662	680	644	644	625	625	662	644	515	533	570	570	588	496	533	496	496	386	404	312	257	276	165	147	128	92	128	0	128	73	128	147	220	220	331	
441	349	423	478	496	552	588	570	680	625	699	680	717	772	791	772	791	809	791	791	754	772	791	772	662	680	699	699	717	625	644	607	607	496	515	423	368	349	276	257	220	220	92	128	0	128	147	184	220	276	331	
312	220	331	368	386	441	460	441	552	496	570	552	588	644	644	625	662	699	662	662	644	662	699	680	552	588	625	625	644	552	607	570	570	460	496	386	331	368	239	239	202	165	165	73	128	0	55	73	147	147	257	
349	202	276	331	349	404	441	423	533	478	552	552	588	644	662	644	680	717	680	699	680	699	717	717	607	625	662	680	699	607	662	625	625	515	552	441	386	423	294	294	257	220	202	128	147	55	0	36	92	128	202	
331	165	239	294	312	368	404	386	496	441	515	515	552	607	625	607	644	680	662	662	644	662	699	699	588	607	662	662	699	607	662	625	625	515	570	460	404	441	312	312	276	239	239	147	184	73	36	0	73	92	184	
386	147	202	257	294	349	386	386	478	460	533	533	570	625	644	644	680	717	699	717	699	717	772	754	644	680	717	736	772	680	736	699	717	588	644	533	478	515	386	386	349	312	294	220	220	147	92	73	0	92	110	
294	73	165	220	220	276	312	294	404	349	441	423	478	533	552	533	570	607	588	607	607	625	662	662	552	588	644	662	699	607	662	644	662	552	607	496	441	496	349	368	349	276	331	220	276	147	128	92	92	0	147	
441	147	110	165	202	257	312	331	404	404	478	496	552	607	625	625	680	717	699	736	717	754	791	809	699	736	791	809	846	754	809	791	809	680	736	625	570	625	478	496	460	404	404	331	331	257	202	184	110	147	0	
V9
0	182	262	262	239	250	250	193	262	205	239	193	216	239	239	216	216	239	205	216	193	205	228	228	159	182	216	228	250	205	250	250	273	216	262	205	182	262	171	205	205	159	262	182	273	193	216	205	239	182	273	
182	0	79	102	91	125	148	136	205	182	228	228	262	285	307	296	330	353	342	353	353	364	399	399	342	364	399	410	433	376	421	410	433	353	399	330	296	342	239	262	250	205	239	171	216	136	125	102	91	45	91	
262	79	0	34	57	91	125	148	193	193	239	250	285	319	342	342	376	399	399	421	421	433	467	478	421	444	478	490	513	467	513	501	513	444	478	410	376	421	330	342	330	285	307	250	262	205	171	148	125	102	68	
262	102	34	0	34	57	91	125	159	171	216	239	262	296	319	330	353	387	387	410	410	433	467	478	421	444	478	490	524	467	524	513	535	456	501	433	399	444	353	364	353	307	330	273	296	228	205	182	159	136	102	
239	91	57	34	0	34	57	91	125	136	171	193	228	262	273	285	319	353	353	364	376	399	433	444	387	410	444	467	490	444	501	490	513	444	490	421	387	444	342	364	353	307	342	273	307	239	216	193	182	136	125	
250	125	91	57	34	0	22	79	91	114	148	182	205	239	262	273	307	342	342	364	376	399	433	444	387	421	456	478	501	456	513	501	535	467	513	444	410	467	364	387	376	330	376	307	342	273	250	228	216	171	159	
250	148	125	91	57	22	0	57	57	91	114	148	182	205	228	239	273	307	319	342	353	376	410	421	376	399	444	456	490	444	501	501	524	467	513	444	421	478	376	399	387	342	387	319	364	285	273	250	239	193	193	
193	136	148	125	91	79	57	0	68	45	91	102	136	171	182	193	228	262	262	285	296	319	353	364	319	342	387	399	433	387	456	444	478	410	467	399	376	433	330	364	353	307	376	296	353	273	262	239	239	182	205	
262	205	193	159	125	91	57	68	0	57	68	114	136	159	182	205	239	273	285	307	319	342	376	399	364	387	433	456	490	456	513	513	547	478	535	467	444	513	410	433	421	376	444	364	421	342	330	307	296	250	250	
205	182	193	171	136	114	91	45	57	0	45	57	91	114	136	148	182	216	228	250	262	285	319	342	296	330	364	387	421	387	444	444	478	421	467	410	387	456	353	387	376	330	410	330	387	307	296	273	285	216	250	
239	228	239	216	171	148	114	91	68	45	0	45	68	91	114	136	171	205	216	239	262	285	319	342	319	342	376	399	444	410	467	467	513	444	501	444	421	490	399	421	421	376	456	376	433	353	342	319	330	273	296	
193	228	250	239	193	182	148	102	114	57	45	0	22	57	79	91	125	159	171	193	205	228	273	296	262	285	330	353	387	353	421	421	467	410	467	410	387	467	364	399	399	353	433	353	421	342	342	319	330	262	307	
216	262	285	262	228	205	182	136	136	91	68	22	0	22	45	68	102	136	148	171	193	216	250	285	262	285	330	353	387	364	421	433	467	421	478	421	399	478	387	421	421	376	456	376	444	364	364	342	353	296	342	
239	285	319	296	262	239	205	171	159	114	91	57	22	0	22	45	79	114	136	159	182	205	239	273	262	285	330	353	387	364	433	433	478	433	490	444	421	501	410	444	444	399	478	399	478	399	399	376	387	330	376	
239	307	342	319	273	262	228	182	182	136	114	79	45	22	0	22	57	91	114	136	171	193	228	250	250	273	307	330	376	353	421	433	467	421	478	433	421	501	410	444	444	399	490	410	490	399	410	387	399	342	387	
216	296	342	330	285	273	239	193	205	148	136	91	68	45	22	0	34	68	79	102	136	159	193	228	216	239	273	307	342	319	387	399	444	399	456	410	399	478	387	421	421	376	478	399	478	387	399	376	399	330	387	
216	330	376	353	319	307	273	228	239	182	171	125	102	79	57	34	0	34	57	79	102	136	171	193	193	216	262	285	319	307	376	387	421	387	444	410	399	478	387	421	433	387	490	410	490	410	421	399	421	353	421	
239	353	399	387	353	342	307	262	273	216	205	159	136	114	91	68	34	0	34	57	91	114	136	171	182	205	239	262	307	296	353	376	421	387	444	410	399	478	399	433	433	399	501	421	501	433	444	421	444	376	444	
205	342	399	387	353	342	319	262	285	228	216	171	148	136	114	79	57	34	0	22	57	79	114	136	148	171	205	228	273	262	319	342	376	353	410	376	364	444	364	399	410	376	478	399	490	410	421	410	433	364	433	
216	353	421	410	364	364	342	285	307	250	239	193	171	159	136	102	79	57	22	0	34	57	79	114	136	148	182	205	250	239	307	319	364	342	399	364	353	433	364	399	410	376	478	399	490	410	433	410	444	376	456	
193	353	421	410	376	376	353	296	319	262	262	205	193	182	171	136	102	91	57	34	0	22	57	79	102	114	148	171	216	205	273	285	330	307	364	330	330	410	330	376	387	353	456	387	467	399	421	399	433	376	444	
205	364	433	433	399	399	376	319	342	285	285	228	216	205	193	159	136	114	79	57	22	0	34	57	91	102	125	148	193	193	250	273	319	296	353	319	319	399	342	376	387	353	456	387	478	410	433	410	444	387	467	
228	399	467	467	433	433	410	353	376	319	319	273	250	239	228	193	171	136	114	79	57	34	0	34	91	91	114	136	171	182	239	262	307	285	342	319	330	399	342	376	399	364	467	410	490	433	444	433	478	410	490	
228	399	478	478	444	444	421	364	399	342	342	296	285	273	250	228	193	171	136	114	79	57	34	0	68	57	79	102	136	148	205	228	273	262	307	296	296	376	330	364	376	353	456	399	478	421	444	433	467	410	501	
159	342	421	421	387	387	376	319	364	296	319	262	262	262	250	216	193	182	148	136	102	91	91	68	0	22	57	79	125	102	171	182	228	205	262	228	239	307	250	285	307	273	376	319	410	342	376	364	399	342	433	
182	364	444	444	410	421	399	342	387	330	342	285	285	285	273	239	216	205	171	148	114	102	91	57	22	0	34	57	102	91	148	171	216	193	250	228	239	307	262	296	307	285	387	330	421	364	387	376	421	364	456	
216	399	478	478	444	456	444	387	433	364	376	330	330	330	307	273	262	239	205	182	148	125	114	79	57	34	0	22	57	68	125	148	193	182	228	228	239	307	273	296	319	296	399	353	433	387	410	410	444	399	490	
228	410	490	490	467	478	456	399	456	387	399	353	353	353	330	307	285	262	228	205	171	148	136	102	79	57	22	0	34	57	102	125	171	171	216	216	228	296	262	296	319	296	399	353	433	387	421	410	456	410	501	
250	433	513	524	490	501	490	433	490	421	444	387	387	387	376	342	319	307	273	250	216	193	171	136	125	102	57	34	0	57	68	91	136	159	193	205	228	285	273	296	319	307	399	364	444	399	433	433	478	433	524	
205	376	467	467	444	456	444	387	456	387	410	353	364	364	353	319	307	296	262	239	205	193	182	148	102	91	68	57	57	0	57	79	125	114	159	159	171	239	216	239	262	250	342	307	387	342	376	376	421	376	467	
250	421	513	524	501	513	501	456	513	444	467	421	421	433	421	387	376	353	319	307	273	250	239	205	171	148	125	102	68	57	0	22	68	91	125	148	171	228	228	250	273	273	353	330	399	376	410	410	456	410	501	
250	410	501	513	490	501	501	444	513	444	467	421	433	433	433	399	387	376	342	319	285	273	262	228	182	171	148	125	91	79	22	0	45	68	91	114	148	193	205	216	239	250	330	307	376	353	387	387	433	399	490	
273	433	513	535	513	535	524	478	547	478	513	467	467	478	467	444	421	421	376	364	330	319	307	273	228	216	193	171	136	125	68	45	0	68	57	114	148	171	205	216	239	250	319	307	376	353	387	387	444	410	501	
216	353	444	456	444	467	467	410	478	421	444	410	421	433	421	399	387	387	353	342	307	296	285	262	205	193	182	171	159	114	91	68	68	0	57	45	79	125	136	148	171	182	250	239	307	285	319	319	364	342	421	
262	399	478	501	490	513	513	467	535	467	501	467	478	490	478	456	444	444	410	399	364	353	342	307	262	250	228	216	193	159	125	91	57	57	0	57	91	102	148	159	182	205	262	250	319	307	342	353	399	376	456	
205	330	410	433	421	444	444	399	467	410	444	410	421	444	433	410	410	410	376	364	330	319	319	296	228	228	228	216	205	159	148	114	114	45	57	0	34	79	91	102	125	136	205	193	262	239	273	285	330	307	387	
182	296	376	399	387	410	421	376	444	387	421	387	399	421	421	399	399	399	364	353	330	319	330	296	239	239	239	228	228	171	171	148	148	79	91	34	0	79	57	68	91	102	171	159	228	205	239	250	296	273	353	
262	342	421	444	444	467	478	433	513	456	490	467	478	501	501	478	478	478	444	433	410	399	399	376	307	307	307	296	285	239	228	193	171	125	102	79	79	0	91	79	91	136	159	171	216	228	262	273	319	307	387	
171	239	330	353	342	364	376	330	410	353	399	364	387	410	410	387	387	399	364	364	330	342	342	330	250	262	273	262	273	216	228	205	205	136	148	91	57	91	0	34	45	45	125	102	171	148	182	193	239	216	296	
205	262	342	364	364	387	399	364	433	387	421	399	421	444	444	421	421	433	399	399	376	376	376	364	285	296	296	296	296	239	250	216	216	148	159	102	68	79	34	0	22	57	102	91	159	148	182	193	239	228	307	
205	250	330	353	353	376	387	353	421	376	421	399	421	444	444	421	433	433	410	410	387	387	399	376	307	307	319	319	319	262	273	239	239	171	182	125	91	91	45	22	0	45	79	79	136	125	159	171	216	216	285	
159	205	285	307	307	330	342	307	376	330	376	353	376	399	399	376	387	399	376	376	353	353	364	353	273	285	296	296	307	250	273	250	250	182	205	136	102	136	45	57	45	0	102	57	136	102	136	148	193	171	250	
262	239	307	330	342	376	387	376	444	410	456	433	456	478	490	478	490	501	478	478	456	456	467	456	376	387	399	399	399	342	353	330	319	250	262	205	171	159	125	102	79	102	0	79	57	102	125	148	182	205	250	
182	171	250	273	273	307	319	296	364	330	376	353	376	399	410	399	410	421	399	399	387	387	410	399	319	330	353	353	364	307	330	307	307	239	250	193	159	171	102	91	79	57	79	0	79	45	79	91	136	136	205	
273	216	262	296	307	342	364	353	421	387	433	421	444	478	490	478	490	501	490	490	467	478	490	478	410	421	433	433	444	387	399	376	376	307	319	262	228	216	171	159	136	136	57	79	0	79	91	114	136	171	205	
193	136	205	228	239	273	285	273	342	307	353	342	364	399	399	387	410	433	410	410	399	410	433	421	342	364	387	387	399	342	376	353	353	285	307	239	205	228	148	148	125	102	102	45	79	0	34	45	91	91	159	
