330	661	696	643	696	730	556	696	556	661	626	574	522	556	539	417	400	365	348	330	295	226	174	139	139	87	69	0	34	87	121	156	191	261	243	348	330	435	417	435	469	574	504	574	539	574	661	643	661	696	609	
295	626	661	609	661	696	539	678	539	661	626	574	522	574	556	417	417	382	365	365	330	226	208	174	191	121	69	34	0	34	87	121	139	208	208	295	278	400	365	382	417	522	452	522	487	539	626	609	626	661	574	
278	591	626	591	643	678	522	661	522	661	626	574	522	591	574	435	435	400	382	400	365	261	243	208	243	174	104	87	34	0	52	87	87	174	156	261	243	348	313	330	365	469	417	487	435	487	574	574	591	626	539	
330	643	678	643	696	730	591	730	591	713	678	643	591	643	626	487	504	452	435	452	417	313	295	261	278	208	156	121	87	52	0	34	87	139	156	226	226	330	313	330	365	469	435	504	469	522	609	609	626	661	574	
330	626	678	643	696	748	591	730	591	730	696	661	609	661	661	504	522	487	469	487	452	348	330	295	313	243	191	156	121	87	34	0	69	87	139	191	208	278	278	313	348	435	400	469	452	504	591	591	609	643	574	
278	556	609	574	626	678	539	678	539	678	661	609	574	643	626	487	504	469	469	487	452	348	330	295	348	278	191	191	139	87	87	69	0	87	69	156	139	243	226	243	278	382	330	400	382	435	522	522	539	574	504	
348	609	661	626	696	748	609	748	626	765	748	696	661	730	713	574	591	556	556	574	539	435	417	382	417	348	278	261	208	174	139	87	87	0	104	87	139	191	208	243	278	365	348	417	400	452	539	539	574	609	556	
243	504	556	522	574	643	504	643	522	661	643	591	556	643	626	487	522	487	487	504	487	365	365	348	400	330	226	243	208	156	156	139	69	104	0	139	87	191	156	174	208	313	261	330	313	365	452	452	469	504	452	
365	591	643	626	678	748	609	765	643	783	765	730	696	783	765	626	661	626	626	643	609	504	487	469	504	435	348	348	295	261	226	191	156	87	139	0	87	87	139	174	208	278	278	348	348	400	469	487	522	574	522	
278	487	539	522	574	643	522	661	539	696	678	643	609	696	696	556	591	556	556	591	556	435	452	435	487	417	313	330	278	243	226	208	139	139	87	87	0	121	69	104	139	226	208	278	261	313	400	400	435	487	435	
400	556	609	591	661	730	609	765	643	800	783	765	730	817	817	678	713	678	678	713	678	556	556	539	591	522	435	435	400	348	330	278	243	191	191	87	121	0	87	121	139	191	226	278	295	348	417	435	487	522	504	
313	452	504	504	556	626	504	661	539	696	696	661	643	730	730	591	626	591	609	643	626	504	504	487	556	504	382	417	365	313	313	278	226	208	156	139	69	87	0	34	69	156	139	208	208	261	330	348	382	435	400	
295	417	469	469	522	591	487	626	522	661	661	643	626	713	713	574	609	574	591	643	626	504	504	504	574	504	400	435	382	330	330	313	243	243	174	174	104	121	34	0	34	139	104	174	156	226	295	313	348	400	365	
313	417	452	452	522	591	487	626	522	678	678	661	643	730	730	591	643	609	626	661	661	522	539	539	609	556	435	469	417	365	365	348	278	278	208	208	139	139	69	34	0	104	69	139	139	191	261	295	330	382	348	
417	435	487	504	556	626	556	696	609	748	765	748	730	817	817	696	748	713	730	783	765	643	661	643	713	661	539	574	522	469	469	435	382	365	313	278	226	191	156	139	104	0	121	121	174	208	243	295	348	382	382	
295	348	382	382	452	522	435	574	487	626	643	626	609	696	696	574	626	591	626	678	661	539	556	556	643	591	469	504	452	417	435	400	330	348	261	278	208	226	139	104	69	121	0	69	69	121	191	208	261	295	278	
348	313	365	382	435	504	452	574	504	643	661	643	626	730	730	609	661	643	678	730	713	591	626	626	713	661	539	574	522	487	504	469	400	417	330	348	278	278	208	174	139	121	69	0	69	87	139	156	208	261	261	
278	261	313	313	382	452	382	504	435	574	591	574	556	661	661	539	591	574	609	661	661	539	556	574	661	609	487	539	487	435	469	452	382	400	313	348	261	295	208	156	139	174	69	69	0	52	139	139	174	226	208	
295	226	278	278	348	417	365	487	417	556	574	556	556	643	661	556	609	591	626	678	678	556	591	591	696	643	522	574	539	487	522	504	435	452	365	400	313	348	261	226	191	208	121	87	52	0	87	87	121	174	174	
382	226	261	295	348	417	382	504	452	574	609	609	609	696	713	609	678	661	696	748	765	643	678	678	783	730	609	661	626	574	609	591	522	539	452	469	400	417	330	295	261	243	191	139	139	87	0	52	104	139	191	
348	174	208	243	295	365	330	452	400	522	556	556	556	661	661	574	626	626	661	713	730	609	643	661	765	713	591	643	609	574	609	591	522	539	452	487	400	435	348	313	295	295	208	156	139	87	52	0	52	87	139	
348	121	156	191	243	313	295	400	365	469	504	504	522	609	626	539	609	591	643	696	713	591	643	661	748	713	591	661	626	591	626	609	539	574	469	522	435	487	382	348	330	348	261	208	174	121	104	52	0	34	87	
365	87	121	156	208	278	278	365	348	452	487	504	522	609	626	539	609	609	643	713	730	609	661	678	783	748	626	696	661	626	661	643	574	609	504	574	487	522	435	400	382	382	295	261	226	174	139	87	34	0	87	
278	52	104	104	156	226	191	313	261	382	417	417	417	522	539	452	504	504	539	609	626	522	556	574	678	661	539	609	574	539	574	574	504	556	452	522	435	504	400	365	348	382	278	261	208	174	191	139	87	87	0	
V16
0	307	340	291	340	372	243	372	243	372	356	324	307	388	388	259	291	275	291	356	340	243	275	291	372	356	243	307	275	259	307	307	259	324	226	340	259	372	291	275	291	388	275	324	259	275	356	324	324	340	259	
307	0	32	64	113	178	178	259	243	324	372	372	388	486	502	437	486	486	534	599	615	518	550	583	680	664	550	615	583	550	599	583	518	567	469	550	453	518	421	388	388	405	324	291	243	210	210	162	113	81	48	
340	32	0	48	81	145	178	226	226	307	356	372	388	469	502	437	502	502	550	615	631	534	583	615	712	696	583	648	615	583	631	631	567	615	518	599	502	567	469	437	421	453	356	340	291	259	243	194	145	113	97	
291	64	48	0	48	113	113	194	178	259	307	324	340	421	437	388	437	437	486	550	567	486	534	567	664	648	534	599	567	550	599	599	534	583	486	583	486	550	469	437	421	469	356	356	291	259	275	226	178	145	97	
340	113	81	48	0	64	129	145	178	226	275	307	324	405	437	388	453	453	502	567	583	518	567	599	696	680	567	648	615	599	648	648	583	648	534	631	534	615	518	486	486	518	421	405	356	324	324	275	226	194	145	
372	178	145	113	64	0	145	97	178	194	243	275	307	372	405	388	437	453	502	567	599	534	583	615	712	696	599	680	648	631	680	696	631	696	599	696	599	680	583	550	550	583	486	469	421	388	388	340	291	259	210	
243	178	178	113	129	145	0	129	48	178	194	194	210	291	307	259	324	324	372	437	453	388	437	469	567	550	453	518	502	486	550	550	502	567	469	567	486	567	469	453	453	518	405	421	356	340	356	307	275	259	178	
372	259	226	194	145	97	129	0	129	81	145	178	226	275	307	324	372	388	437	502	534	469	518	567	664	664	567	648	631	615	680	680	631	696	599	712	615	712	615	583	583	648	534	534	469	453	469	421	372	340	291	
243	243	226	178	178	178	48	129	0	129	145	129	145	243	259	210	275	275	324	388	421	356	405	437	534	534	437	518	502	486	550	550	502	583	486	599	502	599	502	486	486	567	453	469	405	388	421	372	340	324	243	
372	324	307	259	226	194	178	81	129	0	64	113	162	194	226	259	307	324	372	437	469	437	486	534	615	631	550	615	615	615	664	680	631	712	615	729	648	745	648	615	631	696	583	599	534	518	534	486	437	421	356	
356	372	356	307	275	243	194	145	145	64	0	48	97	129	162	210	243	259	307	372	405	388	437	486	567	583	502	583	583	583	631	648	615	696	599	712	631	729	648	615	631	712	599	615	550	534	567	518	469	453	388	
324	372	372	324	307	275	194	178	129	113	48	0	48	97	129	145	194	210	259	324	356	340	388	421	518	534	469	534	534	534	599	615	567	648	550	680	599	712	615	599	615	696	583	599	534	518	567	518	469	469	388	
307	388	388	340	324	307	210	226	145	162	97	48	0	81	97	97	145	162	210	275	307	291	340	372	469	486	421	486	486	486	550	567	534	615	518	648	567	680	599	583	599	680	567	583	518	518	567	518	486	486	388	
388	486	469	421	405	372	291	275	243	194	129	97	81	0	32	129	145	178	210	259	307	307	356	405	486	502	453	518	534	550	599	615	599	680	599	729	648	761	680	664	680	761	648	680	615	599	648	615	567	567	486	
388	502	502	437	437	405	307	307	259	226	162	129	97	32	0	129	113	162	194	226	275	291	340	388	453	486	437	502	518	534	583	615	583	664	583	712	648	761	680	664	680	761	648	680	615	615	664	615	583	583	502	
259	437	437	388	388	388	259	324	210	259	210	145	97	129	129	0	48	64	113	178	210	178	226	275	356	372	324	388	388	405	453	469	453	534	453	583	518	631	550	534	550	648	534	567	502	518	567	534	502	502	421	
291	486	502	437	453	437	324	372	275	307	243	194	145	145	113	48	0	32	64	129	162	162	210	259	324	356	324	372	388	405	469	486	469	550	486	615	550	664	583	567	599	696	583	615	550	567	631	583	567	567	469	
275	486	502	437	453	453	324	388	275	324	259	210	162	178	162	64	32	0	48	113	145	129	178	226	291	324	275	340	356	372	421	453	437	518	453	583	518	631	550	534	567	664	550	599	534	550	615	583	550	567	469	
291	534	550	486	502	502	372	437	324	372	307	259	210	210	194	113	64	48	0	64	97	113	145	194	259	291	259	324	340	356	405	437	437	518	453	583	518	631	567	550	583	680	583	631	567	583	648	615	599	599	502	
356	599	615	550	567	567	437	502	388	437	372	324	275	259	226	178	129	113	64	0	32	129	145	178	226	275	275	307	340	372	421	453	453	534	469	599	550	664	599	599	615	729	631	680	615	631	696	664	648	664	567	
340	615	631	567	583	599	453	534	421	469	405	356	307	307	275	210	162	145	97	32	0	113	113	145	178	226	243	275	307	340	388	421	421	502	453	567	518	631	583	583	615	712	615	664	615	631	712	680	664	680	583	
243	518	534	486	518	534	388	469	356	437	388	340	291	307	291	178	162	129	113	129	113	0	48	81	178	194	145	210	210	243	291	324	324	405	340	469	405	518	469	469	486	599	502	550	502	518	599	567	550	567	486	
275	550	583	534	567	583	437	518	405	486	437	388	340	356	340	226	210	178	145	145	113	48	0	32	129	145	129	162	194	226	275	307	307	388	340	453	421	518	469	469	502	615	518	583	518	550	631	599	599	615	518	
291	583	615	567	599	615	469	567	437	534	486	421	372	405	388	275	259	226	194	178	145	81	32	0	97	97	97	129	162	194	243	275	275	356	324	437	405	502	453	469	502	599	518	583	534	550	631	615	615	631	534	
372	680	712	664	696	712	567	664	534	615	567	518	469	486	453	356	324	291	259	226	178	178	129	97	0	64	162	129	178	226	259	291	324	388	372	469	453	550	518	534	567	664	599	664	615	648	729	712	696	729	631	
356	664	696	648	680	696	550	664	534	631	583	534	486	502	486	372	356	324	291	275	226	194	145	97	64	0	113	81	113	162	194	226	259	324	307	405	388	486	469	469	518	615	550	615	567	599	680	664	664	696	615	
243	550	583	534	567	599	453	567	437	550	502	469	421	453	437	324	324	275	259	275	243	145	129	97	162	113	0	64	64	97	145	178	178	259	210	324	291	405	356	372	405	502	437	502	453	486	567	550	550	583	502	
307	615	648	599	648	680	518	648	518	615	583	534	486	518	502	388	372	340	324	307	275	210	162	129	129	81	64	0	32	81	113	145	178	243	226	324	307	405	388	405	437	534	469	534	502	534	615	599	615	648	567	
275	583	615	567	615	648	502	631	502	615	583	534	486	534	518	388	388	356	340	340	307	210	194	162	178	113	64	32	0	32	81	113	129	194	194	275	259	372	340	356	388	486	421	486	453	502	583	567	583	615	534	
259	550	583	550	599	631	486	615	486	615	583	534	486	550	534	405	405	372	356	372	340	243	226	194	226	162	97	81	32	0	48	81	81	162	145	243	226	324	291	307	340	437	388	453	405	453	534	534	550	583	502	
307	599	631	599	648	680	550	680	550	664	631	599	550	599	583	453	469	421	405	421	388	291	275	243	259	194	145	113	81	48	0	32	81	129	145	210	210	307	291	307	340	437	405	469	437	486	567	567	583	615	534	
307	583	631	599	648	696	550	680	550	680	648	615	567	615	615	469	486	453	437	453	421	324	307	275	291	226	178	145	113	81	32	0	64	81	129	178	194	259	259	291	324	405	372	437	421	469	550	550	567	599	534	
259	518	567	534	583	631	502	631	502	631	615	567	534	599	583	453	469	437	437	453	421	324	307	275	324	259	178	178	129	81	81	64	0	81	64	145	129	226	210	226	259	356	307	372	356	405	486	486	502	534	469	
324	567	615	583	648	696	567	696	583	712	696	648	615	680	664	534	550	518	518	534	502	405	388	356	388	324	259	243	194	162	129	81	81	0	97	81	129	178	194	226	259	340	324	388	372	421	502	502	534	567	518	
226	469	518	486	534	599	469	599	486	615	599	550	518	599	583	453	486	453	453	469	453	340	340	324	372	307	210	226	194	145	145	129	64	97	0	129	81	178	145	162	194	291	243	307	291	340	421	421	437	469	421	
340	550	599	583	631	696	567	712	599	729	712	680	648	729	712	583	615	583	583	599	567	469	453	437	469	405	324	324	275	243	210	178	145	81	129	0	81	81	129	162	194	259	259	324	324	372	437	453	486	534	486	
259	453	502	486	534	599	486	615	502	648	631	599	567	648	648	518	550	518	518	550	518	405	421	405	453	388	291	307	259	226	210	194	129	129	81	81	0	113	64	97	129	210	194	259	243	291	372	372	405	453	405	
372	518	567	550	615	680	567	712	599	745	729	712	680	761	761	631	664	631	631	664	631	518	518	502	550	486	405	405	372	324	307	259	226	178	178	81	113	0	81	113	129	178	210	259	275	324	388	405	453	486	469	
291	421	469	469	518	583	469	615	502	648	648	615	599	680	680	550	583	550	567	599	583	469	469	453	518	469	356	388	340	291	291	259	210	194	145	129	64	81	0	32	64	145	129	194	194	243	307	324	356	405	372	
275	388	437	437	486	550	453	583	486	615	615	599	583	664	664	534	567	534	550	599	583	469	469	469	534	469	372	405	356	307	307	291	226	226	162	162	97	113	32	0	32	129	97	162	145	210	275	291	324	372	340	
291	388	421	421	486	550	453	583	486	631	631	615	599	680	680	550	599	567	583	615	615	486	502	502	567	518	405	437	388	340	340	324	259	259	194	194	129	129	64	32	0	97	64	129	129	178	243	275	307	356	324	
388	405	453	469	518	583	518	648	567	696	712	696	680	761	761	648	696	664	680	729	712	599	615	599	664	615	502	534	486	437	437	405	356	340	291	259	210	178	145	129	97	0	113	113	162	194	226	275	324	356	356	
275	324	356	356	421	486	405	534	453	583	599	583	567	648	648	534	583	550	583	631	615	502	518	518	599	550	437	469	421	388	405	372	307	324	243	259	194	210	129	97	64	113	0	64	64	113	178	194	243	275	259	
324	291	340	356	405	469	421	534	469	599	615	599	583	680	680	567	615	599	631	680	664	550	583	583	664	615	502	534	486	453	469	437	372	388	307	324	259	259	194	162	129	113	64	0	64	81	129	145	194	243	243	
259	243	291	291	356	421	356	469	405	534	550	534	518	615	615	502	550	534	567	615	615	502	518	534	615	567	453	502	453	405	437	421	356	372	291	324	243	275	194	145	129	162	64	64	0	48	129	129	162	210	194	
275	210	259	259	324	388	340	453	388	518	534	518	518	599	615	518	567	550	583	631	631	518	550	550	648	599	486	534	502	453	486	469	405	421	340	372	291	324	243	210	178	194	113	81	48	0	81	81	113	162	162	
356	210	243	275	324	388	356	469	421	534	567	567	567	648	664	567	631	615	648	696	712	599	631	631	729	680	567	615	583	534	567	550	486	502	421	437	372	388	307	275	243	226	178	129	129	81	0	48	97	129	178	
324	162	194	226	275	340	307	421	372	486	518	518	518	615	615	534	583	583	615	664	680	567	599	615	712	664	550	599	567	534	567	550	486	502	421	453	372	405	324	291	275	275	194	145	129	81	48	0	48	81	129	
324	113	145	178	226	291	275	372	340	437	469	469	486	567	583	502	567	550	599	648	664	550	599	615	696	664	550	615	583	550	583	567	502	534	437	486	405	453	356	324	307	324	243	194	162	113	97	48	0	32	81	
340	81	113	145	194	259	259	340	324	421	453	469	486	567	583	502	567	567	599	664	680	567	615	631	729	696	583	648	615	583	615	599	534	567	469	534	453	486	405	372	356	356	275	243	210	162	129	81	32	0	81	
259	48	97	97	145	210	178	291	243	356	388	388	388	486	502	421	469	469	502	567	583	486	518	534	631	615	502	567	534	502	534	534	469	518	421	486	405	469	372	340	324	356	259	243	194	162	178	129	81	81	0	
V17
0	235	260	223	260	285	186	285	186	285	272	248	235	297	297	198	223	210	223	272	260	186	210	223	285	272	186	235	210	198	235	235	198	248	173	260	198	285	223	210	223	297	210	248	198	210	272	248	248	260	198	
235	0	24	49	86	136	136	198	186	248	285	285	297	372	384	334	372	372	409	458	471	396	421	446	520	508	421	471	446	421	458	446	396	434	359	421	347	396	322	297	297	310	248	223	186	161	161	124	86	62	37	
260	24	0	37	62	111	136	173	173	235	272	285	297	359	384	334	384	384	421	471	483	409	446	471	545	533	446	496	471	446	483	483	434	471	396	458	384	434	359	334	322	347	272	260	223	198	186	148	111	86	74	
223	49	37	0	37	86	86	148	136	198	235	248	260	322	334	297	334	334	372	421	434	372	409	434	508	496	409	458	434	421	458	458	409	446	372	446	372	421	359	334	322	359	272	272	223	198	210	173	136	111	74	
260	86	62	37	0	49	99	111	136	173	210	235	248	310	334	297	347	347	384	434	446	396	434	458	533	520	434	496	471	458	496	496	446	496	409	483	409	471	396	372	372	396	322	310	272	248	248	210	173	148	111	
285	136	111	86	49	0	111	74	136	148	186	210	235	285	310	297	334	347	384	434	458	409	446	471	545	533	458	520	496	483	520	533	483	533	458	533	458	520	446	421	421	446	372	359	322	297	297	260	223	198	161	
186	136	136	86	99	111	0	99	37	136	148	148	161	223	235	198	248	248	285	334	347	297	334	359	434	421	347	396	384	372	421	421	384	434	359	434	372	434	359	347	347	396	310	322	272	260	272	235	210	198	136	
285	198	173	148	111	74	99	0	99	62	111	136	173	210	235	248	285	297	334	384	409	359	396	434	508	508	434	496	483	471	520	520	483	533	458	545	471	545	471	446	446	496	409	409	359	347	359	322	285	260	223	
186	186	173	136	136	136	37	99	0	99	111	99	111	186	198	161	210	210	248	297	322	272	310	334	409	409	334	396	384	372	421	421	384	446	372	458	384	458	384	372	372	434	347	359	310	297	322	285	260	248	186	
285	248	235	198	173	148	136	62	99	0	49	86	124	148	173	198	235	248	285	334	359	334	372	409	471	483	421	471	471	471	508	520	483	545	471	558	496	570	496	471	483	533	446	458	409	396	409	372	334	322	272	
272	285	272	235	210	186	148	111	111	49	0	37	74	99	124	161	186	198	235	285	310	297	334	372	434	446	384	446	446	446	483	496	471	533	458	545	483	558	496	471	483	545	458	471	421	409	434	396	359	347	297	
248	285	285	248	235	210	148	136	99	86	37	0	37	74	99	111	148	161	198	248	272	260	297	322	396	409	359	409	409	409	458	471	434	496	421	520	458	545	471	458	471	533	446	458	409	396	434	396	359	359	297	
235	297	297	260	248	235	161	173	111	124	74	37	0	62	74	74	111	124	161	210	235	223	260	285	359	372	322	372	372	372	421	434	409	471	396	496	434	520	458	446	458	520	434	446	396	396	434	396	372	372	297	
297	372	359	322	310	285	223	210	186	148	99	74	62	0	24	99	111	136	161	198	235	235	272	310	372	384	347	396	409	421	458	471	458	520	458	558	496	582	520	508	520	582	496	520	471	458	496	471	434	434	372	
297	384	384	334	334	310	235	235	198	173	124	99	74	24	0	99	86	124	148	173	210	223	260	297	347	372	334	384	396	409	446	471	446	508	446	545	496	582	520	508	520	582	496	520	471	471	508	471	446	446	384	
198	334	334	297	297	297	198	248	161	198	161	111	74	99	99	0	37	49	86	136	161	136	173	210	272	285	248	297	297	310	347	359	347	409	347	446	396	483	421	409	421	496	409	434	384	396	434	409	384	384	322	
223	372	384	334	347	334	248	285	210	235	186	148	111	111	86	37	0	24	49	99	124	124	161	198	248	272	248	285	297	310	359	372	359	421	372	471	421	508	446	434	458	533	446	471	421	434	483	446	434	434	359	
210	372	384	334	347	347	248	297	210	248	198	161	124	136	124	49	24	0	37	86	111	99	136	173	223	248	210	260	272	285	322	347	334	396	347	446	396	483	421	409	434	508	421	458	409	421	471	446	421	434	359	
223	409	421	372	384	384	285	334	248	285	235	198	161	161	148	86	49	37	0	49	74	86	111	148	198	223	198	248	260	272	310	334	334	396	347	446	396	483	434	421	446	520	446	483	434	446	496	471	458	458	384	
272	458	471	421	434	434	334	384	297	334	285	248	210	198	173	136	99	86	49	0	24	99	111	136	173	210	210	235	260	285	322	347	347	409	359	458	421	508	458	458	471	558	483	520	471	483	533	508	496	508	434	
260	471	483	434	446	458	347	409	322	359	310	272	235	235	210	161	124	111	74	24	0	86	86	111	136	173	186	210	235	260	297	322	322	384	347	434	396	483	446	446	471	545	471	508	471	483	545	520	508	520	446	
186	396	409	372	396	409	297	359	272	334	297	260	223	235	223	136	124	99	86	99	86	0	37	62	136	148	111	161	161	186	223	248	248	310	260	359	310	396	359	359	372	458	384	421	384	396	458	434	421	434	372	
210	421	446	409	434	446	334	396	310	372	334	297	260	272	260	173	161	136	111	111	86	37	0	24	99	111	99	124	148	173	210	235	235	297	260	347	322	396	359	359	384	471	396	446	396	421	483	458	458	471	396	
223	446	471	434	458	471	359	434	334	409	372	322	285	310	297	210	198	173	148	136	111	62	24	0	74	74	74	99	124	148	186	210	210	272	248	334	310	384	347	359	384	458	396	446	409	421	483	471	471	483	409	
285	520	545	508	533	545	434	508	409	471	434	396	359	372	347	272	248	223	198	173	136	136	99	74	0	49	124	99	136	173	198	223	248	297	285	359	347	421	396	409	434	508	458	508	471	496	558	545	533	558	483	
272	508	533	496	520	533	421	508	409	483	446	409	372	384	372	285	272	248	223	210	173	148	111	74	49	0	86	62	86	124	148	173	198	248	235	310	297	372	359	359	396	471	421	471	434	458	520	508	508	533	471	
186	421	446	409	434	458	347	434	334	421	384	359	322	347	334	248	248	210	198	210	186	111	99	74	124	86	0	49	49	74	111	136	136	198	161	248	223	310	272	285	310	384	334	384	347	372	434	421	421	446	384	
235	471	496	458	496	520	396	496	396	471	446	409	372	396	384	297	285	260	248	235	210	161	124	99	99	62	49	0	24	62	86	111	136	186	173	248	235	310	297	310	334	409	359	409	384	409	471	458	471	496	434	
210	446	471	434	471	496	384	483	384	471	446	409	372	409	396	297	297	272	260	260	235	161	148	124	136	86	49	24	0	24	62	86	99	148	148	210	198	285	260	272	297	372	322	372	347	384	446	434	446	471	409	
198	421	446	421	458	483	372	471	372	471	446	409	372	421	409	310	310	285	272	285	260	186	173	148	173	124	74	62	24	0	37	62	62	124	111	186	173	248	223	235	260	334	297	347	310	347	409	409	421	446	384	
235	458	483	458	496	520	421	520	421	508	483	458	421	458	446	347	359	322	310	322	297	223	210	186	198	148	111	86	62	37	0	24	62	99	111	161	161	235	223	235	260	334	310	359	334	372	434	434	446	471	409	
235	446	483	458	496	533	421	520	421	520	496	471	434	471	471	359	372	347	334	347	322	248	235	210	223	173	136	111	86	62	24	0	49	62	99	136	148	198	198	223	248	310	285	334	322	359	421	421	434	458	409	
198	396	434	409	446	483	384	483	384	483	471	434	409	458	446	347	359	334	334	347	322	248	235	210	248	198	136	136	99	62	62	49	0	62	49	111	99	173	161	173	198	272	235	285	272	310	372	372	384	409	359	
248	434	471	446	496	533	434	533	446	545	533	496	471	520	508	409	421	396	396	409	384	310	297	272	297	248	198	186	148	124	99	62	62	0	74	62	99	136	148	173	198	260	248	297	285	322	384	384	409	434	396	
173	359	396	372	409	458	359	458	372	471	458	421	396	458	446	347	372	347	347	359	347	260	260	248	285	235	161	173	148	111	111	99	49	74	0	99	62	136	111	124	148	223	186	235	223	260	322	322	334	359	322	
260	421	458	446	483	533	434	545	458	558	545	520	496	558	545	446	471	446	446	458	434	359	347	334	359	310	248	248	210	186	161	136	111	62	99	0	62	62	99	124	148	198	198	248	248	285	334	347	372	409	372	
198	347	384	372	409	458	372	471	384	496	483	458	434	496	496	396	421	396	396	421	396	310	322	310	347	297	223	235	198	173	161	148	99	99	62	62	0	86	49	74	99	161	148	198	186	223	285	285	310	347	310	
285	396	434	421	471	520	434	545	458	570	558	545	520	582	582	483	508	483	483	508	483	396	396	384	421	372	310	310	285	248	235	198	173	136	136	62	86	0	62	86	99	136	161	198	210	248	297	310	347	372	359	
223	322	359	359	396	446	359	471	384	496	496	471	458	520	520	421	446	421	434	458	446	359	359	347	396	359	272	297	260	223	223	198	161	148	111	99	49	62	0	24	49	111	99	148	148	186	235	248	272	310	285	
210	297	334	334	372	421	347	446	372	471	471	458	446	508	508	409	434	409	421	458	446	359	359	359	409	359	285	310	272	235	235	223	173	173	124	124	74	86	24	0	24	99	74	124	111	161	210	223	248	285	260	
223	297	322	322	372	421	347	446	372	483	483	471	458	520	520	421	458	434	446	471	471	372	384	384	434	396	310	334	297	260	260	248	198	198	148	148	99	99	49	24	0	74	49	99	99	136	186	210	235	272	248	
297	310	347	359	396	446	396	496	434	533	545	533	520	582	582	496	533	508	520	558	545	458	471	458	508	471	384	409	372	334	334	310	272	260	223	198	161	136	111	99	74	0	86	86	124	148	173	210	248	272	272	
210	248	272	272	322	372	310	409	347	446	458	446	434	496	496	409	446	421	446	483	471	384	396	396	458	421	334	359	322	297	310	285	235	248	186	198	148	161	99	74	49	86	0	49	49	86	136	148	186	210	198	
248	223	260	272	310	359	322	409	359	458	471	458	446	520	520	434	471	458	483	520	508	421	446	446	508	471	384	409	372	347	359	334	285	297	235	248	198	198	148	124	99	86	49	0	49	62	99	111	148	186	186	
198	186	223	223	272	322	272	359	310	409	421	409	396	471	471	384	421	409	434	471	471	384	396	409	471	434	347	384	347	310	334	322	272	285	223	248	186	210	148	111	99	124	49	49	0	37	99	99	124	161	148	
210	161	198	198	248	297	260	347	297	396	409	396	396	458	471	396	434	421	446	483	483	396	421	421	496	458	372	409	384	347	372	359	310	322	260	285	223	248	186	161	136	148	86	62	37	0	62	62	86	124	124	
272	161	186	210	248	297	272	359	322	409	434	434	434	496	508	434	483	471	496	533	545	458	483	483	558	520	434	471	446	409	434	421	372	384	322	334	285	297	235	210	186	173	136	99	99	62	0	37	74	99	136	
248	124	148	173	210	260	235	322	285	372	396	396	396	471	471	409	446	446	471	508	520	434	458	471	545	508	421	458	434	409	434	421	372	384	322	347	285	310	248	223	210	210	148	111	99	62	37	0	37	62	99	
248	86	111	136	173	223	210	285	260	334	359	359	372	434	446	384	434	421	458	496	508	421	458	471	533	508	421	471	446	421	446	434	384	409	334	372	310	347	272	248	235	248	186	148	124	86	74	37	0	24	62	
260	62	86	111	148	198	198	260	248	322	347	359	372	434	446	384	434	434	458	508	520	434	471	483	558	533	446	496	471	446	471	458	409	434	359	409	347	372	310	285	272	272	210	186	161	124	99	62	24	0	62	
198	37	74	74	111	161	136	223	186	272	297	297	297	372	384	322	359	359	384	434	446	372	396	409	483	471	384	434	409	384	409	409	359	396	322	372	310	359	285	260	248	272	198	186	148	124	136	99	62	62	0	
V18
0	288	319	273	319	349	228	349	228	349	334	304	288	364	364	243	273	258	273	334	319	228	258	273	349	334	228	288	258	243	288	288	243	304	212	319	243	349	273	258	273	364	258	304	243	258	334	304	304	319	243	
288	0	30	60	106	167	167	243	228	304	349	349	364	456	471	410	456	456	501	562	577	486	516	547	638	623	516	577	547	516	562	547	486	532	440	516	425	486	395	364	364	380	304	273	228	197	197	152	106	76	45	
319	30	0	45	76	136	167	212	212	288	334	349	364	440	471	410	471	471	516	577	592	501	547	577	668	653	547	608	577	547	592	592	532	577	486	562	471	532	440	410	395	425	334	319	273	243	228	182	136	106	91	
273	60	45	0	45	106	106	182	167	243	288	304	319	395	410	364	410	410	456	516	532	456	501	532	623	608	501	562	532	516	562	562	501	547	456	547	456	516	440	410	395	440	334	334	273	243	258	212	167	136	91	
319	106	76	45	0	60	121	136	167	212	258	288	304	380	410	364	425	425	471	532	547	486	532	562	653	638	532	608	577	562	608	608	547	608	501	592	501	577	486	456	456	486	395	380	334	304	304	258	212	182	136	
349	167	136	106	60	0	136	91	167	182	228	258	288	349	380	364	410	425	471	532	562	501	547	577	668	653	562	638	608	592	638	653	592	653	562	653	562	638	547	516	516	547	456	440	395	364	364	319	273	243	197	
228	167	167	106	121	136	0	121	45	167	182	182	197	273	288	243	304	304	349	410	425	364	410	440	532	516	425	486	471	456	516	516	471	532	440	532	456	532	440	425	425	486	380	395	334	319	334	288	258	243	167	
349	243	212	182	136	91	121	0	121	76	136	167	212	258	288	304	349	364	410	471	501	440	486	532	623	623	532	608	592	577	638	638	592	653	562	668	577	668	577	547	547	608	501	501	440	425	440	395	349	319	273	
228	228	212	167	167	167	45	121	0	121	136	121	136	228	243	197	258	258	304	364	395	334	380	410	501	501	410	486	471	456	516	516	471	547	456	562	471	562	471	456	456	532	425	440	380	364	395	349	319	304	228	
