220	441	422	422	432	412	422	393	374	374	326	355	307	297	259	240	230	211	192	172	163	124	96	76	48	19	0	67	48	86	115	134	144	163	201	240	220	259	278	316	288	307	336	384	345	393	412	364	374	451	422	
153	374	355	355	374	355	364	345	326	336	278	316	278	268	220	211	201	192	172	172	172	115	96	96	86	67	67	0	57	28	48	115	86	105	163	192	163	201	220	259	220	240	268	316	278	326	336	297	307	384	355	
211	432	412	422	441	412	432	403	384	393	336	374	336	326	278	268	259	249	230	211	201	163	134	124	96	67	48	57	0	67	86	86	115	134	163	192	182	220	240	278	259	278	307	355	326	374	384	355	364	441	412	
144	364	345	355	374	355	364	345	336	345	288	326	288	288	240	230	230	220	201	201	201	144	124	124	115	86	86	28	67	0	19	86	57	76	134	163	134	172	192	230	201	220	249	288	259	307	316	288	297	374	345	
134	345	336	345	364	345	364	345	326	345	288	336	297	297	240	240	240	230	220	220	220	163	144	153	144	115	115	48	86	19	0	86	28	48	115	144	105	144	163	211	172	192	220	268	240	288	297	268	278	355	326	
220	422	412	422	451	422	451	432	412	432	374	422	384	384	326	326	326	307	297	288	288	230	211	211	182	153	134	115	86	86	86	0	76	96	76	115	134	153	172	211	211	230	259	297	288	336	355	326	336	412	393	
134	336	326	336	364	345	364	345	336	355	297	345	316	316	259	259	259	259	249	249	249	192	172	192	182	153	144	86	115	57	28	76	0	19	86	115	67	115	134	172	144	163	192	240	211	259	278	249	259	336	307	
134	316	307	326	345	336	355	345	326	345	297	345	316	316	268	259	268	268	259	259	268	201	192	201	201	172	163	105	134	76	48	96	19	0	76	105	48	96	115	153	124	144	172	211	192	240	259	230	240	316	297	
211	374	374	384	422	403	432	422	412	422	374	432	393	403	345	345	345	345	336	336	336	278	259	268	249	220	201	163	163	134	115	76	86	76	0	28	76	86	105	124	144	163	192	230	220	268	288	278	288	364	355	
230	374	374	393	422	412	441	432	422	441	393	451	412	422	374	364	374	374	364	364	364	307	288	297	278	249	240	192	192	163	144	115	115	105	28	0	76	67	86	105	134	144	172	211	211	249	278	268	288	355	345	
144	297	297	307	345	326	355	345	336	364	316	364	336	345	297	297	307	307	297	307	316	249	240	259	249	230	220	163	182	134	105	134	67	48	76	76	0	38	57	96	76	96	124	163	153	201	220	201	211	288	278	
182	307	297	316	355	345	374	364	364	384	345	403	374	384	336	336	345	345	336	345	355	297	278	297	297	268	259	201	220	172	144	153	115	96	86	67	38	0	19	57	57	76	105	144	134	182	201	201	220	278	278	
192	297	297	316	355	345	374	364	364	393	345	403	384	393	345	345	355	355	355	364	374	307	297	316	316	288	278	220	240	192	163	172	134	115	105	86	57	19	0	38	48	57	86	124	124	163	192	192	211	268	268	
230	307	307	336	374	364	403	393	393	422	384	441	422	432	384	384	393	393	393	403	412	355	345	364	355	326	316	259	278	230	211	211	172	153	124	105	96	57	38	0	76	76	86	105	134	163	192	201	220	278	278	
153	240	240	259	297	288	326	316	316	345	307	364	345	355	307	307	316	326	326	345	355	297	288	316	316	288	288	220	259	201	172	211	144	124	144	134	76	57	48	76	0	19	48	86	76	124	144	134	153	220	211	
163	230	230	259	297	288	326	316	316	345	316	374	355	364	316	316	336	345	345	364	374	316	307	336	336	316	307	240	278	220	192	230	163	144	163	144	96	76	57	76	19	0	28	67	57	105	124	124	144	201	201	
182	220	220	249	288	288	316	316	326	355	326	384	364	374	336	336	355	364	364	384	403	336	336	364	364	345	336	268	307	249	220	259	192	172	192	172	124	105	86	86	48	28	0	38	48	76	105	115	134	192	192	
220	211	220	249	288	288	326	336	345	374	345	403	393	403	364	374	384	403	403	422	441	374	374	403	412	384	384	316	355	288	268	297	240	211	230	211	163	144	124	105	86	67	38	0	57	57	86	115	134	172	192	
163	172	172	201	240	240	278	278	288	316	288	345	326	345	307	316	326	345	345	374	393	326	326	364	364	345	345	278	326	259	240	288	211	192	220	211	153	134	124	134	76	57	48	57	0	48	67	67	86	144	144	
201	153	163	192	230	240	278	288	297	326	307	364	355	374	336	345	364	384	384	412	432	374	374	403	412	393	393	326	374	307	288	336	259	240	268	249	201	182	163	163	124	105	76	57	48	0	19	67	86	115	124	
211	124	144	172	211	220	259	268	278	307	297	345	345	364	326	336	355	374	384	412	432	374	374	412	422	403	412	336	384	316	297	355	278	259	288	278	220	201	192	192	144	124	105	86	67	19	0	48	67	86	105	
163	105	105	134	172	172	211	220	230	259	240	297	288	307	268	288	307	316	326	355	384	326	326	364	384	364	364	297	355	288	268	326	249	230	278	268	201	201	192	201	134	124	115	115	67	67	48	0	19	86	76	
163	86	86	115	153	153	192	201	211	240	220	278	278	288	259	278	297	316	326	355	374	326	326	364	384	364	374	307	364	297	278	336	259	240	288	288	211	220	211	220	153	144	134	134	86	86	67	19	0	76	57	
230	57	76	105	144	153	192	211	230	259	259	307	316	336	316	326	355	374	384	412	441	393	403	441	460	441	451	384	441	374	355	412	336	316	364	355	288	278	268	278	220	201	192	172	144	115	86	86	76	0	48	
201	19	38	67	105	115	153	163	182	211	211	259	268	288	268	288	307	326	336	374	403	355	364	403	422	412	422	355	412	345	326	393	307	297	355	345	278	278	268	278	211	201	192	192	144	124	105	76	57	48	0	
V11
0	345	315	315	345	315	345	315	300	330	255	345	300	315	240	240	255	270	270	315	345	255	255	315	345	330	345	240	330	225	210	345	210	210	330	360	225	285	300	360	240	255	285	345	255	315	330	255	255	360	315	
345	0	30	75	135	150	210	240	270	315	330	405	420	450	420	450	480	525	540	600	645	570	585	645	690	675	690	585	675	570	540	660	525	495	585	585	465	480	465	480	375	360	345	330	270	240	195	165	135	90	30	
315	30	0	45	105	120	180	195	240	285	285	360	375	405	390	405	450	480	510	555	600	525	555	615	660	645	660	555	645	540	525	645	510	480	585	585	465	465	465	480	375	360	345	345	270	255	225	165	135	120	60	
315	75	45	0	60	75	135	165	195	240	255	330	345	375	360	390	420	465	480	540	585	525	555	615	660	645	660	555	660	555	540	660	525	510	600	615	480	495	495	525	405	405	390	390	315	300	270	210	180	165	105	
345	135	105	60	0	45	75	120	165	210	240	285	315	360	360	375	420	465	480	540	585	540	570	630	675	660	675	585	690	585	570	705	570	540	660	660	540	555	555	585	465	465	450	450	375	360	330	270	240	225	165	
315	150	120	75	45	0	60	75	120	165	195	240	270	315	300	330	375	405	435	495	540	495	525	585	630	615	645	555	645	555	540	660	540	525	630	645	510	540	540	570	450	450	450	450	375	375	345	270	240	240	180	
345	210	180	135	75	60	0	45	90	120	180	210	255	285	300	330	360	405	435	495	540	495	525	585	630	630	660	570	675	570	570	705	570	555	675	690	555	585	585	630	510	510	495	510	435	435	405	330	300	300	240	
315	240	195	165	120	75	45	0	45	75	135	165	195	240	255	285	315	360	390	450	495	450	480	540	600	600	615	540	630	540	540	675	540	540	660	675	540	570	570	615	495	495	495	525	435	450	420	345	315	330	255	
300	270	240	195	165	120	90	45	0	45	90	120	150	195	210	240	270	315	345	405	450	405	450	495	555	555	585	510	600	525	510	645	525	510	645	660	525	570	570	615	495	495	510	540	450	465	435	360	330	360	285	
330	315	285	240	210	165	120	75	45	0	75	75	135	165	195	225	255	300	330	390	435	405	450	495	555	570	585	525	615	540	540	675	555	540	660	690	570	600	615	660	540	540	555	585	495	510	480	405	375	405	330	
255	330	285	255	240	195	180	135	90	75	0	90	75	105	120	150	180	225	255	315	360	315	360	420	465	480	510	435	525	450	450	585	465	465	585	615	495	540	540	600	480	495	510	540	450	480	465	375	345	405	330	
345	405	360	330	285	240	210	165	120	75	90	0	60	90	150	165	195	225	270	315	360	360	390	450	510	525	555	495	585	510	525	660	540	540	675	705	570	630	630	690	570	585	600	630	540	570	540	465	435	480	405	
300	420	375	345	315	270	255	195	150	135	75	60	0	30	75	105	120	165	195	255	300	285	330	375	450	450	480	435	525	450	465	600	495	495	615	645	525	585	600	660	540	555	570	615	510	555	540	450	435	495	420	
315	450	405	375	360	315	285	240	195	165	105	90	30	0	75	90	105	135	180	225	270	270	315	360	420	435	465	420	510	450	465	600	495	495	630	660	540	600	615	675	555	570	585	630	540	585	570	480	450	525	450	
240	420	390	360	360	300	300	255	210	195	120	150	75	75	0	30	60	105	135	195	240	210	255	300	360	375	405	345	435	375	375	510	405	420	540	585	465	525	540	600	480	495	525	570	480	525	510	420	405	495	420	
240	450	405	390	375	330	330	285	240	225	150	165	105	90	30	0	30	75	105	165	210	180	225	270	330	345	375	330	420	360	375	510	405	405	540	570	465	525	540	600	480	495	525	585	495	540	525	450	435	510	450	
255	480	450	420	420	375	360	315	270	255	180	195	120	105	60	30	0	45	75	135	180	165	210	255	315	330	360	315	405	360	375	510	405	420	540	585	480	540	555	615	495	525	555	600	510	570	555	480	465	555	480	
270	525	480	465	465	405	405	360	315	300	225	225	165	135	105	75	45	0	30	90	135	135	180	225	285	300	330	300	390	345	360	480	405	420	540	585	480	540	555	615	510	540	570	630	540	600	585	495	495	585	510	
270	540	510	480	480	435	435	390	345	330	255	270	195	180	135	105	75	30	0	60	105	105	150	180	255	270	300	270	360	315	345	465	390	405	525	570	465	525	555	615	510	540	570	630	540	600	600	510	510	600	525	
315	600	555	540	540	495	495	450	405	390	315	315	255	225	195	165	135	90	60	0	45	90	120	150	210	240	270	270	330	315	345	450	390	405	525	570	480	540	570	630	540	570	600	660	585	645	645	555	555	645	585	
345	645	600	585	585	540	540	495	450	435	360	360	300	270	240	210	180	135	105	45	0	90	120	120	180	210	255	270	315	315	345	450	390	420	525	570	495	555	585	645	555	585	630	690	615	675	675	600	585	690	630	
255	570	525	525	540	495	495	450	405	405	315	360	285	270	210	180	165	135	105	90	90	0	30	90	150	165	195	180	255	225	255	360	300	315	435	480	390	465	480	555	465	495	525	585	510	585	585	510	510	615	555	
255	585	555	555	570	525	525	480	450	450	360	390	330	315	255	225	210	180	150	120	120	30	0	60	105	120	150	150	210	195	225	330	270	300	405	450	375	435	465	540	450	480	525	585	510	585	585	510	510	630	570	
315	645	615	615	630	585	585	540	495	495	420	450	375	360	300	270	255	225	180	150	120	90	60	0	60	90	120	150	195	195	240	330	300	315	420	465	405	465	495	570	495	525	570	630	570	630	645	570	570	690	630	
345	690	660	660	675	630	630	600	555	555	465	510	450	420	360	330	315	285	255	210	180	150	105	60	0	45	75	135	150	180	225	285	285	315	390	435	390	465	495	555	495	525	570	645	570	645	660	600	600	720	660	
330	675	645	645	660	615	630	600	555	570	480	525	450	435	375	345	330	300	270	240	210	165	120	90	45	0	30	105	105	135	180	240	240	270	345	390	360	420	450	510	450	495	540	600	540	615	630	570	570	690	645	
345	690	660	660	675	645	660	615	585	585	510	555	480	465	405	375	360	330	300	270	255	195	150	120	75	30	0	105	75	135	180	210	225	255	315	375	345	405	435	495	450	480	525	600	540	615	645	570	585	705	660	
240	585	555	555	585	555	570	540	510	525	435	495	435	420	345	330	315	300	270	270	270	180	150	150	135	105	105	0	90	45	75	180	135	165	255	300	255	315	345	405	345	375	420	495	435	510	525	465	480	600	555	
330	675	645	660	690	645	675	630	600	615	525	585	525	510	435	420	405	390	360	330	315	255	210	195	150	105	75	90	0	105	135	135	180	210	255	300	285	345	375	435	405	435	480	555	510	585	600	555	570	690	645	
225	570	540	555	585	555	570	540	525	540	450	510	450	450	375	360	360	345	315	315	315	225	195	195	180	135	135	45	105	0	30	135	90	120	210	255	210	270	300	360	315	345	390	450	405	480	495	450	465	585	540	
210	540	525	540	570	540	570	540	510	540	450	525	465	465	375	375	375	360	345	345	345	255	225	240	225	180	180	75	135	30	0	135	45	75	180	225	165	225	255	330	270	300	345	420	375	450	465	420	435	555	510	
345	660	645	660	705	660	705	675	645	675	585	660	600	600	510	510	510	480	465	450	450	360	330	330	285	240	210	180	135	135	135	0	120	150	120	180	210	240	270	330	330	360	405	465	450	525	555	510	525	645	615	
210	525	510	525	570	540	570	540	525	555	465	540	495	495	405	405	405	405	390	390	390	300	270	300	285	240	225	135	180	90	45	120	0	30	135	180	105	180	210	270	225	255	300	375	330	405	435	390	405	525	480	
210	495	480	510	540	525	555	540	510	540	465	540	495	495	420	405	420	420	405	405	420	315	300	315	315	270	255	165	210	120	75	150	30	0	120	165	75	150	180	240	195	225	270	330	300	375	405	360	375	495	465	
330	585	585	600	660	630	675	660	645	660	585	675	615	630	540	540	540	540	525	525	525	435	405	420	390	345	315	255	255	210	180	120	135	120	0	45	120	135	165	195	225	255	300	360	345	420	450	435	450	570	555	
360	585	585	615	660	645	690	675	660	690	615	705	645	660	585	570	585	585	570	570	570	480	450	465	435	390	375	300	300	255	225	180	180	165	45	0	120	105	135	165	210	225	270	330	330	390	435	420	450	555	540	
225	465	465	480	540	510	555	540	525	570	495	570	525	540	465	465	480	480	465	480	495	390	375	405	390	360	345	255	285	210	165	210	105	75	120	120	0	60	90	150	120	150	195	255	240	315	345	315	330	450	435	
285	480	465	495	555	540	585	570	570	600	540	630	585	600	525	525	540	540	525	540	555	465	435	465	465	420	405	315	345	270	225	240	180	150	135	105	60	0	30	90	90	120	165	225	210	285	315	315	345	435	435	
300	465	465	495	555	540	585	570	570	615	540	630	600	615	540	540	555	555	555	570	585	480	465	495	495	450	435	345	375	300	255	270	210	180	165	135	90	30	0	60	75	90	135	195	195	255	300	300	330	420	420	
360	480	480	525	585	570	630	615	615	660	600	690	660	675	600	600	615	615	615	630	645	555	540	570	555	510	495	405	435	360	330	330	270	240	195	165	150	90	60	0	120	120	135	165	210	255	300	315	345	435	435	
240	375	375	405	465	450	510	495	495	540	480	570	540	555	480	480	495	510	510	540	555	465	450	495	495	450	450	345	405	315	270	330	225	195	225	210	120	90	75	120	0	30	75	135	120	195	225	210	240	345	330	
255	360	360	405	465	450	510	495	495	540	495	585	555	570	495	495	525	540	540	570	585	495	480	525	525	495	480	375	435	345	300	360	255	225	255	225	150	120	90	120	30	0	45	105	90	165	195	195	225	315	315	
285	345	345	390	450	450	495	495	510	555	510	600	570	585	525	525	555	570	570	600	630	525	525	570	570	540	525	420	480	390	345	405	300	270	300	270	195	165	135	135	75	45	0	60	75	120	165	180	210	300	300	
345	330	345	390	450	450	510	525	540	585	540	630	615	630	570	585	600	630	630	660	690	585	585	630	645	600	600	495	555	450	420	465	375	330	360	330	255	225	195	165	135	105	60	0	90	90	135	180	210	270	300	
255	270	270	315	375	375	435	435	450	495	450	540	510	540	480	495	510	540	540	585	615	510	510	570	570	540	540	435	510	405	375	450	330	300	345	330	240	210	195	210	120	90	75	90	0	75	105	105	135	225	225	
315	240	255	300	360	375	435	450	465	510	480	570	555	585	525	540	570	600	600	645	675	585	585	630	645	615	615	510	585	480	450	525	405	375	420	390	315	285	255	255	195	165	120	90	75	0	30	105	135	180	195	
330	195	225	270	330	345	405	420	435	480	465	540	540	570	510	525	555	585	600	645	675	585	585	645	660	630	645	525	600	495	465	555	435	405	450	435	345	315	300	300	225	195	165	135	105	30	0	75	105	135	165	
255	165	165	210	270	270	330	345	360	405	375	465	450	480	420	450	480	495	510	555	600	510	510	570	600	570	570	465	555	450	420	510	390	360	435	420	315	315	300	315	210	195	180	180	105	105	75	0	30	135	120	
255	135	135	180	240	240	300	315	330	375	345	435	435	450	405	435	465	495	510	555	585	510	510	570	600	570	585	480	570	465	435	525	405	375	450	450	330	345	330	345	240	225	210	210	135	135	105	30	0	120	90	
360	90	120	165	225	240	300	330	360	405	405	480	495	525	495	510	555	585	600	645	690	615	630	690	720	690	705	600	690	585	555	645	525	495	570	555	450	435	420	435	345	315	300	270	225	180	135	135	120	0	75	
315	30	60	105	165	180	240	255	285	330	330	405	420	450	420	450	480	510	525	585	630	555	570	630	660	645	660	555	645	540	510	615	480	465	555	540	435	435	420	435	330	315	300	300	225	195	165	120	90	75	0	
V12
0	262	239	239	262	239	262	239	228	250	193	262	228	239	182	182	193	205	205	239	262	193	193	239	262	250	262	182	250	171	159	262	159	159	250	273	171	216	228	273	182	193	216	262	193	239	250	193	193	273	239	
262	0	22	57	102	114	159	182	205	239	250	307	319	342	319	342	364	399	410	456	490	433	444	490	524	513	524	444	513	433	410	501	399	376	444	444	353	364	353	364	285	273	262	250	205	182	148	125	102	68	22	
239	22	0	34	79	91	136	148	182	216	216	273	285	307	296	307	342	364	387	421	456	399	421	467	501	490	501	421	490	410	399	490	387	364	444	444	353	353	353	364	285	273	262	262	205	193	171	125	102	91	45	
239	57	34	0	45	57	102	125	148	182	193	250	262	285	273	296	319	353	364	410	444	399	421	467	501	490	501	421	501	421	410	501	399	387	456	467	364	376	376	399	307	307	296	296	239	228	205	159	136	125	79	
262	102	79	45	0	34	57	91	125	159	182	216	239	273	273	285	319	353	364	410	444	410	433	478	513	501	513	444	524	444	433	535	433	410	501	501	410	421	421	444	353	353	342	342	285	273	250	205	182	171	125	
239	114	91	57	34	0	45	57	91	125	148	182	205	239	228	250	285	307	330	376	410	376	399	444	478	467	490	421	490	421	410	501	410	399	478	490	387	410	410	433	342	342	342	342	285	285	262	205	182	182	136	
262	159	136	102	57	45	0	34	68	91	136	159	193	216	228	250	273	307	330	376	410	376	399	444	478	478	501	433	513	433	433	535	433	421	513	524	421	444	444	478	387	387	376	387	330	330	307	250	228	228	182	
239	182	148	125	91	57	34	0	34	57	102	125	148	182	193	216	239	273	296	342	376	342	364	410	456	456	467	410	478	410	410	513	410	410	501	513	410	433	433	467	376	376	376	399	330	342	319	262	239	250	193	
228	205	182	148	125	91	68	34	0	34	68	91	114	148	159	182	205	239	262	307	342	307	342	376	421	421	444	387	456	399	387	490	399	387	490	501	399	433	433	467	376	376	387	410	342	353	330	273	250	273	216	
250	239	216	182	159	125	91	57	34	0	57	57	102	125	148	171	193	228	250	296	330	307	342	376	421	433	444	399	467	410	410	513	421	410	501	524	433	456	467	501	410	410	421	444	376	387	364	307	285	307	250	
193	250	216	193	182	148	136	102	68	57	0	68	57	79	91	114	136	171	193	239	273	239	273	319	353	364	387	330	399	342	342	444	353	353	444	467	376	410	410	456	364	376	387	410	342	364	353	285	262	307	250	
262	307	273	250	216	182	159	125	91	57	68	0	45	68	114	125	148	171	205	239	273	273	296	342	387	399	421	376	444	387	399	501	410	410	513	535	433	478	478	524	433	444	456	478	410	433	410	353	330	364	307	
228	319	285	262	239	205	193	148	114	102	57	45	0	22	57	79	91	125	148	193	228	216	250	285	342	342	364	330	399	342	353	456	376	376	467	490	399	444	456	501	410	421	433	467	387	421	410	342	330	376	319	
239	342	307	285	273	239	216	182	148	125	79	68	22	0	57	68	79	102	136	171	205	205	239	273	319	330	353	319	387	342	353	456	376	376	478	501	410	456	467	513	421	433	444	478	410	444	433	364	342	399	342	
182	319	296	273	273	228	228	193	159	148	91	114	57	57	0	22	45	79	102	148	182	159	193	228	273	285	307	262	330	285	285	387	307	319	410	444	353	399	410	456	364	376	399	433	364	399	387	319	307	376	319	
182	342	307	296	285	250	250	216	182	171	114	125	79	68	22	0	22	57	79	125	159	136	171	205	250	262	285	250	319	273	285	387	307	307	410	433	353	399	410	456	364	376	399	444	376	410	399	342	330	387	342	
193	364	342	319	319	285	273	239	205	193	136	148	91	79	45	22	0	34	57	102	136	125	159	193	239	250	273	239	307	273	285	387	307	319	410	444	364	410	421	467	376	399	421	456	387	433	421	364	353	421	364	
205	399	364	353	353	307	307	273	239	228	171	171	125	102	79	57	34	0	22	68	102	102	136	171	216	228	250	228	296	262	273	364	307	319	410	444	364	410	421	467	387	410	433	478	410	456	444	376	376	444	387	
205	410	387	364	364	330	330	296	262	250	193	205	148	136	102	79	57	22	0	45	79	79	114	136	193	205	228	205	273	239	262	353	296	307	399	433	353	399	421	467	387	410	433	478	410	456	456	387	387	456	399	
239	456	421	410	410	376	376	342	307	296	239	239	193	171	148	125	102	68	45	0	34	68	91	114	159	182	205	205	250	239	262	342	296	307	399	433	364	410	433	478	410	433	456	501	444	490	490	421	421	490	444	
262	490	456	444	444	410	410	376	342	330	273	273	228	205	182	159	136	102	79	34	0	68	91	91	136	159	193	205	239	239	262	342	296	319	399	433	376	421	444	490	421	444	478	524	467	513	513	456	444	524	478	
193	433	399	399	410	376	376	342	307	307	239	273	216	205	159	136	125	102	79	68	68	0	22	68	114	125	148	136	193	171	193	273	228	239	330	364	296	353	364	421	353	376	399	444	387	444	444	387	387	467	421	
193	444	421	421	433	399	399	364	342	342	273	296	250	239	193	171	159	136	114	91	91	22	0	45	79	91	114	114	159	148	171	250	205	228	307	342	285	330	353	410	342	364	399	444	387	444	444	387	387	478	433	
239	490	467	467	478	444	444	410	376	376	319	342	285	273	228	205	193	171	136	114	91	68	45	0	45	68	91	114	148	148	182	250	228	239	319	353	307	353	376	433	376	399	433	478	433	478	490	433	433	524	478	
262	524	501	501	513	478	478	456	421	421	353	387	342	319	273	250	239	216	193	159	136	114	79	45	0	34	57	102	114	136	171	216	216	239	296	330	296	353	376	421	376	399	433	490	433	490	501	456	456	547	501	
250	513	490	490	501	467	478	456	421	433	364	399	342	330	285	262	250	228	205	182	159	125	91	68	34	0	22	79	79	102	136	182	182	205	262	296	273	319	342	387	342	376	410	456	410	467	478	433	433	524	490	
262	524	501	501	513	490	501	467	444	444	387	421	364	353	307	285	273	250	228	205	193	148	114	91	57	22	0	79	57	102	136	159	171	193	239	285	262	307	330	376	342	364	399	456	410	467	490	433	444	535	501	
182	444	421	421	444	421	433	410	387	399	330	376	330	319	262	250	239	228	205	205	205	136	114	114	102	79	79	0	68	34	57	136	102	125	193	228	193	239	262	307	262	285	319	376	330	387	399	353	364	456	421	
250	513	490	501	524	490	513	478	456	467	399	444	399	387	330	319	307	296	273	250	239	193	159	148	114	79	57	68	0	79	102	102	136	159	193	228	216	262	285	330	307	330	364	421	387	444	456	421	433	524	490	
171	433	410	421	444	421	433	410	399	410	342	387	342	342	285	273	273	262	239	239	239	171	148	148	136	102	102	34	79	0	22	102	68	91	159	193	159	205	228	273	239	262	296	342	307	364	376	342	353	444	410	
159	410	399	410	433	410	433	410	387	410	342	399	353	353	285	285	285	273	262	262	262	193	171	182	171	136	136	57	102	22	0	102	34	57	136	171	125	171	193	250	205	228	262	319	285	342	353	319	330	421	387	
262	501	490	501	535	501	535	513	490	513	444	501	456	456	387	387	387	364	353	342	342	273	250	250	216	182	159	136	102	102	102	0	91	114	91	136	159	182	205	250	250	273	307	353	342	399	421	387	399	490	467	
159	399	387	399	433	410	433	410	399	421	353	410	376	376	307	307	307	307	296	296	296	228	205	228	216	182	171	102	136	68	34	91	0	22	102	136	79	136	159	205	171	193	228	285	250	307	330	296	307	399	364	
159	376	364	387	410	399	421	410	387	410	353	410	376	376	319	307	319	319	307	307	319	239	228	239	239	205	193	125	159	91	57	114	22	0	91	125	57	114	136	182	148	171	205	250	228	285	307	273	285	376	353	
250	444	444	456	501	478	513	501	490	501	444	513	467	478	410	410	410	410	399	399	399	330	307	319	296	262	239	193	193	159	136	91	102	91	0	34	91	102	125	148	171	193	228	273	262	319	342	330	342	433	421	
273	444	444	467	501	490	524	513	501	524	467	535	490	501	444	433	444	444	433	433	433	364	342	353	330	296	285	228	228	193	171	136	136	125	34	0	91	79	102	125	159	171	205	250	250	296	330	319	342	421	410	
171	353	353	364	410	387	421	410	399	433	376	433	399	410	353	353	364	364	353	364	376	296	285	307	296	273	262	193	216	159	125	159	79	57	91	91	0	45	68	114	91	114	148	193	182	239	262	239	250	342	330	
216	364	353	376	421	410	444	433	433	456	410	478	444	456	399	399	410	410	399	410	421	353	330	353	353	319	307	239	262	205	171	182	136	114	102	79	45	0	22	68	68	91	125	171	159	216	239	239	262	330	330	
228	353	353	376	421	410	444	433	433	467	410	478	456	467	410	410	421	421	421	433	444	364	353	376	376	342	330	262	285	228	193	205	159	136	125	102	68	22	0	45	57	68	102	148	148	193	228	228	250	319	319	
273	364	364	399	444	433	478	467	467	501	456	524	501	513	456	456	467	467	467	478	490	421	410	433	421	387	376	307	330	273	250	250	205	182	148	125	114	68	45	0	91	91	102	125	159	193	228	239	262	330	330	
182	285	285	307	353	342	387	376	376	410	364	433	410	421	364	364	376	387	387	410	421	353	342	376	376	342	342	262	307	239	205	250	171	148	171	159	91	68	57	91	0	22	57	102	91	148	171	159	182	262	250	
193	273	273	307	353	342	387	376	376	410	376	444	421	433	376	376	399	410	410	433	444	376	364	399	399	376	364	285	330	262	228	273	193	171	193	171	114	91	68	91	22	0	34	79	68	125	148	148	171	239	239	
216	262	262	296	342	342	376	376	387	421	387	456	433	444	399	399	421	433	433	456	478	399	399	433	433	410	399	319	364	296	262	307	228	205	228	205	148	125	102	102	57	34	0	45	57	91	125	136	159	228	228	
262	250	262	296	342	342	387	399	410	444	410	478	467	478	433	444	456	478	478	501	524	444	444	478	490	456	456	376	421	342	319	353	285	250	273	250	193	171	148	125	102	79	45	0	68	68	102	136	159	205	228	
193	205	205	239	285	285	330	330	342	376	342	410	387	410	364	376	387	410	410	444	467	387	387	433	433	410	410	330	387	307	285	342	250	228	262	250	182	159	148	159	91	68	57	68	0	57	79	79	102	171	171	
239	182	193	228	273	285	330	342	353	387	364	433	421	444	399	410	433	456	456	490	513	444	444	478	490	467	467	387	444	364	342	399	307	285	319	296	239	216	193	193	148	125	91	68	57	0	22	79	102	136	148	
250	148	171	205	250	262	307	319	330	364	353	410	410	433	387	399	421	444	456	490	513	444	444	490	501	478	490	399	456	376	353	421	330	307	342	330	262	239	228	228	171	148	125	102	79	22	0	57	79	102	125	
193	125	125	159	205	205	250	262	273	307	285	353	342	364	319	342	364	376	387	421	456	387	387	433	456	433	433	353	421	342	319	387	296	273	330	319	239	239	228	239	159	148	136	136	79	79	57	0	22	102	91	
193	102	102	136	182	182	228	239	250	285	262	330	330	342	307	330	353	376	387	421	444	387	387	433	456	433	444	364	433	353	330	399	307	285	342	342	250	262	250	262	182	171	159	159	102	102	79	22	0	91	68	
273	68	91	125	171	182	228	250	273	307	307	364	376	399	376	387	421	444	456	490	524	467	478	524	547	524	535	456	524	444	421	490	399	376	433	421	342	330	319	330	262	239	228	205	171	136	102	102	91	0	57	
239	22	45	79	125	136	182	193	216	250	250	307	319	342	319	342	364	387	399	444	478	421	433	478	501	490	501	421	490	410	387	467	364	353	421	410	330	330	319	330	250	239	228	228	171	148	125	91	68	57	0	
V13
0	156	142	142	156	142	156	142	136	149	115	156	136	142	108	108	115	122	122	142	156	115	115	142	156	149	156	108	149	102	95	156	95	95	149	163	102	129	136	163	108	115	129	156	115	142	149	115	115	163	142	
156	0	13	34	61	68	95	108	122	142	149	183	190	204	190	204	217	238	244	272	292	258	265	292	312	306	312	265	306	258	244	299	238	224	265	265	210	217	210	217	170	163	156	149	122	108	88	74	61	40	13	
142	13	0	20	47	54	81	88	108	129	129	163	170	183	176	183	204	217	231	251	272	238	251	278	299	292	299	251	292	244	238	292	231	217	265	265	210	210	210	217	170	163	156	156	122	115	102	74	61	54	27	
142	34	20	0	27	34	61	74	88	108	115	149	156	170	163	176	190	210	217	244	265	238	251	278	299	292	299	251	299	251	244	299	238	231	272	278	217	224	224	238	183	183	176	176	142	136	122	95	81	74	47	
156	61	47	27	0	20	34	54	74	95	108	129	142	163	163	170	190	210	217	244	265	244	258	285	306	299	306	265	312	265	258	319	258	244	299	299	244	251	251	265	210	210	204	204	170	163	149	122	108	102	74	
142	68	54	34	20	0	27	34	54	74	88	108	122	142	136	149	170	183	197	224	244	224	238	265	285	278	292	251	292	251	244	299	244	238	285	292	231	244	244	258	204	204	204	204	170	170	156	122	108	108	81	
156	95	81	61	34	27	0	20	40	54	81	95	115	129	136	149	163	183	197	224	244	224	238	265	285	285	299	258	306	258	258	319	258	251	306	312	251	265	265	285	231	231	224	231	197	197	183	149	136	136	108	
142	108	88	74	54	34	20	0	20	34	61	74	88	108	115	129	142	163	176	204	224	204	217	244	272	272	278	244	285	244	244	306	244	244	299	306	244	258	258	278	224	224	224	238	197	204	190	156	142	149	115	
