400	278	313	365	417	469	487	504	556	591	556	661	574	626	696	643	783	713	696	678	678	678	643	678	661	626	661	748	661	661	643	522	591	469	435	452	400	348	313	295	243	226	191	156	69	0	139	104	191	191	243	
261	208	208	261	313	365	365	382	435	469	417	522	435	487	556	504	643	574	556	539	556	539	522	556	539	504	556	643	574	591	574	452	522	400	365	417	365	295	295	295	208	174	139	104	121	139	0	139	69	121	174	
400	191	226	278	330	382	400	435	469	522	504	609	539	591	661	626	765	696	678	678	678	678	661	696	678	643	696	783	713	730	713	591	661	539	504	539	487	417	400	382	313	295	261	226	156	104	139	0	174	104	156	
226	156	139	208	243	295	295	313	365	400	348	452	365	435	487	452	591	522	504	504	504	504	487	539	522	487	539	643	574	591	574	452	539	417	382	452	417	348	348	348	261	208	174	156	191	191	69	174	0	104	139	
330	87	121	174	226	278	295	313	365	417	400	504	435	487	556	522	661	591	591	591	591	591	591	626	626	591	643	748	678	696	678	556	643	504	487	539	504	435	435	417	348	295	261	226	208	191	121	104	104	0	52	
365	34	87	121	174	226	243	278	330	382	382	469	417	469	539	522	643	591	591	591	609	609	609	643	643	626	678	783	713	730	713	591	696	556	539	591	556	487	487	487	400	348	313	295	278	243	174	156	139	52	0	
V8
0	365	313	348	365	400	348	330	365	365	278	365	243	295	348	278	417	313	295	278	278	261	243	295	278	261	313	417	348	382	382	261	400	261	261	365	348	295	348	382	295	243	243	261	348	400	261	400	226	330	365	
365	0	52	87	139	191	208	243	295	348	348	435	400	452	504	487	626	574	574	574	591	609	591	643	643	626	678	783	713	730	730	609	713	574	539	609	574	504	504	504	417	382	330	313	295	278	208	191	156	87	34	
313	52	0	52	104	156	174	191	243	295	295	382	348	382	452	435	556	522	504	522	539	539	539	591	591	574	626	730	661	696	696	556	678	539	522	591	556	487	504	504	417	365	330	313	313	313	208	226	139	121	87	
348	87	52	0	52	104	121	174	208	261	278	365	348	382	435	435	556	522	522	539	556	574	574	626	626	609	661	765	713	748	748	609	730	591	574	643	626	539	556	574	469	417	382	365	382	365	261	278	208	174	121	
365	139	104	52	0	52	87	121	174	226	243	330	313	365	417	417	522	504	504	522	556	574	574	626	626	609	661	783	730	765	765	643	765	626	609	678	661	574	609	609	522	469	435	417	435	417	313	330	243	226	174	
400	191	156	104	52	0	69	121	139	208	243	313	330	348	400	417	522	504	522	539	574	591	591	643	643	643	696	817	765	800	800	678	800	661	643	730	713	626	661	661	574	522	487	469	487	469	365	382	295	278	226	
348	208	174	121	87	69	0	52	87	139	174	243	261	278	330	348	452	435	452	469	504	522	522	574	574	574	643	748	696	730	748	626	765	626	609	696	678	609	626	643	556	504	469	452	487	487	365	400	295	295	243	
330	243	191	174	121	121	52	0	52	87	121	191	208	226	278	295	400	382	400	417	452	469	469	522	539	539	591	713	661	696	713	591	730	591	591	678	661	591	626	643	539	487	469	452	504	504	382	435	313	313	278	
365	295	243	208	174	139	87	52	0	52	121	156	208	226	261	295	382	382	400	417	452	469	487	539	556	556	609	730	678	730	748	626	765	626	626	713	713	643	678	696	591	539	522	504	556	556	435	469	365	365	330	
365	348	295	261	226	208	139	87	52	0	87	87	156	174	208	243	313	330	348	365	417	435	452	504	522	539	591	696	661	713	730	626	765	626	626	730	713	643	678	713	609	556	539	539	591	591	469	522	400	417	382	
278	348	295	278	243	243	174	121	121	87	0	104	87	104	156	174	278	261	278	295	330	348	365	417	435	452	504	609	574	626	643	539	678	539	539	643	643	574	609	643	556	504	487	487	539	556	417	504	348	400	382	
365	435	382	365	330	313	243	191	156	87	104	0	139	104	121	174	226	243	278	295	348	382	400	452	469	504	539	661	626	678	713	609	748	626	626	730	730	678	713	748	661	609	591	591	643	661	522	609	452	504	469	
243	400	348	348	313	330	261	208	208	156	87	139	0	52	104	87	208	174	191	208	243	261	278	330	348	365	417	539	504	539	574	469	609	487	487	591	591	539	591	626	539	487	469	469	539	574	435	539	365	435	417	
295	452	382	382	365	348	278	226	226	174	104	104	52	0	52	69	174	156	174	191	243	278	295	348	365	382	435	556	522	574	609	504	643	539	539	643	643	591	643	678	591	539	522	522	609	626	487	591	435	487	469	
348	504	452	435	417	400	330	278	261	208	156	121	104	52	0	69	104	121	156	191	243	278	295	348	365	400	452	556	539	591	626	539	678	574	574	678	696	643	696	730	643	591	574	591	661	696	556	661	487	556	539	
278	487	435	435	417	417	348	295	295	243	174	174	87	69	69	0	139	87	104	121	174	208	226	278	295	330	365	487	469	522	539	452	591	487	504	609	626	574	626	661	574	522	522	539	609	643	504	626	452	522	522	
417	626	556	556	522	522	452	400	382	313	278	226	208	174	104	139	0	104	139	174	226	261	295	330	365	400	435	539	522	591	626	556	696	609	626	730	748	696	748	783	713	661	661	678	748	783	643	765	591	661	643	
313	574	522	522	504	504	435	382	382	330	261	243	174	156	121	87	104	0	34	69	121	156	191	226	261	295	330	435	435	487	522	452	591	504	522	626	643	591	643	696	609	574	574	591	678	713	574	696	522	591	591	
295	574	504	522	504	522	452	400	400	348	278	278	191	174	156	104	139	34	0	34	87	121	139	191	226	261	295	400	382	435	487	417	556	469	487	591	609	556	609	661	591	539	539	556	661	696	556	678	504	591	591	
278	574	522	539	522	539	469	417	417	365	295	295	208	191	191	121	174	69	34	0	34	87	104	156	174	226	261	365	348	400	452	382	504	435	452	556	574	522	591	626	556	522	522	539	643	678	539	678	504	591	591	
278	591	539	556	556	574	504	452	452	417	330	348	243	243	243	174	226	121	87	34	0	34	69	104	139	174	208	313	295	365	400	348	469	400	417	522	539	504	556	609	539	504	522	539	626	678	556	678	504	591	609	
261	609	539	574	574	591	522	469	469	435	348	382	261	278	278	208	261	156	121	87	34	0	34	69	87	139	174	278	261	313	365	313	435	365	382	487	504	469	539	591	522	487	504	522	626	678	539	678	504	591	609	
243	591	539	574	574	591	522	469	487	452	365	400	278	295	295	226	295	191	139	104	69	34	0	52	69	104	139	243	226	295	330	278	400	330	348	452	469	452	504	556	487	469	469	504	591	643	522	661	487	591	609	
295	643	591	626	626	643	574	522	539	504	417	452	330	348	348	278	330	226	191	156	104	69	52	0	34	87	104	208	191	243	295	261	382	313	348	435	469	452	522	556	504	487	504	522	626	678	556	696	539	626	643	
278	643	591	626	626	643	574	539	556	522	435	469	348	365	365	295	365	261	226	174	139	87	69	34	0	52	69	174	156	226	261	226	348	295	313	417	452	417	487	539	487	452	469	504	609	661	539	678	522	626	643	
261	626	574	609	609	643	574	539	556	539	452	504	365	382	400	330	400	295	261	226	174	139	104	87	52	0	52	156	121	174	226	174	295	226	261	348	382	365	435	487	435	417	435	452	556	626	504	643	487	591	626	
313	678	626	661	661	696	643	591	609	591	504	539	417	435	452	365	435	330	295	261	208	174	139	104	69	52	0	104	87	139	191	174	278	243	278	365	400	382	452	504	469	452	469	504	591	661	556	696	539	643	678	
417	783	730	765	783	817	748	713	730	696	609	661	539	556	556	487	539	435	400	365	313	278	243	208	174	156	104	0	69	87	139	208	243	278	313	365	417	435	487	539	522	522	539	574	678	748	643	783	643	748	783	
348	713	661	713	730	765	696	661	678	661	574	626	504	522	539	469	522	435	382	348	295	261	226	191	156	121	87	69	0	52	104	139	191	208	243	295	348	348	417	469	435	435	469	504	591	661	574	713	574	678	713	
382	730	696	748	765	800	730	696	730	713	626	678	539	574	591	522	591	487	435	400	365	313	295	243	226	174	139	87	52	0	52	139	139	191	226	278	330	348	400	452	435	435	469	504	591	661	591	730	591	696	730	
382	730	696	748	765	800	748	713	748	730	643	713	574	609	626	539	626	522	487	452	400	365	330	295	261	226	191	139	104	52	0	121	87	174	208	226	278	313	365	400	400	417	452	487	574	643	574	713	574	678	713	
261	609	556	609	643	678	626	591	626	626	539	609	469	504	539	452	556	452	417	382	348	313	278	261	226	174	174	208	139	139	121	0	139	69	104	174	226	208	278	330	295	295	330	365	452	522	452	591	452	556	591	
400	713	678	730	765	800	765	730	765	765	678	748	609	643	678	591	696	591	556	504	469	435	400	382	348	295	278	243	191	139	87	139	0	139	156	139	191	243	278	313	348	365	400	435	522	591	522	661	539	643	696	
261	574	539	591	626	661	626	591	626	626	539	626	487	539	574	487	609	504	469	435	400	365	330	313	295	226	243	278	208	191	174	69	139	0	34	121	139	139	208	243	226	243	278	313	400	469	400	539	417	504	556	
261	539	522	574	609	643	609	591	626	626	539	626	487	539	574	504	626	522	487	452	417	382	348	348	313	261	278	313	243	226	208	104	156	34	0	104	121	104	156	208	191	208	243	278	365	435	365	504	382	487	539	
365	609	591	643	678	730	696	678	713	730	643	730	591	643	678	609	730	626	591	556	522	487	452	435	417	348	365	365	295	278	226	174	139	121	104	0	52	104	139	174	208	226	278	313	382	452	417	539	452	539	591	
348	574	556	626	661	713	678	661	713	713	643	730	591	643	696	626	748	643	609	574	539	504	469	469	452	382	400	417	348	330	278	226	191	139	121	52	0	69	87	121	156	191	226	261	330	400	365	487	417	504	556	
295	504	487	539	574	626	609	591	643	643	574	678	539	591	643	574	696	591	556	522	504	469	452	452	417	365	382	435	348	348	313	208	243	139	104	104	69	0	52	104	104	121	156	191	278	348	295	417	348	435	487	
348	504	504	556	609	661	626	626	678	678	609	713	591	643	696	626	748	643	609	591	556	539	504	522	487	435	452	487	417	400	365	278	278	208	156	139	87	52	0	34	87	121	156	191	243	313	295	400	348	435	487	
382	504	504	574	609	661	643	643	696	713	643	748	626	678	730	661	783	696	661	626	609	591	556	556	539	487	504	539	469	452	400	330	313	243	208	174	121	104	34	0	87	139	174	191	226	295	295	382	348	417	487	
295	417	417	469	522	574	556	539	591	609	556	661	539	591	643	574	713	609	591	556	539	522	487	504	487	435	469	522	435	435	400	295	348	226	191	208	156	104	87	87	0	52	87	104	174	243	208	313	261	348	400	
243	382	365	417	469	522	504	487	539	556	504	609	487	539	591	522	661	574	539	522	504	487	469	487	452	417	452	522	435	435	417	295	365	243	208	226	191	121	121	139	52	0	34	69	156	226	174	295	208	295	348	
243	330	330	382	435	487	469	469	522	539	487	591	469	522	574	522	661	574	539	522	522	504	469	504	469	435	469	539	469	469	452	330	400	278	243	278	226	156	156	174	87	34	0	34	121	191	139	261	174	261	313	
261	313	313	365	417	469	452	452	504	539	487	591	469	522	591	539	678	591	556	539	539	522	504	522	504	452	504	574	504	504	487	365	435	313	278	313	261	191	191	191	104	69	34	0	87	156	104	226	156	226	295	
348	295	313	382	435	487	487	504	556	591	539	643	539	609	661	609	748	678	661	643	626	626	591	626	609	556	591	678	591	591	574	452	522	400	365	382	330	278	243	226	174	156	121	87	0	69	121	156	191	208	278	
400	278	313	365	417	469	487	504	556	591	556	661	574	626	696	643	783	713	696	678	678	678	643	678	661	626	661	748	661	661	643	522	591	469	435	452	400	348	313	295	243	226	191	156	69	0	139	104	191	191	243	
261	208	208	261	313	365	365	382	435	469	417	522	435	487	556	504	643	574	556	539	556	539	522	556	539	504	556	643	574	591	574	452	522	400	365	417	365	295	295	295	208	174	139	104	121	139	0	139	69	121	174	
400	191	226	278	330	382	400	435	469	522	504	609	539	591	661	626	765	696	678	678	678	678	661	696	678	643	696	783	713	730	713	591	661	539	504	539	487	417	400	382	313	295	261	226	156	104	139	0	174	104	156	
226	156	139	208	243	295	295	313	365	400	348	452	365	435	487	452	591	522	504	504	504	504	487	539	522	487	539	643	574	591	574	452	539	417	382	452	417	348	348	348	261	208	174	156	191	191	69	174	0	104	139	
330	87	121	174	226	278	295	313	365	417	400	504	435	487	556	522	661	591	591	591	591	591	591	626	626	591	643	748	678	696	678	556	643	504	487	539	504	435	435	417	348	295	261	226	208	191	121	104	104	0	52	
365	34	87	121	174	226	243	278	330	382	382	469	417	469	539	522	643	591	591	591	609	609	609	643	643	626	678	783	713	730	713	591	696	556	539	591	556	487	487	487	400	348	313	295	278	243	174	156	139	52	0	
V9
0	478	410	456	478	524	456	433	478	478	364	478	319	387	456	364	547	410	387	364	364	342	319	387	364	342	410	547	456	501	501	342	524	342	342	478	456	387	456	501	387	319	319	342	456	524	342	524	296	433	478	
478	0	68	114	182	250	273	319	387	456	456	570	524	592	661	638	820	752	752	752	775	798	775	843	843	820	889	1026	934	957	957	798	934	752	706	798	752	661	661	661	547	501	433	410	387	364	273	250	205	114	45	
410	68	0	68	136	205	228	250	319	387	387	501	456	501	592	570	729	684	661	684	706	706	706	775	775	752	820	957	866	912	912	729	889	706	684	775	729	638	661	661	547	478	433	410	410	410	273	296	182	159	114	
456	114	68	0	68	136	159	228	273	342	364	478	456	501	570	570	729	684	684	706	729	752	752	820	820	798	866	1003	934	980	980	798	957	775	752	843	820	706	729	752	615	547	501	478	501	478	342	364	273	228	159	
478	182	136	68	0	68	114	159	228	296	319	433	410	478	547	547	684	661	661	684	729	752	752	820	820	798	866	1026	957	1003	1003	843	1003	820	798	889	866	752	798	798	684	615	570	547	570	547	410	433	319	296	228	
524	250	205	136	68	0	91	159	182	273	319	410	433	456	524	547	684	661	684	706	752	775	775	843	843	843	912	1071	1003	1048	1048	889	1048	866	843	957	934	820	866	866	752	684	638	615	638	615	478	501	387	364	296	
456	273	228	159	114	91	0	68	114	182	228	319	342	364	433	456	592	570	592	615	661	684	684	752	752	752	843	980	912	957	980	820	1003	820	798	912	889	798	820	843	729	661	615	592	638	638	478	524	387	387	319	
433	319	250	228	159	159	68	0	68	114	159	250	273	296	364	387	524	501	524	547	592	615	615	684	706	706	775	934	866	912	934	775	957	775	775	889	866	775	820	843	706	638	615	592	661	661	501	570	410	410	364	
478	387	319	273	228	182	114	68	0	68	159	205	273	296	342	387	501	501	524	547	592	615	638	706	729	729	798	957	889	957	980	820	1003	820	820	934	934	843	889	912	775	706	684	661	729	729	570	615	478	478	433	
478	456	387	342	296	273	182	114	68	0	114	114	205	228	273	319	410	433	456	478	547	570	592	661	684	706	775	912	866	934	957	820	1003	820	820	957	934	843	889	934	798	729	706	706	775	775	615	684	524	547	501	
364	456	387	364	319	319	228	159	159	114	0	136	114	136	205	228	364	342	364	387	433	456	478	547	570	592	661	798	752	820	843	706	889	706	706	843	843	752	798	843	729	661	638	638	706	729	547	661	456	524	501	
478	570	501	478	433	410	319	250	205	114	136	0	182	136	159	228	296	319	364	387	456	501	524	592	615	661	706	866	820	889	934	798	980	820	820	957	957	889	934	980	866	798	775	775	843	866	684	798	592	661	615	
319	524	456	456	410	433	342	273	273	205	114	182	0	68	136	114	273	228	250	273	319	342	364	433	456	478	547	706	661	706	752	615	798	638	638	775	775	706	775	820	706	638	615	615	706	752	570	706	478	570	547	
387	592	501	501	478	456	364	296	296	228	136	136	68	0	68	91	228	205	228	250	319	364	387	456	478	501	570	729	684	752	798	661	843	706	706	843	843	775	843	889	775	706	684	684	798	820	638	775	570	638	615	
456	661	592	570	547	524	433	364	342	273	205	159	136	68	0	91	136	159	205	250	319	364	387	456	478	524	592	729	706	775	820	706	889	752	752	889	912	843	912	957	843	775	752	775	866	912	729	866	638	729	706	
364	638	570	570	547	547	456	387	387	319	228	228	114	91	91	0	182	114	136	159	228	273	296	364	387	433	478	638	615	684	706	592	775	638	661	798	820	752	820	866	752	684	684	706	798	843	661	820	592	684	684	
547	820	729	729	684	684	592	524	501	410	364	296	273	228	136	182	0	136	182	228	296	342	387	433	478	524	570	706	684	775	820	729	912	798	820	957	980	912	980	1026	934	866	866	889	980	1026	843	1003	775	866	843	
410	752	684	684	661	661	570	501	501	433	342	319	228	205	159	114	136	0	45	91	159	205	250	296	342	387	433	570	570	638	684	592	775	661	684	820	843	775	843	912	798	752	752	775	889	934	752	912	684	775	775	
387	752	661	684	661	684	592	524	524	456	364	364	250	228	205	136	182	45	0	45	114	159	182	250	296	342	387	524	501	570	638	547	729	615	638	775	798	729	798	866	775	706	706	729	866	912	729	889	661	775	775	
364	752	684	706	684	706	615	547	547	478	387	387	273	250	250	159	228	91	45	0	45	114	136	205	228	296	342	478	456	524	592	501	661	570	592	729	752	684	775	820	729	684	684	706	843	889	706	889	661	775	775	
364	775	706	729	729	752	661	592	592	547	433	456	319	319	319	228	296	159	114	45	0	45	91	136	182	228	273	410	387	478	524	456	615	524	547	684	706	661	729	798	706	661	684	706	820	889	729	889	661	775	798	
342	798	706	752	752	775	684	615	615	570	456	501	342	364	364	273	342	205	159	114	45	0	45	91	114	182	228	364	342	410	478	410	570	478	501	638	661	615	706	775	684	638	661	684	820	889	706	889	661	775	798	
319	775	706	752	752	775	684	615	638	592	478	524	364	387	387	296	387	250	182	136	91	45	0	68	91	136	182	319	296	387	433	364	524	433	456	592	615	592	661	729	638	615	615	661	775	843	684	866	638	775	798	
387	843	775	820	820	843	752	684	706	661	547	592	433	456	456	364	433	296	250	205	136	91	68	0	45	114	136	273	250	319	387	342	501	410	456	570	615	592	684	729	661	638	661	684	820	889	729	912	706	820	843	
364	843	775	820	820	843	752	706	729	684	570	615	456	478	478	387	478	342	296	228	182	114	91	45	0	68	91	228	205	296	342	296	456	387	410	547	592	547	638	706	638	592	615	661	798	866	706	889	684	820	843	
342	820	752	798	798	843	752	706	729	706	592	661	478	501	524	433	524	387	342	296	228	182	136	114	68	0	68	205	159	228	296	228	387	296	342	456	501	478	570	638	570	547	570	592	729	820	661	843	638	775	820	
410	889	820	866	866	912	843	775	798	775	661	706	547	570	592	478	570	433	387	342	273	228	182	136	91	68	0	136	114	182	250	228	364	319	364	478	524	501	592	661	615	592	615	661	775	866	729	912	706	843	889	
547	1026	957	1003	1026	1071	980	934	957	912	798	866	706	729	729	638	706	570	524	478	410	364	319	273	228	205	136	0	91	114	182	273	319	364	410	478	547	570	638	706	684	684	706	752	889	980	843	1026	843	980	1026	
456	934	866	934	957	1003	912	866	889	866	752	820	661	684	706	615	684	570	501	456	387	342	296	250	205	159	114	91	0	68	136	182	250	273	319	387	456	456	547	615	570	570	615	661	775	866	752	934	752	889	934	
501	957	912	980	1003	1048	957	912	957	934	820	889	706	752	775	684	775	638	570	524	478	410	387	319	296	228	182	114	68	0	68	182	182	250	296	364	433	456	524	592	570	570	615	661	775	866	775	957	775	912	957	
501	957	912	980	1003	1048	980	934	980	957	843	934	752	798	820	706	820	684	638	592	524	478	433	387	342	296	250	182	136	68	0	159	114	228	273	296	364	410	478	524	524	547	592	638	752	843	752	934	752	889	934	
342	798	729	798	843	889	820	775	820	820	706	798	615	661	706	592	729	592	547	501	456	410	364	342	296	228	228	273	182	182	159	0	182	91	136	228	296	273	364	433	387	387	433	478	592	684	592	775	592	729	775	
524	934	889	957	1003	1048	1003	957	1003	1003	889	980	798	843	889	775	912	775	729	661	615	570	524	501	456	387	364	319	250	182	114	182	0	182	205	182	250	319	364	410	456	478	524	570	684	775	684	866	706	843	912	
342	752	706	775	820	866	820	775	820	820	706	820	638	706	752	638	798	661	615	570	524	478	433	410	387	296	319	364	273	250	228	91	182	0	45	159	182	182	273	319	296	319	364	410	524	615	524	706	547	661	729	
342	706	684	752	798	843	798	775	820	820	706	820	638	706	752	661	820	684	638	592	547	501	456	456	410	342	364	410	319	296	273	136	205	45	0	136	159	136	205	273	250	273	319	364	478	570	478	661	501	638	706	
478	798	775	843	889	957	912	889	934	957	843	957	775	843	889	798	957	820	775	729	684	638	592	570	547	456	478	478	387	364	296	228	182	159	136	0	68	136	182	228	273	296	364	410	501	592	547	706	592	706	775	
456	752	729	820	866	934	889	866	934	934	843	957	775	843	912	820	980	843	798	752	706	661	615	615	592	501	524	547	456	433	364	296	250	182	159	68	0	91	114	159	205	250	296	342	433	524	478	638	547	661	729	
387	661	638	706	752	820	798	775	843	843	752	889	706	775	843	752	912	775	729	684	661	615	592	592	547	478	501	570	456	456	410	273	319	182	136	136	91	0	68	136	136	159	205	250	364	456	387	547	456	570	638	
456	661	661	729	798	866	820	820	889	889	798	934	775	843	912	820	980	843	798	775	729	706	661	684	638	570	592	638	547	524	478	364	364	273	205	182	114	68	0	45	114	159	205	250	319	410	387	524	456	570	638	
501	661	661	752	798	866	843	843	912	934	843	980	820	889	957	866	1026	912	866	820	798	775	729	729	706	638	661	706	615	592	524	433	410	319	273	228	159	136	45	0	114	182	228	250	296	387	387	501	456	547	638	
387	547	547	615	684	752	729	706	775	798	729	866	706	775	843	752	934	798	775	729	706	684	638	661	638	570	615	684	570	570	524	387	456	296	250	273	205	136	114	114	0	68	114	136	228	319	273	410	342	456	524	
319	501	478	547	615	684	661	638	706	729	661	798	638	706	775	684	866	752	706	684	661	638	615	638	592	547	592	684	570	570	547	387	478	319	273	296	250	159	159	182	68	0	45	91	205	296	228	387	273	387	456	
319	433	433	501	570	638	615	615	684	706	638	775	615	684	752	684	866	752	706	684	684	661	615	661	615	570	615	706	615	615	592	433	524	364	319	364	296	205	205	228	114	45	0	45	159	250	182	342	228	342	410	
342	410	410	478	547	615	592	592	661	706	638	775	615	684	775	706	889	775	729	706	706	684	661	684	661	592	661	752	661	661	638	478	570	410	364	410	342	250	250	250	136	91	45	0	114	205	136	296	205	296	387	
456	387	410	501	570	638	638	661	729	775	706	843	706	798	866	798	980	889	866	843	820	820	775	820	798	729	775	889	775	775	752	592	684	524	478	501	433	364	319	296	228	205	159	114	0	91	159	205	250	273	364	
524	364	410	478	547	615	638	661	729	775	729	866	752	820	912	843	1026	934	912	889	889	889	843	889	866	820	866	980	866	866	843	684	775	615	570	592	524	456	410	387	319	296	250	205	91	0	182	136	250	250	319	
342	273	273	342	410	478	478	501	570	615	547	684	570	638	729	661	843	752	729	706	729	706	684	729	706	661	729	843	752	775	752	592	684	524	478	547	478	387	387	387	273	228	182	136	159	182	0	182	91	159	228	
524	250	296	364	433	501	524	570	615	684	661	798	706	775	866	820	1003	912	889	889	889	889	866	912	889	843	912	1026	934	957	934	775	866	706	661	706	638	547	524	501	410	387	342	296	205	136	182	0	228	136	205	
296	205	182	273	319	387	387	410	478	524	456	592	478	570	638	592	775	684	661	661	661	661	638	706	684	638	706	843	752	775	752	592	706	547	501	592	547	456	456	456	342	273	228	205	250	250	91	228	0	136	182	
433	114	159	228	296	364	387	410	478	547	524	661	570	638	729	684	866	775	775	775	775	775	775	820	820	775	843	980	889	912	889	729	843	661	638	706	661	570	570	547	456	387	342	296	273	250	159	136	136	0	68	
478	45	114	159	228	296	319	364	433	501	501	615	547	615	706	684	843	775	775	775	798	798	798	843	843	820	889	1026	934	957	934	775	912	729	706	775	729	638	638	638	524	456	410	387	364	319	228	205	182	68	0	
V10
0	394	338	376	394	432	376	357	394	394	300	394	263	319	376	300	451	338	319	300	300	282	263	319	300	282	338	451	376	413	413	282	432	282	282	394	376	319	376	413	319	263	263	282	376	432	282	432	244	357	394	
394	0	56	94	150	206	225	263	319	376	376	470	432	488	545	526	676	620	620	620	639	658	639	695	695	676	733	846	770	789	789	658	770	620	582	658	620	545	545	545	451	413	357	338	319	300	225	206	169	94	37	
338	56	0	56	112	169	188	206	263	319	319	413	376	413	488	470	601	564	545	564	582	582	582	639	639	620	676	789	714	752	752	601	733	582	564	639	601	526	545	545	451	394	357	338	338	338	225	244	150	131	94	
376	94	56	0	56	112	131	188	225	282	300	394	376	413	470	470	601	564	564	582	601	620	620	676	676	658	714	827	770	808	808	658	789	639	620	695	676	582	601	620	507	451	413	394	413	394	282	300	225	188	131	
394	150	112	56	0	56	94	131	188	244	263	357	338	394	451	451	564	545	545	564	601	620	620	676	676	658	714	846	789	827	827	695	827	676	658	733	714	620	658	658	564	507	470	451	470	451	338	357	263	244	188	
432	206	169	112	56	0	75	131	150	225	263	338	357	376	432	451	564	545	564	582	620	639	639	695	695	695	752	883	827	864	864	733	864	714	695	789	770	676	714	714	620	564	526	507	526	507	394	413	319	300	244	
376	225	188	131	94	75	0	56	94	150	188	263	282	300	357	376	488	470	488	507	545	564	564	620	620	620	695	808	752	789	808	676	827	676	658	752	733	658	676	695	601	545	507	488	526	526	394	432	319	319	263	
357	263	206	188	131	131	56	0	56	94	131	206	225	244	300	319	432	413	432	451	488	507	507	564	582	582	639	770	714	752	770	639	789	639	639	733	714	639	676	695	582	526	507	488	545	545	413	470	338	338	300	
394	319	263	225	188	150	94	56	0	56	131	169	225	244	282	319	413	413	432	451	488	507	526	582	601	601	658	789	733	789	808	676	827	676	676	770	770	695	733	752	639	582	564	545	601	601	470	507	394	394	357	
394	376	319	282	244	225	150	94	56	0	94	94	169	188	225	263	338	357	376	394	451	470	488	545	564	582	639	752	714	770	789	676	827	676	676	789	770	695	733	770	658	601	582	582	639	639	507	564	432	451	413	
300	376	319	300	263	263	188	131	131	94	0	112	94	112	169	188	300	282	300	319	357	376	394	451	470	488	545	658	620	676	695	582	733	582	582	695	695	620	658	695	601	545	526	526	582	601	451	545	376	432	413	
394	470	413	394	357	338	263	206	169	94	112	0	150	112	131	188	244	263	300	319	376	413	432	488	507	545	582	714	676	733	770	658	808	676	676	789	789	733	770	808	714	658	639	639	695	714	564	658	488	545	507	
263	432	376	376	338	357	282	225	225	169	94	150	0	56	112	94	225	188	206	225	263	282	300	357	376	394	451	582	545	582	620	507	658	526	526	639	639	582	639	676	582	526	507	507	582	620	470	582	394	470	451	
319	488	413	413	394	376	300	244	244	188	112	112	56	0	56	75	188	169	188	206	263	300	319	376	394	413	470	601	564	620	658	545	695	582	582	695	695	639	695	733	639	582	564	564	658	676	526	639	470	526	507	
376	545	488	470	451	432	357	300	282	225	169	131	112	56	0	75	112	131	169	206	263	300	319	376	394	432	488	601	582	639	676	582	733	620	620	733	752	695	752	789	695	639	620	639	714	752	601	714	526	601	582	
300	526	470	470	451	451	376	319	319	263	188	188	94	75	75	0	150	94	112	131	188	225	244	300	319	357	394	526	507	564	582	488	639	526	545	658	676	620	676	714	620	564	564	582	658	695	545	676	488	564	564	
451	676	601	601	564	564	488	432	413	338	300	244	225	188	112	150	0	112	150	188	244	282	319	357	394	432	470	582	564	639	676	601	752	658	676	789	808	752	808	846	770	714	714	733	808	846	695	827	639	714	695	
338	620	564	564	545	545	470	413	413	357	282	263	188	169	131	94	112	0	37	75	131	169	206	244	282	319	357	470	470	526	564	488	639	545	564	676	695	639	695	752	658	620	620	639	733	770	620	752	564	639	639	
319	620	545	564	545	564	488	432	432	376	300	300	206	188	169	112	150	37	0	37	94	131	150	206	244	282	319	432	413	470	526	451	601	507	526	639	658	601	658	714	639	582	582	601	714	752	601	733	545	639	639	
300	620	564	582	564	582	507	451	451	394	319	319	225	206	206	131	188	75	37	0	37	94	112	169	188	244	282	394	376	432	488	413	545	470	488	601	620	564	639	676	601	564	564	582	695	733	582	733	545	639	639	
300	639	582	601	601	620	545	488	488	451	357	376	263	263	263	188	244	131	94	37	0	37	75	112	150	188	225	338	319	394	432	376	507	432	451	564	582	545	601	658	582	545	564	582	676	733	601	733	545	639	658	
282	658	582	620	620	639	564	507	507	470	376	413	282	300	300	225	282	169	131	94	37	0	37	75	94	150	188	300	282	338	394	338	470	394	413	526	545	507	582	639	564	526	545	564	676	733	582	733	545	639	658	
263	639	582	620	620	639	564	507	526	488	394	432	300	319	319	244	319	206	150	112	75	37	0	56	75	112	150	263	244	319	357	300	432	357	376	488	507	488	545	601	526	507	507	545	639	695	564	714	526	639	658	
319	695	639	676	676	695	620	564	582	545	451	488	357	376	376	300	357	244	206	169	112	75	56	0	37	94	112	225	206	263	319	282	413	338	376	470	507	488	564	601	545	526	545	564	676	733	601	752	582	676	695	
300	695	639	676	676	695	620	582	601	564	470	507	376	394	394	319	394	282	244	188	150	94	75	37	0	56	75	188	169	244	282	244	376	319	338	451	488	451	526	582	526	488	507	545	658	714	582	733	564	676	695	
282	676	620	658	658	695	620	582	601	582	488	545	394	413	432	357	432	319	282	244	188	150	112	94	56	0	56	169	131	188	244	188	319	244	282	376	413	394	470	526	470	451	470	488	601	676	545	695	526	639	676	
338	733	676	714	714	752	695	639	658	639	545	582	451	470	488	394	470	357	319	282	225	188	150	112	75	56	0	112	94	150	206	188	300	263	300	394	432	413	488	545	507	488	507	545	639	714	601	752	582	695	733	
