22	38	37	35	28	31	28	27	25	23	21	17	16	13	12	9	6	3	0	7	6	8	11	13	15	20	20	24	24	25	29	29	32	31	37	38	33	42	38	42	40	44	36	44	44	38	38	43	40	40	38	
15	33	32	30	23	28	25	24	22	20	19	14	15	15	9	7	8	7	7	0	9	11	12	10	10	17	16	20	20	18	23	22	25	24	30	31	26	35	31	35	33	37	29	37	37	31	31	37	33	34	33	
24	42	41	39	32	37	34	33	31	29	27	23	22	19	18	15	12	9	6	9	0	2	5	10	12	14	16	19	21	22	26	26	29	29	34	36	33	41	38	42	40	45	37	45	45	40	40	46	42	43	42	
24	44	43	41	34	39	36	35	33	31	29	25	24	21	20	17	14	11	8	11	2	0	3	8	10	12	14	17	19	20	24	24	27	27	32	34	31	39	36	40	39	44	37	45	45	40	41	46	44	45	44	
23	44	44	42	34	40	37	36	34	32	30	26	26	24	21	18	17	14	11	12	5	3	0	6	8	9	11	14	16	18	21	22	25	25	30	32	29	37	34	38	37	42	35	43	43	39	40	45	43	44	43	
18	39	40	38	30	36	33	32	31	30	29	24	25	25	19	17	17	15	13	10	10	8	6	0	2	7	7	11	11	12	16	16	19	19	24	26	23	31	28	32	31	36	29	37	37	33	34	40	38	39	38	
16	38	39	37	29	35	32	32	31	29	29	24	25	25	19	17	18	16	15	10	12	10	8	2	0	7	6	10	10	10	14	14	17	17	22	24	21	29	26	30	29	34	27	35	35	31	33	38	36	37	37	
23	45	46	44	36	42	39	39	38	36	36	31	32	32	26	24	24	22	20	17	14	12	9	7	7	0	2	5	7	10	12	14	16	17	21	24	23	29	27	31	31	35	31	39	39	36	38	44	42	44	44	
21	43	44	42	34	41	38	38	37	35	35	30	31	31	25	23	24	22	20	16	16	14	11	7	6	2	0	4	5	8	10	12	14	15	19	22	21	27	25	29	29	33	29	37	37	34	36	42	40	42	42	
24	46	47	45	37	44	42	42	41	39	39	34	35	35	29	27	28	26	24	20	19	17	14	11	10	5	4	0	3	9	8	11	13	15	18	21	21	26	25	29	29	33	31	37	39	36	38	44	43	45	45	
21	43	44	42	34	41	40	40	39	38	38	33	35	35	29	27	28	26	24	20	21	19	16	11	10	7	5	3	0	6	5	8	10	12	15	18	18	23	22	26	26	30	28	34	36	33	35	41	40	42	42	
16	37	39	37	29	36	35	36	35	34	34	29	32	33	25	25	26	25	25	18	22	20	18	12	10	10	8	9	6	0	5	4	7	7	12	14	13	19	17	21	21	25	22	29	30	27	29	35	34	36	36	
21	42	43	42	34	41	40	41	40	39	39	34	37	38	30	30	31	30	29	23	26	24	21	16	14	12	10	8	5	5	0	5	5	9	10	13	15	18	18	22	22	26	25	31	33	31	33	39	38	40	40	
17	37	39	38	30	37	37	37	36	36	37	32	35	37	28	29	30	29	29	22	26	24	22	16	14	14	12	11	8	4	5	0	3	4	8	10	10	15	14	18	18	22	20	26	28	26	28	34	33	35	35	
19	38	40	39	32	39	39	39	38	39	39	34	38	39	31	31	33	32	32	25	29	27	25	19	17	16	14	13	10	7	5	3	0	4	5	8	10	13	13	17	17	21	20	26	28	26	28	34	33	35	36	
15	34	36	35	28	35	35	35	34	35	36	31	35	37	28	29	32	31	31	24	29	27	25	19	17	17	15	15	12	7	9	4	4	0	6	7	6	12	10	14	14	18	16	22	24	22	24	30	29	31	32	
21	37	39	39	33	40	40	41	40	41	42	37	41	43	34	35	38	37	37	30	34	32	30	24	22	21	19	18	15	12	10	8	5	6	0	3	8	8	10	12	14	18	17	23	25	23	25	31	30	32	35	
20	35	37	37	31	38	38	39	39	40	41	36	41	43	34	36	39	38	38	31	36	34	32	26	24	24	22	21	18	14	13	10	8	7	3	0	6	5	7	9	11	15	15	20	22	21	23	29	28	30	33	
14	29	31	31	25	32	32	33	33	34	35	30	35	38	29	31	34	33	33	26	33	31	29	23	21	23	21	21	18	13	15	10	10	6	8	6	0	9	5	9	8	13	10	16	18	16	18	24	23	25	27	
23	33	36	36	31	38	38	40	40	42	44	39	44	47	38	40	43	42	42	35	41	39	37	31	29	29	27	26	23	19	18	15	13	12	8	5	9	0	5	5	8	11	13	16	18	19	21	26	26	28	31	
18	28	31	31	26	33	33	35	35	37	39	34	39	42	33	35	38	37	38	31	38	36	34	28	26	27	25	25	22	17	18	14	13	10	10	7	5	5	0	4	4	8	8	13	15	14	16	22	21	23	26	
22	29	32	32	28	35	35	37	37	39	42	38	43	46	37	39	42	41	42	35	42	40	38	32	30	31	29	29	26	21	22	18	17	14	12	9	9	5	4	0	3	6	9	11	13	15	17	21	22	24	27	
19	26	29	29	25	32	32	34	34	36	39	35	40	43	34	36	39	39	40	33	40	39	37	31	29	31	29	29	26	21	22	18	17	14	14	11	8	8	4	3	0	5	6	9	11	12	14	18	19	21	24	
23	25	28	29	27	33	34	36	37	39	42	38	43	46	37	40	43	44	44	37	45	44	42	36	34	35	33	33	30	25	26	22	21	18	18	15	13	11	8	6	5	0	9	5	7	12	13	15	18	20	23	
14	20	23	23	19	26	26	28	28	30	33	29	34	37	28	31	34	35	36	29	37	37	35	29	27	31	29	31	28	22	25	20	20	16	17	15	10	13	8	9	6	9	0	8	8	6	8	14	13	15	18	
22	20	23	25	24	29	31	33	34	36	39	35	40	43	36	39	42	43	44	37	45	45	43	37	35	39	37	37	34	29	31	26	26	22	23	20	16	16	13	11	9	5	8	0	2	8	9	10	13	15	18	
22	18	21	23	22	27	29	31	32	34	37	33	38	41	34	37	41	42	44	37	45	45	43	37	35	39	37	39	36	30	33	28	28	24	25	22	18	18	15	13	11	7	8	2	0	6	7	8	11	13	16	
16	14	17	18	16	22	23	25	26	28	31	27	32	35	28	31	35	36	38	31	40	40	39	33	31	36	34	36	33	27	31	26	26	22	23	21	16	19	14	15	12	12	6	8	6	0	2	8	7	9	12	
17	12	15	16	15	20	22	24	25	27	30	27	32	35	28	31	35	37	38	31	40	41	40	34	33	38	36	38	35	29	33	28	28	24	25	23	18	21	16	17	14	13	8	9	7	2	0	6	5	7	10	
22	11	14	16	17	21	23	25	26	28	31	30	35	38	32	35	39	41	43	37	46	46	45	40	38	44	42	44	41	35	39	34	34	30	31	29	24	26	22	21	18	15	14	10	8	8	6	0	4	6	9	
20	7	10	12	13	17	19	21	22	24	27	26	31	34	29	32	36	38	40	33	42	44	43	38	36	42	40	43	40	34	38	33	33	29	30	28	23	26	21	22	19	18	13	13	11	7	5	4	0	2	5	
21	5	8	10	12	15	17	19	21	23	26	25	30	33	28	31	35	37	40	34	43	45	44	39	37	44	42	45	42	36	40	35	35	31	32	30	25	28	23	24	21	20	15	15	13	9	7	6	2	0	3	
21	2	5	7	10	12	14	16	18	20	23	23	28	31	26	29	33	35	38	33	42	44	43	38	37	44	42	45	42	36	40	35	36	32	35	33	27	31	26	27	24	23	18	18	16	12	10	9	5	3	0	
Custo_Viagem
V0
0	396	414	378	234	378	360	360	342	360	378	288	378	432	270	306	360	378	396	270	432	432	414	324	288	414	378	432	378	288	378	306	342	270	378	360	252	414	324	396	342	414	252	396	396	288	306	396	360	378	378	
396	0	54	90	180	180	234	270	306	360	414	414	486	558	468	540	612	648	684	594	774	792	792	702	684	810	774	828	774	666	756	666	684	612	666	630	522	612	522	540	468	468	360	378	324	252	216	198	126	90	36	
414	54	0	36	180	144	198	234	270	324	396	396	468	540	450	522	594	630	684	594	774	792	792	720	702	828	792	846	792	702	774	702	720	648	702	684	558	666	558	594	522	522	414	432	378	306	270	252	180	144	90	
378	90	36	0	144	90	144	180	216	270	342	342	414	486	414	468	540	594	630	540	720	738	756	684	666	792	756	810	774	666	756	684	702	630	702	666	558	666	558	594	540	540	414	450	414	324	288	288	216	180	126	
234	180	180	144	0	126	126	162	180	216	270	234	324	396	288	360	432	468	504	414	576	612	612	540	522	648	612	666	630	540	630	540	576	504	594	558	450	576	468	522	468	486	342	432	396	288	270	306	234	216	180	
378	180	144	90	126	0	54	90	126	180	252	270	324	396	342	414	468	522	576	504	666	702	720	648	630	756	738	792	756	666	756	684	720	648	738	702	594	720	612	648	594	612	468	522	486	396	360	378	306	270	216	
360	234	198	144	126	54	0	36	72	126	180	198	270	342	288	342	414	450	504	450	612	648	666	594	576	720	684	756	720	630	738	666	702	630	720	702	576	720	612	666	594	630	468	558	522	414	396	414	342	306	252	
360	270	234	180	162	90	36	0	36	90	144	180	234	306	270	324	378	432	486	432	594	630	648	576	576	702	684	756	720	648	738	666	702	648	738	720	594	738	630	684	630	648	504	594	558	450	432	450	378	342	306	
342	306	270	216	180	126	72	36	0	36	108	144	180	270	234	288	342	396	450	396	558	594	612	558	558	684	666	738	702	630	720	648	684	630	720	702	594	738	630	684	630	666	504	612	576	468	450	468	396	378	324	
360	360	324	270	216	180	126	90	36	0	54	108	144	216	198	252	306	360	414	360	522	558	576	540	522	666	648	720	684	612	720	648	702	630	738	720	612	756	666	720	648	702	540	648	612	504	486	522	450	432	378	
378	414	396	342	270	252	180	144	108	54	0	90	90	144	180	216	270	324	378	342	486	522	558	522	522	648	648	720	702	630	738	666	720	666	756	756	648	792	702	756	702	756	594	702	666	558	540	576	504	486	450	
288	414	396	342	234	270	198	180	144	108	90	0	90	144	90	144	198	252	306	252	414	450	468	432	432	558	540	612	594	522	630	576	612	558	666	666	558	720	612	684	630	684	522	630	612	486	486	540	468	468	432	
378	486	468	414	324	324	270	234	180	144	90	90	0	72	126	144	180	234	288	270	396	450	468	450	468	594	576	648	648	594	684	630	684	630	738	738	630	792	702	774	720	774	612	720	702	576	576	630	558	558	504	
432	558	540	486	396	396	342	306	270	216	144	144	72	0	162	144	144	198	234	270	360	414	450	450	468	576	576	648	648	612	702	666	702	666	774	774	684	846	756	828	774	828	666	792	774	648	648	702	630	630	576	
270	468	450	414	288	342	288	270	234	198	180	90	126	162	0	54	126	162	216	162	324	360	378	342	342	468	450	540	522	450	558	504	558	504	612	612	522	684	594	666	612	666	504	648	612	504	504	576	522	522	486	
306	540	522	468	360	414	342	324	288	252	216	144	144	144	54	0	72	108	162	126	270	306	324	306	324	450	432	522	504	450	558	522	558	522	630	648	558	720	630	702	648	720	558	702	684	558	558	648	576	576	540	
360	612	594	540	432	468	414	378	342	306	270	198	180	144	126	72	0	54	108	144	216	270	306	306	324	432	450	522	522	486	576	558	594	576	684	702	612	774	684	756	720	774	630	756	756	630	648	720	648	648	612	
378	648	630	594	468	522	450	432	396	360	324	252	234	198	162	108	54	0	54	126	162	216	252	270	288	396	396	468	468	450	540	522	576	558	666	684	594	756	666	756	702	792	630	774	756	648	666	738	684	684	648	
396	684	684	630	504	576	504	486	450	414	378	306	288	234	216	162	108	54	0	126	108	162	216	234	270	360	378	450	450	450	522	522	576	558	666	684	594	756	684	774	720	810	648	792	792	684	684	774	720	720	702	
270	594	594	540	414	504	450	432	396	360	342	252	270	270	162	126	144	126	126	0	162	198	216	180	180	306	288	378	360	324	432	396	450	432	540	558	468	630	558	630	594	666	522	666	666	558	558	666	594	612	594	
432	774	774	720	576	666	612	594	558	522	486	414	396	360	324	270	216	162	108	162	0	36	90	180	216	252	288	342	378	396	468	468	522	522	612	648	594	738	684	756	720	810	666	828	810	720	738	828	774	792	756	
432	792	792	738	612	702	648	630	594	558	522	450	450	414	360	306	270	216	162	198	36	0	54	144	180	216	252	306	342	360	432	432	486	486	594	630	576	720	666	738	720	810	666	810	828	720	738	846	792	810	792	
414	792	792	756	612	720	666	648	612	576	558	468	468	450	378	324	306	252	216	216	90	54	0	108	144	162	198	252	288	324	378	396	450	450	540	576	540	684	630	702	684	774	648	792	792	702	720	828	774	792	774	
324	702	720	684	540	648	594	576	558	540	522	432	450	450	342	306	306	270	234	180	180	144	108	0	36	126	126	198	198	216	288	288	342	342	432	468	414	558	504	594	576	648	522	684	684	594	612	720	684	702	684	
288	684	702	666	522	630	576	576	558	522	522	432	468	468	342	324	324	288	270	180	216	180	144	36	0	126	108	180	180	180	252	252	306	306	396	432	378	522	468	558	522	612	486	648	648	558	594	702	648	684	666	
414	810	828	792	648	756	720	702	684	666	648	558	594	576	468	450	432	396	360	306	252	216	162	126	126	0	36	90	126	198	216	270	306	342	414	450	432	558	522	594	594	684	576	720	738	666	684	792	756	792	792	
378	774	792	756	612	738	684	684	666	648	648	540	576	576	450	432	450	396	378	288	288	252	198	126	108	36	0	72	90	144	180	216	252	288	360	414	396	504	468	558	540	630	522	684	684	612	648	756	720	756	756	
432	828	846	810	666	792	756	756	738	720	720	612	648	648	540	522	522	468	450	378	342	306	252	198	180	90	72	0	54	162	144	216	252	288	342	396	396	504	486	558	558	648	558	702	720	648	684	792	774	810	810	
378	774	792	774	630	756	720	720	702	684	702	594	648	648	522	504	522	468	450	360	378	342	288	198	180	126	90	54	0	108	90	144	180	234	288	342	342	432	414	486	486	576	504	630	666	594	630	738	720	756	756	
288	666	702	666	540	666	630	648	630	612	630	522	594	612	450	450	486	450	450	324	396	360	324	216	180	198	144	162	108	0	90	72	126	126	216	252	234	360	324	396	396	486	396	522	558	486	522	630	612	648	648	
378	756	774	756	630	756	738	738	720	720	738	630	684	702	558	558	576	540	522	432	468	432	378	288	252	216	180	144	90	90	0	90	90	162	198	252	270	342	342	414	414	504	450	576	594	558	594	702	684	720	720	
306	666	702	684	540	684	666	666	648	648	666	576	630	666	504	522	558	522	522	396	468	432	396	288	252	270	216	216	144	72	90	0	54	72	144	180	180	288	270	342	342	432	360	486	504	468	504	612	594	630	630	
342	684	720	702	576	720	702	702	684	702	720	612	684	702	558	558	594	576	576	450	522	486	450	342	306	306	252	252	180	126	90	54	0	72	90	144	180	252	234	306	324	396	360	468	504	468	504	612	594	630	648	
270	612	648	630	504	648	630	648	630	630	666	558	630	666	504	522	576	558	558	432	522	486	450	342	306	342	288	288	234	126	162	72	72	0	108	126	108	216	180	252	252	342	288	414	432	396	432	540	522	558	576	
378	666	702	702	594	738	720	738	720	738	756	666	738	774	612	630	684	666	666	540	612	594	540	432	396	414	360	342	288	216	198	144	90	108	0	54	144	144	180	216	252	324	306	414	450	432	468	558	558	612	630	
360	630	684	666	558	702	702	720	702	720	756	666	738	774	612	648	702	684	684	558	648	630	576	468	432	450	414	396	342	252	252	180	144	126	54	0	108	90	126	162	198	270	270	360	396	378	414	522	522	576	594	
252	522	558	558	450	594	576	594	594	612	648	558	630	684	522	558	612	594	594	468	594	576	540	414	378	432	396	396	342	234	270	180	180	108	144	108	0	162	90	162	144	234	180	288	324	288	324	432	432	468	486	
414	612	666	666	576	720	720	738	738	756	792	720	792	846	684	720	774	756	756	630	738	720	684	558	522	558	504	504	432	360	342	288	252	216	144	90	162	0	90	90	144	198	252	288	324	360	396	468	504	540	576	
324	522	558	558	468	612	612	630	630	666	702	612	702	756	594	630	684	666	684	558	684	666	630	504	468	522	468	486	414	324	342	270	234	180	180	126	90	90	0	72	72	144	144	234	270	252	306	396	396	450	486	
396	540	594	594	522	648	666	684	684	720	756	684	774	828	666	702	756	756	774	630	756	738	702	594	558	594	558	558	486	396	414	342	306	252	216	162	162	90	72	0	54	108	180	198	234	270	306	378	414	468	504	
342	468	522	540	468	594	594	630	630	648	702	630	720	774	612	648	720	702	720	594	720	720	684	576	522	594	540	558	486	396	414	342	324	252	252	198	144	144	72	54	0	90	108	162	198	216	252	324	360	396	432	
414	468	522	540	486	612	630	648	666	702	756	684	774	828	666	720	774	792	810	666	810	810	774	648	612	684	630	648	576	486	504	432	396	342	324	270	234	198	144	108	90	0	162	90	144	216	234	306	342	396	432	
252	360	414	414	342	468	468	504	504	540	594	522	612	666	504	558	630	630	648	522	666	666	648	522	486	576	522	558	504	396	450	360	360	288	306	270	180	252	144	180	108	162	0	144	144	108	144	252	252	306	324	
396	378	432	450	432	522	558	594	612	648	702	630	720	792	648	702	756	774	792	666	828	810	792	684	648	720	684	702	630	522	576	486	468	414	414	360	288	288	234	198	162	90	144	0	36	144	162	198	234	288	342	
396	324	378	414	396	486	522	558	576	612	666	612	702	774	612	684	756	756	792	666	810	828	792	684	648	738	684	720	666	558	594	504	504	432	450	396	324	324	270	234	198	144	144	36	0	108	126	144	198	234	288	
288	252	306	324	288	396	414	450	468	504	558	486	576	648	504	558	630	648	684	558	720	720	702	594	558	666	612	648	594	486	558	468	468	396	432	378	288	360	252	270	216	216	108	144	108	0	36	144	144	180	216	
306	216	270	288	270	360	396	432	450	486	540	486	576	648	504	558	648	666	684	558	738	738	720	612	594	684	648	684	630	522	594	504	504	432	468	414	324	396	306	306	252	234	144	162	126	36	0	108	90	144	180	
396	198	252	288	306	378	414	450	468	522	576	540	630	702	576	648	720	738	774	666	828	846	828	720	702	792	756	792	738	630	702	612	612	540	558	522	432	468	396	378	324	306	252	198	144	144	108	0	72	108	162	
360	126	180	216	234	306	342	378	396	450	504	468	558	630	522	576	648	684	720	594	774	792	774	684	648	756	720	774	720	612	684	594	594	522	558	522	432	504	396	414	360	342	252	234	198	144	90	72	0	36	90	
378	90	144	180	216	270	306	342	378	432	486	468	558	630	522	576	648	684	720	612	792	810	792	702	684	792	756	810	756	648	720	630	630	558	612	576	468	540	450	468	396	396	306	288	234	180	144	108	36	0	54	
378	36	90	126	180	216	252	306	324	378	450	432	504	576	486	540	612	648	702	594	756	792	774	684	666	792	756	810	756	648	720	630	648	576	630	594	486	576	486	504	432	432	324	342	288	216	180	162	90	54	0	
V1
0	448	469	428	265	428	408	408	387	408	428	326	428	489	306	346	408	428	448	306	489	489	469	367	326	469	428	489	428	326	428	346	387	306	428	408	285	469	367	448	387	469	285	448	448	326	346	448	408	428	428	
448	0	61	102	204	204	265	306	346	408	469	469	550	632	530	612	693	734	775	673	877	897	897	795	775	918	877	938	877	754	856	754	775	693	754	714	591	693	591	612	530	530	408	428	367	285	244	224	142	102	40	
469	61	0	40	204	163	224	265	306	367	448	448	530	612	510	591	673	714	775	673	877	897	897	816	795	938	897	958	897	795	877	795	816	734	795	775	632	754	632	673	591	591	469	489	428	346	306	285	204	163	102	
428	102	40	0	163	102	163	204	244	306	387	387	469	550	469	530	612	673	714	612	816	836	856	775	754	897	856	918	877	754	856	775	795	714	795	754	632	754	632	673	612	612	469	510	469	367	326	326	244	204	142	
265	204	204	163	0	142	142	183	204	244	306	265	367	448	326	408	489	530	571	469	652	693	693	612	591	734	693	754	714	612	714	612	652	571	673	632	510	652	530	591	530	550	387	489	448	326	306	346	265	244	204	
428	204	163	102	142	0	61	102	142	204	285	306	367	448	387	469	530	591	652	571	754	795	816	734	714	856	836	897	856	754	856	775	816	734	836	795	673	816	693	734	673	693	530	591	550	448	408	428	346	306	244	
408	265	224	163	142	61	0	40	81	142	204	224	306	387	326	387	469	510	571	510	693	734	754	673	652	816	775	856	816	714	836	754	795	714	816	795	652	816	693	754	673	714	530	632	591	469	448	469	387	346	285	
408	306	265	204	183	102	40	0	40	102	163	204	265	346	306	367	428	489	550	489	673	714	734	652	652	795	775	856	816	734	836	754	795	734	836	816	673	836	714	775	714	734	571	673	632	510	489	510	428	387	346	
387	346	306	244	204	142	81	40	0	40	122	163	204	306	265	326	387	448	510	448	632	673	693	632	632	775	754	836	795	714	816	734	775	714	816	795	673	836	714	775	714	754	571	693	652	530	510	530	448	428	367	
408	408	367	306	244	204	142	102	40	0	61	122	163	244	224	285	346	408	469	408	591	632	652	612	591	754	734	816	775	693	816	734	795	714	836	816	693	856	754	816	734	795	612	734	693	571	550	591	510	489	428	
428	469	448	387	306	285	204	163	122	61	0	102	102	163	204	244	306	367	428	387	550	591	632	591	591	734	734	816	795	714	836	754	816	754	856	856	734	897	795	856	795	856	673	795	754	632	612	652	571	550	510	
326	469	448	387	265	306	224	204	163	122	102	0	102	163	102	163	224	285	346	285	469	510	530	489	489	632	612	693	673	591	714	652	693	632	754	754	632	816	693	775	714	775	591	714	693	550	550	612	530	530	489	
428	550	530	469	367	367	306	265	204	163	102	102	0	81	142	163	204	265	326	306	448	510	530	510	530	673	652	734	734	673	775	714	775	714	836	836	714	897	795	877	816	877	693	816	795	652	652	714	632	632	571	
489	632	612	550	448	448	387	346	306	244	163	163	81	0	183	163	163	224	265	306	408	469	510	510	530	652	652	734	734	693	795	754	795	754	877	877	775	958	856	938	877	938	754	897	877	734	734	795	714	714	652	
306	530	510	469	326	387	326	306	265	224	204	102	142	183	0	61	142	183	244	183	367	408	428	387	387	530	510	612	591	510	632	571	632	571	693	693	591	775	673	754	693	754	571	734	693	571	571	652	591	591	550	
346	612	591	530	408	469	387	367	326	285	244	163	163	163	61	0	81	122	183	142	306	346	367	346	367	510	489	591	571	510	632	591	632	591	714	734	632	816	714	795	734	816	632	795	775	632	632	734	652	652	612	
408	693	673	612	489	530	469	428	387	346	306	224	204	163	142	81	0	61	122	163	244	306	346	346	367	489	510	591	591	550	652	632	673	652	775	795	693	877	775	856	816	877	714	856	856	714	734	816	734	734	693	
428	734	714	673	530	591	510	489	448	408	367	285	265	224	183	122	61	0	61	142	183	244	285	306	326	448	448	530	530	510	612	591	652	632	754	775	673	856	754	856	795	897	714	877	856	734	754	836	775	775	734	
448	775	775	714	571	652	571	550	510	469	428	346	326	265	244	183	122	61	0	142	122	183	244	265	306	408	428	510	510	510	591	591	652	632	754	775	673	856	775	877	816	918	734	897	897	775	775	877	816	816	795	
306	673	673	612	469	571	510	489	448	408	387	285	306	306	183	142	163	142	142	0	183	224	244	204	204	346	326	428	408	367	489	448	510	489	612	632	530	714	632	714	673	754	591	754	754	632	632	754	673	693	673	
489	877	877	816	652	754	693	673	632	591	550	469	448	408	367	306	244	183	122	183	0	40	102	204	244	285	326	387	428	448	530	530	591	591	693	734	673	836	775	856	816	918	754	938	918	816	836	938	877	897	856	
489	897	897	836	693	795	734	714	673	632	591	510	510	469	408	346	306	244	183	224	40	0	61	163	204	244	285	346	387	408	489	489	550	550	673	714	652	816	754	836	816	918	754	918	938	816	836	958	897	918	897	
469	897	897	856	693	816	754	734	693	652	632	530	530	510	428	367	346	285	244	244	102	61	0	122	163	183	224	285	326	367	428	448	510	510	612	652	612	775	714	795	775	877	734	897	897	795	816	938	877	897	877	
367	795	816	775	612	734	673	652	632	612	591	489	510	510	387	346	346	306	265	204	204	163	122	0	40	142	142	224	224	244	326	326	387	387	489	530	469	632	571	673	652	734	591	775	775	673	693	816	775	795	775	
326	775	795	754	591	714	652	652	632	591	591	489	530	530	387	367	367	326	306	204	244	204	163	40	0	142	122	204	204	204	285	285	346	346	448	489	428	591	530	632	591	693	550	734	734	632	673	795	734	775	754	
469	918	938	897	734	856	816	795	775	754	734	632	673	652	530	510	489	448	408	346	285	244	183	142	142	0	40	102	142	224	244	306	346	387	469	510	489	632	591	673	673	775	652	816	836	754	775	897	856	897	897	
428	877	897	856	693	836	775	775	754	734	734	612	652	652	510	489	510	448	428	326	326	285	224	142	122	40	0	81	102	163	204	244	285	326	408	469	448	571	530	632	612	714	591	775	775	693	734	856	816	856	856	
489	938	958	918	754	897	856	856	836	816	816	693	734	734	612	591	591	530	510	428	387	346	285	224	204	102	81	0	61	183	163	244	285	326	387	448	448	571	550	632	632	734	632	795	816	734	775	897	877	918	918	
428	877	897	877	714	856	816	816	795	775	795	673	734	734	591	571	591	530	510	408	428	387	326	224	204	142	102	61	0	122	102	163	204	265	326	387	387	489	469	550	550	652	571	714	754	673	714	836	816	856	856	
326	754	795	754	612	754	714	734	714	693	714	591	673	693	510	510	550	510	510	367	448	408	367	244	204	224	163	183	122	0	102	81	142	142	244	285	265	408	367	448	448	550	448	591	632	550	591	714	693	734	734	
428	856	877	856	714	856	836	836	816	816	836	714	775	795	632	632	652	612	591	489	530	489	428	326	285	244	204	163	102	102	0	102	102	183	224	285	306	387	387	469	469	571	510	652	673	632	673	795	775	816	816	
346	754	795	775	612	775	754	754	734	734	754	652	714	754	571	591	632	591	591	448	530	489	448	326	285	306	244	244	163	81	102	0	61	81	163	204	204	326	306	387	387	489	408	550	571	530	571	693	673	714	714	
387	775	816	795	652	816	795	795	775	795	816	693	775	795	632	632	673	652	652	510	591	550	510	387	346	346	285	285	204	142	102	61	0	81	102	163	204	285	265	346	367	448	408	530	571	530	571	693	673	714	734	
306	693	734	714	571	734	714	734	714	714	754	632	714	754	571	591	652	632	632	489	591	550	510	387	346	387	326	326	265	142	183	81	81	0	122	142	122	244	204	285	285	387	326	469	489	448	489	612	591	632	652	
428	754	795	795	673	836	816	836	816	836	856	754	836	877	693	714	775	754	754	612	693	673	612	489	448	469	408	387	326	244	224	163	102	122	0	61	163	163	204	244	285	367	346	469	510	489	530	632	632	693	714	
408	714	775	754	632	795	795	816	795	816	856	754	836	877	693	734	795	775	775	632	734	714	652	530	489	510	469	448	387	285	285	204	163	142	61	0	122	102	142	183	224	306	306	408	448	428	469	591	591	652	673	
285	591	632	632	510	673	652	673	673	693	734	632	714	775	591	632	693	673	673	530	673	652	612	469	428	489	448	448	387	265	306	204	204	122	163	122	0	183	102	183	163	265	204	326	367	326	367	489	489	530	550	
469	693	754	754	652	816	816	836	836	856	897	816	897	958	775	816	877	856	856	714	836	816	775	632	591	632	571	571	489	408	387	326	285	244	163	102	183	0	102	102	163	224	285	326	367	408	448	530	571	612	652	
367	591	632	632	530	693	693	714	714	754	795	693	795	856	673	714	775	754	775	632	775	754	714	571	530	591	530	550	469	367	387	306	265	204	204	142	102	102	0	81	81	163	163	265	306	285	346	448	448	510	550	
448	612	673	673	591	734	754	775	775	816	856	775	877	938	754	795	856	856	877	714	856	836	795	673	632	673	632	632	550	448	469	387	346	285	244	183	183	102	81	0	61	122	204	224	265	306	346	428	469	530	571	
387	530	591	612	530	673	673	714	714	734	795	714	816	877	693	734	816	795	816	673	816	816	775	652	591	673	612	632	550	448	469	387	367	285	285	224	163	163	81	61	0	102	122	183	224	244	285	367	408	448	489	
469	530	591	612	550	693	714	734	754	795	856	775	877	938	754	816	877	897	918	754	918	918	877	734	693	775	714	734	652	550	571	489	448	387	367	306	265	224	163	122	102	0	183	102	163	244	265	346	387	448	489	
285	408	469	469	387	530	530	571	571	612	673	591	693	754	571	632	714	714	734	591	754	754	734	591	550	652	591	632	571	448	510	408	408	326	346	306	204	285	163	204	122	183	0	163	163	122	163	285	285	346	367	
448	428	489	510	489	591	632	673	693	734	795	714	816	897	734	795	856	877	897	754	938	918	897	775	734	816	775	795	714	591	652	550	530	469	469	408	326	326	265	224	183	102	163	0	40	163	183	224	265	326	387	
448	367	428	469	448	550	591	632	652	693	754	693	795	877	693	775	856	856	897	754	918	938	897	775	734	836	775	816	754	632	673	571	571	489	510	448	367	367	306	265	224	163	163	40	0	122	142	163	224	265	326	
326	285	346	367	326	448	469	510	530	571	632	550	652	734	571	632	714	734	775	632	816	816	795	673	632	754	693	734	673	550	632	530	530	448	489	428	326	408	285	306	244	244	122	163	122	0	40	163	163	204	244	
346	244	306	326	306	408	448	489	510	550	612	550	652	734	571	632	734	754	775	632	836	836	816	693	673	775	734	775	714	591	673	571	571	489	530	469	367	448	346	346	285	265	163	183	142	40	0	122	102	163	204	
448	224	285	326	346	428	469	510	530	591	652	612	714	795	652	734	816	836	877	754	938	958	938	816	795	897	856	897	836	714	795	693	693	612	632	591	489	530	448	428	367	346	285	224	163	163	122	0	81	122	183	
408	142	204	244	265	346	387	428	448	510	571	530	632	714	591	652	734	775	816	673	877	897	877	775	734	856	816	877	816	693	775	673	673	591	632	591	489	571	448	469	408	387	285	265	224	163	102	81	0	40	102	
428	102	163	204	244	306	346	387	428	489	550	530	632	714	591	652	734	775	816	693	897	918	897	795	775	897	856	918	856	734	816	714	714	632	693	652	530	612	510	530	448	448	346	326	265	204	163	122	40	0	61	
428	40	102	142	204	244	285	346	367	428	510	489	571	652	550	612	693	734	795	673	856	897	877	775	754	897	856	918	856	734	816	714	734	652	714	673	550	652	550	571	489	489	367	387	326	244	204	183	102	61	0	
V2
