19	36	32	33	32	25	24	22	20	19	19	15	13	11	9	7	6	5	0	4	7	7	11	13	14	17	20	23	25	24	26	30	29	33	36	37	33	40	39	42	34	43	36	34	34	42	37	41	39	32	39	
22	39	35	36	36	28	27	26	24	23	23	19	17	15	13	10	9	8	4	0	3	5	8	11	14	15	18	21	23	24	26	30	29	33	36	37	34	41	40	43	35	44	39	37	37	45	40	44	42	35	42	
23	42	38	39	39	31	30	29	27	26	26	22	20	18	16	13	12	11	7	3	0	4	5	10	13	14	16	19	21	23	25	29	28	32	35	36	34	41	40	43	36	45	40	38	38	46	41	45	44	37	45	
20	40	36	38	38	29	29	28	26	25	25	21	19	18	16	14	13	10	7	5	4	0	4	6	9	10	13	16	18	19	21	25	24	28	31	32	30	37	36	39	32	41	36	34	35	43	38	42	41	34	42	
22	44	40	42	42	33	33	32	30	29	29	25	23	22	20	18	17	14	11	8	5	4	0	5	8	9	11	14	16	18	20	24	23	27	30	31	29	36	35	38	32	41	37	36	37	45	40	44	44	37	46	
18	40	36	39	39	30	30	29	27	27	28	24	22	21	20	19	19	13	13	11	10	6	5	0	3	4	7	10	12	13	15	19	18	22	25	26	24	31	30	33	27	36	32	31	32	40	36	40	40	33	41	
15	38	34	37	37	28	28	28	26	26	28	24	22	22	21	21	20	14	14	14	13	9	8	3	0	3	7	10	11	10	12	16	15	19	22	23	21	28	27	30	24	33	29	28	29	37	33	37	37	30	39	
18	41	37	40	40	31	31	31	29	29	31	27	25	24	23	23	23	16	17	15	14	10	9	4	3	0	4	7	8	9	11	15	14	18	21	22	22	27	28	31	26	35	30	30	31	39	35	40	40	33	42	
22	45	41	44	44	35	35	35	33	33	35	31	29	28	27	26	26	20	20	18	16	13	11	7	7	4	0	3	5	8	10	13	14	17	20	22	22	27	28	31	28	35	33	32	34	41	38	43	43	37	46	
24	47	43	46	47	38	38	38	36	36	38	34	32	31	30	29	29	23	23	21	19	16	14	10	10	7	3	0	2	7	9	10	13	16	19	21	21	26	27	30	27	34	32	33	35	42	39	44	45	39	48	
23	46	42	45	46	37	38	38	37	37	39	35	33	32	31	31	31	24	25	23	21	18	16	12	11	8	5	2	0	5	7	8	11	14	17	19	19	24	25	28	25	32	30	31	33	40	38	43	44	38	47	
19	41	38	41	42	33	34	35	34	34	37	33	31	32	31	31	30	24	24	24	23	19	18	13	10	9	8	7	5	0	2	6	6	9	12	14	14	19	20	23	20	27	25	26	28	35	33	38	39	33	42	
18	39	36	40	41	32	33	34	34	33	37	33	31	32	31	32	32	25	26	26	25	21	20	15	12	11	10	9	7	2	0	5	4	7	10	12	12	17	18	21	18	25	23	24	26	33	31	36	37	31	40	
23	43	40	44	46	37	38	39	38	38	42	38	36	37	36	36	36	29	30	30	29	25	24	19	16	15	13	10	8	6	5	0	6	6	9	11	14	16	19	21	21	27	26	27	29	36	34	39	40	35	44	
17	37	34	38	40	31	32	33	33	33	38	34	32	34	33	33	35	26	29	29	28	24	23	18	15	14	14	13	11	6	4	6	0	4	7	8	8	13	14	17	15	21	20	21	23	30	28	33	34	29	38	
20	38	36	40	42	34	35	36	36	36	41	37	35	37	37	37	39	30	33	33	32	28	27	22	19	18	17	16	14	9	7	6	4	0	3	5	8	10	13	15	15	21	20	21	23	30	28	33	34	30	39	
22	38	36	40	42	36	37	38	38	38	43	40	38	40	39	40	42	33	36	36	35	31	30	25	22	21	20	19	17	12	10	9	7	3	0	3	7	8	11	13	14	19	19	20	22	29	27	32	33	30	38	
21	36	34	38	40	34	35	37	37	37	42	39	37	40	39	41	43	34	37	37	36	32	31	26	23	22	22	21	19	14	12	11	8	5	3	0	5	5	8	10	12	16	16	18	20	26	25	29	31	28	36	
16	31	29	33	35	29	30	32	32	32	37	34	32	35	35	37	39	30	33	34	34	30	29	24	21	22	22	21	19	14	12	14	8	8	7	5	0	7	6	9	7	13	12	13	15	22	20	25	26	23	31	
23	34	32	36	38	33	35	37	38	38	44	41	39	42	42	44	46	37	40	41	41	37	36	31	28	27	27	26	24	19	17	16	13	10	8	5	7	0	3	5	9	11	12	15	17	21	21	25	27	26	32	
21	31	29	33	35	30	32	34	35	35	41	39	37	40	40	42	44	35	39	40	40	36	35	30	27	28	28	27	25	20	18	19	14	13	11	8	6	3	0	3	6	8	9	12	14	18	18	22	24	23	29	
24	32	31	35	37	33	35	37	38	38	44	42	40	43	43	45	47	38	42	43	43	39	38	33	30	31	31	30	28	23	21	21	17	15	13	10	9	5	3	0	9	6	10	13	15	17	19	22	25	25	30	
15	25	23	27	29	24	26	28	29	29	35	33	31	34	34	36	39	30	34	35	36	32	32	27	24	26	28	27	25	20	18	21	15	15	14	12	7	9	6	9	0	9	5	6	8	15	13	18	19	17	24	
24	27	27	31	33	30	32	35	36	37	43	41	39	42	42	45	48	39	43	44	45	41	41	36	33	35	35	34	32	27	25	27	21	21	19	16	13	11	8	6	9	0	7	10	11	12	14	17	20	21	25	
17	22	21	25	27	23	25	28	29	30	36	34	32	35	35	38	41	32	36	39	40	36	37	32	29	30	33	32	30	25	23	26	20	20	19	16	12	12	9	10	5	7	0	3	5	10	9	13	15	15	20	
15	19	18	22	24	20	22	25	26	27	33	31	29	32	33	36	39	30	34	37	38	34	36	31	28	30	32	33	31	26	24	27	21	21	20	18	13	15	12	13	6	10	3	0	2	9	7	12	13	12	18	
15	17	16	20	22	19	21	24	25	26	32	30	28	31	32	35	38	30	34	37	38	35	37	32	29	31	34	35	33	28	26	29	23	23	22	20	15	17	14	15	8	11	5	2	0	8	5	10	11	10	16	
23	16	18	21	24	23	25	28	29	30	36	35	34	37	39	42	45	37	42	45	46	43	45	40	37	39	41	42	40	35	33	36	30	30	29	26	22	21	18	17	15	12	10	9	8	0	5	5	8	13	13	
18	13	13	17	19	18	20	23	24	25	31	30	29	32	34	37	40	32	37	40	41	38	40	36	33	35	38	39	38	33	31	34	28	28	27	25	20	21	18	19	13	14	9	7	5	5	0	5	6	8	11	
22	11	13	16	19	19	21	24	25	26	32	31	31	34	36	39	42	36	41	44	45	42	44	40	37	40	43	44	43	38	36	39	33	33	32	29	25	25	22	22	18	17	13	12	10	5	5	0	3	9	8	
22	8	10	13	16	17	18	21	23	24	29	29	29	32	34	37	40	34	39	42	44	41	44	40	37	40	43	45	44	39	37	40	34	34	33	31	26	27	24	25	19	20	15	13	11	8	6	3	0	7	5	
15	8	6	10	12	10	12	15	16	17	23	22	22	25	27	30	33	27	32	35	37	34	37	33	30	33	37	39	38	33	31	35	29	30	30	28	23	26	23	25	17	21	15	12	10	13	8	9	7	0	9	
24	3	7	8	11	14	16	19	20	21	27	26	27	30	32	35	38	34	39	42	45	42	46	41	39	42	46	48	47	42	40	44	38	39	38	36	31	32	29	30	24	25	20	18	16	13	11	8	5	9	0	
Custo_Viagem
V0
0	588	486	563	588	358	384	409	409	409	537	460	409	486	486	537	614	384	486	563	588	512	563	460	384	460	563	614	588	486	460	588	435	512	563	537	409	588	537	614	384	614	435	384	384	588	460	563	563	384	614	
588	0	102	128	204	307	332	409	460	486	614	640	640	742	768	870	947	819	947	1024	1100	1024	1126	1024	972	1049	1152	1203	1177	1049	1024	1100	947	998	998	947	819	896	793	819	640	716	563	486	435	435	332	281	204	204	76	
486	102	0	102	153	179	230	307	358	384	512	537	537	614	665	742	844	691	819	921	972	921	1024	921	870	947	1049	1100	1075	972	921	1024	870	921	947	896	768	844	768	793	614	691	537	460	409	460	332	332	256	153	179	
563	128	102	0	76	230	230	307	358	384	486	537	537	640	665	768	870	742	870	947	1024	972	1075	998	947	1024	1126	1177	1177	1049	1024	1126	972	1024	1049	998	870	972	870	896	716	793	640	563	512	537	435	409	332	256	204	
588	204	153	76	0	230	230	256	332	358	435	486	512	588	640	742	819	716	844	947	998	972	1075	998	947	1024	1126	1203	1177	1075	1049	1177	1024	1075	1100	1049	921	1024	947	972	768	870	716	640	588	614	512	486	409	332	281	
358	307	179	230	230	0	51	128	153	204	332	332	332	409	460	563	640	512	640	716	793	742	844	768	716	793	896	972	947	870	844	947	819	870	921	870	742	870	793	844	614	768	588	512	486	588	460	486	435	256	358	
384	332	230	230	230	51	0	76	128	153	281	307	307	384	435	512	614	486	614	716	768	742	844	768	716	793	921	972	972	870	870	972	844	921	947	921	768	921	844	896	665	819	640	563	537	640	512	537	460	307	409	
409	409	307	307	256	128	76	0	51	76	204	230	230	332	358	460	537	460	563	665	742	716	819	742	716	793	921	998	972	896	896	998	870	947	998	972	819	972	896	947	716	896	716	640	614	716	588	614	537	384	486	
409	460	358	358	332	153	128	51	0	25	179	179	179	256	307	409	486	409	512	614	691	665	768	691	665	768	870	947	947	870	870	972	844	947	972	972	819	972	896	972	742	921	742	665	640	742	614	665	588	409	537	
409	486	384	384	358	204	153	76	25	0	153	128	153	230	281	358	460	384	486	588	665	640	742	691	665	742	870	947	947	870	844	972	870	947	998	972	844	998	921	972	742	947	768	691	665	793	640	691	640	460	563	
537	614	512	486	435	332	281	204	179	153	0	102	179	204	256	332	409	409	486	588	665	665	768	742	742	819	921	1024	1024	972	972	1100	972	1075	1126	1100	972	1126	1075	1126	896	1100	921	844	819	921	793	819	768	588	691	
460	640	537	537	486	332	307	230	179	128	102	0	51	102	153	230	332	281	384	486	563	537	640	640	640	716	819	896	921	844	870	998	870	972	1024	1024	896	1049	998	1075	844	1049	870	793	768	921	768	819	768	588	716	
409	640	537	537	512	332	307	230	179	153	179	51	0	76	128	204	307	230	332	435	512	486	588	563	563	640	742	844	844	793	793	921	819	896	972	947	819	998	947	1024	793	998	819	742	716	870	742	793	768	563	716	
486	742	614	640	588	409	384	332	256	230	204	102	76	0	51	128	204	204	281	384	460	460	563	563	563	640	742	844	844	819	819	947	870	947	1024	1024	896	1075	1024	1100	870	1075	896	819	819	972	844	896	844	665	793	
486	768	665	665	640	460	435	358	307	281	256	153	128	51	0	76	179	179	230	332	409	409	512	512	537	614	716	793	819	793	793	921	844	947	998	998	896	1075	1024	1100	870	1075	896	844	819	998	870	921	870	691	844	
537	870	742	768	742	563	512	460	409	358	332	230	204	128	76	0	76	179	179	256	332	384	460	486	537	588	691	793	819	793	819	947	870	972	1024	1049	947	1126	1075	1152	921	1152	972	921	896	1075	947	1024	972	768	921	
614	947	844	870	819	640	614	537	486	460	409	332	307	204	179	76	0	230	153	230	307	358	435	486	537	588	691	793	819	793	844	947	896	998	1075	1100	998	1177	1126	1203	998	1228	1049	998	972	1152	1024	1100	1049	870	1024	
384	819	691	742	716	512	486	460	409	384	409	281	230	204	179	179	230	0	128	204	281	256	358	332	358	409	537	614	640	614	640	742	665	768	844	870	768	947	896	972	768	998	819	768	768	947	819	921	870	691	870	
486	947	819	870	844	640	614	563	512	486	486	384	332	281	230	179	153	128	0	102	179	179	281	332	358	435	512	614	640	640	665	793	742	844	921	947	844	1024	998	1075	870	1100	947	870	896	1075	947	1049	998	819	998	
563	1024	921	947	947	716	716	665	614	588	588	486	435	384	332	256	230	204	102	0	76	128	204	281	358	384	460	563	588	614	665	768	742	844	921	947	870	1049	1024	1100	896	1152	998	947	947	1152	1024	1126	1100	896	1075	
588	1100	972	1024	998	793	768	742	691	665	665	563	512	460	409	332	307	281	179	76	0	102	128	256	332	358	409	512	537	588	640	742	716	819	896	921	870	1049	1024	1100	921	1152	1024	972	972	1177	1049	1152	1126	947	1152	
512	1024	921	972	972	742	742	716	665	640	665	537	486	460	409	384	358	256	179	128	102	0	102	153	230	256	332	435	460	486	537	640	614	716	793	819	768	947	921	998	819	1049	921	870	896	1100	972	1075	1075	870	1075	
563	1126	1024	1075	1075	844	844	819	768	742	768	640	588	563	512	460	435	358	281	204	128	102	0	128	230	230	281	358	409	460	512	614	614	691	793	819	768	947	947	1024	870	1100	972	921	947	1152	1049	1152	1152	947	1177	
460	1024	921	998	998	768	768	742	691	691	742	640	563	563	512	486	486	332	332	281	256	153	128	0	76	102	179	281	307	332	384	486	460	563	640	691	640	793	793	870	716	947	819	793	819	1024	921	1024	1024	844	1049	
384	972	870	947	947	716	716	716	665	665	742	640	563	563	537	537	537	358	358	358	332	230	230	76	0	76	179	256	281	256	307	409	384	486	563	588	537	716	691	793	614	870	742	716	742	947	844	947	947	768	998	
460	1049	947	1024	1024	793	793	793	768	742	819	716	640	640	614	588	588	409	435	384	358	256	230	102	76	0	102	179	204	230	281	384	358	460	537	588	563	716	716	819	665	896	768	768	793	998	896	1024	1024	844	1075	
563	1152	1049	1126	1126	896	921	921	870	870	921	819	742	742	716	691	691	537	512	460	409	332	281	179	179	102	0	76	128	204	256	332	384	460	537	588	588	742	742	844	716	947	844	819	870	1075	972	1100	1100	947	1177	
614	1203	1100	1177	1203	972	972	998	947	947	1024	896	844	844	793	793	793	614	614	563	512	435	358	281	256	179	76	0	51	179	256	281	358	435	512	563	588	716	742	819	716	921	844	844	896	1100	998	1126	1152	998	1228	
588	1177	1075	1177	1177	947	972	972	947	947	1024	921	844	844	819	819	819	640	640	588	537	460	409	307	281	204	128	51	0	128	204	204	307	358	435	512	537	665	691	768	665	870	793	819	844	1049	972	1100	1126	972	1203	
486	1049	972	1049	1075	870	870	896	870	870	972	844	793	819	793	793	793	614	640	614	588	486	460	332	256	230	204	179	128	0	51	153	179	256	332	384	384	537	563	640	537	742	665	665	716	921	844	972	998	844	1075	
460	1024	921	1024	1049	844	870	896	870	844	972	870	793	819	793	819	844	640	665	665	640	537	512	384	307	281	256	256	204	51	0	128	102	179	256	332	332	460	486	563	460	665	614	614	665	844	793	921	947	793	1024	
588	1100	1024	1126	1177	947	972	998	972	972	1100	998	921	947	921	947	947	742	793	768	742	640	614	486	409	384	332	281	204	153	128	0	153	153	230	307	358	460	486	563	537	691	665	691	742	921	870	998	1024	896	1126	
435	947	870	972	1024	819	844	870	844	870	972	870	819	870	844	870	896	665	742	742	716	614	614	460	384	358	384	358	307	179	102	153	0	102	179	204	204	358	384	460	384	563	512	537	588	768	716	844	870	742	972	
512	998	921	1024	1075	870	921	947	947	947	1075	972	896	947	947	972	998	768	844	844	819	716	691	563	486	460	460	435	358	256	179	153	102	0	76	128	204	281	332	409	384	537	512	537	588	768	716	844	870	768	998	
563	998	947	1049	1100	921	947	998	972	998	1126	1024	972	1024	998	1024	1075	844	921	921	896	793	793	640	563	537	537	512	435	332	256	230	179	76	0	76	179	204	281	332	358	486	486	512	588	742	716	819	870	793	998	
537	947	896	998	1049	870	921	972	972	972	1100	1024	947	1024	998	1049	1100	870	947	947	921	819	819	691	588	588	588	563	512	384	332	307	204	128	76	0	128	128	204	256	307	409	409	460	512	665	640	768	819	742	947	
409	819	768	870	921	742	768	819	819	844	972	896	819	896	896	947	998	768	844	870	870	768	768	640	537	563	588	588	537	384	332	358	204	204	179	128	0	179	153	256	179	332	307	332	384	563	512	640	691	588	793	
588	896	844	972	1024	870	921	972	972	998	1126	1049	998	1075	1075	1126	1177	947	1024	1049	1049	947	947	793	716	716	742	716	665	537	460	460	358	281	204	128	179	0	76	128	256	281	332	384	435	563	563	665	742	691	870	
537	793	768	870	947	793	844	896	896	921	1075	998	947	1024	1024	1075	1126	896	998	1024	1024	921	947	793	691	716	742	742	691	563	486	486	384	332	281	204	153	76	0	76	153	204	230	307	358	460	460	588	640	614	768	
614	819	793	896	972	844	896	947	972	972	1126	1075	1024	1100	1100	1152	1203	972	1075	1100	1100	998	1024	870	793	819	844	819	768	640	563	563	460	409	332	256	256	128	76	0	230	153	256	332	384	435	486	588	640	640	793	
384	640	614	716	768	614	665	716	742	742	896	844	793	870	870	921	998	768	870	896	921	819	870	716	614	665	716	716	665	537	460	537	384	384	358	307	179	256	153	230	0	230	128	153	204	384	332	460	512	435	640	
614	716	691	793	870	768	819	896	921	947	1100	1049	998	1075	1075	1152	1228	998	1100	1152	1152	1049	1100	947	870	896	947	921	870	742	665	691	563	537	486	409	332	281	204	153	230	0	179	256	281	307	358	435	512	537	665	
435	563	537	640	716	588	640	716	742	768	921	870	819	896	896	972	1049	819	947	998	1024	921	972	819	742	768	844	844	793	665	614	665	512	512	486	409	307	332	230	256	128	179	0	76	128	256	230	332	409	384	537	
384	486	460	563	640	512	563	640	665	691	844	793	742	819	844	921	998	768	870	947	972	870	921	793	716	768	819	844	819	665	614	691	537	537	512	460	332	384	307	332	153	256	76	0	51	230	179	307	332	307	460	
384	435	409	512	588	486	537	614	640	665	819	768	716	819	819	896	972	768	896	947	972	896	947	819	742	793	870	896	844	716	665	742	588	588	588	512	384	435	358	384	204	281	128	51	0	204	128	256	281	256	409	
588	435	460	537	614	588	640	716	742	793	921	921	870	972	998	1075	1152	947	1075	1152	1177	1100	1152	1024	947	998	1075	1100	1049	921	844	921	768	768	742	665	563	563	460	435	384	307	256	230	204	0	128	128	204	332	358	
460	332	332	435	512	460	512	588	614	640	793	768	742	844	870	947	1024	819	947	1024	1049	972	1049	921	844	896	972	998	972	844	793	870	716	716	716	640	512	563	460	486	332	358	230	179	128	128	0	128	153	204	307	
563	281	332	409	486	486	537	614	665	691	819	819	793	896	921	1024	1100	921	1049	1126	1152	1075	1152	1024	947	1024	1100	1126	1100	972	921	998	844	844	819	768	640	665	588	588	460	435	332	307	256	128	128	0	76	230	204	
563	204	256	332	409	435	460	537	588	640	768	768	768	844	870	972	1049	870	998	1100	1126	1075	1152	1024	947	1024	1100	1152	1126	998	947	1024	870	870	870	819	691	742	640	640	512	512	409	332	281	204	153	76	0	179	128	
384	204	153	256	332	256	307	384	409	460	588	588	563	665	691	768	870	691	819	896	947	870	947	844	768	844	947	998	972	844	793	896	742	768	793	742	588	691	614	640	435	537	384	307	256	332	204	230	179	0	230	
614	76	179	204	281	358	409	486	537	563	691	716	716	793	844	921	1024	870	998	1075	1152	1075	1177	1049	998	1075	1177	1228	1203	1075	1024	1126	972	998	998	947	793	870	768	793	640	665	537	460	409	358	307	204	128	230	0	
V1
0	312	258	299	312	190	204	217	217	217	285	244	217	258	258	285	326	204	258	299	312	272	299	244	204	244	299	326	312	258	244	312	231	272	299	285	217	312	285	326	204	326	231	204	204	312	244	299	299	204	326	
312	0	54	68	108	163	176	217	244	258	326	340	340	394	408	462	503	435	503	544	584	544	598	544	516	557	612	639	625	557	544	584	503	530	530	503	435	476	421	435	340	380	299	258	231	231	176	149	108	108	40	
258	54	0	54	81	95	122	163	190	204	272	285	285	326	353	394	448	367	435	489	516	489	544	489	462	503	557	584	571	516	489	544	462	489	503	476	408	448	408	421	326	367	285	244	217	244	176	176	136	81	95	
299	68	54	0	40	122	122	163	190	204	258	285	285	340	353	408	462	394	462	503	544	516	571	530	503	544	598	625	625	557	544	598	516	544	557	530	462	516	462	476	380	421	340	299	272	285	231	217	176	136	108	
312	108	81	40	0	122	122	136	176	190	231	258	272	312	340	394	435	380	448	503	530	516	571	530	503	544	598	639	625	571	557	625	544	571	584	557	489	544	503	516	408	462	380	340	312	326	272	258	217	176	149	
190	163	95	122	122	0	27	68	81	108	176	176	176	217	244	299	340	272	340	380	421	394	448	408	380	421	476	516	503	462	448	503	435	462	489	462	394	462	421	448	326	408	312	272	258	312	244	258	231	136	190	
204	176	122	122	122	27	0	40	68	81	149	163	163	204	231	272	326	258	326	380	408	394	448	408	380	421	489	516	516	462	462	516	448	489	503	489	408	489	448	476	353	435	340	299	285	340	272	285	244	163	217	
217	217	163	163	136	68	40	0	27	40	108	122	122	176	190	244	285	244	299	353	394	380	435	394	380	421	489	530	516	476	476	530	462	503	530	516	435	516	476	503	380	476	380	340	326	380	312	326	285	204	258	
217	244	190	190	176	81	68	27	0	13	95	95	95	136	163	217	258	217	272	326	367	353	408	367	353	408	462	503	503	462	462	516	448	503	516	516	435	516	476	516	394	489	394	353	340	394	326	353	312	217	285	
217	258	204	204	190	108	81	40	13	0	81	68	81	122	149	190	244	204	258	312	353	340	394	367	353	394	462	503	503	462	448	516	462	503	530	516	448	530	489	516	394	503	408	367	353	421	340	367	340	244	299	
285	326	272	258	231	176	149	108	95	81	0	54	95	108	136	176	217	217	258	312	353	353	408	394	394	435	489	544	544	516	516	584	516	571	598	584	516	598	571	598	476	584	489	448	435	489	421	435	408	312	367	
244	340	285	285	258	176	163	122	95	68	54	0	27	54	81	122	176	149	204	258	299	285	340	340	340	380	435	476	489	448	462	530	462	516	544	544	476	557	530	571	448	557	462	421	408	489	408	435	408	312	380	
217	340	285	285	272	176	163	122	95	81	95	27	0	40	68	108	163	122	176	231	272	258	312	299	299	340	394	448	448	421	421	489	435	476	516	503	435	530	503	544	421	530	435	394	380	462	394	421	408	299	380	
258	394	326	340	312	217	204	176	136	122	108	54	40	0	27	68	108	108	149	204	244	244	299	299	299	340	394	448	448	435	435	503	462	503	544	544	476	571	544	584	462	571	476	435	435	516	448	476	448	353	421	
258	408	353	353	340	244	231	190	163	149	136	81	68	27	0	40	95	95	122	176	217	217	272	272	285	326	380	421	435	421	421	489	448	503	530	530	476	571	544	584	462	571	476	448	435	530	462	489	462	367	448	
285	462	394	408	394	299	272	244	217	190	176	122	108	68	40	0	40	95	95	136	176	204	244	258	285	312	367	421	435	421	435	503	462	516	544	557	503	598	571	612	489	612	516	489	476	571	503	544	516	408	489	
326	503	448	462	435	340	326	285	258	244	217	176	163	108	95	40	0	122	81	122	163	190	231	258	285	312	367	421	435	421	448	503	476	530	571	584	530	625	598	639	530	652	557	530	516	612	544	584	557	462	544	
204	435	367	394	380	272	258	244	217	204	217	149	122	108	95	95	122	0	68	108	149	136	190	176	190	217	285	326	340	326	340	394	353	408	448	462	408	503	476	516	408	530	435	408	408	503	435	489	462	367	462	
258	503	435	462	448	340	326	299	272	258	258	204	176	149	122	95	81	68	0	54	95	95	149	176	190	231	272	326	340	340	353	421	394	448	489	503	448	544	530	571	462	584	503	462	476	571	503	557	530	435	530	
299	544	489	503	503	380	380	353	326	312	312	258	231	204	176	136	122	108	54	0	40	68	108	149	190	204	244	299	312	326	353	408	394	448	489	503	462	557	544	584	476	612	530	503	503	612	544	598	584	476	571	
312	584	516	544	530	421	408	394	367	353	353	299	272	244	217	176	163	149	95	40	0	54	68	136	176	190	217	272	285	312	340	394	380	435	476	489	462	557	544	584	489	612	544	516	516	625	557	612	598	503	612	
272	544	489	516	516	394	394	380	353	340	353	285	258	244	217	204	190	136	95	68	54	0	54	81	122	136	176	231	244	258	285	340	326	380	421	435	408	503	489	530	435	557	489	462	476	584	516	571	571	462	571	
299	598	544	571	571	448	448	435	408	394	408	340	312	299	272	244	231	190	149	108	68	54	0	68	122	122	149	190	217	244	272	326	326	367	421	435	408	503	503	544	462	584	516	489	503	612	557	612	612	503	625	
244	544	489	530	530	408	408	394	367	367	394	340	299	299	272	258	258	176	176	149	136	81	68	0	40	54	95	149	163	176	204	258	244	299	340	367	340	421	421	462	380	503	435	421	435	544	489	544	544	448	557	
204	516	462	503	503	380	380	380	353	353	394	340	299	299	285	285	285	190	190	190	176	122	122	40	0	40	95	136	149	136	163	217	204	258	299	312	285	380	367	421	326	462	394	380	394	503	448	503	503	408	530	
244	557	503	544	544	421	421	421	408	394	435	380	340	340	326	312	312	217	231	204	190	136	122	54	40	0	54	95	108	122	149	204	190	244	285	312	299	380	380	435	353	476	408	408	421	530	476	544	544	448	571	
299	612	557	598	598	476	489	489	462	462	489	435	394	394	380	367	367	285	272	244	217	176	149	95	95	54	0	40	68	108	136	176	204	244	285	312	312	394	394	448	380	503	448	435	462	571	516	584	584	503	625	
326	639	584	625	639	516	516	530	503	503	544	476	448	448	421	421	421	326	326	299	272	231	190	149	136	95	40	0	27	95	136	149	190	231	272	299	312	380	394	435	380	489	448	448	476	584	530	598	612	530	652	
312	625	571	625	625	503	516	516	503	503	544	489	448	448	435	435	435	340	340	312	285	244	217	163	149	108	68	27	0	68	108	108	163	190	231	272	285	353	367	408	353	462	421	435	448	557	516	584	598	516	639	
258	557	516	557	571	462	462	476	462	462	516	448	421	435	421	421	421	326	340	326	312	258	244	176	136	122	108	95	68	0	27	81	95	136	176	204	204	285	299	340	285	394	353	353	380	489	448	516	530	448	571	
244	544	489	544	557	448	462	476	462	448	516	462	421	435	421	435	448	340	353	353	340	285	272	204	163	149	136	136	108	27	0	68	54	95	136	176	176	244	258	299	244	353	326	326	353	448	421	489	503	421	544	
312	584	544	598	625	503	516	530	516	516	584	530	489	503	489	503	503	394	421	408	394	340	326	258	217	204	176	149	108	81	68	0	81	81	122	163	190	244	258	299	285	367	353	367	394	489	462	530	544	476	598	
231	503	462	516	544	435	448	462	448	462	516	462	435	462	448	462	476	353	394	394	380	326	326	244	204	190	204	190	163	95	54	81	0	54	95	108	108	190	204	244	204	299	272	285	312	408	380	448	462	394	516	
272	530	489	544	571	462	489	503	503	503	571	516	476	503	503	516	530	408	448	448	435	380	367	299	258	244	244	231	190	136	95	81	54	0	40	68	108	149	176	217	204	285	272	285	312	408	380	448	462	408	530	
299	530	503	557	584	489	503	530	516	530	598	544	516	544	530	544	571	448	489	489	476	421	421	340	299	285	285	272	231	176	136	122	95	40	0	40	95	108	149	176	190	258	258	272	312	394	380	435	462	421	530	
285	503	476	530	557	462	489	516	516	516	584	544	503	544	530	557	584	462	503	503	489	435	435	367	312	312	312	299	272	204	176	163	108	68	40	0	68	68	108	136	163	217	217	244	272	353	340	408	435	394	503	
217	435	408	462	489	394	408	435	435	448	516	476	435	476	476	503	530	408	448	462	462	408	408	340	285	299	312	312	285	204	176	190	108	108	95	68	0	95	81	136	95	176	163	176	204	299	272	340	367	312	421	
312	476	448	516	544	462	489	516	516	530	598	557	530	571	571	598	625	503	544	557	557	503	503	421	380	380	394	380	353	285	244	244	190	149	108	68	95	0	40	68	136	149	176	204	231	299	299	353	394	367	462	
285	421	408	462	503	421	448	476	476	489	571	530	503	544	544	571	598	476	530	544	544	489	503	421	367	380	394	394	367	299	258	258	204	176	149	108	81	40	0	40	81	108	122	163	190	244	244	312	340	326	408	
326	435	421	476	516	448	476	503	516	516	598	571	544	584	584	612	639	516	571	584	584	530	544	462	421	435	448	435	408	340	299	299	244	217	176	136	136	68	40	0	122	81	136	176	204	231	258	312	340	340	421	
204	340	326	380	408	326	353	380	394	394	476	448	421	462	462	489	530	408	462	476	489	435	462	380	326	353	380	380	353	285	244	285	204	204	190	163	95	136	81	122	0	122	68	81	108	204	176	244	272	231	340	
326	380	367	421	462	408	435	476	489	503	584	557	530	571	571	612	652	530	584	612	612	557	584	503	462	476	503	489	462	394	353	367	299	285	258	217	176	149	108	81	122	0	95	136	149	163	190	231	272	285	353	
231	299	285	340	380	312	340	380	394	408	489	462	435	476	476	516	557	435	503	530	544	489	516	435	394	408	448	448	421	353	326	353	272	272	258	217	163	176	122	136	68	95	0	40	68	136	122	176	217	204	285	
204	258	244	299	340	272	299	340	353	367	448	421	394	435	448	489	530	408	462	503	516	462	489	421	380	408	435	448	435	353	326	367	285	285	272	244	176	204	163	176	81	136	40	0	27	122	95	163	176	163	244	
204	231	217	272	312	258	285	326	340	353	435	408	380	435	435	476	516	408	476	503	516	476	503	435	394	421	462	476	448	380	353	394	312	312	312	272	204	231	190	204	108	149	68	27	0	108	68	136	149	136	217	
312	231	244	285	326	312	340	380	394	421	489	489	462	516	530	571	612	503	571	612	625	584	612	544	503	530	571	584	557	489	448	489	408	408	394	353	299	299	244	231	204	163	136	122	108	0	68	68	108	176	190	
244	176	176	231	272	244	272	312	326	340	421	408	394	448	462	503	544	435	503	544	557	516	557	489	448	476	516	530	516	448	421	462	380	380	380	340	272	299	244	258	176	190	122	95	68	68	0	68	81	108	163	
299	149	176	217	258	258	285	326	353	367	435	435	421	476	489	544	584	489	557	598	612	571	612	544	503	544	584	598	584	516	489	530	448	448	435	408	340	353	312	312	244	231	176	163	136	68	68	0	40	122	108	
