184	110	119	147	184	202	202	248	230	276	266	276	276	358	358	340	312	331	322	331	358	395	331	368	368	386	386	358	303	331	349	276	266	257	266	248	220	211	193	156	156	119	92	73	64	55	0	18	46	73	92	
193	92	101	128	165	184	184	230	220	266	257	266	276	349	349	340	303	331	322	340	358	395	340	377	377	395	404	368	312	349	368	294	285	276	294	266	239	230	220	184	174	138	119	101	82	73	18	0	27	55	73	
211	92	110	119	156	174	193	220	230	266	266	276	285	358	358	349	322	340	340	349	377	414	358	404	404	423	423	395	340	377	395	322	312	303	322	294	276	266	248	211	202	165	147	128	110	101	46	27	0	64	64	
147	36	46	73	119	128	128	174	165	202	193	202	211	285	285	276	248	266	266	285	303	349	285	331	340	358	368	340	285	322	340	266	266	257	285	266	248	239	239	193	202	147	128	147	92	64	73	55	64	0	27	
174	27	46	55	92	110	119	156	156	193	193	202	220	285	294	285	257	285	276	294	322	358	312	358	358	386	395	368	312	349	377	294	294	294	322	303	276	276	266	220	230	174	156	165	119	101	92	73	64	27	0	
V9
0	227	213	269	326	284	227	298	227	298	241	227	213	340	326	284	213	227	213	227	255	312	213	284	284	326	340	298	213	284	326	213	227	241	312	298	284	312	340	269	326	213	227	326	213	198	284	298	326	227	269	
227	0	14	71	142	142	142	213	198	255	255	269	284	397	397	383	355	383	383	411	440	511	426	497	511	553	568	525	440	497	539	426	426	426	468	454	411	411	411	340	355	269	241	284	184	156	170	142	142	56	42	
213	14	0	71	127	127	127	198	184	241	241	255	269	369	383	369	326	369	355	383	426	497	411	482	497	539	553	511	426	482	525	411	411	426	468	440	411	411	411	340	369	269	241	298	184	156	184	156	170	71	71	
269	71	71	0	71	85	113	156	170	227	227	255	284	369	383	383	355	397	397	426	468	539	468	539	553	596	610	568	482	553	596	482	482	482	539	511	482	482	482	411	426	340	312	340	255	227	227	198	184	113	85	
326	142	127	71	0	56	127	127	184	198	241	255	298	369	383	383	369	411	426	454	497	568	511	582	596	639	653	624	539	610	667	539	553	553	610	582	553	553	553	482	497	411	383	411	326	298	284	255	241	184	142	
284	142	127	85	56	0	71	71	113	142	170	198	227	312	326	326	312	355	369	397	440	511	454	525	539	582	610	568	497	568	624	511	525	525	582	568	539	539	539	468	497	397	383	426	326	298	312	284	269	198	170	
227	142	127	113	127	71	0	71	56	113	113	142	170	255	269	255	241	284	298	326	369	440	383	454	468	511	539	511	426	511	553	454	468	468	539	525	497	511	511	440	482	369	355	426	312	284	312	284	298	198	184	
298	213	198	156	127	71	71	0	85	71	127	156	198	241	255	269	284	326	340	369	411	482	440	497	525	582	596	568	497	582	639	525	539	553	624	610	582	596	596	525	553	454	440	497	383	355	383	355	340	269	241	
227	198	184	170	184	113	56	85	0	71	56	71	113	198	198	198	198	241	255	284	326	397	340	411	440	482	511	482	411	497	553	440	468	482	539	539	511	525	539	468	511	397	397	468	355	326	355	340	355	255	241	
298	255	241	227	198	142	113	71	71	0	56	85	127	156	184	198	213	255	269	298	340	411	383	440	468	525	553	525	468	553	610	511	525	539	610	596	582	596	610	539	582	468	468	539	426	397	426	411	411	312	298	
241	255	241	227	241	170	113	127	56	56	0	28	71	142	142	142	156	198	213	241	284	355	312	383	411	468	482	468	411	482	539	454	468	482	553	553	539	553	568	497	553	440	440	511	397	369	411	397	411	298	298	
227	269	255	255	255	198	142	156	71	85	28	0	42	113	127	113	127	170	184	213	255	326	298	355	383	440	468	440	383	468	525	426	454	482	539	539	525	553	568	497	553	440	440	511	397	369	426	411	426	312	312	
213	284	269	284	298	227	170	198	113	127	71	42	0	127	113	99	85	127	142	170	213	284	241	312	340	397	426	397	340	426	482	397	426	440	511	511	497	525	553	482	539	426	426	511	397	369	426	426	440	326	340	
340	397	369	369	369	312	255	241	198	156	142	113	127	0	28	71	142	170	198	213	241	298	312	369	397	454	482	482	440	511	582	497	539	553	624	639	624	653	681	610	667	553	553	639	525	497	553	539	553	440	440	
326	397	383	383	383	326	269	255	198	184	142	127	113	28	0	42	113	142	170	184	213	269	284	340	369	426	454	454	411	482	553	482	511	539	610	610	610	639	667	596	653	539	539	639	511	497	553	539	553	440	454	
284	383	369	383	383	326	255	269	198	198	142	113	99	71	42	0	71	85	113	127	170	227	241	284	312	369	411	397	355	440	497	426	468	482	568	568	568	596	624	553	610	497	511	610	482	468	525	525	539	426	440	
213	355	326	355	369	312	241	284	198	213	156	127	85	142	113	71	0	42	56	85	127	198	170	241	255	326	355	340	298	369	440	355	397	411	482	497	497	525	553	482	539	440	440	539	426	411	482	468	497	383	397	
227	383	369	397	411	355	284	326	241	255	198	170	127	170	142	85	42	0	28	42	85	156	142	198	227	284	312	312	269	355	411	340	383	411	482	497	497	525	553	482	553	440	468	568	440	426	511	511	525	411	440	
213	383	355	397	426	369	298	340	255	269	213	184	142	198	170	113	56	28	0	28	71	142	113	170	198	255	284	269	241	312	383	312	355	383	454	468	468	497	525	468	525	426	440	553	426	411	497	497	525	411	426	
227	411	383	426	454	397	326	369	284	298	241	213	170	213	184	127	85	42	28	0	42	113	99	142	170	241	269	255	227	298	369	312	355	383	454	468	468	497	539	468	539	440	454	568	454	440	511	525	539	440	454	
255	440	426	468	497	440	369	411	326	340	284	255	213	241	213	170	127	85	71	42	0	71	85	113	142	198	241	241	227	284	355	312	355	383	454	468	468	511	539	482	553	454	482	596	468	468	553	553	582	468	497	
312	511	497	539	568	511	440	482	397	411	355	326	284	298	269	227	198	156	142	113	71	0	99	85	113	170	198	213	227	284	340	312	355	383	454	482	497	525	568	525	596	497	525	639	525	525	610	610	639	539	553	
213	426	411	468	511	454	383	440	340	383	312	298	241	312	284	241	170	142	113	99	85	99	0	71	85	142	170	156	142	198	269	227	269	298	369	383	397	426	468	426	482	397	426	539	426	426	511	525	553	440	482	
284	497	482	539	582	525	454	497	411	440	383	355	312	369	340	284	241	198	170	142	113	85	71	0	28	85	113	127	142	198	255	241	284	312	369	397	411	454	497	454	525	440	482	582	482	482	568	582	624	511	553	
284	511	497	553	596	539	468	525	440	468	411	383	340	397	369	312	255	227	198	170	142	113	85	28	0	56	85	99	127	170	227	213	255	298	355	383	397	440	482	440	511	440	468	582	482	482	568	582	624	525	553	
326	553	539	596	639	582	511	582	482	525	468	440	397	454	426	369	326	284	255	241	198	170	142	85	56	0	28	56	127	127	184	198	241	284	326	369	383	426	482	440	511	440	482	596	497	511	596	610	653	553	596	
340	568	553	610	653	610	539	596	511	553	482	468	426	482	454	411	355	312	284	269	241	198	170	113	85	28	0	42	127	113	156	198	227	269	312	355	369	411	468	440	511	440	482	596	511	511	596	624	653	568	610	
298	525	511	568	624	568	511	568	482	525	468	440	397	482	454	397	340	312	269	255	241	213	156	127	99	56	42	0	85	71	127	142	184	213	269	298	326	369	411	383	454	397	426	539	454	454	553	568	610	525	568	
213	440	426	482	539	497	426	497	411	468	411	383	340	440	411	355	298	269	241	227	227	227	142	142	127	127	127	85	0	71	142	85	127	156	227	255	269	298	355	312	383	312	355	454	369	369	468	482	525	440	482	
284	497	482	553	610	568	511	582	497	553	482	468	426	511	482	440	369	355	312	298	284	284	198	198	170	127	113	71	71	0	56	85	113	142	184	227	255	298	340	326	397	340	383	482	411	426	511	539	582	497	539	
326	539	525	596	667	624	553	639	553	610	539	525	482	582	553	497	440	411	383	369	355	340	269	255	227	184	156	127	142	56	0	113	127	142	170	213	241	284	326	326	383	355	397	497	440	454	539	568	610	525	582	
213	426	411	482	539	511	454	525	440	511	454	426	397	497	482	426	355	340	312	312	312	312	227	241	213	198	198	142	85	85	113	0	42	71	142	156	184	213	269	241	312	255	284	397	326	340	426	454	497	411	454	
227	426	411	482	553	525	468	539	468	525	468	454	426	539	511	468	397	383	355	355	355	355	269	284	255	241	227	184	127	113	127	42	0	28	99	113	142	170	227	198	269	227	269	369	312	326	411	440	482	411	454	
241	426	426	482	553	525	468	553	482	539	482	482	440	553	539	482	411	411	383	383	383	383	298	312	298	284	269	213	156	142	142	71	28	0	71	85	99	142	198	184	241	213	255	340	298	312	397	426	468	397	454	
312	468	468	539	610	582	539	624	539	610	553	539	511	624	610	568	482	482	454	454	454	454	369	369	355	326	312	269	227	184	170	142	99	71	0	42	85	113	170	184	227	227	269	355	326	340	411	454	497	440	497	
298	454	440	511	582	568	525	610	539	596	553	539	511	639	610	568	497	497	468	468	468	482	383	397	383	369	355	298	255	227	213	156	113	85	42	0	42	71	113	142	184	184	227	312	284	312	383	411	454	411	468	
284	411	411	482	553	539	497	582	511	582	539	525	497	624	610	568	497	497	468	468	468	497	397	411	397	383	369	326	269	255	241	184	142	99	85	42	0	28	85	99	142	156	184	269	241	269	340	369	426	383	426	
312	411	411	482	553	539	511	596	525	596	553	553	525	653	639	596	525	525	497	497	511	525	426	454	440	426	411	369	298	298	284	213	170	142	113	71	28	0	42	71	113	142	184	241	241	269	326	355	411	369	426	
340	411	411	482	553	539	511	596	539	610	568	568	553	681	667	624	553	553	525	539	539	568	468	497	482	482	468	411	355	340	326	269	227	198	170	113	85	42	0	71	71	142	170	198	227	255	298	340	383	369	411	
269	340	340	411	482	468	440	525	468	539	497	497	482	610	596	553	482	482	468	468	482	525	426	454	440	440	440	383	312	326	326	241	198	184	184	142	99	71	71	0	71	71	99	170	156	184	241	284	326	298	340	
326	355	369	426	497	497	482	553	511	582	553	553	539	667	653	610	539	553	525	539	553	596	482	525	511	511	511	454	383	397	383	312	269	241	227	184	142	113	71	71	0	113	113	127	170	198	241	269	312	312	355	
213	269	269	340	411	397	369	454	397	468	440	440	426	553	539	497	440	440	426	440	454	497	397	440	440	440	440	397	312	340	355	255	227	213	227	184	156	142	142	71	113	0	42	142	85	113	184	213	255	227	269	
227	241	241	312	383	383	355	440	397	468	440	440	426	553	539	511	440	468	440	454	482	525	426	482	468	482	482	426	355	383	397	284	269	255	269	227	184	184	170	99	113	42	0	99	56	85	142	184	227	198	241	
326	284	298	340	411	426	426	497	468	539	511	511	511	639	639	610	539	568	553	568	596	639	539	582	582	596	596	539	454	482	497	397	369	340	355	312	269	241	198	170	127	142	99	0	113	142	113	156	198	227	255	
213	184	184	255	326	326	312	383	355	426	397	397	397	525	511	482	426	440	426	454	468	525	426	482	482	497	511	454	369	411	440	326	312	298	326	284	241	241	227	156	170	85	56	113	0	28	99	127	170	142	184	
198	156	156	227	298	298	284	355	326	397	369	369	369	497	497	468	411	426	411	440	468	525	426	482	482	511	511	454	369	426	454	340	326	312	340	312	269	269	255	184	198	113	85	142	28	0	85	113	156	99	156	
284	170	184	227	284	312	312	383	355	426	411	426	426	553	553	525	482	511	497	511	553	610	511	568	568	596	596	553	468	511	539	426	411	397	411	383	340	326	298	241	241	184	142	113	99	85	0	28	71	113	142	
298	142	156	198	255	284	284	355	340	411	397	411	426	539	539	525	468	511	497	525	553	610	525	582	582	610	624	568	482	539	568	454	440	426	454	411	369	355	340	284	269	213	184	156	127	113	28	0	42	85	113	
326	142	170	184	241	269	298	340	355	411	411	426	440	553	553	539	497	525	525	539	582	639	553	624	624	653	653	610	525	582	610	497	482	468	497	454	426	411	383	326	312	255	227	198	170	156	71	42	0	99	99	
227	56	71	113	184	198	198	269	255	312	298	312	326	440	440	426	383	411	411	440	468	539	440	511	525	553	568	525	440	497	525	411	411	397	440	411	383	369	369	298	312	227	198	227	142	99	113	85	99	0	42	
269	42	71	85	142	170	184	241	241	298	298	312	340	440	454	440	397	440	426	454	497	553	482	553	553	596	610	568	482	539	582	454	454	454	497	468	426	426	411	340	355	269	241	255	184	156	142	113	99	42	0	
V10
0	112	105	133	161	140	112	147	112	147	119	112	105	168	161	140	105	112	105	112	126	154	105	140	140	161	168	147	105	140	161	105	112	119	154	147	140	154	168	133	161	105	112	161	105	98	140	147	161	112	133	
112	0	7	35	70	70	70	105	98	126	126	133	140	196	196	189	175	189	189	203	217	252	210	245	252	273	280	259	217	245	266	210	210	210	231	224	203	203	203	168	175	133	119	140	91	77	84	70	70	28	21	
105	7	0	35	63	63	63	98	91	119	119	126	133	182	189	182	161	182	175	189	210	245	203	238	245	266	273	252	210	238	259	203	203	210	231	217	203	203	203	168	182	133	119	147	91	77	91	77	84	35	35	
133	35	35	0	35	42	56	77	84	112	112	126	140	182	189	189	175	196	196	210	231	266	231	266	273	294	301	280	238	273	294	238	238	238	266	252	238	238	238	203	210	168	154	168	126	112	112	98	91	56	42	
161	70	63	35	0	28	63	63	91	98	119	126	147	182	189	189	182	203	210	224	245	280	252	287	294	315	322	308	266	301	329	266	273	273	301	287	273	273	273	238	245	203	189	203	161	147	140	126	119	91	70	
140	70	63	42	28	0	35	35	56	70	84	98	112	154	161	161	154	175	182	196	217	252	224	259	266	287	301	280	245	280	308	252	259	259	287	280	266	266	266	231	245	196	189	210	161	147	154	140	133	98	84	
112	70	63	56	63	35	0	35	28	56	56	70	84	126	133	126	119	140	147	161	182	217	189	224	231	252	266	252	210	252	273	224	231	231	266	259	245	252	252	217	238	182	175	210	154	140	154	140	147	98	91	
147	105	98	77	63	35	35	0	42	35	63	77	98	119	126	133	140	161	168	182	203	238	217	245	259	287	294	280	245	287	315	259	266	273	308	301	287	294	294	259	273	224	217	245	189	175	189	175	168	133	119	
112	98	91	84	91	56	28	42	0	35	28	35	56	98	98	98	98	119	126	140	161	196	168	203	217	238	252	238	203	245	273	217	231	238	266	266	252	259	266	231	252	196	196	231	175	161	175	168	175	126	119	
147	126	119	112	98	70	56	35	35	0	28	42	63	77	91	98	105	126	133	147	168	203	189	217	231	259	273	259	231	273	301	252	259	266	301	294	287	294	301	266	287	231	231	266	210	196	210	203	203	154	147	
119	126	119	112	119	84	56	63	28	28	0	14	35	70	70	70	77	98	105	119	140	175	154	189	203	231	238	231	203	238	266	224	231	238	273	273	266	273	280	245	273	217	217	252	196	182	203	196	203	147	147	
112	133	126	126	126	98	70	77	35	42	14	0	21	56	63	56	63	84	91	105	126	161	147	175	189	217	231	217	189	231	259	210	224	238	266	266	259	273	280	245	273	217	217	252	196	182	210	203	210	154	154	
105	140	133	140	147	112	84	98	56	63	35	21	0	63	56	49	42	63	70	84	105	140	119	154	168	196	210	196	168	210	238	196	210	217	252	252	245	259	273	238	266	210	210	252	196	182	210	210	217	161	168	
168	196	182	182	182	154	126	119	98	77	70	56	63	0	14	35	70	84	98	105	119	147	154	182	196	224	238	238	217	252	287	245	266	273	308	315	308	322	336	301	329	273	273	315	259	245	273	266	273	217	217	
161	196	189	189	189	161	133	126	98	91	70	63	56	14	0	21	56	70	84	91	105	133	140	168	182	210	224	224	203	238	273	238	252	266	301	301	301	315	329	294	322	266	266	315	252	245	273	266	273	217	224	
140	189	182	189	189	161	126	133	98	98	70	56	49	35	21	0	35	42	56	63	84	112	119	140	154	182	203	196	175	217	245	210	231	238	280	280	280	294	308	273	301	245	252	301	238	231	259	259	266	210	217	
105	175	161	175	182	154	119	140	98	105	77	63	42	70	56	35	0	21	28	42	63	98	84	119	126	161	175	168	147	182	217	175	196	203	238	245	245	259	273	238	266	217	217	266	210	203	238	231	245	189	196	
112	189	182	196	203	175	140	161	119	126	98	84	63	84	70	42	21	0	14	21	42	77	70	98	112	140	154	154	133	175	203	168	189	203	238	245	245	259	273	238	273	217	231	280	217	210	252	252	259	203	217	
105	189	175	196	210	182	147	168	126	133	105	91	70	98	84	56	28	14	0	14	35	70	56	84	98	126	140	133	119	154	189	154	175	189	224	231	231	245	259	231	259	210	217	273	210	203	245	245	259	203	210	
112	203	189	210	224	196	161	182	140	147	119	105	84	105	91	63	42	21	14	0	21	56	49	70	84	119	133	126	112	147	182	154	175	189	224	231	231	245	266	231	266	217	224	280	224	217	252	259	266	217	224	
126	217	210	231	245	217	182	203	161	168	140	126	105	119	105	84	63	42	35	21	0	35	42	56	70	98	119	119	112	140	175	154	175	189	224	231	231	252	266	238	273	224	238	294	231	231	273	273	287	231	245	
154	252	245	266	280	252	217	238	196	203	175	161	140	147	133	112	98	77	70	56	35	0	49	42	56	84	98	105	112	140	168	154	175	189	224	238	245	259	280	259	294	245	259	315	259	259	301	301	315	266	273	
105	210	203	231	252	224	189	217	168	189	154	147	119	154	140	119	84	70	56	49	42	49	0	35	42	70	84	77	70	98	133	112	133	147	182	189	196	210	231	210	238	196	210	266	210	210	252	259	273	217	238	
140	245	238	266	287	259	224	245	203	217	189	175	154	182	168	140	119	98	84	70	56	42	35	0	14	42	56	63	70	98	126	119	140	154	182	196	203	224	245	224	259	217	238	287	238	238	280	287	308	252	273	
140	252	245	273	294	266	231	259	217	231	203	189	168	196	182	154	126	112	98	84	70	56	42	14	0	28	42	49	63	84	112	105	126	147	175	189	196	217	238	217	252	217	231	287	238	238	280	287	308	259	273	
161	273	266	294	315	287	252	287	238	259	231	217	196	224	210	182	161	140	126	119	98	84	70	42	28	0	14	28	63	63	91	98	119	140	161	182	189	210	238	217	252	217	238	294	245	252	294	301	322	273	294	
168	280	273	301	322	301	266	294	252	273	238	231	210	238	224	203	175	154	140	133	119	98	84	56	42	14	0	21	63	56	77	98	112	133	154	175	182	203	231	217	252	217	238	294	252	252	294	308	322	280	301	
147	259	252	280	308	280	252	280	238	259	231	217	196	238	224	196	168	154	133	126	119	105	77	63	49	28	21	0	42	35	63	70	91	105	133	147	161	182	203	189	224	196	210	266	224	224	273	280	301	259	280	
105	217	210	238	266	245	210	245	203	231	203	189	168	217	203	175	147	133	119	112	112	112	70	70	63	63	63	42	0	35	70	42	63	77	112	126	133	147	175	154	189	154	175	224	182	182	231	238	259	217	238	
140	245	238	273	301	280	252	287	245	273	238	231	210	252	238	217	182	175	154	147	140	140	98	98	84	63	56	35	35	0	28	42	56	70	91	112	126	147	168	161	196	168	189	238	203	210	252	266	287	245	266	
161	266	259	294	329	308	273	315	273	301	266	259	238	287	273	245	217	203	189	182	175	168	133	126	112	91	77	63	70	28	0	56	63	70	84	105	119	140	161	161	189	175	196	245	217	224	266	280	301	259	287	
105	210	203	238	266	252	224	259	217	252	224	210	196	245	238	210	175	168	154	154	154	154	112	119	105	98	98	70	42	42	56	0	21	35	70	77	91	105	133	119	154	126	140	196	161	168	210	224	245	203	224	
112	210	203	238	273	259	231	266	231	259	231	224	210	266	252	231	196	189	175	175	175	175	133	140	126	119	112	91	63	56	63	21	0	14	49	56	70	84	112	98	133	112	133	182	154	161	203	217	238	203	224	
119	210	210	238	273	259	231	273	238	266	238	238	217	273	266	238	203	203	189	189	189	189	147	154	147	140	133	105	77	70	70	35	14	0	35	42	49	70	98	91	119	105	126	168	147	154	196	210	231	196	224	
154	231	231	266	301	287	266	308	266	301	273	266	252	308	301	280	238	238	224	224	224	224	182	182	175	161	154	133	112	91	84	70	49	35	0	21	42	56	84	91	112	112	133	175	161	168	203	224	245	217	245	
147	224	217	252	287	280	259	301	266	294	273	266	252	315	301	280	245	245	231	231	231	238	189	196	189	182	175	147	126	112	105	77	56	42	21	0	21	35	56	70	91	91	112	154	140	154	189	203	224	203	231	
140	203	203	238	273	266	245	287	252	287	266	259	245	308	301	280	245	245	231	231	231	245	196	203	196	189	182	161	133	126	119	91	70	49	42	21	0	14	42	49	70	77	91	133	119	133	168	182	210	189	210	
154	203	203	238	273	266	252	294	259	294	273	273	259	322	315	294	259	259	245	245	252	259	210	224	217	210	203	182	147	147	140	105	84	70	56	35	14	0	21	35	56	70	91	119	119	133	161	175	203	182	210	
168	203	203	238	273	266	252	294	266	301	280	280	273	336	329	308	273	273	259	266	266	280	231	245	238	238	231	203	175	168	161	133	112	98	84	56	42	21	0	35	35	70	84	98	112	126	147	168	189	182	203	
133	168	168	203	238	231	217	259	231	266	245	245	238	301	294	273	238	238	231	231	238	259	210	224	217	217	217	189	154	161	161	119	98	91	91	70	49	35	35	0	35	35	49	84	77	91	119	140	161	147	168	
161	175	182	210	245	245	238	273	252	287	273	273	266	329	322	301	266	273	259	266	273	294	238	259	252	252	252	224	189	196	189	154	133	119	112	91	70	56	35	35	0	56	56	63	84	98	119	133	154	154	175	
105	133	133	168	203	196	182	224	196	231	217	217	210	273	266	245	217	217	210	217	224	245	196	217	217	217	217	196	154	168	175	126	112	105	112	91	77	70	70	35	56	0	21	70	42	56	91	105	126	112	133	
112	119	119	154	189	189	175	217	196	231	217	217	210	273	266	252	217	231	217	224	238	259	210	238	231	238	238	210	175	189	196	140	133	126	133	112	91	91	84	49	56	21	0	49	28	42	70	91	112	98	119	
161	140	147	168	203	210	210	245	231	266	252	252	252	315	315	301	266	280	273	280	294	315	266	287	287	294	294	266	224	238	245	196	182	168	175	154	133	119	98	84	63	70	49	0	56	70	56	77	98	112	126	
105	91	91	126	161	161	154	189	175	210	196	196	196	259	252	238	210	217	210	224	231	259	210	238	238	245	252	224	182	203	217	161	154	147	161	140	119	119	112	77	84	42	28	56	0	14	49	63	84	70	91	
98	77	77	112	147	147	140	175	161	196	182	182	182	245	245	231	203	210	203	217	231	259	210	238	238	252	252	224	182	210	224	168	161	154	168	154	133	133	126	91	98	56	42	70	14	0	42	56	77	49	77	
140	84	91	112	140	154	154	189	175	210	203	210	210	273	273	259	238	252	245	252	273	301	252	280	280	294	294	273	231	252	266	210	203	196	203	189	168	161	147	119	119	91	70	56	49	42	0	14	35	56	70	
147	70	77	98	126	140	140	175	168	203	196	203	210	266	266	259	231	252	245	259	273	301	259	287	287	301	308	280	238	266	280	224	217	210	224	203	182	175	168	140	133	105	91	77	63	56	14	0	21	42	56	
161	70	84	91	119	133	147	168	175	203	203	210	217	273	273	266	245	259	259	266	287	315	273	308	308	322	322	301	259	287	301	245	238	231	245	224	210	203	189	161	154	126	112	98	84	77	35	21	0	49	49	
112	28	35	56	91	98	98	133	126	154	147	154	161	217	217	210	189	203	203	217	231	266	217	252	259	273	280	259	217	245	259	203	203	196	217	203	189	182	182	147	154	112	98	112	70	49	56	42	49	0	21	
133	21	35	42	70	84	91	119	119	147	147	154	168	217	224	217	196	217	210	224	245	273	238	273	273	294	301	280	238	266	287	224	224	224	245	231	210	210	203	168	175	133	119	126	91	77	70	56	49	21	0	
V11
0	284	267	338	409	356	284	373	284	373	302	284	267	427	409	356	267	284	267	284	320	391	267	356	356	409	427	373	267	356	409	267	284	302	391	373	356	391	427	338	409	267	284	409	267	249	356	373	409	284	338	
284	0	17	89	178	178	178	267	249	320	320	338	356	498	498	480	445	480	480	516	551	640	534	623	640	694	712	658	551	623	676	534	534	534	587	569	516	516	516	427	445	338	302	356	231	195	213	178	178	71	53	
267	17	0	89	160	160	160	249	231	302	302	320	338	462	480	462	409	462	445	480	534	623	516	605	623	676	694	640	534	605	658	516	516	534	587	551	516	516	516	427	462	338	302	373	231	195	231	195	213	89	89	
338	89	89	0	89	106	142	195	213	284	284	320	356	462	480	480	445	498	498	534	587	676	587	676	694	747	765	712	605	694	747	605	605	605	676	640	605	605	605	516	534	427	391	427	320	284	284	249	231	142	106	
409	178	160	89	0	71	160	160	231	249	302	320	373	462	480	480	462	516	534	569	623	712	640	729	747	801	818	783	676	765	836	676	694	694	765	729	694	694	694	605	623	516	480	516	409	373	356	320	302	231	178	
356	178	160	106	71	0	89	89	142	178	213	249	284	391	409	409	391	445	462	498	551	640	569	658	676	729	765	712	623	712	783	640	658	658	729	712	676	676	676	587	623	498	480	534	409	373	391	356	338	249	213	
284	178	160	142	160	89	0	89	71	142	142	178	213	320	338	320	302	356	373	409	462	551	480	569	587	640	676	640	534	640	694	569	587	587	676	658	623	640	640	551	605	462	445	534	391	356	391	356	373	249	231	
373	267	249	195	160	89	89	0	106	89	160	195	249	302	320	338	356	409	427	462	516	605	551	623	658	729	747	712	623	729	801	658	676	694	783	765	729	747	747	658	694	569	551	623	480	445	480	445	427	338	302	
284	249	231	213	231	142	71	106	0	89	71	89	142	249	249	249	249	302	320	356	409	498	427	516	551	605	640	605	516	623	694	551	587	605	676	676	640	658	676	587	640	498	498	587	445	409	445	427	445	320	302	
373	320	302	284	249	178	142	89	89	0	71	106	160	195	231	249	267	320	338	373	427	516	480	551	587	658	694	658	587	694	765	640	658	676	765	747	729	747	765	676	729	587	587	676	534	498	534	516	516	391	373	
302	320	302	284	302	213	142	160	71	71	0	35	89	178	178	178	195	249	267	302	356	445	391	480	516	587	605	587	516	605	676	569	587	605	694	694	676	694	712	623	694	551	551	640	498	462	516	498	516	373	373	
284	338	320	320	320	249	178	195	89	106	35	0	53	142	160	142	160	213	231	267	320	409	373	445	480	551	587	551	480	587	658	534	569	605	676	676	658	694	712	623	694	551	551	640	498	462	534	516	534	391	391	
267	356	338	356	373	284	213	249	142	160	89	53	0	160	142	124	106	160	178	213	267	356	302	391	427	498	534	498	427	534	605	498	534	551	640	640	623	658	694	605	676	534	534	640	498	462	534	534	551	409	427	
427	498	462	462	462	391	320	302	249	195	178	142	160	0	35	89	178	213	249	267	302	373	391	462	498	569	605	605	551	640	729	623	676	694	783	801	783	818	854	765	836	694	694	801	658	623	694	676	694	551	551	
409	498	480	480	480	409	338	320	249	231	178	160	142	35	0	53	142	178	213	231	267	338	356	427	462	534	569	569	516	605	694	605	640	676	765	765	765	801	836	747	818	676	676	801	640	623	694	676	694	551	569	
356	480	462	480	480	409	320	338	249	249	178	142	124	89	53	0	89	106	142	160	213	284	302	356	391	462	516	498	445	551	623	534	587	605	712	712	712	747	783	694	765	623	640	765	605	587	658	658	676	534	551	
267	445	409	445	462	391	302	356	249	267	195	160	106	178	142	89	0	53	71	106	160	249	213	302	320	409	445	427	373	462	551	445	498	516	605	623	623	658	694	605	676	551	551	676	534	516	605	587	623	480	498	
284	480	462	498	516	445	356	409	302	320	249	213	160	213	178	106	53	0	35	53	106	195	178	249	284	356	391	391	338	445	516	427	480	516	605	623	623	658	694	605	694	551	587	712	551	534	640	640	658	516	551	
267	480	445	498	534	462	373	427	320	338	267	231	178	249	213	142	71	35	0	35	89	178	142	213	249	320	356	338	302	391	480	391	445	480	569	587	587	623	658	587	658	534	551	694	534	516	623	623	658	516	534	
284	516	480	534	569	498	409	462	356	373	302	267	213	267	231	160	106	53	35	0	53	142	124	178	213	302	338	320	284	373	462	391	445	480	569	587	587	623	676	587	676	551	569	712	569	551	640	658	676	551	569	
320	551	534	587	623	551	462	516	409	427	356	320	267	302	267	213	160	106	89	53	0	89	106	142	178	249	302	302	284	356	445	391	445	480	569	587	587	640	676	605	694	569	605	747	587	587	694	694	729	587	623	
391	640	623	676	712	640	551	605	498	516	445	409	356	373	338	284	249	195	178	142	89	0	124	106	142	213	249	267	284	356	427	391	445	480	569	605	623	658	712	658	747	623	658	801	658	658	765	765	801	676	694	
267	534	516	587	640	569	480	551	427	480	391	373	302	391	356	302	213	178	142	124	106	124	0	89	106	178	213	195	178	249	338	284	338	373	462	480	498	534	587	534	605	498	534	676	534	534	640	658	694	551	605	
356	623	605	676	729	658	569	623	516	551	480	445	391	462	427	356	302	249	213	178	142	106	89	0	35	106	142	160	178	249	320	302	356	391	462	498	516	569	623	569	658	551	605	729	605	605	712	729	783	640	694	
356	640	623	694	747	676	587	658	551	587	516	480	427	498	462	391	320	284	249	213	178	142	106	35	0	71	106	124	160	213	284	267	320	373	445	480	498	551	605	551	640	551	587	729	605	605	712	729	783	658	694	
409	694	676	747	801	729	640	729	605	658	587	551	498	569	534	462	409	356	320	302	249	213	178	106	71	0	35	71	160	160	231	249	302	356	409	462	480	534	605	551	640	551	605	747	623	640	747	765	818	694	747	
427	712	694	765	818	765	676	747	640	694	605	587	534	605	569	516	445	391	356	338	302	249	213	142	106	35	0	53	160	142	195	249	284	338	391	445	462	516	587	551	640	551	605	747	640	640	747	783	818	712	765	
373	658	640	712	783	712	640	712	605	658	587	551	498	605	569	498	427	391	338	320	302	267	195	160	124	71	53	0	106	89	160	178	231	267	338	373	409	462	516	480	569	498	534	676	569	569	694	712	765	658	712	
